"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG5329",153,8,6,0,0,0,2,32,16,53,88,0,0,26,11,58,7,93,1,45,83,32,0,3,3,0,3,0,2,2,0,4,3,15,0,0,171,2,213,169,0,1,2,0,13,76,0,37,6,5,13,0,2,0,53,200,10,8,5,20
"COG5330",20,6,30,11,95,11,3,11,6,9,28,17,36,77,7,50,3,22,25,2,16,18,1043,23,45,177,112,137,38,6,15,25,17,6,12,33,33,3,53,26,27,37,56,43,42,2,60,10,3,14,115,391,12,1388,15,30,1,103,76,3
"COG5331",93,143,110,189,38,132,297,110,280,86,83,97,114,196,165,157,153,128,118,106,124,94,251,212,113,143,170,251,110,292,229,161,179,94,250,166,122,161,95,92,104,165,115,112,167,165,165,108,184,303,128,34,144,177,146,139,127,127,90,151
"COG5333",119,3,2,0,0,0,4,12,7,20,39,0,0,8,3,45,3,46,0,32,49,18,0,1,1,0,1,0,0,1,0,7,1,6,0,0,95,1,108,152,0,1,2,2,5,68,0,37,19,2,6,0,1,0,29,75,10,4,5,17
"COG5336",262,416,382,53,17,197,317,270,444,331,216,361,242,219,517,336,403,381,74,344,364,106,142,608,188,236,16,77,293,348,445,382,327,279,316,387,280,639,344,288,224,329,254,303,365,365,324,319,332,125,332,37,201,197,234,165,321,50,244,304
"COG5337",1197,951,331,61,6,2125,358,445,404,828,500,528,1437,451,692,1543,521,1020,75,951,506,97,171,627,1106,2143,26,1062,1304,578,613,473,377,877,619,671,1099,368,1197,1306,1690,508,1344,616,657,1223,470,1074,822,2571,806,173,1494,127,1494,1098,502,1066,1505,684
"COG5338",5,3,18,8,53,3,0,0,2,0,8,2,38,6,4,1,0,14,17,0,1,7,632,6,21,47,34,61,8,2,1,13,6,4,0,8,11,1,0,3,29,2,42,7,10,1,6,2,2,1,8,183,43,543,4,5,0,32,11,4
"COG5339",1,1,0,50,35,1,1,1,0,0,1,2,2,0,0,2,2,1,5,0,0,9,50,0,69,3,197,6,12,1,1,3,1,12,0,20,3,0,0,0,4,0,2,15,1,0,0,0,0,48,2,39,27,230,2,4,0,1,1,0
"COG5340",0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,3,2,0,0,0,1,3,1,2,2,0,5,1,0,2,2,1,2,2,13,5,3,0,11,0,1,4,2,0,0,1,1,5,7,0,3,34,3,5,0,44,1,3
"COG5342",36,9,47,3,21,10,47,24,48,39,57,0,25,62,21,32,45,37,6,45,40,10,120,25,11,94,18,10,8,20,37,39,47,69,43,100,59,40,26,29,29,28,6,64,38,24,25,49,63,1,28,76,30,288,10,70,49,62,9,97
"COG5343",7,13,3,99,107,4,1,3,0,1,2,3,17,2,11,7,0,6,212,1,4,67,216,18,24,5,174,70,8,2,6,5,1,5,0,99,4,4,1,2,11,3,20,5,44,1,0,1,0,9,24,538,27,644,13,14,0,26,5,2
"COG5345",86,131,89,896,181,41,77,110,92,69,82,22,38,351,39,55,65,62,447,32,36,307,380,43,293,135,913,795,96,28,27,76,89,164,52,293,49,45,88,90,19,123,55,103,168,34,69,30,76,174,194,779,238,719,47,111,61,201,70,86
"COG5346",0,1,1,4,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,2,0,5,1,1,0,1,1,0,0,0,24,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6,8,2,12,3,1,0,18,0,0
"COG5347",231,9,2,0,0,2,2,39,13,60,98,0,0,26,6,69,5,137,0,70,112,33,0,2,2,1,3,0,1,1,0,3,5,13,0,0,174,2,310,255,2,3,1,3,8,73,0,54,13,4,18,0,4,0,47,207,10,9,5,14
"COG5349",39,23,61,15,78,22,69,56,54,38,60,10,76,53,68,54,49,49,20,60,61,18,700,93,43,44,128,76,42,21,33,55,73,115,35,62,64,68,68,32,59,55,56,79,46,55,40,52,50,22,50,355,37,387,27,52,51,46,50,24
"COG5350",67,45,115,8,6,50,89,49,75,57,106,108,36,42,96,66,76,64,5,90,54,19,56,74,76,38,1,22,62,96,111,100,143,99,166,111,60,105,49,41,48,103,53,85,62,112,169,102,134,21,102,19,44,87,74,59,93,29,75,111
"COG5351",16,2,22,10,4,1,1,25,1,16,2,12,3,31,3,9,12,20,9,9,2,20,7,4,28,4,4,41,8,4,11,16,19,18,20,13,16,2,23,13,2,59,12,9,26,6,6,21,35,2,16,8,11,271,4,23,2,39,9,5
"COG5352",823,801,983,173,84,390,947,683,977,890,697,997,487,573,1102,878,942,958,173,824,883,268,566,1364,615,476,169,242,760,966,1136,888,813,921,1034,1062,800,1360,679,722,461,1020,554,841,779,980,962,818,964,274,959,390,361,378,671,622,820,290,690,889
"COG5354",178,4,2,1,0,0,5,20,19,32,85,0,0,20,3,62,6,70,0,57,83,34,0,1,0,0,6,0,2,1,0,0,4,4,1,2,167,0,191,196,0,1,1,8,12,98,0,33,18,5,10,0,2,0,44,189,12,15,6,23
"COG5360",2348,1091,3080,503,186,1624,3275,1887,3241,2676,2123,2871,1681,1075,2206,2643,2782,2536,565,2373,2949,837,1773,3556,1774,1962,352,723,2077,2722,3298,2552,2656,2592,2820,2998,2535,3809,1372,2138,1566,2659,1945,2987,2454,2761,2656,2345,2824,804,2579,2218,1409,1037,2007,2288,2925,1017,2198,2667
"COG5361",393,42,42,84,13,8,163,55,168,201,197,11,38,351,31,43,31,177,248,243,66,253,230,39,99,56,287,58,28,24,22,45,6,139,15,673,129,11,226,430,16,33,33,283,65,63,21,244,26,192,110,36,39,230,75,109,305,416,127,159
"COG5362",474,260,993,16318,2913,98,1272,1381,1117,354,2197,197,43,1023,541,381,511,158,39028,294,387,46191,49576,821,193,423,19211,63,210,541,200,292,604,878,285,657,975,723,318,468,61,398,274,972,3495,184,269,266,580,146,237,2473,126,16149,399,339,1279,257,434,379
"COG5368",50,29,25,25,42,49,57,40,80,41,59,13,146,60,43,43,29,80,89,60,45,21,201,30,58,12,163,128,46,83,28,61,49,99,163,192,234,17,42,39,130,22,66,48,46,35,22,94,96,77,107,68,122,130,25,436,59,345,16,115
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3
"COG5371",250,9,4,1,0,1,4,28,13,49,92,0,4,27,5,77,7,105,0,83,110,31,0,1,3,0,5,1,3,1,0,3,4,6,0,0,174,7,268,279,1,4,3,4,19,71,0,53,13,2,9,0,0,0,49,221,15,11,4,19
"COG5373",97,302,17,196,130,101,1,16,6,3,1,324,76,177,164,67,7,37,270,9,24,193,119,29,281,51,301,183,146,60,31,15,2,27,92,346,21,10,41,60,84,35,123,17,43,12,131,8,22,284,252,81,203,388,17,38,8,226,224,10
"COG5375",14,4,35,3,71,26,41,31,43,29,26,28,60,20,24,42,28,26,11,10,31,8,531,27,47,66,57,75,61,8,15,18,21,36,12,19,39,10,42,21,48,19,62,31,28,12,20,15,34,2,32,82,23,377,21,35,38,42,73,20
"COG5377",15,29,21,883,195,33,30,40,31,8,51,34,13,47,10,14,15,8,834,12,21,1198,688,32,64,44,843,137,29,18,24,29,53,64,53,96,114,50,45,63,23,60,78,73,248,21,57,30,59,60,117,1141,141,521,112,85,91,95,102,46
"COG5379",133,21,26,12,2,51,19,28,29,115,101,27,82,68,29,108,16,109,17,75,83,28,304,52,47,23,53,52,56,59,34,49,44,45,60,42,164,56,188,160,98,58,58,52,41,76,29,68,33,52,28,48,40,70,66,188,24,86,89,32
"COG5380",13,14,13,185,151,2,0,1,0,0,3,11,15,1,24,24,0,4,254,0,4,101,230,13,83,5,318,266,7,12,1,5,2,5,0,35,6,2,4,3,3,0,12,1,9,0,4,0,1,1,16,270,12,117,8,14,0,50,12,7
"COG5381",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,2,0,0,1,0
"COG5383",10,8,12,49,3417,1,1,3,0,1,1,0,6,0,6,3,1,3,22,3,1,38,67,3,3,3,90,29,1,0,3,14,1,2,6,7,7,1,3,3,6,0,19,5,4,1,0,0,3,6,3,229,44,369,2,4,0,9,1,3
"COG5384",84,2,2,0,0,0,2,5,10,16,42,0,0,7,0,34,0,25,0,19,61,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107,1,42,95,0,1,0,2,3,44,0,14,2,0,2,0,0,0,15,126,9,6,6,11
"COG5385",15,8,12,19,81,9,3,16,1,6,8,9,56,32,23,26,8,22,20,6,7,14,595,19,37,55,121,84,34,4,3,10,14,23,1,24,15,5,26,9,51,8,64,20,15,3,11,9,8,23,29,353,25,427,11,8,8,33,30,4
"COG5387",165,18,164,26,84,27,232,158,136,142,201,33,70,148,47,171,150,161,23,162,188,26,588,46,95,54,124,103,105,89,57,148,130,208,126,157,216,57,162,149,61,99,67,274,152,150,106,145,181,20,112,517,44,474,76,265,133,193,86,212
"COG5388",5,3,1,14,23,0,0,3,0,0,0,1,12,8,7,3,2,2,2,0,0,3,297,1,8,2,92,41,4,0,0,4,0,5,0,1,6,0,0,0,2,0,5,5,0,0,0,0,0,0,7,38,2,81,0,2,0,7,4,1
"COG5389",157,79,144,8,22,51,140,117,129,137,164,80,43,81,122,195,117,150,10,174,158,24,230,132,110,61,24,42,106,92,130,107,163,221,135,191,126,143,120,161,52,146,61,189,97,199,144,144,165,24,110,96,37,280,98,146,97,96,83,131
"COG5391",121,2,5,0,0,0,2,12,19,27,85,0,1,11,1,44,10,86,0,35,115,39,0,0,0,0,6,0,4,1,3,3,4,12,1,0,195,2,181,130,0,2,3,3,7,63,1,33,20,4,6,0,2,0,37,228,7,16,1,26
"COG5393",0,0,1,5,16,0,0,0,0,0,0,0,2,0,0,1,0,0,13,0,1,1,1,0,0,0,47,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,2,0
"COG5394",65,42,150,81,928,458,179,147,132,105,169,69,84,136,58,82,109,102,60,81,155,50,536,38,99,912,189,102,67,27,62,110,119,129,24,93,85,46,94,62,72,82,75,193,138,50,58,69,67,33,82,548,446,459,62,86,83,114,122,102
"COG5395",12,36,43,4,87,6,337,327,420,117,175,6,19,52,18,18,75,93,18,26,493,9,465,24,13,9,43,34,16,0,5,11,82,34,6,59,55,12,33,11,12,7,9,192,25,77,12,15,6,6,13,283,7,282,22,63,306,21,82,18
"COG5397",5,1,1,1,11,0,0,0,1,0,0,0,1,0,1,4,0,1,1,0,0,2,34,2,2,14,7,9,1,0,0,3,4,1,0,2,2,0,0,0,2,0,3,3,0,0,0,2,0,1,1,484,3,244,2,3,0,9,0,0
"COG5398",944,85,1250,2677,19,37,407,1753,369,1313,905,41,16,1060,226,511,1597,327,428,556,399,2274,154,401,105,5,474,13,135,305,73,1188,818,753,133,213,381,420,677,946,15,1040,74,509,1193,146,142,499,463,5,1009,1,32,307,3896,362,735,1002,485,648
"COG5400",9,4,16,8,58,22,7,20,5,5,6,31,51,11,27,28,9,21,13,7,1,4,477,28,40,21,130,54,36,12,12,7,12,13,3,12,17,8,24,3,47,10,52,17,15,4,18,8,11,17,29,29,44,288,22,6,14,36,26,7
"COG5401",3,10,0,0,0,0,0,1,0,3,4,0,0,4,3,2,0,2,0,4,2,1,0,0,1,0,0,0,0,0,4,0,0,0,5,0,3,0,2,3,0,4,0,0,0,11,13,2,0,0,3,0,0,0,3,7,0,3,2,0
"COG5402",29,68,197,11,10,16,47,106,26,95,35,13,9,47,154,44,101,75,24,92,58,37,76,297,14,2,14,13,21,105,57,49,50,46,36,27,25,90,25,9,7,48,6,20,34,20,19,27,32,4,21,0,14,36,19,12,7,9,4,18
"COG5403",0,0,0,1,15,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,174,0,1,0,8,8,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,48,0,78,0,0,0,0,0,0
"COG5404",5,10,0,56,37,3,0,1,1,0,2,2,4,0,5,1,0,1,80,0,3,18,26,11,13,6,107,57,0,2,1,1,0,0,1,7,0,1,0,7,1,0,8,0,12,0,1,0,0,5,7,28,8,31,9,0,1,24,7,2
"COG5405",895,1272,995,777,1138,979,1128,884,1099,993,843,1170,1092,1107,1362,1062,1021,1229,461,984,1082,467,717,1402,976,1226,735,898,1124,1118,1276,1089,992,1018,1153,1136,1034,1523,1174,808,938,1056,979,957,953,1051,1166,927,1122,880,1128,847,953,706,965,857,943,509,958,1030
"COG5406",249,5,1,1,0,0,6,14,12,39,62,0,2,16,7,58,2,67,2,52,67,40,0,0,4,0,8,0,2,2,1,3,1,8,0,2,141,0,160,212,0,0,1,4,18,85,0,41,22,1,10,0,0,0,55,159,6,7,11,35
"COG5407",196,7,1,0,0,0,3,18,8,24,59,0,0,12,5,68,12,56,9,51,44,9,0,1,2,2,1,1,6,2,5,6,6,8,3,3,123,1,129,222,0,0,3,5,13,72,2,48,12,5,11,0,0,0,51,101,8,9,9,20
"COG5409",145,6,2,0,0,0,5,11,18,56,52,0,0,19,1,34,5,47,1,39,69,20,0,1,1,0,0,0,1,0,1,4,4,9,0,0,140,0,165,152,0,2,1,9,7,77,0,32,14,0,12,0,0,0,25,183,7,10,5,22
"COG5410",768,355,1483,24114,4385,273,2168,2049,1852,595,3156,332,85,1782,963,1013,747,347,56581,404,597,67274,74675,1298,485,734,30445,90,506,867,335,457,794,1321,414,1119,1599,1136,601,700,109,641,502,1387,5465,238,401,377,794,273,493,3917,237,26142,850,553,2069,400,867,565
"COG5411",177,3,9,0,0,1,9,46,21,39,105,0,0,16,3,78,10,109,3,65,101,55,0,2,2,0,7,0,4,1,1,7,19,11,4,2,162,2,223,189,1,2,7,9,22,112,1,52,24,8,17,0,0,0,70,243,13,5,4,44
"COG5412",5,2,16,749,4,0,16,6,19,32,58,0,1,2,6,2,42,15,277,0,5,873,223,15,1,7,200,0,5,18,6,2,6,94,10,4,9,9,15,5,0,9,1,5,58,5,7,1,1,5,210,9,2,73,2,18,23,3,6,11
"COG5413",319,12,2,5,0,0,105,34,150,187,152,0,1,76,4,131,14,130,2,78,117,223,0,0,22,0,4,5,19,0,4,2,2,41,1,121,137,2,145,300,0,24,6,264,8,38,3,73,27,0,230,0,4,0,235,141,183,261,47,63
"COG5419",2,0,5,34,26,2,0,0,0,0,0,3,5,0,0,3,0,1,67,1,0,10,151,2,13,0,59,15,3,1,1,7,7,2,2,10,27,1,9,6,5,0,17,23,3,0,3,0,2,3,46,195,10,409,5,7,0,32,6,3
"COG5421",60,103,21,2737,0,128,2,6,10,12,2,8,93,295,24,8,2,40,491,5,4,677,21,42,662,451,1206,3593,49,5,3,51,13,7,2,167,28,5,54,115,120,7,351,17,60,10,95,2,21,214,325,6,591,116,17,186,21,270,60,133
"COG5422",20,0,4,0,0,0,2,8,3,3,12,0,1,0,0,9,5,5,0,12,3,0,0,1,0,0,0,0,3,1,0,5,1,1,0,0,12,0,27,17,1,1,1,1,8,3,0,8,7,2,2,0,0,0,11,1,3,0,2,9
"COG5423",0,0,0,0,0,2,0,0,2,0,0,7,8,0,0,3,0,3,0,3,0,1,0,0,74,208,0,8,66,0,0,0,0,0,0,0,0,0,0,2,6,0,10,0,0,3,24,4,0,15,0,0,3,0,1,1,0,0,5,0
"COG5424",333,709,405,642,142,741,346,275,325,351,199,1514,1160,481,788,502,424,440,257,320,346,279,193,461,923,178,651,666,1008,589,481,299,452,244,514,269,352,445,385,356,1093,345,1124,335,441,408,1052,329,388,469,419,761,608,475,492,435,365,189,786,212
"COG5425",22,17,20,55,16,9,18,17,20,9,60,30,22,21,48,17,17,7,55,11,8,107,112,35,9,14,232,18,13,5,6,5,21,32,2,3,9,32,26,13,8,17,30,8,67,5,9,11,16,23,16,46,3,60,11,5,31,12,56,3
"COG5426",22,2,8,1,0,23,11,30,16,25,49,27,59,73,10,116,19,23,1,33,23,14,55,20,90,42,12,48,102,4,3,5,0,20,2,2,26,1,8,10,18,4,24,8,6,8,5,12,7,50,7,0,5,6,10,19,5,9,43,0
"COG5427",78,257,76,23,0,292,33,93,46,177,159,1401,562,47,1251,531,166,312,19,69,321,66,0,137,1872,105,6,473,1213,43,376,55,14,5,292,0,365,101,290,151,703,317,797,146,123,173,1278,98,29,449,92,0,115,1,166,349,88,30,1488,29
"COG5428",0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5429",36,52,18,632,69,44,8,8,10,11,6,16,65,70,15,42,3,17,99,13,3,81,350,8,86,82,512,688,30,1,17,29,5,29,3,37,39,0,29,61,63,14,60,29,18,29,29,23,2,48,54,584,155,559,23,36,9,95,42,22
"COG5430",1,0,10,57,2,6,0,1,0,0,0,2,40,3,5,8,1,4,162,1,1,49,157,7,9,4,172,52,13,5,0,2,0,1,0,44,1,0,0,1,31,0,72,2,0,0,1,3,0,10,0,20,55,28,3,1,0,1,0,2
"COG5431",0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5432",32,0,0,0,0,0,1,1,5,6,15,0,0,2,0,4,0,5,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,14,0,0,0,1,0,13,0,3,0,0,0,0,0,0,2,54,3,2,0,1
"COG5433",84,65,4,1186,238,106,11,14,19,30,9,12,40,869,18,11,18,44,487,55,3,953,82,33,843,289,720,1928,58,13,4,103,14,10,2,506,28,15,102,107,14,12,242,90,228,8,91,31,34,204,553,170,623,242,22,243,74,288,84,194
"COG5434",157,199,15,1249,11,200,61,48,51,42,50,23,271,214,56,55,26,110,268,147,61,254,106,64,203,46,807,1412,60,209,100,74,47,164,104,151,118,36,90,182,200,103,56,39,62,63,65,140,134,59,161,128,418,75,131,120,122,92,30,161
"COG5436",21,75,143,11,5,98,10,23,6,45,24,35,32,28,82,23,70,37,28,59,24,21,36,162,29,0,6,17,43,84,78,98,97,91,77,64,44,133,31,23,57,109,34,33,66,41,63,62,67,45,54,1,59,86,37,20,12,25,22,33
"COG5437",7,1,2,87,15,1,4,6,5,5,14,1,8,5,3,4,3,1,238,1,3,242,98,13,5,1,65,13,7,2,4,6,8,10,9,8,18,7,3,10,19,8,15,33,58,3,5,5,23,3,3,335,15,176,6,9,14,14,4,7
"COG5438",10,7,7,1,0,8,4,6,3,10,21,64,23,11,27,41,2,40,5,23,7,4,0,3,32,7,5,5,57,2,11,10,7,1,19,0,30,0,25,9,43,12,39,7,4,14,52,26,0,12,12,0,7,0,26,16,4,15,49,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5440",20,30,20,2,0,2,22,29,19,41,15,0,5,42,11,39,31,89,7,13,68,4,0,23,10,0,0,5,15,36,20,1,8,0,4,0,44,0,51,13,2,14,0,0,9,14,1,5,10,2,5,0,0,0,26,33,9,3,9,5
"COG5441",99,12,56,2,19,105,172,117,91,88,112,32,105,79,37,105,81,90,18,158,84,30,221,37,120,852,14,49,144,34,25,72,58,239,57,140,194,29,81,90,104,61,86,77,54,110,64,119,148,87,78,43,80,544,71,159,98,121,173,199
"COG5442",19,3,9,11,16,0,10,14,4,7,10,6,8,15,4,19,10,17,2,8,11,2,131,1,15,2,49,27,16,1,0,8,8,11,6,8,11,1,16,16,5,16,7,19,18,7,7,7,17,0,3,325,2,73,3,10,3,21,16,2
"COG5443",22,3,15,11,18,6,1,15,3,7,18,7,31,19,8,19,12,19,3,6,7,5,307,5,32,31,58,43,23,0,2,13,6,4,5,5,12,2,26,27,16,25,32,22,17,9,20,16,8,12,22,249,6,213,11,14,4,30,18,2
"COG5444",0,2,13,36,1,0,0,0,0,14,0,1,7,0,3,7,1,5,9,0,0,2,4,6,72,2,12,2,98,0,1,4,2,0,2,0,1,3,7,1,2,0,27,1,1,3,1,0,0,0,16,0,1,22,0,3,0,36,0,0
"COG5446",38,15,22,12,10,207,30,51,38,32,42,37,215,21,23,41,26,56,1,40,79,6,114,7,72,137,77,87,95,3,5,23,17,30,24,12,19,5,45,43,213,30,155,35,29,57,41,43,11,334,18,56,172,58,91,21,28,38,102,9
"COG5447",40,8,58,12,25,5,84,49,36,38,64,6,14,65,13,50,35,46,2,54,54,14,130,10,23,18,32,30,26,27,18,39,48,68,35,68,69,19,17,33,21,23,13,87,37,50,29,39,55,1,30,160,6,124,21,87,48,56,15,58
"COG5448",6,11,9,141,113,20,0,2,0,0,3,0,101,5,26,11,2,24,47,2,0,29,1004,26,31,20,176,82,22,1,0,2,0,2,0,0,2,2,1,2,32,1,27,5,5,0,2,4,0,2,4,112,23,104,8,2,0,16,3,0
"COG5449",3,17,6,219,60,10,1,0,0,5,1,0,61,8,13,15,2,7,55,1,1,66,444,11,15,14,151,74,12,0,2,2,5,0,2,7,11,2,2,3,60,2,38,12,41,1,1,5,2,4,9,414,20,170,10,6,0,36,26,2
"COG5450",0,0,0,2,4,0,0,0,0,0,0,0,3,1,0,1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1
"COG5451",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,1,1,2,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,47,2,1,0,7,0,0
"COG5452",64,19,53,4,19,50,47,31,48,55,30,67,47,17,48,54,44,42,11,35,49,13,108,57,61,107,11,26,58,38,140,111,151,160,139,144,164,141,107,176,109,162,151,148,103,144,133,123,148,60,126,47,131,275,90,151,113,94,220,85
"COG5453",0,0,0,12,370,25,3,0,1,2,0,1,22,2,4,4,5,0,7,1,2,3,22,3,11,2,10,26,2,0,0,3,2,1,1,16,2,4,6,0,25,3,25,10,7,1,1,0,1,24,3,37,31,69,2,1,5,1,2,1
"COG5454",12,4,9,1,5,4,3,12,5,11,8,2,3,8,10,5,18,10,2,8,7,3,28,10,7,7,2,7,6,6,5,11,19,12,1,15,7,7,14,6,8,6,8,8,4,7,12,8,8,6,7,4,3,90,3,5,4,5,14,5
"COG5455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,3,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,1,0,1,1,22,0,0,0,0,0,0
"COG5456",3,3,8,10,52,61,8,5,5,6,13,2,28,4,10,3,5,9,18,2,28,5,322,6,9,74,66,41,10,0,3,8,5,2,0,53,5,0,3,0,26,0,21,10,4,0,2,2,1,4,21,367,159,202,4,2,4,23,25,1
"COG5457",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,1,1,0,16,1,0,0,0,3,0,0,0,1,3,0,2,0,7,0,0,0,0,0,0,1,0,0,1,4,0,12,0,3,0,1,0,1
"COG5458",108,35,120,19,47,32,192,132,120,93,122,23,54,138,52,142,102,116,12,127,125,21,371,20,62,29,88,74,74,57,64,115,126,118,96,123,163,52,81,111,49,66,72,169,107,122,77,100,120,24,92,275,31,283,75,173,104,116,66,172
"COG5459",59,10,2,6,1,19,8,14,15,31,58,25,17,22,5,32,8,49,0,22,47,2,7,1,44,3,0,15,59,1,12,19,19,17,3,0,85,0,106,95,12,6,19,5,12,46,7,13,4,51,1,3,11,2,25,120,17,41,13,2
"COG5460",19,41,0,162,0,39,3,0,5,0,1,0,20,42,3,1,0,4,39,1,1,37,3,0,64,41,149,178,5,0,1,2,0,2,0,16,5,1,1,11,19,1,14,0,3,2,8,2,2,20,42,5,48,10,9,8,10,15,11,5
"COG5461",5,1,0,6,19,4,0,0,1,0,3,0,14,10,1,6,0,1,0,1,0,1,189,4,18,7,23,28,7,0,4,2,0,0,0,3,4,0,3,4,23,2,13,0,3,4,2,4,0,4,3,76,8,97,1,4,0,20,20,1
"COG5462",0,0,7,0,0,3,5,10,4,2,9,4,7,7,1,0,4,6,0,1,8,2,20,0,7,17,1,6,10,2,0,5,5,11,5,5,3,0,6,2,10,4,11,4,2,1,3,2,5,4,1,3,2,20,3,6,4,7,13,1
"COG5463",43,75,15,396,7,28,2,20,7,8,12,4,26,182,8,29,16,25,82,11,5,117,1,4,123,7,271,365,50,0,3,6,7,5,6,20,10,0,25,36,19,23,12,15,16,12,31,4,16,9,64,32,158,9,8,36,20,43,19,10
"COG5464",4,8,1,27,2101,3,0,4,1,0,2,0,4,7,5,14,2,2,33,5,1,19,121,4,11,5,78,70,1,9,2,11,1,0,7,3,27,3,23,1,1,0,60,12,4,0,0,1,2,10,34,480,48,475,4,26,1,54,6,6
"COG5465",189,60,179,26,66,82,239,177,168,144,248,161,123,172,107,231,188,197,23,199,243,33,539,79,180,109,127,87,163,179,153,159,205,143,234,176,231,95,138,155,117,141,112,263,179,221,220,205,263,36,188,439,96,380,132,259,194,193,147,228
"COG5466",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0
"COG5467",160,135,158,53,29,246,83,120,62,138,80,389,285,41,303,183,162,197,40,157,104,34,270,364,222,305,73,138,312,122,201,160,138,95,126,44,103,233,123,180,279,165,287,127,171,131,196,161,103,145,203,99,237,210,225,73,63,66,304,73
"COG5468",0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,2,1,3,0,0,0,0,29,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,5,0,4,2,1,0,3,0,1
