"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG4149",292,500,569,174,411,167,410,438,227,232,712,243,145,196,251,216,485,100,471,188,586,376,191,489,131,313,257,129,687,214,213,143,301,204,314,467,185,167,205,592,241,237,159,503,159,338,173,146,170,462,270,478,282,188,428,488,408,315,400,549
"COG4150",14,70,36,10,12,1,5,79,55,1,183,2,6,1,162,40,1,5,8,0,177,16,12,15,14,10,0,0,93,13,5,3,274,4,19,24,0,13,0,39,4,5,5,15,88,19,12,8,2,41,4,7,0,3,186,4,7,260,8,5
"COG4152",424,416,288,199,153,288,938,616,287,369,214,191,241,182,183,339,250,172,195,191,511,272,211,527,137,195,736,123,79,182,245,163,885,102,222,169,166,97,213,166,444,242,406,312,34,213,225,230,140,189,91,189,368,227,137,154,116,89,650,235
"COG4154",82,71,48,58,32,72,49,1,3,91,20,119,100,96,3,40,77,125,61,85,58,70,45,78,115,100,52,83,40,62,210,487,2,239,161,203,290,318,234,110,153,205,214,197,42,168,225,329,256,280,146,98,245,267,15,123,226,18,234,135
"COG4158",46,28,18,34,18,35,13,106,3,22,11,20,53,23,6,28,26,16,46,31,55,36,13,24,32,26,4,17,8,24,31,64,0,39,29,27,24,41,38,21,45,65,48,21,11,53,59,21,46,25,31,13,41,74,22,35,24,24,39,14
"COG4160",850,377,659,666,740,900,382,492,218,803,443,938,758,879,352,257,756,1195,459,887,582,746,762,556,886,835,612,582,499,934,551,1130,310,773,512,784,912,799,913,574,644,681,653,612,340,792,921,1093,771,782,944,774,905,784,194,731,742,455,765,640
"COG4161",16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4166",2261,3120,3368,1914,3016,2344,3192,2052,740,2502,2127,2143,2801,2236,798,1758,2985,1674,3688,2609,3154,2762,1983,2726,2458,1689,1357,1993,1957,2497,743,815,603,709,976,892,737,628,878,1296,734,773,807,1051,197,892,698,790,721,953,827,828,1025,710,697,1223,1089,398,972,916
"COG4167",149,84,31,33,3,1,1,9,198,4,469,3,2,1,198,40,2,1,5,1,149,21,17,34,8,1,0,0,333,25,21,2,24,0,35,9,4,10,2,123,2,16,2,2,129,104,3,2,0,24,2,13,1,2,327,6,15,91,11,65
"COG4168",12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4170",163,101,29,23,9,0,0,13,249,6,568,13,3,2,218,50,7,1,4,1,199,21,9,36,11,1,0,1,437,31,43,2,14,0,23,13,4,6,1,130,0,16,2,6,153,135,3,1,0,24,3,17,1,2,461,10,25,136,8,76
"COG4171",124,92,20,35,8,0,2,8,236,3,493,4,2,0,202,37,5,1,1,0,185,23,17,35,7,1,0,0,395,25,22,1,12,0,25,6,4,7,1,113,2,17,1,5,152,129,5,3,0,25,4,15,2,0,365,8,15,145,13,87
"COG4172",1480,1046,1141,1210,1058,1273,2070,773,232,1744,774,1694,2297,1506,313,1187,1145,1259,1466,1502,1174,1366,1215,1077,1783,1500,919,1502,1067,1325,1587,1809,865,1778,1301,1123,1702,1385,1195,1167,1509,1200,1806,1158,360,1401,1536,1637,1595,1099,1169,745,1694,1370,1440,1156,1436,502,2183,914
"COG4174",491,1006,982,485,825,654,733,583,230,633,625,526,760,628,225,798,1000,405,1115,721,873,795,689,834,656,547,389,623,558,724,677,556,516,616,790,869,596,585,737,1055,746,764,653,919,207,715,680,635,663,851,568,811,636,673,458,953,1043,269,487,696
"COG4175",3908,1758,3053,2823,2976,3494,2864,1132,740,3624,1535,3733,2920,3242,726,946,3981,4517,2405,3526,2099,3277,3201,2845,3176,3242,4681,2355,1737,3567,2330,2903,596,2232,2115,3618,3923,2768,3367,2225,1967,2330,2268,3222,891,2492,3073,4052,2505,3363,3398,3066,4142,2490,278,2818,3455,718,3906,3647
"COG4176",5420,2692,4881,4376,4795,5712,4272,1051,721,5502,2417,5794,4837,5180,1072,1464,6186,7390,3534,5682,2737,5298,5357,4011,5314,5071,5645,4024,2814,5698,3722,4317,485,3931,3062,5778,6127,4658,5860,3461,3553,4209,3878,5308,1446,4393,5353,6494,4185,5527,5823,4922,6582,4072,204,4955,5163,1008,5363,5674
"COG4177",4725,5046,7981,5408,6028,6083,3950,6062,2710,5860,4604,6480,5752,5971,1920,3320,7760,7280,6282,6426,5943,7211,5934,6170,6703,6697,2947,6043,5237,6534,5377,6959,2746,6745,5395,6871,6648,6835,5744,4575,5692,6365,5078,6491,2604,5495,6735,6171,6563,7126,5192,9212,5920,6888,2440,5670,7035,2607,4497,6687
"COG4178",480,902,111,2478,173,582,122,608,8,916,36,1037,1011,1328,43,2746,7,585,366,573,36,290,953,27,1419,1856,233,2477,10,571,1466,549,39,2100,2073,167,534,1975,540,142,693,1743,1107,7,799,634,683,93,2001,37,68,2,367,1699,51,94,5,36,141,8
"COG4181",809,524,610,502,481,678,631,510,342,639,858,757,792,672,342,452,703,917,566,739,750,645,463,692,656,764,1229,583,806,652,664,1583,915,852,558,637,1018,774,614,703,606,576,677,808,313,636,699,822,767,626,418,370,945,986,813,627,655,402,1082,686
"COG4185",18,33,8,6,4,3,4,21,38,0,41,2,3,0,75,12,9,0,4,1,33,14,8,60,8,0,2,1,33,5,0,4,76,2,2,17,1,7,14,34,6,13,4,10,14,17,4,2,2,23,6,5,3,24,98,4,5,56,0,16
"COG4186",7,20,20,1,3,0,123,101,616,1,17,7,20,13,144,9,14,6,18,2,22,10,11,54,23,4,2,20,2,3,2,2,91,5,2,4,42,19,0,24,27,5,19,22,87,25,5,1,10,22,3,10,7,7,257,16,0,62,94,1
"COG4187",0,0,0,0,21,0,0,162,0,0,0,1,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,8,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,2,0,0,1,2,4,1,0,0,0
"COG4188",762,1296,1024,2148,798,922,892,543,1133,1198,654,1075,1162,1180,270,2380,756,760,679,907,629,895,1151,645,1201,1474,972,1969,1374,1030,1271,495,318,1732,1562,566,931,1814,794,610,1023,1373,1217,883,1012,1012,1242,814,1849,1016,727,1015,787,1284,825,622,816,359,387,766
"COG4189",0,0,0,0,0,0,4,129,0,0,3,0,0,0,4,2,0,0,1,2,12,0,0,2,0,0,0,0,0,3,1,1,2,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,0
"COG4190",21,6,8,7,2,0,1,116,66,1,143,1,1,0,7,1,1,0,0,0,54,1,6,4,1,0,0,0,6,0,0,3,23,0,12,5,0,2,0,6,2,0,5,2,16,1,2,0,0,7,3,7,0,2,32,0,2,9,0,7
"COG4191",615,356,188,207,138,100,828,2551,585,111,470,113,206,34,708,298,187,64,106,65,1086,129,107,238,82,110,663,55,467,126,169,30,956,68,159,188,266,128,78,412,282,85,227,278,467,408,169,409,74,338,280,152,110,76,1283,142,84,869,1201,97
"COG4193",35,4,0,0,0,0,81,2,3,4,1,6,7,8,0,4,0,3,2,8,0,3,2,0,7,23,0,3,0,0,13,1,0,1,7,2,48,8,0,0,10,0,5,0,1,0,3,2,12,0,0,0,1,2,1,0,0,0,2,0
"COG4195",2,43,62,39,133,47,17,16,5,40,46,8,4,20,3,12,96,22,104,43,54,49,75,61,21,8,0,21,49,57,19,1,43,5,60,75,48,15,47,46,46,38,18,120,3,44,26,33,25,114,95,68,32,9,0,62,64,0,0,101
"COG4196",123,358,123,31,67,19,12,221,391,44,961,39,25,44,540,177,197,18,27,3,1059,79,59,479,37,21,2,18,931,70,109,54,518,17,56,147,3,82,53,256,86,130,50,242,300,87,47,23,11,214,46,47,3,122,1373,58,34,830,19,170
"COG4198",855,1017,1963,1016,1618,1425,1069,384,1111,1184,928,746,867,888,268,654,1761,972,1325,1370,984,1343,1316,1556,1056,652,722,657,790,1616,711,631,876,387,1114,1606,777,530,1651,1407,828,1202,884,1843,226,1226,894,1300,617,1716,1737,2179,1355,672,84,1566,1818,135,806,1661
"COG4199",0,1,1,0,0,1,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0
"COG4200",1,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,0,0,25,1,2,3,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4206",2698,2033,2787,1795,2158,2654,4272,2831,3719,2565,3458,1941,2324,2083,2244,2631,2634,1645,1762,2264,3194,2675,1909,2914,1801,1794,6400,1447,3692,2610,2005,1156,3165,1257,2021,2534,2166,1401,2230,2778,2521,2127,2388,2643,1537,2505,1983,2158,1476,2485,2504,3785,2573,1477,3963,2725,2599,2574,5348,2508
"COG4208",16,68,36,9,13,2,6,72,50,1,123,3,3,0,210,54,3,7,8,0,180,16,12,14,11,14,1,1,76,8,11,0,175,3,12,46,0,7,0,35,10,3,5,10,123,27,14,7,1,60,5,4,0,5,244,6,5,357,4,4
"COG4209",19,11,13,9,27,13,19,0,3,21,10,22,17,31,2,2,14,10,27,10,9,9,6,9,23,9,7,15,5,24,8,30,2,17,15,12,3,13,8,22,9,26,14,28,4,19,13,18,23,4,25,8,20,25,0,21,17,1,22,5
"COG4213",48,208,22,17,31,18,307,554,15,32,39,64,49,19,16,16,93,8,55,20,379,17,17,83,17,34,134,19,35,39,26,46,175,39,24,44,24,42,28,26,45,39,47,103,17,29,42,13,29,75,17,4,26,45,104,35,44,52,549,24
"COG4214",50,247,30,25,30,18,358,532,10,47,36,77,42,14,12,19,95,5,67,16,502,15,17,82,24,41,159,24,45,38,20,17,57,16,8,17,10,13,8,7,13,17,16,23,8,6,14,5,20,23,5,3,10,16,31,8,18,16,248,11
"COG4215",857,467,667,675,659,932,453,395,176,791,462,966,820,930,326,276,884,1310,485,932,597,846,788,668,909,840,611,677,501,918,622,1244,347,838,513,872,916,805,915,620,658,775,706,670,357,829,990,1141,813,806,924,725,911,871,203,749,831,440,873,713
"COG4219",233,229,128,45,82,0,26,1197,325,8,876,19,9,15,341,75,71,5,37,1,546,55,24,148,9,6,1,3,674,42,36,8,423,7,64,70,7,24,4,166,10,50,11,81,212,153,11,4,3,56,4,70,4,12,664,46,51,219,26,143
"COG4220",5,18,14,7,1,0,58,20,15,1,74,3,0,0,98,2,2,0,1,0,63,12,1,3,1,1,0,1,37,5,7,1,3,5,9,3,31,5,1,5,0,2,1,3,141,8,3,2,0,4,0,28,1,4,11,1,5,233,106,6
"COG4221",1092,1486,1259,1649,2167,1312,1232,1446,875,1077,2556,1066,1085,1152,1201,1523,1965,612,1817,851,2238,1449,1122,2204,1028,941,801,834,1895,1094,1233,834,1814,837,1557,1878,728,857,1774,2387,1229,1176,1221,1878,908,1256,971,829,845,2099,3335,679,1005,877,1963,2384,1860,1054,742,2202
"COG4222",313,281,120,68,46,30,228,653,411,23,740,104,4,114,525,156,71,3,90,8,583,93,18,231,18,48,103,17,683,62,76,13,342,14,94,47,10,35,78,355,103,70,21,61,286,299,23,47,12,142,48,24,20,26,763,51,43,345,173,143
"COG4223",192,48,12,62,27,52,246,434,2,86,58,85,180,23,5,90,21,19,46,52,153,45,46,29,63,69,28,17,31,29,116,9,123,26,53,24,128,50,37,23,111,8,107,24,17,12,80,25,41,11,13,0,82,9,6,18,9,5,444,3
"COG4225",49,435,166,92,307,48,89,32,300,49,994,86,94,103,303,120,382,28,350,91,530,139,37,672,36,24,72,13,875,134,149,19,2134,13,235,267,57,38,80,506,134,262,41,366,196,284,25,61,35,162,171,70,55,194,511,348,268,175,22,188
"COG4226",1,14,2,1,10,1,1,7,14,0,27,0,1,0,2,11,11,0,1,0,20,3,0,19,5,3,0,0,11,3,3,0,58,0,4,14,1,3,1,2,10,1,3,11,4,2,1,2,0,10,1,18,1,2,47,0,4,34,5,1
"COG4227",86,730,50,64,244,28,192,3974,4096,76,289,72,132,63,7922,259,198,75,265,61,716,119,697,244,158,104,59,331,164,151,40,21,795,29,38,63,70,105,27,71,149,53,41,71,2110,52,29,14,34,44,46,38,15,30,1072,45,22,1308,39,30
"COG4228",0,1,0,0,11,0,11,22,18,0,2,0,0,0,16,0,3,3,0,0,2,0,3,2,0,0,0,0,3,1,1,0,29,2,0,1,0,1,0,5,2,2,0,2,3,37,1,1,0,3,3,2,0,0,51,4,0,9,0,0
"COG4229",163,34,40,153,30,49,20,51,50,15,100,33,64,6,117,111,4,0,13,27,53,31,6,22,17,41,0,15,239,3,55,3,172,1,21,33,119,31,45,38,90,4,38,9,206,51,50,6,7,36,13,9,18,7,323,33,21,55,3,19
"COG4230",2563,1054,1511,1088,790,798,3396,2421,1405,1466,3916,1435,1936,934,1685,893,979,1366,631,1227,2842,1671,950,882,1505,1232,5563,1073,3003,978,1046,1328,1599,1250,891,933,1735,1147,597,1372,926,738,1543,1130,1128,1680,1170,1262,846,1461,520,1188,1684,926,3660,813,814,1690,3842,1900
"COG4231",865,1261,3863,1009,1510,1293,1519,1977,1769,1552,1519,1547,1474,1326,383,1279,1991,1471,2230,1378,1835,2297,1264,1650,1305,1492,480,1016,1104,1486,1228,1316,1348,1474,1487,1891,1606,1287,1301,1322,1516,1263,1381,1836,312,1258,1265,1312,1208,1598,1468,4200,1247,970,1298,1771,2025,720,835,1722
"COG4232",3095,2266,2823,2296,2345,2891,4746,2752,2361,3487,2429,2886,3131,2802,1614,2525,2607,2379,2350,2704,2505,2773,2328,2673,2636,2171,3850,2129,2608,2995,2379,3410,3034,2567,2497,2014,2507,1972,2886,2611,3009,2674,3387,2490,967,2814,2645,3477,2092,2461,2315,2127,3442,2414,3405,2357,2538,1746,3532,2304
"COG4233",1193,775,563,1109,818,1144,1467,2111,163,1463,475,1585,1744,1301,219,949,602,1170,1176,1403,802,756,1054,664,1579,1145,345,1142,331,1363,1246,2151,728,1726,1214,603,1358,1269,1304,791,1242,1091,1497,736,188,1016,1150,1351,1155,550,708,286,1516,1150,979,829,703,215,1043,550
"COG4235",636,451,490,293,277,271,859,1122,445,398,1007,520,403,310,494,378,350,153,490,276,856,476,187,335,254,495,538,152,937,265,438,241,545,252,371,455,366,269,258,526,366,194,292,390,345,416,278,207,242,385,194,438,457,189,1213,369,349,452,1067,582
"COG4239",399,759,899,403,717,537,559,256,184,487,577,427,641,472,218,512,891,328,911,619,820,684,547,830,529,436,105,507,540,610,540,479,495,453,674,765,550,461,641,905,567,632,521,821,173,596,517,572,551,828,539,741,531,497,473,873,988,274,530,597
"COG4240",2001,1080,549,1990,957,1596,644,18,316,1587,849,1845,1492,1782,463,1724,872,2183,946,1730,569,877,1397,533,1828,2039,828,1824,1056,1663,1572,1875,68,2122,1546,1035,1779,1991,1541,917,1299,1869,1635,650,854,1714,1615,1883,2048,626,1308,306,1658,2113,773,1012,945,469,795,659
"COG4241",62,168,35,482,39,76,13,1,1,208,7,313,155,312,6,479,3,143,68,107,7,62,169,10,272,540,0,665,5,158,401,132,2,546,471,56,171,564,64,16,115,488,190,11,195,181,135,20,479,4,0,1,38,403,1,16,6,3,0,3
"COG4242",76,102,372,46,298,61,53,19,449,23,244,16,158,22,88,93,361,5,158,81,266,206,42,380,12,41,112,36,234,76,76,7,538,17,87,324,52,43,94,193,155,93,133,422,58,116,62,13,60,462,143,436,74,14,358,234,345,77,43,225
"COG4243",312,557,98,1295,93,268,70,3,515,446,25,650,463,748,30,1376,36,334,222,290,243,124,259,63,649,1129,1,1537,9,266,621,316,0,1402,1026,108,420,1280,234,99,406,720,483,51,594,269,341,48,1143,44,11,47,140,937,99,71,13,16,30,12
"COG4244",103,44,92,363,4,27,36,35,55,141,36,31,379,6,49,1824,18,6,15,20,56,136,3,26,736,28,0,11,22,299,591,109,55,15,42,21,58,15,28,78,122,835,628,24,183,354,366,47,166,14,2,61,35,345,29,61,11,68,0,29
"COG4245",5,42,19,8,1,10,7,18,72,12,16,8,11,7,14,14,20,11,8,4,44,16,6,14,11,10,7,0,64,7,5,16,3,3,17,15,2,8,10,12,17,15,7,8,43,21,10,3,2,24,9,78,5,6,6,17,13,36,4,13
"COG4246",24,65,26,48,62,35,3,420,16,62,124,52,78,56,47,65,70,21,101,45,289,39,72,107,51,112,0,56,40,71,38,80,321,96,80,68,20,77,44,64,55,55,64,65,29,93,46,13,75,38,5,30,13,67,130,50,48,51,5,34
"COG4247",453,385,216,343,139,614,436,487,449,518,1106,704,527,778,605,343,168,591,224,398,740,257,369,389,494,422,116,365,1229,392,424,384,229,347,408,138,323,318,589,285,241,318,471,173,380,396,306,594,278,202,147,72,427,318,1105,150,150,514,336,304
"COG4248",8,107,21,10,7,8,24,40,117,19,5,8,13,13,10,20,14,12,10,19,58,26,12,29,11,28,16,9,10,9,11,10,0,10,34,11,12,5,11,39,11,23,17,22,3,33,17,14,15,65,24,104,8,12,8,23,17,3,23,17
"COG4249",486,662,1550,317,472,645,205,1406,1344,352,536,406,431,383,161,418,723,467,470,476,837,968,516,927,398,566,556,381,605,456,394,662,2578,402,460,750,454,365,654,408,596,575,510,802,135,426,438,588,368,1007,513,3290,403,652,515,479,905,203,417,734
"COG4251",553,663,380,218,252,27,236,2142,1627,71,3792,85,29,68,1223,314,712,16,79,9,2605,484,117,2292,60,44,887,20,1927,181,185,95,1115,27,304,509,25,121,41,1095,92,510,116,925,862,737,43,211,11,617,56,292,38,86,2967,683,414,856,285,969
"COG4252",1805,2753,2588,1539,1941,1740,1461,14378,5397,1272,921,1451,1665,2080,8384,1177,1318,2104,1984,2069,1187,1936,3116,1013,2261,1577,1261,2571,745,1963,1492,1040,7543,1801,1371,1321,2050,1693,1740,1254,2078,1784,1457,1279,13581,1679,1855,2111,1798,1392,1912,3031,1451,1937,3450,1590,1536,14091,1143,1493
"COG4253",1,14,4,1,14,0,13,17,25,1,41,1,7,3,51,6,20,7,3,0,51,7,3,32,1,11,0,6,6,0,2,5,23,11,13,26,2,15,0,61,2,10,1,32,46,25,0,1,1,97,9,11,0,7,552,52,4,104,0,13
"COG4254",71,157,283,164,186,175,32,462,92,109,221,76,102,166,498,120,148,268,217,175,151,209,196,165,215,154,106,125,163,202,160,125,1946,221,140,209,121,156,254,169,232,248,216,211,1414,173,279,184,205,239,229,428,131,212,134,204,208,1175,127,177
"COG4255",18,13,23,12,18,10,17,0,11,7,3,2,3,5,8,0,8,2,9,13,15,9,9,11,1,3,179,1,12,14,1,6,19,1,5,21,6,4,21,34,3,8,2,16,0,22,1,0,4,29,85,3,3,7,40,59,18,40,26,21
"COG4256",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",157,316,1178,653,1735,659,266,378,93,264,493,37,12,96,156,66,2538,15,954,192,933,1488,138,2582,22,46,86,23,1552,99,76,15,52,15,584,2651,126,31,1418,1597,153,32,98,2752,131,71,25,69,27,3140,3408,265,425,21,145,1824,2808,9,12,3356
"COG4258",187,14,102,19,16,8,44,453,87,26,85,4,10,1,252,26,183,1,9,0,197,97,5,511,9,8,41,4,178,12,3,0,104,2,2,54,3,5,6,26,6,43,11,102,22,49,1,9,1,87,3,76,1,5,40,9,55,18,3,54
"COG4259",10,27,2,6,0,3,9,2,38,3,50,2,3,0,26,2,1,0,0,3,47,5,0,4,1,1,24,1,99,7,4,0,19,1,9,4,1,4,3,18,3,0,1,1,16,8,1,5,1,12,1,6,5,1,30,13,7,36,18,5
"COG4260",44,169,47,64,90,24,65,143,84,55,80,29,75,39,11,191,98,30,66,35,342,55,67,161,90,99,49,89,30,64,75,7,193,47,77,37,33,55,29,35,59,136,104,116,17,69,56,59,60,76,12,64,20,24,47,52,28,13,87,70
"COG4261",105,12,44,13,3,7,10,303,34,4,38,1,4,2,91,16,54,0,8,3,91,50,2,185,3,2,26,0,105,6,0,1,122,0,4,87,3,12,3,51,8,25,11,122,33,71,3,25,0,108,1,114,2,1,96,10,56,33,3,60
"COG4262",235,71,191,34,145,21,140,15,124,29,137,17,7,32,172,49,167,47,120,240,181,103,10,221,10,52,106,8,201,49,15,1,14,3,14,80,13,3,12,168,12,8,18,80,15,47,3,16,6,85,29,84,20,13,48,156,57,16,16,41
"COG4263",79,61,331,5,19,1,140,811,101,0,196,3,17,0,42,96,16,2,20,4,234,85,19,116,13,10,0,13,70,23,4,6,266,3,12,26,19,24,10,29,28,18,21,27,57,10,21,1,16,141,3,150,0,48,95,10,28,44,2,85
"COG4264",327,58,6,33,34,1,3,130,199,2,203,8,33,2,268,117,9,11,13,0,130,28,12,40,2,12,2,6,140,19,15,7,151,7,7,21,2,19,16,116,50,2,14,5,209,237,14,48,3,56,17,30,1,12,418,4,7,261,27,35
"COG4266",996,381,1147,659,856,1009,489,134,268,965,447,564,915,384,278,348,1102,737,562,1017,597,1084,992,643,815,670,925,648,536,1044,616,292,120,503,498,1114,1135,648,987,705,764,665,813,946,279,900,980,884,677,847,1223,1206,953,379,223,889,1002,195,764,1040
"COG4267",77,44,34,1,2,2,3,5,14,0,58,0,2,0,176,47,3,1,0,0,153,8,1,6,3,6,0,0,47,3,3,9,56,2,3,8,0,3,1,25,15,2,2,5,93,31,5,5,0,27,9,0,1,2,104,1,8,292,18,11
"COG4268",130,180,97,51,48,28,68,75,140,26,560,20,61,14,149,302,57,32,35,30,254,83,62,228,64,46,185,46,160,55,48,26,73,64,78,80,47,62,41,169,138,75,63,105,95,77,108,51,53,133,163,108,29,47,213,82,82,82,70,181
"COG4269",187,146,248,41,99,38,30,475,181,69,178,116,51,62,167,84,319,47,146,74,390,207,60,270,41,114,110,70,513,69,71,42,203,41,76,296,117,70,55,198,76,64,33,272,79,88,41,24,83,354,31,189,25,66,388,138,267,228,116,238
"COG4270",307,281,154,297,368,403,371,38,89,446,89,264,314,344,59,310,193,211,372,352,124,265,442,274,299,169,180,188,78,363,315,327,286,150,328,117,234,171,380,219,420,318,361,257,61,289,393,437,180,207,260,67,498,250,41,242,194,88,290,173
"COG4271",13,132,12,1,0,3,4,13,36,0,69,2,5,0,107,32,19,12,0,0,391,4,6,20,1,0,0,1,49,4,4,6,668,1,13,12,1,3,1,69,5,4,7,28,53,38,4,5,0,42,1,4,1,17,189,43,3,132,0,3
"COG4273",0,5,10,0,0,0,0,8,1,0,29,0,0,0,0,1,1,1,0,0,31,5,0,1,3,0,1,0,11,0,3,0,10,0,2,1,0,2,0,1,1,0,2,0,3,0,0,0,0,7,0,0,0,0,19,0,0,1,0,2
"COG4274",333,218,274,244,317,334,101,0,194,298,137,398,425,380,78,197,375,576,290,425,166,315,374,334,403,429,384,347,187,468,266,637,0,495,191,396,512,464,355,236,470,381,405,322,176,373,653,453,497,244,356,365,351,574,36,358,362,120,178,271
"COG4275",20,75,56,27,16,3,33,71,121,4,278,6,7,2,204,50,11,12,17,0,231,38,16,17,6,4,3,2,122,25,20,8,135,2,15,52,4,14,1,61,10,5,0,17,148,51,3,3,4,35,3,8,1,0,547,7,18,369,44,53
"COG4276",129,804,596,471,1198,815,307,63,191,517,238,199,407,427,88,818,541,166,1117,650,252,477,636,409,464,120,332,262,252,506,1016,147,47,152,792,484,295,233,641,1062,779,551,652,771,68,665,649,665,356,301,755,332,656,389,73,1008,488,108,387,271
"COG4277",68,116,21,25,35,2,66,386,242,5,868,8,6,5,242,34,147,14,18,1,639,63,27,462,11,27,2,2,96,27,11,11,247,3,66,68,3,25,1,123,8,111,9,184,201,113,9,10,1,77,5,33,2,8,645,53,44,243,8,120
"COG4278",4,54,95,20,92,22,3,5,125,15,26,7,10,10,93,23,52,10,66,20,94,38,38,38,35,5,1,12,24,42,29,15,9,6,30,44,15,15,15,35,58,14,27,41,36,50,22,17,16,56,8,52,9,13,133,34,37,91,5,31
"COG4279",177,25,49,160,68,119,48,169,3,16,2,33,122,8,3,144,1,0,40,59,1,27,1,7,22,46,0,23,5,7,61,0,0,1,19,6,289,28,74,5,179,5,39,8,289,64,100,2,15,7,2,11,15,4,2,5,8,3,0,2
"COG4280",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,9,0,0,0,1,3,0,6,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG4281",11,75,108,71,107,70,26,4,22,32,81,31,14,17,20,64,162,37,52,36,76,115,82,110,34,36,40,39,62,41,69,8,33,15,78,89,22,23,91,96,104,41,45,128,23,53,45,31,32,176,39,57,32,46,20,88,152,46,7,105
"COG4282",13,10,0,10,4,3,0,1,7,1,4,2,22,7,11,3,2,0,2,2,11,5,0,6,1,0,0,0,4,18,15,0,0,0,9,3,4,0,6,5,3,5,3,1,0,5,3,1,4,2,1,0,2,0,4,5,2,2,0,2
"COG4283",13,4,1,0,6,0,22,1,1,1,0,5,0,1,5,1,3,0,2,1,34,1,0,14,0,0,0,0,0,1,0,1,284,0,0,0,0,1,0,16,1,3,2,3,0,3,0,1,0,4,0,0,0,0,0,1,1,3,22,3
"COG4284",23,236,229,249,112,158,86,213,22,107,86,76,98,23,11,99,118,15,141,109,107,106,112,123,21,118,84,40,56,75,197,113,2,23,126,125,85,38,151,316,247,53,63,72,46,76,114,18,38,128,51,481,122,36,21,334,126,25,84,132
"COG4285",0,1,16,0,0,0,0,0,65,0,3,0,0,0,0,0,9,0,0,1,4,7,0,8,0,1,93,0,12,2,0,2,0,2,1,8,4,0,0,9,0,1,0,12,1,1,0,0,2,5,14,4,0,0,74,8,3,0,8,1
"COG4286",47,8,2,11,0,8,35,15,91,6,5,2,2,0,11,0,6,0,7,4,17,1,10,2,2,10,28,5,9,2,5,2,90,3,11,30,3,1,28,59,53,6,5,12,27,38,8,2,1,9,5,4,22,1,54,8,1,34,383,3
