"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG4340",33,16,43,9,11,22,6,13,15,53,47,7,27,15,7,30,11,96,7,9,12,16,6,27,37,7,41,41,19,31,73,10,24,10,21,8,12,5,26,3,26,42,18,8,12,5193,23,21,16,9,24,95,9,16,19,11,15,34,9,49
"COG4341",557,1693,818,1422,1382,1449,574,1388,1620,1585,225,693,1201,1716,1109,810,128,1546,951,1457,516,1232,533,1402,376,1641,1702,699,1110,1586,1194,1248,1490,1600,451,1496,1616,1122,1527,1295,537,1526,1565,1972,1415,432,1577,1570,1348,1278,1104,253,754,1532,954,1568,1608,1649,221,372
"COG4347",0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,1,0,7,0,0,0,0,0,7,1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,4,8,0,0,1,0,1,0,0,3,4,0,5,0,0,2,28,0,1,1,1,2,4,0,0,11,0,0,0,5,0,5,1,6,0,1,0,8,0,0,16,0,19,0,0,2,0,0,3,2,7,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,6,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,94,97,44,176,10,300,5,191,95,0,119,87,1,66,28,0,43,318,15,38,68,70,90,73,40,32,62,23,43,9,188,64,141,729,356,44,19,22,240,181,22,156,25,422,2,86,7,3,11,105,37,29,3,89,5,8,49,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,152,2,7,0,30,41,24,75,0,45,0,1,9,63,0,49,7,14,9,12,0,82,2,115,91,60,0,87,0,0,80,3,2,23,86,39,32,7,3,28,31,5,12,5,10,35,0,14,6,22,0,0,0,1,25,98,0,0
"COG4360",23,277,400,172,203,568,57,1,340,2,0,9,296,249,978,1,1,183,223,425,772,67,1546,21,45,0,0,192,683,8,3,237,0,259,1163,196,4,471,79,711,1092,3,153,64,316,1,71,148,486,498,503,11,0,275,29,155,27,42,0,1
"COG4362",0,22,39,34,60,10,2,1,23,3,0,0,81,6,16,0,0,13,53,28,24,16,66,17,6,1,7,34,18,1,18,81,0,48,88,32,7,26,12,42,88,2,25,126,23,0,44,31,41,32,33,0,15,47,76,12,2,1,0,0
"COG4365",92,593,250,709,743,207,80,240,605,354,1224,36,626,247,170,170,26,198,1175,457,201,415,493,197,230,183,114,132,203,265,412,809,312,466,756,369,194,371,344,340,631,188,353,661,243,98,259,380,512,537,433,14,1146,468,2001,547,595,142,51,56
"COG4370",1,1157,1107,525,605,1816,208,4,1081,0,0,0,859,670,2855,8,1,448,650,1517,1795,287,4627,49,139,1,0,708,2599,27,4,252,0,291,1104,201,11,443,73,728,1076,2,143,58,326,0,58,127,533,655,577,2,0,343,36,182,34,64,0,3
"COG4371",0,66,108,126,72,6,52,1,68,1,0,0,31,1,17,3,0,198,183,38,676,32,63,17,24,0,0,57,17,2,1,71,2,88,367,144,4,234,13,44,144,6,89,4,219,0,53,103,0,47,14,0,0,0,31,0,2,2,0,0
"COG4372",0,378,454,214,247,479,90,1,399,0,0,4,399,213,806,3,1,203,315,584,728,109,1928,24,50,0,1,197,1106,6,5,308,1,327,1437,282,4,568,82,737,1398,2,166,57,401,2,73,147,646,661,506,5,0,401,41,170,32,62,0,0
"COG4373",434,0,65,43,15,2,17,12,19,2,80,8,11,1,0,316,1632,80,43,0,139,46,21,18,58,18,7,125,2,26,3,1,20,5,38,8,30,7,52,5,43,40,3,3,5,819,2,48,11,0,29,99,2,5,2,2,2,18,42,107
"COG4374",0,0,0,0,0,1,0,0,2,10,0,2,0,2,0,15,3,0,0,0,2,0,2,1,3,8,0,2,0,6,3,0,3,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,7
"COG4377",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,1,0,1,3,9,1,18,4,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4379",67,0,0,0,4,2,2,0,3,0,32,3,2,2,0,3,17,40,0,0,13,0,1,5,26,0,1,1,0,1,5,0,3,0,0,0,1,2,11,0,1,3,0,0,1,66,1,2,0,0,0,24,3,0,5,1,0,0,312,141
"COG4380",0,7,42,24,3,2,13,16,4,26,43,12,15,2,1,88,12,11,6,5,66,7,13,26,17,7,2,46,6,20,7,6,8,2,12,6,6,3,15,2,9,28,2,20,4,116,10,11,1,6,5,16,97,0,19,11,9,6,16,6
"COG4381",5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,6,15,0,0,2,1,0,2,11,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,139,27
"COG4382",174,0,15,4,8,3,3,3,4,2,8,2,3,0,0,115,375,38,2,0,31,15,0,6,1,3,0,49,0,16,1,0,6,1,6,7,6,3,18,1,7,9,0,1,1,35,0,15,1,0,10,28,0,1,0,0,1,10,3,40
"COG4383",503,4,83,22,11,4,18,18,30,1,210,10,14,7,0,314,925,114,33,1,101,43,22,20,142,13,2,116,3,29,28,1,28,17,43,15,31,17,38,2,49,32,1,4,2,1135,22,38,10,1,34,294,3,6,37,3,4,14,138,95
"COG4384",14,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,2,9,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,132,50
"COG4385",16,1,6,0,0,0,6,2,1,2,21,0,0,0,0,33,151,58,0,0,14,3,0,1,4,0,0,11,0,6,0,0,4,0,1,0,18,0,11,0,11,3,0,0,0,19,0,0,0,0,5,1,5,0,0,0,0,2,2,16
"COG4386",122,0,0,0,7,5,5,0,2,0,34,6,1,2,0,7,31,40,0,0,17,1,2,5,33,3,2,1,0,5,8,0,2,1,1,0,4,0,7,0,0,7,0,1,4,107,0,2,0,0,5,45,10,1,8,4,0,3,419,186
"COG4387",62,0,20,14,3,1,6,1,1,0,7,3,6,2,1,73,441,22,5,0,26,17,0,5,1,3,1,16,0,10,0,0,4,5,5,2,2,1,8,1,10,4,0,0,2,48,0,6,1,0,4,23,0,0,0,1,0,10,1,18
"COG4388",249,0,40,17,9,2,4,10,2,0,25,6,13,1,0,198,1222,51,14,0,66,21,11,14,4,12,1,89,1,16,0,2,22,1,11,3,21,2,19,3,12,19,0,0,2,377,1,26,2,0,11,99,1,0,0,1,1,10,14,68
"COG4389",49,0,13,0,0,5,1,0,0,9,45,1,1,2,1,41,75,0,0,1,3,1,4,0,64,1,1,5,0,8,4,0,1,0,0,0,5,2,2,25,0,45,0,0,2,11,0,2,0,0,5,7,0,1,0,1,1,42,699,47
"COG4390",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,15,0,0,5,2,0,0,44,0,0,0,0,3,0,8,1,1,0,0,1,6,0,1,1,0,0,0,0,7,14,0,3,0,1,0,0,0
"COG4391",54,16,29,24,29,17,62,42,35,27,15,47,37,16,16,62,13,27,28,16,10,44,12,42,16,27,31,25,21,47,34,17,34,32,27,42,29,20,37,12,21,48,37,12,28,73,35,54,16,20,13,7,102,15,64,23,47,31,1,97
"COG4392",2,14,11,2,19,4,1,3,2,36,0,1,21,3,2,5,0,20,13,8,2,1,14,8,11,4,16,5,2,6,4,8,4,4,6,5,7,1,3,14,11,2,2,15,10,0,24,0,18,11,10,9,155,7,20,9,2,4,85,0
"COG4393",0,1,1,0,0,0,16,11,0,1,0,65,1,0,0,6,0,0,9,0,0,3,7,0,0,10,4,0,1,11,0,0,15,2,17,1,8,0,9,0,9,9,0,0,0,0,0,0,1,0,0,21,9,0,0,0,0,10,0,0
"COG4394",11,6,7,2,1,5,0,0,4,1,40,4,0,1,0,58,57,2,3,7,33,1,11,18,26,0,4,4,1,8,5,6,2,9,5,0,1,2,1,10,2,11,0,13,2,152,11,0,0,13,1,4,5,0,0,7,0,21,548,173
"COG4395",758,1282,707,946,1254,1296,763,615,1251,290,390,766,1333,1638,903,626,1348,1246,890,1166,433,850,467,968,367,538,1127,625,869,469,1277,1085,515,1376,464,1203,579,1145,601,1234,491,450,1330,1509,1118,408,1356,1302,1250,955,1075,288,960,1409,642,1153,1380,791,599,745
"COG4396",0,0,0,0,0,0,6,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4397",152,0,19,28,9,0,1,3,5,0,30,9,8,0,0,138,848,43,13,0,46,18,1,11,4,8,9,57,1,10,1,1,9,0,11,8,19,0,17,2,20,6,0,0,0,353,0,22,0,0,10,155,2,0,2,1,2,12,46,66
"COG4398",115,121,412,88,161,98,522,655,227,1019,45,526,58,19,126,478,17,199,398,123,157,443,629,711,71,904,296,313,402,980,12,186,809,292,937,456,873,174,646,153,782,770,242,44,457,54,148,150,30,107,148,100,29,29,86,139,57,903,5,155
"COG4399",31,6,64,35,11,10,10,36,17,32,17,10,16,7,1,118,9,52,29,6,127,15,22,16,18,35,3,63,10,33,10,8,66,49,171,58,93,42,75,87,149,136,32,32,9,46,22,60,42,12,79,398,19,36,43,4,3,96,49,64
"COG4401",0,226,321,167,127,284,55,47,216,74,0,11,183,238,420,57,4,245,141,304,359,106,776,180,97,101,194,224,439,114,429,208,89,329,503,168,78,346,68,341,517,28,183,79,236,54,112,223,296,311,198,20,0,163,122,193,153,104,0,7
"COG4402",236,0,12,0,1,0,4,4,6,20,132,15,1,0,1,12,33,34,30,1,68,16,19,25,0,8,10,20,2,0,0,17,4,54,131,21,23,24,10,0,169,4,6,0,2,61,1,9,0,0,2,6,26,0,10,0,0,2,7,176
"COG4403",288,0,40,9,7,14,226,22,47,12,83,64,9,11,30,19,6,13,15,1,50,33,81,25,0,13,0,26,41,10,20,22,14,76,91,55,10,42,36,36,117,15,17,8,19,9,9,4,0,1,34,2,26,0,36,7,3,6,0,284
"COG4405",35,17,12,7,20,2,13,17,35,68,12,13,6,5,8,56,11,35,10,12,9,13,4,50,6,21,22,12,1,47,24,9,44,5,23,27,32,21,34,3,11,43,17,22,18,4,16,36,0,6,6,21,46,6,138,1,13,17,8,31
"COG4409",29,227,453,247,228,87,317,313,205,676,6,13,404,77,87,223,25,203,244,218,238,323,232,449,63,384,117,483,169,665,148,531,350,203,368,236,326,233,365,83,269,361,162,226,88,56,225,208,224,255,98,34,77,135,428,222,260,318,80,78
"COG4412",37,279,2297,1885,145,584,2168,1823,1876,1837,4,3693,257,373,604,785,0,1490,1933,757,1530,1564,1248,1574,222,1615,1094,2054,694,2214,73,573,1753,1391,607,1420,1457,1473,1391,281,1868,1724,1489,80,1142,122,393,1230,429,933,465,3360,378,301,205,1860,1428,1098,15,59
"COG4413",0,1,1,0,0,4,26,0,0,19,5,67,4,0,3,22,2,0,1,0,27,8,1,0,0,7,0,1,1,11,0,0,5,0,1,1,7,1,1,3,3,3,0,4,1,2,3,2,3,0,16,12,18,2,2,0,1,12,786,0
"COG4420",88,1,45,4,1,17,10,12,35,4,45,50,4,12,6,141,27,24,39,18,85,20,6,15,13,6,7,107,2,11,0,2,40,24,25,14,31,38,64,8,32,26,11,1,23,126,2,27,3,12,30,177,4,1,5,3,22,11,6,113
"COG4421",390,718,371,421,484,758,998,668,551,548,749,583,676,932,447,345,45,704,324,538,200,609,232,658,7284,598,876,469,396,474,614,617,507,545,219,499,630,724,492,686,166,468,649,569,525,1120,386,779,579,458,620,847,301,731,192,556,631,595,557,502
"COG4422",219,0,28,9,4,2,21,14,8,7,244,63,5,3,1,138,20,27,20,0,57,30,12,8,22,11,2,64,1,37,3,2,17,4,50,6,31,6,20,3,25,30,1,2,0,1257,1,5,7,2,10,329,4,4,2,2,1,28,25,255
"COG4423",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13
"COG4424",86,0,9,66,2,0,8,6,3,1,4,2,20,3,1,87,0,16,3,3,47,5,2,6,4,6,0,18,0,9,0,0,4,2,3,0,17,12,17,2,5,13,0,0,0,6,1,9,1,1,9,54,4,4,0,0,2,3,2,9
"COG4425",10,5,0,0,12,37,1,1,9,4,20,0,16,2,29,42,28,1,14,20,3,1,15,1,1,0,0,34,21,0,3,5,2,13,4,8,3,3,4,11,6,5,2,0,8,10,24,6,1,23,20,2,0,3,5,9,6,8,74,342
"COG4427",632,2,60,9,57,6,0,18,20,35,169,20,20,1,2,193,83,15,6,8,33,12,7,23,4,39,3,37,6,39,6,8,74,3,23,6,40,12,149,5,4,23,1,11,7,32,36,6,15,1,16,44,18,0,93,6,1,81,16,426
"COG4430",145,1,33,10,10,30,15,28,45,28,1123,34,12,5,6,223,24,14,21,3,23,25,21,25,6,9,10,95,3,7,11,3,131,10,82,23,51,71,89,5,31,18,5,5,1,53,13,12,9,3,44,47,9,13,8,32,6,16,33,372
"COG4445",292,457,608,370,376,532,105,178,403,335,242,26,308,241,808,392,1170,509,400,507,1036,217,1441,206,85,195,89,452,854,211,56,406,216,306,1251,277,187,620,248,673,1168,169,221,194,341,238,339,341,576,512,615,356,439,389,580,267,143,200,622,354
"COG4446",80,302,462,213,194,579,80,129,340,124,67,48,367,193,832,64,17,272,313,489,896,192,2726,106,39,92,21,258,1317,127,6,316,87,350,1641,135,104,542,203,637,1885,98,123,65,220,17,119,168,550,594,474,18,14,292,28,303,66,159,0,129
"COG4447",604,670,893,478,423,792,358,472,690,681,717,187,626,510,1208,952,281,550,579,785,2001,477,2344,279,179,335,141,1037,1352,506,124,455,474,639,1847,416,359,791,543,958,1980,512,339,220,400,792,314,426,725,870,992,519,497,631,621,461,261,480,612,499
"COG4448",247,803,1106,1366,625,1053,1417,967,1340,957,226,1183,848,685,1410,516,41,1188,1073,1045,1753,1070,2647,990,358,895,838,1026,1712,1056,920,1107,887,1445,1815,1256,930,1358,992,1179,2230,1012,1036,277,1322,146,553,1018,959,1215,949,424,526,728,707,1220,828,793,13,354
"COG4449",2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,8
"COG4451",15,128,287,178,101,393,62,71,224,202,5,30,125,197,676,70,1,137,275,151,477,107,1047,44,46,87,3,253,685,131,41,189,143,192,734,149,109,355,104,518,731,87,147,37,247,3,98,156,427,200,634,6,207,297,128,114,26,139,0,6
"COG4452",310,7,47,11,3,10,29,49,33,23,1127,32,17,7,4,72,52,10,54,8,21,31,36,18,10,19,7,36,10,34,3,26,72,83,226,50,48,72,54,12,207,45,15,15,1,241,9,30,1,9,6,31,23,5,45,36,6,40,38,352
"COG4453",22,0,7,0,2,1,5,1,2,2,5,8,1,0,0,27,719,8,1,0,54,3,0,2,7,2,1,4,0,6,0,0,1,4,9,1,6,0,7,2,3,11,0,1,0,26,0,0,2,2,5,13,0,3,0,0,0,14,1,53
"COG4454",447,560,317,255,433,326,56,30,307,21,520,38,419,499,183,411,753,471,333,414,458,138,206,210,97,34,308,271,230,104,37,134,51,642,172,263,43,440,138,335,237,145,339,712,192,840,575,457,337,308,445,18,125,313,38,533,441,95,44,426
"COG4455",1,6,4,0,2,0,4,1,0,4,0,5,6,1,2,14,1,15,0,1,2,1,0,38,0,0,0,1,1,11,1,4,2,1,3,1,0,2,2,3,2,15,0,0,0,6,2,3,0,0,2,2,35,0,2,0,2,0,0,2
"COG4456",21,1,4,3,3,3,3,0,10,0,3,14,2,0,6,10,1,4,2,0,1,1,1,0,0,0,0,7,1,1,1,0,0,1,0,4,1,2,3,2,3,2,1,4,23,1,5,1,0,0,8,6,2,1,3,0,0,5,2,42
"COG4457",0,1,11,12,3,7,25,2,6,11,0,34,9,3,4,22,35,12,14,1,11,13,10,4,10,1,3,5,4,3,3,20,6,8,13,7,2,5,13,10,31,11,5,1,7,1,38,16,1,3,32,25,119,0,57,3,0,7,0,0
"COG4458",0,2,5,4,0,2,19,3,3,2,0,11,7,0,0,11,23,8,5,2,10,7,10,1,4,3,1,4,1,5,2,11,0,8,15,3,0,1,5,6,16,13,1,0,1,0,36,12,1,3,15,8,78,0,38,1,1,2,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4461",2,0,1,2,1,1,6,1,1,1,0,2,11,0,0,12,1,13,3,0,3,3,0,12,3,0,23,2,0,1,6,0,2,1,1,1,0,1,3,3,3,1,0,0,1,13,2,0,0,0,2,3,15,0,76,6,1,9,213,8
"COG4464",22,66,268,166,75,64,188,81,239,179,3,220,102,43,79,233,6,183,320,119,226,114,190,157,15,116,144,315,76,141,37,130,102,122,265,98,132,162,97,63,248,80,162,20,47,69,40,157,67,119,125,250,120,99,253,174,111,92,3,21
"COG4468",0,0,0,0,0,0,89,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,1,0,3
"COG4474",2,0,0,8,0,7,0,0,0,3,1,4,0,0,2,0,1,3,0,0,3,2,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,30,0,1,0,0,0,3,0,0,0,0,0,0,855,0
"COG4481",0,0,1,0,0,0,3,2,0,4,0,2,0,0,0,3,0,0,0,0,0,2,0,4,0,8,3,0,0,8,0,0,5,0,0,0,8,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0
"COG4485",0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,3,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG4487",21,773,698,481,511,1117,445,164,741,243,1,326,789,534,1744,120,5,575,665,920,1586,329,2998,187,163,206,124,421,1663,242,143,605,174,592,2243,533,194,940,326,1275,2335,218,438,235,753,26,293,396,1220,1063,935,105,742,802,413,594,347,354,4,14
"COG4496",2,67,24,27,83,25,26,22,38,30,0,25,40,45,23,3,1,36,30,48,19,28,4,25,7,23,19,3,20,29,84,44,30,28,16,40,14,26,21,75,18,45,46,77,37,0,72,24,35,46,43,21,126,49,99,13,39,67,4,18
"COG4502",3,0,8,24,5,1,1,4,17,3,2,0,4,5,2,25,0,9,1,3,14,17,3,8,1,2,2,3,2,1,636,4,30,12,9,6,12,32,19,0,3,4,5,0,0,3,2,50,0,2,5,7,0,0,148,2,38,2,0,11
"COG4517",59,177,136,165,184,131,118,158,102,163,96,86,163,128,120,215,785,149,157,173,231,149,113,153,31,156,125,117,199,159,140,199,136,148,139,138,111,89,118,133,116,136,190,220,116,86,201,152,180,197,186,208,407,157,283,196,171,114,3,217
"COG4519",5,0,2,2,1,1,2,2,0,0,17,1,2,2,0,15,339,15,7,0,48,2,9,0,5,1,0,2,0,4,0,0,0,0,10,0,6,1,4,0,8,3,0,0,0,56,0,2,0,0,0,1,2,0,1,0,0,4,109,13
"COG4520",191,55,105,49,62,60,241,78,64,46,85,282,77,38,51,103,30,56,110,58,70,89,65,86,112,74,45,106,71,106,18,53,65,74,114,98,65,42,60,55,95,68,70,19,78,204,82,44,57,49,65,278,60,77,79,35,19,118,120,235
"COG4521",44,1440,502,1200,1166,1341,1022,1280,1053,647,108,941,1399,1928,987,492,9,825,660,1181,191,1160,319,781,395,1045,907,630,827,1034,1841,1362,1013,1277,198,1207,1112,955,1074,1294,279,1122,1357,1292,1264,163,1919,1348,1200,990,1208,412,1481,1408,851,1176,1536,1186,6,43
"COG4525",21,1107,403,893,949,974,999,1129,822,534,88,947,1107,1495,627,464,38,757,469,891,167,1110,252,657,273,938,761,433,654,947,1275,1023,755,1025,140,876,915,752,924,923,239,968,993,1118,869,164,1190,1057,935,753,832,334,1004,1150,716,942,1184,1023,75,67
"COG4529",95,52,70,69,82,71,13,33,123,16,165,37,31,21,52,98,25,50,118,53,62,57,73,46,25,4,5,45,61,22,20,53,137,94,62,75,52,88,89,82,80,33,57,40,126,15,89,36,29,69,66,9,4,32,24,44,33,16,9,57
"COG4530",213,34,32,28,109,33,0,1,19,0,61,1,32,17,17,84,19,11,32,45,11,9,31,5,7,2,3,18,67,7,33,56,4,33,29,22,3,29,24,26,24,8,21,36,30,1,104,19,32,37,44,3,1,26,47,17,39,6,10,228
"COG4531",439,1061,861,1058,942,1684,335,511,1495,517,403,363,1774,2363,1229,475,167,1316,879,1142,505,811,470,1034,492,316,1275,906,1172,397,1439,1475,380,1611,377,1417,327,1424,541,1639,500,379,1698,788,1554,473,1219,1570,1785,1030,1535,38,547,2084,733,1439,1898,441,687,753
"COG4533",0,0,1,1,1,0,1,0,0,9,0,0,45,0,4,0,0,0,2,1,0,2,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,5,3,1,2,0,2,0,1,0,0,0,21,7,1,0,0,2,2,0,0
"COG4535",340,608,375,671,695,637,451,651,399,618,290,392,673,702,509,539,1626,520,455,602,534,676,366,388,223,436,346,344,732,577,749,777,509,540,416,492,386,386,467,502,289,549,514,799,492,289,746,476,785,753,613,384,700,831,1085,705,715,465,651,559
"COG4536",1159,1745,1037,1432,2065,1504,806,989,1054,840,813,764,1827,1537,1208,999,1381,1131,1269,1452,1046,1169,860,826,392,707,846,868,1555,727,1302,1687,671,1278,1077,1206,568,981,838,1511,970,791,1361,1705,1345,430,2066,1253,1945,1404,1413,675,1978,2126,2062,1580,1453,681,668,1307
"COG4538",8,0,2,0,0,0,1,2,0,3,2,7,17,0,0,9,1,41,0,0,2,0,0,0,0,2,0,0,0,12,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,2,8,1,0,0,2,17,0,0,0,0,2,4,33,14
"COG4539",127,7,88,67,24,15,12,16,29,63,90,12,46,13,41,169,39,113,44,30,98,37,26,30,39,19,13,85,23,52,32,27,24,46,40,51,30,26,21,16,90,50,29,23,39,99,18,27,24,35,68,227,13,28,44,42,40,39,477,178
"COG4540",15,0,3,2,2,0,0,1,2,0,17,6,3,0,1,22,97,65,4,0,14,2,1,0,6,0,1,16,1,2,0,1,5,9,3,0,18,6,19,1,42,4,1,0,0,9,0,0,0,0,1,1,2,0,0,1,0,2,4,5
"COG4541",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,7,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",0,3,75,0,0,0,3,24,3,49,0,11,2,1,0,49,0,11,2,0,1,4,0,35,0,90,17,23,0,92,0,1,68,1,3,5,60,9,24,0,4,25,3,0,1,2,0,3,1,1,0,6,0,4,0,1,2,99,0,0
"COG4544",530,37,105,20,41,49,42,67,47,63,169,34,46,18,59,296,91,78,79,59,68,48,43,85,12,115,11,120,37,135,9,61,105,31,79,80,148,61,165,32,81,102,37,48,60,21,49,49,47,56,85,29,2,53,43,27,7,130,21,398
"COG4547",1772,4688,2026,3192,4813,4315,2234,1762,3535,1080,601,1781,4714,5333,3161,1350,244,3409,2740,4040,1169,2453,1613,2687,1516,1930,3316,1902,3620,1453,4485,4116,1625,4111,1410,3744,1784,3235,1945,4080,1399,1393,4274,5034,4045,2018,4870,3924,4632,3524,3793,1112,2921,5202,2145,4183,4516,2216,343,1284
"COG4548",452,158,1043,110,134,102,784,1183,236,1760,498,843,126,112,118,869,202,453,247,311,184,809,122,1089,596,1394,1119,722,93,1639,258,95,1454,149,334,270,1260,403,946,101,166,1264,329,108,132,920,327,349,157,292,158,870,312,135,676,176,235,1462,2771,356
"COG4549",86,0,1,2,0,0,1,1,0,4,50,0,9,0,0,15,12,0,10,0,0,0,0,1,0,3,1,12,1,2,0,3,3,6,9,1,6,0,12,0,2,10,1,0,4,1,1,3,1,0,7,1,13,2,24,0,0,3,3,264
"COG4551",131,2,11,7,14,1,2,13,2,0,55,26,8,4,1,51,10,10,2,2,57,3,1,24,14,2,1,11,1,6,1,2,2,2,23,0,0,0,9,3,13,7,1,1,0,58,0,8,0,1,8,86,3,0,0,1,1,2,19,74
"COG4552",117,22,278,9,24,14,138,150,67,303,0,109,20,10,13,388,3,145,25,85,43,71,15,324,2,381,219,339,3,420,1,18,322,26,29,92,308,138,170,16,12,158,86,14,28,25,71,97,18,67,53,108,7,12,6,7,40,331,20,1
"COG4553",1227,83,106,51,288,205,30,32,66,11,437,40,198,49,94,507,151,52,57,75,268,50,50,52,103,31,31,165,155,46,18,84,92,40,113,99,74,57,226,164,63,94,58,95,183,65,203,64,203,84,195,69,60,186,262,13,44,97,84,753
