"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG4087",1,0,0,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,11,0,0,0,1,0,85,0,0,0,5,0,0,1,1,0,0,1,0,1,5,0,0,0,3,0,0,2,0,13,0,0,0,0,0,0,0
"COG4088",0,25,1,0,0,0,1,23,0,0,3,0,0,0,0,9,0,16,3,14,2,3,0,0,4,0,0,3,20,0,3,15,4,0,0,0,0,0,0,0,2,1,3,1,7,15,0,0,1,57,0,2,0,0,12,41,1,8,12,0
"COG4091",241,670,1146,594,1120,440,721,682,954,922,201,566,634,726,891,726,943,439,920,770,607,716,332,287,812,352,913,505,603,152,773,553,937,340,369,647,260,309,595,1100,344,420,235,572,868,701,159,314,860,499,686,570,598,611,415,733,1031,710,708,358
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,8,1,0,0,0,0,11,0,3,0,1,0,0,5,1,0,0,0
"COG4093",2,1,1,0,0,1,7,1,4,1,8,1,5,1,0,3,3,1,0,1,0,1,0,0,3,141,1,5,1,2,0,1,0,0,95,2,2,10,7,2,32,4,10,0,1,0,0,2,2,1,2,5,14,3,1,4,0,3,1,106
"COG4094",468,161,262,66,241,307,178,114,791,564,669,698,356,53,71,220,263,4,590,593,457,498,619,353,434,756,484,335,398,98,305,405,508,437,526,868,207,234,168,448,189,208,1002,455,830,434,17,109,263,102,71,818,256,119,4,170,376,239,342,536
"COG4095",82,144,114,64,80,92,60,94,22,56,257,202,202,102,43,55,143,89,37,110,226,156,55,61,123,98,53,69,237,13,148,99,33,45,40,260,108,82,42,30,48,53,409,244,32,201,85,39,31,90,37,36,78,86,79,98,133,194,234,39
"COG4096",494,317,567,733,445,387,336,370,429,563,1420,281,697,384,548,270,403,372,429,375,395,287,623,585,911,991,364,895,376,1015,545,330,390,592,980,508,970,2849,646,397,1292,1035,925,474,417,293,412,815,423,239,766,532,615,347,375,525,469,300,305,760
"COG4097",36,14,44,25,9,21,23,20,8,22,154,0,48,4,15,7,4,29,7,22,2,10,3,1,5,196,9,47,12,136,27,61,16,100,337,13,59,65,43,13,169,74,220,24,8,11,4,66,3,3,33,114,227,40,24,49,9,1,5,631
"COG4099",290,178,131,119,105,186,278,149,48,89,157,181,114,123,105,293,142,141,88,54,144,100,134,221,135,69,115,123,199,39,347,579,323,761,110,240,657,729,798,173,574,1442,523,466,235,470,199,335,296,428,894,284,543,900,373,641,327,524,398,366
"COG4100",56,195,318,79,238,129,0,200,2452,1550,1234,1076,638,109,100,290,344,1,1625,1377,964,786,0,1,531,0,1296,777,483,1,395,635,1472,2,1,1227,79,153,12,1310,14,192,1551,976,2366,644,6,18,680,107,1,2153,313,102,0,282,603,315,504,2
"COG4101",51,213,93,144,119,111,236,134,55,73,91,96,71,140,85,351,111,208,78,64,99,84,15,47,149,14,78,106,176,20,73,166,86,69,42,66,37,117,271,63,90,247,49,122,97,97,7,89,73,176,258,78,126,352,169,67,69,111,93,8
"COG4102",1689,1263,993,1494,1825,1557,2906,1316,820,935,896,1389,834,1663,1312,2912,1676,2071,1252,1185,1140,1535,953,879,1366,919,1146,1364,1491,11432,1008,1871,1211,1186,1791,687,1260,1535,2358,972,1696,2658,844,1132,1041,1352,1929,892,1289,1302,2775,968,1053,2758,1817,1393,1337,1357,1268,526
"COG4103",275,343,367,433,486,250,249,351,345,328,327,384,376,332,483,360,514,487,399,389,310,553,294,431,389,411,301,347,345,48,495,362,333,441,202,420,460,341,365,388,358,468,332,287,285,314,261,197,528,366,319,307,203,313,444,328,405,381,416,278
"COG4104",5,8,35,9,21,17,11,6,22,35,29,110,35,19,18,6,53,38,19,16,42,38,7,9,25,60,23,42,19,126,27,14,29,28,41,32,65,33,11,39,36,44,115,41,30,18,8,20,12,5,6,36,22,54,29,33,26,22,9,80
"COG4105",2101,2255,2320,2507,2459,2183,1720,2299,1960,2033,1329,2170,2268,2303,2690,1517,2735,2423,2218,2247,2330,2366,2158,1926,1546,1259,2114,1669,2283,614,2450,1983,2066,1735,1093,1972,2356,1490,1751,2262,1515,1707,1221,2118,1644,2163,2702,1510,2887,2039,1919,1781,1598,1796,2455,1956,2141,2098,2336,855
"COG4106",38,20,20,61,18,32,89,41,28,14,41,38,34,76,7,159,11,4,19,21,37,7,49,60,19,169,19,56,22,92,17,52,17,27,96,3,21,53,83,33,61,130,22,55,51,15,4,33,15,48,110,29,22,104,4,16,6,36,14,121
"COG4107",7,94,9,6,686,0,18,129,34,6,28,402,22,0,3,37,892,0,29,17,15,54,1,1,140,191,13,15,8,81,8,19,13,6,103,7,11,16,5,17,45,14,23,3,53,54,0,9,20,25,12,33,14,6,0,8,7,202,17,350
"COG4108",1094,770,1016,612,1166,1030,619,742,3050,2271,2599,1831,1532,468,570,906,1249,2417,2369,2349,1586,1705,640,403,1815,2300,1751,1767,1516,625,1363,1350,1764,811,2120,2473,1904,1286,709,1852,1404,1529,3497,1617,3271,1440,2385,403,1198,924,538,3224,1343,593,2134,1007,1410,993,1203,1602
"COG4110",3,2,3,16,11,3,4,0,2,3,113,3,5,2,1,1,5,1,2,12,3,8,9,1,2,1,2,46,2,232,2,17,1,6,2,1,19,15,14,4,38,37,6,1,2,1,1,29,0,0,13,16,16,8,1,2,0,2,7,2
"COG4111",5,3,4,7,20,3,14,6,14,19,14,4,14,3,4,36,45,1,13,4,2,13,4,4,11,161,6,17,2,6,7,42,7,12,268,7,2,13,17,9,27,26,27,9,5,0,0,8,8,19,31,14,26,21,3,14,13,9,3,215
"COG4112",20,8,8,10,3,7,18,12,1,5,77,6,8,2,5,15,1,0,0,4,11,2,13,27,24,0,4,24,7,7,12,23,9,13,0,5,9,168,16,5,14,69,30,19,2,10,0,14,0,2,69,2,23,17,0,26,6,13,0,1
"COG4113",1,0,0,1,0,0,2,0,1,0,3,0,8,0,0,8,0,1,0,0,0,0,9,14,1,2,0,1,0,4,0,0,1,9,19,2,0,3,0,0,1,8,4,2,0,0,0,0,1,0,1,3,3,5,0,6,0,1,0,4
"COG4114",0,0,5,2,0,11,2,0,3,1,14,0,3,0,0,3,1,0,0,0,0,1,1,1,0,12,0,12,1,87,1,2,1,21,55,0,5,9,3,8,8,7,4,0,0,0,1,6,0,0,3,7,8,0,0,3,1,0,0,48
"COG4115",6,1,3,5,10,2,1,4,0,3,18,1,6,0,4,6,9,7,1,6,0,1,13,30,35,63,1,9,2,12,3,16,8,36,36,5,23,73,11,2,91,38,37,6,5,4,8,31,3,5,25,17,86,11,18,9,4,6,6,114
"COG4117",35,11,9,10,2,38,73,11,1,0,39,10,10,6,21,28,3,1,3,4,10,2,26,24,2,88,4,21,9,16,4,17,2,38,272,1,2,76,52,5,55,19,57,15,6,7,0,17,2,30,31,19,190,45,1,22,0,7,6,38
"COG4118",2,1,0,0,3,1,0,0,1,6,0,0,2,0,0,6,2,0,0,2,0,1,7,1,1,2,2,3,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG4119",4,1,9,0,1,2,10,2,2,5,2,4,4,0,4,5,9,0,1,4,1,7,0,0,2,0,3,7,3,2,4,6,4,1,6,0,2,5,4,2,1,8,20,4,2,6,0,2,5,3,13,5,67,1,0,8,3,8,2,2
"COG4120",4,0,11,1,5,0,3,0,6,6,8,0,21,1,0,1,6,0,11,18,1,4,17,45,4,189,0,10,3,6,0,24,3,77,75,1,0,10,5,11,15,14,50,1,0,1,2,0,1,0,2,15,17,9,1,12,0,0,0,85
"COG4121",339,622,831,575,1046,554,278,481,1541,1264,1982,1156,1040,382,749,526,1077,1518,1202,1416,913,1310,98,169,1116,1683,1066,1162,955,391,1018,761,951,419,1034,1849,1462,1228,503,1092,1117,928,2018,958,1388,947,1369,416,754,791,478,1497,528,344,1467,812,1092,753,945,1449
"COG4122",1164,1629,1434,1610,1238,1386,1777,1641,1176,1307,593,1423,1380,1726,1550,1070,1439,1157,1382,1220,1632,1481,957,892,651,326,1468,1252,1418,374,1355,1338,1318,911,224,1067,1276,895,1616,1419,932,753,682,1571,870,1499,978,1847,1689,1339,1196,1011,1728,1331,1133,1232,1385,1286,1422,473
"COG4123",146,260,203,171,371,171,157,259,202,250,360,204,282,171,234,268,374,808,210,275,148,318,200,235,385,452,212,303,297,87,297,298,203,190,320,262,654,491,216,203,446,488,330,187,242,215,611,123,238,276,184,251,258,140,765,278,304,224,253,612
"COG4124",94,1,31,6,3,56,89,2,9,7,36,16,45,0,108,4,3,28,19,4,4,8,11,16,12,16,6,23,1,22,59,8,0,18,13,7,57,41,32,12,124,34,95,62,4,2,21,34,39,5,21,15,398,2,13,42,9,7,7,25
"COG4125",18,0,2,1,3,2,7,2,1,3,14,0,7,2,1,1,3,2,0,7,0,0,3,0,2,82,0,9,0,89,0,13,1,20,72,0,32,11,2,3,65,11,8,1,1,0,0,3,1,0,4,28,14,0,3,8,1,1,0,28
"COG4126",386,204,160,243,416,448,536,278,362,217,314,214,130,95,162,381,420,266,305,404,245,406,364,458,255,519,252,308,194,101,232,286,249,489,157,364,227,386,593,339,399,391,155,260,363,211,106,360,377,207,295,301,341,248,238,176,222,233,187,771
"COG4127",20,63,44,89,18,35,31,50,9,18,68,18,53,53,84,18,11,3,8,6,35,7,14,23,51,520,34,44,23,131,37,23,31,13,47,35,5,57,53,20,29,49,53,39,18,42,1,37,13,45,53,21,64,26,3,37,39,50,32,6
"COG4128",3,0,0,1,3,13,0,0,0,4,25,0,2,1,3,3,3,1,1,5,0,1,1,0,3,2,0,15,0,4,2,5,0,9,0,0,119,5,8,1,61,12,25,1,2,0,0,0,2,0,8,3,0,1,0,1,0,4,0,0
"COG4130",2,19,18,54,6,19,25,26,6,10,30,8,25,35,25,32,17,144,8,9,35,8,15,11,11,0,12,13,31,0,41,17,22,30,0,17,16,13,32,25,47,11,7,30,14,18,2,19,5,13,36,7,16,18,147,17,58,11,19,0
"COG4132",0,0,2,2,0,1,2,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,100,1,1,0,15,76,0,29,3,1,1,12,3,0,1,0,0,0,12,0,0,6,22,3,0,0,2,2,0,0,15
"COG4133",437,572,621,728,843,513,352,566,669,569,565,693,648,607,901,578,963,869,724,712,597,924,263,320,665,684,548,548,619,212,803,571,556,418,665,774,842,641,514,675,611,674,513,533,565,598,909,375,975,724,487,590,493,418,890,596,671,661,826,425
"COG4134",109,78,93,84,317,97,100,116,208,175,157,160,114,89,95,133,464,359,270,265,67,287,28,54,330,334,174,302,107,20,184,108,173,135,242,190,435,116,169,243,269,151,107,105,252,92,291,70,237,115,95,233,160,94,302,142,162,171,141,705
"COG4135",67,59,83,68,291,90,84,58,248,185,178,148,123,59,98,124,347,331,263,267,50,326,39,47,421,361,191,379,77,17,170,113,148,106,304,211,541,146,180,279,406,167,131,106,189,79,222,74,211,85,66,228,93,68,265,141,153,95,163,781
"COG4136",19,15,19,25,110,26,10,20,65,43,73,12,44,15,23,32,115,94,65,73,10,54,23,8,151,142,35,123,7,12,51,25,39,34,100,76,203,40,70,70,132,71,34,47,62,11,60,20,31,12,19,67,19,19,66,44,49,20,22,176
"COG4137",406,127,102,142,160,325,145,102,86,86,392,133,197,90,114,106,158,457,93,136,79,154,339,156,370,558,65,272,125,267,90,139,102,338,308,42,519,455,261,84,543,286,161,76,126,137,1128,215,93,202,197,180,74,129,485,102,63,210,216,62
"COG4138",15,1,1,38,30,18,3,0,0,2,115,4,43,1,0,4,5,5,0,0,4,2,7,21,201,0,1,31,0,20,1,1,4,35,0,4,19,287,77,2,213,97,17,10,0,3,0,49,2,0,58,35,0,5,8,0,0,4,2,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4143",549,480,614,565,448,613,744,409,366,467,225,444,426,518,561,544,343,661,397,413,381,684,575,507,386,116,497,405,693,31,699,400,486,439,108,439,514,491,705,514,396,365,351,423,406,505,367,608,421,462,422,349,362,488,711,724,575,616,557,56
"COG4145",575,440,132,246,211,422,481,375,154,190,444,306,354,240,121,818,192,374,223,375,493,344,864,1034,356,892,210,295,178,213,145,480,325,612,70,138,361,302,494,149,396,912,286,355,300,222,254,223,182,472,707,354,228,825,335,284,118,303,350,1
"COG4146",3003,1972,1758,2810,2819,2297,2112,1723,985,1652,2311,2510,2112,2307,2829,1659,2847,3012,1729,1156,1808,1896,2945,4853,2712,513,1646,2072,2596,252,2333,1566,1627,3896,327,1648,2654,3462,2412,1066,2531,2402,1633,2004,1271,2103,2347,1647,1738,1929,1836,1419,1763,1625,2831,1772,1855,2353,2448,694
"COG4147",1941,4228,4193,3392,5381,2407,1448,3835,3626,4088,1717,3528,3567,4082,4135,2427,4044,3820,4153,3324,3686,3749,724,714,4706,1944,4103,2431,3852,917,3993,3321,3895,1114,1324,3037,3964,2197,1511,3793,1503,2239,1728,3509,3375,4035,3680,1955,4508,3754,2538,2964,1562,2277,4065,3479,4310,3588,3614,1538
"COG4148",616,123,138,300,254,507,442,201,183,165,618,237,238,193,145,597,252,628,252,303,179,292,433,258,497,971,137,449,204,299,193,312,181,480,380,236,428,1163,591,202,749,821,381,205,230,134,923,339,194,355,597,327,296,400,649,184,101,260,211,684
"COG4149",562,160,168,320,207,353,452,194,189,152,426,258,214,260,200,457,226,400,165,319,210,279,424,401,436,653,171,356,215,243,184,287,164,501,317,172,298,921,478,189,613,526,261,247,186,145,245,424,129,322,401,267,446,414,368,237,137,326,227,455
"COG4150",39,1,16,21,8,19,4,1,8,4,156,2,45,1,0,8,6,1,1,5,1,5,8,2,8,86,1,43,1,312,1,9,9,67,203,4,27,34,28,5,174,50,64,2,5,0,0,38,1,1,11,78,35,11,6,7,1,0,6,66
"COG4152",282,261,260,166,225,282,260,197,120,178,238,233,224,224,324,168,275,670,183,202,116,229,178,134,146,693,195,190,330,75,222,210,121,267,997,125,513,197,170,132,186,224,414,237,113,251,748,87,184,266,171,313,726,152,555,418,255,282,364,636
"COG4154",147,221,230,179,420,205,200,217,285,229,87,232,132,315,263,213,383,248,318,312,215,385,103,112,244,4,243,205,317,3,270,237,216,175,52,206,273,167,238,306,105,99,103,217,254,258,153,174,456,176,124,272,193,110,270,188,247,212,236,1
"COG4158",18,23,52,44,13,31,32,41,46,58,23,14,24,25,91,39,25,54,17,30,54,34,17,18,9,102,34,26,46,2,102,27,61,20,35,50,37,32,17,41,8,32,45,59,52,12,1,23,66,26,38,43,27,22,65,50,51,28,21,99
"COG4160",256,303,318,307,233,255,251,279,241,272,98,217,261,365,262,147,280,252,254,303,285,304,240,181,145,73,247,219,280,137,870,736,692,584,195,551,752,443,676,845,574,272,213,704,487,948,616,810,1071,669,773,568,660,719,851,621,770,701,836,466
"COG4161",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",3383,2255,2158,3142,2832,2643,3018,2602,1930,2007,2114,2305,2114,2610,2899,3714,2498,2989,2137,1702,2370,2083,2344,2466,2015,3212,1951,1939,2501,1083,2873,2813,2161,3169,2639,2511,2782,1957,3159,2121,2490,3893,2063,2416,2129,2040,1389,1950,2187,2813,2848,1735,2098,3126,2742,2148,2404,2421,2585,1984
"COG4167",24,1,4,48,47,20,3,1,2,2,147,4,71,2,1,4,8,10,1,2,3,8,9,52,173,1,0,128,0,21,3,3,7,46,95,9,233,301,61,2,306,95,14,15,0,1,0,54,0,0,65,33,0,6,14,0,2,6,5,6
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",24,0,0,64,53,23,5,1,3,3,160,2,90,0,1,0,13,17,1,2,1,10,20,51,256,1,0,174,0,29,5,1,5,47,75,3,251,320,90,0,315,151,29,16,0,3,0,69,1,0,65,51,1,4,16,3,2,7,4,8
"COG4171",28,0,3,63,40,35,3,2,2,3,176,2,91,0,1,3,15,12,1,0,3,6,15,60,178,4,0,172,0,32,3,1,8,39,81,4,297,311,80,0,337,115,17,19,0,4,1,58,0,0,55,26,4,10,13,2,1,8,3,9
"COG4172",1073,1329,1512,1605,2106,1388,1166,1108,1504,1501,1170,1490,1395,1247,2021,1484,1877,2272,1608,1516,1221,1735,769,739,1218,2446,1459,1091,1611,482,2147,1364,1530,1126,973,1916,1465,805,1279,1612,922,1522,1328,1206,1513,1351,872,835,1721,1457,1071,1222,965,997,1992,1502,1836,1578,1728,766
"COG4174",971,640,676,898,648,736,980,739,567,609,760,624,617,672,733,1114,637,504,561,497,707,522,790,848,528,1136,639,662,520,357,747,774,697,996,500,656,553,566,1023,599,784,1343,838,741,714,549,416,474,640,607,886,603,576,822,538,730,654,610,552,557
"COG4175",3157,3391,3097,2772,3676,3291,3869,3486,2332,2385,786,2824,3324,3749,2911,2378,2885,3834,2288,3301,3104,3818,3145,1720,3221,675,2672,2321,3914,682,2917,3053,2776,2104,588,1801,3009,2113,3541,2910,1835,1117,755,2337,2508,3661,4545,3483,3165,3833,2956,2006,2484,3026,4131,1990,3015,3759,3674,1135
"COG4176",4811,5802,5190,4736,6005,5421,6081,5607,3975,4125,1149,4478,5308,6256,4969,3571,4675,5555,4024,5027,5325,5718,4752,2773,5029,664,4658,3762,5983,976,5020,4865,4718,3288,495,3065,4849,3294,5529,4950,3049,1698,1152,4227,3975,5969,5670,5704,4852,5908,5121,3395,3760,4649,5780,3520,5029,5507,5504,1045
"COG4177",8072,6163,6787,5491,6485,7104,7891,5713,6420,6850,3869,5517,5930,5915,5526,6163,5838,4431,6459,6922,6991,6615,9103,6516,6031,4305,6443,5606,6380,1954,5802,6165,6734,6899,3646,6121,4278,5076,7373,7089,4876,3945,3306,6357,6732,6268,2930,6020,7294,5490,5532,5963,5270,5994,4458,5508,6356,6648,5770,6005
"COG4178",138,573,686,148,401,280,3,559,2625,1696,2084,1605,1042,227,208,351,491,132,1828,1908,1630,1005,5,7,960,77,1390,946,809,18,945,1090,1746,6,169,2302,182,319,24,1448,29,354,2909,1742,2557,1119,229,47,874,680,50,2488,342,171,122,665,1048,534,915,646
"COG4181",608,653,755,563,920,639,708,647,867,771,528,643,623,633,716,578,1065,1113,804,749,586,771,408,404,739,798,675,658,690,247,701,703,690,607,632,633,789,769,735,808,764,694,491,513,646,590,1242,481,1462,811,625,679,597,421,1273,600,758,705,705,516
"COG4185",2,1,4,15,0,12,8,6,1,2,67,0,15,3,7,5,0,0,5,1,3,1,3,6,0,290,1,16,8,27,6,8,0,30,59,4,8,247,21,3,48,43,11,11,3,3,0,22,0,1,45,8,124,14,1,7,0,0,0,18
"COG4186",13,1,7,7,14,9,9,5,9,8,34,4,8,2,9,10,6,79,8,6,1,9,14,10,47,16,16,29,16,86,4,1,6,3,14,1,4,10,1,4,4,1,4,5,3,0,1,10,1,3,1,3,78,0,23,7,17,4,0,38
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,19,1,0,1,0,0,0,0,0,1,173,0,0,0,0,0,7,0,0,15,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,157
"COG4188",1023,960,1183,1201,813,880,766,773,2106,1645,2182,1315,1247,822,990,692,839,422,1580,1375,1367,1078,1084,1594,1187,667,1505,1344,1302,138,925,1049,1434,1286,351,1740,391,1079,886,1415,784,949,2514,1369,2009,1276,981,633,796,940,563,1924,886,834,347,970,1196,1063,1229,570
"COG4189",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,158,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,9,1,1,0,113
"COG4190",7,0,1,2,2,1,0,2,0,1,4,0,4,1,1,0,6,0,0,0,1,0,14,13,6,88,0,2,2,1,0,0,0,14,62,0,5,3,0,0,18,7,6,0,0,0,0,0,0,0,0,9,28,1,0,0,2,1,0,117
"COG4191",163,99,194,123,60,152,203,84,113,128,363,33,187,56,129,100,87,1140,105,119,39,87,166,151,216,1999,95,263,147,916,119,123,74,401,1371,89,1093,208,169,138,1787,355,401,86,79,102,655,241,53,119,162,220,428,131,1074,286,109,97,103,2617
"COG4193",0,0,4,0,31,1,0,0,9,1,0,9,0,2,1,3,10,0,3,18,1,13,0,0,22,0,9,5,2,0,2,14,11,0,0,5,64,0,0,5,1,3,7,0,16,4,0,1,2,6,0,14,0,0,3,11,9,7,7,0
"COG4195",62,48,27,100,4,46,90,56,22,12,24,26,28,59,32,79,1,0,11,12,59,6,52,64,26,16,32,43,34,6,2,56,42,54,13,3,1,127,84,31,72,57,4,44,31,24,0,129,3,25,67,15,36,110,1,51,4,81,35,16
"COG4196",134,21,52,91,101,102,161,39,46,57,508,51,147,8,9,41,118,25,32,34,16,39,49,28,94,322,10,176,7,642,10,62,14,433,679,11,113,260,230,31,555,369,367,112,35,8,1,210,30,5,99,269,487,70,10,96,4,42,38,226
"COG4198",619,488,306,584,139,449,581,520,158,179,203,273,369,571,375,466,173,268,178,194,481,256,727,860,112,121,238,285,391,87,975,1313,821,2088,86,616,823,1145,1699,543,942,1058,534,1195,447,1075,707,1228,670,1101,1480,498,1279,1647,761,822,840,1099,1156,362
"COG4199",2,2,0,4,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,68,1,0,2,0,0,2,1,5,1,0,0,0,1,3,0,0,6,19,0,1,1,0,0,0,0
"COG4206",2631,2661,1955,2339,2664,2706,2640,2268,1287,1600,2496,2103,2594,1793,2157,1689,2728,5406,1454,1811,2034,1830,3624,3543,2853,4049,1753,2216,2178,2277,2335,2163,1843,3093,3456,1630,3222,2693,2648,1384,3549,2952,2627,2034,1328,2235,6446,1904,1223,2473,2883,2176,3287,2131,5133,2389,2162,2225,2695,2848
"COG4208",53,1,20,19,1,13,8,0,6,2,138,1,48,0,1,5,7,2,5,12,2,2,3,0,11,64,1,17,1,377,1,34,10,71,126,3,23,35,38,6,160,69,42,3,5,0,0,40,0,2,13,63,34,15,5,5,1,3,1,63
"COG4209",9,16,10,26,17,16,13,10,19,18,11,33,18,10,46,41,35,13,15,5,19,14,6,17,8,42,5,13,30,1,33,11,19,12,5,20,16,11,16,18,1,19,5,15,23,10,10,8,24,6,22,12,8,27,18,13,17,20,18,0
"COG4213",27,16,24,16,55,22,77,28,62,41,29,35,27,15,49,38,62,494,25,38,31,60,9,5,90,546,33,44,53,16,54,40,37,27,315,42,55,45,43,62,77,36,29,33,41,14,141,34,28,27,37,84,232,22,467,46,33,43,39,549
"COG4214",26,21,52,23,38,21,100,37,55,54,27,27,30,9,53,76,53,746,28,47,20,62,7,4,67,499,38,44,52,13,60,22,53,20,394,36,67,41,54,66,95,32,32,46,50,24,157,29,49,32,63,74,213,22,625,39,27,46,34,542
"COG4215",684,919,1027,861,1045,800,872,927,780,854,307,758,913,1037,979,525,946,834,853,883,859,889,705,390,627,231,776,674,873,428,906,771,810,610,200,599,789,437,729,908,546,246,216,774,649,960,671,846,1144,748,783,633,703,667,905,646,820,794,796,384
"COG4219",116,2,9,94,41,72,63,7,4,14,371,23,148,4,3,38,37,20,3,4,6,18,79,157,198,1143,3,224,7,82,7,26,15,114,1683,16,549,815,159,11,610,231,79,38,8,3,0,107,9,4,161,111,367,88,47,10,3,17,10,1189
"COG4220",8,0,2,4,1,10,3,0,2,1,52,2,22,8,0,2,0,102,15,1,4,2,29,4,5,24,0,72,0,109,8,5,0,9,43,1,12,9,2,1,45,9,3,1,1,0,3,2,7,0,18,18,3,0,21,3,1,14,0,23
"COG4221",1317,1260,1002,1070,1026,1406,1873,1691,809,1151,1849,1270,1174,1726,996,1855,960,734,803,947,1116,1038,720,838,1310,1904,810,1413,1096,1074,1000,1704,849,1235,1554,1297,1221,1488,1778,840,1978,2193,1522,1259,967,1099,769,2298,703,1514,2322,995,2186,2129,595,1221,1053,1407,1134,1422
"COG4222",111,44,20,222,159,76,64,86,26,37,741,134,209,9,4,97,282,162,50,40,10,127,28,65,456,441,16,280,8,200,17,39,35,155,249,21,481,1881,179,27,865,502,148,68,35,47,98,223,18,11,317,153,262,57,131,78,6,97,15,627
"COG4223",6,54,68,18,64,49,24,36,42,41,42,26,54,18,70,54,44,421,27,61,6,60,0,4,104,73,68,32,148,3,137,67,40,2,210,70,208,33,15,48,58,64,118,15,44,73,18,11,5,96,43,21,32,27,387,132,108,77,111,411
"COG4225",150,44,37,185,158,125,333,90,29,52,382,117,148,150,44,329,168,21,19,20,130,59,61,154,406,199,38,306,84,82,74,217,56,273,68,39,117,268,358,19,468,541,136,260,23,62,103,189,5,68,480,95,234,354,40,146,32,105,48,36
"COG4226",2,0,2,0,2,1,6,0,2,1,8,0,17,1,0,2,3,2,3,5,0,0,14,22,1,25,0,13,0,14,0,1,0,8,75,3,8,4,5,1,36,10,17,9,0,0,0,2,2,2,3,5,1,10,0,4,0,0,0,5
"COG4227",57,29,106,141,63,118,199,50,305,161,481,83,125,97,184,246,164,85,130,108,37,86,124,62,258,2622,121,233,47,13018,75,86,178,147,5345,308,188,526,101,287,306,250,353,152,185,81,58,168,40,31,196,199,670,233,46,432,97,123,55,4049
