"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG5044",57,8,15,8,0,73,36,4,0,0,36,4,4,1,51,31,0,9,39,6,3,102,0,14,9,130,4,0,0,4,7,9,66,30,4,19,0,66,0,70,4,51,3,3,41,0,7,18,0,0,172,1,20,4,5,4,14,0,0,65
"COG5045",8,0,1,1,0,0,2,3,1,0,7,2,1,0,9,8,0,1,10,0,2,6,0,4,3,20,3,0,0,0,1,3,5,7,1,1,0,12,0,11,0,8,2,0,5,0,1,5,0,0,25,0,2,0,0,2,0,0,0,2
"COG5046",13,1,2,1,0,6,4,0,0,0,12,2,4,0,9,8,1,5,12,0,0,12,0,8,4,40,4,0,0,0,0,5,16,3,1,6,0,8,0,20,0,6,0,0,10,0,0,1,0,0,37,0,15,0,2,1,4,0,0,4
"COG5047",114,7,6,20,1,42,19,7,0,0,68,15,10,0,69,37,0,20,72,4,12,68,0,21,5,218,9,0,0,2,7,16,91,39,11,10,0,87,0,112,11,78,1,2,71,0,13,11,0,0,256,1,36,4,5,15,19,0,0,24
"COG5048",65,49,12,13,0,34,8,2,2,1,34,11,10,4,12,50,4,5,36,1,17,171,6,5,3,229,2,2,5,16,7,5,32,20,5,8,1,37,1,26,1,25,3,201,19,15,8,6,0,17,46,4,41,255,4,9,7,0,3,79
"COG5049",1208,47,201,144,16,556,245,123,228,14,310,120,214,45,591,368,271,191,241,166,58,386,32,290,283,670,232,12,38,237,158,160,293,487,171,160,628,375,16,496,325,393,212,254,223,41,172,229,26,6,636,25,1328,405,157,80,126,5,32,194
"COG5050",17,10,19,5,220,19,13,7,0,34,15,3,5,109,28,18,0,8,44,5,5,28,156,7,4,78,3,65,16,6,92,11,33,25,4,5,1,52,2,47,6,27,1,1,19,2,10,14,0,18,121,216,13,0,1,9,8,0,0,20
"COG5051",0,2,0,3,0,7,3,1,0,0,0,0,0,0,1,4,0,1,4,0,0,17,0,3,4,10,0,0,0,0,1,0,6,8,0,3,0,9,0,2,0,5,0,0,2,0,0,2,0,0,2,0,4,0,0,1,0,0,0,8
"COG5052",18,0,3,4,0,48,9,0,0,0,10,2,2,0,14,10,3,6,9,2,0,33,0,4,5,14,1,0,0,1,0,0,3,1,0,3,0,1,0,1,0,3,4,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2
"COG5053",213,5,32,43,3,81,55,35,87,4,51,34,48,9,89,91,30,43,27,33,10,111,7,84,73,69,65,1,18,77,9,13,17,26,11,3,50,18,1,37,20,13,15,19,15,3,14,14,1,1,13,2,67,36,9,8,1,0,2,17
"COG5054",364,9,90,61,12,123,88,55,122,9,86,49,55,14,153,126,98,59,58,96,26,63,6,131,118,127,124,1,17,113,53,78,44,131,81,23,244,108,2,106,141,125,74,69,71,21,55,94,11,5,46,13,382,168,64,32,37,0,10,98
"COG5055",6,5,9,6,1,27,63,3,3,3,1,12,8,2,3,2,2695,3,0,8,3,10,4,7,5,15,9,0,0,1,37,3,2,17,0,13,6,57,79,4,5,1,12,2,3,136,8,9,182,7,1,1,16,2745,6,12,13,6,65,7
"COG5056",0,1,4,1,0,4,3,0,0,0,1,0,1,0,4,3,0,11,2,0,0,32,0,5,0,9,5,0,0,0,0,0,1,5,1,5,1,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,4,1,0,1,0,0,0,9
"COG5057",10,0,2,0,0,7,1,1,0,0,6,0,2,0,5,3,0,0,4,0,0,29,0,0,0,1,0,0,0,0,2,2,9,9,0,0,0,10,0,2,2,5,0,0,2,0,2,2,0,0,0,0,5,0,1,2,0,0,0,10
"COG5058",34,4,9,7,0,27,8,2,1,0,16,2,8,0,15,22,1,15,23,2,1,91,0,9,6,43,7,0,0,3,3,9,21,18,5,14,0,24,0,21,2,21,2,1,13,0,11,6,0,0,50,2,8,4,2,0,3,0,0,46
"COG5059",292,29,90,63,1,344,137,47,17,1,327,96,59,0,330,240,11,145,302,28,28,921,0,186,107,764,101,3,0,12,137,204,1075,817,222,563,156,1395,3,853,54,500,89,36,895,2,184,452,2,0,2009,16,657,79,51,131,128,1,1,1398
"COG5061",28,4,7,4,0,35,8,2,0,2,27,11,4,0,42,19,0,21,28,1,6,20,0,7,6,110,6,0,0,1,1,4,51,26,5,8,0,34,0,72,1,26,0,4,34,0,5,3,0,0,179,0,11,5,1,2,8,0,0,18
"COG5062",16,1,2,4,0,8,5,1,0,0,16,3,2,0,17,12,0,2,8,1,3,9,0,2,1,76,1,0,0,0,0,1,25,11,0,3,0,20,0,21,0,16,1,1,14,0,4,4,0,0,77,1,7,0,0,5,4,0,0,5
"COG5063",12,5,1,14,0,10,10,4,7,0,16,1,2,0,19,12,2,0,12,0,1,53,0,2,0,30,0,0,0,11,3,4,18,22,0,0,5,26,0,2,4,15,1,2,22,0,2,2,0,0,34,0,17,1,3,1,4,0,0,10
"COG5064",59,8,88,17,0,131,47,13,0,0,66,29,12,0,70,56,0,34,62,5,7,403,0,40,32,118,21,0,0,25,18,17,74,59,9,50,3,106,1,46,5,19,8,1,64,0,15,37,0,0,70,1,30,3,5,59,9,0,0,149
"COG5065",0,0,1,0,0,5,0,1,0,0,10,2,0,0,5,2,0,0,6,0,0,16,0,1,3,3,1,0,0,0,0,1,2,4,0,3,0,10,0,1,0,1,0,0,11,0,0,3,0,0,1,0,6,0,0,0,0,0,0,8
"COG5066",18,1,6,1,0,3,9,1,0,0,24,9,3,0,20,14,1,5,20,0,3,15,0,6,7,50,2,0,0,0,2,3,10,12,1,13,0,30,0,20,1,6,0,0,12,0,7,13,0,0,53,0,16,0,1,4,4,0,0,13
"COG5068",27,0,1,0,0,4,2,0,0,0,12,1,0,0,7,9,0,1,18,1,0,38,0,0,0,44,0,0,0,0,0,2,6,10,0,0,1,14,0,19,0,10,0,0,11,0,1,1,0,0,61,0,10,0,1,0,3,0,0,14
"COG5069",2,2,23,9,0,113,12,7,2,1,23,14,6,1,34,12,2,35,24,5,0,320,0,30,15,74,29,0,0,2,3,6,14,25,14,45,0,63,0,18,0,4,5,0,19,0,8,23,0,0,6,0,30,2,1,8,4,0,0,113
"COG5070",30,1,3,5,0,54,5,4,5,0,18,1,2,0,19,15,0,5,13,1,2,92,0,5,0,77,3,0,0,2,0,2,16,15,2,5,0,17,0,32,4,13,0,2,8,0,1,2,0,0,94,0,20,2,2,3,5,0,0,26
"COG5071",29,2,3,2,0,36,10,4,0,0,23,2,1,0,20,14,0,13,14,3,2,29,0,6,3,68,1,0,1,4,1,4,34,17,4,7,0,30,0,32,2,15,3,1,31,0,3,6,0,0,75,0,17,1,1,7,8,0,0,21
"COG5072",74,1,12,2,0,2,11,2,5,0,31,7,0,1,30,30,2,11,30,10,2,5,0,4,9,61,5,0,0,2,2,7,42,30,8,2,4,37,2,33,6,25,4,2,28,0,1,6,0,0,103,1,40,11,6,6,6,0,1,1
"COG5074",21,0,0,3,0,17,3,3,0,0,17,3,0,0,13,9,1,9,14,0,0,36,0,11,6,50,3,0,0,0,3,3,19,11,6,3,0,28,0,22,1,17,0,1,19,0,0,2,0,0,67,1,18,2,0,2,2,0,0,10
"COG5075",32,1,3,1,0,3,4,8,0,0,13,3,6,0,11,14,5,3,11,1,1,30,0,2,5,49,3,1,0,2,0,4,16,7,0,3,1,10,0,29,2,2,2,2,19,0,1,4,0,0,43,0,11,7,0,2,3,0,0,13
"COG5076",278,31,50,39,2,182,94,33,1,0,315,48,15,1,322,224,3,88,240,17,30,263,1,72,52,661,33,3,0,31,17,48,343,217,21,85,1,437,1,356,23,208,13,18,277,0,32,99,0,0,848,5,163,11,4,20,50,0,0,165
"COG5077",334,18,54,34,2,153,104,12,3,1,217,27,23,0,296,513,8,54,159,15,15,478,1,28,31,335,38,1,0,85,27,38,274,259,28,74,9,308,3,485,33,331,18,10,169,3,36,42,0,1,392,7,178,8,12,23,19,1,253,249
"COG5078",622,25,168,85,14,406,152,113,122,11,271,118,164,32,291,248,93,192,236,114,60,561,23,229,186,574,196,10,19,143,41,28,111,84,35,41,80,136,2,100,70,78,29,42,101,6,37,62,6,3,175,8,210,62,31,17,33,2,5,83
"COG5079",26,0,6,7,0,15,12,1,0,0,39,4,7,0,24,19,1,16,19,0,0,41,0,5,2,10,8,0,0,2,3,9,48,25,11,12,1,74,0,15,4,43,0,0,36,0,4,7,0,0,5,1,14,0,1,4,0,0,0,18
"COG5080",15,0,4,4,0,42,4,0,0,0,25,6,4,0,22,13,1,14,21,2,5,40,0,7,6,88,5,0,0,3,0,1,7,5,3,1,1,7,0,3,1,8,0,2,8,0,3,2,0,0,33,0,8,0,1,0,3,0,0,7
"COG5082",31,2,1,1,0,3,11,0,0,0,21,4,1,0,17,15,0,1,23,0,1,72,0,3,3,52,0,0,0,1,2,5,32,16,0,5,2,31,0,30,2,29,0,3,21,0,4,7,0,0,48,0,9,1,1,2,1,0,0,19
"COG5083",29,12,4,7,0,20,14,11,0,3,26,8,2,0,24,22,4,7,21,2,3,37,0,9,3,73,4,0,4,4,6,6,37,28,4,2,0,29,0,35,5,15,1,5,32,18,4,8,0,0,99,2,9,4,2,2,14,0,0,24
"COG5084",12,1,2,2,0,14,9,0,0,0,19,2,1,0,12,8,0,2,12,1,0,18,0,0,2,21,0,0,0,1,1,3,15,5,0,1,0,19,0,9,3,8,0,3,9,0,2,3,0,0,32,0,3,0,0,0,1,0,0,19
"COG5086",5,2,1,0,0,14,2,0,0,0,6,0,1,0,6,3,0,3,9,0,2,12,0,1,1,34,1,0,0,0,0,0,7,4,1,4,0,2,0,11,0,5,0,1,3,0,2,0,0,0,52,0,6,1,0,0,2,0,0,2
"COG5088",1,2,0,0,0,2,2,0,0,0,4,0,0,0,14,5,0,0,2,0,1,18,0,1,2,15,0,0,0,1,0,2,8,2,0,2,0,12,0,7,0,4,0,1,9,0,0,0,0,0,25,0,4,0,0,1,1,0,0,8
"COG5090",14,0,1,0,0,3,9,3,0,0,17,4,0,0,18,11,0,5,8,2,2,0,0,2,1,47,0,0,0,0,1,3,30,12,0,2,0,28,0,10,1,16,1,1,24,0,4,1,0,0,63,0,7,2,0,0,6,0,0,0
"COG5091",19,0,1,2,0,20,4,1,0,0,16,2,3,0,10,10,2,4,10,0,1,1,0,7,0,43,2,0,0,0,1,3,29,8,3,3,0,14,0,22,1,7,1,3,20,0,2,9,0,0,60,0,5,1,0,2,3,0,0,1
"COG5092",643,2,7,3,0,13,18,15,2,0,36,7,6,0,203,319,1,15,77,3,6,120,0,7,4,77,13,0,1,18,12,11,152,20,5,5,5,37,2,626,20,440,1,9,39,0,26,9,0,0,77,4,84,3,7,8,7,0,212,29
"COG5093",2,0,2,1,0,0,0,1,0,0,7,3,0,0,9,6,1,4,5,0,1,7,0,8,3,13,2,0,0,0,1,1,4,1,0,10,0,9,0,3,0,2,0,0,5,1,1,3,0,0,1,0,3,0,0,0,0,0,0,2
"COG5094",8,0,0,2,0,9,1,0,0,0,11,0,0,0,4,8,0,4,4,0,0,15,0,1,2,2,1,0,0,1,1,2,12,7,1,3,0,13,0,4,0,6,0,0,8,0,1,1,0,0,0,0,9,0,1,0,0,0,0,3
"COG5095",19,7,3,5,0,39,10,1,0,0,20,3,2,0,14,11,1,4,17,2,4,16,1,8,1,61,5,1,0,0,2,3,28,14,3,6,0,35,0,16,2,22,4,3,24,0,4,3,0,0,80,1,9,2,2,4,5,0,0,14
"COG5096",228,25,49,46,1,154,104,21,2,0,217,42,15,2,267,156,6,63,181,18,27,234,0,65,53,553,46,0,0,12,27,50,282,203,36,100,2,305,1,284,15,188,12,21,221,0,26,81,0,0,560,7,164,13,6,23,37,0,0,115
"COG5097",0,0,3,1,0,5,1,1,0,0,1,1,1,0,1,1,0,2,1,0,0,6,0,1,2,6,2,0,0,0,2,3,1,9,0,4,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5098",66,6,10,7,1,39,27,3,0,0,49,5,7,0,46,19,2,23,45,9,4,19,0,13,4,111,7,1,0,7,7,9,82,49,6,12,0,107,0,92,7,53,8,1,39,0,11,7,0,0,153,1,20,1,2,5,7,0,0,2
"COG5099",74,5,2,2,0,97,21,3,0,0,58,9,2,0,37,35,0,2,44,5,4,97,0,4,1,66,2,1,0,2,7,15,83,40,5,3,1,85,0,46,5,50,7,1,57,0,13,7,0,0,100,1,24,0,0,2,4,0,0,55
"COG5100",0,0,0,0,0,2,1,0,0,0,1,0,1,0,4,3,0,3,2,0,0,7,0,4,3,8,0,0,1,0,0,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,2
"COG5101",67,9,11,15,0,31,14,8,1,0,67,8,5,0,47,35,4,28,55,8,3,61,0,14,12,161,14,0,0,4,4,11,93,57,18,26,0,81,0,81,6,50,6,1,48,0,9,13,0,0,179,0,45,4,1,6,8,0,0,44
"COG5102",13,1,3,2,0,0,10,0,0,0,14,0,0,0,13,7,0,3,4,0,1,0,0,4,0,5,0,0,0,0,0,1,6,3,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG5103",18,4,17,16,0,147,7,2,3,0,10,4,5,0,47,9,0,23,32,9,8,85,0,13,10,200,8,0,0,1,0,4,36,27,17,23,2,23,0,33,0,17,6,4,29,0,6,1,0,0,288,0,15,5,1,2,10,0,0,35
"COG5104",43,3,1,2,0,19,18,0,0,0,28,2,0,0,17,15,0,0,22,1,3,37,0,1,0,61,0,0,0,2,0,2,49,13,0,0,0,46,0,27,2,18,0,3,27,0,4,0,0,0,74,1,8,2,2,0,1,0,0,26
"COG5105",8,2,0,0,0,4,5,1,0,0,9,2,3,0,7,8,0,0,11,0,0,15,0,0,0,24,0,0,0,0,4,2,17,12,0,2,0,25,0,10,2,14,0,0,10,0,2,0,0,0,19,0,7,0,1,1,2,0,0,20
"COG5106",16,3,8,3,0,3,10,2,0,0,17,1,1,0,9,7,0,1,10,1,1,19,0,4,1,32,3,0,0,0,1,3,19,17,0,7,0,24,0,20,1,16,0,0,8,0,2,4,0,0,48,0,8,0,1,1,4,0,0,8
"COG5107",33,0,5,4,0,9,12,2,1,0,39,6,3,0,34,17,0,6,24,0,5,54,0,4,0,84,5,0,0,1,3,10,63,24,6,9,0,57,0,48,3,49,0,2,27,0,6,6,0,0,122,1,24,3,1,4,8,0,0,20
"COG5108",1496,633,935,969,203,1878,8283,1306,786,320,1350,1067,781,367,924,509,39310,762,943,3177,685,276,204,762,766,1578,524,130,553,242,1120,924,890,3413,640,421,1140,1857,3506,327,1265,2170,1888,425,1760,2804,2368,1178,7663,373,1040,198,1907,38066,1905,2355,640,112,4092,332
"COG5109",1,0,0,1,0,1,1,0,1,0,4,5,1,0,2,2,0,5,4,0,0,22,0,2,0,2,4,0,0,0,0,0,8,2,1,3,0,1,0,2,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,2,0,0,0,9
"COG5110",51,5,15,12,0,59,28,10,1,0,94,14,9,0,82,52,2,26,62,1,4,85,0,34,23,192,18,0,0,2,9,11,74,65,9,32,1,86,0,114,3,47,3,2,43,0,12,26,0,0,160,3,52,2,3,12,8,0,0,27
"COG5111",22,3,6,4,0,33,3,4,0,0,18,2,1,0,26,12,1,10,16,6,3,28,0,5,3,58,0,0,0,2,2,4,36,15,0,10,0,41,0,23,0,16,0,1,16,0,2,5,0,0,61,0,9,1,0,3,2,0,0,13
"COG5112",8,1,3,0,0,2,2,0,0,0,2,0,0,0,1,4,0,1,7,0,0,0,0,7,4,11,0,0,0,2,0,0,8,0,1,3,0,3,0,4,0,3,0,0,3,0,1,1,0,0,0,0,6,0,0,2,1,0,0,0
"COG5113",109,2,33,14,0,61,39,14,2,1,75,14,11,1,56,41,4,40,59,30,11,149,0,30,10,104,28,0,4,28,7,18,69,49,25,26,15,69,0,52,8,57,14,7,42,0,15,12,0,4,160,0,87,7,5,14,17,0,0,40
"COG5114",23,2,1,3,0,6,15,4,0,0,20,1,1,0,16,13,1,3,16,3,2,18,1,2,1,80,5,0,0,1,2,3,26,16,1,2,1,28,0,28,2,10,0,0,25,0,1,4,0,0,105,0,7,2,1,1,3,0,0,10
"COG5116",45,3,16,6,1,11,18,11,1,0,53,17,5,0,76,38,2,30,51,4,5,86,0,33,31,157,7,1,0,6,7,11,64,52,8,32,0,71,1,65,4,34,2,3,46,0,9,26,0,0,135,2,42,6,2,8,9,0,0,59
"COG5117",48,2,4,4,1,20,17,2,0,0,34,1,0,0,29,14,1,6,35,5,7,10,0,4,0,99,5,0,0,3,2,7,49,23,6,11,0,55,0,38,2,43,4,1,24,0,4,5,0,0,119,0,15,1,0,3,6,0,0,3
"COG5118",28,2,1,0,0,4,4,0,0,0,17,2,1,0,11,14,1,3,12,3,2,8,0,2,1,26,1,0,0,1,3,2,21,5,2,0,0,13,0,10,0,17,2,0,10,0,2,2,0,0,40,0,9,0,1,1,1,0,0,3
"COG5119",5,0,0,0,0,0,0,18,11,0,3,0,0,0,0,1,0,17,0,0,0,0,0,1,5,3,4,0,1,0,0,0,0,0,0,10,0,0,1,0,0,6,0,0,3,1,1,0,0,0,1,0,2,0,0,1,17,0,0,0
"COG5120",1,0,1,0,0,8,1,1,0,0,8,2,0,0,7,1,0,0,5,0,0,0,0,0,1,16,0,0,0,0,0,1,7,3,0,1,0,11,0,8,0,3,0,0,7,0,1,1,0,0,23,0,4,0,0,1,1,0,0,0
"COG5122",16,1,2,1,0,0,4,0,0,0,7,0,0,0,5,5,0,2,10,0,0,8,0,1,0,15,0,0,1,1,0,0,8,5,0,1,0,12,0,7,0,9,0,0,6,0,1,3,0,0,30,0,4,0,0,0,1,0,0,8
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,7,0,0,0,2,0,2,0,4,0,0,1,8,0,11,0,10,0,0,2,0,2,1,0,0,25,0,2,0,0,1,1,0,0,0
"COG5124",11,1,3,3,0,3,9,1,0,0,12,2,0,0,7,9,0,6,7,0,4,16,0,2,1,20,2,0,0,0,1,0,14,8,3,4,0,12,0,13,1,11,0,0,7,0,2,3,0,0,25,0,3,0,2,1,2,0,0,11
"COG5125",0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",68,20,23,32,6,140,48,44,1,4,120,47,38,2,109,75,14,67,141,20,18,659,2,89,64,245,48,3,2,14,59,98,331,339,38,285,62,539,2,305,74,139,49,70,387,1,119,160,0,2,535,14,211,38,102,96,70,12,0,1071
"COG5127",27,0,4,3,0,25,10,3,1,0,25,3,1,0,21,19,1,13,24,1,3,24,0,11,2,61,2,0,0,1,1,4,26,16,1,11,0,24,0,29,3,23,1,2,19,0,1,7,0,0,69,0,17,2,0,4,7,0,0,18
"COG5128",4,0,0,2,0,5,0,0,0,0,3,0,1,0,5,3,0,1,6,0,0,3,0,0,0,9,0,0,0,0,1,2,18,11,2,1,0,16,0,16,0,16,0,0,8,0,4,1,0,0,45,0,6,0,0,1,0,0,0,6
"COG5129",6,0,1,1,0,14,0,0,1,0,3,0,1,0,0,4,0,2,1,0,0,14,0,0,0,0,2,0,0,1,0,0,1,1,2,3,1,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,7
"COG5132",10,1,0,1,0,2,5,1,0,0,11,3,0,0,8,6,0,0,13,1,0,22,0,1,0,25,0,0,0,0,1,1,11,2,0,3,0,19,0,20,0,12,1,0,15,0,1,1,0,0,32,0,4,0,0,1,1,0,0,11
"COG5133",6,0,1,3,0,1,3,1,0,0,10,2,0,0,6,7,0,1,6,0,1,20,0,3,0,25,1,0,0,0,1,4,8,5,0,1,0,12,0,8,1,5,1,0,2,0,0,0,0,0,21,1,1,0,0,1,2,0,0,8
"COG5134",25,0,4,4,0,62,12,3,0,1,36,3,0,0,19,20,2,11,22,0,4,24,0,1,4,54,3,1,0,2,0,6,45,21,4,14,0,47,1,33,4,18,0,1,29,0,3,7,0,0,81,0,9,0,1,1,4,0,0,14
"COG5135",37,496,108,298,0,464,629,790,131,18,222,230,457,41,59,185,35,165,78,385,142,10,34,271,303,103,285,278,4,122,122,78,37,36,60,90,52,71,67,16,15,65,165,0,45,22,125,67,64,2,72,5,41,18,115,130,248,94,23,4
"COG5137",7,1,1,4,0,3,5,0,0,0,9,1,1,0,4,4,0,4,7,0,3,9,0,3,2,38,1,0,0,1,0,5,12,8,3,2,0,3,0,7,1,10,0,0,12,0,3,1,0,0,41,0,4,0,1,0,2,0,0,3
"COG5138",7,0,2,0,0,2,2,0,0,0,4,4,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,2,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",26,1,1,3,0,25,11,0,0,0,22,4,1,0,18,9,0,8,18,0,4,10,0,3,0,54,2,0,0,5,0,4,23,14,7,5,1,22,0,32,0,31,0,2,11,0,4,4,0,0,79,0,3,1,0,2,4,0,0,10
"COG5140",63,6,26,11,1,117,21,22,19,1,34,25,19,2,48,52,20,27,43,13,8,131,1,44,51,63,37,1,3,15,5,28,60,42,21,21,19,52,1,67,10,47,16,21,39,3,19,17,1,3,60,0,41,54,14,17,17,0,3,36
"COG5141",173,21,15,19,1,38,41,11,0,0,158,15,4,0,180,101,2,48,134,5,30,64,0,14,7,614,16,3,1,12,11,28,224,139,9,24,0,250,0,320,13,149,0,11,133,0,18,27,0,0,870,5,74,6,3,10,31,0,0,16
"COG5142",14,1,1,1,0,46,9,5,0,0,16,1,3,0,8,12,1,0,7,2,2,59,0,2,2,61,0,0,0,1,0,1,28,11,0,4,1,16,0,14,0,5,0,0,20,0,3,1,0,0,61,0,8,0,0,0,6,0,0,18
"COG5143",35,2,11,9,0,38,17,6,3,0,44,8,3,0,41,36,1,12,33,1,5,78,4,11,7,80,9,0,0,0,5,10,55,27,11,18,0,71,0,42,2,33,1,0,38,0,6,15,0,0,69,0,15,1,2,5,2,0,0,44
"COG5144",15,2,5,5,0,1,16,1,0,0,16,2,1,0,14,8,0,2,20,0,2,34,0,3,1,78,2,0,0,1,2,4,9,5,0,1,0,16,0,6,0,7,0,0,5,0,0,1,0,0,19,0,5,0,0,1,3,0,0,8
"COG5145",0,0,1,1,0,9,2,2,0,0,2,0,0,0,3,0,0,7,2,0,0,1,0,2,2,1,2,0,0,0,1,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4
"COG5146",111,2,5,3,0,41,34,0,15,0,33,10,4,0,31,27,0,7,24,12,2,24,0,7,10,37,14,0,1,9,7,6,66,16,6,2,13,51,0,58,3,34,12,0,43,0,21,16,0,0,53,1,38,4,14,0,1,0,0,16
"COG5147",275,18,38,41,0,405,122,19,5,0,274,37,24,0,262,168,3,50,245,17,19,834,1,71,41,591,27,1,0,22,28,45,333,224,40,62,7,453,0,295,41,229,8,13,231,0,49,75,0,0,695,3,138,14,9,25,28,0,0,373
"COG5148",7,0,2,2,1,25,5,0,0,0,14,2,4,0,13,11,1,2,12,0,1,35,0,0,0,11,1,0,0,2,1,7,16,12,0,1,0,19,0,10,1,10,2,0,10,0,5,1,0,0,6,1,3,1,3,2,0,0,0,23
"COG5149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",9,0,0,0,0,0,7,0,0,0,15,0,0,0,8,6,0,0,6,1,2,0,0,0,0,24,0,0,0,2,0,2,9,8,0,0,0,9,0,13,1,8,0,3,3,0,3,2,0,0,28,0,3,0,0,0,0,0,0,0
"COG5151",32,2,5,8,0,26,9,2,0,0,18,4,1,0,17,19,0,7,21,0,3,28,0,5,5,63,3,0,0,1,1,8,24,10,2,10,1,31,0,20,2,17,0,2,17,0,2,4,0,0,56,0,13,0,0,1,2,0,0,24
"COG5152",24,3,4,2,0,30,11,5,1,0,33,3,3,0,26,18,0,9,21,0,1,21,0,8,6,60,2,0,0,2,5,4,30,14,2,6,1,30,0,25,1,19,0,1,24,0,1,6,0,0,59,0,11,0,1,2,6,0,0,12
"COG5154",11,1,1,3,0,39,6,1,0,0,19,5,3,0,19,9,0,10,17,1,3,33,0,7,6,41,1,0,0,1,6,1,27,16,4,8,0,33,0,21,0,23,3,1,29,0,1,6,0,0,60,1,9,1,0,1,4,0,0,9
"COG5155",35,16,28,10,0,52,12,17,1,0,84,18,2,0,93,47,2,50,82,3,7,54,0,56,42,322,21,0,0,1,3,2,50,49,11,62,0,60,0,116,1,18,1,14,78,0,2,41,0,0,368,0,41,8,2,7,19,0,0,55
"COG5156",15,0,3,4,0,16,5,4,0,0,22,1,0,0,22,11,0,5,20,0,2,31,0,9,2,49,0,1,0,1,1,3,26,13,2,6,0,26,0,9,3,9,0,1,10,0,2,5,0,0,44,0,12,0,0,1,3,0,0,5
"COG5157",19,1,1,0,0,6,3,2,0,0,17,1,0,0,16,18,1,5,15,2,2,19,0,1,1,54,3,0,0,1,0,3,24,8,1,4,1,16,0,29,1,14,0,1,19,0,4,5,0,0,63,0,11,2,0,1,1,0,0,11
"COG5158",152,17,37,31,1,166,60,12,3,0,139,23,10,0,149,109,4,66,126,5,14,214,0,56,36,372,21,2,0,3,11,32,167,121,13,86,0,239,1,155,9,89,3,9,119,0,27,36,0,0,408,4,97,6,6,14,19,0,0,102
"COG5159",67,7,6,9,0,77,23,9,1,0,54,13,5,0,59,33,0,14,56,7,9,29,0,12,14,132,7,0,0,6,10,13,58,38,9,30,0,94,0,69,4,51,7,2,49,0,14,23,0,0,129,0,30,1,1,3,5,0,0,33
"COG5160",98,8,18,37,0,128,44,5,11,0,74,12,23,0,101,54,2,40,60,17,8,116,0,32,22,166,23,0,0,30,16,10,124,74,53,35,2,97,0,126,9,67,5,3,100,0,16,22,0,0,213,0,50,5,5,12,17,0,0,81
