"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG4225",80,57,95,513,20,368,89,40,26,72,248,65,134,194,103,189,279,307,184,140,708,143,641,129,40,168,184,112,158,149,32,261,82,253,281,1001,170,315,82,40,307,87,472,95,189,118,75,348,40,13,507,539,128,121,180,27,31,414,281,53
"COG4226",1,3,3,36,1,10,0,0,1,15,8,8,2,1,0,2,10,15,1,10,31,10,17,0,3,2,9,2,32,1,2,9,13,2,22,22,0,9,0,1,1,1,43,2,1,0,0,14,6,0,1,2,3,0,4,1,1,1,2,2
"COG4227",199,52,90,322,202,255,51,80,99,163,66,109,506,177,87,84,120,108,91,121,3884,429,263,88,536,70,71,245,87,51,89,641,171,90,334,289,130,259,76,154,263,105,1567,25,216,104,88,213,680,77,206,220,169,73,6374,64,651,284,171,168
"COG4228",3,0,0,4,1,8,0,0,0,1,0,0,0,7,0,0,4,4,1,1,19,1,9,0,2,8,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0
"COG4229",163,133,50,106,28,26,36,147,44,7,44,62,4,97,179,23,61,28,53,37,89,101,16,5,30,62,12,123,28,19,38,25,38,13,51,93,5,11,33,3,17,57,43,6,16,22,45,12,50,3,16,37,3,2,200,3,8,79,7,18
"COG4230",1387,1013,1538,2853,977,740,629,1283,1235,1213,1333,1384,1646,1603,1064,1968,1345,1159,1041,1582,3218,999,960,953,933,2045,1231,901,963,1750,1571,1361,1536,881,1349,3790,1589,1007,1362,3066,668,1122,2173,1117,609,1588,1822,1151,1111,1268,743,1371,1028,938,1103,3893,905,2005,600,911
"COG4231",1403,1774,1362,1626,1553,1447,1304,1719,1071,4800,1844,1654,1749,1922,1072,1713,4150,1982,2024,1307,376,1580,1667,1262,1128,1810,2161,1284,4085,1572,1336,1103,1288,1499,2003,1541,1983,1912,1587,562,2106,4438,2002,1139,1435,1140,1306,1709,1027,1466,1891,1328,1501,1286,317,778,1228,1152,1135,1046
"COG4232",927,811,1066,916,679,738,962,838,991,774,776,817,1249,1160,732,790,948,922,856,941,667,963,920,951,799,1024,850,849,926,1110,3333,2745,3253,2498,2499,2364,3677,2445,2880,2300,2441,2561,2177,2974,2370,3162,3301,2512,2214,2416,2462,2668,3009,2738,987,3091,2458,2198,2025,2273
"COG4233",1509,1542,1573,639,1076,809,1327,1447,1312,304,509,1180,1444,1884,1198,550,514,627,1439,1130,124,1217,618,1401,1045,1571,545,904,328,1219,522,373,468,425,229,136,454,209,512,226,426,153,58,367,416,419,515,253,362,557,237,228,487,463,52,333,366,293,239,363
"COG4235",134,189,167,263,98,87,91,116,95,121,156,158,60,137,104,178,175,171,185,122,299,123,117,121,73,120,146,153,123,93,299,277,332,370,515,996,273,326,462,175,534,439,535,169,517,352,353,360,302,246,348,576,265,311,344,982,187,743,133,246
"COG4239",641,594,572,763,605,782,606,596,578,758,869,514,522,549,397,632,898,974,675,473,229,510,848,547,399,596,788,589,773,411,551,504,584,710,943,602,832,823,435,258,921,839,232,418,724,551,566,699,581,497,706,933,625,512,181,503,539,453,495,541
"COG4240",1643,1966,1911,901,1738,942,1548,1833,1629,264,956,1613,1554,1355,2018,654,803,665,1204,1716,698,1318,539,1714,2176,1045,682,1788,449,1042,1611,1013,1402,1569,688,813,1543,949,1816,1836,993,1085,525,2143,2117,1231,1576,877,1860,2137,906,975,1695,1847,862,967,1312,948,1493,1936
"COG4241",305,173,259,12,688,35,58,360,191,1,8,807,104,116,512,5,2,16,54,320,4,129,15,360,722,73,0,535,0,21,66,40,54,137,2,3,15,0,101,1,35,16,0,32,211,49,36,3,146,200,1,9,46,96,76,0,53,46,19,154
"COG4242",69,16,42,255,37,287,92,82,120,505,340,41,61,8,64,233,750,474,18,56,623,129,352,32,113,38,332,95,862,46,128,263,117,94,352,282,32,344,10,10,147,354,838,44,39,112,141,331,37,17,296,176,87,31,74,16,30,30,48,27
"COG4243",866,312,399,19,1591,122,261,929,485,74,6,1873,198,258,1125,5,56,24,124,476,10,408,61,898,1651,173,4,1374,108,56,539,472,419,1004,80,18,80,20,696,14,201,160,336,207,1206,271,325,93,981,1379,28,93,253,807,556,21,209,443,153,1060
"COG4244",581,168,415,70,36,5,24,72,580,74,16,52,312,99,374,21,79,24,51,606,118,118,19,7,2685,43,18,1904,98,51,645,87,572,42,23,47,67,20,32,5,17,119,181,40,25,248,330,24,75,22,7,69,278,9,183,2,7,145,33,733
"COG4245",10,3,2,29,9,4,8,6,2,95,12,24,13,0,12,15,69,17,2,18,6,23,12,7,11,2,20,15,112,4,12,16,18,17,18,16,22,7,5,1,7,21,58,6,4,7,18,5,10,2,12,10,10,4,32,8,12,10,15,3
"COG4246",53,78,35,115,83,53,33,68,32,26,24,128,30,100,43,41,49,54,65,83,55,60,118,60,63,70,24,70,31,4,51,199,58,73,77,103,28,71,41,1,83,18,22,16,49,47,40,80,112,88,34,45,68,55,27,4,64,41,22,93
"COG4247",349,619,383,896,342,123,566,408,351,75,208,520,671,1073,293,304,253,195,871,553,988,262,437,903,333,977,188,323,142,646,476,503,484,440,268,1092,536,193,697,223,194,152,673,371,577,515,463,253,406,370,277,312,369,823,344,380,388,673,330,287
"COG4248",20,8,5,7,7,9,14,8,7,88,6,43,16,1,9,18,54,7,2,18,2,10,17,8,22,2,16,18,99,12,20,12,38,25,58,7,34,10,2,4,4,23,57,13,2,10,15,13,10,13,12,53,23,11,3,14,19,4,25,14
"COG4249",450,516,453,667,447,432,616,437,477,3200,668,568,547,475,321,736,2296,839,512,497,104,618,930,331,337,316,1143,426,3548,360,504,614,500,439,914,549,517,698,422,304,457,2405,1438,481,421,434,348,625,497,458,610,443,475,359,113,525,541,328,374,518
"COG4251",45,52,153,2564,41,255,32,39,16,287,556,198,25,232,202,993,475,389,33,466,3658,91,2332,68,126,373,602,340,455,600,112,2605,211,288,797,3781,327,807,117,25,81,192,2350,183,94,278,16,1086,116,29,465,1134,194,57,886,265,125,1276,158,122
"COG4252",1875,2127,1998,1381,2053,1943,1744,1590,1988,3383,1346,1165,2822,1710,1479,1535,2948,1669,1770,1605,4907,2169,1048,2289,1198,1367,1603,1173,3646,1924,500,343,499,442,446,299,793,438,470,668,654,959,929,618,818,634,852,400,1184,615,515,443,641,691,4594,340,1045,1049,663,523
"COG4253",1,1,4,24,3,27,0,2,0,14,4,28,6,0,2,13,14,14,0,15,30,4,36,5,6,1,7,4,8,1,1,114,96,20,28,46,3,33,2,1,2,7,10,0,0,7,0,39,4,13,16,65,1,2,46,0,3,2,12,4
"COG4254",248,26,162,137,171,193,251,114,110,425,247,83,286,33,164,189,269,237,39,255,510,233,166,148,96,36,237,131,406,155,210,98,180,144,281,211,210,163,82,36,218,300,139,229,141,98,65,143,180,234,232,176,182,142,1387,178,179,65,251,275
"COG4255",11,1,6,5,2,34,26,2,2,0,11,2,1,0,15,19,2,15,4,6,7,6,10,4,3,0,27,4,1,49,2,1,4,6,13,7,11,12,1,99,17,9,2,19,6,4,6,10,4,1,46,41,16,3,1,27,11,3,15,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4257",86,96,48,1108,50,1734,1421,94,21,140,2358,57,4,37,621,3391,1191,1130,123,43,106,137,2501,52,16,91,2127,62,585,1316,105,2323,87,568,2534,463,17,2765,36,257,1003,538,1402,1063,478,51,34,2780,28,14,1702,1642,112,98,140,9,189,187,1669,30
"COG4258",4,10,41,387,5,13,26,4,5,319,165,5,5,4,7,135,235,165,7,3,223,15,537,5,19,6,182,19,176,81,45,464,10,6,216,74,11,191,5,2,6,89,91,25,5,8,0,180,82,13,36,68,12,4,57,4,3,1,13,44
"COG4259",1,7,3,34,1,0,5,0,3,5,4,4,3,2,6,3,23,12,8,13,19,1,4,2,3,1,5,6,10,7,0,13,11,13,22,51,12,5,7,3,0,3,6,2,3,15,1,3,2,2,10,12,5,2,13,20,0,7,1,3
"COG4260",82,8,46,110,98,89,44,31,114,61,43,123,39,16,57,58,52,37,11,99,27,67,156,51,212,17,60,205,110,20,84,71,74,80,77,87,23,100,32,10,63,40,46,15,35,69,79,50,74,58,79,44,69,36,20,62,59,20,26,93
"COG4261",2,2,21,216,1,4,15,1,1,123,73,1,0,2,6,51,100,49,3,1,105,3,186,2,2,1,64,8,71,67,12,151,5,5,110,40,2,74,1,2,7,40,47,11,6,2,1,84,38,1,13,54,4,1,35,3,2,0,0,12
"COG4262",15,29,59,286,8,168,21,11,10,285,253,25,5,8,40,110,436,310,32,36,59,55,207,27,27,9,123,34,342,25,73,128,53,56,204,126,13,186,14,168,131,376,242,50,68,14,22,194,26,4,206,525,29,27,86,33,6,33,10,59
"COG4263",14,2,59,70,24,30,4,30,2,177,8,35,40,6,6,70,283,11,0,65,92,26,117,2,20,8,175,67,187,11,16,32,22,9,159,227,11,17,2,76,24,250,91,6,3,14,8,22,22,6,11,33,8,1,51,6,14,3,19,16
"COG4264",29,29,106,313,8,47,18,1,4,30,45,14,0,3,19,40,164,47,19,81,445,50,39,3,23,34,9,128,31,25,11,19,24,14,85,218,43,8,11,1,14,10,372,16,17,14,11,21,109,7,15,110,19,3,226,16,14,33,23,20
"COG4266",758,374,466,578,667,858,1035,905,904,1023,1238,476,773,319,752,1113,698,833,329,1148,197,739,665,336,351,368,991,359,578,582,757,807,809,542,805,455,1013,1191,564,1132,571,1276,328,1035,531,994,1114,1072,527,471,899,728,1036,397,284,954,1020,417,782,538
"COG4267",3,5,22,233,0,8,0,0,1,2,11,12,2,0,5,9,15,52,5,20,110,15,7,1,2,0,3,47,1,22,2,2,7,3,76,54,8,14,1,5,1,18,4,3,0,0,0,4,35,3,13,20,2,0,108,3,1,1,5,4
"COG4268",72,15,81,359,41,42,26,40,87,126,74,60,50,37,69,206,164,71,13,99,130,118,238,19,190,16,97,260,168,94,78,185,94,78,200,541,65,98,30,32,37,95,138,66,20,45,42,104,97,65,143,167,48,21,102,73,71,52,67,94
"COG4269",59,168,87,426,127,82,49,133,29,147,275,207,13,113,45,207,203,284,178,87,128,79,298,70,52,87,268,87,145,33,32,221,28,79,414,179,55,323,112,4,128,191,69,10,137,37,25,317,115,44,92,191,71,65,61,124,74,40,47,50
"COG4270",303,88,255,132,163,353,374,233,309,48,179,247,590,272,222,156,113,244,163,295,29,418,253,381,276,213,192,309,82,441,436,223,389,347,156,93,430,170,232,204,366,68,18,364,241,444,335,188,213,153,206,241,332,341,69,256,420,192,276,225
"COG4271",3,0,3,142,0,0,1,0,1,4,9,10,19,3,6,10,24,27,1,9,89,1,23,0,4,1,6,27,24,51,7,112,9,7,96,55,3,19,1,4,0,4,130,24,0,6,2,33,53,0,3,61,7,0,34,0,3,0,26,10
"COG4273",0,2,3,9,1,0,0,0,0,2,2,1,0,0,1,3,28,1,3,2,12,2,1,0,0,0,1,1,0,0,1,0,1,2,25,25,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,2
"COG4274",475,502,626,186,372,354,366,457,522,349,350,226,542,439,289,226,217,272,581,359,62,422,324,328,189,471,316,151,261,402,407,255,434,236,329,143,369,322,342,382,283,279,188,412,262,393,400,298,423,478,351,247,397,365,185,250,377,246,526,532
"COG4275",14,2,15,318,6,13,2,2,1,7,29,12,7,5,7,35,32,44,4,80,309,8,19,4,10,13,11,34,32,25,2,110,10,12,116,304,40,28,6,12,9,17,267,5,13,10,0,43,31,3,19,74,18,5,144,46,15,98,17,14
"COG4276",531,85,181,338,263,1202,663,409,434,293,575,278,839,203,403,252,237,627,172,422,37,792,430,462,496,226,354,845,362,824,653,215,648,749,459,261,705,469,168,122,1189,393,167,489,257,842,326,496,297,151,949,1023,455,456,58,421,607,379,742,320
"COG4277",5,5,36,371,2,51,8,2,2,19,37,49,5,33,17,129,49,44,7,41,727,10,412,5,18,51,64,44,73,29,12,509,20,57,136,869,45,174,7,6,10,8,466,8,14,14,7,145,15,8,48,119,25,4,218,21,25,250,40,8
"COG4278",19,4,2,92,14,94,16,9,29,22,34,12,77,0,12,46,46,53,10,15,49,49,51,21,29,7,42,32,77,62,30,73,23,31,72,25,25,36,12,4,64,36,25,20,15,43,17,49,45,6,31,30,41,19,36,4,57,62,25,39
"COG4279",355,145,30,3,64,68,72,322,49,18,2,74,3,85,164,1,8,3,35,22,3,196,4,4,32,49,0,138,11,10,30,7,25,21,8,3,55,0,25,4,39,76,7,1,37,37,84,8,15,1,0,7,11,4,293,0,2,76,3,4
"COG4280",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,3,0,0,0,0,6,0,0,0,5,0,4,0,1,10,3,2,3,1,0,5,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0
"COG4281",47,11,4,78,34,119,74,32,8,55,137,52,42,10,49,93,83,182,6,38,32,93,98,40,17,21,166,50,70,62,43,41,42,78,115,91,47,144,29,84,50,56,30,41,23,40,15,136,36,14,62,84,26,22,27,8,60,15,35,20
"COG4282",3,0,2,18,0,4,4,1,4,1,5,3,0,3,14,2,0,2,0,3,2,4,2,2,1,3,5,13,0,3,5,1,0,2,8,3,0,3,2,0,3,0,9,2,3,1,7,0,5,0,6,9,16,6,1,0,1,1,2,1
"COG4283",1,1,5,4,0,6,0,1,0,0,0,0,1,1,0,3,1,2,4,0,0,5,12,1,2,0,1,0,0,0,1,8,11,1,5,0,0,7,3,0,3,0,0,0,1,0,0,2,0,0,3,14,1,0,0,12,0,4,0,2
"COG4284",102,113,90,83,67,113,125,45,39,527,140,53,9,110,252,137,461,163,77,50,7,283,105,47,88,74,96,116,552,11,67,86,91,131,92,101,31,95,76,17,133,396,107,10,39,69,73,107,37,23,187,368,68,33,49,68,108,93,9,49
"COG4285",0,0,0,10,0,0,0,0,0,53,9,2,0,1,0,1,76,9,1,5,0,0,9,2,0,0,3,0,5,0,0,5,1,0,3,3,1,3,0,0,0,49,39,0,0,0,0,3,0,2,1,22,4,1,0,3,1,1,0,3
"COG4286",17,14,16,124,3,0,28,7,1,7,3,6,1,6,42,1,17,10,13,3,22,35,19,1,3,8,1,3,6,5,6,3,7,16,5,30,2,18,9,21,10,12,53,4,10,6,5,4,3,1,6,55,1,4,25,339,32,10,9,1
"COG4287",218,66,160,206,75,340,268,73,136,671,426,80,244,123,206,463,870,540,124,206,7,409,361,189,86,137,669,125,923,234,250,250,227,241,334,196,399,358,141,180,251,931,645,282,189,307,176,368,87,51,321,291,347,170,36,17,188,167,164,95
"COG4288",5,17,27,7,1,2,4,11,24,3,3,3,6,25,8,4,9,1,33,7,3,8,7,13,1,18,8,1,6,7,9,15,7,3,6,1,6,12,39,11,1,12,3,9,17,21,56,2,0,1,0,6,0,15,0,1,2,17,3,1
"COG4289",0,15,11,139,1,9,1,0,0,76,206,2,1,23,4,218,85,251,13,1,29,8,327,3,2,0,77,2,78,9,6,263,4,2,145,145,3,183,16,7,4,45,26,1,7,0,0,165,4,0,37,19,5,2,9,1,4,4,2,1
"COG4290",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,44,0,1,6,0,0,1,0,0,0,23,0,21,24,5,2,1,12,0,1,2,12,0,2,8,3,1,0,0,1,26,2,0,0,1,0,2,6,0,0,0,0,0,2,0,1,5,0,0,2,1,0,1,1,0,0,5,1,0
"COG4292",2,1,2,88,0,2,7,1,0,4,23,1,0,10,2,4,50,8,3,20,38,2,21,1,10,4,2,16,9,6,5,9,13,1,12,18,26,13,2,2,2,4,49,0,3,0,1,4,6,0,70,31,4,1,37,1,5,4,3,9
"COG4293",17,8,15,120,16,269,203,19,23,31,239,5,4,0,120,465,147,194,23,9,2,51,301,33,10,11,358,31,116,100,28,240,27,126,289,68,11,293,1,12,179,35,331,108,32,16,19,266,8,3,276,267,33,60,18,15,45,19,215,10
"COG4294",186,161,168,4,171,94,85,65,271,2,5,35,134,122,140,3,1,6,136,76,1212,336,10,124,111,91,5,101,0,82,265,79,369,384,8,8,296,11,359,1686,291,7,139,315,936,622,981,32,1746,250,166,127,328,483,10501,198,1857,1302,455,322
"COG4295",1,0,0,6,0,2,1,0,1,2,6,0,1,1,0,13,18,8,1,1,0,4,28,0,1,1,61,2,14,0,3,9,3,1,11,3,0,36,0,4,1,7,0,0,0,2,1,20,0,0,10,3,2,0,1,2,1,0,2,1
"COG4297",0,0,0,11,0,22,13,0,0,1,8,0,9,0,2,0,7,4,0,1,5,0,17,2,3,1,6,2,4,0,1,18,3,11,9,7,0,17,2,0,18,3,2,0,2,1,1,12,4,0,32,13,1,0,1,2,3,3,1,1
"COG4298",5,0,0,30,0,2,3,0,0,1,0,3,0,0,0,1,4,7,0,5,22,5,1,0,0,0,0,10,0,2,2,2,2,1,20,9,1,4,1,1,1,3,1,1,0,2,0,0,12,0,3,8,2,0,7,0,1,0,0,3
"COG4299",101,32,118,106,49,156,162,64,134,222,124,57,265,99,108,122,213,152,69,132,27,104,147,108,94,96,164,99,283,191,506,447,432,336,277,175,589,400,262,256,280,545,681,593,128,548,531,376,240,127,320,330,469,316,113,385,480,300,374,255
"COG4300",2,1,1,4,0,2,0,0,1,0,5,1,0,0,1,0,2,0,0,1,4,4,28,0,2,0,0,0,0,0,5,138,2,3,41,1,3,14,0,0,0,2,0,0,2,1,0,45,2,1,12,3,0,0,5,0,0,1,1,6
"COG4301",304,1412,620,921,294,914,625,212,150,394,1029,306,154,1139,482,1461,429,669,811,202,162,267,1408,459,200,577,1056,269,342,480,201,1723,265,377,1374,327,286,1298,459,107,570,732,561,527,518,58,132,1343,332,354,724,911,347,528,244,41,227,222,681,314
"COG4302",7,7,39,244,1,17,0,0,1,37,28,11,13,12,6,44,124,34,2,56,151,11,93,1,20,5,32,61,34,17,5,130,28,8,123,191,42,20,7,5,6,31,33,5,4,22,3,35,52,7,93,110,17,1,71,3,34,18,11,7
"COG4303",15,11,53,402,5,24,1,5,5,48,45,19,9,22,18,81,215,64,4,78,258,21,170,1,35,10,25,83,41,40,4,238,79,14,203,268,85,42,8,1,10,37,51,13,4,28,0,63,93,2,144,134,22,0,137,7,33,46,28,24
"COG4304",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",52,0,0,0,1,0,9,16,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,12,0,1,5,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG4307",23,102,55,300,47,33,27,17,19,13,29,132,0,101,39,30,199,43,165,69,151,36,176,107,19,70,29,57,3,35,28,119,65,91,197,204,38,74,88,5,70,43,32,15,144,17,3,60,81,21,95,66,42,113,60,6,30,74,44,64
"COG4308",39,16,18,14,19,87,121,41,24,92,32,32,24,18,43,87,70,22,33,39,7,77,23,46,12,23,97,17,99,94,42,55,34,81,43,35,104,48,13,31,91,49,11,50,38,41,25,37,22,16,58,44,97,41,5,35,102,49,73,18
"COG4310",351,539,443,433,386,517,635,321,296,925,418,355,412,498,457,577,651,315,273,595,213,392,496,420,251,304,547,264,706,394,369,538,341,448,479,152,676,565,374,409,375,839,509,714,407,298,303,549,389,498,668,629,472,509,333,463,383,185,489,417
"COG4311",597,963,948,290,572,576,674,743,683,445,627,481,658,825,562,494,336,517,1146,747,136,572,442,628,267,1027,524,248,336,869,574,389,589,400,412,248,688,522,875,788,501,523,150,825,646,668,715,492,659,643,637,421,713,723,235,919,693,615,906,642
"COG4312",4,1,1,38,2,7,3,0,1,27,8,0,0,0,0,4,7,12,2,2,20,7,18,0,6,1,4,7,38,0,10,46,18,0,27,12,6,10,1,0,40,6,13,0,8,2,1,12,2,5,11,7,7,0,30,1,0,2,0,7
"COG4313",10,15,15,47,4,1,0,0,5,0,19,31,7,12,11,2,30,17,11,35,10,4,12,15,12,2,11,5,6,24,7,22,84,5,18,39,7,2,12,3,1,20,8,7,14,5,10,22,5,2,12,16,5,16,17,2,3,4,1,9
"COG4314",4,0,14,20,0,4,7,0,0,3,4,5,2,3,1,2,35,1,1,7,19,5,6,0,2,2,1,15,4,2,0,1,5,3,28,49,2,3,2,1,0,4,6,0,0,2,2,0,3,1,4,6,2,0,21,3,2,0,3,3
"COG4315",25,16,14,1,6,31,34,5,0,23,22,4,21,5,16,14,3,16,33,13,2,19,9,26,31,8,15,8,3,10,10,11,8,38,5,1,17,8,10,0,45,0,29,7,76,11,29,9,8,5,19,39,22,16,6,39,46,6,36,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",210,140,27,11,32,13,46,188,25,1,1,50,4,57,124,0,0,3,26,10,23,115,0,2,24,28,1,76,0,8,18,3,9,9,1,6,5,0,21,4,10,33,3,1,20,12,49,5,8,0,0,2,0,5,220,0,1,56,1,4
"COG4319",24,8,24,147,2,32,24,8,14,33,43,26,68,14,27,66,83,42,9,56,329,32,32,21,31,20,60,35,53,77,49,15,62,48,46,266,86,42,7,2,23,49,211,33,12,55,20,45,18,9,53,60,41,7,84,7,23,108,24,19
"COG4320",12,55,18,337,16,19,6,16,2,22,62,54,2,69,91,88,65,14,12,106,808,34,80,3,18,63,45,43,59,136,43,16,84,36,54,678,73,23,41,1,8,6,521,30,9,100,6,80,20,0,15,114,23,4,197,16,16,283,12,27
"COG4321",20,31,22,27,21,8,13,19,20,4,5,17,8,26,12,4,16,6,28,22,20,23,13,17,7,17,9,21,4,6,39,33,54,30,55,70,42,18,75,32,81,26,11,24,42,35,41,24,33,35,37,62,31,43,49,181,41,40,28,27
"COG4322",26,15,7,1,3,16,7,2,3,19,1,8,3,7,12,1,18,5,26,3,19,33,4,29,4,9,0,4,25,4,4,1,6,19,1,6,6,1,6,8,26,17,11,3,100,5,1,0,6,8,4,14,17,30,47,0,1,11,16,2
"COG4323",184,116,164,292,71,99,76,115,122,21,65,83,221,139,114,114,94,96,107,192,479,138,51,156,119,133,49,117,73,174,186,99,185,100,110,306,229,53,144,103,83,33,245,146,87,189,163,80,144,127,117,141,113,150,375,317,135,140,120,123
"COG4324",115,124,51,462,78,223,129,84,36,278,539,60,51,37,100,344,415,575,112,88,179,108,412,94,64,37,510,114,217,87,83,216,106,170,576,395,61,435,41,7,209,364,60,30,221,43,34,447,80,25,265,218,93,94,116,18,44,56,94,61
"COG4325",22,20,62,805,5,69,5,3,6,91,106,78,11,60,79,177,127,120,12,153,816,37,615,12,62,80,90,99,91,166,24,822,99,58,340,709,116,267,14,16,26,30,449,66,24,87,3,287,117,16,179,275,53,6,302,5,53,284,92,33
"COG4326",1,5,13,63,0,1,0,1,0,6,16,0,0,3,2,0,3,24,9,4,8,1,0,0,0,3,2,4,13,7,0,1,3,0,3,1,0,0,2,1,0,3,33,1,3,1,0,1,2,0,0,74,0,0,13,2,0,0,0,0
"COG4327",481,538,567,300,435,327,527,493,594,74,248,293,615,566,443,224,140,192,726,548,359,473,176,492,213,644,191,247,75,679,170,79,162,146,57,93,158,59,162,192,114,54,70,210,133,140,178,52,179,162,108,112,185,163,63,169,159,201,218,214
"COG4328",53,60,17,2,9,7,2,15,38,1,1,9,0,38,20,0,0,1,18,2,113,33,3,11,18,13,0,56,9,8,25,3,21,7,9,1,1,0,20,1,12,0,56,1,22,10,40,2,11,7,12,18,9,10,42,0,6,12,1,5
"COG4329",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,9,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,5
"COG4330",0,0,3,7,0,0,1,0,0,1,0,0,0,0,2,6,2,0,0,1,2,1,36,0,1,0,1,1,0,2,4,4,1,0,0,9,0,6,0,1,0,0,0,0,0,0,0,2,3,0,1,4,0,0,0,0,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",398,314,461,148,702,127,169,435,347,83,138,1009,208,360,561,152,78,156,167,364,99,227,124,515,1171,246,182,816,74,67,458,211,398,539,132,116,125,151,452,167,155,125,173,177,531,331,332,160,557,622,63,67,187,477,284,351,153,258,105,560
"COG4334",2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,9,0,1,14,0,0,0,1,3,1,0,3,20,2,0,3,3,0,2,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0
"COG4335",26,0,1,35,4,6,6,3,0,6,4,2,0,1,9,2,6,10,1,12,16,22,12,3,13,1,2,15,2,7,29,9,47,6,10,7,0,9,0,6,7,13,3,4,1,2,1,3,1,1,8,40,4,1,3,5,7,1,5,27
"COG4336",201,239,230,156,155,391,221,141,194,144,256,169,137,134,143,124,250,316,280,132,86,132,264,158,83,189,163,105,233,155,123,134,114,230,302,236,272,199,220,636,523,195,100,181,234,147,127,251,130,91,376,447,200,125,82,277,155,270,361,105
