"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG3975",1831,368,992,322,700,992,382,197,330,484,879,417,1668,665,349,1135,353,441,1198,624,803,1003,975,267,689,460,359,241,269,428,384,268,242,254,1218,283,1000,477,315,408,1267,1105,183,183,140,484,320,234,619,391,311,413,354,223,476,638,175,382,1011,393
"COG3976",0,7,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,6,0,0,60,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,1,0,0,12,0,23,3,1,0,0,0,0,0,24,0,1,1,8,0,1,0,0,0,0
"COG3977",43,65,56,48,30,351,13,14,48,51,31,114,94,469,29,53,102,64,125,2,151,511,58,190,58,20,475,7,227,31,108,13,25,39,215,55,153,361,51,75,121,19,41,62,82,42,14,45,530,79,43,48,182,17,998,49,19,233,68,25
"COG3978",0,1,0,0,0,96,0,0,1,1,0,0,13,0,0,2,0,0,0,0,1,2,5,2,2,0,1,0,5,12,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3979",59,2616,419,585,1649,1614,1179,1669,2729,990,530,476,2259,1210,1246,558,1573,1988,1436,1640,1325,560,1423,1499,1966,931,952,2304,1864,480,320,2072,858,1185,1203,859,1589,1323,1074,2327,744,444,1362,827,578,934,462,1149,982,805,1115,1867,1396,1389,253,1985,1668,2056,1850,1214
"COG3980",196,403,246,182,135,307,198,250,283,252,343,185,1168,770,187,799,746,332,668,224,526,305,738,528,229,159,715,423,348,328,172,219,190,215,590,246,778,442,214,365,344,258,356,178,220,147,153,175,544,256,208,242,590,289,479,569,421,347,302,184
"COG3981",0,27,0,4,0,5,1,5,25,6,1,0,268,16,5,2,46,0,13,3,8,2,28,15,4,3,11,15,17,3,10,2,0,5,26,0,93,8,8,14,15,16,2,13,1,4,55,3,10,6,3,2,28,2,3,45,11,15,12,1
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,14,0,0,0,0,0,0,0,0,0,0,0,101,0,0,23,0,171,0,3,0,0,3,0,0,7,0,9,0,0,0,0,0,5,0,0,18,0,0,3,0,1,0,0,0,0,0,14,0,0,0,7,0,0,0,0,4,0,0
"COG4021",0,0,0,2,3,0,4,0,0,6,0,0,6,5,1,0,3,0,3,1,2,1,5,1,0,1,7,4,0,1,0,0,0,0,0,0,13,2,0,3,0,4,2,0,3,0,0,2,22,9,5,1,1,4,12,6,0,1,0,4
"COG4032",88,916,383,453,416,331,394,435,437,378,38,428,83,952,438,86,943,509,942,446,636,458,167,883,381,337,563,633,910,250,405,371,306,390,481,386,596,568,393,843,237,139,693,434,468,431,164,432,463,477,460,586,832,424,531,289,499,845,284,437
"COG4034",0,8,16,10,8,0,6,13,14,6,0,1,0,1,42,0,38,13,4,9,0,0,1,1,4,1,0,14,0,0,6,19,11,26,0,8,0,1,4,18,0,0,59,15,0,12,0,44,1,4,9,16,0,4,0,0,9,0,0,11
"COG4043",12,5,4,7,1,0,0,0,9,1,0,8,0,2,5,0,2,1,4,0,0,1,2,0,2,0,2,7,0,4,2,0,1,0,0,1,7,1,0,1,1,10,1,2,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG4044",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4046",0,784,6,0,5,0,10,0,358,130,0,0,12,108,0,1,570,36,234,30,385,0,8,909,80,0,1321,7,363,2,0,21,2,0,131,2,439,520,55,94,3,0,473,0,0,1,0,12,694,0,0,189,750,0,1,2,257,521,1,63
"COG4063",0,6,3,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,20,0,0,0,0,32,0,0,2,0,13,0,0,0,0,0,1,0,6,3,3,0,0,0,0,0,0,0,0,1,0,0,0,23,3,0,1,0,2,28,0,0
"COG4067",1163,338,626,255,314,380,243,330,425,185,1379,158,781,77,264,1212,251,382,127,264,793,72,744,236,225,317,310,302,276,603,206,411,217,312,667,155,745,226,325,267,358,411,271,152,100,227,1735,269,396,130,308,322,328,255,10,496,296,280,316,258
"COG4083",0,84,3,65,254,1,112,100,185,112,0,57,28,4,118,0,56,109,13,145,19,156,5,107,213,80,72,45,133,35,0,45,18,23,6,25,4,40,36,32,14,7,16,20,7,17,0,22,26,18,14,57,16,11,0,16,26,45,50,37
"COG4085",1365,8,16,2,7,13,6,2,2,6,0,0,1,87,7,0,9,2,25,1,12,0,1,25,2,4,76,3,57,0,4,1,7,0,9,3,7,87,8,6,2,0,1,0,0,14,0,1,75,12,15,9,61,13,0,2,1,14,5,5
"COG4087",0,3,0,3,0,0,0,0,0,0,0,0,4,31,0,0,4,0,15,0,0,0,10,0,0,0,2,1,5,46,0,0,0,0,0,0,1,1,0,0,2,15,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0
"COG4088",0,0,2,0,6,0,2,1,1,38,0,4,0,0,2,0,0,1,0,27,0,12,0,0,23,3,0,0,0,0,0,11,6,0,0,6,1,1,13,6,1,0,2,2,3,2,0,0,0,14,2,10,0,0,0,1,1,0,0,14
"COG4091",157,582,900,1141,943,254,875,722,863,355,321,687,52,304,734,445,711,820,316,1240,498,450,165,618,290,919,219,601,553,318,677,766,916,661,357,881,314,459,718,420,234,79,675,917,842,842,247,706,297,662,703,743,552,740,151,227,671,405,347,705
"COG4092",0,7,0,0,0,0,0,1,0,0,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0
"COG4093",88,3,0,2,0,7,0,5,3,0,144,0,5,0,1,201,2,1,0,0,91,0,12,3,0,1,1,0,13,2,6,2,0,2,31,3,40,3,1,8,16,25,9,0,2,0,60,1,2,11,2,1,13,2,1,6,0,3,0,0
"COG4094",281,142,421,639,283,150,474,455,54,872,706,361,44,570,310,390,86,368,359,275,275,11,88,131,925,265,283,79,155,147,393,182,755,839,159,805,201,335,311,378,1084,134,91,621,246,252,606,576,272,512,507,165,160,226,17,691,149,116,1071,455
"COG4095",36,57,83,33,226,103,43,119,101,275,115,152,3,47,141,37,36,123,54,52,65,83,16,57,315,124,50,51,75,7,129,86,29,224,31,32,51,98,262,80,411,10,107,38,34,109,90,184,44,35,29,135,53,44,100,269,168,91,399,206
"COG4096",3945,410,345,495,315,915,365,411,372,318,978,468,3934,683,560,1610,845,479,551,372,1060,371,1783,351,374,448,507,729,351,1184,715,319,482,552,1114,416,1306,469,322,552,972,968,440,441,399,371,1129,265,522,509,516,282,619,484,425,1382,317,276,925,304
"COG4097",288,37,7,19,4,55,8,18,12,25,185,11,122,3,22,261,41,56,2,6,491,21,131,11,9,45,28,16,33,182,53,8,2,7,246,7,157,29,4,81,176,173,23,6,4,19,364,2,49,138,48,11,41,44,0,169,3,4,83,4
"COG4099",517,849,445,178,393,653,305,285,460,373,231,680,470,391,342,137,918,567,686,276,521,388,31,728,641,425,704,335,943,73,532,385,185,255,633,213,567,616,382,798,543,131,232,289,270,503,1026,456,780,191,260,650,784,227,213,551,367,843,505,471
"COG4100",0,1,772,1834,452,71,1256,884,68,1547,0,469,6,3,395,2,0,784,2,606,2,0,8,3,1498,441,7,82,14,6,169,254,721,409,6,793,1,39,194,284,521,97,77,568,230,139,0,318,1,409,445,40,1,229,0,427,77,0,503,206
"COG4101",1,410,92,58,104,39,72,146,179,113,14,85,39,16,75,59,261,173,43,103,156,171,7,229,137,61,91,142,275,10,74,149,72,81,142,110,89,100,124,278,53,12,186,89,91,45,48,84,86,73,75,152,221,31,7,85,92,196,97,105
"COG4102",1781,2656,1730,991,1365,1242,1158,1095,1270,929,916,1366,620,882,1001,611,2611,1294,894,1391,2041,1845,1819,2550,1082,1481,1378,1447,3613,2449,1087,1466,971,736,1898,1097,1648,1526,1282,2805,852,210,2366,1230,1372,1455,1004,1362,1419,1065,837,1594,2442,1061,1947,797,1285,3230,820,1316
"COG4103",169,282,408,332,367,471,308,373,286,296,380,505,617,302,471,313,280,307,427,378,380,479,444,251,251,436,274,448,303,164,492,262,343,456,552,328,387,288,438,364,326,153,227,383,512,437,334,407,330,370,306,354,305,305,223,357,307,249,296,304
"COG4104",47,16,15,32,47,77,27,77,15,20,66,67,58,2,23,30,11,9,7,22,55,39,72,21,14,44,16,9,13,157,62,52,62,33,65,29,48,15,13,23,108,211,21,22,7,15,42,81,39,30,67,19,12,19,11,25,11,8,62,23
"COG4105",1163,1678,2228,1933,2234,2217,2134,2243,1869,1797,1318,2445,1183,2215,2510,1189,1888,2148,1919,2041,1412,2501,1037,1710,1599,2377,1821,2538,1767,844,2659,1697,1753,1855,1478,1608,1551,2166,2448,1574,1286,656,2026,2247,2918,2461,999,2400,1868,2070,1873,2175,1711,2728,2776,1348,2623,1748,1161,2221
"COG4106",46,102,44,17,11,17,27,16,17,31,153,16,8,48,16,91,112,68,57,82,86,7,31,91,27,6,12,88,136,80,2,12,20,5,76,46,46,38,20,78,25,48,95,14,15,24,214,28,24,36,20,49,85,13,5,37,34,81,14,18
"COG4107",119,11,527,23,19,18,15,9,4,13,183,10,14,3,16,125,7,181,2,11,64,0,39,3,16,5,0,7,12,65,6,14,28,9,33,44,45,2,18,19,15,23,7,27,17,2,203,454,10,25,17,21,4,5,1,24,2,6,19,57
"COG4108",2440,511,1909,2455,1292,1948,1744,1321,588,2208,2274,1629,1700,649,1343,2174,530,1261,384,1076,1451,2088,1322,716,2621,1287,1000,654,738,852,1377,919,2808,2494,1558,3155,1414,1064,1234,1725,3200,1163,612,2405,1253,1236,1813,1528,1303,2033,2250,901,776,961,2406,2549,661,941,3341,1482
"COG4110",3,13,1,12,3,22,1,2,1,10,0,5,33,5,0,28,11,1,2,1,29,2,89,8,2,0,5,10,15,172,1,0,1,3,25,3,33,4,3,12,8,32,1,1,1,0,20,5,7,4,34,2,19,1,2,135,1,8,18,0
"COG4111",85,18,16,9,2,1,10,2,0,5,180,11,3,4,5,140,36,14,2,6,78,4,5,12,4,6,4,4,14,4,16,0,0,11,35,7,34,3,1,27,21,21,13,13,13,6,336,1,5,7,9,5,19,2,1,11,0,2,10,1
"COG4112",0,24,12,3,1,16,8,1,0,16,2,25,236,6,9,14,57,2,29,1,17,0,57,9,14,9,16,11,24,9,11,0,0,5,22,0,12,12,0,30,41,13,0,1,2,22,88,5,67,0,1,11,18,0,0,78,0,42,11,11
"COG4113",30,1,0,1,0,0,0,2,0,0,1,0,1,13,0,12,4,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4114",52,2,12,2,1,4,0,3,2,2,15,1,3,1,1,52,2,10,1,0,16,1,62,5,1,2,2,3,7,72,2,5,0,2,14,0,9,7,1,1,1,12,3,1,0,0,24,0,33,2,38,0,3,5,0,7,1,1,1,0
"COG4115",250,22,29,12,3,19,5,2,9,2,174,10,159,40,6,123,20,12,56,10,87,6,115,6,9,13,12,12,12,58,13,2,7,3,135,7,66,9,6,28,29,51,5,3,4,3,137,3,43,4,14,6,12,2,9,61,0,29,20,4
"COG4117",31,24,20,6,3,2,3,3,2,8,83,3,11,14,2,274,20,18,29,3,133,2,13,48,11,4,83,10,78,20,8,14,1,0,45,6,59,42,3,56,59,96,11,3,4,1,30,14,74,11,1,14,34,15,0,47,1,51,14,6
"COG4118",3,2,6,0,1,0,0,1,0,4,3,2,0,2,1,1,1,6,2,5,2,0,5,0,0,0,1,1,2,0,2,0,2,0,11,5,1,2,1,3,3,0,0,1,0,0,0,0,1,1,4,1,1,0,0,2,1,0,2,1
"COG4119",6,7,5,1,3,4,5,3,2,2,0,10,1,0,1,18,10,1,1,5,6,0,7,4,3,6,5,3,3,7,9,1,6,1,3,0,0,6,3,4,18,39,0,1,3,12,1,8,3,6,2,2,6,0,0,4,0,5,10,3
"COG4120",63,1,1,13,7,0,1,6,1,0,197,1,40,18,0,218,0,2,61,0,41,3,34,0,0,0,7,1,0,21,22,5,1,4,77,2,13,0,0,10,52,32,6,7,0,0,53,0,10,6,0,1,6,1,1,5,0,3,18,0
"COG4121",1266,378,1262,1245,806,1430,1072,1026,597,1230,1701,1178,1825,91,986,1079,502,785,141,857,800,1490,945,401,1483,1168,457,556,329,642,1048,560,1277,1827,1048,1441,1097,535,965,871,1979,635,324,1177,811,1007,1491,922,553,1271,1249,610,462,576,1438,1990,597,423,2151,953
"COG4122",523,1562,1414,1263,1565,1198,1402,1391,1000,1208,319,1398,92,969,1404,105,1208,1494,914,1377,905,1206,223,1632,1000,1494,1614,1601,1449,407,1525,1433,1017,1070,651,858,919,1401,1398,975,709,299,1413,1372,1649,1518,187,1484,1287,1366,1196,1448,1540,2047,975,644,1829,1517,798,1483
"COG4123",263,144,350,243,237,648,227,210,185,225,482,340,998,185,291,445,224,178,219,293,421,750,699,147,210,325,154,204,131,167,350,182,170,268,679,215,480,180,247,285,361,248,125,219,252,329,509,211,231,215,177,226,240,97,637,351,131,170,318,203
"COG4124",61,65,10,10,10,56,6,2,13,0,13,34,10,12,63,28,11,10,14,7,73,10,56,17,34,25,65,9,27,14,32,1,1,5,105,0,138,55,7,17,78,27,14,15,41,35,12,9,137,10,5,9,31,7,17,32,5,86,30,4
"COG4125",110,3,5,2,2,43,1,1,9,3,83,0,34,1,0,228,5,9,0,0,105,1,55,6,5,0,2,1,19,86,12,1,0,0,44,1,77,2,0,15,11,28,7,1,0,0,58,0,16,7,28,3,10,6,0,16,4,2,6,0
"COG4126",144,384,412,335,244,197,259,207,96,188,560,351,45,356,233,270,283,207,455,300,531,228,113,552,205,248,548,218,572,129,286,167,216,303,321,357,386,450,198,319,183,85,78,313,340,220,438,196,571,320,305,302,650,75,95,311,80,699,156,207
"COG4127",25,92,11,31,68,0,36,30,113,23,478,18,24,13,46,17,66,41,35,47,34,3,44,31,41,41,41,74,47,97,31,50,25,43,49,13,28,28,21,29,49,28,28,13,7,29,125,21,45,17,40,65,49,27,1,40,71,20,41,30
"COG4128",2,9,3,3,1,121,0,0,8,0,4,0,31,0,1,65,3,2,0,0,47,0,8,0,8,15,16,1,11,5,48,0,0,0,12,0,62,9,0,5,23,5,3,1,0,1,0,0,14,0,1,1,9,0,0,21,3,13,10,0
"COG4130",3,22,15,20,10,15,17,31,16,23,0,27,9,11,34,1,32,17,17,21,11,130,8,17,17,49,18,54,25,15,25,28,21,15,23,8,42,25,14,14,5,3,17,4,6,68,0,11,25,8,15,18,29,8,1,27,32,22,10,21
"COG4132",7,5,0,2,2,23,0,0,0,0,1,0,20,1,0,23,1,5,0,0,202,0,37,0,0,2,0,0,2,86,6,1,0,0,12,0,20,1,0,26,1,13,5,0,0,0,37,0,7,27,21,0,1,28,0,9,0,4,0,0
"COG4133",349,367,766,630,563,874,563,650,524,501,717,868,804,270,800,770,431,495,279,630,611,903,581,461,474,846,536,729,434,319,846,456,588,751,759,537,611,552,822,534,510,373,419,652,1027,779,494,665,564,619,586,660,560,555,914,543,648,384,436,617
"COG4134",84,66,298,272,129,420,155,119,120,125,337,232,464,36,170,261,73,152,56,189,273,295,439,111,127,161,140,88,110,99,79,26,51,69,127,73,95,37,52,49,43,47,20,107,73,78,74,55,65,85,99,36,44,23,82,59,25,27,47,31
"COG4135",122,59,329,307,118,602,157,88,169,93,362,291,660,34,179,298,59,88,59,256,372,238,628,141,128,174,118,87,96,148,261,68,203,213,676,205,434,108,139,141,115,155,59,263,211,212,248,95,235,262,248,100,200,67,216,198,78,89,159,84
"COG4136",47,18,89,96,19,180,37,20,44,28,156,54,256,17,38,96,23,20,17,75,133,87,232,40,23,40,38,27,26,34,50,31,52,58,278,57,150,35,26,66,41,73,16,59,33,75,83,10,90,60,66,22,70,26,61,60,26,24,38,17
"COG4137",335,98,127,83,147,516,70,79,216,102,558,189,1015,367,103,561,187,65,146,75,404,492,740,269,109,123,421,138,255,403,162,62,96,47,724,96,552,336,220,160,171,266,79,99,83,111,314,146,542,170,169,178,308,82,1086,381,166,336,140,109
"COG4138",1,7,0,7,0,27,0,6,8,22,0,1,759,5,1,0,72,0,32,0,136,10,431,16,14,15,50,53,2,82,5,1,0,1,126,0,76,12,1,15,6,35,2,0,1,1,0,1,36,4,2,0,28,1,0,49,2,0,8,0
"COG4139",0,0,0,0,0,31,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",95,508,475,428,669,512,468,437,332,353,124,603,112,605,703,258,402,380,437,661,440,705,41,733,410,622,549,581,684,87,570,540,367,400,332,439,382,652,537,391,324,72,368,415,421,568,96,441,556,358,363,686,737,336,361,233,407,750,461,485
"COG4145",123,924,302,141,212,344,218,289,330,220,871,317,312,815,162,58,650,453,1011,225,352,344,151,434,298,144,331,225,641,159,218,274,170,150,345,290,414,432,311,621,258,106,298,224,159,173,530,230,332,352,251,401,485,83,250,448,199,595,257,246
"COG4146",1642,1924,2131,1010,2323,2553,1609,1542,3374,1382,484,2634,4425,2997,2368,395,1897,1965,5011,1382,1619,2863,2787,1890,2082,2312,2164,2787,2519,919,2193,1626,1177,1658,2370,1247,2525,2281,2474,1842,1707,886,1542,1696,1903,2557,544,2251,2192,1482,1467,2348,2312,1891,2334,2346,2597,2015,1355,1937
"COG4147",2103,2369,3770,3595,4269,3837,4050,3629,5443,2762,1912,3963,2180,761,3958,1835,2521,3956,751,3991,1643,4006,1813,1559,2465,4166,1660,3308,1503,1595,4218,2975,2641,3123,1915,3424,1626,2384,3586,2111,1733,914,4310,4222,4428,4502,1881,3688,1999,3784,3489,3700,1519,4969,3544,1783,3806,1609,1543,4032
"COG4148",406,487,249,231,135,445,172,156,170,182,901,309,1763,408,203,799,570,149,250,148,765,584,803,532,174,200,704,310,610,440,305,136,128,233,1010,231,885,511,189,635,345,319,304,191,210,190,684,194,835,294,295,282,582,90,869,575,119,556,302,125
"COG4149",313,366,281,197,147,314,161,154,188,159,594,229,997,493,175,695,383,169,411,188,671,361,521,499,181,154,498,327,602,311,204,306,141,181,725,173,641,375,221,423,275,260,322,169,126,141,467,220,595,251,215,277,508,93,280,480,159,471,201,139
"COG4150",260,20,3,25,3,28,1,19,22,14,83,2,62,3,4,566,8,8,1,2,151,9,168,18,16,3,10,19,53,248,15,5,1,8,159,3,161,15,4,39,66,108,12,3,2,0,88,1,69,15,44,0,30,20,0,160,10,7,53,1
"COG4152",853,272,305,134,354,538,207,144,126,145,661,280,45,189,241,547,166,243,171,125,524,578,114,121,295,314,208,187,196,96,189,145,120,109,184,105,201,262,343,261,482,367,178,198,189,365,484,214,284,287,170,247,158,248,763,226,185,306,336,220
"COG4154",1,138,256,292,270,294,249,310,210,179,1,290,18,99,293,3,123,242,89,214,221,266,13,218,133,271,138,193,195,16,295,204,234,194,71,255,115,179,233,142,129,21,323,333,460,281,56,299,143,325,224,253,229,425,168,70,257,284,84,300
"COG4158",0,36,48,31,12,40,29,44,25,25,100,39,1,18,108,203,26,24,26,23,57,52,1,28,36,44,20,37,21,26,119,26,35,36,14,77,11,28,20,36,40,11,37,35,59,26,65,22,22,44,48,31,27,14,2,33,40,20,36,23
"COG4160",319,722,707,745,907,779,733,922,653,655,240,836,112,782,854,352,795,775,464,752,633,854,298,690,441,880,650,879,591,432,1083,756,581,564,417,528,566,759,778,416,239,112,912,706,1083,799,219,876,647,690,748,795,724,1229,665,251,1237,721,285,967
"COG4161",0,0,0,0,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1778,2985,2294,1839,1758,2723,1821,2523,2136,1820,3191,2285,791,2397,2854,3327,2815,2270,2413,2325,3113,2773,801,2907,1904,2553,2639,3154,3508,1127,2522,2114,1981,2594,2041,2192,2588,2766,2545,3591,2079,845,2635,2249,2173,2573,2517,2323,2815,1956,2176,2720,3204,1490,1368,2192,2030,3284,1723,2066
"COG4167",20,11,1,3,3,220,0,4,99,50,2,1,867,11,1,26,61,1,50,0,171,12,461,35,39,22,60,49,20,103,31,5,0,4,426,0,308,20,6,55,24,110,11,0,1,1,2,2,127,11,14,2,69,2,1,166,44,31,34,0
"COG4168",0,0,0,0,0,38,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",16,17,1,10,4,230,2,3,71,31,2,4,940,20,5,37,65,3,51,0,198,20,623,48,34,16,64,53,18,119,42,5,1,4,555,1,327,28,5,81,23,171,3,1,1,0,2,2,154,16,15,1,94,4,1,155,22,34,43,3
"COG4171",17,11,0,7,3,317,0,4,88,30,5,0,959,21,2,35,79,1,46,1,176,15,475,48,31,22,65,67,25,144,32,7,0,6,436,2,339,29,3,84,26,158,12,0,0,2,3,1,126,18,9,2,92,1,0,186,36,43,28,2
"COG4172",819,1092,1668,1391,1347,1503,1464,1698,1093,1206,2422,1743,282,729,2130,1794,1112,1105,721,1650,1168,1978,407,1133,1311,2110,940,1587,1174,534,1803,1078,1513,2016,860,1581,922,1338,1675,1177,1280,408,866,1593,1720,2105,1358,1553,1030,1507,1484,1438,1284,1165,891,1122,1214,1091,1175,1343
"COG4174",469,793,631,521,524,551,605,618,469,493,1152,497,164,759,808,895,799,745,826,714,850,456,221,936,575,611,660,932,1098,294,658,710,640,649,625,747,777,797,599,1006,801,190,544,600,627,666,859,620,766,613,684,720,1009,446,382,785,456,1015,824,557
"COG4175",553,2856,2583,2710,3508,2994,2672,3184,3514,2850,649,3527,206,3151,2886,910,2985,2897,1696,3185,2158,4090,516,3856,1941,3311,3572,2837,3235,699,2899,3361,2399,1745,1577,2389,1872,3354,3514,1844,792,363,3841,2358,3235,3345,486,3441,3460,2714,2381,3469,3556,4147,4587,811,4310,2902,976,3647
"COG4176",478,4597,4749,4817,5556,4838,4598,5130,6383,4451,623,5516,211,4944,5136,763,5229,4902,2707,5094,2779,5934,822,6210,2997,5486,5680,4641,5179,1025,4851,5605,3936,3080,2431,4025,2883,5453,5475,2743,1237,376,6539,4120,4751,5374,584,5349,5690,4324,4041,5286,5593,6596,5604,1135,6817,4921,1388,5956
"COG4177",905,1855,1880,2261,2169,1429,2229,2208,2186,1724,1457,2122,529,3100,1949,3063,1780,2247,2263,2549,1994,1563,767,2346,1727,1944,2229,1736,2465,906,6368,5979,5897,5917,4541,6690,5084,7374,6036,5024,3245,1614,7065,6333,7340,5379,3550,5971,7449,6589,6267,6521,7179,6640,2879,3796,5763,5888,3363,6185
"COG4178",34,39,1225,1968,630,189,1426,1407,112,2506,68,666,61,5,966,534,32,932,14,912,30,106,29,8,2252,788,18,168,29,37,644,1194,2493,2357,37,2649,36,281,910,1105,2831,349,332,1783,868,735,155,1384,18,1621,1543,371,17,775,234,2084,335,14,2763,1100
"COG4181",1021,686,945,791,693,789,719,650,605,530,819,862,765,360,696,741,518,594,391,788,763,1226,611,719,486,804,616,604,753,413,1008,528,575,661,815,666,811,615,721,578,495,319,586,818,1468,782,565,655,686,849,728,739,747,1022,1298,547,625,894,438,595
"COG4185",84,7,11,5,1,9,2,6,7,6,302,0,262,2,10,222,37,4,5,2,25,0,46,3,8,15,23,19,3,41,10,5,0,0,37,1,40,6,0,15,15,30,5,2,1,7,199,2,23,12,4,3,22,6,2,66,2,20,12,3
"COG4186",66,16,0,15,1,13,13,14,1,0,17,31,28,5,8,110,8,3,11,2,21,67,242,0,2,12,4,6,1,66,56,1,12,15,23,3,5,10,0,8,10,240,2,4,0,53,125,7,7,14,16,7,2,9,1,49,1,3,8,4
"COG4187",50,1,0,0,0,0,0,0,0,0,184,0,0,0,0,181,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,96,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4188",348,983,1388,1745,927,363,1469,1223,1194,2085,640,1020,765,1092,1030,388,608,1258,1608,1046,654,332,661,780,2491,958,753,1297,1143,345,894,1215,2034,1733,741,1912,780,930,1211,1256,2462,400,759,1519,799,1084,472,1208,638,1194,1445,830,930,1022,951,2083,1010,1163,2339,1236
"COG4189",0,0,0,0,0,0,0,0,0,0,55,1,1,0,0,44,0,0,0,1,3,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,52,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG4190",32,1,0,0,2,4,1,1,0,3,82,0,17,9,0,81,1,5,13,0,60,0,26,2,0,0,9,1,4,4,7,2,0,0,150,0,19,1,0,18,5,20,5,0,0,0,161,0,2,2,0,0,3,0,0,3,1,4,3,0
"COG4191",970,187,182,138,125,1010,76,73,618,197,1916,167,378,175,131,2194,175,212,143,202,1039,1047,577,230,181,207,109,118,337,853,191,80,42,76,473,83,1829,145,127,261,420,481,147,100,51,114,1568,39,334,125,326,150,164,104,644,358,183,285,271,104
"COG4193",0,0,21,9,3,61,8,5,0,0,0,13,0,0,1,0,0,1,1,14,0,1,0,1,0,9,0,0,0,0,10,3,2,10,0,21,0,1,4,3,5,1,0,4,1,8,0,6,0,16,4,4,0,1,0,0,0,0,8,3
"COG4195",32,51,44,14,18,0,27,18,48,31,15,1,2,66,6,6,46,47,87,99,43,0,6,122,31,7,102,103,137,2,1,108,21,7,56,33,75,37,39,70,6,1,40,14,7,3,12,19,80,11,21,51,99,8,1,24,53,109,17,22
