"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG4667",50,72,193,91,103,165,134,375,50,154,20,163,122,671,100,130,94,382,89,268,215,254,195,321,130,248,137,160,124,181,127,117,521,181,90,185,370,163,87,337,205,138,154,104,128,171,10,105,172,181,63,114,351,107,149,130,67,203,122,295
"COG4668",66,108,164,72,65,83,100,241,4123,106,88,137,103,107,107,266,48,29,62,132,41,306,212,156,157,100,23,27,133,117,59,49,58,142,0,44,43,48,10,78,106,66,88,119,118,146,270,100,90,48,42,19,1952,49,88,132,201,121,19,83
"COG4669",2,3,2,1,0,0,0,2,0,3,1,0,2,2,0,1,7,0,3,0,6,32,1,1,0,6,9,0,0,7,0,1,0,1,0,8,5,1,0,9,2,0,0,0,0,6,3,4,0,2,38,5,0,0,3,3,3,2,2,3
"COG4670",14,31,26,45,24,38,44,56,4,14,8,27,26,39,7,49,64,29,69,19,31,48,25,6,9,51,71,13,16,23,111,147,39,99,44,41,90,45,172,37,95,92,93,117,154,115,95,111,23,97,80,189,0,41,115,156,16,45,34,12
"COG4671",106,66,136,41,212,65,34,325,41,104,267,45,94,125,57,42,89,62,60,22,59,96,58,15,24,37,49,110,31,86,37,67,57,60,4,105,24,133,49,564,38,90,39,34,39,79,208,143,57,66,150,50,125,78,9,46,71,17,60,22
"COG4672",23,185,1748,214,761,318,327,30018,452,217,8799,352,105,15,55,311,4,8,16,239,273,21557,103,25,100,20,16,96,36,315,57,59,142,71,0,127,49,125,39,27423,31,161,241,268,70,239,3328,222,24,334,87,36,11697,10,52,133,512,44,234,52
"COG4674",208,419,684,311,830,1072,271,289,1861,318,686,958,275,483,224,478,365,289,341,196,1227,373,141,171,120,366,386,900,397,182,894,745,278,312,78,421,278,756,375,308,503,754,200,267,475,545,697,536,212,631,362,339,883,198,149,613,109,154,593,431
"COG4675",27,47,305,60,526,118,267,1969,53,131,757,325,64,23,19,360,92,50,24,110,76,2352,167,17,18,23,31,33,70,246,215,268,375,191,7,135,37,26,72,1632,225,243,211,262,80,350,434,90,35,462,45,37,579,28,27,184,308,40,227,70
"COG4676",13,2,1,6,8,2,3,157,0,197,0,1,12,13,3,16,24,4,17,5,0,1,11,2,0,22,16,8,2,129,0,33,1,8,2,10,30,9,16,1,10,1,43,16,11,3,1,8,4,0,4,7,1,2,2,1,3,1,53,7
"COG4677",4,23,70,16,22,12,5,414,8,3,26,2,50,1193,1,40,368,722,210,552,255,576,10,689,6,432,51,262,3,10,6,34,41,8,0,184,375,170,137,909,80,4,5,15,12,16,213,20,11,10,42,427,17,1,415,12,26,24,6,564
"COG4678",40,90,42,27,45,7,289,216,24,227,36,74,127,11,67,250,0,4,2,20,11,618,79,7,40,19,2,273,24,117,0,68,248,10,0,162,4,51,0,23,69,8,6,255,339,39,19,160,24,68,0,3,567,81,0,212,20,1,52,75
"COG4679",2,11,3,6,4,0,2,47,556,1,13,2,5,65,0,2,18,63,28,6,26,33,7,8,0,43,5,7,1,7,2,4,5,3,1,20,25,10,8,64,12,1,3,1,1,1,41,3,0,0,2,6,2,0,11,1,1,1,3,11
"COG4680",2,2,3,1,3,1,0,30,32,3,80,0,3,56,0,8,26,22,9,6,24,45,5,2,2,28,28,0,3,12,5,19,15,1,1,24,15,11,5,53,15,2,1,7,0,4,70,4,0,1,6,10,3,0,19,0,3,4,2,20
"COG4681",7,10,51,13,39,8,2,225,664,17,99,7,8,395,1,18,70,206,76,90,80,307,11,86,1,169,42,53,15,13,5,18,164,13,285,83,469,30,36,163,56,8,19,8,3,21,74,11,11,43,40,87,547,21,86,4,7,8,16,104
"COG4682",4,2,5,1,2,1,0,39,5,7,2,1,4,136,0,3,48,21,8,4,15,35,2,5,0,23,7,4,2,6,3,5,7,2,1,26,198,16,14,44,18,0,2,3,3,1,0,2,0,1,4,20,13,1,30,1,8,5,13,23
"COG4683",1,1,1,1,4,1,0,50,3,1,14,0,5,16,1,0,12,2,14,0,4,37,1,0,1,14,4,0,1,6,0,4,0,0,0,3,3,0,1,28,3,0,1,0,0,1,25,5,1,0,61,15,1,0,4,0,0,0,3,1
"COG4688",2,6,57,0,19,11,0,439,250,10,26,0,5,491,0,17,21,181,43,272,89,322,12,108,7,49,17,111,0,24,2,12,50,1,2,74,153,52,20,133,13,1,10,5,1,0,20,3,3,10,37,39,1784,0,115,0,7,5,43,222
"COG4689",43,26,8,8,43,26,17,1,0,7,5,28,29,9,21,18,36,6,26,4,4,2,5,48,51,10,22,10,8,1,76,2,3,18,1,7,6,30,12,0,5,134,4,16,35,31,10,23,20,8,48,33,0,52,6,16,25,13,2,0
"COG4690",43,14,17,16,14,10,16,115,0,19,8,5,27,42,19,13,101,25,66,5,10,32,20,18,38,49,67,54,4,57,7,19,9,11,23,24,45,48,35,9,12,11,11,30,14,18,65,68,9,6,137,88,2,49,40,21,10,7,22,9
"COG4691",0,2,2,2,1,1,1,38,10,4,11,0,0,13,0,4,8,12,0,0,3,35,3,0,0,5,0,5,1,8,1,1,3,0,0,4,6,2,3,12,3,1,1,0,0,3,10,4,0,0,3,1,0,1,5,1,0,0,0,6
"COG4692",443,100,71,267,51,8,76,21,101,189,224,130,484,205,460,118,376,166,308,163,45,13,65,75,56,318,271,804,337,172,140,135,100,198,3,118,170,419,278,19,90,88,40,119,161,174,98,880,272,155,196,260,156,805,95,262,85,41,45,99
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4694",28,31,4,3,1,12,1,24,120,31,562,1,5,139,0,10,66,102,14,7,37,77,118,42,3,109,68,6,1,5,1,4,87,1,1,271,80,18,12,212,8,0,0,1,3,0,210,2,2,3,10,32,1663,5,30,0,5,13,10,10
"COG4695",68,84,1120,613,1185,157,276,21609,460,198,7086,641,120,354,59,276,192,95,117,261,320,13365,162,138,196,181,117,187,70,343,166,156,274,142,4,190,443,197,81,22530,54,205,239,264,129,311,3380,123,70,250,268,177,6745,40,222,172,433,102,187,290
"COG4696",12,4,39,26,106,5,15,103,14,6,211,23,1,1,11,30,2,0,2,19,8,69,1,2,54,4,1,3,13,3,2,12,3,49,5,3,4,38,4,246,4,7,5,16,10,8,54,4,4,11,11,3,1352,1,4,5,62,0,5,22
"COG4700",1,0,1,3,1,1,0,66,4,0,2,1,3,52,0,2,35,12,60,0,3,58,2,1,0,52,53,3,3,2,2,0,6,3,5,4,21,1,49,15,0,2,2,4,0,4,1,3,8,1,140,46,9,23,66,0,0,0,1,2
"COG4701",0,0,1,0,2,0,0,6,0,0,0,0,0,45,0,2,0,59,1,0,0,6,0,1,0,36,1,4,0,0,0,0,81,0,69,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,3,0,3,5,1,29,0,0,3,0,1,4,5,2,0,0,9,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,77,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG4704",194,148,100,195,164,114,300,51,52,191,287,202,179,139,183,90,128,236,86,209,96,28,169,203,171,117,110,149,230,142,125,233,363,190,288,141,109,123,78,134,179,171,160,321,360,115,379,122,260,234,121,139,288,211,57,109,191,234,108,221
"COG4705",0,6,4,0,2,1,0,5,23,0,107,0,2,69,2,1,32,5,21,3,7,4,1,4,3,28,18,10,0,0,1,0,4,0,0,0,6,2,3,25,1,0,0,0,0,0,56,0,0,0,11,6,3,0,2,0,1,0,0,5
"COG4706",4,2,27,1,0,5,1,14,18,0,43,0,0,75,1,5,39,192,39,0,2,18,0,16,0,26,22,0,0,1,2,0,32,0,1,4,22,0,28,15,2,0,0,2,1,0,31,0,0,0,1,28,287,1,21,0,3,8,5,0
"COG4710",0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,34,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG4712",16,14,48,10,52,6,10,1510,18,14,1326,7,1,10,11,7,4,10,3,7,9,796,8,10,11,2,5,11,1,17,3,1,3,10,5,8,8,9,10,636,2,9,4,21,1,8,186,3,4,7,23,10,1679,22,9,4,2,1,9,2
"COG4713",3,6,2,0,0,6,3,0,0,0,73,2,6,77,1,2,29,66,26,1,3,6,0,1,2,36,11,0,0,2,4,4,1,0,0,0,57,0,24,23,0,0,0,1,5,1,103,0,2,1,8,41,3,0,47,2,2,1,0,0
"COG4714",20,5,15,18,6,11,22,195,13,24,23,8,14,9,10,12,36,14,20,18,8,103,20,25,15,16,12,13,24,10,20,13,35,14,58,13,15,7,31,31,21,18,19,20,11,16,42,12,26,18,10,28,0,5,19,6,9,26,8,22
"COG4715",1,0,0,1,0,0,0,12,0,0,5,0,2,7,0,0,13,1,8,2,2,0,0,0,0,8,2,0,0,6,1,0,9,0,3,2,60,4,4,3,1,0,3,0,0,0,1,0,0,1,2,3,0,0,6,0,0,1,4,6
"COG4716",1,21,0,19,4,5,0,20,14,2,13,1,5,17,0,1,12,15,11,8,20,13,0,1,2,23,0,0,0,2,3,13,1,3,0,3,6,7,4,38,11,1,0,0,0,12,32,22,0,1,0,18,70,0,5,1,3,4,2,13
"COG4717",31,31,7,15,26,1,2,27,22,67,158,3,35,199,19,27,171,20,116,3,14,16,11,6,2,110,93,29,3,161,7,20,17,51,7,21,68,62,101,24,30,6,7,5,11,23,83,28,11,14,168,113,14,23,50,38,12,4,24,15
"COG4718",2,26,218,52,217,32,52,4670,36,33,653,40,17,3,8,49,2,1,2,36,35,3429,7,7,5,0,2,15,11,31,4,1,40,5,0,15,4,14,9,2038,3,20,23,51,7,11,258,31,6,29,8,6,1875,2,3,21,82,6,21,15
"COG4719",0,2,0,0,1,0,0,2,3,0,11,0,0,12,0,0,4,2,0,0,1,2,0,1,0,2,1,1,0,2,0,5,0,1,0,6,1,2,0,0,3,0,0,0,0,0,15,0,0,0,3,0,5,1,2,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4721",0,9,0,2,1,2,0,2,7,0,96,0,9,4,1,0,42,5,28,1,19,2,0,0,0,26,16,0,0,1,1,0,0,0,0,0,24,0,1,81,0,0,0,0,0,0,368,0,3,1,10,38,12,0,7,0,0,0,0,3
"COG4723",7,43,1012,70,180,206,108,15025,192,160,5107,151,41,1,15,116,1,4,7,107,159,9869,96,13,42,1,1,44,18,215,23,16,112,17,0,97,24,37,2,15624,6,64,136,119,25,127,1911,81,9,127,16,15,6816,2,17,83,221,21,210,35
"COG4724",0,5,12,0,0,0,0,7,18,0,24,1,6,35,0,2,120,14,6,0,1,3,0,10,0,17,12,2,1,1,0,0,0,1,2,0,2,0,8,0,0,0,0,1,0,0,9,0,0,0,1,5,17,0,1,0,0,0,1,0
"COG4725",97,55,801,164,279,96,314,7792,121,170,3084,192,123,49,124,186,49,34,37,283,167,5617,121,47,132,50,30,209,100,349,126,85,129,154,60,85,83,160,32,5071,85,157,202,312,80,210,1776,170,123,204,146,72,2612,191,99,145,357,81,189,90
"COG4726",0,0,3,0,0,2,0,46,6,0,0,0,0,0,0,0,1,0,0,0,2,40,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,234,0,8,0,1,0,1,0
"COG4727",1,0,0,7,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,6,32,15,28,9,8,90,288,12,3,5,9,182,6,12,19,75,17,27,40,122,8,38,3,61,30,22,4,20,5,21,55,11,124,30,152,23,14,98,25,16,5,18,5,12,13,6,2,16,19,20,228,15,36,7,6,0,9,46
"COG4729",0,8,0,1,0,0,0,44,15,1,20,2,2,8,0,1,8,8,0,0,0,50,0,1,1,22,42,0,0,1,0,0,0,0,0,0,8,1,0,5,0,0,2,2,1,1,17,3,0,2,0,7,151,0,18,0,0,1,1,3
"COG4731",94,174,103,91,66,139,73,110,76,218,399,114,139,148,98,113,164,129,62,148,176,65,151,93,60,222,127,111,137,149,135,199,148,107,807,127,106,102,57,134,165,117,224,64,163,129,314,73,129,175,67,96,482,104,67,132,58,155,152,139
"COG4733",91,457,7877,842,2609,1202,1341,123001,2200,858,40778,1660,406,316,152,1119,50,108,49,813,1039,81157,503,90,413,91,79,339,214,1303,258,325,511,326,24,521,232,406,118,124727,186,701,1127,1145,220,1009,15453,799,109,1642,259,141,43322,47,247,638,1937,170,1263,313
"COG4734",3,2,16,6,12,1,12,453,54,12,886,3,2,33,5,9,18,18,4,50,28,242,4,7,1,14,6,8,43,12,5,31,5,10,1,4,23,9,10,362,26,2,25,11,0,1,514,2,0,12,4,6,641,1,16,0,2,4,23,32
"COG4735",0,0,8,1,0,0,0,17,14,3,45,0,3,207,0,0,3,8,28,8,22,37,2,2,1,3,11,8,0,0,1,0,31,0,0,5,13,12,4,33,1,0,0,2,0,8,20,4,1,0,0,11,1,0,49,1,0,1,1,40
"COG4736",1,0,6,1,1,1,0,56,231,3,2,0,2,51,0,1,5,20,8,9,14,51,0,11,0,21,1,6,1,1,0,0,6,1,1,5,38,10,9,41,7,2,1,2,1,1,4,0,0,0,0,7,58,0,15,0,0,2,1,17
"COG4737",1,5,1,6,1,0,1,73,20,3,19,1,3,57,0,1,3,28,7,0,5,92,2,0,2,28,16,2,0,0,1,2,1,0,0,16,12,1,3,22,6,1,4,1,2,5,27,1,0,0,3,10,0,0,34,0,2,1,4,13
"COG4738",7,20,6,9,3,1,1,2,0,7,0,3,8,0,14,0,0,0,0,42,8,1,7,4,5,0,0,4,4,55,0,1,0,15,0,9,0,13,0,1,5,6,10,3,6,2,0,18,8,14,4,0,0,6,0,10,1,2,11,3
"COG4741",10,2,18,12,8,1,29,74,3,13,29,3,13,18,17,31,44,48,41,31,3,206,7,14,11,35,33,9,5,18,15,13,32,36,0,12,22,81,93,360,23,21,36,73,29,22,149,35,26,24,95,128,236,58,223,23,62,33,18,21
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,1,143,0,0,380,533,456,0,0,0,0,0,0,385,422,0,0,0,0,0,0,0,0,0,26,0,316,0,0,0,0,1,0,0,0,0,0,0,0,458,0,2,700,0,0,0,0,0
"COG4743",2,18,1,1,0,0,0,1,0,2,0,1,3,1,0,2,0,0,1,3,1,2,2,0,2,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4744",0,0,3,0,1,0,0,8,0,1,0,0,0,3,0,0,0,2,0,1,2,7,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,9,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,1,0
"COG4745",114,101,38,62,107,12,12,23,0,59,0,31,100,133,74,53,279,139,230,31,21,2,56,142,365,82,216,41,42,129,70,1,0,130,0,19,84,298,134,2,0,69,16,23,42,48,0,109,61,0,417,172,0,74,55,41,58,113,6,39
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",29,33,9,31,13,13,13,2,0,31,3,7,40,28,30,40,45,7,38,15,11,2,43,21,16,38,31,21,18,36,37,19,14,24,0,42,27,51,46,1,40,23,32,24,5,27,1,61,9,56,40,32,0,13,20,26,11,4,28,12
"COG4748",27,53,51,40,6,55,9,28,14,63,39,46,39,45,19,29,178,30,39,35,79,96,46,37,14,22,23,23,26,50,43,38,49,18,110,121,75,31,25,15,28,26,72,16,34,34,24,13,36,25,21,51,6,19,13,21,16,22,133,28
"COG4750",7,4,5,5,0,5,10,5,0,7,1,3,3,27,8,4,70,54,63,3,1,1,13,3,6,30,47,2,5,8,2,0,7,2,8,26,40,6,26,0,0,2,13,23,2,2,3,8,4,1,10,34,0,5,15,1,5,11,30,3
"COG4752",53,24,19,6,23,27,3,5,0,9,0,21,20,36,16,16,44,64,44,0,8,3,7,17,54,32,27,13,2,15,21,0,0,7,0,4,10,6,8,2,0,19,0,2,5,7,0,2,4,0,52,8,0,23,8,0,9,14,3,1
"COG4753",28,65,83,60,55,22,74,395,48,83,178,8,90,1600,16,175,726,850,301,316,231,609,75,363,8,863,204,166,65,214,83,164,389,66,151,321,2118,193,275,856,249,83,102,87,45,66,313,59,46,286,99,354,343,67,405,58,46,36,159,465
"COG4754",1,1,0,1,2,0,0,0,0,1,0,1,0,0,1,1,7,1,0,0,4,0,0,1,0,0,0,0,1,5,3,11,0,0,0,1,6,0,1,0,13,3,3,1,1,1,2,2,0,1,1,0,1,0,3,0,2,4,1,0
"COG4757",5,14,47,29,11,15,2,253,184,6,188,5,12,556,1,35,70,211,65,71,104,333,10,129,4,154,175,42,16,8,23,33,135,20,3,73,482,41,41,266,54,20,10,2,6,10,79,19,3,3,56,70,734,2,145,4,11,9,21,119
"COG4759",68,30,16,158,76,11,25,6,1243,13,8,23,60,133,54,36,161,85,232,17,25,5,8,93,51,167,243,32,43,10,20,4,0,123,0,8,100,72,271,1,2,10,4,28,65,22,17,44,20,2,204,238,4,30,116,22,128,12,12,15
"COG4760",787,940,557,1113,584,577,712,147,18,896,161,584,972,301,1030,800,538,337,684,1313,509,144,885,1156,867,568,770,554,1045,943,695,836,522,931,791,697,507,790,877,213,968,956,1080,725,813,592,653,887,1035,850,686,652,228,1060,459,658,818,1302,700,683
"COG4762",9,12,1,11,1,1,0,0,0,6,87,2,16,1,6,1,34,0,30,1,32,1,1,0,1,19,11,17,8,22,2,0,1,4,1,0,19,22,2,102,0,0,0,2,2,2,313,27,11,2,25,26,0,18,6,7,0,0,1,1
"COG4763",2,6,1,3,1,1,0,3,43,2,947,0,0,20,0,1,20,3,5,3,6,3,1,2,0,15,20,0,2,4,17,7,1,2,0,3,15,7,5,23,4,0,4,0,0,0,386,0,0,2,5,3,9,1,8,0,0,0,2,4
"COG4764",1109,1100,1100,820,883,1177,1404,263,814,1108,247,1001,1159,614,1132,1184,554,485,624,1108,908,319,1319,1060,1372,657,686,968,1108,991,1352,1338,1418,1093,1272,433,667,754,781,218,1261,1190,1237,1333,1210,1248,140,743,1400,1335,794,628,45,1110,783,1151,987,1569,470,1292
"COG4765",542,485,469,357,397,411,487,63,37,378,323,339,484,186,482,346,288,163,331,343,396,131,492,284,523,221,370,413,422,420,546,583,517,448,476,163,187,305,330,93,417,459,450,522,418,502,314,273,449,504,428,328,18,336,295,422,351,589,169,479
"COG4766",113,32,5,207,124,0,7,2,1,24,10,2,39,228,101,1,336,181,442,96,3,6,41,185,124,406,498,163,168,17,5,15,71,123,552,10,142,66,499,1,48,68,29,12,1,10,2,38,189,86,139,450,2,194,428,7,35,111,9,145
"COG4767",5,4,2,0,4,1,0,0,0,1,1,4,1,1,0,0,3,0,0,0,2,0,2,1,1,1,8,2,0,1,0,6,0,0,0,1,0,0,0,2,2,4,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0
"COG4769",1,1,0,7,0,0,11,4,0,0,0,0,0,20,0,4,20,0,25,0,0,13,1,17,2,18,22,8,5,0,0,0,10,8,17,5,24,1,24,0,0,0,0,12,0,3,0,0,18,17,2,23,0,19,7,0,0,0,0,0
"COG4770",3657,3085,2791,3453,2830,2918,3580,1739,3544,3198,4500,2913,3852,3664,3654,3190,3645,3282,4153,3577,2748,1845,3445,3563,3093,3942,3890,2833,3742,3244,2523,3415,2698,3816,3725,2807,3430,3197,3752,1947,3585,2775,2979,3193,3418,3099,5236,3649,3533,3261,3420,4025,1660,3603,3750,2847,3536,2921,1977,3416
"COG4771",2967,3659,2086,4605,1414,1083,1631,3618,5592,3183,1009,1393,2484,3479,3360,2658,3307,2600,2205,4242,2211,3017,3333,4335,3636,3765,2391,1863,3455,4140,2576,3148,4354,3421,5325,3771,4231,2645,2752,1846,3458,3197,4190,1962,1648,2014,1601,2170,3588,3214,3092,2479,3728,3148,2079,1999,2809,4194,3408,3369
"COG4772",1403,1425,1434,2712,1223,1028,1455,1563,3216,1788,2235,990,1287,2113,1813,1467,1316,1200,1010,2915,1740,2835,1911,2950,2115,1268,1368,1635,3077,2011,1786,2447,3380,2320,4205,1998,1973,1736,1297,1696,2683,2209,2314,1565,986,1351,1685,1322,2544,2900,1985,1149,2988,1992,1202,1265,1393,3160,1865,2575
"COG4773",7,44,261,91,32,49,5,1395,3595,48,633,5,43,1539,6,70,176,884,197,204,415,1472,73,380,10,700,66,135,17,16,27,51,594,23,75,286,968,144,106,816,153,10,31,16,16,73,370,114,11,6,115,179,1987,1,344,8,36,28,49,479
"COG4774",937,868,822,428,786,1231,1276,1089,392,1129,1021,976,981,1582,866,1591,272,406,202,1158,887,1095,958,1044,716,497,91,555,603,820,690,1312,319,447,4,666,1454,635,151,1326,1538,835,1348,1241,1251,712,1809,750,833,443,416,214,1039,606,543,943,676,662,745,927
"COG4775",6614,7024,6299,6771,6518,6752,6471,2103,2812,7454,4480,6487,5652,4413,6763,6797,4549,5952,4712,6580,6542,2222,7225,6156,6776,4447,5222,6628,7215,6433,7889,8152,7156,6578,7719,7076,4929,6226,5834,2010,7396,7528,7913,6473,6616,6406,4217,5092,6653,7233,5938,4855,2237,6002,4187,6648,5882,8055,8222,7084
"COG4776",2,6,102,4,8,2,2,20,2818,0,5,5,4,29,3,24,7,14,50,7,3,68,2,4,5,44,13,6,1,8,4,4,54,1,3,6,17,14,4,7,5,2,1,3,3,5,29,5,1,2,0,12,13,3,6,5,0,2,1,5
"COG4778",127,156,11,4,456,25,2,45,54,14,150,13,9,37,70,7,27,13,9,0,19,69,11,2,3,15,11,14,12,9,8,735,19,182,6,13,11,25,2,30,483,347,10,5,7,24,77,16,6,17,10,5,256,21,12,14,3,2,17,15
"COG4779",1,1,20,3,1,2,0,33,41,12,11,1,0,64,0,0,0,27,0,4,6,27,0,8,0,26,1,4,0,10,0,0,0,0,0,11,2,0,0,14,0,0,3,0,0,0,11,0,0,0,7,0,123,0,12,0,1,5,1,0
"COG4781",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,4,7,20,21,0,27,121,17,11,414,5,12,77,3,3,28,4,15,13,12,10,5,7,3,28,24,10,1,34,7,22,24,7,39,7,40,11,5,30,6,13,5,20,1,2,258,13,6,13,10,15,22,4,10,0,1,2,11,30
"COG4783",1240,1068,1074,1049,1265,1291,1756,800,2505,1369,1754,1230,1237,1540,1132,1436,1018,1804,946,1237,1192,890,1294,1587,1105,1113,1196,1124,1397,1144,1273,1869,1728,1226,1323,1027,1228,1104,1119,931,1767,1466,1338,1487,1348,1052,1774,923,1403,1773,1101,944,1305,1373,770,1006,852,1457,836,1318
"COG4784",339,278,241,249,525,305,307,273,222,348,599,302,360,277,342,199,436,116,365,243,323,206,278,297,294,311,406,254,390,365,298,497,170,372,885,229,297,351,337,291,449,424,238,337,257,248,1363,332,362,387,536,384,41,347,195,231,321,414,143,292
"COG4785",2,5,10,5,12,0,0,135,7,1,2,2,5,293,0,14,18,156,28,48,36,103,1,86,3,106,5,27,2,1,2,10,165,10,1,34,308,17,28,112,44,1,5,7,1,6,8,9,1,1,13,41,5,0,61,2,3,6,7,73
"COG4786",406,435,631,399,562,653,819,661,1208,508,1545,488,561,1106,322,632,706,1481,780,455,646,491,524,263,173,723,776,373,348,672,535,991,516,495,476,754,897,550,634,615,955,425,506,577,665,537,1289,593,239,604,625,735,447,298,450,525,350,218,524,515
"COG4787",117,171,268,82,209,253,379,418,1272,184,273,161,177,500,106,243,69,256,82,246,318,404,177,131,51,211,43,169,151,253,194,463,330,156,418,285,371,196,30,324,445,189,208,239,237,200,354,179,87,217,73,94,400,92,107,209,140,44,202,234
"COG4789",0,7,3,1,0,7,0,1,8,20,2,5,5,3,0,2,5,0,14,1,8,90,5,0,1,15,7,0,1,14,5,1,3,1,0,8,10,4,3,18,5,4,15,2,2,19,14,8,0,2,79,17,0,2,7,3,3,0,15,15
"COG4790",0,2,1,0,0,1,2,0,2,2,0,0,2,3,0,0,1,0,5,1,3,21,3,0,0,7,1,0,0,1,0,0,0,0,0,0,3,1,0,9,1,0,1,0,0,2,7,1,0,2,26,8,0,0,3,1,1,0,2,6
"COG4791",0,1,0,0,0,1,0,2,1,7,0,1,1,2,0,0,5,0,4,2,5,31,4,0,1,5,2,0,0,6,1,0,0,0,0,1,6,0,6,3,0,1,3,1,0,4,2,2,0,1,23,8,0,1,4,0,2,0,4,6
"COG4792",0,0,0,0,0,2,2,1,2,5,0,1,0,1,0,1,4,0,0,1,2,55,2,0,0,3,0,0,0,0,1,0,1,0,0,1,5,0,0,4,2,0,2,0,0,2,0,1,0,2,37,1,1,1,3,2,0,1,2,3
"COG4794",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,15,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,1
"COG4795",56,56,82,54,100,35,27,294,129,51,348,38,31,619,46,56,97,233,86,121,127,287,31,168,24,248,123,61,61,41,54,91,236,77,257,93,569,98,96,244,167,76,50,69,20,45,160,61,54,102,84,103,522,59,153,44,38,32,35,202
