"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG4849",0,154,41,14,36,25,7,20,5,8,64,1,65,26,3,22,46,1,11,3,1,17,25,33,16,61,6,3,0,6,1,0,20,1,14,40,0,0,8,3,0,0,397,2,0,0,1,68,1,1,75,0,108,107,1,2,2,27,138,6
"COG4850",1,138,71,189,360,57,24,27,34,6,25,25,23,63,63,22,146,8,69,2,19,6,14,7,20,29,26,3,6,8,4,1,17,8,77,722,2,11,53,26,11,8,119,17,7,7,2,40,11,5,955,25,85,55,2,4,54,417,94,20
"COG4852",113,73,21,74,278,119,10,40,109,96,128,38,99,159,97,48,26,104,74,111,109,75,136,149,119,112,95,144,89,15,79,120,141,74,115,209,86,108,5,115,168,113,305,119,88,92,33,12,132,109,163,167,46,157,67,95,65,54,137,75
"COG4856",0,0,0,2,0,1,11,1,6,0,1,8,3,2,2,8,3,0,0,0,12,0,7,29,0,0,26,1,0,19,0,7,5,0,0,0,0,0,2,2,5,10,3,42,0,0,0,17,0,27,1,3,1,0,0,1,53,1,23,5
"COG4857",344,32,97,95,22,196,68,107,159,149,134,75,192,325,115,25,111,197,187,249,208,134,113,87,197,191,48,184,209,39,165,228,211,216,378,131,161,283,72,198,265,215,99,224,173,287,17,45,209,90,185,218,70,163,64,169,100,96,95,178
"COG4859",0,32,0,0,18,24,0,0,1,0,4,0,4,1,16,0,9,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,3,0,1,11,0,0,6,0,0,0,1,0,2,0,0,0,3,0,9,0,1,6,0,0,0,14,5,0
"COG4860",0,0,3,33,0,9,16,28,35,19,15,31,7,9,22,20,12,2,5,6,15,13,2,17,0,2,19,2,1,16,4,30,25,5,0,0,14,2,19,13,4,18,13,26,24,9,0,21,11,20,5,0,0,7,2,22,40,12,11,23
"COG4861",0,208,34,11,43,29,4,26,7,16,74,1,78,26,10,30,77,3,18,5,3,21,27,46,27,64,7,2,1,6,5,0,9,1,11,37,0,1,26,2,1,0,535,0,4,0,3,70,1,1,99,1,132,133,0,0,3,51,191,6
"COG4864",194,26,33,543,164,323,1013,460,307,428,283,594,217,288,322,737,358,220,93,264,319,355,396,586,277,283,309,143,249,963,238,250,242,157,52,4,245,132,551,371,241,281,397,377,124,142,4,962,219,364,330,240,7,239,679,284,382,292,332,337
"COG4865",3,1,0,10,0,0,52,1,0,0,1,6,0,0,9,7,9,1,0,0,0,0,2,9,1,0,0,0,0,11,0,0,0,2,9,0,0,0,3,0,1,0,1,10,0,0,0,9,0,0,0,0,0,10,0,0,5,3,4,0
"COG4866",0,0,11,19,113,9,9,25,1,1,1,8,3,1,26,8,30,0,0,1,11,2,7,48,0,0,82,0,1,12,0,5,0,0,0,0,8,0,15,2,2,2,14,76,0,4,0,8,0,3,1,3,0,8,1,1,76,16,5,3
"COG4867",159,18,116,642,296,375,327,459,302,335,185,743,332,350,490,237,545,247,164,375,432,209,249,378,487,250,383,317,238,197,172,294,462,126,565,75,208,168,397,475,600,250,423,532,169,229,827,253,226,382,215,555,12,312,989,363,601,358,139,321
"COG4869",3,1,1,43,92,24,11,32,22,14,10,77,9,21,29,63,27,13,9,9,42,15,30,2,4,18,2,1,7,48,5,15,18,5,0,0,10,1,48,13,14,22,22,43,0,6,0,31,14,0,0,12,0,12,0,3,49,31,38,37
"COG4870",263,763,430,51,63,373,149,69,173,140,184,37,203,203,113,80,104,173,448,383,162,110,213,201,235,509,237,116,114,48,218,343,794,150,204,46,127,96,60,91,298,303,94,154,122,146,203,108,211,187,66,269,1373,183,131,92,97,450,205,235
"COG4872",0,9,2,22,124,52,23,8,9,2,18,17,12,21,10,4,33,0,5,2,8,1,1,4,0,0,29,0,1,4,0,3,11,1,3,682,1,5,14,5,5,2,11,59,0,2,0,8,2,22,49,2,3,17,0,1,35,70,13,10
"COG4874",325,791,224,316,275,640,237,237,461,706,555,422,387,604,143,264,165,437,442,592,356,495,450,530,595,242,250,502,363,233,282,502,465,290,783,60,423,474,336,510,601,591,251,247,348,393,1017,150,273,451,165,624,898,342,726,419,308,380,357,534
"COG4875",41,50,35,239,3,48,140,186,85,38,27,97,53,40,249,53,248,32,28,43,96,36,65,48,41,54,120,25,42,17,9,29,17,13,8,23,12,10,92,16,16,43,13,49,11,23,0,27,13,43,107,25,11,31,9,18,63,21,21,33
"COG4877",6,0,0,0,0,2,1,0,4,0,5,0,10,14,0,0,0,2,0,5,7,0,5,8,0,9,7,0,4,0,4,4,5,0,0,0,1,9,1,9,1,7,0,3,3,2,0,7,4,5,0,3,0,1,29,3,0,0,2,7
"COG4878",0,2,6,35,176,4,3,4,4,1,16,3,10,6,2,9,25,0,7,2,5,4,17,1,3,4,7,0,0,0,0,0,7,0,10,192,0,0,10,5,1,0,10,0,2,0,0,2,0,1,45,0,3,9,1,0,0,119,16,2
"COG4880",249,78,170,783,1,730,492,771,1085,559,457,741,645,999,402,604,415,382,217,472,931,485,469,621,191,748,431,123,465,503,138,376,153,110,20,2,186,134,284,294,232,380,559,370,116,226,57,142,133,182,91,235,52,100,194,172,425,122,309,285
"COG4886",852,849,1893,3071,1206,1385,4013,2510,1786,1369,983,3943,1431,1328,2104,3427,2478,1077,2249,1824,2001,1382,2224,3071,641,871,1411,634,1241,2875,1141,2891,1890,1068,871,381,1712,935,2891,1539,1805,2175,2067,2436,598,1259,739,3586,1194,1978,2231,1833,3381,1801,861,1418,2844,2537,2506,1858
"COG4887",0,0,0,0,0,0,75,0,0,0,16,0,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,60,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,2,0,2,0,0,2,5,0,0,0,0,3,2,1,2,0,0,0,0,0,0,2,0,0,4,2,0,2,0,0,5,1,0,3,2,7,0,3,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4889",2533,333,8508,216,1273,635,569,132,261,763,900,209,1372,395,175,174,330,1027,1682,903,341,1188,1363,888,451,1704,585,734,1479,370,1964,212,1763,1375,301,306,728,868,168,200,497,391,216,280,1797,1023,360,303,1903,426,122,523,5342,1490,526,887,460,508,888,366
"COG4890",0,81,2,0,0,3,1,8,0,0,9,0,18,3,0,2,2,0,1,2,0,0,1,5,2,1,0,0,0,1,2,0,7,1,4,1,0,0,0,0,0,0,4,0,1,0,0,10,0,0,26,0,19,25,0,0,3,9,17,3
"COG4891",1,0,2,3,8,0,0,4,0,1,2,34,0,0,2,0,1,3,0,2,1,3,0,1,10,2,2,0,0,0,0,3,2,0,0,0,2,1,1,0,0,1,3,4,0,0,5,3,1,4,1,0,4,1,11,1,3,4,2,1
"COG4892",0,0,3,1,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4894",6,4,18,3,0,5,5,5,10,6,7,18,21,24,3,1,2,8,8,12,11,7,10,1,28,17,6,35,9,5,4,18,10,12,23,0,4,10,1,27,58,6,1,26,3,3,34,2,11,2,0,49,16,4,0,15,48,4,14,14
"COG4895",1,5,2,18,11,3,29,9,24,1,2,23,8,8,8,0,4,5,0,0,7,4,1,0,0,4,2,2,2,8,1,61,11,4,37,5,17,5,13,7,12,16,1,13,1,7,21,14,0,3,21,7,0,10,0,0,3,2,1,29
"COG4898",15,9,23,48,119,12,11,27,4,4,14,4,9,4,11,0,27,27,21,1,16,11,11,5,10,34,14,2,20,2,9,40,6,34,28,58,27,72,18,40,4,25,25,78,7,45,0,7,25,12,9,7,7,28,19,10,123,135,22,13
"COG4899",0,74,36,10,0,1,0,1,0,0,4,0,0,2,0,5,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,3,0,4,0,0,0,2,20,6,1
"COG4901",0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,26,0,1,0,0,4,1,1,2,8,11,0,6,0,3,5,0,1,1,0,8,0,0,0,0,0,0,0,4
"COG4902",0,0,12,13,65,25,0,1,0,15,24,3,1,23,2,5,27,1,6,6,0,24,2,20,0,9,5,2,0,2,0,1,1,0,19,19,0,0,8,0,0,0,311,0,5,0,2,11,1,0,6,1,32,17,2,0,0,18,66,1
"COG4906",0,1,0,0,0,1,10,0,0,2,9,0,0,4,0,0,0,4,0,0,4,3,1,0,0,1,1,0,3,0,0,0,2,1,0,0,7,3,0,8,0,2,0,6,0,7,0,8,2,2,0,1,0,1,1,2,9,0,0,0
"COG4907",33,3,0,88,0,51,95,53,99,97,153,62,52,69,36,151,40,54,26,87,72,106,86,217,50,27,92,44,50,60,55,49,56,11,13,0,32,14,123,171,115,53,73,51,33,14,0,38,43,103,72,134,1,42,136,84,80,19,82,101
"COG4908",0,0,5,0,0,3,0,0,0,7,11,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",38,0,1,22,0,20,1,5,17,15,22,27,12,19,13,4,11,14,4,50,13,21,34,7,1,7,1,3,15,4,33,8,20,22,29,0,11,50,10,9,11,18,12,6,3,51,20,2,28,0,1,15,1,11,4,5,11,6,30,8
"COG4910",3,0,0,1,0,4,1,0,5,3,7,2,5,3,1,0,0,4,1,15,2,1,8,0,0,0,0,3,6,0,3,4,12,0,10,0,1,10,0,1,2,0,0,4,0,10,6,0,4,0,0,4,0,4,0,0,4,0,4,0
"COG4911",0,8,1,409,0,18,170,341,56,25,7,279,26,7,446,138,447,16,0,3,97,20,17,4,1,3,146,0,11,62,4,111,4,5,0,1,10,8,437,53,30,63,60,109,1,18,0,155,9,146,518,48,7,168,7,2,267,186,21,43
"COG4912",10,74,26,144,128,44,438,166,24,13,110,247,72,24,118,450,140,32,6,90,33,11,213,50,10,10,129,14,24,388,2,18,5,28,4,69,66,23,388,1,17,101,172,109,9,31,0,330,56,105,80,26,50,141,13,6,229,90,34,20
"COG4913",57,735,479,74,207,137,1,23,24,123,125,13,46,119,74,73,228,23,60,80,36,134,31,178,87,139,12,74,14,18,22,2,20,12,27,85,4,6,47,20,2,3,538,9,21,2,3,38,13,0,42,12,162,40,0,13,16,59,352,13
"COG4916",0,12,87,4,0,2,0,0,1,3,7,1,1,6,19,23,4,0,3,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,2,15,0,0,3,0,0,0,2,2,0,0,0,3,0,0,8,0,13,2,0,0,2,35,5,0
"COG4922",2,49,39,16,162,23,7,5,2,11,8,29,3,25,16,6,44,0,26,1,3,11,4,15,12,5,9,2,1,1,0,1,0,0,37,209,0,1,24,5,0,1,270,20,2,0,5,12,1,0,171,2,45,13,0,0,13,150,66,0
"COG4923",98,2,5,35,87,111,18,2,94,79,124,26,126,140,12,24,19,116,68,106,109,90,159,143,74,71,73,73,104,25,77,116,113,136,133,24,121,166,21,136,116,115,234,107,88,155,27,31,120,99,18,100,22,62,133,71,51,50,121,64
"COG4924",0,248,159,17,74,42,1,5,10,11,42,1,9,35,24,27,73,4,11,3,5,24,11,68,8,35,4,7,0,4,0,3,2,2,31,87,0,1,72,2,2,1,628,3,5,2,4,37,6,3,35,2,179,32,1,0,11,55,340,5
"COG4925",0,39,36,13,0,8,1,8,1,2,12,3,1,3,2,6,5,0,10,2,2,6,2,1,3,0,1,1,0,1,0,0,2,0,7,1,0,0,13,3,0,0,8,3,3,1,0,2,0,0,22,0,7,3,0,5,7,22,13,1
"COG4926",0,3,31,0,2,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,72,1,2,0,2,0,1,0
"COG4927",0,1,13,23,134,5,10,11,3,0,4,10,2,24,8,13,33,0,0,1,4,1,3,1,5,2,8,0,0,8,0,2,0,1,7,855,0,1,4,0,0,1,3,5,0,0,1,11,0,1,18,0,30,19,0,0,21,61,10,3
"COG4928",211,332,217,130,949,162,532,167,164,195,207,64,118,219,163,160,174,76,171,92,122,198,143,317,157,204,79,132,61,448,40,28,55,12,120,37,41,17,35,28,70,46,36,22,36,16,95,134,35,37,134,60,132,149,65,29,41,96,84,56
"COG4929",12,10,10,15,50,14,23,23,1,3,10,58,6,20,24,14,18,9,3,6,7,1,11,4,0,0,14,0,0,7,9,7,4,1,3,233,3,0,18,3,6,4,6,36,3,1,0,17,5,18,38,6,14,12,0,0,39,33,15,3
"COG4930",7,242,317,17,59,87,81,16,23,85,107,35,27,69,67,77,98,37,44,21,11,263,30,103,16,73,15,26,29,40,22,5,20,52,54,188,19,15,68,4,17,14,1217,30,33,13,34,101,53,8,62,5,243,95,8,19,57,168,588,30
"COG4932",0,0,0,1,0,1,4,3,0,0,0,0,0,0,1,16,5,0,0,0,0,0,2,0,0,7,0,0,0,8,0,3,18,1,1,0,0,1,6,0,0,0,7,1,5,0,0,8,3,0,7,3,0,4,0,43,0,6,2,1
"COG4933",1,39,2,7,3,3,19,0,2,0,6,0,0,3,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,5,1,0,1,4,8,0,0,0,0,0,0,3,0,1,0,0,0,0,1,203,1,1,6,0,0,1,4,5,0
"COG4934",20,0,6,7,0,14,0,9,10,2,7,6,11,5,10,2,0,10,61,5,9,11,11,22,9,4,12,16,18,0,2,5,2,7,3,0,5,3,8,5,3,4,1,1,2,3,15,1,12,3,3,5,2,3,11,2,3,1,1,1
"COG4935",259,106,268,508,44,881,437,526,1263,821,516,582,641,1064,267,536,296,427,353,406,882,762,437,385,183,768,312,186,497,356,589,1395,558,411,251,72,764,660,548,696,855,1236,333,1157,339,798,103,374,459,429,653,1038,118,412,324,433,1214,236,796,1140
"COG4937",0,0,0,3,0,1,4,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0
"COG4938",55,535,63,22,41,71,109,28,33,87,89,17,61,33,29,70,44,66,57,43,67,97,60,239,44,40,74,41,67,87,72,35,73,62,55,86,70,86,66,63,36,61,635,35,95,72,74,92,81,72,108,32,111,41,129,43,61,85,161,27
"COG4941",1,201,269,32,443,88,3,17,4,20,58,45,6,29,34,38,124,0,58,13,7,20,13,15,3,15,13,2,2,10,0,4,1,4,19,816,0,2,87,7,3,2,55,6,13,2,2,34,1,4,87,3,85,60,4,1,35,323,72,11
"COG4942",195,556,207,233,596,296,401,159,231,255,279,241,287,359,147,320,233,205,216,300,282,213,242,318,292,320,166,254,199,271,536,748,1005,400,1504,1856,490,503,570,830,1033,700,1090,687,401,470,2085,931,522,617,1090,991,1259,634,947,868,741,1152,1005,843
"COG4943",2,755,293,14,9,45,90,122,57,6,116,20,99,104,35,37,53,3,14,15,2,4,43,70,49,311,13,16,2,18,25,0,34,3,360,46,2,5,45,4,2,0,69,9,9,4,2,74,13,1,428,0,813,279,0,4,13,377,143,75
"COG4944",0,10,10,4,6,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,9,1,4,0,0,3,0,0,5,1,5,2,0,0,1,20,13,0
"COG4945",327,1,360,24,0,799,18,6,312,752,239,25,439,557,49,9,16,582,96,603,367,369,98,151,216,533,153,162,644,10,598,87,108,261,0,0,360,594,10,430,127,395,11,390,582,886,0,8,478,247,15,117,74,122,1315,194,127,9,135,254
"COG4946",166,188,271,1095,911,557,277,1226,269,330,542,1813,586,393,835,736,1062,267,263,242,381,355,310,499,149,285,231,137,226,516,171,423,329,238,420,314,250,304,1029,328,182,304,1786,460,129,429,631,764,182,274,1195,215,311,1039,191,193,414,474,1103,337
"COG4947",0,3,15,0,26,1,0,0,0,5,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG4948",5567,1534,1623,11072,1923,5892,7671,12131,6729,6865,5047,13372,5471,6768,11671,9428,10477,6509,6382,5568,7901,6201,7592,9812,6027,5548,13540,7236,5995,9502,4814,6707,6468,7063,5404,2635,6705,6407,9467,6970,6658,5847,8123,19807,5708,6427,6512,9113,6331,9615,3450,6937,2044,6803,5757,7691,16004,8326,6510,6152
"COG4949",498,318,249,58,611,68,80,36,67,87,80,131,60,105,55,189,150,127,216,63,74,77,33,13,337,201,33,334,117,184,209,123,171,158,237,993,65,159,81,91,119,49,96,67,203,188,574,187,115,21,89,104,169,96,37,90,33,400,92,61
"COG4950",5,7,0,58,0,13,8,24,12,2,11,40,11,15,39,1,59,7,9,16,13,12,15,2,1,6,20,5,5,1,8,16,9,14,6,2,6,8,18,7,10,12,31,95,12,16,2,12,16,17,2,19,1,19,0,11,50,46,23,18
"COG4951",38,1066,715,31,338,56,219,41,27,26,131,8,55,74,36,72,86,14,54,95,12,12,199,107,18,515,58,10,18,114,16,8,95,8,29,36,4,3,6,30,4,12,22,48,11,8,0,56,21,8,48,2,177,48,6,6,39,116,65,28
"COG4952",414,50,32,204,192,302,64,172,205,235,281,188,246,425,116,80,208,256,215,413,341,196,230,286,462,369,184,414,216,135,254,170,279,238,507,50,184,260,128,272,325,230,810,230,226,241,93,101,286,250,119,308,150,159,190,198,156,255,331,186
"COG4953",95,458,199,325,1161,312,154,180,82,130,148,269,105,169,458,248,252,58,176,116,136,137,121,165,120,68,80,48,40,311,71,132,124,52,235,1387,50,82,255,73,107,75,193,208,42,62,32,243,64,53,170,106,67,747,33,50,252,482,238,109
"COG4954",18,26,8,21,73,29,4,28,12,23,18,13,15,19,32,12,15,29,37,12,11,22,19,9,42,29,6,32,18,4,9,7,23,44,12,10,17,28,10,14,8,9,18,37,36,38,0,3,37,7,3,9,7,15,7,23,10,25,25,7
"COG4955",0,0,6,0,0,0,0,0,3,0,3,0,1,6,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,2,0,15,0,1,0,0,0,0,0,6,1,1,0,0,0,5,0,1,2,0,9,0,0,0,0,0,0,0,12
"COG4956",289,12,40,157,126,600,77,113,1011,714,563,164,596,507,306,118,165,1045,915,326,178,2459,249,108,199,537,206,745,786,122,825,151,286,1449,252,0,1018,777,58,263,438,202,219,304,814,501,1,110,814,147,9,345,13,544,2,834,231,92,1020,1422
"COG4957",10,292,36,59,424,42,85,18,34,13,25,21,15,28,53,36,106,10,45,4,19,23,29,27,23,13,18,15,8,61,6,25,8,35,9,413,18,17,58,28,6,12,51,123,40,19,0,82,16,5,24,14,24,41,4,17,71,237,61,21
"COG4959",0,219,109,29,281,42,9,7,11,11,36,9,10,18,41,31,72,6,29,1,6,10,17,7,5,0,21,1,8,3,1,5,5,5,15,216,1,1,49,3,3,5,69,5,13,3,2,25,2,2,22,3,35,30,0,0,24,240,116,5
"COG4960",0,2,2,12,121,8,1,9,2,1,3,3,7,3,18,12,22,3,3,2,2,2,2,0,8,3,3,2,0,14,0,0,5,0,3,74,1,1,6,2,0,0,5,25,0,0,0,10,1,0,1,1,1,8,0,0,8,83,7,1
"COG4961",22,973,270,100,909,59,13,44,19,18,57,26,27,46,90,47,151,22,42,148,26,27,52,6,80,65,28,39,35,101,26,21,65,5,47,1295,6,2,56,86,12,20,114,71,44,14,9,44,20,5,38,20,177,97,1,32,75,737,75,20
"COG4962",90,1156,346,336,1455,443,603,162,246,259,262,258,213,412,252,194,558,109,210,140,260,263,104,86,85,189,189,94,167,203,136,150,164,75,156,2241,93,102,319,205,65,161,292,254,115,215,6,410,113,100,2628,85,296,219,129,133,486,1364,410,166
"COG4963",6,448,80,105,836,83,71,42,26,12,51,28,25,58,110,37,158,3,61,3,16,28,19,10,34,22,47,21,4,33,1,10,12,12,55,1548,3,1,68,29,11,3,118,62,9,6,9,68,13,4,86,17,69,60,1,18,109,474,98,15
"COG4964",17,724,113,149,968,145,85,71,63,43,100,92,55,113,151,79,270,18,85,79,84,66,66,27,62,57,60,26,30,66,10,31,72,28,173,2065,17,8,86,61,23,24,148,70,37,23,7,88,47,18,1568,30,162,138,30,39,181,618,153,62
"COG4965",0,410,73,80,682,86,74,40,25,18,77,56,18,44,102,30,161,5,33,15,16,44,22,9,40,19,26,23,6,19,4,11,26,14,90,1305,2,3,89,30,7,4,103,67,18,7,4,75,22,7,518,15,118,92,7,15,101,430,86,30
"COG4966",3,247,78,61,855,11,96,54,23,10,27,101,14,11,90,143,119,6,8,13,24,11,22,13,15,27,26,8,4,128,1,34,6,13,14,271,11,11,56,20,20,26,52,60,6,12,242,123,12,9,73,15,153,36,3,10,81,111,60,32
"COG4967",0,86,54,3,3,2,12,16,5,1,3,60,2,17,11,16,11,1,5,5,2,3,2,4,1,0,0,3,0,26,1,0,2,2,87,4,1,0,4,2,0,0,21,2,4,1,133,26,2,0,56,0,28,26,0,0,1,16,23,8
"COG4968",5,276,193,128,415,7,63,133,27,9,42,195,9,34,92,96,151,7,10,6,6,16,19,28,9,14,16,6,7,73,8,12,4,8,97,143,4,3,106,14,9,14,237,42,5,6,12,101,12,6,137,8,156,79,3,4,29,144,127,30
"COG4969",3,87,81,79,117,22,63,77,13,14,39,22,22,25,70,96,82,3,7,17,15,8,16,18,15,52,7,4,5,82,29,47,37,22,119,403,16,29,135,35,23,38,301,76,9,29,1,354,31,21,209,27,201,157,73,25,134,327,208,81
"COG4970",3,447,247,75,567,21,73,110,25,13,23,142,4,42,89,120,149,5,11,12,17,10,11,23,33,25,14,25,2,121,4,14,6,17,105,405,2,3,70,15,12,14,48,46,9,7,128,134,4,5,119,13,176,68,0,17,91,203,111,15
"COG4972",174,952,471,456,992,387,688,531,366,283,369,668,354,407,779,917,635,203,223,183,304,529,363,534,200,508,259,176,265,855,266,236,238,279,318,924,259,190,657,250,163,265,1065,360,137,178,461,909,260,313,1088,171,993,1079,170,228,567,913,958,423
"COG4973",833,814,599,702,670,804,989,690,616,679,738,740,605,654,624,1117,695,534,595,630,583,407,609,854,862,842,434,691,465,913,542,1041,772,510,754,766,528,685,894,803,718,622,879,617,591,573,728,945,435,655,580,731,921,670,932,784,633,735,698,605
"COG4974",2287,2727,2851,3285,2900,2677,3794,2776,2063,2565,2326,3714,2251,2566,2714,2748,2897,2131,1878,2461,2588,1971,2429,3344,2607,2334,2336,2396,2175,2856,2161,2452,2700,1720,2821,1730,2002,2267,3068,2659,2504,2342,3113,3069,1956,2338,2406,3337,2037,2712,2889,2679,4075,2822,3558,2680,2655,2753,2839,2060
"COG4976",220,61,42,128,220,197,39,196,132,150,179,115,162,242,181,123,123,175,152,290,153,126,252,110,200,173,65,246,143,91,137,199,270,166,165,99,144,209,178,247,226,196,96,298,146,200,364,59,210,99,313,222,15,129,67,134,212,236,109,166
"COG4977",806,2818,1570,589,2719,550,290,628,392,343,702,855,522,830,523,599,923,416,600,662,488,372,358,255,744,1134,131,614,363,443,511,495,841,428,1293,3591,244,463,596,406,588,274,822,361,340,401,2080,521,443,98,1006,508,1940,854,141,320,248,1809,895,387
"COG4978",0,3,19,2,33,32,21,0,1,1,6,2,3,0,0,1,0,4,2,0,0,2,4,0,0,0,17,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,5,0,0,0
"COG4981",0,0,1,4,0,1,0,4,0,0,0,4,31,2,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,3,6,3,3,0,2,0,0,0,0,0,0
"COG4982",1,0,4,0,1,18,0,1,0,0,0,0,26,0,4,0,2,0,0,0,2,0,1,0,0,0,1,5,1,0,0,1,11,5,0,0,0,0,6,1,0,5,1,0,2,0,0,1,0,2,2,0,1,2,1,0,1,1,1,0
"COG4983",638,1501,7102,149,3030,134,1022,126,323,182,75,214,318,86,189,302,210,212,430,237,256,106,134,220,166,569,215,134,227,1059,644,697,645,221,184,507,333,192,151,260,310,281,92,249,291,300,234,1077,282,186,98,294,2695,305,166,182,156,81,136,575
"COG4984",0,4,22,14,10,3,2,25,0,0,0,28,0,0,11,1,10,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,74,0,1,17,0,0,1,7,20,0,0,0,1,1,0,19,0,7,2,0,1,13,6,14,0
"COG4985",3,335,489,9,816,28,28,40,70,33,52,67,83,113,31,59,114,27,46,13,127,44,24,40,73,137,73,60,30,16,3,77,51,61,254,273,20,39,58,83,41,101,53,104,43,46,38,38,45,59,300,50,337,110,5,163,32,219,273,58
"COG4986",0,41,0,6,1,2,4,0,0,1,0,1,0,1,2,16,5,0,3,0,2,2,0,0,16,2,1,9,3,8,0,0,0,2,0,0,0,1,4,0,7,0,10,0,3,0,0,11,1,0,0,5,1,15,1,3,1,1,9,0
"COG4987",141,628,461,65,206,153,65,128,78,29,237,22,175,174,66,106,268,256,73,39,11,38,80,124,112,325,20,61,46,40,177,7,34,48,332,466,45,300,111,25,3,31,801,28,24,160,7,181,35,3,404,3,949,348,3,18,55,571,499,91
"COG4988",17,1067,468,92,180,162,76,95,72,32,244,19,147,173,54,113,400,17,179,53,21,48,81,134,115,308,52,57,17,37,53,3,42,22,379,442,19,6,161,32,11,16,795,32,42,19,9,188,39,17,452,13,1028,385,20,11,56,929,592,81
"COG4989",357,865,345,190,173,307,203,157,172,156,259,304,287,304,87,156,158,172,137,362,248,148,179,194,383,696,56,239,155,92,241,280,327,136,673,205,98,265,204,350,314,134,553,179,138,228,408,200,196,90,270,332,1174,325,132,193,174,406,404,188
"COG4991",0,1,0,6,14,2,0,1,3,0,6,0,5,5,2,0,2,0,1,5,1,0,2,1,0,0,2,0,0,0,0,5,0,0,0,51,1,0,5,7,2,2,6,0,0,0,0,2,0,3,3,7,9,1,0,3,2,67,8,6
