"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG3617",4,1,28,1,6,1,73,2,1,10,1,0,3,9,1,4,1,2,9,4,0,10,180,11,2,1,1,2,4,29,1,1,23,1,21,7,1,5,7,60,3,0,4,124,9,5,0,41,10,4,6,2,0,80,0,3,8,25,32,249
"COG3618",1182,845,1066,1518,1133,1324,1747,1252,901,905,1759,915,1066,332,1350,822,1245,1502,44,2470,959,1371,1649,1787,1218,1505,1013,928,1365,1087,1225,1341,963,1402,606,1465,1426,1475,2638,1419,2383,627,1724,648,1507,1365,1186,1428,1345,1116,1518,1460,1444,2298,1170,989,649,793,449,1198
"COG3619",1,2,13,0,0,3,133,0,1,1,1,0,1,16,0,0,0,1,3,0,1,9,83,30,1,1,0,4,6,3,7,0,1,3,40,0,8,1,29,2,8,0,7,168,5,0,0,3,17,0,37,9,0,23,1,0,1,30,7,19
"COG3620",22,97,73,137,17,272,451,20,57,75,67,20,61,117,75,26,27,361,49,403,65,69,13,418,0,26,10,99,212,177,39,14,225,36,23,33,563,18,451,32,212,47,16,112,228,1,59,10,25,73,0,40,162,501,173,64,155,72,70,234
"COG3621",254,350,449,445,219,413,283,412,432,253,243,301,353,33,387,402,386,248,5,226,304,277,239,198,471,650,306,142,143,284,249,319,186,110,327,473,398,429,182,460,112,319,565,93,358,385,533,186,342,406,196,341,492,274,29,407,395,97,23,111
"COG3622",316,453,570,600,381,672,695,461,505,346,410,359,424,448,577,494,427,564,1019,737,477,440,363,834,499,525,221,573,566,579,308,521,468,622,1062,435,653,454,820,688,785,346,393,411,549,655,495,741,350,528,328,494,415,736,655,393,460,342,777,478
"COG3623",61,87,112,217,92,383,177,81,119,105,45,80,105,133,109,90,190,171,97,489,67,54,85,363,54,49,65,206,80,126,66,112,76,243,102,104,519,115,426,97,195,114,110,38,135,92,183,5,65,109,74,114,172,317,200,104,57,25,101,29
"COG3624",12,5,6,1,11,1,3,222,2,1,283,8,13,53,15,1,3,2,148,1,20,5,71,12,487,376,11,3,3,10,2,2,4,0,7,0,0,6,3,0,4,0,4,9,3,152,0,76,6,6,40,3,9,2,0,3,0,5,14,37
"COG3625",20,5,8,0,7,1,9,258,1,2,377,8,19,64,13,2,0,4,250,8,35,7,104,10,651,533,13,5,2,5,9,2,14,0,46,5,1,8,6,12,11,0,9,26,11,593,2,352,25,11,107,10,19,8,2,16,2,104,68,120
"COG3626",39,7,15,2,16,7,13,610,6,4,877,9,31,120,36,3,6,7,395,7,51,30,146,22,1367,1413,34,5,15,26,28,19,26,2,74,26,1,24,21,15,24,5,31,44,21,1206,8,716,38,16,273,19,36,19,7,16,1,206,155,236
"COG3627",32,16,11,4,11,6,32,454,2,4,648,16,33,104,23,4,1,7,366,5,39,29,168,33,1136,1065,18,3,14,33,32,18,21,2,77,19,1,19,21,13,13,3,25,35,21,908,6,403,42,12,240,14,37,18,5,23,8,160,133,211
"COG3628",373,169,99,22,412,140,111,199,109,878,424,140,123,2305,130,83,927,91,2675,15,254,94,984,47,84,77,861,61,155,31,279,1442,118,118,827,55,30,152,24,135,67,222,9,2857,371,87,43,112,330,124,543,109,23,64,42,112,59,2221,1059,218
"COG3629",0,1,23,4,3,54,11,6,0,4,4,3,3,1,3,6,4,3,0,3,5,5,132,0,2,6,2,180,3,10,4,5,3,224,7,0,48,5,0,0,1,3,4,12,8,1,0,29,4,3,173,2,1,1,212,0,1,8,2,851
"COG3631",34,56,52,155,50,77,83,101,40,136,106,78,101,12,89,121,63,70,19,135,75,57,127,91,109,121,56,91,107,55,26,47,46,63,58,115,131,66,118,68,109,57,133,56,60,99,113,269,110,44,54,92,124,94,83,107,143,211,83,767
"COG3633",5,26,60,2,8,37,19,4,38,41,19,4,56,227,59,39,15,35,945,60,20,21,120,104,1,20,2,17,14,61,20,11,48,10,496,3,79,11,13,91,166,23,1,189,177,16,39,108,15,24,12,22,16,161,51,55,153,66,89,509
"COG3634",92,320,453,144,136,216,518,83,637,293,120,102,155,463,343,333,145,307,1979,268,136,136,970,571,62,87,68,141,123,394,132,78,324,80,1646,157,403,158,180,672,452,477,103,739,789,100,196,534,162,399,431,152,144,434,223,137,354,946,422,413
"COG3635",8,17,23,0,21,349,471,35,9,87,83,22,98,25,32,22,16,396,0,625,20,8,6,605,8,60,14,275,299,35,36,56,54,873,229,17,2145,139,1937,12,1357,53,9,4,797,16,203,4,13,46,4,205,663,1874,1278,335,516,10,1,17
"COG3636",4,2,9,1,1,0,36,0,6,1,3,0,3,53,8,1,1,1,3,10,0,13,402,9,3,7,1,1,1,2,9,1,3,1,9,0,1,4,6,8,6,1,7,13,11,8,0,432,7,0,151,0,0,9,1,1,4,40,163,336
"COG3637",26,12,39,34,4,24,310,7,3,13,22,4,18,27,11,4,2,18,73,24,7,27,530,82,4,68,9,54,30,59,32,2,31,33,97,13,48,27,105,48,42,3,16,243,49,34,10,279,45,13,923,34,50,103,42,17,19,38,255,389
"COG3638",1162,867,728,407,1033,672,583,1865,587,820,2300,1157,1077,497,714,515,578,439,1078,736,792,1553,862,605,2050,2101,1558,573,592,1263,1335,947,1277,712,845,803,506,832,684,378,634,774,541,411,822,1598,573,2271,936,770,1175,670,558,620,452,986,592,746,685,783
"COG3639",977,1553,1291,894,1057,1497,1533,3727,1131,1734,4725,942,1819,813,1471,965,880,815,1470,1813,1680,1370,1298,1764,4567,4284,1128,1075,984,1526,1037,927,1915,1244,1283,776,1743,1190,1913,664,1115,1382,758,442,1129,3400,1035,4089,747,1310,1894,1265,1168,1911,965,1900,1285,1140,1152,1134
"COG3640",2,2,5,2,9,28,6,1,2,3,6,4,1,0,2,0,14,5,0,8,5,12,0,3,3,2,10,438,2,3,4,17,1,221,399,0,17,4,20,2,1,2,1,3,4,2,0,0,21,0,0,9,2,13,370,1,5,4,0,9
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,1
"COG3642",79,165,180,76,91,485,679,87,204,376,94,173,189,42,420,137,103,483,0,650,232,47,0,672,51,77,60,181,353,74,75,128,221,122,173,30,857,366,653,4,409,202,11,36,332,20,294,1,64,166,0,270,486,717,335,245,323,18,0,0
"COG3643",240,554,668,425,325,603,367,395,875,729,180,543,399,24,683,617,245,434,0,527,752,349,0,433,98,163,307,262,477,536,174,333,717,611,8,224,512,686,552,275,483,656,162,65,331,191,640,0,301,750,0,649,848,555,376,460,643,61,0,6
"COG3644",4,3,15,7,6,11,36,18,15,11,11,2,2,6,4,2,8,2,0,0,3,14,25,11,8,25,1,8,1,20,1,2,4,3,1,2,3,1,1,2,12,0,2,13,3,5,0,3,5,3,8,1,0,5,3,1,0,9,0,0
"COG3645",2,0,4,0,2,2,68,3,0,3,0,0,0,0,0,1,1,0,214,0,1,1,2,7,0,1,0,1,0,0,0,3,3,2,34,0,0,3,2,47,2,1,0,46,5,2,0,6,0,0,7,1,0,5,1,6,1,4,1,14
"COG3646",1,0,2,4,3,10,0,0,0,5,0,0,10,11,6,1,0,2,571,15,0,6,6,4,0,0,1,3,2,10,2,1,13,3,20,0,6,4,1,47,21,5,0,34,21,0,0,18,0,1,5,1,0,8,0,9,7,2,3,33
"COG3647",16,13,28,6,15,15,45,4,3,16,11,4,6,11,9,7,7,4,503,6,7,37,374,26,8,23,5,24,9,45,21,9,48,5,62,14,13,21,8,60,46,0,10,31,55,5,4,423,20,17,106,12,3,7,44,9,1,160,108,65
"COG3648",0,5,12,11,6,4,3,1,0,8,3,18,54,1,84,0,3,1,0,0,4,2,0,1,0,2,7,8,13,1,0,9,2,3,0,1,0,39,2,0,0,0,0,2,2,1,10,0,26,4,131,21,47,0,2,52,2,2,0,0
"COG3649",1,4,1,0,2,3,15,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,10,11,0,0,0,2,2,11,8,0,19,0,9,1,14,5,8,2,40,1,4,7,13,1,0,1,2,2,18,2,0,70,3,1,0,258,0,5
"COG3650",10,11,9,4,13,14,31,3,0,2,7,9,10,186,27,3,14,8,492,3,6,13,44,38,7,8,2,2,11,25,7,23,29,12,189,3,4,53,6,69,93,2,0,62,15,4,4,8,13,0,10,15,1,7,4,10,14,24,61,0
"COG3651",1192,1151,995,843,1059,574,494,1291,1101,816,1169,1142,1249,126,1105,1098,1067,802,106,627,1279,1240,69,499,1336,1149,1185,112,977,888,1234,824,979,160,244,1295,412,1010,598,871,543,1188,1389,225,831,1224,995,269,1247,1152,69,1024,909,602,207,1192,1123,216,151,99
"COG3652",0,0,0,0,0,2,68,4,2,0,8,0,0,8,0,0,0,7,280,0,0,2,209,5,0,0,0,0,0,1,1,0,4,0,98,0,1,0,5,0,3,1,0,80,0,0,0,50,6,1,2,6,1,7,0,0,2,10,32,67
"COG3653",1406,1871,1957,1740,1789,3265,3300,2675,1685,2952,4010,2130,1792,866,2130,2239,2364,4620,133,6557,1741,1726,929,4750,1529,2857,1501,4783,4540,1546,1332,1994,1264,3997,530,1659,4565,3841,6801,2045,5466,2175,1594,663,2780,1642,2849,536,1895,1519,2105,3290,3746,6134,5953,2047,3355,854,653,6615
"COG3654",6,3,23,51,2,18,85,12,20,7,15,0,6,16,4,1,4,11,8,13,2,9,59,42,18,29,0,40,5,39,11,2,11,16,117,6,32,2,19,7,27,3,9,114,20,28,2,196,8,6,78,7,7,15,47,8,5,44,51,203
"COG3655",15,8,30,47,14,40,171,13,12,26,11,11,10,24,10,12,55,15,11,65,22,12,84,108,6,16,19,93,9,41,17,35,24,41,57,4,73,14,99,45,26,15,10,106,30,16,27,46,17,17,157,23,27,109,107,11,18,41,48,180
"COG3656",8,3,39,20,19,49,32,4,7,56,8,1,34,73,34,3,14,46,207,59,10,79,383,198,5,24,2,30,22,52,22,9,112,21,1194,12,189,42,7,181,229,5,9,378,115,23,4,430,35,13,701,14,1,8,126,66,65,181,217,214
"COG3657",3,1,21,2,1,2,26,0,4,2,0,1,3,78,5,11,1,1,4,10,1,9,359,8,4,5,0,9,4,23,4,2,8,1,30,1,1,3,3,3,5,0,11,30,8,10,0,316,10,4,109,0,0,9,8,3,22,56,64,354
"COG3658",78,44,88,58,69,52,76,58,25,52,80,28,73,194,105,20,98,43,341,80,49,156,319,186,156,136,61,45,40,124,104,91,137,53,837,61,125,66,32,341,192,22,68,316,181,235,22,606,125,34,169,57,22,111,94,56,102,251,205,537
"COG3659",14,33,87,5,48,140,93,9,12,43,69,22,140,58,72,8,31,20,1322,120,4,72,357,364,113,80,11,586,15,107,26,23,119,357,549,22,161,64,127,44,169,18,9,349,90,89,27,622,30,25,186,61,49,108,814,132,22,27,1245,136
"COG3660",2011,1965,1629,1188,1935,1221,983,1657,2157,1555,1460,1864,1443,251,1329,2392,2098,1798,308,886,1748,969,359,776,3393,1712,1442,965,2036,721,1827,1376,689,1068,716,2053,823,1145,981,1372,1019,2066,2287,149,1123,2308,2128,327,1760,1849,701,1663,1496,985,634,1450,1643,398,213,764
"COG3661",4,9,78,4,1,35,520,1,5,32,5,2,47,35,17,3,1,18,16,45,1,9,277,101,1,12,1,3,23,100,13,0,39,9,18,6,82,4,64,13,101,4,5,96,91,15,0,257,25,23,878,31,2,82,4,10,43,56,1704,241
"COG3662",410,445,271,1,363,142,343,211,265,455,189,239,122,185,71,294,197,288,404,186,348,63,106,229,269,270,378,62,348,185,106,85,41,11,52,51,68,63,43,10,38,183,37,118,58,38,61,40,38,63,85,104,34,57,31,38,156,201,13,94
"COG3663",10,25,50,16,17,77,214,12,30,24,33,17,21,12,69,40,47,73,269,158,36,18,135,120,7,12,9,115,25,37,13,36,17,102,64,10,112,49,171,43,63,49,8,78,99,10,24,299,42,42,334,59,32,218,141,25,33,153,191,154
"COG3664",103,265,234,13,106,255,99,67,99,184,64,150,101,116,67,117,119,146,0,139,147,59,19,69,138,78,93,383,212,1114,104,109,508,554,7,76,168,113,107,71,108,84,147,37,74,86,128,3,105,156,3,164,59,98,236,111,208,36,2,21
"COG3665",3145,2838,2208,3045,2887,3057,1883,2136,2489,2914,2340,2899,2249,977,2073,3463,3893,2674,995,3201,2707,1345,1111,2231,3310,2984,2354,2387,3135,633,3005,2845,860,2786,1109,1928,3050,2317,2656,2006,1714,3635,2610,514,2149,3087,3121,1644,2335,2429,925,3069,2808,2305,1558,2151,2959,652,657,1076
"COG3666",70,144,319,114,62,894,1600,29,43,153,78,14,216,2490,55,42,76,92,2970,560,24,253,2342,1325,42,178,24,3665,129,906,117,50,492,2126,4887,98,461,74,487,1103,575,99,58,1890,1298,163,8,1248,176,84,766,185,27,525,3900,318,475,656,3398,2181
"COG3667",62,46,194,42,29,117,694,12,16,97,36,0,90,662,104,18,7,67,1951,131,25,146,2060,538,7,61,9,83,90,302,100,12,172,47,2111,29,226,30,191,442,283,17,50,993,408,85,2,2143,116,19,2289,58,4,400,94,80,188,752,1766,2129
"COG3668",18,12,71,9,36,29,236,8,31,44,13,4,38,146,70,10,12,41,231,55,8,73,778,125,16,39,7,41,30,107,16,7,28,13,335,3,30,5,14,21,45,1,7,86,49,12,0,298,8,14,135,5,0,9,30,9,24,68,296,94
"COG3669",281,318,549,700,425,723,1298,556,903,262,227,237,239,80,266,618,343,251,21,632,550,434,116,1201,990,484,202,481,213,516,269,570,223,607,46,506,744,249,755,733,228,421,516,242,409,796,435,56,257,468,223,363,245,791,619,234,414,525,930,644
"COG3670",1623,1101,1254,769,1845,918,1122,1746,843,1567,2222,2254,2552,74,1928,841,1955,889,1465,1206,1256,2780,1760,1140,715,1348,2351,180,736,2301,1867,2146,2220,374,642,1494,1213,2322,1021,627,670,791,1065,2523,1546,837,1534,660,1926,1276,917,1614,1818,1163,323,2662,1212,163,1080,1193
"COG3671",11,6,9,75,0,6,32,0,0,8,3,0,5,14,4,3,0,5,138,7,0,9,212,17,0,2,0,2,3,22,16,0,9,4,66,3,7,1,2,9,14,2,3,52,24,5,1,132,3,0,39,1,5,61,1,4,8,116,87,365
"COG3672",7,31,48,13,12,17,87,2,15,27,23,6,30,105,45,5,2,33,53,57,11,22,425,70,2,26,1,120,12,102,33,8,62,45,1040,9,65,19,43,180,149,8,12,162,168,39,1,166,26,13,255,19,1,41,93,42,73,69,127,521
"COG3673",0,2,12,186,3,34,77,30,1,9,40,0,15,41,7,5,16,5,49,35,3,22,430,222,18,54,2,122,21,61,4,2,3,22,75,2,14,1,29,17,7,0,7,22,10,21,2,215,7,0,125,2,5,29,54,2,1,14,46,243
"COG3675",93,27,30,88,95,97,13,86,78,282,216,50,67,579,76,38,110,53,610,34,85,18,148,20,115,207,136,24,75,32,308,627,80,87,1230,90,171,202,27,266,183,121,80,3832,327,246,410,50,258,225,201,97,145,36,64,244,136,3005,817,216
"COG3676",11,3,16,4,12,195,145,8,4,6,22,5,8,29,6,1,58,0,30,103,8,11,129,62,23,44,1,1738,11,35,13,0,7,1142,98,8,113,7,97,23,25,0,11,346,153,55,6,81,12,5,199,30,14,405,1976,4,2,29,93,90
"COG3677",6,3,11,25,7,278,33,4,0,20,11,9,6,9,5,2,21,17,0,82,2,6,26,145,16,30,5,805,8,17,6,6,19,628,133,2,133,14,123,201,149,0,12,24,61,64,3,22,32,11,7,21,6,87,660,7,9,11,18,5
"COG3678",6,2,20,3,7,18,2,5,2,22,9,0,31,52,25,3,1,27,226,43,1,10,19,61,2,23,1,14,7,8,7,4,31,13,435,2,74,9,2,43,97,3,2,161,114,9,1,35,5,0,3,7,0,3,60,37,90,140,9,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3680",28,57,78,109,33,53,31,35,99,47,25,59,45,14,52,56,61,53,6,15,52,65,3,36,22,42,51,89,50,79,43,49,63,41,34,57,54,40,19,45,41,71,57,23,47,31,53,17,47,91,8,64,38,18,54,48,48,5,5,6
"COG3681",0,0,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,20,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG3682",5,4,41,8,7,29,252,1,16,15,5,1,29,45,18,13,3,18,13,41,2,27,107,204,1,15,1,22,56,46,10,3,27,17,279,5,57,8,58,157,90,2,10,173,120,12,0,51,59,9,255,21,1,66,45,21,56,87,316,256
"COG3683",10,11,14,59,2,30,20,12,0,4,29,5,5,8,10,0,5,2,2,9,7,4,177,7,2,13,7,39,4,21,3,4,13,29,30,16,18,15,9,44,27,10,7,10,18,13,1,81,5,6,52,5,5,11,25,1,8,9,65,124
"COG3684",78,31,59,206,110,147,88,83,38,124,133,90,82,1,65,68,49,38,2,137,103,104,2,100,27,137,57,128,30,51,65,117,62,379,0,59,99,63,116,193,43,42,65,3,69,53,283,20,71,51,9,112,218,80,197,91,29,2,3,13
"COG3685",6,0,10,2,1,12,237,1,9,1,6,0,2,15,0,2,0,1,332,5,0,13,415,52,1,12,0,2,9,9,1,0,4,2,45,1,11,2,32,8,12,0,5,78,13,17,0,426,10,2,370,7,1,36,1,1,4,47,154,182
"COG3686",278,228,305,32,232,125,126,274,175,162,428,348,490,146,378,48,158,90,176,49,170,623,354,77,86,171,475,42,78,745,147,98,269,47,86,84,14,80,10,39,14,30,72,43,90,49,32,67,115,116,30,65,36,18,23,182,32,57,23,93
"COG3687",23,65,235,434,61,121,313,15,19,95,38,40,91,502,205,46,27,82,2039,240,28,147,2221,310,61,56,11,63,136,468,84,34,287,110,3077,10,243,103,111,128,146,26,26,316,221,61,70,3160,91,59,1462,79,148,152,108,79,87,1863,993,1132
"COG3688",3,15,15,0,20,18,11,11,0,7,7,12,28,1,31,0,21,0,0,18,10,13,4,7,30,17,6,87,1,37,5,13,29,98,1,19,22,29,17,4,8,5,33,0,18,25,14,0,19,20,0,23,12,11,70,28,0,0,0,1
"COG3689",6,67,13,0,21,19,120,0,0,1,24,28,131,1,30,1,92,1,0,0,13,43,0,9,3,47,16,0,4,221,18,130,70,0,3,1,1,106,11,33,4,0,1,35,4,36,7,1,62,4,89,85,33,9,0,93,4,2,0,0
"COG3692",1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,2,0,66,2,1,0,1,1,1,0,1,3,0,1,0,7,2,0,2,0,0,6,5,1,1,12,2,23
"COG3693",109,75,204,174,147,88,211,298,109,55,85,139,128,26,188,191,61,36,25,33,387,424,91,62,381,158,36,18,51,297,367,249,409,189,220,1100,136,236,141,431,305,166,1227,247,365,1232,508,211,737,387,602,287,286,148,37,325,270,176,4376,496
"COG3694",419,267,358,1,432,148,156,572,228,350,714,593,756,8,514,86,148,64,0,56,283,927,18,26,63,212,749,256,85,996,583,388,1037,307,149,497,30,271,47,35,153,43,225,80,321,231,87,0,422,389,3,158,85,52,176,829,46,62,0,10
"COG3695",56,188,313,305,100,198,131,128,242,108,122,111,168,90,138,128,161,82,359,158,174,181,155,252,167,98,68,124,77,646,61,148,611,145,253,139,177,175,154,376,178,114,135,164,182,240,116,219,155,291,90,167,117,141,120,116,136,157,207,223
"COG3696",393,1376,2804,496,562,1889,7149,766,577,1003,1288,113,1399,5089,1453,833,324,966,8634,2274,269,1580,13066,6421,1240,1524,79,4498,787,5439,297,112,1482,1112,6161,99,1047,199,604,2252,1285,101,212,2723,1680,592,66,4691,359,213,3867,250,127,1042,1586,477,871,3192,6429,6209
"COG3698",36,60,61,54,35,30,124,7,21,19,9,24,36,25,60,22,91,19,21,5,71,65,310,53,2,14,11,19,16,65,35,84,70,18,64,14,25,30,49,100,16,26,15,105,13,24,66,594,18,49,569,50,27,102,41,26,2,37,184,251
"COG3700",11,55,32,0,13,97,26,36,110,65,9,38,22,3,17,74,9,53,0,60,53,16,0,61,10,5,39,106,48,11,5,13,35,188,3,37,70,35,86,9,63,111,13,2,31,5,55,0,30,41,0,33,43,80,92,24,110,3,0,0
"COG3701",13,7,59,4,3,24,275,0,8,7,3,1,4,204,2,3,2,4,21,4,2,24,707,68,1,12,0,7,24,53,22,6,12,3,306,12,19,8,42,19,49,1,21,225,23,29,0,259,23,6,1144,24,0,44,8,7,2,87,346,366
"COG3702",2,1,1,1,0,4,60,1,0,2,1,0,2,13,0,0,0,0,15,3,0,13,51,19,2,0,2,2,5,13,2,1,0,0,33,1,7,2,22,1,6,0,4,68,10,1,0,267,5,0,129,7,0,30,1,0,1,32,65,63
"COG3703",174,129,154,370,153,215,170,149,47,105,236,127,174,22,271,50,197,114,26,273,134,254,481,256,121,172,123,122,46,207,195,215,185,178,44,136,209,202,322,198,164,70,127,50,149,217,137,797,211,108,296,174,172,303,117,136,34,28,221,589
"COG3704",8,1,6,0,0,14,220,3,1,9,2,0,0,25,0,2,0,0,23,7,32,23,164,53,0,4,7,11,22,16,3,3,2,1,72,2,8,0,12,0,7,1,12,58,3,0,0,19,5,0,84,4,2,28,7,0,0,30,31,50
"COG3705",3264,2482,2171,1704,2823,1564,1656,2592,2218,2180,2690,3090,2835,561,2240,2539,2719,1940,993,1261,2447,2783,1396,1090,1896,1926,3025,1184,1979,2420,3298,2225,2506,1367,837,3095,1328,1761,1264,1732,1213,2422,2983,591,1914,2529,2548,1826,2822,2373,1202,2197,1913,1403,690,2732,1195,755,741,1160
"COG3706",1290,998,1927,708,799,1765,1845,1150,1005,1101,1086,438,1249,4856,1566,861,932,1126,6534,2593,750,1374,5171,5063,1670,1914,894,2678,957,3875,1211,597,2904,2251,14506,1694,2865,724,1738,5554,4195,958,2321,4884,4867,1697,464,8565,1838,1124,4188,782,543,1752,3449,1143,2358,4398,4200,8172
"COG3707",40,52,92,149,42,253,271,34,7,111,50,22,91,150,94,31,24,83,1088,299,16,56,809,306,28,72,16,257,61,179,45,36,116,230,1077,16,478,65,190,106,222,42,24,354,341,77,80,988,111,23,809,53,110,141,194,70,194,523,476,399
"COG3708",5,13,56,14,12,20,372,1,1,7,4,1,12,17,10,12,4,6,3,27,1,22,381,106,1,2,1,20,6,33,10,2,39,14,215,4,51,8,27,149,41,10,6,208,31,9,0,208,13,8,98,9,3,25,34,15,16,24,66,130
"COG3709",23,17,8,36,10,6,23,248,4,8,277,13,24,65,78,0,2,29,283,5,28,20,82,16,381,258,32,1,4,36,17,12,29,3,42,11,0,45,14,18,36,3,9,24,12,449,10,235,38,16,139,19,27,12,1,18,2,108,82,157
"COG3710",13,9,159,69,11,39,110,23,8,62,55,3,196,275,168,18,12,43,60,239,5,32,393,611,3,45,1,135,32,240,36,11,173,69,664,23,142,18,36,1561,556,6,37,350,937,62,1,115,112,58,139,29,3,52,160,125,460,249,101,1534
"COG3711",1,8,16,1,1,3,289,0,0,0,0,0,0,14,0,0,0,5,81,3,0,5,2,31,2,3,2,0,1,9,1,0,0,2,5,2,0,0,20,0,4,3,5,143,4,0,1,0,41,0,8,2,0,34,0,0,0,11,0,7
"COG3712",162,95,534,309,172,383,1995,187,947,290,114,73,212,1410,231,237,140,137,1353,353,207,275,3726,1015,79,137,60,334,205,248,177,81,281,449,1643,105,532,191,425,1218,458,137,139,1615,839,127,156,1616,202,182,1816,215,109,432,448,206,583,2760,1331,2843
"COG3713",29,28,43,147,52,53,283,65,16,37,42,11,71,65,58,57,15,54,19,101,23,76,372,304,37,60,17,50,88,93,42,23,79,31,838,14,109,18,59,639,202,15,8,320,266,20,15,194,53,16,346,46,42,148,111,51,138,60,178,436
"COG3714",3,9,58,29,14,61,116,5,12,17,14,4,6,30,4,1,23,19,17,92,2,32,139,113,35,13,3,208,11,68,9,5,32,32,380,3,105,8,51,23,72,6,4,244,36,39,0,110,13,4,380,17,2,58,270,15,12,107,88,160
"COG3716",0,1,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,4,0,5,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG3717",2,0,5,18,3,14,59,10,7,8,1,0,9,8,5,7,1,1,6,10,15,3,28,49,31,7,0,3,14,6,7,7,29,14,198,25,65,7,41,26,60,3,23,69,121,88,8,64,24,6,70,16,1,37,19,28,68,52,680,132
"COG3718",461,381,420,726,403,482,300,232,352,367,256,286,262,18,281,381,502,288,29,478,349,377,299,357,251,499,334,139,230,306,469,656,286,342,23,333,327,297,396,518,162,283,422,103,307,450,489,60,308,409,67,389,410,405,149,209,226,18,42,486
"COG3719",14,8,16,2,7,10,157,4,0,6,15,1,6,14,6,3,8,1,11,3,1,12,125,44,7,20,6,10,20,13,15,2,6,6,81,2,15,4,46,10,16,9,6,129,8,25,5,381,21,6,271,13,4,58,9,6,0,20,119,160
"COG3720",32,35,119,27,18,25,172,0,60,57,5,29,26,211,42,68,6,135,9,8,19,13,383,57,7,8,0,3,29,118,16,16,79,7,566,12,29,41,15,49,154,28,16,68,32,5,43,1031,41,59,282,23,8,87,1,25,34,143,187,298
"COG3721",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,0,0,1,21,0,0,4,0,0,0,0,1,1,1,0,2,0,0,2,0,15,19,0,0,3,0,0,1,42,0,0,10,0,0,0,0,1,0,0,3,2
"COG3723",7,7,9,2,36,8,18,18,10,2,1,21,12,5281,9,7,5,13,2246,30,44,20,487,42,7,1,126,14,14,45,57,91,22,6,846,3,9,20,7,6,59,5,2,743,54,2,4,147,40,23,889,12,1,14,13,7,7,954,415,230
"COG3724",151,251,279,578,111,173,267,125,206,117,57,138,166,235,220,265,200,116,460,102,109,214,583,262,46,132,148,58,89,303,144,125,252,33,691,157,180,116,67,550,256,183,191,410,328,160,185,404,158,230,843,122,190,84,90,159,311,147,359,470
"COG3725",32,25,56,25,32,38,18,14,4,32,37,21,51,243,61,56,38,26,421,80,36,44,365,153,6,45,10,21,23,81,19,11,46,26,456,34,97,19,7,288,102,12,5,164,207,23,20,585,48,10,155,17,9,17,50,44,117,58,181,536
