"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3666",131,89,100,2900,6,233,16,81,128,1916,26,545,50,42,3694,314,326,11,159,41,1153,86,186,115,105,917,908,1486,744,49,2127,1335,148,1194,149,167,563,2949,1418,483,3883,29,12,641,108,12,2281,83,2283,821,660,2119,77,33,36,73,1421,70,666,195
"COG3667",98,28,13,786,5,71,2,31,110,996,15,279,20,24,1112,81,177,2,49,44,417,49,96,32,92,2554,485,155,239,53,2037,512,66,477,53,42,312,1226,651,271,109,15,3,737,31,1,2014,29,1118,119,292,1144,24,31,17,17,681,45,225,115
"COG3668",29,20,7,219,3,58,2,6,39,311,25,151,8,38,511,32,96,2,14,4,176,31,43,17,14,264,96,45,109,13,292,128,28,298,19,24,144,405,544,51,88,21,3,158,10,3,741,18,593,41,58,646,9,6,11,18,203,18,123,25
"COG3669",231,299,312,80,278,583,493,490,298,246,222,250,691,407,347,217,213,402,314,279,782,798,235,538,352,100,865,669,623,662,670,1168,738,272,287,535,208,412,684,774,641,294,287,557,682,235,127,230,23,743,419,333,251,377,578,580,573,265,703,346
"COG3670",257,110,665,48,640,447,358,610,622,853,575,506,448,587,343,910,289,470,339,628,384,428,660,215,483,350,422,165,349,446,1219,1062,1479,565,1496,1328,673,804,1126,1020,333,1892,1461,176,975,2195,1778,2142,122,941,977,1328,1571,1070,1669,1482,585,1572,1207,1184
"COG3671",6,144,0,25,0,4,0,0,11,42,3,6,1,2,54,5,6,1,5,2,63,10,3,53,9,226,20,4,16,2,354,18,10,30,4,4,13,55,21,2,1,2,4,114,1,2,216,1,78,8,17,44,2,0,3,5,18,17,6,9
"COG3672",15,23,6,193,1,37,4,14,30,186,9,87,9,14,381,45,26,8,25,6,140,21,32,17,7,391,61,28,52,22,538,69,11,318,35,29,126,366,56,39,112,18,6,70,3,3,399,13,605,15,39,496,11,4,10,14,201,13,149,12
"COG3673",6,64,4,18,0,5,0,2,2,19,0,5,3,2,55,1,14,2,3,0,42,3,9,31,4,132,65,21,4,10,729,203,9,97,11,34,18,267,70,101,133,11,0,33,74,0,434,37,61,33,133,37,7,2,6,30,119,3,21,9
"COG3675",267,240,337,1415,371,102,119,133,335,3827,115,451,221,262,287,247,146,431,91,207,173,311,309,191,146,1223,80,61,171,1290,232,49,324,197,266,578,166,126,397,23,71,518,213,2910,332,121,426,665,3501,281,98,94,467,249,261,181,108,327,100,262
"COG3676",14,44,48,9,7,9,1,7,5,350,3,16,3,3,94,3,18,11,1,52,126,4,18,20,70,127,94,778,30,3,85,80,10,41,18,42,26,267,70,69,1945,0,1,30,63,0,119,16,13,208,221,111,2,1,11,23,29,1,149,9
"COG3677",5,86,20,128,14,3,0,6,14,34,16,15,3,16,91,11,43,1,4,3,222,15,16,25,19,5,55,279,25,11,9,133,13,59,5,34,146,110,187,80,613,13,10,11,23,8,20,8,155,254,97,93,9,2,2,1,88,5,129,6
"COG3678",10,1,4,190,0,0,1,0,9,160,3,68,3,12,522,43,9,0,2,2,135,5,5,10,5,14,4,28,65,18,3,71,6,125,1,17,105,198,35,6,50,22,2,123,5,0,14,9,662,14,18,333,2,0,6,19,94,2,103,7
"COG3679",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3680",50,90,47,22,64,93,73,69,39,29,51,36,52,27,28,38,24,39,71,58,46,73,48,105,40,1,41,42,41,57,6,26,57,38,65,36,37,38,23,19,48,66,52,4,22,58,1,32,31,62,12,12,59,45,63,50,11,42,18,27
"COG3681",0,1,0,1,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,1,2,0,44,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",56,5,3,85,4,32,1,4,12,163,0,98,6,7,300,36,54,1,6,20,106,18,49,19,11,498,84,38,60,12,226,195,9,126,16,7,88,256,253,58,24,10,1,80,7,0,113,9,342,25,36,225,8,1,2,4,305,2,64,18
"COG3683",2,20,6,21,4,5,4,7,10,15,12,11,2,1,7,1,20,3,11,4,47,3,10,68,8,84,24,21,13,4,125,8,9,43,14,10,19,68,10,12,27,6,4,19,18,1,178,39,32,25,11,29,2,0,3,12,15,6,6,4
"COG3684",26,21,55,0,55,47,43,78,75,7,76,95,215,122,61,88,43,299,41,114,129,62,98,277,105,29,75,336,67,153,13,93,73,40,61,160,35,50,76,104,193,57,131,2,94,71,0,130,0,141,90,61,88,43,265,87,35,86,143,33
"COG3685",9,2,0,7,0,2,0,1,4,68,1,4,7,1,53,1,9,0,1,2,47,3,16,4,3,344,57,3,17,4,194,56,8,20,4,9,17,198,44,35,0,0,0,43,9,1,414,4,35,14,7,13,7,0,0,2,13,8,8,4
"COG3686",74,57,148,148,191,334,81,353,378,107,192,284,196,265,55,513,76,80,241,344,66,223,343,31,220,190,100,81,58,183,269,84,222,104,124,175,65,68,312,38,89,280,118,165,98,353,316,413,97,92,58,243,299,148,210,295,55,282,50,167
"COG3687",118,679,33,624,23,51,20,35,87,326,46,223,61,54,574,67,127,60,64,38,316,81,80,411,124,922,203,146,92,111,375,98,32,133,47,18,60,199,67,58,33,12,18,600,11,12,779,19,100,40,72,586,16,11,29,11,128,6,72,26
"COG3688",0,0,23,0,16,22,2,20,3,0,6,13,8,15,16,21,16,9,15,15,16,4,24,0,25,0,15,40,1,16,1,15,34,36,23,24,14,10,18,20,78,17,14,0,18,5,3,7,0,21,17,8,19,5,14,10,1,6,17,2
"COG3689",5,0,85,1,94,11,0,0,19,38,78,16,42,19,1,93,2,5,48,27,0,22,61,0,9,0,27,2,5,31,1,6,101,1,91,46,2,128,11,3,0,133,44,1,29,43,0,25,0,15,4,1,0,1,24,17,1,2,6,14
"COG3692",5,1,0,0,0,2,0,0,0,2,0,9,0,0,1,0,0,0,1,2,0,0,4,1,0,31,2,0,0,0,19,4,0,2,2,0,0,1,7,3,3,0,0,14,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3693",147,495,206,153,132,653,444,731,335,257,171,409,796,359,177,309,423,452,237,797,292,472,758,456,385,756,290,189,283,633,474,197,617,627,494,496,306,184,1692,191,37,107,217,190,607,359,292,261,490,226,130,785,173,532,623,980,154,300,121,489
"COG3694",83,0,146,26,131,473,25,557,573,73,254,490,271,395,43,833,106,91,220,615,24,286,377,0,352,126,135,131,19,200,11,20,359,134,183,199,147,32,148,33,148,426,146,56,61,588,16,750,12,118,93,27,514,171,331,507,99,427,49,236
"COG3695",76,458,141,165,137,335,215,112,76,144,161,164,226,112,370,130,159,131,201,85,216,249,131,277,78,128,162,174,153,160,222,248,189,299,228,121,180,258,419,147,124,175,110,149,105,113,152,126,354,214,156,356,112,62,157,133,168,60,222,61
"COG3696",850,453,305,6729,196,1344,163,412,937,8184,176,3964,470,578,17577,1487,2769,250,1404,483,5208,1003,1077,672,1023,19466,3410,2932,2823,874,18868,6285,907,7337,898,1520,3980,10921,10978,2223,4728,526,195,9782,1482,136,13214,1321,15013,1803,2142,13587,440,183,332,512,14306,410,3305,712
"COG3698",18,66,96,16,132,108,22,30,35,115,62,45,48,26,77,26,14,46,52,58,32,105,21,40,49,296,112,15,16,86,236,49,64,33,87,10,29,173,80,46,36,62,28,38,12,25,283,12,24,39,25,18,36,26,47,38,18,34,17,16
"COG3700",63,0,7,4,15,38,112,51,2,2,25,37,39,22,38,28,52,59,48,7,72,24,34,0,36,0,54,172,28,30,0,63,10,45,52,5,64,30,53,77,78,17,66,0,14,37,0,10,2,66,50,27,58,34,37,12,59,15,70,149
"COG3701",23,16,1,154,0,12,0,5,19,216,1,30,6,4,88,3,30,0,5,13,55,4,17,13,7,918,121,36,42,9,361,56,5,60,15,8,37,293,82,57,7,0,0,79,5,0,748,6,69,20,53,48,4,10,3,2,34,14,36,22
"COG3702",9,5,0,5,0,5,0,2,1,71,1,7,4,0,26,0,11,0,2,3,5,1,6,0,6,39,30,1,4,0,16,5,1,8,3,0,0,34,6,6,1,0,0,11,0,0,21,1,1,1,6,2,0,0,1,1,7,0,1,2
"COG3703",43,353,202,38,344,157,63,155,182,57,220,135,116,147,268,168,244,114,131,199,281,148,216,333,203,388,249,180,110,140,589,269,161,349,213,179,174,292,218,309,126,149,147,22,239,102,450,248,88,213,288,232,122,58,127,211,124,176,300,31
"COG3704",20,7,0,14,0,6,0,4,14,154,1,7,14,1,55,1,51,0,1,8,42,0,12,0,10,48,148,5,4,5,162,55,7,35,4,1,21,182,41,77,16,0,0,97,1,1,189,4,15,8,42,10,3,4,2,0,8,7,28,18
"COG3705",2074,1442,2660,733,2811,2364,2145,3157,3214,610,2549,2449,2237,2741,707,2766,1298,2521,2428,3258,1309,2389,2945,1815,2363,1204,1349,1472,1373,1936,366,374,864,226,629,596,375,347,331,462,230,976,863,263,697,1053,422,854,166,512,507,345,841,1102,781,984,224,1059,425,1058
"COG3706",872,602,906,6886,942,1064,675,1404,1313,4885,781,2962,405,796,13842,1125,3146,459,964,815,4406,1225,1766,739,866,7185,1860,2510,2671,1013,8187,5114,1325,8230,1443,1874,4248,8396,8699,1885,3471,803,505,4459,1519,450,5160,1164,13673,1731,1941,13207,697,935,684,1323,6795,1240,3445,1617
"COG3707",59,78,28,264,14,20,105,9,43,354,30,226,67,41,911,69,180,103,57,25,580,53,102,175,58,876,239,312,375,83,420,312,46,315,69,75,210,633,696,196,204,34,26,559,39,28,815,68,729,251,202,1078,26,12,92,36,305,35,315,34
"COG3708",4,15,1,87,1,29,3,8,10,191,0,39,10,9,241,10,30,1,16,5,73,20,17,13,5,45,49,10,37,4,130,137,10,79,14,2,50,141,38,28,34,5,0,26,1,0,366,8,264,19,10,45,6,1,4,12,125,8,61,12
"COG3709",1,12,1,14,2,3,3,12,5,9,3,6,7,3,3,8,12,2,6,3,0,1,13,4,14,39,5,1,8,8,151,10,1,48,36,253,46,79,10,13,2,2,18,114,394,19,90,265,32,8,8,11,7,1,15,62,24,34,4,4
"COG3710",26,59,14,418,2,22,0,8,29,369,4,418,7,10,742,133,583,0,13,10,238,52,100,32,32,710,140,134,287,99,1505,575,51,1245,32,55,541,584,2314,58,170,30,5,253,28,2,401,44,839,56,57,2740,8,4,13,16,927,7,213,25
"COG3711",1,10,0,1,0,7,7,1,0,132,0,4,4,0,2,0,7,0,6,1,1,1,32,1,2,4,50,0,9,2,2,51,1,5,22,8,2,6,31,10,1,0,0,13,0,0,3,0,0,1,4,9,1,0,0,0,3,2,3,3
"COG3712",168,457,148,1265,148,163,134,57,183,1551,98,604,309,168,2293,213,348,171,103,56,725,283,172,281,152,1575,656,638,487,358,2861,1031,149,785,67,124,452,1876,782,484,473,188,111,2730,106,81,3815,121,1998,379,222,2109,191,107,210,118,1003,157,654,256
"COG3713",65,187,15,193,15,24,3,19,51,346,32,113,25,56,611,40,127,14,32,45,174,30,56,100,45,241,160,51,82,39,452,243,30,378,27,61,241,461,412,92,96,20,18,61,32,11,387,45,534,49,81,555,29,7,20,38,812,31,137,35
"COG3714",19,11,19,106,13,17,3,2,10,232,1,31,4,15,468,18,19,3,4,7,142,20,10,27,14,264,105,46,61,3,177,114,21,113,30,12,75,278,82,52,260,20,3,113,13,3,141,12,485,53,90,45,11,0,7,13,68,5,153,5
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,12,0,0,0,1,0,0,0,0,0,11,1,10,0,0,3,0,7,2,0,0,0,7,1,0,0,0,2,0,1,0,0,0,3,3,11,0,0,0,1,2,0,2,0
"COG3717",23,102,7,73,3,6,0,18,6,88,4,69,22,7,469,38,51,7,7,2,99,19,19,58,5,35,45,22,33,26,126,156,20,164,9,27,88,202,125,64,23,16,0,52,45,3,120,14,346,28,13,297,8,11,23,31,77,1,70,15
"COG3718",68,258,180,25,186,178,102,142,142,40,169,102,154,126,56,61,69,148,144,113,101,195,122,221,101,90,125,117,106,145,517,356,360,102,426,460,170,156,299,390,155,453,341,18,548,261,268,256,18,467,349,247,323,251,518,475,239,438,477,163
"COG3719",18,9,4,20,14,13,1,4,10,119,5,5,7,6,63,2,16,5,5,3,33,2,10,0,6,91,81,11,12,11,146,45,4,22,14,25,13,216,43,55,11,8,7,17,24,1,124,14,21,6,24,24,9,7,6,5,10,15,12,29
"COG3720",38,62,12,198,5,51,32,9,18,79,1,93,31,20,56,31,64,52,34,11,29,36,33,33,35,358,84,33,20,48,310,64,18,106,71,5,152,183,32,17,0,17,39,170,20,28,406,6,70,23,6,60,52,4,19,6,80,25,42,19
"COG3721",0,0,5,1,8,0,0,0,2,2,0,0,0,0,3,0,4,1,0,0,0,3,0,0,0,22,0,0,0,0,1,0,0,14,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3723",17,6,6,535,2,1,4,16,62,781,6,18,14,39,71,11,135,1,3,24,23,26,28,1,34,90,21,11,48,51,250,50,21,181,12,2,49,112,472,8,25,13,16,966,1,13,479,3,1715,14,19,15,5,26,4,13,60,8,20,19
"COG3724",77,551,179,338,205,258,184,129,166,455,118,266,194,106,913,198,162,219,225,130,343,315,181,583,96,630,255,70,129,200,482,268,277,344,177,177,210,509,676,92,83,208,106,161,61,142,574,51,908,136,106,743,125,125,171,141,979,159,152,155
"COG3725",34,7,43,266,19,8,4,10,32,151,22,119,19,48,417,45,77,16,8,29,125,29,44,28,26,232,33,79,92,34,507,137,43,203,4,38,96,280,296,13,52,32,21,74,35,20,317,32,451,45,35,607,13,45,36,19,262,16,81,39
"COG3726",6,1,1,259,0,1,0,1,10,91,0,14,1,0,21,6,13,0,10,2,16,1,4,5,4,30,11,49,75,0,2,90,1,119,1,34,48,163,30,4,7,1,0,50,12,0,105,18,172,9,7,49,0,0,2,8,129,6,23,10
"COG3727",97,20,61,85,47,130,96,97,111,85,79,81,54,90,75,89,156,49,121,95,107,78,108,8,102,161,156,140,165,36,280,125,76,143,91,33,169,133,74,128,291,97,78,81,27,129,114,42,48,100,73,101,94,73,49,44,142,115,108,88
"COG3728",5,1,6,216,6,2,7,35,7,366,10,3,11,3,16,11,73,10,2,9,8,3,24,11,10,248,14,4,16,18,203,4,8,16,8,11,5,3,6,0,5,1,7,168,2,1,42,5,198,1,11,1,0,3,4,7,33,3,2,3
"COG3729",1,0,0,1,0,0,0,0,0,20,1,1,0,0,3,0,0,0,0,1,6,0,0,0,3,1,1,0,7,0,7,1,1,4,0,1,0,19,4,0,0,0,0,4,0,0,6,0,11,2,4,2,0,0,0,0,8,4,0,0
"COG3730",102,0,60,49,33,81,202,37,41,2,63,86,46,50,0,25,24,43,127,28,1,71,11,0,35,0,10,3,12,93,0,0,81,4,69,127,11,0,0,0,0,62,59,8,39,50,1,44,31,26,2,0,98,40,80,18,3,33,0,41
"COG3731",55,0,42,28,29,48,144,24,24,1,62,63,32,39,0,15,21,48,84,14,0,57,5,0,23,0,8,1,11,65,2,0,73,0,58,72,14,0,2,1,0,45,62,5,25,41,0,34,11,21,1,0,67,39,52,7,1,38,0,22
"COG3732",186,0,100,73,55,110,275,59,89,4,133,168,98,109,2,49,61,111,175,44,2,100,26,1,54,0,11,3,18,183,1,0,160,10,101,199,21,0,0,0,1,142,122,11,74,106,2,88,51,36,2,0,153,95,145,12,5,72,0,69
"COG3733",435,27,539,94,658,245,282,329,281,104,335,244,243,219,220,252,623,230,262,192,327,390,313,87,313,73,335,127,268,199,9,304,452,517,175,492,553,234,197,423,20,248,277,43,384,185,87,389,7,261,391,222,300,372,431,491,132,411,499,436
"COG3734",39,577,209,49,333,195,77,188,189,78,246,100,160,155,87,99,94,195,159,206,101,237,191,480,144,216,116,87,32,189,230,127,209,117,197,156,67,266,100,120,37,189,99,69,187,95,420,148,56,106,85,92,112,83,192,244,68,212,66,36
"COG3735",83,128,81,241,69,109,20,42,54,559,17,158,79,60,778,97,173,56,42,54,290,107,96,129,101,488,356,151,112,95,894,415,52,441,103,105,246,689,481,159,217,64,25,132,92,35,687,63,813,107,162,577,48,36,53,68,697,44,212,59
"COG3736",6,8,0,5,1,2,0,2,8,84,2,12,2,0,10,0,9,0,3,1,3,1,20,0,1,54,21,1,1,4,68,17,5,15,2,6,3,64,6,35,1,1,1,58,5,0,97,2,3,2,5,15,0,4,0,0,8,2,2,8
"COG3737",49,111,54,23,69,64,42,27,50,34,76,76,60,53,54,76,81,73,54,56,74,75,48,170,89,125,72,96,23,84,120,56,36,100,77,48,77,79,68,66,45,60,85,106,63,55,182,50,12,76,108,46,62,40,59,48,22,45,77,26
"COG3738",24,47,16,35,8,36,24,2,9,16,9,16,41,23,25,21,13,11,13,14,20,37,26,52,51,210,23,28,8,19,60,50,6,51,23,8,34,30,9,9,1,9,25,18,12,25,84,5,21,26,9,23,29,5,10,9,51,8,13,21
"COG3739",10,4,0,93,1,7,0,1,17,144,4,28,1,4,58,0,27,0,2,4,37,20,22,6,10,473,64,29,13,4,162,37,2,41,9,2,29,187,140,34,3,0,0,51,2,0,252,6,63,9,38,48,1,7,2,2,29,5,29,16
"COG3740",75,30,47,6460,47,39,95,20,149,9773,82,104,29,87,58,56,100,12,71,57,17,98,245,144,62,905,76,15,85,253,579,24,85,91,170,70,76,150,172,43,23,107,49,10070,31,33,728,92,3935,28,23,27,83,59,21,9,16,73,55,108
"COG3741",92,861,343,38,526,294,167,262,359,252,337,240,302,282,354,236,221,278,296,393,634,396,410,619,380,1154,582,356,387,270,819,480,276,296,374,254,214,619,391,495,130,278,292,92,350,257,1131,248,102,428,511,289,255,174,275,399,632,324,540,72
"COG3742",1,1,0,0,0,2,0,1,2,47,0,2,2,2,0,0,7,0,1,0,0,0,12,0,0,0,18,9,5,0,1,10,0,4,4,0,1,9,4,3,1,0,0,6,0,0,7,0,1,1,3,1,1,0,0,0,0,5,4,0
"COG3743",173,130,454,91,356,519,213,143,315,161,538,208,136,192,246,132,134,221,232,70,43,360,140,553,239,2682,174,46,42,376,1127,86,137,208,991,143,121,588,88,129,5,366,228,130,88,284,1275,62,70,211,65,98,225,51,162,181,58,246,69,71
"COG3744",3,2,27,25,18,9,1,17,19,79,28,32,9,16,31,10,16,2,11,5,13,14,12,1,6,4,15,33,15,11,12,29,30,64,17,53,23,26,11,9,54,21,14,10,43,6,31,19,61,7,8,14,7,2,8,16,8,19,6,2
"COG3745",25,6,1,67,1,19,3,3,17,219,5,52,8,9,178,16,77,2,9,15,45,3,33,16,45,1253,200,41,17,9,576,82,18,135,13,8,51,357,84,96,60,0,0,418,3,1,947,16,58,24,100,72,6,2,7,20,74,14,48,10
"COG3746",167,131,176,460,151,138,89,142,236,230,224,141,167,175,358,121,289,187,145,255,230,85,206,127,357,1039,243,290,83,134,437,380,149,389,178,145,484,393,182,166,308,201,215,533,192,115,601,116,257,155,248,479,141,115,120,160,229,176,161,90
"COG3747",13,1,2,523,0,1,1,0,2,546,1,5,1,0,14,1,38,1,0,6,14,1,21,3,4,106,4,0,2,11,16,5,4,26,5,0,7,67,8,3,1,7,2,734,0,1,22,4,755,0,4,12,0,5,1,0,4,4,7,7
"COG3748",2257,1553,2498,738,2659,1408,1718,1873,1919,414,2270,2236,2105,2079,1732,1668,2197,2350,1698,2109,2448,2056,1838,1872,2032,530,1911,2767,1998,1604,711,1964,1980,1471,1380,2072,1882,1580,1629,2426,1753,2174,2439,391,2233,2131,859,1706,1009,2382,2355,1649,2364,2609,2242,2008,1161,2070,2381,1993
"COG3749",41,148,67,220,58,27,12,17,45,173,39,43,35,24,176,30,42,59,29,53,328,27,46,185,54,453,150,238,86,57,502,120,29,98,52,61,84,312,97,106,50,36,24,286,87,18,414,69,128,203,103,237,13,18,21,49,114,39,90,26
"COG3750",16,141,51,10,92,57,20,27,50,104,58,43,33,31,54,29,29,48,30,58,20,64,43,137,47,159,55,15,11,63,203,34,37,47,61,49,25,137,37,39,11,52,26,23,47,22,135,42,9,26,32,16,21,21,30,52,12,35,16,17
"COG3751",492,573,561,3082,570,308,340,317,493,1626,433,548,380,500,979,518,466,368,470,528,412,404,519,396,377,2094,340,262,362,857,864,481,598,523,467,286,609,608,771,370,323,605,413,2486,269,403,1196,414,4381,366,354,709,529,555,472,341,668,405,388,585
"COG3752",1148,2821,1310,356,1263,2039,2473,1285,993,315,1405,1493,1945,1159,286,1150,1192,2046,1724,1006,592,1775,1134,2303,1121,553,809,576,543,1828,1104,579,1525,1023,1828,1708,986,306,480,701,337,1195,1504,440,1240,1330,359,1031,136,965,564,157,1493,1463,2172,1387,354,1211,581,1523
"COG3753",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,28,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",43,196,245,81,207,41,20,63,153,230,179,59,189,77,349,525,66,62,158,192,22,53,179,103,43,263,77,72,33,153,136,78,160,95,235,169,40,347,90,37,164,279,130,51,99,200,399,69,43,42,48,58,19,42,87,261,66,74,37,92
"COG3755",2,0,0,2,0,3,1,0,2,18,0,2,2,0,5,1,0,0,1,1,5,1,1,0,1,10,16,1,1,2,54,8,3,8,9,1,16,81,16,16,4,2,0,32,0,0,122,1,6,9,17,5,4,2,0,0,3,3,6,4
"COG3756",5,29,0,1661,3,4,6,10,47,1277,3,8,4,25,1,12,10,7,5,11,3,6,71,19,7,60,9,7,2,31,48,1,3,4,10,1,4,0,2,1,5,3,2,742,0,1,75,3,246,0,2,0,17,1,0,0,0,1,1,0
"COG3757",24,8,38,89,10,44,1,16,19,174,7,25,27,15,67,18,49,27,40,30,35,37,36,54,30,308,100,8,13,35,343,51,13,55,54,5,59,280,43,73,15,14,15,103,5,12,566,7,342,29,42,22,22,27,13,22,150,31,27,19
"COG3758",2,108,0,56,0,1,0,0,1,28,1,0,5,0,36,16,9,6,2,2,10,0,6,63,1,5,10,3,5,10,33,17,1,26,1,16,16,43,3,14,0,0,0,18,7,1,3,27,18,1,31,4,1,0,6,7,0,1,27,4
"COG3759",7,9,0,14,0,5,1,0,1,13,0,2,2,2,9,0,3,0,0,1,14,0,18,21,5,31,23,0,2,1,29,14,0,10,3,2,4,136,12,12,0,0,0,27,2,0,69,0,1,3,0,3,2,0,0,0,8,0,15,12
"COG3760",125,366,269,24,339,263,155,246,241,59,239,183,154,202,148,135,203,198,243,272,186,233,244,285,198,297,252,207,139,196,82,57,66,81,86,94,58,73,64,91,56,66,59,4,84,61,81,79,7,84,87,47,48,72,75,108,54,87,63,69
"COG3761",567,470,526,108,548,446,572,473,501,119,570,530,496,548,147,417,429,579,585,510,306,480,445,432,507,257,331,376,257,461,279,257,446,199,497,377,357,281,183,383,292,498,618,67,503,492,274,420,96,363,373,134,617,742,439,500,136,553,277,757
"COG3762",28,103,16,57,17,49,10,17,21,108,7,43,8,12,88,19,52,9,27,30,73,32,22,56,56,137,110,17,26,14,219,125,34,79,71,15,49,176,59,66,18,7,17,187,19,18,332,16,27,33,71,47,16,3,3,23,357,10,30,12
"COG3764",432,142,318,291,227,323,892,223,489,318,747,299,294,517,426,116,166,218,613,288,195,386,163,110,252,145,189,217,226,379,265,152,774,154,436,442,196,388,100,107,345,524,375,57,167,333,49,234,396,245,114,74,261,496,451,150,78,473,157,376
"COG3765",28,0,23,11,15,15,38,3,9,19,23,28,22,17,49,16,71,20,28,21,52,40,14,18,30,243,57,61,47,20,561,29,6,67,13,8,38,60,34,28,9,21,30,8,4,27,2,13,15,60,25,37,46,51,38,9,27,16,31,26
"COG3766",15,8,9,53,10,18,4,38,40,66,34,53,12,39,252,45,71,14,17,45,86,22,58,4,35,188,27,27,32,12,69,30,26,149,23,22,95,123,224,33,16,19,22,23,26,13,79,42,257,20,52,188,18,11,18,24,47,36,65,14
"COG3768",21,4,9,243,1,4,2,3,20,192,2,112,2,6,607,46,121,1,5,2,179,25,23,30,3,166,33,80,90,24,106,178,25,324,10,24,162,345,492,29,52,15,1,48,13,0,317,6,620,40,20,557,6,2,6,8,275,4,110,10
"COG3769",727,14,581,172,638,446,90,1471,1342,294,717,488,464,924,546,983,73,385,290,1390,157,359,1324,16,808,361,121,73,85,379,583,91,716,138,272,776,154,305,456,26,264,784,661,285,1002,1054,267,1098,524,145,150,569,464,1274,479,1143,178,1260,95,1486
"COG3770",15,463,58,3,83,104,31,56,66,12,122,57,77,79,31,41,4,74,81,107,3,99,65,364,64,93,36,5,9,95,58,17,73,92,105,73,46,128,26,27,0,57,53,6,90,46,26,33,35,36,7,13,43,23,92,81,16,57,9,22
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",106,45,358,3699,388,37,56,69,224,6460,84,53,108,118,87,85,78,31,52,103,62,111,218,72,230,3571,127,47,47,362,1979,60,224,86,126,274,53,238,92,64,59,323,66,5465,55,65,2271,545,2482,68,69,52,52,100,139,103,39,200,44,162
"COG3773",475,613,1258,4035,1415,311,265,318,805,8250,391,199,260,519,204,233,317,166,247,436,294,454,658,287,327,3134,528,283,370,1360,1488,186,783,254,727,1080,145,667,309,232,189,1196,320,6082,532,196,2298,1185,2154,459,352,144,274,454,219,430,633,958,151,458
"COG3774",144,221,395,1150,414,271,168,161,195,470,141,89,245,215,26,342,83,250,190,333,42,219,287,98,185,394,73,21,36,563,269,28,266,65,405,165,63,94,51,35,73,409,277,1058,121,157,149,156,699,88,53,40,110,327,344,219,36,176,37,376
"COG3775",0,0,0,39,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
