"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3889",0,97,10,0,1487,129,0,0,193,4,0,653,1,566,217,493,420,1642,93,1,1,49,8,26,0,710,6,40,0,0,43,23,74,0,1015,0,1698,95,2144,0,2,0,0,1323,0,55,0,0,42,7,202,157,7,1060,749,299,931,224,529,63
"COG3890",2,0,1,0,0,0,1,3,1,1,0,0,0,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,2,2,0,0,0,4,1,0,0
"COG3892",364,86,312,307,250,283,316,917,90,378,132,155,179,279,115,279,377,294,171,109,266,455,354,36,599,272,559,311,546,380,473,436,345,566,206,31,256,15,119,254,562,466,126,180,367,530,570,408,397,533,124,395,296,121,287,297,250,146,241,203
"COG3893",908,124,325,554,488,189,233,269,242,486,255,268,174,476,446,409,490,238,400,77,566,326,351,90,477,399,266,201,675,312,434,593,308,1771,180,581,657,197,128,591,260,350,704,200,664,1132,344,327,554,781,408,510,623,266,573,541,329,354,321,90
"COG3894",819,66,584,482,1331,658,329,1984,2956,468,290,2394,24,912,604,361,794,1329,501,27,529,515,315,125,464,892,251,277,602,433,592,707,504,84,1863,31,692,835,890,469,440,364,616,1229,568,1470,417,357,435,674,609,600,752,980,759,1031,1129,490,2457,73
"COG3895",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,52,1,0,13,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3896",8,3,18,11,20,5,18,0,10,2,5,19,3,8,5,1,7,8,12,5,31,7,2,7,11,13,3,1,3,5,24,26,5,9,7,20,15,17,6,19,8,25,7,6,4,51,1,11,6,7,10,5,57,14,16,32,6,5,37,4
"COG3897",19,159,28,44,32,42,28,14,6,18,40,38,162,91,56,6,37,46,110,163,34,61,62,60,24,100,14,4,29,33,32,35,47,424,26,70,23,62,15,32,33,30,40,27,22,50,28,33,33,37,45,19,62,29,52,76,44,78,95,53
"COG3898",250,7,137,211,76,92,141,57,39,166,100,49,10,106,140,98,152,44,91,17,171,131,112,10,138,81,91,89,233,129,443,425,395,717,101,84,298,47,284,501,448,458,432,158,521,559,514,446,488,655,489,425,552,316,545,536,263,321,157,72
"COG3899",16,130,361,23,273,307,37,41,509,28,108,467,188,157,144,104,156,243,400,428,45,411,143,158,112,312,86,51,60,33,38,55,148,215,340,33,199,257,149,18,57,12,35,570,9,58,14,60,435,97,193,112,20,325,288,200,204,151,527,124
"COG3900",0,1,0,0,0,0,0,0,19,0,0,8,0,5,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,10,4,17,22,6,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,16,5,1,17,2,3,0
"COG3901",53,286,342,27,236,165,29,8,155,94,70,264,557,265,197,141,217,360,512,423,122,181,232,2482,95,1133,96,102,24,141,223,580,355,585,521,468,155,506,102,126,128,92,292,188,27,56,91,54,51,185,372,149,154,390,519,414,246,121,583,444
"COG3903",0,3,6,9,21,4,1,0,33,0,8,13,7,14,1,0,3,7,51,4,1,5,2,8,4,12,0,0,1,0,9,12,15,19,37,5,98,29,10,11,4,0,5,53,9,4,0,12,80,4,44,1,6,49,66,91,83,4,46,7
"COG3904",5,65,6,10,14,3,3,47,3,1,5,4,53,11,4,2,3,6,9,44,21,8,2,3,5,51,3,3,2,5,11,12,0,201,6,52,36,12,0,14,3,7,107,8,2,24,10,13,8,9,5,6,8,2,4,2,0,0,9,15
"COG3905",0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,112,0,1,2,10,1,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3907",46,138,49,11,237,114,27,6,128,20,10,137,172,18,33,10,64,223,55,147,8,29,13,36,43,209,16,3,8,1,20,3,21,127,221,58,112,41,38,8,32,15,55,166,6,10,19,8,15,25,32,14,28,64,19,48,58,27,116,56
"COG3908",262,49,220,247,156,178,308,255,131,217,77,125,74,180,159,426,212,115,155,43,257,298,227,7,229,74,427,349,197,249,144,86,303,109,83,61,204,35,276,298,260,290,199,137,234,63,270,271,189,232,153,214,173,174,203,127,198,216,106,91
"COG3909",722,101,148,219,49,114,378,253,7,550,46,16,161,355,207,378,353,62,143,143,481,264,170,24,424,104,228,389,355,325,429,343,394,160,40,68,66,55,36,387,417,488,498,44,477,148,499,165,195,474,210,368,642,35,160,195,61,238,23,101
"COG3910",44,1,7,1,17,8,6,2,16,11,4,22,4,4,1,3,10,10,34,1,4,22,26,11,28,11,6,0,3,0,2,3,12,4,5,21,7,16,10,3,17,9,0,14,1,7,14,5,12,22,14,2,8,16,12,40,24,4,32,1
"COG3911",64,59,68,120,164,137,102,415,7,79,117,19,111,132,108,76,117,185,92,65,132,135,104,55,122,96,90,134,185,69,39,72,73,504,86,140,382,83,26,199,106,177,341,86,212,534,71,119,200,214,92,245,86,48,75,48,60,90,38,28
"COG3913",0,14,13,0,3,1,5,3,1,2,8,5,33,0,5,0,5,24,5,58,0,1,8,14,4,32,0,1,0,0,4,1,1,10,6,27,1,18,6,5,0,1,134,4,2,1,1,5,3,0,0,0,0,3,2,2,6,0,9,7
"COG3914",1699,329,2339,1767,1400,2067,2268,2088,2195,1720,1491,1702,445,1548,1767,2139,1541,1275,1656,313,1642,1959,2335,99,1445,978,2140,2038,1447,2473,867,712,2120,822,1064,255,1659,571,1948,1698,2147,1591,1000,1359,1649,1078,2116,1849,2006,1505,2056,1527,1168,1653,1905,1549,1682,2115,1478,838
"COG3915",0,75,58,2,30,4,3,2,6,2,3,7,77,3,3,4,2,21,16,62,2,2,13,38,8,35,1,2,9,3,1,0,0,203,53,21,12,10,2,5,2,1,18,9,0,20,11,4,0,13,0,1,1,2,6,19,10,0,26,36
"COG3916",3,6,15,0,72,4,7,223,10,0,9,19,17,1,3,1,7,26,25,12,17,5,23,17,2,36,0,1,2,3,20,21,1,87,11,89,134,8,1,17,1,1,7,18,2,42,4,3,14,13,9,2,28,11,6,0,14,2,21,8
"COG3917",2723,431,1771,2505,1263,1547,2399,1985,1366,1946,1088,1024,731,2414,1688,2171,2117,1004,1230,436,2741,2065,2034,129,2321,887,2636,2747,2223,2344,2681,1421,2465,1199,1207,438,1077,443,1480,2972,2044,2553,1598,1366,2321,2099,2526,2255,2065,2207,1823,2138,2573,1474,2046,1815,1410,1719,1032,561
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3919",30,18,50,18,39,30,21,30,36,37,59,67,43,27,35,21,15,50,20,118,23,30,37,533,46,37,53,22,28,20,37,38,15,34,39,61,63,82,9,33,31,30,151,46,46,136,17,41,29,51,34,18,49,100,25,33,37,19,145,42
"COG3920",110,581,349,198,1741,298,368,78,736,64,184,649,600,85,188,78,230,999,863,487,60,270,796,173,185,1173,179,107,114,91,77,133,86,3779,951,2046,2778,458,250,171,114,21,114,608,59,200,140,127,849,201,282,112,51,330,179,262,566,127,552,178
"COG3921",12,182,65,13,192,24,29,9,62,5,18,69,181,4,33,5,21,106,105,149,30,19,42,24,19,187,3,2,19,16,14,19,10,654,98,275,356,64,8,17,10,7,35,70,7,42,15,8,16,20,46,9,14,34,15,16,53,13,96,77
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",347,7690,184,167,69,87,123,12,58,391,169,82,4462,25,57,109,73,72,430,6272,180,57,96,446,268,160,119,78,159,298,327,376,138,1177,74,5730,98,4408,91,229,170,244,133,53,310,208,227,186,90,221,87,83,159,184,76,126,122,109,84,4698
"COG3930",121,328,104,101,174,156,44,1,79,88,127,62,288,67,95,115,143,386,307,252,23,109,83,63,85,388,212,137,48,96,35,54,111,209,145,192,160,407,91,44,66,50,410,208,108,41,58,145,130,49,87,59,46,67,86,80,64,56,58,118
"COG3931",165,28,144,199,245,135,137,166,415,125,108,218,32,214,180,120,193,189,135,62,155,219,141,45,107,221,140,177,190,181,120,133,207,411,422,183,379,59,79,153,150,127,183,119,141,306,108,159,149,176,201,170,158,114,237,204,166,159,197,38
"COG3932",3,100,65,3,157,11,10,30,20,2,40,63,147,8,16,30,26,86,124,58,33,7,48,436,19,235,0,6,3,11,24,106,5,599,47,154,163,106,11,20,12,17,22,58,4,24,10,17,8,7,29,13,7,83,26,21,48,25,46,33
"COG3934",6,20,101,64,184,54,2,662,10,11,20,109,6,259,136,21,59,157,92,18,9,15,44,17,7,392,66,24,52,6,49,32,105,11,126,11,489,58,67,25,15,18,20,111,33,28,2,47,90,8,74,41,1,96,69,88,36,154,83,74
"COG3935",6,9953,34,6,15,16,2,0,38,23,8,22,764,3,8,5,5,8,103,1399,5,7,3,26,9,4,10,18,4,19,10,16,7,56,10,153,49,1247,22,5,7,21,3,19,18,30,14,10,3,24,13,3,2,42,11,49,59,9,54,2744
"COG3936",0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,2,0,0,0,0,8,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG3937",54,0,1,1,1,0,4,0,0,102,6,1,0,27,28,0,5,1,1,2,8,43,5,3,52,1,0,0,39,1,23,32,29,0,0,5,4,0,0,16,16,25,25,0,21,12,1,2,3,155,4,28,9,0,19,1,1,45,0,101
"COG3938",615,322,635,583,981,733,289,953,826,394,364,905,228,718,553,602,685,1015,425,306,347,510,460,101,442,626,438,524,586,492,357,444,511,873,998,180,641,555,608,436,449,300,709,883,539,908,375,448,527,489,489,647,349,778,715,829,875,412,852,199
"COG3940",1,57,191,21,128,23,11,313,9,9,48,69,48,2,9,12,7,519,172,99,6,8,169,2153,10,503,17,4,7,8,2,82,0,46,144,104,428,207,14,33,5,1,42,79,4,20,2,38,62,4,5,1,1,280,24,0,3,8,107,128
"COG3941",508,3874,89,39,11,18,19,0,10,402,75,13,4458,7,17,8,7,109,252,6331,4,11,14,38,52,59,38,11,26,87,141,110,16,694,11,5587,15,874,26,32,10,72,84,47,85,103,44,79,2,90,22,14,72,38,26,57,18,31,5,4335
"COG3942",2,20,25,0,85,29,9,0,9,1,4,16,29,0,3,0,12,65,98,8,1,7,3,7,15,67,0,1,1,5,2,9,0,215,28,306,181,11,12,5,0,0,7,28,0,0,15,3,4,3,10,0,0,32,11,3,13,2,12,13
"COG3943",2,67,60,4,82,14,20,0,14,1,17,52,91,11,23,1,4,97,151,36,16,11,72,426,16,194,7,4,7,13,12,11,0,451,99,112,208,86,5,50,21,6,118,42,3,29,12,9,26,15,22,11,26,69,10,3,13,19,63,56
"COG3944",1,10,26,6,62,4,4,1,9,3,2,18,0,1,0,0,4,34,152,0,0,2,2,4,27,1,1,1,9,0,0,1,1,0,1,90,314,5,55,2,2,0,0,49,9,0,6,2,4,3,3,0,0,54,7,8,32,0,12,3
"COG3945",0,83,42,0,547,88,1,2,408,0,2,547,29,290,135,270,267,651,48,12,3,31,22,48,15,232,4,25,6,1,36,10,54,40,557,8,582,518,1150,7,0,2,20,559,0,46,6,1,26,18,129,100,9,480,534,198,381,149,511,57
"COG3946",0,107,4,1,15,0,0,0,0,1,2,4,90,0,2,0,0,5,4,101,0,0,6,4,2,2,1,0,0,0,0,0,0,38,10,12,4,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,2,0,1,3,27
"COG3947",0,0,0,1,1,1,0,2,20,0,0,39,4,1,20,10,0,2,1,25,0,12,8,1,3,65,5,20,1,1,7,0,1,1,0,7,0,34,1,4,0,0,73,0,0,2,0,4,27,2,5,1,10,0,2,1,1,6,33,2
"COG3948",16,19,72,1,16,29,0,0,0,5,1,4,19,0,1,3,3,42,22,30,1,0,3,9,12,43,0,2,2,1,2,5,1,145,25,33,7,4,0,2,0,0,42,12,0,4,2,1,0,8,2,1,0,3,0,1,5,1,5,34
"COG3949",119,13,59,13,235,141,14,228,368,70,7,308,6,154,130,180,124,247,47,10,24,128,86,1,50,140,37,92,37,109,32,29,140,32,202,15,178,440,162,5,46,18,124,243,57,89,10,34,52,20,106,118,16,151,62,125,157,119,303,6
"COG3950",1,21,108,7,24,32,11,13,6,1,34,37,26,15,19,2,5,28,115,73,1,5,57,898,9,331,9,9,6,8,9,31,1,81,57,186,59,58,20,30,9,7,82,34,1,0,3,13,25,3,12,10,14,87,11,2,11,7,29,20
"COG3951",113,393,155,97,71,77,68,225,22,94,78,104,480,36,48,43,65,156,206,473,152,26,216,902,110,491,27,25,77,69,80,316,47,517,188,365,53,222,28,96,64,75,228,49,69,122,73,61,56,101,91,64,142,115,58,61,56,67,134,339
"COG3952",100,8,120,78,101,67,71,55,106,88,49,74,19,67,49,39,57,152,31,14,98,61,32,8,60,31,39,39,62,62,85,46,71,28,91,7,305,24,59,62,76,72,120,59,84,114,99,56,48,122,53,33,129,89,91,78,81,43,129,18
"COG3953",0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3954",250,63,480,507,282,336,984,661,251,752,2282,249,230,238,907,184,141,316,504,271,687,524,641,1426,712,565,38,58,614,711,372,678,257,103,548,382,290,340,104,373,853,472,391,42,405,277,978,661,657,755,858,376,236,174,177,212,129,951,277,610
"COG3955",0,17,1,4,0,1,1,0,0,0,1,0,2,1,1,1,2,0,3,1,0,1,1,0,9,0,1,0,0,0,0,0,2,2,0,1,1,0,15,0,4,1,1,0,2,8,2,2,1,1,1,0,1,9,2,1,1,0,0,4
"COG3956",150,42,312,271,378,251,364,0,559,454,506,431,115,207,188,257,245,302,391,57,43,452,153,30,426,311,490,285,358,467,139,65,327,6,309,79,286,382,513,106,526,67,13,490,217,125,518,344,398,269,538,217,56,406,341,501,509,124,398,119
"COG3957",5,279,91,26,262,66,37,8,23,26,87,116,464,10,36,14,29,217,622,261,22,130,137,337,93,360,16,8,223,44,73,343,7,1230,184,680,869,191,58,190,25,49,75,80,120,3,41,24,93,197,62,9,39,94,34,24,89,69,346,234
"COG3958",879,934,1059,1148,1726,1408,888,1496,1762,847,799,1452,933,1356,1186,1339,1394,1655,776,964,927,1195,961,143,840,813,969,1152,1006,987,817,784,1202,444,1347,760,1748,1897,2152,1065,803,1207,970,1832,1110,1168,805,1090,1213,864,1083,1333,904,1574,1446,1247,1552,935,1385,984
"COG3959",785,915,951,1083,1628,1384,862,1329,1688,792,710,1362,852,1448,1153,1484,1390,1675,783,833,861,1160,961,150,735,807,976,1103,848,928,754,659,1200,387,1453,911,1749,2010,2857,1075,736,1088,926,1998,1042,1131,704,1026,1091,835,1083,1244,814,1796,1654,1241,1807,1115,1330,1043
"COG3960",0,197,7,1,7,0,3,1,4,0,4,2,101,1,2,0,0,4,1,140,0,5,1,59,5,18,0,0,2,0,3,5,0,79,7,44,1,11,3,2,1,0,53,3,0,0,3,2,2,3,1,1,3,4,0,6,2,1,4,38
"COG3961",2,29,47,3,16,4,20,0,157,3,35,151,30,17,20,1,11,18,116,32,9,47,31,921,23,97,3,0,5,6,9,19,11,71,13,10,4,174,3,49,19,0,87,7,5,46,2,18,7,34,56,8,9,136,45,31,44,17,232,24
"COG3962",2624,194,1558,2010,1111,1326,2398,1921,1078,2167,766,1115,400,1684,1088,1760,1795,912,1122,286,2186,2250,1282,65,1872,758,2363,2294,2040,2404,2328,2113,2448,679,830,286,1025,265,1192,1742,2448,2132,1744,1031,1953,1428,2692,1847,1630,2273,1175,1918,2934,1022,1706,1660,1098,1044,1076,516
"COG3963",36,42,87,14,122,33,19,175,239,31,48,151,45,48,35,19,42,86,148,21,7,34,24,42,55,66,8,16,56,28,37,40,45,253,220,111,202,53,139,25,30,31,102,173,93,146,10,29,41,70,109,31,52,201,105,134,154,9,184,33
"COG3964",131,173,233,218,442,237,172,160,210,84,188,372,129,222,192,68,276,384,446,115,148,148,111,85,127,406,107,168,211,66,146,151,152,425,298,48,398,108,360,154,146,138,207,773,184,176,95,217,193,80,385,261,173,947,552,936,778,180,349,60
"COG3965",1,19,72,3,24,3,3,0,10,10,1,23,106,0,18,3,1,50,49,83,6,17,61,406,25,173,0,0,27,9,16,64,2,311,133,123,17,138,1,18,19,1,40,9,27,3,2,0,1,10,39,6,6,11,1,2,8,23,42,95
"COG3967",2,16,21,8,83,13,19,1,7,2,7,13,10,1,6,0,15,55,47,3,3,9,11,31,7,36,0,1,5,4,0,0,7,17,11,54,100,13,1,3,2,0,8,16,2,0,3,7,7,0,4,3,0,4,0,0,3,3,2,1
"COG3968",46,128,96,128,145,109,51,1658,310,64,164,377,93,294,111,33,135,261,138,251,95,100,126,48,110,149,65,65,139,25,133,207,103,244,98,156,415,105,49,185,39,180,601,117,235,1292,45,71,143,148,113,322,169,52,93,117,41,200,451,58
"COG3969",9,2572,15,46,12,13,7,24,12,14,9,2,482,38,7,7,20,4,69,988,2,27,9,18,15,3,2,7,36,23,9,14,11,105,10,2078,5,544,11,17,38,6,14,5,43,64,10,6,0,49,17,5,5,22,3,28,29,21,4,1064
"COG3970",264,50,252,170,254,146,253,13,122,180,154,145,34,143,142,96,208,126,393,39,185,150,82,96,229,115,89,85,186,179,268,117,198,612,114,84,330,51,354,168,172,183,92,376,169,57,228,144,139,246,286,101,318,432,414,545,437,124,166,51
"COG3971",1300,401,1178,1305,756,895,1352,869,394,977,677,742,572,1411,1014,1416,1587,679,1307,440,2041,1131,1045,2323,1072,1118,1116,1285,1148,1093,1514,1662,1278,1271,623,369,699,226,984,2137,1180,1651,1326,997,1249,1381,1297,1065,1038,1614,1297,1523,1659,1401,1548,1774,1186,1007,747,485
"COG3972",0,348,79,7,19,0,9,0,0,0,45,5,215,0,0,7,3,55,7,223,2,28,38,1252,12,22,4,2,0,8,0,1,1,11,20,194,37,7,3,6,4,0,1,11,0,0,12,31,4,17,3,0,0,132,6,1,2,1,8,49
"COG3973",128,16,241,19,751,411,55,0,919,69,24,637,1,157,153,154,260,714,163,7,53,202,83,21,159,556,143,71,15,54,69,54,105,7,714,3,340,53,406,8,129,29,38,569,6,27,83,14,63,105,193,119,52,315,223,335,403,109,606,6
"COG3975",509,298,516,352,562,365,242,122,629,716,582,680,442,353,456,156,395,863,700,448,297,473,489,1619,633,1017,242,297,614,200,339,914,333,1202,609,1072,1058,1196,106,348,242,285,909,398,482,687,203,481,562,1021,372,363,253,405,256,201,289,463,643,805
"COG3976",0,1,4,0,16,2,1,1,0,0,1,3,5,0,0,0,2,8,60,4,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,33,20,0,0,0,0,0,1,8,0,0,0,0,4,0,2,0,0,3,1,0,0,0,1,0
"COG3977",49,9,34,20,107,99,45,896,474,43,44,253,30,72,47,17,67,134,53,102,91,64,31,99,79,147,3,1,79,11,86,92,23,45,544,18,99,32,110,113,28,30,314,93,52,95,47,40,41,54,47,39,105,140,55,88,108,35,245,20
"COG3978",0,9,12,0,0,0,0,0,0,0,0,1,2,0,5,0,0,19,0,18,0,0,0,16,1,28,0,0,0,0,10,0,0,1,6,9,0,17,0,7,0,0,85,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4
"COG3979",1212,229,1930,1325,1324,2853,1132,322,1221,1404,1241,1230,486,2032,2171,1637,1871,1791,3341,722,413,2085,1195,2147,978,1620,2505,2197,690,1629,461,1295,2107,492,987,472,675,2271,1171,359,1183,512,1670,2528,871,389,745,1755,1680,442,1676,1110,615,1637,1693,2235,2111,999,944,670
"COG3980",184,390,421,176,532,284,177,554,722,164,194,694,345,261,236,386,219,661,328,417,189,340,382,1168,142,814,220,245,109,219,89,356,235,832,543,263,564,426,1000,188,207,169,308,372,171,143,227,173,194,231,292,192,121,755,642,385,504,288,775,342
"COG3981",0,7,18,7,8,20,5,5,15,0,26,13,3,4,15,4,1,19,19,9,4,2,16,214,3,105,3,13,0,3,0,17,2,3,16,11,11,24,16,10,2,0,7,22,3,1,6,13,3,0,6,1,3,54,11,12,12,6,15,8
"COG4006",0,0,1,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG4012",0,0,0,0,4,0,0,0,111,0,10,136,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,13,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,1,0,38,0
"COG4021",0,24,33,0,4,2,2,4,6,1,0,6,1,1,0,0,4,1,9,0,0,3,0,2,9,16,0,4,1,0,12,0,0,0,24,2,13,146,4,0,2,0,0,1,0,0,0,1,9,0,2,1,0,5,1,6,6,2,2,13
"COG4032",520,179,576,449,696,417,431,533,892,371,317,1049,251,541,418,439,516,715,525,134,419,472,394,80,305,574,481,451,360,374,366,213,495,89,502,161,705,647,983,481,384,413,361,880,430,204,441,350,362,413,593,398,376,1026,789,1035,970,424,1087,235
"COG4034",3,3,16,35,2,2,53,0,2,5,1,4,0,65,2,8,9,0,10,0,8,10,7,0,10,0,2,10,7,6,17,2,8,0,0,0,1,2,32,2,14,4,0,9,10,1,9,3,3,17,14,11,32,21,19,11,6,8,3,1
"COG4043",1,2,5,5,9,2,0,0,3,0,0,2,2,2,2,4,1,5,1,1,3,4,0,1,5,29,1,1,4,4,1,0,1,0,0,31,8,16,14,2,5,3,0,0,3,7,7,1,0,2,2,0,3,7,4,2,4,3,6,5
"COG4044",1,0,11,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,7,0,0,0
"COG4046",1,66,1,0,882,81,0,0,114,5,0,384,1,293,96,274,224,998,41,1,0,32,7,10,1,412,5,16,0,0,27,9,43,0,655,0,965,112,1171,0,1,0,0,743,0,48,0,0,25,4,116,95,4,574,448,172,492,115,322,26
"COG4063",0,0,0,0,1,0,0,0,6,0,0,2,0,63,0,1,21,4,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,12,3,0,0,0,0,1,0,15,0,0,0,2,1,6,0,0,1,1,0,0,1,0
"COG4067",171,588,364,285,318,423,127,3,89,243,127,189,587,301,224,309,323,486,398,421,205,365,380,827,681,765,551,303,281,299,517,436,355,1273,430,391,371,400,161,212,280,338,390,408,230,264,279,300,256,612,148,263,453,233,273,249,314,185,265,364
"COG4083",30,7,108,120,39,355,49,0,10,94,119,18,27,251,224,98,189,47,128,35,40,97,84,35,29,19,119,165,74,137,47,140,89,0,76,19,13,3,20,1,79,1,2,95,52,7,86,139,155,5,105,195,15,59,86,127,101,100,17,15
"COG4085",3,4,6,6,29,18,9,0,62,5,4,319,2,4,6,2,5,37,10,0,2,3,7,2,1,6,6,6,2,5,1,7,2,0,77,0,15,40,1,6,5,1,15,17,20,14,1,2,5,15,2,5,1,13,6,3,8,4,285,2
"COG4087",0,89,1,0,7,0,0,0,30,0,1,6,43,0,0,0,0,4,0,54,0,0,0,4,1,1,0,0,0,1,0,0,0,1,1,9,9,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,17
"COG4088",2,0,3,2,0,12,1,0,0,2,0,0,1,54,10,1,16,1,16,0,2,0,6,1,0,2,0,0,1,1,0,5,23,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,11,12,2,0,1,12,1,36,0,0
"COG4091",906,153,510,736,365,585,688,247,307,870,297,312,332,483,315,646,739,405,438,188,745,866,623,58,1167,307,1334,806,1065,748,1130,792,809,450,277,88,589,61,427,746,895,782,275,599,838,551,1141,814,773,901,400,629,1046,681,712,727,616,359,306,352
"COG4092",1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,2,1,0,0,0,0,4,0,0,0,0,1,11
"COG4093",0,6,4,1,7,0,0,2,1,1,4,2,5,0,2,2,1,7,10,2,0,2,7,4,0,31,0,0,0,2,0,1,0,173,1,28,10,4,1,4,1,0,2,3,0,1,1,4,5,1,2,0,1,2,0,2,3,0,1,4
"COG4094",240,96,196,300,191,270,524,7,561,499,1440,415,141,99,795,128,135,199,284,102,497,363,395,50,403,193,25,44,341,486,298,383,116,419,272,127,280,150,28,337,512,361,169,166,268,173,483,383,436,459,697,365,158,78,108,217,106,867,419,273
"COG4095",36,18,104,129,77,208,52,88,47,84,514,49,13,98,250,145,142,64,48,16,166,125,194,9,77,55,41,86,126,170,112,97,67,35,52,9,70,45,38,137,47,114,103,47,118,158,35,134,184,108,135,230,49,32,49,50,94,262,46,100
"COG4096",91,337,233,190,187,137,204,155,208,137,283,228,380,106,121,90,102,327,214,317,100,174,203,1336,174,404,201,142,145,122,275,933,293,1594,580,936,563,976,528,654,406,216,968,428,390,256,392,679,505,350,411,350,245,824,681,311,330,329,650,841
"COG4097",11,124,34,14,85,18,15,2,7,7,11,55,174,4,14,7,8,85,398,192,4,48,57,100,16,170,10,9,13,15,0,4,7,262,57,175,227,65,19,67,16,1,61,36,24,17,14,16,38,19,15,11,0,42,7,24,41,24,86,92
