"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG5207",0,9,0,47,1,0,0,15,0,93,2,1,4,0,4,0,5,2,24,34,2,34,12,24,25,5,77,57,5,0,2,0,0,0,0,0,2,3,1,1,15,3,0,6,0,0,22,8,14,1,15,0,2,5,3,7,0,5,0,0
"COG5208",0,1,0,20,0,0,0,7,0,29,0,0,2,0,1,0,1,1,3,10,0,7,9,10,10,0,23,16,1,0,1,0,3,0,1,0,1,6,1,2,12,4,0,5,2,1,27,9,9,0,22,0,0,14,1,14,0,10,0,0
"COG5209",0,2,0,9,0,0,0,6,0,50,1,0,2,0,2,0,0,3,5,26,1,18,3,14,22,0,35,23,10,0,0,1,2,0,0,0,1,9,2,3,24,1,0,10,6,1,22,25,10,0,28,1,0,8,3,17,0,16,0,0
"COG5210",0,39,1,244,6,0,1,79,11,508,10,4,20,0,12,3,16,35,70,178,8,165,124,78,153,4,309,251,20,0,7,13,43,13,1,0,21,70,21,16,187,38,1,73,17,6,216,183,123,1,256,4,3,86,12,127,0,123,1,2
"COG5211",0,1,0,14,1,0,0,2,0,21,1,0,1,0,0,0,1,1,2,7,0,10,0,0,11,0,23,12,0,0,0,0,0,0,0,0,5,1,0,0,11,0,0,1,0,0,11,6,5,0,12,0,0,5,1,2,0,3,0,0
"COG5212",0,1,5,4,1,0,31,0,7,3,30,30,10,0,17,14,1,0,3,0,2,0,0,4,0,0,2,3,1,3,3,0,4,1,3,9,0,2,0,9,0,1,6,1,3,1,4,1,9,25,3,361,23,0,6,1,21,0,1,11
"COG5213",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5214",0,2,0,29,0,0,0,2,1,56,0,0,4,0,1,0,1,3,6,30,0,22,19,5,29,0,38,37,0,0,0,2,2,2,0,0,2,9,2,0,17,0,0,2,1,0,20,20,8,0,35,0,0,13,3,17,0,9,1,0
"COG5215",0,32,1,138,2,0,0,64,1,340,17,7,13,0,7,1,4,5,39,89,2,133,32,38,98,2,229,168,16,0,2,0,18,3,1,0,7,51,6,16,118,22,1,46,8,2,171,146,74,1,148,0,3,61,15,110,0,93,1,0
"COG5216",0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,6,3,3,0,3,0,0,2,0,1,0,6,0,0
"COG5217",0,2,2,24,0,0,0,2,0,40,0,0,4,0,3,0,1,1,6,22,1,27,12,8,16,1,48,37,0,0,2,1,4,0,0,0,2,0,0,0,24,3,0,4,0,0,24,24,13,1,24,0,2,12,2,7,0,13,0,0
"COG5218",0,2,0,14,0,0,0,3,0,28,1,0,2,0,1,0,0,1,4,6,2,15,6,5,7,0,25,20,1,0,2,2,5,1,0,0,3,16,0,4,46,7,0,11,5,1,66,33,30,0,64,0,0,18,5,27,0,32,0,0
"COG5219",0,4,0,119,0,0,0,26,4,124,7,0,3,0,3,0,0,1,20,19,0,67,3,24,20,0,132,91,1,0,4,1,3,0,0,0,2,28,0,2,48,13,0,14,4,3,98,49,56,0,90,0,0,34,0,45,0,41,0,0
"COG5220",0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,4,0,0,10,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,2,0,0,3,1,0,0,0,0,0
"COG5222",0,0,0,50,0,0,0,6,1,57,5,0,5,0,4,2,1,1,9,23,0,34,3,8,15,0,58,47,1,0,1,0,2,0,0,0,0,6,0,2,33,8,0,7,3,0,35,23,17,0,46,0,0,15,2,22,0,21,0,0
"COG5223",0,0,0,22,0,0,0,1,0,39,1,0,4,0,0,0,1,1,8,12,2,17,4,7,7,0,29,21,2,0,1,2,2,0,0,0,0,0,0,2,13,2,0,3,1,0,15,12,9,0,22,0,0,10,0,9,0,14,0,0
"COG5224",0,0,0,16,0,0,0,0,0,23,2,0,0,0,1,0,2,0,3,6,0,1,0,0,8,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,4,0,0,12,2,10,0,5,0,0,2,0,2,0,5,0,0
"COG5225",0,1,0,1,0,0,0,3,0,18,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,12,0,4,5,3,0,5,2,0,0,6,0,0,1,0,0,0,0,9,0,5,1,0
"COG5226",6,88,28,166,6,4,6,628,100,200,49,43,25,5,895,65,46,50,72,467,43,390,53,31,465,13,1115,321,51,10,30,50,214,44,8,2,305,92,99,76,169,56,214,73,58,169,293,213,37,15,202,12,167,140,52,152,32,715,50,6
"COG5227",0,10,0,15,0,0,0,7,0,46,8,0,1,0,1,0,1,0,2,36,0,10,43,1,20,0,8,10,3,0,0,0,6,0,0,0,1,16,1,5,15,1,0,8,2,0,18,20,6,0,10,0,1,5,1,28,0,18,0,0
"COG5228",0,5,1,20,0,0,0,5,0,77,5,0,1,0,1,0,1,3,10,31,2,27,4,12,25,1,36,33,1,0,0,1,7,1,0,0,1,15,0,4,24,3,0,9,2,1,22,24,15,0,27,0,1,14,3,25,0,26,0,0
"COG5229",0,9,0,12,0,0,1,12,0,34,1,1,6,0,2,0,1,3,10,26,0,40,12,11,26,0,82,66,0,0,0,0,1,0,0,0,4,8,2,3,25,6,0,15,3,1,39,26,21,0,49,0,1,31,1,15,0,11,0,0
"COG5230",0,0,0,14,0,0,0,3,0,43,1,1,0,0,0,0,2,1,4,7,0,13,1,2,7,0,21,15,1,0,1,0,0,0,0,0,1,0,0,0,11,3,0,0,0,0,22,12,10,0,15,0,0,9,2,9,0,9,0,0
"COG5231",0,2,0,28,0,0,0,8,0,44,6,0,2,0,1,0,1,1,8,14,1,20,1,10,5,0,48,35,3,0,2,0,4,1,0,0,2,1,1,3,28,0,0,13,3,1,37,17,22,0,26,0,0,12,3,20,0,10,0,0
"COG5232",0,7,0,20,0,0,0,9,0,67,2,0,1,0,2,0,1,4,2,22,0,22,8,7,16,1,35,20,3,0,1,1,7,0,0,0,0,10,0,2,27,6,0,3,1,1,28,21,18,0,32,0,0,8,0,15,0,12,0,0
"COG5233",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,9,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5234",0,16,1,78,0,0,0,34,1,361,16,0,5,0,6,0,3,3,21,56,1,66,8,21,61,1,135,90,6,0,0,1,12,2,0,0,3,59,2,28,87,12,1,26,4,0,100,71,57,0,86,0,1,33,2,80,0,67,2,0
"COG5235",0,1,0,18,0,0,0,4,0,38,1,0,2,0,1,0,0,1,3,11,0,10,2,5,6,0,18,18,3,0,1,0,1,1,0,0,2,6,1,1,14,0,0,3,0,0,19,12,8,0,25,0,0,2,1,14,0,11,0,0
"COG5236",0,1,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,5,15,2,0,13,1,11,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,4,1,0,1,0,0,4,1,6,0,0,0,0,3,2,2,0,3,0,0
"COG5237",0,0,0,4,0,0,0,1,0,14,0,0,0,0,1,0,2,0,1,8,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0,4,0,0,7,8,4,0,5,0,0,3,0,1,0,3,0,0
"COG5238",0,17,2,95,0,0,0,28,0,163,5,0,8,0,19,2,4,3,40,82,5,81,24,26,80,2,159,134,4,0,3,6,14,2,0,0,14,28,2,6,87,16,2,30,5,2,108,67,48,0,96,1,0,39,6,45,0,39,0,0
"COG5239",0,10,2,98,0,0,0,33,2,187,8,0,11,0,16,0,6,16,35,95,8,108,29,30,92,5,194,138,10,0,3,5,7,10,0,0,9,39,9,5,106,13,3,26,17,3,110,96,42,2,135,1,3,50,4,73,1,56,2,1
"COG5240",0,4,0,29,0,0,0,12,0,204,8,2,3,0,1,0,4,6,12,54,2,31,23,17,32,1,57,37,7,0,1,1,13,4,0,0,2,21,4,11,32,6,0,20,6,1,48,38,31,0,50,0,0,17,1,50,0,31,1,0
"COG5241",0,1,0,21,0,0,0,6,0,49,0,0,3,0,0,0,0,0,4,16,0,18,1,3,5,0,23,7,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,1,2,2,0,5,0,0,4,0,0,0,2,0,0
"COG5242",0,1,0,20,0,0,0,6,0,35,2,1,2,0,0,0,2,0,5,9,1,10,2,7,3,0,34,29,0,0,0,0,1,0,0,0,1,5,3,2,9,2,0,1,1,0,16,8,10,0,18,0,1,8,0,15,0,8,0,0
"COG5243",1,7,1,26,0,0,0,14,8,52,2,0,1,0,13,1,4,1,8,25,5,26,18,7,22,0,62,31,5,0,1,0,4,4,0,0,2,21,0,2,24,3,7,10,4,0,36,22,12,0,37,0,0,14,3,28,11,17,2,0
"COG5244",0,3,2,2,0,0,0,4,1,4,0,0,1,0,0,0,4,6,8,8,4,3,20,1,3,1,0,2,0,0,1,2,3,3,0,0,0,10,2,1,1,2,1,1,1,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG5245",0,541,7,822,13,0,2,644,43,4029,181,27,52,1,59,26,67,126,347,1681,31,278,1029,264,1508,44,565,585,228,3,11,8,65,29,5,0,15,383,36,90,301,64,0,138,37,7,366,290,178,4,242,18,0,120,37,434,3,295,6,10
"COG5246",0,0,0,16,0,0,0,7,0,22,1,0,2,0,1,0,3,2,8,7,1,22,1,9,9,1,23,16,0,0,1,1,3,2,0,0,1,3,3,1,12,1,0,6,1,2,22,4,6,0,15,0,0,5,2,7,0,10,0,0
"COG5247",0,0,0,16,0,0,0,2,0,11,0,0,0,0,1,0,0,0,4,0,0,22,0,7,2,0,23,26,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,3,0,0,16,4,7,0,13,0,0,5,0,3,0,9,0,0
"COG5248",0,0,0,14,0,0,0,2,0,23,1,0,1,0,0,0,0,0,6,9,0,6,0,6,5,0,14,19,0,0,0,0,1,0,0,0,0,0,1,1,7,1,0,4,0,0,10,12,5,0,17,0,0,3,0,8,0,13,0,0
"COG5249",0,3,0,5,0,0,0,1,0,18,0,0,1,0,1,0,1,1,5,10,1,10,11,4,16,0,27,6,0,0,0,0,0,0,0,0,0,2,0,1,12,1,0,3,0,0,14,16,6,0,11,0,1,4,1,7,0,2,0,0
"COG5250",0,0,0,9,0,0,0,2,0,14,0,0,1,0,2,0,0,0,1,5,0,7,0,5,11,0,18,16,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,6,3,2,0,5,1,0,2,0,5,0,5,0,0
"COG5251",0,0,0,12,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,15,0,13,1,2,9,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,6,0,0,0,3,0,0
"COG5252",0,0,0,69,0,0,0,6,0,105,3,0,0,0,6,0,1,0,15,35,0,3,4,23,32,0,9,36,0,0,0,0,1,0,0,0,0,2,0,0,30,6,0,18,4,0,40,15,38,0,33,0,0,9,3,18,0,19,0,0
"COG5253",2,43,2,97,1,0,0,72,6,488,31,1,11,0,15,3,11,6,35,56,12,99,31,48,45,9,137,136,36,19,8,6,34,11,7,0,19,83,11,27,110,32,20,57,8,3,146,127,75,0,120,9,3,35,7,146,2,86,4,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,93,3,26,26,1,73,77,251,28,20,14,5,2,79,4,54,19,33,74,28,171,10,17,83,35,116,188,22,22,35,60,102,7,35,0,157,100,12,42,104,23,122,52,27,54,112,77,30,4,114,14,74,89,129,91,23,44,96,23
"COG5256",5,253,64,722,1068,3,433,384,20,658,1158,908,547,12,80,286,233,187,273,273,119,556,46,603,410,898,832,457,501,1376,1252,196,152,119,892,0,178,423,186,564,454,260,393,340,627,190,692,845,960,475,396,1441,393,355,57,715,602,672,383,1122
"COG5257",0,190,67,501,1204,0,446,216,0,392,942,845,628,5,92,87,178,174,178,146,74,390,9,425,275,999,581,253,434,1295,1092,201,118,113,979,0,93,319,149,497,336,174,346,229,549,117,494,692,722,376,240,1458,303,322,49,617,561,554,380,1241
"COG5258",1,56,20,109,0,0,1,81,6,96,11,15,13,0,175,19,36,72,46,53,55,48,18,25,43,9,73,80,54,16,8,30,136,51,5,0,72,41,36,24,39,28,108,29,34,64,55,59,25,8,82,33,34,45,24,15,9,69,39,3
"COG5259",0,5,0,48,0,0,0,10,0,66,1,0,6,0,7,0,0,0,11,15,0,46,3,14,31,0,67,52,1,0,1,2,0,1,0,0,3,7,0,1,29,5,0,7,3,1,55,33,25,0,52,1,1,22,4,15,0,11,0,0
"COG5260",0,136,36,220,1,0,0,76,1,268,13,1,43,0,13,0,81,36,73,291,36,195,73,74,480,11,327,161,141,0,0,48,95,70,0,0,93,123,58,261,265,31,121,102,17,15,205,290,87,1,183,4,93,146,13,327,0,99,154,0
"COG5261",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,11,5,38,1,0,0,23,6,131,4,6,3,0,54,2,6,15,23,60,6,16,75,18,45,6,45,29,10,3,2,5,14,5,2,0,6,23,14,21,32,10,5,24,9,3,45,51,24,5,50,5,19,15,4,31,0,47,14,3
"COG5263",0,0,0,0,2,0,0,0,0,0,5,4,0,4,0,345,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,27,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5
"COG5264",0,0,1,3,0,0,0,3,0,18,4,0,3,0,0,2,6,5,0,5,4,2,5,1,1,1,0,0,5,0,1,7,4,1,0,0,0,2,2,1,3,10,0,2,1,0,5,8,2,0,0,0,0,1,2,6,1,3,0,0
"COG5265",1870,689,780,613,427,1972,399,526,1298,783,433,539,1089,1749,1332,163,587,588,718,2334,601,388,3467,679,2405,859,563,657,537,470,650,603,1057,614,586,1974,1283,360,421,786,596,275,150,553,715,175,589,576,580,842,1065,520,205,856,1188,570,621,636,189,443
"COG5266",313,0,38,2,3,321,17,0,5,1,0,0,18,41,4,44,0,0,1,0,18,5,0,15,0,2,0,1,8,1,3,0,0,3,8,159,1,5,1,11,0,0,0,0,15,9,2,0,7,11,0,58,3,0,1,0,3,0,2,2
"COG5267",136,1601,198,1050,3080,497,1793,1390,1607,886,3138,2956,1754,141,1995,275,1493,1341,1136,2339,988,1465,1649,3063,2083,1154,1161,1397,650,4110,3942,1514,1265,1356,2877,540,1870,906,1036,1311,1167,1049,1003,1269,1714,1177,1766,1689,3696,4285,1422,552,1478,1683,1653,1419,1420,1476,901,3696
"COG5268",172,1,57,1,13,79,9,0,1,0,4,5,8,28,0,77,0,1,0,2,4,2,0,10,0,92,3,3,3,1,9,0,2,3,9,121,0,6,5,6,4,1,0,0,6,10,6,1,3,15,2,11,0,0,8,2,11,2,2,8
"COG5269",0,5,0,35,0,0,0,14,0,69,0,0,0,0,4,1,0,1,4,26,0,32,18,7,22,0,48,36,1,0,1,0,3,0,0,0,0,10,0,1,19,1,0,6,1,0,24,16,14,0,35,0,0,16,4,14,0,7,0,0
"COG5271",477,90,710,196,6,274,16,247,17,342,161,33,27,60,46,1400,93,18,109,44,16,370,6,83,32,13,652,394,20,4,21,69,70,7,7,508,65,85,23,44,283,42,44,115,111,36,246,156,190,13,447,15,41,87,64,255,63,120,38,5
"COG5272",76,112,102,157,15,90,16,254,77,359,68,78,48,1,729,293,46,82,106,347,51,164,61,101,315,30,234,263,83,38,36,46,164,84,18,73,86,131,100,70,167,47,123,87,72,156,257,188,163,25,207,26,86,112,72,138,27,162,101,19
"COG5273",0,19,0,296,0,0,0,67,0,524,16,1,13,0,17,1,12,25,86,216,13,197,89,64,209,9,317,250,14,0,6,7,36,11,0,0,5,30,21,15,194,35,3,71,15,9,249,142,146,1,245,2,2,74,16,120,0,117,1,0
"COG5274",6,44,61,161,4,1,0,95,12,327,14,16,29,0,61,25,7,26,51,164,11,235,37,68,146,20,567,304,36,0,9,15,38,15,1,0,34,59,35,10,154,33,15,57,32,18,202,140,107,8,253,1,12,89,17,84,0,101,5,7
"COG5275",0,4,0,20,0,0,0,5,0,27,0,0,0,0,3,0,1,1,6,20,0,0,1,0,33,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,9,2,0,4,1,0,7,7,10,0,2,0,0,2,4,2,0,7,0,0
"COG5276",338,269,348,477,634,3917,998,400,107,258,634,665,678,54,510,190,352,311,296,1042,222,275,731,768,932,630,290,185,731,746,672,280,288,280,617,1912,113,321,319,354,238,515,148,230,495,127,269,394,510,767,243,546,228,196,426,398,1960,252,299,780
"COG5277",0,36,5,171,1,1,0,67,13,474,30,8,18,0,10,2,12,48,81,171,24,128,120,54,108,15,229,202,17,14,16,9,38,21,6,0,9,79,42,24,165,35,0,69,19,8,185,122,98,8,204,20,5,59,26,147,10,130,6,0
"COG5278",497,28,262,46,87,609,20,24,327,26,3,26,32,117,5,289,2,9,0,20,28,16,4,64,7,220,28,4,69,31,271,1,7,7,34,297,5,16,10,115,11,4,12,0,66,18,18,20,1,317,7,293,15,2,8,30,27,16,16,103
"COG5279",0,18,19,4,206,8,59,24,55,3,26,27,17,18,56,16,19,7,5,46,4,11,44,21,28,80,23,6,32,168,203,15,14,8,229,1,5,13,8,22,6,18,3,4,82,13,13,17,15,43,4,107,5,36,17,26,74,3,8,139
"COG5280",54,12,163,1,14,66,2,21,7,3,11,46,1,8,48,7814,2,14,10,0,1,5,3,1,0,18,29,26,5,1,7,5,13,0,3,37,17,2,10,5,9,3,8,8,16,5,3,8,5,15,42,0,3,2,3,24,13,2,6,0
"COG5281",4115,132,21870,94,262,1025,30,303,215,132,47,205,216,2221,220,5815,128,75,273,54,274,343,145,206,116,301,529,501,170,28,61,117,428,107,98,1506,518,76,51,142,130,61,59,210,467,223,73,28,156,156,1019,354,37,58,322,184,83,35,297,48
"COG5282",7,8,106,134,308,1,331,160,3,89,384,191,120,1,20,10,81,9,91,1,31,593,1,204,3,319,363,140,41,255,328,87,24,1,346,3,31,69,20,84,150,164,150,42,130,55,137,199,272,96,134,202,87,78,73,51,279,139,8,377
"COG5283",648,56,1883,21,69,252,9,105,45,25,59,38,43,350,245,6300,5,3,20,35,6,43,0,25,26,115,142,91,67,11,26,16,261,11,17,1849,228,187,22,44,52,68,313,100,153,59,57,43,171,158,396,60,37,51,304,93,25,55,165,24
"COG5285",684,2792,719,3251,7253,760,4815,3501,2558,3306,6444,6975,6725,108,4143,1083,3255,2671,3388,3463,2461,4451,3412,5479,3796,4356,3964,3472,2191,8593,7572,3490,3240,2801,8248,1511,4406,2690,2967,3304,3238,4776,2702,2773,3664,2005,4370,4787,7827,6551,3426,2611,3334,3719,3293,3135,3541,4279,2440,7931
"COG5290",0,0,0,80,0,0,0,6,0,126,2,0,6,0,3,0,0,1,10,36,0,50,0,22,49,0,105,83,1,0,0,1,1,0,0,0,1,0,0,2,52,13,0,7,5,1,70,50,43,0,65,0,0,22,0,26,0,28,0,0
"COG5291",0,6,0,30,1,0,0,13,0,87,4,0,2,0,0,1,1,4,16,32,0,28,15,3,29,1,33,36,1,0,0,1,4,1,0,0,0,16,3,5,26,6,0,10,1,0,35,32,28,0,37,0,0,22,4,27,0,19,0,0
"COG5293",10,1,62,0,6,62,29,2,25,2,7,8,31,56,14,130,5,1,2,3,0,14,1,45,14,40,7,16,10,7,12,0,1,6,99,103,1,5,1,15,2,3,4,0,23,21,7,0,2,36,5,18,0,4,1,2,17,0,1,1
"COG5295",1639,186,3267,117,91,1669,32,192,224,112,162,170,87,91,339,10531,188,151,313,256,77,170,132,64,240,293,303,622,210,20,133,188,333,66,29,1131,146,295,77,94,222,29,319,135,163,93,114,101,95,175,284,53,26,329,125,228,24,112,118,75
"COG5296",0,4,0,42,0,0,0,9,2,70,1,0,0,0,1,0,1,0,11,21,0,30,1,12,25,0,48,41,0,0,2,2,4,0,0,0,4,8,0,2,21,6,0,6,1,1,55,18,23,0,31,0,0,15,0,19,0,9,1,0
"COG5297",110,20,242,10,34,44,44,63,6,15,36,32,7,28,47,231,10,6,35,28,10,33,29,16,11,162,102,93,8,12,16,9,34,5,14,56,30,21,10,17,29,3,23,78,63,17,24,9,12,8,58,10,10,6,34,46,43,17,17,21
"COG5301",3940,733,23083,149,95,9429,210,2272,408,252,613,625,334,1276,2019,21286,967,637,1428,204,663,2702,31,973,101,308,2543,4391,495,70,60,248,412,98,41,1546,1149,212,309,78,284,139,356,419,359,283,130,145,172,102,1405,76,87,325,302,385,65,97,321,14
"COG5302",48,2,15,4,3,67,6,4,15,5,4,31,35,25,2,4,1,0,0,0,0,3,1,22,3,1,0,3,15,3,14,0,0,0,6,28,0,1,1,15,1,0,1,2,15,0,1,0,2,47,0,8,1,1,0,2,14,0,1,2
"COG5304",6,1,1,0,0,0,4,1,0,1,2,4,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,12,0,4,1,0,3,0,0,2,0,0,1,4,0,0,0,3,13,2,4,0,0,10,1,7,0,0,2
"COG5305",4,15,51,28,54,52,73,24,7,17,78,34,25,9,14,6,15,14,5,22,12,87,6,20,35,51,45,14,16,45,174,47,58,17,219,281,26,42,46,92,59,108,46,24,112,61,44,73,92,89,39,123,49,18,32,140,188,63,53,220
"COG5306",200,31,9,17,40,1,38,22,5,28,110,84,77,298,17,142,15,23,12,1,6,17,0,34,3,32,21,16,29,47,214,43,196,56,116,409,112,18,50,77,39,52,8,14,222,1,83,120,186,137,79,169,21,29,121,33,132,89,6,197
"COG5307",0,11,2,327,0,0,0,48,1,467,9,0,22,0,20,0,3,5,73,115,9,218,19,50,99,2,385,302,11,0,4,5,31,9,0,0,13,16,10,8,196,30,2,58,11,3,317,141,144,0,279,2,1,110,22,78,0,113,1,1
"COG5308",0,2,1,61,0,0,0,13,0,91,1,0,5,0,6,0,1,0,12,29,3,36,3,22,24,1,74,62,0,0,1,0,0,0,0,0,2,2,0,0,15,1,0,5,4,0,16,6,24,0,21,0,0,9,0,7,0,4,0,0
"COG5309",56,105,24,9,27,165,250,137,642,8,25,18,45,114,2091,64,64,43,48,532,25,20,761,47,392,26,38,19,19,34,87,50,256,32,49,62,212,20,27,27,14,20,13,42,15,11,98,51,56,72,142,2,12,81,437,49,592,83,38,48
"COG5310",46,1,23,14,17,2,5,6,3,9,4,4,24,21,36,220,5,2,2,0,2,5,0,7,0,54,4,10,18,1,6,2,15,3,8,4,2,10,2,32,23,1,5,2,13,3,14,8,12,10,24,4,2,5,12,5,7,7,6,10
"COG5314",809,6,280,10,47,461,51,6,20,11,29,19,67,237,2,296,0,6,3,8,14,9,2,72,12,308,6,5,22,13,65,1,5,11,39,802,0,15,22,33,14,6,7,2,29,43,25,7,4,70,6,48,4,0,22,20,34,8,4,45
"COG5316",461,117,89,313,465,519,751,273,19,132,421,399,312,56,177,30,295,183,145,9,100,452,4,360,14,421,425,320,203,583,282,263,102,122,508,236,175,296,167,242,172,310,519,193,264,448,241,310,384,279,182,368,604,152,106,303,1018,265,999,512
"COG5317",296,0,43,2,8,210,2,2,3,3,10,4,15,73,2,2,4,1,2,1,6,3,0,13,3,53,2,1,4,2,10,3,1,1,7,232,0,0,1,11,7,2,0,0,6,8,1,0,5,7,1,32,1,0,5,1,11,0,2,7
"COG5319",459,624,467,373,438,793,383,694,894,636,542,499,250,356,370,301,659,641,499,561,585,533,610,469,632,450,585,649,290,376,471,749,749,732,340,468,841,753,720,608,602,869,943,763,439,994,727,609,484,263,564,168,832,695,713,487,334,649,762,377
"COG5321",300,90,105,38,62,351,13,57,60,31,54,47,91,320,101,20,26,38,40,70,49,32,32,54,52,135,35,39,52,23,33,17,39,20,23,351,88,40,21,91,31,27,23,41,22,11,49,44,72,66,64,19,20,36,62,52,16,52,18,59
"COG5322",51,602,121,1203,16,5,83,352,241,1033,111,20,272,71,64,11,655,1026,1356,6,1293,413,0,554,6,163,330,797,1878,23,232,574,401,684,39,16,283,427,845,568,414,662,59,756,769,423,318,176,199,75,807,228,100,719,542,276,55,304,300,23
"COG5323",1177,23,8677,30,71,1086,19,39,35,51,46,79,52,707,222,7573,32,24,79,108,47,49,5,88,60,372,61,41,15,15,107,22,52,16,28,916,23,12,22,30,29,7,9,14,74,105,18,26,58,52,90,17,9,12,92,28,31,11,25,89
"COG5324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG5325",0,9,0,44,0,0,0,11,0,109,2,0,2,0,3,0,3,4,11,28,5,21,5,8,26,0,42,45,5,0,0,1,6,5,0,0,1,17,2,1,33,5,2,15,3,0,36,28,30,0,41,0,1,21,3,19,0,22,0,0
"COG5328",330,138,108,86,76,319,19,128,116,118,71,50,119,304,209,22,66,85,110,261,91,89,40,89,236,171,90,101,114,30,57,63,101,61,31,313,141,97,60,146,94,56,56,85,46,35,101,114,116,88,131,23,81,118,149,90,34,127,52,54
"COG5329",0,11,0,96,0,0,0,15,1,152,6,0,8,0,2,1,0,4,33,84,6,60,19,23,58,2,108,77,4,0,5,2,11,1,0,0,4,16,4,2,58,13,0,19,7,0,80,52,41,0,98,0,0,30,6,35,0,44,2,0
"COG5330",1423,5,137,20,66,2424,17,7,44,35,66,79,209,412,13,17,27,9,10,3,26,10,13,54,12,85,20,23,29,13,59,45,2,14,33,1867,2,15,10,47,36,4,1,17,80,13,28,14,94,137,22,94,11,2,50,12,62,3,0,21
