"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG4370",1224,778,429,781,1042,1132,5,3,1027,438,0,108,636,754,253,1858,1446,2,4,3,2478,2273,112,161,679,2030,50,3,1225,2340,957,1640,128,351,0,868,1453,913,6,2127,218,57,623,1201,177,3482,2,1764,2065,8,0,203,11,2,860,45,1104,202,12,647
"COG4371",243,46,1,147,469,115,0,0,0,176,0,5,120,286,7,4,292,3,1,1,396,48,35,37,100,32,26,2,171,5,52,0,12,144,28,176,312,25,1,224,22,1,1,6,34,139,1,47,1,1,0,3,8,1,21,2,101,63,5,190
"COG4372",512,342,139,300,475,399,0,1,396,238,0,35,283,408,59,478,657,1,0,0,1113,773,43,87,266,562,31,2,497,642,299,623,23,176,8,394,636,402,2,771,85,13,184,344,93,1461,2,507,636,1,0,50,5,1,333,16,473,82,5,321
"COG4373",0,45,50,2,29,76,9,286,7,12,38,1,1,553,7,2,14,45,49,0,30,4,0,16,2,14,59,18,9,1,1,7,36,7,32,4,0,3,218,3,45,2,3,89,0,39,403,6,16,103,1,17,520,164,6,28,2,15,398,2
"COG4374",0,0,14,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0,2,9,1,0,0,0,0,0,2,0,0,0,1,0,7,0,0,6,0,0,0,0,0,23,0,17,5,2,0,1,0,1,0,0
"COG4377",0,0,0,0,0,16,2,0,0,0,3,0,0,0,0,0,0,12,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,0,1,0,0
"COG4379",0,0,7,0,0,0,1,901,0,1,302,0,0,5,2,3,3,0,1,0,1,0,9,3,0,0,4,2,2,0,0,1,1,2,2,2,0,1,20,0,10,0,1,16,1,0,47,0,0,6,0,1,9,18,4,6,0,1,2,0
"COG4380",4,5,13,1,27,30,14,99,0,3,26,10,5,35,1,5,4,24,43,0,5,1,12,8,3,3,30,6,5,3,13,0,10,2,6,2,2,4,63,1,13,2,1,75,19,15,6,1,1,47,50,11,74,47,4,16,2,14,113,5
"COG4381",0,0,1,0,0,0,1,370,0,0,136,0,0,5,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,12,0,2,0,0,10,0,0,9,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4382",0,10,20,1,6,23,1,24,1,7,2,1,0,42,3,0,4,8,11,0,8,3,0,3,0,2,13,6,5,0,0,2,7,3,10,2,0,1,50,1,15,0,1,22,0,14,73,0,1,46,1,9,68,57,5,2,1,5,96,0
"COG4383",7,42,81,3,39,91,6,430,6,33,127,13,5,948,10,3,18,52,51,4,31,2,38,19,3,17,43,24,33,0,13,3,15,7,29,1,3,21,279,31,41,6,4,62,16,45,272,5,10,92,0,23,816,203,12,19,3,11,382,1
"COG4384",0,0,4,0,1,1,0,43,0,1,133,1,0,6,0,1,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,4,1,4,0,2,2,0,0,8,2,0,3,0,0,10,12,2,2,0,0,2,0
"COG4385",0,0,6,0,1,6,0,11,0,3,2,0,1,24,0,0,1,1,2,0,0,2,1,0,0,0,4,3,5,0,0,0,0,1,1,0,2,0,3,0,11,1,0,3,0,14,52,1,0,31,1,2,70,5,0,9,0,3,4,0
"COG4386",0,1,9,2,0,2,8,1217,0,0,430,0,1,15,0,4,5,4,2,0,0,0,12,3,2,0,3,3,4,0,0,0,0,4,0,0,0,0,108,0,3,0,0,8,0,0,7,0,0,4,0,0,3,11,3,5,0,1,2,0
"COG4387",0,5,6,2,6,18,2,24,0,2,1,0,1,30,3,0,8,8,14,0,7,1,1,2,0,6,10,1,3,0,0,2,0,1,4,4,0,0,28,0,11,0,0,15,0,11,67,0,0,29,0,6,41,39,1,5,3,0,81,2
"COG4388",1,28,42,1,10,33,5,96,1,4,21,4,2,644,8,3,18,28,34,0,16,2,0,8,2,6,39,15,9,0,0,0,21,8,14,5,0,0,111,3,34,2,1,61,0,9,17,2,1,75,0,18,301,142,4,17,4,3,193,0
"COG4389",0,0,1,4,1,15,0,8,0,3,688,0,0,5,4,2,1,1,3,0,0,29,0,0,0,0,1,0,4,3,2,0,0,0,1,2,1,0,36,1,1,2,3,2,0,0,0,0,0,1,1,27,5,0,7,4,0,1,1,0
"COG4390",3,4,0,5,2,0,0,0,0,11,0,1,0,5,2,0,0,9,0,0,5,0,5,1,8,0,5,0,1,0,6,0,25,5,3,0,0,1,3,0,1,0,1,0,2,0,0,0,0,1,17,0,1,0,0,0,7,0,0,2
"COG4391",31,31,27,36,23,24,31,93,23,37,4,38,27,24,42,14,35,43,36,30,25,10,69,51,28,14,34,34,15,23,34,14,52,35,48,25,29,29,11,21,44,39,9,21,37,21,92,18,21,23,71,19,17,4,43,23,35,50,5,35
"COG4392",0,9,2,4,7,12,3,0,6,0,79,3,2,10,10,3,1,14,3,3,9,12,17,4,5,1,16,2,6,4,13,8,5,7,6,7,4,4,6,3,2,3,4,20,31,7,1,7,15,12,122,5,16,33,0,0,4,1,12,3
"COG4393",0,1,10,0,0,0,59,0,0,0,0,0,0,0,0,1,2,10,17,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,9,0,0,1,24,10,21,0,0,7,0,2,0,0,3,8,0,7,3,3,0,16,0,15,0,0
"COG4394",0,2,0,0,2,3,1,2,0,10,594,0,0,26,3,10,1,4,2,2,0,4,0,19,0,1,30,5,10,0,1,0,2,4,7,2,1,3,17,5,3,6,4,1,10,3,0,2,2,5,2,20,59,14,1,18,0,1,7,3
"COG4395",1288,1139,734,1125,853,752,758,750,1423,872,602,1358,1264,408,1095,1190,1113,925,444,1370,644,1199,586,953,1102,1257,835,674,1040,1243,1181,1281,746,1074,676,1183,1162,1271,410,856,656,1526,1756,718,1339,504,769,1323,1153,518,737,786,401,428,1046,629,1272,826,106,1127
"COG4396",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0
"COG4397",0,14,33,0,18,22,3,25,3,2,40,2,1,73,4,1,8,45,28,0,16,3,0,8,0,2,35,11,7,0,0,1,12,2,8,2,1,0,93,1,8,0,0,41,0,17,23,2,2,43,0,14,79,110,3,11,1,0,229,0
"COG4398",159,158,356,203,220,499,472,86,32,209,11,56,336,397,226,104,656,461,482,38,391,124,99,571,198,141,702,855,350,146,112,38,69,205,511,454,530,116,66,526,659,58,14,379,153,765,350,176,56,887,61,854,34,263,96,517,161,561,32,86
"COG4399",27,31,45,20,90,160,32,20,33,31,34,5,46,182,36,18,48,173,138,6,68,94,48,92,11,29,216,54,61,16,38,44,115,26,58,10,17,24,320,24,84,11,7,250,23,136,2,12,23,184,27,91,206,121,43,115,31,46,1253,25
"COG4401",361,235,92,220,243,355,13,0,154,251,0,138,179,147,285,242,337,173,37,286,409,311,115,218,182,257,219,71,298,343,203,281,187,225,132,251,287,235,8,308,96,302,212,149,113,537,0,256,331,66,0,129,43,14,177,60,257,60,37,205
"COG4402",1,3,7,3,11,16,14,392,0,9,8,0,7,8,2,1,44,19,18,0,14,1,6,28,4,15,6,5,5,3,14,0,0,2,155,6,6,15,5,4,11,1,0,9,0,153,261,0,3,8,5,1,2,1,1,2,12,3,22,4
"COG4403",9,20,102,30,16,51,83,180,0,13,0,1,10,26,15,23,36,56,43,0,34,36,35,20,32,26,16,19,27,25,21,4,6,3,28,16,29,18,6,47,32,4,10,17,7,142,411,52,8,10,119,10,10,5,1,4,15,181,3,10
"COG4405",18,4,37,28,3,33,6,21,4,45,6,17,17,8,23,3,5,37,19,17,23,5,109,21,27,5,45,33,21,0,8,0,51,41,68,17,28,0,35,10,48,3,8,18,13,13,63,2,1,30,4,12,34,245,18,10,13,21,27,47
"COG4409",110,129,56,133,139,172,7,6,38,85,27,93,92,8,25,24,109,216,84,65,134,21,136,116,109,86,122,112,90,54,486,193,121,226,405,77,127,328,26,248,331,104,80,207,228,248,20,161,155,329,170,335,13,38,51,97,308,353,94,188
"COG4412",1365,843,842,1288,2459,2210,3585,1,366,2937,25,1351,1550,152,1030,605,975,1344,2560,963,2203,254,223,1437,1389,851,1512,1376,467,710,433,436,2154,1374,1866,1244,795,1125,2953,640,1310,1799,363,1029,406,1927,7,876,575,1266,272,1030,208,869,1887,730,1130,2204,287,866
"COG4413",2,2,13,2,1,1,65,2,4,3,784,0,0,1,0,3,0,0,52,0,0,3,2,0,4,2,5,1,0,1,1,2,0,0,9,0,0,1,15,2,3,4,0,3,2,1,2,1,6,7,9,15,2,8,1,11,1,26,2,1
"COG4420",22,5,181,4,13,36,49,83,2,20,5,14,25,38,29,16,13,12,26,49,14,3,7,19,8,18,29,37,18,3,11,1,24,17,25,23,11,2,439,26,69,28,11,16,2,39,25,11,5,65,0,8,76,27,34,26,14,15,19,17
"COG4421",772,421,517,423,422,381,582,116,765,633,544,632,529,1651,714,754,488,666,545,583,314,626,202,419,450,576,467,582,616,529,158,194,125,157,168,145,129,194,217,454,188,242,287,215,115,60,407,224,158,181,88,205,548,78,218,146,188,349,14,153
"COG4422",5,13,71,2,3,27,63,289,6,5,22,1,9,53,11,2,5,17,46,1,5,2,4,10,1,12,40,14,10,4,3,2,3,0,32,2,0,3,270,8,15,0,4,30,6,16,185,1,4,71,0,27,123,29,6,31,1,21,102,1
"COG4423",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4424",2,2,31,0,17,11,1,36,5,6,4,0,3,34,0,1,0,15,13,0,16,1,1,5,0,4,22,9,1,0,4,6,14,1,10,1,2,0,11,2,21,1,1,67,0,11,23,1,0,25,0,3,25,36,9,16,1,5,92,2
"COG4425",3,1,24,7,3,6,1,4,0,2,98,5,4,0,2,37,7,0,6,4,3,6,3,4,4,18,2,1,11,14,50,2,1,13,8,7,6,3,2,21,3,4,1,16,25,10,5,4,1,3,0,8,3,8,1,12,5,0,2,0
"COG4427",5,9,147,0,3,50,23,583,2,5,20,2,2,12,20,4,3,24,14,5,1,5,119,6,6,4,33,69,12,5,31,8,4,3,47,5,2,1,16,5,146,0,1,27,24,5,235,3,4,101,0,64,26,8,5,9,0,5,21,7
"COG4430",0,21,294,0,5,61,29,179,7,13,40,7,3,10,30,30,10,24,29,4,3,3,14,10,9,25,21,106,10,32,6,7,11,3,86,2,3,17,161,7,80,4,4,64,7,27,213,37,11,64,0,28,54,76,5,16,0,12,15,0
"COG4445",187,126,110,115,194,171,17,50,126,112,172,41,104,159,30,192,185,65,65,21,285,240,185,74,97,178,110,47,151,248,440,536,213,263,176,324,501,501,325,623,267,93,230,626,326,1228,132,557,748,271,555,200,366,344,251,149,423,94,930,378
"COG4446",572,377,204,273,605,463,57,43,321,368,1,69,164,185,90,519,536,59,62,13,951,605,33,114,235,415,93,97,308,681,333,511,57,220,90,249,325,483,38,384,220,24,206,356,110,1894,9,478,591,94,138,115,35,334,124,80,417,72,39,301
"COG4447",779,561,630,555,846,932,181,352,627,440,623,271,454,673,376,763,827,448,472,220,1306,986,589,353,486,803,471,411,534,983,721,716,445,407,434,406,587,573,668,767,510,304,466,978,313,1966,388,793,1227,662,591,449,870,551,571,440,642,360,1881,478
"COG4448",1354,1331,897,1209,1454,1091,1141,246,723,1535,17,904,1122,519,675,1078,1389,864,974,1075,1695,1145,643,1074,1181,1171,798,953,1175,1347,805,941,944,1071,1052,1297,1405,1393,394,1380,986,1267,763,876,568,2227,585,1195,1150,762,147,818,237,483,1458,846,1218,1406,141,1132
"COG4449",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,15,1,0,2,0,3,0,1,1,0,0,0,2,0
"COG4451",286,224,110,201,526,298,25,36,316,197,0,32,219,127,90,417,361,3,26,15,526,556,121,54,175,398,26,102,270,502,186,456,49,114,8,261,318,288,7,405,110,11,184,325,80,743,13,377,506,115,436,148,13,67,198,68,301,58,15,199
"COG4452",40,10,97,13,35,46,21,557,5,29,42,9,19,59,15,3,65,18,54,8,29,8,39,19,25,16,27,82,31,16,3,6,5,14,54,5,6,15,52,18,75,4,7,56,11,205,330,9,11,31,9,33,87,60,8,11,23,28,35,4
"COG4453",0,1,5,0,1,11,14,19,1,6,1,0,1,12,0,1,2,11,38,0,2,1,0,2,0,0,14,1,0,0,0,3,0,1,0,0,0,0,30,1,9,3,0,7,0,5,15,0,1,23,0,10,31,3,5,11,0,4,61,2
"COG4454",531,272,84,288,253,307,35,610,333,299,42,448,463,357,528,365,468,189,145,688,199,356,38,384,275,266,264,80,192,350,108,334,431,309,240,180,163,522,127,130,160,817,522,206,599,233,658,304,279,246,121,112,370,181,289,233,384,60,101,266
"COG4455",0,2,2,0,2,3,4,2,0,2,0,0,2,8,1,0,1,10,9,0,9,3,1,7,2,1,29,2,0,0,3,0,0,7,3,0,0,0,2,3,3,1,1,20,1,1,32,1,0,3,3,2,34,76,0,0,2,4,10,4
"COG4456",0,1,10,1,11,3,7,17,2,1,2,1,3,3,3,3,2,4,8,0,1,1,5,5,1,3,0,2,7,2,0,0,0,0,0,13,5,0,10,1,6,1,0,4,3,4,17,4,1,15,0,5,11,3,0,2,1,6,2,1
"COG4457",7,17,2,17,13,19,47,0,1,5,0,5,12,1,4,2,8,0,50,2,21,8,61,5,17,6,5,1,5,2,16,0,3,2,1,4,7,22,35,5,9,2,2,2,36,32,0,13,6,9,87,3,3,1,6,2,12,22,1,19
"COG4458",2,9,1,13,6,5,19,0,0,6,0,3,1,0,2,1,8,0,23,1,33,2,33,5,19,2,3,2,8,2,14,1,0,5,0,0,1,17,16,5,4,3,0,2,26,18,0,3,2,6,73,6,0,1,5,1,4,9,1,9
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,14,10,0,1,1,1,3,0,1,225,1,0,4,0,0,1,5,5,0,0,3,63,3,0,1,7,5,1,2,4,0,0,0,2,0,0,1,2,0,2,3,1,0,1,2,1,2,0,1,3,18,42,4,2,2,0,8,2,2
"COG4464",33,33,55,28,51,97,83,8,34,52,0,39,50,30,98,16,42,80,76,39,54,27,97,46,28,26,81,34,23,12,81,96,128,80,224,47,56,135,173,58,100,116,53,220,34,271,45,70,69,88,228,108,127,100,118,56,105,180,340,102
"COG4468",1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1
"COG4469",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4474",0,3,0,0,0,0,7,19,0,0,915,0,0,28,0,4,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,0,0,1,246,0,0,1,0,1,0,0,0,0,0,0,0,0,38,0,2,1,0,0,0,0
"COG4481",0,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,10,0,0,0,1,0,10,0,0,5,0,0,0,0,0,9,0,8,0,0,0,3,0,2,0,0
"COG4485",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,1,0,0,53,3,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG4487",1074,634,516,738,1016,698,333,21,805,622,3,352,504,574,231,1162,1153,141,287,214,1788,1233,441,332,633,967,190,200,894,1459,774,1230,229,445,120,718,1089,873,108,903,298,263,561,782,311,2422,36,1045,1277,191,1053,350,77,84,456,142,921,477,70,610
"COG4496",24,29,22,30,21,14,15,3,51,31,4,41,41,4,31,22,16,23,37,9,19,66,96,26,33,20,27,14,59,26,68,34,28,59,39,50,50,13,11,37,13,19,45,84,75,19,16,20,37,9,75,62,2,1,32,10,37,32,2,51
"COG4502",3,9,72,42,9,7,0,10,0,61,0,19,2,8,9,4,3,3,6,5,5,2,145,2,38,6,10,31,4,2,49,0,14,92,29,0,0,5,12,0,23,11,3,6,4,4,54,2,0,7,0,0,20,13,11,2,3,0,5,34
"COG4517",126,206,121,192,150,126,92,62,193,136,5,182,130,107,94,112,165,147,142,140,152,150,311,153,165,82,168,123,192,121,218,162,234,158,129,121,151,223,145,107,129,152,148,174,178,102,35,106,129,148,277,121,148,91,93,135,149,118,484,208
"COG4519",0,2,0,0,1,0,2,2,0,0,110,0,0,22,1,0,0,27,14,0,0,0,0,2,0,0,35,2,4,0,0,0,6,1,0,0,0,0,2,0,7,0,0,9,1,5,20,0,1,6,0,6,21,13,0,19,0,0,221,2
"COG4520",39,60,45,56,68,101,283,146,74,26,134,23,54,158,40,60,82,116,186,24,35,63,77,132,37,48,106,60,51,47,76,60,16,44,47,83,71,76,669,71,74,49,40,57,72,100,448,43,50,92,3,127,127,91,111,23,43,215,6,54
"COG4521",1156,1229,825,1233,1304,496,1042,164,1435,927,4,1617,1352,373,1556,1284,904,770,837,1398,624,1326,834,791,1235,1323,547,1282,1005,1282,1211,1201,1539,1153,818,1242,1156,1287,379,972,976,1261,1895,910,1876,277,9,1298,1175,796,1721,1251,226,467,1093,1395,1417,1063,27,1135
"COG4525",308,346,225,258,236,143,330,19,387,265,24,404,334,99,394,299,229,222,230,376,161,278,204,173,292,279,140,370,230,324,879,954,1033,960,664,850,854,948,372,673,870,1306,1461,739,1186,199,3,911,743,720,1143,999,200,400,897,1077,991,950,29,853
"COG4529",19,90,261,29,63,54,39,122,37,24,5,23,54,17,21,69,87,39,10,41,48,63,16,76,33,54,51,91,98,65,30,37,36,66,142,111,130,71,56,96,100,63,31,38,92,98,76,74,79,29,1,19,62,56,48,17,35,15,26,52
"COG4530",18,39,33,49,38,26,1,377,39,29,10,36,27,4,15,31,29,16,4,28,11,30,44,27,43,30,11,2,39,28,29,40,17,55,6,34,33,37,9,37,25,22,16,24,83,41,237,34,41,26,0,14,11,4,16,1,38,0,4,51
"COG4531",1746,1401,339,1366,1103,886,372,385,2057,1116,702,1988,1710,498,2101,1666,1210,1029,280,1639,809,1652,675,1212,1407,1587,884,349,1237,1623,474,645,620,431,315,504,460,518,34,361,186,606,813,310,403,177,180,499,620,135,235,134,175,93,388,192,543,129,54,471
"COG4533",0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,4,1,0,3,1,0,0,2,1,192,0,1,0,0,0,16,26,3,0,0,3,4,2,1,0,0,6,0,3,0,0,0,10,67,1,10,0,0,0,0,0,208,5
"COG4535",380,784,334,594,537,346,391,181,842,447,601,726,408,272,328,652,662,462,519,607,463,479,1067,473,579,426,480,344,790,527,809,795,681,583,412,477,656,638,310,375,420,509,686,574,769,351,86,437,599,452,905,460,383,410,344,459,495,447,895,755
"COG4536",1081,1731,731,1323,1278,1011,747,1251,2092,947,629,1547,1169,522,737,1532,1453,904,844,1222,952,1444,2047,1346,1308,1171,1049,611,1552,1227,1801,1888,1026,1371,743,1349,1528,1726,573,1177,841,1321,1515,1082,2035,949,1355,1246,1621,741,1629,691,651,782,1032,759,1277,822,1521,1656
"COG4538",0,0,6,0,0,2,2,0,0,4,33,0,0,32,0,0,0,0,4,0,15,0,0,1,1,0,8,1,2,0,0,0,8,0,1,0,2,0,23,0,1,0,0,42,6,8,21,0,0,2,2,5,45,72,0,1,0,3,5,0
"COG4539",33,46,26,13,37,89,10,77,27,31,447,31,34,124,29,25,28,26,48,25,52,11,36,31,24,29,63,27,37,13,33,26,99,24,26,35,39,32,162,27,29,48,10,154,15,88,22,24,27,69,84,46,155,142,30,59,26,10,324,35
"COG4540",3,2,1,1,112,3,2,9,0,12,2,0,0,30,1,0,2,2,2,0,2,0,0,1,0,0,2,1,6,0,0,0,1,40,5,0,0,0,2,1,7,6,0,1,0,26,34,2,0,19,0,4,49,7,27,9,3,1,5,2
"COG4541",0,0,7,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4542",4,0,20,1,2,66,10,0,8,0,0,4,3,0,15,0,1,59,13,0,0,1,0,22,5,1,54,42,0,0,1,2,0,2,39,1,0,0,1,0,24,1,0,14,1,5,0,0,1,102,1,102,1,4,0,4,3,4,1,1
"COG4544",54,31,249,20,66,127,29,450,49,14,20,10,51,22,36,58,79,70,53,27,41,36,41,115,27,62,83,133,48,51,59,36,7,20,50,47,49,50,21,74,168,15,15,74,64,70,218,47,33,155,0,132,19,34,21,22,13,51,12,13
"COG4547",3777,3948,2133,3595,2912,2070,1766,1956,5180,2478,345,4682,3843,1286,3451,4338,3477,2614,1327,4332,2079,3999,2211,3064,3615,3923,2157,2050,3770,4062,4307,4674,2500,3578,2023,3930,3972,4077,1101,2976,2036,4596,5455,2230,4737,1414,1380,4221,4020,1479,2522,2305,1515,1004,2978,1928,3855,2251,101,3688
"COG4548",399,99,441,188,165,1017,875,491,106,181,2666,225,253,876,1311,101,236,1089,901,167,131,86,674,710,230,156,1290,1096,107,193,112,135,286,377,854,136,122,142,1173,138,1008,159,112,566,302,161,519,140,102,1461,1312,1412,1166,430,210,855,163,745,183,303
"COG4549",0,8,17,1,32,2,1,125,3,2,1,0,4,6,0,0,5,1,4,1,12,0,35,1,0,0,0,5,0,1,10,2,4,1,1,2,2,3,0,3,10,0,0,7,2,5,80,1,0,10,0,3,2,4,1,9,2,2,0,2
"COG4551",0,5,3,2,0,13,31,250,0,3,12,1,1,27,8,4,2,13,32,0,4,2,2,2,3,1,42,3,2,0,0,0,1,8,6,0,0,1,258,6,19,0,2,19,0,10,104,1,0,14,0,9,54,12,6,14,0,2,123,1
"COG4552",122,10,120,25,52,316,101,152,13,49,19,46,59,17,381,12,52,247,162,27,26,21,7,246,32,28,374,251,12,27,40,17,74,62,322,27,17,15,53,23,170,25,12,111,81,27,31,29,27,348,7,310,30,48,17,60,24,135,64,19
"COG4553",15,127,298,121,143,106,28,1191,200,38,78,33,69,42,50,173,45,166,158,16,69,174,272,92,107,93,105,105,176,114,147,191,18,109,62,181,173,42,113,215,230,14,58,101,179,44,1130,122,144,177,5,112,129,87,63,66,92,38,902,104
"COG4555",527,357,382,293,512,438,560,13,455,395,26,514,532,216,448,429,361,604,497,602,354,338,161,445,329,411,470,623,385,433,281,443,497,389,557,505,450,338,513,284,390,576,540,496,553,378,168,506,355,461,244,491,308,347,480,400,422,459,804,334
"COG4558",471,814,297,152,508,226,13,286,465,199,33,713,27,140,109,88,974,189,27,1007,187,37,35,842,174,174,393,21,171,316,256,805,318,29,25,20,12,1073,91,121,282,817,46,247,24,683,247,112,27,145,279,16,174,204,132,115,99,10,211,94
"COG4559",364,728,282,117,428,155,25,238,472,135,380,646,32,141,51,95,843,126,63,824,142,69,85,709,133,172,316,22,125,294,257,759,137,42,33,12,8,907,79,86,255,778,36,156,62,541,396,107,55,112,443,14,154,157,67,136,65,45,71,88
"COG4564",1,68,1432,11,8,64,36,224,4,67,43,10,11,82,37,23,70,85,64,3,17,7,113,52,36,3,162,142,21,3,27,6,22,14,177,5,0,26,243,1,328,14,2,200,0,381,391,0,16,139,660,28,337,106,22,112,5,12,181,20
"COG4565",2,1,8,2,1,6,14,2,1,1,15,1,2,10,3,4,3,3,12,0,4,5,0,0,0,5,11,25,16,3,5,0,4,2,91,65,38,6,21,20,66,5,4,52,19,22,48,28,7,92,67,61,48,92,8,45,8,43,27,4
"COG4566",8,9,603,21,12,133,55,979,26,24,77,6,11,93,56,40,17,45,166,4,30,38,57,60,19,11,137,133,34,10,22,6,17,21,79,18,14,18,81,11,244,5,20,64,38,68,377,4,19,345,213,172,170,93,20,51,5,17,93,8
"COG4567",1116,1015,480,960,805,539,586,478,1071,740,315,1211,1109,365,1329,1094,914,840,447,1123,518,1027,396,852,891,1049,581,543,822,1026,339,334,396,352,215,307,362,331,111,269,179,375,477,218,526,111,158,367,337,142,178,224,136,129,268,221,346,225,112,269
"COG4568",0,1,0,0,0,16,3,1,0,1,1,0,0,59,0,1,1,1,11,0,7,0,0,5,0,2,29,1,1,0,0,0,3,1,5,0,2,0,64,2,3,1,0,14,3,9,0,0,0,7,0,2,44,16,7,16,1,1,167,1
"COG4569",49,130,85,127,77,74,12,384,72,44,41,126,46,88,41,69,87,222,93,64,41,63,260,93,94,63,141,50,119,74,95,58,125,92,49,65,88,47,78,60,82,52,70,95,78,91,278,51,46,112,138,53,350,149,59,175,66,21,1370,71
"COG4570",4,17,13,9,42,54,34,1239,2,12,1862,3,28,2318,15,6,30,35,12,2,7,20,36,14,10,12,16,8,27,12,8,3,5,33,3,19,24,20,981,90,14,8,26,72,12,11,142,30,5,15,2,27,2849,12,84,32,11,14,27,3
"COG4572",0,0,2,0,0,2,2,2,0,0,0,0,0,2,0,1,0,4,0,0,2,5,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,2,0,0,0,2,0,0,4,1,0,0,1,0,1,0
