"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG4890",0,0,0,2,1,0,0,5,0,0,1,24,0,3,0,21,0,0,3,0,44,1,0,1,0,0,0,1,0,3,6,0,4,0,0,0,3,0,0,8,24,0,1,1,1,0,3,0,2,10,0,2,23,0,1,0,2,2,0,0
"COG4891",2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,2,0,1,2,1,0,0,3,0,19,97,16,0,0,3,1,1,0,20,4,0,2,0,2,2,0,0,6,8,9,2,0,0,0,0
"COG4892",0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,2,2,0,3,0,1,0,0
"COG4894",2,37,121,6,2,11,44,17,15,0,1,13,13,2,112,0,2,7,17,4,2,32,7,3,30,0,13,3,9,1,9,9,1,8,0,22,0,14,13,3,5,8,3,2,6,4,2,7,5,1,8,5,5,19,12,7,3,3,6,0
"COG4895",22,4,15,3,1,2,0,7,30,7,1,14,68,4,18,16,0,2,2,1,3,1,2,5,5,5,14,1,0,3,8,1,16,0,0,3,5,0,0,5,3,4,39,1,2,1,8,0,1,18,18,21,8,5,0,0,6,3,0,101
"COG4898",12,10,1,7,13,3,4,7,3,70,21,17,4,19,4,18,6,42,24,18,37,90,49,69,25,112,8,0,13,38,7,13,298,12,20,82,83,6,56,11,19,5,13,31,30,15,42,0,4,6,8,10,25,23,20,6,0,14,4,266
"COG4899",0,0,4,5,0,0,0,1,0,3,1,0,1,3,1,8,0,2,33,0,1,4,2,1,0,0,0,0,5,0,0,1,0,0,0,1,6,0,0,1,0,0,0,2,38,0,5,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG4901",11,1,8,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,1,0,10,1,0,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,6,0,0,2,0,2,0,0,6,0,0,1,0,0,0,7,0,0
"COG4902",0,19,1,11,35,22,4,19,0,14,0,5,0,5,2,71,0,6,7,2,42,3,0,0,18,5,0,1,2,6,0,2,20,0,5,2,9,2,0,16,35,0,2,3,14,1,6,0,6,3,1,0,11,0,47,5,2,4,17,17
"COG4906",5,1,0,0,2,0,0,6,13,0,3,1,0,0,0,0,1,1,2,16,1,8,3,12,0,0,0,15,0,0,2,0,0,2,0,0,0,0,9,1,0,4,12,2,0,14,0,2,5,15,1,11,1,0,10,2,1,24,3,0
"COG4907",70,69,0,2,81,121,86,64,91,1,4,44,2,96,0,44,25,102,5,134,4,90,33,16,30,3,52,34,67,78,57,20,0,63,118,31,56,6,17,81,21,43,31,148,3,72,87,94,86,27,94,97,50,26,81,51,52,48,103,1313
"COG4908",7,1,0,0,7,7,2,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0
"COG4909",12,4,107,5,29,22,0,28,0,0,8,16,49,1,82,10,53,6,1,9,2,8,5,40,2,0,10,44,0,6,30,26,0,3,4,24,10,1,31,31,3,10,13,7,0,18,3,4,26,0,15,1,10,2,2,26,2,19,22,0
"COG4910",4,2,37,1,2,2,1,9,1,0,2,1,14,0,38,0,8,1,0,1,0,4,4,5,0,0,2,10,0,1,10,4,0,0,1,3,0,1,10,3,0,1,3,2,0,2,0,0,6,0,5,0,2,2,0,6,0,5,6,0
"COG4911",166,5,0,20,22,35,8,17,63,0,6,25,0,441,1,179,1,303,1,35,4,283,33,18,2,1,24,2,0,444,5,0,0,2,7,4,430,0,8,16,101,4,29,9,21,25,399,11,17,273,61,151,182,9,281,5,46,23,29,0
"COG4912",79,33,1,16,45,22,9,25,465,74,10,73,5,473,0,164,8,105,26,153,27,254,40,27,7,50,53,4,26,185,6,9,157,10,9,20,147,5,23,133,61,27,48,11,74,158,182,203,203,387,25,408,149,13,123,18,351,102,15,623
"COG4913",7,13,5,66,34,44,6,33,3,19,16,15,21,22,4,160,14,31,162,13,49,13,15,4,45,10,7,19,10,72,69,86,160,25,2,90,192,68,21,158,273,21,39,17,185,20,46,30,40,27,38,1,117,60,270,77,22,42,102,330
"COG4916",0,0,0,18,1,1,1,7,0,0,0,0,0,1,1,16,2,4,71,0,8,2,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,29,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4922",2,16,3,16,28,11,1,11,5,84,3,4,23,10,4,99,1,10,35,7,318,7,8,3,4,175,0,3,21,8,1,4,290,1,0,2,16,1,1,27,27,1,2,3,63,0,9,1,3,21,4,3,18,5,38,3,1,6,18,330
"COG4923",172,54,96,15,111,92,46,141,24,68,20,121,142,22,89,40,109,29,7,110,13,38,86,163,63,37,113,128,30,12,121,137,115,73,158,152,69,57,148,86,36,85,106,114,6,132,29,100,160,10,103,15,51,62,60,98,29,142,85,515
"COG4924",1,8,5,66,49,24,2,30,0,18,16,12,40,20,7,148,4,23,179,12,42,10,0,0,28,11,0,8,8,64,5,20,57,1,0,4,75,7,0,55,90,1,2,7,79,6,14,4,13,11,5,0,21,1,101,7,6,12,4,112
"COG4925",0,4,0,6,17,7,3,2,4,2,15,0,2,15,0,25,2,10,24,4,10,5,1,1,3,2,0,0,3,3,2,0,1,1,0,12,16,0,0,17,20,0,2,2,31,0,6,0,3,11,0,3,3,1,10,7,2,5,2,0
"COG4926",0,0,0,95,3,0,0,0,2,2,1,0,2,0,1,0,0,0,26,0,56,0,11,0,1,1,1,1,0,1,69,0,1,2,0,0,0,0,0,6,0,1,0,1,46,0,0,0,0,11,0,2,1,1,1,0,0,0,0,42
"COG4927",1,0,0,11,2,2,0,18,7,112,1,1,2,3,0,78,0,34,5,4,5,14,1,0,2,98,0,1,0,22,0,2,37,0,0,2,27,0,1,14,33,0,1,0,14,0,26,4,3,6,1,7,9,0,46,1,9,0,3,159
"COG4928",111,108,161,193,182,149,150,183,576,292,21,128,758,123,123,242,200,124,209,162,68,100,58,33,226,300,113,208,151,164,131,114,614,63,179,56,331,87,41,356,161,94,86,172,116,102,129,90,134,296,166,511,437,136,129,194,453,113,204,104
"COG4929",8,2,0,2,13,5,2,11,32,56,1,6,1,15,0,24,19,32,15,7,238,49,2,1,1,55,4,28,3,10,5,9,27,4,0,7,8,2,0,32,25,2,12,1,13,3,19,10,3,81,6,26,21,1,22,13,14,3,3,64
"COG4930",15,49,23,79,67,248,25,87,57,92,32,35,75,39,19,99,16,23,372,33,1011,58,9,18,72,42,11,38,29,42,31,93,45,28,4,46,42,56,19,101,184,13,41,13,194,21,25,23,22,39,15,71,85,7,154,84,40,45,87,430
"COG4932",1,27,0,0,1,0,8,0,9,0,0,0,0,4,0,7,7,36,0,5,1,0,4,0,24,0,0,11,1,52,16,0,0,32,0,2,29,2,0,4,6,1,0,0,0,0,45,28,5,2,1,4,7,12,4,0,22,0,0,0
"COG4933",0,1,5,1,1,1,3,3,2,10,83,0,1,3,2,46,0,5,1,3,4,0,0,0,0,24,0,0,0,9,0,3,4,0,0,1,35,0,1,6,2,1,0,0,1,0,2,0,2,33,1,18,5,0,2,1,0,0,0,25
"COG4934",7,10,18,15,12,7,15,7,0,0,3,12,4,6,12,11,18,11,5,15,3,10,13,5,6,0,11,14,5,3,20,10,0,7,34,13,5,12,28,18,2,4,19,18,20,4,5,10,15,10,5,0,5,18,24,13,0,7,5,0
"COG4935",713,245,332,140,970,721,191,1058,365,267,221,634,660,357,640,421,386,1377,259,502,135,1226,175,802,837,22,652,422,305,441,556,292,36,360,306,136,423,140,748,735,238,1081,1620,1099,86,873,483,377,391,217,1169,433,417,237,793,488,369,1114,807,57
"COG4937",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,1,0,0,0
"COG4938",51,63,34,76,68,99,113,35,100,33,90,45,23,43,54,76,50,33,54,54,36,70,36,72,42,29,49,61,93,31,90,31,21,59,163,48,46,73,83,141,353,52,33,155,33,80,29,73,55,112,29,118,56,28,142,83,100,89,85,112
"COG4941",15,23,8,63,92,22,5,31,6,507,25,9,42,11,10,132,2,66,270,34,749,29,0,4,17,470,1,6,28,70,0,8,416,1,1,2,44,2,0,7,19,1,1,7,69,3,11,0,2,3,1,2,17,3,9,7,1,4,4,364
"COG4942",658,535,1720,418,924,666,590,1079,1024,1554,252,782,1766,807,1539,1070,882,651,676,652,777,674,466,430,958,1343,685,938,553,561,308,269,468,259,326,273,236,157,157,258,425,306,168,205,141,168,216,164,232,432,241,423,211,183,248,190,246,199,240,598
"COG4943",2,3,29,232,43,5,7,105,22,57,128,104,390,107,48,619,6,32,244,42,64,13,13,2,308,77,7,17,7,47,35,29,26,7,1,0,57,2,8,196,921,10,7,8,61,10,18,2,40,647,45,97,300,52,28,7,17,22,9,45
"COG4944",0,0,1,2,0,2,1,1,0,12,22,0,0,0,0,5,0,5,28,0,128,1,0,1,0,13,0,0,4,9,0,2,14,0,0,0,4,1,0,1,4,0,0,0,5,3,12,0,0,2,1,0,2,3,1,0,0,5,0,1
"COG4945",331,119,1,250,788,364,93,524,12,0,378,422,1,4,1,9,670,177,336,244,103,98,73,928,523,0,316,593,230,13,105,163,0,155,1263,347,11,276,562,138,5,581,590,1386,13,489,12,122,94,14,313,17,107,168,46,497,12,699,737,0
"COG4946",368,392,401,267,557,351,278,413,371,540,63,515,1161,735,283,1167,286,393,259,308,302,404,212,482,313,333,263,337,190,1077,302,233,1058,152,207,170,1250,98,246,638,571,270,442,160,241,265,883,287,333,230,234,310,982,130,684,298,550,438,293,4530
"COG4947",0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,15,0,5,0,0,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,6,0,0,1,2
"COG4948",7137,8551,7793,2700,5688,6135,7101,6821,7077,2519,1504,5601,5791,7113,7209,6706,5848,14685,1608,9222,1473,15944,9717,6473,5552,3313,5901,6135,4715,11122,6376,6627,4257,7418,5691,6016,11454,5620,6240,8907,7982,5410,7981,5993,2015,7006,11279,8950,7596,3746,6831,7897,6980,8635,15595,5961,9382,4344,6890,3438
"COG4949",34,100,852,91,79,51,143,116,143,1231,109,69,230,128,632,139,137,34,237,25,389,54,87,167,231,644,72,108,62,72,164,297,1271,89,45,217,63,188,178,24,189,107,59,32,373,39,45,18,29,41,74,89,90,205,38,140,168,56,64,468
"COG4950",23,5,0,1,14,8,2,17,0,1,10,13,9,4,0,29,3,22,0,10,2,43,42,11,5,1,9,4,4,50,10,16,8,13,1,10,56,12,9,14,32,5,23,5,3,7,36,11,16,3,16,8,17,3,30,11,2,6,14,0
"COG4951",56,15,18,495,64,25,9,85,146,801,762,52,118,116,44,578,18,40,718,49,237,110,26,19,535,928,16,68,37,85,251,62,809,16,19,25,35,12,22,271,883,16,30,27,1050,339,24,17,199,970,37,212,102,67,36,26,129,81,29,400
"COG4952",251,242,409,86,306,224,375,425,57,159,80,270,471,121,370,309,579,281,41,235,97,129,200,236,416,171,257,578,125,197,265,241,122,201,213,302,306,201,252,234,364,330,190,179,31,192,188,179,250,57,200,63,153,362,318,291,127,202,277,40
"COG4953",117,135,235,119,353,157,56,185,394,937,70,96,247,182,194,185,105,252,230,187,232,269,66,55,58,1347,75,174,52,165,108,150,637,35,40,139,555,31,81,208,293,75,104,60,350,48,279,118,143,437,76,165,749,39,223,111,333,60,128,693
"COG4954",4,8,3,2,11,7,8,4,1,7,9,8,6,8,3,5,8,9,2,4,3,5,9,4,7,5,4,9,1,6,24,40,17,25,10,56,39,42,31,8,22,7,12,20,1,16,17,19,15,1,5,3,20,29,27,36,2,9,21,16
"COG4955",0,0,32,0,0,0,0,5,0,0,0,4,0,0,3,0,2,0,6,0,0,0,0,0,4,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4956",224,992,2,397,606,2378,591,520,46,1,70,549,99,21,1,85,607,114,31,781,76,240,1010,489,494,2,645,555,414,132,289,1805,1,760,9,663,150,1468,785,294,103,452,799,31,16,451,102,686,227,35,1070,78,581,384,186,1129,116,322,705,2
"COG4957",38,12,1,18,29,24,20,30,76,517,15,18,2,31,5,91,4,35,35,21,59,76,41,15,20,673,7,5,23,50,7,25,483,16,7,27,74,25,12,51,88,2,34,7,37,29,58,19,30,34,19,89,33,14,82,11,52,16,24,182
"COG4959",8,19,1,35,45,11,13,19,10,668,11,14,28,21,14,78,2,21,102,3,63,18,1,2,9,1051,1,5,13,37,7,29,687,0,0,16,71,12,0,17,73,3,11,1,114,4,43,8,6,31,6,6,28,2,15,10,8,7,16,264
"COG4960",5,5,0,2,14,5,0,5,3,193,0,4,0,6,4,10,0,4,3,4,20,10,1,0,4,307,1,1,1,16,5,2,91,1,0,1,27,1,0,2,20,0,1,0,3,0,13,0,4,1,6,2,2,0,16,4,18,4,3,58
"COG4961",25,20,15,175,71,15,30,36,113,1556,12,24,45,39,22,194,32,93,283,17,369,90,39,15,56,2612,11,15,14,71,24,6,392,8,0,7,71,14,1,11,104,2,12,0,236,4,46,0,16,19,8,5,37,7,70,9,30,13,6,245
"COG4962",179,129,127,133,435,229,58,394,641,3135,91,236,184,160,287,879,174,382,316,234,906,480,83,224,162,3993,139,114,110,374,157,191,4039,113,114,90,371,106,99,206,472,340,230,212,309,109,308,153,85,669,230,546,245,150,369,197,207,169,261,1109
"COG4963",8,0,2,6,25,4,4,14,22,519,4,6,23,16,3,75,1,30,20,12,82,42,7,3,9,574,2,1,10,34,16,61,1211,20,0,32,184,8,4,33,245,2,18,1,65,9,129,8,19,46,25,56,50,9,98,21,27,13,12,610
"COG4964",22,13,11,18,52,21,19,49,40,722,11,25,57,19,9,197,12,60,29,28,239,70,18,10,19,674,10,14,20,57,54,103,1652,49,23,65,236,36,10,104,297,22,75,52,66,30,190,58,72,70,65,76,155,54,173,63,57,42,53,701
"COG4965",16,12,18,38,110,44,12,64,64,1319,13,12,121,50,27,272,16,81,72,19,480,136,28,5,22,1388,6,10,21,89,16,51,1035,12,16,33,159,8,5,44,177,5,28,2,40,8,116,5,16,33,23,63,86,15,114,32,21,23,23,456
"COG4966",53,11,44,51,13,8,3,23,102,139,28,13,59,56,51,55,9,56,86,16,592,77,42,10,45,75,14,14,7,32,7,20,35,13,5,31,51,7,10,46,166,12,20,5,64,24,49,17,23,30,18,97,29,23,72,12,125,26,11,87
"COG4967",1,0,51,33,1,2,2,14,1,12,13,3,172,6,28,25,2,8,60,2,285,1,1,5,2,11,1,0,0,2,1,2,2,0,0,11,2,5,2,45,5,0,1,4,85,3,5,4,2,25,10,13,22,10,4,3,20,3,2,9
"COG4968",34,7,11,75,8,12,5,31,78,63,20,4,194,82,22,183,9,43,166,1,319,38,21,4,25,25,8,9,10,91,9,10,15,9,4,22,98,3,7,81,105,3,10,2,149,11,69,10,20,62,25,56,84,23,69,10,58,22,14,55
"COG4969",65,13,10,113,57,33,16,66,144,190,125,45,133,238,18,351,17,117,249,32,240,155,99,24,135,119,21,21,31,165,38,38,75,28,66,38,154,7,31,92,470,25,34,54,183,39,159,15,53,266,51,168,166,62,333,20,302,81,46,181
"COG4970",40,16,30,83,26,11,4,35,116,132,18,5,247,52,27,188,2,54,245,9,175,74,52,9,32,130,8,6,15,54,2,8,15,5,3,2,34,3,3,25,35,2,5,1,53,3,20,2,4,14,9,29,21,9,17,4,45,7,3,46
"COG4972",351,237,93,403,402,451,116,383,670,390,91,359,607,569,118,1028,241,509,479,330,543,562,200,202,454,431,236,303,249,539,79,116,209,75,60,77,146,40,35,198,340,74,111,77,117,94,169,114,122,284,123,234,362,84,188,95,278,93,81,104
"COG4973",549,571,784,543,729,431,866,690,929,535,483,586,804,991,919,895,761,600,541,572,655,629,584,575,763,298,565,776,595,620,740,416,331,771,947,602,538,581,669,763,1041,469,468,643,1263,601,625,580,607,993,592,954,694,1135,711,512,932,675,727,827
"COG4974",2257,2161,2911,3562,2738,1945,2426,2458,3288,2825,1786,2312,2996,2417,2913,2621,2648,2838,2781,2477,2348,2606,1878,2340,2329,3806,2132,2518,1994,2919,2749,1876,2367,2457,3574,2946,3147,1715,2266,2441,2383,2427,1795,2646,6412,2287,2724,2180,2437,3407,1945,3809,2719,2199,2617,1942,2809,2107,2443,5771
"COG4976",206,150,580,47,224,150,81,250,74,207,104,137,213,187,443,128,201,79,39,156,25,188,127,221,166,160,162,200,31,114,245,203,203,155,69,226,102,132,221,134,96,130,168,74,871,197,119,175,237,17,164,53,112,165,183,153,85,196,126,70
"COG4977",196,486,4036,747,581,349,264,899,423,1986,223,477,1670,706,3356,1726,617,312,1573,252,1321,214,331,416,1091,2402,411,763,160,552,832,812,2715,277,124,634,657,343,434,818,2177,532,411,151,1385,184,482,154,354,1194,386,258,835,481,289,354,457,348,320,1171
"COG4978",2,1,0,0,26,3,0,1,28,1,0,3,0,0,0,0,1,1,24,2,34,13,0,2,0,0,0,0,0,17,1,0,0,1,2,13,2,0,2,1,1,0,1,0,0,0,0,3,3,12,2,20,1,0,6,1,5,0,1,0
"COG4981",1,2,0,1,7,0,2,0,0,0,0,25,0,0,0,9,0,1,1,0,3,0,0,0,0,0,1,1,0,2,4,3,0,2,0,75,0,3,0,0,0,0,1,0,0,0,1,0,5,0,0,0,2,0,2,8,2,1,0,0
"COG4982",2,1,0,0,15,1,0,0,2,0,0,28,0,0,0,3,0,1,3,2,12,0,0,0,0,0,2,0,0,1,9,1,0,0,0,77,0,3,0,0,0,0,2,0,0,1,0,3,1,0,0,0,6,0,1,73,1,0,0,0
"COG4983",232,165,895,7897,135,114,155,126,1866,7751,6064,357,165,181,447,176,92,193,6924,217,9666,151,450,311,510,15936,407,125,250,137,667,152,6393,202,166,170,184,397,199,557,97,213,404,207,5544,621,173,177,139,2252,341,958,302,380,176,141,953,718,147,5079
"COG4984",0,0,0,8,6,0,0,0,7,9,1,0,0,18,0,8,13,25,16,10,3,18,0,0,0,4,1,19,0,3,0,0,4,0,1,1,16,0,0,15,8,0,0,2,7,0,14,3,0,4,0,2,2,0,7,2,1,1,0,14
"COG4985",170,57,41,188,21,61,50,130,18,175,23,79,652,11,16,331,16,88,510,42,504,26,122,32,141,22,76,9,28,15,57,57,37,135,5,74,14,40,47,161,55,36,26,10,411,27,23,39,21,78,70,34,115,157,32,35,27,22,32,198
"COG4986",0,7,0,1,1,0,6,2,6,0,31,0,0,0,0,0,0,10,1,9,35,2,0,0,2,0,1,1,2,2,1,21,0,3,2,1,20,0,0,1,0,0,1,1,0,2,5,1,1,5,0,6,7,1,3,8,13,1,3,0
"COG4987",40,22,32,406,168,35,12,184,41,377,64,165,911,149,26,820,29,65,471,26,469,40,31,185,317,177,11,42,34,106,40,94,228,25,4,393,112,24,274,360,876,10,209,8,194,7,61,10,69,484,75,68,333,65,165,23,46,40,33,260
"COG4988",9,34,27,349,143,49,29,207,27,626,39,161,811,162,29,963,32,48,514,33,506,54,32,33,296,551,26,67,65,154,50,79,1905,25,18,26,135,23,10,375,986,24,35,22,207,29,60,29,103,514,78,60,398,51,174,39,43,70,43,310
"COG4989",110,136,674,292,277,139,123,302,62,279,148,251,946,258,623,613,292,146,340,184,127,178,200,244,650,458,172,293,75,144,345,219,366,194,142,339,255,126,203,278,976,219,191,114,48,258,138,130,191,940,170,154,338,210,156,149,93,199,169,168
"COG4991",0,0,0,0,1,0,0,1,0,27,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,35,0,0,0,1,6,0,53,2,0,1,22,0,0,5,27,3,1,0,3,0,22,0,4,1,7,0,0,0,2,3,1,0,0,35
"COG4992",4886,5268,5956,1849,4805,5128,5362,4936,3419,2210,1620,4741,5261,4564,5918,3141,4731,4990,1644,4999,1506,4704,4581,4651,4043,2102,5072,4813,4998,4484,4834,4943,3440,5151,5238,4237,4553,4672,4572,4194,2670,5177,4631,5350,1252,4391,4562,4848,4507,2780,4990,3129,4013,4476,4581,4710,3494,4527,5147,4507
"COG4993",1448,515,678,409,715,331,236,876,1130,1173,188,908,934,2158,717,1751,379,2148,706,999,1164,1420,2724,685,981,897,973,478,335,2314,2699,1710,2639,3113,1888,1894,6878,1080,1842,3211,6610,2062,4305,1676,1363,2989,7009,3610,4311,3319,2927,4785,3024,2844,8016,1227,4804,2414,1465,2022
"COG4994",0,0,0,6,1,0,0,1,33,5,0,1,2,8,0,10,0,2,6,0,15,0,0,0,0,4,0,0,1,2,2,0,2,0,2,0,0,0,0,11,4,3,0,0,1,0,2,0,0,18,1,22,2,1,1,1,7,0,2,0
"COG4995",270,917,149,178,572,877,285,498,2138,1265,82,487,222,688,165,1001,309,1022,196,597,2995,504,536,824,300,788,270,268,434,853,271,742,2282,253,162,324,1123,528,708,541,520,279,542,202,299,227,1055,382,272,911,393,2263,1173,194,873,579,1575,246,387,5091
"COG4997",4,5,0,355,4,3,1,2,10,102,148,6,5,23,0,6,3,6,147,5,79,20,14,4,14,81,6,5,5,9,2,1,123,4,6,8,12,6,2,31,17,5,8,12,361,27,19,3,7,194,2,14,97,3,38,3,6,20,6,51
"COG4999",0,0,169,4,1,0,1,0,0,0,0,0,85,1,157,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG5000",3335,3443,3727,1004,2774,1681,3888,2942,2959,2468,969,3044,3487,2726,3988,1963,2973,2572,978,2894,1085,2689,2414,3097,1506,2393,3182,2989,3935,2770,2906,2118,2812,3087,3388,3502,2737,2542,3102,2977,1386,3322,1538,3883,857,2467,2874,3207,3247,1126,2182,2210,2440,1915,2795,2802,3140,2471,3021,4861
"COG5001",653,880,824,9271,3365,1377,1017,4107,2696,24593,1954,3777,13247,4725,943,22060,521,1882,13311,1257,9397,2080,933,388,8879,15382,291,1063,1437,2983,873,1951,19344,608,323,960,3869,860,360,8080,27479,431,715,641,8420,1101,2316,406,1981,17541,1804,3800,9526,1797,4770,1106,1499,1433,1040,11669
"COG5002",222,176,1013,622,392,229,106,440,522,1534,108,172,643,391,905,1889,206,672,2057,371,734,425,135,123,84,2080,141,218,329,405,224,247,1125,102,402,228,1197,154,166,384,993,149,182,279,2026,172,626,112,295,266,293,674,353,112,432,280,415,168,261,2563
"COG5004",0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,6,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,4,2,0,0,5,0,0,3,1,0,0,0,0,1,0,0,1,15,0,0
"COG5005",0,1,0,43,0,3,0,0,0,94,0,0,5,0,0,2,1,2,4,3,61,2,1,0,0,42,0,0,1,2,0,0,65,0,0,0,8,0,0,7,0,0,1,0,25,2,4,0,1,3,0,1,1,5,0,0,0,1,0,18
"COG5006",47,12,4,161,35,6,1,60,9,77,39,40,270,53,9,235,9,38,244,48,54,32,32,56,172,104,30,14,29,81,9,7,135,12,36,18,25,7,14,47,156,9,19,17,73,23,6,19,12,128,15,17,16,14,13,3,2,23,2,4
"COG5007",79,34,93,80,65,61,19,82,155,67,12,71,135,104,69,163,42,94,106,44,141,83,84,55,95,59,53,38,84,82,85,53,22,84,89,57,71,40,68,112,236,55,60,93,56,64,82,42,69,190,57,168,101,77,96,50,195,89,80,61
"COG5008",94,17,34,430,95,44,18,144,243,389,52,122,649,243,25,911,15,132,892,54,1213,192,89,11,351,287,34,38,55,131,48,91,128,30,17,81,197,37,22,262,965,14,79,13,753,43,161,34,102,548,90,239,331,98,288,56,239,53,32,519
"COG5009",5709,6076,7290,2250,6209,3631,7583,5641,5016,3458,2054,5864,6786,4072,7456,3951,6471,4248,2529,5494,2289,4515,4780,5743,4747,3094,6295,6464,7587,4111,5756,4338,2999,6475,7565,6562,4057,5139,5739,6020,3807,6616,4017,7504,1634,4705,4240,5925,6290,4161,4591,4868,4484,5931,4887,5611,5041,4797,6591,3651
"COG5010",4,1,0,2,12,4,2,4,7,149,2,0,13,4,4,17,2,6,16,4,119,8,4,2,3,239,0,2,0,5,11,20,266,9,0,37,46,5,1,15,62,2,4,1,10,3,22,0,8,19,8,27,30,0,37,7,6,7,1,183
"COG5011",202,3,0,679,125,96,3,122,423,0,43,133,104,56,0,80,317,19,34,16,122,262,177,408,236,0,132,86,11,25,121,191,0,28,31,879,31,25,659,64,17,52,485,16,4,165,25,17,47,54,312,311,25,211,55,47,327,149,13,0
"COG5012",664,298,767,99,226,159,165,317,2836,215,121,252,345,1174,808,424,348,1377,57,439,79,1147,527,366,384,227,269,287,93,948,343,309,137,369,197,345,813,154,360,413,437,242,358,168,120,423,1286,363,385,1085,407,2254,352,381,1066,225,2104,318,263,97
"COG5013",267,23,7,104,82,71,6,72,10591,305,61,66,208,3456,5,289,11,464,40,79,108,384,96,125,19,64,62,20,20,59,51,38,179,15,7,101,60,12,150,284,341,20,207,20,51,172,69,156,207,4315,169,7389,129,43,486,31,11547,103,48,292
"COG5014",31,12,3,0,8,2,0,14,195,1,3,8,4,94,3,32,1,18,0,30,0,32,18,13,12,0,11,3,5,58,15,8,0,17,15,6,42,2,11,34,18,17,30,36,4,60,47,26,35,179,22,271,28,2,34,6,103,38,5,0
"COG5015",3,2,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,3,0,0,0,2,1,2,6,3,0,3,0,2,0,3,1,0,0,1,0
"COG5016",644,880,1192,668,958,516,1116,793,1336,834,274,666,1121,1598,1268,1704,921,1217,1274,797,804,944,963,644,1086,469,557,875,820,1149,736,759,263,933,1181,684,880,643,754,1012,1878,627,580,839,984,365,1172,632,637,1050,705,1070,1066,1255,1148,716,1376,396,908,790
