"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG3840",27,3,16,13,4,62,53,12,61,50,35,16,56,10,24,12,34,8,11,7,21,20,29,9,43,24,18,32,55,29,84,126,128,58,126,57,21,64,90,100,45,237,96,135,83,61,48,37,72,54,105,140,110,27,74,155,106,74,59,76
"COG3842",5779,1736,6292,6686,5688,7831,7081,6094,7599,6737,6524,7017,5792,2055,6894,4200,5944,6731,7567,6667,6857,7590,3045,1684,6726,5959,6205,6910,7089,3359,7194,7440,6690,4312,5706,6501,5278,7324,5442,6933,4265,7362,6736,6434,6673,6127,6776,6658,5262,7828,6315,7249,6400,5513,5137,7340,6354,6333,4004,2565
"COG3843",256,770,196,54,140,0,29,194,18,7,99,31,83,32,77,27,19,13,7,92,1,7,2651,75,22,53,58,32,1,4289,3,11,11,1283,68,26,437,8,42,39,414,14,26,23,121,309,7,17,7,20,13,3,41,195,89,67,180,56,295,785
"COG3844",1264,113,1297,1213,1108,643,455,1334,824,437,795,834,722,154,598,1023,642,476,625,1396,464,637,1025,805,984,929,629,775,554,754,871,702,475,1387,1097,776,145,561,641,535,1184,796,1015,472,583,1376,594,551,390,691,552,781,580,1445,554,627,731,741,1310,683
"COG3845",2690,1535,3098,3099,3582,3536,2863,3153,3716,2205,2619,3471,3425,1207,2427,2382,2167,2517,2751,3550,2747,3042,1346,423,3713,3170,2603,3143,3210,1495,3101,3113,2100,1034,2429,3890,466,2680,2201,3277,2485,3846,3170,2762,2479,3192,3311,3062,1642,3725,2165,3896,2779,3103,1933,2518,2846,2798,1740,1231
"COG3846",150,46,103,23,103,0,14,114,12,3,25,18,28,26,37,21,19,4,1,67,0,3,1424,57,8,20,31,12,0,2092,3,4,5,596,18,16,201,5,32,8,238,7,16,7,80,214,6,10,2,16,3,4,28,85,88,40,70,32,157,417
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,17,1,0,2,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3848",1,0,2,2,1,9,88,2,42,70,40,19,113,7,23,0,44,2,0,2,5,3,0,0,55,0,44,11,32,0,6,15,26,0,16,2,0,7,6,10,3,27,107,35,16,12,3,23,5,0,41,9,25,1,2,27,43,69,2,3
"COG3850",63,892,73,83,113,33,11,58,62,30,17,43,21,29,22,182,42,11,20,148,20,18,308,102,42,252,56,28,16,76,28,23,27,57,75,14,621,18,40,24,194,20,276,41,64,72,23,37,17,11,46,20,28,60,173,56,31,13,259,409
"COG3851",4,14,3,2,6,26,3,9,1,3,0,13,12,18,1,20,11,1,17,24,0,3,148,68,12,2,19,16,11,202,20,1,9,43,2,6,199,4,3,3,73,16,2,6,17,7,1,7,1,1,8,3,23,117,11,4,1,3,13,108
"COG3852",728,828,700,719,541,1045,861,707,958,1231,778,665,867,279,888,581,690,587,662,770,592,790,1196,645,784,554,657,786,769,1134,918,988,1063,1360,778,466,1907,673,723,811,1071,949,578,1323,805,664,566,729,921,772,946,915,748,816,716,1097,764,645,1216,1150
"COG3853",103,361,69,23,20,1,19,130,6,11,10,11,15,9,17,34,4,2,0,63,1,1,691,54,1,21,58,18,12,394,1,0,5,83,17,3,37,1,11,2,32,2,2,16,3,55,1,0,1,0,1,1,12,48,30,5,3,14,30,67
"COG3854",276,0,249,355,80,394,461,227,190,319,262,169,736,86,660,170,414,207,167,47,246,106,0,77,197,89,333,254,468,0,227,117,147,1,597,231,1,161,382,95,117,266,219,180,111,166,365,447,49,64,180,393,377,112,682,78,119,251,174,1
"COG3855",0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,9,2,0,3,3,1,0,1,0,0,1,0,0,1,0,6,0,2,0,0,0,0,1,1,0,0
"COG3857",41,0,30,35,14,15,13,25,13,8,29,14,60,3,29,284,19,7,47,10,21,35,1,49,1,255,26,31,8,7,7,28,4,0,20,11,1,11,40,14,12,31,375,22,15,24,37,22,12,6,15,10,33,9,41,22,17,59,23,15
"COG3858",412,113,395,422,251,128,85,453,165,81,173,238,114,91,105,1472,404,388,462,421,192,359,80,1007,183,1030,285,280,175,141,257,160,127,38,145,339,13,396,392,193,207,133,610,170,316,338,321,288,195,323,485,166,273,374,219,81,150,179,257,440
"COG3859",12,0,19,24,4,0,0,19,0,0,0,2,1,0,0,32,0,2,1,2,1,0,0,11,1,13,5,1,0,0,0,2,0,0,1,0,0,0,5,2,8,0,22,1,2,6,0,2,0,0,3,0,6,9,14,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,1,0,1,1
"COG3864",165,9128,121,124,346,889,340,110,446,609,293,276,228,6277,572,228,227,189,184,161,346,238,7618,3208,1186,479,554,245,1122,9745,187,570,472,965,578,1377,489,373,328,999,88,537,432,1126,247,188,296,391,646,606,1126,419,301,69,171,850,303,241,80,5456
"COG3865",30,31,24,9,16,3,1,40,3,0,32,2,22,12,9,3,5,1,1,22,14,2,198,6,10,3,15,3,0,132,12,1,2,96,15,0,14,0,4,1,11,4,0,5,17,6,1,0,0,1,1,6,8,22,7,3,26,4,26,75
"COG3866",26,1,7,5,34,4,0,5,10,1,9,85,3,10,0,38,25,5,38,78,9,17,2,223,21,10,19,2,15,1,12,4,0,48,8,13,10,6,18,4,9,1,13,4,18,6,0,13,0,3,6,4,9,37,40,6,15,15,238,347
"COG3867",245,1,88,11,37,120,111,108,158,30,195,113,124,20,120,11,106,82,72,39,106,72,4,12,97,15,58,153,72,4,45,27,23,0,137,15,0,32,19,16,14,47,3,6,43,33,26,12,30,19,14,41,23,58,26,24,60,67,19,16
"COG3868",78,9,29,27,28,1,3,30,22,7,12,10,20,72,23,5,26,1,15,61,0,14,185,16,5,12,90,5,1,133,0,5,9,435,19,4,77,5,12,4,390,5,27,20,65,44,3,7,2,8,2,5,10,146,86,49,31,13,162,475
"COG3869",116,0,107,136,11,48,17,95,53,79,86,50,66,7,39,313,73,79,5,78,40,4,2,57,78,268,74,107,52,0,49,53,51,96,74,17,0,56,110,21,52,87,341,91,46,119,21,17,55,8,32,24,137,62,97,54,112,43,85,9
"COG3870",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,2,6,2,0,0,2,0,7,0,6,0,0,0,3,0
"COG3871",208,228,76,30,32,0,13,127,23,7,5,23,10,8,20,48,8,4,27,166,3,18,445,187,10,19,87,18,13,343,3,2,1,195,29,3,104,16,40,4,214,10,16,11,53,168,4,20,6,2,14,3,33,164,115,8,28,56,325,360
"COG3872",468,0,598,674,305,180,165,572,262,53,247,543,195,142,91,644,223,474,541,325,372,509,0,554,433,501,483,431,245,0,346,192,166,1,148,592,10,385,394,394,285,288,687,360,226,400,788,539,215,488,241,294,337,365,575,102,256,427,231,7
"COG3874",4,0,10,1,2,4,0,17,0,0,0,0,0,0,0,65,0,0,0,3,0,0,0,47,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,62,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0
"COG3875",1114,1,1223,1371,1619,97,41,1238,36,99,121,175,93,13,87,560,243,274,365,644,172,84,3,540,81,396,263,455,43,0,232,72,175,33,164,153,6,146,465,110,552,34,434,200,59,958,612,1172,40,66,421,216,634,1036,1046,20,129,209,349,156
"COG3876",1327,77,1277,1247,837,596,331,1285,845,272,1067,840,617,233,436,2652,966,720,1108,1283,636,1151,600,2287,814,1756,811,1043,571,314,858,790,444,442,1296,817,111,872,773,519,1217,790,1568,338,776,1310,949,795,876,998,352,514,706,1336,1135,631,967,893,1457,726
"COG3877",17,0,18,12,0,0,0,7,0,0,2,0,0,0,0,14,0,0,0,1,0,0,0,6,0,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,0,0,8,0,0,0,2,0,0,0,5,4,0,1,1,7,2
"COG3878",4,0,6,4,2,0,0,1,0,0,2,0,2,2,4,0,1,0,0,0,1,1,3,3,1,1,4,0,0,12,0,1,1,6,10,1,1,0,1,0,12,0,0,17,2,0,2,1,0,0,1,0,0,12,24,0,1,0,1,3
"COG3879",1,43,4,0,2,0,0,1,1,2,4,1,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,4,1,0,11,0,1,0,0,0,1,3,0,5,0,0,0,1,0,0,3,3,0,0,6,0,1,15
"COG3880",61,0,58,53,11,20,10,59,11,43,28,8,21,2,11,128,22,27,0,50,12,0,2,24,20,119,27,31,14,1,24,15,37,75,28,6,0,22,47,16,34,36,140,40,22,57,4,3,33,4,15,6,56,32,43,35,30,21,35,0
"COG3882",1332,784,1453,1404,2014,302,292,1450,177,281,175,257,122,55,214,1356,339,355,667,1005,196,244,401,1169,219,1433,341,450,197,36,298,223,151,52,157,173,135,287,365,215,747,150,1156,145,300,1220,640,1118,308,236,228,144,477,1272,905,293,184,281,297,415
"COG3883",15,0,14,10,41,10,1,12,1,0,1,269,37,14,2,6,12,6,7,1,42,14,0,8,141,3,12,9,22,0,9,0,1,0,62,158,0,14,11,28,11,4,25,4,3,25,21,27,1,53,14,59,8,13,13,2,3,122,1,0
"COG3884",14,5,2,0,1,5,4,5,5,9,20,12,8,4,4,0,28,2,2,2,16,9,61,0,2,2,1,14,7,43,21,14,5,119,64,18,9,0,16,3,18,3,1,4,13,5,2,3,36,8,1,23,14,5,4,0,23,5,5,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,23,2,12,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",38,26,40,25,22,22,11,80,17,21,29,26,26,12,21,99,22,21,63,55,22,21,174,57,14,63,103,21,31,126,46,30,43,168,73,39,79,20,139,52,551,47,117,78,209,95,46,100,17,58,51,96,58,168,282,201,54,83,688,267
"COG3887",0,0,2,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",1765,0,1885,1894,3783,5,3,2000,0,0,32,133,8,10,0,344,233,10,483,1024,26,31,0,1122,0,191,9,444,5,0,182,1,6,0,10,46,7,1,188,0,699,0,113,34,7,1509,729,1350,0,10,176,38,416,1678,844,0,34,66,192,423
"COG3890",0,0,0,0,0,1,2,0,0,2,1,1,0,0,4,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0
"COG3892",369,7,388,312,268,342,308,294,415,306,388,419,544,235,293,117,113,328,315,193,319,327,66,42,550,98,285,417,397,128,398,287,331,1016,334,443,50,324,135,473,268,543,145,511,313,264,351,253,256,541,248,725,227,301,100,263,375,338,131,22
"COG3893",348,82,197,122,96,565,375,290,767,795,543,230,768,180,284,244,512,242,412,159,272,210,2716,143,512,238,358,464,526,2424,373,546,625,1569,888,231,366,290,448,272,405,668,427,412,358,485,211,341,255,262,370,462,445,261,368,598,486,428,374,597
"COG3894",1141,13,1391,1403,1285,685,575,1381,502,718,419,661,693,104,524,2611,552,518,372,1817,323,251,252,911,675,2922,589,795,456,407,746,493,707,243,590,828,31,459,595,425,878,653,2871,644,348,1322,534,636,300,284,711,811,629,1305,898,429,388,514,750,154
"COG3895",0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",20,0,12,18,4,5,15,8,1,26,6,8,7,0,13,17,5,9,0,10,5,4,60,10,10,15,11,8,6,34,0,12,41,29,3,7,0,14,13,3,11,6,33,19,9,14,5,2,18,4,38,5,10,7,15,17,3,10,6,7
"COG3897",35,461,14,19,46,27,55,15,38,51,21,47,43,18,61,9,41,31,6,29,21,10,210,8,30,9,24,42,16,181,19,32,51,207,118,56,100,30,55,33,109,24,30,24,35,35,12,22,15,10,39,45,57,37,49,34,61,29,116,241
"COG3898",233,41,151,187,119,472,536,162,522,726,472,258,677,84,490,126,382,343,261,100,329,252,766,27,406,129,426,384,453,1071,409,619,606,633,644,338,73,340,455,436,246,693,218,466,361,256,230,446,288,242,340,586,432,133,334,567,468,360,177,201
"COG3899",563,17,521,426,65,63,23,432,70,27,449,148,97,51,125,697,154,60,116,335,152,58,384,343,112,517,394,188,30,563,75,33,35,459,245,62,5744,89,206,27,316,74,207,33,125,286,217,72,67,77,55,62,165,220,669,16,298,167,276,169
"COG3900",0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,4,0,7,0,0,0,0,0,0,0,31,0,1,1,0,0,1,2,0,9,0,0,2,0,0,0,0,1,1,1,6,1,0,2,3,1,0
"COG3901",345,1027,290,350,358,76,90,246,68,157,41,124,177,83,98,329,165,170,108,510,204,101,296,833,102,169,395,253,103,238,299,32,175,855,411,245,273,89,363,150,1111,22,282,248,274,195,196,558,65,88,307,139,252,360,535,127,114,228,1687,1340
"COG3903",54,0,41,10,18,2,2,72,3,0,80,1,1,1,41,130,1,4,0,36,7,1,37,18,22,84,21,10,0,136,1,27,5,249,94,1,7,3,42,2,27,4,36,13,17,55,3,3,0,0,1,2,55,47,15,17,31,14,8,12
"COG3904",9,232,9,2,4,3,5,24,5,7,10,0,7,5,5,0,5,1,1,6,1,1,113,3,7,0,7,3,2,105,4,15,6,51,6,1,25,0,7,2,59,4,4,8,1,21,2,0,2,4,5,12,1,14,3,15,6,2,39,142
"COG3905",2,31,3,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,2,0,0,14,2,0,4,2,0,0,4,0,0,0,15,0,0,13,0,1,0,0,0,5,1,5,1,1,0,0,0,2,0,0,0,0,0,4,0,5,72
"COG3907",237,379,275,289,206,43,32,269,10,68,15,60,19,17,32,87,31,25,10,257,10,6,44,18,7,134,56,63,12,6,1,1,9,7,8,4,63,6,6,0,81,1,36,7,3,63,7,4,8,3,21,32,17,62,17,3,5,11,34,86
"COG3908",117,4,156,108,146,296,274,150,232,295,191,278,242,87,240,79,181,308,343,103,273,366,149,60,247,132,240,222,216,164,267,268,185,76,157,243,20,291,160,293,68,195,215,128,235,128,317,276,360,415,190,244,263,93,163,312,210,256,56,27
"COG3909",28,202,20,23,92,692,462,20,331,703,193,106,485,128,359,24,214,125,385,45,327,416,92,20,390,11,167,366,550,65,434,250,655,274,132,285,65,142,249,325,93,363,6,465,172,46,376,149,744,248,352,527,306,71,68,409,225,290,36,207
"COG3910",19,2,3,11,10,32,7,5,2,3,7,8,4,4,9,20,1,6,1,7,14,1,0,27,0,20,8,9,9,1,1,3,11,21,12,8,1,7,5,0,5,3,28,2,27,19,4,1,2,4,30,85,21,11,29,2,10,21,15,1
"COG3911",307,44,108,27,27,91,98,114,189,92,206,101,204,85,151,17,94,77,74,83,95,139,289,56,183,21,90,102,89,243,159,150,69,260,250,44,98,110,113,75,100,189,22,48,113,190,85,45,292,84,50,48,106,166,78,149,153,184,86,108
"COG3913",13,272,0,0,2,0,1,0,15,1,4,1,2,21,6,3,3,0,0,4,0,3,4,7,12,4,12,5,0,1,0,0,1,4,26,0,5,3,0,0,38,0,1,3,6,1,1,3,5,1,1,5,1,29,22,5,3,1,3,38
"COG3914",1301,16,1613,1765,1238,1763,2206,1592,1528,1836,2015,2051,1545,507,2288,1491,1813,2717,2097,1085,2115,2027,859,831,1790,2219,2389,1540,1642,865,1662,1837,1113,890,1747,1783,3552,2655,2008,2433,1039,1489,3024,864,2278,1420,1847,1617,991,2226,1783,1848,2188,1256,1425,1637,2091,1940,779,125
"COG3915",32,14,15,1,6,1,3,7,7,5,4,3,10,9,5,4,4,0,2,54,0,2,112,8,2,6,60,4,0,117,0,2,0,214,2,3,818,0,1,1,41,9,2,3,4,26,0,2,0,0,2,1,4,24,18,3,4,7,64,186
"COG3916",42,7,23,7,3,1,9,47,1,37,12,3,18,2,7,7,4,2,0,12,0,0,349,26,8,18,7,5,0,204,1,0,20,41,14,2,15,0,3,1,43,0,8,18,36,64,0,1,5,1,3,0,5,28,9,8,23,9,42,44
"COG3917",1141,226,1225,1396,1111,2720,2404,1149,2339,2863,2068,1596,2316,701,2459,969,1757,2042,2091,1268,1998,2555,1121,385,1976,1401,1756,2203,2083,1149,2718,2506,2557,1190,1614,1758,259,2123,1794,2459,906,2247,1465,2690,2032,1335,2340,2160,3575,2654,2309,2159,2162,1047,1204,2973,2104,1976,842,658
"COG3918",0,0,2,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3919",49,8,62,57,49,44,41,43,38,51,28,23,53,14,30,66,29,16,20,45,24,14,72,45,57,37,52,17,35,11,18,19,43,1470,77,10,0,27,41,20,42,44,57,46,31,35,22,18,40,31,35,19,31,39,74,50,38,46,73,52
"COG3920",1452,1305,855,406,675,140,122,1148,193,32,774,305,166,102,346,634,159,97,130,947,64,123,9107,326,171,755,326,224,41,8397,74,168,45,4966,286,407,1065,127,287,95,1198,112,602,77,805,1735,124,157,47,196,123,318,206,1022,274,166,1023,309,1210,2130
"COG3921",112,384,62,19,29,13,23,115,13,19,10,21,17,21,52,112,10,9,8,92,8,12,1063,47,17,40,66,32,12,801,7,19,6,319,24,20,306,28,37,12,208,14,27,13,45,198,8,8,2,7,14,10,32,110,38,23,43,35,111,321
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0
"COG3926",90,4056,56,40,108,290,140,58,155,236,88,114,214,4969,195,112,45,38,90,60,93,72,1893,2381,404,56,154,85,401,2355,56,188,124,529,123,330,174,94,85,292,158,174,70,314,73,102,153,85,198,117,384,102,89,64,100,253,106,63,78,2336
"COG3930",276,558,102,104,95,106,33,121,61,22,113,104,64,31,92,85,105,79,121,150,50,155,600,171,62,69,115,127,91,264,86,102,44,1013,180,154,177,77,92,87,341,48,29,24,102,203,146,94,13,207,19,90,76,428,133,55,93,125,154,491
"COG3931",207,21,165,148,183,149,169,205,167,197,184,129,171,39,129,192,185,115,112,402,163,165,572,41,127,373,146,176,153,424,205,202,178,376,217,142,84,150,207,205,221,158,286,108,149,269,147,159,84,159,192,210,192,196,143,159,185,171,126,163
"COG3932",111,342,41,15,45,5,56,71,9,36,13,23,4,19,49,17,23,4,31,58,3,5,875,30,7,20,52,31,6,936,6,5,14,518,20,4,126,4,21,10,250,5,12,23,64,133,1,10,32,2,12,3,37,94,76,27,60,25,200,367
"COG3934",420,2,146,98,42,18,26,172,46,4,86,107,8,18,35,21,115,21,18,115,85,26,77,18,47,8,90,70,20,23,81,78,2,3,259,75,7,41,69,3,371,57,75,30,38,171,5,36,0,49,12,105,73,161,103,35,58,47,93,69
"COG3935",17,1010,16,13,6,7,9,10,3,2,4,4,33,569,26,81,7,3,5,18,3,10,433,835,19,38,35,4,21,412,6,5,4,77,5,24,21,5,14,14,5,5,29,9,1,21,21,15,9,6,20,16,11,15,24,3,3,8,6,869
"COG3936",0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,25,0,0,11,2,0,1,2,0,0,3,1,2,0,6,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,2
"COG3937",0,0,0,0,0,74,35,1,7,63,5,4,162,14,21,2,25,0,0,1,24,1,0,0,24,0,2,3,78,0,2,0,7,0,25,0,0,0,2,0,1,12,0,6,2,0,0,0,0,0,4,19,1,0,0,7,2,11,1,0
"COG3938",989,61,995,992,764,531,327,943,568,279,543,678,479,107,299,973,626,508,603,964,382,530,455,451,574,895,628,687,414,411,713,562,354,563,769,570,1495,491,526,470,587,550,803,337,463,996,491,532,181,427,486,546,585,1021,602,433,577,526,665,560
"COG3940",304,22,103,32,114,3,2,122,31,0,61,22,4,7,56,53,7,8,8,140,0,6,19,188,21,4,195,13,11,7,2,22,0,72,49,2,15,7,8,8,506,8,9,2,154,108,3,32,0,10,1,0,1,576,150,46,88,35,123,183
"COG3941",7,2703,6,0,58,468,7,12,15,153,2,3,81,2669,265,3,18,3,18,10,7,10,841,242,242,11,91,12,451,1043,5,39,70,255,39,28,102,16,21,79,54,24,29,107,7,15,33,26,149,35,232,20,20,119,16,38,11,9,12,2068
"COG3942",48,24,43,6,35,0,1,51,1,5,1,5,5,5,30,7,3,0,0,25,0,3,438,10,0,10,21,5,0,276,1,0,0,75,0,2,24,0,3,4,23,0,0,0,5,21,0,4,0,0,0,0,1,21,2,1,2,8,16,36
"COG3943",52,49,29,6,19,1,8,25,11,7,7,10,6,6,18,6,6,5,1,22,0,1,76,18,4,2,9,3,1,51,6,5,19,267,22,6,348,4,14,13,184,7,15,17,65,78,7,10,0,2,4,8,34,96,100,54,94,31,159,200
"COG3944",47,1,81,3,12,2,2,87,3,0,7,0,3,13,45,7,0,0,0,1,0,3,2,5,1,7,19,6,1,2,1,9,0,0,3,1,0,0,2,0,3,9,12,0,5,75,1,3,0,2,1,5,2,24,30,6,13,10,5,27
"COG3945",572,2,619,785,1344,14,3,659,1,5,21,89,12,12,2,671,127,3,265,609,10,12,80,1131,3,448,49,263,0,15,115,1,5,423,7,44,685,4,105,0,256,4,290,36,22,640,407,943,1,6,125,28,222,718,528,3,39,33,93,229
"COG3946",7,0,0,3,8,0,0,0,0,0,1,1,0,2,1,0,1,0,0,9,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,2,8,1,0,0,3,0,0,0,5,14,0,0,0,1,0,0,0,5,1,0,0,0,0,81
"COG3947",1,0,0,0,6,0,0,0,0,8,34,0,0,13,3,46,25,0,6,0,1,15,72,17,0,27,4,0,0,47,0,0,6,0,6,0,0,1,6,1,80,1,49,7,2,1,1,2,0,3,4,0,0,3,3,4,18,0,9,23
"COG3948",4,3,27,1,23,30,3,2,2,2,0,5,4,15,4,0,1,3,1,37,0,0,39,0,0,0,77,2,2,13,0,1,0,110,5,16,302,1,0,0,40,11,2,9,1,14,0,0,1,0,36,0,5,28,9,2,2,3,91,59
"COG3949",202,0,316,246,177,154,27,293,46,13,48,106,28,17,21,627,118,92,151,230,107,79,114,414,80,342,54,113,78,15,136,12,16,2,16,123,3,99,110,86,136,41,259,38,87,268,139,70,3,39,46,37,122,231,106,13,54,133,106,18
"COG3950",46,471,33,24,29,0,5,24,50,46,24,7,3,60,60,9,24,5,4,39,3,11,310,9,21,9,75,6,0,54,7,10,19,292,45,5,1752,2,8,9,351,4,8,8,51,23,5,5,9,9,9,14,8,20,61,17,58,9,87,368
"COG3951",66,747,85,40,123,81,124,92,114,160,67,79,113,567,122,49,52,39,39,210,52,35,278,384,79,24,159,75,100,376,31,85,131,487,116,48,1531,49,96,62,465,81,24,96,188,70,17,58,76,28,73,60,82,128,249,136,83,53,659,722
"COG3952",268,17,73,42,21,64,89,77,56,186,59,66,108,12,74,134,41,54,45,94,48,36,11,19,33,111,102,59,94,18,52,89,123,129,110,59,3,65,56,61,30,79,141,90,50,113,36,75,97,45,51,94,66,138,139,83,51,85,43,30
"COG3953",5,0,1,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,6,0,1,7,1,0,4
"COG3954",119,38,160,111,287,271,999,133,451,387,629,380,787,104,979,161,875,753,247,550,1127,60,205,582,353,282,454,150,758,137,132,498,247,51,368,330,1204,529,830,699,555,666,236,359,589,271,63,70,103,32,857,486,418,285,271,406,584,486,817,543
"COG3955",0,0,0,0,0,0,4,0,2,8,0,1,0,3,3,0,1,0,1,0,3,2,1,0,1,0,0,0,0,36,1,0,1,5,1,0,1,2,0,0,0,1,0,0,0,0,3,2,2,2,1,1,1,0,4,2,1,0,0,0
"COG3956",366,0,405,454,302,184,476,396,261,36,391,179,249,90,464,769,191,288,278,253,628,280,0,470,157,515,295,222,453,2,188,286,44,0,179,467,6,181,529,438,305,340,295,145,175,394,369,399,78,542,93,312,317,292,382,103,364,436,212,4
"COG3957",322,1302,219,60,195,5,32,231,160,155,81,57,201,54,200,8,37,13,12,185,2,5,1281,73,77,26,76,21,25,1495,5,31,29,1085,48,27,373,15,42,48,338,223,31,85,173,243,9,33,20,32,17,10,29,225,219,170,155,103,656,842
"COG3958",1832,716,1942,1889,2529,940,858,1813,1153,800,1258,1203,927,2246,820,1512,1185,919,1358,1404,959,1140,646,1726,981,1710,1124,1374,795,369,1209,1139,878,807,1317,950,114,1144,1025,988,824,993,1331,851,977,1704,1375,1618,1269,1030,875,777,1193,1644,1452,1121,1192,1211,493,521
"COG3959",1741,724,1811,1928,2609,868,785,1842,1056,799,1084,1131,848,2318,785,1502,1147,982,1538,1386,963,1119,562,1837,900,1571,975,1440,746,415,1216,1071,794,752,1229,924,126,1093,954,888,848,829,1291,785,940,1641,1617,2145,1157,980,810,783,1332,1729,1746,925,1067,1159,484,553
"COG3960",6,675,2,1,25,0,3,0,3,0,4,0,5,48,7,0,6,0,0,14,0,0,159,8,0,2,5,0,0,76,0,1,3,23,1,1,51,0,1,0,10,3,0,2,0,14,4,0,0,0,0,0,3,7,54,7,4,3,21,250
