"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG3455",5,74,14,216,22,27,16,312,170,5,94,7,49,6,12,34,112,20,25,157,14,302,279,20,9,14,19,26,24,6,27,6,144,327,19,37,10,14,72,60,1,17,7,15,9,15,1,34,7,7,291,3,11,89,9,6,9,15,14,59
"COG3456",1,47,12,192,7,1,21,281,179,7,179,1,54,3,1,22,169,8,5,212,24,261,300,8,2,4,6,9,14,5,0,0,42,82,8,6,12,3,29,95,1,1,0,8,1,6,8,5,0,4,120,1,7,37,4,1,1,2,1,43
"COG3457",149,69,8,20,3,0,3,9,9,2,22,0,7,1,10,0,19,0,2,44,0,18,17,3,1,2,25,2,1,3,0,0,51,11,46,1,7,1,4,4,0,1,0,0,3,8,11,1,1,5,10,1,8,39,0,0,1,2,42,5
"COG3458",2,4,75,16,17,45,38,117,64,25,1,6,183,2,18,6,263,30,4,413,29,29,34,134,110,19,109,29,90,17,27,53,12,38,123,96,343,77,3,91,33,36,19,14,102,102,391,43,72,47,22,38,110,132,8,46,28,38,10,148
"COG3459",70,29,26,114,56,41,8,180,52,24,781,2,91,10,44,36,108,14,71,171,99,109,159,18,32,17,8,10,21,4,16,14,1784,160,1963,32,68,7,232,220,19,34,4,8,21,55,60,15,21,34,173,52,4,80,8,14,22,6,529,58
"COG3460",152,172,28,13,28,42,52,10,40,26,183,7,90,22,29,12,72,43,25,94,57,7,79,28,14,33,14,24,9,7,16,21,67,16,40,17,81,29,22,32,22,28,59,9,28,53,98,36,24,31,75,18,7,69,20,23,38,32,132,29
"COG3461",0,1,4,9,0,1,0,4,1,2,42,0,1,0,0,0,8,0,0,1,2,0,23,2,1,1,0,0,0,0,0,0,56,2,96,8,5,0,23,32,1,0,0,0,1,0,4,1,0,1,3,1,1,1,1,0,1,0,10,32
"COG3463",4,1,469,14,83,335,111,7,170,112,0,63,374,9,98,33,134,93,101,113,112,3,100,101,260,126,137,348,161,89,80,127,2,3,221,203,243,156,1,1,118,293,103,109,104,332,275,357,196,163,3,104,76,237,117,123,80,171,2,3
"COG3464",17,42,1672,987,165,158,190,757,7282,87,7608,343,580,54,32,122,2143,85,49,1548,452,1345,379,125,33,24,153,290,276,95,10,44,6715,749,1785,442,239,45,9024,3070,33,42,16,882,59,1193,599,177,42,176,3034,498,77,2152,122,35,467,45,849,2469
"COG3467",2,13,812,29,31,148,33,19,984,30,79,74,320,120,10,20,232,50,14,381,30,11,40,322,67,85,699,116,106,46,45,76,231,55,108,65,765,36,20,95,58,60,32,189,220,562,909,99,65,113,145,52,278,797,75,32,53,188,87,94
"COG3468",3,21,5,42,79,150,43,7,23,60,280,16,71,33,23,14,36,51,28,180,66,6,20,29,97,44,22,63,12,10,29,67,473,10,240,56,30,95,116,306,35,66,41,27,36,6,34,76,75,51,74,81,30,10,28,63,47,23,333,87
"COG3469",83,46,2,47,0,8,14,26,11,0,0,1,2,10,0,1,1,0,0,4,0,6,94,15,8,8,2,29,4,0,0,1,0,0,0,28,0,3,0,1,11,1,4,0,4,6,2,47,0,13,2,23,2,6,9,0,5,3,0,0
"COG3470",177,234,83,22,43,75,383,47,29,363,17,607,146,91,216,33,23,65,496,44,130,73,279,319,60,399,139,222,546,468,153,91,43,15,0,262,38,32,13,5,166,128,545,273,252,103,21,315,66,147,52,181,140,83,263,40,520,210,19,7
"COG3471",0,7,39,84,13,0,6,114,33,0,100,3,40,2,0,10,29,2,1,86,4,181,26,1,3,3,2,4,8,2,1,1,173,187,67,5,111,0,89,21,0,0,0,13,8,4,13,1,1,0,201,5,0,13,4,0,1,0,5,22
"COG3472",41,96,293,29,22,20,28,172,107,19,145,27,62,40,13,27,390,24,22,150,39,25,77,108,49,28,50,22,31,33,17,17,212,25,129,37,109,25,79,134,28,20,50,27,39,142,89,21,38,38,337,29,31,195,25,21,41,32,164,293
"COG3473",1713,2161,2030,240,1210,1232,1314,212,615,910,160,1523,910,1499,1342,382,883,1305,1181,1024,731,335,1322,1419,1284,1531,1389,1242,1226,1599,1292,1202,564,207,443,1221,1572,963,34,170,1264,1086,1242,1189,1425,1830,1616,862,1379,1115,190,1251,1510,1319,1453,936,1158,1420,701,365
"COG3474",808,1256,852,299,1386,1534,1174,270,344,940,2803,1245,579,1327,1515,346,600,1407,1148,734,1026,281,1129,1032,1424,1164,1067,1014,1113,1323,1245,1358,935,279,1441,1138,685,1090,177,1321,1183,1220,1166,1084,1265,914,569,792,1432,1329,460,1260,1348,589,1199,930,935,1183,1519,1638
"COG3475",67,11,249,36,14,10,13,33,49,10,1,60,33,380,11,43,8,7,3,18,13,35,10,14,17,14,23,14,30,18,11,9,15,37,0,13,41,8,4,6,16,22,35,10,18,323,25,31,28,0,5,18,15,365,13,9,9,17,0,10
"COG3476",841,858,21,204,715,661,763,129,86,647,123,844,191,752,703,221,135,813,728,363,399,208,658,456,661,606,434,535,539,874,670,615,330,141,333,445,310,449,152,592,621,603,821,515,591,9,215,356,713,553,98,591,669,33,738,477,619,630,302,447
"COG3478",0,0,60,24,19,53,110,21,35,23,0,55,41,178,3,55,43,33,1,45,3,46,7,70,123,39,74,17,77,174,13,50,0,23,0,109,57,17,2,0,36,70,60,60,30,86,71,19,47,41,12,38,75,60,31,66,62,94,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",0,5,251,130,341,279,394,69,95,169,0,293,232,913,116,206,70,376,116,266,52,116,13,249,395,236,256,143,337,606,270,277,7,88,0,299,123,149,9,96,230,314,255,389,348,152,135,108,203,298,23,326,459,110,302,354,202,466,2,174
"COG3481",1,0,1098,245,65,108,206,142,330,145,45,333,367,159,84,146,247,70,85,296,65,120,72,288,67,157,513,142,519,222,173,152,133,215,454,275,368,76,308,75,131,142,167,240,162,859,402,196,107,189,240,95,232,1030,182,91,133,234,284,30
"COG3482",0,0,0,0,3,11,10,1,0,5,0,0,4,2,0,0,0,2,6,2,1,0,0,2,0,1,1,2,0,0,5,2,0,0,0,2,0,8,0,0,3,15,0,0,1,14,0,2,0,5,0,0,1,0,2,5,1,0,0,0
"COG3483",841,1153,556,285,282,201,607,245,1037,326,558,625,653,122,191,162,1024,300,241,732,417,293,422,492,604,616,372,460,551,653,296,427,271,155,258,496,856,310,71,362,533,347,480,697,690,541,749,735,444,846,554,494,329,444,502,339,915,624,542,208
"COG3484",0,7,10,83,657,549,78,48,49,548,271,438,265,169,1289,155,88,776,1501,200,679,66,34,77,323,382,45,297,130,103,1355,496,491,38,669,132,85,860,69,492,492,505,8,353,474,29,50,254,64,668,125,747,992,64,612,735,20,554,603,589
"COG3485",251,336,129,288,374,548,265,170,746,363,970,151,785,131,423,168,1103,388,332,842,611,249,266,436,368,269,96,312,227,207,348,408,1619,70,786,408,663,419,248,434,327,394,281,153,422,136,817,366,414,428,854,285,125,336,285,324,270,371,1295,664
"COG3486",0,1,11,92,11,13,6,155,216,2,144,20,44,1,4,11,18,8,2,35,6,173,304,8,2,1,9,2,4,2,0,1,103,182,41,86,6,3,1651,44,2,1,2,7,0,2,26,21,0,18,184,0,4,44,4,1,3,0,110,53
"COG3487",1196,824,25,192,59,39,80,252,244,30,1016,34,81,28,63,34,226,47,32,466,47,341,152,145,22,47,41,68,64,30,48,26,515,330,501,144,224,33,326,389,32,56,99,38,67,145,34,51,50,47,620,59,67,183,49,15,70,47,653,371
"COG3488",1427,913,116,482,143,122,266,604,383,102,1245,189,193,55,222,54,329,193,160,537,96,415,429,305,94,174,100,117,124,272,193,175,634,326,810,314,345,163,304,540,148,124,340,202,185,360,164,80,104,125,712,140,265,275,212,171,305,243,1433,480
"COG3489",235,363,11,117,23,6,37,162,117,6,768,17,60,3,17,19,157,22,13,305,20,225,82,66,9,27,19,29,11,9,6,3,358,236,298,133,153,1,131,349,9,6,179,16,21,129,10,25,0,11,386,5,24,90,66,2,155,16,625,281
"COG3490",265,644,11,133,30,3,19,151,118,8,758,13,49,6,13,28,167,19,15,300,16,281,108,49,6,15,12,28,33,5,2,1,440,234,385,66,196,6,148,293,3,0,32,20,17,75,19,18,1,5,476,11,25,93,15,5,21,15,503,240
"COG3491",1129,1603,948,1806,1664,2326,2193,2351,2253,1709,547,2524,3775,1566,2173,1951,2441,1699,1702,2731,1982,1526,2322,2238,2569,2558,2160,2384,2629,2023,2225,2057,1413,2328,1050,2293,2889,2024,1520,1310,2229,1986,2526,2599,2842,1449,2858,2330,2913,2372,3635,2276,1809,1530,2194,1886,2673,2657,630,1049
"COG3492",382,443,260,161,343,400,346,104,178,272,257,360,331,507,347,109,357,319,242,363,250,150,436,340,476,376,470,343,378,408,255,303,178,149,170,398,438,332,492,197,318,260,385,312,358,305,369,235,553,351,238,307,326,305,355,283,362,393,172,144
"COG3493",0,1,2,29,2,8,0,14,2,0,22,0,3,0,0,1,1,1,0,0,1,29,2,0,0,1,0,0,0,0,0,0,73,10,2,46,4,0,26,5,0,0,1,0,0,0,4,0,0,11,143,3,0,23,0,0,3,0,27,1
"COG3494",591,708,949,294,1104,1238,1181,185,301,918,444,1349,410,1322,1203,333,288,1295,1161,459,580,209,801,989,1210,939,1206,885,1137,1411,1163,1229,466,264,697,1056,666,817,36,319,1126,1045,1109,566,1050,1035,654,635,1319,1091,102,996,1059,725,1207,914,766,973,767,438
"COG3495",133,239,155,406,105,105,97,441,242,67,189,60,442,79,146,65,991,106,95,518,129,456,354,165,121,89,105,124,202,91,129,99,238,322,477,274,111,115,99,241,84,87,67,199,163,133,136,106,109,82,691,174,156,166,81,80,163,164,404,326
"COG3496",2070,1433,78,627,1601,1782,1568,463,498,1417,1065,1967,679,1866,1729,449,720,1732,1761,507,1023,595,1471,1333,1663,1409,1535,1331,1614,1937,1636,1659,915,435,867,1641,626,1146,199,520,1637,1475,1644,897,1600,112,337,1078,1900,1687,584,1416,1547,160,1689,1276,1351,1571,676,585
"COG3497",234,436,316,18406,2206,798,863,17790,188,1224,281,429,248,1168,1510,37471,93,2562,312,115,619,24377,577,522,1913,798,373,662,1183,1007,4006,7116,19385,44058,16286,4060,344,6248,1290,14604,2403,4313,5453,1426,1923,1175,356,1117,11345,1375,15369,5701,2884,732,5788,13999,7265,2006,24232,6534
"COG3498",0,0,3,43,1,0,2,15,1,1,136,0,4,0,0,3,44,1,0,38,2,10,18,1,0,0,0,1,0,1,1,0,11,15,27,52,70,0,121,12,0,1,0,0,0,2,2,1,14,0,22,0,4,4,0,0,1,8,46,10
"COG3499",0,1,0,33,1,1,5,13,0,0,131,0,2,3,0,5,9,0,0,17,3,17,13,0,0,1,0,0,2,0,0,0,69,1,16,22,46,1,114,19,0,0,0,0,1,5,0,1,10,0,8,1,2,2,1,0,1,16,30,8
"COG3500",1,13,5,34,14,13,6,19,15,12,99,24,9,16,20,6,40,18,16,37,18,14,38,2,2,12,1,9,3,4,99,32,203,37,63,97,118,42,244,32,23,23,47,28,46,9,46,30,242,25,61,49,37,15,27,16,46,60,126,56
"COG3501",39,234,79,837,145,148,97,1264,393,168,502,76,198,104,101,873,640,128,99,627,160,1278,556,103,44,111,46,82,101,48,52,19,228,535,64,59,64,35,113,117,18,20,33,28,32,21,14,35,19,24,512,52,30,108,28,26,49,39,80,60
"COG3502",278,517,37,25,260,771,343,37,239,280,243,356,108,616,454,87,80,217,230,138,293,46,363,234,506,465,58,381,175,325,315,281,182,11,216,155,96,317,18,132,272,500,477,284,316,45,107,424,572,279,55,300,194,62,288,293,308,377,309,207
"COG3503",47,42,181,490,75,105,111,352,379,95,28,205,644,182,123,68,1346,83,109,658,243,392,698,142,159,155,49,191,196,89,119,77,332,296,31,259,136,88,60,121,129,135,148,237,193,197,205,210,121,162,1072,195,141,208,134,70,270,230,21,144
"COG3504",2,22,26,179,42,34,19,261,102,10,1469,8,137,42,5,26,194,35,11,629,48,299,49,23,2,15,13,7,23,5,4,4,1547,363,1893,61,135,9,252,1910,1,4,6,16,19,18,136,21,0,43,450,36,54,57,19,12,16,16,1280,2193
"COG3505",11,80,117,793,174,106,75,777,765,53,6233,39,785,100,113,167,1106,115,58,2207,264,720,202,55,39,56,45,73,144,24,86,26,6114,911,6489,243,612,47,733,4451,6,37,16,86,107,97,631,46,6,257,1568,598,169,356,74,36,333,99,6238,6049
"COG3506",0,0,0,20,0,1,5,6,0,0,0,0,11,0,2,0,2,1,6,4,2,8,8,1,0,2,0,0,0,0,2,0,2,2,1,3,1,5,0,1,1,1,1,0,1,0,13,0,0,3,2,2,0,1,0,1,0,2,17,1
"COG3507",149,183,247,1307,220,337,291,489,710,282,487,238,3575,370,392,118,670,160,380,798,512,174,575,571,145,372,273,423,530,237,130,112,291,239,596,234,155,65,61,384,76,95,154,145,233,161,236,196,89,185,206,147,86,280,92,52,145,201,400,452
"COG3508",1298,1534,286,505,232,334,424,511,1406,261,900,381,1011,143,269,120,1151,302,249,889,501,469,903,527,318,436,517,416,789,351,325,343,934,480,571,657,678,348,194,338,362,316,457,570,493,296,689,640,269,640,1025,466,356,419,353,262,638,482,1175,196
"COG3509",2040,2329,635,456,1297,1622,2379,834,695,2143,697,3124,1799,998,2730,442,473,1604,2380,485,2874,458,1992,2053,1459,3341,1265,2172,2604,2315,2571,1717,659,234,90,1813,1024,1638,86,145,2108,1793,2732,3358,2554,722,937,3210,1445,2545,321,2595,1489,671,2150,1526,2663,2764,87,216
"COG3510",261,137,110,579,80,102,90,265,139,76,70,68,58,93,71,121,151,59,63,186,91,200,24,113,68,93,153,129,53,81,79,72,53,430,314,86,138,72,8,84,89,89,76,45,116,88,159,108,74,109,197,79,67,124,118,85,75,84,187,106
"COG3511",55,33,5,53,10,2,9,9,40,4,2,0,38,0,4,131,64,5,1,16,6,6,16,6,5,12,1,14,0,0,2,4,109,6,12,13,19,7,12,122,4,6,7,3,7,2,43,3,6,11,22,13,2,3,1,8,11,1,63,8
"COG3512",13,13,29,13,1,10,19,1,7,0,4,2,9,1,1,2,0,1,1,14,1,7,2,10,0,0,4,0,0,1,2,4,3,32,20,2,7,1,0,4,2,1,0,0,2,16,12,0,0,3,13,1,2,14,2,0,1,0,20,1
"COG3513",114,192,161,409,32,73,159,81,75,12,59,16,66,14,12,40,16,17,20,132,32,96,30,92,11,12,26,3,47,11,15,7,31,316,286,67,59,15,5,29,2,10,11,2,26,103,112,7,6,37,103,20,9,143,13,15,41,15,199,20
"COG3514",1,0,6,0,0,2,0,2,2,0,19,0,4,0,0,6,13,2,0,20,2,5,4,2,2,0,0,1,1,0,0,1,104,2,61,2,7,0,382,8,1,3,0,1,0,1,10,2,1,3,13,6,1,2,1,1,1,0,11,21
"COG3515",13,63,16,332,37,25,28,463,188,12,184,11,67,9,23,68,200,40,16,244,38,464,274,32,6,23,24,27,26,11,22,11,280,489,85,52,15,22,127,104,11,24,14,29,18,21,10,57,11,13,442,10,24,131,26,16,19,38,66,48
"COG3516",5,34,10,112,14,14,14,201,66,2,80,8,30,4,28,40,98,14,12,104,33,191,144,20,8,15,7,13,18,11,24,8,96,226,23,34,12,10,45,47,6,10,12,6,9,11,3,28,3,5,199,12,11,55,21,6,15,33,30,38
"COG3517",34,160,32,402,72,64,53,693,388,10,259,19,103,7,56,94,205,39,37,314,67,569,629,85,17,50,45,53,45,16,92,18,310,585,101,108,39,33,126,121,9,43,27,53,36,45,12,92,18,18,593,20,17,144,34,24,45,74,109,123
"COG3518",1,23,10,105,10,4,12,126,71,1,35,1,19,6,6,21,50,7,1,70,7,133,106,6,1,1,8,7,10,2,5,1,38,131,19,22,6,0,39,28,1,0,6,7,3,6,0,8,0,0,156,8,5,35,3,0,3,4,34,23
"COG3519",25,127,21,376,62,64,45,576,281,17,215,9,79,14,37,113,218,46,55,304,41,584,410,53,12,29,20,35,41,26,66,17,313,637,86,87,41,42,145,97,18,27,26,37,19,22,10,50,24,27,610,22,28,153,38,17,24,43,98,103
"COG3520",1,53,13,198,33,23,23,306,145,6,132,10,45,4,17,66,128,27,20,159,30,277,234,22,11,13,21,14,22,8,40,6,188,338,36,32,18,13,91,70,9,24,13,15,16,16,6,37,6,7,341,13,14,75,23,11,15,26,75,48
"COG3521",1,3,4,82,9,4,6,123,74,1,40,1,20,0,3,30,59,4,4,68,9,96,127,3,3,1,9,8,9,7,0,0,27,113,5,17,7,2,33,38,2,0,0,13,3,2,1,8,2,3,114,1,7,40,3,0,2,4,1,16
"COG3522",21,105,30,315,51,48,38,436,206,7,180,12,50,7,26,83,156,45,35,233,50,458,340,35,21,22,18,42,39,10,56,19,265,501,52,65,22,27,117,100,9,26,33,24,17,32,3,47,18,14,463,23,12,128,21,23,32,45,63,93
"COG3523",20,231,37,821,116,52,94,1125,524,23,444,23,157,21,52,208,452,85,78,578,69,1211,840,60,25,51,67,66,76,31,75,28,757,1276,88,173,95,50,289,276,9,74,45,75,47,62,20,70,28,33,1195,24,53,297,47,25,44,62,176,165
"COG3524",1,49,17,175,65,192,23,92,112,30,1615,7,588,16,92,25,766,27,39,592,93,147,80,28,56,83,15,179,128,6,27,55,241,62,336,153,99,57,82,404,72,149,38,135,40,32,127,159,60,88,577,132,46,142,18,38,98,28,174,425
"COG3525",1992,1865,1298,872,541,1154,1020,803,1124,736,103,1553,1467,867,918,518,1861,623,1125,1128,804,485,2874,1021,654,1629,936,757,1493,1185,1039,886,522,192,244,1279,1656,485,73,210,868,810,1541,1091,1342,1208,1574,1110,751,1240,884,1146,994,1343,835,550,1516,1273,240,77
"COG3526",7,8,12,22,15,8,8,34,27,6,90,6,18,2,10,3,51,3,7,49,10,43,20,29,7,8,45,15,51,8,12,6,107,66,34,40,29,7,476,34,16,5,7,29,22,8,24,7,14,26,78,13,61,22,11,5,3,20,25,35
"COG3527",1,5,1,0,4,29,2,1,0,2,0,0,6,77,4,2,3,4,2,12,24,1,34,9,4,24,0,15,2,0,10,10,22,2,1,2,1,8,1,4,2,11,0,1,3,87,5,24,5,14,12,13,1,24,1,4,0,9,7,5
"COG3528",50,111,58,139,73,143,99,124,298,64,1649,112,166,113,126,90,303,44,65,213,98,132,377,101,37,132,37,30,71,78,129,72,1249,36,898,63,62,45,1481,852,37,60,149,46,113,36,58,25,65,75,272,126,36,196,83,12,118,133,1079,1007
"COG3529",77,87,7,103,17,2,5,115,77,7,71,1,137,5,14,8,221,8,12,120,30,104,47,4,0,2,9,20,28,1,13,1,33,57,16,68,4,5,348,44,1,2,0,46,7,5,22,12,1,4,243,32,8,62,4,1,24,4,32,4
"COG3530",111,133,10,103,5,7,7,83,200,3,156,6,100,7,2,11,185,3,5,122,16,114,116,10,1,2,5,8,22,8,3,1,92,71,27,65,24,2,323,34,0,8,9,36,10,18,27,11,4,12,186,23,7,38,6,0,22,4,38,46
"COG3531",232,74,165,137,25,34,9,233,152,3,11,5,87,17,15,31,378,10,6,267,21,204,183,60,15,7,83,53,48,14,17,4,54,220,29,85,75,12,43,79,8,8,6,111,26,142,83,29,9,24,315,81,20,102,11,6,55,21,67,61
"COG3533",89,47,170,499,162,185,173,200,389,229,47,235,1409,41,281,234,419,164,362,307,143,212,347,382,160,216,219,103,281,149,293,195,179,79,123,352,390,132,31,47,137,152,344,89,336,401,426,96,126,220,259,166,162,463,150,134,189,189,736,54
"COG3534",376,219,47,240,151,128,136,86,118,128,146,151,925,101,301,38,255,201,341,228,472,110,116,227,93,201,207,113,309,149,195,120,560,61,706,270,226,130,52,328,159,115,144,220,217,88,300,129,109,247,195,149,156,184,150,173,197,200,955,529
"COG3535",129,345,193,23,45,80,43,12,160,41,3,35,307,17,54,19,446,59,48,335,41,10,102,175,66,98,258,111,170,47,41,38,3,15,184,169,362,77,1,113,49,42,75,195,99,330,431,121,52,94,24,173,105,256,44,50,164,99,5,9
"COG3536",354,249,201,137,82,161,101,131,159,75,150,96,114,194,178,42,144,123,116,235,138,161,296,190,117,91,117,94,103,59,116,86,152,143,291,142,141,129,628,190,80,87,94,131,168,207,149,102,158,97,235,95,139,129,68,97,79,132,234,214
"COG3537",2951,3881,563,628,215,775,443,209,296,273,144,303,525,526,728,211,398,194,677,856,1020,92,1976,439,345,1077,93,486,141,128,573,463,298,73,149,475,536,228,65,457,510,485,1541,166,589,578,686,897,294,814,291,692,133,776,327,197,1153,649,464,526
"COG3538",203,157,2,9,4,31,14,8,13,7,17,5,10,37,14,8,10,5,25,7,25,1,34,10,10,33,0,12,1,4,44,77,40,5,3,17,27,22,6,48,74,78,95,7,53,10,35,84,14,121,30,76,5,6,25,10,118,67,31,40
"COG3539",0,0,2,131,9,2,0,205,0,0,13,0,5,0,0,15,23,5,0,2,2,175,1,0,1,1,2,0,6,2,0,0,194,259,34,5,26,1,5,3,0,1,0,0,0,0,1,0,1,3,141,0,3,9,0,0,2,0,1,2
"COG3540",898,1200,274,920,797,1458,633,636,970,914,1624,1280,2204,859,1498,459,2792,760,1109,1994,1104,910,980,1146,931,1132,237,1136,711,563,1645,904,2573,359,3421,862,860,768,413,2630,931,941,1534,1314,1265,337,883,1255,1239,1084,1876,1253,636,745,942,755,1144,1221,1578,2807
"COG3541",15,1,13,111,2,6,2,95,51,1,462,4,29,8,1,20,37,4,0,65,20,59,2,13,2,2,2,3,5,1,1,1,351,130,213,48,26,5,37,156,4,0,0,5,1,1,46,5,1,17,75,9,7,13,9,1,3,0,16,139
"COG3542",58,108,179,139,470,317,163,155,368,144,85,184,281,48,467,61,443,386,407,282,715,124,137,167,238,277,134,488,214,137,393,349,161,93,377,203,81,578,15,213,405,432,173,224,191,220,121,559,139,274,431,339,194,195,181,547,193,171,285,281
"COG3543",0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,18,0,0,0,1,3,0,0,0,0,3,3,1,0,0,1,2,5,0,3,1,0,0,0,1,15
"COG3544",794,1090,118,127,515,687,873,128,137,1069,172,901,402,463,896,151,218,585,886,822,719,201,487,783,694,835,403,533,974,873,734,553,499,99,164,585,561,649,300,1306,622,650,1144,956,479,265,405,656,622,623,375,571,385,275,984,660,847,660,212,769
"COG3545",0,0,44,93,8,5,5,96,32,0,27,1,12,0,1,33,28,11,1,148,6,115,1,7,0,0,7,0,4,0,0,1,253,148,74,6,22,2,28,76,1,0,1,9,3,8,10,8,2,8,246,13,14,13,3,1,2,3,62,86
"COG3546",1,1,1,12,3,3,1,2,12,0,68,0,7,0,0,27,22,1,0,68,3,4,1,0,1,0,0,0,3,0,0,0,19,3,68,8,9,0,10,25,0,1,0,0,0,1,28,0,0,2,54,1,2,10,0,0,0,0,8,58
"COG3547",44,599,2892,3411,268,204,179,1580,3923,108,16387,221,5615,106,136,402,13652,120,150,6477,904,2356,1367,240,59,137,194,840,933,126,39,49,7006,970,5199,1281,735,41,9161,5923,44,83,59,1167,147,1495,1493,669,139,404,6906,1608,357,3042,235,30,1338,136,2196,6524
"COG3548",1,4,5,2,2,1,33,0,9,16,5,3,16,2,9,11,13,9,2,18,5,1,16,8,3,14,0,57,0,3,6,2,14,3,5,7,20,25,4,2,0,3,7,6,1,32,20,52,4,17,16,10,2,3,11,5,4,5,2,4
"COG3549",2,23,70,99,12,14,4,102,233,3,148,15,118,2,10,17,81,6,1,94,11,86,43,9,14,1,9,20,11,5,11,2,235,22,92,44,24,10,396,79,2,4,0,41,3,65,56,8,2,8,161,36,7,121,8,8,17,1,172,80
"COG3550",8,90,180,1309,152,43,53,807,1257,47,3626,48,2930,39,70,338,2883,66,49,1542,256,1093,810,122,21,13,62,234,403,21,44,20,3594,491,1829,511,282,23,835,2667,4,16,12,506,39,81,478,145,25,113,3024,553,87,384,65,14,455,69,1573,1967
"COG3551",0,1,215,165,54,147,55,76,36,73,18,93,67,8,33,89,48,58,43,96,54,137,27,76,89,114,35,83,110,70,88,97,120,726,248,91,42,105,0,26,78,78,78,81,77,166,66,118,72,151,46,157,56,140,47,111,151,69,284,40
"COG3552",208,533,1247,223,834,782,775,111,521,627,1678,715,926,778,702,303,594,861,474,739,546,174,465,843,1002,713,763,510,924,1027,709,753,640,154,1092,720,1099,670,137,853,664,788,671,641,896,804,1081,477,815,754,331,782,685,853,845,703,590,1071,837,989
"COG3553",2,34,2,33,9,0,4,50,17,2,211,1,15,2,2,6,23,6,1,71,5,37,9,0,8,2,0,1,2,1,0,4,90,97,38,2,5,3,44,80,1,0,0,3,1,1,4,2,11,3,102,2,4,5,3,1,1,6,57,76
"COG3554",0,0,2,12,4,4,1,38,2,0,27,0,3,1,0,2,1,5,1,27,1,34,0,1,1,0,1,0,0,1,0,0,71,62,78,0,5,2,15,43,0,0,0,0,1,0,15,2,0,2,27,0,0,0,2,1,0,0,215,15
"COG3555",990,336,107,2101,514,426,323,3934,92,337,186,174,98,1120,485,3085,84,615,207,143,309,2881,314,208,418,479,128,453,201,228,394,534,771,1866,1443,253,48,445,111,1155,396,433,514,122,371,77,78,288,678,194,1357,522,197,50,398,711,581,274,1615,1842
"COG3556",22,4,3,17,475,337,181,55,16,567,22,19,92,4,315,39,14,326,297,17,736,54,40,49,209,198,2,474,46,7,311,294,17,67,13,146,15,580,16,0,445,479,159,15,73,50,10,568,125,188,106,267,65,10,273,581,124,85,0,1
"COG3558",19,10,9,71,45,48,26,78,57,11,130,3,39,2,40,38,254,25,106,135,74,97,3,14,15,17,4,75,14,2,18,27,203,74,401,32,19,86,53,275,39,65,3,26,11,3,36,64,4,66,202,53,15,36,10,66,26,12,345,259
"COG3559",0,0,0,1,0,0,1,2,7,0,1,2,2,0,0,0,0,1,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,126,0,0,0,0,1,1,2,0,0,1,5,1,8,0,0,0,0,0,0,205
"COG3560",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,34,2,19,1,0,0,0,0,0,2,0,0,0,0,42,0,2,2,0,0,0,0,0,0
