"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG3688",38,84,57,25,2,10,16,0,11,18,4,14,18,23,24,12,20,29,13,32,24,71,23,5,7,19,35,24,5,19,29,22,0,26,18,3,20,3,25,10,1,26,18,9,0,10,17,0,13,17,5,1,7,23,12,20,0,1,32,16
"COG3689",27,27,0,55,0,16,37,0,95,82,32,8,0,0,118,6,23,12,150,10,88,0,9,23,52,6,25,14,33,109,98,27,0,84,7,13,0,161,121,36,100,57,49,1,3,37,52,3,41,20,28,11,35,13,5,62,1,3,43,22
"COG3692",0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,1,0,1,0,0,0,4,0,5,1,1,0,1,0,0,0,0,1,0,0,0,0,70,0,1,9,2,0,0,6,0,0,0,2,1,0,1,2
"COG3693",1241,525,195,733,326,153,858,398,189,422,395,270,294,102,451,482,807,130,342,600,268,51,344,256,453,110,486,306,847,149,376,262,533,560,157,137,214,201,266,1276,445,1212,419,829,188,251,197,171,189,351,832,294,578,136,468,378,517,178,189,153
"COG3694",286,296,161,417,22,126,236,0,180,365,382,337,34,53,831,114,360,48,525,130,211,243,321,697,378,49,503,475,306,121,275,89,23,211,124,752,663,197,298,949,148,186,119,24,144,93,255,50,56,445,59,7,61,202,91,191,0,99,137,41
"COG3695",183,235,184,136,149,149,204,508,146,256,236,114,209,170,139,147,164,178,205,130,172,172,79,75,167,205,123,163,143,133,147,169,340,150,119,69,95,211,162,169,298,244,126,381,269,144,166,145,171,86,392,340,252,160,118,138,440,146,122,189
"COG3696",454,5599,2988,1075,13103,2061,461,467,343,333,233,3405,5334,2138,1447,2754,2468,2598,245,507,832,4406,986,146,1082,3397,1316,3302,1475,226,3683,3358,14774,1342,1338,80,220,4460,615,1560,4112,1776,284,13818,18666,380,891,9726,4418,537,516,15754,618,1165,241,449,443,14285,582,2774
"COG3698",67,58,13,26,302,34,62,131,86,89,48,35,29,8,41,14,32,22,71,54,58,24,51,38,29,17,71,45,86,128,40,108,26,8,19,10,7,17,35,61,66,32,35,19,95,28,58,38,49,27,117,114,68,31,45,20,80,19,9,23
"COG3700",17,56,193,36,0,89,36,0,15,7,13,61,80,57,23,46,40,83,27,76,43,95,37,20,84,61,22,76,9,11,60,74,3,3,49,31,62,0,38,19,0,4,48,32,3,41,19,2,46,19,0,0,3,57,63,46,0,73,77,75
"COG3701",1,28,29,29,792,36,10,4,0,7,2,35,43,6,7,26,12,57,3,3,19,13,13,0,15,43,3,56,12,0,21,39,25,0,7,0,0,9,3,15,2,12,1,11,96,0,5,28,37,3,0,81,0,10,0,0,5,12,1,27
"COG3702",2,4,3,5,54,10,6,1,0,0,2,7,10,3,2,9,6,11,0,4,8,4,4,1,6,10,1,7,8,1,25,33,16,0,2,1,0,6,1,6,5,4,0,15,34,0,0,34,30,0,3,38,5,18,0,0,3,5,0,9
"COG3703",185,396,206,201,474,167,100,127,195,192,141,121,272,269,196,202,87,282,154,173,164,120,196,199,144,341,283,221,165,332,206,225,91,369,183,117,77,52,213,240,138,221,112,229,40,192,122,31,365,140,277,157,300,177,115,143,353,122,135,296
"COG3704",8,22,10,20,201,51,9,3,1,0,1,25,49,1,2,47,8,32,2,6,14,23,6,11,1,31,0,32,15,0,30,135,17,1,22,3,3,8,1,26,5,16,0,9,227,5,2,103,70,1,128,96,81,31,0,4,12,13,3,37
"COG3705",2534,1026,1365,2831,1324,1117,2216,1420,2712,2412,2465,1948,1316,1357,2860,1232,2260,1105,2801,2077,2136,1163,2323,2753,2571,1222,2225,1796,2801,2737,1488,1412,543,3012,1504,3094,3013,1057,1636,2814,2402,2570,2153,946,837,1875,2010,805,1108,2984,1339,695,1634,1418,2493,2351,1543,675,2203,1144
"COG3706",991,5167,2422,1834,5133,1906,427,394,971,672,623,3601,4597,2614,1206,3187,1898,2438,616,864,802,2640,852,965,1115,3448,1589,3080,1866,1047,3682,1880,13584,1343,1719,946,795,4616,778,1370,4822,1634,513,12740,14595,494,1260,4332,4030,783,957,12576,937,1674,496,675,628,6784,872,2170
"COG3707",42,269,339,92,789,96,51,180,24,24,8,176,585,299,107,196,153,331,20,56,63,226,73,20,65,325,101,202,97,12,351,276,756,47,68,11,38,268,67,54,203,72,45,1092,1058,118,56,523,323,27,161,863,161,135,88,41,83,348,49,222
"COG3708",4,48,9,17,396,45,5,1,3,5,0,65,67,34,10,30,5,27,7,2,15,18,7,0,4,60,8,43,16,0,74,52,266,6,15,1,2,55,8,26,89,15,2,39,185,3,9,24,75,10,37,199,19,6,0,1,12,119,1,106
"COG3709",36,123,3,38,80,16,18,5,1,5,6,30,1,2,26,34,40,13,13,24,31,3,37,43,100,3,72,41,7,4,67,12,26,555,31,28,8,17,50,19,15,448,44,13,54,22,3,106,17,13,21,146,38,18,13,134,40,28,91,3
"COG3710",11,462,121,106,368,35,5,10,5,2,8,395,221,258,234,522,482,128,5,13,43,130,34,4,11,232,202,250,99,4,501,115,827,25,57,4,14,406,16,38,553,64,7,2734,653,5,52,237,198,19,15,678,10,35,0,10,58,880,19,101
"COG3711",0,3,0,43,1,28,4,3,0,2,1,12,0,1,0,19,10,42,0,5,8,0,0,2,3,3,0,3,2,0,90,49,1,0,12,0,0,3,0,3,2,0,0,4,1,0,1,12,30,0,0,47,0,0,0,0,8,6,1,43
"COG3712",242,606,610,194,3858,561,303,920,139,154,116,530,778,373,236,317,542,464,58,288,212,342,144,56,166,649,240,649,257,136,785,698,2006,66,185,52,114,685,188,226,847,126,159,2103,1659,113,281,2758,745,169,691,2612,389,213,134,112,439,988,132,596
"COG3713",23,205,63,56,314,67,26,89,16,34,19,194,215,80,57,138,103,56,36,32,51,53,53,28,41,115,71,140,82,17,151,127,531,34,89,21,26,245,19,87,306,25,28,591,841,58,56,63,163,42,80,513,80,76,21,33,209,785,31,80
"COG3714",8,88,68,13,149,30,3,7,14,21,16,80,144,73,7,23,8,118,3,5,8,192,13,2,62,158,8,77,10,14,54,101,483,5,28,2,2,96,9,23,21,24,4,43,357,0,7,121,105,12,24,343,29,33,4,9,8,57,10,75
"COG3716",4,1,0,0,0,7,0,0,0,0,0,0,1,2,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,7,5,0,0,0,0,0,0,0,0,2,0,4
"COG3717",44,100,22,19,115,57,24,100,6,22,19,76,81,37,36,80,82,19,5,19,16,9,3,0,7,79,27,64,45,4,77,64,362,40,17,2,10,87,10,16,29,73,4,288,207,1,16,59,54,9,14,276,9,5,2,12,102,94,10,67
"COG3718",368,184,409,328,322,251,444,989,516,629,502,233,326,519,239,197,304,530,389,416,376,141,308,409,307,467,295,216,495,645,165,374,11,543,181,340,254,70,282,360,339,466,300,216,14,389,499,24,375,433,785,38,771,205,431,323,936,246,270,402
"COG3719",19,3,3,8,135,28,13,3,6,9,3,42,41,2,6,12,5,21,4,9,9,6,13,4,11,9,4,33,16,10,28,96,18,28,18,7,4,10,2,21,11,29,3,25,92,6,33,21,38,3,53,121,41,48,6,3,7,11,1,34
"COG3720",24,183,32,34,379,30,30,19,4,19,34,116,32,7,36,58,37,49,10,30,33,11,37,3,77,27,57,110,17,4,35,25,24,6,33,0,36,24,14,5,8,2,3,12,181,3,14,48,28,5,9,58,0,8,16,3,12,32,2,12
"COG3721",0,5,0,0,20,0,0,0,7,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,1,0,0,1,0,3,1,1,0,9,0,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",55,44,15,43,497,5,15,0,9,15,57,64,37,23,12,105,36,17,28,13,14,18,18,54,18,20,3,16,32,4,247,28,1785,2,23,132,7,2034,12,13,14,3,0,11,840,1,13,924,26,33,38,1136,46,18,6,0,5,67,1,10
"COG3724",197,313,68,162,601,88,190,662,206,286,207,328,363,98,191,141,189,100,122,108,120,51,83,133,76,156,228,179,172,218,216,264,938,40,90,129,53,300,107,236,340,145,104,735,711,193,253,156,257,118,164,751,120,82,209,87,514,999,66,123
"COG3725",19,152,85,44,322,26,19,0,39,13,16,124,119,69,61,70,107,63,22,24,22,16,19,20,12,74,72,74,54,28,130,20,460,45,13,18,25,181,24,49,212,21,30,575,435,5,21,59,148,30,8,446,8,24,22,23,5,261,18,30
"COG3726",3,25,31,7,100,26,0,0,0,1,1,40,19,23,7,9,1,39,0,4,6,5,4,0,4,25,4,23,16,1,34,18,169,20,4,1,5,86,0,5,91,5,4,67,279,0,3,35,98,0,2,396,2,2,1,2,1,112,1,0
"COG3727",45,154,154,110,125,103,62,23,57,86,86,103,109,89,68,157,81,138,91,72,64,281,76,146,117,111,118,159,54,34,207,131,63,23,164,144,121,77,161,156,31,54,79,82,54,50,34,75,125,119,3,59,4,123,41,86,17,139,120,93
"COG3728",13,15,4,29,139,6,10,7,4,9,11,32,5,19,8,57,2,12,3,17,9,13,23,13,15,18,6,20,6,6,34,19,607,26,22,11,8,783,11,6,111,4,10,10,340,23,11,520,18,10,54,518,48,28,11,11,1,57,15,21
"COG3729",1,0,0,0,9,2,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,3,17,0,0,2,1,0,0,25,0,0,0,0,0,9,0,0
"COG3730",48,7,1,9,2,16,40,0,39,47,70,69,1,0,17,35,65,0,44,49,76,0,50,12,88,0,21,5,31,37,20,8,29,20,48,32,107,45,89,6,1,30,104,2,1,28,93,8,0,51,65,3,63,60,45,77,0,3,50,0
"COG3731",27,2,1,5,0,8,30,0,39,46,57,51,0,0,11,17,46,0,36,30,57,0,24,4,88,0,11,7,13,29,17,6,18,12,26,20,55,28,39,4,0,12,48,1,0,31,77,7,0,43,52,1,48,44,32,45,0,0,50,3
"COG3732",82,6,3,18,2,20,68,0,107,126,156,125,1,0,44,64,119,0,83,86,126,0,71,30,155,0,22,12,49,72,58,19,42,31,64,46,203,77,156,16,0,39,158,1,1,74,173,11,2,111,129,3,108,68,90,127,0,4,89,1
"COG3733",320,436,124,298,97,507,223,15,546,334,361,434,333,395,216,589,203,352,220,342,299,5,328,265,173,470,255,466,459,663,318,303,7,225,586,293,401,70,290,138,96,347,346,207,60,379,288,54,370,259,125,21,179,541,256,278,41,102,316,461
"COG3734",263,201,85,207,394,107,149,581,226,259,176,145,95,70,111,92,91,99,207,156,153,34,156,210,103,81,173,162,243,355,143,120,48,293,108,111,55,43,128,263,215,241,82,76,51,173,167,61,107,149,465,119,444,67,160,96,512,74,90,120
"COG3735",119,317,115,100,681,118,85,76,86,106,39,235,326,127,143,161,130,144,32,79,78,179,83,48,37,253,85,228,154,67,247,330,816,93,127,24,51,245,49,112,495,89,51,611,799,71,83,135,209,53,201,616,196,102,65,59,135,658,56,143
"COG3736",1,6,0,13,100,10,0,1,0,1,2,3,2,1,1,12,2,8,0,10,2,2,0,0,3,4,1,11,4,0,18,18,3,1,4,0,0,8,0,4,3,9,1,9,56,0,0,54,20,0,8,14,7,5,0,1,8,4,1,12
"COG3737",50,121,80,36,207,88,62,60,71,48,62,65,79,88,60,93,49,73,55,73,77,84,82,48,74,80,77,65,27,66,19,39,3,29,26,11,14,3,23,21,10,18,32,17,29,25,15,34,21,18,51,19,59,32,36,30,42,3,38,15
"COG3738",39,64,30,27,76,13,39,32,10,29,15,49,22,26,29,16,21,13,30,31,29,13,58,5,27,9,27,53,25,10,55,19,18,1,25,3,20,18,23,21,98,9,33,27,20,5,32,15,24,23,16,53,13,17,12,28,34,41,26,12
"COG3739",1,40,32,21,240,21,4,3,0,0,2,29,36,4,6,32,10,29,1,6,16,2,10,1,7,25,4,39,11,0,30,77,66,1,10,1,3,35,5,26,27,25,2,42,59,3,3,46,56,5,5,102,1,26,0,1,7,33,6,31
"COG3740",108,49,7,220,752,54,38,9,48,75,62,84,38,19,60,94,57,20,70,43,30,53,49,137,27,42,73,81,59,50,401,69,4090,52,67,230,23,7088,50,25,77,44,27,31,436,9,234,10029,57,92,244,1937,271,168,23,14,38,15,24,41
"COG3741",358,417,414,379,1083,205,307,474,313,379,298,221,623,555,332,185,243,537,288,327,341,227,343,336,269,533,336,356,363,530,260,563,86,420,209,215,179,53,278,547,282,395,313,319,452,285,334,74,570,293,490,247,520,241,296,305,958,621,342,505
"COG3742",0,3,5,9,3,3,1,0,0,0,0,5,4,1,0,2,3,4,1,1,2,1,0,0,1,1,0,1,0,0,16,14,4,0,1,1,0,2,0,1,0,0,1,1,34,0,0,5,6,0,0,8,0,0,0,0,1,0,0,20
"COG3743",187,223,57,143,1233,175,110,50,402,378,327,146,32,43,119,158,247,76,256,351,301,8,227,119,360,90,823,398,142,352,334,217,65,63,140,102,151,55,659,178,146,172,326,108,95,198,327,131,185,218,236,273,270,170,183,241,145,50,206,61
"COG3744",27,60,33,12,42,3,6,1,29,18,15,16,21,9,15,13,11,14,22,6,27,53,11,35,31,7,38,9,24,23,27,12,43,119,11,11,17,43,30,12,19,39,4,8,136,7,23,16,16,18,14,100,25,17,2,21,1,9,14,3
"COG3745",7,86,25,25,895,65,9,2,1,4,3,27,51,27,19,63,12,57,4,20,27,69,49,5,24,44,8,85,17,3,95,169,72,3,42,2,4,17,27,37,31,42,9,76,308,15,5,449,111,10,9,385,5,92,3,4,3,73,14,63
"COG3746",135,558,285,183,593,280,165,273,175,129,101,153,238,181,124,331,152,176,133,258,226,233,328,196,130,171,150,355,182,187,314,229,247,139,432,159,199,225,149,275,277,261,178,535,254,247,121,543,323,169,130,722,99,312,156,186,106,204,181,199
"COG3747",4,11,1,18,24,2,2,1,3,8,2,38,9,1,2,30,4,10,1,4,3,3,2,1,0,10,0,49,3,1,147,11,676,0,30,1,2,1256,2,3,7,1,0,8,214,0,17,743,7,0,23,247,19,23,0,6,1,4,0,6
"COG3748",1620,1136,2667,1869,906,2135,2072,1598,2559,1872,1828,2004,2391,2528,1730,2287,1981,2224,1852,2191,2163,2110,2076,1805,2118,2498,1411,1529,1455,2685,1451,1986,1039,1888,2282,1799,2183,707,1611,1440,1698,1821,2391,1666,822,2171,1888,418,1959,2075,1727,1034,1891,2091,2419,2473,1559,1193,2484,2225
"COG3749",74,99,249,50,433,45,31,302,55,23,20,64,319,107,27,52,21,132,35,32,26,147,79,36,29,88,37,97,41,63,44,42,54,33,28,13,3,32,14,22,20,28,6,82,153,34,8,115,60,1,77,96,109,19,21,15,63,33,9,24
"COG3750",75,76,14,50,142,25,39,27,52,62,47,41,26,5,37,28,27,11,33,45,33,26,62,51,31,11,71,57,66,86,64,58,20,60,36,18,11,20,40,62,76,46,32,17,72,51,46,32,37,39,153,76,186,34,40,26,126,14,22,17
"COG3751",464,410,243,578,1213,318,389,622,566,300,367,771,429,293,480,481,691,327,353,354,362,153,395,337,378,417,540,388,428,568,611,393,4435,389,520,490,569,4275,395,290,556,334,427,727,1311,407,687,2389,444,470,488,1489,541,402,395,378,572,688,410,330
"COG3752",1508,1266,578,1127,361,1264,2022,2970,1308,1642,1908,1374,607,668,1105,1197,1379,436,1211,1529,1383,239,1162,975,1498,584,1494,1062,1359,1270,1056,744,129,988,1187,1108,1257,266,1179,1089,1263,1326,1607,164,227,1983,1739,410,345,1211,2865,194,2422,1396,2011,1422,2773,320,1399,508
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",122,86,74,150,414,45,159,79,243,114,81,43,23,24,764,62,134,42,533,82,332,179,40,167,192,37,52,145,104,216,97,90,48,380,27,87,37,755,410,228,488,235,187,61,236,218,83,38,94,80,125,257,121,31,75,138,212,52,43,82
"COG3755",1,13,3,6,136,16,3,0,0,4,2,7,30,0,1,11,1,6,1,8,7,4,4,0,12,8,5,9,6,1,12,23,7,0,24,0,6,2,0,9,3,2,0,2,35,0,4,34,28,1,0,24,0,9,0,2,4,1,0,18
"COG3756",27,21,2,55,215,8,9,6,3,14,16,40,2,2,20,7,22,1,11,10,5,16,3,39,41,6,8,9,13,3,59,7,693,15,2,63,8,1821,7,7,11,11,10,2,774,33,10,2282,1,33,2,316,5,2,2,20,28,1,18,0
"COG3757",37,56,9,45,532,34,28,15,37,61,63,85,36,8,27,63,27,26,16,40,33,12,36,13,13,27,20,75,28,15,63,110,345,2,51,6,26,316,8,79,15,50,43,22,171,19,37,91,63,15,76,162,60,35,20,21,10,156,19,47
"COG3758",19,27,5,0,5,6,10,325,1,0,0,6,6,19,11,14,0,12,3,10,10,3,3,0,3,21,0,5,3,0,7,8,18,8,7,3,0,21,2,3,4,2,5,3,9,13,0,25,15,0,57,60,49,19,4,6,125,1,5,20
"COG3759",1,0,0,16,83,16,4,3,0,0,0,6,10,1,1,6,0,17,1,1,2,1,6,0,8,10,3,17,5,0,36,18,3,0,3,0,0,4,0,3,11,2,1,2,8,0,0,25,23,1,3,18,6,0,0,1,8,7,0,13
"COG3760",318,240,211,251,226,177,165,124,269,273,235,238,174,248,158,225,150,209,198,193,229,232,232,165,161,254,218,177,327,362,140,249,20,440,205,176,163,46,206,260,287,334,174,152,150,163,173,20,293,199,151,37,218,210,186,188,309,132,186,247
"COG3761",512,208,362,440,281,322,460,369,526,421,436,576,277,263,422,407,433,204,466,458,524,425,469,340,542,244,368,300,566,531,310,358,101,696,478,358,625,150,283,281,535,580,530,127,180,436,447,64,249,529,234,99,334,432,555,598,412,135,571,279
"COG3762",3,61,2,9,99,15,4,64,3,11,5,19,28,13,3,15,8,9,4,12,13,4,17,2,18,15,10,31,7,12,84,160,29,21,52,6,20,15,43,47,57,25,9,35,148,6,18,195,76,22,39,160,52,60,10,37,94,385,26,63
"COG3764",178,169,275,172,42,136,290,143,327,466,647,358,191,110,95,176,413,209,483,465,374,278,226,238,446,179,104,176,138,214,332,210,422,59,198,474,280,290,331,85,23,159,353,89,291,196,506,66,229,475,118,209,148,276,267,297,177,83,222,181
"COG3765",6,14,69,21,1,44,27,7,23,12,29,20,60,48,27,68,40,51,15,33,10,84,22,8,5,37,17,13,8,13,11,57,14,1,52,10,36,21,14,6,47,2,29,27,14,19,8,11,48,22,2,20,6,18,21,30,0,42,32,37
"COG3766",14,141,18,62,71,19,12,0,12,31,26,79,102,43,48,70,39,19,27,18,36,7,46,46,27,72,39,89,45,15,89,23,249,24,54,24,29,56,55,69,29,56,13,185,208,26,29,23,71,42,8,165,11,34,14,21,6,45,20,46
"COG3768",2,166,78,25,281,44,1,4,2,3,3,187,168,79,36,138,91,44,3,7,13,20,10,1,6,121,37,99,46,1,138,52,647,6,10,2,4,180,7,39,239,17,1,507,510,2,26,47,112,8,23,550,13,20,1,4,12,248,3,52
"COG3769",697,313,76,1376,236,62,463,2,660,684,623,324,173,57,944,61,798,47,1114,407,604,227,722,1235,799,87,654,729,671,623,650,98,512,1393,58,1272,844,332,561,1416,297,1363,443,551,732,270,225,298,111,946,129,410,135,94,361,638,14,195,607,57
"COG3770",68,65,7,66,19,16,85,99,45,151,99,34,1,3,57,3,53,15,97,76,85,2,64,72,63,7,71,38,80,74,38,27,24,98,19,44,16,14,65,148,58,84,75,13,13,73,95,6,7,88,273,95,283,13,92,54,479,12,36,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",294,46,35,224,2313,52,101,11,353,91,81,97,55,28,98,83,201,37,92,73,56,44,228,130,196,39,105,86,109,366,272,142,2475,96,49,228,38,5113,78,58,134,90,36,49,464,29,224,5446,81,139,276,1487,435,71,28,40,57,38,17,47
"COG3773",810,241,306,702,2290,230,274,136,1192,496,699,254,297,203,236,349,376,158,375,278,239,242,307,600,143,155,342,253,606,1487,963,477,2221,734,206,767,178,5170,299,276,280,470,200,136,2104,131,929,6035,388,521,869,3934,1176,428,197,131,642,710,93,260
"COG3774",416,75,22,279,177,33,258,168,373,227,271,164,53,21,326,66,195,57,164,160,165,60,175,125,143,30,571,102,219,468,245,89,701,269,95,201,105,1324,309,244,196,213,240,47,102,216,384,1056,35,185,620,233,745,94,243,138,184,31,123,38
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",392,391,171,421,286,156,220,20,451,465,338,183,178,211,192,168,169,182,346,281,304,110,312,330,200,182,304,261,479,669,213,314,37,448,212,247,196,60,284,510,236,521,187,123,100,292,249,38,194,304,197,186,240,199,198,257,108,86,207,231
"COG3778",0,4,0,2,63,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7,8,0,3,0,0,3,6,0,0,2,0,0,22,0,0,4,3,0,1,25,6,3,0,0,0,7,0,3
"COG3779",8,7,22,0,36,9,0,0,0,11,0,4,1,0,0,3,4,0,0,0,1,0,0,0,17,1,0,2,0,0,1,0,4,0,1,0,0,13,0,2,8,0,0,1,1,0,1,44,0,0,0,25,0,0,0,2,0,0,0,0
"COG3781",77,99,18,196,140,95,121,148,115,85,120,40,55,18,403,47,145,47,204,175,249,30,144,107,118,55,521,105,49,62,209,70,78,128,41,69,30,115,436,157,100,71,300,42,110,389,91,333,79,64,201,113,273,55,192,172,158,156,291,46
"COG3782",56,184,20,47,309,55,17,658,15,29,21,71,103,35,37,38,24,46,26,30,30,11,41,9,18,41,64,77,47,6,125,73,153,47,25,12,13,86,48,62,145,25,29,269,601,19,23,284,132,15,148,402,140,24,27,37,322,126,28,56
"COG3783",0,0,0,0,5,0,0,0,0,0,0,25,8,10,0,1,0,1,0,0,0,3,0,0,0,0,2,0,6,1,0,0,12,10,0,0,0,13,0,0,96,0,0,16,8,0,0,0,2,0,0,11,0,0,0,0,0,58,0,0
"COG3784",6,26,13,8,211,6,5,1,3,1,3,22,14,20,5,13,2,11,0,3,1,9,4,1,5,11,21,23,11,3,25,18,34,5,2,2,0,36,8,10,86,15,1,104,217,5,16,20,56,5,4,139,3,11,0,2,7,85,2,4
"COG3785",838,294,489,770,166,563,728,684,897,703,745,655,486,646,685,690,720,512,724,751,786,444,739,576,802,592,632,472,870,919,418,619,144,1040,705,595,910,204,493,414,832,898,804,353,102,770,639,69,644,782,530,93,581,620,824,848,769,298,813,730
"COG3786",682,219,366,716,183,429,634,853,783,581,574,606,308,335,617,505,612,239,601,666,663,401,687,502,745,320,540,435,821,727,340,331,141,1005,558,537,778,273,304,373,712,801,707,164,89,579,628,91,274,655,336,58,415,535,750,744,658,201,724,336
"COG3787",10,14,62,4,0,100,5,154,1,1,10,29,55,51,5,49,4,93,2,17,13,52,17,1,22,54,20,26,2,0,19,46,1,3,43,3,26,1,8,2,17,2,13,15,3,41,18,3,35,11,24,0,15,59,15,16,151,10,23,35
"COG3788",126,162,32,79,258,75,96,53,130,93,142,108,122,76,91,109,103,58,53,110,54,27,64,71,46,104,71,62,133,128,80,70,323,170,72,78,70,123,57,105,184,124,77,238,322,128,108,53,107,76,133,196,117,62,152,74,67,150,48,69
"COG3789",0,116,39,8,17,18,1,5,0,0,3,50,90,32,20,42,38,25,2,1,4,9,5,1,1,47,18,51,8,0,52,10,299,1,23,0,3,90,0,9,12,5,0,231,186,0,8,36,74,6,3,174,0,4,0,0,4,58,3,29
"COG3791",1486,1714,1819,1766,2041,1630,1539,1316,1785,1811,1508,1771,2112,2246,1469,1717,1463,1965,1540,1550,1661,1548,1571,1452,1552,2152,1379,1299,1821,1864,1111,1803,707,2433,1666,1225,1890,603,1317,1231,1465,1928,1682,1534,785,1478,1442,479,2122,1501,1403,905,1655,1529,1618,1695,1477,1341,1661,2137
"COG3793",6,20,5,1,3,12,2,1,1,1,0,2,4,0,4,6,0,13,0,1,2,26,6,0,1,20,1,9,0,0,7,6,30,4,1,0,0,13,4,2,14,0,4,22,5,1,1,15,18,1,4,64,1,3,1,1,2,1,0,1
"COG3794",1523,1573,887,1556,949,2368,2003,844,2184,1673,1582,1296,704,852,1546,1795,1228,1251,1317,1467,1417,1102,1497,1550,1581,789,1740,1182,1404,2811,1104,1100,941,760,1669,1762,1451,1563,1668,1244,785,1010,2040,517,398,2318,1595,1944,715,1736,772,416,800,2107,1373,1455,1426,1003,1734,862
"COG3795",4,25,9,20,517,27,5,0,0,2,0,10,19,7,4,18,4,53,1,2,5,3,14,0,18,27,5,26,3,0,75,33,77,2,10,2,0,45,1,11,7,9,0,30,86,0,1,322,50,0,3,249,3,22,0,3,1,54,3,19
"COG3797",2,13,6,20,125,33,2,0,1,2,0,10,31,4,3,14,2,18,1,6,9,22,0,0,5,15,0,32,1,0,43,63,5,1,16,0,0,6,3,8,9,19,0,10,23,0,1,31,39,0,12,21,2,5,0,2,2,20,0,26
"COG3798",0,4,3,4,103,14,1,0,0,1,0,8,17,1,1,6,0,8,0,6,1,7,3,2,4,6,2,16,2,0,11,43,2,0,9,0,0,3,0,14,0,1,0,1,13,0,2,3,21,0,1,27,0,7,0,0,0,5,0,22
"COG3799",0,18,6,0,0,14,1,0,0,0,0,0,0,5,1,41,0,1,0,0,2,4,4,0,0,7,0,5,0,0,2,3,0,0,26,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,38,0,0,0,0,2,7
"COG3800",1564,353,1371,1572,1150,1072,1754,356,2301,1818,1838,1519,1040,1237,1489,1261,1721,825,1509,1591,1564,1458,1386,1197,1639,1035,1332,861,2326,2228,875,1109,321,2378,1271,1260,1753,524,1158,797,1920,2189,1708,500,428,1544,1749,576,859,1586,904,501,1461,1151,1967,1744,823,548,1787,1063
