"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG4934",8,35,9,14,0,9,4,2,3,182,24,4,11,9,4,6,5,4,6,14,13,9,5,9,18,19,15,16,10,1,16,1,11,8,8,1,17,0,36,23,9,0,13,15,16,1,13,6,8,8,5,30,18,33,18,8,14,5,9,17
"COG4935",1409,604,791,577,182,580,890,199,732,70,55,166,373,57,222,334,581,581,516,1573,314,411,120,719,325,1227,541,1085,765,665,480,295,1225,800,441,487,448,33,121,344,614,226,434,33,610,417,146,375,354,524,508,863,298,1671,621,738,242,145,503,809
"COG4937",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4938",33,19,101,60,127,61,88,112,53,43,34,65,52,43,86,86,30,33,18,37,699,46,96,68,36,43,72,32,90,57,81,53,158,79,65,22,60,37,73,98,49,71,145,92,35,52,78,42,61,15,26,90,61,65,43,52,106,108,128,58
"COG4941",1,75,16,18,40,4,5,10,13,11,0,503,10,5,20,9,41,17,42,1,53,6,99,0,11,4,99,4,45,7,3,127,70,4,12,69,4,416,1,2,13,339,103,0,2,143,76,3,77,35,36,36,5,23,4,12,17,290,69,1
"COG4942",786,942,694,559,1202,781,581,1384,660,1891,703,1353,722,1116,255,373,702,735,678,492,1745,899,1269,565,1724,774,577,836,1405,458,608,633,1224,475,1012,662,873,1655,2120,404,803,1101,978,751,536,787,419,1074,657,573,577,929,1011,924,1463,668,453,678,760,616
"COG4943",2,393,9,4,356,3,16,591,0,1,22,561,49,15,118,6,122,46,10,7,934,23,870,2,38,1,46,84,26,10,0,56,278,1,22,85,6,9,1,1,118,403,55,4,49,57,229,3,51,11,15,13,5,9,45,0,17,295,111,0
"COG4944",0,10,1,9,13,0,1,3,0,0,5,74,0,0,28,2,4,3,7,0,0,0,4,0,0,0,12,0,1,1,0,6,1,0,0,18,0,13,0,0,0,34,0,0,0,3,1,0,3,9,8,0,0,0,0,0,3,28,0,0
"COG4945",103,13,773,292,7,427,455,16,331,0,14,7,82,33,376,550,7,3,23,571,26,640,68,385,0,402,10,270,769,308,619,8,44,878,722,16,686,0,0,465,440,7,170,27,152,4,250,692,131,11,8,1232,23,216,0,500,538,68,263,342
"COG4946",445,937,298,390,958,319,305,256,357,268,145,370,306,188,59,125,953,865,1095,477,1924,290,315,229,386,321,1005,351,905,151,244,1070,1073,491,227,982,263,928,601,131,547,523,706,131,344,1207,232,301,216,860,842,723,340,427,286,277,97,806,507,306
"COG4947",0,0,3,0,3,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,20,1,0,0,0,22,0,0,0,3,1,0,0,0,1,2,1,0,0,0,6,0,0,0,2,12,1,0
"COG4948",6661,8251,6810,9759,2929,7860,6969,3719,7260,6465,7985,2798,7554,6422,1499,5709,12152,9896,11122,8060,4068,6147,2005,7044,7845,5897,9230,6131,6440,5650,5945,10369,17655,6767,6141,10478,5968,1979,6591,5628,5446,8332,6289,6426,5918,11567,2628,5614,5894,10455,11413,6363,6906,6567,7097,7025,5505,1436,5025,7847
"COG4949",114,66,82,95,88,56,29,36,52,388,376,550,30,331,113,193,26,210,53,72,92,104,167,56,788,46,87,56,107,138,153,165,94,188,108,108,169,588,583,86,68,392,137,129,72,66,94,135,191,62,54,142,285,21,684,47,222,256,78,63
"COG4950",6,6,3,17,0,7,1,1,5,0,0,0,3,1,3,5,13,5,19,3,0,1,0,4,0,6,6,7,5,6,8,49,62,18,4,33,17,0,4,10,10,49,14,7,18,51,1,7,16,34,24,10,14,9,1,11,7,43,7,7
"COG4951",7,56,21,27,1523,13,355,929,45,6,45,677,192,29,747,40,32,42,26,36,538,53,578,12,10,41,24,57,32,10,35,96,169,17,29,81,11,339,3,39,55,393,71,44,56,39,535,82,114,18,26,36,46,109,37,35,39,3482,124,19
"COG4952",156,231,254,248,96,444,157,61,246,126,319,171,206,375,77,208,128,96,193,184,1095,619,139,184,404,233,134,177,264,292,214,176,293,251,499,206,599,169,117,190,229,251,232,332,227,343,88,581,173,166,186,264,358,209,349,239,223,72,276,184
"COG4953",102,461,117,125,320,133,53,438,111,269,27,300,128,117,70,46,240,186,314,102,88,155,72,41,231,91,258,83,243,40,39,265,458,58,163,182,122,1155,33,30,98,399,475,28,98,552,122,153,242,264,290,239,140,135,172,77,61,501,161,84
"COG4954",6,20,28,20,7,19,11,1,16,0,39,6,12,41,14,39,36,11,22,15,7,29,3,12,6,8,12,7,31,29,23,23,20,23,14,25,31,53,0,14,18,20,46,29,11,38,13,28,32,20,21,20,26,7,6,15,33,22,12,11
"COG4955",1,0,0,1,0,0,2,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,18,0,0,0,0,1,0,0,2,1,6,0,0,0,4,1
"COG4956",135,48,669,561,23,638,415,29,178,0,349,17,259,312,68,823,104,53,144,775,24,549,9,987,0,198,60,1396,374,1462,694,132,157,490,465,96,623,128,0,1301,522,90,1722,495,1115,149,397,418,1372,109,104,311,491,339,0,336,1066,245,561,225
"COG4957",4,17,3,17,8,2,6,10,11,0,5,42,6,18,2,9,12,3,22,12,6,4,5,4,0,5,19,14,11,9,14,106,135,26,11,79,1,401,1,18,12,259,75,13,23,84,15,1,53,76,72,43,10,15,5,29,31,235,20,20
"COG4959",3,37,9,6,14,2,8,32,12,1,0,161,7,16,10,11,31,8,36,12,35,9,35,3,2,7,53,2,18,7,3,91,30,0,16,49,3,286,1,5,12,233,40,0,8,59,31,0,62,30,34,21,6,14,14,4,19,188,33,0
"COG4960",0,0,1,1,2,1,0,0,1,0,0,2,1,4,0,0,4,2,1,1,3,1,0,0,0,0,2,1,4,0,1,23,28,0,2,5,1,112,0,0,1,77,14,0,4,31,5,0,5,16,13,10,2,2,4,1,3,23,3,0
"COG4961",15,100,19,65,1326,17,4,68,29,4,14,598,43,113,7,40,63,58,117,29,103,17,153,7,8,11,68,24,27,58,40,182,317,11,26,76,19,878,6,4,30,747,117,6,17,174,194,68,53,150,120,39,29,45,20,16,44,268,63,18
"COG4962",140,364,277,238,688,129,101,670,185,6,40,969,73,123,92,126,210,129,386,221,263,116,301,83,122,145,340,183,398,102,140,543,581,185,144,373,174,1456,7,64,229,1352,350,25,152,411,138,71,301,337,282,439,81,275,280,212,159,867,231,72
"COG4963",6,134,11,60,49,9,12,55,23,0,2,395,24,63,21,12,65,39,107,16,52,7,76,3,6,10,65,30,28,6,3,190,165,4,3,125,4,838,2,4,18,582,71,0,11,184,29,0,57,144,125,29,8,18,12,8,33,273,60,2
"COG4964",27,184,55,111,121,20,24,76,42,6,99,615,68,105,17,33,102,65,150,65,166,46,184,21,43,34,112,70,129,40,23,271,382,20,28,198,36,1005,11,20,57,627,221,28,45,234,55,37,110,197,160,102,38,68,34,36,50,350,121,26
"COG4965",15,99,16,60,61,7,12,46,25,3,12,393,19,63,9,9,68,30,92,21,95,13,98,3,23,7,74,18,25,13,4,156,244,6,12,123,16,683,4,5,22,402,125,3,17,137,36,5,66,111,108,41,14,26,25,10,32,222,71,3
"COG4966",32,40,12,19,37,7,17,32,61,112,27,358,26,13,32,15,47,69,48,19,46,15,180,4,44,28,51,25,31,8,4,123,110,8,5,27,9,845,236,6,17,121,94,12,26,50,49,11,36,20,51,17,4,58,60,33,16,63,33,18
"COG4967",0,47,0,0,38,0,3,18,1,85,5,132,4,3,14,8,9,12,13,0,24,0,29,0,39,5,2,6,0,1,3,12,67,0,0,3,0,3,135,1,2,10,1,1,0,4,32,1,1,0,9,0,0,1,29,2,7,38,3,4
"COG4968",8,144,13,11,93,9,15,72,29,21,25,241,13,10,22,5,124,99,110,9,317,4,139,2,19,14,131,19,29,4,2,135,199,5,11,72,5,434,16,2,7,113,58,11,20,89,74,7,43,80,59,7,10,42,21,17,15,53,39,4
"COG4969",40,260,48,57,417,19,31,272,77,2,62,391,40,24,116,13,252,309,192,31,504,22,186,17,13,44,133,57,102,28,14,271,453,24,22,169,21,371,0,16,55,339,155,32,78,173,111,12,83,171,159,51,12,77,15,50,21,82,116,27
"COG4970",16,111,5,16,99,3,11,52,41,63,53,284,16,25,16,3,97,50,73,19,75,8,163,1,49,21,58,26,25,4,4,157,198,8,10,41,6,592,128,10,6,194,76,30,22,72,87,3,47,32,58,19,24,42,24,16,24,91,27,8
"COG4972",231,652,287,396,709,203,308,906,347,203,174,1013,369,151,88,134,600,647,455,392,1471,301,1003,259,87,264,657,428,380,369,245,626,1055,188,187,490,227,958,454,285,329,910,725,173,301,538,408,213,338,487,490,324,229,430,115,276,259,552,381,250
"COG4973",1001,814,733,515,981,728,647,1015,573,1217,630,960,685,793,473,592,755,892,724,463,1175,789,1004,501,803,622,903,605,702,676,449,748,858,571,881,632,804,683,685,526,563,785,596,656,523,541,554,816,498,645,581,571,860,690,902,576,426,560,718,688
"COG4974",2387,2901,2462,2247,3829,2427,2226,3364,2264,3032,2187,2528,2455,2730,1853,2004,3024,2839,3259,1698,2744,2464,4055,1999,2978,2322,2973,2018,3289,2030,2110,2947,3148,2310,2706,2893,2706,2868,2467,1979,2364,2748,2772,2516,1550,3193,3508,2618,1790,2930,2706,2701,2764,2804,2911,2378,1845,2251,2369,2488
"COG4976",177,120,138,205,22,218,221,6,247,457,271,72,221,188,114,138,153,122,120,147,18,228,19,144,631,190,204,130,243,150,181,153,208,187,206,103,230,250,380,131,159,223,211,155,178,124,57,169,123,101,130,209,287,194,440,175,160,60,175,157
"COG4977",499,839,358,375,833,573,186,1234,207,2160,921,2417,354,683,250,341,657,529,612,370,2065,716,1958,235,4058,288,590,368,672,395,343,937,895,418,705,577,612,2738,2070,226,494,1941,800,461,400,719,743,597,698,551,514,549,863,219,3493,276,392,1038,658,255
"COG4978",0,1,0,8,10,1,0,15,0,0,0,1,0,0,0,1,0,1,2,4,3,0,0,2,0,0,0,0,5,0,2,1,7,0,1,39,0,33,1,0,5,0,14,0,0,5,1,3,0,0,1,18,0,1,0,3,0,3,2,0
"COG4981",0,1,0,4,0,0,0,0,1,0,0,2,0,3,0,6,0,1,2,1,2,0,0,0,1,1,4,0,1,1,0,1,0,1,1,1,0,1,0,2,30,0,1,0,0,0,1,0,0,0,1,1,2,4,1,0,3,1,0,0
"COG4982",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,2,0,5,1,2,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,1,0,0,2,26,0,0,0,0,0,1,1,1,1,2,3,7,4,0,1,2,0,0,0
"COG4983",668,111,171,328,2177,140,630,2322,281,333,343,4597,129,159,6043,278,163,251,143,460,348,121,2638,304,912,295,144,541,895,207,239,169,117,318,121,153,102,2989,220,326,327,87,111,324,944,162,7915,178,188,168,159,859,353,396,406,181,357,12701,84,468
"COG4984",0,8,0,3,2,1,3,5,1,0,0,10,0,1,1,0,18,22,16,0,15,28,4,0,0,1,16,0,2,1,0,13,17,0,1,10,9,7,0,0,0,9,1,0,0,13,7,3,0,12,13,4,0,0,0,1,0,6,0,0
"COG4985",66,197,22,76,145,13,13,86,173,82,95,634,21,71,18,41,26,12,9,25,144,9,351,13,49,100,48,74,64,10,25,109,339,44,11,10,7,813,45,49,68,237,127,73,25,11,196,8,88,10,28,34,25,38,24,106,43,132,36,31
"COG4986",0,4,0,0,7,0,2,9,0,0,7,2,1,13,30,2,2,1,6,0,12,0,2,0,0,0,3,0,3,0,0,7,14,0,0,1,0,0,0,1,0,5,3,1,0,16,0,2,4,4,7,9,8,2,0,0,2,19,1,0
"COG4987",3,337,38,30,402,16,14,492,39,3,121,765,70,102,72,34,138,54,61,228,1600,44,962,63,34,28,103,78,94,17,51,262,482,177,67,143,26,196,2,31,171,557,249,32,61,113,409,7,158,45,53,70,12,25,33,78,56,406,219,73
"COG4988",2,120,5,11,166,6,10,173,13,1,19,306,34,18,13,13,52,13,34,15,554,25,330,4,10,7,48,32,19,7,13,405,546,23,78,181,33,198,5,19,198,941,178,4,73,142,355,6,208,68,70,55,11,44,38,23,66,450,262,18
"COG4989",285,401,154,193,442,299,263,933,105,559,295,721,196,287,157,127,301,129,215,171,1609,287,1141,96,648,142,222,157,301,154,156,159,441,238,328,193,310,175,401,92,234,451,223,229,151,223,274,329,178,82,128,248,321,167,580,150,129,382,270,130
"COG4991",1,9,0,0,4,0,0,0,0,0,0,64,3,0,0,0,5,3,11,1,2,0,14,0,1,2,5,0,0,0,0,8,3,0,1,19,0,48,0,0,5,55,1,0,1,19,2,0,1,15,18,0,0,19,0,0,1,3,16,1
"COG4992",5145,4384,5277,4762,1881,5052,4290,2784,4962,5660,4970,1853,4531,5071,1649,4554,4120,4294,4593,4752,1953,4803,1518,4825,5989,5177,4504,4933,5143,4672,4727,4308,3539,4600,4817,4461,4792,2409,5825,4282,4769,3387,4456,5156,4584,4568,1779,5173,4743,4407,4556,4823,5074,4768,6031,4827,4377,1627,4532,4683
"COG4993",4856,6514,1473,4481,1994,1720,3017,3388,4159,2617,1980,4580,4451,1570,642,887,7227,7595,7621,4362,4197,1368,3453,2690,2038,3511,6921,2670,3410,1210,1728,6734,5991,2000,1558,6930,1136,10789,3019,1122,2736,5923,2411,2070,2537,6901,1220,1640,1453,8474,6927,3220,1803,3192,2011,3456,1060,1355,2347,3731
"COG4994",1,27,0,0,18,0,0,11,0,0,0,0,0,0,0,0,7,4,6,0,2,0,6,0,3,0,15,1,0,0,0,10,11,0,0,3,0,0,0,0,2,9,2,0,1,1,7,0,0,2,4,1,1,0,0,0,1,0,1,0
"COG4995",193,1032,376,370,699,321,198,857,291,516,468,1183,265,264,73,423,705,1170,776,561,2996,270,294,463,155,215,703,604,471,407,527,855,1190,793,296,898,299,2358,351,566,528,1091,931,361,538,1144,190,220,846,1028,1037,304,348,581,179,337,486,1091,683,277
"COG4997",6,22,10,7,451,0,30,195,7,0,6,102,6,1,158,7,9,10,6,7,6,9,179,1,0,12,11,5,7,1,8,12,6,5,2,21,2,2,0,5,1,13,1,6,1,16,350,15,9,15,20,26,2,3,0,6,14,183,0,1
"COG4999",0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,89,0,0,0,198,0,0,0,0,0,0,6,142,0,1,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,140,0,0,0,1,0
"COG5000",2762,2638,3005,2979,1445,3336,2417,1095,3392,3459,3978,702,3205,3855,1029,3042,2629,3136,2658,1520,286,2949,628,2855,3742,3242,2479,1939,3126,2299,3190,2516,2039,3044,3272,2848,3033,2476,3643,2198,3036,2070,2141,3502,2561,2813,994,3298,2397,2859,2814,2997,3382,2782,3809,3252,2867,1260,3060,3396
"COG5001",235,8610,1043,777,12301,484,1120,17394,648,244,1000,25998,1976,1370,1938,1043,5065,1996,1747,648,45202,1180,29006,204,823,316,3525,2178,2744,803,253,7584,13486,371,1612,3875,545,21735,234,354,3784,18652,5760,521,2020,3735,9334,273,4296,2116,2317,1383,447,1122,994,487,1404,12080,5319,176
"COG5002",260,1420,262,261,747,185,185,293,219,940,135,3297,287,325,116,124,507,339,705,186,352,196,1408,165,973,166,506,249,412,163,159,1023,1040,130,187,494,224,1660,1102,138,184,1979,531,146,190,1190,573,190,597,490,661,325,203,412,877,170,103,1681,444,192
"COG5004",0,2,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,11,1,0,0,0,1,8,0,0,1,7,0,0,0,0,2,0,3,11,0,1,0,8,0,0,0,2,0,0
"COG5005",0,4,0,0,13,0,0,1,0,0,7,11,0,2,1,1,8,0,3,0,3,0,6,0,0,0,8,0,2,0,0,9,6,0,0,4,0,26,0,0,0,9,1,0,0,8,36,0,3,33,0,1,1,7,0,0,3,3,0,0
"COG5006",21,179,2,49,196,0,56,336,35,1,12,451,61,12,40,27,92,31,39,52,398,14,500,22,14,41,44,51,63,7,30,62,86,43,15,72,8,2,0,19,36,289,17,0,55,56,149,3,69,21,31,79,3,52,7,44,17,251,33,23
"COG5007",86,135,74,70,173,83,69,205,85,129,64,210,77,55,28,49,113,133,88,59,276,57,199,43,112,78,96,65,66,52,52,90,130,66,47,100,38,166,147,43,73,140,61,71,50,86,70,61,55,100,84,61,50,100,93,77,44,59,82,72
"COG5008",37,423,36,67,431,10,39,567,120,1,120,1496,98,72,54,36,265,220,131,68,1439,29,1110,18,26,47,287,86,109,20,20,395,676,22,44,138,9,1360,7,14,135,636,259,49,99,184,444,9,183,213,122,63,14,159,32,54,74,438,223,31
"COG5009",5383,3978,6656,5177,3541,6937,4608,4197,5731,7012,7482,3012,6228,7862,1972,6005,4294,4311,3943,4067,3424,6534,3161,5485,7353,6041,3799,4342,6195,5235,6131,3703,3710,5629,6939,4193,6638,4049,7698,4729,5908,3721,3948,7557,4481,4005,2304,7350,5152,4515,4274,5755,7090,5644,7410,5999,5424,1927,6265,6396
"COG5010",2,29,2,16,20,2,1,15,10,0,2,186,6,20,10,2,26,7,18,8,32,10,19,0,0,4,25,7,6,3,1,55,130,3,7,21,5,255,0,3,7,147,33,0,4,47,5,14,26,46,26,12,5,7,8,7,13,34,25,1
"COG5011",159,19,18,55,43,14,206,51,189,0,424,15,42,219,52,25,29,33,38,499,7,92,13,169,1,273,68,484,561,48,153,32,42,378,108,25,327,11,0,74,143,15,859,131,456,17,633,208,62,16,18,446,141,124,0,354,61,3,68,157
"COG5012",885,1010,227,644,974,291,439,1109,657,939,381,105,371,369,110,235,903,1370,1065,344,114,314,25,242,748,455,868,366,285,169,230,713,809,364,247,1199,317,273,872,163,230,526,225,324,339,797,90,308,205,1085,1232,307,308,495,713,486,168,141,202,322
"COG5013",256,83,45,140,4121,9,187,4330,276,0,29,369,203,14,76,21,66,3492,155,212,2013,22,374,85,7,257,1026,100,63,9,12,247,540,121,48,50,12,244,1,31,65,341,222,5,133,75,112,3,65,98,70,32,5,215,1,204,55,77,172,169
"COG5014",28,66,3,16,136,3,63,163,34,18,5,2,25,6,5,3,46,97,63,27,1,2,2,29,1,24,71,21,11,5,7,40,23,13,10,33,1,0,11,12,11,26,9,7,15,46,2,3,7,41,63,8,6,20,5,27,4,0,17,29
"COG5015",1,1,0,1,1,0,0,0,2,0,0,0,8,0,0,0,2,0,1,2,1,0,0,2,0,1,2,1,1,0,0,0,27,0,1,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG5016",1058,1430,894,639,837,889,362,1013,586,1926,778,1992,709,912,260,642,1518,1555,1183,558,2208,837,1745,573,1171,588,1307,663,875,925,563,1336,1454,708,988,1137,835,981,1776,625,621,1371,725,835,564,858,665,851,820,1132,1193,769,1013,627,1237,624,571,607,812,748
"COG5017",36,12,5,9,18,8,10,10,13,35,2,2,2,3,1,2,10,0,5,15,6,6,6,4,11,18,7,20,29,5,2,1,22,7,7,4,6,1,4,12,14,5,13,0,25,2,5,0,6,3,2,27,6,11,12,10,0,2,5,17
"COG5018",2,15,9,11,85,4,3,27,5,48,1,186,6,8,107,8,24,22,15,16,52,17,65,5,13,5,40,10,22,0,6,64,177,8,18,14,10,35,6,4,6,79,60,4,17,24,42,11,31,10,23,15,3,18,25,2,7,108,37,4
"COG5019",2,0,0,2,0,1,0,0,1,18,2,0,2,4,1,0,0,0,0,10,1,0,0,1,4,3,0,0,2,1,2,0,0,1,0,0,0,0,7,2,0,0,0,1,15,0,0,1,4,0,0,0,2,2,2,2,2,0,0,1
"COG5020",16,1,30,31,2,59,36,18,25,107,2,22,4,12,109,76,1,2,2,54,3,66,32,24,18,34,2,9,13,34,45,3,3,30,55,2,28,3,49,72,18,2,11,18,43,1,86,105,43,0,1,73,16,18,20,17,72,249,11,63
"COG5021",944,7,54,347,2,68,484,0,689,866,56,5,22,25,78,35,7,1,2,1097,45,64,5,356,282,701,1,425,1465,32,105,1,2,594,111,3,37,0,173,156,324,0,76,20,930,4,119,68,37,4,6,1122,39,279,283,318,32,2,51,500
"COG5022",457,17,92,305,2,144,93,5,330,1481,115,21,63,38,37,64,13,13,4,677,59,151,12,192,401,331,8,258,288,47,33,3,5,73,77,3,46,0,119,56,63,1,17,10,220,3,63,43,24,0,3,127,37,85,68,87,24,9,19,71
"COG5023",406,11,103,211,20,133,99,4,247,423,71,24,34,45,65,29,8,8,12,502,35,99,12,112,273,300,6,153,371,32,27,7,9,52,37,6,20,0,54,41,60,6,8,6,161,0,43,22,14,0,7,145,22,65,67,74,18,10,14,59
"COG5024",211,0,15,106,0,23,74,0,127,208,13,6,2,7,11,6,1,0,1,163,11,20,0,70,87,135,1,129,212,6,30,1,0,77,52,1,26,0,50,39,90,0,2,4,222,0,51,23,11,1,0,179,14,62,70,77,7,1,11,101
"COG5026",1,0,1,3,5,2,0,14,3,12,14,2,0,8,1,0,3,1,6,2,0,15,0,2,0,6,3,1,1,1,7,15,0,1,5,6,14,0,1,2,3,4,0,1,0,10,18,7,10,2,5,2,1,4,0,3,5,0,2,1
"COG5027",221,0,6,75,0,12,68,0,130,86,7,3,2,3,6,5,0,0,0,216,4,11,1,67,83,141,0,79,221,6,27,1,0,103,31,2,9,0,28,25,77,0,6,2,228,0,23,14,5,0,0,168,8,69,72,63,4,0,16,94
"COG5028",78,0,1,23,0,3,27,0,42,34,0,2,1,1,3,1,0,0,0,72,2,3,0,22,41,55,0,28,77,0,21,0,0,105,21,1,18,0,16,28,63,0,17,1,241,0,64,25,1,0,0,184,16,54,99,55,1,0,11,85
"COG5029",146,7,7,74,0,17,41,0,94,27,7,4,13,1,4,8,11,3,3,150,8,30,1,47,41,86,13,51,130,3,21,5,75,48,24,6,19,15,8,23,28,7,32,0,116,10,26,12,3,9,10,157,17,55,50,39,3,0,12,51
"COG5030",104,0,4,36,0,3,40,0,41,44,6,4,4,0,8,4,0,0,0,70,3,7,0,35,31,51,0,33,126,1,9,0,0,48,13,1,4,0,16,17,31,0,8,0,75,0,29,11,6,0,0,86,5,25,33,31,2,1,6,51
"COG5031",89,30,28,48,5,31,19,10,87,12,196,56,12,78,33,20,9,6,23,69,9,35,8,37,21,70,14,138,88,44,31,36,22,33,50,37,42,498,1,35,39,106,123,42,121,21,68,61,22,33,26,61,69,18,19,77,27,138,31,31
"COG5032",1921,13,131,621,9,216,908,2,1246,867,84,49,95,57,184,75,11,12,12,1736,83,233,33,580,432,1402,14,816,2980,57,194,8,14,1106,326,9,226,2,178,241,716,5,168,37,1931,7,514,290,91,8,9,2399,204,597,374,610,65,38,144,906
"COG5033",49,0,2,13,0,2,16,0,24,12,0,1,0,0,0,0,0,0,1,34,3,1,0,6,15,16,0,15,31,0,2,0,0,19,7,0,1,0,6,7,9,0,3,0,19,0,13,2,0,0,0,20,2,6,9,8,0,0,0,7
"COG5034",33,0,7,12,0,7,8,0,29,20,2,1,4,1,4,3,0,0,0,34,1,7,0,13,7,31,0,21,28,5,2,0,0,5,3,0,1,0,2,4,4,0,2,0,9,0,0,2,0,0,0,12,0,6,6,7,0,0,0,4
"COG5035",23,0,1,9,0,4,5,0,11,16,1,3,0,0,1,0,0,0,0,21,0,3,0,6,3,6,0,8,18,0,7,0,0,27,7,0,7,0,14,11,15,0,1,0,100,0,24,13,1,0,0,56,4,11,9,14,0,0,4,15
"COG5036",122,0,17,36,3,16,20,15,71,0,9,2,17,1,8,0,0,0,2,125,1,22,6,22,38,58,2,29,81,11,13,0,2,49,26,1,4,0,0,14,34,0,4,5,110,0,22,10,4,0,1,89,9,19,38,49,0,0,2,40
"COG5038",624,0,31,126,0,47,171,0,246,252,14,14,5,3,16,4,1,0,0,434,15,37,3,143,153,279,2,187,464,10,34,0,0,189,57,2,28,0,78,48,159,0,21,5,526,0,109,55,6,0,0,354,20,84,171,137,5,0,23,178
"COG5039",3,30,3,4,36,2,2,27,3,74,3,32,3,0,18,5,0,3,5,6,19,4,39,0,13,5,3,3,1,4,0,14,2,3,4,5,4,0,17,0,2,40,0,0,8,2,10,3,7,3,8,8,0,4,9,2,3,93,5,3
"COG5040",92,0,9,37,0,11,45,0,58,53,15,3,11,6,7,6,0,0,0,111,3,13,1,36,32,62,0,44,104,5,11,0,0,41,25,0,11,1,17,15,28,0,2,1,104,1,7,8,3,1,0,108,8,30,36,30,4,0,10,57
"COG5041",37,0,9,17,0,3,16,0,29,22,0,0,4,1,2,0,0,0,0,26,1,6,2,9,27,18,0,17,37,1,6,0,0,28,6,0,2,0,9,10,22,0,1,1,65,0,0,4,1,0,0,54,2,16,14,17,0,0,1,16
"COG5042",14,51,39,52,132,50,25,232,17,11,103,226,74,83,12,22,88,23,17,78,885,61,327,42,2,36,38,55,75,25,44,36,152,20,48,54,26,483,3,45,116,158,68,95,42,32,97,28,110,6,11,43,67,25,14,48,36,113,133,32
"COG5043",125,0,19,33,0,43,214,0,174,292,15,14,5,8,24,8,0,0,0,140,13,36,1,39,80,165,1,20,676,5,28,0,0,219,65,0,25,0,87,28,69,0,38,7,91,0,142,49,9,0,0,503,9,73,43,66,7,0,25,93
"COG5044",160,0,8,56,0,14,57,0,86,105,3,2,6,7,8,4,0,0,0,115,6,8,1,42,59,93,1,70,165,2,12,0,2,55,17,0,6,0,26,20,65,0,9,3,129,1,21,9,11,0,1,147,8,42,57,37,2,2,10,58
"COG5045",10,0,2,7,0,3,8,0,15,5,0,0,0,0,1,2,0,0,0,20,0,2,0,10,8,18,0,6,29,0,3,0,0,15,10,0,1,0,2,13,8,0,1,0,20,0,5,3,0,0,0,27,1,7,10,9,2,0,2,7
"COG5046",46,0,2,9,0,3,18,0,22,13,0,1,1,1,1,0,0,0,0,42,1,7,0,10,6,33,0,13,35,1,3,0,0,18,8,1,1,0,5,1,9,0,2,0,52,0,10,6,1,0,0,38,5,8,10,8,0,0,1,8
"COG5047",344,0,12,65,0,17,95,0,128,63,4,6,7,5,22,4,0,0,1,231,5,11,1,72,97,174,1,177,229,4,26,0,0,98,22,0,9,0,19,27,85,0,11,3,286,0,31,6,8,0,2,212,19,54,98,81,3,0,9,102
