"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG3938",242,293,985,274,532,904,514,1067,854,344,294,529,639,191,485,746,895,1071,837,461,450,413,625,467,104,340,725,301,1041,1280,351,289,591,544,825,817,971,789,885,235,602,434,456,434,600,595,383,442,484,617,801,468,422,400,1042,864,477,500,687,456
"COG3940",3,0,83,9,6,25,36,79,8,7,10,7,28,113,206,0,63,587,38,5,6,9,1,38,4,5,4,1,139,26,0,52,3,27,201,8,109,497,2,44,24,8,122,88,445,9,6,24,9,186,10,55,4,3,526,9,0,5,10,13
"COG3941",29,57,25,8,70,102,18,16,17,80,25,29,26,5466,263,0,14,1,6,6,99,60,26,65,2682,40,2,137,17,26,70,253,3,25,43,73,8,94,23,4338,18,1041,30,96,19,18,417,33,56,102,21,25,9,3,117,12,90,90,12,866
"COG3942",2,4,55,5,0,1,27,33,8,9,2,3,8,294,12,0,9,1,11,3,6,6,5,2,8,6,0,0,60,19,0,7,0,2,3,0,43,10,3,7,8,86,2,8,69,1,0,3,3,8,1,4,1,0,13,12,1,1,3,157
"COG3943",57,5,31,31,3,24,31,38,16,23,17,13,9,119,44,4,47,10,38,8,7,5,9,9,14,12,8,18,58,29,20,73,2,9,101,7,80,137,22,88,3,155,140,7,215,19,0,13,5,58,10,26,16,3,110,36,4,9,11,227
"COG3944",0,3,17,2,8,0,11,23,10,3,2,0,8,100,16,1,26,0,6,4,0,2,0,3,10,2,1,0,43,5,0,47,0,3,7,10,65,44,20,2,8,4,0,3,284,0,1,0,11,23,15,15,2,0,24,11,2,5,2,1
"COG3945",73,1,688,8,0,45,16,592,453,4,0,43,506,7,1142,113,546,1,520,5,5,0,37,5,10,8,106,0,591,204,7,2,195,918,272,173,576,171,384,25,70,22,19,6,633,123,2,157,1,52,272,1,25,9,630,566,3,9,235,64
"COG3946",0,1,3,1,0,0,0,1,0,0,0,0,1,13,0,0,6,0,6,1,0,0,1,7,2,2,0,0,4,10,0,0,0,0,1,0,8,0,0,91,0,0,0,0,4,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG3947",0,0,3,1,0,0,0,0,30,1,0,0,0,11,17,0,30,6,9,1,5,0,0,4,12,0,0,8,1,5,6,4,3,2,4,6,1,2,2,2,0,50,70,0,0,17,0,3,6,4,41,0,2,0,4,0,0,1,2,92
"COG3948",0,1,3,2,1,0,1,1,0,2,2,38,0,29,4,0,2,1,6,3,2,2,14,1,17,0,1,0,2,14,0,1,13,0,11,2,13,44,0,26,2,19,26,7,10,1,3,6,0,68,1,11,5,0,36,7,0,5,3,40
"COG3949",40,4,258,10,60,112,143,299,374,12,20,133,52,18,463,117,279,73,181,105,25,18,113,25,20,9,127,14,235,317,21,25,150,72,59,142,245,82,190,10,121,9,87,30,204,125,68,111,60,75,262,83,83,51,229,157,30,25,108,104
"COG3950",0,5,12,7,4,1,11,17,10,8,8,9,11,178,7,7,37,6,7,4,2,6,9,16,86,3,6,55,16,10,25,70,6,12,101,7,16,160,11,22,7,52,101,26,59,20,0,9,5,96,4,12,10,13,13,11,7,0,5,318
"COG3951",22,93,50,68,81,129,38,35,21,108,77,69,56,361,337,32,102,105,54,28,89,64,41,56,559,65,15,162,41,94,156,117,42,61,254,60,59,282,53,487,72,346,158,302,59,51,82,83,30,141,32,42,120,80,142,80,54,88,69,262
"COG3952",29,117,85,117,75,110,71,75,105,103,75,58,87,12,28,48,88,110,77,55,72,73,63,55,16,99,66,186,95,58,133,82,51,75,105,76,105,76,70,14,47,22,100,47,285,53,65,44,54,131,148,93,40,59,120,55,71,96,55,17
"COG3953",0,0,3,1,0,0,1,4,0,0,2,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0
"COG3954",31,461,26,144,117,87,179,26,87,418,331,97,60,131,195,42,83,24,143,243,125,501,130,221,30,564,56,123,73,82,235,947,186,81,403,188,275,412,133,232,303,126,395,687,279,859,748,1002,279,427,240,704,586,972,307,250,1735,712,155,188
"COG3955",4,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,4,1,0,1,1,0,5,3,0,3,31,1,0,1,2,0,0,1,2,0,1,0,5,0,0,0,1,0,0
"COG3956",581,659,433,65,243,144,480,460,540,635,377,373,358,76,447,195,459,12,271,279,80,454,466,366,92,696,203,40,422,531,66,488,201,419,223,492,391,355,549,106,293,3,13,76,274,180,429,120,449,272,263,293,176,506,298,381,705,271,236,0
"COG3957",3,29,81,31,127,2,102,69,23,58,29,51,33,716,81,4,117,42,73,10,13,50,22,67,65,32,6,152,127,65,36,185,17,25,270,22,272,381,77,456,30,1494,135,346,861,42,26,53,7,88,30,36,52,24,221,144,17,227,17,1255
"COG3958",785,754,1930,1142,1177,961,1284,1768,1608,738,821,1180,1380,787,1796,1134,1416,1406,1519,977,917,694,968,1087,2196,634,1209,909,1856,1116,859,793,1515,1642,1048,1307,1662,832,1530,900,1097,388,1008,736,1771,1183,869,1008,1073,1073,1407,1009,1162,760,1595,1814,753,987,1316,629
"COG3959",845,684,1898,1024,1082,906,1183,1761,1628,681,830,1075,1549,882,1858,1219,1418,1325,1496,916,926,700,911,1044,2400,650,1163,789,1853,1145,756,818,1455,2091,1152,1272,1616,1003,1700,843,1093,415,906,678,1780,1089,836,983,1062,954,1282,917,1072,718,1631,1874,708,906,1392,558
"COG3960",0,2,1,0,0,1,2,6,1,9,2,7,0,44,10,1,2,1,2,0,0,0,2,2,43,4,0,0,3,6,3,8,3,0,5,3,8,111,3,123,0,64,30,11,0,3,0,1,4,8,0,0,0,0,3,5,0,1,0,152
"COG3961",7,1,5,11,7,39,35,3,164,18,22,9,53,13,45,11,137,0,24,6,33,5,5,19,16,3,7,21,8,8,6,2,18,18,231,25,10,186,56,29,19,2,61,22,3,16,3,7,4,45,189,14,11,35,18,16,8,25,21,49
"COG3962",2123,2549,1149,2592,2002,1909,2175,1148,1139,2386,2436,1891,1567,289,318,2080,1130,1957,1199,1631,1631,1845,2188,1814,893,2535,2219,2401,1180,907,2988,2226,1745,1834,614,1627,1076,452,1147,393,2552,119,2007,2071,989,1093,2143,1143,1841,1570,1245,1728,1692,2392,927,934,2348,2240,1767,106
"COG3963",55,11,81,22,67,69,68,78,264,22,26,28,125,108,84,40,151,18,180,59,30,6,36,35,11,14,55,32,146,147,39,46,42,76,119,126,139,167,188,45,60,170,90,26,181,32,28,24,13,99,266,60,24,34,105,111,16,107,35,310
"COG3964",45,47,596,39,168,127,189,726,199,63,218,64,539,46,108,210,354,279,337,169,166,79,79,197,71,95,214,119,727,987,162,119,197,303,828,955,366,981,824,132,184,37,140,154,418,196,91,187,182,238,315,176,131,106,369,742,189,107,290,25
"COG3965",3,0,8,2,20,3,6,3,11,6,4,10,4,119,269,0,12,5,26,1,3,6,5,0,14,1,0,6,9,30,3,6,1,14,76,5,24,185,5,110,5,162,21,66,10,10,8,11,0,55,3,18,6,4,32,31,9,5,2,194
"COG3967",2,1,56,10,4,0,20,56,5,6,30,6,4,152,20,0,16,4,12,4,4,3,6,15,19,9,3,0,59,18,1,7,8,1,19,3,88,86,7,6,12,85,26,1,333,10,2,18,15,21,2,20,15,9,65,39,2,4,11,256
"COG3968",214,35,122,66,236,962,88,117,315,27,49,84,86,161,75,118,362,960,117,23,269,58,58,90,25,49,137,153,146,12,170,247,166,50,129,124,137,149,51,98,101,144,563,205,386,100,50,183,25,101,416,146,143,100,311,23,66,114,139,186
"COG3969",39,25,1,1,39,68,33,2,12,18,9,89,4,2055,317,4,2,7,9,6,12,24,25,8,1949,28,2,8,0,13,8,33,11,6,5,19,21,12,20,496,3,191,12,12,4,13,26,14,13,11,12,4,14,15,1,4,30,49,23,210
"COG3970",30,278,209,188,149,63,189,280,114,239,260,81,422,89,29,112,142,72,128,247,194,211,136,177,65,248,124,353,205,283,308,218,127,252,469,516,228,562,446,41,206,132,69,101,334,160,179,165,141,258,166,261,121,187,147,234,241,248,194,219
"COG3971",1712,1425,825,1719,1210,1776,1116,951,405,1276,1356,863,1489,410,365,1615,714,1925,791,1084,1905,1157,790,1086,310,1057,1450,2135,871,1086,1702,1344,1075,1321,1769,1783,812,1780,1226,553,1271,772,1779,1624,703,1078,1010,1276,946,1161,665,1039,1173,1059,771,1114,1139,1562,1624,751
"COG3972",1,11,21,2,0,0,5,9,0,16,9,5,8,202,0,0,5,0,12,2,1,3,4,30,5,11,0,0,12,8,0,4,1,12,101,0,18,214,1,233,3,2,16,2,23,2,0,8,14,56,1,9,5,0,62,3,0,14,0,19
"COG3973",3,30,887,5,8,31,184,941,857,68,63,329,249,6,104,102,614,0,634,194,33,27,533,17,34,92,110,30,955,936,73,97,196,275,229,334,697,247,431,1,177,1,1,67,363,190,76,82,2,214,631,152,148,124,728,793,181,112,273,4
"COG3975",153,217,353,183,472,540,553,363,658,315,245,382,238,1079,1484,346,678,932,485,148,419,249,233,507,204,198,323,422,372,285,282,410,473,130,542,229,529,608,266,456,535,538,953,894,967,476,665,533,367,423,439,403,581,673,876,263,260,1087,389,1528
"COG3976",0,0,1,2,0,0,3,4,0,0,1,0,0,28,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,13,0,0,1,0,15,4,0,12,0,59,0,1,33,1,0,0,0,3,0,0,2,0,2,2,0,1,1,28
"COG3977",8,35,126,81,52,115,18,134,423,45,54,18,48,17,58,32,268,475,390,47,93,46,15,38,8,45,30,120,175,222,95,73,34,11,151,82,116,323,117,38,55,13,170,81,94,41,45,40,1,31,343,21,33,28,105,193,51,59,39,62
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,0,0,7,0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,47,0,6,0,0,43,0,0,2,0,0,0,8,0,0,0,0,25,0,0,0,0,1
"COG3979",290,360,1295,378,980,539,2140,1547,1210,608,1221,2590,1567,444,1544,1346,1232,546,1376,1281,491,1090,2117,1793,1362,438,1363,279,1632,1892,638,777,2742,1143,2087,2151,1250,2974,2052,468,2075,504,876,1273,662,2135,1320,837,2903,1849,978,1509,1385,751,1797,811,849,410,1804,346
"COG3980",174,220,615,238,145,127,284,508,777,162,184,200,613,246,820,216,753,313,443,226,173,230,202,171,78,233,210,189,534,327,44,80,106,197,245,145,169,233,157,125,90,22,104,98,208,85,62,116,60,146,215,86,81,86,219,188,71,78,83,55
"COG3981",1,3,8,2,2,1,9,19,20,6,5,2,8,10,9,1,18,3,5,7,3,11,0,18,1,1,1,2,20,23,2,4,14,3,38,9,14,128,10,4,4,1,4,17,8,10,0,2,0,9,18,7,6,2,20,15,2,0,8,9
"COG4006",0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4012",0,0,5,0,0,0,0,12,90,0,0,0,0,0,58,0,122,0,23,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,1,3,16,2,0,2,0,0,0,0,0,0,0,0,0,134,0,0,0,1,12,0,0,1,0
"COG4021",0,2,3,0,0,0,0,1,5,3,4,0,0,0,36,0,5,1,2,0,0,0,0,2,0,1,0,1,0,0,0,11,2,0,2,4,4,260,5,2,2,0,0,0,5,1,1,2,0,33,3,4,4,3,2,15,3,0,1,0
"COG4032",302,484,923,508,401,300,522,886,940,397,436,343,787,172,603,462,1067,453,573,514,444,371,370,423,211,399,465,470,976,975,416,440,495,715,788,1067,698,897,943,245,478,147,303,216,740,412,356,415,413,588,1071,458,402,354,630,1054,352,394,511,223
"COG4034",2,11,0,0,9,1,15,0,3,13,38,2,22,0,2,4,5,0,1,11,1,28,14,2,3,21,8,12,0,0,33,3,15,21,3,10,4,23,16,0,19,0,0,2,2,5,4,3,8,16,1,12,17,7,0,0,13,18,15,0
"COG4043",10,0,3,2,2,3,2,2,1,6,3,0,3,29,5,0,1,0,1,2,9,0,1,2,0,4,0,8,5,0,5,10,3,2,0,2,7,4,6,2,2,0,0,0,11,4,0,5,2,7,1,2,1,4,1,3,0,1,1,1
"COG4044",0,0,0,0,0,0,4,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,2,7,0,0,5,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,2,1,0
"COG4046",83,0,1144,0,0,41,39,963,129,0,0,49,457,0,702,82,403,0,569,3,0,0,28,0,10,0,97,2,1141,355,4,0,159,785,224,183,904,82,490,0,61,0,0,9,899,116,2,118,0,5,73,0,26,6,1058,1184,1,1,223,0
"COG4063",23,0,4,0,0,8,0,15,3,0,0,0,0,0,23,19,5,0,0,0,0,0,0,0,0,0,27,1,20,13,0,0,4,0,0,1,0,0,1,0,1,0,1,0,3,2,0,0,0,0,6,0,0,0,4,11,0,3,19,0
"COG4067",474,180,302,79,228,226,405,275,91,293,117,422,269,407,394,273,184,63,286,185,141,300,402,283,222,204,275,437,309,316,447,147,280,238,397,259,338,660,300,613,376,1477,296,425,348,247,233,179,424,395,80,228,317,265,490,237,144,590,305,1151
"COG4083",2,39,52,5,41,28,158,39,8,71,52,247,93,22,5,154,24,134,142,68,46,92,156,160,40,36,166,0,117,145,10,57,140,36,97,140,47,60,104,35,139,0,1,134,14,230,97,78,178,100,53,63,121,87,37,47,66,7,166,0
"COG4085",1,0,23,0,16,7,3,21,65,2,7,1,11,0,5,3,310,0,83,3,2,4,0,6,0,1,3,0,12,48,0,7,4,0,9,2,28,11,11,0,5,1,1,7,31,3,5,5,7,2,229,6,2,6,22,12,4,13,7,3
"COG4087",0,0,1,0,0,0,0,2,24,0,1,0,0,7,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,12,6,1,53,2,0,8,0,21,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0
"COG4088",0,0,0,0,0,15,2,0,0,0,0,29,2,0,0,17,0,11,2,4,3,0,8,0,6,0,18,4,0,0,1,12,29,0,1,6,0,0,1,0,11,0,0,3,0,12,3,43,0,1,0,1,13,12,0,2,6,3,12,0
"COG4091",1718,1035,745,876,760,686,791,686,290,1168,707,737,730,89,74,571,284,461,408,632,637,675,765,788,335,971,595,933,582,598,1069,635,645,715,413,720,347,476,604,304,840,435,289,804,569,306,857,363,825,519,248,582,715,855,431,762,852,898,727,363
"COG4092",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0
"COG4093",0,2,20,3,2,0,0,13,0,5,3,1,1,30,1,0,2,1,0,0,0,0,0,5,1,2,0,1,9,7,0,7,0,1,3,2,13,5,3,3,1,65,6,3,25,1,1,2,0,0,2,1,2,3,12,14,1,0,0,90
"COG4094",22,640,172,216,243,180,334,195,575,601,503,171,118,142,160,77,445,11,345,434,395,857,169,440,58,730,103,293,133,169,164,531,155,19,196,209,236,102,149,166,205,600,264,448,242,801,452,788,173,189,660,468,499,734,171,150,836,468,130,481
"COG4095",79,19,68,38,124,89,114,71,43,29,55,84,59,6,58,102,41,84,72,224,198,217,92,140,22,22,94,102,83,72,51,39,141,30,53,56,83,22,99,10,80,112,126,100,90,245,82,329,89,116,74,220,179,59,75,62,27,115,116,49
"COG4096",364,443,382,462,391,249,469,321,668,450,511,460,695,943,847,301,699,383,405,417,500,545,360,671,198,457,261,209,367,346,212,482,313,692,1059,299,565,1180,301,1160,264,618,960,951,608,372,406,316,582,703,443,483,368,356,971,615,376,305,323,946
"COG4097",4,7,28,6,28,31,27,20,3,14,6,15,10,151,15,3,49,29,21,3,8,14,8,13,23,9,2,2,40,25,1,125,11,5,74,11,98,123,30,180,16,538,43,8,220,12,10,24,8,24,13,17,20,12,64,36,4,20,11,329
"COG4099",211,130,665,330,467,470,583,776,382,168,450,423,763,129,417,414,635,402,630,462,641,253,418,363,102,138,433,262,769,1001,351,209,542,291,1463,871,676,1100,882,70,593,47,629,432,539,559,270,379,436,439,623,478,454,378,730,588,231,447,571,124
"COG4100",4,2081,3,395,377,42,772,0,1,1744,1193,555,101,249,0,65,1,0,167,930,458,1192,810,525,83,2347,88,398,1,12,165,1287,172,9,183,289,100,5,100,14,386,2,263,542,342,1385,1102,1175,240,326,77,992,734,2013,2,139,2306,783,176,0
"COG4101",6,55,222,77,63,41,216,262,23,64,81,188,251,13,19,137,66,167,113,121,75,88,176,78,28,51,152,118,198,303,95,82,178,167,233,380,141,361,361,9,218,38,29,142,92,161,68,96,82,142,34,114,90,94,136,184,113,65,179,47
"COG4102",1018,829,2574,1416,1472,1857,1418,2990,883,986,949,1315,2277,242,475,1473,1343,1893,1534,1060,1362,726,1412,953,5058,784,1552,1394,2826,3617,578,328,396,556,865,993,557,1105,854,787,508,106,446,472,380,376,443,349,311,368,429,400,446,445,479,1031,339,549,531,594
"COG4103",260,419,224,615,450,374,326,222,271,303,366,295,459,171,391,377,361,427,303,332,475,475,273,353,89,357,396,541,256,250,481,346,341,381,461,371,234,424,326,148,328,190,430,384,222,324,324,311,319,391,346,258,328,325,297,226,295,399,336,225
"COG4104",14,20,11,12,21,30,9,11,1,35,49,27,12,217,76,7,15,33,15,47,61,36,51,34,297,17,14,45,12,16,53,36,10,11,54,8,23,73,43,152,12,23,52,25,19,7,57,23,36,24,3,27,30,18,31,14,27,15,15,32
"COG4105",2609,2208,1858,3146,2472,2218,2197,1715,2145,2034,2298,1671,2165,642,1349,2660,1861,2476,2082,2391,2411,1987,1691,2230,737,1980,2531,2707,1650,1793,2398,2103,2293,2179,1705,1624,1684,1388,1768,861,2051,953,2583,1511,1678,1679,2019,1826,2698,2214,2083,2138,2109,2013,1648,1768,1534,2297,2166,1060
"COG4106",15,2,101,13,18,43,53,122,58,23,14,7,85,41,25,21,42,6,30,44,13,6,12,11,21,30,27,44,94,147,22,36,26,58,106,133,51,111,127,85,25,112,17,22,14,26,10,22,5,58,44,57,13,29,53,147,54,56,33,102
"COG4107",1,16,14,15,5,13,181,16,1,24,17,4,9,27,2,7,7,1,3,11,14,14,5,10,10,21,11,1101,12,11,1251,32,89,3,20,33,6,22,7,63,12,150,9,143,18,13,0,18,2,17,0,4,63,10,9,20,56,565,28,95
"COG4108",480,2598,645,960,1247,2240,1246,661,665,2433,1967,924,934,1136,779,794,704,2125,1100,1584,1595,2497,1015,1453,334,3138,830,1255,767,717,1039,2045,796,516,1506,917,928,1100,635,828,1000,1873,1689,1858,1329,2162,1728,2387,673,1199,903,1633,1417,1804,1042,735,3260,1876,925,2099
"COG4110",0,9,10,5,1,1,1,5,7,7,0,4,1,34,4,0,9,1,5,2,10,4,0,2,4,4,1,1,2,11,2,7,1,2,41,3,10,36,9,151,0,2,9,10,18,1,0,4,1,7,11,2,5,1,33,12,2,2,4,3
"COG4111",2,8,15,19,10,0,2,24,5,11,9,9,11,19,9,1,5,4,3,7,7,11,2,9,0,12,0,13,21,16,14,9,2,8,17,27,32,35,15,2,10,428,4,7,37,4,4,5,1,5,6,9,5,6,9,16,8,12,4,238
"COG4112",0,0,13,1,22,30,5,14,14,2,5,1,30,12,71,5,11,0,14,21,18,4,2,4,0,0,5,5,9,29,5,1,9,2,69,10,20,64,17,7,15,3,9,38,15,16,11,12,0,24,12,8,7,18,20,25,1,11,12,1
"COG4113",0,0,2,1,0,0,1,3,14,2,1,0,1,4,10,0,5,0,0,0,0,0,2,3,0,1,0,0,4,2,0,1,0,0,12,7,6,6,6,1,0,11,1,0,5,0,1,0,0,1,2,0,0,0,9,0,0,0,0,12
"COG4114",1,1,3,0,0,1,10,1,1,4,1,2,3,12,2,0,4,0,11,0,1,0,1,2,5,7,0,4,1,4,1,2,0,0,6,1,13,13,0,76,1,10,3,0,9,1,0,1,0,29,0,1,1,0,52,8,1,13,1,45
"COG4115",2,0,14,6,6,25,14,14,42,5,9,7,7,48,51,0,34,17,12,5,21,3,0,1,5,2,0,42,19,9,25,11,2,4,40,9,25,50,14,60,13,26,34,103,72,4,14,4,6,27,18,8,5,7,30,21,2,33,7,50
"COG4117",0,6,68,4,2,0,34,69,14,9,7,10,24,111,13,8,32,2,31,14,0,1,11,4,15,6,10,3,77,65,14,8,10,8,33,19,119,34,52,16,21,120,4,1,188,14,2,7,2,26,20,16,6,5,96,65,4,18,19,268
"COG4118",0,0,0,0,1,0,1,0,5,2,1,0,2,0,1,0,1,0,1,2,3,0,0,0,1,0,0,6,1,2,3,0,0,0,2,2,1,4,2,0,0,1,0,1,1,2,0,2,0,0,4,2,3,2,1,3,3,7,2,23
"COG4119",0,1,3,3,7,1,3,3,0,2,0,1,0,12,2,0,0,0,1,0,1,0,3,1,12,1,2,2,3,2,18,3,1,0,8,4,21,13,0,8,10,9,5,4,65,4,7,4,3,6,1,5,5,4,11,7,5,2,7,3
"COG4120",0,6,0,2,0,1,2,1,21,12,2,4,0,39,27,0,32,0,0,0,1,1,9,2,27,4,0,3,1,0,0,1,0,0,18,2,4,36,8,24,0,16,9,5,17,3,0,0,0,1,11,1,7,0,6,12,2,1,1,71
"COG4121",549,1430,336,757,1066,1289,791,269,95,1280,1012,675,554,593,593,882,299,1475,519,953,1159,1723,594,1134,293,1543,785,1164,340,347,970,1285,632,397,925,520,550,886,326,674,737,981,1256,1052,552,1225,1129,1346,722,922,179,932,883,1083,702,372,1514,1260,651,982
"COG4122",1423,1344,1805,1653,1528,996,1557,1742,1002,1174,1406,1395,1222,330,651,1764,1015,1158,1384,1634,1334,1066,1493,1219,642,1188,1588,1263,1689,1356,1211,1402,1556,1451,779,1069,1569,807,1376,449,1316,184,1392,664,1764,1050,1298,1225,1526,1312,1064,1561,1324,1244,1604,1720,819,1455,1516,200
"COG4123",137,274,155,287,302,640,209,141,216,251,163,185,290,240,452,295,186,749,190,118,391,230,179,188,63,228,268,435,169,114,337,193,224,226,511,270,159,447,150,176,263,574,547,389,259,199,229,278,131,254,151,193,251,207,267,132,205,394,213,318
"COG4124",6,9,88,23,26,20,27,91,10,6,25,3,16,21,25,3,18,6,55,3,29,4,1,50,9,10,11,6,94,33,9,8,5,18,49,3,83,62,2,19,11,27,49,14,353,22,2,4,91,9,16,58,9,14,223,10,4,11,7,14
"COG4125",0,0,1,1,0,0,0,3,1,2,0,0,0,5,3,0,2,1,1,0,0,1,0,1,4,0,0,0,1,7,0,4,0,1,13,2,9,28,0,73,1,56,28,1,10,4,0,4,2,18,2,1,5,0,8,5,1,5,0,78
"COG4126",44,424,517,363,204,296,230,541,342,359,260,161,301,94,192,185,458,226,413,221,346,327,186,149,99,347,171,449,568,567,338,346,210,205,379,420,531,378,244,141,267,147,147,240,356,237,245,221,116,307,403,237,165,246,499,552,383,418,300,150
"COG4127",21,13,48,12,29,33,39,48,16,23,17,130,38,31,19,42,36,4,27,31,12,34,33,52,26,10,36,4,36,27,24,32,48,45,56,20,68,59,31,88,42,33,9,50,76,41,70,11,99,34,10,34,36,25,38,24,11,10,72,44
"COG4128",0,0,6,0,1,0,1,1,1,0,1,5,4,3,1,0,3,0,11,0,1,0,0,3,0,1,0,1,1,21,0,0,0,6,5,1,8,14,0,1,0,0,397,0,0,3,0,0,0,0,1,1,0,0,7,2,1,0,0,0
"COG4130",10,21,22,1,85,74,21,24,18,26,9,30,41,3,9,35,16,139,25,21,28,18,23,19,20,10,25,2,36,30,3,2,29,39,16,41,16,25,19,12,17,1,15,15,19,31,28,22,21,44,6,28,14,11,28,23,12,16,14,3
"COG4132",0,0,2,0,0,0,1,5,1,0,2,0,1,20,4,0,1,0,0,0,1,1,1,1,5,2,0,0,7,4,0,20,0,0,3,0,12,53,0,76,1,179,9,1,5,0,0,1,1,22,0,1,1,0,3,4,0,2,1,87
"COG4133",810,745,387,1166,782,985,584,374,267,620,650,501,664,349,396,835,355,884,548,544,898,727,453,687,196,665,825,985,448,481,732,654,579,643,665,562,555,595,434,340,595,544,818,594,474,609,580,528,712,642,358,514,604,534,502,420,569,701,643,660
"COG4134",83,289,108,250,166,239,185,107,26,235,201,87,69,101,144,111,131,376,92,73,229,191,67,147,48,238,98,686,164,78,602,231,89,51,154,131,119,268,101,107,134,170,251,311,136,107,194,133,89,133,92,110,198,159,142,83,246,264,128,263
"COG4135",87,321,96,294,200,134,91,72,18,295,129,79,57,158,265,94,130,215,82,40,246,221,64,144,45,262,102,578,138,115,367,255,97,68,173,131,97,199,60,156,100,163,358,420,108,102,231,134,75,193,21,101,212,160,159,107,187,346,91,295
"COG4136",22,55,19,32,72,34,30,13,25,84,32,17,21,66,90,20,50,61,18,17,57,69,13,38,15,65,8,191,40,18,115,73,18,15,90,27,25,62,19,37,24,72,129,155,20,23,55,34,22,54,9,26,47,33,30,25,50,96,16,113
"COG4137",324,60,161,93,100,397,82,128,309,85,89,108,148,229,394,183,291,451,374,79,222,49,72,78,75,67,172,303,176,286,264,168,117,130,280,126,167,422,128,391,101,191,338,406,70,103,124,123,65,230,279,84,176,72,362,215,79,131,168,298
"COG4138",0,0,4,4,0,2,2,4,11,7,0,7,7,127,228,0,14,6,20,1,0,3,4,3,13,0,0,2,1,1,2,10,1,16,95,0,9,174,6,85,5,2,27,213,2,6,14,9,1,63,4,18,2,3,41,6,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",132,349,703,375,598,442,429,737,566,428,400,445,580,75,95,532,489,745,666,402,630,432,554,566,138,326,626,541,621,659,464,342,446,526,390,557,586,463,484,100,513,158,454,410,360,496,583,364,568,396,599,411,450,482,555,611,424,513,704,110
"COG4145",66,113,476,167,163,519,523,446,858,134,243,326,466,121,909,212,577,325,369,474,355,151,312,125,43,145,246,287,444,651,388,345,458,157,894,802,348,825,765,160,543,16,188,370,221,359,258,183,91,373,541,380,219,305,416,341,273,242,416,63
