"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG4774",934,162,850,747,237,310,451,1331,1273,829,16,505,373,664,1197,625,1376,882,1097,872,1172,882,527,948,1117,1091,3816,1544,1040,543,1348,1070,1133,873,78,1449,284,880,433,1028,113,839,763,562,1601,799,1304,736,162,573,1702,331,850,734,735,393,639,536,804,3
"COG4775",6711,4867,6810,6902,4785,6339,4426,7853,6437,6168,6340,6327,6916,6124,6490,5815,6964,6560,2240,7370,5335,7592,5508,5380,7373,6132,2929,6440,6132,6748,6949,2083,7051,6491,7974,7912,6478,7039,5476,8398,5145,6632,6381,4996,6639,4708,7174,6368,6027,7088,4281,7116,6494,5119,7737,6651,6766,6816,6799,7912
"COG4776",2,3,6,2,8,1,36,1,2,1,4,7,3,4,10,1,3,1,8,1,3,3,108,26,3,7,76,16,9,2,13,15,3,6,1,0,11,4,16,0,20,3,2,5,23,534,3,6,3,0,32,3,6,14,1,0,7,7,2,7
"COG4778",12,5,182,7,3,4,13,16,6,9,31,3,4,16,2,25,12,66,263,18,24,1,101,11,12,3,17,26,9,24,7,63,11,28,3,15,11,15,19,4,21,6,17,39,12,24,8,490,1,16,70,36,21,34,8,9,18,9,6,11
"COG4779",0,2,1,0,0,0,11,1,0,7,0,0,2,1,3,0,0,0,39,2,8,1,7,0,5,4,7,6,0,0,0,35,2,4,0,0,9,0,1,3,3,0,0,0,0,45,3,0,0,0,8,1,4,19,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,5,0,0,0,0,0,0,1,0,5,2,0,0
"COG4782",1,33,11,3,22,0,21,9,38,34,21,2,19,14,7,2,2,6,12,58,84,1,242,20,11,5,191,29,3,2,23,119,5,13,10,1,16,25,45,6,31,2,2,25,5,60,14,13,3,1,259,84,21,51,6,5,14,1,6,44
"COG4783",986,964,1099,1510,1050,927,1220,1304,1726,1408,1745,1137,1023,1115,1294,1386,1505,1112,1311,1168,1600,1435,1871,1182,1403,1564,1507,1173,1209,1023,1587,839,1279,1353,921,1489,1426,1228,1117,1483,1227,1071,1057,1178,1453,1498,1473,1263,1115,1413,1769,1936,1172,994,1211,1201,1174,1155,1454,1440
"COG4784",208,391,335,340,371,349,322,221,278,529,573,286,246,380,232,362,280,348,34,427,612,305,1528,269,316,321,92,264,265,281,252,278,262,427,423,272,336,285,510,273,462,217,246,480,219,467,252,541,354,363,1287,445,315,389,282,226,373,304,368,814
"COG4785",2,7,2,0,50,1,131,10,2,10,10,23,0,4,59,0,1,2,7,18,108,1,19,145,1,80,811,161,2,6,0,162,2,17,18,6,14,72,5,10,7,2,2,6,16,237,10,7,26,6,17,0,32,102,2,1,15,0,0,0
"COG4786",507,749,420,264,778,192,725,506,784,643,439,542,478,585,477,294,652,323,462,871,1152,236,1833,658,552,250,965,801,736,359,577,706,408,625,390,514,489,502,851,188,754,447,534,664,604,883,522,519,679,386,1205,559,658,663,499,316,859,621,226,487
"COG4787",178,43,178,78,93,32,218,210,359,160,330,86,97,196,219,86,299,111,418,285,352,107,240,290,164,93,939,399,258,179,273,376,141,288,28,238,213,217,136,74,52,173,191,161,249,296,242,205,41,158,390,208,344,251,194,110,435,296,87,437
"COG4789",1,3,1,0,20,0,7,15,2,21,0,3,0,16,1,1,6,0,1,20,62,2,0,7,26,3,15,14,2,0,1,1,1,3,4,1,5,15,10,5,7,5,13,6,5,67,1,1,3,0,13,0,8,7,2,0,4,5,1,0
"COG4790",0,1,0,0,6,0,3,1,2,3,0,1,0,0,0,0,0,0,1,1,11,2,0,1,5,0,5,7,0,1,1,0,0,1,0,3,3,6,1,1,1,1,2,0,0,15,0,1,0,0,12,0,4,3,0,0,0,0,0,0
"COG4791",0,1,0,0,5,1,8,4,0,8,0,0,0,0,0,0,0,0,0,3,14,1,0,1,8,0,9,3,0,0,0,2,0,2,1,0,0,4,4,3,0,1,8,3,3,28,1,0,2,0,7,0,2,6,1,0,1,0,0,0
"COG4792",1,2,0,0,4,0,4,0,1,4,0,0,2,0,1,4,0,0,2,2,19,0,0,1,5,1,11,10,0,0,0,0,0,0,1,0,4,4,0,2,0,2,0,1,1,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4795",35,76,75,38,125,43,240,63,38,57,266,80,56,70,122,64,29,60,515,108,273,33,192,258,35,122,1286,372,33,51,44,276,47,92,23,22,128,190,79,31,124,18,53,61,58,357,57,93,88,56,186,156,171,207,53,27,129,71,53,256
"COG4796",1403,1139,1548,1042,1082,1610,1356,1752,669,1384,971,1404,1593,1286,1133,1040,1658,1219,1873,1926,1682,1486,2224,1510,1531,1976,2146,2213,1011,881,985,1006,1463,1198,1847,1785,1044,1448,1320,2413,1235,1418,1321,1149,1176,1815,871,836,1575,842,523,613,1332,2095,1461,885,1017,1048,1120,1513
"COG4797",0,0,2,0,1,0,0,3,0,18,0,2,0,2,1,4,0,1,0,24,17,0,0,0,7,0,2,0,0,14,1,3,0,0,23,0,0,12,2,0,0,0,0,9,1,26,0,0,0,0,0,8,3,2,0,0,1,1,0,0
"COG4798",349,457,436,631,524,419,646,460,484,539,619,559,482,457,504,788,413,517,43,328,614,394,430,517,493,715,1143,610,413,383,478,388,444,439,502,551,624,477,600,402,496,316,303,538,456,697,532,805,599,510,1025,791,347,469,394,501,403,350,717,600
"COG4799",4898,7356,6554,6016,7106,7061,7086,6013,5032,7894,6623,6349,7094,6708,6599,7721,5168,7250,1109,4801,8018,4453,5396,5215,5716,6766,2762,4664,6523,6104,5817,2476,5587,5645,5419,5333,5630,5158,7351,4135,7541,5228,4947,9558,4932,6973,5498,5683,7482,6044,5648,6321,4645,7431,5235,5986,5391,4819,6358,4908
"COG4801",0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",144,30,68,29,19,23,21,0,63,18,7,6,3,15,8,61,1,50,0,163,11,2,0,14,119,3,1,5,92,16,5,4,3,32,9,4,25,2,14,7,27,20,15,18,70,20,4,10,8,14,0,22,12,18,1,41,35,42,26,13
"COG4803",2,4,20,2,6,1,5,6,3,2,0,7,0,1,8,22,3,8,1,27,5,0,0,5,16,1,0,2,2,6,55,0,6,0,4,13,35,10,3,1,4,3,1,0,15,1,8,19,2,3,0,20,0,0,0,27,13,3,1,2
"COG4804",4,20,1,3,23,0,48,5,0,9,7,23,8,7,11,3,2,1,162,38,75,2,125,60,5,12,567,155,4,3,3,103,5,16,38,1,1,82,37,14,20,0,1,4,3,114,13,3,23,4,22,5,41,31,5,1,6,3,4,6
"COG4805",2041,2593,1810,2371,2893,1766,3190,2962,1787,2025,3932,2416,2367,1634,2759,2052,1972,2078,314,1906,2440,2392,2775,2487,2535,3235,5989,2631,2022,1858,2944,1763,2754,1867,2427,2396,2550,2639,3301,2378,2593,1998,1973,1617,2748,2861,2979,1470,2547,2699,8100,3354,1885,2352,1904,2040,1784,1759,2337,4636
"COG4806",0,6,2,6,3,0,2,0,11,4,127,12,10,7,1,12,0,4,0,1,0,2,0,0,3,1,6,1,0,3,4,9,0,4,4,0,27,3,6,1,7,5,2,4,4,14,4,6,3,13,5,45,6,3,1,27,8,7,7,0
"COG4807",0,29,6,20,50,4,82,12,2,8,320,31,6,8,54,30,1,2,257,36,120,1,48,158,10,80,756,181,3,8,8,150,4,19,10,5,67,86,11,4,22,1,3,4,23,143,13,16,25,19,109,256,45,95,4,49,29,5,17,343
"COG4809",0,9,0,1,6,0,2,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,1,0,4,0,0,2,0,1,0,3,0,5,3,0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4813",68,63,81,108,54,81,37,80,30,187,2,62,36,111,70,77,103,65,0,70,184,45,43,51,120,35,26,57,53,53,93,9,86,62,59,81,67,46,73,71,53,66,85,152,68,175,75,101,59,64,14,32,54,153,111,79,40,41,101,0
"COG4815",0,7,2,0,7,0,6,1,0,1,0,2,4,0,5,0,0,0,1,5,4,0,0,2,1,0,3,4,0,0,0,2,0,0,2,0,0,18,15,0,2,1,0,0,0,9,0,0,6,0,4,0,3,1,6,1,1,0,1,0
"COG4819",7,22,19,6,10,45,8,5,1,138,0,5,2,80,7,39,9,11,0,21,228,23,3,24,16,0,6,25,15,0,7,4,5,43,17,15,2,1,23,1,18,16,9,259,38,74,30,49,3,7,3,2,21,96,3,4,36,38,7,0
"COG4821",102,98,152,197,62,142,74,105,127,190,14,124,200,148,161,96,92,145,0,89,141,68,0,74,141,113,10,120,101,149,240,15,130,41,74,104,111,168,171,72,66,85,128,167,120,131,183,117,123,193,392,46,63,162,95,204,52,75,210,2
"COG4823",2,21,2,0,32,3,45,1,2,19,7,17,8,26,23,0,5,0,20,23,103,6,72,62,2,11,218,74,6,8,4,92,3,16,31,3,4,69,31,4,29,1,3,9,10,93,23,16,12,4,49,2,38,43,24,1,21,5,0,2
"COG4825",1,11,20,9,8,61,14,0,0,30,0,10,24,26,4,7,0,21,0,3,16,0,0,1,7,6,0,11,5,5,0,1,6,1,0,0,4,6,9,0,6,2,2,27,1,23,0,14,14,9,0,0,2,37,1,12,1,0,7,0
"COG4826",9,44,8,14,63,10,41,9,2,56,5,42,32,34,32,11,2,11,0,16,79,1,893,20,33,6,9,77,13,3,6,5,10,5,207,14,10,10,66,13,45,12,8,88,4,93,5,9,49,4,180,2,13,80,12,11,5,2,26,0
"COG4828",0,3,5,2,5,0,5,2,2,0,0,2,0,2,3,0,0,4,0,11,0,0,0,0,7,0,0,1,1,8,4,1,5,0,0,3,4,4,1,0,1,1,0,0,1,0,8,2,0,6,0,1,0,0,0,3,0,0,1,0
"COG4829",2,2,2,0,3,1,5,1,0,1,0,5,0,1,1,0,0,0,212,13,21,0,8,10,0,6,73,26,1,1,3,17,3,6,0,0,0,6,8,3,12,1,0,11,2,20,0,6,2,2,9,4,8,13,5,2,7,2,1,1
"COG4830",5,176,42,37,226,207,183,0,0,101,8,95,13,83,10,121,0,69,0,0,45,1,0,83,3,116,3,0,16,2,1,1,1,13,8,2,4,2,167,2,178,1,1,61,1,14,2,33,154,11,0,6,1,15,0,29,0,12,36,2
"COG4832",0,40,1,1,47,0,74,6,3,2,2,103,3,2,3,0,0,2,0,19,3,1,0,40,0,2,5,4,0,0,1,3,0,27,842,0,1,8,111,11,27,0,0,2,0,14,1,1,157,0,319,1,24,83,22,0,2,0,0,11
"COG4833",0,23,1,22,28,4,17,0,1,1,99,12,2,1,6,37,2,0,0,0,2,1,1,1,0,2,3,8,0,2,1,4,0,0,0,0,22,6,26,2,19,0,0,0,0,5,7,2,7,18,2,139,3,13,1,46,1,0,21,6
"COG4834",11,0,0,1,0,0,3,1,47,0,0,1,0,2,0,0,0,8,358,1,0,0,18,0,0,0,1,3,2,5,18,28,0,3,0,1,57,0,6,0,1,0,1,0,11,0,5,2,0,0,38,8,2,7,0,24,2,2,0,0
"COG4842",2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG4843",149,10,95,122,16,43,5,160,60,92,51,74,144,73,146,89,93,154,0,102,66,179,556,45,110,128,12,53,136,223,178,42,148,37,5,101,121,123,31,125,11,150,123,70,205,32,167,74,14,159,4,110,41,41,128,121,44,86,126,42
"COG4845",0,3,0,0,5,1,34,0,1,0,47,2,2,2,2,0,1,1,0,2,3,0,0,11,0,6,5,1,0,1,7,12,0,0,0,7,9,2,25,3,16,1,1,1,7,33,2,1,10,0,4,122,8,2,0,2,2,2,1,28
"COG4848",0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,5,0,0,4,1,0,54,1,0,0,0,23,0,0,3,0,0,6,1,0,0,2,3,0,0,9,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG4849",0,8,0,0,52,0,39,12,0,2,0,7,9,1,63,0,0,0,21,14,57,0,31,117,1,74,557,123,1,0,0,20,3,14,3,2,14,75,15,5,10,1,3,3,10,109,8,1,19,3,9,0,8,77,2,0,4,4,0,4
"COG4850",3,56,9,1,49,4,93,1,1,14,0,22,5,2,0,1,3,6,22,16,26,0,110,14,5,29,15,41,4,5,12,43,17,72,36,9,20,27,276,32,163,5,8,12,31,99,4,11,58,0,1204,15,57,190,38,8,42,17,3,1
"COG4852",98,71,80,158,54,100,57,108,101,121,73,49,67,111,140,138,87,119,6,93,116,93,46,129,105,92,371,164,114,108,127,23,124,70,6,102,129,138,76,124,102,92,125,117,80,145,113,110,32,169,73,162,78,78,131,180,101,123,136,30
"COG4856",0,8,7,4,4,29,3,0,0,24,0,5,11,25,2,11,0,7,0,0,20,0,0,2,0,4,0,21,0,2,0,1,0,0,12,0,5,2,5,0,0,0,0,41,0,32,0,3,7,3,0,0,0,9,0,2,0,1,1,0
"COG4857",76,16,50,60,15,5,63,53,103,55,29,44,44,80,82,84,59,61,4,57,43,32,22,59,68,12,8,37,118,64,296,155,159,206,56,149,208,169,122,83,90,184,192,235,197,99,266,189,107,208,103,180,149,166,154,268,305,233,213,25
"COG4859",0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,5,2,1,3,3,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,1,0,0,0
"COG4860",6,21,18,7,17,12,18,15,0,13,0,22,50,13,18,29,2,12,0,4,15,3,0,7,5,33,3,20,13,4,0,1,4,2,11,1,36,9,25,4,20,4,13,32,2,27,4,4,29,3,0,0,3,22,22,2,4,3,7,0
"COG4861",2,17,1,0,48,0,55,22,0,4,2,6,6,2,59,0,0,0,14,23,63,1,36,145,1,83,815,188,0,0,0,28,4,22,5,1,19,80,21,6,7,0,3,2,4,149,8,3,22,4,15,2,23,74,4,0,4,0,1,3
"COG4864",261,488,296,263,478,372,437,396,210,421,15,405,479,327,294,266,93,283,0,280,623,191,1,253,317,573,49,335,158,243,204,36,260,87,873,286,235,285,460,308,521,247,220,381,280,426,185,131,584,367,8,242,169,621,272,242,144,75,274,6
"COG4865",0,8,0,0,6,4,23,1,5,5,0,8,2,0,0,1,0,0,10,1,13,0,0,26,0,2,0,6,3,0,1,4,0,0,30,0,0,0,4,0,7,0,1,18,5,6,0,0,1,1,0,5,0,0,1,0,0,0,0,0
"COG4866",0,24,3,3,22,20,13,3,0,23,0,9,0,17,0,4,0,5,0,15,23,0,0,9,3,3,13,6,1,0,0,5,0,1,18,1,0,1,20,1,16,2,0,59,0,92,0,2,17,1,2,0,0,69,1,0,1,2,4,0
"COG4867",260,436,312,355,377,540,421,306,143,424,853,294,288,369,394,315,141,265,51,282,424,243,922,304,327,277,45,150,193,425,375,241,152,203,297,126,429,197,442,196,442,244,199,524,307,659,483,245,317,397,199,992,226,354,244,594,269,161,317,925
"COG4869",13,37,22,17,27,2,21,18,8,67,2,22,22,44,8,18,1,21,0,45,117,1,0,19,20,0,7,35,3,8,4,2,7,4,6,4,13,13,28,0,24,6,22,65,17,56,12,9,29,2,0,26,2,67,18,9,5,5,14,0
"COG4870",163,40,206,151,98,133,126,133,274,122,252,124,299,172,173,304,71,297,147,248,248,373,1081,202,244,98,972,192,165,162,220,942,144,385,50,66,794,180,83,364,26,103,181,161,199,196,145,132,75,137,56,405,347,330,212,305,289,402,205,240
"COG4872",0,28,6,4,16,4,20,3,0,22,0,9,10,18,4,9,1,2,2,30,28,0,156,13,17,11,30,23,3,2,0,8,13,4,21,4,4,14,30,3,14,1,7,65,6,28,5,0,16,5,70,1,18,52,0,5,21,0,4,0
"COG4874",425,278,527,696,228,232,383,687,310,425,1027,459,450,324,712,503,392,583,37,496,441,406,77,304,614,405,876,358,424,464,816,145,509,446,119,483,510,568,302,334,269,386,300,242,533,354,828,226,299,630,47,1282,419,193,385,630,527,392,681,1067
"COG4875",12,108,41,5,98,111,84,15,10,73,2,37,33,36,12,37,3,25,88,12,39,9,33,40,16,35,1,19,16,9,15,40,36,24,68,14,34,32,214,47,248,36,55,144,37,69,19,47,212,37,14,77,27,113,30,49,63,50,41,1
"COG4877",5,0,4,4,0,0,0,0,1,7,2,1,6,6,3,6,0,6,0,1,5,7,0,1,2,9,0,2,10,12,1,0,1,1,0,0,3,3,1,3,0,2,2,0,5,0,1,3,0,4,0,1,0,2,1,3,1,1,7,0
"COG4878",0,39,1,0,28,3,25,1,0,4,2,11,5,0,1,1,9,0,0,13,11,0,2843,14,0,15,3,13,0,0,1,13,2,4,3,0,3,26,58,3,20,0,0,0,1,26,1,1,16,1,607,0,4,11,5,0,1,2,1,0
"COG4880",366,655,835,786,589,397,638,626,280,707,398,665,1353,676,1042,1033,94,1037,1,334,978,116,5,397,511,838,1588,859,697,863,298,299,602,194,543,276,500,486,667,167,594,463,401,1109,276,918,393,272,704,563,3,216,244,805,85,707,234,99,789,133
"COG4886",1056,2744,1690,1813,2601,1707,2229,1465,921,2278,2435,2207,3279,2095,1716,2855,363,2253,1088,1604,3843,732,2957,1746,1758,1195,641,2517,1273,1451,773,3508,1125,2331,3070,929,1796,935,2356,1109,2783,1196,1142,2380,717,9890,993,1106,3139,2198,1102,2095,1008,3707,1065,1736,895,1204,1785,728
"COG4887",0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,79,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,4
"COG4888",5,0,7,3,0,0,0,0,0,0,5,0,2,4,8,5,0,9,0,0,2,0,0,1,4,2,0,1,5,0,0,0,1,2,1,0,0,0,0,0,0,3,0,5,0,0,1,0,0,7,0,0,0,7,0,1,0,0,2,1
"COG4889",1029,173,274,234,185,412,299,788,2528,434,395,331,1956,462,1157,197,655,363,3297,1311,472,837,4242,1507,695,226,152,909,1037,1125,709,7520,946,1720,502,934,1814,887,342,928,178,1573,1997,253,1324,356,579,796,156,876,2540,393,1148,1962,740,549,657,989,231,378
"COG4890",0,2,0,0,13,2,8,0,0,2,0,1,1,0,14,0,0,0,0,2,13,0,0,29,2,16,15,9,0,0,0,1,0,0,1,0,3,17,2,2,1,0,0,1,2,7,1,0,1,0,4,2,4,11,0,0,0,0,0,0
"COG4891",0,3,1,1,0,9,3,1,2,2,7,0,3,1,2,1,1,4,0,13,8,1,0,4,9,0,7,2,0,0,3,1,2,1,0,5,0,1,7,3,2,1,3,6,0,31,3,1,3,2,1,11,4,0,3,0,0,1,2,6
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,3,14,0,0,1,0,0,0,0,0
"COG4894",7,1,4,18,2,0,0,3,4,12,120,3,8,11,9,16,20,2,0,14,20,2,0,2,3,0,6,12,5,14,0,21,3,1,2,6,7,1,2,1,0,4,4,8,7,6,6,7,0,6,0,31,2,1,14,16,4,0,3,9
"COG4895",4,5,5,7,7,1,10,2,2,2,16,4,5,11,1,52,2,21,0,4,7,0,99,5,1,1,0,1,8,4,1,3,2,1,30,0,9,3,6,0,5,4,3,11,0,4,1,1,3,11,16,34,1,16,4,12,2,7,12,15
"COG4898",31,32,14,56,34,3,65,4,8,27,1,16,6,23,8,44,2,31,16,45,57,6,247,28,19,7,5,16,43,7,1,12,6,23,4,6,7,14,50,16,58,19,24,77,10,33,9,49,18,21,311,198,25,55,16,4,11,13,58,1
"COG4899",0,3,0,1,0,0,3,1,0,0,1,3,0,0,0,2,0,0,0,0,7,0,0,0,2,1,1,6,4,0,1,20,2,0,0,0,0,4,7,2,6,0,0,0,0,9,0,0,1,0,0,0,7,0,0,1,0,0,0,0
"COG4901",1,0,6,6,0,0,0,1,0,0,5,0,6,4,6,28,0,9,0,0,1,0,0,0,2,0,1,0,3,3,0,0,0,13,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,12,0,1,1,6,1,5,3,5,9,1
"COG4902",1,2,0,0,12,1,12,12,0,2,0,2,1,2,10,0,1,0,18,17,40,0,11,7,3,0,429,78,0,0,0,9,2,8,0,2,1,28,21,7,6,0,2,1,5,67,4,0,5,1,14,0,2,27,14,0,2,0,1,0
"COG4906",3,0,0,4,0,2,0,4,0,1,0,5,5,4,31,0,0,1,0,0,1,1,0,3,2,0,2,0,5,3,3,2,22,0,9,1,3,4,1,1,0,4,4,7,0,8,8,1,0,0,0,0,0,4,1,0,0,0,1,0
"COG4907",54,78,64,88,76,81,77,109,46,87,2,72,114,43,89,38,1,61,0,77,81,49,1346,42,88,166,5,71,21,47,24,3,60,26,95,65,48,167,103,83,87,32,40,72,39,69,46,26,151,237,0,50,27,34,53,137,18,20,83,0
"COG4908",0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,9,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4909",9,9,29,4,10,0,59,22,35,27,99,7,31,21,17,6,3,7,0,43,51,2,0,13,26,0,2,48,45,6,47,1,13,1,1,14,24,37,18,1,11,20,28,7,27,2,16,6,1,33,0,76,4,40,5,12,24,11,4,16
"COG4910",1,0,1,0,0,0,1,1,0,2,18,0,2,1,2,2,0,0,0,4,4,0,0,2,1,0,0,3,4,0,8,0,4,3,0,7,7,10,1,0,0,4,5,1,3,0,4,0,0,6,0,24,1,5,1,2,1,5,1,12
"COG4911",14,398,66,42,461,411,383,27,0,240,0,190,52,131,10,127,1,62,0,46,252,3,0,194,36,118,18,16,15,8,2,3,8,3,51,9,3,0,350,1,338,7,11,125,3,164,2,39,300,19,1,20,1,72,4,38,1,1,43,0
"COG4912",22,173,97,29,184,93,217,14,4,47,0,352,197,74,34,25,1,96,4,45,54,47,609,134,16,98,11,29,35,29,5,11,64,4,433,1,7,133,254,28,165,27,43,117,7,87,10,39,444,95,171,46,18,50,28,26,14,34,24,0
"COG4913",19,46,17,13,228,29,165,77,55,57,11,72,62,55,23,9,58,14,84,254,396,2,337,108,56,16,2120,1048,13,15,45,303,24,55,8,67,59,130,202,12,91,10,26,42,139,484,40,42,22,32,150,24,80,163,50,11,78,47,16,6
"COG4916",1,3,0,0,0,0,13,1,0,0,1,7,4,4,1,0,4,0,0,3,2,0,1,2,0,1,1,3,0,0,0,33,6,4,0,0,0,5,3,3,3,0,0,0,0,1,0,0,1,0,2,1,17,1,0,0,2,1,0,0
"COG4922",0,19,1,0,11,2,22,8,1,18,5,4,2,3,5,0,1,1,3,32,75,4,301,31,6,14,369,63,0,0,2,110,2,32,3,0,0,17,15,13,14,0,2,13,5,193,9,5,9,1,290,9,23,56,7,0,2,2,1,6
"COG4923",101,31,127,131,10,27,122,93,109,101,86,49,76,110,70,133,65,150,0,141,110,69,555,47,111,109,377,130,168,88,120,10,110,80,29,104,136,115,38,40,22,113,122,118,97,117,86,72,10,128,111,193,87,83,62,100,162,92,166,30
"COG4924",5,19,2,0,42,12,74,7,0,14,4,25,8,11,6,2,2,3,26,71,129,2,117,35,8,4,751,338,2,0,1,123,8,15,3,5,3,47,70,4,25,1,7,4,17,168,22,1,6,4,38,0,17,53,10,3,22,15,0,3
"COG4925",3,3,0,0,8,4,34,1,0,1,0,2,4,2,2,1,1,0,20,8,6,0,0,4,3,7,8,13,0,0,0,13,1,12,2,0,1,9,13,2,2,0,2,2,4,26,16,0,1,6,0,0,11,9,2,0,3,0,1,3
"COG4926",0,0,0,0,0,0,0,0,0,0,1,5,2,0,5,0,0,1,0,1,0,0,48,0,2,0,1,1,0,0,0,58,0,0,1,0,67,1,0,0,0,0,1,0,0,1,2,24,0,0,3,0,0,1,0,0,0,0,1,0
"COG4927",0,33,2,0,16,39,34,0,0,0,3,7,2,1,1,0,1,2,348,6,6,0,140,21,2,3,3,8,0,0,1,4,1,1,9,1,0,3,9,0,26,0,0,2,2,40,3,4,4,0,38,1,3,3,0,1,4,0,0,2
"COG4928",81,113,102,112,281,161,388,201,169,192,144,144,122,90,190,86,88,106,24,374,276,137,132,424,210,382,206,230,44,127,64,62,43,58,160,67,47,60,60,45,49,24,28,24,35,89,84,22,33,67,230,121,62,72,47,66,44,37,43,92
"COG4929",12,17,3,3,10,11,20,4,9,31,0,11,6,20,2,4,0,4,0,17,69,0,52,14,10,4,14,20,1,2,11,12,1,0,9,3,2,3,9,0,3,1,2,14,2,21,0,0,8,0,8,3,1,8,1,4,1,0,0,0
"COG4930",27,27,13,1,10,30,28,77,14,38,25,37,30,28,37,3,37,15,103,219,226,17,458,88,63,14,1512,518,28,7,10,109,31,35,54,51,24,128,66,36,40,26,46,26,38,319,67,12,28,4,39,24,127,99,34,13,72,36,4,41
"COG4932",0,29,0,2,89,3,21,0,0,2,0,7,5,0,2,2,0,1,0,3,14,0,0,9,0,0,1,3,0,0,9,0,0,0,11,2,15,2,21,0,52,0,14,0,1,14,0,6,9,0,0,11,2,0,44,1,0,0,0,0
"COG4933",0,2,0,0,11,0,4,0,0,1,7,1,1,0,0,0,0,1,26,4,3,0,19,4,1,18,2,5,0,0,2,0,0,2,3,0,1,4,15,4,1,0,0,0,2,1,1,1,6,0,5,0,1,1,0,0,0,0,0,0
"COG4934",4,9,6,14,3,25,43,5,18,13,21,6,37,15,8,12,4,9,0,5,9,1,0,9,44,17,10,8,7,4,9,7,9,58,0,2,16,12,9,11,3,14,12,4,23,12,15,22,3,8,0,35,9,39,8,6,12,40,17,37
