"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3580",2,1,5,0,2,16,0,4,1589,57,0,3,3,25,1,1,16,0,6,86,10,1,3,4,0,11,9,34,2,0,81,0,4,3,1,2,0,1,0,3,51,0,1,2,2,0,49,4,69,37,1,0,5,3,0,0,0,2,4,85
"COG3581",1,0,7,0,0,10,0,3,1381,42,2,0,6,20,1,0,9,1,10,80,23,3,3,2,1,9,5,21,2,0,51,0,3,4,4,2,0,1,0,0,18,0,1,3,1,0,26,0,41,15,2,0,4,7,0,1,0,2,9,28
"COG3582",0,0,0,0,1,0,0,0,0,0,0,1,0,2,12,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0
"COG3583",1,0,0,0,0,1,2,2,36,12,0,2,0,26,12,30,4,1,1,19,2,0,15,0,5,0,16,17,1,1,13,3,7,0,3,2,1,1,0,16,6,1,0,4,1,0,1,25,8,1,0,0,2,0,0,0,0,0,0,7
"COG3584",7,18,0,11,30,10,7,2,62,13,14,5,5,24,7,3,7,195,17,323,7,4,6,3,5,146,15,18,12,2,61,13,0,4,30,12,8,8,10,6,4,0,11,3,16,3,14,39,18,6,169,3,10,2,2,5,6,5,3,8
"COG3585",1,2,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,18,3,4,0,0,0,42,0,0,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,7,0,2,5,14,0,0,0,0,0,0,0,3,1
"COG3586",44,59,40,37,48,82,45,51,101,49,34,76,56,52,96,39,28,69,221,2,118,56,72,61,35,143,43,84,45,70,104,34,65,62,73,20,28,35,82,70,172,83,22,51,69,33,101,44,55,65,48,52,48,44,116,27,26,98,90,49
"COG3587",40,1200,203,32,27,204,21,62,74,99,40,12,117,357,15,23,40,1335,67,8,5106,127,22,116,10,210,60,148,43,23,232,124,28,24,3375,12,20,26,50,76,1258,17,41,12,42,11,448,50,77,226,447,22,61,101,15,17,16,42,269,120
"COG3588",2684,727,1283,3659,2133,1266,3662,3115,1743,2267,3713,2368,3654,2716,2631,2664,2959,309,2610,3122,225,3428,2317,2624,3556,3169,3384,2432,2885,3114,1817,3099,2976,2833,1650,2845,3097,3660,2763,3240,1533,3029,3310,2767,2455,2527,1591,2532,2226,1710,1626,2906,3272,3150,2855,2751,3813,2195,3003,1818
"COG3590",497,460,3300,264,818,744,101,545,381,332,393,281,196,1086,243,393,473,954,494,249,111,323,267,595,312,706,531,314,354,277,1075,514,257,322,3200,267,186,227,260,502,1770,354,520,441,271,100,1742,267,571,1681,2790,342,616,468,303,175,193,382,689,1263
"COG3591",10,10,4,5,0,62,5,4,24,3,12,25,0,7,7,6,5,123,44,9,4,7,27,12,5,15,8,2,5,5,2,9,10,2,2,8,10,5,1,6,17,5,5,1,2,7,31,4,2,26,3,3,8,1,6,6,3,56,21,6
"COG3592",0,22,2,0,2,0,0,0,12,7,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,10,0,0,6,0,0,0,82,0,0,0,0,0,3,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,6
"COG3593",738,1312,908,21,84,2806,13,240,613,2071,39,68,45,435,1592,284,143,817,222,256,729,73,949,164,10,278,69,1063,127,21,648,104,40,11,211,33,4,12,19,28,469,7,115,70,14,1,522,262,579,526,283,23,36,19,6,6,4,32,104,112
"COG3594",78,10,204,20,53,45,16,63,7,16,25,218,45,71,26,22,56,9,80,4,3,46,31,44,11,126,16,47,46,32,39,64,34,61,258,11,59,35,32,33,142,22,56,14,78,34,71,26,25,80,26,43,14,26,87,58,21,306,73,35
"COG3595",1,17,4,1,0,53,0,6,67,10,1,2,2,2,1,1,1,1,3,0,0,0,3,2,1,4,1,4,1,4,51,5,3,1,160,8,0,6,4,13,41,14,7,18,2,0,56,4,68,47,63,0,7,29,10,5,0,10,9,44
"COG3596",3,66,20,5,11,0,11,0,0,3,2,3,1,5,1,7,5,0,3,0,15,25,3,0,3,23,3,5,2,9,4,1,1,3,6,9,3,12,2,6,15,2,0,1,9,12,12,0,2,2,17,3,2,2,1,10,1,3,3,6
"COG3597",6,0,0,9,1,0,12,7,6,4,5,7,13,9,22,4,4,1,8,0,0,17,5,2,7,5,2,8,8,21,10,5,44,17,1,19,12,22,34,29,7,45,9,18,13,28,3,10,8,9,5,41,15,16,30,15,20,25,15,12
"COG3598",14,20,49,27,100,16,15,10,184,35,35,160,55,99,39,22,17,238,141,999,32,98,72,17,76,2419,30,41,22,54,27,9,15,54,647,340,16,25,18,35,66,96,15,21,54,1294,32,45,39,15,1855,51,43,20,54,28,11,88,103,40
"COG3599",91,27,5,39,52,281,17,11,13,51,26,281,45,46,112,36,214,6,390,0,0,21,121,66,17,11,41,18,91,57,44,116,156,239,71,108,294,48,81,40,26,135,192,13,209,30,60,89,56,30,3,53,38,96,315,62,38,356,40,44
"COG3600",1,19,170,1,1,80,3,8,3,11,1,7,4,79,2,0,4,164,42,4,10,4,8,8,1,70,9,7,2,4,55,23,13,0,25,0,11,0,14,24,24,21,18,4,7,0,66,3,9,77,27,5,11,8,2,1,0,15,75,30
"COG3602",60,52,472,58,64,58,13,53,49,21,53,28,45,118,55,59,63,41,47,19,24,37,45,79,43,82,37,41,49,38,44,58,29,41,446,76,27,41,53,82,238,65,65,44,55,88,183,47,35,184,256,57,76,63,39,69,27,54,65,199
"COG3603",16,11,232,3,25,312,0,30,64,80,4,1,1,48,18,30,3,1,15,8,1,5,13,22,12,38,20,59,11,12,101,31,2,5,1,15,1,2,8,35,160,0,29,53,3,1,204,62,90,225,230,12,12,9,0,6,0,6,32,79
"COG3604",225,578,1250,136,72,3142,39,172,740,362,123,408,249,843,313,133,161,470,662,1224,2690,131,359,298,226,985,277,511,240,258,392,161,389,46,426,128,126,87,247,527,949,500,111,328,177,128,1576,338,337,560,867,271,309,390,539,100,93,604,326,1095
"COG3605",300,3908,3104,295,1189,1105,208,282,770,840,298,522,154,1208,253,423,474,2170,809,1919,3958,470,479,752,209,1113,322,441,525,386,322,108,131,125,812,171,132,157,183,133,635,76,105,94,172,113,645,150,290,753,798,167,106,49,48,137,125,214,234,599
"COG3607",0,204,7,1,0,27,0,0,1,5,4,1,9,9,0,0,2,7,3,3,21,14,6,7,0,40,11,16,0,3,21,0,3,0,124,0,0,0,1,2,54,0,1,3,6,0,22,0,15,9,11,0,1,0,0,0,0,2,24,20
"COG3608",559,3390,3004,280,654,1895,136,911,1293,1235,488,601,185,1039,425,622,767,1389,643,514,3033,396,824,959,301,620,547,1465,386,331,1643,515,513,435,1138,435,403,401,240,476,1648,256,407,997,434,189,2141,1204,1398,2196,1865,288,392,505,179,290,389,662,599,1613
"COG3609",43,451,241,20,11,75,14,90,45,40,48,65,16,103,24,32,66,127,48,21,326,19,31,92,24,60,38,39,32,25,70,39,21,34,208,25,20,24,6,32,159,16,40,94,13,5,130,82,59,204,231,15,28,60,14,23,11,47,92,50
"COG3610",2,6,1682,10,11,297,0,38,100,23,8,6,11,345,43,10,13,174,30,5,9,28,11,109,6,256,29,20,16,4,40,54,6,22,2,37,0,10,45,110,254,1,48,5,15,2,559,17,14,602,892,40,45,14,0,12,0,34,151,634
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",35,10,12,42,83,42,53,101,15,7,64,78,61,38,47,72,67,4,22,13,11,16,56,19,93,34,67,41,68,33,153,84,148,170,36,189,174,199,137,184,108,173,76,262,262,139,71,102,66,134,98,104,255,170,380,103,140,115,213,24
"COG3614",28,585,853,28,9,1405,25,72,326,217,31,124,78,722,57,4,35,1161,467,1307,468,81,45,214,8,1477,25,63,94,12,208,43,33,5,1333,40,8,11,27,74,1166,8,51,66,43,3,1340,109,180,446,641,142,33,37,5,22,1,210,180,752
"COG3615",0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG3616",697,957,1035,560,723,488,584,716,823,1339,536,785,276,788,888,806,753,1165,741,54,172,667,1306,768,664,470,694,1503,769,766,1290,491,708,526,1229,652,616,583,816,855,1162,764,513,669,637,422,930,1530,1258,964,291,723,742,486,834,735,559,957,523,1365
"COG3617",0,44,6,0,4,43,5,7,13,6,2,9,11,28,1,0,1,136,26,9,46,6,3,4,1,83,7,4,3,0,38,3,4,0,32,2,0,2,0,4,19,4,7,2,14,3,82,9,3,7,103,3,3,5,0,5,2,8,10,17
"COG3618",1238,1476,1475,1240,1425,786,1468,915,1575,2612,1084,1264,629,1299,1565,1234,1390,1156,1090,36,284,1375,2260,1310,1359,310,1330,2507,1131,1342,2502,955,944,1056,1928,1474,1080,1159,1278,1306,2284,1164,1119,1064,1261,1201,1773,2604,2391,1677,639,1497,1231,821,802,1440,1165,1362,879,2088
"COG3619",0,7,10,1,0,18,3,3,4,26,3,3,4,18,1,0,3,21,2,4,2,11,2,6,0,8,5,12,1,1,31,0,4,1,237,0,1,1,1,3,70,0,0,3,2,0,11,29,32,3,3,2,3,1,0,0,0,1,1,29
"COG3620",136,13,11,25,124,522,24,59,158,473,8,72,17,15,377,95,39,11,154,42,8,16,235,74,3,23,7,275,70,34,433,56,81,26,14,31,22,9,117,13,185,21,74,52,14,0,159,228,466,257,21,15,16,29,22,10,5,90,59,92
"COG3621",342,192,72,491,579,162,398,243,90,188,359,536,288,264,265,397,359,89,332,6,70,315,267,353,171,58,204,102,560,509,204,428,426,287,327,629,324,226,483,302,191,549,365,241,418,419,234,103,245,245,88,561,241,388,333,541,286,711,434,171
"COG3622",471,725,1121,325,676,477,325,345,739,534,338,592,208,669,570,521,499,716,572,1018,1020,373,705,671,588,421,521,631,695,586,860,404,595,387,186,540,387,382,768,623,847,591,434,481,530,465,914,662,762,868,723,619,473,485,568,523,337,644,466,908
"COG3623",124,6,31,90,232,122,96,118,198,329,89,128,91,98,182,123,100,39,134,89,5,56,166,80,118,41,85,183,76,104,197,100,114,217,73,32,81,82,162,100,151,96,117,114,80,56,177,223,378,194,85,96,115,94,168,68,81,78,73,208
"COG3624",69,280,7,7,5,12,9,0,2,11,11,1,5,14,4,94,6,247,12,152,40,26,10,15,12,29,2,6,3,12,19,9,11,3,43,377,7,8,4,7,23,4,11,8,4,433,19,5,5,16,14,5,10,1,1,42,6,5,18,9
"COG3625",95,359,15,7,7,13,12,2,7,18,10,10,3,22,4,129,7,320,15,255,36,17,8,19,7,43,11,9,4,6,19,14,5,6,54,549,1,9,5,3,26,3,18,1,6,651,22,6,7,20,25,4,11,2,2,60,8,8,18,9
"COG3626",211,656,22,28,19,19,21,6,12,30,10,18,12,38,8,280,24,579,40,386,65,64,13,47,16,70,15,21,7,29,39,16,15,8,114,1379,13,17,7,11,85,4,34,6,15,1535,57,17,14,45,51,14,17,4,0,117,18,16,38,10
"COG3627",163,432,11,23,11,16,19,4,9,30,12,12,13,32,11,246,14,386,23,361,82,26,20,29,10,80,12,25,4,19,28,18,11,5,67,1113,7,7,16,16,69,8,31,4,9,1113,43,20,27,29,51,14,5,3,1,94,16,15,49,28
"COG3628",25,111,44,161,172,45,95,891,56,50,419,213,166,248,97,97,96,990,37,2638,153,311,87,84,165,2426,207,98,174,133,81,113,81,1450,753,83,264,473,93,279,32,46,133,1616,574,79,50,191,25,15,1872,67,901,83,74,183,354,78,102,27
"COG3629",6,23,3,0,10,0,1,7,211,2,3,9,6,9,6,2,7,602,15,0,4,7,10,5,16,2,16,3,2,4,9,1,113,3,201,11,4,2,2,3,36,3,3,8,4,1,11,0,5,7,1,1,17,5,5,0,2,10,7,17
"COG3631",126,263,35,32,116,59,41,95,66,90,105,58,117,51,88,87,93,128,54,14,18,114,76,94,89,14,66,107,75,83,76,91,46,43,46,123,38,49,55,88,81,73,89,103,37,116,98,88,112,74,61,81,95,120,44,86,39,60,85,131
"COG3633",17,119,646,13,0,135,2,39,70,36,24,7,7,168,32,24,21,57,82,951,1631,18,19,46,3,209,20,27,35,30,52,62,7,28,23,22,2,7,32,68,301,26,47,11,14,0,286,29,10,578,669,53,56,32,18,20,3,17,118,74
"COG3634",57,590,1700,345,161,1491,88,251,374,457,163,310,203,772,333,139,148,145,439,1917,2637,159,376,361,117,749,121,206,278,319,362,159,313,160,917,96,74,137,240,331,984,570,170,215,109,52,1070,120,231,1424,1146,219,230,387,545,92,136,384,393,738
"COG3635",677,3,92,79,112,1966,27,261,1318,1940,33,109,17,169,1185,350,214,4,128,0,9,8,907,99,144,15,123,1481,13,126,1792,326,83,24,0,159,75,85,18,195,817,38,295,344,50,31,905,1177,1943,1158,20,13,204,55,24,16,58,109,40,721
"COG3636",3,418,4,3,15,34,5,2,12,28,9,2,2,5,0,1,1,14,4,2,448,4,3,9,0,48,6,8,1,0,8,0,2,0,61,9,0,4,2,3,11,1,6,2,10,9,30,16,5,21,24,0,2,4,0,4,1,1,10,19
"COG3637",11,254,27,6,63,51,8,9,32,91,14,29,20,91,29,7,24,425,63,65,827,42,48,43,7,33,28,57,7,7,148,11,7,0,1036,59,5,14,9,20,665,9,11,42,2,4,125,69,131,64,40,20,23,2,4,9,9,28,46,95
"COG3638",828,2294,199,1023,449,751,1367,811,574,679,975,687,720,1130,462,964,664,1780,1272,1066,2588,904,557,759,989,403,983,641,742,677,567,1051,805,893,811,2112,1018,1066,617,391,772,495,1030,969,1042,2094,684,721,608,634,330,641,756,476,672,870,1220,652,811,586
"COG3639",1602,4174,346,1409,934,2211,814,1748,1205,1816,1421,1151,689,1968,874,2064,1216,2648,1515,1463,3733,751,1102,1498,1564,708,1545,1261,1149,1147,1735,1892,1397,995,1519,4335,978,1107,1058,835,1719,962,1917,1747,1189,4542,1504,1709,1829,1630,612,954,1283,999,1301,1604,933,972,1516,1098
"COG3640",1,0,0,2,8,3,6,6,342,3,1,4,2,2,2,5,12,0,7,0,0,30,4,1,0,0,2,1,9,0,7,3,1,25,0,0,8,11,0,19,3,1,2,1,13,3,6,5,12,4,1,0,1,0,0,13,6,8,3,3
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",384,3,56,84,60,852,52,360,281,696,159,259,45,126,454,259,281,0,54,0,2,59,372,243,87,27,100,455,118,133,621,232,193,140,0,87,92,101,39,113,262,75,215,416,64,54,285,601,720,376,5,5,96,160,70,38,102,206,114,117
"COG3643",614,0,77,310,406,355,123,753,601,354,399,1018,252,510,446,616,627,0,524,0,0,290,622,764,416,83,539,464,511,530,465,473,762,322,0,137,421,362,369,731,296,632,421,1033,314,125,287,807,564,259,13,197,494,602,838,200,312,1405,389,419
"COG3644",1,7,328,10,2,10,3,14,23,3,1,2,7,76,3,6,1,1,18,1,0,16,3,13,6,9,2,3,11,20,8,3,7,6,86,10,3,9,19,20,52,7,3,12,5,3,67,1,3,36,19,24,6,2,1,15,7,10,23,309
"COG3645",0,8,4,0,0,5,2,2,9,2,1,0,0,34,0,0,3,2,2,232,0,0,0,1,1,4,8,2,0,0,43,2,0,0,0,0,0,0,0,1,14,0,3,3,0,0,26,5,3,4,12,0,0,0,0,0,0,0,5,11
"COG3646",0,18,131,1,0,18,1,7,27,10,3,1,1,66,5,0,1,0,12,579,1,0,2,9,1,17,0,1,9,0,2,16,0,0,0,0,0,7,3,12,47,0,14,5,3,0,93,8,5,163,149,3,13,0,0,0,0,4,15,120
"COG3647",2,122,8,7,1,33,2,2,12,6,3,8,5,6,1,1,2,94,26,150,36,5,5,16,4,3,4,5,10,7,26,4,27,9,77,27,11,16,48,4,124,3,9,9,45,3,81,7,4,41,46,29,16,5,1,12,8,18,38,19
"COG3648",15,1,2,1,11,2,0,3,3,0,0,16,11,1,0,5,11,0,0,0,0,20,1,3,3,0,9,2,14,5,2,52,20,1,457,2,4,3,0,0,157,0,46,11,0,0,4,2,3,0,1,3,0,0,1,5,1,4,1,1
"COG3649",1,0,372,0,0,18,1,5,12,3,4,1,3,102,2,0,4,208,15,0,13,4,2,4,0,16,11,4,20,4,49,0,6,0,5,0,0,3,16,15,16,3,0,3,5,0,18,9,7,11,28,5,2,0,2,3,0,11,16,304
"COG3650",14,12,93,7,2,26,2,2,10,9,8,17,13,83,10,8,25,3,24,510,55,9,33,26,1,115,8,15,3,4,6,6,8,13,106,9,12,10,4,13,103,2,16,24,9,1,105,51,7,23,73,11,5,3,0,3,3,26,13,19
"COG3651",965,270,329,1163,832,309,1227,849,261,575,1092,991,1309,894,806,1020,990,118,878,106,65,1228,806,919,1112,278,1020,677,1086,1112,501,1168,1009,1103,26,1163,1032,1089,1150,806,369,1028,1220,919,946,1382,415,629,620,486,471,1220,922,1023,1062,1233,1200,941,1023,487
"COG3652",0,45,1,0,0,6,3,0,1,7,0,2,8,10,5,1,3,2,4,287,13,5,12,0,0,0,2,1,0,0,4,0,0,0,23,0,1,0,0,2,54,0,1,3,0,0,15,0,4,3,7,0,0,1,0,2,0,2,4,13
"COG3653",3626,519,732,1570,2523,2070,1583,2891,4961,5840,2110,2281,1379,1743,4617,3319,3441,2774,1545,123,228,1835,5495,2056,3179,901,2855,6261,1837,1633,5751,2026,1749,1751,2168,2834,2023,1799,1448,4505,3952,2666,1731,2965,2030,1578,3536,6070,6560,3072,273,1640,3471,2307,3121,1956,1737,2358,1831,3919
"COG3654",4,207,268,9,48,13,3,8,54,9,6,7,1,75,7,11,4,231,28,9,506,6,8,24,4,66,2,8,8,2,28,6,10,7,150,25,1,0,15,30,109,5,5,10,2,17,131,41,20,48,223,8,10,1,0,10,1,12,28,161
"COG3655",10,46,103,6,29,48,3,30,52,53,4,7,26,46,12,41,18,84,40,13,20,17,22,8,7,9,21,21,23,29,123,6,18,44,210,17,7,16,17,25,118,19,7,39,26,8,49,38,105,35,19,14,16,10,9,5,11,12,27,139
"COG3656",11,412,1687,28,2,179,4,73,159,39,14,47,22,333,46,6,10,273,72,230,57,33,52,76,2,281,65,25,34,9,93,65,1,41,307,30,7,15,38,98,520,2,37,13,19,1,525,30,16,277,1456,72,58,3,0,19,1,66,113,422
"COG3657",2,303,10,3,0,268,1,3,12,15,7,11,5,16,1,0,2,22,14,1,437,10,3,14,0,49,10,8,6,1,14,8,11,1,58,4,0,6,3,0,30,6,1,2,3,3,69,6,10,17,38,6,3,11,3,9,1,7,17,12
"COG3658",35,610,1014,62,102,246,82,60,143,69,32,100,44,313,40,51,63,278,138,363,1039,104,38,113,20,307,57,37,88,30,89,60,27,99,167,131,58,70,63,89,384,16,58,54,97,143,493,52,46,560,905,120,76,20,22,121,51,98,154,359
"COG3659",26,250,501,2,7,71,3,14,137,20,9,14,9,104,12,7,13,4,23,424,21,14,18,29,10,53,13,9,13,4,117,144,39,53,87,83,63,44,38,90,325,57,142,55,63,135,496,70,75,141,845,33,80,11,5,17,14,67,147,675
"COG3660",1820,321,58,1563,1012,429,2059,1664,692,1106,1975,1544,2263,502,1842,1616,1670,701,707,291,111,1788,1464,1362,2005,243,1735,1321,1918,1951,699,1482,1754,1811,258,1715,1659,1823,1902,1986,526,2165,1515,1341,1611,3613,498,1242,670,500,297,2111,1954,2465,2061,1960,1896,1260,1729,599
"COG3661",1,260,1212,4,0,141,3,16,79,29,10,4,19,342,10,7,25,536,108,22,42,41,17,65,4,70,46,37,33,5,236,16,61,2,815,5,4,2,24,74,205,56,36,10,11,3,400,7,102,629,80,29,24,1,3,10,1,46,102,1108
"COG3662",235,142,46,217,172,118,302,433,77,164,311,330,290,105,295,356,303,19,211,417,89,99,272,104,305,202,291,177,250,184,146,135,253,230,957,301,305,308,133,331,349,295,112,361,444,235,155,260,199,141,154,136,393,281,654,124,231,268,285,224
"COG3663",44,312,12,17,30,78,7,32,127,186,27,38,16,40,44,35,63,93,32,277,50,40,66,21,29,55,50,77,34,21,283,34,33,37,337,19,18,19,12,51,232,44,31,41,30,10,187,82,264,118,4,12,14,38,44,12,11,50,26,118
"COG3664",168,2,3,64,96,37,70,223,198,117,171,346,133,89,127,110,164,10,1174,0,0,107,88,72,203,36,167,140,157,150,115,102,190,103,8,69,75,116,109,153,90,94,118,144,69,136,46,161,186,60,23,88,172,140,88,107,100,271,141,135
"COG3665",3073,1668,419,1897,2569,1202,2466,2821,1897,2948,2823,2102,3434,835,2855,2265,3129,453,665,1017,3317,2426,2254,2059,2288,813,1884,2310,3016,2631,2088,2216,2075,3267,664,2994,2522,2904,2216,2508,1761,2630,2273,2194,2537,3254,1824,2381,2584,2020,943,2280,2904,3542,2846,2640,2655,1390,2768,1740
"COG3666",78,1258,2031,16,247,1435,35,154,3110,673,55,138,219,2329,91,40,169,1564,916,3078,11345,178,74,351,27,1567,326,180,97,34,2051,340,233,36,928,155,12,54,77,357,2984,55,222,214,170,51,2165,181,988,2200,2271,435,175,53,8,73,13,272,557,1367
"COG3667",34,2185,1178,40,8,700,28,76,262,281,55,63,104,751,60,39,68,1905,328,1961,1275,117,59,206,22,681,80,128,74,16,321,95,64,20,2421,56,14,25,54,116,1273,42,104,71,78,14,972,136,190,1146,1086,107,83,35,2,27,4,84,303,627
"COG3668",19,928,1184,14,20,194,15,30,91,72,32,18,32,255,39,30,23,299,110,194,940,47,21,51,13,238,58,32,24,11,152,38,41,21,415,32,6,24,36,75,358,12,41,32,40,10,455,48,56,590,572,31,49,7,1,13,7,45,159,518
"COG3669",264,58,48,304,599,566,232,286,857,388,268,307,382,249,285,459,353,283,476,24,17,257,304,543,229,78,365,227,812,591,1209,207,607,309,205,480,264,393,906,383,408,596,224,384,715,954,453,255,823,329,37,766,237,618,534,615,373,343,248,723
"COG3670",1476,604,225,2705,1686,599,2083,1648,337,961,1825,1505,1195,2153,884,1388,1580,408,2244,1492,202,1889,1000,1369,2012,125,2039,846,1280,1211,849,2635,1286,1919,544,1290,2081,1861,1029,1045,804,1089,2569,1371,1485,731,813,1026,1366,1403,113,959,1470,857,1179,1446,2078,1713,1463,1162
"COG3671",3,124,19,2,19,18,4,2,37,17,6,4,6,41,4,1,2,195,30,139,681,2,11,6,0,41,1,7,7,3,12,9,1,3,117,1,2,2,1,5,62,0,4,7,18,0,44,12,6,35,75,7,2,2,0,6,1,2,11,16
"COG3672",18,175,372,8,1,175,4,15,106,30,12,33,8,134,17,16,22,65,106,49,83,28,40,40,11,141,16,24,21,12,96,31,30,7,282,34,6,18,6,51,388,8,28,18,21,7,234,19,41,531,597,64,53,11,5,13,3,30,77,65
"COG3673",0,693,21,10,111,124,12,7,171,149,5,9,11,54,3,11,9,109,65,48,60,17,14,40,5,116,20,18,6,17,102,6,8,10,440,63,4,4,10,2,252,0,14,12,16,26,153,31,61,43,60,20,6,8,0,45,4,8,14,62
"COG3675",46,32,769,196,908,110,114,903,82,89,402,256,263,354,160,319,113,1598,81,1857,67,266,119,173,226,3098,331,105,307,267,42,244,119,532,393,580,220,279,198,352,144,100,226,1133,337,339,283,178,30,70,3621,269,686,176,119,172,232,146,440,402
"COG3676",7,85,14,1,27,38,7,6,1434,216,3,12,9,24,3,7,21,142,25,37,93,10,17,12,4,5,9,16,0,5,155,1,12,0,498,57,77,4,6,3,279,1,7,13,6,11,132,50,213,115,10,7,10,3,1,17,7,24,15,83
"COG3677",5,28,227,6,33,96,4,15,267,111,13,6,5,34,9,4,22,26,17,2,12,25,7,15,5,14,28,18,15,4,142,4,7,21,4,28,5,8,5,9,112,2,5,24,19,6,122,31,157,97,131,7,16,1,1,4,10,4,18,174
"COG3678",0,10,182,4,0,33,0,8,12,7,1,1,1,41,7,3,2,0,5,63,5,2,3,9,0,32,10,2,0,0,30,42,0,16,2,17,1,6,16,50,219,0,32,4,4,1,234,9,8,358,646,12,23,4,0,11,1,13,71,48
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",56,27,42,68,153,6,84,47,67,17,66,74,32,62,53,33,35,24,70,9,0,61,65,74,43,24,47,35,70,73,19,38,84,72,2,54,37,24,120,53,32,112,37,59,69,22,37,35,18,9,31,73,57,61,72,44,39,81,45,31
"COG3681",0,0,20,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,7,21,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,5,0
"COG3682",4,59,550,4,5,260,3,13,42,31,5,15,25,164,16,1,16,127,39,15,41,58,13,50,6,77,29,28,17,6,202,24,31,10,514,13,0,9,16,33,259,10,36,9,19,1,299,27,71,242,310,32,23,11,1,1,1,21,93,263
"COG3683",8,82,19,0,33,23,0,3,39,11,2,17,4,11,8,6,7,126,17,4,623,8,32,19,3,6,4,6,3,4,17,3,6,6,94,14,4,7,1,5,73,2,1,6,9,0,20,18,4,19,31,12,9,0,3,16,3,11,9,9
"COG3684",87,22,4,77,301,38,79,144,233,113,84,80,32,45,31,235,105,6,38,2,3,79,51,111,65,1,80,34,86,87,78,101,53,64,1,161,75,120,71,53,52,67,91,142,72,24,57,54,179,54,1,78,79,61,38,82,97,83,106,62
"COG3685",5,420,8,1,1,10,4,0,16,8,2,7,6,36,2,3,11,255,3,352,50,9,3,10,0,23,17,11,1,1,135,1,5,1,190,7,0,1,0,5,221,0,6,5,16,1,49,15,38,5,32,7,7,1,0,0,0,1,9,31
"COG3686",46,77,86,195,37,15,163,54,31,14,93,40,50,181,32,51,40,30,226,62,27,89,51,86,92,47,86,23,76,89,35,473,335,310,57,165,311,248,295,101,87,144,460,171,215,89,123,61,43,269,104,232,162,63,76,293,375,212,301,315
