"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4923",44,385,55,112,89,106,112,141,56,88,112,89,64,132,12,110,108,146,20,91,262,153,118,92,194,28,98,102,31,13,68,26,34,96,117,114,96,131,2,62,22,109,93,101,14,63,76,56,11,110,164,98,11,101,91,172,45,16,119,61
"COG4924",0,711,14,35,5,1,1,0,198,18,5,28,27,15,62,1,4,1,73,9,651,0,1,3,0,4,10,1,1,173,7,38,15,12,7,4,1,65,253,3,31,3,3,1,59,4,48,25,194,17,12,10,118,5,122,17,7,8,1,1
"COG4925",0,12,0,13,0,0,0,0,37,7,0,4,1,0,12,0,0,2,14,2,4,0,2,0,3,0,7,1,0,4,4,10,7,0,3,0,2,1,37,0,27,0,0,0,16,2,23,2,9,2,2,3,22,0,6,4,2,3,1,2
"COG4926",0,0,8,6,0,0,0,0,22,4,0,0,2,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,80,0,0,0,0,0,0,5,1,8,0,0,9,1,1,0,0,6,0,0,0,0,0,57,0,1,0,0,2,0,2
"COG4927",26,2,8,1,1,4,2,0,106,5,0,3,1,1,26,1,1,0,14,0,3,0,0,0,0,14,3,0,1,25,0,2,0,0,0,0,0,0,1,1,5,0,0,0,7,0,9,3,1,0,0,0,1,1,0,0,0,2,1,0
"COG4928",163,214,155,184,100,65,123,187,258,261,143,174,212,251,274,50,158,269,853,156,129,109,169,125,41,55,131,69,152,359,31,56,88,26,61,25,49,111,118,41,138,45,62,60,46,39,114,162,150,37,32,30,51,33,75,36,42,139,53,102
"COG4929",0,14,10,25,1,0,15,1,93,2,1,6,0,22,14,2,10,0,16,24,7,1,2,3,1,58,0,1,3,8,1,31,0,2,4,1,1,1,15,3,49,0,9,11,31,0,24,19,6,25,2,24,34,0,64,9,2,9,14,0
"COG4930",36,1522,48,68,41,21,2,7,604,65,46,109,84,64,14,8,15,21,131,33,1218,4,3,13,18,32,36,31,26,258,20,63,49,34,12,39,16,90,259,43,54,31,62,7,49,29,95,92,208,26,51,42,121,16,223,27,26,35,13,24
"COG4932",0,1,9,0,0,31,0,0,2,0,1,2,17,0,80,6,1,0,9,1,9,0,0,1,0,2,3,3,9,0,5,6,0,0,1,0,6,3,0,4,4,7,0,1,3,0,3,6,1,0,0,1,0,0,14,3,0,25,0,0
"COG4933",0,2,2,2,1,0,0,3,11,0,0,0,0,0,12,0,0,1,5,2,8,0,6,1,0,0,5,0,1,1,0,8,0,0,0,2,0,0,43,0,208,0,0,0,0,0,10,6,0,0,0,0,0,2,4,2,0,0,0,0
"COG4934",46,1,4,4,5,24,5,3,0,3,1,6,0,4,2,7,3,6,1,3,0,2,3,9,1,1,8,5,7,2,6,3,105,44,13,23,10,35,1,16,7,18,10,11,18,20,9,7,7,9,6,4,9,19,6,21,8,0,13,5
"COG4935",68,328,700,937,214,40,439,397,183,447,699,299,780,288,493,178,832,438,307,770,340,841,692,598,834,598,388,449,183,120,333,427,84,114,562,541,592,371,110,290,656,346,554,996,539,180,724,379,153,639,1129,755,368,624,905,1236,312,366,799,835
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4938",35,715,58,71,64,84,76,60,75,65,39,49,38,88,13,26,41,76,22,102,608,43,55,50,76,18,69,69,92,91,92,59,51,44,41,64,91,218,495,62,133,57,59,47,82,36,159,46,120,53,88,52,44,51,113,82,91,87,44,81
"COG4941",4,59,20,81,4,2,1,1,507,7,6,77,10,4,73,6,2,37,35,12,53,0,8,1,2,48,54,1,8,92,12,38,6,4,3,1,4,10,202,9,97,6,5,6,92,4,22,52,301,32,11,12,373,5,41,7,35,14,4,33
"COG4942",630,590,249,295,115,242,195,240,459,330,161,214,333,358,211,147,346,282,368,226,364,277,290,232,160,258,179,144,159,418,418,798,1896,584,904,531,584,862,1663,562,1064,977,768,983,571,840,761,659,677,589,643,664,543,1591,1187,872,482,735,698,799
"COG4943",1,895,40,43,1,0,0,3,583,27,9,80,313,23,82,11,0,0,563,12,68,4,4,1,4,32,22,3,6,918,8,224,6,3,5,4,10,62,726,4,488,3,5,0,39,10,190,275,319,5,17,48,280,39,142,6,9,19,2,3
"COG4944",0,1,3,0,0,0,0,0,81,2,0,3,0,0,17,0,0,0,1,0,2,0,1,0,1,3,0,0,0,5,4,2,0,0,0,1,0,2,40,0,8,0,0,2,8,0,1,0,27,6,3,0,0,0,0,9,7,1,0,0
"COG4945",0,21,313,736,314,19,254,495,7,734,328,134,540,433,21,76,113,587,5,323,9,162,283,347,874,20,294,476,101,72,592,8,0,167,261,579,254,183,3,217,6,36,428,107,9,143,155,107,67,286,665,285,235,0,125,552,234,11,470,784
"COG4946",260,1916,726,556,91,98,302,264,390,216,164,183,283,536,996,245,200,468,1872,518,1782,345,244,268,464,1626,240,217,266,320,128,838,364,164,174,315,185,488,209,141,1215,347,268,227,1051,160,667,1010,827,381,392,425,611,276,1102,347,174,590,257,297
"COG4947",0,9,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,5,5,0,1,0,1,0,0,0,0,0,0,0
"COG4948",6433,4177,7805,5761,5872,5801,9728,5008,2852,6146,5727,5991,5566,6789,10333,9828,6856,8312,6156,15055,8151,6879,6575,5913,6503,13393,5938,6882,6965,2082,5604,7975,7822,6027,5916,6721,7191,9717,1550,6624,3307,7032,7958,6823,9451,7234,8914,6812,1389,9847,4278,10336,1799,7106,14039,6703,4663,9544,7113,6880
"COG4949",332,69,194,85,274,171,17,261,524,109,156,217,217,106,100,90,109,44,356,62,104,60,25,68,156,115,161,120,146,170,169,190,906,216,99,252,29,13,340,179,91,280,51,71,84,369,39,100,254,101,59,101,310,719,111,70,55,157,50,43
"COG4950",2,1,6,18,9,0,9,4,1,3,10,16,5,1,31,40,3,6,24,29,23,8,1,9,10,28,3,16,0,1,12,7,13,10,2,8,16,9,10,6,3,8,7,10,22,9,13,23,41,46,7,55,0,1,61,25,1,1,10,1
"COG4951",6,551,66,57,12,35,25,38,668,39,5,100,527,45,101,41,18,20,114,28,77,8,37,21,21,9,83,21,8,555,43,119,7,42,21,25,23,132,1086,40,175,51,11,18,19,21,250,105,3405,29,76,83,344,31,109,14,36,110,37,21
"COG4952",129,1054,204,304,207,354,230,309,151,516,304,191,405,505,253,216,332,327,473,293,794,302,235,291,264,170,168,241,368,150,197,159,488,237,356,301,247,270,52,243,110,392,432,335,151,417,249,154,67,268,179,221,55,355,275,198,148,130,230,253
"COG4953",227,103,175,350,37,51,47,101,293,172,45,250,62,152,177,85,103,137,657,240,154,68,46,56,67,270,86,53,64,67,35,185,101,45,54,95,102,183,466,43,195,148,125,108,210,34,235,715,469,135,57,141,552,197,460,93,45,313,81,64
"COG4954",0,15,7,19,50,15,2,11,6,18,29,29,31,16,14,28,4,21,4,17,12,7,4,9,31,16,25,31,27,2,32,16,1,27,9,24,7,13,32,34,8,35,20,9,7,31,14,12,30,23,13,15,6,8,41,23,4,3,17,10
"COG4955",18,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,5,0,0,0,0,17,2,16,0,1,0,0,0,0,0,0,19,0,10,0,1,0,0,0,0,2,0,8,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG4956",0,25,154,573,1176,119,138,351,16,481,1450,1359,498,496,109,1015,446,118,67,197,235,109,52,639,518,144,847,1134,577,11,754,25,0,1064,400,956,536,89,11,1191,14,444,591,331,66,671,268,620,232,528,332,1065,130,1,330,496,418,141,372,309
"COG4957",0,12,23,40,12,3,3,9,127,5,14,50,25,4,57,33,13,13,36,81,58,5,8,11,21,24,22,13,16,15,24,32,5,16,9,10,10,19,292,11,32,9,14,12,44,10,49,32,245,50,16,46,20,13,141,41,22,57,31,2
"COG4959",0,39,19,48,1,1,3,0,146,6,6,55,4,7,56,1,4,0,27,6,58,1,2,3,2,9,4,4,15,33,11,30,8,9,0,1,1,4,190,7,32,2,1,5,57,1,11,29,177,10,9,11,109,14,32,13,21,7,4,3
"COG4960",0,2,2,10,1,0,1,0,17,2,0,4,0,0,9,0,0,0,5,14,13,1,1,1,0,1,2,0,4,3,1,2,0,0,1,0,0,0,1,1,2,2,1,3,7,5,3,6,18,6,4,3,5,5,22,1,1,12,0,1
"COG4961",2,93,22,74,44,11,3,8,632,32,50,53,70,27,90,39,2,7,97,82,103,9,7,9,5,28,85,47,27,150,29,65,30,13,26,25,14,9,934,15,32,32,22,17,59,46,31,97,279,40,21,51,255,26,154,35,11,84,20,6
"COG4962",11,255,212,415,80,38,82,135,971,128,100,260,174,71,397,78,65,94,223,217,298,87,277,155,192,264,176,93,92,288,122,198,98,65,97,73,139,93,1197,167,2627,89,124,79,333,93,208,215,873,231,185,270,396,293,423,303,113,233,205,233
"COG4963",0,55,34,82,10,19,1,4,404,2,16,76,19,11,124,31,11,2,94,42,107,5,8,5,7,29,16,1,14,68,18,74,11,14,14,7,7,4,428,6,96,14,10,18,71,20,41,56,270,53,13,63,48,11,83,52,25,30,5,4
"COG4964",9,159,66,169,29,56,23,12,665,22,38,103,69,27,173,59,18,58,164,120,152,25,101,26,11,100,53,32,43,188,22,123,62,28,45,33,36,31,643,68,1528,37,18,33,86,30,105,146,342,111,41,94,97,33,310,90,47,64,25,28
"COG4965",9,110,21,103,10,9,9,1,436,9,14,58,23,12,100,25,4,9,97,61,88,5,37,7,8,50,21,5,15,112,10,106,56,14,10,12,11,12,362,37,563,12,10,20,67,16,60,97,242,56,22,48,50,15,118,38,20,33,10,5
"COG4966",115,59,57,6,7,31,17,4,354,6,9,26,31,12,33,47,16,3,62,45,43,17,14,14,13,123,41,9,4,163,12,79,92,5,26,9,11,13,253,7,67,10,11,14,57,7,38,24,63,18,21,21,123,37,101,13,11,113,29,1
"COG4967",80,34,9,0,0,2,0,0,132,0,1,3,0,2,5,4,1,0,19,8,8,0,0,0,1,82,4,3,1,21,1,20,41,1,3,3,4,10,104,2,57,0,1,0,2,2,40,24,29,0,4,1,97,42,9,1,1,15,1,1
"COG4968",25,337,87,6,3,9,6,6,257,19,4,36,24,8,78,22,9,3,120,37,218,7,8,9,5,200,49,1,5,150,4,38,2,1,8,1,6,10,62,2,45,1,5,2,45,3,27,31,13,4,10,2,59,4,42,6,7,33,10,2
"COG4969",3,552,198,63,3,15,30,18,409,29,25,90,120,35,162,102,19,49,422,88,320,33,22,26,27,91,48,17,7,202,8,112,3,10,11,12,9,13,82,0,55,2,7,9,44,7,22,50,37,17,25,21,59,2,62,21,6,69,8,31
"COG4970",77,65,56,23,6,20,7,5,241,22,3,43,26,5,50,55,10,0,227,57,43,8,11,5,3,122,64,4,5,176,9,65,58,5,10,7,5,16,457,10,158,13,0,5,62,31,87,67,80,14,14,13,230,28,126,22,15,131,18,3
"COG4972",70,488,146,117,67,39,104,69,350,67,101,118,141,61,147,69,55,68,361,157,347,65,93,83,70,226,103,108,48,315,169,652,233,211,173,293,274,525,1000,175,1117,231,225,208,596,188,531,1151,546,386,267,465,613,79,1117,313,226,871,292,288
"COG4973",1177,1139,938,797,621,736,648,791,1000,896,682,510,804,785,602,591,760,973,815,676,912,946,785,579,548,757,561,511,930,963,577,1138,550,456,860,396,637,853,793,560,610,804,734,750,883,702,743,671,573,516,634,525,636,866,804,529,611,969,596,854
"COG4974",3059,2704,2699,2810,1814,2734,2709,2243,2499,2606,1947,1834,2268,2900,2824,1844,2514,3442,2425,2730,3052,2664,3026,2257,2327,3657,1978,1799,2434,4002,2009,2647,2921,1717,2775,2227,2164,3345,2628,2045,2840,2729,2526,2655,2997,2417,2419,2786,2093,2204,2177,2243,2204,2818,3057,2545,1915,2806,2351,3386
"COG4976",432,29,142,187,162,90,103,152,62,208,172,108,181,217,118,152,229,139,69,220,108,172,95,151,196,125,143,155,67,19,142,158,676,180,256,218,195,88,55,108,303,255,192,229,192,242,127,103,44,182,191,186,22,446,221,190,34,89,166,74
"COG4977",2093,2003,618,533,254,495,109,586,2423,680,393,675,1102,668,545,323,574,209,2313,354,774,496,250,401,419,946,649,303,312,1903,105,375,1334,156,160,211,98,85,969,87,326,310,195,156,189,221,289,265,350,135,101,168,443,1200,312,98,63,156,97,125
"COG4978",0,2,1,35,0,0,4,0,1,0,0,0,0,0,28,0,0,2,0,8,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,3,0,3,7,0,6,91,0,21,2,0,0,3,1
"COG4981",0,1,1,3,0,0,4,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,6,0,0,1,0,3,0,1,0,0,0,0,0,0,1,3,4,0,1,2,1,0,4,0,5,0,4,6,2,0,0,0,0,2,0
"COG4982",0,1,1,20,3,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,3,1,0,1,1,0,0,3,1,1,1,0,0,1,1,4,3,2,3,1,0,1,0,1,0,2,8,0,0,3,0,0,3,1
"COG4983",326,300,231,139,172,269,181,677,4580,138,285,185,528,107,130,447,309,122,125,183,121,409,101,411,303,203,862,253,164,2658,261,289,371,274,270,651,92,223,1490,157,81,331,159,289,157,125,576,303,12831,342,714,301,9567,424,177,105,252,996,165,179
"COG4984",1,12,10,2,0,0,0,0,4,0,0,2,0,0,12,1,1,0,20,14,10,1,0,0,0,38,1,0,0,7,0,15,0,0,1,0,0,1,5,0,11,0,0,1,24,0,14,0,10,7,0,4,54,0,44,1,0,0,0,1
"COG4985",78,133,33,22,43,50,49,1,613,11,8,85,127,5,15,111,41,15,130,36,44,24,12,58,30,85,138,30,49,336,41,85,16,37,44,47,23,36,336,51,303,38,15,48,38,44,175,111,150,71,17,60,365,30,108,35,31,12,119,10
"COG4986",0,11,0,4,3,19,0,3,2,2,0,4,1,1,5,0,10,2,4,1,14,2,3,1,1,1,3,5,5,1,1,0,0,7,1,1,0,0,35,3,3,12,1,1,3,13,2,11,20,1,0,1,1,0,7,0,1,19,0,1
"COG4987",4,1586,52,163,31,13,7,151,788,67,22,166,341,46,117,30,4,6,870,26,776,3,17,7,173,20,180,8,9,922,12,304,21,35,39,181,5,126,624,12,431,10,29,5,97,59,369,372,363,27,51,55,387,20,270,91,31,31,88,4
"COG4988",1,1734,68,147,20,14,17,25,900,92,30,237,292,68,169,22,8,14,933,33,853,20,19,17,27,24,158,16,17,1043,42,307,21,19,41,32,8,124,1076,21,452,15,22,10,167,40,362,350,416,25,77,65,452,23,318,38,66,50,28,15
"COG4989",588,1608,231,306,104,446,111,286,747,326,156,180,645,395,191,170,301,176,584,157,571,241,129,169,248,328,151,148,107,1190,135,380,521,154,354,290,163,181,883,147,327,316,294,320,210,256,294,314,357,179,229,173,371,599,411,116,67,89,138,109
"COG4991",0,3,7,4,0,0,1,0,55,0,0,4,0,0,15,1,1,0,4,4,9,2,19,1,0,0,0,0,2,15,0,2,0,0,2,0,9,3,2,1,3,2,1,2,3,0,7,2,4,3,1,1,0,0,0,6,0,1,1,0
"COG4992",5622,2067,4700,4897,4548,6139,5058,4587,1759,5010,4675,4624,4139,5277,4548,4557,5268,5312,3329,4872,3310,5153,5008,4946,4692,4188,4350,4782,5343,1553,4542,4146,5958,4734,4957,4070,5044,4667,2031,4901,3899,5115,5225,5070,4601,4981,4211,4035,1608,4809,4552,4796,1664,5885,3910,5096,5005,3541,4918,5127
"COG4993",2683,4131,4169,2120,956,1427,2917,1932,4524,1636,1334,1512,2799,1254,6941,7908,3080,2702,4214,4695,6680,3547,1943,2882,2055,7749,1401,1551,751,3464,285,1997,939,445,902,526,1002,1089,911,392,763,600,556,1128,2285,514,1108,1028,445,1556,788,1320,439,683,1655,982,340,1568,1129,506
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,10,0,0,0,1,1,13,0,0,0,0,0,0,58,0,22,0,0,0,23,0,7,4,0,0,0,0,8,0,0,0,0,9,0,1
"COG4995",524,2934,833,553,426,199,242,511,1200,305,422,818,279,390,906,524,292,402,1524,402,2454,144,262,262,824,1018,588,526,272,262,440,868,328,538,193,544,340,453,1345,478,621,363,315,269,803,379,550,1170,1083,418,224,513,191,179,850,555,433,1533,305,666
"COG4997",0,3,13,5,2,7,7,4,92,1,1,6,12,0,13,10,3,3,9,29,6,3,1,5,6,5,19,7,1,172,8,10,0,4,5,20,1,15,206,5,15,1,4,2,11,0,42,92,191,2,18,6,142,0,20,2,7,7,2,4
"COG4999",0,85,0,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,137,0,0,0,0,0,0
"COG5000",3491,264,3174,2829,3069,4313,3205,3309,720,3192,2222,2344,1560,3518,2674,2357,3269,3169,1968,2614,1815,3451,3819,3133,3117,2913,2689,2845,3822,603,3105,2733,3727,3217,3023,2154,3222,2982,1288,3007,2550,3267,3394,3326,2519,3238,2986,2411,1325,2971,2514,2237,843,3735,1867,3167,3990,3134,3436,3186
"COG5001",247,44950,2019,3332,746,641,419,563,25930,1682,742,4165,8895,1450,3680,955,287,583,27293,1214,19315,299,543,341,367,1398,2546,290,1043,29346,318,2998,198,189,193,137,140,1183,11212,217,4633,160,160,114,1202,343,2750,3183,4066,282,475,724,4979,316,2960,341,443,534,170,233
"COG5002",980,383,392,426,115,362,177,71,3345,211,132,595,91,228,438,145,198,303,516,408,556,217,313,134,118,601,423,99,113,1366,129,537,1247,110,171,123,124,347,1988,119,1080,216,174,245,458,198,340,384,1718,252,165,330,1936,844,1040,319,332,430,182,318
"COG5004",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,16,0,2,2,15,0,3,0,1,0,0,0,1,0
"COG5005",0,0,0,0,1,2,0,1,14,0,0,1,0,0,4,0,1,0,0,0,2,0,1,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,5,0,1,0,0,0,1,0,4,0,3,0,1,0,71,0,5,0,2,0,0,1
"COG5006",1,332,38,30,3,0,67,10,422,12,5,78,180,3,82,29,17,30,72,65,51,21,33,17,43,13,49,13,2,509,25,124,1,12,47,34,32,120,343,1,170,3,1,20,44,7,188,76,246,43,68,71,272,15,106,69,47,2,42,7
"COG5007",146,255,108,59,38,45,93,85,217,57,53,61,105,53,88,87,90,103,215,98,172,86,111,68,61,135,64,58,23,208,41,116,99,49,89,45,42,128,274,39,87,69,53,68,144,43,116,97,59,75,80,61,78,84,148,78,72,172,66,159
"COG5008",7,1384,194,100,24,37,25,23,1395,46,18,186,338,42,135,74,25,18,1105,128,589,25,29,33,19,197,163,17,14,1111,50,390,18,29,46,20,32,143,1513,36,462,14,11,22,249,43,273,288,405,61,72,80,777,26,529,55,54,214,58,23
"COG5009",7143,3343,5188,6244,5727,8381,6301,6782,3083,6869,5081,5021,4792,7533,4114,4773,6214,7752,3977,5292,3679,6596,7739,6076,5679,3964,5208,5525,7534,3153,5990,4379,7011,5772,6184,4298,6398,6830,3580,6004,4494,6968,7053,6156,3869,6531,5961,4347,1912,5205,5008,4314,2648,7369,4027,5749,7653,5028,6059,7731
"COG5010",0,54,8,42,2,1,2,1,140,9,3,21,9,7,12,9,1,0,27,32,31,3,7,0,4,7,12,1,6,13,3,18,4,5,6,3,2,9,161,1,45,1,3,4,27,15,7,30,30,25,3,13,19,4,46,5,4,3,5,2
"COG5011",0,8,130,128,10,37,22,481,5,116,57,70,231,5,20,171,239,26,34,117,60,64,48,131,437,15,34,34,5,10,24,38,0,278,77,602,24,74,13,15,172,155,11,193,46,83,66,42,2,52,153,56,234,1,136,248,10,326,369,8
"COG5012",1028,130,1181,216,166,433,832,268,97,239,166,194,390,284,1130,519,359,245,395,881,447,444,244,258,382,989,215,214,174,32,69,387,229,76,134,104,109,160,26,59,90,83,79,147,296,98,138,110,61,215,111,195,15,248,218,126,26,710,145,84
"COG5013",2,1877,4382,86,7,2,179,131,357,35,13,66,14,48,46,121,96,10,162,148,1818,171,27,74,112,271,20,5,10,389,15,4198,11,25,158,64,76,347,666,6,163,5,6,126,1047,20,295,129,86,162,117,109,80,3,291,172,14,11540,216,3
"COG5014",26,2,74,9,4,8,28,17,2,7,2,10,8,2,53,10,9,12,20,37,48,21,17,15,16,63,8,9,0,2,2,107,12,8,16,12,25,50,13,1,27,1,3,10,78,3,35,37,0,13,41,20,1,3,28,52,5,98,32,12
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,3,3,2,0,0,24,0,0,0,0,0
"COG5016",1984,2234,1311,894,835,1094,744,833,1958,946,896,809,1040,1064,1158,973,667,1151,2666,1056,1490,946,837,570,764,1623,849,576,1102,1743,664,1829,1588,634,741,456,722,1023,2347,851,1051,941,976,657,1402,1039,981,1098,699,613,399,761,1024,1298,1377,680,800,1350,624,1026
"COG5017",26,12,2,11,2,3,0,0,2,12,9,7,5,4,3,2,10,4,0,7,1,13,2,8,14,1,0,2,7,6,1,5,12,15,11,11,3,7,75,3,10,7,6,7,13,8,13,1,0,7,24,7,0,17,13,5,1,2,3,3
"COG5018",38,57,26,37,6,1,3,4,158,17,3,32,3,13,9,4,8,4,36,4,32,5,1,3,15,7,10,1,5,49,6,44,18,15,1,1,1,13,236,4,15,9,4,3,37,6,12,16,108,9,11,8,122,21,29,1,4,18,5,2
"COG5019",17,1,0,0,0,3,0,1,0,2,1,1,0,0,0,3,2,0,0,0,0,1,0,4,1,1,4,0,0,0,0,0,3,15,0,0,0,0,0,2,0,0,0,2,0,3,0,2,1,1,0,1,0,2,0,0,0,0,0,0
"COG5020",96,1,19,67,15,46,11,6,14,57,20,28,5,34,1,9,23,16,0,11,3,71,4,20,25,7,158,52,9,29,35,1,22,18,0,24,7,3,4,0,0,9,15,6,0,5,6,19,72,12,13,4,67,8,0,13,21,0,10,8
"COG5021",887,48,54,92,15,63,27,108,4,112,28,30,121,29,7,69,284,8,3,68,5,493,1,444,547,26,81,46,32,8,40,8,457,230,295,568,82,3,0,40,6,58,70,198,2,69,53,30,2,362,792,249,25,256,68,79,9,0,349,1
"COG5022",1489,48,70,175,29,360,20,113,15,156,54,87,42,62,4,97,176,20,16,60,14,195,14,304,190,50,137,89,35,12,51,30,732,465,114,287,136,28,3,65,33,105,159,165,8,74,93,46,33,284,165,153,16,244,31,95,30,4,271,19
"COG5023",414,46,73,125,24,42,11,66,26,110,41,60,33,21,9,71,172,2,40,50,6,165,4,206,145,34,156,64,65,11,20,10,324,226,78,183,114,3,10,66,10,65,134,145,10,46,69,59,32,220,166,89,232,160,24,94,29,0,193,2
"COG5024",204,16,23,30,9,44,86,17,9,50,8,16,20,9,2,16,58,1,2,14,0,88,2,94,79,10,23,11,8,1,6,4,92,108,62,97,30,3,0,13,2,20,26,63,1,19,20,10,1,108,114,120,3,80,7,24,2,0,84,0
"COG5026",16,0,3,2,0,25,1,1,2,9,0,3,0,2,7,3,1,0,9,2,6,2,0,9,1,16,7,9,1,0,1,0,8,22,4,4,5,0,1,7,2,2,5,2,5,0,4,11,0,5,0,2,1,0,0,2,2,2,3,0
"COG5027",87,6,14,17,0,2,4,12,2,17,1,7,18,6,1,9,56,2,1,9,0,82,0,77,113,3,15,7,2,0,5,0,39,45,65,105,13,2,0,5,0,5,18,43,0,11,11,5,0,73,124,63,4,63,8,18,1,0,47,0
"COG5028",27,1,3,8,1,0,2,11,2,12,0,5,5,3,0,1,16,0,0,2,1,34,0,31,33,2,2,1,2,1,5,2,49,48,76,104,22,0,0,6,1,7,17,37,1,11,12,7,0,75,126,44,4,118,7,18,2,0,73,1
"COG5029",31,5,6,34,6,7,3,12,3,26,6,6,18,5,13,5,40,2,5,63,4,47,2,70,49,51,12,8,8,1,4,7,23,39,29,60,20,0,1,3,0,12,12,22,6,7,30,6,0,68,79,57,3,30,136,21,0,1,47,1
"COG5030",55,3,8,5,2,1,1,14,2,16,4,5,9,2,0,3,25,0,0,6,0,46,0,42,47,1,6,3,4,0,0,0,28,17,22,56,6,0,1,3,0,4,5,19,0,5,2,2,0,25,79,22,3,34,5,13,0,0,32,0
"COG5031",9,13,37,34,28,39,10,35,61,53,40,41,96,20,33,33,58,13,3,16,34,37,7,40,37,4,37,23,43,7,27,27,5,66,33,55,27,4,69,43,8,67,29,57,20,26,16,21,149,53,42,52,6,18,27,58,10,9,78,14
"COG5032",897,56,140,229,38,127,114,299,57,316,70,80,261,137,14,105,491,47,18,154,18,1405,45,790,1042,33,174,106,56,33,65,43,361,365,669,1059,206,57,1,60,16,168,237,477,10,119,162,63,37,606,1638,541,130,367,123,147,55,15,610,34
"COG5033",16,2,3,2,0,0,0,0,2,12,0,0,4,1,0,0,11,0,0,1,1,16,1,9,17,0,1,1,0,0,0,0,6,1,6,12,2,0,0,0,0,0,3,4,0,0,2,2,0,16,14,5,0,8,2,6,0,0,4,0
"COG5034",24,1,3,10,1,4,0,3,1,8,4,3,6,1,0,5,12,0,0,5,0,8,0,15,12,0,5,3,1,1,4,0,11,6,11,12,1,1,0,1,0,2,10,10,0,6,2,3,0,11,19,9,0,6,1,7,0,0,14,0
"COG5035",32,1,6,16,0,2,2,5,2,17,4,1,4,1,0,1,17,0,0,3,0,13,0,15,26,2,5,5,1,1,2,3,20,27,20,17,8,0,0,0,0,6,6,11,1,1,9,2,0,29,22,9,5,13,1,2,0,0,22,0
"COG5036",0,3,7,24,0,12,2,9,1,21,7,3,8,3,1,6,35,0,0,12,0,31,0,43,56,7,11,5,1,6,1,0,0,11,23,58,12,20,0,8,1,10,15,36,1,4,17,3,0,37,36,30,2,33,1,21,1,5,45,1
