"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG3785",844,242,770,356,843,862,440,468,844,519,106,754,671,666,773,765,984,758,704,609,724,175,897,838,525,752,1062,109,179,706,413,731,956,853,646,673,624,844,846,158,91,732,648,737,880,565,452,845,612,739,673,766,809,767,724,1225,811,867,605,886
"COG3786",670,309,645,251,814,788,356,296,681,499,121,584,373,239,615,702,313,525,331,436,613,172,704,746,293,660,942,103,249,551,407,694,841,765,549,564,438,779,796,153,56,594,489,706,710,458,306,778,551,685,174,714,761,633,642,532,691,785,238,768
"COG3787",20,0,9,75,23,0,1,52,12,13,0,10,48,3,9,16,16,99,62,60,10,3,13,21,41,3,2,2,3,2,27,14,7,20,59,38,13,21,11,0,0,7,38,9,4,11,66,9,2,2,143,7,43,15,16,4,10,17,78,17
"COG3788",28,205,116,64,73,145,94,89,113,95,103,65,50,179,90,92,131,101,78,27,127,82,139,48,134,71,144,111,116,104,103,84,83,53,67,64,107,120,91,311,196,119,83,119,86,50,118,52,71,110,35,82,66,72,101,139,106,55,57,93
"COG3789",6,1,24,22,2,6,10,31,1,14,7,11,10,88,0,31,3,5,35,13,2,145,0,1,3,2,3,138,1,0,38,4,0,2,4,23,0,9,9,263,207,2,51,3,2,2,87,0,1,4,21,5,2,5,1,4,4,1,33,3
"COG3791",1437,1488,1724,1483,1809,1741,1364,1884,1673,1596,540,1566,2132,1291,1669,1775,1966,1293,2052,1800,1648,725,1694,1748,1396,1919,2458,692,1428,1719,1328,1759,1800,1675,1555,1547,1681,1751,1798,748,924,1444,1736,1497,1743,1458,1997,1450,1267,1849,2129,1412,1510,1514,1634,2235,1608,1533,2135,1668
"COG3793",0,15,8,21,0,1,0,2,3,6,7,1,0,1,3,4,1,4,0,20,3,49,2,1,5,3,7,61,28,0,1,1,1,1,0,2,5,1,0,48,44,2,2,1,0,1,7,0,1,0,0,1,1,5,3,2,1,1,3,0
"COG3794",1399,450,1371,911,1517,1384,1233,1072,1508,1620,845,1944,1014,1242,2028,1265,1374,1278,864,958,1613,4785,1315,1639,709,932,735,2178,228,1663,1227,1932,1300,1448,2046,1655,815,1476,1362,901,435,1669,1845,1194,1326,3474,705,1587,1839,1538,903,1695,2622,1498,1471,900,1229,1461,680,1435
"COG3795",9,284,19,25,1,2,11,3,1,9,124,8,16,1,1,3,2,3,25,0,1,148,0,4,3,4,3,179,149,5,32,9,2,2,19,10,3,3,4,68,250,9,22,4,2,1,9,0,2,2,8,0,1,10,5,1,10,1,20,1
"COG3797",13,58,7,19,0,5,7,21,0,5,42,3,35,2,9,2,0,0,41,19,1,11,0,0,9,5,0,5,141,1,28,1,1,1,2,6,1,2,4,7,24,1,11,2,1,2,35,0,1,1,24,1,1,3,4,0,6,1,3,0
"COG3798",7,5,1,4,1,2,11,13,1,2,12,1,22,5,4,0,5,0,29,1,0,6,0,0,0,2,1,4,37,0,12,0,0,0,5,8,0,5,0,3,24,0,4,3,0,0,14,0,0,1,3,0,0,5,1,2,0,3,7,0
"COG3799",1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0,0,12,0,0,0,37,27,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,10,3,3,0,0,1,6,0
"COG3800",1845,827,1458,845,1781,2385,733,1156,1961,980,450,1731,1080,1191,1705,1608,1644,1353,1087,1855,1498,408,1939,1873,960,1841,2457,262,946,1831,876,1475,2511,1748,1162,1131,1419,1860,1798,314,513,1671,1195,1458,2189,1615,1143,1695,1270,1851,580,1527,1606,1422,1579,2135,1746,1843,787,1798
"COG3801",7,2,0,0,10,0,0,2,4,0,11,17,0,1,5,4,3,0,0,0,11,0,5,6,0,1,0,0,17,0,2,0,0,2,36,7,0,1,18,0,1,0,6,0,0,0,8,0,0,1,8,1,22,1,6,2,1,5,0,0
"COG3802",154,196,55,67,56,0,9,55,24,41,63,13,106,0,10,112,30,6,96,28,1,45,17,34,11,12,4,17,124,4,44,0,2,6,21,22,5,4,14,9,8,3,31,4,1,1,36,2,2,0,50,5,25,28,5,7,0,27,30,7
"COG3803",264,660,487,314,225,653,493,529,661,527,308,419,404,592,518,469,510,882,399,352,556,324,646,402,585,845,628,248,766,874,376,477,445,471,324,283,818,572,353,527,557,721,246,494,388,744,601,514,444,816,392,555,258,464,436,497,426,358,389,246
"COG3804",152,196,59,352,152,17,31,160,186,220,6,207,147,76,135,172,41,47,126,306,149,11,166,292,69,76,5,15,101,45,92,55,7,170,117,129,57,39,208,13,108,100,111,25,8,106,169,72,52,82,50,91,125,121,133,9,83,180,158,76
"COG3805",10,39,25,24,20,11,17,1,15,26,8,5,10,20,11,10,13,0,13,7,2,35,13,25,4,18,20,41,33,11,38,8,17,22,25,22,17,13,19,16,58,10,44,8,10,18,7,3,11,10,3,7,21,39,19,19,7,6,15,16
"COG3806",147,989,172,189,100,357,241,132,214,227,355,148,55,628,197,252,419,466,105,66,237,286,223,170,441,268,476,248,1354,253,321,163,233,210,166,135,481,210,192,855,734,239,226,196,241,260,303,184,154,274,62,198,68,204,212,609,191,151,80,206
"COG3807",825,394,675,338,945,874,484,376,800,578,168,673,385,340,722,811,424,769,439,624,655,147,853,869,416,734,1069,109,349,700,484,744,843,776,564,638,546,726,778,130,105,602,533,726,799,578,363,771,563,678,222,718,802,690,670,648,702,792,287,742
"COG3808",8498,1785,4974,5987,6320,6953,3935,6771,7270,6411,2315,7288,6361,6694,6935,7527,8452,5684,6218,6816,6858,1511,6625,7377,5488,5763,5954,1342,1532,6440,4992,7270,7424,7372,6705,7236,5747,5983,7123,795,745,6268,7055,5012,6637,4971,6046,5960,5165,6606,5819,5941,8310,6237,7228,9134,5993,7841,5986,6722
"COG3809",7,108,3,5,2,12,13,5,0,5,50,3,19,2,1,3,1,1,43,2,7,7,0,1,0,2,0,4,162,1,11,1,3,0,10,3,0,7,4,16,85,4,3,4,0,1,13,2,1,1,3,3,1,4,1,1,2,1,11,3
"COG3811",1,27,6,3,0,1,2,0,0,1,2,0,2,3,0,1,0,1,0,0,0,2,0,0,0,2,0,3,22,0,3,1,2,1,1,2,0,3,0,1,9,2,4,5,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,2
"COG3812",19,182,74,17,40,118,123,42,29,108,73,35,93,59,65,81,95,102,98,8,41,24,51,36,81,119,163,55,151,174,56,177,65,83,33,45,72,57,43,28,90,45,24,84,55,51,36,77,49,156,141,55,3,55,40,121,71,36,90,67
"COG3813",3,63,9,11,3,6,10,7,0,4,51,5,4,15,0,10,14,1,8,4,2,40,0,0,33,0,24,35,49,1,9,3,4,0,7,7,25,3,5,20,47,5,18,4,1,0,3,1,0,5,16,2,0,5,2,10,0,1,11,1
"COG3814",60,393,124,97,125,182,200,71,136,225,159,79,89,164,139,130,193,172,103,90,148,46,152,139,270,245,345,24,373,197,177,132,179,130,101,96,258,174,105,29,126,117,125,210,196,175,64,120,113,184,31,129,88,161,135,223,128,86,61,121
"COG3815",27,0,41,25,20,0,29,60,97,126,208,58,37,41,113,49,27,31,12,7,37,9,99,76,0,10,2,13,0,26,60,112,27,104,123,98,2,46,37,2,2,39,87,28,25,84,53,46,39,63,91,53,46,82,80,13,45,54,86,75
"COG3816",210,507,375,212,257,515,346,228,462,353,344,286,197,408,373,378,541,666,208,87,457,315,466,295,655,431,496,266,586,499,338,371,542,282,200,250,505,349,348,658,639,440,241,316,483,331,318,342,309,449,119,321,136,382,328,521,334,294,251,465
"COG3817",3,0,33,13,0,0,1,2,0,0,1,1,7,1,0,2,3,1,9,0,0,11,0,0,0,1,2,2,4,1,9,0,0,0,0,1,0,2,1,16,13,2,2,0,0,0,9,0,0,0,0,0,2,1,3,1,2,0,6,0
"COG3818",358,299,268,219,318,377,198,254,500,436,391,600,224,268,456,613,542,383,212,185,592,145,568,312,557,367,314,101,115,544,179,539,334,338,293,242,454,420,462,56,17,492,223,292,321,305,230,368,462,537,156,364,323,276,470,296,439,486,268,447
"COG3819",3,0,21,16,0,0,1,6,1,1,4,0,8,0,0,0,0,0,5,0,0,22,0,0,0,0,1,2,2,1,2,0,0,1,1,5,0,3,1,22,12,2,2,2,1,0,5,0,0,2,4,0,0,1,0,0,1,1,3,0
"COG3820",1320,653,876,431,1258,1245,585,459,1096,770,266,953,560,783,984,1038,907,750,570,791,921,205,1115,1207,555,995,1347,147,552,992,184,321,434,386,256,253,281,399,353,78,69,282,270,327,377,255,162,367,273,317,103,344,322,322,336,464,320,389,123,337
"COG3821",8,201,18,80,1,19,12,16,2,27,187,13,28,21,6,13,36,71,22,15,7,184,3,19,130,10,38,178,271,1,42,14,3,10,34,16,150,18,10,136,234,20,17,6,1,3,36,2,1,20,48,4,12,17,11,38,6,2,38,3
"COG3822",41,95,45,46,26,161,85,37,65,95,33,38,17,75,86,48,148,133,19,16,91,11,59,44,71,97,119,6,141,185,35,58,130,47,19,10,73,103,48,1,7,112,19,60,116,143,46,76,56,165,79,63,25,79,71,137,80,64,24,57
"COG3823",213,191,282,185,331,354,384,360,629,836,100,642,392,302,793,356,233,550,426,178,538,114,579,492,834,520,219,87,617,465,404,426,347,494,595,360,541,221,388,32,178,351,349,186,417,356,333,405,178,490,512,319,202,417,495,243,315,333,564,415
"COG3824",47,92,10,106,6,6,14,69,0,16,40,4,127,13,8,17,18,0,158,158,1,10,0,8,9,7,4,8,115,1,55,8,10,10,71,71,7,10,5,13,58,13,87,12,4,12,59,6,2,4,107,11,47,29,13,4,8,9,149,4
"COG3825",195,348,332,164,236,365,365,223,369,303,275,233,288,344,326,297,491,396,268,119,338,190,346,244,418,304,330,183,484,402,821,1081,1481,818,547,534,1098,1059,856,856,1045,1119,634,1145,1293,728,864,914,1017,1214,954,912,387,914,1005,1285,992,750,821,1149
"COG3826",1,22,0,1,1,1,0,0,0,10,19,0,2,1,2,1,1,0,0,0,0,0,0,4,1,0,0,7,21,0,3,0,1,0,5,2,0,0,1,0,3,2,5,2,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0
"COG3827",3,283,5,18,3,2,6,5,0,12,80,3,6,5,2,13,3,1,21,22,3,5,1,10,0,6,0,3,157,0,23,4,1,2,6,12,0,2,2,1,29,2,2,4,1,0,3,1,1,3,4,2,4,8,2,2,8,0,7,1
"COG3828",354,245,380,662,535,708,235,407,349,385,3320,279,615,505,503,233,608,150,470,292,249,108,325,388,538,446,468,79,413,774,642,492,523,407,568,558,397,363,515,46,122,401,540,299,638,435,391,427,230,471,852,449,188,494,585,652,421,333,690,518
"COG3829",41,384,193,416,19,61,45,202,17,127,197,60,192,43,18,99,24,23,222,192,24,409,6,36,16,30,23,317,824,28,89,42,14,21,127,114,16,28,52,480,876,56,242,21,7,16,370,5,6,43,355,31,59,47,29,26,59,12,253,22
"COG3830",110,412,139,454,83,112,255,232,65,219,365,120,158,170,67,184,140,275,157,644,119,281,56,97,212,141,285,320,779,68,195,77,109,131,129,313,217,115,104,195,466,155,100,132,119,164,216,106,105,69,429,158,128,110,131,277,105,94,209,122
"COG3831",3,73,4,7,1,3,2,7,0,1,42,7,32,1,2,1,0,0,7,17,0,4,0,3,0,1,1,2,6,0,2,2,1,3,0,3,1,3,4,5,20,4,3,0,2,2,2,0,1,2,3,1,0,1,6,0,1,1,1,0
"COG3832",33,707,29,66,0,20,24,58,4,44,808,17,77,128,5,26,21,7,125,37,2,110,0,4,4,28,10,238,732,10,104,14,16,3,18,38,1,20,37,337,348,11,26,6,5,7,103,5,1,21,75,9,6,2,10,11,29,0,45,3
"COG3833",148,22,201,110,150,115,94,36,141,318,53,238,122,276,119,133,266,1,136,63,205,149,166,160,42,231,42,106,24,397,134,322,150,246,119,78,49,389,99,72,115,367,91,209,152,284,56,356,296,342,78,324,29,162,283,107,319,220,120,196
"COG3835",6,20,29,9,0,1,6,1,0,12,84,2,1,0,0,14,1,1,1,1,1,266,0,1,4,4,2,208,2,2,29,2,1,2,0,0,0,10,3,440,241,3,5,7,2,0,16,0,0,0,1,0,5,0,1,0,2,0,41,0
"COG3836",3902,873,1541,2029,2189,1569,1092,1336,1575,1272,257,1308,3369,1234,1563,2591,2257,1538,2786,1854,1171,1462,1604,2065,941,1818,2142,1124,412,1391,1303,464,623,632,1383,1415,373,565,607,301,204,433,1595,526,537,522,506,588,509,480,1243,577,1088,838,572,872,495,898,1365,555
"COG3837",11,141,19,143,25,22,45,35,14,39,31,9,58,61,14,7,43,38,44,242,15,4,11,19,107,64,65,6,90,15,63,1,35,29,64,39,102,20,20,9,40,41,53,40,23,45,67,18,21,8,40,33,24,47,21,67,22,8,50,36
"COG3838",8,85,0,5,2,4,7,5,0,0,33,1,14,2,1,2,0,4,13,1,0,45,0,4,0,4,0,28,53,0,33,2,7,2,16,6,0,10,8,49,113,7,16,6,5,1,23,0,1,1,5,2,6,5,2,3,3,1,29,1
"COG3839",5634,3200,5299,4266,4433,5179,3533,3665,6625,4299,1609,3934,4821,5663,5238,4090,6389,9190,4219,4348,5551,1397,6864,4835,7309,6651,7977,1198,3679,6581,3427,4722,6530,5302,3706,3503,8944,7066,4693,1148,1395,6963,3218,5445,5495,7940,4120,6698,5372,6174,5117,6840,3175,5093,5349,7465,5150,5680,3891,4465
"COG3840",21,60,65,76,31,127,184,17,112,118,50,47,57,109,130,32,138,307,31,89,135,2,108,58,241,195,184,6,65,242,45,65,11,66,47,44,250,78,77,20,61,147,30,68,26,189,16,105,47,166,11,127,6,107,92,143,79,47,33,95
"COG3842",6857,3712,6607,5208,6753,7586,6079,5978,7379,5671,2693,6901,6661,5581,7137,6705,6249,6897,6165,6171,7066,2414,7449,6224,5309,5883,6655,1901,4236,7289,1757,2215,2491,2280,1838,1969,2176,2473,2291,727,849,2200,1982,2363,2383,2324,2179,2420,2119,2456,2233,2369,2017,2086,2253,2250,2390,2328,2186,2115
"COG3843",79,3384,20,101,8,82,91,53,3,56,1546,23,178,58,18,40,23,50,200,46,10,473,2,44,7,74,9,350,1268,20,136,38,30,24,62,47,2,36,34,299,802,27,75,32,29,12,93,6,5,20,38,8,23,56,37,7,56,7,141,6
"COG3844",480,915,500,1032,459,579,686,1404,848,1114,449,853,1414,778,821,777,419,1521,1345,883,821,231,839,566,2234,793,443,210,1324,805,233,255,99,210,240,174,531,136,207,236,233,236,227,135,142,232,458,156,145,270,590,166,188,164,264,157,153,179,580,144
"COG3845",2966,1272,2393,2291,2668,2566,2078,3390,3169,2461,1028,3492,3529,2382,2944,2783,2774,3026,3164,3245,3281,1277,3259,2574,3025,3480,2114,891,1071,3939,2344,2506,3188,2682,2419,2173,3137,3529,3100,831,1275,3412,1835,2694,2709,4008,3655,3181,3000,3642,3626,3398,1864,2709,3139,1999,2881,3352,3659,2181
"COG3846",49,1468,11,57,5,32,55,41,3,17,651,13,59,15,12,28,9,20,112,16,4,432,0,31,5,22,4,410,611,4,82,12,10,6,42,35,1,19,19,224,436,11,53,20,15,3,72,3,1,9,13,3,11,20,22,3,18,6,81,1
"COG3847",0,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",21,0,3,1,3,28,43,1,4,10,0,15,1,28,45,8,43,1,1,0,10,0,3,34,34,122,70,0,1,27,12,18,1,30,46,6,49,0,4,3,4,43,3,2,1,31,2,16,4,26,4,9,12,37,14,22,4,7,1,2
"COG3850",33,217,17,252,13,67,26,106,22,73,158,33,67,31,34,71,41,20,54,230,36,99,19,31,45,21,30,122,65,25,52,30,26,22,86,50,57,17,22,277,436,41,178,14,39,17,162,15,22,72,56,16,29,41,27,24,18,30,134,28
"COG3851",2,352,4,23,4,9,4,2,27,1,100,14,5,8,19,19,10,77,8,1,13,134,32,3,14,7,7,31,48,24,11,5,0,1,0,0,23,2,9,36,103,12,26,3,0,5,14,3,3,1,11,2,1,25,8,10,0,0,20,1
"COG3852",437,1416,804,699,589,1100,764,646,1001,751,743,679,588,1002,754,688,1325,1417,597,580,969,606,965,618,1492,831,1187,505,1363,977,672,746,1189,658,579,625,1295,803,703,1041,1173,978,600,785,1114,718,827,652,778,988,864,693,436,726,786,1115,688,614,761,898
"COG3853",24,129,8,24,5,23,21,46,1,25,261,7,83,22,9,10,36,0,140,24,11,45,0,3,2,13,9,31,259,12,50,7,1,3,52,30,7,4,5,68,219,10,40,6,4,3,67,1,1,9,58,1,5,35,17,10,9,1,35,9
"COG3854",639,0,103,171,216,76,333,38,213,644,0,200,297,189,250,408,220,974,194,90,67,25,204,401,100,752,320,64,0,261,694,105,25,455,638,543,324,18,215,23,8,333,463,25,32,533,42,178,127,211,247,123,518,366,220,150,67,351,349,120
"COG3855",3,0,1,0,1,0,0,0,1,14,0,0,0,3,0,8,0,0,0,0,0,4,0,1,14,0,0,0,0,1,4,0,0,1,5,0,11,0,1,0,0,1,1,0,0,8,1,2,2,0,2,0,1,1,2,0,1,2,0,0
"COG3857",19,344,19,340,9,19,5,3,12,33,0,7,31,5,0,13,23,2,24,276,6,1,5,11,2,55,5,2,1,23,16,9,29,6,10,17,2,7,9,1,3,9,8,5,25,7,9,11,1,8,3,7,7,12,11,0,15,14,5,12
"COG3858",364,3,133,788,388,81,87,354,255,152,103,267,522,115,200,482,148,30,432,1018,277,63,236,334,133,109,87,114,35,118,309,165,59,238,324,214,122,79,328,87,449,160,219,78,128,139,394,165,133,136,400,170,412,295,283,125,139,358,630,297
"COG3859",0,0,0,25,1,0,0,1,0,0,0,1,21,0,0,1,0,0,12,21,0,0,1,0,0,0,0,1,0,0,3,8,0,1,17,16,0,0,1,0,0,1,23,0,0,1,4,1,0,0,9,0,15,7,0,0,3,0,9,1
"COG3860",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,13,1,0,1,0,0,0
"COG3864",519,4269,1582,223,177,869,239,221,201,626,5059,277,101,1259,211,434,1148,209,114,440,191,14838,189,203,769,205,634,13488,991,541,300,692,216,226,423,269,928,690,372,5201,5393,807,354,453,248,1291,138,513,1044,415,259,578,314,273,253,495,402,307,221,518
"COG3865",15,268,9,12,1,7,7,4,18,35,56,10,27,8,6,2,4,1,31,2,2,76,35,2,5,22,1,156,261,3,26,6,3,3,69,7,5,8,4,48,194,8,12,6,2,0,16,2,2,5,4,4,3,13,0,4,11,1,7,0
"COG3866",12,2,1,53,5,8,7,46,13,13,8,79,0,12,33,14,2,8,7,15,20,115,12,15,7,3,0,347,46,1,3,0,1,16,13,10,10,2,15,428,377,2,19,2,0,11,86,0,0,13,13,8,0,11,5,2,3,2,13,0
"COG3867",52,3,88,50,77,70,216,33,137,469,0,114,104,95,156,81,43,253,132,13,144,22,137,105,273,130,33,31,5,107,91,152,77,89,40,62,156,56,90,8,54,154,68,55,81,55,49,96,34,195,81,70,35,49,146,55,96,89,29,85
"COG3868",20,393,52,53,0,68,32,30,1,13,753,12,22,6,2,20,22,2,18,11,8,562,0,1,16,16,7,554,457,7,67,15,1,6,32,59,6,26,9,218,423,22,49,12,8,4,54,2,2,24,56,10,36,12,0,13,19,2,85,4
"COG3869",22,209,51,360,80,47,44,70,48,63,0,49,101,66,56,13,91,8,87,257,53,17,42,75,52,57,84,114,117,95,157,63,57,73,122,102,70,13,62,2,7,106,184,25,41,66,65,50,20,50,226,86,9,161,99,78,48,12,168,30
"COG3870",7,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,5,0,0,0,1,3,0,1,0,0,0,0,20,0,0,2,11,10,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,9,6,7,0,0,11,6,1
"COG3871",19,244,29,46,3,13,30,93,2,21,195,22,85,153,12,21,8,5,120,22,9,110,3,4,7,11,2,95,206,5,111,2,4,2,40,100,6,10,27,319,376,18,43,4,2,11,176,6,2,23,20,7,9,29,27,1,2,2,29,7
"COG3872",876,0,214,681,492,123,50,367,357,152,0,537,663,248,260,724,378,0,528,499,310,173,381,435,200,205,54,80,1,258,631,295,125,341,663,616,189,300,560,113,4,336,536,178,141,251,318,330,264,277,485,327,742,336,443,132,251,743,785,305
"COG3874",0,0,0,59,0,0,0,8,0,0,0,0,12,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,1,0,1,0,0,0,19,0
"COG3875",854,277,110,607,267,26,50,1146,225,125,0,152,1166,46,208,271,181,7,1255,420,90,7,201,554,89,92,108,17,33,23,731,88,27,335,1056,1105,112,46,263,12,159,92,1227,36,13,106,677,109,80,35,923,134,1511,634,436,162,81,606,782,141
"COG3876",707,329,583,1960,768,654,619,1316,859,1249,799,878,1383,826,904,1198,373,979,1320,1733,710,419,881,888,1576,647,315,588,408,768,967,827,467,884,1010,1034,964,302,936,1004,742,755,965,304,637,496,1284,601,455,844,1318,587,885,632,982,480,569,929,1631,663
"COG3877",0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,4,0,1,1,6,1,4,0,0,0,0,0,11,0
"COG3878",3,70,5,2,0,0,0,1,0,5,0,1,1,0,0,1,12,0,1,5,0,13,0,2,0,2,1,19,14,0,14,2,0,0,0,1,0,0,1,21,3,1,0,0,0,1,1,0,4,0,6,0,3,1,0,0,1,1,0,0
"COG3879",1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,5,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,15,2,0,0,1,0,1,0,0,0,4,0,0,0,2,0,8,0,1,0
"COG3880",2,119,18,144,36,33,19,55,18,34,0,9,57,23,22,6,53,1,67,109,15,6,19,32,34,26,41,6,70,26,78,32,24,27,71,51,37,4,20,0,1,41,84,13,16,28,37,9,3,8,105,27,9,56,46,28,19,2,92,14
"COG3882",496,78,163,1103,330,278,237,1599,291,162,73,309,1345,78,311,313,152,292,1513,1474,280,51,275,649,183,121,275,38,50,153,337,201,240,377,832,1035,175,169,276,78,386,132,946,204,336,86,1048,203,142,180,806,179,1635,468,391,137,188,601,680,308
"COG3883",20,0,11,28,4,2,1,2,5,61,0,272,17,4,4,20,3,0,10,2,29,2,5,58,0,43,0,2,0,0,10,0,2,71,13,10,0,25,86,1,0,16,6,16,1,38,0,25,25,0,2,28,4,11,10,0,0,18,2,2
"COG3884",9,35,4,1,3,2,14,1,24,60,27,6,0,12,6,0,0,27,3,2,11,11,24,22,13,7,3,6,106,1,8,1,1,6,3,2,21,10,5,11,7,8,1,9,3,23,3,11,9,1,2,4,3,18,10,7,4,3,4,3
"COG3885",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",79,195,112,308,40,179,92,181,44,79,206,74,51,216,34,124,89,139,261,164,44,146,36,43,36,50,43,184,168,46,259,46,23,65,68,92,34,71,129,394,258,145,198,56,62,70,228,41,95,38,129,70,52,31,46,33,90,48,70,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3889",244,0,0,185,0,0,1,727,61,3,0,39,500,10,70,3,14,0,616,74,41,0,44,234,28,4,0,0,0,0,188,0,0,301,953,946,76,0,34,17,421,1,1021,0,0,1,1061,5,3,1,858,4,2025,472,420,11,0,707,541,20
"COG3890",0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,2,2,0,2,0,1,0,0,0,1,1,2,1,0,1,4,0,0,0,0,0,2,1,1,1,0,0
"COG3892",305,552,433,205,319,272,220,102,400,318,43,384,368,407,385,235,523,309,306,99,540,137,436,220,554,544,340,114,1007,553,118,442,262,267,235,176,528,508,355,130,35,615,157,394,254,595,218,550,511,379,653,548,125,227,411,315,515,376,260,319
"COG3893",174,1920,218,276,227,553,495,161,410,947,891,203,268,594,465,217,449,1281,292,215,444,199,470,333,1072,712,795,68,1601,700,432,335,209,319,307,307,1157,342,278,98,636,479,264,368,235,699,189,335,184,793,68,281,126,447,497,673,258,229,227,289
"COG3894",723,354,400,2561,524,440,810,1908,738,625,291,698,1633,737,630,655,611,1553,1424,2918,715,17,729,622,1431,733,699,26,254,638,745,384,277,545,1189,1009,1525,415,603,45,172,436,988,360,278,768,1835,441,353,559,2102,426,848,628,781,770,383,557,1830,379
"COG3895",0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3896",1,4,5,31,9,12,16,5,1,5,2,9,4,20,3,3,16,6,6,15,8,1,5,1,47,11,26,7,38,3,20,7,17,9,8,17,53,6,9,1,16,7,16,2,13,3,10,8,7,3,12,6,4,10,4,42,16,3,12,15
"COG3897",23,197,50,94,29,35,51,22,27,127,153,39,18,35,11,30,28,40,14,10,32,156,16,66,46,40,42,173,231,19,84,30,29,31,32,32,78,32,35,93,217,23,23,32,24,45,30,21,21,36,24,33,10,58,38,62,41,7,42,44
"COG3898",159,990,414,163,315,515,589,109,368,624,375,269,183,350,455,367,426,681,146,144,424,28,418,415,570,611,734,41,639,629,426,448,512,387,289,328,596,578,371,45,196,398,282,522,498,641,101,423,377,590,97,431,278,433,392,589,472,265,120,382
