"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG4782",5,11,32,15,6,9,4,3,6,2,3,5,7,14,0,4,44,0,3,8,5,8,12,1,3,10,5,8,1,19,240,10,13,3,11,12,9,6,4,9,9,664,2,0,0,9,18,5,19,103,28,11,61,8,90,19,28,47,79,22
"COG4783",1117,965,1035,1154,1576,946,1175,935,1264,1124,1278,1246,1526,913,1267,761,1981,1177,1061,553,1027,1291,1099,970,1750,1018,1154,974,1270,1228,596,471,319,365,533,433,303,493,447,321,449,571,159,440,428,284,413,488,331,565,367,367,437,204,463,448,413,325,578,558
"COG4784",319,352,427,495,233,366,343,330,334,283,328,325,279,292,290,234,1431,268,307,132,284,360,376,316,413,401,407,352,275,275,838,360,375,230,224,40,247,257,289,210,259,871,87,273,354,393,344,392,254,856,355,260,128,287,736,360,335,325,480,492
"COG4785",0,5,48,8,11,16,7,7,112,2,0,50,2,109,1,286,6,10,19,117,16,27,66,46,23,13,7,44,3,333,35,2,21,2,16,8,39,3,1,93,2,15,30,1,1,60,5,2,30,9,4,7,35,29,0,17,69,89,1,8
"COG4786",700,531,969,813,599,712,465,409,592,161,326,703,546,607,749,337,1589,577,377,316,441,551,740,500,957,732,745,768,608,868,1554,547,778,517,504,483,327,158,577,528,527,1699,137,565,246,444,572,581,351,1628,692,521,647,479,316,781,458,661,610,357
"COG4787",239,95,82,132,270,104,152,194,276,57,124,318,270,347,234,358,430,260,105,260,122,142,228,95,463,44,43,94,240,396,530,176,81,186,250,397,104,82,241,384,187,646,74,256,131,105,169,229,120,68,268,226,416,308,254,337,214,224,248,216
"COG4789",2,5,1,11,6,38,2,16,14,1,0,2,2,19,2,9,0,6,0,4,5,11,10,3,4,6,5,17,1,9,0,14,4,3,0,0,0,2,8,24,1,0,5,0,4,1,1,0,0,0,4,2,141,4,0,3,2,4,0,0
"COG4790",0,0,0,2,1,8,1,1,0,0,1,2,0,11,0,3,0,0,0,1,1,0,1,0,0,0,0,3,1,3,0,2,2,1,1,1,0,1,5,21,1,0,6,0,1,3,0,0,0,0,0,1,111,6,0,1,3,1,0,0
"COG4791",0,5,0,7,0,4,0,4,6,0,0,0,1,2,2,1,0,1,0,1,0,3,7,0,3,1,3,7,3,9,0,10,2,1,0,0,0,5,5,35,2,0,8,0,2,4,6,0,0,0,6,0,153,8,0,11,4,5,0,0
"COG4792",0,1,0,0,0,24,0,5,1,0,0,0,1,3,0,0,0,0,0,1,4,0,2,0,0,1,1,3,1,6,0,7,0,2,1,0,0,1,9,68,3,0,9,0,0,4,0,0,0,0,0,1,215,7,0,2,6,1,4,0
"COG4794",0,2,0,1,1,2,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,3,2,0,1,0,1,0,0,1,0,5,2,1,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,1,0,50,1,0,0,3,0,0,0
"COG4795",58,53,75,72,44,93,82,42,191,32,38,109,51,255,33,616,394,72,48,251,59,75,148,156,152,67,110,124,50,546,411,49,90,29,80,545,59,45,56,298,43,556,37,40,49,134,49,99,54,130,51,90,353,143,153,68,172,218,145,248
"COG4796",1330,1383,1318,1333,1064,1353,1009,1733,1667,1648,932,1166,851,595,1062,1305,1648,1370,1258,1054,1652,1604,1513,1532,875,1203,1208,1130,1512,1907,1506,1533,1143,1535,883,1819,1126,2347,1308,1119,1601,1865,387,1505,1479,1750,1389,1000,1214,667,1285,789,1124,915,1327,1196,1555,1969,925,1205
"COG4797",0,2,0,2,0,4,0,0,0,0,0,0,4,0,0,12,45,1,0,0,1,1,4,2,0,0,1,2,0,4,0,9,2,0,0,0,1,0,1,6,2,0,0,0,0,17,0,0,0,0,8,6,5,0,0,23,4,0,4,0
"COG4798",382,470,690,573,544,649,583,412,626,450,492,419,587,420,412,894,1037,346,463,244,360,573,508,616,672,492,514,488,395,907,838,491,437,341,503,45,408,369,392,353,407,754,156,433,358,580,571,502,459,650,407,461,126,150,541,434,483,493,695,632
"COG4799",5229,8345,7477,7404,5916,7773,6830,6861,5932,6040,6244,6382,5585,2503,6473,4029,6584,4524,6238,1700,5093,6188,7550,6931,5399,7394,7479,7314,4854,5759,5137,5717,7201,5175,5621,1157,4906,4197,5094,2716,5852,8664,2117,4586,4450,5242,7383,4693,5456,4388,7009,5621,3624,2028,4809,7269,5100,7400,5768,6671
"COG4801",0,6,3,1,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",24,25,35,15,5,10,10,5,3,4,29,5,4,0,72,24,0,6,42,132,1,2,34,3,24,27,35,29,5,17,0,103,36,27,5,0,71,1,6,4,16,0,10,2,2,27,73,30,54,0,57,5,1,2,4,56,2,12,56,7
"COG4803",2,2,0,1,8,2,6,2,1,0,16,15,30,4,0,0,1,4,12,8,2,0,0,0,15,6,4,10,0,2,37,13,3,4,14,0,37,0,1,1,30,0,0,0,0,3,3,12,25,0,2,21,1,2,0,1,11,1,26,1
"COG4804",4,4,22,42,3,40,1,2,30,3,0,46,0,55,1,28,86,38,37,52,14,5,26,9,6,19,16,19,4,584,81,6,25,1,11,154,3,14,4,105,15,44,24,7,3,17,10,4,22,36,1,1,87,110,5,19,66,32,6,2
"COG4805",1612,2134,3012,3295,2980,2663,2293,1994,2910,2224,2021,2276,2896,2774,1981,4252,5950,1684,1868,1617,2011,2694,1964,2561,2969,2559,2584,2974,2137,4459,2632,2497,2674,1966,3014,353,1682,2505,1861,1684,2693,1366,942,1754,2435,2957,2239,2028,1864,2611,2329,2767,921,823,3583,2532,2659,2411,2926,3768
"COG4806",0,5,42,9,4,9,16,3,3,0,14,1,5,0,0,1,14,0,3,0,4,0,0,2,16,9,4,7,0,2,53,0,6,5,3,0,9,1,16,27,1,0,0,0,1,40,4,3,5,10,1,13,2,0,0,0,3,5,55,128
"COG4807",1,9,95,13,15,30,26,14,100,2,45,49,15,141,2,316,76,45,23,173,26,23,67,76,26,20,29,45,7,300,75,17,46,2,24,240,31,7,3,174,6,130,16,2,1,72,5,3,38,35,15,36,61,98,412,28,80,76,162,297
"COG4809",0,2,5,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,3,2,0,1,0,1,5,1,1,0,0,0,0,23,3,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4813",49,163,76,82,95,47,62,45,107,71,91,76,85,16,60,27,29,68,67,19,67,63,123,44,104,64,45,55,91,60,200,112,71,76,72,3,68,73,111,5,73,70,15,57,45,82,78,120,57,39,93,65,6,13,0,85,40,138,35,0
"COG4815",3,0,6,15,0,1,0,0,1,0,1,4,0,2,0,0,124,4,0,2,10,2,5,1,1,6,5,9,0,3,12,0,6,1,3,1,0,0,0,2,2,6,1,3,0,2,1,0,2,3,0,1,9,3,0,0,9,0,0,0
"COG4819",44,77,32,18,5,8,2,27,43,86,6,4,16,2,21,12,3,19,9,6,3,8,152,25,28,25,23,15,37,18,0,28,31,8,30,0,12,4,8,1,4,1,11,23,13,5,18,7,6,0,27,1,0,1,0,26,0,90,0,0
"COG4821",64,205,169,127,211,162,125,129,170,157,220,148,220,3,100,61,72,65,177,22,167,169,138,102,117,77,73,79,94,128,1,119,95,106,187,1,136,74,89,10,99,3,45,56,78,71,144,134,128,3,101,174,5,5,1,84,135,167,63,8
"COG4823",6,27,6,39,19,27,16,2,89,0,3,33,1,117,3,321,150,15,18,51,16,26,56,52,36,23,19,38,3,56,221,1,41,1,22,14,18,2,0,27,4,503,12,4,0,23,6,0,30,147,2,11,69,16,2,13,73,46,0,22
"COG4825",3,20,13,12,0,7,14,20,26,29,17,14,0,0,4,0,0,0,17,4,6,21,36,15,0,12,12,9,0,7,0,9,3,0,2,0,10,0,0,1,6,0,1,0,1,3,26,0,12,0,6,5,0,0,0,8,6,34,0,0
"COG4826",10,78,100,72,15,42,16,13,39,18,15,16,1,27,7,199,5,8,19,6,44,19,34,51,6,39,55,52,4,43,76,31,60,11,3,1,14,8,2,2,17,60,5,4,2,130,14,25,14,15,27,7,7,6,3,35,12,71,1,6
"COG4828",0,0,0,2,2,2,0,0,0,0,10,10,2,5,0,0,0,0,13,4,0,0,0,2,5,0,0,12,0,1,0,9,2,0,7,0,16,0,0,0,12,0,0,0,1,0,3,1,28,0,1,13,0,0,0,2,2,0,1,0
"COG4829",1,4,3,14,8,9,4,7,10,1,3,8,0,15,2,7,9,0,3,27,3,1,5,12,0,5,5,6,0,19,19,0,3,0,1,69,3,1,0,12,0,8,3,0,2,2,1,0,0,6,0,0,27,3,0,0,4,4,0,1
"COG4830",1,121,69,155,0,224,50,17,0,112,33,8,1,0,16,142,0,1,45,12,2,7,30,227,2,175,159,190,0,19,0,7,201,1,1,0,50,1,0,0,0,1,10,0,1,66,29,0,23,0,13,1,0,14,11,18,2,21,15,10
"COG4832",1,5,49,111,0,144,5,1,7,0,1,1,1,52,3,497,65,5,0,1,8,1,11,102,0,47,33,59,1,84,145,0,53,0,2,0,1,10,1,2,3,15,0,1,2,310,9,0,0,6,7,0,36,6,0,4,9,85,3,3
"COG4833",0,1,5,32,0,2,24,0,7,0,44,2,30,5,0,2,1,0,1,2,17,0,3,7,4,26,10,22,0,14,16,1,18,0,10,0,1,1,0,0,3,0,0,0,0,2,6,0,3,25,1,30,1,2,33,0,8,13,62,96
"COG4834",0,2,0,8,3,13,0,1,1,1,6,0,2,85,1,44,570,0,0,26,0,0,0,0,43,1,0,3,1,3,264,1,2,3,1,371,1,1,0,28,0,78,168,0,1,0,17,2,1,30,14,2,32,27,0,8,1,11,6,1
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0
"COG4843",81,67,27,23,137,23,172,145,120,144,126,136,129,11,149,5,1,95,45,90,123,148,36,20,136,8,9,14,157,18,7,160,8,152,145,1,67,115,94,75,183,1,64,97,161,32,130,135,75,0,192,205,39,49,143,237,128,48,84,51
"COG4845",0,2,15,24,6,6,1,2,35,0,2,23,2,14,0,35,34,6,9,14,9,3,9,16,4,22,22,20,1,11,103,4,17,0,7,1,2,1,3,11,3,98,0,2,0,8,1,3,8,52,9,3,11,8,50,0,3,4,102,154
"COG4848",0,0,0,1,0,1,0,0,7,0,0,2,0,14,0,17,1,0,0,20,0,1,0,4,5,0,0,0,0,7,14,2,4,1,0,4,0,0,1,16,1,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,3,0,0,0
"COG4849",0,1,1,13,1,16,2,3,34,1,1,29,1,37,0,20,31,7,2,55,8,28,24,26,15,10,8,39,1,402,19,2,14,1,10,16,12,6,0,49,3,34,3,2,1,70,6,0,7,15,3,4,31,9,0,26,59,65,0,0
"COG4850",9,54,28,227,10,48,22,12,85,2,26,67,1,355,9,31,405,64,35,44,103,18,69,86,14,163,162,170,12,118,480,13,134,2,5,58,17,36,8,68,8,723,9,5,0,46,38,16,24,142,54,1,88,69,3,51,24,194,24,0
"COG4852",80,74,33,71,137,11,113,62,123,94,144,141,117,61,96,12,240,87,101,39,85,144,104,29,116,67,111,48,118,283,80,113,30,99,113,14,82,124,107,22,107,207,21,85,102,6,110,132,81,13,80,117,29,22,36,106,117,71,172,64
"COG4856",0,64,4,8,0,1,5,4,32,28,1,2,0,0,1,1,0,0,5,1,9,5,60,0,0,4,1,5,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,8,6,0,7,0,0,1,0,3,1,0,0,15,0,0
"COG4857",198,82,70,98,244,66,210,186,158,88,240,282,191,35,276,59,22,223,180,110,125,125,164,44,215,70,97,73,156,88,60,206,83,197,267,9,187,59,156,95,164,135,37,161,94,42,255,173,169,81,257,225,15,28,44,315,128,160,176,67
"COG4859",0,0,0,9,0,4,0,0,2,0,0,2,0,19,0,0,14,2,0,0,0,1,2,3,0,1,4,3,1,1,82,0,1,0,0,1,0,0,0,0,2,14,18,0,0,2,1,0,0,33,1,2,5,1,0,0,6,4,1,0
"COG4860",7,54,30,15,3,14,21,12,12,22,6,8,1,0,12,21,0,13,31,0,32,5,50,7,0,24,20,22,15,10,0,5,23,9,1,0,11,6,10,2,17,0,2,8,3,22,14,0,11,0,6,5,5,2,0,5,8,17,0,0
"COG4861",0,8,2,19,2,21,4,10,35,1,1,39,0,44,1,18,35,7,10,60,18,18,24,19,20,12,8,51,4,501,27,5,21,1,12,15,19,7,1,35,0,41,4,3,0,87,2,0,6,22,1,7,60,15,0,22,55,80,2,1
"COG4864",143,405,615,517,218,590,379,362,353,386,281,302,251,78,142,555,188,181,309,30,439,392,490,415,273,490,537,465,134,400,67,290,466,201,182,0,180,320,225,27,327,5,46,98,188,951,316,242,325,162,358,230,97,34,7,399,306,570,237,8
"COG4865",3,15,5,3,0,6,0,1,2,0,0,0,0,0,2,12,0,0,0,1,0,3,0,3,2,6,9,10,2,1,3,1,15,0,0,8,1,0,0,0,0,0,1,0,0,25,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4866",0,76,6,17,0,12,1,0,26,15,3,1,0,0,2,9,106,3,2,0,21,8,75,8,0,25,19,15,0,15,24,0,26,0,1,0,2,0,0,11,0,0,0,0,0,7,12,4,1,244,6,0,1,7,0,10,3,74,0,0
"COG4867",148,661,747,448,327,476,454,275,282,427,514,288,472,96,204,118,265,171,303,56,296,277,556,285,484,446,452,388,162,471,76,301,469,237,458,53,206,232,257,117,312,67,177,144,235,274,307,400,309,179,543,404,161,59,676,559,196,399,570,742
"COG4869",3,48,82,28,9,62,15,3,30,5,16,21,7,1,4,6,95,16,28,1,36,17,75,21,5,38,28,26,0,26,12,24,28,10,6,0,22,1,6,1,5,0,2,1,0,34,17,9,29,1,52,8,0,1,0,34,14,76,22,0
"COG4870",142,110,43,93,241,62,110,234,287,188,240,193,264,472,153,1076,70,457,168,615,211,203,229,188,216,37,31,95,118,104,237,261,102,112,140,122,402,405,175,415,136,43,1175,124,387,111,193,110,242,35,435,405,435,344,646,443,192,313,476,221
"COG4872",1,61,13,34,2,20,5,0,15,13,9,12,1,13,1,58,123,5,5,4,17,2,104,8,0,17,21,13,1,12,263,17,17,1,1,1,6,3,4,3,2,683,0,1,0,10,14,0,10,7,5,0,27,9,0,8,17,54,1,0
"COG4874",122,90,136,88,269,113,152,114,147,139,222,244,270,116,117,238,86,108,159,74,135,164,86,136,189,84,90,88,144,97,68,554,229,317,859,31,455,362,431,232,522,60,80,348,419,140,522,385,538,255,676,594,98,59,1010,943,541,167,813,956
"COG4875",32,159,104,202,13,277,54,66,58,144,47,49,39,50,45,255,3,52,108,57,52,52,110,314,53,295,270,275,29,32,25,33,282,56,26,254,64,50,35,44,66,47,57,16,39,80,47,38,81,3,36,46,50,24,1,36,33,123,100,9
"COG4877",1,0,0,1,0,0,17,14,2,6,5,11,3,1,5,1,0,1,4,0,4,5,1,0,0,0,0,0,2,0,0,2,1,2,0,0,8,0,0,0,1,0,2,0,5,5,1,0,8,0,14,4,0,0,0,9,7,1,2,7
"COG4878",0,0,2,23,0,5,2,0,2,0,2,3,0,55,0,1,59,5,1,1,14,3,4,14,0,14,6,7,2,4,7,0,14,0,1,0,2,4,0,6,0,215,1,1,0,4,22,0,1,16,1,3,12,3,0,4,24,9,0,2
"COG4880",308,1240,730,669,285,772,756,1262,653,508,786,1010,301,127,646,369,1,289,1054,126,486,462,849,596,202,642,600,630,323,1637,6,513,540,436,378,1,583,155,230,180,708,15,177,148,126,408,856,75,924,0,932,430,94,96,140,920,494,802,290,611
"COG4886",355,995,1292,811,391,982,526,1342,780,679,634,414,362,759,410,624,414,570,622,1067,772,752,1129,743,232,854,900,863,206,677,2710,1748,2782,1197,1040,1064,2870,1083,733,1824,1102,437,5878,372,671,3476,1570,854,1812,547,2773,1835,3995,2149,4012,2696,908,3678,2515,2207
"COG4887",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,64,0,0,0,0,2,1,0,0,0,1,11,0,0,0
"COG4888",3,0,1,0,1,0,5,13,0,0,2,0,0,0,5,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,9,1,0,0,1,11,0,10,2,6
"COG4889",442,168,81,94,282,50,63,1014,240,117,160,135,204,3361,346,173,421,1069,100,2177,254,420,176,49,153,65,59,63,569,72,3420,717,157,1574,589,3436,573,912,681,8440,891,292,18980,1017,856,306,254,386,374,1946,746,882,6491,3567,400,614,942,1913,443,380
"COG4890",0,0,1,2,0,2,1,2,4,0,0,4,0,7,0,8,1,0,1,4,0,5,2,3,3,1,1,5,1,7,0,1,3,0,0,0,3,0,0,3,0,0,1,0,0,17,0,0,1,0,3,0,35,1,1,1,8,8,0,0
"COG4891",0,2,29,10,1,2,0,0,0,3,0,1,2,1,1,3,7,0,0,2,4,1,0,3,14,1,1,0,1,3,1,8,1,3,0,1,0,4,1,1,9,0,0,0,0,0,3,1,0,10,21,4,3,8,23,44,0,2,7,6
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,2,0,0,5,4,0,1,4,0,9,0
"COG4894",15,45,19,5,6,0,19,1,4,4,47,14,11,12,1,4,0,4,11,8,6,4,15,0,32,4,0,3,3,2,4,2,1,10,2,0,4,8,22,16,5,0,5,10,1,5,13,18,6,1,3,11,1,6,46,3,7,10,50,105
"COG4895",9,1,20,5,0,11,9,1,5,2,15,7,0,4,9,20,14,0,19,4,1,1,4,2,0,6,5,5,0,0,0,3,3,5,0,0,33,0,1,1,2,3,0,0,0,10,26,0,31,3,3,2,5,0,12,5,1,9,34,18
"COG4898",22,98,0,35,1,18,31,11,21,18,10,6,0,58,46,7,143,9,7,2,21,12,29,20,10,33,56,43,5,31,82,5,33,26,2,22,7,18,1,28,32,53,18,3,9,10,38,4,1,79,47,0,37,29,1,32,12,69,158,4
"COG4899",0,5,2,15,0,3,1,1,1,0,0,2,0,0,1,0,0,0,1,6,0,0,6,7,1,9,5,0,0,6,7,1,0,0,0,0,0,1,1,28,0,0,0,0,0,3,0,0,0,0,2,1,1,33,0,3,2,0,0,3
"COG4901",0,1,0,0,0,0,2,6,0,0,8,0,0,0,8,0,0,1,7,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,19,0,11,1,0,0,10,21,0,6,6,12
"COG4902",0,1,0,17,3,10,0,2,12,0,0,16,0,64,0,10,64,6,3,13,1,6,3,8,2,2,4,6,1,345,18,8,8,0,10,17,0,1,6,10,2,27,1,2,0,14,1,0,2,206,3,2,39,11,0,19,34,25,0,0
"COG4906",2,10,0,3,8,0,10,27,0,3,1,10,2,0,8,15,0,2,1,0,13,3,6,0,0,0,0,0,0,1,0,1,0,5,8,0,1,0,0,1,3,0,5,0,1,2,5,1,0,0,2,0,1,0,0,3,6,5,0,0
"COG4907",22,91,65,108,48,106,136,43,53,91,132,66,60,0,12,36,0,18,111,2,145,90,55,86,58,89,94,73,36,93,0,37,32,7,14,0,12,23,6,0,24,0,1,1,20,10,10,30,38,0,13,35,0,0,0,24,54,5,11,0
"COG4908",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,5,9,3,0,0,32,3,0,0,0
"COG4909",15,8,27,20,43,8,14,14,23,1,19,28,30,1,38,1,0,6,17,3,11,35,15,0,2,6,3,7,3,4,0,31,9,17,21,0,17,0,1,2,29,0,8,0,2,5,25,2,6,0,37,38,0,1,9,34,33,34,59,90
"COG4910",7,5,1,2,12,0,1,6,0,0,3,4,11,0,2,0,0,1,1,1,1,2,2,0,0,1,0,1,0,0,0,6,1,1,6,0,2,0,1,0,5,0,1,0,0,0,7,1,1,0,3,14,0,0,0,8,10,7,26,36
"COG4911",6,240,324,343,5,472,57,30,20,153,65,12,3,0,19,273,0,5,57,18,33,19,107,479,4,377,340,462,1,66,0,26,440,10,3,0,62,0,0,0,5,1,6,0,2,157,42,0,49,0,65,2,4,23,0,47,4,51,15,0
"COG4912",15,85,73,88,0,124,4,36,35,43,10,5,6,9,4,130,42,2,7,5,39,59,26,164,3,63,39,58,1,71,16,16,189,26,9,5,25,12,10,33,18,55,7,5,47,373,68,9,24,18,38,81,31,85,0,40,141,50,47,0
"COG4913",53,37,21,185,72,136,44,41,187,6,11,119,18,563,17,35,227,69,25,198,43,38,78,46,94,55,91,236,67,1679,209,57,254,16,57,84,37,13,90,471,40,255,34,76,12,101,68,36,44,55,37,83,135,188,2,94,141,193,39,9
"COG4916",0,1,0,1,0,6,0,0,1,0,0,2,0,17,0,1,0,2,0,9,0,1,21,0,0,5,4,0,1,2,0,0,2,0,0,0,1,5,0,89,3,20,0,0,0,0,3,0,1,0,0,0,4,78,2,0,1,3,0,1
"COG4922",1,11,27,19,3,17,1,4,15,1,4,18,1,26,4,16,152,6,4,18,3,7,22,8,12,16,11,18,2,254,403,6,13,0,11,7,0,15,0,40,1,231,2,2,2,18,5,0,0,72,13,1,326,60,25,23,21,46,4,6
"COG4923",102,36,39,40,142,23,126,151,63,92,104,158,147,15,146,11,82,97,81,8,118,185,113,30,89,32,20,16,71,242,19,139,11,107,75,0,105,27,42,7,131,27,20,68,76,22,145,71,64,92,189,104,17,3,41,190,109,76,156,98
"COG4924",0,8,2,51,5,60,1,18,43,1,0,24,0,182,5,10,73,6,11,63,7,19,26,24,3,19,33,45,8,623,71,6,72,0,12,26,11,7,6,190,13,86,15,10,1,31,8,0,3,28,4,5,40,72,0,24,55,52,1,5
"COG4925",0,9,5,11,2,21,8,1,19,0,0,1,0,11,4,4,3,5,1,7,4,4,5,7,3,2,8,3,3,4,1,0,8,0,7,23,0,4,4,24,1,2,15,0,2,12,2,1,0,0,11,0,12,26,1,10,12,6,3,0
"COG4926",0,0,0,0,2,0,1,0,4,0,1,0,1,0,0,11,0,1,0,94,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,28,0,0,2,0,0,0,0,2,1,146,6,0,54,40,0,0,1,0,0,1
"COG4927",1,19,14,15,0,9,2,0,16,3,0,17,0,3,0,1,141,2,5,7,0,5,11,2,4,33,37,13,0,11,26,1,20,0,7,363,2,1,0,8,0,918,1,0,1,7,2,1,1,241,2,0,8,12,31,2,3,4,2,1
"COG4928",39,95,68,182,215,126,72,122,348,100,200,219,187,459,47,295,995,153,149,232,162,133,154,118,171,133,134,261,89,109,675,213,208,65,253,12,122,146,108,192,208,101,21,104,113,407,127,50,161,354,176,80,65,131,133,268,217,222,233,145
"COG4929",0,50,63,16,21,26,1,2,37,13,7,9,5,14,0,61,53,1,5,3,8,4,75,17,0,16,8,10,4,8,149,9,11,1,3,0,6,3,1,15,3,257,2,1,0,16,12,1,5,3,6,7,245,15,0,3,11,35,0,0
"COG4930",57,60,30,53,25,56,4,50,117,4,18,59,13,207,17,40,73,35,25,81,32,25,71,54,19,32,34,12,33,1185,1049,61,36,32,63,108,28,32,38,350,20,232,30,48,11,115,10,8,21,82,42,24,1068,206,34,86,117,75,21,15
"COG4932",2,1,2,15,12,6,3,0,5,0,4,0,0,1,0,3,0,0,1,0,8,15,0,1,2,34,39,51,2,13,0,0,34,0,0,0,0,0,5,0,0,0,0,3,0,16,1,12,1,9,0,3,0,0,0,0,2,0,8,0
"COG4933",0,1,0,14,1,3,0,0,7,0,0,4,0,0,0,26,7,0,1,0,3,1,2,2,0,3,5,14,0,3,73,0,11,0,0,40,7,2,0,2,0,9,86,0,0,2,8,0,1,0,1,0,2,1,0,1,0,0,0,3
"COG4934",12,14,5,4,12,16,1,4,13,12,9,3,15,1,6,7,0,21,13,12,14,10,11,3,2,8,4,7,11,1,0,29,2,6,11,0,16,4,14,4,10,0,8,5,1,1,12,13,10,0,46,7,3,20,177,15,8,30,37,18
"COG4935",430,1200,565,564,409,553,691,1093,694,414,968,1105,351,152,777,188,30,370,1330,131,446,435,690,377,167,504,539,522,328,351,45,209,153,149,178,0,188,101,98,98,335,25,77,50,54,118,351,7,390,18,281,143,39,30,20,249,154,254,52,208
"COG4937",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",65,74,15,52,64,69,53,76,146,75,48,31,36,108,78,108,38,71,29,68,65,53,59,47,52,25,21,26,74,655,26,137,27,65,60,0,32,75,52,47,141,114,80,71,78,106,51,86,30,47,99,57,40,20,43,121,128,86,69,46
"COG4941",4,30,38,91,5,84,6,10,15,7,2,20,2,294,4,16,426,37,4,74,41,7,49,8,3,31,43,86,11,55,902,17,68,1,8,608,3,37,3,255,13,825,21,8,4,24,18,1,4,91,24,10,734,214,12,39,62,216,14,8
"COG4942",420,690,793,758,846,557,842,638,734,597,968,1144,1042,719,476,1374,1685,581,684,405,628,725,855,769,924,589,604,633,358,1121,1572,686,545,638,1031,712,545,472,587,682,616,1908,254,414,414,993,637,722,802,824,949,855,771,396,1864,1405,769,777,1364,1486
"COG4943",1,11,26,21,29,46,14,30,200,2,0,121,1,306,4,634,9,17,54,213,53,43,122,90,79,6,7,85,7,67,116,3,41,4,20,2,57,10,2,271,4,50,122,6,1,92,2,1,66,9,10,26,69,64,2,19,112,111,3,32
"COG4944",0,0,2,5,0,10,0,4,1,0,1,0,0,33,0,2,10,0,0,1,2,0,2,0,0,7,5,18,3,4,145,0,14,0,0,180,0,5,0,39,0,4,33,1,1,5,2,1,1,1,0,0,101,7,0,0,0,9,3,1
