"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG4281",24,28,25,28,57,46,92,81,131,22,17,124,190,43,56,83,39,85,74,75,97,132,31,27,65,37,9,40,28,20,80,91,7,41,57,106,1,59,74,24,70,11,34,34,146,77,31,104,73,105,41,43,62,41,14,70,50,4,10,11
"COG4282",1,0,2,0,2,1,1,0,0,2,0,2,3,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,10,17,0,2,1,0,3,0,6,1,4,10,29,2,15,1,1,2,4,0,0,2,0,2,3,2,0,0,17
"COG4283",0,1,0,14,1,11,0,10,5,2,0,4,4,1,45,15,2,2,3,2,2,6,0,0,2,1,0,8,14,2,1,1,11,0,21,10,0,13,1,0,3,0,9,1,3,1,1,8,0,2,0,0,0,0,4,0,6,1,9,0
"COG4284",43,120,41,71,155,164,172,65,83,46,25,0,69,87,93,262,5,365,178,34,278,123,74,75,48,81,88,112,27,13,246,90,29,24,78,288,225,98,22,82,274,74,6,17,125,80,41,130,133,94,95,35,546,78,20,139,90,7,21,88
"COG4285",0,0,1,79,1,0,3,0,11,0,0,0,0,0,6,27,0,2,1,0,20,10,3,0,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,12,1,8,1,3,1,1,56,8,83,2,6,0,0,0
"COG4286",2,6,1,356,26,7,3,10,16,2,23,549,19,14,42,424,3,5,4,9,5,15,1,9,4,3,13,27,15,20,69,21,144,1,8,50,37,9,21,3,57,5,60,99,1,151,1,8,44,1,34,2,10,0,72,8,4,0,22,5
"COG4287",79,86,54,5,70,51,96,16,158,63,31,0,91,101,67,81,90,154,97,25,231,148,109,47,75,33,39,100,8,12,272,311,363,194,191,406,243,256,185,166,224,148,7,21,553,211,223,366,105,467,64,384,674,76,32,220,223,534,2,179
"COG4288",11,18,32,0,3,4,0,0,3,16,1,3,5,23,17,1,8,0,2,4,4,6,5,15,0,1,15,26,0,1,18,11,56,6,5,2,0,7,9,33,1,51,0,3,2,10,16,5,4,2,7,13,2,21,0,3,10,10,6,21
"COG4289",1,10,0,0,8,2,9,10,287,2,3,5,1,0,81,49,0,16,41,4,57,164,1,31,23,1,14,6,2,6,0,0,5,0,1,1,25,0,8,2,2,0,4,23,68,144,2,242,4,214,0,0,79,58,50,2,281,0,10,0
"COG4290",0,0,0,0,0,0,0,11,0,0,9,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,6,0,0,0,22,0,0,0,11,0
"COG4291",0,3,0,2,9,2,2,24,20,0,16,0,0,0,10,0,1,0,3,14,0,18,0,3,19,1,43,0,2,0,6,12,1,0,36,0,1,5,0,0,16,1,1,8,3,2,0,21,10,9,20,0,0,4,22,2,42,1,224,2
"COG4292",4,1,0,0,3,19,4,58,14,0,7,16,5,0,26,108,0,47,69,6,2,2,1,2,5,10,14,1,424,29,0,2,2,0,4,12,61,6,0,3,0,0,0,50,2,80,15,6,9,2,0,14,2,1,17,3,12,0,7,2
"COG4293",31,28,12,0,72,28,156,0,257,47,3,1,51,48,134,167,4,210,261,2,87,249,429,9,34,11,1,22,7,16,129,85,5,8,33,45,0,25,8,18,95,12,0,55,393,129,15,257,5,478,8,12,29,0,12,95,266,4,0,40
"COG4294",386,179,972,203,249,199,294,3725,17,427,11377,24,390,306,29,286,381,241,154,323,4,8,241,677,177,365,408,1887,49,6214,236,249,283,582,158,398,3597,370,1652,997,427,938,1772,1061,1,15,226,66,535,11,548,285,12,171,346,375,64,431,5517,481
"COG4295",1,0,2,8,0,0,3,1,10,1,0,0,1,0,14,7,0,8,6,3,6,25,0,1,1,1,0,12,0,0,0,2,0,1,0,1,0,3,1,2,4,0,1,0,32,6,1,34,9,12,0,0,2,2,0,2,11,0,0,1
"COG4297",0,0,0,0,4,4,22,37,13,2,0,21,1,1,31,53,9,48,39,4,3,16,1,2,10,6,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,4,23,3,4,1,1,0,0,0,1,0,1,6,3,5,0,85,0
"COG4298",2,0,0,1,2,11,11,4,3,0,0,7,4,0,35,12,0,11,0,11,8,0,1,0,1,1,2,0,14,25,0,0,1,0,0,11,1,0,0,0,4,1,0,22,1,44,4,5,3,1,1,4,0,2,52,2,2,0,4,0
"COG4299",500,448,314,244,356,292,408,57,464,324,142,104,661,453,228,486,795,428,345,189,553,421,416,538,491,258,302,473,846,92,378,491,557,626,465,399,148,448,325,339,326,536,115,156,395,302,431,402,189,347,137,614,688,182,74,348,451,741,5,447
"COG4300",1,0,0,4,6,1,11,0,21,0,0,2,0,0,111,6,0,1,13,16,0,19,1,2,9,0,0,0,3,6,0,0,1,0,5,0,0,13,0,0,1,1,92,27,1,7,2,36,39,0,2,0,0,0,0,2,156,0,1,1
"COG4301",167,262,118,42,337,369,449,719,1320,432,81,702,267,307,825,518,191,640,766,464,659,1013,935,297,427,186,1037,176,63,351,458,375,364,167,481,255,180,228,102,127,337,143,461,573,1298,940,234,1146,540,1483,348,305,360,864,468,369,1730,145,473,229
"COG4302",5,5,0,1,5,25,14,51,8,0,10,80,3,1,58,49,2,49,28,12,7,4,3,2,2,7,6,0,196,43,1,15,114,10,43,22,118,35,2,2,5,1,71,306,14,255,50,55,17,65,6,33,45,2,475,19,100,3,433,8
"COG4303",14,2,1,15,14,145,71,283,37,3,57,398,38,4,302,278,10,188,150,73,38,19,9,3,33,40,22,2,1006,306,0,24,169,10,60,46,219,55,3,1,13,2,123,467,20,420,85,92,42,94,6,77,60,4,624,15,209,5,700,19
"COG4304",0,0,0,0,0,0,5,3,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4305",0,1,0,0,2,39,0,0,0,0,2,0,2,0,0,0,0,23,0,0,0,0,0,2,3,0,0,5,0,0,2,4,1,0,2,45,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4307",10,34,12,18,64,115,130,472,84,105,48,507,26,58,311,176,1,110,97,159,67,61,15,27,84,22,113,9,579,90,11,32,65,4,57,25,79,55,5,19,76,4,188,235,21,299,62,95,128,33,98,27,12,72,382,82,128,5,494,39
"COG4308",33,69,27,74,59,38,74,45,34,26,19,16,76,83,36,47,24,36,65,22,80,50,66,26,80,16,13,44,2,6,76,59,43,53,84,67,5,63,23,17,55,23,117,44,49,21,31,52,12,86,24,113,91,3,85,89,55,132,2,22
"COG4310",397,420,443,470,406,212,374,24,402,449,199,20,463,459,238,359,431,411,656,401,461,506,807,486,462,246,498,349,33,250,382,453,494,541,540,320,157,327,404,499,226,301,62,79,666,434,571,505,411,569,556,641,984,539,135,414,564,524,48,232
"COG4311",776,693,862,923,732,233,387,86,548,654,196,216,536,732,310,285,703,255,646,451,491,534,745,763,636,241,819,714,34,189,716,511,643,846,703,493,219,584,752,794,632,760,100,160,516,294,766,471,675,487,782,711,453,772,63,450,358,743,108,677
"COG4312",1,0,1,0,0,21,5,157,19,2,1,38,2,3,35,21,3,52,14,2,3,10,8,2,5,1,0,4,7,116,2,0,2,2,16,3,160,24,0,0,8,0,18,135,13,35,8,11,7,3,5,7,37,0,28,4,66,0,349,0
"COG4313",25,3,0,0,8,19,17,16,6,14,66,36,5,0,101,31,17,13,23,18,26,4,3,0,5,17,6,5,49,56,0,5,3,0,2,9,91,75,1,3,22,14,135,25,0,63,36,14,6,3,2,3,2,2,84,9,36,0,705,8
"COG4314",0,0,0,0,0,39,7,112,3,0,2,54,0,0,49,27,0,10,2,5,9,5,3,2,1,1,1,0,16,9,0,3,4,0,0,14,40,3,0,0,3,1,38,68,0,24,10,5,4,4,0,2,3,0,22,6,3,0,303,3
"COG4315",5,21,4,240,34,17,57,196,6,22,11,2,12,9,15,50,25,48,9,3,0,8,20,20,13,26,4,7,13,1,37,39,3,2,11,22,12,13,0,3,21,21,15,3,10,1,7,12,11,18,9,10,14,2,41,37,15,9,3,4
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0
"COG4318",2,11,157,0,113,220,0,1,1,2,13,41,3,3,0,0,0,33,3,6,26,0,2,22,58,29,50,48,3,132,28,46,132,0,83,111,1,15,2,127,149,48,46,66,0,11,10,4,16,1,32,4,0,2,7,13,5,1,1,74
"COG4319",8,8,4,0,8,12,29,48,13,9,6,80,6,10,56,28,35,40,25,15,26,8,8,9,7,10,3,10,139,26,20,23,22,35,31,37,57,70,5,9,32,20,111,312,35,166,63,35,13,67,14,74,30,7,191,49,25,64,265,24
"COG4320",7,13,5,15,40,45,75,41,16,4,64,121,15,12,240,86,4,122,20,50,32,15,20,8,51,16,58,26,723,45,3,24,18,5,158,23,125,88,3,13,66,6,20,559,21,353,90,35,92,102,46,65,15,2,616,29,22,1,8,10
"COG4321",71,55,78,135,42,76,45,105,32,42,23,199,28,48,102,93,30,72,51,55,22,17,29,55,50,31,71,58,172,72,58,41,90,39,30,69,183,43,24,62,49,46,72,76,17,85,43,23,47,22,52,42,36,45,56,39,27,26,21,55
"COG4322",13,4,3,0,9,8,30,39,2,30,60,0,22,16,3,17,5,22,2,8,31,1,8,8,3,4,4,44,0,3,36,14,5,6,4,16,6,6,7,11,9,1,7,12,0,1,4,3,3,0,3,4,16,7,18,19,0,8,3,3
"COG4323",198,161,102,240,110,120,157,242,59,176,232,156,92,131,259,145,246,168,110,139,70,52,123,111,108,120,139,163,520,389,109,95,250,195,129,128,84,164,127,72,75,158,190,386,50,278,200,138,131,113,111,211,30,209,612,112,97,135,490,165
"COG4324",59,49,72,6,125,178,247,423,423,94,58,499,191,127,448,349,44,351,299,107,389,491,59,45,73,60,47,70,103,263,48,40,22,14,39,29,7,30,8,37,68,10,38,126,161,148,46,119,19,104,13,22,95,13,85,54,71,10,143,14
"COG4325",7,11,3,25,56,141,215,1343,259,14,42,1167,67,44,1119,454,13,264,197,173,90,210,29,11,107,59,63,25,1481,425,2,73,359,7,46,49,793,114,9,6,21,8,1332,1072,78,827,160,411,117,195,37,125,93,15,1015,50,823,2,1272,14
"COG4326",0,0,0,3,1,0,0,0,2,0,1,4,0,0,5,270,0,1,1,0,2,1,0,4,1,0,0,0,51,4,0,10,155,0,0,0,2,2,2,1,0,2,1,0,4,61,3,3,1,1,0,0,10,0,69,0,3,0,0,0
"COG4327",577,514,531,541,645,255,360,320,195,510,156,249,387,504,243,284,635,259,311,467,248,147,505,587,538,254,556,516,420,157,474,396,675,660,548,418,243,481,570,548,561,566,252,333,155,289,512,266,565,198,526,431,72,698,369,371,223,667,155,495
"COG4328",10,1,5,0,20,73,2,98,0,11,7,1,12,7,8,15,1,38,6,7,1,0,2,1,28,25,34,20,53,2,9,6,25,0,43,23,0,25,3,13,33,47,4,24,0,2,5,3,2,0,7,0,2,3,53,9,2,0,0,55
"COG4329",0,0,0,0,0,1,2,59,1,0,0,8,1,0,26,1,0,1,0,0,0,3,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,9,0,4,0,0,0,1,0,0,3,0,3,0,12,1
"COG4330",0,0,0,0,0,4,6,7,22,0,0,3,5,1,19,14,0,13,4,3,0,18,0,1,4,3,0,0,4,2,0,0,4,0,5,1,2,2,0,0,0,0,1,6,0,6,3,11,0,9,0,1,0,0,2,1,7,0,8,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,3,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,12,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4333",413,373,289,365,248,848,391,183,167,521,119,653,297,295,118,75,223,164,66,824,175,133,84,352,368,1135,331,262,68,232,149,503,304,93,411,309,140,419,143,247,316,364,376,413,134,159,364,182,542,156,629,125,84,366,215,580,251,94,422,428
"COG4334",2,0,0,0,2,13,2,1,13,0,1,1,4,0,6,3,0,4,4,2,0,4,0,0,2,0,0,0,1,0,0,0,1,4,16,2,1,12,0,0,0,0,0,8,1,4,4,13,9,1,0,0,1,2,2,0,55,0,0,0
"COG4335",1,5,2,2,10,46,14,67,8,1,12,156,8,2,23,25,3,68,14,7,16,6,1,0,1,16,2,9,15,7,9,14,43,2,51,30,3,45,9,0,18,2,90,61,1,26,9,4,7,3,2,2,9,1,50,8,12,1,2,0
"COG4336",182,206,218,380,195,124,315,193,267,131,55,90,153,297,220,418,120,289,323,101,133,285,351,177,122,60,138,256,61,50,275,125,319,176,109,124,160,115,670,236,186,115,48,55,314,129,133,139,134,128,196,264,189,79,50,243,144,128,299,150
"COG4337",501,475,576,90,641,418,428,25,34,367,262,42,364,385,217,146,395,431,106,358,39,30,315,745,516,420,508,548,703,22,489,427,531,405,430,738,35,527,1252,555,807,666,3,359,55,266,332,101,521,104,442,286,10,386,450,502,58,422,5,669
"COG4338",57,32,16,10,38,58,11,9,3,30,8,8,11,42,9,12,173,35,5,39,2,2,48,29,31,86,38,18,10,4,19,19,59,103,24,89,13,77,30,18,29,17,10,7,2,3,24,17,40,6,42,27,0,56,25,20,24,98,4,38
"COG4339",0,18,21,9,26,31,47,36,23,14,25,12,27,42,66,161,5,52,34,25,43,24,19,12,37,3,11,17,11,4,31,23,17,37,44,41,100,32,2,30,29,13,65,28,15,19,20,62,8,42,16,79,59,2,355,28,277,82,230,4
"COG4340",9,10,16,9,13,26,43,52,37,8,43,48,8,12,36,150,24,30,68,17,10,8,24,10,14,4,14,39,45,5101,22,25,126,25,15,16,25,15,59,18,22,7,16,94,11,41,13,21,16,18,10,14,4,19,78,15,53,17,8,6
"COG4341",1609,1647,1650,755,1414,507,808,373,1563,1268,376,509,1377,1539,863,672,1425,698,1454,939,935,1661,1598,1228,1578,548,1386,1096,95,444,1501,1154,1066,1803,1625,945,216,1280,1156,1518,1073,1294,536,189,1659,901,1480,1490,1190,1486,1299,1588,658,1568,198,980,1170,1544,215,1446
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4352",2,7,0,14,16,5,6,0,0,0,1,0,6,5,0,0,0,1,0,0,2,1,0,1,2,1,0,2,1,0,37,12,0,0,0,24,0,2,0,3,30,3,0,0,0,0,3,1,3,0,5,0,7,0,0,7,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0,0
"COG4354",21,56,372,25,347,736,101,0,46,15,87,0,18,13,36,126,10,129,111,71,140,30,17,58,200,57,182,120,29,4,150,188,363,2,299,314,2,43,13,393,502,172,0,6,33,11,38,21,102,6,224,27,102,1,5,46,24,1,1,271
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4359",0,2,2,0,25,1,150,0,88,13,2,0,13,12,62,86,1,52,80,0,27,82,88,0,32,0,15,4,8,6,28,12,0,8,36,7,0,2,0,0,22,0,0,5,122,41,3,35,1,17,13,73,55,0,0,66,14,8,0,0
"COG4360",284,270,190,0,174,1043,388,1,0,507,45,4,298,136,2,11,156,126,7,973,34,0,6,267,356,1547,218,223,5,2,59,767,172,13,387,174,7,319,6,186,369,248,1,4,0,8,421,74,482,3,718,49,10,293,4,694,179,0,0,405
"COG4362",46,44,19,14,27,84,46,1,0,29,2,1,22,13,0,15,10,34,14,32,1,0,27,27,23,79,52,53,0,2,61,25,25,9,27,54,1,44,9,31,49,61,0,1,1,6,13,12,30,0,36,10,0,50,1,38,6,8,0,98
"COG4365",564,634,264,1195,354,742,300,57,287,493,239,139,535,471,180,275,567,300,216,461,140,249,228,689,663,536,747,646,35,93,452,407,1030,357,475,1165,200,731,438,320,236,792,97,76,151,141,519,297,402,275,374,250,28,490,10,394,419,825,38,705
"COG4370",893,655,451,0,560,3427,1094,6,1,1880,128,0,424,327,8,3,538,314,0,2983,138,0,20,718,1068,4632,600,498,13,0,155,2057,524,62,1193,667,7,1064,22,546,1288,774,2,3,2,11,738,230,1844,11,2103,192,1,939,6,1953,480,5,0,1127
"COG4371",30,196,154,0,173,372,116,0,0,41,17,0,203,142,3,1,1,66,6,21,43,0,0,36,69,83,74,203,4,1,82,275,169,0,113,174,0,28,1,161,202,64,0,4,0,6,331,22,7,8,43,19,0,1,6,241,9,0,0,98
"COG4372",385,313,274,0,281,1519,395,0,2,690,53,0,243,205,2,6,216,134,0,817,52,1,5,280,392,1879,257,199,7,2,83,825,234,12,477,347,2,373,1,332,463,264,0,2,2,5,366,89,502,3,721,52,2,385,5,811,156,4,0,451
"COG4373",3,3,0,2,14,38,75,91,26,0,53,106,10,9,325,112,3,106,56,81,33,17,18,4,20,16,15,8,398,800,7,15,8,0,3,44,414,42,0,0,27,6,292,653,12,461,75,57,16,38,0,16,6,8,134,27,52,0,35,2
"COG4374",0,0,0,0,0,0,0,32,11,0,2,0,0,0,18,1,1,0,1,1,0,5,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,1,2,14,16,0,5,0,0,0,0,0,0,20,0,11,0,0,1
"COG4377",0,0,0,0,0,0,4,0,0,0,9,0,0,0,4,23,1,0,13,0,1,2,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,27,1,1,0,0,0,0,0,1,1,0,15,6,0,0,2,0
"COG4379",0,0,0,1,0,1,0,115,1,0,25,64,1,4,5,2,1,2,0,4,0,2,7,1,2,0,4,0,3,99,0,0,1,0,0,0,52,0,5,0,6,0,897,21,0,3,1,9,0,0,0,2,2,0,53,1,3,0,317,0
"COG4380",6,11,0,99,5,13,25,6,6,3,15,6,1,0,93,54,12,17,21,27,25,3,4,5,6,11,7,18,122,103,1,11,35,1,3,11,9,19,6,0,2,5,109,73,11,85,25,7,4,13,0,17,14,0,55,10,11,0,23,6
"COG4381",0,0,0,0,0,0,0,36,0,0,13,21,0,1,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,13,0,3,0,0,0,358,1,0,1,0,1,0,0,0,0,1,0,12,0,5,0,125,0
"COG4382",2,0,0,0,9,16,22,34,2,0,1,12,5,2,91,39,0,29,14,19,5,4,9,0,2,3,4,1,117,31,0,2,3,1,5,8,66,10,0,0,7,0,21,172,1,134,19,13,4,12,1,6,1,0,46,11,19,0,5,0
"COG4383",28,0,0,6,15,59,64,102,32,0,137,128,34,7,335,114,5,112,52,65,43,21,20,1,21,10,19,10,393,1162,11,8,60,5,9,39,280,78,30,1,20,1,429,480,10,514,81,28,43,47,2,17,5,4,227,23,69,2,118,8
"COG4384",0,0,0,0,0,1,0,61,1,0,7,4,0,2,1,1,0,2,2,0,0,0,2,0,1,0,7,0,0,7,0,0,0,0,1,0,7,0,0,0,1,0,44,12,0,1,0,1,0,0,0,2,0,0,19,0,3,0,151,0
"COG4385",1,0,0,5,1,2,3,11,4,1,4,133,1,0,29,25,0,10,0,3,0,3,0,0,1,1,0,0,1,14,0,0,0,0,1,0,17,0,0,0,0,0,2,6,0,7,0,5,3,1,1,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,7,0,0,0,170,3,0,32,110,0,3,9,5,3,11,1,3,1,0,5,1,5,6,7,0,1,114,0,1,3,0,2,0,21,4,2,0,0,0,1265,53,1,7,5,14,3,5,1,2,7,1,75,1,10,0,409,0
"COG4387",0,1,0,1,2,5,24,19,6,0,1,9,2,1,69,16,1,20,11,15,16,2,2,2,1,0,2,1,91,35,0,0,5,0,1,2,46,17,1,0,3,0,22,92,1,124,13,10,3,12,0,5,2,0,37,7,11,0,0,1
"COG4388",1,0,1,1,5,14,30,69,24,0,5,30,3,4,207,57,1,51,25,31,8,14,12,3,9,6,6,1,223,394,0,5,9,1,1,8,11,1,1,2,10,3,100,409,10,312,20,33,11,25,2,14,6,0,91,16,44,0,13,2
"COG4389",0,0,0,0,0,0,12,53,2,0,68,126,3,0,35,4,5,1,2,4,0,2,0,5,0,2,1,1,1,19,0,1,10,1,0,0,1,0,6,0,1,0,5,75,2,5,5,1,2,1,35,2,2,0,135,0,5,0,687,0
"COG4390",0,1,4,3,1,0,0,0,0,0,0,0,3,5,0,7,0,0,5,2,0,1,0,1,0,0,0,1,0,4,8,8,14,0,0,0,0,5,53,3,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1,2,0,0,0,0
"COG4391",12,12,6,36,12,5,17,27,13,6,2,9,13,10,16,13,11,14,10,3,20,17,15,4,10,4,12,15,8,15,62,39,43,53,32,23,87,43,36,28,44,14,108,27,33,24,45,39,14,38,19,28,41,15,28,28,36,21,7,39
"COG4392",10,9,12,151,0,6,16,0,2,8,10,2,1,9,8,32,6,5,7,8,0,4,1,8,2,13,16,13,7,1,13,8,44,12,2,11,1,6,1,7,7,5,0,1,5,27,1,2,3,1,8,1,1,6,10,12,0,4,86,1
"COG4393",1,1,0,13,0,10,0,0,17,0,0,0,0,0,5,6,1,1,8,0,9,15,0,1,0,4,0,10,2,0,0,0,0,0,3,11,0,8,0,0,0,0,0,0,10,8,1,14,0,7,0,1,63,0,3,0,8,0,0,4
"COG4394",6,3,18,6,0,2,3,164,0,6,36,58,10,8,40,16,6,26,2,5,0,0,10,3,5,10,3,14,5,151,0,2,8,5,0,2,0,4,3,9,1,2,2,242,0,19,3,5,2,0,5,7,1,0,107,0,2,0,572,1
"COG4395",1218,1100,1334,967,1197,431,753,746,504,898,375,658,873,1157,640,574,1175,532,1002,919,694,557,1246,1279,1199,474,1280,1005,114,439,974,834,1450,1522,1238,880,734,944,1232,1325,761,1090,762,435,571,515,1180,630,1021,502,1253,1249,767,1399,850,808,758,1285,603,1091
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG4397",1,2,1,1,12,14,31,61,7,0,5,16,0,1,133,55,0,44,29,35,15,9,9,4,3,5,15,1,202,353,0,4,3,0,2,10,17,8,1,0,3,2,28,196,3,296,27,14,10,26,6,10,4,0,90,10,27,0,50,0
"COG4398",136,92,306,34,448,956,462,148,777,117,68,42,224,179,505,636,137,748,443,93,600,820,367,90,249,626,132,162,48,42,282,342,280,60,320,454,361,198,9,449,577,171,95,97,879,469,71,573,162,574,147,178,507,42,276,291,350,42,8,264
"COG4399",19,27,21,17,57,168,181,77,69,12,36,108,30,20,354,284,5,279,180,139,87,49,61,21,56,65,46,38,1304,41,18,51,36,11,85,83,2,93,4,27,87,13,22,578,96,443,149,78,71,138,96,100,37,40,568,80,37,5,53,18
"COG4401",204,225,113,0,171,542,332,3,79,313,107,0,227,204,63,142,198,161,169,319,42,89,219,273,240,801,130,201,37,48,112,307,74,277,233,159,1,250,448,135,245,202,0,7,104,37,234,85,215,13,346,192,20,181,4,386,88,252,0,272
"COG4402",13,0,4,28,24,102,11,181,3,0,1,101,8,4,10,38,0,44,32,26,3,4,1,1,11,22,3,7,16,55,2,6,1,1,8,41,292,17,0,15,20,16,377,6,1,3,4,21,4,5,1,1,12,1,201,23,5,1,10,9
"COG4403",21,6,18,11,55,98,43,254,14,1,1,98,10,1,15,46,5,23,41,52,190,29,2,10,38,70,8,36,1,8,7,27,60,8,80,7,399,44,16,12,53,12,204,37,10,7,20,39,49,25,49,3,66,0,17,25,92,1,0,29
"COG4405",0,36,3,52,26,23,25,27,49,9,4,25,43,29,61,95,1,36,44,7,10,31,17,11,32,2,17,30,20,3,73,29,49,7,27,15,73,13,20,9,15,8,20,33,16,89,12,42,9,33,4,15,11,0,24,22,46,23,7,9
"COG4409",380,203,133,81,232,350,478,70,386,250,69,12,244,183,224,764,243,943,736,99,491,415,77,227,173,221,213,332,91,67,211,302,448,111,144,263,14,284,122,155,269,460,11,47,399,223,147,338,96,309,74,59,22,158,11,341,202,177,75,497
"COG4412",1110,876,480,395,1429,593,2210,72,1594,980,223,8,2854,1379,805,1458,2031,1648,1287,588,2181,1582,810,1932,1879,1236,147,952,269,131,612,784,128,621,578,635,2,402,23,254,473,215,0,18,538,383,326,484,158,319,98,518,1222,109,44,614,270,308,8,245
"COG4413",1,2,1,16,1,1,1,0,2,0,0,4,4,1,18,11,0,0,0,0,6,5,0,1,0,5,5,5,7,1,1,0,12,1,30,1,2,6,0,2,2,0,0,3,8,11,2,1,21,0,6,2,51,5,4,2,13,0,778,0
"COG4420",3,11,4,4,10,19,39,113,50,9,14,16,21,23,160,24,5,27,12,27,21,37,29,5,32,9,2,14,19,142,0,1,0,7,7,13,11,6,0,3,2,1,22,34,1,27,8,20,11,3,4,11,7,0,63,1,50,14,3,0
"COG4421",556,504,850,310,509,193,377,539,472,472,7483,85,628,551,334,275,523,135,663,501,586,585,639,523,505,200,522,565,59,1083,339,395,533,710,596,330,1238,329,612,780,335,598,120,521,609,415,652,503,668,501,661,824,627,710,245,416,567,550,535,395
"COG4422",3,1,5,4,10,64,34,232,18,0,27,72,1,0,118,233,3,40,14,32,35,14,1,1,7,9,6,2,93,1223,0,2,12,0,9,29,193,22,1,14,1,2,284,538,13,68,18,19,10,14,0,8,63,3,175,3,80,0,23,3
