"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG4772",2016,2774,2366,2359,2030,1739,2177,1298,1521,1788,1564,1948,1404,2491,3293,2846,2291,2830,1164,1238,1981,2766,915,4392,1674,952,1267,1169,1962,2141,1090,1577,4793,2880,2804,1946,2652,1736,1789,2391,1998,1514,741,2841,2090,1110,1190,1025,1302,857,954,1398,1014,2858,976,1210,1216,2125,2100,1155
"COG4773",175,158,16,124,23,130,142,27,40,381,15,11,39,728,624,226,52,1,7,37,586,2308,11,74,551,18,98,371,1149,40,454,798,50,4,1399,1391,61,3,61,27,7,45,112,10,115,87,61,55,117,211,199,3,200,5,122,947,6,133,856,27
"COG4774",593,626,1256,541,812,512,571,1535,1116,862,1256,1318,941,795,396,1276,1213,1015,818,751,872,3399,1039,1,920,1318,687,536,1550,1168,420,759,25,1089,1104,962,381,937,805,127,609,857,96,400,236,141,80,1201,143,466,194,862,174,357,252,443,866,522,840,28
"COG4775",6812,7769,7675,7038,6522,6519,1959,7797,6908,6532,6536,8845,6911,4622,7246,6635,8103,8407,6839,6349,6925,3488,6258,7349,5274,6572,5021,4197,4040,8580,4280,2557,6343,7430,2260,2127,6787,6441,6155,6582,6798,6099,8192,6606,5482,4903,5050,6361,5933,4740,4786,6822,5020,6656,4803,5882,6745,6724,5613,5507
"COG4776",14,10,2,8,0,5,10,0,2,8,2,1,1,567,53,3,3,0,2,3,98,13,5,30,33,2,4,13,27,2,11,38,1,3,53,23,7,4,0,3,6,9,4,1,7,9,3,7,3,9,33,0,15,1,12,20,5,4,80,18
"COG4778",16,17,793,12,5,23,11,12,12,20,9,12,12,27,21,2,697,0,10,478,12,55,9,1,17,8,14,11,46,16,13,18,32,1,87,36,3,64,9,2,52,7,2,6,9,11,6,18,1,6,11,4,12,17,23,27,14,16,13,10
"COG4779",1,10,0,3,11,4,0,0,2,11,0,0,4,40,0,2,0,0,1,0,11,48,0,0,3,0,0,13,51,0,27,16,1,8,34,36,1,0,3,1,0,1,1,1,10,3,1,3,0,0,0,0,9,1,1,22,0,5,6,1
"COG4781",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",23,6,1,16,35,12,4,1,8,20,9,10,11,66,23,12,30,4,3,16,17,76,4,113,21,2,8,7,215,3,52,15,30,12,12,56,20,8,32,3,7,10,13,10,18,29,3,2,3,50,18,3,19,5,9,14,2,12,67,88
"COG4783",1216,1505,1780,1018,1101,1076,407,1422,1331,1200,1511,1815,1111,1469,1661,1273,1834,1290,1108,1260,1236,1646,1202,1529,1184,1355,975,789,1519,1667,1101,541,1701,1401,845,773,1033,1135,1384,1359,1090,958,868,1214,1129,1006,956,1286,1063,1013,925,1107,917,1201,967,1824,1079,1136,656,1043
"COG4784",423,340,284,221,360,257,86,266,273,313,339,322,269,457,222,217,486,305,256,514,367,539,305,762,254,268,362,200,576,354,432,133,553,276,208,128,240,349,537,365,319,254,415,342,309,369,398,294,355,563,365,265,331,279,392,139,229,283,197,494
"COG4785",11,29,0,31,1,32,40,4,3,37,6,2,8,237,155,61,12,0,0,8,118,312,2,0,156,4,8,50,158,6,43,115,12,1,89,188,1,1,8,1,1,12,16,2,8,14,18,3,15,1,29,0,23,1,18,177,1,20,177,34
"COG4786",884,602,496,364,648,307,173,574,396,713,616,605,560,920,522,451,950,216,518,543,525,1453,769,332,658,697,638,420,1117,598,952,316,481,593,509,430,406,295,666,112,316,387,374,339,584,774,727,587,705,695,793,340,753,301,706,1460,531,375,397,987
"COG4787",434,272,257,117,241,127,91,218,155,313,280,217,234,338,321,220,464,71,186,220,274,668,241,259,275,246,181,118,454,260,167,275,316,251,384,309,94,122,144,36,122,181,26,108,53,58,30,231,49,166,87,124,101,101,93,240,174,110,218,100
"COG4789",5,17,0,0,14,0,18,2,3,10,3,3,21,55,2,2,0,1,2,4,10,64,2,0,5,1,8,12,18,3,14,0,0,2,89,19,1,0,19,3,1,3,2,1,30,9,1,1,3,49,10,2,39,2,22,2,5,0,36,2
"COG4790",1,7,0,0,1,0,6,0,0,1,0,2,0,14,2,0,0,0,0,0,1,22,0,0,1,0,3,2,5,1,3,1,0,2,26,5,0,0,1,0,0,0,0,0,5,2,0,2,1,15,4,0,9,0,0,1,3,0,13,0
"COG4791",1,6,0,0,12,0,10,0,0,4,0,1,13,24,0,1,1,1,2,0,2,12,1,0,1,0,2,3,7,2,5,2,0,0,32,7,0,0,9,5,0,0,0,1,17,3,1,3,5,31,2,1,3,0,2,0,0,0,13,0
"COG4792",0,16,0,0,2,0,12,0,0,5,0,1,4,30,4,0,0,0,0,0,2,32,1,0,3,1,1,1,6,0,1,0,0,1,61,6,0,1,5,0,0,0,0,0,5,0,0,0,0,0,1,0,18,0,6,0,1,0,21,0
"COG4794",0,3,0,0,2,0,1,0,1,1,0,0,4,10,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG4795",135,112,81,71,52,65,37,35,45,141,44,64,35,361,231,115,98,18,32,94,199,722,23,137,267,30,49,158,396,69,186,254,242,46,285,316,60,60,69,69,38,48,27,41,66,74,73,42,88,71,77,34,112,30,76,269,25,35,330,73
"COG4796",1024,1283,1005,1255,1223,1155,393,1724,1401,1385,804,1483,1815,1727,1150,1129,800,1737,1626,844,1736,1843,1005,1389,1461,1260,1496,1240,1293,1715,396,357,325,268,382,384,551,403,453,574,349,433,602,336,443,373,451,493,492,328,397,519,439,324,392,831,498,450,472,445
"COG4797",0,1,1,0,12,0,0,0,0,0,2,1,4,21,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,1,0,3,10,0,0,3,10,1,2,1,19,0,1,2,2,0,2,1,0,0,0,0,1,0,0,0,6,0
"COG4798",351,521,624,428,418,380,154,520,428,378,538,646,327,761,629,514,608,487,373,792,598,947,411,577,473,453,430,377,620,567,441,265,610,581,371,459,454,490,567,469,390,311,500,560,638,507,520,377,564,500,448,339,665,459,348,822,288,403,762,636
"COG4799",5659,4868,4464,5516,7065,4401,1994,5424,5567,4643,5006,5833,5243,7142,3347,6669,5121,5646,4611,5720,6008,3097,6418,4789,5301,5640,8696,7524,5872,5629,7111,1716,6638,5630,2718,1973,7052,7193,7785,3460,5237,4674,5518,6216,8677,7200,7770,4946,7221,6105,7222,5130,7691,5980,6607,6668,5160,6213,2407,7545
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,3,1,2,0,0,1,2,0,2,0,1,1,0,0,0,4
"COG4802",41,8,7,55,79,78,11,6,4,17,72,4,3,25,58,6,25,1,3,17,6,6,80,5,17,122,110,6,25,3,55,128,5,3,5,1,5,53,15,2,26,133,12,21,7,27,43,5,7,10,32,39,15,41,59,4,40,36,39,42
"COG4803",10,26,1,24,6,23,1,12,5,1,2,0,2,1,59,7,16,0,0,11,1,92,2,0,3,6,1,0,10,1,1,7,0,26,3,1,1,8,0,2,11,75,3,16,5,4,2,1,3,4,0,1,3,32,2,0,0,6,4,1
"COG4804",5,11,3,23,1,7,21,0,0,34,0,7,29,118,70,15,4,0,4,1,31,162,4,3,50,1,0,44,159,7,62,52,3,1,121,128,11,1,8,1,1,2,30,4,44,22,5,7,22,112,19,0,37,1,67,93,0,19,44,21
"COG4805",1750,2359,2651,1920,2270,1610,932,2480,2741,1900,2072,1985,2012,2868,3077,2795,2407,3510,1768,1410,2956,4253,1921,3466,2489,2210,1723,1820,4190,1958,2489,1549,3937,3042,1680,2281,2400,2082,2130,3447,1883,1717,2565,2151,2877,2661,2574,2001,2505,4324,2745,1800,2647,2089,2114,3478,2026,1808,3634,3157
"COG4806",9,3,1,1,1,1,0,1,0,1,5,1,0,2,15,1,6,0,0,2,2,0,1,0,0,2,1,0,5,0,3,0,136,6,17,0,3,5,1,8,4,2,2,17,1,4,5,0,4,5,3,2,15,16,8,0,1,8,4,56
"COG4807",18,35,11,36,17,41,18,2,7,43,6,7,4,113,213,56,17,0,0,15,82,343,4,352,155,4,6,80,186,3,44,146,310,15,171,143,10,7,15,41,8,15,6,51,38,21,16,5,24,10,43,2,16,47,11,133,1,14,176,112
"COG4809",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,7,0,0,0,21,0,2,1,0,0,0,0,1,0,12,10,7,3,7,3,4,0,5,0,12,1,0,1,1,11
"COG4813",10,51,26,19,36,26,7,27,34,20,13,50,22,61,28,20,39,17,25,25,42,1,17,0,21,27,25,14,20,45,67,22,0,90,7,15,53,55,163,24,70,70,46,100,130,59,74,87,64,60,67,84,41,99,80,10,54,63,24,73
"COG4815",2,8,0,3,1,1,1,0,0,2,0,1,0,14,49,2,1,0,1,0,5,0,0,0,2,0,0,3,5,1,3,1,0,0,2,22,1,0,0,0,0,0,1,2,6,9,2,0,5,58,9,0,1,2,0,1,0,3,0,7
"COG4819",35,5,21,13,17,9,11,15,2,26,1,11,3,68,0,9,31,9,19,37,25,11,20,0,29,12,28,12,33,38,47,7,0,18,1,4,0,10,167,2,4,6,17,5,41,20,34,26,8,11,37,5,5,2,37,7,13,7,4,29
"COG4821",51,201,86,119,97,145,46,100,132,68,95,132,103,117,181,140,140,108,110,105,202,3,106,2,80,111,118,65,178,106,118,19,7,234,9,13,194,147,215,33,141,129,69,221,135,89,128,84,143,92,112,124,173,190,86,56,116,155,44,169
"COG4823",19,28,5,22,2,7,12,7,3,35,1,2,2,89,60,35,28,0,1,12,77,926,2,2,55,2,2,23,163,2,49,51,4,1,38,64,6,2,22,1,2,11,30,0,26,23,13,4,12,37,32,3,36,2,67,60,2,20,80,8
"COG4825",3,0,0,7,4,11,3,0,11,1,0,0,2,10,0,1,0,4,0,8,22,0,3,0,5,6,17,12,2,0,7,3,0,0,0,3,22,24,33,0,9,8,0,13,21,11,12,0,18,10,5,1,10,13,9,4,1,23,0,10
"COG4826",3,5,6,5,9,4,1,5,4,4,2,0,13,33,3,11,3,1,2,3,19,6,5,0,8,4,8,6,19,0,61,8,5,4,4,5,30,13,47,0,8,22,218,15,39,34,56,2,57,101,68,14,49,12,64,23,16,13,205,106
"COG4828",1,4,0,18,3,18,0,5,1,0,2,0,0,0,18,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,2,0,2,0,3,1,0,4,35,0,7,1,0,0,0,0,14,4,0,0,7,0,2,1,22,0,0
"COG4829",3,5,0,5,2,3,15,0,2,15,0,0,0,21,1,3,5,0,0,3,14,47,1,2,8,0,0,14,44,0,16,30,2,0,32,24,2,2,0,1,0,2,1,1,0,4,7,1,7,11,12,1,11,5,5,3,0,4,28,6
"COG4830",0,0,0,32,16,53,9,0,1,0,1,0,0,12,0,3,1,0,2,36,2,3,11,12,78,8,19,385,63,0,193,6,8,0,0,9,22,53,88,11,13,12,7,34,193,191,228,0,166,204,228,3,258,25,181,320,0,38,9,78
"COG4832",4,5,0,1,8,0,1,4,0,27,21,2,2,12,0,0,2,1,0,1,5,24,1,4,39,0,2,82,120,0,59,2,1,0,4,9,2,1,1,0,0,0,790,0,20,34,84,3,176,150,55,0,141,0,9,30,0,0,527,54
"COG4833",1,23,1,2,2,0,0,0,0,4,0,0,3,7,95,3,0,0,0,3,7,1,0,41,3,0,1,5,17,1,3,1,129,42,0,34,7,1,2,31,1,0,0,51,18,16,1,0,8,144,21,0,6,48,3,0,0,1,3,4
"COG4834",1,16,2,3,11,2,167,0,0,3,25,0,0,5,92,0,45,0,0,1,0,7,3,0,1,2,95,1,0,0,0,28,1,5,21,46,1,8,1,2,1,46,0,12,0,1,0,1,0,10,10,19,11,12,0,0,3,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,1,0,0,0,0,0
"COG4843",44,69,156,85,215,69,70,90,141,46,105,97,147,25,13,145,96,249,127,69,133,3,143,141,50,111,99,30,10,58,12,73,45,153,89,58,137,157,81,338,131,87,9,119,35,12,16,148,23,28,10,132,13,145,20,5,131,59,10,28
"COG4845",1,13,0,16,11,5,0,1,2,8,2,0,0,42,146,3,1,0,0,0,39,18,0,48,29,0,0,2,42,2,8,9,182,6,10,68,3,2,4,6,0,0,5,1,14,18,2,0,10,97,17,0,13,0,2,155,4,18,48,23
"COG4848",0,0,0,0,0,0,3,0,1,1,0,1,1,13,2,0,1,0,0,1,7,50,0,0,1,0,3,1,0,1,6,21,0,0,27,9,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,47,0
"COG4849",3,12,0,9,1,26,3,1,5,16,0,1,3,139,23,57,9,0,0,2,36,159,0,1,105,0,2,33,39,3,63,53,1,0,40,53,6,0,4,0,0,2,7,2,12,5,9,0,18,60,34,0,8,0,2,72,0,5,69,1
"COG4850",41,24,1,19,38,34,12,12,17,72,1,2,20,78,71,6,7,0,7,17,89,148,6,1,57,10,11,25,410,6,139,42,4,2,63,105,29,7,23,9,14,7,30,30,125,179,26,9,59,661,180,1,61,7,56,929,0,31,78,15
"COG4852",100,189,88,70,83,126,27,99,116,96,79,155,107,127,103,102,144,66,102,117,132,64,94,39,163,101,68,40,78,130,24,34,50,127,27,33,93,124,109,110,136,81,9,154,68,54,25,107,36,59,33,86,15,142,77,168,88,118,27,44
"COG4856",0,0,0,9,0,7,0,0,1,0,0,0,9,36,0,0,0,0,0,4,30,0,0,0,2,0,2,2,1,0,2,1,0,0,1,7,8,8,16,0,6,2,7,5,16,2,2,0,6,1,0,0,6,1,1,0,0,1,0,3
"COG4857",265,262,83,179,229,216,57,168,151,172,232,112,165,108,364,229,155,56,189,167,148,28,292,36,155,241,268,66,89,131,108,114,90,182,85,119,176,198,155,40,226,194,80,239,62,59,114,169,97,83,104,170,65,263,134,167,218,182,64,73
"COG4859",3,0,0,1,0,0,18,0,0,2,2,0,0,5,3,0,0,0,0,0,2,38,0,0,10,0,1,1,20,1,10,0,1,0,0,6,3,1,0,0,0,2,1,0,0,0,1,1,1,9,1,0,3,0,9,13,0,0,3,0
"COG4860",1,0,0,6,1,0,0,0,5,2,1,1,5,10,0,6,1,0,2,2,9,1,4,0,2,1,1,5,3,0,16,1,0,0,2,0,41,4,12,0,9,18,12,4,32,20,12,13,25,13,25,11,26,0,30,6,12,23,15,29
"COG4861",6,24,0,10,1,48,5,3,0,23,0,2,6,127,28,67,11,0,0,1,32,189,0,0,155,0,5,41,52,1,87,55,1,1,39,71,7,0,11,1,0,1,2,1,27,19,7,1,19,66,21,0,16,0,8,111,0,5,103,0
"COG4864",118,241,260,318,346,174,44,254,232,151,187,224,217,402,50,262,213,694,202,117,355,21,152,6,269,138,303,324,264,215,350,31,9,248,29,25,500,258,452,131,226,277,914,282,510,510,587,118,587,262,494,220,553,216,324,319,213,288,592,603
"COG4865",0,0,1,0,0,0,1,0,0,0,8,0,1,2,25,0,0,0,0,0,6,2,0,0,26,4,0,0,7,0,14,1,2,0,0,15,7,0,12,0,0,0,31,0,1,5,14,0,1,8,15,0,4,0,13,1,0,1,0,17
"COG4866",2,1,0,7,4,4,1,1,0,0,1,1,1,86,0,0,0,1,0,0,28,1,2,0,14,0,11,3,21,0,11,0,0,0,2,3,0,1,6,0,0,0,7,2,14,8,9,0,8,2,7,3,9,1,8,1,0,0,0,5
"COG4867",303,415,464,311,528,183,159,128,151,227,217,366,236,583,581,344,575,981,189,212,317,13,194,710,300,185,298,285,380,384,529,55,817,492,113,86,268,288,430,304,312,220,288,554,576,478,500,174,340,423,478,186,424,588,520,223,266,305,125,799
"COG4869",1,2,7,29,71,32,7,3,9,3,10,7,6,55,0,4,1,0,13,9,29,0,4,0,13,3,26,1,19,6,38,1,2,5,0,0,25,25,47,5,20,17,5,20,36,33,30,1,32,11,24,8,75,10,31,1,13,25,5,81
"COG4870",316,146,288,226,458,389,1183,56,169,351,250,121,184,200,211,129,221,131,126,120,270,757,145,678,199,91,337,145,389,139,104,606,221,274,445,480,253,307,104,1240,196,189,54,251,79,37,67,148,68,199,96,164,72,300,109,111,126,154,602,41
"COG4872",18,0,0,4,4,4,0,1,9,15,0,3,5,28,4,6,1,0,0,1,18,11,5,0,18,5,12,5,51,0,38,5,0,1,4,24,3,6,16,3,7,2,20,4,20,16,11,0,12,37,16,0,14,5,11,51,0,14,52,16
"COG4874",497,543,536,540,695,429,87,465,525,452,338,499,357,396,788,758,655,824,321,252,459,795,370,982,306,449,336,275,365,516,157,217,1053,729,210,230,414,595,437,373,481,417,101,557,453,265,231,352,282,340,248,451,325,638,171,175,373,450,350,388
"COG4875",46,12,37,99,41,66,56,19,26,27,54,23,30,74,16,40,21,30,46,33,57,54,65,3,128,32,58,455,88,22,233,53,8,32,36,71,81,84,197,28,58,88,70,56,228,263,241,25,218,204,270,38,276,34,276,344,33,91,70,105
"COG4877",3,0,0,7,8,2,4,0,2,2,2,0,0,0,0,14,0,26,2,2,4,0,6,0,1,6,1,0,0,0,0,0,4,1,0,0,12,9,6,0,5,3,0,3,0,0,0,2,0,0,0,5,1,1,0,0,4,4,0,0
"COG4878",2,1,0,3,1,8,0,1,1,4,0,2,0,25,6,0,10,0,0,0,14,1,0,0,17,0,0,2,109,3,27,4,0,1,3,21,5,0,5,2,0,0,5,4,26,36,6,0,30,92,22,0,4,0,1,47,0,2,5,4
"COG4880",222,54,106,935,921,463,162,247,563,242,387,24,372,936,50,1121,104,602,301,260,610,92,683,145,353,459,1310,764,360,42,423,145,375,282,190,234,1388,1023,712,22,584,485,544,856,1078,588,520,375,668,256,549,626,779,704,479,292,425,1098,690,714
"COG4886",936,762,844,1881,2704,2734,5802,898,1111,1022,1132,675,1006,10058,961,1715,600,833,920,1118,2314,806,1237,3970,1834,915,3483,1114,2456,710,2498,3282,2553,1187,1924,3307,3360,2240,2274,1420,1645,1826,3011,1745,2917,2658,3181,587,3142,1763,2730,1664,2863,1761,2192,2255,1198,1848,3316,4002
"COG4887",0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,10,0,0,1,0,0,0,0,2,0,16,0
"COG4888",0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,7,0,0,17,0,0,0,0,0,2,0,0,0,1,7,0,0,4,6,0,0,1,1,1,0,0,0,2,8,0,0,0,0,1,5,3,3
"COG4889",730,583,334,414,806,544,19070,984,1005,1161,1598,394,1615,357,340,1169,361,502,1372,720,663,325,1046,329,1463,890,661,168,487,605,323,6552,371,615,8536,11051,1933,326,487,748,956,2027,482,488,299,161,152,1770,150,558,144,745,154,500,199,110,1612,319,478,218
"COG4890",2,0,1,0,1,4,1,0,0,4,0,0,1,14,7,23,2,0,0,0,7,93,0,0,32,0,1,1,6,1,1,0,1,0,0,5,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,1,5,0,0,7,0
"COG4891",1,0,2,0,28,0,0,2,2,1,1,0,2,29,0,3,10,20,2,0,0,1,0,24,5,0,1,3,6,0,3,1,4,1,0,1,4,1,10,0,1,1,0,0,0,2,0,2,4,2,2,1,2,0,1,0,0,0,2,32
"COG4892",0,0,2,0,0,1,1,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",11,32,33,10,2,4,3,6,1,13,8,50,11,17,11,1,31,1,8,10,7,3,1,53,4,11,6,0,4,70,1,11,101,9,18,43,6,9,9,3,11,3,5,48,5,1,2,4,0,2,2,5,1,51,1,0,11,6,10,25
"COG4895",1,4,0,25,1,37,1,0,2,2,1,0,0,6,37,2,0,1,0,1,7,1,3,22,8,2,36,5,2,0,5,5,24,0,4,5,6,16,1,3,11,15,32,11,0,6,5,0,2,2,7,16,12,13,11,20,1,17,11,28
"COG4898",10,3,1,6,46,5,20,1,3,20,15,0,3,43,16,0,8,19,12,45,11,3,48,0,41,62,15,4,125,2,28,5,1,0,21,27,7,22,17,117,14,14,4,6,40,37,9,7,15,114,34,31,18,7,16,14,33,7,30,1
"COG4899",0,0,1,0,3,1,1,0,0,7,0,0,1,9,0,0,10,0,0,1,3,88,0,0,0,0,0,2,23,3,3,7,2,0,34,11,0,0,0,0,1,1,0,1,6,8,0,0,4,0,0,0,2,0,0,1,0,0,0,1
"COG4901",1,0,0,10,9,13,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,6,6,1,4,8,0,0,0,0,0,4,0,0,1,4,10,1,0,6,6,0,7,0,0,0,0,0,0,0,4,0,6,0,0,1,7,0,1
"COG4902",7,11,1,0,9,0,1,1,4,9,0,0,7,62,14,3,1,5,1,0,13,1,1,0,13,1,2,20,22,1,17,4,0,1,6,9,0,0,1,0,2,0,0,0,4,3,1,0,0,9,3,0,4,0,0,5,0,0,2,0
"COG4906",0,0,0,0,2,1,6,3,26,0,0,0,1,4,0,28,0,2,7,2,0,0,5,0,1,5,10,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,7,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,22,0
"COG4907",24,170,37,118,34,57,4,51,57,16,34,87,31,60,8,65,50,138,38,32,73,5,14,0,37,22,30,70,42,35,34,1,0,72,2,4,104,63,85,106,59,73,106,145,103,82,94,29,154,50,76,39,83,122,36,69,43,95,57,61
"COG4908",0,0,0,0,14,0,0,0,0,1,0,0,18,9,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",9,15,1,3,10,3,2,6,9,0,6,0,11,1,13,5,0,1,4,1,5,0,17,3,4,5,6,0,0,0,4,2,99,36,1,2,30,18,36,4,10,25,0,18,5,2,14,1,0,19,8,6,12,23,13,3,21,8,0,23
"COG4910",2,4,2,2,7,2,2,7,4,0,4,0,5,2,11,3,0,1,1,3,2,0,12,2,0,8,4,1,0,0,1,3,29,13,0,0,4,0,6,0,2,7,0,2,1,0,0,4,0,2,0,0,1,4,5,0,3,1,1,2
"COG4911",2,1,0,36,55,50,5,5,2,0,2,7,6,198,0,10,0,9,7,39,16,11,20,0,178,11,53,706,191,0,474,29,0,4,1,18,44,93,244,25,18,17,74,59,314,431,486,3,331,366,462,16,450,32,461,529,12,66,40,271
"COG4912",6,10,37,21,38,30,10,3,58,22,20,4,23,116,6,35,6,6,13,43,159,79,34,0,126,21,48,234,102,2,148,19,1,15,33,103,217,121,38,27,55,8,426,31,101,178,192,6,504,152,166,67,349,18,149,87,37,24,612,209
"COG4913",76,114,28,47,35,30,42,70,26,69,68,18,57,460,81,21,74,1,33,50,180,705,16,2,94,19,32,272,155,42,197,209,13,26,470,357,61,10,57,3,18,32,5,18,72,39,32,56,27,835,252,9,151,21,50,108,22,42,168,15
"COG4916",1,3,0,3,0,2,0,1,2,24,0,1,0,5,2,0,0,0,0,1,2,16,0,7,2,0,0,2,35,4,3,11,2,0,80,39,1,0,0,0,0,0,1,2,3,1,1,1,2,0,0,0,4,0,16,10,0,2,1,0
"COG4922",5,8,3,2,13,5,0,5,1,24,0,6,5,146,32,1,15,4,0,10,35,51,2,19,13,5,2,37,137,1,28,17,5,1,39,45,3,0,24,1,1,0,7,5,6,5,5,2,7,42,11,0,12,0,16,185,0,1,29,26
"COG4923",153,73,94,70,145,114,27,116,125,90,153,34,97,119,131,80,104,163,106,66,86,4,182,37,56,141,115,31,63,34,13,11,123,109,5,25,97,140,110,209,124,134,29,104,30,31,4,85,12,31,10,102,16,103,15,19,132,81,22,25
"COG4924",22,12,0,6,11,11,23,4,7,24,0,3,14,181,23,11,8,0,1,3,38,252,1,0,23,0,3,81,56,4,73,75,4,1,182,147,14,1,11,1,0,6,3,0,23,14,13,9,11,178,53,0,67,4,21,29,0,8,65,3
"COG4925",1,3,1,1,7,4,13,0,1,6,0,0,7,28,1,3,13,0,0,2,13,25,1,0,2,0,0,2,27,4,7,6,0,0,27,39,5,0,0,1,0,0,0,0,8,7,3,2,5,9,0,0,14,0,3,23,2,2,18,0
"COG4926",0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,3,0,0,0,20,5,12,0,0,0,0,0,0,0,1,0,95,0,2,37,119,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,41,0
"COG4927",3,0,3,1,1,6,1,0,2,5,0,0,0,50,7,1,3,0,0,3,19,2,0,27,21,0,1,9,45,0,22,10,0,0,10,8,2,0,1,0,0,0,9,0,28,18,39,2,6,1,21,0,8,2,8,10,0,3,0,10
"COG4928",126,135,55,153,184,171,37,154,134,172,192,134,172,280,377,205,101,158,88,51,333,335,40,133,414,38,102,93,270,162,182,211,152,168,179,271,143,93,187,121,104,104,533,203,122,130,92,104,89,811,192,129,116,205,142,364,73,148,269,74
"COG4929",1,2,0,0,3,4,0,1,0,4,1,0,6,15,1,1,1,0,2,0,11,1,0,0,3,1,3,1,10,0,18,3,0,9,9,26,4,3,29,0,6,3,30,9,28,15,12,2,22,12,15,5,20,5,18,46,2,11,46,65
"COG4930",86,40,20,16,29,25,30,60,34,119,11,27,76,316,39,24,15,4,47,8,91,257,19,33,91,14,27,151,176,43,110,77,27,15,349,199,22,8,30,6,6,21,63,9,30,18,22,33,46,30,36,32,47,16,76,51,26,22,116,30
"COG4932",0,0,44,0,0,1,0,0,0,3,0,5,6,16,2,1,8,0,4,5,3,0,0,0,2,0,0,2,13,1,11,0,0,1,0,2,8,0,2,2,0,1,6,6,45,39,41,4,7,13,50,0,5,3,6,4,0,0,1,4
