"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3829",198,40,273,10,982,22,9,128,206,19,240,47,278,174,5,237,329,18,83,13,54,71,18,278,23,490,25,1785,252,20,66,11,385,33,10,19,9,144,13,184,249,187,17,225,27,785,17,93,41,254,376,16,52,206,192,10,43,190,176,33
"COG3830",7,107,230,107,492,220,330,138,364,86,193,143,203,158,495,171,252,101,211,150,124,205,102,118,284,442,115,1060,186,77,74,85,440,80,112,113,145,193,102,268,604,650,106,76,93,414,96,172,116,203,349,80,160,348,153,95,111,173,163,49
"COG3831",19,2,5,3,19,0,0,2,42,4,15,1,2,13,1,1,4,2,1,2,4,0,0,3,0,4,1,2,2,1,2,4,3,3,0,5,1,6,0,6,8,21,0,4,8,3,2,3,1,2,10,2,6,41,22,1,2,0,4,1
"COG3832",1140,29,127,7,347,6,5,42,777,45,163,20,118,68,0,52,98,14,21,5,15,12,1,30,16,339,3,56,127,16,27,2,72,50,4,19,3,43,6,34,28,38,6,74,47,124,29,106,29,48,165,9,98,623,95,19,45,88,136,18
"COG3833",38,152,78,203,129,62,1,173,56,218,84,218,133,100,2,83,62,169,210,121,250,188,125,80,0,45,304,363,89,208,321,58,124,476,306,129,161,371,565,51,69,63,205,132,211,32,294,131,360,118,101,199,101,31,112,87,88,90,113,224
"COG3835",1,7,12,6,238,0,5,26,77,8,1,1,3,8,0,5,11,1,1,0,0,2,0,3,2,31,1,6,56,1,2,0,17,1,2,8,0,6,5,5,49,3,1,18,0,42,1,27,6,41,64,0,4,32,2,0,4,38,15,3
"COG3836",614,3870,933,1625,593,1147,1504,933,284,1709,3119,2286,3056,2821,753,3013,1427,1781,3563,1543,1365,4744,2310,4619,1444,726,1847,152,3028,1740,1426,1569,2020,1273,1368,1569,2490,1237,1531,2225,1922,1748,1154,2435,2188,788,1822,3815,1388,4142,3113,1293,1573,487,3239,1752,2046,1326,1683,604
"COG3837",165,19,35,22,33,99,65,26,31,19,45,58,42,40,3,33,54,19,42,35,10,130,23,57,28,36,21,15,41,4,8,20,147,10,24,19,14,39,28,45,178,209,22,34,23,296,29,60,37,42,53,4,36,215,67,26,16,19,32,13
"COG3838",156,19,33,2,120,0,2,6,108,30,44,5,39,31,1,2,27,3,8,1,6,3,4,16,9,42,5,15,19,0,3,0,13,5,2,9,1,9,5,5,17,8,2,12,4,30,14,32,12,28,60,4,16,415,30,14,2,23,19,16
"COG3839",5569,5459,2922,6694,1413,8813,9269,2634,1643,6408,3601,6425,4253,4484,8346,4196,4188,6045,4374,6498,3874,4700,4602,3224,9093,756,5035,1482,4195,5582,6108,5328,4357,5116,5434,3721,7341,4475,6068,4538,4605,4409,5540,3988,4640,2240,5259,3322,6569,3840,3932,4692,5528,2299,4766,6521,4551,3792,4206,2211
"COG3840",54,21,112,129,75,246,366,105,52,25,73,143,43,45,182,27,24,57,86,204,47,83,33,24,322,8,54,5,44,123,174,87,78,157,73,34,68,136,41,20,75,84,107,50,45,6,78,50,97,48,69,91,65,79,55,17,77,8,53,17
"COG3842",5810,6752,4701,6860,2527,6382,6943,4583,2716,7637,5525,6489,6270,6481,6344,6751,6670,6673,6280,7476,6837,5436,6731,5763,6996,1684,6666,1696,6630,7490,7498,5918,5196,6507,6367,6274,5209,5659,7921,6994,6565,5935,6930,6018,5991,3009,6328,4831,7189,6513,5931,6178,6963,3130,6806,7504,6846,5667,5465,2066
"COG3843",1948,80,197,16,796,0,15,42,1553,81,294,17,198,182,3,34,78,39,24,13,31,14,6,62,54,246,23,818,103,6,23,4,109,31,4,43,3,46,28,50,88,45,5,61,45,144,54,144,80,113,371,40,73,2688,182,51,34,129,80,34
"COG3844",992,466,703,578,667,1665,1712,832,416,388,1233,477,1362,1348,1698,1407,1313,368,637,462,811,546,509,674,1513,175,821,120,1445,772,799,920,1044,860,463,901,387,1103,715,1497,1244,919,829,574,604,817,779,682,389,1724,1144,428,617,1067,1378,349,665,1138,719,149
"COG3845",755,1077,503,1038,432,1013,1075,519,331,939,937,932,1072,1107,1070,1159,1206,893,956,817,1181,961,842,631,1046,119,1273,487,1226,988,3698,2444,2293,3014,2971,2668,1621,2435,3790,3662,3617,3269,3313,2587,2456,1962,2769,2315,3457,3532,3233,2393,2385,1420,3496,3186,2964,3549,2240,1176
"COG3846",779,52,94,2,432,2,9,35,570,62,131,9,96,92,0,15,63,4,25,3,13,9,1,36,19,188,13,54,62,5,8,1,52,14,0,31,1,25,7,18,73,20,5,39,19,58,30,76,34,78,197,10,40,1455,70,33,19,119,51,29
"COG3847",0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,18,1,0,2,1,0,0
"COG3848",3,23,73,175,5,32,1,109,0,6,1,49,1,2,0,2,3,1,16,10,16,57,4,4,0,0,2,0,0,12,38,34,0,26,3,18,3,7,0,0,67,0,10,50,7,3,47,22,0,0,0,35,26,0,1,0,3,4,4,5
"COG3850",65,32,156,15,408,67,13,79,152,30,56,40,92,57,21,100,144,9,62,38,50,50,5,185,22,49,18,861,95,24,60,32,257,36,13,8,15,69,18,107,237,215,38,47,4,55,14,49,35,106,197,15,27,323,86,47,23,111,74,22
"COG3851",1,1,1,0,33,12,33,7,40,0,3,3,2,1,45,7,9,0,0,2,4,1,1,6,29,116,0,1,4,0,2,34,16,3,2,9,2,1,0,8,8,2,6,22,1,111,3,15,7,18,11,0,1,140,6,1,9,4,5,19
"COG3852",1035,445,678,572,1215,1295,1420,568,738,715,739,1329,683,619,1266,744,852,862,742,1108,642,626,571,645,1379,748,474,900,792,1006,345,261,236,292,225,229,298,253,244,219,210,178,312,238,185,222,219,211,262,261,255,319,283,398,177,412,225,155,264,92
"COG3853",101,31,44,16,212,5,0,14,241,25,103,33,72,99,3,20,81,4,7,16,14,15,2,57,1,48,5,334,27,2,15,0,26,6,1,10,3,23,7,21,20,30,5,62,19,23,50,42,21,42,89,5,9,691,77,11,3,25,46,9
"COG3854",2,640,820,934,6,324,1344,311,0,91,270,185,270,207,867,242,54,46,433,105,187,728,217,494,939,31,224,0,253,132,186,482,144,171,95,176,59,634,88,114,166,89,86,377,294,35,225,705,71,368,294,54,642,0,316,27,228,87,150,72
"COG3855",0,5,3,1,0,13,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,4,0,0,2,0,0,1,1,3,0,0,13,9,0,0,0,0,6,5,0,0,7,0,0,0,2,0,0,0,0,1,0,0,2
"COG3857",0,26,28,7,9,12,0,29,0,50,28,10,30,15,1,21,8,41,53,15,9,64,12,49,0,2,4,0,17,27,22,5,285,23,5,8,3,26,11,19,111,276,9,21,31,8,61,46,9,23,40,30,17,0,33,68,19,6,14,4
"COG3858",1,374,273,137,436,118,41,372,123,168,404,139,422,452,53,381,410,114,242,85,247,284,385,261,35,100,301,134,434,169,142,220,771,226,139,425,199,175,335,524,601,971,278,260,318,331,187,315,109,626,244,129,96,82,558,45,321,232,270,91
"COG3859",0,1,6,0,0,0,0,10,0,0,10,0,12,14,0,14,2,0,8,0,1,8,3,31,0,0,1,0,14,4,0,0,16,0,0,6,0,0,1,5,5,18,0,4,1,11,1,6,0,16,9,1,0,0,16,0,1,5,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG3864",6659,528,279,787,5523,932,300,401,5117,403,190,1192,122,76,152,188,158,368,434,532,255,971,188,396,179,10742,1359,8971,140,574,475,130,228,507,1107,281,636,579,575,260,295,499,185,579,330,90,219,304,806,188,163,971,576,7603,95,179,366,346,632,6246
"COG3865",310,12,71,4,187,13,2,20,53,8,34,6,18,29,1,1,15,3,4,1,4,67,0,13,2,248,2,26,27,7,5,1,18,4,1,5,1,18,2,3,9,4,1,13,5,32,21,19,17,11,45,2,8,194,33,4,4,17,8,9
"COG3866",0,15,23,22,378,16,5,58,8,1,32,2,7,11,0,19,65,3,11,0,96,17,3,12,6,11,13,0,85,2,7,11,53,9,0,95,0,9,5,24,23,13,13,19,18,19,14,8,6,10,6,4,1,2,3,0,17,31,20,16
"COG3867",7,42,279,61,55,160,235,152,1,35,225,33,107,96,111,22,38,90,42,80,112,30,90,81,216,23,50,0,30,81,156,105,49,191,44,153,80,450,64,36,46,17,157,49,101,32,204,90,50,30,74,34,99,7,102,57,74,31,32,19
"COG3868",149,10,125,2,457,5,21,84,669,28,82,14,28,16,0,14,59,4,26,10,8,9,0,39,6,96,1,8,52,6,8,2,14,5,0,7,0,7,4,3,24,3,3,31,4,109,3,16,7,31,56,1,7,52,8,6,2,6,40,26
"COG3869",190,18,161,28,7,72,19,84,0,6,91,93,92,107,105,120,71,22,160,46,39,185,89,172,14,41,14,0,76,67,49,38,390,36,16,82,72,78,11,131,182,233,30,66,75,7,40,141,17,165,78,36,17,2,111,80,74,15,50,12
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,23,0,5,4,0,0,0,1,0,0,1,1,0
"COG3871",177,33,42,7,389,4,4,37,205,18,196,14,75,109,0,40,171,5,31,12,24,18,3,47,10,75,12,209,96,4,29,2,58,42,3,25,4,24,0,30,35,15,5,82,49,128,35,102,15,26,95,6,29,442,87,11,26,34,118,11
"COG3872",0,906,41,293,9,196,2,62,0,292,490,340,545,572,0,429,304,150,506,138,576,613,528,533,1,35,568,0,514,204,260,295,638,302,283,495,213,153,462,546,629,533,317,500,455,321,404,659,289,736,422,196,111,0,637,94,519,303,275,149
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,4,9,0,11,7,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,54,0,0,0,0,0,0,4,32,27,0,0,0,6,0,0,0,15,9,0,0,0,13,0,0,2,1,0
"COG3875",39,822,146,158,148,115,13,112,0,60,1135,207,1218,1224,33,1052,673,43,963,46,161,812,301,1238,11,0,154,1,957,73,39,409,582,65,78,243,30,168,78,894,527,394,87,260,278,1196,196,698,28,752,1152,41,78,3,1105,6,220,1712,567,15
"COG3876",171,727,847,656,745,986,1019,784,848,758,1325,368,1247,1284,1000,1147,1318,490,849,519,838,811,767,916,945,286,788,72,1287,788,925,866,1978,1056,441,1172,836,1258,1026,1512,1676,1771,747,850,863,1099,886,931,332,1608,936,533,438,638,1329,483,874,750,855,228
"COG3877",0,0,1,0,1,0,1,0,0,0,22,0,11,8,0,5,1,0,3,0,0,3,0,3,0,3,0,0,7,0,0,0,14,0,0,0,0,0,2,1,3,12,0,0,8,4,0,2,0,13,11,0,1,0,14,0,1,1,1,1
"COG3878",152,3,12,4,2,0,0,1,0,5,2,9,10,1,0,2,1,0,6,0,1,0,0,1,0,0,2,1,8,0,0,0,4,0,1,4,0,10,0,0,1,2,0,5,1,5,1,9,0,0,5,1,4,0,1,2,4,2,1,3
"COG3879",0,0,1,0,14,0,0,1,0,1,1,2,2,4,0,3,0,1,0,0,0,0,0,2,0,8,0,37,3,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,2,4,0,1,2,1,0,0,2,4,1
"COG3880",112,2,83,4,0,33,0,52,0,2,41,40,58,47,1,46,47,16,65,28,12,78,30,96,0,0,6,0,47,16,7,17,164,13,3,22,42,41,2,69,83,104,15,32,31,4,17,78,10,71,35,20,5,2,57,39,24,9,21,3
"COG3882",5,465,164,205,407,195,258,163,74,299,1337,121,1460,1447,445,1138,1009,274,763,201,270,363,357,937,295,52,181,801,1097,206,49,99,387,56,53,135,91,60,78,415,223,465,82,107,78,522,61,133,47,222,473,75,69,148,400,73,96,650,216,14
"COG3883",0,12,8,49,0,0,0,12,0,6,16,4,20,15,0,4,1,0,23,2,272,68,6,3,0,0,139,0,3,0,3,5,30,35,19,47,2,62,52,1,16,3,27,11,21,7,116,5,14,1,3,3,5,0,11,0,81,47,15,14
"COG3884",93,7,24,27,9,26,28,4,26,4,11,3,6,3,0,4,2,3,8,7,13,17,6,1,33,35,17,4,4,9,3,66,1,10,8,7,26,54,2,0,0,1,16,1,3,95,4,8,6,3,24,1,11,49,1,4,3,3,11,4
"COG3885",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,0,2,15,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",45,96,207,68,235,38,134,188,199,66,162,92,151,39,126,140,210,56,103,48,77,51,37,171,121,32,32,79,82,24,34,55,348,29,117,33,13,74,58,66,65,185,36,296,76,333,61,270,56,65,274,68,65,620,50,26,97,70,335,37
"COG3887",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3889",0,767,3,48,391,86,0,1,0,0,1738,48,1933,1760,1,1466,1050,0,836,1,137,261,6,1113,0,0,56,0,1234,0,0,551,584,9,1,133,0,12,5,1355,403,192,88,5,1,2692,59,190,0,585,1873,0,0,0,1534,0,27,3788,748,10
"COG3890",0,0,0,3,0,0,1,0,0,0,0,1,0,0,15,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,4,0,0,1,3,0,0,0
"COG3892",210,345,186,301,31,475,228,171,49,277,344,545,377,337,1305,269,221,366,308,280,394,269,321,148,303,57,479,6,224,299,392,249,226,262,455,283,254,313,551,247,149,82,513,309,290,139,381,116,563,271,367,289,307,62,357,216,398,222,265,224
"COG3893",1882,161,520,399,571,1122,1499,415,887,154,346,423,206,262,245,100,151,288,571,567,216,545,213,266,1339,716,206,73,130,496,766,478,293,598,217,176,260,900,262,140,241,248,455,309,236,419,397,404,421,178,328,298,289,2756,263,297,265,98,234,182
"COG3894",595,741,420,548,165,1545,1551,354,281,100,1141,587,1377,1501,2185,1865,1948,415,804,534,723,1001,515,999,1474,30,775,13,1602,486,170,274,836,163,107,195,108,176,91,608,896,980,243,200,170,172,194,231,139,633,409,132,183,70,498,97,196,430,252,35
"COG3895",0,0,0,0,1,0,0,0,3,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3896",35,1,19,4,10,68,4,8,2,1,18,20,5,7,5,7,6,11,19,14,8,31,8,15,5,5,2,0,18,14,3,2,36,7,6,8,12,4,6,24,21,17,11,9,16,1,14,24,7,10,9,6,13,64,7,6,12,3,14,1
"COG3897",233,16,141,36,230,91,26,93,141,25,26,26,14,16,57,34,37,24,59,43,36,76,27,27,35,240,37,472,63,38,37,118,91,23,36,49,22,124,13,5,57,12,24,33,14,72,26,62,45,52,102,14,66,208,18,23,30,43,42,24
"COG3898",1163,172,491,355,202,643,759,483,383,158,226,452,158,159,112,124,103,481,557,500,284,492,319,279,642,53,319,31,185,619,558,352,165,391,414,255,272,690,253,102,138,110,424,382,338,263,366,384,619,132,191,568,480,744,175,551,364,134,212,86
"COG3899",669,134,357,79,157,74,81,167,341,79,536,44,530,410,125,260,300,47,228,56,139,215,77,297,75,278,82,17,311,33,63,148,484,210,14,315,60,285,83,269,174,509,82,350,101,217,165,297,11,404,546,26,94,366,425,17,79,62,232,65
"COG3900",1,0,0,2,0,1,0,0,4,2,1,1,7,4,0,0,3,0,4,0,0,1,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",756,222,356,183,1343,48,48,288,425,71,349,254,318,264,36,303,504,103,583,132,135,418,160,374,66,111,262,1055,448,32,65,264,610,68,81,166,60,389,95,271,345,151,124,322,157,350,204,691,127,363,631,83,108,250,262,37,257,363,240,67
"COG3903",9,2,88,0,15,5,0,65,10,3,48,4,35,41,0,5,37,9,65,0,2,65,7,54,1,22,0,0,5,28,2,39,48,2,1,11,1,77,0,48,44,95,2,16,9,2,23,45,1,3,42,4,44,31,50,5,14,9,15,2
"COG3904",47,10,7,0,147,26,123,5,66,2,9,12,16,18,38,4,7,14,3,12,1,2,1,0,100,14,5,230,8,10,6,9,6,6,2,4,2,14,2,1,5,5,2,7,1,4,7,7,7,17,12,4,4,91,15,6,0,14,3,4
"COG3905",0,0,0,1,64,0,0,0,35,0,1,0,2,2,0,4,4,0,2,0,0,1,0,0,0,2,0,27,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,2,12,0,0,1,0,2,2
"COG3907",28,32,7,15,296,2,5,37,69,17,246,21,312,325,10,251,237,7,30,11,71,42,33,68,4,258,4,332,294,7,11,20,110,15,44,81,39,9,16,279,182,130,4,52,45,138,29,54,23,274,327,11,43,33,295,3,9,198,113,11
"COG3908",61,356,61,246,27,128,150,80,34,528,116,145,116,124,188,123,87,241,172,276,272,152,322,177,161,28,234,8,104,260,232,202,90,189,204,184,341,141,403,121,126,135,222,236,248,63,267,135,236,80,108,195,278,139,127,269,293,146,177,80
"COG3909",17,272,52,489,216,284,233,70,57,518,24,468,20,21,210,32,44,420,158,498,117,224,124,36,245,177,268,199,27,207,116,124,7,61,116,40,268,41,65,6,5,7,127,48,57,41,95,67,138,20,25,91,118,43,13,195,65,31,89,48
"COG3910",89,3,13,9,2,3,0,17,0,4,14,4,9,3,0,5,6,10,15,2,6,35,15,9,0,1,5,2,6,0,1,3,48,7,30,8,2,10,1,14,23,8,4,7,14,3,21,18,9,4,18,1,18,2,3,2,2,10,19,3
"COG3911",217,39,178,69,115,272,377,143,125,65,268,46,103,101,373,43,97,95,60,147,99,38,68,43,349,52,36,42,61,157,176,114,29,171,64,142,329,271,86,57,35,12,173,68,119,47,178,92,84,55,102,62,124,284,83,141,111,33,68,83
"COG3913",0,5,32,3,46,2,20,28,1,2,3,3,0,1,3,17,4,3,5,0,1,1,1,3,20,85,0,292,3,0,7,0,8,6,0,0,1,25,4,1,2,5,0,5,3,55,0,1,3,5,1,0,3,4,2,2,0,1,21,20
"COG3914",4198,1594,1681,1675,122,1406,1084,1651,2845,2749,1290,880,1640,1761,2022,1641,1093,2009,1906,1641,1997,1582,2816,1690,1132,200,1777,21,1606,1817,1552,1542,1444,1555,1712,1986,1005,1733,2213,1513,1953,2185,1614,2404,2842,873,2023,1805,1906,1410,1474,1524,2432,824,1716,2322,2234,1249,1345,531
"COG3915",234,8,22,2,196,23,30,16,178,5,16,3,20,27,0,0,38,1,10,1,2,15,0,8,18,30,2,15,5,1,5,0,29,4,1,2,0,4,0,1,5,8,0,60,4,20,8,13,1,3,20,2,7,129,18,4,3,8,19,5
"COG3916",16,12,32,1,45,49,9,13,61,10,33,26,29,23,87,3,14,1,7,3,5,1,0,11,19,27,3,6,19,1,1,3,15,5,0,8,3,16,1,17,6,24,3,12,5,6,6,19,6,24,45,4,10,364,26,7,3,5,12,4
"COG3917",1121,1906,1082,1944,689,1970,2405,959,665,2647,1141,2681,1193,1241,1690,1251,1207,2549,2028,2884,1554,1871,2077,1574,2541,1078,1712,207,1338,2486,2370,2391,1071,1962,1788,1622,3569,1597,2755,1363,1247,1307,2372,1802,1804,674,1992,1414,2068,1236,1227,2476,2352,1128,1206,3672,2256,1072,1440,717
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG3919",3,12,73,28,57,114,23,62,3,31,51,32,59,48,13,44,53,32,38,42,22,35,22,95,22,20,7,8,50,25,44,30,133,19,38,27,42,78,37,47,47,44,51,58,14,20,38,31,28,62,71,23,22,70,49,37,39,33,23,9
"COG3920",3538,398,1433,110,2161,247,150,876,26146,220,1408,86,839,1049,149,432,914,92,175,65,309,235,122,350,153,744,446,1307,730,168,189,71,553,162,96,292,35,301,172,684,680,773,126,325,270,570,386,569,154,599,1066,48,376,9045,920,200,219,662,621,109
"COG3921",237,38,44,16,312,48,18,28,345,26,106,19,72,115,10,14,58,13,36,29,23,19,6,47,22,85,13,374,38,19,18,4,94,15,3,26,5,21,5,26,48,35,28,76,23,53,32,67,25,69,132,8,37,1051,81,36,25,32,28,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",2556,173,57,486,2351,290,158,71,2329,180,93,338,58,32,17,26,54,141,76,165,103,138,34,200,80,6027,350,4101,35,157,194,32,111,262,215,87,190,122,125,49,47,54,65,195,81,43,57,74,310,35,76,174,191,1883,35,76,102,97,278,5028
"COG3930",38,71,139,132,478,42,24,160,342,109,270,40,94,166,2,70,157,46,94,26,90,72,92,69,5,390,157,566,108,94,79,77,54,118,69,157,9,201,199,114,111,63,53,117,95,270,132,178,45,156,168,60,109,609,165,41,89,99,136,35
"COG3931",797,126,202,183,171,267,328,171,256,150,203,111,157,196,174,156,398,131,192,156,135,219,134,99,231,113,168,25,186,186,195,239,210,127,163,131,84,205,155,281,377,382,200,132,146,373,187,162,115,178,187,182,133,586,133,153,172,187,127,43
"COG3932",598,27,44,11,351,21,14,26,296,19,107,27,33,92,38,32,57,10,18,31,21,14,8,95,16,308,8,365,45,7,3,3,41,44,3,20,25,18,2,28,38,26,19,51,15,133,12,82,25,41,119,18,57,866,60,37,26,44,108,22
"COG3934",34,18,41,104,61,107,105,20,476,6,472,46,140,129,478,67,144,1,74,9,93,93,18,99,86,32,74,0,87,62,16,83,27,20,5,22,0,81,15,38,38,4,14,24,33,117,13,16,0,52,24,1,10,19,40,1,27,16,15,3
"COG3935",93,34,3,36,844,25,2,6,202,5,19,6,10,8,0,5,10,1,11,3,5,54,3,56,2,1332,13,1006,8,6,2,4,45,5,56,13,5,9,5,8,20,46,3,38,6,9,9,11,18,12,4,0,27,448,21,0,6,10,23,573
"COG3936",0,0,0,0,0,0,1,0,29,0,0,0,2,0,0,1,31,1,1,1,2,0,0,0,0,1,0,6,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,0,8,0,0,0,0,0,0
"COG3937",0,0,111,128,0,9,1,39,0,1,0,26,0,0,0,0,1,4,12,13,1,2,0,0,0,0,0,0,1,1,13,17,0,8,12,0,7,72,1,0,0,0,5,3,0,1,30,1,21,1,0,3,24,0,0,0,0,0,1,9
"COG3938",737,497,557,477,582,936,1004,447,388,219,948,330,1025,974,1092,1073,957,395,724,312,701,763,488,720,1006,82,601,57,1047,608,608,759,877,686,339,720,151,782,423,1052,968,888,640,622,438,526,547,545,354,1275,862,409,297,430,1116,256,558,743,468,109
"COG3940",48,15,103,1,179,22,623,81,18,20,316,2,107,98,470,92,150,3,26,2,23,4,7,290,570,62,2,17,61,12,40,4,117,14,0,7,0,57,16,57,42,12,0,206,59,324,45,32,9,34,84,5,68,18,60,13,30,106,63,8
"COG3941",1333,32,33,68,2129,117,4,69,309,80,10,129,6,17,0,3,8,54,23,7,3,47,3,32,1,6422,25,2750,22,42,11,6,5,15,200,11,154,51,31,2,6,14,3,79,26,9,22,49,87,35,101,49,265,908,12,10,9,61,58,2671
"COG3942",128,26,12,2,133,0,0,0,103,29,57,5,36,48,1,4,22,3,13,2,10,3,0,24,2,21,9,18,62,0,0,0,11,1,0,34,1,1,0,11,4,13,0,23,17,20,16,40,9,15,69,5,19,424,41,2,1,39,9,5
"COG3943",54,13,136,4,235,33,5,40,179,21,129,19,61,36,1,29,98,4,17,21,17,4,4,63,8,47,7,193,34,1,26,10,80,11,5,18,6,22,10,20,18,11,14,59,30,50,40,60,24,31,145,3,73,237,38,32,16,70,80,17
"COG3944",0,0,4,0,19,0,0,2,0,1,52,0,63,11,0,6,1,3,4,0,1,11,3,72,0,4,2,0,13,6,2,0,12,3,3,3,0,0,3,5,8,7,0,21,11,0,11,5,2,6,42,1,42,4,21,1,4,10,7,8
"COG3945",150,470,9,36,238,44,1,5,32,2,557,41,627,708,1,520,579,1,520,4,78,167,0,547,1,183,44,1,458,1,1,361,525,8,3,84,0,9,6,834,414,425,42,58,0,820,34,103,6,192,579,0,1,62,584,4,32,1267,276,14
"COG3946",0,0,0,0,72,0,0,0,0,8,5,0,1,0,0,0,6,0,1,0,2,0,1,2,1,11,0,0,0,0,2,0,1,0,0,2,0,1,0,3,2,1,0,2,0,0,1,2,0,7,4,0,2,0,0,1,0,7,0,1
"COG3947",3,5,17,2,13,0,11,2,2,0,1,2,2,4,1,1,0,14,3,1,0,3,0,0,6,3,0,0,1,0,2,1,35,1,0,1,0,9,2,0,18,30,0,3,0,342,1,5,1,8,7,0,3,74,0,0,0,3,4,17
"COG3948",84,2,5,0,53,0,3,41,45,0,5,3,30,7,0,3,28,0,1,2,4,1,6,6,4,6,13,3,3,1,0,0,3,3,0,35,0,4,1,0,3,3,1,78,13,5,2,3,0,6,41,2,4,40,2,3,3,11,7,17
"COG3949",1,163,30,103,14,98,84,22,1,47,219,25,283,236,167,183,232,9,77,29,122,136,94,148,88,10,126,1,253,11,53,163,318,67,29,144,5,22,50,285,208,374,111,60,102,141,131,99,10,320,171,24,21,114,294,6,184,165,92,17
