"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG3629",5,2,23,8,0,1,9,1,0,8,306,1,1,1,1,2,61,2,3,0,0,1,12,0,2,1,2,4,5,2,9,31,7,5,136,7,182,2,1,6,63,2,16,21,3,0,6,2,11,4,5,10,1,1,1,0,0,71,3,6
"COG3631",88,47,24,117,97,92,79,42,39,107,794,96,46,41,147,126,48,89,93,116,149,129,91,51,69,61,104,147,78,108,42,66,44,67,120,59,57,124,107,94,106,99,100,63,80,37,118,11,158,63,89,132,118,29,100,81,110,56,74,7
"COG3633",26,8,207,70,10,16,131,31,0,30,483,84,22,181,194,2,12,25,26,25,23,30,263,37,11,534,0,3,17,21,10,60,25,10,104,195,31,0,18,2,58,6,45,186,18,12,9,203,1,699,28,20,8,7,21,9,69,31,0,1712
"COG3634",205,215,661,325,78,90,456,624,77,395,423,324,388,768,345,64,73,306,175,103,189,187,965,219,327,1300,30,135,126,196,72,466,319,309,962,779,106,47,93,55,230,163,352,453,174,323,217,436,84,1255,155,90,98,253,181,91,85,1035,158,2625
"COG3635",103,33,1101,68,346,162,377,29,38,2073,20,184,54,190,533,71,911,139,1479,1173,1464,208,810,41,83,1177,0,0,35,551,58,74,39,68,25,801,846,0,127,16,1699,15,1789,93,45,73,326,77,122,547,309,153,106,63,290,16,22,2,33,6
"COG3636",0,8,17,10,0,3,13,10,1,10,350,2,1,4,4,3,1,2,3,9,17,0,29,0,7,24,4,1,1,0,0,5,0,0,414,10,3,7,2,1,2,0,9,5,7,6,5,8,10,49,1,5,5,1,1,5,5,151,7,437
"COG3637",7,16,46,32,17,13,116,5,6,82,421,14,16,98,16,17,22,5,55,69,53,9,643,4,102,62,11,46,2,27,2,37,13,31,550,57,65,20,6,4,18,15,162,81,16,3,40,20,31,98,21,52,42,23,11,33,26,1209,5,828
"COG3638",805,1206,245,796,799,961,737,544,1060,670,789,416,818,1120,606,1683,698,677,658,703,823,557,772,790,731,617,320,423,803,703,922,789,874,846,871,905,602,526,727,735,629,756,568,868,931,1005,959,548,2282,521,952,2126,1445,1459,738,1615,1441,810,1148,2553
"COG3639",1637,927,403,1526,1280,1930,1320,1082,1019,2014,1131,789,1333,1936,1242,2375,1242,1149,1182,1738,1633,1041,1709,1292,1109,1559,429,930,1709,1621,294,431,486,350,482,366,411,293,468,310,575,268,557,565,474,493,580,206,1498,343,667,1464,715,696,447,1148,926,397,274,1226
"COG3640",3,2,70,2,2,1,7,2,4,16,11,11,3,5,2,3,205,0,1,1,3,0,3,2,1,5,5,4,4,9,13,7,2,0,0,4,326,6,0,6,15,0,9,4,0,4,1,0,5,2,2,0,4,5,12,1,0,0,21,0
"COG3641",0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
"COG3642",120,81,952,244,195,196,233,192,146,765,0,88,158,123,318,24,134,128,424,562,358,262,248,96,51,388,1,64,246,393,133,215,177,109,0,342,143,4,178,29,668,39,636,162,131,80,389,48,24,76,371,89,303,136,319,10,35,0,77,5
"COG3643",562,366,139,811,584,478,438,810,493,689,4,713,704,542,722,316,633,515,449,770,759,650,298,413,132,266,312,424,782,702,289,632,532,536,0,411,251,576,507,157,750,223,441,324,443,334,1083,43,124,219,823,158,912,577,602,236,183,3,265,0
"COG3644",6,11,7,13,2,1,29,12,3,6,0,18,33,88,1,2,9,17,3,1,2,1,52,12,1,22,1,2,3,1,5,13,2,7,32,12,8,2,8,7,5,4,17,34,3,6,6,10,21,6,2,13,2,14,0,14,8,133,9,0
"COG3645",1,0,22,1,0,0,2,0,0,0,3,0,0,7,0,0,0,0,1,2,3,0,5,0,0,1,0,0,0,1,0,5,0,0,0,5,0,0,0,1,5,0,52,6,0,0,2,1,0,10,3,0,1,0,0,3,0,2,1,1
"COG3646",1,1,70,13,4,0,35,0,0,5,34,15,3,70,9,0,2,1,1,5,1,0,55,8,1,147,5,2,2,0,0,0,1,1,6,28,0,7,2,0,0,1,1,0,2,6,10,51,0,134,3,0,1,3,0,1,0,1,0,1
"COG3647",9,9,131,26,1,7,23,0,9,25,67,5,27,34,3,24,9,16,27,12,21,5,118,15,2,47,2,5,5,6,18,26,12,20,364,29,23,6,2,6,14,23,14,10,13,11,7,7,13,86,11,25,6,39,3,12,13,190,19,75
"COG3648",4,2,0,1,0,6,31,0,3,3,0,0,4,2,0,1,0,3,0,0,1,1,59,1,0,0,0,2,0,2,15,10,8,8,0,3,7,4,5,0,1,1,3,4,1,3,10,17,0,1,15,6,3,1,6,2,0,61,10,0
"COG3649",1,7,17,7,2,0,25,1,2,5,3,22,5,102,1,2,0,6,6,8,0,0,20,2,1,11,0,1,4,2,1,2,10,0,31,11,1,3,2,3,12,1,40,1,1,1,2,13,0,71,0,0,6,19,0,2,2,15,1,17
"COG3650",6,29,22,32,6,4,42,6,6,16,0,16,3,89,8,7,22,5,23,44,30,7,112,0,1,19,2,3,2,17,29,3,12,25,51,13,2,8,4,0,8,5,7,3,10,4,19,44,4,16,16,5,5,9,10,5,8,33,2,64
"COG3651",1138,1122,160,987,841,1210,814,1042,1055,518,116,817,1196,885,1140,1092,156,1180,688,681,573,908,356,1069,976,442,869,873,1245,1023,858,1018,1066,1103,61,819,136,766,1050,1254,475,1306,493,1052,1108,1144,960,544,1344,543,1247,1127,1036,1106,1092,1170,1173,71,1227,67
"COG3652",0,0,6,0,0,0,11,1,0,18,68,2,0,14,1,1,1,0,1,0,9,0,47,0,0,2,0,0,0,2,1,0,1,4,209,0,2,0,0,3,1,0,6,0,0,0,2,1,1,13,0,1,2,3,0,0,0,16,0,16
"COG3653",2529,1490,2866,2154,3553,2118,3939,1798,1742,5523,6646,4580,1531,1609,3351,2417,3982,1659,6203,5896,8167,2820,3948,1623,1000,3096,2853,1700,1721,3686,1940,2033,1929,2152,927,2645,3950,2263,2690,1352,5344,1659,5747,2059,2126,1591,2978,563,2856,3834,2768,2914,2721,804,2525,1733,1653,1944,1668,272
"COG3654",3,6,61,17,7,2,16,7,1,19,192,18,7,81,11,27,20,3,9,20,8,1,116,11,3,32,9,52,6,4,0,20,3,2,71,21,39,31,5,3,8,7,22,31,4,8,6,45,27,136,3,31,8,14,1,36,32,84,15,465
"COG3655",9,21,123,16,18,11,77,25,17,66,174,26,10,41,17,14,46,24,28,38,88,27,111,8,13,41,145,35,25,37,24,27,11,10,78,38,71,40,25,4,71,3,130,26,10,9,52,19,18,54,18,10,26,11,19,17,13,169,11,22
"COG3656",19,38,436,100,15,4,152,8,0,60,207,103,15,356,41,4,15,12,25,34,35,2,532,72,5,306,1,23,5,6,14,39,7,10,380,107,42,7,9,2,64,8,75,331,11,26,11,372,9,1362,30,37,11,13,0,27,49,516,2,67
"COG3657",0,2,32,15,2,1,20,11,0,8,347,1,1,16,26,2,2,1,4,9,19,0,24,0,1,27,1,4,0,0,1,21,4,3,362,19,6,6,2,1,4,1,18,2,4,4,3,12,8,48,4,2,3,10,0,9,10,115,9,452
"COG3658",30,124,375,114,26,21,180,12,61,73,536,92,36,333,109,113,50,36,45,56,83,14,349,71,28,612,5,55,41,31,87,98,30,41,357,221,36,14,58,30,63,60,82,402,24,61,54,260,257,735,46,161,54,35,26,236,204,286,93,1120
"COG3659",37,26,732,93,11,50,166,7,30,98,113,83,31,338,31,181,338,18,54,72,122,25,313,19,15,152,1,2,5,43,32,82,38,36,339,87,464,16,17,11,106,29,122,375,23,13,57,201,87,794,72,90,76,42,51,118,115,205,3,83
"COG3660",1979,1667,390,1403,1648,1861,894,2114,1952,716,750,1905,1831,524,1685,1849,1103,1923,1269,1191,680,2210,522,1659,2196,514,1683,1169,1796,1624,1306,1598,2032,1593,403,1204,1205,1511,1521,2643,942,2096,707,870,2053,1527,1306,539,2006,451,1273,1715,1685,746,1632,2248,1712,384,1836,98
"COG3661",7,37,52,60,6,4,134,10,0,26,240,69,25,323,40,3,3,11,32,9,33,0,212,6,0,637,11,1,0,7,0,82,5,7,280,101,3,51,6,8,44,4,236,393,6,2,17,45,5,80,7,9,34,34,6,15,6,570,2,53
"COG3662",242,175,24,112,573,261,252,234,333,202,305,295,214,129,427,284,52,154,185,261,188,182,329,305,797,123,0,2,350,295,273,270,433,274,106,168,66,5,333,364,139,124,150,218,345,193,328,182,92,140,123,260,311,56,229,136,191,701,187,89
"COG3663",21,18,18,30,43,29,71,42,20,206,152,46,29,38,30,24,107,22,83,83,213,23,248,27,11,141,76,13,30,48,26,47,21,26,130,109,107,6,23,16,119,9,307,20,20,12,33,11,12,128,27,9,38,14,25,9,13,204,6,51
"COG3664",172,88,67,73,136,132,87,114,106,121,28,169,153,77,184,67,561,166,139,181,141,103,95,80,137,63,6,10,154,142,117,228,248,121,17,68,321,26,142,237,127,80,107,94,186,65,137,37,73,112,92,76,136,207,129,85,75,6,123,2
"COG3665",2951,2297,795,2007,2917,2976,1429,2453,2914,2453,1033,2491,2404,850,2889,2943,2797,2567,2308,2402,2971,3273,1710,2676,3185,1952,3380,3074,2727,2598,2788,2173,2870,2194,1140,2202,3030,3031,2528,3882,3048,1918,1988,2348,2822,1892,2285,1064,3622,1823,1870,2934,2462,698,2494,3107,3564,734,2263,3237
"COG3666",76,206,2166,349,70,21,984,43,16,590,2105,374,93,2275,482,127,2097,29,193,174,518,7,2923,94,46,2091,16,115,6,84,40,331,163,159,2284,1252,2916,109,52,38,658,95,2023,321,49,21,242,788,89,3783,185,190,242,164,52,143,212,767,58,11291
"COG3667",33,133,490,179,54,18,460,17,7,229,2118,135,34,783,206,27,57,20,155,122,194,3,1243,41,12,1087,99,25,26,37,11,199,53,58,2073,374,81,31,15,17,110,32,307,220,60,39,63,351,24,1093,83,53,116,57,16,98,126,2781,27,1299
"COG3668",13,39,260,75,19,5,139,27,5,89,296,58,22,241,58,16,27,10,30,66,53,2,375,8,8,614,5,8,5,17,9,71,8,17,793,134,63,23,5,5,37,8,142,280,28,17,22,176,15,489,15,27,26,33,8,46,91,513,9,938
"COG3669",263,334,432,546,297,560,607,952,340,1048,687,352,461,248,407,377,700,537,213,198,891,377,434,789,336,335,71,753,602,553,556,546,319,279,106,395,387,286,615,393,702,503,1227,667,284,360,398,63,722,323,323,446,346,315,745,781,759,118,512,15
"COG3670",1500,1786,112,1416,2014,1794,1282,872,1702,1470,1202,1020,1286,2042,1222,1203,334,1126,851,1042,1244,1475,768,1294,383,1370,297,669,1236,1275,2122,1291,1066,1706,1743,1550,155,328,1615,1059,1173,1446,868,1509,1884,2618,1462,586,947,1037,2323,1306,1341,2712,1356,808,744,923,1901,199
"COG3671",0,7,25,8,6,0,12,0,0,22,332,8,2,32,2,7,4,3,12,17,5,0,55,1,1,42,186,87,4,1,0,10,5,2,208,24,2,147,0,2,4,0,13,11,5,2,4,28,3,54,2,2,5,5,0,4,3,66,2,692
"COG3672",11,42,226,49,15,3,120,8,6,61,545,50,20,125,73,21,31,5,26,24,47,4,359,27,3,498,5,12,9,14,14,67,14,21,431,175,98,17,9,3,28,14,77,163,15,11,29,155,6,422,21,28,14,10,10,41,58,367,9,81
"COG3673",3,11,70,53,0,1,74,1,3,29,766,4,3,55,11,3,89,11,25,18,13,4,268,8,10,42,30,181,10,12,8,10,5,18,424,60,103,184,6,1,26,7,102,63,15,5,14,25,70,180,2,52,41,9,9,55,45,616,12,53
"COG3675",479,582,1497,155,1629,164,358,189,265,60,220,360,211,341,156,106,72,251,109,186,74,394,160,272,1144,60,75,265,240,154,590,112,97,137,454,340,56,217,250,278,79,75,60,608,360,191,1124,3294,303,302,91,610,52,143,213,237,163,502,132,68
"COG3676",6,7,1235,8,7,3,11,7,4,161,83,3,5,16,2,23,1210,3,14,48,145,10,265,3,2,113,24,13,12,12,0,11,4,7,119,167,2103,46,12,0,149,4,198,14,2,2,12,10,56,104,0,48,11,17,2,57,34,147,3,88
"COG3677",8,6,255,27,4,4,34,0,7,91,6,5,8,31,11,19,662,6,19,47,94,5,108,8,8,98,18,30,2,9,5,15,1,4,16,77,708,96,6,2,332,5,125,100,9,4,28,39,16,119,24,30,11,5,4,76,34,20,12,16
"COG3678",8,7,200,36,8,2,79,3,2,21,1,36,2,116,93,0,10,2,8,8,7,1,220,16,3,348,0,0,3,2,5,42,3,2,23,111,20,0,5,0,17,3,27,224,2,5,1,161,2,554,11,18,0,1,2,17,43,11,0,18
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",46,55,20,70,33,64,48,117,43,41,3,54,92,56,67,49,50,64,34,36,22,40,34,109,186,14,129,111,55,45,34,74,62,70,2,52,101,104,61,47,29,65,13,20,63,75,58,21,25,31,41,47,67,101,57,36,75,7,78,2
"COG3681",0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,4
"COG3682",10,20,184,53,7,3,143,11,0,49,225,40,12,151,70,3,12,6,32,26,35,1,282,24,1,237,2,14,4,14,5,36,6,5,108,116,22,5,2,3,32,8,200,87,6,10,11,76,6,336,19,11,30,18,7,11,10,268,2,35
"COG3683",3,37,6,10,5,1,30,0,7,19,135,9,3,6,11,18,18,7,10,12,5,2,88,4,3,24,6,75,3,3,6,10,11,14,176,18,35,20,13,1,34,8,9,9,4,2,6,20,9,11,5,11,8,7,5,1,6,83,5,654
"COG3684",94,74,15,96,100,86,41,28,88,140,10,44,59,36,26,131,397,80,33,54,149,333,51,73,137,51,82,212,97,168,100,39,41,55,2,58,117,34,265,57,127,75,82,81,104,79,125,7,100,63,107,175,121,46,220,61,70,7,88,1
"COG3685",3,2,9,12,3,0,12,8,0,18,217,3,0,32,3,9,3,0,5,16,10,0,195,0,0,16,1,2,1,7,0,8,0,0,402,9,1,2,1,0,14,1,117,8,3,2,1,8,4,33,6,6,14,3,4,11,8,289,0,68
"COG3686",98,97,16,81,22,70,70,53,96,26,91,30,92,152,36,106,28,73,12,29,16,29,20,75,13,101,22,11,52,39,242,285,243,385,318,221,18,47,209,129,48,264,41,189,291,578,168,175,100,54,452,169,208,1038,180,144,123,103,378,72
"COG3687",25,71,272,134,71,35,256,18,13,311,1115,97,72,221,90,75,105,15,98,254,240,57,554,22,206,1878,535,441,26,100,19,252,63,75,2246,197,52,663,79,22,125,14,168,78,69,20,106,188,36,631,62,53,119,69,47,78,104,1501,35,416
"COG3688",12,6,8,17,3,16,28,0,9,13,2,0,9,24,0,19,81,12,12,26,23,13,9,31,0,11,0,0,8,36,19,17,12,19,4,19,63,0,12,9,20,25,15,5,6,15,14,1,21,8,29,10,6,22,10,29,16,0,18,0
"COG3689",1,5,1,26,0,33,113,0,43,28,0,0,0,3,6,268,1,5,4,15,1,6,116,24,3,2,0,2,15,8,127,13,52,167,0,2,0,2,10,0,0,1,25,40,5,7,4,158,22,1,62,38,44,18,37,44,20,55,3,0
"COG3692",0,1,6,2,0,1,2,0,0,1,23,0,0,1,0,1,0,1,1,0,2,0,7,0,1,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,3,1,0,0
"COG3693",189,493,229,948,38,831,335,355,375,128,488,224,433,708,282,473,187,402,126,133,116,451,205,381,118,806,382,539,1119,571,246,563,207,239,302,362,26,527,664,516,131,1103,562,1078,173,249,221,213,594,156,425,462,464,373,774,1208,985,394,767,51
"COG3694",539,514,147,470,251,456,270,201,439,63,12,210,391,1050,52,386,312,308,112,180,132,103,33,263,11,26,0,0,297,109,125,127,67,150,5,96,53,0,103,56,15,150,11,45,165,283,85,60,29,16,265,69,125,509,82,69,31,0,188,1
"COG3695",114,98,185,194,53,143,155,214,115,172,221,117,319,220,149,319,161,226,107,129,206,117,277,275,85,361,535,360,146,119,146,289,233,321,164,202,131,447,125,58,157,160,222,204,120,406,135,226,117,369,137,102,178,698,195,215,227,98,119,448
"COG3696",358,1107,10220,2403,451,316,3621,576,173,2634,19159,1882,689,7611,2602,791,3376,445,1349,1198,1742,230,10935,711,677,13885,433,508,254,549,377,2844,1388,821,12941,5259,3615,440,355,166,1671,318,6882,7268,531,435,761,4655,1515,17620,1141,1513,998,1037,466,1831,2634,14222,471,15263
"COG3698",31,18,12,107,21,48,39,22,40,21,238,11,52,67,4,88,27,66,29,30,13,42,200,98,14,27,114,50,59,53,86,77,48,71,318,25,27,85,46,24,16,14,62,77,36,40,14,17,13,63,19,18,24,42,53,48,56,601,21,86
"COG3700",56,32,90,19,131,27,68,103,36,72,0,149,41,54,111,10,156,26,48,49,107,56,37,12,1,22,0,0,50,70,17,26,51,45,0,33,100,0,36,29,155,31,55,7,31,16,108,1,15,36,71,6,91,19,28,7,0,0,40,0
"COG3701",5,10,25,21,9,0,69,6,3,62,366,16,8,138,8,16,11,1,13,23,39,0,293,5,0,35,3,2,2,4,1,65,13,17,771,31,6,13,2,13,18,3,101,13,10,8,18,38,4,94,13,14,12,9,2,30,9,908,7,153
"COG3702",1,1,12,11,1,0,17,0,1,11,66,1,0,11,1,1,0,0,7,8,11,0,74,1,5,12,1,1,1,7,2,5,1,5,64,6,3,2,0,2,2,1,39,1,1,0,2,2,0,15,0,1,9,0,3,2,1,150,1,24
"COG3703",102,139,24,232,87,105,210,44,170,294,549,67,109,119,29,258,168,172,176,206,325,100,347,194,54,215,133,348,124,146,222,149,92,161,480,166,125,356,130,60,303,128,316,174,102,154,120,57,272,276,132,170,140,110,130,230,202,316,152,956
"COG3704",1,2,11,10,5,3,35,3,1,28,165,6,3,55,1,3,7,0,20,45,14,0,176,1,252,5,1,3,22,10,7,6,1,2,166,8,14,4,0,5,11,0,72,10,7,3,4,5,0,58,2,3,21,6,15,16,12,587,2,71
"COG3705",2640,2846,500,2202,1943,2661,1441,2150,3131,1075,1178,2054,2341,2071,1216,2315,1341,2431,1548,1492,1039,2497,1016,2161,2338,929,1437,1688,2408,2083,2202,2266,2400,2431,1394,1954,1545,1452,2292,3192,1225,2961,916,1273,2741,2927,1898,1021,2120,738,2410,1854,2309,3121,2192,2600,1858,1317,3232,2129
"COG3706",665,1687,6869,2353,720,484,3556,1077,635,2431,8343,2130,1085,6503,2328,846,2241,826,1757,1699,2127,467,8477,1141,306,12949,383,677,722,866,644,1764,1003,1133,5089,4713,2396,647,648,980,2199,1705,3036,4759,955,1415,996,4622,1512,13810,987,1975,944,1151,435,1802,2057,5158,1364,6292
"COG3707",22,80,375,124,147,34,339,9,19,315,424,145,17,392,189,42,238,10,76,145,238,111,610,26,68,1067,159,157,20,79,43,81,58,36,795,331,306,69,109,11,286,13,199,488,45,19,90,250,41,934,85,60,57,35,66,84,91,700,10,2239
"COG3708",4,9,118,27,3,2,106,3,1,29,114,16,3,37,21,2,9,7,23,10,19,1,133,13,3,42,4,19,2,6,6,48,13,4,390,32,9,13,1,2,10,1,120,17,19,8,12,61,3,259,16,5,17,9,3,8,22,89,4,35
"COG3709",6,17,13,27,21,38,49,3,9,2,140,21,8,43,3,328,1,13,25,14,9,11,80,8,4,12,7,37,22,19,11,6,18,31,81,17,2,37,13,2,2,6,13,58,15,13,10,19,363,17,26,249,105,14,13,458,238,106,21,47
"COG3710",10,72,945,215,11,7,498,11,8,130,1512,307,49,1207,501,10,79,17,38,27,91,0,559,21,12,2728,18,90,17,13,13,174,12,21,396,957,75,52,9,6,91,21,81,629,26,11,60,411,29,732,68,40,40,92,4,68,88,210,13,21
"COG3711",1,1,5,1,0,0,100,0,0,35,4,2,1,6,1,6,0,0,11,0,0,0,15,1,0,6,0,2,0,1,0,20,4,4,2,10,0,7,0,0,2,2,68,9,0,0,4,1,0,0,0,3,10,1,3,0,0,3,0,20
"COG3712",62,95,289,107,97,61,294,304,25,158,954,118,58,346,192,32,126,48,58,62,156,50,641,48,86,697,306,87,64,74,86,534,107,80,3776,889,316,430,218,129,422,110,1227,780,129,127,320,645,97,2278,224,130,219,127,306,144,215,1675,78,663
"COG3713",19,46,331,128,26,32,156,17,16,66,433,87,21,261,125,73,23,61,88,78,102,13,523,45,6,618,92,151,17,28,36,58,27,30,364,262,42,186,28,10,48,9,149,239,47,43,32,221,39,603,72,60,67,31,38,28,57,575,14,103
"COG3714",8,5,306,19,8,3,74,11,2,100,150,28,6,75,19,23,23,2,18,29,100,1,286,21,19,46,8,25,1,8,4,59,9,9,164,46,142,7,6,0,50,1,76,38,6,7,13,102,9,438,8,13,16,9,6,35,41,439,1,41
"COG3716",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,8,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3717",8,17,153,36,2,9,75,25,9,31,135,42,8,198,78,16,11,28,16,0,9,1,198,34,12,319,129,49,29,26,2,29,4,5,117,123,14,100,16,9,41,19,172,137,4,6,13,87,46,462,8,26,25,7,16,83,61,44,21,14
"COG3718",294,353,38,438,287,331,173,337,368,567,544,312,397,193,228,579,310,567,190,200,454,477,178,604,242,216,970,707,351,456,226,150,142,126,104,87,62,298,152,79,144,133,125,139,119,135,122,22,175,56,85,143,135,93,136,142,222,12,135,25
"COG3719",4,14,16,16,8,6,42,2,4,20,165,6,3,23,1,2,4,9,15,28,16,9,193,5,15,17,2,3,0,6,10,12,13,8,128,7,9,11,3,8,10,1,65,24,4,5,13,12,21,54,6,22,5,9,11,18,20,390,3,48
"COG3720",57,61,25,80,47,20,112,51,7,51,292,203,42,190,27,26,8,54,123,22,45,51,242,33,3,40,15,28,10,35,16,167,35,100,392,43,5,72,21,2,4,27,91,3,57,49,60,69,16,49,55,1,18,51,29,4,5,223,10,72
"COG3721",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,1,13,2,17
"COG3723",3,74,798,17,65,35,255,12,50,29,265,51,36,126,5,26,7,19,27,19,14,2,111,73,26,12,0,5,32,18,75,2,3,13,445,57,12,3,4,19,21,0,12,9,49,65,6,1968,1,62,10,2,19,44,12,1,16,1035,16,150
"COG3724",128,178,338,321,65,128,225,212,115,98,481,243,236,436,369,131,10,176,109,103,79,223,490,260,112,712,675,546,105,99,93,253,218,228,601,397,42,529,156,128,86,158,162,464,150,194,56,294,59,957,189,158,95,197,182,139,331,1149,161,1963
"COG3725",12,57,222,95,21,30,133,4,18,69,504,77,14,247,122,19,26,8,17,26,66,22,276,27,15,543,1,25,30,37,14,56,10,9,386,232,21,8,33,37,38,28,30,176,23,13,35,165,32,388,43,47,17,12,20,20,54,265,4,109
"COG3726",0,44,75,23,5,1,42,11,0,25,7,26,4,214,4,1,19,2,6,2,47,0,165,1,1,56,1,13,5,3,0,0,7,6,106,26,3,0,1,4,5,3,1,18,1,0,27,81,9,25,14,22,4,8,1,7,23,10,0,84
"COG3727",89,139,188,91,140,61,145,138,108,133,294,98,169,106,124,41,214,110,182,131,66,41,123,67,14,91,20,5,59,75,121,148,120,100,97,140,293,15,56,72,120,126,166,59,113,168,139,67,26,66,139,27,118,290,62,67,46,101,108,31
"COG3728",4,36,585,21,14,9,31,33,7,13,573,12,14,33,21,13,17,78,32,22,18,17,17,6,48,4,5,19,5,7,16,3,4,8,134,9,9,1,15,10,11,3,26,7,34,12,8,775,8,7,14,13,14,15,11,6,4,255,28,32
"COG3729",0,0,3,0,0,1,0,0,0,5,1,1,0,8,0,1,0,1,0,0,0,0,23,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,17
"COG3730",114,19,0,10,130,60,29,91,41,0,1,47,73,6,125,44,0,40,38,39,0,38,0,67,318,1,0,1,66,52,55,72,132,69,0,13,0,0,80,58,0,19,6,108,60,23,77,44,44,0,12,120,55,7,41,16,58,0,36,4
"COG3731",58,23,0,7,126,45,10,52,26,0,2,25,45,2,83,32,0,30,24,26,0,40,0,50,237,1,0,0,46,43,44,43,87,56,0,14,0,0,50,25,0,8,2,54,38,23,47,28,16,0,11,75,51,3,36,17,32,0,10,6
"COG3732",184,45,0,18,251,113,49,117,74,1,1,81,70,10,279,72,3,53,69,64,1,102,0,94,576,0,0,1,128,87,93,122,186,88,0,28,0,0,143,108,0,33,10,164,99,45,130,61,75,1,23,170,118,6,82,37,88,1,63,8
"COG3733",307,265,26,219,359,210,344,314,244,314,9,516,322,182,247,165,17,267,556,514,509,245,248,371,11,193,15,106,303,325,190,242,264,296,83,281,19,28,368,350,375,512,440,331,248,418,303,75,388,216,294,485,181,101,264,338,347,44,334,67
"COG3734",94,180,25,227,60,104,151,112,163,96,271,70,148,130,12,257,102,237,100,71,119,177,246,249,90,91,557,545,151,144,244,154,155,202,385,144,31,570,189,77,56,140,95,263,115,205,88,35,179,108,102,148,133,146,149,232,218,342,190,54
"COG3735",50,76,419,190,33,82,246,46,26,136,911,94,80,306,204,44,186,94,110,99,132,56,791,134,198,539,52,170,48,65,42,131,35,128,660,405,155,125,49,35,116,81,237,289,33,53,127,254,110,799,92,83,65,83,70,113,120,1275,48,156
"COG3736",0,0,11,6,3,1,12,2,1,7,59,1,0,18,0,3,3,0,5,4,1,0,66,0,30,17,1,0,8,4,6,9,2,1,104,10,2,9,0,0,5,1,17,7,6,0,6,2,4,11,2,9,4,3,2,9,11,139,2,14
"COG3737",76,44,17,69,60,69,54,38,48,107,111,67,48,49,66,67,77,48,112,91,86,75,88,63,106,36,62,150,42,74,88,60,64,58,209,48,84,123,78,32,70,55,67,54,38,32,67,15,61,82,46,48,77,36,64,49,53,60,32,19
