"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3865",4,312,9,1,2,2,4,13,74,8,4,18,3,11,3,73,1,13,5,7,18,2,0,24,17,123,62,1,17,4,246,0,11,2,39,12,2,107,2,12,4,1,50,7,3,7,26,15,211,2,7,4,36,3,10,4,12,50,14,1
"COG3866",53,0,9,16,34,2,18,15,17,1,14,0,11,4,0,2,57,9,2,21,97,1,3,9,1,1,227,10,8,6,2,2,3,12,77,8,3,282,2,1,15,0,176,18,6,10,3,11,386,11,90,2,7,13,21,4,15,9,20,4
"COG3867",39,8,5,242,87,110,116,199,247,79,271,61,56,81,42,401,134,78,160,123,170,82,86,33,104,6,49,111,108,33,8,100,91,93,107,75,55,11,68,92,13,114,88,83,156,102,88,36,57,16,151,30,152,104,42,107,25,66,92,43
"COG3868",10,136,33,25,10,3,34,19,111,3,12,16,2,9,15,19,2,50,19,27,49,5,0,70,23,121,157,14,29,13,377,3,6,3,122,0,10,156,0,46,19,4,322,51,1,15,14,23,462,19,23,29,1,1,114,0,69,153,40,2
"COG3869",7,183,113,10,4,27,6,51,138,13,70,41,95,45,20,62,62,49,67,78,9,51,91,69,91,1,76,96,76,97,228,25,8,88,104,72,10,3,25,44,348,82,8,221,112,111,105,19,3,321,85,18,47,90,59,54,11,74,156,42
"COG3870",0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,6,0,2,0,9,0,2,0,0,0,3,5,2
"COG3871",3,172,38,5,27,15,37,31,30,2,7,6,4,6,5,330,7,16,7,11,114,10,3,49,94,346,352,11,95,12,235,7,3,6,115,5,3,276,2,27,24,9,154,20,24,17,27,18,363,14,23,14,6,8,109,6,11,90,31,7
"COG3872",760,0,742,3,536,187,618,431,47,766,200,200,283,266,175,268,238,116,63,214,566,113,444,515,623,0,222,248,580,343,0,342,382,350,249,418,490,38,0,192,598,283,162,522,441,294,383,860,15,661,516,678,333,445,281,162,135,450,499,238
"COG3874",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,33,0,0,6,18,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,49,0,0,19,3,0,0,0,0,57,0,0,0,0,0,2,0,7,3,0
"COG3875",71,33,1340,10,348,45,425,168,130,595,77,156,107,78,35,984,184,38,83,240,129,37,307,1130,1158,0,341,38,1286,189,314,148,76,325,212,264,60,36,3,83,426,18,80,917,464,186,298,858,152,461,229,1499,248,512,514,104,14,1255,1211,421
"COG3876",373,154,1258,1079,1085,339,1045,925,856,931,1549,595,485,578,312,985,885,643,666,960,2045,507,834,1239,1319,322,1393,880,1256,353,347,628,1219,811,1042,827,1001,855,836,570,1963,779,457,1271,1004,695,741,723,735,1542,1128,922,827,891,884,607,227,1006,945,321
"COG3877",0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,2,0,8,0,0,1,12,0,10,0,4,0,0,0,0,1,2,1,0,1,0,0,18,0,1,5,1,0,2,0,4,7,1,6,0,0,1,0,0,14,2,0
"COG3878",0,141,2,0,0,1,0,0,11,2,0,0,0,2,0,2,0,1,1,0,31,0,0,3,0,14,6,1,4,12,72,0,0,0,7,0,0,43,0,10,1,0,23,13,0,11,0,2,7,0,2,1,0,0,4,0,1,5,0,0
"COG3879",0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,8,0,0,0,0,0,0,0,2,3,1,1,0,5,3,0,0,0,0,1,0,1,3,0,0,0,0,4,5,0,0,1,2,17,0,1,0,0,2,1,0,0,5,3,0
"COG3880",7,107,52,0,0,10,0,17,64,1,30,13,30,13,7,36,13,27,30,29,27,24,27,49,67,1,45,37,43,37,118,15,2,29,43,29,4,11,0,12,152,41,2,116,34,36,39,4,0,127,23,5,29,40,29,23,1,46,81,10
"COG3882",314,4,1456,256,623,279,262,256,165,622,187,207,116,187,177,1626,253,256,192,344,588,208,361,1532,1319,41,296,181,1474,132,74,255,205,404,283,262,211,183,490,137,1296,167,125,749,455,174,247,486,412,1231,397,1641,284,669,628,292,50,1312,1010,256
"COG3883",0,0,15,0,15,1,36,118,8,14,0,14,42,4,13,9,4,6,1,4,1,0,9,11,19,0,0,2,12,3,0,0,0,80,14,29,60,1,0,17,11,2,6,0,8,23,39,15,0,22,44,12,4,74,17,11,14,9,3,9
"COG3884",2,106,0,24,6,7,6,7,42,4,5,12,15,9,9,2,13,3,7,30,11,11,3,3,7,53,3,1,6,6,43,6,9,17,3,28,2,29,0,4,6,4,13,5,11,14,24,4,5,1,6,0,23,25,9,8,2,10,0,2
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,17,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3886",49,46,64,131,165,61,305,53,199,58,38,35,78,95,68,346,37,200,105,71,303,32,43,146,40,396,702,58,148,86,177,36,36,50,293,55,56,342,140,102,232,39,350,121,35,39,79,93,261,131,29,52,40,47,356,70,37,257,205,41
"COG3887",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",128,0,1963,0,490,2,489,74,2,692,66,0,0,0,1,1675,159,0,0,214,95,1,4,2022,1517,0,221,0,1962,56,1,21,0,313,2,81,13,30,0,0,136,0,76,805,445,14,99,800,403,99,140,2008,163,702,780,7,11,1815,1035,205
"COG3890",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,1,5,0,0,0,0,3,0,2,1,2,3,0,0,1,1
"COG3892",1008,217,310,240,258,359,488,376,164,356,574,305,586,529,398,223,396,267,158,116,15,269,301,320,377,124,128,448,355,508,556,316,353,282,100,363,569,16,896,392,63,465,148,659,418,398,394,328,27,164,301,114,417,210,284,407,210,367,132,232
"COG3893",246,1915,121,1511,385,342,87,363,531,206,1030,214,758,275,307,695,475,577,280,448,203,601,194,137,289,2480,343,734,213,461,1907,256,246,335,371,299,267,1097,272,251,292,650,124,69,462,481,370,163,604,422,183,150,417,328,205,575,186,321,292,375
"COG3894",305,579,1488,1521,376,607,533,488,455,532,1475,380,784,425,410,711,643,445,323,554,853,489,548,1758,1633,406,801,603,1431,616,348,380,229,599,348,518,281,94,2008,383,3471,643,57,2249,791,421,698,702,162,2940,730,825,731,615,710,652,98,1293,982,735
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,14,0,1,0,0,1,0,0,0,2,17,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,28,10,10,0,10,0,8,21,2,60,14,1,12,5,22,2,8,9,1,9,32,17,14,5,43,7,5,6,25,5,17,6,8,29,9,5,36,1,4,31,3,17,16,8,16,12,2,11,20,8,3,3,4,11,5,1,14,13,26
"COG3897",7,203,16,38,7,52,16,40,165,7,52,22,42,21,23,31,28,33,38,54,43,32,41,41,17,185,111,27,16,27,179,35,12,56,119,40,14,768,16,55,6,20,112,20,45,46,52,21,232,37,31,14,21,74,45,19,13,127,28,47
"COG3898",122,1158,185,757,260,528,93,347,434,254,568,336,655,486,559,258,423,523,392,384,49,469,345,129,143,1048,167,627,149,421,946,320,307,384,348,395,274,242,144,422,146,678,51,84,409,482,437,174,197,237,265,268,353,405,236,482,90,186,275,342
"COG3899",35,649,447,79,101,31,66,157,369,190,60,35,53,379,13,194,95,16,105,144,291,45,61,428,431,578,254,37,488,31,112,85,49,93,220,163,80,111,25,155,518,58,218,501,182,138,129,112,158,195,302,173,67,139,244,59,66,569,308,64
"COG3900",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0,0,4,0,0,0,2,0,1,0,4,1,0,0,0,5,0,1,0,1,0,0,37,0,0,0,0,0,6,0,0,15,0,0,0,6,0,0,0,1,16,0
"COG3901",32,797,378,39,136,109,118,207,372,200,46,38,69,55,99,139,128,143,74,149,507,130,170,274,290,233,1754,72,309,233,664,139,31,211,736,305,100,1069,6,144,148,25,547,230,212,346,322,239,1284,273,161,87,288,267,233,70,67,625,366,293
"COG3903",0,9,9,2,1,2,0,15,98,3,9,4,2,73,0,83,0,15,28,1,34,0,4,83,48,126,3,6,48,13,14,0,2,12,17,15,0,4,0,8,91,0,28,62,12,32,29,2,13,45,6,8,1,33,16,4,2,56,58,1
"COG3904",12,32,0,122,3,7,1,2,6,0,24,5,9,16,6,48,8,14,8,3,13,13,2,13,17,91,39,5,11,17,111,9,4,6,15,1,1,30,51,6,1,7,24,4,5,6,4,7,146,2,2,0,6,2,2,3,3,12,2,3
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,6,0,0,6,0,1,6,0,2,0,6,0,0,1,0,0,0,54,1,3,3,1,1,0,0,0,0,0,69,1,0,0,0,0,2,0,2,0,0,3
"COG3907",3,34,303,4,13,24,26,26,12,22,11,26,38,17,28,90,11,7,11,28,44,15,37,312,242,8,117,20,304,8,51,6,1,36,101,23,8,142,7,43,99,12,110,429,58,7,42,20,300,115,105,37,11,35,111,49,9,341,64,39
"COG3908",320,72,128,162,373,266,178,281,69,332,71,285,127,240,240,192,223,288,78,171,42,261,309,120,146,160,61,218,120,141,109,268,270,286,49,301,405,35,265,256,119,175,80,80,252,221,256,326,22,209,192,250,276,299,173,273,92,113,200,194
"COG3909",636,18,17,193,369,458,227,254,63,390,162,368,374,321,390,58,399,431,59,233,61,492,130,37,36,63,43,367,17,460,144,415,185,281,120,462,252,119,251,383,8,395,127,28,365,181,351,285,191,6,127,34,441,242,219,651,142,36,34,344
"COG3910",0,90,7,0,0,8,3,22,25,3,6,8,26,14,5,11,2,3,4,3,21,4,15,11,9,1,20,3,7,2,11,0,2,33,11,14,5,14,1,16,24,3,10,30,9,8,23,7,2,31,8,14,0,12,13,32,4,10,17,20
"COG3911",126,216,34,399,67,81,32,198,167,69,481,91,72,87,77,373,230,185,114,103,74,124,82,74,95,239,75,146,102,40,90,136,82,128,132,96,75,43,419,93,11,196,108,91,113,95,100,33,93,23,147,41,162,74,61,97,79,81,45,40
"COG3913",1,0,0,12,0,1,3,2,32,0,0,1,0,6,0,3,0,8,10,2,18,0,1,12,4,5,3,1,1,3,0,0,2,1,8,0,1,305,1,4,3,0,35,2,1,13,2,2,36,1,0,10,0,8,29,1,16,4,2,1
"COG3914",2414,4195,1827,1114,2168,2179,951,1924,1695,1903,1123,2367,1327,2085,2280,1624,1525,1710,1449,1748,626,1690,2718,1370,1730,816,816,1437,1666,827,1498,1805,1827,1986,3441,2177,2172,140,2115,1752,2174,1481,475,1084,1541,2010,1840,1603,130,2972,1979,1778,1614,2092,1358,1816,502,1405,1726,1758
"COG3915",0,246,2,17,2,0,5,4,20,0,19,1,0,2,5,20,2,7,5,6,8,1,0,27,23,111,81,2,13,2,157,0,2,0,14,0,0,18,0,31,7,12,33,3,3,3,1,9,210,1,3,0,1,2,30,2,13,27,9,2
"COG3916",4,17,5,23,0,8,3,7,37,1,50,15,0,6,4,132,5,13,5,2,5,4,2,23,25,206,33,1,28,30,58,1,0,1,16,1,0,110,222,4,11,2,9,8,6,2,8,16,45,6,6,1,1,1,9,2,2,30,7,9
"COG3917",1899,1096,1340,2443,2210,2464,1735,1953,1070,2298,2103,2450,1641,2132,2237,1074,2080,2958,1042,1787,477,2810,2078,1225,1203,1165,883,2260,1208,2626,1301,2619,2482,2142,911,2527,2746,410,1956,1967,1284,2251,347,1594,2189,2265,2254,1957,660,1412,1569,1495,2732,2272,1408,2669,684,1223,1582,2231
"COG3918",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",18,1,48,20,23,64,19,38,70,11,146,26,36,28,28,54,21,27,57,27,77,31,22,45,43,12,63,22,59,39,485,31,23,19,130,22,39,99,19,23,46,37,95,54,24,38,28,13,68,48,30,21,15,23,28,47,12,87,95,31
"COG3920",16,3536,386,162,117,131,196,394,1471,141,233,315,164,162,118,2665,106,146,191,155,438,58,105,959,896,8499,1198,97,886,99,3881,74,227,121,574,91,169,1170,76,143,785,117,405,727,219,255,289,399,2136,597,310,256,68,166,600,125,101,1130,378,131
"COG3921",5,232,27,12,12,29,16,38,41,8,42,24,9,15,14,355,13,12,13,27,50,16,8,62,83,787,124,11,68,16,355,8,5,9,119,11,5,227,7,64,23,11,127,13,29,10,37,34,318,33,35,4,5,9,35,12,22,151,36,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3926",161,2600,39,156,100,145,71,42,57,122,238,151,552,101,115,98,96,229,147,45,4468,178,49,47,43,2419,86,273,64,311,2052,184,177,41,177,146,126,1991,5,716,104,170,5329,43,83,117,79,192,2330,71,110,92,67,30,296,336,5075,71,196,380
"COG3930",22,48,82,17,130,18,145,133,147,130,50,56,83,87,33,166,65,58,134,88,403,27,73,88,161,242,140,86,94,43,452,51,216,115,288,96,193,304,1,140,69,45,251,41,114,103,130,86,506,32,163,79,77,131,143,89,27,188,65,24
"COG3931",46,783,146,313,128,177,110,176,212,140,304,187,136,129,135,402,217,164,126,193,47,155,116,197,159,406,103,165,163,137,348,144,130,167,134,214,163,155,169,122,345,186,50,85,203,184,206,160,170,287,125,85,227,241,100,154,41,138,101,168
"COG3932",32,585,20,9,26,55,56,24,45,2,24,7,15,28,11,165,13,19,31,20,92,24,4,48,61,913,208,9,48,28,560,12,5,4,181,0,1,392,23,24,29,5,91,16,12,17,13,39,396,6,24,8,2,2,147,5,18,104,93,9
"COG3934",9,25,113,105,21,24,36,47,54,14,39,4,75,6,0,452,53,33,20,111,49,12,18,103,135,34,93,72,162,39,7,6,82,72,111,105,58,5,678,19,5,40,56,179,85,76,106,20,69,80,77,60,91,118,50,17,13,62,99,7
"COG3935",1,104,10,1,8,5,8,4,10,22,29,2,98,5,3,37,4,3,16,6,1277,3,6,11,8,421,1,4,13,8,171,2,13,9,45,4,9,822,0,38,59,6,5197,29,3,11,7,17,821,33,17,22,8,18,7,7,598,5,63,20
"COG3936",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,0,0,0,3,3,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0
"COG3937",0,0,0,0,0,50,2,32,100,0,11,4,78,8,5,2,40,10,10,31,0,7,0,2,0,0,1,12,1,26,0,1,0,54,3,29,1,1,0,7,0,36,0,0,8,104,56,2,0,0,0,0,7,23,1,57,13,0,0,14
"COG3938",246,730,1002,1072,572,362,566,506,570,487,879,280,625,364,314,611,671,479,386,614,556,318,474,1072,1088,409,676,649,1002,343,319,351,434,527,403,548,423,159,921,342,949,582,310,1169,649,615,637,502,560,756,700,634,773,674,485,469,105,903,753,474
"COG3940",5,62,34,615,5,0,19,48,120,1,13,11,1,19,4,434,3,50,48,15,190,3,8,43,75,4,113,13,97,1,14,0,7,4,426,0,10,89,347,28,44,5,426,14,11,12,23,22,185,15,13,9,4,4,56,6,9,77,311,1
"COG3941",35,1368,0,1,15,12,20,13,25,32,97,23,169,7,38,20,22,34,85,11,873,6,1,29,11,1041,10,27,4,139,291,6,29,4,47,1,14,121,0,92,1,4,960,0,2,17,1,5,683,2,7,8,1,1,18,155,920,24,15,81
"COG3942",0,129,9,0,0,3,4,23,11,2,2,8,1,5,6,181,3,4,5,2,10,2,0,57,30,293,47,0,36,1,73,2,2,2,37,0,1,96,0,1,27,0,35,9,7,8,11,31,117,3,30,10,1,1,18,0,3,78,29,4
"COG3943",39,55,8,8,5,29,11,27,152,4,39,10,4,16,6,192,9,58,12,24,84,13,4,56,34,151,175,9,58,15,70,15,2,5,199,1,9,228,2,30,26,6,110,27,7,8,7,14,223,14,22,10,6,3,83,1,10,120,58,5
"COG3944",0,0,2,0,0,1,0,11,3,1,0,2,0,8,3,290,0,2,1,0,6,1,2,8,15,1,7,14,78,0,0,0,2,0,2,1,3,0,0,0,1,3,2,0,0,0,2,0,6,5,0,23,0,0,6,0,6,10,23,0
"COG3945",86,156,811,0,281,1,353,36,5,403,52,1,1,4,12,632,95,2,2,136,566,7,4,798,626,21,73,0,675,25,222,20,0,148,15,35,4,91,2,26,550,8,61,293,245,8,57,454,229,292,70,1067,124,364,259,10,18,585,533,133
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,3,0,0,12,0,0,0,1,49,0,0,0,1,0,85,0,2,0,0,0,0,0,0,5,3,0
"COG3947",0,3,1,15,8,1,34,0,9,0,4,0,0,12,0,1,1,6,1,22,35,0,0,3,0,46,14,0,0,4,6,4,2,5,6,1,2,23,0,2,35,1,7,4,0,4,1,3,18,58,2,5,2,0,11,0,14,9,0,4
"COG3948",0,87,2,1,2,2,3,2,3,0,3,0,0,3,0,5,2,4,3,4,4,1,6,8,5,12,98,4,21,3,43,1,1,17,22,0,0,4,0,17,5,5,87,1,3,1,1,1,56,2,26,1,0,0,7,31,15,34,3,40
"COG3949",45,3,289,93,157,25,165,157,26,124,92,16,51,17,8,183,106,10,9,146,440,26,105,316,312,9,104,42,266,46,115,43,54,124,35,127,47,25,281,22,453,26,7,309,122,26,128,157,19,219,155,163,126,213,102,125,11,173,132,41
"COG3950",0,115,19,6,4,2,4,11,37,4,1,13,1,14,4,64,11,30,25,26,60,3,4,15,13,62,81,6,36,10,176,1,6,6,138,4,7,106,9,45,17,6,126,6,5,8,7,15,361,8,45,19,5,18,32,1,81,49,91,8
"COG3951",32,256,57,107,57,100,95,44,139,18,109,69,83,82,71,59,63,113,76,61,226,161,48,116,39,382,636,104,65,89,521,77,33,39,323,57,39,661,206,161,14,80,440,74,80,55,68,34,716,23,91,23,27,30,233,104,600,193,89,66
"COG3952",28,239,50,143,37,113,13,76,81,46,122,80,78,69,100,370,36,88,62,52,35,104,57,50,87,23,42,67,76,78,92,54,43,61,80,51,40,6,70,95,108,74,58,50,63,62,61,34,33,144,76,63,47,81,58,78,16,36,54,50
"COG3953",0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,15,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0
"COG3954",106,120,106,78,240,995,202,511,1715,72,298,994,767,1154,1693,275,398,368,2376,904,348,673,672,263,91,120,808,491,155,414,200,525,298,367,1247,229,23,519,734,1084,198,622,366,209,151,742,323,182,535,251,370,92,172,187,838,281,78,198,175,829
"COG3955",9,1,0,1,0,4,0,0,0,0,6,0,0,5,3,0,1,0,0,2,0,1,1,0,0,30,0,10,0,0,1,2,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,4,7,0,1,3,0,2,1,9,0
"COG3956",560,0,444,17,257,510,282,456,310,369,146,393,562,656,699,266,185,120,522,179,384,59,300,422,439,2,213,332,419,161,111,119,452,242,175,309,526,39,0,595,589,342,56,415,223,351,318,465,8,278,267,540,205,256,512,190,85,336,411,122
"COG3957",1,604,52,20,8,46,35,109,562,7,6,29,18,73,29,883,15,172,60,40,198,25,7,303,62,1460,654,106,215,87,1686,10,7,57,652,3,36,867,11,70,35,186,374,22,21,83,43,75,844,37,83,78,3,39,233,2,51,704,114,28
"COG3958",847,937,2012,1417,1362,870,1345,1207,747,1476,1178,868,817,795,652,1750,1433,1059,750,1236,2047,912,994,1872,1710,416,448,1000,1923,846,718,961,1049,1306,631,1175,1073,625,1562,807,1599,1014,1257,1231,1349,975,1133,1424,534,1365,1492,2176,1223,1448,1289,944,2212,1528,1576,843
"COG3959",819,846,1934,1357,1484,762,1603,1157,744,1675,1146,869,771,776,629,1717,1193,1019,699,1136,1996,870,928,1927,1760,411,488,893,1838,780,681,924,994,1314,588,1211,978,589,1358,754,1505,850,1389,1366,1401,901,1070,1716,550,1286,1381,2794,1210,1661,1264,913,2282,1568,1813,851
"COG3960",0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,2,1,1,3,0,0,10,2,30,10,0,0,0,25,0,3,1,21,0,1,105,0,5,2,4,54,2,1,0,1,1,256,0,0,3,0,1,2,0,44,11,5,0
"COG3961",9,4,2,0,1,12,1,34,51,5,54,17,27,5,0,7,10,40,36,24,145,8,6,11,1,4,21,5,5,7,144,2,2,3,75,7,2,8,0,1,88,5,26,9,7,11,11,3,32,54,2,0,1,8,3,2,7,5,46,1
"COG3962",2206,198,1176,1826,1940,1994,1809,2145,628,2211,1416,2370,2218,2188,2473,982,1972,1801,714,1094,259,2071,1697,1129,1123,115,449,2021,1205,2276,536,1691,1876,1958,524,2465,2389,79,1937,2102,910,2091,232,1986,1813,1839,2576,2478,67,1286,1238,1220,2095,1930,1405,2625,902,1067,1070,1277
"COG3963",48,325,67,27,27,17,23,69,78,68,128,24,29,23,11,201,31,23,47,39,66,6,62,108,95,172,92,53,86,41,295,54,11,20,66,51,19,134,173,14,218,57,19,158,48,51,54,126,104,278,47,143,34,43,36,31,10,107,179,114
"COG3964",48,38,734,289,74,70,106,192,188,177,178,194,141,79,81,391,284,163,218,192,90,135,157,386,705,27,454,191,612,159,52,170,201,189,223,143,105,40,155,130,219,199,146,802,265,167,197,284,90,317,220,396,233,175,263,120,72,758,966,345
"COG3965",4,70,15,5,5,0,26,11,34,0,3,2,2,6,0,16,4,15,1,12,131,5,1,21,3,162,543,23,50,23,95,1,0,5,60,1,2,336,0,10,5,24,97,4,2,5,5,13,346,5,7,5,1,1,36,2,15,45,13,9
"COG3967",0,32,10,8,1,12,2,20,2,3,4,18,10,15,5,296,7,8,5,5,40,1,4,23,39,78,23,11,72,0,9,2,12,5,26,1,2,26,2,9,4,4,25,7,21,3,19,13,42,4,10,4,3,9,22,3,20,51,16,6
"COG3968",185,714,31,1029,37,167,49,73,491,36,1286,51,69,99,40,423,312,210,170,110,108,88,33,25,110,170,110,106,94,132,760,44,34,85,127,83,74,76,1660,90,415,124,98,300,152,137,124,47,97,430,72,50,120,133,138,89,30,56,48,81
"COG3969",42,177,4,12,11,15,10,41,4,21,74,8,36,3,28,2,6,9,6,10,585,4,4,2,8,180,1,33,5,6,46,12,13,11,13,12,4,287,18,53,19,29,1443,45,17,14,1,27,417,7,12,12,8,14,20,16,1881,0,24,16
"COG3970",21,605,263,78,97,205,77,187,199,257,41,246,198,182,224,357,85,170,165,172,63,201,249,140,231,149,152,172,206,243,283,205,122,211,182,202,90,67,17,199,90,193,37,228,210,205,199,368,56,136,200,300,124,194,132,198,55,222,454,254
"COG3971",1702,1553,1115,1775,1372,1456,877,1096,806,1222,1370,1357,1028,1210,1169,713,1570,2082,655,1054,230,2012,1083,604,959,790,907,1212,866,1575,1222,1624,1002,1204,1265,1288,1087,667,856,1259,374,1215,527,806,1662,1191,1305,1123,878,602,945,967,1475,1147,989,1195,311,1140,1403,1647
"COG3972",1,0,1,0,4,3,23,6,56,2,0,10,1,10,18,30,1,8,66,6,8,3,2,0,6,4,49,3,6,1,2,0,6,2,260,1,6,5,0,2,0,0,136,0,0,4,2,14,563,0,0,4,0,3,3,0,1,8,160,1
"COG3973",0,0,261,0,52,10,66,54,6,71,8,27,80,22,29,107,36,3,8,56,29,15,57,359,327,2,116,5,317,19,0,108,12,203,103,116,151,17,0,94,868,16,17,1389,294,80,214,169,12,693,405,364,107,229,402,154,49,878,332,216
"COG3975",176,697,216,742,175,270,314,542,1283,193,719,243,515,288,222,1096,438,387,554,506,1233,324,135,326,324,578,1246,469,391,387,294,283,367,518,640,342,240,1010,112,309,777,608,669,374,415,861,512,195,1015,448,352,90,334,321,548,594,219,373,389,299
"COG3976",0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,25,0,0,1,1,0,0,0,6,2,71,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,2,7,7,1,1,0,0,1,6,0,0,22,1,0
"COG3977",8,2,177,450,22,65,54,20,145,13,105,45,41,44,43,82,28,100,36,52,44,82,44,201,154,12,235,108,129,93,13,38,7,34,31,30,2,17,810,43,357,77,38,237,56,34,52,27,23,330,87,111,41,67,124,76,8,229,125,66
"COG3978",0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,5,2,7,16,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,19,12,0,0,0,1,4,1,0,0,0,0,6,0,0,1,2,0
"COG3979",296,1022,1375,529,1636,252,2772,2195,698,2158,384,1172,1083,1178,418,681,1103,342,1230,2135,2232,408,1324,1674,1545,525,1155,852,1266,509,485,1173,2926,1774,2020,2064,2536,630,317,1147,1443,683,1132,2052,1898,1229,2109,1384,1094,1018,2904,1186,1484,2108,1248,1103,1253,1097,1513,410
"COG3980",145,330,642,273,357,202,331,317,388,310,136,170,132,234,214,608,174,178,183,245,403,178,230,602,540,66,607,146,598,90,146,171,199,344,535,235,248,669,498,225,783,142,395,325,265,299,261,307,649,688,252,970,226,467,533,203,76,642,759,181
"COG3981",1,82,15,7,7,3,27,3,13,5,1,3,11,11,1,6,0,10,16,13,49,3,10,12,17,1,19,2,7,3,23,1,0,2,18,1,0,8,0,1,8,2,14,6,1,0,2,1,10,5,5,6,1,1,4,1,0,5,18,1
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
