"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG3887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3889",39,150,25,1817,651,166,130,1875,2769,0,17,52,1027,1315,0,371,11,0,71,1,1693,785,0,490,12,132,0,0,89,0,116,177,8,271,7,12,0,537,14,42,0,21,53,1362,3820,16,1645,5,0,38,2,0,61,4,1850,247,1,110,1,0
"COG3890",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,4,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3892",387,424,320,358,202,168,1016,372,167,293,208,437,212,168,248,146,315,207,346,539,332,273,311,286,150,408,236,466,531,1064,404,117,313,291,428,44,166,255,505,520,231,287,462,290,233,416,238,505,130,675,77,500,337,533,312,147,281,380,542,87
"COG3893",279,461,272,337,330,286,222,233,400,614,186,362,181,208,682,213,335,526,298,726,261,522,274,389,118,185,229,342,1169,1666,500,374,641,344,299,88,175,451,820,456,1527,288,219,302,100,465,676,341,2439,581,392,288,396,249,116,360,539,356,1940,2446
"COG3894",584,727,403,1278,637,1139,329,1377,469,472,104,503,1854,1224,596,2735,344,520,521,588,1292,786,537,390,49,723,283,395,1546,245,625,817,759,567,477,106,22,905,537,633,1593,388,822,638,1284,449,734,415,408,811,347,410,585,286,1354,443,503,404,342,185
"COG3895",1,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,2,0,0,0,0,0,0,2
"COG3896",14,5,3,9,4,20,6,7,2,19,1,8,12,10,5,9,5,37,4,5,13,15,13,0,2,12,7,11,66,36,1,3,15,2,2,4,0,2,1,7,4,10,1,1,0,2,3,3,12,1,8,0,5,1,1,0,11,0,3,19
"COG3897",28,29,40,107,49,39,10,9,67,44,21,56,23,26,28,58,54,39,55,22,36,81,83,6,103,40,30,27,88,204,20,100,75,51,29,55,161,122,87,28,47,43,34,17,38,59,30,13,172,52,126,26,30,14,15,73,32,32,189,157
"COG3898",373,405,341,203,363,199,96,148,238,523,80,382,98,175,656,168,433,472,399,710,139,555,532,213,49,275,453,463,631,652,466,169,552,388,500,49,23,374,557,420,769,354,313,434,105,478,255,448,1044,593,321,770,387,269,195,329,493,343,980,503
"COG3899",82,67,131,523,150,226,38,503,216,18,67,427,318,522,9,181,128,67,170,48,248,260,123,106,197,152,23,58,65,475,101,286,35,105,54,148,226,166,235,43,72,83,72,81,67,116,181,52,590,85,185,4,155,85,477,124,50,120,108,1882
"COG3900",0,1,0,0,3,0,1,7,2,0,0,0,5,6,0,17,0,0,1,0,6,3,1,0,0,0,0,0,2,24,0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,1,34,0,0,1,0,0,5,0,0,0,0,1,0,4
"COG3901",72,86,76,201,79,393,14,125,112,46,27,59,149,58,16,96,82,22,95,5,119,216,31,38,519,41,1,15,14,281,124,1706,135,230,102,2534,540,241,280,252,34,156,255,595,330,358,137,111,213,146,719,77,231,89,383,168,134,96,660,228
"COG3903",15,1,11,38,32,16,0,53,2,10,5,30,40,44,12,43,14,10,11,3,38,64,35,0,2,3,2,23,7,229,3,3,6,10,5,31,16,65,88,10,1,0,0,5,10,35,95,1,127,3,22,0,20,0,13,1,1,0,24,12
"COG3904",5,3,0,13,3,18,14,11,3,9,4,9,6,6,4,4,3,16,3,3,18,2,12,6,23,0,0,12,42,65,13,24,10,4,5,1,37,10,7,7,135,3,3,2,9,5,41,4,108,14,22,5,4,1,1,2,18,4,96,127
"COG3905",0,0,0,4,1,3,0,3,1,0,2,0,4,2,0,3,5,0,0,0,2,2,4,0,3,0,2,0,1,12,0,7,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,5,0,0,0,0,1,0,1,0,0,4,1
"COG3907",14,10,9,330,40,127,1,343,131,16,14,28,240,152,12,194,9,7,18,11,231,26,47,19,107,71,4,6,5,21,15,109,28,36,21,34,136,22,13,6,4,7,1,9,190,14,100,34,10,95,118,11,20,9,252,21,12,16,44,27
"COG3908",304,289,311,125,282,101,351,141,60,304,85,299,83,164,210,151,222,265,323,193,105,173,274,397,51,259,310,233,116,93,203,52,189,296,283,11,77,189,206,121,136,282,236,272,144,201,177,298,157,252,50,251,303,456,105,204,231,294,119,147
"COG3909",249,447,352,56,239,72,651,21,107,403,128,278,30,51,266,22,163,512,414,385,57,137,348,415,107,106,482,175,294,280,359,44,711,282,397,15,154,321,162,474,195,427,273,148,90,161,64,410,66,510,108,458,295,245,25,237,525,368,157,54
"COG3910",5,2,11,8,13,5,1,13,4,0,3,39,3,10,1,24,15,2,18,2,17,17,13,1,0,8,0,4,2,20,1,14,10,10,21,15,3,2,3,2,0,2,9,0,7,9,6,23,1,90,9,0,26,3,12,0,4,3,15,0
"COG3911",90,168,97,104,101,81,125,103,59,133,87,126,110,108,258,47,119,188,100,190,142,68,129,82,30,112,149,97,254,293,230,75,79,127,57,52,115,119,179,64,376,127,37,37,41,111,347,102,261,62,101,66,179,83,23,72,142,124,91,348
"COG3913",1,1,0,1,11,11,2,1,58,4,18,1,3,6,0,3,8,1,0,0,25,6,6,1,9,1,1,6,2,4,0,0,1,1,0,7,11,0,6,0,4,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3914",2250,1770,2071,1444,2013,788,2442,1609,879,1590,494,1986,1107,1378,1560,2002,2286,1365,2190,1421,1238,1826,2391,2121,259,1951,2541,1809,1442,856,1535,804,1224,1953,2146,102,418,1558,2027,889,1151,1744,1773,1612,1200,2061,1589,2330,819,1793,3612,2158,1942,2195,1749,2082,1598,1832,1513,640
"COG3915",5,0,0,25,2,8,1,14,18,2,11,4,36,10,2,3,9,2,0,6,27,3,4,0,102,5,1,7,25,201,0,88,1,1,0,41,70,1,6,0,24,0,5,0,15,3,16,0,125,1,16,2,5,0,4,1,2,0,133,82
"COG3916",1,1,0,34,4,27,1,24,6,13,2,5,13,26,0,9,23,17,0,1,19,5,8,0,5,5,1,7,33,46,2,34,20,2,0,20,14,0,19,18,19,3,4,3,4,7,134,1,184,0,23,1,5,2,6,2,8,2,68,374
"COG3917",2194,2842,1979,1182,2135,947,1819,1159,607,2977,661,2008,1234,1421,2482,1264,2008,2605,2556,2232,1027,2034,2438,2136,347,1621,3108,2292,1981,1145,2191,852,2523,2175,2204,173,712,2349,1864,2673,2407,2613,1708,2103,1070,2131,1008,2072,1227,2123,929,2624,2009,2848,1443,1851,2879,2113,1303,799
"COG3918",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3919",28,29,23,60,31,480,19,52,21,37,16,24,40,46,56,47,41,34,15,33,39,33,27,25,99,25,31,46,113,1496,19,51,46,21,25,458,46,20,57,36,23,36,13,17,44,30,58,25,12,30,130,28,39,36,57,18,28,26,483,26
"COG3920",230,80,74,1086,148,1068,13,764,546,162,119,293,917,612,96,666,834,63,69,113,963,200,337,108,396,305,87,134,262,4953,83,1202,53,138,66,175,575,77,329,77,147,80,382,160,650,294,2712,117,8385,314,588,63,343,176,427,126,77,104,3864,11676
"COG3921",27,2,10,135,15,94,4,77,62,10,20,18,84,60,14,61,46,27,5,11,107,19,60,11,100,25,21,10,48,310,9,126,10,13,4,26,165,3,30,18,21,10,20,12,33,10,353,6,863,9,113,11,28,6,21,10,31,10,347,1041
"COG3923",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",99,74,81,74,40,262,195,70,44,244,5052,40,71,45,152,43,95,205,137,156,78,102,230,104,2247,105,65,165,294,532,94,78,133,36,129,430,4539,25,233,314,193,182,340,94,100,117,107,170,2322,88,166,88,53,128,38,129,162,119,2075,1249
"COG3930",83,96,71,212,107,154,32,113,271,49,28,126,164,207,118,104,79,27,143,45,402,80,92,117,187,107,46,148,38,995,65,166,34,105,48,88,314,66,122,30,22,57,150,91,98,100,164,52,275,83,329,23,157,232,110,51,20,52,459,513
"COG3931",159,249,147,147,196,156,42,156,379,164,37,205,411,114,145,363,157,169,217,184,190,215,137,137,54,155,128,121,279,434,229,105,180,172,142,28,32,228,202,124,329,126,158,120,178,197,417,164,438,179,125,128,177,145,130,166,141,165,337,544
"COG3932",18,7,2,106,2,401,24,37,163,32,21,8,70,47,20,33,60,30,2,9,104,28,46,27,84,26,13,9,27,496,14,220,18,1,6,384,137,7,17,27,5,19,7,22,49,11,149,4,880,6,205,11,14,0,34,24,30,16,574,724
"COG3934",57,97,72,66,156,80,5,162,370,29,13,11,142,99,29,103,43,41,107,56,165,57,39,13,5,92,1,37,97,3,47,100,3,82,6,23,5,248,203,38,105,0,76,44,37,83,458,22,33,96,105,1,48,51,90,182,13,75,7,292
"COG3935",15,5,4,10,26,5,3,14,13,4,579,6,5,25,10,20,3,7,5,8,4,8,31,3,1937,3,0,9,30,77,5,1,3,4,2,26,802,9,21,6,1,0,20,8,7,15,54,2,422,23,33,2,6,8,5,12,2,2,189,130
"COG3936",0,0,0,2,0,1,0,1,7,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12
"COG3937",2,4,19,0,28,1,3,0,0,15,11,37,1,1,1,0,3,15,32,40,1,9,13,0,0,3,1,5,14,0,36,1,17,37,5,3,0,26,57,23,0,0,1,2,0,104,1,19,0,55,5,1,15,0,0,50,12,14,0,0
"COG3938",591,716,408,886,697,792,260,964,546,461,102,511,988,833,670,1048,421,392,525,595,997,717,324,606,173,713,276,491,898,543,624,644,351,534,389,102,259,764,656,332,995,339,585,592,727,516,659,444,400,562,399,284,540,413,1037,480,295,503,342,392
"COG3940",27,0,0,84,3,1362,3,107,313,50,7,6,169,99,33,36,165,10,0,7,518,20,81,3,176,38,3,28,16,69,1,109,1,2,3,2194,47,1,9,2,567,0,2,28,121,7,430,1,4,0,460,0,49,11,30,11,3,1,11,57
"COG3941",11,2,9,106,1,22,29,4,9,31,2626,11,6,44,31,13,27,79,9,23,135,19,321,9,1844,2,6,68,104,269,23,5,72,6,14,44,4371,5,112,107,2,25,28,25,79,55,20,6,1010,18,103,50,15,30,3,25,4,3,956,696
"COG3942",2,0,1,68,1,39,1,40,15,5,6,7,28,34,2,3,3,3,0,2,59,10,26,4,31,6,2,1,1,193,2,50,0,1,0,6,21,0,5,4,0,0,9,16,30,4,185,0,292,1,34,10,21,1,9,2,0,0,98,867
"COG3943",14,3,0,139,6,372,34,75,38,51,15,7,60,43,11,22,84,8,0,9,85,10,71,6,114,18,11,8,33,242,8,175,19,6,4,446,84,3,4,18,8,15,2,11,54,12,220,3,164,2,208,4,34,8,20,26,12,2,72,231
"COG3944",2,0,0,46,2,25,0,66,0,1,8,0,0,49,1,10,4,0,0,13,22,6,48,0,1,0,1,5,0,0,0,3,0,0,0,2,2,0,3,0,1,0,0,5,14,1,276,2,4,8,8,0,9,3,0,0,2,0,0,15
"COG3945",41,83,14,549,411,86,86,607,759,11,11,36,565,562,0,416,17,0,45,5,668,508,1,248,36,88,3,2,44,398,99,74,10,169,3,33,30,374,6,25,0,26,47,917,1284,13,648,2,18,30,22,0,38,7,810,125,7,46,204,22
"COG3946",0,0,0,5,0,4,1,1,1,0,1,0,6,1,0,2,4,0,0,1,6,1,1,0,13,2,0,4,0,0,0,0,0,0,0,3,73,0,2,0,0,0,0,0,6,0,4,0,0,1,2,2,3,1,2,1,0,0,0,4
"COG3947",2,1,1,10,1,3,0,2,319,3,15,8,0,0,1,20,4,3,0,1,4,3,4,4,2,0,1,3,0,1,0,16,2,3,0,3,3,1,19,4,8,3,0,2,8,7,2,0,43,0,2,1,1,3,0,7,0,1,5,11
"COG3948",3,0,0,39,0,4,0,35,10,3,14,1,37,8,1,1,2,1,1,9,30,0,7,1,39,7,1,1,0,109,2,99,1,20,0,10,24,0,4,4,2,0,11,0,10,0,7,1,17,0,23,1,2,3,2,1,1,0,33,38
"COG3949",189,109,100,177,202,197,32,301,164,10,18,138,230,271,11,258,90,26,136,37,234,75,23,163,3,122,4,31,81,2,26,25,7,36,7,2,2,59,6,12,40,17,50,26,64,7,63,18,5,17,16,2,31,11,85,43,8,37,39,17
"COG3950",20,4,3,61,21,499,0,47,69,23,70,9,50,29,8,7,65,1,4,5,19,10,48,7,166,15,3,15,3,303,7,80,20,8,6,896,22,18,28,11,7,0,9,16,31,10,69,4,58,11,141,3,9,7,27,7,1,4,177,184
"COG3951",68,26,38,223,36,322,28,85,231,130,585,33,220,63,121,68,206,94,47,60,129,62,115,41,757,53,68,70,138,489,54,625,146,42,69,907,487,37,58,76,115,85,44,55,124,67,46,76,363,62,324,83,40,39,44,67,186,64,525,129
"COG3952",77,48,70,40,79,65,20,81,21,81,15,56,101,52,88,110,40,87,65,74,137,86,87,30,21,55,115,51,116,140,43,35,123,79,69,9,20,53,80,102,163,57,58,75,17,56,337,66,13,81,77,124,79,36,49,44,96,42,105,12
"COG3953",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG3954",328,148,1059,205,192,830,91,148,277,368,84,567,554,46,546,411,572,394,247,592,326,178,919,219,866,365,819,711,334,45,416,828,233,342,1275,1423,245,234,239,377,67,575,318,79,252,713,277,862,130,475,1200,1360,544,27,122,972,663,561,201,50
"COG3955",0,1,0,0,0,0,10,0,0,0,2,0,0,1,8,0,0,1,1,2,0,1,5,1,3,1,6,1,4,6,0,0,2,1,4,0,4,1,0,0,0,2,0,1,0,0,0,1,29,2,2,2,0,0,0,3,0,3,0,0
"COG3956",311,192,593,351,248,315,565,424,635,116,87,454,249,478,273,345,160,69,336,340,283,353,480,242,45,181,140,320,128,0,223,200,53,223,572,28,135,198,273,138,18,142,481,388,320,359,285,457,3,318,181,705,446,536,469,138,42,143,117,0
"COG3957",35,2,5,677,42,240,3,199,163,183,58,106,179,89,18,98,156,24,7,224,216,42,191,11,537,70,19,24,2,1052,11,679,37,31,7,339,501,17,64,76,23,10,25,27,198,87,949,5,1428,13,635,27,101,23,50,58,23,19,1672,1951
"COG3958",1009,1186,1032,1586,1501,617,836,1835,1741,1064,2296,1218,1420,1840,1213,1142,949,949,1198,1011,1636,1447,857,1327,661,1198,1060,1095,929,802,1347,506,924,1314,757,134,861,1311,1266,811,1475,1005,914,1592,2658,982,1684,923,377,745,651,730,1297,1124,1914,1024,910,1166,708,414
"COG3959",1022,1182,1002,1478,1650,612,835,1860,1818,932,2339,1136,1378,2021,1154,1190,962,926,1151,900,1661,1678,816,1469,617,1136,994,1028,931,759,1287,463,796,1316,707,140,856,1409,1171,802,1287,960,935,2158,2561,967,1713,896,415,788,603,720,1181,965,1861,1041,905,1078,671,349
"COG3960",2,0,0,2,0,2,0,2,3,5,11,3,3,1,0,0,0,1,1,1,4,0,7,0,18,0,0,0,0,9,1,24,1,1,0,66,108,0,4,8,0,0,2,0,19,2,0,0,70,1,19,1,3,0,2,0,0,0,18,27
"COG3961",10,10,2,11,21,824,7,5,9,37,12,30,15,6,23,60,18,36,16,8,18,66,4,1,59,5,1,26,35,1,12,15,2,26,7,958,27,10,57,6,1,0,8,12,43,37,7,16,5,14,213,0,28,2,6,19,7,11,359,5
"COG3962",1961,2128,2215,1119,1878,986,2179,1257,661,1766,881,2313,842,1123,1839,1158,1255,1575,2538,1988,873,1518,2234,1875,219,1335,2064,1851,1920,1080,1897,419,2962,2005,2543,65,400,1677,1468,2281,1829,1622,2255,1778,1094,1818,936,2575,108,2895,530,2592,2117,2381,1200,1092,2044,1890,562,125
"COG3963",44,38,38,100,39,58,54,93,31,16,8,25,227,146,41,197,11,24,55,51,96,112,38,25,22,46,10,30,79,267,38,87,59,30,16,47,51,47,60,41,26,48,42,67,35,47,225,30,188,24,72,7,51,10,87,26,10,21,304,280
"COG3964",143,212,120,773,188,302,55,611,110,183,85,155,334,792,259,334,114,158,181,200,383,498,135,70,41,98,95,203,117,99,254,442,154,202,142,112,121,222,145,152,276,160,78,308,240,184,356,106,36,235,234,61,164,115,798,157,148,154,46,31
"COG3965",14,1,1,44,5,48,2,61,62,24,10,12,168,11,8,16,67,2,1,25,49,5,12,7,460,23,1,1,1,38,1,177,1,0,0,123,42,1,2,4,1,0,4,5,17,1,4,0,58,1,14,1,8,1,1,7,4,1,28,30
"COG3967",0,1,1,17,2,16,0,19,7,3,10,0,5,12,2,2,1,3,2,4,18,1,3,1,3,6,0,2,0,14,8,20,0,10,6,28,7,10,13,1,7,1,5,0,9,2,317,4,91,3,24,3,26,0,8,17,2,11,7,380
"COG3968",112,134,82,74,126,82,190,87,369,195,27,103,106,128,141,141,124,256,96,132,272,88,234,47,39,84,58,81,879,860,109,38,45,27,10,9,27,129,88,38,367,19,27,21,8,34,128,16,50,38,39,12,24,21,3,69,31,56,257,31
"COG3969",20,4,8,0,14,14,40,3,7,8,1906,22,8,5,22,2,12,4,12,28,3,8,35,6,596,7,4,6,62,20,1,0,2,7,7,1,177,10,6,6,3,2,13,2,3,2,1,12,64,4,1,9,12,0,2,11,1,3,8,63
"COG3970",198,103,165,263,197,161,25,251,42,161,76,168,113,382,185,183,67,189,201,199,124,419,226,92,15,95,170,206,70,265,106,153,338,194,202,79,37,139,205,227,68,198,134,287,48,194,337,201,139,267,208,298,173,77,253,125,194,113,292,411
"COG3971",1132,1602,988,1080,1220,2205,1724,903,529,2085,326,1159,639,990,1286,693,1073,1967,1253,1124,672,1520,1392,1406,739,751,1626,1098,1751,911,1549,819,1716,1241,1208,2311,534,1320,1083,1568,1824,1585,821,1374,742,1103,727,1162,821,1303,1401,1437,1153,1084,1101,1099,2100,1342,1186,723
"COG3972",2,0,3,5,3,1247,2,11,27,14,7,31,38,8,23,12,36,2,1,1,64,6,4,11,149,8,0,16,0,0,1,41,0,0,4,1242,216,0,3,0,0,0,7,4,76,5,37,3,2,0,273,8,9,4,1,3,6,2,3,5
"COG3973",218,91,70,848,199,630,6,943,410,3,39,189,813,590,1,916,54,43,117,19,724,239,82,157,3,437,4,14,30,2,102,394,58,212,100,25,2,154,177,74,3,84,549,269,749,73,377,110,4,365,96,21,175,158,857,116,52,103,0,4
"COG3975",215,331,310,362,344,855,190,354,753,359,210,482,629,376,442,394,502,389,381,599,918,242,407,174,1007,412,228,421,511,905,385,1192,261,516,224,1640,440,348,949,345,719,275,287,117,256,801,1085,425,555,626,715,192,543,244,189,483,301,454,305,1700
"COG3976",0,0,0,23,0,4,0,3,2,0,0,1,0,2,0,0,0,0,0,0,9,1,21,0,0,0,0,0,0,0,0,1,0,0,0,5,11,0,4,0,0,0,0,0,6,0,18,0,78,0,1,0,1,0,0,1,0,0,0,201
"COG3977",52,33,15,213,61,99,7,138,59,114,7,55,543,79,74,474,32,108,25,82,117,45,83,21,36,32,65,31,111,34,31,229,95,27,31,116,37,70,47,77,445,37,13,12,70,46,79,22,15,9,36,44,25,3,173,36,109,30,12,17
"COG3978",0,0,0,1,0,1,0,0,20,5,0,0,7,1,1,0,0,0,0,0,14,0,0,1,5,0,0,0,0,0,0,0,1,0,0,12,10,0,0,6,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3979",1465,1357,1742,1070,2025,1602,293,1192,1388,354,1308,1947,972,2588,633,1578,1216,537,2114,724,1795,1674,818,1687,1307,2161,632,1790,562,544,1086,1138,658,1881,1006,2163,477,2042,1845,468,523,1124,2058,1122,901,1265,672,1146,514,1650,2013,396,2183,2538,1362,1003,407,1215,465,1930
"COG3980",279,197,202,632,450,605,150,581,940,170,67,328,497,374,226,478,330,189,250,129,632,616,253,387,719,194,300,180,118,296,186,576,115,296,171,1158,349,286,239,88,289,158,205,727,838,334,559,215,67,216,570,239,314,224,637,281,191,179,147,44
"COG3981",6,3,4,18,13,174,0,9,249,9,1,1,20,29,4,6,12,2,4,0,17,15,3,12,50,15,4,11,2,2,1,19,4,5,2,264,1,6,1,1,1,3,1,2,11,4,7,0,0,1,45,5,3,4,17,1,5,2,42,1
"COG4006",0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,9,0,3,0,6,2,0,0,0,5,20,0,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,2,0,1,0,0,2,7,0,0,2,28,0,0,3,0,1,1,1,0,0,12,0,4,1,8,1,0,0,0,0,2,3,3,9,2,0,3,12,2,0,0,2,4,2,9,2,0,1,7,3,3,0,1,2,1,3,0,0
"COG4032",569,420,441,1101,649,457,331,1009,539,487,220,517,475,887,443,781,428,449,493,356,670,827,438,474,139,337,469,380,333,50,406,503,392,567,366,94,245,524,327,337,546,424,388,806,699,348,690,392,140,451,297,447,501,475,1109,386,411,420,154,85
"COG4034",6,3,3,0,36,1,2,0,0,1,1,11,0,13,1,3,4,1,10,6,0,18,9,10,1,8,1,4,0,0,7,0,34,16,7,0,0,52,1,11,0,49,13,26,1,4,1,5,0,8,2,12,8,6,0,6,4,7,0,0
"COG4043",2,1,1,1,2,2,14,2,163,1,0,5,1,2,3,1,0,7,1,0,1,2,5,3,3,3,4,4,9,0,0,2,2,3,1,1,2,4,1,2,0,1,0,4,4,2,3,1,0,1,2,0,0,1,0,4,2,1,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4046",19,95,14,1142,341,104,70,1249,1653,0,8,23,663,791,0,211,6,0,34,0,1073,444,0,246,8,80,0,0,49,0,89,112,1,143,1,11,0,323,7,31,0,11,27,807,2105,5,979,3,0,31,2,0,34,4,1287,133,0,51,0,0
"COG4063",0,20,0,1,1,0,28,4,1,0,0,0,0,4,0,32,0,0,0,0,2,0,0,3,0,0,0,0,18,0,4,3,1,0,0,0,0,87,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",322,252,238,528,258,483,482,269,612,201,205,420,416,337,247,230,399,160,300,264,457,278,140,294,756,483,116,300,223,1403,241,660,466,254,222,833,610,290,257,547,80,247,379,291,365,325,358,260,1447,258,496,159,386,553,270,214,186,228,1782,1006
"COG4083",85,186,94,33,87,21,3,27,12,0,50,100,75,87,32,83,82,40,123,81,42,96,44,91,6,218,38,166,31,0,182,43,9,135,104,35,32,245,237,47,62,53,139,42,28,89,16,98,0,139,72,39,162,142,47,107,40,127,0,0
"COG4085",0,2,1,14,3,13,0,28,5,6,0,1,62,11,1,179,4,0,7,7,23,1,6,4,0,6,1,1,6,0,4,4,1,2,4,1,0,4,5,1,0,2,0,1,6,1,25,2,2,6,2,1,7,10,34,5,1,1,0,0
"COG4087",1,0,0,0,1,1,0,2,1,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,48,0,0,0,0,0,0,1,3,0,14,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG4088",2,16,15,0,22,0,0,0,4,0,5,2,0,0,0,0,5,3,13,0,0,2,11,3,0,11,1,0,24,0,19,0,1,17,2,1,1,56,36,1,18,0,26,0,0,5,0,6,0,20,1,0,0,0,0,44,1,19,0,0
"COG4091",712,583,642,550,606,309,1725,685,212,737,350,878,299,560,748,204,631,691,745,1085,424,728,682,640,184,800,767,836,661,325,646,309,1053,703,797,66,316,537,748,1093,445,720,786,704,337,813,587,869,428,1227,217,1099,763,1355,655,342,715,723,249,133
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,392,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,14,1,11,0,5,3,4,2,2,0,4,1,5,5,1,0,0,11,2,9,0,14,1,1,5,0,139,0,41,0,0,2,2,5,0,11,0,0,0,1,1,1,3,15,1,72,0,12,3,0,0,4,0,0,0,79,81
"COG4094",163,65,573,207,129,244,32,138,95,314,71,348,287,164,289,484,432,349,151,378,193,107,529,149,110,229,468,411,178,748,327,160,167,241,622,55,159,111,184,311,3,552,198,22,143,483,252,451,598,302,667,641,324,14,163,881,509,447,618,365
"COG4095",166,106,70,76,78,81,71,60,43,132,22,147,61,63,126,83,213,174,79,131,81,40,44,164,24,169,72,128,75,106,215,27,51,132,48,6,10,96,110,117,84,187,86,38,39,189,72,43,145,64,238,20,89,36,68,272,163,204,71,42
"COG4096",352,295,398,640,334,2674,333,463,979,691,211,492,569,436,568,484,644,470,283,423,935,681,537,297,1815,441,500,652,239,957,379,1120,222,336,412,4045,1173,238,540,270,365,294,376,769,845,585,587,352,598,380,1416,382,479,584,345,306,269,310,1145,768
"COG4097",23,3,5,282,18,61,4,44,61,59,25,58,62,37,11,34,67,9,8,7,73,8,122,7,145,22,10,26,37,174,10,240,1,21,1,108,191,3,37,1,27,0,14,6,52,31,218,4,549,6,141,11,31,11,14,31,8,10,371,950
