"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG3707",216,65,35,58,774,40,168,14,101,1112,187,7,703,100,21,168,99,181,234,158,45,37,24,81,70,830,164,121,199,185,21,14,15,27,44,33,5,20,5,67,433,125,18,46,243,16,117,19,25,38,11,94,56,51,62,96,8,36,26,20
"COG3708",53,7,2,14,271,2,5,1,13,5,110,3,140,13,10,21,1,44,21,27,3,7,0,9,4,92,15,10,66,47,13,2,15,13,25,17,5,3,0,75,214,103,4,11,45,9,82,1,14,16,8,25,26,39,3,7,1,18,3,7
"COG3709",34,72,11,11,19,1,56,47,36,283,19,17,35,6,4,31,7,44,8,28,5,386,404,12,3,145,20,18,14,37,18,42,45,218,60,6,17,4,18,5,19,62,54,3,16,21,63,84,22,34,10,7,27,15,15,1,22,39,255,6
"COG3710",528,39,6,12,841,6,538,6,82,68,86,21,1256,54,12,539,0,202,78,239,10,29,4,74,5,136,39,26,591,830,69,28,47,82,248,51,19,4,0,67,4185,1268,52,61,2251,11,511,16,41,175,20,257,17,75,15,81,17,58,45,41
"COG3711",1,1,0,8,1,0,7,1,5,82,53,0,4,2,2,14,0,8,0,0,0,0,1,2,4,5,0,0,4,3,0,3,5,0,17,0,1,3,0,65,4,6,4,0,28,4,95,0,8,1,2,4,0,14,0,0,0,3,4,0
"COG3712",426,114,97,96,2053,196,509,54,164,1427,1194,160,1690,328,191,320,158,243,520,358,120,114,86,317,298,1792,286,236,886,1298,245,94,450,220,1417,298,217,119,125,515,2277,757,118,286,833,162,810,118,217,286,148,358,676,470,255,293,219,277,123,211
"COG3713",193,64,25,31,562,33,93,29,47,24,123,54,580,25,20,137,15,75,110,134,18,48,46,62,32,324,113,79,340,268,25,15,66,16,28,13,20,2,8,27,298,122,25,9,152,10,57,8,12,30,20,32,19,27,8,9,8,44,24,36
"COG3714",66,6,11,7,462,0,9,0,17,11,73,3,154,15,6,15,2,70,78,20,2,12,41,6,4,361,11,41,25,203,5,9,2,39,41,12,8,2,2,76,414,117,13,14,70,3,51,12,6,39,31,85,30,65,4,174,2,21,7,14
"COG3716",2,0,0,0,0,0,0,0,0,0,6,1,4,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG3717",78,6,8,5,361,4,78,0,11,15,186,23,259,11,9,60,2,27,9,29,16,48,76,25,16,73,40,7,33,120,12,1,111,68,19,9,13,5,2,62,577,150,13,30,106,3,77,9,15,26,26,21,16,51,3,11,37,50,33,17
"COG3718",178,307,496,409,18,309,318,433,308,37,334,526,255,400,329,188,441,350,459,461,252,585,264,354,487,69,676,193,367,73,262,428,834,565,24,370,397,272,317,452,37,100,357,337,303,456,159,268,407,315,633,454,722,410,269,151,369,702,472,247
"COG3719",18,10,3,11,27,7,6,9,5,11,54,12,75,17,8,12,6,12,17,24,7,23,4,6,13,277,1,36,7,9,5,8,8,27,16,3,9,5,5,35,21,27,6,3,35,10,35,2,9,3,6,1,58,55,5,8,0,1,28,24
"COG3720",153,23,4,36,72,13,30,1,118,14,89,48,145,66,37,70,48,110,55,72,92,12,6,68,41,277,30,19,15,288,40,77,67,4,219,25,24,26,28,30,48,91,151,57,33,26,99,7,24,89,24,15,11,23,43,4,11,25,3,33
"COG3721",26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,7,0,0,3,0,1,0,0,1,1,0,0,0,0,0,19,60,5,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,4,1
"COG3723",45,59,4,5,1748,12,26,47,17,2243,11,11,53,5,6,124,3,37,12,10,4,1,6,73,10,896,5,12,20,1043,6,12,2,5,5211,239,38,1,14,14,678,161,11,4,514,12,253,0,7,27,61,22,42,13,64,13,43,0,1,15
"COG3724",79,28,40,77,314,21,64,36,44,143,50,53,232,16,27,50,67,103,18,106,21,25,17,66,77,291,190,35,112,136,170,232,527,351,221,94,107,219,101,150,1422,336,150,119,656,158,247,56,118,252,249,94,129,113,58,33,110,581,153,83
"COG3725",107,16,17,21,469,45,110,12,23,393,23,13,408,30,12,69,20,71,56,88,28,26,8,58,14,157,28,27,212,277,36,16,5,40,242,40,37,14,28,23,717,188,12,30,302,31,173,14,23,62,23,72,12,18,16,18,36,23,41,36
"COG3726",55,0,1,3,138,0,2,0,2,739,1,9,151,32,0,10,0,18,52,26,7,7,2,36,1,11,4,4,115,220,23,6,2,13,313,12,0,7,1,1,48,116,4,6,30,7,40,0,3,32,2,24,3,6,3,6,1,10,15,5
"COG3727",192,117,99,121,55,85,55,147,172,51,163,98,122,141,92,164,59,216,67,83,108,27,29,143,63,283,9,108,28,73,129,120,15,36,68,183,89,102,96,118,24,134,156,138,83,104,184,102,76,226,84,81,3,122,124,306,61,12,39,114
"COG3728",11,12,9,3,617,14,8,15,4,447,20,62,50,14,2,67,15,6,29,13,15,18,17,43,11,656,12,25,113,370,17,6,1,2,1434,18,4,4,11,19,9,61,8,9,21,18,31,17,17,4,11,17,48,3,11,13,3,17,19,11
"COG3729",0,0,1,2,9,1,0,0,0,126,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,2,0,1,3,2,1,0,0,8,0,1,1,1,2,0,0,0,2,0
"COG3730",21,23,68,124,32,84,53,12,70,16,5,49,0,77,102,44,51,2,0,10,96,34,39,29,47,1,0,56,0,32,15,64,0,49,35,136,46,200,73,0,3,6,55,167,0,36,23,52,62,16,47,0,61,0,152,0,68,1,141,95
"COG3731",10,11,51,82,11,67,46,14,32,16,4,26,1,50,66,20,54,3,0,14,60,26,22,12,33,0,0,26,0,19,2,31,0,5,7,37,13,37,12,0,0,1,10,49,0,9,8,15,19,1,11,0,21,0,43,1,18,0,24,18
"COG3732",24,40,121,173,36,144,125,37,99,18,5,62,1,130,159,74,95,10,0,22,194,60,68,48,94,0,1,76,0,31,36,90,0,90,64,244,101,221,119,1,5,11,76,245,1,82,39,97,144,25,110,0,133,2,258,0,137,1,202,154
"COG3733",512,543,322,239,6,418,174,267,552,1,423,276,204,306,340,611,256,110,446,210,455,368,320,256,239,30,107,524,89,42,321,294,41,366,19,278,241,284,251,391,24,518,572,297,203,401,308,283,289,72,357,435,117,425,368,18,292,115,474,452
"COG3734",89,158,251,134,53,32,93,203,86,19,97,256,158,92,107,78,190,164,88,227,48,190,192,178,167,354,508,75,237,23,90,193,555,230,15,63,169,65,99,79,31,121,153,54,96,193,163,91,162,184,233,62,468,112,64,41,127,529,160,30
"COG3735",234,64,17,42,800,34,156,30,60,78,236,85,653,108,48,182,59,188,158,160,51,90,41,69,64,949,136,106,576,254,94,128,135,130,109,58,53,22,35,139,1044,427,104,100,476,48,245,79,83,162,127,136,184,190,31,131,37,187,98,66
"COG3736",3,1,1,0,3,1,5,0,3,18,16,0,22,5,1,9,0,6,7,10,1,2,0,0,0,93,0,3,8,4,1,1,5,8,7,2,0,0,0,15,5,9,2,5,6,5,15,1,7,1,2,0,18,23,3,2,10,0,3,7
"COG3737",85,113,72,61,12,65,55,50,69,7,83,70,53,64,67,76,82,68,88,102,55,65,37,39,57,75,156,87,43,5,70,74,133,58,16,71,63,52,73,67,6,97,90,64,54,43,51,79,69,58,54,81,137,72,58,69,64,187,45,50
"COG3738",36,17,4,12,19,27,42,3,7,25,39,26,49,16,27,14,21,34,33,48,23,9,7,22,47,252,44,26,94,49,11,6,14,1,66,7,8,1,8,7,5,32,9,11,1,3,9,7,11,8,10,5,7,5,4,2,13,15,4,2
"COG3739",25,3,0,5,73,4,5,2,2,241,35,4,144,5,1,29,0,16,21,18,1,1,1,23,0,455,8,28,22,147,8,1,6,8,102,4,4,2,0,38,110,63,7,5,174,5,34,2,11,19,7,2,3,24,4,7,0,1,3,11
"COG3740",71,110,99,83,3968,71,64,110,57,2211,51,91,84,273,72,93,15,64,37,39,14,29,171,362,38,3457,137,186,75,9321,30,87,30,19,9168,202,96,164,34,38,235,102,43,67,161,65,413,22,36,52,119,16,234,37,74,37,68,99,83,80
"COG3741",210,366,369,274,76,176,305,359,213,64,440,329,399,210,244,219,295,326,538,468,192,339,236,284,274,1230,652,249,302,37,308,288,914,396,37,234,286,116,305,518,39,274,357,234,382,332,252,341,328,338,367,567,472,505,202,288,310,770,273,121
"COG3742",1,0,0,1,2,0,1,0,1,0,12,1,2,1,0,5,0,2,2,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,6,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3743",139,233,488,228,56,185,223,125,67,81,192,410,218,245,267,140,178,246,70,552,163,86,18,290,109,3405,518,192,128,111,236,328,125,184,46,431,199,276,211,53,89,191,203,626,97,244,341,218,233,297,344,55,231,113,230,13,548,290,164,156
"COG3744",22,24,26,12,51,0,13,18,2,18,10,10,20,7,16,11,3,47,9,28,15,50,22,21,6,12,0,15,16,30,10,25,3,31,4,12,13,2,11,3,80,65,18,5,18,10,29,11,18,28,16,6,16,8,5,38,9,1,55,6
"COG3745",64,32,5,7,71,1,20,7,10,248,126,2,159,16,2,72,0,60,70,36,5,0,3,20,6,1326,9,74,31,44,21,13,10,24,38,18,10,1,3,74,53,113,50,17,66,18,84,11,25,15,5,30,7,93,10,52,5,2,6,36
"COG3746",466,197,197,129,238,138,144,179,199,602,230,105,274,228,156,306,167,260,208,205,194,168,68,140,154,513,131,296,270,526,125,185,131,197,688,228,152,81,203,196,123,372,317,120,174,190,316,214,217,266,115,161,100,190,170,259,109,134,131,193
"COG3747",14,21,0,1,713,4,4,1,1,176,25,5,9,4,1,36,0,5,2,1,0,2,1,47,0,390,0,20,9,1183,3,6,0,0,3808,1,0,0,5,8,17,32,6,3,3,4,173,2,0,4,5,2,16,3,3,0,1,7,4,16
"COG3748",1767,1704,2266,1721,976,2425,1991,1771,1896,797,1791,1679,1758,2162,2332,2303,2265,666,2368,1573,2212,2163,1986,1652,2081,301,2005,1968,1774,543,1649,1461,1589,2065,701,2386,2140,1907,2484,2284,1282,1414,1594,2466,1672,2111,1452,2615,2197,758,1805,2518,1605,2422,2460,2541,2008,1885,2039,2229
"COG3749",74,63,54,40,110,15,30,27,20,363,95,16,208,49,11,47,64,86,136,53,11,69,45,76,29,391,247,69,85,161,9,7,55,19,60,11,13,3,7,31,21,45,21,6,33,17,30,12,6,27,10,32,62,35,9,69,4,91,14,9
"COG3750",39,39,52,28,15,8,30,49,20,87,43,51,42,18,24,33,50,70,13,69,12,46,69,32,31,200,148,35,69,8,30,54,115,70,92,25,26,17,29,22,8,42,54,14,45,28,67,27,39,52,64,14,157,24,17,18,27,177,37,14
"COG3751",558,271,442,453,4474,432,656,381,386,2233,446,329,731,794,527,467,384,355,321,350,553,246,468,669,372,653,410,369,541,2411,326,316,543,256,2626,1054,519,457,441,298,1237,542,303,695,770,413,671,395,359,306,414,333,480,367,951,209,527,393,318,475
"COG3752",1043,1300,1422,1756,127,1696,1345,1002,1512,249,358,1767,219,1819,1486,1200,1967,1211,807,1693,1260,1231,1568,1060,2054,373,2285,1377,1307,327,1434,1647,2750,1490,156,1452,1167,1786,1534,531,149,994,1478,1366,481,1155,1068,1399,1365,980,1670,619,3107,681,1410,209,1541,2235,1694,1155
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",42,38,148,150,43,30,153,162,27,66,94,29,267,21,21,58,68,752,32,51,35,111,75,75,192,132,98,48,456,100,337,536,214,135,137,40,105,43,143,71,52,95,81,26,106,64,81,44,333,283,86,24,121,30,26,107,138,114,187,37
"COG3755",5,2,0,1,2,1,0,0,0,62,10,2,5,2,1,5,0,14,3,4,0,0,0,4,0,29,0,1,3,23,1,2,3,1,8,7,0,1,0,11,15,11,6,0,14,2,13,2,4,3,3,3,1,26,2,8,1,0,1,3
"COG3756",14,25,3,9,716,10,8,32,10,514,1,41,1,14,35,4,4,13,2,2,2,1,6,64,3,374,16,5,4,1948,8,23,25,17,2241,68,24,4,4,1,5,8,18,4,2,10,62,22,4,10,31,1,10,1,13,17,9,13,6,5
"COG3757",53,25,7,33,326,6,36,15,28,334,61,35,85,35,29,47,34,88,20,68,24,3,4,35,26,668,55,35,21,102,25,37,13,20,402,19,9,5,14,38,12,45,39,15,57,33,71,8,27,96,67,10,76,59,48,9,53,62,5,21
"COG3758",17,21,1,4,17,0,0,1,0,2,14,0,11,3,0,8,4,3,48,3,0,7,1,1,8,43,66,26,5,92,15,3,112,4,83,7,0,1,2,23,6,28,14,1,5,1,5,10,3,1,0,19,46,14,2,0,0,85,13,6
"COG3759",2,0,0,0,4,1,5,0,0,119,86,0,15,7,2,5,0,19,0,1,0,1,0,5,3,67,11,1,17,41,1,0,13,6,6,1,2,0,0,5,2,7,3,2,9,0,37,3,5,0,0,1,5,10,1,0,1,16,3,4
"COG3760",195,272,249,240,12,197,165,196,223,15,234,331,162,158,188,217,200,182,253,237,136,303,181,169,190,314,280,223,321,34,181,251,343,258,10,99,204,211,208,239,18,219,269,137,191,254,154,215,186,178,248,263,136,208,120,169,182,327,247,163
"COG3761",353,354,542,547,109,535,436,365,554,16,223,516,176,421,606,462,575,206,204,417,631,483,836,480,475,281,491,446,518,79,338,435,428,440,140,477,543,727,597,292,28,190,475,492,195,583,323,593,537,225,436,335,236,312,466,476,482,415,384,583
"COG3762",63,36,9,39,29,4,22,9,16,385,171,22,120,16,14,47,4,127,63,40,26,20,39,14,19,234,50,49,54,73,25,47,118,16,59,16,21,10,16,60,26,83,60,18,65,4,76,22,44,86,23,17,58,79,4,14,12,34,9,34
"COG3764",175,238,750,666,407,495,401,210,376,14,136,169,217,368,295,194,234,119,107,126,273,170,538,240,276,144,127,254,18,171,92,317,154,369,146,618,514,838,420,162,357,155,291,699,130,416,314,252,351,110,481,100,146,117,678,240,601,99,437,461
"COG3765",55,4,22,24,14,39,35,2,35,957,47,26,28,52,45,80,18,7,38,7,44,3,0,21,31,2,16,23,53,14,7,8,0,0,7,9,7,12,9,17,3,20,2,9,15,3,2,7,6,1,3,8,3,8,6,36,15,3,7,12
"COG3766",100,83,35,18,252,12,44,52,27,10,58,39,147,12,18,72,13,57,36,46,26,27,11,42,15,219,12,27,20,37,22,22,7,57,11,26,33,13,32,40,477,164,41,13,202,53,88,30,32,54,32,45,10,30,14,14,13,10,25,10
"COG3768",185,5,1,9,653,2,91,2,26,14,69,2,497,12,5,121,1,45,61,90,4,8,0,68,3,183,24,18,216,208,45,8,10,50,109,20,4,3,0,52,1138,307,15,30,437,2,137,0,15,78,19,85,13,36,3,15,4,23,28,14
"COG3769",155,394,697,265,487,773,773,1222,64,35,70,336,344,318,483,83,384,1178,12,626,842,1036,1277,1227,470,94,11,94,306,126,851,487,12,840,52,338,938,78,668,71,767,143,132,237,461,1251,619,523,612,1169,462,43,111,28,352,224,683,8,759,653
"COG3770",50,45,108,96,19,33,57,108,25,18,26,78,48,40,54,4,79,98,4,153,19,91,34,84,66,162,391,14,59,4,58,96,457,91,7,69,94,30,44,9,43,101,71,33,27,49,41,35,108,98,137,2,251,25,35,2,92,491,63,19
"COG3771",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,14,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",53,66,87,50,2481,82,218,141,66,4173,121,131,78,935,62,77,36,53,63,73,45,70,234,536,93,5681,80,75,165,5838,48,69,40,86,6161,377,125,66,69,54,63,74,48,102,87,214,279,13,48,51,150,37,308,50,782,40,149,60,269,111
"COG3773",160,384,361,265,2159,339,387,612,174,5552,342,420,393,265,283,347,178,339,236,273,189,553,463,1282,261,4409,316,420,272,6670,124,337,625,308,10546,1309,494,244,350,235,108,247,225,251,308,958,1003,103,271,305,620,167,842,227,994,257,417,427,1062,536
"COG3774",45,149,169,201,701,203,206,152,114,357,43,179,62,216,92,70,247,127,45,125,88,114,288,362,264,157,135,87,205,1163,156,257,202,150,1048,200,220,223,261,35,33,69,127,203,34,179,266,167,156,162,264,22,620,41,138,52,192,170,153,145
"COG3775",0,0,0,6,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3776",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",148,378,353,238,38,150,170,350,222,339,233,390,129,166,181,159,195,278,190,329,191,407,274,301,236,410,155,161,271,73,70,96,30,156,47,51,105,39,82,64,10,71,91,50,85,140,83,89,99,94,161,69,61,85,38,45,87,62,93,41
"COG3778",2,0,0,0,4,1,0,0,5,147,9,0,3,0,0,1,0,0,3,2,0,0,0,0,0,53,0,5,0,1,0,3,1,11,5,1,0,0,0,2,5,0,0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3779",4,0,0,1,5,0,5,0,0,0,0,0,0,0,0,2,0,18,2,0,0,0,0,0,0,4,1,0,7,102,0,0,0,0,54,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,19,0,0,0,0,0,1,0,0,3
"COG3781",58,111,296,196,65,18,150,87,13,591,176,75,138,112,46,36,191,354,33,84,32,69,33,64,116,83,152,54,131,92,150,163,159,46,178,323,72,29,200,43,50,73,64,145,42,44,228,270,210,397,112,24,164,92,185,28,102,218,79,36
"COG3782",77,23,18,29,166,4,18,18,17,832,145,32,143,37,21,25,26,132,44,61,12,58,30,71,33,143,163,36,117,153,27,51,356,30,198,27,26,10,21,39,89,158,72,29,65,17,134,26,23,135,43,36,145,55,10,7,21,217,48,12
"COG3783",13,0,0,1,7,1,0,0,0,134,1,0,40,0,0,1,0,0,4,17,0,1,0,1,0,0,3,0,96,41,6,0,0,1,3,0,0,0,0,0,21,59,1,0,3,0,0,0,0,3,0,10,0,0,0,0,0,5,6,1
"COG3784",14,15,3,9,42,0,0,2,3,141,16,2,78,3,5,7,4,38,14,21,0,6,5,17,3,207,3,11,93,111,17,2,3,8,80,4,3,2,0,8,21,52,9,11,19,2,17,1,0,18,4,12,9,7,3,10,4,5,10,4
"COG3785",530,509,850,897,141,878,716,654,763,9,733,819,412,578,848,660,922,287,600,604,877,1215,1772,780,733,357,717,598,837,95,184,208,279,351,54,239,250,315,290,261,10,114,215,245,106,260,151,270,226,80,214,223,174,245,236,207,295,207,341,254
"COG3786",457,444,648,852,142,781,642,498,678,17,262,708,238,515,770,462,742,216,248,555,825,524,875,619,633,335,516,553,756,101,498,547,612,479,132,504,683,1045,814,331,26,255,552,560,224,753,373,738,664,259,571,365,320,424,525,455,730,496,304,606
"COG3787",31,30,14,38,0,12,5,8,6,0,24,18,42,38,21,43,20,35,70,7,18,7,1,5,7,0,108,75,13,3,27,16,146,0,19,8,13,22,11,36,6,48,16,15,54,20,20,12,13,50,6,64,30,47,4,55,4,125,19,24
"COG3788",123,35,65,86,318,47,102,79,92,13,68,98,213,59,61,104,145,88,61,109,91,137,146,94,98,225,86,53,178,123,82,93,73,179,13,63,74,82,56,64,499,156,75,78,195,116,89,51,45,78,107,70,122,62,32,24,122,91,116,58
"COG3789",78,17,0,6,278,1,29,0,8,1,33,2,219,6,0,52,0,18,43,30,1,0,0,14,1,5,3,2,23,125,4,1,5,19,130,5,7,2,0,29,537,96,10,19,227,2,66,1,4,33,5,30,5,15,2,7,0,1,2,2
"COG3791",1380,1584,1788,1860,737,1441,1458,1490,1742,816,1870,1957,1754,1460,1838,1749,1613,1113,2091,1610,1859,2201,1651,1698,1599,1296,1363,1573,1526,672,1357,1799,1506,1987,609,1459,1490,1984,1675,2142,1152,1648,1790,1581,1789,1728,1177,1665,1773,1046,1881,2152,1457,2118,1349,1776,1454,1288,1903,1488
"COG3793",9,6,0,1,28,0,0,1,3,0,1,0,10,5,0,3,1,6,4,2,0,4,1,13,1,21,1,4,10,64,1,3,6,0,73,0,0,1,1,0,8,23,4,0,5,1,7,3,1,7,0,0,6,5,1,16,1,1,3,1
"COG3794",1409,2297,1700,2283,909,1490,1245,1525,1979,2115,818,1948,480,2016,1645,1826,1376,1457,724,1614,1494,956,852,1341,1946,178,1280,2017,791,2134,1893,2027,1432,1033,473,2685,1691,2208,1420,892,148,1068,2112,1989,650,1620,1134,1647,1404,2857,1680,864,729,1031,3410,962,1198,1293,1442,1470
"COG3795",8,3,0,5,73,4,2,0,1,354,57,1,59,10,1,17,0,43,21,18,0,1,0,13,2,159,3,11,8,165,3,3,0,1,143,8,1,1,0,20,32,29,3,4,22,3,75,5,2,24,0,11,4,14,7,0,2,1,0,4
"COG3797",12,4,0,4,5,0,4,0,3,22,150,0,36,8,6,12,0,21,2,8,0,0,1,3,2,202,2,4,17,12,1,2,1,5,16,7,0,0,0,33,8,28,12,1,30,1,54,1,6,10,1,3,11,51,0,18,0,2,1,14
"COG3798",6,0,0,0,4,0,1,3,1,4,26,0,19,3,1,5,0,7,10,2,1,3,0,0,1,52,0,13,0,5,1,1,0,1,8,0,0,0,0,17,1,6,0,0,27,3,15,0,5,0,0,0,0,28,1,2,0,0,7,11
"COG3799",21,24,0,1,0,2,0,0,0,0,4,0,2,0,0,34,0,0,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,11,1,59,10,0,2,0,1,1,1,2,0,4,0,8,0,6,0,0,0,1
"COG3800",873,1038,2037,1580,307,1788,1689,1258,1632,48,855,1661,600,1327,1848,1232,2018,403,787,1288,1821,2145,2518,1445,1775,1077,1325,1189,1865,280,1180,1252,779,1973,318,1809,1619,1946,1848,1056,71,500,1276,1772,526,1772,834,1785,1517,381,1797,1141,888,1158,1529,1919,1805,1268,1636,1894
"COG3801",1,6,0,1,0,2,2,0,0,0,0,0,0,7,4,2,0,0,1,1,1,0,0,0,2,0,0,18,0,0,15,1,0,0,0,16,1,0,0,2,0,3,4,18,1,3,6,8,4,0,0,0,0,0,33,0,0,0,1,6
"COG3802",88,98,13,7,29,91,8,4,117,32,88,1,52,17,31,72,23,9,129,23,50,29,2,63,10,53,3,85,3,14,12,15,5,0,3,4,0,5,13,37,8,24,37,6,31,1,44,7,17,3,0,32,3,30,23,3,0,4,10,45
"COG3803",346,555,795,593,592,368,452,528,507,484,334,660,511,294,361,228,666,507,358,508,225,528,268,485,518,531,903,346,1164,247,346,668,621,547,184,417,523,590,558,379,326,403,519,464,324,557,329,450,596,348,767,467,550,384,464,343,433,695,530,259
"COG3804",79,108,143,101,9,185,181,65,141,16,80,65,82,186,94,108,153,78,164,127,122,5,7,57,113,96,38,154,63,22,129,114,73,11,24,246,102,168,151,117,3,59,141,202,183,43,169,273,147,53,56,170,71,143,254,279,81,33,41,151
"COG3805",51,66,15,11,26,4,5,29,20,1,17,7,6,5,8,53,13,23,13,17,22,26,7,25,12,30,0,36,16,41,28,16,1,15,53,6,9,7,16,10,13,84,49,3,4,14,42,17,19,23,10,5,9,20,13,14,2,0,17,9
"COG3806",102,128,60,82,264,51,69,66,101,20,37,89,229,31,51,70,65,83,31,108,36,197,88,65,67,245,183,52,178,88,204,257,532,507,93,182,187,205,192,94,1556,487,309,135,648,217,309,154,183,268,279,108,425,73,139,68,229,580,418,147
"COG3807",534,550,701,845,151,770,698,572,758,29,339,761,264,573,778,525,880,280,275,648,897,677,1016,705,755,509,782,613,925,99,520,635,767,608,132,662,738,994,876,427,18,315,634,636,230,781,402,843,691,308,699,375,437,463,651,626,780,666,466,780
"COG3808",5837,6474,6308,7602,822,7836,6221,5365,7953,195,6102,7221,3399,7124,7175,7000,6703,3732,5847,5849,6418,9138,9770,5040,7166,1703,5693,6671,4394,1358,5561,6581,5071,8639,1232,6542,5856,8672,7082,6330,539,4256,7596,7226,3500,5935,4963,7392,7191,4159,6665,6302,5393,6458,6444,6892,7147,5521,8511,8508
"COG3809",8,0,1,4,22,0,4,2,0,10,27,0,11,3,0,2,0,32,5,9,0,1,0,3,0,53,1,12,3,6,0,1,10,1,7,6,1,1,2,32,10,18,2,5,16,5,30,2,8,12,4,2,0,22,1,4,0,2,2,11
"COG3811",1,0,0,0,1,1,3,2,0,2,9,0,4,0,0,5,0,6,1,4,0,0,0,2,1,40,1,3,0,7,0,3,2,1,1,2,1,0,0,2,0,6,5,0,5,3,5,0,0,2,1,0,0,3,1,1,0,0,0,1
"COG3812",45,61,58,132,18,37,55,89,81,321,143,162,98,23,75,23,60,125,100,101,28,115,58,68,63,368,101,32,46,69,42,155,189,123,16,25,66,110,52,89,13,34,105,30,87,62,48,42,60,85,145,81,62,104,17,8,26,98,119,32
"COG3813",17,4,0,5,24,0,2,0,3,3,15,0,62,0,1,16,1,8,10,11,1,12,3,9,0,94,0,2,12,26,1,4,3,17,53,2,2,2,0,7,139,50,5,4,121,4,18,1,2,11,1,3,25,4,0,7,0,0,16,8
"COG3814",135,224,184,132,16,78,103,163,134,53,120,187,94,85,113,118,140,147,77,177,88,241,173,134,132,447,198,112,191,24,103,125,205,260,17,114,143,80,123,90,20,150,169,82,85,163,158,127,131,142,174,55,241,80,115,90,133,204,180,64
"COG3815",28,15,34,24,1,21,32,21,9,0,3,28,0,65,8,36,32,15,29,45,5,4,0,9,35,0,11,38,0,6,164,74,5,29,2,72,55,83,149,7,13,92,87,72,15,41,54,66,167,68,42,62,0,16,30,3,94,16,30,24
"COG3816",329,331,379,363,616,311,343,338,309,508,237,466,505,218,325,258,454,314,246,405,272,475,503,335,402,594,631,213,483,268,338,380,481,452,183,292,335,377,366,207,801,368,343,298,422,325,328,292,329,313,437,201,609,215,219,86,319,612,557,218
