"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3569",1157,1810,196,205,1022,587,977,686,57,1831,487,119,180,329,377,609,90,168,140,722,238,733,1229,211,281,718,978,469,524,1938,498,421,929,287,851,56,1506,668,401,601,171,1418,78,156,425,1941,313,342,246,86,332,125,261,2376,230,87,413,1949,119,305
"COG3570",8,28,2,1,8,2,1,22,11,17,17,0,2,1,9,0,23,1,5,2,15,4,21,3,15,3,3,0,14,15,0,6,10,344,4,0,12,3,46,4,6,2,0,0,0,8,5,4,0,0,0,0,2,0,0,1,4,13,2,9
"COG3571",221,322,57,34,127,105,249,204,32,237,162,24,82,211,107,102,35,33,35,100,177,77,455,38,166,213,262,188,331,241,73,120,147,465,494,104,246,223,33,192,1213,205,83,71,67,232,113,251,71,11,217,21,112,247,31,59,94,212,11,148
"COG3572",837,1553,1815,1937,1764,1250,851,1642,2737,1694,2578,2199,2108,1279,2074,1451,2868,2117,2097,2183,2334,2078,1090,2478,2143,226,1335,463,630,2043,1990,1555,1282,1064,1006,1421,1653,1693,1157,1219,190,1684,926,2175,1799,1955,1704,1929,1925,2679,439,3186,1897,941,2622,2729,1988,1658,2316,2318
"COG3573",32,192,5,12,24,23,33,8,0,42,11,2,18,22,38,6,2,13,1,14,10,10,90,0,28,62,365,195,69,54,3,0,1050,67,886,12,13,35,14,53,46,8,1,10,16,85,16,33,3,2,37,35,2,15,1,34,33,86,7,23
"COG3575",49,30,3,4,11,11,129,11,2,7,24,1,2,50,9,66,6,7,6,1,6,1,182,2,13,91,33,25,143,20,0,24,26,243,59,4,162,12,6,55,17,15,0,8,32,27,27,51,0,3,111,4,14,75,4,20,5,30,3,7
"COG3576",788,1595,325,336,679,523,908,826,334,1331,475,374,359,446,343,318,313,371,304,450,247,380,1075,290,284,294,374,293,792,1366,358,289,328,886,1389,369,861,450,505,684,158,968,334,392,272,1387,343,200,292,498,439,226,382,1372,367,287,514,1459,312,309
"COG3577",191,241,94,38,153,234,283,218,36,179,100,28,61,238,72,221,83,64,119,57,42,98,438,46,90,252,890,314,337,156,71,237,659,224,583,188,228,124,204,187,844,196,119,97,177,188,250,145,132,29,320,31,124,161,44,64,70,180,64,56
"COG3579",605,574,868,575,693,953,589,1045,420,773,818,496,676,607,936,900,360,478,558,725,735,917,411,459,855,71,5,9,695,716,912,704,1,6,1,292,314,934,572,870,0,803,82,497,824,744,692,385,831,227,146,511,316,346,486,453,521,675,275,712
"COG3580",20,65,1,10,228,1,16,0,0,71,989,0,1,10,0,1,0,0,0,3,1294,1,56,0,1323,10,1,1,19,100,0,5,2,1,2,0,430,547,0,3,18,174,0,1,2,115,5,0,0,0,27,5,0,18,1,0,2,86,4,967
"COG3581",14,31,3,3,168,0,13,0,0,45,809,0,2,3,1,1,0,0,2,1,1127,1,26,0,1116,12,1,0,8,34,0,1,3,0,2,0,304,433,0,6,9,80,0,3,2,48,3,0,1,0,16,0,3,15,0,0,1,35,3,744
"COG3582",4,0,0,0,0,0,3,17,0,0,26,0,1,20,0,0,0,1,0,1,69,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,47,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,18
"COG3583",23,4,4,6,6,2,4,27,0,12,7,2,0,26,4,1,0,0,1,2,10,2,3,0,45,3,1,0,11,12,0,0,2,0,0,0,2,15,0,11,4,16,0,0,0,12,0,0,3,1,1,0,6,0,0,0,0,12,1,11
"COG3584",20,11,3,4,25,3,10,20,3,20,53,22,1,17,12,4,5,19,14,10,64,14,11,5,36,297,64,105,25,16,6,1,8,58,4,3,36,7,8,9,2,4,0,6,3,11,0,5,3,1,51,2,5,5,3,0,1,16,1,16
"COG3585",1,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,3,21,2,1,2,1,0,2,0,0,2,0,2,1,0,0,5,0,0,12,0,0,0,0,0,1,47,0,0,0,0,0,1,2,0,0
"COG3586",67,102,24,66,61,63,91,29,28,46,164,51,70,47,59,27,19,35,24,32,121,24,104,31,101,92,147,69,131,63,24,40,87,70,46,83,113,111,59,82,130,56,67,32,38,61,69,33,28,51,210,54,19,66,34,52,86,93,22,149
"COG3587",35,283,14,24,76,45,275,24,6,69,45,30,17,82,51,23,10,28,14,46,68,13,464,8,78,143,830,528,106,82,28,58,3323,1299,1231,54,84,119,31,217,5101,94,38,84,337,47,115,147,11,29,216,99,9,188,13,22,24,190,40,26
"COG3588",2322,1876,2876,3007,2338,3225,2015,2359,2615,2182,2123,3093,3005,2810,2906,3415,2606,2714,2563,2837,2107,2643,1555,2684,2026,1470,1769,702,1506,2199,2893,3205,1550,339,698,1280,1966,2109,1682,2568,212,2434,1717,4812,2957,2230,2652,1546,2854,3597,1641,3534,2360,1183,3749,2937,2233,1788,3119,2501
"COG3590",353,588,350,261,396,528,707,247,174,538,298,264,279,796,492,762,285,297,274,550,114,654,1655,211,135,1108,2220,473,668,569,514,461,3081,962,467,1397,1926,287,958,763,112,346,2154,268,588,677,582,1754,363,116,952,235,424,769,196,344,284,1092,203,126
"COG3591",0,5,3,15,6,5,2,7,9,5,4,3,19,2,5,4,20,5,17,7,11,0,16,1,31,9,2,11,18,4,2,7,3,104,17,39,1,44,0,8,3,0,46,8,15,1,11,2,1,0,6,0,28,56,3,6,23,1,3,12
"COG3592",4,2,0,0,4,0,3,1,0,4,9,0,0,0,0,0,0,0,0,0,20,0,1,0,4,0,5,181,3,2,0,0,84,2,34,0,35,10,5,0,0,15,0,0,0,13,0,1,0,0,1,0,0,1,0,0,0,6,0,39
"COG3593",1037,2145,127,82,1052,242,1146,403,4,1832,360,11,50,184,101,595,23,65,9,719,63,569,1542,41,127,591,840,665,577,2111,363,80,606,835,1299,45,1394,447,77,329,726,1438,15,88,170,2128,169,483,147,10,311,52,229,2985,20,84,66,1985,25,197
"COG3594",42,86,44,43,20,46,90,24,30,21,5,17,65,59,26,17,11,16,33,78,11,83,84,56,8,81,58,4,106,47,77,50,256,9,13,6,18,19,15,33,4,14,105,18,90,51,34,17,51,22,48,43,16,40,45,48,229,40,34,7
"COG3595",10,43,5,2,43,11,13,1,2,51,670,3,4,38,1,10,9,1,3,1,364,2,61,2,59,102,57,22,38,54,0,8,185,5,56,1,456,66,1,7,0,74,1,3,14,57,18,219,2,0,16,7,5,129,8,1,4,57,2,271
"COG3596",3,21,1,0,1,0,25,11,9,2,1,3,2,3,4,0,33,3,15,1,0,14,10,1,0,23,6,11,82,9,0,4,9,0,70,0,4,3,6,9,18,0,0,10,1,5,2,35,3,6,2,5,15,1,8,2,6,0,5,0
"COG3597",9,2,9,30,15,32,13,21,27,7,27,14,42,25,24,7,41,17,25,15,20,17,3,11,35,7,1,1,6,8,6,17,0,3,0,11,12,15,4,15,0,7,29,28,11,6,12,12,10,23,13,20,17,3,22,34,26,9,21,25
"COG3598",158,35,20,17,29,11,41,45,45,42,167,13,67,52,23,10,52,23,90,9,160,14,34,29,82,3349,987,151,300,37,14,47,652,217,22,100,596,72,81,46,38,26,9,605,44,40,14,18,15,28,1747,52,531,17,21,39,188,46,22,145
"COG3599",45,49,44,153,57,4,30,93,81,51,16,117,408,32,152,51,52,52,46,91,52,75,61,353,71,13,28,493,44,31,126,64,90,9,20,1,6,58,35,28,0,20,2,38,74,33,64,44,101,12,5,39,44,305,84,58,284,38,52,43
"COG3600",9,18,0,16,6,3,47,0,1,6,3,1,1,16,3,3,0,3,0,0,0,1,69,0,5,24,87,78,39,14,1,21,24,149,17,1,12,14,0,10,14,12,0,5,82,22,8,8,0,7,10,1,0,92,1,7,13,41,0,4
"COG3602",62,73,69,41,30,54,81,36,53,38,23,32,53,101,42,68,69,45,82,54,16,71,190,32,12,94,142,51,125,34,21,15,143,12,22,5,48,10,36,25,9,11,9,12,16,12,30,25,17,5,43,19,34,15,19,27,7,17,8,7
"COG3603",46,117,11,1,84,33,91,26,0,73,56,1,1,50,1,60,14,10,1,5,50,20,195,0,87,67,1,4,75,118,7,16,2,4,5,19,160,111,24,52,1,132,7,3,26,135,28,124,8,1,46,3,14,290,0,13,0,108,2,65
"COG3604",578,651,145,384,360,163,694,288,117,394,1011,134,312,554,237,466,213,168,100,212,870,143,1528,57,605,897,373,1387,1011,423,159,107,451,480,585,67,954,557,165,476,2779,447,13,240,253,358,347,1054,70,32,1089,240,70,3073,91,279,368,417,57,789
"COG3605",549,1321,385,357,727,350,821,590,322,872,495,330,425,715,364,379,719,488,319,291,472,392,1952,497,487,1099,3212,1628,1278,966,286,453,2459,2278,3806,1820,1271,712,1161,734,3871,860,1194,487,551,950,756,1558,350,200,1015,142,672,1124,329,527,540,967,389,481
"COG3607",8,20,0,4,1,0,20,2,0,15,1,0,1,2,9,2,0,0,0,2,2,1,18,0,1,17,92,60,12,9,0,4,106,2,211,1,1,6,0,11,31,1,1,1,4,16,9,2,2,0,41,2,0,16,0,3,2,25,2,2
"COG3608",1203,1576,475,507,1319,936,1578,1278,180,1387,1012,281,395,959,761,803,326,343,292,578,843,812,2009,578,1132,879,1558,1663,1946,1535,682,1112,1230,1431,3522,398,1456,1439,697,961,3052,1621,335,420,933,1451,892,1124,575,149,622,159,434,1951,523,262,654,1553,237,954
"COG3609",44,81,29,30,45,73,85,66,3,51,49,22,20,83,67,71,11,19,31,48,26,57,123,32,20,75,167,135,105,62,54,91,181,136,419,20,191,37,9,88,335,57,2,35,89,72,84,17,47,17,80,24,16,69,34,20,61,59,6,27
"COG3610",150,71,9,5,35,49,180,5,0,14,85,1,1,178,5,129,17,27,6,0,21,0,565,6,20,291,5,6,324,42,1,45,2,166,3,19,617,58,6,115,14,53,15,23,106,64,95,373,0,2,222,8,12,319,1,43,0,45,6,23
"COG3612",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",75,70,234,169,80,292,82,119,129,49,21,213,168,206,173,266,74,233,101,133,19,107,87,148,9,137,68,190,52,23,183,93,41,12,40,147,40,27,260,77,17,18,29,120,156,24,90,145,183,170,140,174,138,129,180,106,198,160,129,18
"COG3614",168,651,13,26,94,75,250,43,2,146,218,16,90,241,34,208,25,24,6,29,78,2,1294,9,86,1063,1497,576,593,122,14,27,1343,1134,607,33,210,246,29,231,493,99,6,180,34,160,197,1124,6,17,1482,81,15,1386,3,129,113,187,19,108
"COG3615",0,1,0,0,1,0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,32,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",1563,1422,648,670,663,698,1670,1850,528,1242,803,553,749,731,678,381,716,707,599,644,706,690,964,660,792,435,852,1282,1911,1179,604,803,1277,1088,967,903,433,777,750,1460,175,828,177,591,669,1141,770,730,685,608,404,280,784,458,550,769,851,1278,655,568
"COG3617",8,23,0,3,2,6,6,2,6,3,0,0,4,24,3,10,1,2,0,0,5,2,69,0,4,64,69,30,25,11,0,1,12,58,14,0,6,1,3,2,16,1,1,7,0,9,10,16,2,1,15,3,0,17,0,0,1,17,4,2
"COG3618",2853,2745,1098,984,1356,940,2543,3600,1188,2320,1197,1094,1270,1626,1025,688,1706,1374,1299,1355,908,1429,1806,1273,1383,501,1532,476,3389,2544,370,445,655,368,462,468,229,565,402,825,77,682,330,403,320,747,420,497,359,501,125,187,593,277,382,533,425,871,396,321
"COG3619",9,27,0,6,3,7,7,3,1,29,0,0,3,18,9,2,0,0,0,0,1,1,20,1,0,10,141,9,4,30,0,0,216,22,6,3,5,2,1,14,3,6,0,1,1,37,5,0,3,1,12,6,1,12,0,8,2,20,1,3
"COG3620",307,452,56,96,228,60,203,83,3,440,182,99,51,25,26,165,5,90,17,163,101,152,195,24,54,31,18,67,84,513,133,81,19,9,12,226,434,100,213,49,7,380,63,28,77,507,79,44,58,17,40,10,44,560,10,16,67,455,26,79
"COG3621",148,206,559,436,400,277,119,123,375,269,24,448,462,217,195,409,311,517,409,314,149,526,245,349,108,81,248,29,143,148,412,389,343,83,170,490,81,286,629,127,90,299,387,303,579,203,352,478,428,387,115,266,251,177,253,561,566,235,273,159
"COG3622",747,702,427,555,676,346,795,766,457,747,698,490,455,593,454,475,637,714,479,465,534,467,896,414,569,368,273,825,1034,725,431,600,205,704,738,581,762,681,695,852,1062,767,136,343,611,779,676,741,523,365,568,206,452,450,373,597,598,815,327,505
"COG3623",213,251,116,115,388,103,217,140,73,314,186,88,101,110,74,45,49,91,88,145,224,159,153,57,251,138,106,84,272,322,102,119,80,56,4,65,124,504,272,149,4,545,109,86,77,323,95,103,104,99,50,81,51,117,60,102,106,206,72,270
"COG3624",8,16,6,5,2,4,14,24,448,4,0,5,12,11,85,0,478,4,222,79,2,18,20,2,0,11,72,72,13,3,51,11,43,238,257,3,1,0,6,21,36,0,1,14,4,2,15,10,10,9,26,4,305,10,6,4,5,13,5,1
"COG3625",5,15,15,4,2,1,14,26,628,6,1,1,13,13,131,1,711,4,238,83,5,21,27,6,3,25,98,73,24,8,52,21,49,310,344,4,3,1,6,22,46,0,0,15,5,3,18,14,4,11,61,4,376,11,2,6,11,11,6,1
"COG3626",6,7,7,3,1,2,10,21,476,2,0,5,8,5,77,1,599,5,180,71,1,15,23,8,0,9,50,49,16,8,132,35,117,609,687,33,4,6,7,38,68,2,14,31,5,8,39,17,13,32,102,15,806,32,11,10,23,32,16,2
"COG3627",17,19,28,10,6,2,26,37,936,22,2,6,15,21,195,2,1472,9,441,159,1,33,42,13,2,35,119,127,45,13,96,30,63,418,420,9,4,2,8,25,75,0,2,24,8,20,32,15,13,22,102,7,597,22,10,17,11,29,30,2
"COG3628",46,40,166,98,147,896,57,84,122,30,62,120,72,256,72,78,45,209,215,30,75,31,55,374,96,4182,1055,1015,19,16,70,141,743,978,104,60,940,44,177,88,173,24,6,847,462,30,82,142,114,79,4097,181,360,35,411,64,189,77,259,42
"COG3629",0,18,1,104,53,5,4,2,3,2,220,2,9,2,4,4,8,1,6,3,155,0,10,2,197,3,71,0,4,2,3,5,179,618,30,4,86,156,0,20,6,64,5,1,2,2,5,1,3,1,0,13,13,7,1,1,13,11,3,154
"COG3631",94,88,106,56,73,112,95,147,124,138,80,36,63,59,131,148,148,49,99,118,67,144,96,63,70,29,52,81,114,88,71,93,28,120,266,128,44,76,159,93,18,115,112,48,58,115,109,63,104,28,19,117,82,63,44,84,47,90,63,52
"COG3633",28,79,24,20,40,39,143,6,1,12,61,20,17,104,6,167,4,38,5,20,13,20,302,23,15,176,38,93,227,73,18,60,28,67,122,0,456,54,7,92,1726,55,0,12,78,87,46,106,18,4,254,7,10,114,2,41,9,43,30,31
"COG3634",222,556,69,270,220,234,469,113,51,228,210,251,360,443,118,330,66,235,84,56,121,158,1164,29,100,662,1034,461,571,360,42,302,978,138,529,59,1025,122,116,328,2654,208,30,229,399,387,358,748,139,101,691,190,90,1451,69,223,279,385,71,105
"COG3635",1234,1939,123,68,1115,225,1300,695,37,1925,1300,37,75,242,102,551,136,27,143,707,910,652,887,97,960,73,3,1,687,2070,360,72,0,3,2,0,1394,966,98,592,12,1698,0,31,42,2083,75,9,219,25,5,21,249,1986,36,16,132,1755,28,936
"COG3636",0,17,2,0,2,4,4,13,1,12,2,0,0,1,3,3,6,1,2,2,0,1,25,0,0,35,145,169,9,14,1,3,65,16,408,3,4,9,7,8,409,0,0,8,0,7,7,3,0,3,37,2,1,49,0,1,2,7,7,2
"COG3637",44,154,6,4,25,7,48,85,4,115,52,2,14,46,45,21,15,4,5,11,59,41,148,6,25,49,1140,243,72,83,6,16,1021,424,253,13,42,11,28,68,825,26,10,14,12,120,25,37,23,11,23,20,25,43,5,25,52,130,11,60
"COG3638",485,779,717,840,679,773,597,685,2338,603,459,838,867,693,1527,573,2285,754,1792,779,561,542,668,1005,742,387,790,659,556,671,781,779,830,1773,2208,555,133,713,411,850,2542,658,334,1154,603,602,785,429,785,1360,647,732,2321,688,1081,668,759,543,1108,596
"COG3639",944,2091,1471,1382,1462,1789,1172,1648,4698,1809,915,1380,1174,1272,2187,1288,4389,1322,3680,1654,1099,1174,1492,1147,1280,637,1290,1179,1173,1902,1489,1422,1528,2591,4164,880,601,1310,834,1246,3774,1666,442,883,1300,1907,1494,662,1416,798,1046,667,4784,2158,976,1004,1214,1721,1044,1151
"COG3640",0,2,3,7,31,3,4,11,3,11,364,8,0,17,0,5,2,5,1,0,404,8,6,8,201,0,0,0,3,7,1,0,0,0,0,7,88,66,5,13,0,12,2,3,11,10,1,1,10,5,0,6,5,1,7,0,4,14,7,325
"COG3641",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,7,0
"COG3642",427,692,189,190,478,349,424,466,4,694,346,91,120,199,291,324,21,92,81,379,187,501,284,144,112,48,0,0,203,720,348,432,0,0,1,5,842,178,38,236,3,631,0,68,342,768,254,3,294,49,36,37,106,818,122,9,261,687,35,139
"COG3643",553,353,519,792,648,718,475,678,178,595,385,503,563,460,908,777,132,378,418,639,278,836,306,376,587,49,3,0,522,533,852,718,0,0,0,534,126,774,543,609,0,785,291,364,984,503,770,252,512,106,63,250,159,361,493,219,1034,471,193,295
"COG3644",44,16,8,12,5,9,27,1,19,5,6,6,7,14,1,1,20,15,19,0,8,1,71,2,8,40,127,0,63,10,1,5,80,2,6,3,8,15,0,15,0,6,1,8,8,15,12,6,0,2,1,11,12,12,2,14,4,14,9,8
"COG3645",5,14,0,0,4,2,6,2,0,3,0,0,0,4,3,0,0,1,0,0,3,0,26,0,1,41,3,1,14,7,0,0,0,1,6,0,18,1,0,3,6,4,0,0,2,13,0,46,0,1,1,1,0,5,0,0,1,46,1,0
"COG3646",14,25,1,0,16,13,21,3,0,2,0,0,2,23,0,7,0,9,0,1,1,0,85,0,2,38,1,1,44,5,0,7,0,0,15,5,33,4,0,8,1,3,3,6,5,11,7,44,0,1,27,1,0,19,2,2,0,4,3,0
"COG3647",6,83,2,19,10,11,62,10,9,5,26,30,25,12,2,4,19,21,4,12,21,4,93,1,8,36,201,118,44,18,9,8,88,287,391,8,82,11,13,19,74,7,2,16,11,20,19,66,3,11,11,21,14,93,7,32,16,20,12,24
"COG3648",1,35,6,21,3,11,2,8,0,9,9,5,6,2,4,2,1,10,1,13,12,34,2,1,1,1,76,0,0,0,21,78,411,0,0,5,2,0,0,25,0,0,1,4,15,0,3,1,14,0,1,14,3,3,5,3,12,4,4,10
"COG3649",71,11,1,5,8,5,33,3,0,7,8,0,0,19,6,1,0,2,0,0,2,0,11,1,3,37,16,2,79,11,1,0,7,204,1,4,19,1,0,7,13,13,0,5,2,11,7,2,0,1,4,1,0,14,1,8,2,48,6,1
"COG3650",31,66,2,5,17,4,84,26,1,4,2,5,15,14,8,15,3,1,5,16,0,0,108,3,8,129,37,47,255,9,5,20,117,3,10,2,10,40,9,48,46,6,1,28,3,15,17,90,9,5,180,8,8,27,3,7,15,7,3,2
"COG3651",685,506,1016,1042,540,807,557,727,1201,597,245,1067,1111,835,1044,1167,1269,1048,1262,911,120,960,454,1050,156,251,51,132,378,554,1040,1121,25,102,275,818,360,254,682,748,46,449,863,1167,1043,538,1018,849,1129,1328,365,1405,1082,298,1162,1250,1003,475,1264,126
"COG3652",1,8,0,0,0,0,4,5,0,5,0,0,1,1,8,1,0,0,3,1,1,1,11,1,1,0,8,29,5,8,0,0,23,3,46,1,1,1,1,9,16,0,0,0,0,9,0,1,1,0,13,5,8,8,0,1,2,11,5,0
"COG3653",6404,5754,2718,1731,3303,2874,5433,7092,1573,6562,5896,1485,2137,3377,2766,3357,2702,1565,2682,3615,4894,3837,3508,1913,4034,573,1953,664,6346,6213,3066,2062,2089,2766,512,2401,3112,3863,2779,5170,271,5288,2720,1563,2023,6085,2116,2022,2482,1602,794,1309,3875,2115,1732,1674,2262,5707,1525,4157
"COG3654",40,33,4,8,16,3,38,3,6,23,46,2,5,30,10,7,31,7,12,6,31,7,117,1,20,38,77,63,53,28,3,7,140,250,213,34,122,25,32,24,537,7,5,4,6,35,22,7,3,1,41,2,10,16,1,15,13,35,2,42
"COG3655",32,66,15,15,45,20,41,28,15,95,129,4,11,35,30,20,12,12,17,13,99,27,62,16,51,50,176,52,75,91,12,5,211,92,35,34,100,71,35,41,35,65,171,9,20,111,14,26,12,1,12,22,8,66,20,8,14,128,3,86
"COG3656",100,136,6,0,56,57,255,4,0,16,150,8,21,229,11,61,12,49,5,12,25,0,584,8,18,417,500,199,288,92,3,24,256,290,402,14,1074,52,6,215,65,68,3,33,34,64,86,177,0,1,364,18,14,168,1,71,43,91,3,49
"COG3657",7,30,0,9,5,2,6,7,0,8,14,0,3,6,2,21,4,0,0,3,14,1,79,1,2,38,108,66,11,13,0,5,68,20,292,2,6,1,1,9,414,3,1,6,3,5,12,6,0,3,54,2,1,273,0,2,8,25,7,13
"COG3658",94,129,53,37,67,50,193,69,94,40,73,47,59,181,60,113,221,71,78,37,39,26,516,79,63,353,306,208,333,80,30,97,165,305,611,16,479,92,103,183,1073,60,3,137,80,97,103,311,22,76,319,39,96,240,57,105,74,82,113,35
"COG3659",210,115,12,53,113,45,166,59,125,83,803,7,42,137,76,40,93,30,17,81,552,30,492,39,329,296,206,1210,343,168,38,68,86,5,659,14,1003,248,34,138,87,108,1,26,31,148,125,70,46,9,170,18,62,180,24,35,31,131,19,459
"COG3660",1120,773,1546,1692,1254,1670,1003,1263,2062,738,585,1671,1579,1559,1725,1623,1999,1769,1806,1857,981,1633,500,1768,1065,395,419,201,595,891,557,459,80,237,121,527,141,352,240,334,36,287,552,520,493,307,467,448,502,685,125,731,462,139,636,651,504,261,588,418
"COG3661",192,99,5,37,29,31,108,9,1,68,2,1,5,93,34,39,7,8,1,1,7,6,412,1,12,171,566,1684,285,84,2,19,808,543,264,48,36,22,0,57,42,57,17,33,10,135,78,11,2,4,40,18,12,134,1,24,11,224,3,3
"COG3662",168,208,274,244,155,471,108,208,227,181,86,392,263,273,302,428,117,301,194,234,64,106,141,233,44,206,697,65,152,159,290,80,926,14,125,7,32,61,211,158,82,138,2,198,212,197,114,32,241,251,231,269,191,100,291,119,348,144,191,73
"COG3663",120,209,11,27,72,26,71,71,9,246,123,25,22,30,34,44,16,19,22,49,113,32,166,23,90,29,192,181,154,188,41,89,356,99,304,4,33,119,23,72,35,118,84,16,45,161,15,39,19,7,44,32,31,86,21,13,34,293,22,114
"COG3664",198,100,132,175,233,216,105,105,88,181,205,85,148,180,139,154,75,86,49,163,365,64,63,132,560,43,9,3,119,107,135,74,9,10,5,29,63,581,104,104,2,121,4,100,112,133,78,72,130,68,44,143,46,45,110,85,386,122,158,326
"COG3665",2471,2312,2499,2113,2919,2756,1749,2046,3192,2539,1557,2894,2182,2452,2636,2889,3636,2713,2259,3079,2520,2807,1747,3332,2795,814,784,647,1486,2632,3085,2122,652,467,1659,2968,1008,2846,1881,1466,3148,2944,3309,2373,2663,2482,1971,2079,2544,2423,1016,3570,2226,1231,2967,2352,2111,2098,2826,2995
"COG3666",346,1669,42,229,848,149,636,121,29,1033,3826,31,145,359,225,510,106,82,30,81,3673,24,2079,29,2053,1974,770,3470,1127,928,8,18,278,516,422,31,718,491,70,277,3904,221,4,79,41,303,113,373,11,7,955,79,22,437,3,127,51,606,24,1005
"COG3667",170,575,17,65,121,75,322,36,11,214,101,12,49,259,99,201,28,43,23,42,85,8,1036,8,53,676,2787,1758,519,200,12,84,2423,1949,2129,43,527,136,21,311,1292,97,103,145,149,331,194,462,10,20,806,100,46,688,6,137,61,288,47,72
"COG3668",95,159,8,45,40,38,162,23,3,38,77,5,23,126,21,78,21,9,8,15,47,3,480,11,28,297,531,865,314,99,6,71,439,320,942,29,421,46,23,110,995,54,10,32,29,89,73,72,8,6,247,30,14,184,6,31,18,127,5,50
"COG3669",214,476,564,584,770,286,224,323,750,849,604,689,295,261,359,379,649,758,556,247,475,275,470,235,610,258,137,967,229,823,382,324,201,262,55,279,347,676,1085,298,12,705,68,295,619,774,495,732,687,244,74,370,243,592,280,706,319,1220,255,394
"COG3670",860,945,1616,1314,918,1632,687,1264,1276,1343,349,1315,1687,1130,1360,1201,949,1281,1845,1532,152,1811,799,1850,345,108,920,1092,565,987,1651,1959,534,400,618,332,241,524,1419,1473,209,1167,319,1704,1229,1047,1380,615,1467,2127,120,1255,2179,521,1684,1011,1504,827,1900,160
"COG3671",5,41,3,2,9,6,20,6,1,1,3,2,4,23,2,4,2,4,1,3,3,5,40,2,0,37,83,77,17,12,1,4,106,194,126,142,6,8,19,12,709,6,180,3,1,5,4,14,1,1,25,13,0,22,0,16,6,13,9,0
"COG3672",26,136,12,40,27,18,128,19,4,43,116,1,19,113,20,83,12,18,8,15,97,1,280,7,41,127,362,125,327,41,11,44,277,57,156,13,280,23,8,69,104,46,5,41,55,75,43,176,4,7,198,10,20,157,4,52,36,89,10,62
"COG3673",34,135,12,11,38,7,17,16,15,73,116,1,15,52,37,7,77,6,28,2,115,21,164,0,79,101,574,191,90,28,3,6,451,110,678,188,47,51,160,37,61,18,29,10,3,42,47,34,14,5,52,13,36,125,5,24,10,89,7,86
"COG3675",129,77,242,96,253,836,192,234,295,31,62,307,125,347,48,149,318,277,227,63,74,137,297,128,69,4092,483,797,222,38,126,217,419,1610,46,219,617,54,719,101,71,80,76,612,745,57,169,270,209,99,1374,291,623,89,237,261,240,41,203,56
"COG3676",15,257,14,11,190,9,14,36,7,203,1961,2,6,11,14,3,54,1,8,3,1789,17,114,1,1152,12,153,102,27,90,3,11,494,132,80,53,1003,810,11,35,109,150,22,7,3,60,6,14,12,9,11,10,15,36,7,11,16,183,39,2112
"COG3677",33,193,7,8,327,15,163,9,13,133,655,1,3,72,15,10,19,9,1,8,812,10,99,11,659,30,22,23,53,100,8,6,3,29,27,67,342,277,25,38,16,327,11,7,21,99,23,210,4,6,115,5,14,92,2,7,6,146,8,712
