"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3917",1087,2410,1142,1857,2144,2242,1606,2239,2332,2375,2013,1522,2280,3647,1546,655,2671,2723,1504,1174,1541,1746,1338,2474,2800,2198,2392,1961,930,1977,2428,2547,2188,1247,2187,2079,1004,1433,2306,232,2256,2003,2346,1582,370,1651,1864,2152,1577,2223,1373,2816,2620,1053,3526,2152,1224,2124,746,1302
"COG3918",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,20,12,16,10,9,5,23,7,24,6,40,16,7,31,7,17,20,8,12,40,7,12,6,5,3,12,12,50,8,33,30,92,50,40,21,66,66,38,7,23,27,30,36,100,36,18,13,18,35,27,22,38,2,18,17,46,30,44,55
"COG3920",792,116,1131,298,276,320,132,196,68,141,412,409,224,208,294,504,113,199,612,848,144,293,752,350,78,137,201,197,587,319,349,165,439,914,114,107,2739,594,118,1106,105,61,192,339,389,168,134,121,304,111,579,62,74,3616,98,126,1049,85,602,670
"COG3921",40,14,108,22,19,13,30,17,1,23,37,30,9,24,12,71,12,31,40,75,32,8,32,26,3,12,10,38,110,32,62,12,14,67,18,11,326,35,17,298,25,8,12,53,103,14,19,8,21,18,50,24,13,230,21,10,81,7,177,61
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",87,66,66,240,125,90,84,141,21,146,185,184,75,76,107,48,344,133,292,55,132,731,94,131,69,95,177,89,153,62,243,160,150,32,171,75,85,66,69,165,74,73,251,88,2310,544,107,160,120,172,117,162,218,2542,64,35,50,123,4546,35
"COG3930",141,18,139,134,74,107,89,195,68,26,97,77,77,47,202,231,93,40,131,89,364,212,81,50,74,123,67,84,299,153,101,80,201,161,128,60,188,29,51,174,2,83,77,70,177,73,50,65,122,58,81,15,27,42,46,86,204,69,312,102
"COG3931",401,110,178,216,158,183,136,126,242,175,131,125,216,139,195,356,176,154,119,160,197,143,364,149,239,118,187,215,132,184,127,184,190,161,133,220,362,272,197,80,490,160,97,136,29,152,172,134,119,169,173,175,153,754,166,152,181,144,24,353
"COG3932",37,53,65,8,14,8,8,44,2,53,16,88,1,31,18,155,3,72,103,47,44,17,28,11,3,26,12,31,179,15,49,8,32,64,17,17,155,14,17,124,25,1,16,32,100,13,31,2,21,3,52,17,26,591,21,4,67,4,132,35
"COG3934",35,1,58,86,13,30,81,26,91,4,5,31,13,0,84,124,4,4,22,38,6,40,2,0,19,4,13,30,32,10,51,75,75,122,47,43,456,79,58,7,55,76,7,80,9,101,149,23,103,47,33,11,39,40,4,76,130,9,9,124
"COG3935",7,18,14,18,1,24,4,28,12,10,29,62,11,0,3,10,8,1,21,7,7,22,63,1,5,5,5,13,31,5,23,6,3,13,6,1,48,29,1,27,0,1,22,16,1978,120,12,9,4,7,48,3,3,91,0,8,8,3,794,27
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,7,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG3937",2,18,0,64,3,74,64,0,25,35,0,0,103,0,71,0,79,32,3,0,18,1,0,1,7,0,8,14,5,30,13,3,61,0,3,40,1,0,5,0,0,19,64,0,0,75,67,24,2,33,0,7,21,0,4,45,0,5,0,0
"COG3938",919,336,934,585,709,574,547,632,728,329,528,715,545,254,787,544,503,265,477,997,648,543,975,307,757,641,626,762,394,549,112,234,183,354,172,231,203,241,215,521,269,139,166,239,49,187,127,152,244,211,289,106,139,234,88,197,352,123,84,322
"COG3940",117,5,114,12,1,1,3,113,0,0,22,318,1,16,42,318,5,12,66,110,38,4,44,7,0,9,36,26,419,46,80,12,115,70,27,1,414,12,2,11,566,3,17,32,144,1,21,1,20,5,3,2,7,49,9,2,126,0,54,24
"COG3941",2,7,16,103,152,20,16,28,3,18,42,34,12,10,54,14,442,24,55,5,74,19,12,15,5,17,9,22,117,14,280,37,28,19,75,27,17,27,3,106,4,8,57,11,1780,170,35,5,1,26,16,6,81,1330,7,8,22,13,4344,11
"COG3942",14,1,38,5,0,1,1,11,0,2,19,29,0,1,0,20,1,6,16,33,5,1,15,3,0,1,0,10,31,27,20,0,5,38,3,1,185,1,1,62,0,0,11,26,34,1,5,0,7,1,13,0,5,136,0,0,62,1,24,10
"COG3943",37,24,63,8,12,3,23,43,4,27,16,59,2,41,23,60,2,11,83,60,120,15,23,24,2,4,24,15,211,27,67,7,136,37,12,6,192,7,13,320,4,0,24,32,118,1,18,4,17,12,23,14,6,58,9,5,61,3,80,18
"COG3944",1,0,71,7,0,10,0,7,0,0,2,59,3,0,2,0,2,2,11,59,0,1,6,2,0,0,6,2,18,8,47,5,0,17,3,2,272,20,0,0,7,0,11,23,2,2,0,3,0,7,23,1,2,0,2,2,45,1,3,5
"COG3945",1061,4,637,10,172,36,32,19,345,1,439,492,12,4,9,770,10,4,249,617,21,34,533,0,107,247,1,536,22,39,1,1,18,642,3,103,630,292,50,685,1,12,9,515,39,2,163,4,67,5,418,3,0,156,3,174,596,5,31,392
"COG3946",6,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,3,0,3,1,0,11,0,0,2,1,14,0,0,0,1,0,0,0,0,0,0,0,2,0,86,0
"COG3947",3,0,1,13,2,1,2,1,0,1,0,0,1,0,10,295,0,2,3,0,84,1,30,1,0,8,0,0,4,2,2,0,66,1,3,4,0,48,0,0,0,0,1,0,0,0,5,0,0,2,0,1,1,2,0,3,1,0,3,21
"COG3948",0,18,5,4,29,0,1,4,0,1,1,2,0,0,5,8,21,2,3,31,35,49,2,0,0,1,3,0,11,2,2,1,19,1,1,3,8,2,0,288,3,0,11,6,60,1,5,0,2,7,1,0,1,90,3,18,8,0,25,0
"COG3949",198,9,294,24,105,36,100,95,162,35,135,126,51,7,21,174,130,7,90,290,124,151,473,28,120,174,59,62,32,140,10,13,88,274,27,114,184,227,95,2,97,108,40,136,3,47,93,56,106,30,152,18,12,3,5,142,224,30,10,228
"COG3950",51,28,28,30,8,14,8,39,26,4,11,96,3,3,24,65,1,18,51,32,84,5,10,13,6,3,44,12,121,7,74,8,100,11,12,4,46,7,1,1691,16,2,10,10,184,3,11,5,18,8,7,1,2,112,4,13,17,10,20,9
"COG3951",116,136,87,77,58,57,131,102,39,98,31,102,43,58,124,253,88,115,238,79,227,70,31,77,35,42,105,79,319,42,124,72,154,30,62,56,48,28,57,1555,113,45,94,110,722,96,90,68,74,60,61,181,100,276,56,47,43,67,490,92
"COG3952",87,121,100,83,53,83,37,79,51,103,35,76,73,131,106,23,73,163,50,78,114,55,94,74,55,43,57,81,82,87,91,80,102,73,61,37,334,156,59,4,82,40,83,122,29,65,44,58,50,68,68,100,90,269,109,76,97,61,18,114
"COG3953",0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3954",468,350,157,249,248,531,862,167,192,965,200,166,772,400,415,284,261,332,830,162,441,297,180,976,142,211,466,161,1219,527,904,547,358,79,672,399,271,236,427,1254,89,1031,669,127,940,779,1040,879,394,633,141,683,438,108,539,372,168,1262,213,400
"COG3955",0,2,0,0,3,0,0,6,2,5,0,8,2,0,0,0,0,4,4,0,1,0,0,0,1,2,1,0,1,0,1,3,0,0,1,0,0,0,3,0,0,2,10,7,1,1,0,3,0,0,1,0,2,1,5,0,0,3,3,0
"COG3956",312,97,365,274,263,282,356,461,201,460,464,425,322,78,202,609,166,73,496,424,11,354,600,375,208,233,246,368,180,419,498,265,11,428,361,222,261,272,194,6,1,649,363,384,31,522,112,469,188,331,535,63,70,0,221,259,446,570,106,326
"COG3957",111,53,215,52,31,10,36,89,7,35,62,108,18,24,56,167,3,89,223,177,81,54,29,25,1,7,148,27,659,82,182,28,114,85,33,6,918,34,21,389,36,2,83,54,535,14,51,10,61,221,67,22,15,555,17,43,121,8,461,88
"COG3958",1964,1018,1848,1228,1098,796,1035,1049,1305,872,1342,1654,765,1087,1352,1755,1008,977,1231,1807,1016,1118,1541,852,1203,1405,1156,1442,619,1277,849,1118,997,1807,1107,1318,1720,1255,1117,117,1416,972,853,1837,658,850,968,904,1163,974,1551,916,961,966,1042,1332,1726,742,870,1139
"COG3959",1947,935,1869,1157,1081,815,959,982,1360,828,1617,1864,712,1080,1201,1738,886,931,1254,1855,938,1153,1552,827,1199,1519,1049,1621,583,1153,774,1030,874,1854,1001,1262,1778,1332,1200,108,1415,966,773,1995,589,792,1011,818,1138,900,1663,941,947,862,1010,1275,1726,699,854,1180
"COG3960",0,0,0,1,0,0,1,4,0,2,1,3,0,0,2,6,0,0,1,1,42,5,1,0,0,0,1,0,17,2,13,1,16,4,3,3,0,1,0,66,2,1,8,4,49,1,2,0,0,3,3,0,0,0,1,0,4,0,99,0
"COG3961",12,9,7,70,8,7,28,47,14,24,15,122,6,12,77,18,5,4,18,5,85,10,222,13,5,0,23,52,214,37,3,2,59,5,22,15,6,167,11,46,0,5,24,52,56,26,2,28,4,8,42,10,22,10,1,18,10,8,23,47
"COG3962",703,2710,1042,1545,1906,2747,2153,1813,1685,2019,2466,994,2675,2594,1301,670,2578,2217,1418,1217,1835,2014,978,2512,2067,1837,2122,1603,514,2289,2180,1912,2063,1060,1852,1986,1067,1274,1657,85,1771,2214,1855,968,237,2102,1113,2477,1355,2146,1137,2192,1659,191,2772,2035,1172,2556,369,1203
"COG3963",244,21,88,80,63,22,29,51,52,21,122,191,19,17,92,32,36,39,50,87,85,22,247,18,38,30,35,97,60,73,47,11,85,70,33,25,184,293,21,60,11,37,53,150,20,32,30,27,35,60,186,11,24,358,14,28,151,16,50,211
"COG3964",269,58,571,151,143,220,237,194,206,78,273,999,191,34,140,80,140,71,264,617,191,44,236,199,211,62,268,550,218,171,128,197,135,725,218,251,375,306,183,11,191,120,132,740,38,140,160,108,94,197,830,133,158,43,54,217,734,144,146,334
"COG3965",49,25,16,3,2,3,9,27,1,5,9,9,3,4,5,68,3,16,45,63,33,9,7,4,1,3,11,1,67,12,13,2,31,3,0,2,15,6,2,2102,3,1,18,3,476,1,9,5,15,22,9,9,1,73,0,3,4,0,106,15
"COG3967",19,1,92,30,7,6,14,3,3,10,9,7,4,8,7,22,3,1,16,75,35,4,4,23,0,1,7,9,27,26,17,4,33,53,25,7,278,1,3,3,7,5,9,11,9,10,14,12,25,2,7,1,3,33,1,9,56,7,10,6
"COG3968",78,221,89,281,133,88,231,104,318,224,42,45,55,91,331,383,80,328,145,92,626,96,446,50,139,42,162,99,108,99,226,115,572,123,93,301,387,389,93,99,1088,63,112,64,32,74,206,66,68,143,43,94,257,660,64,88,140,32,93,129
"COG3969",1,18,3,21,3,23,7,13,25,18,27,27,19,1,6,11,14,20,26,4,10,92,31,7,2,12,17,6,11,33,30,36,5,3,3,4,8,15,6,15,11,7,12,20,571,44,17,18,7,35,25,4,8,171,2,23,2,13,516,5
"COG3970",96,187,263,197,140,251,263,263,131,156,357,455,206,148,195,48,196,284,158,236,83,93,97,242,106,83,143,388,179,162,231,194,99,260,171,114,336,175,93,55,66,165,217,464,17,192,114,190,110,189,437,175,178,573,167,185,204,205,36,141
"COG3971",646,1572,912,1172,1788,1274,1052,1261,1353,1471,1139,1470,1171,1704,1173,517,1171,1761,1030,889,1386,815,377,1390,1598,1382,1234,1548,1265,1161,1324,1297,1753,970,1067,1582,730,617,1343,243,1421,989,1038,1253,765,1070,1237,1180,759,1210,1229,2092,1946,1548,1628,1176,826,1218,535,721
"COG3972",4,8,9,4,1,1,2,77,1,2,9,170,0,2,48,26,0,5,8,12,2,4,0,11,1,3,28,6,289,3,6,8,15,12,33,0,26,3,9,314,2,2,9,6,139,0,5,3,6,1,4,3,0,0,0,3,13,2,233,18
"COG3973",750,10,844,173,338,352,214,300,165,64,167,327,233,6,189,394,143,13,405,918,38,324,824,51,104,159,24,240,97,205,93,17,0,971,16,124,341,674,119,42,1,84,195,487,7,207,98,125,447,16,434,53,37,3,16,203,964,106,2,834
"COG3975",419,505,477,925,340,611,546,209,360,312,178,382,763,154,1030,659,556,467,573,408,1000,364,786,287,320,169,496,253,642,557,378,317,942,352,488,390,984,469,339,187,535,342,641,246,995,527,524,421,370,570,285,317,401,698,130,493,420,237,445,402
"COG3976",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,3,0,0,1,8,0,0,0,2,0,0,0,1,0,0,16,0,0,1,1,0,18,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,10,1
"COG3977",500,78,125,42,36,15,50,5,71,76,35,122,17,86,35,69,70,49,142,144,339,11,368,43,45,28,26,62,33,17,70,26,163,127,49,26,82,355,40,65,432,13,68,147,32,58,36,26,38,85,95,83,109,2,77,33,185,26,37,454
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,90,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,15,0
"COG3979",946,444,1329,1913,1399,1581,2828,2527,2029,261,1359,1508,1127,381,1838,1332,1098,334,1198,1318,1619,2636,1396,1111,1272,1597,971,1691,1897,2101,795,1260,882,1474,1725,1106,699,950,1039,24,268,1547,947,1572,1383,1070,799,1183,2240,681,2092,465,455,1016,609,1883,1578,998,489,1628
"COG3980",736,203,640,262,212,192,187,466,279,176,285,753,233,231,303,912,180,238,530,607,341,213,739,181,239,393,140,646,521,292,268,205,298,516,196,216,627,732,210,131,349,210,162,696,732,146,285,223,186,145,494,191,186,331,188,316,484,168,351,463
"COG3981",11,7,7,1,6,2,2,11,6,2,6,64,0,4,6,286,1,6,9,11,5,1,39,2,1,8,4,13,53,9,6,7,10,13,14,0,5,13,6,0,6,3,1,19,37,3,2,1,15,1,13,4,0,99,4,4,25,4,3,10
"COG4006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4012",3,0,4,8,0,0,0,0,0,0,0,33,0,0,8,0,1,0,0,3,0,0,126,0,0,0,0,0,0,0,0,0,0,13,0,0,2,156,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,56
"COG4021",9,0,8,0,1,0,11,2,0,9,1,3,2,0,2,4,1,0,3,2,0,0,2,0,0,0,0,0,4,1,16,0,0,2,2,1,6,4,0,0,5,3,6,5,3,3,1,2,1,2,4,1,0,0,6,1,0,1,2,0
"COG4032",611,380,897,313,424,476,474,702,574,467,683,915,422,581,370,519,406,424,571,1070,348,345,911,438,457,485,355,819,296,510,482,446,304,973,399,389,749,999,415,2,614,404,296,1061,157,350,366,357,302,378,962,394,420,291,459,544,976,378,273,757
"COG4034",0,0,0,1,0,4,1,6,14,1,21,13,5,0,1,0,2,0,0,0,0,0,0,12,3,2,0,7,0,1,5,37,0,0,2,5,2,7,5,0,0,4,7,23,1,10,6,7,10,7,8,2,4,0,0,17,0,9,0,5
"COG4043",0,2,2,0,0,1,1,6,2,7,2,4,0,2,0,145,1,6,3,4,0,0,2,5,0,4,0,2,2,1,6,5,0,0,3,0,4,1,0,0,3,2,2,5,3,3,3,1,0,2,5,2,12,2,5,1,6,3,1,0
"COG4044",0,0,0,0,0,8,0,6,0,0,2,1,5,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,9,0,0,0,0,9,0,0,0,0,1,0,1,0,0
"COG4046",1376,9,1250,1,127,29,26,6,329,3,469,643,19,0,7,1636,6,0,461,1259,0,49,79,0,83,264,1,442,2,34,0,0,0,978,0,79,909,62,55,11,0,9,1,541,9,0,112,0,71,0,493,1,0,0,0,167,1134,1,0,238
"COG4063",0,0,5,0,52,0,0,0,77,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,18,2,0,0,0,0,0,0,0,6,0,5,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,40
"COG4067",285,614,292,295,380,272,283,329,309,140,236,228,267,95,227,612,187,524,356,244,407,412,137,153,294,324,322,295,494,370,131,239,290,272,291,259,356,69,346,2760,23,236,728,294,746,270,197,280,441,269,334,187,159,1186,108,208,293,205,617,212
"COG4083",80,38,38,226,114,146,197,60,257,14,57,59,94,6,167,9,37,0,39,32,1,221,2,51,181,83,89,103,80,180,57,102,1,59,191,213,17,53,103,0,0,95,25,71,5,92,71,83,216,84,107,47,41,0,50,115,129,88,23,81
"COG4085",77,1,20,3,5,3,2,4,2,4,1,12,2,0,6,3,5,0,17,19,14,2,80,6,2,1,9,9,2,3,7,11,0,21,6,7,21,247,6,0,0,2,2,14,0,3,3,3,6,5,6,1,0,0,0,3,12,0,0,174
"COG4087",1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,42,0,0,0,0,0,3,2,1,0,9,2,1,0,13,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,58,1
"COG4088",0,0,0,45,11,17,31,0,46,10,2,0,8,1,59,0,1,1,3,0,0,22,0,1,11,2,3,3,1,1,14,2,0,0,0,19,0,0,13,0,0,13,1,0,0,17,45,4,13,1,3,2,4,0,0,12,0,1,1,0
"COG4091",224,1212,697,737,706,1276,841,603,553,770,710,674,1132,920,556,216,821,966,496,698,254,723,278,693,549,656,939,737,202,757,641,737,271,713,801,674,617,260,666,71,346,703,1168,659,190,967,394,886,808,1097,683,783,693,353,863,772,611,775,326,197
"COG4092",0,0,0,4,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4093",3,1,4,5,1,0,1,0,0,5,5,0,0,8,4,5,0,6,3,4,1,2,0,2,0,2,4,3,9,1,9,0,2,14,1,0,20,1,0,21,0,0,0,2,18,6,5,0,1,1,4,0,1,99,5,0,10,0,2,2
"COG4094",264,228,165,195,247,293,423,75,110,643,101,73,443,252,204,95,232,273,356,125,180,140,534,491,64,168,284,119,692,320,530,292,268,171,450,356,295,675,363,143,12,558,363,60,92,647,867,472,219,386,120,489,364,525,280,233,151,659,150,504
"COG4095",50,83,54,98,185,52,82,66,110,104,87,25,43,49,126,38,43,130,50,69,110,76,64,58,99,187,139,47,252,105,50,135,127,57,126,226,78,71,253,8,131,67,53,49,15,60,282,37,159,117,105,162,184,55,35,117,73,50,13,90
"COG4096",511,457,365,525,275,377,329,715,284,336,476,727,346,460,670,985,309,397,895,477,936,409,681,541,297,326,444,672,1449,472,459,555,968,331,627,374,620,474,326,7576,549,318,493,629,1775,289,359,360,451,403,345,257,458,789,473,327,353,396,1175,462
"COG4097",30,10,59,43,0,10,50,17,2,13,24,33,1,9,34,62,23,9,47,54,42,26,6,12,4,5,38,9,148,21,127,22,50,20,28,11,222,11,7,155,11,6,10,23,147,14,28,9,28,17,30,7,8,628,8,23,41,2,180,30
"COG4099",743,360,693,624,503,303,627,348,452,184,253,867,271,345,687,264,255,423,408,659,705,474,372,460,447,386,466,779,562,583,199,383,649,835,362,595,526,550,381,15,249,375,433,902,37,379,376,362,449,496,903,324,694,378,306,465,790,273,70,907
"COG4100",7,205,9,277,287,599,1164,68,97,1360,220,0,959,374,373,5,362,376,798,13,81,578,1,1125,67,243,401,110,1203,782,1281,408,234,0,547,501,344,80,513,2,2,1614,865,22,8,1718,1296,1236,315,610,115,747,476,0,641,447,1,1782,11,58
"COG4101",98,116,228,72,135,112,280,139,175,73,219,310,124,74,92,43,27,92,112,202,36,191,29,65,136,98,63,265,100,225,77,87,22,240,91,163,121,43,121,2,25,110,39,399,5,100,83,88,142,80,362,96,93,6,81,136,219,96,11,34
"COG4102",1300,1760,2421,1425,1454,1355,1586,1459,1294,1232,2358,2718,1434,1454,1481,522,1596,1750,1412,2692,1306,1340,815,971,1595,1315,1415,2394,893,1438,1050,1033,1341,3056,952,1503,1091,1365,1282,328,2007,1269,1724,2499,1860,1498,1008,1143,972,1520,2775,1485,1358,548,1343,1406,2767,997,2434,1691
"COG4103",225,517,238,361,400,341,295,421,343,405,224,307,408,627,347,190,382,525,336,209,500,283,329,366,409,319,442,423,365,295,370,511,426,209,329,356,188,379,407,55,492,276,346,297,448,321,321,256,276,485,277,549,495,296,512,348,235,336,147,290
"COG4104",19,17,9,31,22,28,21,12,2,31,24,9,17,6,26,60,71,50,41,5,96,38,3,32,5,13,32,13,24,11,9,5,8,7,6,4,11,2,3,11,11,4,17,1,38,15,10,5,9,7,9,13,15,24,2,1,4,10,58,0
"COG4105",622,776,546,694,692,718,442,855,656,702,663,639,698,954,654,485,836,890,553,528,743,674,633,809,819,850,824,727,461,718,2131,2453,2631,1723,2367,2224,1666,2096,2336,1108,2765,2002,2185,2033,998,1529,1848,2116,1841,2193,1725,2442,2525,843,2847,2240,1716,2028,805,1986
"COG4106",21,12,77,12,39,71,62,73,39,22,110,92,63,22,14,27,33,14,75,102,28,12,52,38,9,28,8,81,35,44,43,10,28,99,7,25,17,45,18,26,7,30,45,55,28,20,26,28,34,7,119,16,6,127,13,53,91,15,70,34
"COG4107",3,684,7,13,207,7,19,4,27,15,9,10,7,19,13,24,2,868,10,13,14,7,2,10,10,1,6,13,20,176,34,25,15,9,13,13,15,1,18,51,20,5,10,10,32,8,17,4,5,6,6,80,10,335,30,235,12,14,72,2
"COG4108",372,425,211,342,319,429,603,205,309,771,223,189,485,308,455,519,314,429,600,213,621,323,221,687,264,222,421,306,848,410,2075,1257,1729,649,1408,1466,1321,893,1290,2471,2439,2130,1648,540,1385,1732,2289,1811,976,1498,646,1760,1671,1545,1273,949,793,2362,798,1081
"COG4110",0,1,3,0,3,2,0,4,0,7,0,4,1,1,0,2,0,2,24,0,5,0,8,0,0,0,0,0,36,1,13,3,7,5,8,3,12,12,5,242,7,0,1,7,86,7,2,0,1,2,3,11,6,2,1,2,7,0,164,3
"COG4111",6,25,17,14,5,7,11,3,15,13,13,28,3,14,11,94,6,42,17,18,3,6,5,7,0,0,4,16,7,8,6,1,7,18,8,1,42,7,0,53,1,0,8,18,4,3,1,7,0,8,14,6,5,224,8,8,9,6,4,2
"COG4112",21,4,30,25,15,1,10,11,0,6,0,54,1,4,20,1,3,0,22,14,10,2,7,11,3,0,9,11,64,8,1,14,9,23,5,3,15,11,1,1,0,8,4,20,43,2,11,2,2,38,19,2,25,1,2,6,10,5,8,15
"COG4113",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,3,2,1,0,0,0,1,9,0,3,2,0,2,2,1,1,2,0,0,0,0,0,0,8,0,0,2,2,1,5,0,0,0
"COG4114",2,1,4,4,0,1,0,3,1,0,2,0,1,0,1,10,1,1,14,15,9,2,1,2,0,1,3,3,9,12,5,1,3,1,1,1,6,1,0,1055,0,0,13,1,60,0,0,0,0,5,3,0,1,47,0,1,5,0,67,1
"COG4115",18,20,32,5,3,11,3,10,4,18,6,14,10,9,8,28,16,23,29,37,24,4,48,14,2,2,9,9,61,9,6,0,27,21,4,6,74,22,3,322,14,1,8,7,94,6,13,8,7,21,9,10,12,114,8,5,24,1,56,18
"COG4117",56,0,101,26,8,6,18,10,17,3,14,25,2,8,25,16,1,1,24,57,6,5,12,16,5,3,4,20,40,28,6,1,2,67,5,4,163,23,3,47,3,8,13,24,12,2,7,6,6,7,32,2,3,37,1,5,68,1,13,26
"COG4118",2,0,1,0,0,5,0,0,0,0,0,1,3,1,0,1,1,2,2,0,0,0,4,0,0,0,1,0,1,1,1,0,1,0,0,1,4,5,0,0,0,0,3,3,5,1,5,3,1,0,1,0,4,0,0,2,1,2,0,2
"COG4119",4,4,30,6,1,5,2,1,1,3,2,7,2,8,4,1,4,5,7,22,5,3,0,2,2,0,7,5,7,2,5,5,3,9,9,3,73,2,1,1,0,1,14,7,6,8,4,2,2,10,1,5,6,2,6,1,16,3,4,4
"COG4120",5,1,0,13,0,1,6,2,0,24,6,3,0,1,16,14,0,1,14,4,1,4,27,4,0,2,3,1,3,2,4,1,5,0,1,3,25,10,1,33,1,0,2,2,30,0,0,2,4,2,7,7,1,88,1,2,2,3,18,6
"COG4121",432,990,401,797,723,818,811,515,805,1374,282,529,1084,767,1052,788,897,1121,1147,335,1461,618,182,1026,848,573,1100,531,1906,753,1202,984,1224,270,1122,980,552,191,895,2753,1699,1101,1231,411,932,1036,1255,973,677,1126,314,1262,1178,1337,828,659,351,1237,678,316
"COG4122",1637,1271,1882,1306,1286,1315,904,1668,1264,1258,1525,1215,1313,1630,1239,1477,1574,1512,1271,1715,1187,1390,798,1560,1669,1933,1417,1193,553,1441,1384,1416,1392,1825,1228,1337,1750,1024,1382,45,834,1414,1257,1402,224,979,1282,1413,1419,1250,1400,1433,1360,488,1735,1418,1648,1253,450,1093
"COG4123",149,354,170,277,247,294,177,194,259,279,109,210,265,299,369,258,318,415,280,145,617,227,161,155,303,135,331,283,365,206,207,301,572,142,216,284,283,134,254,40,897,172,240,307,690,282,272,193,164,329,142,330,332,649,253,211,187,196,167,147
"COG4124",85,3,77,47,11,3,3,4,10,6,15,24,2,35,69,120,2,3,18,75,45,4,8,33,5,2,26,13,40,44,2,19,18,33,20,1,122,8,0,10,5,4,5,9,17,0,1,7,4,4,0,0,14,8,11,0,32,1,3,32
