"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG3921",20,105,4,34,61,37,7,28,480,35,29,19,14,11,12,2,193,56,6,5,84,20,65,277,23,187,45,165,27,21,12,10,21,24,200,37,66,5,8,7,10,5,253,12,13,1108,7,15,90,18,14,3,15,9,801,91,32,60,8,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3926",29,26,49,50,23,37,59,71,33,77,34,61,42,125,89,81,73,63,120,134,1570,99,11,1864,24,2586,20,2077,49,22,177,323,101,106,89,142,163,163,128,87,555,86,1950,104,119,1922,10,158,2214,131,156,162,130,27,2412,455,443,108,88,34
"COG3930",123,294,54,125,92,75,47,133,402,140,35,21,42,26,60,104,344,40,107,97,108,41,101,179,4,312,132,255,45,134,106,120,7,51,198,104,138,240,140,140,80,131,286,22,90,604,0,103,175,116,110,19,41,63,263,348,67,52,85,77
"COG3931",137,207,158,135,173,147,168,110,306,207,132,175,121,147,168,157,194,266,125,153,32,117,194,172,449,32,208,72,171,138,182,181,243,166,281,322,120,138,155,168,140,177,118,132,180,573,126,182,30,169,117,69,191,227,408,136,38,210,165,124
"COG3932",18,89,14,13,29,62,3,110,399,15,78,27,16,11,29,5,256,20,5,8,46,19,37,158,33,88,38,45,41,17,18,9,7,34,128,11,53,4,5,4,14,3,417,19,11,875,27,6,97,28,27,32,16,7,858,134,427,68,0,9
"COG3934",84,450,84,5,73,47,19,47,100,214,4,38,2,6,28,13,373,32,40,11,74,39,96,10,47,14,54,19,146,174,30,6,89,59,184,95,86,102,8,18,97,96,3,0,95,80,717,54,7,37,11,0,3,257,32,109,22,118,81,14
"COG3935",4,27,4,10,23,0,5,19,8,11,1,2,1,19,5,4,9,20,15,21,2858,7,8,165,0,9834,10,1414,6,13,5,8,1,24,18,14,39,14,29,9,104,3,832,0,15,429,0,14,2004,4,8,14,3,8,399,93,24,42,5,2
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,8,0,0,6,0,0,0,0,0,5,2,0,0,0,0
"COG3937",0,0,19,2,0,6,23,3,0,52,47,24,2,14,13,22,2,18,28,62,107,25,0,5,0,1,129,2,66,58,10,59,1,17,1,4,0,0,0,0,72,0,0,2,115,0,0,2,0,3,8,4,11,29,0,5,1,2,30,0
"COG3938",470,983,495,234,694,479,415,545,678,636,248,389,369,487,476,531,606,935,545,462,179,345,1088,177,891,299,544,293,467,529,495,534,1042,596,967,895,638,484,446,523,568,538,155,318,554,428,950,630,183,631,372,140,373,696,428,442,118,867,383,505
"COG3940",53,339,4,22,30,144,1,59,110,8,10,4,3,0,38,4,455,16,3,7,122,1,43,101,563,48,124,104,16,18,3,1,603,14,125,41,195,6,4,7,2,82,92,2,8,22,364,21,185,38,45,0,1,2,8,196,2191,49,0,8
"COG3941",18,10,6,85,17,8,6,57,100,93,27,60,50,235,29,11,63,104,70,412,4445,138,20,5616,1,3890,34,6242,28,17,9,519,5,28,14,3,74,81,41,13,145,22,367,53,64,843,0,52,1692,27,76,176,69,3,1080,283,34,24,6,3
"COG3942",8,65,3,24,27,3,0,11,270,7,6,4,1,1,5,0,74,1,0,0,9,0,48,318,0,20,11,7,8,1,3,1,0,1,90,11,12,2,1,3,1,1,86,4,9,440,0,0,30,2,7,0,0,0,275,92,14,14,0,3
"COG3943",30,122,5,23,41,68,1,75,200,14,9,8,6,5,57,4,176,24,6,1,58,18,65,131,4,58,142,39,20,27,4,1,10,33,68,39,55,5,3,6,3,5,226,6,4,261,1,8,123,15,23,4,25,8,156,144,446,48,0,8
"COG3944",9,37,0,4,32,3,1,7,24,8,0,0,3,0,1,3,0,0,19,4,0,0,1,75,4,10,4,0,0,0,0,1,1,1,59,6,20,4,2,2,1,2,0,1,3,3,0,4,2,2,1,0,0,1,1,148,6,27,1,4
"COG3945",1,183,23,1,195,7,1,84,70,1,1,0,1,32,0,0,73,25,0,1,24,13,268,2,0,20,4,2,57,30,4,0,2,5,585,513,50,0,421,16,0,6,96,2,6,59,0,1,43,1,3,3,9,354,26,49,40,515,13,7
"COG3946",1,7,0,2,2,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,29,0,4,16,0,102,0,100,0,0,0,0,0,0,13,0,0,4,1,0,0,0,4,1,0,0,1,1,17,0,1,0,0,0,0,1,7,4,0,0
"COG3947",0,1,1,4,2,6,0,5,12,13,6,3,14,7,4,2,77,3,0,0,1,3,0,9,0,0,10,19,2,12,0,0,6,3,1,8,4,6,0,18,0,14,27,0,5,90,3,1,1,1,1,0,7,1,52,4,1,37,0,0
"COG3948",12,7,1,1,4,1,1,8,52,1,2,1,0,34,3,2,35,2,0,7,27,2,9,28,2,19,5,36,3,4,9,18,5,87,17,2,68,0,0,0,3,0,3,1,2,37,0,0,47,0,0,1,1,0,16,14,8,4,0,5
"COG3949",109,192,94,29,147,77,38,102,127,24,5,26,23,57,10,33,133,113,55,65,9,40,321,19,96,7,39,10,95,107,44,129,93,60,243,171,87,54,118,83,56,41,12,5,24,116,241,9,3,6,8,7,25,174,6,56,6,260,104,106
"COG3950",11,42,2,15,8,43,3,47,79,29,18,1,3,12,27,3,370,2,4,2,21,5,20,175,16,14,34,81,9,34,6,0,8,25,28,7,87,7,4,6,0,3,99,3,7,337,5,2,170,15,20,11,21,26,54,118,836,37,2,5
"COG3951",54,71,55,50,103,189,57,220,390,74,111,73,60,73,111,53,505,131,69,100,320,84,90,368,121,425,153,482,86,62,78,92,97,143,62,63,164,40,23,26,71,54,713,90,68,260,204,99,746,103,75,56,136,24,404,207,861,90,45,45
"COG3952",99,265,41,37,126,48,63,64,63,77,163,82,104,57,98,73,36,127,78,73,17,84,48,12,78,7,61,12,50,42,45,106,94,67,121,83,119,63,44,30,51,59,6,121,68,11,85,81,19,82,53,90,125,56,19,34,21,84,54,61
"COG3953",0,6,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3954",765,113,543,360,107,600,884,839,373,251,357,388,1149,850,394,684,551,270,377,795,579,412,315,363,116,53,1769,270,1052,1122,379,244,91,558,267,408,442,268,75,54,810,150,534,1433,731,195,744,523,873,538,2178,91,280,206,147,508,1386,216,1030,687
"COG3955",1,0,1,4,6,1,3,0,1,1,3,1,11,0,0,2,0,9,2,0,3,0,0,1,0,12,1,2,1,0,2,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,2,3,2,0,5,1,1,31,0,0,0,1,1
"COG3956",289,330,141,396,358,165,487,535,241,269,78,88,663,103,125,401,338,124,260,457,108,150,462,70,0,36,328,65,99,174,116,126,17,101,370,271,289,427,382,277,543,380,35,726,299,0,0,266,47,284,484,81,64,172,1,398,25,438,667,291
"COG3957",66,321,23,87,51,146,6,239,1036,52,92,20,13,34,189,83,364,7,110,23,210,98,303,642,35,281,501,278,62,33,8,5,42,56,267,82,83,12,7,6,22,11,881,37,83,1266,6,16,535,39,72,19,42,11,1424,605,343,99,7,11
"COG3958",958,1810,1159,884,1734,1034,913,1326,854,1218,997,953,745,808,1092,968,816,1172,1145,847,1009,805,1892,766,1467,867,768,1029,973,1057,1318,854,1438,991,1650,1531,1033,1063,1376,1110,781,1143,612,805,963,605,1454,1161,666,1222,748,1336,857,1449,409,789,148,1426,996,976
"COG3959",949,1763,1039,892,1975,927,840,1269,749,1080,959,907,768,843,981,886,773,1192,1102,753,1110,815,1976,937,1331,960,750,831,991,1110,1268,753,1382,947,1636,1557,958,1022,1673,1102,840,1056,564,688,924,550,1400,1117,574,1158,701,1091,780,1398,431,802,128,1412,962,992
"COG3960",0,4,0,3,1,2,0,1,50,3,0,1,0,0,4,0,20,0,0,0,43,3,31,38,0,187,0,127,2,1,1,0,0,0,5,2,5,3,1,0,3,0,115,2,1,156,0,1,54,0,3,0,3,0,70,1,56,6,0,1
"COG3961",19,14,13,1,53,25,12,8,15,56,4,30,0,4,32,0,92,35,4,6,20,8,10,14,1,21,48,29,9,16,14,3,1,13,14,23,56,8,1,2,26,2,38,0,26,50,1,4,68,37,38,0,9,21,6,118,989,141,15,5
"COG3962",578,386,604,1010,310,421,887,440,161,522,752,530,904,460,607,703,251,476,750,752,176,857,393,104,602,70,210,81,376,296,1897,2641,1956,1317,1113,1258,1540,1795,2365,2332,2194,2146,50,2458,1758,104,1910,2033,236,1768,747,2827,2956,1696,122,1129,71,1084,2176,1673
"COG3963",56,108,16,27,150,15,40,32,177,80,32,30,21,133,21,38,57,141,71,28,25,36,109,111,9,41,77,14,34,29,6,11,12,9,43,64,25,2,24,6,8,10,50,2,20,94,56,11,4,11,11,16,13,24,54,46,13,47,12,21
"COG3964",202,773,135,63,808,97,130,268,525,150,91,165,113,333,173,177,342,164,192,71,63,137,377,42,212,148,200,109,167,195,113,107,275,233,396,319,245,187,190,170,158,179,43,62,186,25,150,219,44,260,193,134,191,230,34,447,110,355,120,171
"COG3965",3,13,1,3,2,22,2,8,63,3,4,0,1,4,6,5,56,1,9,4,33,9,7,32,2,10,6,23,7,4,1,2,8,15,17,32,65,0,1,5,1,0,351,2,8,192,1,1,506,16,3,1,5,1,151,52,389,15,1,1
"COG3967",9,24,4,8,10,5,1,9,53,12,1,2,1,1,1,2,14,2,2,0,0,1,8,52,2,8,3,1,3,1,2,3,6,118,78,13,25,6,2,2,9,0,25,1,8,283,1,8,8,4,9,0,0,8,93,57,37,13,7,5
"COG3968",135,531,164,22,63,111,62,121,151,262,301,266,97,81,261,80,128,1235,226,54,56,119,35,165,1122,134,462,246,172,114,209,51,948,132,148,112,89,26,49,69,69,46,64,53,141,203,1664,119,26,142,172,473,193,325,158,138,33,350,67,25
"COG3969",2,1,12,39,16,15,29,13,3,28,19,9,9,29,7,20,2,65,34,18,1005,11,2,1990,11,2532,4,977,16,15,28,18,9,6,20,6,9,11,28,5,40,5,268,24,10,209,26,36,550,24,12,8,6,25,176,80,13,1,8,2
"COG3970",299,250,125,59,445,65,206,144,285,202,270,211,237,269,204,158,134,60,157,192,47,261,140,81,58,52,188,28,155,134,113,308,56,226,241,117,284,126,255,98,211,133,54,308,221,192,14,186,13,193,183,172,313,131,148,378,82,152,159,247
"COG3971",1019,909,1221,1203,1265,1016,1171,992,981,1268,1806,1959,1417,1693,2035,1183,1144,1389,1240,999,508,1575,638,391,1426,453,852,438,1236,908,1519,1269,1925,1221,835,793,1224,929,1251,1290,1106,1143,678,1414,1174,804,963,1320,790,1341,706,1591,1799,1399,784,1396,2388,750,1016,1162
"COG3972",7,9,2,4,3,36,2,11,59,6,2,2,1,3,10,2,18,0,0,0,46,1,5,203,1,360,59,225,3,2,0,0,0,2,24,15,68,14,3,2,1,2,10,7,2,23,0,8,144,33,55,0,1,0,2,10,1253,3,2,0
"COG3973",161,728,115,51,495,65,117,354,398,168,10,33,38,216,3,22,540,34,10,58,12,66,999,1,0,18,26,7,104,163,61,144,0,63,800,641,231,4,210,109,196,76,14,24,67,4,0,18,9,1,27,20,48,174,5,179,18,606,74,180
"COG3975",410,887,374,201,192,475,369,532,833,924,441,405,166,278,393,471,994,700,505,701,803,345,320,1024,530,279,1289,421,586,598,719,490,926,786,570,491,492,362,184,290,512,253,1029,205,778,1504,114,360,998,472,581,353,262,366,551,624,1615,646,317,144
"COG3976",1,10,0,5,2,0,0,1,58,2,0,0,2,0,0,1,0,0,0,0,2,0,6,25,0,1,2,5,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,29,0,0,0,0,1,0,0,0,64,86,9,4,0,0
"COG3977",20,125,31,19,140,38,18,116,127,45,47,105,61,59,89,18,166,102,62,36,21,78,184,17,460,11,148,115,47,45,20,51,518,32,139,377,28,2,24,5,55,3,14,49,30,69,882,39,41,85,32,32,88,74,16,66,115,238,14,38
"COG3978",0,0,0,0,0,0,0,6,1,1,0,0,0,0,14,0,22,0,0,0,11,5,1,4,0,8,0,25,1,6,2,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,17,1,0,0
"COG3979",1559,935,1231,1461,1648,1150,1142,1255,1317,1938,355,451,837,378,344,864,1690,427,961,1328,625,479,1623,449,255,214,742,715,821,1966,1591,1224,548,2041,1279,1374,1971,2943,2194,2141,1108,1560,568,378,1198,354,315,1260,1387,629,1205,365,627,2056,506,3319,2176,1205,1718,1347
"COG3980",258,502,158,280,744,369,213,544,551,265,296,160,174,175,160,149,784,143,150,167,337,100,560,255,320,395,339,403,293,217,140,169,318,205,532,424,416,187,346,252,141,236,703,219,322,168,519,212,729,231,179,193,107,275,65,285,1149,706,213,260
"COG3981",3,9,2,0,13,16,0,13,11,1,4,0,6,3,10,2,92,1,1,1,7,2,8,16,3,5,15,10,4,3,0,0,2,3,6,14,15,1,5,13,8,3,29,2,3,11,2,5,38,4,32,1,1,7,0,17,244,12,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4012",0,4,0,0,3,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,156,0,0
"COG4021",4,4,4,2,4,0,2,5,2,0,0,0,0,0,0,1,17,0,0,0,11,11,0,3,8,23,1,0,2,1,3,0,2,9,2,5,32,0,1,4,1,0,21,4,0,0,8,1,5,0,3,0,1,0,0,7,4,2,1,2
"COG4032",451,1147,395,433,1011,446,351,527,636,392,383,445,443,570,488,356,558,226,371,379,229,347,741,147,569,195,262,134,396,374,363,514,458,365,681,601,595,466,644,427,391,452,90,472,415,203,538,434,146,444,325,304,384,563,144,494,101,1117,393,543
"COG4034",10,1,10,6,20,2,3,3,0,1,1,3,13,18,1,10,0,2,9,2,1,18,0,0,0,1,0,0,9,9,0,3,0,3,1,2,20,10,40,12,11,10,0,7,4,0,0,41,1,2,3,1,28,46,0,13,0,2,10,17
"COG4043",4,5,1,7,7,0,2,1,1,1,3,7,10,1,2,1,25,6,1,2,5,0,2,35,1,7,1,0,3,2,0,2,0,0,8,2,6,2,0,7,3,1,18,3,2,1,0,3,1,1,6,13,6,0,0,2,0,0,2,4
"COG4044",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,1070,55,1,523,7,4,454,347,6,0,0,0,93,0,0,415,34,0,2,28,32,1223,0,0,63,1,0,122,76,1,0,0,8,866,565,1,0,382,23,0,5,33,0,8,0,0,0,10,0,0,0,4,339,0,31,9,426,12,1
"COG4063",0,0,2,0,0,0,0,1,2,0,0,0,0,27,0,0,2,25,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"COG4067",218,396,277,260,277,356,218,352,759,249,525,137,146,262,194,296,761,257,195,269,323,544,359,385,22,578,347,425,215,201,311,164,51,223,323,244,416,375,279,329,286,360,1303,153,314,1098,8,250,728,202,126,642,476,350,1450,441,833,177,257,197
"COG4083",59,15,128,32,68,83,99,59,16,252,12,52,36,25,2,98,17,7,67,79,19,49,98,22,0,10,58,26,75,232,235,31,171,304,44,145,98,207,87,130,70,82,0,39,84,0,0,143,3,31,110,1,6,231,0,141,27,23,109,76
"COG4085",10,41,5,6,14,2,4,7,8,5,4,0,1,2,3,3,8,12,17,2,2,1,26,0,0,5,2,1,3,5,9,2,0,2,27,77,1,2,12,7,2,1,0,0,0,3,0,14,1,1,4,1,2,4,1,17,3,289,2,5
"COG4087",5,22,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,0,89,1,63,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,1,8,0,0
"COG4088",4,0,9,0,0,3,3,2,0,46,2,1,1,3,0,1,1,1,1,3,1,1,0,0,0,0,2,0,32,27,6,2,16,25,0,1,0,0,3,0,19,1,0,0,10,0,0,1,0,0,0,1,3,63,0,31,3,0,9,5
"COG4091",585,592,689,708,649,620,870,485,469,783,928,639,843,654,727,1124,293,565,842,842,335,1067,308,75,320,146,234,169,390,284,871,951,463,456,385,457,569,792,761,772,977,831,99,995,817,376,267,751,176,744,290,1470,1010,538,473,436,55,284,715,608
"COG4092",2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,11,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4093",0,17,0,1,2,5,1,4,78,3,11,0,1,2,3,0,40,0,0,0,6,2,7,30,1,4,17,3,3,3,0,0,0,0,17,0,1,0,1,0,1,0,3,3,0,99,2,0,15,0,4,0,0,0,81,10,1,0,0,0
"COG4094",474,135,442,243,62,350,441,332,277,206,280,379,569,820,360,393,206,175,251,497,277,282,171,136,3,84,1006,98,772,893,313,260,5,467,191,327,167,182,58,43,618,81,188,612,540,513,3,299,103,307,1408,90,145,105,608,301,64,400,545,437
"COG4095",207,81,205,45,52,214,43,45,61,103,112,159,24,310,119,126,62,152,122,81,106,122,56,11,139,18,388,18,303,337,206,27,77,182,83,91,114,80,93,73,45,32,27,30,187,58,99,120,19,132,487,99,54,88,120,50,10,47,56,237
"COG4096",463,613,294,477,601,664,387,868,1037,512,445,474,431,238,646,468,1292,259,380,385,801,287,467,984,521,1035,924,1047,363,349,295,275,395,358,571,414,671,589,382,407,334,568,3099,449,579,947,490,557,1731,613,774,320,250,283,606,590,4049,711,381,412
"COG4097",25,74,14,54,17,65,9,43,531,50,7,2,8,3,54,11,178,32,24,5,88,1,102,162,15,152,185,180,24,5,3,5,7,38,40,5,8,5,3,2,4,2,62,2,6,119,0,3,44,9,8,0,0,0,182,134,35,20,3,0
"COG4099",473,711,467,211,927,287,357,348,486,645,398,673,288,342,517,359,563,749,472,278,76,334,700,109,298,83,536,117,394,642,390,230,388,588,700,638,429,433,363,424,373,339,94,140,419,120,59,355,35,584,311,359,346,426,47,736,462,639,332,461
"COG4100",964,7,668,688,31,623,1256,796,6,283,343,466,1563,1220,480,610,9,52,397,1045,395,350,6,265,1,1,1543,28,1251,1477,424,332,0,780,107,143,316,264,101,57,1591,97,6,2037,780,0,1,384,5,397,1868,90,149,96,2,537,13,0,1545,950
"COG4101",113,174,85,34,404,73,83,103,161,70,110,91,77,65,78,81,91,29,65,63,17,85,153,13,28,20,54,5,71,150,116,25,188,173,138,116,130,66,140,118,69,88,3,59,108,43,10,74,4,56,50,64,105,179,34,186,53,58,120,99
"COG4102",1125,2898,1310,982,2388,810,1200,1446,2045,1404,1647,1290,1260,1274,1055,1311,1712,1664,1441,1322,10738,1680,1681,238,2128,11525,873,1753,959,1087,1363,1547,1888,1108,1704,1432,1184,1003,1689,1369,1532,1233,357,708,1287,1838,1897,1105,1827,1252,622,1628,1780,1214,351,2660,590,1302,1255,1046
"COG4103",298,227,339,276,280,372,311,336,407,356,526,483,419,378,477,374,389,356,424,348,156,494,249,165,464,48,283,128,330,306,333,449,488,399,261,301,403,340,329,418,349,484,340,436,371,229,319,518,463,494,231,442,456,371,195,265,597,343,293,266
"COG4104",35,43,18,32,2,32,30,55,66,32,49,54,20,42,64,16,59,18,16,56,115,66,18,233,38,137,121,307,22,13,40,81,48,23,18,11,28,22,12,11,47,9,159,17,16,32,9,20,65,18,24,21,41,3,15,65,43,15,15,27
"COG4105",2078,1523,2193,2736,2013,2171,2141,1679,1449,2126,2642,2406,2146,1724,2697,2139,1584,2294,2539,2013,810,2202,1579,623,2696,585,1254,639,1857,1552,2265,2460,2506,1753,1689,2074,2149,2727,2303,2720,1553,2805,1419,2182,2054,1116,2969,2441,1015,2582,1165,3043,2485,2036,1046,1487,1140,1826,2097,2298
"COG4106",61,106,21,18,68,26,27,60,91,13,15,15,16,86,2,7,54,24,17,24,63,31,47,41,5,101,25,66,26,26,12,28,1,30,43,24,56,9,77,23,29,9,45,1,15,88,8,13,28,12,9,16,46,38,128,87,7,54,39,38
"COG4107",11,11,59,5,14,29,14,12,49,8,880,8,26,566,11,4,47,4,4,3,28,906,13,26,21,84,16,49,21,12,31,5,3,24,14,2,15,9,1,6,8,7,81,21,9,112,9,20,24,6,12,1002,1131,30,152,33,12,7,3,9
"COG4108",1602,1039,1452,959,604,1480,1832,1689,1444,1054,1305,1686,2278,2356,1412,1500,1474,2646,1278,1606,1026,1192,721,1169,2524,640,3352,966,2251,2672,1237,906,2069,1821,949,1056,1159,647,442,452,1724,574,2144,2565,1630,2088,2388,1338,1345,1597,3957,893,1020,972,1877,1392,1651,706,2075,1648
"COG4110",0,6,1,1,3,6,1,59,38,0,8,12,2,0,0,0,39,1,0,0,34,0,15,34,4,209,11,171,5,2,2,0,1,3,11,4,6,6,1,1,3,0,147,4,1,1,2,1,81,3,2,0,6,0,6,24,29,6,0,0
"COG4111",7,37,1,2,28,14,11,19,66,14,40,10,13,3,15,8,24,0,14,8,4,2,8,18,2,5,24,8,4,4,2,3,8,1,38,4,5,5,2,0,11,4,7,10,10,286,1,4,3,9,11,16,13,10,418,21,9,6,2,7
"COG4112",10,22,12,1,23,11,8,21,19,20,2,22,0,7,10,11,12,22,21,17,20,16,31,12,0,6,37,7,14,12,5,3,0,16,18,12,16,0,0,2,3,2,67,0,15,0,0,9,59,25,14,1,4,4,1,32,240,14,5,14
"COG4113",1,0,0,0,5,1,0,4,4,1,0,0,0,1,2,0,3,0,0,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0,3,14,1,2,0,0,5,0,0,0,9,1,3,7,0,0
"COG4114",1,9,0,9,1,1,0,16,21,0,0,0,0,4,3,0,7,0,0,0,23,2,10,19,0,85,2,55,0,1,3,0,1,3,12,7,35,2,0,2,0,0,3,2,0,56,0,0,65,0,0,0,0,0,14,9,4,3,1,0
"COG4115",12,47,1,4,4,32,2,38,91,8,34,12,0,11,11,7,79,11,9,6,40,23,29,52,17,28,27,29,4,7,3,5,15,19,14,16,28,5,0,0,10,10,66,3,16,45,3,3,87,1,2,12,26,5,24,30,149,30,1,8
"COG4117",13,69,10,13,27,13,3,29,140,25,4,3,1,57,12,1,59,1,2,2,8,9,53,105,1,24,57,7,11,12,4,1,2,6,115,46,17,0,3,0,4,24,110,5,17,265,0,3,14,1,10,0,13,18,125,53,13,21,9,17
"COG4118",0,0,1,1,1,1,1,2,8,1,8,0,0,0,1,0,1,0,0,2,1,1,3,0,1,0,1,0,4,0,1,0,0,3,1,2,0,0,0,0,2,1,0,0,0,19,0,0,7,0,0,3,3,0,0,7,1,2,2,1
"COG4119",3,25,5,1,8,4,8,5,13,3,6,5,1,13,8,5,2,0,18,6,10,19,8,40,0,8,17,3,3,2,1,10,1,3,22,4,4,1,1,1,10,2,16,0,7,5,1,4,3,8,7,2,23,1,8,34,1,1,2,2
"COG4120",2,4,1,0,3,22,0,15,36,9,2,1,12,3,13,1,18,0,0,0,15,1,16,33,1,10,56,13,2,1,2,0,1,0,8,1,2,0,0,0,0,1,40,2,3,68,1,1,40,5,6,0,0,0,20,17,33,33,0,2
"COG4121",885,499,958,605,401,1095,1071,1155,808,766,1043,1153,1263,1482,1030,1175,1036,1437,1089,1115,617,950,335,658,1759,386,1910,794,1337,1533,838,1030,1498,1231,522,538,952,689,389,570,1064,789,1698,1506,1107,995,1392,1048,1001,1152,2467,661,964,822,1012,835,1863,290,1099,899
"COG4122",1439,1734,1533,2066,1425,1365,1340,1257,866,1219,1524,1381,1352,1031,1656,1487,957,1157,1456,1339,470,1081,1743,334,802,385,709,289,1239,967,1563,1376,1144,1046,1569,1351,1284,1505,1738,1905,959,1482,159,1356,1126,201,750,1371,218,1363,639,1542,1202,1287,183,979,84,1026,1402,1674
"COG4123",190,329,196,100,320,263,251,293,421,270,403,341,219,188,362,316,485,818,336,273,210,227,97,253,952,80,351,183,201,203,245,371,762,239,161,176,271,161,165,178,285,229,531,272,253,339,682,322,732,358,195,234,345,285,568,221,990,222,177,121
"COG4124",63,414,3,10,25,35,9,31,68,38,4,30,10,10,31,7,152,16,29,3,14,7,25,16,7,31,84,21,3,35,6,4,12,8,83,63,17,102,6,17,2,133,3,9,31,11,16,44,44,31,34,37,14,7,32,17,12,26,8,4
"COG4125",0,15,0,12,2,7,0,11,87,3,5,2,1,4,8,3,61,2,0,0,48,1,20,24,4,99,7,68,11,5,3,0,3,1,7,0,24,2,0,2,0,2,60,0,4,83,0,1,58,0,0,4,2,0,55,21,26,4,0,1
"COG4126",234,547,196,81,318,151,253,318,492,185,436,336,338,270,290,222,383,262,234,222,57,251,660,100,361,86,173,89,238,209,245,394,255,261,513,451,299,118,110,110,368,139,225,424,157,154,77,202,112,208,130,213,305,218,161,228,52,452,179,254
"COG4127",46,40,39,23,25,45,28,22,29,34,8,13,10,9,41,31,29,23,37,64,35,8,29,29,18,141,51,85,20,45,55,80,2,26,64,37,22,108,44,93,26,85,20,16,35,33,4,38,35,30,21,7,11,45,33,89,19,31,43,31
"COG4128",2,6,1,1,1,4,1,9,58,2,4,0,0,6,50,0,68,0,0,0,9,1,2,6,0,6,18,68,0,19,1,1,1,0,8,3,3,0,1,0,0,5,45,0,14,2,1,3,4,0,1,5,0,0,1,12,25,6,0,0
