"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG4934",10,4,6,30,14,12,6,10,16,8,11,5,0,6,12,0,13,1,0,39,20,4,4,5,18,1,9,15,10,8,8,8,5,13,57,28,6,0,17,42,10,9,49,12,0,0,8,33,8,13,10,4,15,2,10,10,1,4,12,16
"COG4935",296,438,801,791,592,281,690,556,538,1185,211,621,94,866,420,155,904,485,165,183,386,498,184,786,383,334,502,984,706,751,417,154,81,462,114,129,289,7,33,330,332,231,6,138,169,0,77,24,227,312,100,239,8,37,406,117,128,145,115,314
"COG4937",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4938",55,69,34,159,62,47,28,59,52,57,93,18,499,52,69,9,81,107,110,71,60,58,71,96,63,144,73,71,72,113,24,20,104,22,53,259,94,32,19,109,138,51,95,63,44,2,57,90,62,41,89,149,84,36,30,79,141,57,85,130
"COG4941",5,28,10,32,0,3,31,14,3,6,7,33,188,2,35,407,67,4,318,9,1,80,495,25,46,34,1,11,2,21,3,15,3,0,23,2,0,161,76,9,2,8,0,3,11,202,88,2,12,0,2,7,0,219,0,1,1,20,0,7
"COG4942",535,807,709,726,497,588,1859,783,488,1001,545,776,1664,1074,809,1220,933,1315,703,1381,653,793,1400,697,557,961,535,705,558,1074,679,639,1369,722,645,895,608,1332,403,944,623,837,762,1001,891,700,679,2131,787,875,1155,774,750,790,678,367,934,484,477,626
"COG4943",0,229,50,28,30,1,369,8,5,91,3,26,657,1,0,31,47,85,316,4,10,17,586,10,20,72,24,28,5,137,5,15,603,0,17,59,11,78,52,19,6,36,1,24,36,1,276,6,118,4,20,175,0,73,43,6,32,83,7,5
"COG4944",0,1,1,1,0,0,3,0,0,0,0,3,42,0,0,17,0,0,32,4,0,3,76,0,0,3,0,1,0,2,0,11,3,0,1,4,4,19,6,0,0,3,0,0,1,199,35,2,6,0,0,0,0,116,1,2,2,7,0,1
"COG4945",207,8,310,45,633,319,1,422,558,1008,98,17,2,116,611,0,770,25,64,56,513,84,7,742,267,10,387,472,575,45,372,31,12,113,90,170,536,0,12,1200,1345,314,6,736,16,0,329,26,198,158,426,164,27,116,332,588,22,72,95,1013
"COG4946",143,859,416,656,132,172,1249,346,332,460,254,1760,201,192,474,352,558,278,797,525,211,861,363,311,250,565,246,412,274,492,427,1131,229,454,234,456,295,329,243,734,156,674,127,223,700,96,253,439,595,337,503,589,125,308,243,150,370,538,268,271
"COG4947",3,0,0,0,0,0,0,0,0,0,2,7,4,0,0,4,4,0,7,2,0,0,2,3,0,0,0,0,0,13,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,8,2,1,0,0,0,0,3,1,0,0,0,0,0
"COG4948",6375,7910,10614,15592,4871,5594,5824,8077,6649,5472,6908,13492,1558,6692,8261,3338,5719,7575,1484,5863,5030,9131,2897,6811,6033,9200,6537,5524,6449,15271,19533,11047,3638,6745,6236,9650,7011,3313,2058,6424,5912,7766,5918,6111,9310,1747,1622,5547,14509,6967,6835,8953,6651,1521,6714,5603,6915,6239,8892,6209
"COG4949",158,163,83,41,263,456,207,65,281,53,138,116,316,89,38,1051,70,88,268,502,279,132,519,65,127,193,97,22,181,45,55,52,44,136,217,19,20,680,358,111,40,174,157,100,207,209,250,446,88,64,98,38,124,397,63,199,162,59,17,53
"COG4950",4,3,49,37,7,6,8,11,11,4,2,26,10,10,2,1,12,3,33,20,1,27,2,7,10,7,12,4,13,47,93,52,3,12,19,8,4,2,5,5,2,6,0,4,0,0,0,20,62,7,2,13,6,4,12,9,1,4,7,10
"COG4951",31,110,79,39,56,33,131,12,24,56,5,8,1075,16,33,846,51,215,3415,50,30,39,673,23,84,105,44,137,18,118,163,30,973,25,50,136,374,945,1047,32,20,54,42,49,81,815,684,68,194,14,34,264,37,240,42,30,128,47,10,17
"COG4952",244,155,209,297,241,363,441,443,309,351,373,191,44,354,356,237,341,49,76,268,338,201,181,236,200,161,238,226,269,212,244,184,50,137,208,281,183,163,34,246,174,232,375,536,94,4,38,220,234,290,514,229,294,99,202,210,55,188,190,237
"COG4953",44,189,131,204,59,80,231,131,75,117,59,251,460,85,150,956,341,180,451,196,77,261,278,117,78,268,92,108,75,333,68,110,148,37,61,50,12,470,108,76,10,62,18,51,66,38,77,70,82,28,57,66,7,94,38,9,110,51,58,58
"COG4954",23,10,17,21,10,10,21,23,24,11,33,13,22,11,18,68,18,2,20,16,15,15,10,26,29,3,12,3,31,16,29,21,0,13,31,6,13,17,2,27,13,8,22,10,5,2,5,13,31,6,22,27,31,3,7,51,5,1,16,20
"COG4955",0,0,2,0,5,0,1,0,1,2,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,4,1,10,0,0,0,0,6,0,0,0,0,1
"COG4956",1213,27,1079,187,795,297,110,543,853,303,584,156,12,419,111,212,597,81,252,76,302,180,11,688,882,71,872,302,818,132,279,132,33,156,845,106,412,5,11,277,25,143,142,451,81,1,36,98,763,76,500,286,522,64,1074,803,52,49,691,385
"COG4957",23,44,48,79,5,8,6,15,14,6,19,19,285,11,19,550,31,100,233,6,8,102,111,12,20,55,19,21,12,59,110,39,46,18,39,32,19,635,39,41,6,23,0,5,33,27,45,3,100,10,3,51,10,58,24,26,93,15,33,19
"COG4959",5,37,14,23,1,0,12,6,0,9,9,10,189,1,0,774,43,6,210,1,0,103,153,7,8,20,2,7,0,32,4,34,24,1,20,4,2,1039,109,19,4,15,0,10,34,180,118,2,43,2,3,19,0,53,15,10,11,35,5,8
"COG4960",2,4,7,22,0,0,1,2,0,0,4,0,3,0,0,285,16,2,17,0,0,13,13,0,4,9,0,0,0,13,24,6,3,0,3,1,0,282,2,8,0,2,0,1,15,6,3,0,12,2,0,6,0,11,1,0,2,3,1,3
"COG4961",13,67,56,247,11,21,56,23,17,35,27,23,975,4,1,1947,62,12,279,207,12,191,575,14,84,38,26,31,2,153,28,26,20,4,16,3,2,859,246,10,0,17,4,10,17,36,98,39,31,4,7,10,2,125,7,14,24,10,3,4
"COG4962",179,205,241,392,155,87,173,122,60,305,81,251,1121,83,110,3198,429,556,855,62,130,608,965,264,150,311,81,275,96,446,283,366,678,139,221,95,93,3889,322,476,199,193,47,136,204,599,326,50,385,80,72,242,21,896,257,130,486,142,139,186
"COG4963",7,63,50,106,0,3,78,4,5,10,11,24,455,11,0,1437,80,52,263,24,1,225,411,11,22,73,6,10,4,82,63,103,53,7,61,12,7,1753,63,14,1,24,21,5,36,390,77,20,97,9,10,38,0,219,26,17,61,33,6,13
"COG4964",86,140,105,170,18,16,166,16,35,51,26,103,647,27,51,2272,153,86,338,41,13,296,636,67,54,119,19,48,10,301,89,133,70,38,93,29,29,2068,49,115,43,49,51,21,77,562,106,37,221,13,27,95,35,723,88,23,83,37,55,31
"COG4965",32,87,41,104,3,1,109,6,10,12,13,39,413,11,18,1436,99,56,229,29,1,189,408,3,33,58,11,17,4,137,47,70,58,8,32,13,9,1392,44,45,11,27,13,11,19,359,72,26,85,3,16,46,8,486,22,11,50,22,9,10
"COG4966",8,93,21,76,5,1,54,9,10,10,5,121,240,31,10,435,8,82,63,88,2,41,356,7,43,220,18,26,13,69,56,52,39,40,9,15,15,63,59,29,5,59,37,3,119,743,72,74,27,18,18,56,16,573,21,10,62,26,16,30
"COG4967",0,14,4,3,0,0,151,0,4,1,3,75,91,0,0,21,1,7,36,23,0,3,146,0,3,28,4,3,0,30,2,7,25,0,4,4,3,18,81,1,0,5,1,2,28,367,56,23,2,0,1,33,2,267,9,5,1,15,4,3
"COG4968",1,100,16,76,4,9,227,14,3,14,2,219,265,7,6,202,5,61,42,41,14,80,234,7,52,143,23,22,5,144,32,114,64,9,16,22,10,26,150,14,4,76,12,14,117,370,172,46,31,7,8,94,8,300,21,8,62,85,6,14
"COG4969",13,326,62,300,38,15,120,19,33,62,12,80,319,30,63,153,59,170,92,58,14,123,400,50,47,372,55,26,19,225,67,180,259,42,20,47,35,146,174,55,48,192,16,26,340,147,250,48,107,34,36,70,39,246,41,7,133,56,28,39
"COG4970",7,100,16,62,2,1,265,2,9,10,1,130,424,8,3,254,23,115,93,71,5,45,257,6,76,166,12,9,6,71,82,67,53,14,14,13,6,106,217,23,8,50,16,12,138,832,251,56,45,7,3,80,24,151,28,6,96,41,4,10
"COG4972",171,621,469,560,281,172,620,213,277,318,149,671,998,173,187,1082,381,676,524,324,211,538,1013,244,316,957,349,328,163,696,380,456,893,234,204,511,269,429,359,396,254,444,131,191,922,843,485,289,699,224,227,518,190,523,354,162,648,355,373,246
"COG4973",585,1112,494,681,556,794,850,719,422,761,826,792,819,734,1014,474,737,967,547,919,761,687,987,754,523,980,498,501,679,680,637,733,957,991,620,873,570,307,1320,589,621,915,798,844,1129,904,515,1047,588,990,816,722,703,664,614,600,1000,617,567,584
"COG4974",2047,2645,2243,2573,2117,2263,2928,2504,2181,2592,2428,3776,2646,2628,3377,3813,2640,3757,2193,3384,2311,2867,2562,2530,2041,3357,2175,2172,2281,3088,2991,3212,3462,2387,1904,3215,2120,3896,6421,2761,2617,2749,2628,2616,2926,3019,2797,4478,2859,2584,2852,2572,2484,2362,2010,1993,3044,1911,2096,2575
"COG4976",107,159,186,201,138,223,218,211,232,181,87,137,65,192,167,143,178,42,64,623,133,165,76,148,162,72,172,198,234,124,285,126,16,188,158,92,200,152,873,236,85,148,111,194,172,14,42,648,150,157,234,145,145,31,147,155,162,120,164,131
"COG4977",305,1000,427,267,507,782,1667,545,641,609,292,865,2778,522,216,1837,573,271,1035,2527,636,595,2473,348,678,708,417,319,462,532,357,590,1177,493,565,285,207,2250,1410,521,143,609,542,714,610,1572,1501,2714,574,431,651,777,440,1360,414,369,442,589,141,329
"COG4978",1,0,5,6,0,0,0,0,0,0,1,2,3,0,3,0,30,20,4,2,0,4,1,2,0,12,0,1,3,6,15,3,13,2,1,0,0,0,0,23,0,0,0,0,2,0,19,0,12,0,0,1,0,44,1,1,5,5,1,3
"COG4981",1,0,6,0,0,2,0,1,1,0,1,1,0,1,0,0,5,0,1,0,0,0,1,0,3,0,0,1,1,1,1,3,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,5,0,1,1,0
"COG4982",2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,15,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,0,1,1,0,1,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,11,0,2,0,0,0,0
"COG4983",152,284,285,158,642,648,171,141,689,244,143,187,1513,339,140,7085,129,1045,12863,721,599,151,4592,163,781,1047,892,355,206,157,308,136,2279,747,385,211,617,15925,5618,826,222,220,237,131,265,7426,6909,460,241,407,98,524,315,9635,327,315,1879,141,163,170
"COG4984",0,8,0,5,0,0,0,0,0,0,0,8,0,0,0,3,1,2,1,0,0,3,2,0,0,1,0,0,0,20,15,8,3,1,0,0,0,3,10,7,2,5,0,0,1,1,21,0,4,0,1,21,0,0,0,2,4,0,0,0
"COG4985",64,94,58,26,5,0,628,11,42,20,62,73,346,46,10,430,20,38,148,59,3,28,635,36,133,75,17,17,44,161,119,14,78,75,55,34,20,18,403,33,12,26,45,9,61,694,514,76,133,26,10,172,50,517,81,38,6,102,31,22
"COG4986",6,0,0,1,0,0,0,1,0,1,1,0,39,8,1,0,3,5,27,0,0,9,7,2,6,11,0,1,1,2,1,1,9,0,3,0,1,0,1,6,2,1,20,2,14,0,0,0,0,1,0,2,1,43,0,4,6,0,1,0
"COG4987",18,263,50,171,171,156,775,16,200,154,10,18,663,4,4,267,145,56,377,4,188,120,779,38,182,263,211,58,260,247,26,63,465,1,58,143,13,178,203,74,12,69,7,69,110,73,489,14,135,4,64,367,33,429,70,20,36,157,16,47
"COG4988",22,311,68,161,48,17,810,19,21,162,22,15,1104,9,19,300,175,66,434,7,16,131,885,34,186,254,31,82,5,277,28,87,512,4,170,130,33,612,224,55,21,67,19,77,110,120,459,21,190,20,59,365,7,451,56,36,31,175,37,40
"COG4989",183,392,194,167,271,377,995,252,291,344,123,308,841,319,186,369,285,154,355,754,309,149,737,156,167,194,220,238,254,342,172,228,859,279,139,192,244,481,55,263,96,252,470,323,154,426,334,893,248,234,401,280,280,111,172,152,56,181,121,172
"COG4991",0,1,1,1,0,0,0,0,0,12,0,1,4,1,0,7,8,0,4,0,0,11,67,0,0,0,0,17,0,2,0,23,1,5,3,3,0,112,3,1,0,4,0,2,0,0,0,0,10,1,1,6,1,0,1,0,0,1,0,0
"COG4992",4914,4171,4777,4522,4549,4426,5151,5184,3972,4817,5339,4099,2045,5018,5311,1642,4883,3140,1546,4751,4581,4597,1828,5221,4382,3190,4317,4688,4693,4247,4618,4648,2768,5138,4757,4687,4498,2091,1297,4850,5338,4501,6058,4920,3803,1432,1598,5255,4373,5157,5238,4272,5035,1465,4991,4437,3655,5226,5089,5105
"COG4993",1133,5917,3899,8030,1463,1705,2809,1661,1542,1582,726,7984,2703,3108,2677,5918,2136,4655,1458,2521,1974,6872,4452,1462,1362,7555,1961,2900,1809,3909,5363,7572,3370,4888,1433,3286,3054,2639,1446,3249,1645,4153,1462,1546,5006,5816,2106,2666,5204,3407,1223,3214,2144,3362,2853,872,2803,3849,3463,1699
"COG4994",0,4,0,0,2,0,2,0,0,0,0,31,32,0,2,0,3,15,0,0,0,0,1,1,0,9,1,0,0,0,0,10,16,0,1,0,0,5,0,1,0,4,0,0,8,0,2,0,0,0,0,14,0,14,3,0,21,0,0,3
"COG4995",561,899,518,881,363,407,244,322,546,478,251,980,1342,316,384,2571,582,2220,1081,348,460,860,1236,390,621,1719,500,464,724,549,505,804,899,182,657,464,210,810,307,298,218,819,235,306,1274,122,188,344,662,163,470,584,400,2987,399,475,2170,625,364,339
"COG4997",0,6,2,7,5,0,1,0,11,1,2,0,81,2,0,26,3,6,58,1,1,5,38,3,13,2,6,3,0,3,8,2,209,3,6,19,16,90,348,23,4,13,4,2,5,180,150,3,3,2,2,40,8,88,11,6,10,39,4,0
"COG4999",0,1,0,0,0,0,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,91,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",3032,2781,2311,2773,2937,3234,3471,3331,2146,2661,3890,2899,1218,3262,3117,1927,2900,2177,1260,3312,3337,2835,672,2868,2718,2317,2553,2574,3084,2608,2151,2576,1116,2867,2880,3100,2344,2432,898,2919,3688,3169,4250,3221,3170,133,1009,3736,2076,3494,3470,3069,3556,1122,2189,3226,3539,2147,3220,3269
"COG5001",680,9126,2057,4606,896,430,13273,488,387,3194,1034,1305,33292,252,586,18083,3384,3912,12098,828,544,4092,26029,1001,2599,6465,1092,1625,391,8172,929,1628,17549,275,1776,3744,1124,15597,8448,1349,569,2014,664,1596,2878,16368,13557,809,5343,292,1391,8206,467,9198,1683,1015,2320,4987,425,891
"COG5002",108,471,299,430,86,58,659,191,110,226,119,611,2029,201,271,1336,397,619,1649,516,81,708,3250,243,416,713,127,202,166,938,472,675,298,262,333,322,165,2079,2015,256,319,423,382,208,693,3176,2124,799,597,184,194,372,167,755,281,118,533,626,118,279
"COG5004",0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,8,0,0,0,0,6,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,2,1,0
"COG5005",1,3,0,2,0,0,2,0,0,0,0,1,6,2,0,45,0,1,3,0,0,6,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,12,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,1,0,0
"COG5006",2,115,86,45,17,7,280,1,49,21,1,16,340,16,47,2,33,42,234,4,10,52,400,6,51,52,57,62,30,99,51,37,308,13,45,116,78,119,225,74,54,35,1,12,16,592,261,9,132,24,4,165,0,46,54,25,12,60,41,30
"COG5007",35,130,61,98,90,76,150,66,51,77,16,145,276,60,127,82,71,173,60,64,98,97,194,79,70,199,79,68,62,105,74,92,225,83,59,110,75,55,59,59,121,108,56,54,192,299,114,52,90,89,45,103,67,160,61,39,160,86,49,66
"COG5008",38,381,92,298,27,11,613,6,24,121,11,203,1522,23,26,748,114,233,419,168,20,119,1469,35,149,427,54,113,21,387,92,156,540,50,54,163,39,309,805,55,39,155,29,51,296,968,901,156,222,24,40,294,38,1230,82,44,169,237,35,44
"COG5009",5887,4436,4249,5041,5700,6919,6741,7148,4355,6214,7553,4090,3604,6126,7780,3117,6103,4897,1927,5922,6649,4339,3050,6526,5147,4324,4920,5530,5755,4641,4047,3952,4028,5237,5835,6804,4589,3005,1679,5689,7437,5226,8365,6842,4738,2345,2541,6603,3950,6316,7588,5985,7782,2326,4536,5904,5509,4023,5957,6602
"COG5010",2,25,13,25,2,0,40,2,3,8,2,9,164,10,0,521,43,17,34,15,1,46,168,4,9,11,6,7,1,65,36,11,9,3,17,7,5,678,11,16,1,7,2,7,11,9,39,9,33,2,4,13,1,381,7,2,24,2,0,5
"COG5011",13,52,57,47,559,392,112,4,593,73,0,17,15,242,16,1,141,297,2,97,467,52,12,18,30,219,925,107,667,43,183,23,44,176,101,65,192,1,3,460,16,101,44,138,221,0,20,85,81,66,9,77,137,106,312,17,398,32,20,183
"COG5012",211,1219,598,1018,196,264,353,291,351,239,167,1003,95,359,250,243,226,2297,126,799,281,691,111,238,220,2105,328,398,346,1046,974,1105,1166,925,268,438,423,236,118,285,164,1146,441,277,1935,89,64,739,851,445,280,433,327,69,457,202,2472,602,382,242
"COG5013",4,4122,123,447,25,18,241,3,55,47,9,287,672,89,8,132,77,7314,86,303,124,169,366,46,21,7517,160,145,144,317,203,154,4317,206,25,332,176,80,50,43,28,4361,5,42,8266,1484,47,259,115,163,51,306,10,95,144,19,11457,206,162,43
"COG5014",2,110,21,38,17,23,3,3,1,16,0,40,13,15,11,0,7,261,0,21,29,67,3,3,5,152,24,25,9,26,29,59,169,20,13,59,52,0,1,11,30,79,5,7,123,1,0,20,32,20,0,31,15,0,25,8,178,40,23,15
"COG5015",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,6,16,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,2,0,0,0,7,1
"COG5016",785,1892,697,1117,562,861,1143,910,429,904,1113,1638,2347,622,1122,869,914,1144,621,1261,767,1147,1966,888,890,1404,509,667,753,1507,992,1162,975,1057,890,1045,380,439,950,797,806,1307,1034,983,1630,1670,1289,1306,883,1008,1063,1003,786,810,678,639,1453,1338,612,830
"COG5017",7,1,11,7,2,4,15,9,8,14,5,2,75,9,3,1,11,12,1,35,5,3,2,9,1,8,14,4,4,9,8,3,15,40,19,9,20,0,1,20,1,3,6,7,5,2,1,25,3,12,4,7,1,0,9,0,6,1,1,9
"COG5018",5,33,5,27,5,5,45,3,0,6,6,11,240,6,0,33,35,17,92,21,6,19,163,13,12,35,7,7,0,51,4,4,13,2,8,4,0,9,34,6,2,4,0,4,2,0,40,7,5,2,4,9,0,61,2,4,2,12,0,4
"COG5019",2,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,2,0,0,4,29,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,1,1,3,0,1,0,0,0,3,0
"COG5020",20,1,19,17,8,5,7,45,65,64,9,9,15,32,14,39,61,7,210,98,10,6,11,37,164,1,27,21,17,1,16,0,16,13,74,10,53,28,260,68,20,10,28,57,0,82,139,87,11,62,30,11,26,181,6,94,2,1,8,27
"COG5021",37,8,278,5,94,26,1,82,538,209,34,25,0,276,6,0,109,0,0,342,103,19,7,49,87,3,533,398,186,70,253,4,1,1046,379,2,509,0,4,1152,7,59,63,131,0,0,7,25,129,466,24,71,15,3,305,36,0,0,56,90
"COG5022",72,35,130,26,96,55,6,145,277,218,41,47,1,228,23,0,162,0,25,273,97,43,24,88,116,2,170,221,93,8,125,4,1,479,900,41,93,0,10,352,10,70,391,198,1,0,13,137,93,150,73,112,33,18,154,58,0,12,80,143
"COG5023",69,6,92,12,62,16,1,131,201,167,60,41,11,176,1,0,120,1,28,159,42,29,30,95,165,10,157,220,51,5,89,12,1,383,555,4,96,0,9,484,4,78,47,128,1,0,85,16,41,168,24,63,14,73,107,28,1,2,59,107
"COG5024",9,0,130,1,21,7,0,23,106,46,5,13,0,39,2,0,35,0,3,83,19,5,7,24,18,0,95,79,33,5,46,1,0,219,146,6,83,0,0,183,0,26,38,44,0,0,2,9,27,99,11,15,4,4,81,8,0,0,12,25
"COG5026",0,0,1,0,0,0,0,0,1,1,1,5,1,0,0,0,1,5,0,0,2,1,1,0,3,8,1,1,2,0,1,9,8,3,31,0,0,0,0,1,1,4,31,6,0,0,0,0,2,2,5,2,3,0,2,0,7,1,0,8
"COG5027",9,1,70,0,10,2,0,10,107,45,4,3,1,54,2,0,24,0,1,73,27,3,2,17,13,0,89,74,30,0,65,2,0,217,57,0,72,0,0,158,2,12,6,20,1,0,1,7,35,90,4,8,3,0,67,3,0,0,12,22
"COG5028",8,3,47,0,10,4,3,11,113,49,3,5,0,51,1,0,24,0,0,89,11,7,13,4,15,0,113,75,37,3,56,2,0,270,75,0,78,0,0,187,0,22,4,21,0,0,1,6,27,121,5,16,5,0,82,5,0,1,8,28
"COG5029",2,3,23,15,6,2,1,2,17,10,1,13,0,7,2,41,12,0,0,20,8,3,3,2,3,0,16,12,6,10,43,11,0,152,64,1,42,3,5,150,0,11,7,12,4,0,1,8,72,38,3,25,1,0,52,8,2,1,14,20
"COG5030",3,1,22,0,16,3,0,8,48,19,2,1,1,17,1,0,4,0,0,50,13,0,4,3,8,0,57,26,22,3,22,0,0,94,28,0,36,0,1,102,0,12,9,9,0,0,1,3,20,43,3,5,1,0,30,1,0,0,5,11
"COG5031",47,19,36,14,89,37,68,32,67,31,29,6,61,64,13,252,46,7,160,140,37,52,70,18,28,8,226,20,60,9,33,33,20,82,46,5,26,133,20,71,2,35,43,43,4,12,14,74,46,42,38,11,43,48,81,17,8,2,12,69
"COG5032",68,33,475,26,218,147,51,221,1076,588,60,33,11,597,65,2,239,1,28,793,280,63,60,133,156,4,1186,779,379,30,445,8,4,1806,642,58,965,0,40,2346,86,178,129,344,12,0,102,200,289,1405,158,167,30,39,575,74,1,11,118,325
"COG5033",0,0,5,0,1,0,0,2,7,7,0,2,0,10,0,0,4,0,0,11,1,1,2,1,0,0,13,8,6,0,5,0,0,49,0,0,15,0,0,38,0,2,0,7,0,0,0,0,2,17,2,2,0,0,10,0,0,0,0,4
"COG5034",1,0,6,1,3,2,0,7,17,9,1,2,0,10,0,0,6,0,0,11,5,1,0,7,0,0,16,24,6,0,9,0,0,36,3,0,14,0,0,39,0,0,4,4,0,0,0,2,6,11,0,6,0,0,15,9,0,0,1,1
"COG5035",1,1,6,0,2,0,0,17,18,21,0,0,0,14,1,0,10,0,0,15,7,3,3,7,7,0,26,21,10,0,16,0,0,48,29,0,15,0,0,52,0,11,1,20,0,0,1,0,4,24,2,5,0,2,14,3,0,0,6,18
"COG5036",14,1,28,3,8,2,0,14,50,31,2,8,0,38,2,0,24,10,1,40,10,2,1,21,4,7,54,33,23,2,33,1,14,134,3,28,28,0,2,107,0,17,19,21,3,0,0,3,5,30,4,34,5,1,33,0,3,1,12,12
"COG5038",11,5,97,3,21,8,0,48,176,101,8,16,2,121,3,0,58,0,0,207,21,13,12,28,20,1,189,141,68,1,91,1,0,583,35,1,160,0,1,381,1,38,19,63,0,0,1,17,49,226,9,23,3,6,176,2,0,0,26,59
"COG5039",1,32,3,3,4,1,1,4,0,12,0,2,179,6,0,0,3,12,103,4,2,5,30,4,4,3,2,4,0,7,1,7,23,0,10,2,1,0,1,8,0,2,2,4,2,4,14,15,15,0,0,45,0,2,1,3,1,8,0,1
"COG5040",6,1,26,0,11,6,0,9,50,30,3,1,0,31,2,0,8,0,0,32,9,4,2,3,11,0,45,45,20,2,35,0,0,98,13,0,37,0,0,123,1,7,4,14,0,0,0,2,14,50,0,6,1,0,31,8,0,0,9,11
"COG5041",1,0,9,0,2,4,0,7,20,11,2,1,0,13,0,0,5,0,0,12,3,1,0,7,2,0,26,31,8,0,8,0,0,41,15,2,8,0,0,51,1,6,8,8,0,0,0,1,4,27,0,5,1,0,14,0,0,0,5,6
"COG5042",51,116,63,116,25,20,8,42,32,70,98,20,274,16,51,178,50,30,117,79,29,19,221,28,45,46,20,21,25,98,76,13,260,10,74,78,32,2,12,41,8,25,78,44,22,10,75,72,133,23,43,58,108,38,34,35,15,59,68,17
"COG5043",10,6,15,3,31,8,1,46,144,88,15,13,1,21,2,0,43,0,0,61,38,16,11,17,26,0,186,138,59,5,20,1,0,100,229,0,254,0,1,520,3,29,17,75,0,0,3,3,28,185,18,22,10,11,23,7,0,0,16,45
"COG5044",2,2,47,1,13,3,0,11,65,41,3,6,0,35,0,0,11,0,2,53,23,0,2,8,16,0,64,44,30,0,32,1,0,171,76,1,61,0,1,143,0,10,11,8,0,0,1,4,17,70,1,9,2,0,45,3,0,1,11,16
"COG5045",0,0,3,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,4,1,0,0,1,0,0,3,3,0,0,9,0,0,24,0,0,12,0,0,28,1,3,0,5,0,0,1,0,0,8,1,1,0,0,3,4,0,0,2,1
"COG5046",1,1,10,0,4,0,0,2,15,22,2,0,0,14,0,0,4,0,0,11,1,1,0,4,0,0,9,15,2,1,8,0,0,53,4,0,10,0,0,46,0,4,4,4,0,0,0,2,5,22,1,2,2,1,15,1,0,1,5,6
"COG5047",3,0,15,0,4,2,0,2,31,13,1,0,0,19,0,0,10,0,0,34,12,1,2,1,5,0,30,18,20,2,46,0,0,359,34,0,72,0,0,220,0,19,6,22,0,0,1,5,20,135,2,9,1,2,108,3,0,0,6,21
