"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG4983",136,239,369,96,102,236,307,199,195,7077,132,754,445,348,81,224,176,490,12635,143,159,417,5562,863,9589,130,383,85,231,181,849,629,171,15897,413,118,271,173,88,156,850,151,268,180,215,326,151,241,166,446,95,6029,479,411,1045,145,269,194,122,239
"COG4984",0,21,0,8,5,1,0,1,0,12,20,1,0,0,0,0,0,75,3,18,9,1,5,2,52,0,1,0,0,48,2,0,14,5,0,16,0,11,6,13,4,0,0,0,5,0,19,0,10,0,6,0,47,0,4,20,3,0,20,0
"COG4985",57,86,138,8,49,21,91,29,57,413,137,70,32,31,26,9,6,275,47,13,27,34,438,58,341,40,69,51,40,127,105,3,50,17,41,11,51,22,207,27,27,51,192,42,121,35,8,32,11,20,9,21,178,23,72,165,34,34,5,44
"COG4986",11,3,3,2,11,1,0,6,1,0,0,0,1,16,0,1,1,0,0,3,7,2,1,5,1,1,0,12,0,4,1,1,1,0,2,2,1,7,1,4,8,6,3,0,0,3,1,0,2,0,1,42,0,1,6,4,1,1,1,0
"COG4987",107,39,68,129,782,19,26,41,5,274,854,4,82,9,10,10,5,445,295,131,133,38,211,96,421,102,86,28,25,301,250,172,100,178,28,51,30,154,533,59,89,66,45,178,122,6,45,51,65,235,20,59,2338,3,248,249,111,34,34,5
"COG4988",83,32,55,258,846,28,27,23,15,303,869,8,24,20,4,26,14,419,296,183,135,53,201,80,453,120,80,66,70,260,630,22,164,608,31,88,3,164,896,68,55,43,23,192,194,12,44,11,54,50,25,40,1812,20,265,267,31,28,51,7
"COG4989",214,118,225,229,540,169,385,130,104,330,592,699,154,308,162,108,140,230,290,163,136,147,57,297,376,330,163,151,77,409,260,308,213,479,110,238,257,155,422,131,265,253,263,217,227,300,131,170,108,190,200,160,1228,251,217,288,147,92,305,394
"COG4991",1,1,0,14,7,0,9,1,2,10,0,1,1,0,5,0,1,47,1,14,5,17,1,1,1,0,6,1,0,5,4,0,6,117,3,19,0,2,62,15,2,2,1,3,6,1,15,0,15,2,3,0,12,0,1,6,0,0,0,0
"COG4992",5011,4746,4395,4511,3361,4640,4928,4764,5210,1605,3197,4807,4747,5207,4929,5303,5181,2292,2056,4357,4412,4816,1291,5048,1629,5138,5102,5244,5036,3941,4186,4524,4718,2060,4606,4649,5118,4606,3410,4562,4820,5011,4619,5230,4515,5263,4471,4786,4394,4723,5299,1621,2318,5121,3224,4365,4828,4636,4844,5782
"COG4993",1792,5609,2759,5171,6821,1292,3548,1449,2837,5881,4152,2496,3734,1712,2896,1652,1630,4213,1192,6820,6789,3214,1479,3371,1329,1352,2848,989,1049,5122,3894,1989,7088,2686,1077,7453,2064,7966,5954,7118,3188,1440,4295,3261,5223,3112,7429,1721,8476,4374,1632,613,3780,3508,7511,3869,3077,883,1435,3068
"COG4994",0,0,0,1,4,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,5,0,2,0,1,0,2,0,15,4,0,13,0,0,4,3,0,0,0,1,1,0,0,0,1,0,3,1,0,0,14,1,1,0,0,0
"COG4995",776,536,195,802,2522,476,337,497,211,2645,1535,368,276,366,342,180,690,403,169,911,809,611,311,467,189,327,409,322,434,869,724,465,735,801,508,836,359,864,1059,1045,308,350,303,323,698,309,1027,494,1012,548,493,89,205,145,1724,529,364,439,261,329
"COG4997",1,30,3,20,4,2,7,5,5,44,3,0,0,4,1,14,6,18,69,14,15,11,352,8,141,5,5,0,5,20,16,5,17,93,7,13,6,29,12,13,29,1,0,6,1,2,10,8,13,9,3,152,7,4,7,16,13,2,3,0
"COG4999",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,13,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,1,0,0,0
"COG5000",2136,3193,1828,3102,1839,2185,3057,3118,3081,1941,1875,3344,3381,3384,3264,3781,3085,2179,2083,2719,2786,2748,860,3264,866,3787,2107,3475,3994,1868,1693,3298,2497,2378,2583,2662,3719,2736,2056,2901,2921,3302,2669,1593,1999,3283,2682,3166,2881,1557,3164,1012,394,3485,2214,2547,2621,3023,2920,3742
"COG5001",1903,2311,1671,4266,19364,750,770,550,405,18083,26966,760,219,466,459,593,643,18578,8490,3754,4129,1099,8482,2777,15137,2617,1683,974,1445,8884,6984,516,3496,15472,916,1692,481,4643,18628,2220,1401,1010,995,4776,5267,278,1437,249,2091,702,805,1949,30089,347,6331,8324,1029,769,1180,232
"COG5002",250,769,128,1130,542,145,184,115,159,1361,540,562,182,206,125,303,341,8550,1897,475,710,423,2005,385,1931,197,269,217,324,1038,706,93,480,2083,148,661,146,417,2070,628,337,199,109,252,590,195,586,140,473,183,378,109,788,219,768,971,296,126,228,1131
"COG5004",2,0,0,2,0,0,5,1,0,6,2,0,0,0,0,0,0,0,11,0,0,11,3,1,3,1,0,0,0,0,5,6,3,0,0,0,0,0,13,1,2,0,0,0,0,0,1,0,15,0,0,0,34,0,1,0,0,0,0,0
"COG5005",0,0,3,9,3,0,0,1,0,64,5,0,0,0,1,0,0,20,17,5,6,0,19,3,70,0,0,0,6,3,9,0,3,46,1,4,0,1,6,2,3,0,3,1,0,2,2,0,35,0,0,0,581,0,2,0,0,0,1,0
"COG5006",30,37,44,184,37,8,54,7,62,2,73,6,30,4,24,49,10,17,15,67,54,45,226,72,240,27,60,1,34,124,187,16,50,117,17,54,0,51,310,28,68,10,18,48,120,13,36,32,19,58,16,46,20,21,39,74,35,3,20,0
"COG5007",66,74,86,52,170,55,84,54,91,91,238,84,56,75,52,110,152,149,22,108,79,109,54,61,85,55,67,25,70,120,92,79,140,55,38,90,68,103,149,87,70,51,89,131,100,76,85,47,128,42,51,25,367,82,202,111,90,22,43,157
"COG5008",80,230,110,76,578,17,50,37,27,764,1067,165,35,18,26,26,33,1006,100,168,119,167,791,125,766,97,77,21,46,485,262,20,264,296,34,142,36,310,620,122,76,50,114,276,249,28,121,17,242,75,17,39,2052,22,418,409,73,26,31,5
"COG5009",4341,5055,5891,3890,3580,5185,5798,5849,6248,3034,3911,5784,6489,7049,6605,7434,7802,4208,2963,4105,4493,5431,1657,6057,2665,7899,4733,7015,7804,4029,3792,6688,3876,2964,5293,3900,7651,4940,3732,4291,5646,6719,6824,6134,3969,6167,4005,6142,4500,3981,6453,2065,3448,6488,4350,4618,5883,5862,6378,7746
"COG5010",16,20,3,43,33,9,10,6,0,470,31,14,2,3,2,2,1,401,255,18,42,3,8,12,14,19,5,0,7,67,35,1,28,664,3,14,0,20,163,21,21,15,4,14,32,7,26,2,27,11,7,6,50,4,21,61,9,1,9,2
"COG5011",178,43,208,25,66,44,43,284,23,2,24,99,170,147,24,13,4,1,3,24,56,100,2,530,231,78,310,3,22,130,73,468,58,0,49,29,134,57,20,26,483,77,103,60,74,221,25,157,13,501,96,45,4,64,202,35,616,6,82,0
"COG5012",318,1116,372,427,526,161,693,218,814,254,394,781,338,289,301,182,251,500,514,1220,716,468,111,275,71,271,448,162,79,693,523,271,803,225,167,992,301,1061,499,1248,310,237,450,586,826,429,1309,181,1072,346,259,133,41,421,2138,1042,281,163,311,892
"COG5013",47,256,50,152,1753,18,152,17,197,144,149,290,169,5,89,19,4,418,120,45,189,201,55,65,91,99,154,8,20,310,180,145,1023,83,8,139,2,447,307,81,32,21,15,221,144,127,90,20,81,208,21,59,484,192,7585,313,23,6,26,0
"COG5014",10,41,6,32,32,8,16,9,17,0,25,22,26,1,19,28,11,0,0,51,71,17,5,16,2,1,23,3,5,33,54,18,80,1,4,50,12,27,23,56,14,4,18,48,30,10,45,7,54,29,10,3,0,16,142,34,5,2,2,17
"COG5015",0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,1,0,0,0,0,0,15,6,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0
"COG5016",724,1260,1251,569,1462,875,810,669,762,843,2765,1259,697,974,719,812,987,1961,208,1089,1170,623,949,881,1014,961,669,1018,800,1368,868,774,1358,403,585,1207,791,1071,1453,1153,775,974,1098,932,877,642,1244,577,1158,592,937,260,3199,925,1457,1546,867,823,870,1728
"COG5017",4,1,2,1,3,6,3,9,4,0,2,40,12,9,3,4,3,6,13,4,4,17,3,38,1,5,11,5,3,11,14,5,10,0,3,4,0,11,2,5,26,5,3,2,7,7,5,2,3,21,9,0,0,15,15,6,12,1,5,3
"COG5018",16,13,11,9,46,0,0,24,1,29,34,17,3,4,3,3,3,29,4,12,18,13,91,15,124,40,3,5,10,40,24,5,34,21,5,10,1,28,85,13,16,3,2,5,14,5,12,7,9,15,15,110,33,4,28,37,12,2,23,16
"COG5019",4,0,3,1,0,2,1,17,0,0,0,3,2,3,0,0,0,0,0,0,0,4,0,3,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,9,1,2,0,4,0,0,2,0,1,8
"COG5020",14,11,9,8,0,24,7,44,19,50,0,101,68,24,19,27,20,2,63,1,4,28,258,15,171,11,11,15,43,0,80,8,3,27,35,2,17,20,3,0,65,10,2,0,15,48,0,49,1,59,57,116,3,59,0,2,28,27,56,63
"COG5021",96,90,43,5,3,27,186,230,27,0,3,295,455,51,76,5,1,0,0,6,16,295,1,1476,21,33,291,23,4,77,530,101,2,0,26,4,19,6,0,5,1182,73,27,31,129,254,5,91,3,1108,147,78,0,479,3,81,277,22,56,208
"COG5022",64,44,67,26,17,41,106,450,34,0,17,231,278,78,120,20,24,1,1,2,47,287,12,281,21,70,184,32,28,29,508,119,6,0,53,7,43,17,8,4,398,75,63,17,95,217,13,126,6,745,228,34,0,178,2,10,224,38,142,360
"COG5023",42,24,46,16,6,33,66,179,8,0,26,134,176,52,108,1,7,0,0,8,22,208,20,320,232,35,116,37,13,15,508,56,9,0,29,16,15,12,13,18,456,53,77,24,47,173,9,72,6,502,178,64,0,159,4,6,126,19,90,169
"COG5024",25,5,9,5,2,7,44,91,89,0,1,81,92,9,32,1,0,0,0,2,6,65,0,210,6,12,79,0,2,4,37,5,0,0,2,0,3,0,0,0,57,7,3,4,10,21,0,6,0,62,25,3,0,39,0,0,17,1,8,14
"COG5026",7,1,3,3,4,1,3,21,0,0,14,0,2,2,7,0,0,0,0,3,1,7,0,1,1,10,0,2,4,0,4,1,7,0,7,8,4,0,8,3,4,2,5,0,4,2,6,3,4,2,11,1,0,2,10,1,7,0,13,1
"COG5027",16,6,4,2,0,0,48,30,2,0,1,77,106,9,14,0,0,0,0,1,4,60,1,250,6,2,70,1,0,10,124,18,0,0,3,0,1,0,0,0,182,11,7,4,32,44,0,20,0,218,43,11,0,93,0,2,35,1,5,38
"COG5028",25,1,5,2,2,1,46,40,3,0,0,97,105,9,21,0,0,0,0,2,6,52,0,261,4,25,86,6,1,10,88,14,3,0,7,1,3,0,0,0,186,15,5,9,22,52,1,17,0,234,37,11,0,105,0,1,78,2,13,25
"COG5029",11,46,7,4,2,9,31,39,3,114,2,58,54,19,16,0,1,1,0,9,11,46,5,143,4,6,49,1,0,139,29,7,4,3,4,3,0,16,0,2,44,3,0,1,22,15,2,4,2,29,7,3,0,12,0,7,20,1,11,2
"COG5030",5,1,2,2,1,1,18,14,3,0,0,42,43,2,9,0,0,0,0,1,0,30,1,104,2,4,40,5,0,4,65,7,1,0,4,1,5,0,0,1,95,9,2,5,11,20,1,11,1,91,15,6,0,60,1,3,44,1,5,13
"COG5031",98,23,63,95,35,40,17,64,5,274,3,133,39,60,21,0,10,27,62,30,73,17,19,90,10,74,80,18,8,34,52,30,20,116,32,19,42,14,94,24,73,40,91,5,32,76,21,33,32,64,50,35,15,32,10,18,68,21,39,3
"COG5032",165,32,64,30,22,65,366,352,143,1,15,825,881,213,189,114,31,0,0,15,66,568,38,2907,112,164,557,56,63,93,1009,317,12,0,50,8,46,23,2,6,2271,108,65,71,301,532,9,210,6,1833,386,181,0,1379,7,35,785,35,255,188
"COG5033",2,0,0,1,1,0,7,1,0,0,0,17,13,0,5,0,0,0,0,0,0,6,0,29,1,1,9,0,0,1,12,1,0,0,0,0,0,0,0,0,22,1,0,0,2,12,0,4,0,30,6,1,0,10,0,0,13,0,3,4
"COG5034",2,1,0,1,0,2,4,3,0,0,0,11,13,1,2,1,0,0,0,0,1,15,0,30,0,1,13,4,0,1,16,7,0,0,2,0,6,0,0,0,38,1,1,0,1,12,0,2,0,51,19,4,0,15,1,1,16,0,6,9
"COG5035",5,1,1,2,1,4,12,20,1,0,0,18,19,3,9,0,0,0,0,1,3,9,0,48,3,7,19,1,1,1,20,6,1,0,4,0,0,0,0,0,55,2,2,0,6,12,0,8,0,69,24,11,0,18,0,0,23,1,11,6
"COG5036",6,4,4,1,0,4,10,9,3,0,0,34,39,10,15,0,0,0,0,2,4,19,3,78,2,14,35,0,0,5,57,4,6,0,9,0,2,3,0,1,122,3,4,5,6,32,0,13,1,127,25,11,0,38,5,2,26,0,16,0
"COG5038",25,7,11,3,3,12,72,45,5,0,1,170,182,19,37,2,2,0,0,2,7,96,1,433,9,27,160,6,2,18,160,34,3,0,3,0,2,0,0,1,366,21,5,22,45,131,2,27,2,437,88,16,0,253,2,4,127,1,38,64
"COG5039",11,2,0,38,2,0,0,3,0,0,23,6,2,1,1,0,0,1,0,5,5,4,3,1,26,4,2,4,0,3,19,0,3,2,3,11,0,2,36,5,5,0,2,0,11,3,1,1,4,6,10,20,0,0,2,13,1,0,6,19
"COG5040",2,2,8,0,0,7,19,10,2,0,0,30,39,7,9,1,0,0,0,1,5,37,0,96,1,5,29,3,0,2,57,11,0,0,7,0,4,0,0,0,116,10,4,1,24,27,0,15,1,112,14,7,0,63,0,0,19,1,10,15
"COG5041",1,0,2,1,0,3,8,11,2,0,0,9,15,2,4,0,0,0,0,0,0,13,0,55,1,1,13,0,0,1,24,5,0,0,0,0,0,0,0,0,62,0,1,2,10,14,0,5,0,31,10,1,0,24,0,0,11,0,5,8
"COG5042",85,34,83,11,378,29,48,44,19,184,370,74,39,63,35,15,23,19,0,52,23,29,11,70,45,51,39,71,25,165,168,38,35,4,54,16,86,107,152,11,35,106,147,87,138,20,10,40,5,83,31,12,3,17,40,77,49,25,41,0
"COG5043",8,7,18,5,0,5,31,102,2,0,2,69,88,7,40,1,0,0,0,0,12,87,2,652,13,36,29,7,4,28,101,42,0,0,8,2,2,1,0,0,535,11,15,4,23,27,0,19,0,97,78,23,0,213,1,3,153,7,32,83
"COG5044",12,2,4,1,0,5,40,37,5,0,0,54,78,5,15,0,1,0,0,1,4,51,0,156,1,6,59,3,0,2,83,19,1,0,4,0,4,0,0,2,133,7,5,6,20,57,2,24,0,140,30,10,0,67,1,0,36,3,8,33
"COG5045",1,0,0,0,0,3,5,1,0,0,0,9,3,1,3,1,0,0,0,0,0,5,0,11,0,4,7,0,0,0,14,0,0,0,5,0,0,0,0,0,17,0,0,0,1,9,0,2,0,23,6,1,0,4,0,1,12,1,3,2
"COG5046",2,1,1,0,0,0,11,5,0,0,0,9,17,5,6,0,0,0,0,1,1,13,0,29,0,2,21,0,0,1,11,1,0,0,1,0,1,0,0,0,43,1,0,0,2,11,0,2,0,28,5,0,0,25,0,0,13,0,4,3
"COG5047",26,5,4,3,1,2,50,37,6,0,0,113,98,22,11,1,0,0,0,1,4,49,0,239,3,16,106,2,0,9,76,23,0,0,4,1,1,0,0,1,189,14,6,10,20,76,0,30,0,224,29,16,0,117,1,0,45,2,11,18
"COG5048",18,51,1,13,2,2,24,20,3,0,1,60,31,10,9,10,2,0,0,6,3,20,14,37,242,5,68,12,0,26,51,5,2,0,3,1,6,8,1,1,219,11,5,23,8,64,0,10,1,119,11,7,0,46,11,43,50,2,3,41
"COG5049",228,167,98,55,27,102,195,530,318,9,19,1218,474,549,146,358,187,6,23,27,53,458,416,591,392,168,193,173,633,63,410,408,39,3,126,16,175,120,13,23,654,153,108,89,194,382,25,196,17,660,180,211,3,457,19,84,303,84,343,120
"COG5050",5,45,10,87,94,2,19,9,10,0,118,28,32,10,10,0,0,0,0,194,144,41,5,110,1,3,25,3,1,8,31,6,239,0,3,198,5,43,98,205,82,7,21,2,21,19,213,10,215,61,14,4,0,34,69,27,30,0,4,5
"COG5051",0,0,0,0,0,3,0,12,1,0,0,1,7,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,7,1,1,0,1,3,0,1,0,5,5,0,0,1,0,0,1,0,0,7
"COG5052",3,1,2,0,0,7,7,25,0,0,0,14,8,3,7,0,0,0,0,1,1,9,0,2,1,2,9,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,2,3,0,3,0,10,3,0,0,1,0,0,2,0,2,0
"COG5053",50,20,26,13,2,20,60,116,67,4,4,236,78,112,32,99,43,3,6,5,12,92,33,36,108,38,32,58,138,13,42,84,5,0,21,7,48,23,3,4,63,31,30,23,24,86,4,23,4,56,25,41,3,104,7,11,44,23,88,88
"COG5054",108,68,48,13,7,42,62,162,126,3,12,340,101,188,36,162,72,0,9,4,26,140,125,52,180,74,53,79,223,16,81,162,12,0,52,7,59,51,5,3,127,81,37,48,56,137,8,41,7,75,30,48,1,128,14,37,103,49,135,36
"COG5055",4,0,8,0,3,5,0,9,1,115,0,8,9,12,4,1,11,9,39,15,1,13,893,1,2745,1,1,21,5,2,13,0,0,397,4,0,3,5,0,0,3,4,1,2,0,1,0,6,0,3,1,247,24,0,0,0,3,1,1,1
"COG5056",1,0,0,0,1,1,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,1,0,1,0,2,17,0,0,1,0,0,9,0,7,7
"COG5057",0,0,1,0,0,0,1,5,1,0,0,8,7,2,3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,3,1,1,0,4,0,0,1,0,0,10
"COG5058",6,0,0,3,2,1,8,20,1,0,2,20,17,4,5,1,1,0,0,0,4,15,0,43,2,6,16,4,0,0,5,2,0,0,1,0,2,0,0,0,23,1,0,2,1,2,0,5,0,14,4,2,0,9,0,0,9,0,4,9
"COG5059",260,61,135,31,19,164,464,835,72,0,9,921,1052,223,457,14,22,1,4,13,103,899,8,2012,83,214,848,98,129,75,1343,277,10,0,54,10,56,16,0,3,2268,160,119,109,309,789,8,389,6,3218,944,172,0,947,5,17,828,45,510,604
"COG5061",5,2,2,0,0,2,23,21,1,0,0,34,50,2,7,0,0,0,0,2,4,28,0,180,2,9,27,0,0,4,38,13,0,0,0,1,2,0,0,0,114,5,1,1,14,22,0,8,0,119,31,6,0,89,0,2,40,0,6,15
"COG5062",1,1,0,0,0,0,8,15,1,0,0,22,27,4,1,0,0,0,0,0,0,10,0,76,1,0,9,1,0,3,9,2,0,0,0,0,0,0,0,0,16,0,0,2,1,3,0,2,0,29,0,1,0,6,0,0,5,0,0,2
"COG5063",6,9,0,0,0,0,9,8,6,0,0,15,11,14,5,4,2,0,0,0,1,15,2,50,1,0,18,2,7,2,31,3,0,0,0,0,5,4,0,0,36,4,4,4,7,10,0,3,0,48,1,3,0,19,0,3,10,0,1,11
"COG5064",20,5,18,3,3,19,25,84,1,0,0,56,63,24,40,3,2,0,0,1,9,76,1,79,2,13,81,10,2,11,106,18,0,0,4,1,10,1,0,1,106,10,17,16,15,73,1,32,0,244,66,12,0,46,0,2,47,1,47,72
"COG5065",0,0,1,0,0,1,1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,5,0,15,5,2,0,0,0,0,1,0,2,2
"COG5066",2,2,1,0,0,0,1,11,2,0,0,13,12,5,8,0,1,0,0,2,1,23,0,41,0,0,11,3,0,3,16,5,0,0,0,0,2,0,0,0,43,3,1,1,13,21,0,9,0,38,10,2,0,27,0,2,16,0,12,5
"COG5068",5,1,1,0,0,0,9,7,0,0,0,21,8,0,0,0,0,0,0,0,0,2,0,65,0,0,25,0,0,1,8,1,0,0,0,0,0,0,0,0,50,2,0,4,5,16,0,2,0,26,0,1,0,20,0,0,3,0,0,10
"COG5069",7,3,5,5,0,15,3,68,1,0,1,5,18,11,18,1,1,0,0,1,4,31,1,10,6,23,8,5,3,1,36,9,1,0,6,0,1,1,0,0,59,4,10,3,4,30,0,13,0,81,70,3,0,14,1,2,42,3,36,56
"COG5070",6,1,2,0,0,3,9,31,2,0,0,25,9,3,8,1,0,0,0,0,0,21,0,92,1,0,21,1,1,1,14,5,0,0,0,0,0,0,0,0,62,2,2,4,4,14,0,5,0,45,11,3,0,24,0,0,11,0,7,15
"COG5071",4,4,0,0,1,0,20,19,2,0,0,33,20,3,5,0,1,0,0,0,0,13,1,68,1,4,18,2,0,4,31,6,2,0,1,0,0,0,0,0,66,8,0,1,10,20,0,2,0,76,4,4,0,40,0,0,20,1,9,10
"COG5072",6,2,1,2,0,2,16,8,3,0,0,29,11,8,4,3,0,0,0,0,0,6,2,44,0,4,13,2,2,1,42,15,1,0,8,2,3,3,1,0,65,11,2,4,10,33,0,11,0,82,10,8,1,45,0,4,25,11,7,1
"COG5074",2,0,0,1,0,2,9,9,3,0,0,19,16,3,3,1,0,0,0,0,6,9,0,56,1,4,12,1,0,0,24,3,0,0,0,1,0,2,0,1,52,0,0,1,12,15,0,3,0,42,17,3,0,27,1,0,21,0,9,8
"COG5075",18,0,2,1,0,1,6,16,0,0,0,39,12,5,1,1,2,0,0,0,1,8,0,57,8,0,9,2,0,3,8,4,0,0,3,1,0,0,0,0,47,4,6,0,4,19,0,3,0,43,5,3,0,15,0,1,9,2,3,12
"COG5076",61,19,19,10,3,33,130,162,12,0,0,297,343,52,45,2,4,0,0,6,17,232,0,821,9,24,275,11,2,31,392,77,2,0,13,3,9,3,0,0,736,56,19,29,108,241,2,101,2,819,150,47,1,373,0,5,195,11,75,59
"COG5077",53,19,23,16,1,9,102,125,35,0,4,322,357,43,49,6,3,0,0,6,7,233,7,420,12,27,230,14,10,19,299,60,4,0,25,2,10,22,0,4,312,55,26,47,64,526,4,78,4,762,110,31,0,504,3,8,115,15,57,120
"COG5078",209,119,71,48,15,75,123,370,206,6,19,573,349,372,135,210,110,3,5,8,61,244,272,484,217,120,209,118,253,59,444,206,20,0,84,3,114,80,11,9,589,102,70,56,162,273,15,166,13,765,191,97,2,304,8,75,236,70,220,147
"COG5079",4,0,0,0,0,0,9,6,1,0,0,9,18,0,6,0,0,0,0,0,1,12,0,1,0,6,12,0,0,1,60,7,0,0,0,0,3,0,0,0,4,10,2,4,22,31,0,11,1,118,17,4,0,26,0,0,18,0,7,6
"COG5080",9,0,3,0,0,1,6,22,1,0,0,21,23,3,11,0,0,0,0,0,1,17,0,94,0,7,32,0,1,5,25,9,1,0,0,0,0,0,0,0,84,5,1,6,13,20,0,5,0,67,11,3,0,29,0,1,22,1,3,6
"COG5082",6,1,0,1,0,1,13,11,4,0,1,31,29,3,2,0,0,0,0,1,1,22,0,46,1,0,40,3,0,2,34,7,0,0,0,0,1,0,0,0,46,8,0,9,11,27,0,6,0,68,8,4,0,31,0,0,16,0,3,18
"COG5083",7,3,3,2,0,2,15,14,2,0,0,22,51,6,7,0,1,0,0,0,1,16,2,93,4,7,29,4,3,3,31,9,2,0,0,3,1,4,1,0,68,3,4,2,11,31,1,7,4,99,16,3,0,33,4,8,30,0,8,6
"COG5084",2,0,4,0,0,2,6,10,4,0,0,9,15,5,4,0,0,0,0,0,0,5,0,43,0,0,12,3,2,2,22,3,0,0,0,0,0,0,0,0,21,0,0,1,2,5,0,2,0,52,2,2,0,9,0,0,8,0,0,4
"COG5086",0,0,1,0,0,0,2,8,1,0,0,4,8,1,2,0,0,0,0,0,2,4,0,54,0,2,7,0,0,2,2,5,0,0,0,0,1,0,0,0,35,0,1,0,2,10,0,1,0,15,7,1,0,14,0,0,11,0,2,1
"COG5088",1,0,1,0,0,0,4,0,0,0,0,4,8,0,1,0,0,0,0,0,1,7,0,20,0,0,4,0,0,0,13,2,0,0,0,0,0,0,0,0,18,1,1,1,1,4,0,3,0,14,0,1,0,5,0,0,3,0,1,5
"COG5090",2,0,2,0,0,1,19,3,1,0,0,20,23,2,2,1,0,0,0,0,1,10,0,67,3,2,20,0,2,2,31,6,0,0,5,0,0,0,0,2,52,1,0,2,9,11,0,7,1,53,5,7,0,14,0,0,16,1,0,0
"COG5091",3,2,2,0,0,1,7,4,0,0,0,13,26,2,3,0,0,0,0,0,1,12,0,53,0,3,9,2,0,2,12,3,0,0,1,0,1,0,0,0,31,3,0,3,3,6,0,8,0,56,6,3,0,28,0,0,14,0,4,0
"COG5092",12,3,3,1,0,4,33,17,14,0,0,634,384,15,7,7,1,0,0,4,2,21,2,95,2,6,31,6,5,1,31,22,0,0,0,2,1,6,0,0,94,29,2,8,8,297,2,7,0,477,10,12,0,416,0,4,20,1,8,29
"COG5093",1,0,0,0,2,2,0,2,0,0,0,4,1,1,4,0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,12,1,0,0,1,5,0,2,0,20,5,1,0,2,0,0,0,0,5,1
"COG5094",0,0,0,0,0,0,3,4,1,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,1,1,7,5,0,4,0,14,4,0,0,4,0,0,1,0,0,5
"COG5095",3,0,2,2,0,1,15,16,1,0,0,25,30,3,5,0,0,0,0,0,1,18,0,87,1,1,21,1,1,2,28,6,0,0,4,0,1,0,0,0,73,2,2,4,9,20,0,9,0,82,11,7,0,29,0,0,11,2,4,1
"COG5096",34,15,21,3,6,17,120,110,22,0,2,230,289,42,81,0,1,0,0,4,17,202,2,582,13,38,209,7,4,27,297,54,1,0,16,0,4,3,1,2,589,29,16,18,88,154,0,75,0,657,156,33,0,292,2,5,170,7,71,59
