"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG3421",61,18,9,24,18,33,19,36,5,53,28,43,36,43,27,22,35,11,50,74,23,33,35,14,92,75,40,22,41,38,10,17,38,19,60,67,3,22,25,25,7,25,24,51,2,35,26,13,5,4,26,45,74,64,25,23,31,27,19,21
"COG3422",44,3,24,28,15,15,7,22,18,19,119,24,11,85,18,22,7,19,44,21,17,44,126,14,158,35,14,34,46,37,5,14,8,21,54,4,6,19,66,39,10,14,12,67,115,16,17,18,26,27,17,23,128,20,26,18,32,0,25,80
"COG3423",0,0,0,0,0,6,12,1,12,5,125,8,1,0,0,0,4,0,0,7,1,0,0,0,3,0,0,1,7,4,0,0,1,0,16,3,12,0,3,5,0,1,0,0,0,0,0,0,4,3,11,3,0,0,11,3,0,0,0,20
"COG3424",131,44,93,59,57,52,135,36,133,42,80,69,45,84,210,22,71,79,60,219,34,93,72,84,32,51,67,47,99,47,146,62,88,37,47,79,175,162,96,17,95,110,25,157,12,42,40,64,245,188,124,152,107,128,131,75,33,718,97,256
"COG3425",604,517,367,1208,607,1062,767,697,1793,1237,442,597,1227,476,380,858,1072,418,767,692,725,285,396,1183,78,635,581,920,605,965,1448,1062,1253,687,114,636,1435,1104,392,1226,628,1058,998,93,13,806,1376,518,400,2229,894,339,38,703,337,536,207,618,306,128
"COG3426",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4
"COG3427",275,622,457,502,535,575,460,275,708,845,646,496,588,698,355,427,433,368,682,250,387,352,780,331,16,251,171,414,331,624,921,567,545,418,68,777,1193,1259,341,383,533,317,452,66,48,695,596,324,344,616,563,267,1018,274,320,548,357,188,427,205
"COG3428",72,23,63,38,20,233,49,18,199,162,914,224,20,77,185,49,47,30,25,91,149,31,45,83,202,9,13,88,77,22,98,27,27,26,245,134,114,79,246,181,45,113,17,612,162,18,12,105,329,131,203,117,550,67,223,224,40,222,81,733
"COG3429",415,833,1362,129,555,34,1111,52,2,5,13,569,375,268,808,375,1000,1044,455,1598,468,1305,248,316,17,17,265,409,445,330,1,310,615,631,350,0,5,13,195,55,953,422,59,200,3,369,137,736,264,33,520,1642,3,698,1344,1708,311,0,800,144
"COG3431",28,0,21,5,4,3,70,3,0,0,4,12,0,76,19,14,56,2,89,30,17,18,85,31,23,0,0,11,20,1,2,53,93,2,136,0,4,20,19,9,20,44,0,3,5,0,37,2,111,0,8,148,8,12,22,34,0,0,1,0
"COG3433",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG3434",8,19,8,13,31,570,147,19,305,277,1738,409,29,17,78,21,87,3,4,185,359,10,1,5,532,15,7,15,77,69,115,11,37,36,610,236,214,124,184,396,46,4,6,608,179,29,8,14,799,237,285,187,667,14,142,88,5,7,9,281
"COG3435",53,89,197,146,80,192,83,52,83,281,220,64,61,122,136,95,99,95,191,85,78,131,136,106,3,55,26,53,66,101,119,126,210,70,24,191,220,282,58,65,172,76,96,35,7,113,104,76,35,32,241,123,462,69,114,116,54,8,122,85
"COG3436",48,121,98,98,161,3982,739,114,1461,2266,6348,2370,194,143,791,137,638,37,58,1248,2340,84,61,79,2254,74,62,58,372,457,768,100,328,191,2625,2961,786,611,720,1712,185,70,28,3279,3952,179,76,89,932,1249,1247,1314,3778,416,1270,605,55,79,158,1945
"COG3437",200,304,308,253,263,2277,530,197,1146,1343,6719,1379,342,264,552,184,437,266,297,1448,1198,201,282,119,2922,627,834,213,635,549,548,274,419,341,2099,1270,924,549,831,1247,344,105,241,2435,608,381,192,331,2254,1058,1406,1697,2379,747,1050,523,244,372,476,1062
"COG3439",33,59,19,43,41,75,21,62,57,53,175,72,78,38,51,12,61,33,37,100,28,29,32,15,98,66,147,22,28,84,67,41,27,55,51,155,124,128,9,63,16,18,89,92,77,78,40,25,91,74,106,114,275,66,67,27,33,5,11,529
"COG3440",135,166,184,100,212,170,108,140,137,161,86,223,131,138,160,130,108,151,144,353,115,210,129,115,167,174,211,104,175,141,112,122,88,203,238,378,90,91,96,100,115,116,126,181,168,123,114,122,123,114,151,405,120,241,221,177,129,210,143,361
"COG3442",0,15,3,8,5,13,3,7,2,9,0,5,6,3,12,5,2,0,8,1,7,8,4,2,0,15,1,3,1,10,0,22,25,17,3,0,3,2,1,23,9,5,48,73,2,29,31,10,0,10,75,0,1,9,17,8,11,0,8,114
"COG3443",0,0,0,0,0,2,0,0,0,4,12,0,2,0,1,0,0,0,0,3,5,0,0,0,2,0,0,0,3,1,2,0,3,1,3,0,1,2,1,4,1,0,0,7,7,0,0,0,4,0,3,2,7,1,0,1,0,0,0,49
"COG3444",0,0,0,0,0,0,0,0,1,9,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG3447",1,7,0,1,3,168,6,3,54,376,48,120,3,0,52,4,17,1,0,67,7,0,0,0,9,0,2,0,36,2,20,0,3,7,57,2,4,2,7,8,0,0,0,22,4,5,0,1,97,93,19,85,19,4,21,7,3,1,0,106
"COG3448",799,887,473,659,960,541,651,1006,404,582,499,915,584,748,711,742,574,706,696,947,698,492,724,733,543,1068,976,779,929,603,412,705,391,854,367,375,556,472,650,811,541,728,892,260,807,598,736,656,826,602,394,716,391,938,584,297,1128,1199,700,162
"COG3449",1,3,0,8,3,160,17,8,26,67,31,78,7,1,23,2,11,0,1,19,112,0,1,1,45,0,3,2,9,7,27,1,2,1,48,8,29,3,6,77,0,0,1,123,48,2,0,0,60,23,19,19,375,12,18,8,0,1,8,35
"COG3450",167,174,282,60,148,117,248,26,65,102,62,135,132,62,157,140,231,253,98,511,142,289,88,117,203,48,108,111,192,162,84,91,131,204,89,289,107,177,68,49,150,160,46,96,132,207,71,220,162,90,190,482,73,243,312,417,84,601,210,138
"COG3451",13,32,60,140,62,709,147,98,532,291,1597,574,152,12,328,15,104,26,25,179,556,31,6,98,881,36,194,40,113,79,309,44,64,87,378,283,180,328,191,212,55,58,29,2319,1054,108,38,31,398,379,568,531,5644,191,566,300,65,2,100,6725
"COG3452",3,6,6,10,5,181,9,13,90,111,448,174,20,5,49,11,61,6,5,172,38,3,3,4,518,22,44,6,53,30,35,8,43,20,330,85,92,147,28,44,22,5,3,152,132,8,4,4,519,99,110,357,990,80,149,39,8,1,27,282
"COG3453",86,45,85,51,54,74,43,50,52,117,194,79,46,114,101,84,56,44,80,90,69,51,133,69,149,59,87,61,128,83,35,59,62,93,84,25,47,76,206,46,80,87,30,187,774,69,48,84,163,76,87,136,1083,96,130,135,82,94,95,937
"COG3454",11,31,102,44,22,44,44,7,8,36,78,54,18,22,74,61,52,38,14,71,145,46,22,36,139,10,5,77,24,15,5,426,60,42,41,13,9,27,1423,10,1115,30,7,56,105,24,170,804,39,17,68,75,287,23,66,50,8,9,44,575
"COG3455",7,1,7,5,7,113,26,2,19,21,101,34,10,11,15,4,32,4,10,64,6,6,8,6,309,5,6,6,22,17,10,10,4,11,113,18,43,45,25,17,50,7,2,89,87,8,4,15,93,43,36,118,150,10,48,17,6,5,17,38
"COG3456",3,3,3,8,3,84,6,3,31,10,154,41,11,0,16,2,23,1,3,49,6,4,2,1,292,2,5,5,4,15,6,3,2,4,95,29,27,65,4,21,2,3,3,100,89,7,1,2,89,55,42,115,102,5,49,20,6,2,11,141
"COG3457",2,0,0,10,2,38,0,0,9,20,29,30,11,0,7,1,1,0,2,8,4,1,0,6,28,1,21,0,7,2,21,1,0,1,4,35,33,39,14,2,12,2,3,20,9,3,1,1,7,14,14,9,162,8,2,2,1,180,1,10
"COG3458",29,59,61,112,53,345,29,7,105,352,261,11,51,62,60,10,36,46,114,86,36,35,72,27,26,17,30,25,31,28,181,65,89,14,15,119,418,600,8,23,87,16,46,80,1,14,37,37,26,92,324,119,7,54,50,28,9,7,18,164
"COG3459",3,9,7,22,8,124,14,3,3,55,101,35,22,13,24,47,11,21,28,26,55,12,8,9,113,6,4,36,17,38,17,18,14,7,40,33,14,14,49,8,11,9,2,452,231,26,14,19,89,17,44,30,1832,42,80,99,10,63,17,70
"COG3460",74,25,29,20,22,18,18,10,87,32,81,40,22,34,46,34,17,23,28,78,28,23,23,29,4,11,12,19,35,34,79,29,26,25,7,42,96,123,46,11,32,32,12,47,17,38,30,18,28,91,25,64,69,49,58,62,13,162,42,18
"COG3461",0,0,1,1,0,2,0,0,2,3,8,13,0,0,4,1,0,0,0,6,2,0,0,0,2,0,1,0,1,1,0,3,2,2,1,2,0,2,0,1,0,2,0,3,25,0,1,0,3,0,0,23,58,4,8,2,0,0,0,35
"COG3463",124,173,143,81,173,72,308,45,396,82,125,114,278,175,114,100,259,96,233,195,103,147,141,121,4,83,17,49,88,179,297,152,175,151,176,310,400,392,52,113,180,139,98,5,1,271,143,90,228,359,124,305,4,72,96,122,53,8,75,1
"COG3464",26,30,34,55,31,762,296,374,426,225,2190,994,178,45,170,29,228,24,41,535,497,34,21,22,1367,89,62,48,134,162,62,27,85,46,174,330,107,132,55,332,18,8,3,427,2972,24,15,6,67,215,130,241,2225,102,159,148,9,10,36,791
"COG3467",31,87,40,170,39,377,83,77,881,378,228,58,126,59,24,76,133,35,52,29,53,43,28,113,4,48,41,22,19,218,681,147,101,55,31,1025,703,473,25,196,104,91,295,125,23,216,166,35,53,1319,200,65,213,42,30,21,42,2,45,89
"COG3468",49,41,86,36,42,73,72,13,10,75,51,62,39,81,94,42,55,59,81,49,80,73,138,30,9,16,22,23,42,30,12,70,59,31,14,4,6,29,52,27,18,38,11,55,114,35,46,34,29,15,76,64,443,32,109,65,24,2,71,88
"COG3469",2,1,2,0,0,14,9,1,1,2,0,3,6,0,0,2,6,0,1,21,12,1,0,1,3,1,0,1,6,0,0,11,9,3,7,3,0,5,0,1,2,7,1,0,0,0,11,0,40,12,1,71,0,19,2,2,3,88,0,0
"COG3470",532,216,36,253,324,144,216,602,38,101,28,296,255,66,85,286,281,170,56,253,186,35,78,427,58,454,696,267,578,109,45,164,138,293,44,46,56,73,86,269,82,399,180,26,19,149,203,188,274,112,78,369,30,537,97,143,98,163,55,10
"COG3471",1,0,0,11,0,13,2,0,44,5,17,10,11,1,4,3,4,0,1,18,7,0,0,5,182,2,2,3,2,12,37,1,0,5,43,3,24,60,3,11,2,0,5,48,83,0,0,0,2,40,22,4,158,1,24,6,2,0,4,33
"COG3472",39,20,27,38,45,76,16,33,137,52,391,77,83,26,20,28,20,22,39,35,27,27,23,31,27,34,22,42,46,40,100,24,26,23,23,362,62,36,32,27,21,27,20,51,87,42,44,39,77,182,44,109,197,37,51,32,12,40,16,307
"COG3473",1201,1375,962,1428,1521,1114,1189,1562,1455,1453,918,1356,1140,1395,1266,1461,1114,1156,1333,516,1253,942,1326,1514,317,1606,1183,1313,1284,1324,1610,1355,1011,1339,386,1385,1801,1669,1121,1233,1322,1458,1450,200,29,1392,1415,1101,1416,1310,999,477,571,1003,922,726,1702,1794,1314,350
"COG3474",1135,1245,1161,1225,1290,856,987,1223,660,1006,560,1246,965,1396,1308,1209,893,1218,1366,485,1221,894,1637,1169,260,1274,976,1388,1047,1108,652,1476,1084,1153,340,674,515,483,1715,1066,1003,1181,1286,353,179,1048,1308,1091,1232,589,849,490,936,863,1033,1024,1557,698,1366,1698
"COG3475",24,9,1,18,12,14,17,43,37,8,6,7,22,19,6,16,11,16,18,13,13,11,18,20,35,17,16,15,18,9,68,11,8,9,44,148,30,59,3,6,8,16,16,7,0,13,13,10,7,19,21,16,13,20,10,12,8,76,10,6
"COG3476",832,571,477,588,605,283,560,795,52,337,151,572,352,758,704,567,405,669,593,322,525,473,724,660,210,928,804,747,835,522,71,586,409,645,228,15,287,182,828,487,456,591,636,238,145,489,526,565,820,200,339,378,340,721,563,404,988,786,822,496
"COG3478",50,64,25,42,54,58,7,64,38,56,38,51,71,46,4,43,19,44,119,17,30,63,34,30,42,193,88,35,73,118,64,31,52,35,45,58,89,95,13,57,24,36,70,0,1,137,27,16,4,65,67,5,0,62,6,11,36,0,28,0
"COG3479",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",264,310,153,328,269,116,142,284,167,152,72,260,334,185,127,319,132,252,364,54,320,348,137,221,124,620,233,370,245,461,132,274,314,305,148,198,192,185,209,431,233,248,401,74,8,636,280,213,1,281,137,34,10,213,114,46,327,0,384,171
"COG3481",148,224,80,172,197,366,140,336,349,391,215,180,380,148,88,252,206,126,75,236,112,104,60,173,139,220,562,100,108,240,404,172,111,150,138,1391,318,572,134,251,60,165,281,157,311,298,152,187,33,261,305,228,149,173,110,70,110,0,69,37
"COG3482",0,2,4,1,0,3,0,0,0,5,0,0,0,0,3,0,1,5,1,17,0,7,1,3,0,0,0,0,4,0,0,3,2,1,25,0,0,0,8,0,5,1,0,3,0,0,0,2,3,0,0,39,0,2,5,2,0,0,2,0
"COG3483",485,382,331,753,452,512,489,629,775,430,960,471,1100,436,431,556,823,300,619,873,491,337,370,727,284,644,688,729,461,991,936,658,936,490,221,602,800,1111,213,694,265,634,510,427,65,780,822,398,290,609,664,463,243,623,447,469,217,905,315,197
"COG3484",9,747,821,489,133,70,316,425,44,69,91,140,90,68,1377,362,301,657,317,46,722,688,56,418,62,115,151,732,31,82,14,598,361,618,55,10,22,30,1369,334,898,358,797,217,73,187,483,1312,34,72,519,59,548,48,1005,698,1417,0,786,617
"COG3485",290,317,413,406,317,460,339,149,381,427,1093,343,376,414,441,291,391,364,361,488,322,321,607,306,263,211,191,369,319,364,435,470,380,288,305,241,619,769,370,158,423,288,155,382,252,271,351,393,178,300,614,382,1620,276,498,645,172,280,451,622
"COG3486",1,1,3,0,2,25,0,17,10,10,21,8,1,1,10,0,21,0,2,23,1,0,0,0,169,4,6,1,7,4,4,2,1,2,80,10,16,31,1,15,4,0,3,38,1697,1,1,0,165,8,5,45,104,6,4,5,2,0,5,64
"COG3487",89,89,23,85,48,240,70,28,46,124,246,124,90,47,82,28,59,49,20,164,52,17,54,52,345,18,18,35,66,48,70,53,89,48,134,6,101,84,43,31,60,48,26,141,335,46,41,38,170,76,225,167,512,61,136,55,17,1163,59,379
"COG3488",314,171,168,201,498,574,132,231,162,344,314,585,185,97,244,148,130,147,96,235,125,159,112,163,392,225,186,147,234,134,149,137,213,205,201,152,233,272,135,182,179,183,176,172,305,208,115,195,269,155,309,284,683,117,243,84,248,1359,153,464
"COG3489",190,13,4,20,270,133,43,20,21,54,141,361,86,1,37,13,28,10,7,94,8,2,3,20,223,8,8,9,124,9,22,8,22,62,108,2,17,43,6,14,9,20,4,120,127,12,4,11,58,42,69,124,370,29,78,30,1,246,23,274
"COG3490",38,13,4,15,11,159,14,15,11,62,182,69,42,2,41,9,14,9,3,88,15,5,3,11,265,9,10,10,17,30,27,5,21,12,91,4,38,53,10,28,5,14,2,98,141,6,3,5,66,53,62,98,361,6,91,24,6,263,23,235
"COG3491",2501,2255,2018,2794,2335,2120,2355,2565,2553,2619,2475,2369,2627,2704,2060,2576,2445,1719,2654,1639,2257,1845,2753,2570,1569,1948,2135,2390,2854,2818,2956,2606,2275,2254,1446,1298,3174,3525,1846,2486,2286,2566,2416,1655,1618,2627,2813,2104,2170,2118,2185,1613,1424,2292,1743,1972,2141,1135,1751,1036
"COG3492",430,360,261,361,398,358,324,353,327,414,330,374,391,443,289,381,305,292,443,199,340,290,528,358,157,390,262,275,398,352,334,356,251,353,153,208,391,311,373,316,324,361,374,126,507,389,387,246,639,268,299,205,162,292,245,263,355,390,314,151
"COG3493",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,1,1,2,1,1,0,0,0,19,0,0,0,0,0,0,1,0,1,27,0,0,0,0,3,1,0,80,0,4,1,0,0,1,1
"COG3494",1115,1222,783,1073,1189,948,906,1390,608,958,282,1061,877,1267,1007,971,848,1149,1135,519,1045,878,1309,983,213,1430,1115,1071,1029,1004,623,1184,640,1230,326,735,671,564,829,535,773,902,1199,80,41,1027,1149,934,1212,614,748,465,405,890,844,568,1616,617,1288,453
"COG3495",85,114,133,144,90,341,101,72,175,207,970,208,133,104,170,141,121,105,108,146,178,99,119,100,491,92,65,83,89,49,153,103,170,76,262,77,163,144,147,229,210,106,100,299,116,66,79,143,220,198,289,163,255,55,218,125,108,123,109,348
"COG3496",1637,1773,1194,1539,1579,1352,1366,1920,116,1252,709,1549,1425,1822,1592,1508,1274,1601,1632,834,1423,1190,1833,1468,642,1957,1658,1563,1486,1547,165,1724,1022,1701,602,61,583,490,1221,918,1346,1334,1928,314,171,1556,1696,1521,1733,446,1531,673,877,1382,1251,993,2154,1951,1723,565
"COG3497",5625,2733,6283,1821,4211,1001,2027,1222,558,1566,358,3649,12676,11300,3781,2879,714,5423,5926,1856,5804,14044,17072,2330,72667,3064,3285,5272,4101,15330,562,714,3401,5732,46400,697,493,463,2706,1354,5641,2245,2265,55429,1319,17437,1370,4189,2333,1224,1126,1141,19304,2041,2866,1951,3987,582,7533,6477
"COG3498",0,1,0,4,0,1,2,0,0,3,31,2,16,15,0,0,1,0,0,18,0,0,8,0,11,0,0,2,0,26,0,7,0,1,10,0,1,9,15,0,13,0,0,23,104,6,8,1,9,7,3,2,2,1,4,1,0,0,0,9
"COG3499",0,1,1,2,0,0,1,0,0,1,17,0,18,15,3,2,2,0,1,20,1,0,7,0,13,1,0,0,1,29,0,9,0,0,17,0,1,1,6,1,27,3,0,11,102,7,4,0,12,2,3,2,59,0,3,0,0,0,1,6
"COG3500",35,54,48,35,30,22,19,35,19,12,161,23,80,237,45,24,23,27,29,65,61,11,217,45,47,14,37,46,54,48,17,49,29,25,39,28,4,16,73,25,86,60,61,99,269,22,39,108,72,28,109,59,213,40,61,63,42,13,29,46
"COG3501",113,66,102,91,69,335,94,96,89,97,660,236,136,76,122,55,110,84,42,377,122,71,57,103,1247,51,73,191,127,104,44,71,112,90,517,63,84,157,120,64,232,93,89,1102,299,71,59,195,242,194,232,655,719,89,264,199,91,35,139,170
"COG3502",474,196,319,303,208,58,430,359,46,60,79,238,170,552,305,381,342,241,519,245,302,310,610,450,37,314,264,369,415,183,45,288,352,283,347,49,108,131,419,279,256,465,308,31,26,196,314,305,528,69,174,541,191,296,220,261,412,302,269,219
"COG3503",40,37,23,55,45,119,53,75,197,62,481,103,79,38,37,71,53,28,52,76,66,24,37,47,127,22,20,67,58,46,379,131,124,134,437,213,311,264,145,223,69,175,157,409,68,122,119,137,376,363,391,146,310,133,199,254,70,48,71,155
"COG3504",2,6,6,19,7,77,12,8,60,48,185,87,21,4,53,3,14,5,3,20,39,12,3,28,280,11,8,9,9,19,30,11,14,20,78,21,15,86,19,17,6,18,4,512,247,13,8,3,22,69,111,95,1551,48,106,64,11,5,29,2144
"COG3505",14,30,40,94,53,367,83,47,340,278,1136,504,121,10,257,79,66,29,39,175,564,35,15,95,728,21,136,37,57,83,253,50,57,83,321,75,114,237,189,108,57,54,28,1764,735,85,47,82,206,267,487,513,6066,132,428,274,54,21,126,6007
"COG3506",2,0,3,1,4,13,0,0,6,3,4,1,3,3,5,0,0,6,0,3,6,2,1,1,11,0,0,2,0,0,6,0,4,0,1,0,4,4,2,0,2,3,0,1,0,0,0,3,5,0,3,0,3,2,6,0,1,0,1,1
"COG3507",536,563,207,639,472,879,380,218,543,1471,675,677,564,277,403,371,550,229,165,602,445,152,164,448,187,234,321,514,401,244,555,423,375,222,631,273,453,526,446,446,243,391,289,582,182,315,397,457,480,430,1093,1031,950,668,394,486,202,150,171,1331
"COG3508",476,516,324,528,529,714,456,359,685,598,1163,502,839,279,406,416,629,305,329,791,469,287,280,438,455,344,458,425,386,625,828,479,399,367,332,413,589,988,368,542,341,445,493,448,177,526,633,379,533,427,803,702,897,552,475,502,179,1352,295,178
"COG3509",2709,1967,1690,2524,2425,1336,2184,3039,906,1635,508,2238,3678,1490,2423,3063,3059,1641,1388,2476,2458,1450,1422,3467,422,2352,4056,2888,2531,1600,1185,2366,2379,2123,304,552,946,1171,2871,3278,2065,3437,2325,503,76,1345,2742,3055,1644,912,2092,2394,697,2982,2324,2797,1971,1958,1586,230
"COG3510",76,113,86,141,141,160,133,68,146,126,165,100,107,70,67,85,94,89,69,95,68,67,53,107,184,97,78,85,95,105,115,97,110,116,400,150,133,97,59,53,93,98,79,37,8,73,80,75,44,216,116,117,62,99,102,81,89,264,80,92
"COG3511",5,2,5,14,10,23,20,0,22,10,60,7,14,2,9,2,4,4,7,4,9,6,4,9,4,2,0,8,10,2,28,3,11,1,7,1,4,2,6,7,11,8,9,90,8,2,5,4,5,1,19,23,98,10,6,9,4,55,12,1
"COG3512",0,3,0,4,2,20,0,2,4,16,1,18,7,2,3,0,0,1,0,56,1,1,0,0,6,6,0,2,0,2,1,5,0,2,3,23,1,0,5,0,3,1,0,22,0,2,0,1,16,0,7,43,4,12,10,4,0,18,1,1
"COG3513",7,21,14,25,74,197,4,13,48,87,14,134,59,5,37,6,4,12,10,439,19,14,3,11,87,8,11,11,62,18,46,22,15,20,331,205,18,16,84,11,28,11,2,318,4,24,14,13,234,6,50,452,25,37,27,27,2,143,19,23
"COG3514",0,0,2,1,0,2,0,0,1,0,11,0,0,0,2,0,1,0,2,2,3,0,1,0,5,1,0,0,0,0,0,0,0,0,1,6,7,5,1,1,2,0,0,10,372,0,0,1,1,1,3,3,88,0,3,3,3,0,0,32
"COG3515",19,5,18,17,18,157,27,12,44,40,184,67,25,12,27,21,46,12,10,110,19,19,11,11,447,13,15,7,27,31,9,18,23,21,208,10,45,74,46,26,56,26,8,183,128,15,6,38,109,74,54,180,241,19,105,33,13,7,35,57
"COG3516",9,9,11,17,23,59,19,5,10,31,82,32,8,6,14,14,22,10,3,45,9,6,4,13,207,3,10,4,12,8,5,11,14,11,86,6,16,36,24,14,80,10,13,71,44,6,8,33,56,30,23,81,109,12,46,21,6,4,16,27
"COG3517",19,18,40,30,26,223,64,13,76,73,208,115,36,16,45,26,84,25,28,181,30,18,18,51,595,23,30,21,71,47,9,29,29,33,193,30,115,137,88,32,181,40,14,210,123,22,31,89,252,99,111,291,280,35,118,71,15,26,44,116
"COG3518",4,0,0,3,1,41,10,0,14,11,64,12,7,2,4,4,11,0,4,28,6,2,0,1,154,1,1,4,6,9,2,0,2,4,46,6,30,19,9,12,13,0,1,56,32,4,3,5,42,22,16,56,35,1,23,11,1,0,5,19
"COG3519",26,21,25,21,24,190,32,12,43,51,214,71,21,24,38,20,54,17,14,138,27,26,18,30,644,13,17,17,40,39,14,23,22,27,201,15,63,100,53,37,160,21,12,239,136,23,17,60,119,99,99,230,316,17,124,59,13,17,48,93
"COG3520",14,4,17,17,20,94,22,9,28,44,138,57,10,10,21,13,33,15,9,84,11,10,7,8,301,10,14,5,22,20,11,13,13,20,98,8,43,72,32,17,84,8,9,121,86,6,11,55,85,47,54,116,201,11,67,34,10,4,26,59
"COG3521",1,0,0,2,0,12,1,0,1,2,19,4,1,0,2,2,3,1,0,8,0,0,0,0,37,1,2,0,3,0,2,0,1,5,34,5,24,25,5,6,4,3,0,55,35,5,1,1,32,11,11,58,40,1,25,6,1,0,7,15
"COG3522",31,6,19,27,20,144,22,3,30,58,170,57,26,17,29,16,42,17,17,110,18,18,19,30,450,14,9,11,40,25,14,19,24,22,144,13,58,76,56,28,116,31,9,147,124,13,15,65,111,70,54,195,283,25,69,48,14,24,40,85
"COG3523",48,17,40,34,50,378,57,24,87,63,442,181,55,25,77,30,61,37,30,273,17,22,25,52,1154,26,30,20,82,71,19,28,35,62,420,44,100,203,127,55,168,50,22,463,267,38,35,82,299,165,152,445,760,44,187,86,28,26,81,191
"COG3524",50,28,56,41,49,203,153,4,110,140,794,151,34,69,85,33,92,19,66,95,136,41,68,58,164,4,4,25,48,18,25,14,27,5,82,17,24,22,39,43,9,21,9,67,34,7,16,12,68,42,49,78,76,3,44,36,4,0,5,154
"COG3525",1539,1176,509,1323,1226,1118,719,1583,2094,895,1798,1099,1460,741,789,1537,1076,722,645,784,1160,540,693,1725,468,1247,1610,1338,1489,1122,2306,1174,790,883,407,1763,1780,1924,1173,1055,688,1725,1372,533,78,945,1217,1143,1785,1491,1013,899,512,1366,711,820,732,2030,617,89
"COG3526",9,18,5,17,9,47,11,1,14,41,39,13,29,8,12,22,10,8,9,15,13,10,11,20,48,5,7,16,2,10,37,10,19,19,22,20,29,54,24,37,15,12,11,6,457,18,11,14,19,20,46,29,117,4,22,9,1,3,9,34
"COG3527",3,3,18,5,2,4,11,1,2,10,4,1,2,9,3,11,9,0,7,7,16,4,10,25,0,0,0,4,1,1,1,20,8,1,0,0,0,0,34,0,10,34,1,51,2,2,27,9,72,2,5,21,23,6,2,21,0,2,6,5
"COG3528",167,41,29,101,56,108,28,112,69,76,295,173,60,67,92,112,44,43,26,88,116,22,57,138,138,72,124,139,127,53,44,84,58,105,70,11,54,55,150,47,56,139,72,136,1419,37,52,127,280,62,75,121,1201,95,99,96,42,54,55,1066
"COG3529",1,3,7,7,4,68,17,1,38,28,221,37,5,2,25,7,12,0,4,36,30,2,0,0,112,5,1,5,11,10,13,1,6,6,100,22,27,19,37,43,9,1,1,75,328,2,2,4,49,42,35,29,37,2,50,27,5,70,10,5
"COG3530",12,2,1,6,9,54,20,8,39,23,178,41,8,5,14,3,17,5,1,30,21,0,6,3,105,7,3,5,20,6,11,2,13,8,69,17,21,34,11,31,8,5,2,78,299,1,4,6,88,34,38,33,102,14,29,14,3,106,5,37
