"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG3759",1,2,0,0,0,4,0,4,2,109,0,4,2,6,6,0,3,0,1,1,0,9,1,123,0,0,17,2,1,26,0,0,42,2,0,2,0,2,8,0,1,3,3,0,0,15,1,1,4,1,66,2,0,2,28,4,15,11,10,9
"COG3760",249,200,134,217,338,20,306,146,17,15,239,342,146,137,251,435,273,191,202,157,151,250,21,211,213,227,156,272,225,141,149,174,29,210,245,330,226,208,130,213,171,316,263,224,247,238,256,327,122,269,305,208,258,273,159,150,155,212,223,242
"COG3761",534,355,396,499,667,109,420,287,25,16,327,443,256,147,308,661,416,476,493,476,613,247,47,287,488,491,524,415,431,183,420,430,72,570,299,564,373,555,201,496,561,505,462,366,454,300,305,492,249,456,290,442,513,358,339,176,204,365,202,418
"COG3762",8,12,202,13,18,39,28,21,24,380,11,100,52,103,62,16,31,4,16,21,4,35,109,168,14,9,43,15,35,58,23,16,76,30,26,30,9,17,58,12,45,28,47,20,17,75,19,28,5,10,259,50,13,75,83,165,159,60,51,74
"COG3764",691,432,177,489,170,398,526,212,346,16,260,194,151,400,181,70,121,485,260,90,313,157,43,349,342,315,411,349,769,269,126,376,168,346,97,158,219,411,169,271,271,178,302,265,433,148,90,193,418,260,172,202,521,232,369,287,179,94,198,345
"COG3765",19,8,9,27,9,15,18,46,12,920,73,1,6,41,46,3,20,41,74,24,58,36,1,62,10,23,13,3,4,7,20,18,19,10,44,2,16,48,40,3,21,1,22,87,6,32,48,2,23,5,2,81,27,10,18,14,28,27,49,22
"COG3766",27,24,0,18,40,256,25,28,468,6,24,5,10,265,59,22,57,24,17,42,21,71,521,106,36,36,26,60,23,90,34,23,46,30,40,38,56,45,120,24,63,31,45,3,17,19,42,37,128,45,197,66,35,46,86,210,161,25,21,27
"COG3768",1,23,2,15,2,683,4,89,1129,11,80,10,17,605,56,18,103,15,13,42,30,87,1064,366,7,1,8,50,21,269,37,18,203,17,65,20,14,62,349,7,108,11,8,11,0,28,19,36,174,1,170,106,8,28,113,507,479,36,41,48
"COG3769",671,744,1,804,1563,516,659,89,837,39,59,10,110,529,71,1417,670,384,224,1025,672,85,1445,288,1170,1279,801,890,675,248,967,345,115,581,60,1358,1066,146,1041,1508,504,1025,137,255,312,15,27,361,584,1655,100,70,905,361,665,712,298,23,50,417
"COG3770",122,71,105,64,40,25,124,3,50,21,3,474,304,36,13,114,150,65,2,58,12,6,22,138,46,68,57,98,75,12,42,91,3,86,2,80,37,23,39,61,47,92,50,3,112,36,1,103,146,62,160,3,127,137,46,20,34,21,4,103
"COG3771",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",65,273,12,332,21,2491,82,47,55,4169,41,60,293,77,52,80,54,1078,44,88,47,44,1549,254,158,95,175,96,214,930,80,356,5904,43,22,79,545,72,99,191,59,59,31,48,205,62,30,189,317,112,5674,87,70,39,282,418,106,65,40,63
"COG3773",361,1053,127,1308,156,2191,481,366,95,5558,297,607,839,217,225,762,273,385,241,247,155,158,423,735,389,440,147,312,791,2436,215,1335,6582,296,213,495,1259,145,260,430,207,532,250,209,675,222,187,449,1092,345,4329,356,335,554,1066,2105,407,216,179,326
"COG3774",152,163,179,401,246,703,236,39,38,322,21,235,648,28,41,248,129,135,56,381,246,26,1069,111,145,174,125,132,254,461,349,576,1109,156,11,205,146,122,79,160,80,118,127,54,294,44,30,183,189,168,167,74,114,263,253,129,62,34,37,246
"COG3775",0,2,1,0,0,0,0,0,0,33,0,0,0,2,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,11,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,1,14
"COG3776",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3777",111,86,8,122,151,9,131,47,9,130,60,30,78,45,70,161,116,78,33,52,36,46,23,65,85,104,78,142,92,11,183,255,78,335,167,521,328,185,228,401,187,438,312,119,405,224,225,429,254,558,374,166,363,431,236,107,131,247,215,304
"COG3778",1,0,0,0,0,7,0,4,1,140,0,2,2,1,1,0,1,3,4,1,1,0,3,2,0,0,0,10,2,14,0,0,2,1,1,3,0,1,5,2,1,0,0,1,0,2,0,0,1,1,41,1,0,0,2,25,0,1,1,3
"COG3779",0,0,0,0,0,9,12,1,7,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,0,0,1,0,2,90,0,0,0,0,0,0,0,1,0,3,0,5,1,0,2,0,0,9,2,0,15,0,1,0,0,1,27
"COG3781",306,75,168,87,36,79,76,57,64,605,18,159,190,126,36,118,73,88,21,401,5,65,36,126,12,60,112,68,78,85,428,100,90,218,17,63,70,18,78,33,78,51,49,19,75,106,21,98,67,24,74,30,174,661,243,126,115,80,64,82
"COG3782",12,36,647,20,5,184,33,34,85,833,28,311,177,149,48,52,69,24,2,34,3,33,1793,178,29,18,17,32,44,97,25,33,146,31,31,33,29,23,151,7,62,61,78,10,30,64,10,36,26,4,116,36,13,86,112,641,164,45,73,38
"COG3783",0,4,0,0,0,7,0,1,12,124,0,0,0,0,0,4,14,0,0,2,0,0,0,3,0,0,0,1,0,17,0,0,47,0,4,0,2,0,2,0,0,4,1,2,0,1,3,0,0,0,0,2,1,0,0,9,41,0,2,0
"COG3784",2,1,1,1,0,13,1,4,4,36,4,3,2,19,2,3,9,3,1,0,1,5,18,24,1,0,2,2,1,17,3,6,116,2,25,11,3,6,38,1,25,5,8,9,3,1,2,6,10,1,217,11,1,4,22,228,84,4,27,17
"COG3785",800,973,698,751,1015,108,710,550,27,14,485,804,533,363,784,1049,628,762,605,676,991,618,42,497,899,869,797,1106,716,186,628,692,85,770,702,886,621,773,273,800,734,1216,655,514,776,642,672,700,681,785,349,682,815,477,428,98,368,703,547,641
"COG3786",653,316,836,684,893,151,552,369,27,15,378,678,314,141,374,1044,545,642,402,606,941,332,28,234,694,686,708,506,591,155,535,605,110,644,346,824,533,706,222,683,672,493,560,355,665,246,356,648,226,746,361,465,720,491,365,99,222,390,220,650
"COG3787",12,12,147,8,5,0,2,23,5,0,72,132,42,19,47,1,12,11,42,2,7,41,0,25,15,4,21,0,4,14,9,49,3,8,46,1,20,11,17,7,17,5,9,64,0,79,53,0,1,0,0,54,5,16,21,0,31,57,88,17
"COG3788",68,110,52,68,98,310,101,68,482,14,25,82,111,377,66,169,81,95,20,97,86,77,55,170,84,81,43,178,118,130,77,116,118,59,86,137,100,98,129,132,106,141,80,26,98,62,89,92,205,144,232,95,71,101,94,375,240,49,78,104
"COG3789",0,4,0,4,1,242,0,38,502,2,38,5,3,240,21,2,27,4,5,21,9,59,12,124,2,0,0,21,4,95,16,4,116,5,28,10,1,29,120,2,33,3,10,9,0,21,14,18,90,2,6,53,1,18,55,185,230,19,21,13
"COG3791",1858,1999,1374,1344,1822,717,1807,1538,1121,836,1890,1452,1476,1529,2111,2424,1598,1605,1620,1383,1708,2106,300,1933,1600,1562,1562,1947,1458,613,1415,1314,661,1699,2188,1921,1631,1690,1161,1591,1758,2128,1912,1568,1537,2033,2168,1936,1187,1802,1287,1692,1947,1609,1200,747,1732,2071,1924,1753
"COG3793",3,4,0,0,2,38,0,7,8,0,9,2,1,11,1,8,3,1,18,3,0,7,90,15,0,0,0,1,0,3,2,5,61,4,0,0,0,7,53,1,14,2,12,14,0,5,1,2,1,0,33,5,0,5,6,2,11,4,12,1
"COG3794",1693,1390,873,2677,1363,882,1687,1614,148,2073,903,1396,737,268,868,752,1581,1765,912,1473,1503,709,119,407,1455,1509,1545,1035,1621,710,1557,1660,2152,1463,872,1040,1387,1392,1166,1191,1442,960,2023,1057,1619,1018,936,1631,1285,1229,185,1884,1681,1780,1178,418,490,963,1324,1863
"COG3795",0,2,2,1,2,66,3,20,24,371,14,1,3,52,29,0,12,1,0,3,1,16,74,175,0,0,18,4,8,26,2,1,176,5,7,11,1,5,40,6,19,0,4,1,0,23,1,7,5,3,180,15,2,10,72,85,69,17,40,14
"COG3797",0,0,1,0,2,5,1,7,10,19,8,3,8,22,40,0,4,1,18,2,0,16,40,164,0,0,4,3,1,35,0,2,5,6,4,6,2,1,25,1,3,0,7,21,0,44,1,0,2,1,181,6,0,3,50,32,38,43,15,3
"COG3798",0,3,0,0,0,6,2,3,1,2,6,1,0,13,18,0,4,0,3,0,1,6,26,67,0,0,3,1,3,5,0,0,2,2,2,0,0,0,10,3,0,1,1,8,0,19,4,1,9,3,53,4,1,0,14,17,28,25,8,1
"COG3799",0,1,0,0,0,0,0,0,3,0,2,0,0,6,11,0,0,0,7,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,9,7,0,2,7,0,0,0,0,48,0,0,4,0,2,8,1,0
"COG3800",2040,1681,374,2055,2602,341,1744,1124,53,37,1397,873,924,472,1073,2307,1304,1540,1913,1505,2418,1055,187,963,1844,1599,1620,1950,1654,637,1320,1340,276,1515,1244,2002,1356,1536,413,1472,1793,2194,1252,1508,2059,967,1066,1543,1116,1590,1054,1188,1909,951,858,421,644,1250,855,1259
"COG3801",0,1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,1,15,0,4,20,0,3,4,3,0,0,0,0,0,10,1,0,3,1,0,10,5,2,0,2,0,3,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0
"COG3802",16,28,1,1,0,25,6,65,20,32,60,3,14,52,107,8,30,35,27,4,19,96,39,114,35,6,18,0,7,6,14,16,18,37,95,3,48,110,30,1,6,16,162,25,0,84,116,4,0,2,48,80,7,36,136,59,43,101,124,9
"COG3803",793,527,601,742,458,557,877,329,333,474,407,595,566,609,408,717,535,573,368,493,379,475,398,572,268,497,470,543,646,227,416,722,268,561,443,477,393,434,423,499,472,502,538,272,800,369,381,578,601,513,569,260,819,556,331,887,518,388,326,567
"COG3804",139,34,168,83,13,10,45,169,8,22,140,62,67,88,133,3,121,173,286,99,122,158,11,96,70,63,185,9,99,30,98,84,18,144,194,9,78,210,43,38,103,12,120,321,39,102,109,37,60,16,105,126,119,192,158,110,78,151,124,104
"COG3805",10,19,3,6,12,24,4,4,10,1,5,2,6,17,12,26,10,6,9,28,4,12,0,18,13,7,11,15,12,2,16,17,35,13,7,19,40,16,16,8,11,17,42,8,6,12,11,3,12,8,27,39,16,15,33,175,10,13,5,9
"COG3806",214,401,233,237,207,844,294,170,1584,87,75,575,461,994,105,462,352,215,63,174,156,159,1065,523,202,199,148,558,224,375,165,289,239,208,85,361,347,253,465,197,272,577,319,70,306,58,66,272,669,197,705,216,237,292,327,1345,668,63,103,245
"COG3807",770,442,663,698,851,136,673,428,27,23,440,723,406,160,416,1117,637,697,636,652,930,393,57,371,760,723,787,658,575,237,588,727,118,733,410,976,553,830,254,666,687,714,590,541,731,332,420,821,330,735,551,574,718,583,419,211,288,421,276,656
"COG3808",6402,8440,5720,5501,7293,852,6491,8055,518,200,6917,5241,5358,2568,6396,5905,5599,6993,6950,4864,6735,5956,398,3395,6633,5589,6694,8665,6123,3344,4926,6269,1314,7127,6208,7294,5401,7580,3219,5147,6100,9233,7565,6623,7129,6711,6652,6939,6527,5356,1742,6901,5904,6614,4946,725,3304,6611,7161,6360
"COG3809",0,0,0,2,3,19,0,4,17,7,3,5,1,46,25,2,2,2,3,0,0,13,19,56,5,0,2,3,3,9,0,1,5,6,4,2,1,1,7,5,9,1,2,6,0,24,2,1,2,7,51,5,0,3,19,7,24,17,9,16
"COG3811",0,0,0,0,1,2,1,1,2,2,0,0,3,3,3,0,2,2,1,0,0,3,2,20,0,2,7,4,0,3,1,0,5,0,1,1,1,0,2,4,5,0,0,1,0,0,0,0,0,1,39,2,0,3,9,3,4,1,4,6
"COG3812",55,131,209,73,59,19,160,49,11,323,5,215,67,102,93,149,98,56,6,48,62,82,88,192,71,65,86,135,50,21,44,54,77,82,64,102,81,77,85,100,58,101,100,9,142,129,76,214,54,96,377,21,96,125,52,80,98,94,53,144
"COG3813",1,18,2,0,2,19,0,15,171,5,8,4,19,20,5,23,13,2,5,2,1,6,28,53,3,0,3,7,1,19,2,2,28,2,1,19,3,6,48,4,26,12,7,3,0,2,5,4,16,0,100,21,0,5,13,49,69,10,15,14
"COG3814",158,170,27,132,204,17,204,48,22,48,68,197,259,95,77,348,196,136,86,139,85,57,65,249,130,134,122,249,123,19,33,48,16,55,12,120,50,33,37,60,24,75,75,29,48,39,23,59,49,69,168,35,67,61,50,61,34,31,19,31
"COG3815",124,31,0,75,20,3,28,18,16,0,70,3,1,33,9,1,110,76,9,51,78,26,0,4,62,51,48,30,44,10,63,62,12,176,67,5,19,38,58,24,24,13,79,8,40,104,11,12,36,19,0,76,92,104,61,0,4,25,49,112
"COG3816",375,561,190,324,569,628,443,213,729,508,128,498,571,714,219,492,454,392,96,344,291,325,909,494,416,332,270,437,433,237,334,436,265,370,215,480,412,354,416,343,391,511,335,95,398,220,209,522,425,390,600,254,406,366,293,582,429,196,197,409
"COG3817",0,1,0,0,1,26,0,6,5,15,0,0,1,5,16,0,4,0,1,0,1,1,5,26,0,0,0,0,2,22,0,0,0,6,1,0,1,0,7,3,0,0,0,0,0,8,0,0,1,1,5,3,1,0,12,28,15,15,5,0
"COG3818",504,523,240,394,373,49,525,286,18,2,267,286,543,119,205,322,383,611,201,225,529,217,17,180,441,345,382,376,502,73,250,506,95,382,225,384,256,617,197,270,432,318,382,209,500,231,181,493,277,354,369,283,382,439,206,22,128,195,257,519
"COG3819",0,0,0,0,0,28,0,3,4,16,0,0,0,3,8,1,5,0,0,0,0,3,5,14,0,0,0,0,2,14,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,9,3,0,0,1,2,3,0,0,5,12,7,6,5,0
"COG3820",971,963,745,960,1414,168,945,616,50,36,541,811,547,291,543,1417,835,980,762,888,1260,508,113,566,1056,1062,1090,1244,820,261,817,835,131,1138,556,1144,769,991,349,948,1036,1503,949,644,1055,426,486,1080,724,1053,759,853,1011,738,560,328,322,636,406,872
"COG3821",8,41,108,1,6,146,4,34,39,351,35,133,151,120,19,48,30,4,11,14,3,27,84,206,4,5,3,25,21,62,17,15,160,8,25,22,23,15,102,17,42,32,17,22,4,31,15,5,33,4,228,28,10,21,73,197,136,32,33,13
"COG3822",99,134,27,128,148,5,180,36,11,5,72,168,73,17,27,100,123,72,10,43,41,36,8,61,57,72,36,154,98,11,37,65,6,79,27,96,44,52,22,67,71,163,59,20,188,42,18,158,87,90,71,22,86,99,32,7,18,15,44,100
"COG3823",353,274,867,256,327,49,441,372,72,36,297,665,841,189,353,263,685,538,205,378,453,364,14,235,397,287,554,446,386,91,401,470,101,549,407,493,324,342,312,211,357,274,402,239,487,453,299,520,324,189,184,314,343,826,335,5,222,381,379,535
"COG3824",7,9,1,6,12,6,1,110,12,10,68,10,5,91,125,2,13,2,174,2,3,108,33,228,10,2,12,10,9,38,8,22,8,17,85,4,11,10,39,9,22,5,49,223,1,131,99,2,15,8,174,90,6,17,86,117,86,102,108,35
"COG3825",1098,1508,958,829,1506,769,1226,575,1103,964,530,1467,1181,1162,842,1090,1076,964,351,801,645,883,1780,1161,1107,937,837,1303,1126,399,739,1034,553,1043,783,1318,966,955,967,1156,1014,1260,896,372,1152,737,884,1423,998,1279,1280,592,1161,981,719,1243,1068,867,797,1113
"COG3826",0,1,0,0,1,0,0,0,6,2,4,3,0,4,1,1,0,0,0,0,0,3,5,5,0,0,1,0,1,0,0,1,5,1,0,10,1,1,1,2,9,0,10,0,1,8,2,0,2,1,8,10,0,13,1,2,3,6,0,1
"COG3827",1,2,0,1,4,2,2,1,2,15,7,0,1,35,16,0,9,4,25,3,0,4,15,56,1,5,11,11,1,10,1,0,5,8,5,7,2,13,11,2,4,3,32,22,1,9,5,0,4,3,306,7,4,7,16,134,13,8,6,18
"COG3828",255,586,17,369,527,42,828,180,124,9,977,157,559,351,415,445,671,418,296,409,302,514,51,507,549,402,306,619,371,347,334,493,68,510,566,675,320,230,414,311,318,613,611,336,609,658,537,783,521,355,240,535,229,432,671,40,448,553,495,483
"COG3829",10,42,12,5,11,480,39,216,1205,1833,264,35,13,563,280,18,88,34,176,19,25,250,4182,306,16,13,27,14,45,149,39,26,374,25,235,17,33,117,304,13,143,32,71,74,13,220,199,21,34,11,31,283,9,152,115,167,501,155,275,119
"COG3830",168,156,650,92,92,165,74,154,93,1044,591,548,181,281,181,302,104,147,693,41,39,199,170,337,126,121,157,132,160,127,47,126,314,119,153,170,129,177,252,97,123,283,211,723,63,271,157,91,167,83,256,101,129,219,185,561,341,166,244,118
"COG3831",1,0,3,1,0,8,1,0,5,3,6,3,0,9,5,0,3,1,16,0,0,1,12,41,0,0,6,0,1,1,2,2,2,1,1,1,3,0,7,0,3,0,1,9,11,23,0,2,0,0,31,4,1,1,6,2,6,8,4,9
"COG3832",2,21,3,14,12,336,7,90,336,54,35,9,4,374,108,9,30,6,34,21,17,115,107,579,3,1,65,44,18,107,15,20,257,17,54,36,9,29,75,10,127,14,26,25,1,128,29,17,144,7,801,33,1,39,312,271,192,93,110,188
"COG3833",536,237,2,377,135,79,380,90,64,356,70,3,43,66,144,52,236,245,65,57,106,91,1191,70,217,319,247,219,424,27,87,223,114,275,90,88,136,129,121,196,139,99,163,46,298,88,94,168,263,258,12,82,304,341,228,34,55,80,83,339
"COG3835",0,1,0,10,0,487,2,38,54,6,41,0,5,37,2,1,16,1,2,7,4,38,59,113,0,0,1,0,4,40,6,0,186,3,5,0,0,12,157,4,21,0,2,1,0,0,2,2,1,2,12,8,0,6,40,204,106,10,18,0
"COG3836",1873,2218,784,1346,1757,993,1372,1300,1019,134,1929,1313,859,2110,3085,2043,1403,1492,1747,1282,1533,3018,89,2191,1743,1736,1739,1825,1310,666,1285,1289,1091,2227,3005,1680,2277,2584,1226,1555,1182,2712,3515,1717,1483,2916,3808,1406,1262,1666,484,4620,1638,1266,2753,222,1709,2901,1965,1303
"COG3837",34,48,3,36,28,10,14,14,57,13,168,39,83,45,46,59,28,21,213,21,3,46,50,119,26,17,21,45,44,211,13,34,8,31,32,39,68,12,37,26,38,64,54,232,8,40,41,3,64,15,169,64,33,30,72,109,110,43,41,27
"COG3838",1,3,1,0,4,46,2,30,33,17,14,6,3,51,27,1,11,2,10,2,1,18,55,192,1,3,7,3,3,15,4,4,105,12,4,12,4,6,100,10,27,1,5,8,0,40,7,5,3,2,478,8,1,8,56,179,65,35,36,26
"COG3839",7546,6509,8370,7304,6570,1177,6660,3746,753,1503,4598,8159,7407,1947,4265,8091,4521,5513,4326,4005,5246,4251,8592,3986,4514,6403,5480,7595,7041,1046,3709,5710,1175,6581,4207,6868,4124,4139,1942,5544,3816,7620,4396,3930,5618,4234,4132,5385,5610,5623,2022,3281,7893,4442,3895,779,2692,4424,4220,4986
"COG3840",161,134,169,148,10,15,227,7,54,4,73,369,248,57,55,199,156,115,94,92,33,41,21,130,88,94,73,110,143,9,62,116,9,105,33,94,89,35,64,62,71,133,90,92,186,43,36,189,114,75,78,16,172,142,44,12,41,47,26,111
"COG3842",7219,6398,6698,7188,7686,2236,7262,5569,1552,1736,6650,6864,5434,4076,6331,6786,6493,6883,5885,6185,7460,6772,5327,5751,6250,7090,6457,6704,6572,1813,5932,6038,1940,6654,6963,5730,6383,6671,4121,6984,6577,6726,6383,5283,7289,5916,6618,7319,5599,7051,3455,5789,7164,5544,4669,2040,4116,6604,6095,6371
"COG3843",5,23,13,0,29,303,12,141,137,736,103,41,11,304,197,7,83,33,42,26,7,83,433,929,7,8,74,63,24,122,13,40,323,59,31,92,15,27,465,31,134,5,31,86,5,166,42,16,59,20,4191,66,2,43,203,1091,414,171,154,172
"COG3844",723,403,1698,535,327,702,713,1125,1430,128,1316,2112,2285,1320,1319,487,753,909,876,413,581,1458,156,1103,430,441,623,566,641,781,461,895,206,667,1511,566,527,749,680,360,611,512,641,932,866,1497,1197,848,781,321,749,670,629,1087,774,630,1192,1312,1446,701
"COG3845",3879,2775,2162,3311,3063,820,3985,3547,345,1442,3677,2261,3065,1681,3191,2152,2780,3326,3232,1909,2870,3399,461,3097,2190,2882,2875,2535,3504,385,1971,2445,894,3550,3574,2291,2246,2623,1640,2777,2537,2104,2908,3374,3220,3281,3156,3013,2306,2891,1468,1914,3696,2537,2307,937,2437,3291,3605,2785
"COG3846",6,8,3,0,11,215,3,113,106,54,89,10,7,190,105,3,32,4,14,10,2,67,225,524,4,1,30,13,13,65,11,13,394,27,20,36,3,40,423,22,90,0,12,16,1,73,21,15,11,6,2126,46,1,21,126,551,230,99,114,73
"COG3847",0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,2
"COG3848",8,52,0,44,1,1,13,1,0,0,75,0,41,0,4,73,51,5,0,101,1,0,1,1,4,6,65,22,36,0,99,34,1,26,2,14,35,7,8,0,26,24,14,0,27,2,0,9,35,0,0,6,14,9,37,1,3,0,2,36
"COG3850",17,59,1,8,20,260,14,113,1122,846,225,7,64,263,78,33,36,23,239,32,19,91,587,204,27,11,22,24,33,92,38,17,128,35,91,21,61,68,219,8,66,29,53,272,15,82,77,28,21,13,92,197,20,91,84,67,177,71,104,25
"COG3851",2,4,30,6,0,13,5,2,73,1,0,35,10,9,3,2,5,4,1,11,8,7,63,6,2,1,2,3,3,33,29,22,29,2,25,2,11,8,18,4,17,8,3,12,8,3,2,0,5,1,182,18,2,3,13,106,61,4,48,0
"COG3852",913,1352,1160,741,1213,1085,992,547,1432,805,604,1557,1486,1189,716,1229,954,832,575,718,641,777,1907,1050,855,784,526,1160,916,494,668,924,545,699,754,1211,972,689,840,869,758,1118,805,614,958,682,773,995,979,923,1148,617,962,757,642,953,1098,612,702,766
"COG3853",6,38,0,11,3,53,11,14,161,329,13,0,5,97,86,9,16,9,19,12,1,32,145,313,2,0,17,5,10,49,0,2,8,7,6,2,2,2,30,3,3,2,3,5,0,43,9,1,4,1,134,15,2,10,21,136,50,27,13,5
"COG3854",436,181,757,468,22,23,242,83,117,0,168,696,90,186,252,299,196,126,88,1186,194,218,0,179,114,86,261,87,329,43,827,215,49,454,241,162,213,383,186,27,97,172,475,97,195,245,311,22,176,7,0,466,566,594,488,10,135,219,98,127
"COG3855",3,0,0,1,0,1,1,0,0,0,0,0,20,0,1,0,0,0,0,1,0,0,0,4,0,4,2,0,2,0,0,15,0,0,0,0,1,8,4,0,1,0,2,0,1,0,0,0,3,0,0,1,0,20,5,0,0,0,0,0
"COG3857",12,14,1,8,59,3,38,11,3,0,113,0,5,14,16,11,12,22,254,7,45,21,0,28,47,27,52,0,47,12,13,4,3,12,17,14,10,18,33,18,13,5,42,356,9,31,32,37,7,31,8,47,8,30,21,2,22,21,19,28
"COG3858",181,172,23,159,71,74,114,220,7,111,653,68,115,262,435,90,295,338,1003,266,466,424,10,248,297,132,226,72,166,948,328,312,104,269,433,102,482,444,358,62,278,137,252,1109,97,465,465,92,123,68,156,222,147,144,195,39,196,513,463,133
"COG3859",0,0,0,0,0,0,0,3,1,0,4,0,0,4,17,0,0,1,16,0,2,17,0,8,1,1,1,0,0,6,0,0,0,4,17,0,0,5,6,0,1,0,3,13,1,12,22,1,0,0,0,22,0,1,8,0,5,13,7,0
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3861",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,2,0,0,0
"COG3864",406,1107,103,1072,209,5173,550,340,96,9053,303,262,775,69,121,641,278,400,499,262,187,146,523,119,485,553,225,301,797,6649,301,1409,13377,287,174,403,1109,469,261,449,252,478,410,483,994,109,148,559,1277,625,10081,352,297,560,1035,3306,86,81,154,329
"COG3865",20,4,0,1,6,48,4,11,28,34,5,9,4,63,24,1,7,0,2,1,1,23,33,116,0,3,31,2,6,11,4,7,153,23,2,8,1,3,51,2,39,3,7,3,5,23,4,9,4,9,116,9,21,30,39,88,29,41,28,47
"COG3866",3,2,2,17,0,448,2,29,364,0,18,0,13,247,3,1,24,2,15,42,48,98,4,43,1,1,4,17,1,87,61,299,332,10,12,9,2,18,110,1,17,0,11,15,6,4,5,8,17,0,1,20,5,14,5,253,20,8,13,12
"COG3867",32,11,18,13,30,2,40,12,5,1,7,71,98,15,31,16,73,59,6,27,31,11,0,18,26,10,50,29,42,53,95,114,16,123,15,105,31,66,116,50,122,57,61,18,206,113,7,110,80,39,3,102,106,510,201,11,23,98,19,175
"COG3868",6,12,2,4,3,192,6,32,171,11,73,1,13,159,30,9,86,6,9,8,7,49,69,282,5,0,15,4,31,47,4,0,569,9,18,6,6,11,117,7,44,14,25,19,1,42,38,12,3,8,123,55,1,10,90,152,364,29,63,37
"COG3869",30,95,30,59,68,3,83,12,37,0,182,61,50,71,91,87,82,45,259,100,2,87,0,59,29,48,69,62,111,14,102,110,98,98,122,62,40,15,74,24,38,78,151,315,64,82,128,82,61,21,1,200,24,76,223,4,54,102,82,103
"COG3870",0,0,0,0,0,0,0,1,1,0,3,0,0,2,2,0,0,2,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,1,4,3,0,3,1,0,0,0,0,6,0,0,1,0,0,2,0,0
"COG3871",5,15,0,10,2,292,10,42,260,210,26,3,7,310,66,6,39,12,22,37,23,83,115,336,9,3,14,27,16,112,13,22,109,22,39,18,7,39,134,8,42,4,32,28,3,118,18,5,150,2,350,53,5,23,110,294,189,116,53,35
