"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG5264",2,3,0,5,5,10,0,2,0,4,0,0,3,1,0,1,3,0,0,0,19,4,6,0,0,1,0,7,0,17,1,0,2,3,1,9,25,2,0,2,5,0,2,0,4,1,2,2,0,6,2,1,5,71,22,3,1,8,0,0
"COG5265",956,504,656,708,564,721,538,407,508,295,492,1706,557,788,503,249,1112,708,1830,1200,789,529,593,630,1061,491,1610,860,1568,739,794,604,352,532,759,396,370,404,714,438,373,1995,418,399,1732,546,943,607,2036,311,185,679,3329,683,809,400,605,774,781,1271
"COG5266",14,6,2,0,0,0,0,5,12,3,1,56,2,7,0,12,1,5,307,1,5,0,1,3,0,10,92,1,5,1,0,3,17,24,1,1,1,7,2,1,4,308,1,10,2,15,0,0,13,2,2,8,0,0,0,1,10,0,0,7
"COG5267",497,430,308,475,507,463,410,363,1450,338,1130,46,386,571,981,351,553,1337,38,640,385,404,469,495,442,393,104,457,551,310,1625,1107,535,299,1623,1162,1908,1571,1313,1397,869,478,1044,1833,1676,917,1068,1735,824,1333,2788,3998,1643,985,953,3215,1062,2080,1422,1902
"COG5268",4,3,2,1,0,1,2,4,12,2,17,26,3,8,21,14,0,13,146,0,13,2,3,2,1,8,127,2,8,3,0,4,2,45,2,3,12,5,1,4,3,74,5,17,1,0,1,6,15,6,5,16,0,1,1,12,4,0,0,1
"COG5269",90,0,0,13,0,2,2,4,0,15,1,0,22,2,0,0,2,0,0,0,101,21,20,31,2,21,0,38,0,49,40,51,2,0,0,15,0,3,0,2,7,0,0,0,3,4,9,32,3,3,2,0,13,36,52,1,1,1,5,1
"COG5271",558,50,20,133,61,153,58,133,19,185,9,66,123,121,17,15,53,5,557,10,79,242,247,436,75,180,327,79,7,378,136,611,30,1817,1,172,13,116,57,127,89,258,31,5,18,279,284,264,28,72,57,19,7,815,334,123,61,17,128,45
"COG5272",340,29,36,150,48,120,101,113,21,212,18,1,99,79,17,31,73,12,100,48,323,214,133,237,177,191,22,224,10,351,205,206,69,332,44,123,98,79,2551,77,157,88,113,30,107,171,512,271,22,102,257,39,84,691,330,77,88,95,117,747
"COG5273",535,0,2,171,9,37,27,24,3,156,2,0,213,12,0,0,18,0,0,1,353,223,138,241,32,114,0,207,0,638,198,289,9,6,9,64,0,27,1,24,14,0,13,0,23,35,110,228,17,42,11,5,91,363,477,10,17,96,32,13
"COG5274",683,0,30,126,13,47,27,24,4,116,9,1,139,39,3,12,6,12,7,7,66,172,98,294,52,160,0,90,0,384,215,525,20,36,5,69,9,31,156,69,37,0,27,11,17,64,134,222,14,32,27,13,42,364,365,19,9,36,54,78
"COG5275",0,0,0,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,4,1,0,0,0,3,4,5,11,1,2,0,1,0,4,25,0,0,4,1,2
"COG5276",742,949,211,211,381,326,280,237,788,652,657,52,403,466,608,492,163,856,347,302,354,248,379,200,292,419,41,239,388,296,208,268,531,82,272,406,732,530,76,570,404,4040,330,848,182,275,306,274,100,569,358,614,722,288,262,694,225,108,141,523
"COG5277",422,1,10,141,15,61,38,20,7,147,12,0,131,26,5,11,22,7,0,17,409,205,159,242,35,144,0,222,15,489,160,233,41,13,13,141,1,43,4,82,47,0,42,1,33,67,122,186,33,64,14,11,112,720,444,31,28,38,34,11
"COG5278",50,12,6,24,3,40,6,13,89,5,80,110,37,76,87,87,14,118,464,15,24,9,30,5,7,30,482,17,67,6,4,23,40,296,12,34,25,47,4,11,24,619,13,71,11,14,6,13,83,29,27,252,0,27,25,4,35,0,8,7
"COG5279",25,24,4,3,17,34,8,16,195,44,231,16,5,97,138,92,5,262,1,12,17,7,20,5,13,43,17,13,139,5,8,18,44,14,3,23,29,99,10,3,26,5,5,250,4,20,15,20,14,32,7,196,38,9,7,40,3,4,3,47
"COG5280",5,2,1,5,4,29,7,14,0,112,6,10,2,18,2,5,29,10,59,5,3,5,23,17,7,2,36,2,1,1,4,33,4,210,0,3,1,15,57,0,4,82,1,7,8,33,66,5,12,2,6,4,4,2,2,11,5,8,33,48
"COG5281",157,23,122,91,124,320,129,439,94,179,95,2223,44,506,151,54,79,82,4051,74,428,67,196,512,389,161,4448,101,892,108,16,524,274,10764,13,110,88,82,63,426,246,1000,45,73,41,1804,398,72,610,65,135,83,137,156,144,47,365,65,647,233
"COG5282",183,328,18,83,92,7,42,53,459,232,332,1,166,146,397,542,60,233,15,7,71,90,79,139,31,78,794,20,187,128,95,382,11,15,5,46,314,238,3,140,6,1,20,463,15,32,115,130,9,112,179,272,2,49,99,362,67,1,71,29
"COG5283",84,60,8,37,19,112,64,170,45,423,144,1112,44,137,119,104,61,84,2027,90,192,55,108,290,260,126,1358,35,157,92,28,495,74,15963,37,56,137,32,638,150,87,657,31,38,20,436,451,57,66,113,76,40,0,259,79,197,35,9,259,705
"COG5285",2722,3386,2738,3987,3452,2848,2813,3059,8867,4792,7208,105,3854,3665,6914,5289,4010,6106,726,2533,2904,3637,3156,3414,3253,3008,473,2985,3923,3350,4580,3941,1936,1120,2562,2643,4135,4865,2987,3461,2669,776,2816,7535,3237,2661,3537,4581,682,3835,2844,7626,3618,3432,3280,6472,2560,2204,3127,3985
"COG5290",166,0,0,34,2,0,2,6,3,35,0,0,51,3,0,0,1,0,0,0,3,58,24,92,3,29,0,6,0,109,34,99,0,0,0,0,0,2,4,3,0,0,1,0,1,3,18,84,3,3,3,0,0,9,89,3,1,0,7,4
"COG5291",77,0,0,27,2,12,5,3,0,23,0,0,29,4,0,0,1,0,0,0,34,33,23,33,3,32,0,17,0,105,31,43,4,1,0,37,0,7,0,4,3,0,1,0,5,10,16,42,2,11,2,1,9,159,64,3,0,1,5,2
"COG5293",4,1,0,1,2,0,0,5,12,36,32,59,8,18,7,41,0,27,7,24,5,0,6,7,2,4,102,1,57,21,0,4,0,15,0,1,5,5,8,1,1,29,0,9,0,0,0,3,63,12,0,5,0,2,5,2,0,0,3,4
"COG5295",234,36,46,101,180,409,85,80,44,122,72,104,95,179,113,41,133,179,1726,244,176,169,219,596,347,264,1340,181,12,131,45,329,124,3542,82,116,82,104,450,41,122,1570,89,37,357,376,329,134,55,66,105,101,150,69,135,172,99,178,279,333
"COG5296",67,0,0,12,0,5,1,9,0,14,0,0,19,3,0,0,4,0,0,0,0,29,18,38,0,19,0,8,0,63,33,42,0,0,0,5,0,4,0,3,1,0,0,0,0,7,16,33,3,2,2,0,5,16,60,0,0,0,5,2
"COG5297",14,42,10,20,12,51,39,30,20,14,42,32,12,48,31,40,8,49,131,1,54,9,44,88,37,26,81,28,8,18,14,94,8,477,4,25,8,47,51,12,24,48,13,43,3,70,79,27,5,23,36,30,32,53,18,32,26,9,66,42
"COG5301",537,350,313,390,953,1139,1243,1024,145,1617,74,1373,154,1051,130,336,979,138,3941,931,995,620,1261,4417,1340,549,3877,945,86,301,402,2588,644,18094,197,397,693,514,2586,513,781,9591,888,110,762,2727,3283,417,214,559,2336,170,21,348,254,597,1790,924,3577,2069
"COG5302",7,5,1,0,0,3,0,1,2,0,12,23,3,17,5,15,5,8,46,8,8,0,4,4,0,1,7,1,37,4,0,2,7,30,1,0,10,3,0,0,2,72,3,18,2,2,2,0,322,3,5,13,2,3,8,5,0,1,2,1
"COG5304",1,8,0,1,2,6,0,0,0,0,9,7,0,10,2,2,5,11,6,2,2,0,0,1,5,0,2,0,5,0,0,0,0,2,1,3,0,1,1,6,0,0,0,1,2,0,4,2,0,0,1,7,0,0,1,2,0,0,0,3
"COG5305",82,215,34,62,29,38,34,69,244,123,199,26,85,107,192,322,33,168,17,6,53,71,130,41,63,58,36,120,127,70,53,119,34,51,5,46,103,147,7,45,35,138,59,283,7,35,63,32,40,103,57,179,17,126,45,228,39,38,53,44
"COG5306",53,114,25,49,37,110,20,32,94,147,94,910,87,213,104,84,147,137,601,133,22,33,19,55,177,34,123,25,121,93,29,73,33,112,52,36,19,65,31,192,30,15,37,190,113,29,73,63,27,42,97,182,4,66,103,308,31,123,154,54
"COG5307",635,0,6,148,7,11,13,24,5,140,3,0,190,9,2,0,8,0,0,0,68,238,95,298,38,108,0,85,0,506,222,380,3,6,2,28,1,23,3,19,9,0,11,0,7,27,88,272,15,21,14,2,14,92,432,12,9,9,45,17
"COG5308",115,0,0,42,0,0,7,10,2,32,1,0,52,4,1,0,3,0,0,0,1,51,21,59,3,22,0,7,0,114,33,57,1,2,0,4,0,4,1,3,1,0,0,0,0,7,19,65,4,6,4,0,4,18,88,4,2,2,8,2
"COG5309",106,347,15,71,60,104,44,11,53,19,36,126,15,17,35,23,326,29,49,427,67,12,57,36,265,37,391,74,12,7,117,47,40,9,16,72,24,85,592,31,35,209,33,41,376,22,177,100,18,13,19,77,765,17,11,23,71,334,143,2078
"COG5310",9,7,1,7,5,4,3,7,10,6,7,23,19,7,7,4,32,23,46,39,9,21,2,14,9,9,112,6,17,4,1,4,9,69,4,13,10,1,2,18,7,3,2,10,2,6,16,7,14,2,2,3,1,14,12,1,2,1,4,29
"COG5314",21,12,7,5,0,6,1,8,48,29,74,230,10,30,85,58,10,82,810,7,35,3,12,4,6,24,887,14,54,8,0,10,10,154,19,21,23,26,7,14,15,422,18,67,0,11,10,27,58,17,31,80,3,2,3,23,23,2,0,2
"COG5316",294,838,85,243,288,157,177,256,722,566,532,61,301,222,502,325,103,383,467,177,128,196,303,339,101,269,175,67,207,159,329,429,258,36,89,289,721,417,198,267,382,496,144,564,74,208,205,238,26,398,366,312,3,191,134,454,121,168,196,169
"COG5317",5,3,2,1,5,0,0,2,6,2,6,71,1,7,10,3,6,21,303,5,15,0,2,0,5,5,167,0,10,1,1,2,4,10,7,8,0,13,2,7,1,192,2,10,0,5,2,4,3,3,4,6,0,1,5,8,4,1,1,7
"COG5319",532,483,750,616,622,623,682,811,283,532,332,356,493,472,377,358,502,264,445,563,674,726,524,636,807,646,401,778,192,579,799,617,279,333,894,634,726,490,868,731,717,800,738,250,1050,747,618,699,26,641,739,476,653,512,622,588,738,1395,722,370
"COG5321",73,27,38,55,28,99,33,40,32,10,34,328,21,23,70,15,36,74,278,101,44,35,49,45,47,56,439,42,24,41,39,23,48,27,34,52,17,32,7,24,44,315,27,10,72,34,65,57,16,30,11,42,21,74,42,54,61,16,53,95
"COG5322",399,88,1069,375,661,499,963,597,29,339,26,66,962,733,16,38,400,30,43,192,818,574,232,839,440,778,28,1003,37,997,69,328,2449,29,350,659,95,129,25,448,714,4,892,67,343,804,304,299,69,626,161,218,0,723,1074,120,729,63,735,67
"COG5323",17,12,53,23,26,34,30,40,72,45,96,676,16,67,98,36,46,100,1134,25,218,19,23,49,74,33,1376,23,37,39,7,61,38,5005,24,28,43,27,39,15,28,1081,24,43,41,171,78,25,66,33,50,110,3,20,40,46,46,198,31,209
"COG5324",0,0,0,0,0,1,0,0,1,0,3,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,0
"COG5325",85,0,1,27,2,13,6,7,1,21,1,0,30,6,2,0,4,0,0,0,40,42,24,43,9,21,0,19,0,129,52,50,2,3,3,16,0,9,13,4,3,0,3,0,4,13,23,35,2,4,3,1,5,54,92,2,2,3,7,5
"COG5328",155,19,75,123,65,151,66,120,38,65,41,322,92,52,67,9,107,67,349,132,98,103,95,107,103,113,386,98,26,89,118,102,87,25,56,92,49,57,50,90,78,306,65,26,184,75,131,107,18,54,59,55,51,98,105,62,91,50,111,180
"COG5329",188,0,1,46,2,8,8,11,0,38,2,0,60,4,0,0,1,0,0,0,81,69,37,77,6,46,0,49,1,218,62,94,1,1,8,28,0,9,1,13,9,0,2,1,5,17,47,79,8,7,6,2,23,55,186,5,2,6,9,5
"COG5330",26,37,24,3,35,3,10,35,20,17,37,401,18,93,27,13,36,111,1424,67,66,10,15,18,2,36,824,13,51,13,7,34,33,54,42,36,9,9,1,40,12,2435,9,24,6,55,13,12,21,22,16,61,12,32,17,66,40,1,2,10
"COG5331",122,124,144,105,191,142,124,145,131,159,106,34,116,126,110,102,154,139,171,154,190,142,166,118,118,187,244,122,198,105,162,107,105,88,204,158,230,108,56,104,184,99,170,169,97,144,145,117,190,180,151,122,260,153,103,110,86,128,135,121
"COG5333",61,0,0,40,1,16,2,2,1,28,3,0,39,5,0,0,5,0,0,0,68,46,36,34,9,28,0,57,1,147,77,40,5,2,0,34,1,7,0,9,12,0,2,1,0,4,38,34,2,13,0,4,24,201,121,9,3,1,5,4
"COG5336",185,252,329,333,287,262,380,402,150,272,206,47,258,218,179,224,355,170,200,332,347,401,279,322,308,291,102,344,96,270,386,350,80,94,389,233,328,214,436,386,311,174,408,149,400,296,238,420,7,359,529,270,295,296,288,223,436,391,345,82
"COG5337",1150,2572,257,905,627,904,542,530,2211,1562,1514,169,1557,973,1391,365,566,1392,95,266,793,905,880,575,913,837,353,502,852,1365,425,310,264,26,88,399,334,462,48,313,284,19,237,642,56,206,358,356,70,433,215,436,75,513,419,549,137,52,186,502
"COG5338",8,4,10,3,3,2,0,6,20,4,30,154,4,33,45,4,3,47,572,30,15,0,7,8,8,16,531,6,10,3,1,5,5,21,6,13,5,6,2,7,3,791,4,18,6,9,11,4,176,3,8,40,0,0,5,9,17,0,1,1
"COG5339",1,1,0,0,4,2,0,1,2,1,4,37,1,1,11,30,0,7,230,4,0,0,1,0,8,0,5,1,3,0,0,7,3,36,1,1,12,4,1,3,0,3,2,17,1,0,3,4,40,2,0,7,36,0,1,4,1,0,0,1
"COG5340",13,3,3,0,0,1,0,1,0,0,9,1,0,7,10,3,0,25,30,4,6,2,3,0,1,3,18,5,5,0,0,0,8,4,22,6,0,3,0,2,6,0,28,9,1,0,2,3,2,9,0,1,2,0,0,1,4,1,0,0
"COG5342",60,88,44,49,30,98,36,31,9,9,17,77,29,10,26,6,40,42,263,78,39,37,70,37,74,58,127,50,6,22,39,27,28,15,90,49,8,51,19,28,35,9,28,13,82,18,68,47,6,14,19,11,28,59,32,13,34,57,49,131
"COG5343",20,12,1,1,4,0,1,3,41,19,10,504,12,56,16,38,6,26,622,1,11,0,2,5,12,13,152,4,47,1,0,4,8,130,2,0,7,11,7,8,10,78,3,42,5,52,4,7,29,5,9,22,0,6,7,6,2,0,1,19
"COG5345",97,80,63,23,137,69,67,73,81,50,50,761,74,275,82,160,165,72,684,182,169,33,133,65,149,80,245,128,765,78,29,59,83,420,83,60,112,58,27,46,60,511,90,119,261,147,103,63,1410,94,44,62,570,161,85,60,72,86,69,226
"COG5346",1,1,1,0,0,0,0,0,0,1,0,6,0,3,2,0,1,2,7,0,0,0,0,0,0,1,1,0,7,1,0,1,0,1,0,1,1,0,0,0,1,13,2,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0
"COG5347",194,0,1,72,4,17,8,11,1,58,2,0,124,6,0,6,6,0,0,0,161,108,39,99,9,40,0,91,1,262,77,134,3,5,4,30,0,9,14,8,14,0,6,0,11,16,24,105,8,15,9,6,26,99,258,3,7,18,13,12
"COG5349",73,53,50,72,52,39,49,54,26,21,54,352,41,50,73,17,78,73,427,105,96,35,34,29,118,43,701,74,24,23,72,41,25,35,66,34,24,29,39,47,35,549,47,34,102,52,83,50,25,46,68,65,56,48,41,74,64,53,49,110
"COG5350",58,135,123,68,84,121,81,94,47,79,35,19,72,43,44,49,159,38,105,139,79,80,75,80,125,89,57,94,20,51,113,65,46,10,289,101,145,66,26,72,78,114,89,49,172,61,58,93,5,88,101,39,10,57,62,77,121,127,106,18
"COG5351",33,15,30,8,55,3,17,23,7,4,2,9,12,14,2,18,82,8,260,19,11,8,18,6,11,26,2,9,12,23,6,24,19,48,22,5,32,5,0,12,24,0,21,22,92,24,19,16,18,9,1,12,3,66,18,18,25,15,6,5
"COG5352",654,554,882,874,776,827,890,999,307,677,416,424,714,544,462,493,856,381,368,1035,865,935,733,793,931,825,384,964,215,707,988,801,293,191,1297,760,985,564,1142,935,870,522,1094,341,1242,810,789,1007,35,947,1095,564,871,750,744,627,986,1614,816,424
"COG5354",212,0,3,37,4,5,6,4,0,47,1,0,49,4,0,0,9,0,0,0,34,79,46,96,11,47,0,42,0,192,76,129,1,1,2,33,0,9,1,13,5,0,8,1,7,13,34,77,4,7,7,1,29,113,157,4,3,27,7,6
"COG5360",2306,2061,3048,2326,2251,2280,2809,2771,1156,2097,1428,2222,1970,1618,1489,1376,1431,1116,1018,2076,2738,2743,2103,2380,2543,2249,1446,3005,737,2054,971,793,429,222,1039,846,1068,680,1160,967,856,377,941,343,1243,826,670,826,36,846,743,648,879,704,779,722,1011,1030,986,443
"COG5361",44,13,7,73,9,31,14,18,13,23,7,5,83,10,14,10,78,17,73,44,25,29,27,261,44,65,171,23,148,144,35,26,225,147,23,127,22,106,50,76,60,173,18,98,259,73,357,168,85,17,30,26,19,216,423,104,47,30,300,715
"COG5362",367,461,756,284,530,645,497,980,116,380,99,2418,206,848,145,276,2380,142,16172,893,1479,289,362,1793,895,526,41299,471,213,430,201,952,604,30706,141,180,336,208,506,185,545,69399,255,97,887,3482,1466,173,149,176,583,309,62,649,470,473,988,949,1335,1032
"COG5368",468,26,46,62,40,105,27,25,34,35,96,66,51,69,112,36,84,476,104,101,32,69,105,24,81,94,219,41,34,40,57,16,156,135,79,233,8,93,12,77,105,440,103,28,55,46,38,83,31,140,34,51,287,88,55,17,38,40,54,61
"COG5369",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5371",208,0,3,82,3,15,3,10,0,45,2,0,98,5,2,1,2,8,0,5,62,105,37,102,13,60,2,44,0,284,81,114,5,4,1,25,0,13,2,5,9,0,3,1,6,14,36,95,13,10,8,2,15,64,231,2,10,3,12,2
"COG5373",34,52,3,12,32,22,8,25,116,12,92,75,78,441,169,86,42,103,370,48,38,7,206,23,34,28,109,14,1204,68,3,41,35,396,18,56,219,54,10,22,32,60,65,68,24,52,48,28,729,89,178,120,27,64,90,221,22,3,8,22
"COG5375",38,52,22,10,22,22,31,25,38,14,48,113,19,39,51,11,37,65,371,65,51,13,23,28,51,27,510,39,30,14,12,39,20,23,42,33,18,14,3,21,22,492,19,23,62,32,15,29,7,19,14,70,2,22,23,64,43,18,37,16
"COG5377",69,84,26,38,65,132,57,152,112,108,44,1171,36,155,59,178,168,82,569,64,124,35,65,124,62,62,837,33,248,62,13,355,88,6797,8,38,132,97,155,30,47,677,37,89,75,225,98,30,948,31,55,98,76,55,48,104,71,63,96,83
"COG5379",72,2,8,19,23,13,11,13,38,26,36,13,37,18,39,9,25,25,20,21,21,28,27,22,11,17,184,28,16,52,61,106,12,19,18,91,28,44,56,44,27,364,41,74,120,32,64,88,7,53,33,44,2,41,136,76,20,112,24,83
"COG5380",52,8,2,2,2,4,1,24,44,20,5,740,11,45,0,64,3,17,427,14,26,3,12,10,4,20,103,14,254,10,0,14,15,159,8,6,21,12,5,5,12,2,3,57,1,34,9,3,114,5,30,27,0,30,10,29,10,3,0,3
"COG5381",0,0,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG5383",8,1,3,1,0,4,1,2,14,1,35,177,2,31,9,21,3,22,403,0,4,0,5,0,4,19,105,2,75,0,4,3,7,19,0,4,7,3,3,4,4,315,3,8,2,8,5,5,7,4,4,18,0,10,8,4,14,1,0,3
"COG5384",122,0,1,16,0,2,1,0,1,16,1,0,17,0,0,0,1,0,0,0,26,30,23,44,3,19,0,20,0,89,13,24,0,0,0,6,0,0,0,1,1,0,0,0,0,3,4,19,5,2,1,0,3,12,25,0,1,0,1,1
"COG5385",11,11,7,4,13,6,9,14,33,13,56,377,20,37,49,11,23,67,410,18,29,4,7,9,26,5,558,8,23,8,5,12,5,25,11,9,6,14,11,27,7,628,5,21,48,13,21,21,9,28,24,58,4,10,14,28,5,10,12,79
"COG5387",288,62,179,153,112,197,132,128,29,77,67,531,153,81,62,23,146,89,477,186,162,125,133,147,224,175,532,211,42,140,127,118,144,15,149,163,67,85,62,96,123,561,121,33,305,140,177,144,19,88,49,66,75,150,156,75,134,77,135,296
"COG5388",12,1,0,0,1,1,1,5,2,0,1,112,0,10,9,6,1,26,262,7,1,1,8,0,11,7,191,3,8,2,0,5,2,10,8,14,1,1,2,13,3,1411,0,11,4,3,8,3,5,1,8,6,1,0,3,6,2,3,0,22
"COG5389",169,133,138,190,164,137,129,151,33,90,43,97,129,82,34,28,113,61,281,133,160,146,125,94,195,136,188,166,31,143,249,83,89,27,156,116,140,75,68,117,96,461,112,38,215,101,206,124,9,128,110,57,70,146,160,96,148,160,105,222
"COG5391",243,0,3,37,0,10,7,7,1,38,2,0,35,4,1,0,3,0,0,0,77,48,43,89,9,58,0,39,0,137,57,139,5,5,1,32,1,13,0,11,9,0,6,0,7,10,28,75,8,10,3,2,21,130,112,5,8,6,15,1
"COG5393",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG5394",92,861,164,84,84,107,101,72,49,49,78,557,64,89,69,42,129,98,445,144,168,65,95,83,142,54,538,115,80,50,48,71,47,82,147,70,58,482,22,117,41,735,98,76,250,135,69,104,465,57,46,87,21,103,72,116,128,111,86,167
"COG5395",49,2,16,21,13,19,75,14,17,9,9,281,23,21,14,5,29,32,282,50,47,17,8,281,30,23,396,13,10,14,83,116,8,14,5,10,4,9,104,39,3,151,14,19,56,24,36,87,2,7,28,18,223,9,14,64,56,18,317,183
"COG5397",1,9,0,0,0,4,0,1,1,2,2,467,1,7,12,1,0,15,229,0,3,0,3,0,1,2,15,1,22,0,0,2,5,2,2,5,0,1,0,6,0,192,1,10,0,0,3,2,4,1,2,5,0,2,2,0,4,0,0,0
"COG5398",370,253,794,536,1228,624,1559,1254,25,3839,39,1,829,696,38,54,602,43,312,287,769,859,1308,777,731,495,410,943,6,989,129,2054,1393,2214,221,532,578,322,177,448,532,503,991,30,437,1234,2006,315,110,1219,193,81,21,582,935,457,1178,161,693,161
"COG5400",6,8,10,6,14,12,4,10,25,19,60,31,11,12,58,19,15,70,290,22,31,8,2,4,18,10,534,9,18,3,2,8,10,25,16,8,12,19,2,12,9,52,11,33,15,9,7,14,6,20,25,52,1,9,5,42,19,11,11,10
"COG5401",3,0,0,2,3,0,0,3,1,0,0,0,6,0,0,0,3,0,0,0,0,2,1,2,0,3,0,0,0,2,11,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,5,6,0,0,1,5,2,0,0,1,2
"COG5402",23,70,151,82,128,91,110,109,34,49,12,8,24,83,8,25,114,21,107,111,110,78,39,43,123,86,48,136,7,26,66,10,17,14,129,71,49,30,29,117,93,0,195,42,66,90,77,70,2,75,146,17,60,44,29,12,194,212,25,65
"COG5403",1,0,0,0,0,0,0,0,0,1,0,48,1,5,1,1,0,15,75,3,0,0,0,0,0,0,150,0,6,0,0,0,0,6,1,0,1,0,0,0,0,126,0,4,0,5,0,0,5,0,1,2,0,0,0,1,0,0,0,0
"COG5404",4,5,2,0,0,3,1,5,21,7,1,26,2,10,1,15,0,5,42,3,7,0,0,3,0,5,18,2,117,8,0,5,3,45,0,0,8,6,0,2,1,2,1,14,0,8,0,0,19,0,4,7,63,12,1,7,5,2,0,1
"COG5405",909,1242,848,962,935,956,982,980,935,868,980,810,838,852,943,896,1085,878,726,1377,997,1093,1026,879,1087,918,577,992,841,867,1036,1001,428,531,1115,941,1230,971,1022,1178,1165,594,1231,879,1228,917,943,1232,791,1101,1398,970,939,926,908,1006,1028,1302,944,535
"COG5406",173,0,1,48,1,20,7,2,0,37,0,0,69,2,1,0,4,1,0,0,76,81,47,78,6,47,0,44,1,227,82,86,12,3,0,44,0,19,2,11,16,0,7,0,1,17,30,66,2,23,6,2,14,149,201,11,5,0,14,5
"COG5407",106,0,1,36,4,18,9,4,0,55,0,0,44,4,1,0,2,0,0,0,51,72,37,43,7,31,0,37,0,216,70,60,10,1,0,34,1,10,12,9,22,0,1,0,7,8,26,75,4,24,7,2,17,224,225,15,4,14,9,1
"COG5409",213,0,0,40,1,6,3,3,0,14,0,0,52,6,1,0,2,0,0,1,15,48,32,57,9,35,0,9,1,163,77,94,5,1,2,27,1,14,2,14,9,0,5,1,5,9,22,53,4,14,0,0,2,175,168,2,0,2,7,4
"COG5410",559,909,926,413,817,1025,745,1625,225,830,170,3898,331,1343,223,405,3682,240,26044,1140,2222,476,631,3014,1365,818,61652,767,180,714,283,1616,865,47173,153,271,584,377,896,282,830,98116,371,99,1345,5368,2190,327,244,417,960,513,139,984,801,917,1444,1337,2174,1631
"COG5411",206,0,2,61,8,25,14,14,0,67,3,0,68,8,1,1,4,0,0,0,233,106,62,95,16,71,0,117,1,206,105,133,6,5,5,70,1,20,32,15,22,0,9,0,7,22,36,115,13,28,7,5,61,221,204,7,12,6,20,22
"COG5412",16,7,14,2,22,16,34,32,0,2,1,7,4,15,0,25,5,3,65,4,25,9,19,27,104,8,61,7,0,7,4,63,20,1328,1,4,10,3,3,2,11,79,15,1,14,59,12,7,3,19,12,0,1,10,8,4,23,15,25,17
"COG5413",145,37,0,100,27,26,12,162,2,229,0,0,211,5,4,0,121,2,0,27,21,67,115,296,38,210,0,48,1,328,36,16,48,5,0,33,20,43,5,76,5,1,15,2,111,10,158,138,14,262,0,5,0,283,311,45,4,8,176,24
"COG5419",8,11,2,6,2,14,2,10,15,9,20,181,8,23,9,35,0,22,387,2,7,0,21,0,3,13,325,10,35,2,0,5,11,105,4,13,14,18,0,12,7,382,9,42,2,5,7,5,47,3,9,16,0,0,4,12,11,0,0,1
