"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG3615",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3616",489,434,528,700,644,969,663,523,774,1554,520,649,627,278,744,509,476,526,680,1343,845,488,1041,651,1436,718,670,690,575,790,1725,409,386,688,886,674,677,637,539,684,589,1533,1541,600,708,491,1302,599,950,862,1322,477,717,1010,749,1041,720,621,574,702
"COG3617",0,53,4,1,246,86,4,24,1,5,1,6,0,4,1,9,8,0,3,5,169,3,14,1,3,2,34,3,2,31,14,1,14,4,59,6,2,2,1,6,0,7,6,1,0,39,7,5,6,10,29,3,5,4,3,2,17,13,1,6
"COG3618",917,457,1203,1077,1139,2041,1021,770,1333,3160,983,1476,1035,505,1141,1273,1077,1020,1114,2621,1634,741,1855,1224,2631,1170,885,1366,869,1286,3133,1007,680,1287,1930,1484,950,1689,1270,1403,1398,2817,2522,921,1412,781,2555,1115,1752,1324,2135,1189,1366,1783,1188,1852,1584,848,1199,1347
"COG3619",0,15,1,2,28,19,7,27,0,5,0,1,0,0,3,2,3,1,8,19,78,0,68,0,14,2,34,2,1,33,12,0,5,6,17,4,1,5,0,1,1,6,12,4,0,11,26,0,34,4,37,0,1,5,1,4,16,2,1,1
"COG3620",59,23,17,62,259,71,33,66,89,132,54,1,27,36,65,15,32,67,60,425,14,134,414,21,363,79,91,65,98,16,165,16,402,6,188,229,80,28,1,10,225,290,254,86,16,534,459,16,411,78,89,1,28,135,186,59,243,70,7,274
"COG3621",466,76,271,398,120,148,185,95,321,187,405,410,327,361,397,302,325,410,255,196,244,243,250,327,142,542,95,532,347,263,232,313,72,201,265,372,607,584,355,536,485,133,101,204,336,179,189,205,202,594,174,447,258,249,597,242,459,433,277,387
"COG3622",446,382,296,522,492,995,472,380,605,1011,441,651,384,190,559,254,370,410,482,792,368,473,688,439,684,651,892,639,421,722,854,210,774,526,804,496,649,407,450,486,547,700,637,476,528,470,579,380,865,562,982,443,621,596,708,594,742,446,321,655
"COG3623",113,116,65,120,36,141,87,23,106,264,77,108,81,139,107,56,107,105,103,443,93,99,336,118,179,80,30,112,126,115,412,52,98,80,179,148,56,111,78,62,259,198,183,248,103,120,322,87,350,107,191,67,114,167,250,104,491,74,85,405
"COG3624",3,17,6,5,122,19,89,13,17,17,26,487,7,0,9,18,3,8,0,9,87,2,6,7,8,3,105,6,6,12,0,3,0,3,6,1,2,3,141,16,0,1,4,1,4,2,3,2,2,0,2,163,92,2,2,9,2,9,0,1
"COG3625",4,38,12,6,101,21,114,115,20,17,49,594,5,2,7,26,5,11,2,7,110,1,7,10,14,1,143,6,6,26,7,8,2,3,28,18,5,7,653,50,2,5,5,1,9,9,20,7,9,8,12,626,372,19,5,10,6,8,8,2
"COG3626",2,36,28,14,225,59,245,212,35,41,66,1231,28,4,18,28,15,25,5,15,161,1,30,18,27,5,319,21,26,36,8,11,2,3,18,7,0,4,457,41,2,7,3,1,8,7,9,7,2,4,5,486,181,13,4,4,4,13,6,2
"COG3627",2,24,21,14,229,52,218,168,41,26,76,977,14,1,14,28,7,19,6,11,173,2,29,10,22,7,232,11,9,40,7,22,9,5,47,14,5,25,1002,83,0,19,12,2,17,19,27,11,28,13,16,1142,658,26,12,22,10,35,21,11
"COG3628",129,4215,375,119,239,11,75,2265,116,70,168,88,267,129,122,105,283,128,1613,23,1018,72,52,199,49,199,879,185,172,227,23,829,963,209,38,391,437,11,137,197,25,82,90,51,1487,42,55,443,40,231,25,86,145,149,187,126,32,106,397,127
"COG3629",3,3,4,5,901,4,0,5,6,4,5,0,3,1,0,1,104,4,11,0,131,0,14,2,2,3,4,0,9,5,1,2,71,12,14,10,3,1,4,0,7,5,8,178,11,1,3,4,1,8,10,0,9,7,2,8,24,5,4,52
"COG3631",47,29,30,106,807,62,111,199,100,86,118,116,48,63,112,29,35,85,108,97,100,92,125,99,80,68,105,33,54,51,143,50,49,55,86,69,66,121,139,80,134,81,107,45,42,63,117,46,116,53,103,113,109,115,150,85,89,77,42,99
"COG3633",33,166,10,27,503,713,5,75,55,117,20,13,2,8,12,5,3,65,7,16,101,73,46,15,18,29,651,18,20,181,32,5,513,21,271,178,131,5,0,14,20,19,21,20,18,133,32,7,100,16,83,1,3,34,12,43,205,113,2,48
"COG3634",606,643,104,148,414,1278,96,978,297,700,85,93,86,295,166,82,198,165,200,202,905,145,467,114,146,259,1513,182,333,692,141,69,988,134,1163,878,349,116,28,107,190,190,209,108,64,1423,482,143,546,240,761,64,73,146,120,177,455,377,139,234
"COG3635",37,87,27,218,24,563,112,9,80,930,178,10,60,95,288,54,30,310,312,1842,34,433,1675,170,1448,17,269,34,34,144,1468,55,1450,121,931,825,54,3,32,19,0,1283,1448,853,53,1971,1991,78,1745,122,636,31,85,586,107,433,1345,55,59,1163
"COG3636",6,32,2,0,377,51,1,44,6,9,0,5,1,3,1,1,2,1,3,2,399,0,15,0,3,1,59,0,2,15,21,0,5,3,33,16,1,8,1,1,0,4,1,1,1,38,26,2,10,1,14,4,5,15,11,3,13,16,0,2
"COG3637",2,31,31,18,396,111,39,47,10,81,9,36,3,90,19,25,7,21,38,112,539,7,203,8,59,10,153,1,13,125,18,5,20,5,53,19,1,12,2,1,14,26,8,25,0,9,20,4,31,6,28,2,4,12,18,9,25,13,1,13
"COG3638",525,389,1184,769,774,591,1510,721,733,580,937,1555,1095,706,738,1397,1090,1006,892,717,859,633,652,686,794,724,695,888,890,1125,788,1631,125,1025,654,846,583,539,2299,885,395,460,670,604,981,704,691,1040,537,707,571,2080,1597,774,492,1022,618,786,1141,652
"COG3639",1084,602,985,1407,1123,1125,2126,1111,1510,1111,1845,3463,1003,1104,1441,699,952,1922,1701,1997,1264,1248,1900,1072,1798,1221,1381,1275,1500,1933,1587,1145,654,1527,1443,1126,1302,726,4590,1710,862,979,1242,1091,987,2198,1856,1099,1755,1184,1056,4515,2372,1318,849,1389,1520,1485,887,1520
"COG3640",2,0,7,8,7,2,4,4,0,0,2,2,11,1,10,5,0,0,3,15,0,3,6,5,11,5,3,3,0,4,1,5,78,1,4,7,5,2,1,9,3,0,0,302,8,3,5,13,4,7,5,1,4,3,4,4,9,2,7,21
"COG3641",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,0,1,0,0,0
"COG3642",176,40,91,271,0,97,261,30,474,315,188,18,105,60,283,33,85,239,406,675,0,260,607,203,722,105,125,105,185,132,351,84,837,117,309,351,319,3,3,40,123,476,431,152,135,851,669,107,680,221,105,57,20,343,34,258,420,108,110,507
"COG3643",890,40,225,511,3,202,930,64,673,579,446,208,409,113,604,145,321,443,1106,587,0,635,583,656,929,488,6,388,569,570,780,302,123,514,293,377,887,131,198,199,478,481,462,247,324,375,342,354,444,1016,430,114,312,457,555,554,412,410,304,603
"COG3644",8,32,3,2,0,9,1,17,5,25,0,15,4,0,4,1,11,2,8,4,25,1,13,0,5,7,28,14,0,95,2,5,7,1,69,12,3,5,18,15,6,39,8,11,4,7,3,6,5,2,297,9,0,4,1,4,8,16,4,6
"COG3645",0,44,2,0,14,12,0,5,0,3,0,4,0,0,1,1,0,0,5,4,0,1,9,1,1,0,27,0,0,27,8,0,13,3,23,1,2,1,0,0,0,2,1,0,0,3,0,1,7,1,18,0,0,0,0,1,5,4,0,4
"COG3646",0,33,1,1,38,161,1,0,9,26,1,0,1,2,0,0,2,11,6,0,11,3,3,0,0,6,18,3,0,69,1,2,31,1,84,30,5,3,0,0,7,6,1,0,0,14,2,3,7,0,120,0,0,11,1,8,20,16,0,12
"COG3647",2,41,22,5,62,78,9,162,20,38,6,6,13,1,2,17,6,6,4,8,384,1,18,8,14,27,148,14,15,31,20,5,87,11,86,37,14,10,10,8,5,4,23,24,9,68,20,15,30,22,19,6,22,24,13,19,25,37,5,10
"COG3648",0,0,1,9,0,1,4,4,62,1,14,2,8,2,10,0,2,44,10,1,0,1,7,8,1,9,3,2,5,0,0,1,0,7,5,1,13,0,1,1,13,0,1,8,7,2,0,6,3,21,2,1,1,11,3,11,1,2,2,6
"COG3649",1,42,4,0,3,72,3,238,0,38,0,0,0,1,0,0,3,0,3,11,48,0,17,1,5,16,133,1,7,108,2,0,15,6,10,6,2,2,0,4,0,69,7,2,0,11,9,2,24,2,288,0,3,5,3,3,14,14,1,3
"COG3650",3,130,12,9,1,22,9,27,17,76,5,7,14,1,10,2,3,17,21,7,43,6,26,12,24,6,204,2,6,109,44,2,7,7,88,14,7,2,0,2,4,23,14,1,25,28,8,12,41,18,23,3,13,17,3,20,12,14,8,12
"COG3651",1125,226,1222,1056,124,537,1059,179,1099,588,1147,1172,1049,1042,1023,1236,1280,1172,963,596,58,1010,539,998,646,998,278,1024,1085,857,520,1093,333,1071,470,829,991,1350,1217,1251,923,681,661,137,868,284,610,1122,510,992,496,1428,1030,944,751,1005,449,994,1263,547
"COG3652",1,1,0,0,62,6,5,14,0,18,0,0,0,0,0,4,1,0,6,3,250,0,9,0,5,1,71,0,0,10,8,1,5,1,11,0,0,3,1,0,0,1,0,1,1,5,2,0,6,3,9,0,3,2,1,5,1,3,0,0
"COG3653",1819,542,1389,2446,6637,3848,2786,830,2055,5441,2160,1610,2039,1004,2579,1540,1460,1938,3043,6575,903,2401,4886,2998,6738,1815,652,1574,1959,1683,8204,1370,3211,2813,3446,2825,2069,1566,1665,1966,1594,6307,6270,4093,1958,2117,5788,1881,4695,2394,3922,1554,2373,3854,2748,3933,4605,1846,1632,3346
"COG3654",15,45,3,0,192,135,12,50,3,40,2,36,2,0,1,3,11,9,9,17,69,0,33,2,18,4,180,2,4,79,10,0,127,1,134,18,6,10,8,13,42,50,6,34,1,11,19,0,36,13,154,25,18,3,53,9,26,20,1,13
"COG3655",15,33,9,16,197,63,34,35,9,34,8,20,10,22,18,5,9,9,39,106,75,16,107,18,71,11,66,11,19,52,68,21,94,20,57,27,11,8,16,10,36,27,24,90,32,54,49,16,126,9,131,4,18,16,38,12,89,26,8,46
"COG3656",0,140,4,0,77,481,2,52,17,128,1,5,4,1,0,1,2,10,5,2,129,6,16,0,12,13,366,2,3,97,29,1,1112,62,528,97,36,10,0,14,48,86,32,46,9,145,31,28,204,42,396,3,0,9,8,88,350,131,2,55
"COG3657",13,39,7,2,372,41,4,44,7,12,1,11,0,2,1,1,6,4,1,3,365,5,14,0,12,2,73,3,1,19,16,0,2,10,60,10,1,5,2,3,1,12,1,6,2,257,19,3,11,9,14,5,4,8,1,4,8,20,1,2
"COG3658",16,364,84,22,520,770,58,251,96,247,33,221,48,28,22,94,57,70,57,28,321,35,92,32,58,89,812,83,52,331,63,64,525,61,520,218,87,84,86,126,56,92,37,41,89,202,51,80,169,69,353,162,101,64,83,103,251,152,49,70
"COG3659",9,310,17,44,124,785,87,31,60,330,34,98,48,16,46,10,12,146,42,111,333,7,86,19,48,45,661,10,34,333,136,12,1016,39,479,97,27,13,115,19,14,198,52,476,24,217,67,48,375,44,629,124,166,61,34,88,272,142,17,128
"COG3660",2178,368,2107,1597,739,406,1695,371,1321,622,1896,2305,1732,2208,1675,1834,1719,1438,1292,976,362,2310,951,2090,970,1925,191,1802,1958,496,715,1477,377,1727,505,1100,1535,2289,2168,1953,1426,1198,1231,1273,1362,419,1157,1827,780,1562,552,3390,1875,1614,807,1196,829,1866,1891,1218
"COG3661",5,179,1,0,240,105,22,52,11,127,1,17,7,2,7,9,19,17,18,70,270,7,172,3,65,33,123,2,4,317,20,2,33,43,375,92,17,7,0,6,6,206,33,2,2,130,19,2,101,12,1077,1,1,11,3,14,105,107,1,35
"COG3662",241,225,385,253,307,148,288,722,76,104,264,138,308,787,246,216,348,124,315,144,93,345,326,299,118,250,454,297,404,113,187,340,31,242,154,151,263,106,209,132,6,165,169,81,297,100,135,318,208,337,248,233,307,204,204,101,170,279,236,151
"COG3663",10,11,3,8,35,53,6,39,28,35,11,5,9,1,5,2,8,8,11,60,39,14,49,6,33,12,14,8,12,7,215,14,35,45,168,88,35,5,14,9,20,126,79,116,38,104,220,30,149,44,98,5,21,70,18,58,96,27,14,77
"COG3664",93,40,126,140,17,119,147,36,75,83,138,92,89,133,148,96,84,120,147,113,23,173,158,139,162,175,31,152,282,78,148,99,70,196,65,86,122,145,94,103,20,161,125,326,123,34,121,137,82,365,137,161,60,185,87,114,188,151,123,254
"COG3665",2478,840,3037,2639,1038,1816,2615,657,2100,1124,2963,3136,2615,3181,2364,2595,2436,2100,2302,2690,1177,3496,2322,3314,2195,2950,1111,2606,2907,810,2956,2494,1056,1885,1768,2144,2698,2491,3066,2645,3567,2593,2311,3048,2960,1304,2927,2831,2177,2037,1783,3324,2890,2522,1900,1761,3209,2737,2690,2996
"COG3666",44,2038,60,27,2171,3784,226,629,79,842,40,154,13,38,51,99,267,322,210,481,2302,197,904,20,428,108,4597,76,139,2336,519,15,2192,345,2154,1217,153,56,18,65,104,328,166,2892,51,1399,623,74,1378,146,1367,48,136,83,229,245,1084,524,14,824
"COG3667",15,704,53,14,2078,1127,126,747,107,389,13,81,9,8,22,43,57,74,63,171,2051,78,519,4,178,77,1687,16,36,798,201,3,532,78,999,389,157,37,14,33,35,184,147,65,13,664,301,22,546,62,658,6,36,120,12,105,445,290,5,112
"COG3668",31,261,35,4,305,536,44,179,65,174,8,52,4,11,7,16,35,34,29,50,780,22,93,0,58,32,517,10,17,274,50,12,429,46,433,161,26,23,3,10,20,111,31,40,15,211,71,30,136,30,544,15,11,21,18,29,172,148,7,41
"COG3669",930,256,263,702,667,333,360,585,269,291,566,877,256,339,714,240,495,199,338,774,121,303,870,259,477,827,127,987,305,259,283,84,126,118,148,140,220,179,227,178,177,64,61,152,188,225,131,116,345,109,246,319,129,98,398,112,293,79,107,292
"COG3670",902,108,1576,1442,1200,1049,1301,157,2037,981,1907,858,2071,397,1396,2644,1771,2609,1365,1081,1790,1064,1188,1456,1076,1334,183,1219,1076,1995,1146,2372,266,1919,862,1488,1325,1050,1204,1457,645,808,803,167,2154,567,943,1844,1071,1497,1083,721,1232,1557,1358,2150,1208,1456,2059,946
"COG3671",0,47,13,1,340,70,3,102,2,31,1,3,1,0,1,6,4,6,7,3,191,1,24,2,7,5,108,4,0,30,5,1,17,2,32,28,7,2,0,2,53,10,5,3,0,14,27,0,7,6,16,1,4,14,13,3,56,11,0,9
"COG3672",4,126,8,5,529,409,14,75,45,149,5,39,13,2,4,9,17,39,25,23,420,37,42,5,25,24,404,11,18,154,13,2,90,7,82,65,19,5,1,5,6,6,9,22,3,55,21,5,32,9,12,2,6,4,0,15,32,31,0,10
"COG3673",1,100,3,10,764,181,20,20,5,36,2,72,3,11,10,11,8,6,14,92,394,3,168,1,41,7,192,4,5,61,14,3,65,15,123,44,8,16,11,44,123,38,16,79,6,132,156,4,197,10,76,18,15,23,155,22,108,10,6,35
"COG3675",207,4152,334,187,200,313,59,2886,172,144,195,237,222,1118,226,103,143,275,1121,28,404,144,76,191,59,289,1860,180,80,341,80,362,640,304,262,305,721,81,256,177,186,143,86,75,585,102,93,264,52,231,429,346,118,157,745,122,170,457,229,267
"COG3676",10,8,5,13,80,88,9,36,8,28,4,46,76,3,1,3,11,4,17,91,110,1,99,5,58,4,59,5,2,19,112,0,1075,11,115,156,2,13,3,19,20,12,22,2125,1,40,221,7,80,19,56,22,25,70,15,6,94,15,13,188
"COG3677",1,31,5,3,7,102,15,13,10,41,2,81,5,6,4,3,5,11,26,108,20,3,51,8,116,9,334,4,2,31,80,3,314,30,127,64,27,8,15,5,35,46,19,731,10,81,130,8,123,5,201,21,19,9,31,3,204,15,4,292
"COG3678",1,150,5,0,1,574,2,145,30,118,2,8,0,2,0,2,2,47,5,4,15,31,5,0,14,15,490,1,2,117,4,0,165,8,93,38,32,0,0,3,3,5,5,4,2,35,6,1,29,0,9,0,0,2,2,12,41,20,0,11
"COG3679",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3680",105,25,38,64,7,26,59,3,70,58,48,42,31,200,58,59,77,36,58,16,3,45,36,56,17,83,5,83,61,47,20,43,18,45,29,53,72,61,19,51,96,34,34,84,52,10,23,42,40,81,35,23,32,36,132,47,43,44,39,70
"COG3681",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,12,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG3682",20,181,6,6,231,321,22,84,15,78,3,6,1,5,7,3,20,22,14,54,114,16,84,0,36,27,216,5,5,142,30,1,214,40,283,129,37,8,0,4,20,55,37,16,4,292,46,11,189,14,272,5,2,21,6,36,110,94,0,34
"COG3683",2,19,13,1,116,16,6,10,4,46,4,10,2,3,2,8,8,1,3,14,174,3,27,7,4,6,24,5,10,10,10,9,10,1,11,17,2,7,2,10,63,22,11,28,10,20,10,3,7,20,9,3,18,8,37,5,45,9,2,21
"COG3684",29,3,80,228,15,50,132,1,73,41,108,52,84,127,240,67,72,82,134,110,3,113,81,113,92,73,2,78,48,40,133,79,23,71,47,87,63,67,105,89,276,47,43,158,124,30,113,108,98,61,57,25,110,105,291,86,128,125,67,139
"COG3685",12,71,4,0,218,42,25,43,2,14,1,18,0,0,3,5,1,1,8,33,413,1,54,0,33,5,162,8,1,21,9,2,9,26,51,13,3,2,1,1,0,8,8,2,1,13,15,0,58,4,19,1,6,5,0,5,41,5,1,25
"COG3686",175,112,289,213,273,73,225,163,380,176,234,149,308,34,175,491,388,444,160,21,346,100,113,105,55,239,144,297,236,529,64,430,25,307,128,227,123,166,223,294,37,68,67,16,266,60,66,272,94,128,338,85,313,236,93,324,63,288,404,119
"COG3687",21,374,38,44,1132,571,127,1871,194,336,31,64,19,183,51,12,40,81,99,85,2259,40,241,35,191,84,939,21,77,213,270,15,76,58,423,207,48,26,12,33,413,148,80,52,28,377,202,59,272,125,193,57,80,117,364,118,338,199,7,139
"COG3688",0,0,2,21,1,7,9,0,38,64,27,23,21,1,9,8,6,23,15,30,3,0,18,20,12,7,0,19,14,34,31,3,10,22,12,13,8,24,15,15,0,18,16,60,15,1,18,17,13,21,16,33,11,20,5,14,21,10,17,24
"COG3689",0,1,3,56,0,2,39,3,26,19,30,59,129,5,38,10,2,100,5,6,0,0,26,38,6,20,8,53,48,8,0,16,1,3,1,3,12,1,18,21,0,6,6,0,130,2,2,20,10,73,11,10,246,2,29,9,1,12,3,23
"COG3692",0,2,0,1,24,0,1,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,12,0,0,1,1,0,5,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,5,4,4,0,1,0,0,1,0,7,0,0
"COG3693",341,322,294,886,474,188,500,192,475,532,827,1229,315,121,835,408,567,320,225,171,308,255,283,224,170,444,301,412,207,757,125,106,82,380,576,378,489,1248,888,962,470,429,149,36,232,139,108,358,155,550,1722,1173,489,384,746,473,312,395,298,261
"COG3694",196,18,438,267,5,35,363,56,469,304,480,182,528,15,267,751,567,790,349,44,21,176,117,158,126,293,7,381,263,1031,127,769,52,721,54,298,233,232,379,516,0,114,132,143,399,97,110,410,21,164,143,63,394,337,59,622,35,500,610,107
"COG3695",203,157,60,223,216,366,156,129,132,215,135,211,176,86,204,78,130,137,141,173,168,103,174,113,145,273,345,253,241,245,183,55,220,128,301,173,201,139,159,135,261,166,107,130,175,167,155,97,247,213,375,178,335,103,384,115,193,162,99,204
"COG3696",588,7858,427,378,19074,17558,1035,9869,1419,5469,305,1744,232,679,463,369,964,1514,782,1824,12826,851,3406,160,1977,1025,15831,353,1283,7728,1874,66,10417,1609,13595,5438,2109,623,789,469,667,2717,1368,3639,372,14532,2098,566,6251,949,10821,1208,819,1027,499,1409,5319,3823,132,1841
"COG3698",28,32,56,62,243,66,32,39,63,58,43,33,55,11,56,36,43,29,18,55,318,6,119,36,41,90,136,105,50,64,11,18,20,26,88,14,78,19,7,42,43,13,21,24,74,19,41,40,49,81,82,1,80,54,87,37,40,37,31,49
"COG3700",112,9,16,33,0,31,81,1,16,52,20,7,21,0,28,6,23,25,91,101,0,129,85,59,79,21,0,9,65,57,98,33,37,66,30,42,38,9,26,16,0,54,40,112,16,68,36,19,54,48,51,6,10,33,0,27,88,32,24,75
"COG3701",1,91,13,5,369,106,17,69,3,33,5,20,2,2,5,9,10,4,7,31,745,0,114,1,37,7,218,0,14,139,50,1,31,17,103,25,15,11,0,4,14,25,18,14,3,40,66,3,68,18,87,1,17,9,7,21,40,30,1,21
"COG3702",1,12,1,1,52,22,5,38,1,4,2,2,0,12,9,0,2,0,2,17,68,2,34,0,7,1,33,0,2,11,5,0,6,2,25,9,2,4,0,1,1,7,6,5,1,4,13,0,21,6,13,1,0,2,4,2,8,3,0,3
"COG3703",57,63,172,104,582,278,140,25,270,393,105,208,191,59,127,156,141,138,131,321,501,26,258,141,190,182,157,181,131,119,310,121,35,99,218,178,144,115,129,242,322,231,217,124,209,118,303,158,266,249,194,124,275,206,264,199,259,118,147,213
"COG3704",1,17,14,9,166,56,18,75,0,24,3,14,1,220,11,4,5,0,4,67,161,1,114,1,35,0,83,1,1,42,22,1,24,9,48,13,3,18,1,3,1,39,23,11,8,4,31,2,55,4,46,5,5,12,117,14,46,4,4,10
"COG3705",2184,544,3190,2222,1161,745,2466,800,2122,1058,2683,2482,2810,2396,2225,3614,2969,2671,1879,1161,1415,2803,1396,2647,1080,2321,697,2297,2448,2021,1079,3065,513,2652,888,1896,1827,2938,2635,2867,1835,1316,1445,1503,2263,678,1544,2906,1043,1857,1014,1855,2272,2264,1372,2311,1287,2450,3174,1648
"COG3706",1040,7156,1261,402,8081,13785,948,4412,1607,5121,500,1724,644,323,465,1170,1335,1150,1017,1717,5046,1082,1948,503,1983,1243,12704,648,1019,6483,2188,934,8490,1356,10391,4601,1841,2360,1215,1322,738,3186,1677,2527,601,6737,1980,812,5157,1454,8621,1622,801,801,1019,1537,4484,3042,785,1789
"COG3707",12,280,43,53,406,922,50,537,99,273,38,73,27,64,72,31,21,74,85,198,788,90,234,23,79,57,880,13,51,405,261,10,463,70,703,358,119,25,6,37,179,166,78,309,38,328,168,44,336,73,694,23,47,59,171,110,593,229,12,272
"COG3708",0,77,5,2,121,244,23,17,8,49,5,10,10,5,3,1,13,17,10,31,378,6,57,0,25,17,200,1,10,40,16,1,159,30,150,33,11,10,0,8,19,13,17,9,4,100,9,4,129,15,36,0,5,4,35,16,67,43,1,22
"COG3709",3,16,22,15,159,19,76,107,81,128,39,480,14,2,20,28,6,20,5,11,74,4,13,20,11,8,149,7,16,39,8,18,1,9,35,7,9,5,492,48,15,31,25,3,13,25,13,12,11,37,14,409,295,43,31,25,2,18,15,4
"COG3710",10,1185,5,6,1451,738,44,290,172,427,4,59,12,7,11,11,27,118,67,32,360,219,124,3,37,62,653,8,17,1207,89,6,427,24,1367,911,353,27,24,12,34,569,46,66,19,889,64,11,614,30,2287,1,13,25,9,53,203,474,5,43
"COG3711",0,10,1,0,8,3,11,7,0,2,0,0,0,0,5,3,1,0,4,23,1,0,53,0,22,1,36,2,6,8,1,1,8,7,2,7,1,4,0,0,0,14,13,0,0,5,5,0,39,18,26,3,5,0,0,3,1,8,0,2
"COG3712",981,1451,159,241,2928,2234,223,2793,238,602,193,139,46,291,308,110,121,240,336,390,3849,328,635,119,520,248,2550,166,89,984,521,57,1477,381,1662,813,469,130,122,133,271,296,177,303,74,1012,243,184,976,86,870,76,84,167,744,260,760,608,74,357
"COG3713",12,345,35,25,459,649,71,69,57,228,29,23,32,12,33,41,37,52,32,63,363,46,155,26,75,29,484,35,35,241,102,24,465,48,593,245,77,18,26,35,108,113,90,34,33,813,75,51,261,27,428,36,54,68,64,58,212,112,46,63
"COG3714",15,119,4,3,154,476,9,118,6,96,6,27,3,16,3,4,14,11,16,43,150,3,123,5,18,17,345,25,6,73,87,2,494,24,164,43,24,10,8,4,16,22,19,180,6,71,95,14,111,26,75,37,26,13,32,43,127,36,0,54
"COG3716",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,5,0,0,0,0,0,4,0,1,0,2,2,1,0,0,0,0,14,0,0,0,0,5,0,3,5,7,0,0,0,0,0,0,0,0,3
"COG3717",23,144,2,21,122,426,28,53,25,94,13,82,7,7,19,11,11,23,9,42,111,22,63,2,71,27,272,31,8,215,9,3,188,38,245,132,77,22,45,34,47,46,17,19,5,97,12,5,169,11,113,70,13,8,19,23,102,84,5,29
"COG3718",387,25,440,494,537,152,338,26,289,226,370,467,397,241,433,395,422,243,425,427,277,320,379,327,263,610,36,658,335,196,428,339,39,281,241,297,486,444,375,470,645,198,198,168,637,245,350,418,373,450,277,260,549,283,746,256,349,295,398,450
"COG3719",3,10,14,9,148,60,20,31,1,10,1,22,8,15,8,6,10,1,10,51,98,3,92,4,29,4,131,4,4,32,16,2,26,12,57,5,2,12,4,14,2,12,14,11,2,10,18,6,52,13,41,6,5,9,47,10,26,6,4,13
"COG3720",67,127,27,26,264,49,17,157,49,191,28,6,5,3,38,23,58,31,67,17,394,35,75,34,42,31,143,11,36,179,54,0,8,128,158,27,46,9,4,7,28,43,126,4,21,81,15,24,55,86,46,5,30,31,10,43,27,90,19,29
"COG3721",0,1,2,0,1,6,0,0,0,5,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,2,1,1,0,0,0,0,2,1,3,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",16,3045,13,13,254,78,15,978,8,61,35,1,27,29,3,3,19,10,8,8,496,3,13,10,7,14,1222,13,6,133,12,119,895,15,47,43,9,2,2,8,1,139,27,15,78,54,14,41,36,10,522,13,24,32,40,27,31,29,31,18
