"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG3386",2389,2422,1948,2628,2842,1847,2379,2430,2367,2047,2162,1735,2066,3441,2411,1432,3161,2269,1845,2298,2571,3298,2395,2865,1714,2576,1950,2447,2113,1916,2322,2338,2206,1927,1772,2339,2533,2050,1919,2546,2272,1813,1578,2170,2800,1678,1759,2149,2772,2111,2432,2466,3240,3602,3558,800,1377,2568,3407,2725
"COG3387",93,619,97,367,305,128,105,134,149,107,392,196,112,71,85,1108,343,179,222,107,531,165,157,140,149,334,168,282,11,112,98,64,65,98,199,52,169,1702,167,415,375,142,74,134,332,98,75,87,158,48,100,247,202,321,108,141,97,252,832,1012
"COG3388",0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG3389",116,64,362,279,77,179,445,145,710,42,0,135,210,277,104,49,164,349,46,114,111,159,385,214,143,32,9,1,0,174,157,256,197,216,193,151,285,0,144,1,248,126,438,357,78,175,381,225,61,254,112,75,279,185,506,24,281,177,83,0
"COG3390",84,36,236,215,82,114,467,120,348,44,0,88,158,193,73,50,119,322,24,75,58,130,228,194,105,29,12,3,0,81,137,144,96,177,196,107,288,0,128,1,205,113,182,295,99,143,239,120,61,140,109,102,187,166,341,22,180,131,72,0
"COG3391",5516,882,1207,1421,6295,880,1951,2013,1431,1458,1895,661,1068,4578,4483,4009,7208,1487,650,1047,786,6985,1766,6061,896,1522,1820,824,3139,1467,1073,1392,1135,1424,1908,2850,1823,1090,880,1158,1545,641,1132,1295,5766,1061,1138,961,2429,966,2157,4522,2922,7805,6463,633,954,2683,8010,1597
"COG3392",151,46,98,271,120,121,77,155,116,187,54,118,88,116,154,175,225,133,104,172,125,226,114,229,66,44,136,63,55,144,172,103,261,99,101,113,98,141,146,128,354,112,183,120,109,98,136,76,61,57,127,245,173,241,117,271,107,122,299,139
"COG3393",1,11,12,1,39,5,9,8,17,5,7,18,9,15,0,15,19,1,3,13,22,23,1,28,29,19,9,6,320,33,22,14,2,1,9,2,18,4,3,0,7,10,5,5,26,1,7,2,5,16,7,19,7,18,17,3,18,0,25,88
"COG3394",144,207,154,342,346,97,76,150,87,265,29,124,96,125,105,139,227,104,67,104,168,232,180,271,89,100,515,101,349,153,141,87,223,166,57,106,98,19,133,392,262,78,125,202,296,160,143,264,123,336,132,222,120,239,127,35,69,137,123,41
"COG3395",69,361,727,538,122,1335,760,363,326,412,280,1515,836,248,95,36,97,1669,1448,506,1154,119,424,76,1684,452,395,696,101,36,431,775,562,792,1376,195,363,232,1196,426,444,1222,41,294,93,681,431,650,1452,570,904,277,820,102,316,380,2238,103,172,247
"COG3396",449,534,591,704,888,448,1154,548,929,870,1216,537,585,825,547,558,1330,816,442,580,325,1621,776,1337,589,411,1105,328,468,223,509,552,759,461,668,447,828,365,454,349,686,486,507,348,919,537,679,555,602,1284,469,1120,748,1495,1019,159,599,433,1390,543
"COG3397",22,3,12,11,13,43,22,29,15,62,18,8,8,32,24,156,22,37,0,2,7,39,16,29,18,19,54,17,3,11,3,14,10,25,45,66,13,10,50,238,56,16,17,26,26,29,29,7,12,78,43,14,31,23,34,54,6,41,26,0
"COG3398",1237,65,349,321,118,195,583,133,825,83,1,112,296,806,1081,126,466,360,44,152,129,373,624,405,157,35,47,7,0,217,235,269,152,138,250,160,491,0,162,0,315,158,417,408,153,132,369,198,152,590,156,94,563,495,994,71,301,520,262,0
"COG3399",1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,54,8,0,2,0,16,0,0,0,0,0,2,0,0,0,0,0,6,3,0,1,4,0,0,0,0
"COG3400",97,238,282,247,10,341,211,367,327,211,0,472,312,210,236,13,1,55,210,237,160,3,248,8,169,127,308,67,0,832,323,285,522,275,23,217,291,0,441,32,302,433,783,332,1,224,549,362,189,0,292,3,181,0,135,234,30,426,15,1
"COG3401",31,19,46,15,135,8,44,136,4,1,0,32,18,81,57,49,34,45,3,8,11,78,36,55,11,6,0,0,3,6,7,11,82,20,453,209,40,0,18,73,14,13,6,20,84,106,5,41,7,4,48,1441,40,26,99,37,59,45,40,0
"COG3402",1,9,4,1,7,1,6,2,8,6,195,3,0,0,1,15,24,0,4,0,3,7,2,6,9,20,10,5,74,0,1,2,0,1,23,3,7,330,5,1,9,6,4,0,11,17,2,1,6,7,2,32,6,22,20,4,8,2,43,39
"COG3403",3,13,3,0,12,1,2,10,6,1,102,10,3,9,10,79,55,15,4,0,1,66,2,31,4,0,3,5,1,0,2,2,9,5,86,24,17,443,3,12,6,3,2,0,60,38,5,10,4,6,2,62,8,39,28,66,5,2,105,325
"COG3404",616,175,662,482,1157,287,556,547,852,533,9,184,367,495,460,425,614,786,293,239,297,572,572,773,252,134,775,61,363,811,277,497,442,565,504,771,600,3,312,186,419,246,641,863,1271,422,562,440,211,452,475,441,419,631,717,30,532,610,472,1
"COG3405",1,51,2,1,50,0,14,22,1,48,651,13,4,4,31,246,14,45,1,2,7,94,5,16,1,5,35,11,0,0,5,5,18,1,124,44,7,178,13,98,26,3,2,2,90,85,0,14,4,16,0,47,12,8,4,90,0,0,37,41
"COG3407",162,445,298,608,113,159,156,237,347,691,56,163,225,175,236,594,178,265,257,214,365,165,296,177,112,285,1219,240,1148,264,242,207,384,306,175,278,298,11,229,670,424,118,234,261,107,284,246,475,201,766,238,165,248,173,207,37,296,258,402,37
"COG3408",64,15,53,42,184,74,189,92,159,77,44,70,71,153,20,461,453,69,71,36,40,470,64,177,45,27,59,35,12,10,36,117,11,62,155,15,128,385,100,25,41,50,17,10,191,48,75,32,51,13,120,219,136,398,154,20,100,20,527,221
"COG3409",111,311,312,255,75,271,300,359,410,244,92,417,315,231,278,68,88,88,267,282,104,62,224,50,184,161,236,67,1,841,961,1045,1191,664,241,669,869,1505,1126,52,543,1271,2167,946,182,629,1708,925,789,85,592,352,762,259,613,1884,151,1210,309,952
"COG3410",8,5,8,13,146,6,3,15,18,34,997,27,8,34,23,148,7,8,9,6,22,33,6,7,11,1,40,2,20,16,8,11,25,6,29,14,13,400,10,16,14,22,9,12,101,52,17,16,5,26,4,43,13,10,18,62,5,9,29,4
"COG3411",159,82,20,208,259,350,369,114,181,116,58,344,279,153,121,126,298,447,299,159,88,311,235,367,444,108,105,144,77,56,168,185,84,69,113,141,268,185,304,85,136,286,81,38,255,54,116,44,157,117,167,207,225,344,380,158,28,201,268,65
"COG3412",2,0,0,1,2,8,4,0,0,0,0,4,14,2,1,0,1,1,1,4,2,2,2,3,11,2,0,10,0,1,1,0,0,0,0,1,7,0,8,0,0,3,1,0,5,1,1,0,4,0,3,0,1,0,6,1,1,0,1,0
"COG3413",9,15,71,39,15,45,82,29,59,7,0,23,103,35,11,26,29,65,7,19,26,47,41,30,38,5,3,0,0,27,55,27,18,16,34,20,38,0,51,0,27,26,41,98,9,18,26,71,16,16,11,24,46,28,35,3,53,26,37,0
"COG3414",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3415",10,32,74,8,570,2,44,62,39,209,2126,21,8,38,31,244,89,24,14,7,8,145,10,36,11,18,193,49,21,8,11,23,45,12,422,131,23,625,31,71,45,7,4,20,405,148,9,62,26,41,16,1621,17,108,45,148,101,5,274,76
"COG3417",13,17,32,14,38,16,44,30,44,13,296,14,4,49,19,410,42,55,10,17,12,53,23,43,12,23,9,28,2,14,10,33,38,16,44,9,32,115,22,142,25,2,14,16,59,49,29,19,9,4,34,22,44,40,41,9,36,0,57,33
"COG3418",1,0,0,0,4,0,3,0,1,0,15,1,1,0,2,18,6,3,0,0,6,2,0,1,0,0,4,1,0,0,0,1,1,3,19,4,3,6,0,9,3,3,0,1,8,10,2,0,0,0,0,6,0,1,0,20,1,1,0,15
"COG3419",2685,1183,2277,904,1735,2232,2110,2073,1304,1089,2327,1996,1999,1617,1884,1917,700,895,1147,470,2255,1280,2158,1441,1749,1468,635,977,1357,2325,586,1590,682,1934,1857,1771,1534,916,1723,1389,1077,2538,2241,2449,1648,2321,1913,1648,1122,1425,2102,2230,1220,665,1601,1807,629,1658,738,1891
"COG3420",47,2,34,8,235,29,20,23,26,66,188,18,37,33,13,53,81,42,8,10,3,55,59,162,12,14,107,4,1,5,13,20,58,54,91,97,5,103,54,45,105,61,12,57,119,72,15,47,12,1,55,60,40,92,152,30,33,36,129,283
"COG3421",25,21,41,16,21,13,47,40,65,20,18,32,23,21,21,6,25,29,23,54,45,39,18,6,15,12,26,8,38,55,58,37,63,16,92,27,15,107,34,14,23,39,71,43,23,50,50,40,11,15,18,25,22,7,12,60,29,18,31,5
"COG3422",5,60,13,16,17,31,5,11,18,29,51,25,47,18,14,26,20,11,21,109,23,15,13,7,22,44,23,25,0,22,99,10,39,11,61,34,23,195,24,37,27,36,37,8,5,24,26,34,19,0,3,22,8,15,20,56,9,17,66,249
"COG3423",0,4,0,1,3,0,0,10,0,0,0,0,1,0,4,52,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,18,5,1,25,0,7,0,0,0,0,4,4,0,7,0,7,0,63,3,0,5,13,1,0,1,3
"COG3424",12,120,96,104,116,67,97,30,126,138,74,94,53,119,41,234,223,81,107,61,212,186,85,148,110,132,109,245,937,38,58,91,75,60,74,25,81,222,67,264,133,101,31,63,114,45,141,100,114,280,45,128,105,215,87,41,120,26,407,209
"COG3425",1598,394,589,1082,825,403,1195,643,808,500,42,315,680,1065,1217,1697,1679,979,282,363,287,1263,1091,1486,355,302,709,187,232,348,482,492,633,653,503,514,1058,71,417,410,742,312,654,600,760,583,584,600,580,734,507,429,1012,1495,1619,107,434,1021,1548,119
"COG3426",1,0,2,0,6,0,0,0,12,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,1,9,0,3,0
"COG3427",849,370,219,349,780,321,493,603,379,301,534,436,571,605,496,381,1203,376,513,755,250,1145,622,865,391,452,269,489,214,302,624,299,271,540,268,502,555,210,392,333,269,448,219,161,761,474,237,269,579,248,570,559,637,1282,735,82,181,452,1016,186
"COG3428",3,204,48,97,116,32,35,59,23,95,833,86,39,34,41,429,126,78,122,55,141,197,27,97,52,84,141,73,478,11,80,22,89,28,421,118,53,1266,65,355,103,71,9,12,157,215,10,65,57,78,17,763,43,140,66,234,59,18,411,98
"COG3429",1,192,643,451,2,1108,674,260,217,61,0,1116,730,107,8,8,8,1339,1071,227,757,6,304,2,1341,119,63,377,0,3,284,716,363,623,1287,94,290,75,759,271,284,802,19,268,7,533,407,448,990,1,802,203,401,10,77,374,2208,53,40,3
"COG3431",0,24,4,53,2,2,94,2,58,25,4,18,130,10,1,10,2,91,17,90,1,3,46,4,38,20,22,77,0,0,68,113,45,5,5,1,74,0,18,114,29,3,0,0,3,12,28,12,10,0,0,3,5,0,10,134,10,0,0,0
"COG3433",0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0
"COG3434",18,165,24,5,233,4,29,147,49,29,860,42,14,52,68,949,50,160,7,5,9,362,9,111,9,36,17,43,11,3,21,25,100,31,827,209,38,498,25,776,66,10,18,6,362,423,19,90,39,50,15,1306,17,25,44,634,67,3,129,421
"COG3435",66,52,47,114,182,104,226,82,156,33,106,79,167,294,202,17,219,94,108,120,73,229,128,134,222,124,31,104,19,42,110,128,62,70,142,103,155,114,117,39,93,85,56,19,139,70,69,63,175,74,96,120,200,207,177,22,47,97,356,136
"COG3436",137,643,289,71,3398,37,319,675,254,456,15047,376,57,398,430,3055,826,638,201,56,222,1578,91,744,100,227,404,218,159,12,144,245,385,160,5399,1225,365,2189,227,960,550,180,80,58,4274,2458,160,383,156,818,135,10755,269,660,397,2700,457,31,3903,5389
"COG3437",291,827,770,110,1491,256,412,699,770,364,1690,480,255,608,552,3079,350,531,282,293,285,1434,239,514,284,485,346,521,518,511,308,676,440,238,3448,1079,377,1549,388,2214,444,470,612,869,1372,1392,497,703,322,321,270,4750,399,247,501,2071,825,241,837,2104
"COG3439",37,8,54,22,172,36,36,60,48,9,615,19,21,68,54,138,111,54,16,30,13,134,47,64,18,19,11,14,4,47,38,35,18,48,137,112,46,248,30,71,19,23,68,112,111,81,54,37,17,5,73,94,52,107,66,51,49,97,208,319
"COG3440",163,101,262,121,217,146,96,131,169,82,173,176,120,171,197,137,105,124,150,130,297,81,121,102,197,123,67,129,249,190,160,195,144,188,211,197,97,461,123,115,135,170,173,231,222,197,204,187,125,213,183,130,113,109,112,247,477,128,201,308
"COG3442",14,2,0,13,4,9,26,17,45,1,0,0,10,34,56,3,7,10,48,6,0,8,32,0,11,2,1,6,0,106,7,17,12,13,17,85,10,47,17,0,11,6,31,1,2,5,15,5,7,0,33,8,38,8,40,4,1,61,9,0
"COG3443",0,2,5,0,9,0,0,2,1,1,241,0,0,0,0,5,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,67,0,1,1,0,0,0,0,2,0,3,3,2,0,7,0,1,1,2,0,1,8,56
"COG3444",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,5,0
"COG3447",4,5,41,0,84,0,6,19,3,1,15,18,2,32,14,45,2,8,1,0,5,22,0,37,1,0,0,0,8,0,0,4,5,1,170,51,2,52,1,32,1,1,0,0,9,34,1,11,0,2,1,649,0,1,1,11,31,0,6,12
"COG3448",751,652,1093,713,481,660,401,881,643,653,568,584,658,734,898,383,531,395,727,684,751,512,750,476,504,787,428,796,1432,907,797,828,753,987,640,952,740,217,685,872,720,686,1085,954,481,878,978,932,564,892,893,411,669,488,456,393,1203,813,524,571
"COG3449",2,5,8,0,35,1,7,23,4,14,48,8,0,6,9,134,24,6,0,0,4,23,2,25,1,0,31,0,3,0,0,13,7,6,149,37,11,92,0,54,19,10,2,2,76,76,2,10,1,0,1,271,1,25,1,44,8,0,117,177
"COG3450",59,78,282,133,205,265,136,85,63,240,104,247,153,119,49,75,115,270,219,84,134,116,94,79,317,45,252,74,713,29,66,196,154,121,437,90,109,102,209,153,163,187,40,143,203,114,150,189,156,419,164,144,155,113,115,92,758,51,95,169
"COG3451",139,177,85,49,557,31,67,156,178,59,4389,160,23,120,80,2454,948,107,88,10,67,400,52,324,49,35,133,32,34,33,15,117,66,77,1299,231,200,6081,59,405,152,81,46,185,598,577,85,102,51,107,44,1328,141,784,310,406,109,27,1960,5025
"COG3452",19,33,28,2,341,4,31,27,73,0,1469,41,5,15,43,619,51,66,12,4,16,46,9,43,1,25,5,23,5,10,8,36,15,7,308,57,17,637,15,558,10,19,16,64,87,175,51,49,18,17,8,599,25,39,42,324,58,4,149,321
"COG3453",10,59,33,21,35,24,20,22,43,53,604,30,30,19,18,40,20,24,26,40,17,16,18,14,27,50,56,63,28,18,110,111,80,49,190,94,95,1279,52,161,121,80,66,99,50,75,83,107,78,170,32,322,81,76,64,78,92,35,115,1317
"COG3454",5,491,13,9,10,15,17,11,9,39,481,13,9,21,11,9,17,11,10,6,17,5,126,2,37,756,44,750,3,0,12,42,17,20,88,25,39,259,39,31,51,57,12,7,36,44,50,24,1110,35,36,38,62,39,42,46,35,7,73,785
"COG3455",12,17,14,8,91,4,10,15,32,7,108,31,6,23,8,184,16,44,12,18,21,18,10,8,15,42,3,51,15,1,7,11,19,12,99,13,7,59,9,100,7,18,8,12,30,44,16,19,49,145,3,44,13,4,21,114,15,7,34,20
"COG3456",4,2,8,7,123,0,3,9,22,1,157,13,0,13,2,181,41,21,3,2,4,25,6,7,3,1,5,3,10,0,3,16,15,5,175,30,4,277,4,104,1,6,7,2,33,29,18,3,3,100,3,56,13,32,22,94,14,1,34,25
"COG3457",17,17,7,7,132,1,0,1,4,50,26,6,0,4,6,7,24,2,0,0,0,27,1,20,0,18,55,69,92,0,1,5,0,3,3,2,5,6,1,14,38,0,2,23,82,22,3,5,6,50,1,12,5,17,10,3,7,6,70,133
"COG3458",120,4,34,23,134,47,78,27,56,57,3,18,84,134,67,56,341,51,17,65,5,380,57,201,75,54,54,65,1,9,77,36,35,40,52,97,57,92,49,30,50,31,16,23,182,15,40,20,78,2,64,204,146,387,339,14,51,54,426,132
"COG3459",7,46,9,17,85,22,11,9,26,44,810,56,19,17,19,58,98,11,37,7,53,32,18,14,11,48,29,108,6,5,12,7,12,10,41,32,24,228,12,85,29,15,3,5,88,29,7,17,10,41,3,90,17,86,91,43,18,2,95,1945
"COG3460",12,43,41,23,69,20,19,21,41,110,207,26,28,21,16,35,90,42,25,36,28,93,29,75,27,28,138,18,53,10,30,25,73,19,22,11,24,37,27,34,49,29,8,14,64,32,39,47,24,164,23,75,32,90,27,8,39,9,97,32
"COG3461",0,2,1,0,3,1,3,2,4,0,33,1,0,2,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,1,0,3,0,0,34,3,3,0,1,0,0,4,9,1,1,0,2,0,5,2,0,3,3,1,0,2,88
"COG3463",151,53,42,124,283,89,171,150,198,65,0,106,287,115,97,186,298,360,226,135,107,334,159,310,179,51,77,253,0,239,192,216,252,173,480,172,166,2,98,250,159,82,85,14,253,126,102,84,163,6,182,322,79,299,233,167,148,79,217,224
"COG3464",147,161,82,21,2130,25,308,257,154,67,7455,152,12,133,176,7219,263,153,81,23,49,577,71,155,33,18,75,37,19,64,45,162,127,27,1942,285,103,3079,184,232,127,113,114,64,2141,889,166,163,53,126,23,538,133,188,197,494,73,18,855,1765
"COG3467",732,24,27,75,821,37,73,113,32,79,66,27,59,340,543,974,853,106,28,31,22,622,156,715,39,30,62,18,1,25,61,34,63,51,66,109,106,98,71,51,26,39,58,51,798,55,32,30,117,19,56,345,215,814,403,40,26,300,807,91
"COG3468",11,61,41,41,11,60,65,61,71,108,266,98,108,26,19,13,37,75,45,157,29,22,60,8,107,31,62,94,1,14,80,27,47,31,100,12,38,321,65,34,45,67,15,24,39,47,37,49,34,30,35,84,32,29,181,8,41,10,53,252
"COG3469",2,1,0,8,8,0,9,8,71,14,0,0,15,20,2,13,1,32,2,2,0,12,10,0,1,0,6,1,16,1,0,90,2,3,9,6,12,0,2,36,24,1,0,0,0,6,12,5,0,65,2,3,13,1,8,11,0,0,1,0
"COG3470",148,80,571,396,85,152,130,272,377,118,19,71,67,326,389,20,38,292,89,77,507,34,175,39,34,73,184,56,82,538,67,437,400,315,209,494,172,4,103,273,284,60,466,662,53,312,398,558,96,381,218,115,120,35,98,33,326,179,26,0
"COG3471",2,6,1,3,7,1,0,6,1,0,110,9,0,1,2,28,32,5,10,3,7,37,2,35,0,3,1,2,0,0,0,1,2,0,80,11,3,20,0,6,0,5,1,7,10,16,3,3,0,1,0,34,23,22,1,46,6,4,13,70
"COG3472",63,28,33,33,194,17,27,24,50,45,140,24,29,93,119,120,115,22,16,19,20,84,21,82,28,7,62,16,42,33,28,23,75,34,57,19,29,131,28,83,41,26,33,20,169,78,19,33,20,71,31,58,17,78,94,31,40,32,125,106
"COG3473",1299,1111,1219,1481,1195,1190,1091,1412,1094,1660,151,1130,1311,1519,1378,558,1759,898,1352,1411,1239,1659,1445,1556,1007,1237,1271,1323,1964,1301,1446,1157,1334,1539,434,1195,1393,168,1232,1441,1329,1303,1616,1174,1544,1364,1373,1253,1317,1800,1334,914,1454,1770,1237,348,446,1476,1392,382
"COG3474",378,563,347,374,199,438,321,516,334,511,849,455,466,330,406,112,222,265,490,539,392,169,483,202,397,589,411,618,263,413,1422,961,1068,1302,433,1149,1376,1258,1270,1241,1204,1335,1254,1002,609,1248,1128,1027,1025,1595,1290,583,1222,586,986,337,416,1262,565,1364
"COG3475",22,4,11,22,351,21,11,13,24,138,0,13,10,24,16,42,64,21,10,13,8,39,10,68,2,12,151,14,10,42,18,35,34,13,11,21,17,4,26,10,54,15,16,17,328,9,13,7,7,53,11,41,24,49,27,36,26,13,42,0
"COG3476",464,788,738,600,27,700,399,642,697,731,124,719,687,458,486,80,283,310,790,709,719,181,540,49,504,777,660,894,1150,819,693,634,688,591,215,598,610,576,627,757,711,790,909,839,26,601,770,795,503,937,550,212,560,245,333,242,349,669,220,369
"COG3478",69,17,74,54,70,35,39,58,81,47,0,31,78,56,77,33,42,18,15,29,2,53,42,59,27,3,56,1,1,181,35,53,100,53,23,75,66,0,62,3,85,26,218,94,65,42,119,73,13,0,73,45,31,69,120,40,7,63,76,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,25,0
"COG3480",245,251,227,227,142,226,309,427,331,199,1,330,285,247,328,113,133,111,175,143,108,132,255,128,201,131,216,60,2,730,197,263,448,279,50,360,288,85,344,1,282,398,639,256,149,222,441,242,208,1,286,225,184,161,274,147,17,410,110,0
"COG3481",550,145,208,170,1030,133,102,298,168,109,49,55,57,290,339,354,335,205,44,76,113,426,162,384,67,99,138,65,1,237,132,225,160,221,357,471,164,76,134,40,150,63,227,499,1069,187,212,100,53,3,206,415,178,379,362,121,184,254,277,462
"COG3482",1,9,1,0,0,3,0,0,11,9,0,5,1,7,0,0,1,1,3,0,2,0,0,0,5,1,10,6,0,0,1,47,0,0,5,0,4,0,4,5,1,1,0,1,0,3,10,0,1,0,0,0,0,1,6,29,5,0,0,0
"COG3483",410,228,560,625,453,346,898,441,735,716,583,266,435,462,294,1065,786,792,237,363,236,853,692,943,327,140,931,83,1041,357,405,533,650,446,573,529,727,381,347,332,655,338,625,709,501,459,591,455,263,1109,406,632,503,862,842,230,487,464,819,251
"COG3484",41,1403,123,395,65,615,357,376,80,100,287,663,428,79,96,56,60,242,1106,65,1505,40,646,20,814,1657,70,1474,1,102,60,90,27,144,148,173,368,515,477,61,110,777,107,106,36,136,84,31,901,7,754,275,573,49,87,46,40,834,91,690
"COG3485",124,390,289,258,371,364,393,306,416,426,996,407,376,419,212,759,617,349,504,594,361,698,414,427,432,446,405,445,89,159,404,357,308,298,507,219,409,456,398,157,265,372,187,226,283,324,271,299,415,495,325,822,517,677,388,276,312,200,695,808
"COG3486",3,2,16,0,42,1,2,3,26,0,141,4,1,10,10,213,8,20,2,0,6,2,1,3,2,6,2,14,1,1,4,11,8,5,35,7,1,38,0,159,14,4,2,4,36,8,8,10,4,6,0,38,3,3,6,80,9,3,19,45
"COG3487",33,38,54,46,165,41,80,88,104,137,1007,89,14,145,91,252,69,58,56,40,33,102,39,66,27,25,100,17,973,31,42,107,223,60,257,63,78,386,61,163,130,40,24,13,71,94,58,61,45,432,78,91,132,46,93,147,60,32,106,511
"COG3488",91,134,188,176,258,159,207,381,172,102,1271,150,88,306,192,376,193,102,163,110,144,214,165,155,151,214,79,167,1236,115,113,200,625,473,713,139,203,514,222,283,460,173,249,175,207,607,253,266,195,498,169,191,265,203,242,206,125,174,358,780
"COG3489",6,8,21,28,84,6,18,172,58,27,768,31,6,57,30,116,31,39,18,1,6,40,10,18,1,4,36,3,190,7,0,60,290,271,475,25,23,379,12,75,141,24,9,9,26,366,32,117,6,197,18,60,40,28,15,90,48,3,54,333
"COG3490",17,12,17,11,115,2,15,22,19,31,753,35,0,46,32,118,30,14,16,2,8,60,8,38,4,8,26,6,232,3,1,32,108,13,153,29,9,288,6,73,40,10,8,8,42,66,23,31,9,308,12,43,33,24,18,94,20,4,55,416
"COG3491",2222,1873,2092,2566,1466,1768,2261,2508,2545,2938,556,1633,2650,2389,2134,2272,2854,2318,2135,2744,1700,3038,2616,2923,2016,1888,2730,1706,1029,2325,2768,1984,2401,2336,2454,2650,2586,1310,1995,2045,2346,1709,2066,2204,1504,2277,2116,2755,2265,2451,2313,3761,2480,2953,2681,1420,1348,2307,2466,1080
"COG3492",422,338,255,352,289,300,254,402,321,402,270,343,450,382,395,187,421,240,358,538,217,339,384,341,314,410,300,440,427,323,496,280,403,369,275,396,408,209,343,577,412,308,395,273,271,400,350,420,306,485,354,295,396,389,384,150,160,348,324,168
"COG3493",0,0,0,0,25,0,0,0,0,0,36,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,7,0,0,2,1,0,0,12,0,0,3,1,1,0,2,1,0,0,24,1,0,10,2
"COG3494",1249,879,1050,948,752,1125,616,1222,981,743,485,1234,1104,926,1124,303,703,597,1207,1267,1183,615,1201,651,775,930,595,1531,611,1282,1219,921,989,1218,357,1135,1073,337,1169,1234,876,1187,1427,1110,762,1052,1095,1039,742,738,1229,432,1105,682,854,349,455,1286,555,707
"COG3495",97,130,79,108,189,108,166,177,94,231,188,89,93,198,161,251,157,121,106,119,129,158,108,194,130,196,228,186,126,48,130,112,113,99,517,199,134,270,122,204,173,97,109,75,146,235,115,107,201,260,107,402,121,95,137,260,74,96,85,463
"COG3496",1551,1244,1538,1326,145,1594,967,1796,1419,1383,1027,1566,1608,1313,1492,494,555,1078,1625,1858,1860,449,1760,168,1159,1399,1039,2224,1997,1742,1848,1361,1443,1683,884,1632,1500,509,1569,1760,1378,1736,1981,1732,112,1463,1523,1569,1288,1599,1715,597,1686,495,1509,629,715,1873,209,821
"COG3497",1115,2673,3676,2274,732,5448,3497,7948,4590,4734,819,6715,4223,1557,1690,619,179,1061,4095,16725,990,341,723,533,6359,2250,4133,2395,260,1824,11198,2133,9795,4203,2506,3553,1514,14613,7933,2208,13806,7545,3135,3187,748,3648,2616,4120,5685,713,2817,773,1948,211,2474,46640,3143,2273,548,16157
