"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3848",10,25,1,55,17,5,1,107,9,25,0,109,2,26,1,3,5,6,0,2,10,10,9,40,39,21,7,26,15,17,43,0,0,3,57,0,94,11,42,0,0,39,18,3,2,3,0,22,42,8,6,2,2,1,0,165,11,0,19,4
"COG3850",1013,9,73,57,26,31,11,9,19,88,316,27,19,144,35,17,25,18,146,72,15,10,51,61,85,38,140,24,19,27,32,106,12,470,32,252,25,26,15,264,240,17,11,31,80,26,6,23,55,68,17,135,215,11,60,16,44,190,29,92
"COG3851",30,5,109,21,4,0,0,7,3,45,150,21,0,6,9,5,17,23,101,128,0,0,3,3,13,7,22,25,3,25,21,8,1,85,26,17,8,3,1,9,348,2,3,1,5,3,108,6,11,6,5,45,19,5,28,3,1,31,5,30
"COG3852",960,717,911,684,491,625,903,814,723,470,1256,699,1241,705,582,703,997,1001,728,780,593,727,786,994,620,771,799,911,693,968,811,532,741,881,826,724,879,705,755,612,1464,679,664,844,554,501,1594,975,938,728,728,376,671,817,809,800,741,1053,654,714
"COG3853",276,5,380,61,31,5,3,26,2,19,677,8,3,29,6,9,0,0,247,133,0,0,24,14,63,9,70,4,4,6,12,17,9,366,4,22,17,2,10,11,140,1,2,3,90,15,1,5,0,177,2,36,48,9,743,1,36,265,3,27
"COG3854",119,560,12,365,699,383,46,463,84,554,0,1202,19,148,149,66,206,220,0,106,255,391,593,191,480,242,37,223,144,126,106,22,41,155,135,41,236,85,80,40,0,213,55,35,92,65,222,188,68,55,62,26,142,14,0,263,78,68,147,75
"COG3855",0,3,0,2,4,3,0,0,2,0,0,0,0,0,7,1,0,0,0,0,1,3,14,0,6,2,0,8,1,4,0,0,0,2,0,4,0,0,1,0,0,4,1,2,0,2,0,0,1,0,3,1,3,0,0,0,2,7,2,0
"COG3857",16,25,1,26,24,33,38,7,27,1,0,6,61,51,5,68,7,14,0,14,22,20,29,9,20,42,10,4,7,18,1,3,25,16,1,118,18,3,20,125,123,20,12,8,10,2,0,1,7,6,4,0,14,2,0,4,3,8,8,6
"COG3858",265,117,55,280,360,341,80,74,123,44,88,274,46,367,325,125,226,252,119,368,180,274,151,172,198,281,377,274,425,113,198,261,174,221,155,758,100,192,128,1062,5,149,173,345,550,332,74,139,474,332,343,153,244,72,86,347,81,231,258,431
"COG3859",2,0,1,2,4,0,0,0,2,0,0,0,0,4,0,3,1,1,0,9,2,2,2,0,1,0,4,0,1,0,1,3,0,10,0,23,1,0,0,13,0,0,0,0,18,2,0,0,0,4,3,0,26,0,0,0,0,4,1,7
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,5,0,0,0,0,18,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",179,1310,3267,528,540,320,338,385,516,12402,7650,267,224,372,853,447,221,179,5083,78,295,322,579,485,1071,249,140,1357,366,615,230,348,512,388,218,229,212,387,331,455,4318,458,548,223,95,1320,254,295,1133,196,361,25066,371,477,4958,400,395,131,392,167
"COG3865",24,1,89,20,10,3,4,2,1,42,193,4,5,5,10,11,30,21,44,43,11,23,23,4,43,4,14,4,1,4,3,5,20,56,3,12,27,10,26,1,266,4,4,5,22,2,5,23,2,46,4,91,12,7,204,1,16,129,0,5
"COG3866",34,9,244,23,10,3,1,0,0,90,5,33,0,11,16,3,14,14,9,45,12,5,11,16,6,5,80,280,5,8,29,31,0,65,44,47,1,21,6,11,2,35,2,19,1,7,2,6,6,4,16,47,20,3,1,50,2,45,11,9
"COG3867",79,62,13,65,38,90,85,130,66,16,7,72,76,95,90,76,135,151,1,205,86,67,450,167,186,150,48,125,131,147,164,31,53,89,144,42,138,109,216,14,8,76,66,75,114,61,230,110,28,110,79,21,73,51,20,114,88,55,35,26
"COG3868",58,1,164,85,14,1,1,2,0,205,208,4,4,24,5,11,1,0,741,168,0,0,16,11,82,4,62,2,4,13,0,33,15,187,4,45,14,8,15,16,360,0,4,16,22,6,3,0,5,50,6,687,66,13,183,6,92,321,5,16
"COG3869",85,80,2,83,11,19,38,16,41,38,2,80,64,100,10,57,43,40,0,71,33,65,74,40,200,117,73,85,63,103,54,19,39,243,68,381,59,78,87,296,221,55,39,6,106,14,76,19,30,116,60,4,199,24,1,334,14,54,24,114
"COG3870",0,0,0,2,3,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,13,1,3,1,1,0,1,0,0,0,0,2,0,0,0,1,3,0,2,12,0,0,0,0,1,2,0
"COG3871",109,5,291,71,26,2,6,15,0,92,414,32,5,47,17,5,1,2,193,159,5,3,32,22,107,27,152,23,14,11,4,16,2,32,2,21,6,13,3,14,71,0,1,6,34,1,1,4,3,54,14,11,10,3,162,15,10,124,4,9
"COG3872",359,250,42,461,884,781,174,185,267,180,0,127,138,382,503,285,373,368,0,394,384,449,160,245,396,450,350,284,390,244,264,336,217,451,254,689,207,352,240,647,0,302,281,495,646,548,0,223,264,429,517,111,510,173,0,162,95,292,582,454
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,53,0,0,0,47,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,4,0,14
"COG3875",233,97,26,283,946,610,31,46,121,74,4,266,29,616,110,78,225,212,0,979,144,264,160,44,639,445,640,92,157,41,211,1622,144,840,154,620,82,104,138,434,303,128,118,99,1127,185,13,144,424,977,244,102,1219,44,1,191,64,553,1103,1118
"COG3876",1494,458,922,754,742,943,518,355,534,344,618,563,456,1177,895,542,933,879,852,1301,639,862,1258,870,1083,1032,1327,860,875,854,848,784,617,1175,831,2021,673,779,1096,1994,344,535,599,1171,1315,764,1021,496,358,1277,888,186,984,306,824,659,575,1031,731,1186
"COG3877",4,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,2,0,4,0,6,0,1,0,0,0,0,4,0,14,0,1,4,17,0,0,0,0,12,0,0,0,0,11,0,0,1,0,0,0,1,11,0,4
"COG3878",0,0,58,4,6,1,0,1,0,4,2,1,0,1,2,2,0,0,0,17,0,0,9,0,9,0,2,0,0,0,0,3,0,176,0,3,3,3,2,1,66,0,0,0,0,0,0,3,0,2,2,4,2,0,13,0,3,16,3,0
"COG3879",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,4,0,0,0,0,10,0,2,0,0,0,0,1,3,1,0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,12,0,10,4,0,4,2,0,13,0,2
"COG3880",43,26,5,34,5,4,25,7,21,5,2,27,24,37,9,19,20,21,0,39,6,31,33,16,71,45,21,29,20,41,11,9,16,101,13,166,33,31,24,119,110,28,17,1,58,8,0,11,17,54,26,4,90,8,2,51,9,31,5,54
"COG3882",365,85,189,333,491,590,248,295,200,130,414,363,234,912,198,198,264,267,78,1271,237,254,165,161,225,451,1023,190,297,170,303,2003,220,403,266,1141,135,216,196,1244,78,167,185,259,1315,169,363,130,244,1218,232,207,902,156,254,150,189,719,1103,1128
"COG3883",29,40,0,17,24,25,0,2,18,2,0,4,5,7,100,4,4,3,0,15,30,29,71,2,12,6,0,1,14,0,4,33,11,13,3,36,45,13,3,7,0,27,29,14,13,154,0,29,13,22,75,1,5,15,0,5,0,6,35,4
"COG3884",5,36,22,0,9,4,3,4,2,5,57,52,6,2,38,15,22,23,22,4,21,24,66,1,34,14,2,4,0,2,6,4,17,8,10,3,5,19,18,0,33,16,7,15,2,26,0,11,2,3,3,5,4,3,124,7,5,30,1,3
"COG3885",0,2,1,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3886",217,66,322,288,89,39,46,49,73,278,600,119,14,54,75,112,32,43,198,161,65,47,76,30,283,23,214,49,30,39,40,65,40,520,29,320,55,42,69,223,190,51,56,51,46,44,140,94,47,82,111,41,211,64,588,73,203,463,103,126
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",178,0,37,9,780,739,0,5,6,69,0,238,0,969,61,0,143,174,0,1663,17,64,10,0,84,454,1026,3,1,0,218,3671,0,208,132,625,8,40,27,140,0,4,2,37,1549,56,0,30,187,1522,34,107,1071,0,0,13,0,560,1333,1423
"COG3890",0,0,0,0,0,0,2,2,3,0,0,3,2,0,0,0,1,0,0,0,2,1,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3892",157,598,15,299,310,371,347,317,479,173,79,124,282,248,477,553,463,393,38,311,310,348,307,423,205,366,217,312,298,486,359,249,326,81,406,211,531,388,393,81,550,446,486,316,342,456,227,543,273,254,395,97,145,466,76,134,268,135,281,262
"COG3893",307,762,1102,350,149,237,303,331,322,91,2709,426,239,329,352,267,521,426,909,242,284,335,854,774,387,475,188,548,239,688,479,97,233,471,519,313,765,293,564,334,1834,489,362,189,260,240,1365,530,336,483,288,116,253,351,2524,501,310,843,346,109
"COG3894",1162,815,76,636,746,566,450,615,441,63,267,437,263,1714,587,410,749,830,277,1304,363,506,604,537,529,725,1910,663,486,692,648,1325,354,938,608,2506,725,340,451,3398,340,487,447,261,1593,762,1791,707,726,1326,573,58,998,384,183,510,433,874,652,1899
"COG3895",2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,5,0,0
"COG3896",19,5,33,9,3,2,20,19,13,5,65,3,3,7,2,15,3,5,0,20,8,9,8,5,12,15,3,15,10,7,2,4,7,23,0,29,3,6,6,36,5,5,8,1,4,6,0,6,28,13,12,4,16,3,54,11,15,12,3,10
"COG3897",33,44,770,22,13,6,28,46,22,48,210,66,29,19,54,32,13,22,166,38,35,35,129,32,119,43,28,33,30,23,15,37,31,96,16,85,43,44,15,17,196,40,19,6,5,35,32,20,54,32,31,141,33,24,145,88,88,155,22,33
"COG3898",191,616,265,396,192,256,456,519,458,73,796,377,492,268,313,465,369,368,377,138,321,415,624,541,285,416,86,447,369,618,447,129,366,317,441,168,636,307,479,140,1051,498,450,280,170,331,742,618,371,231,367,23,290,509,496,401,451,341,425,131
"COG3899",251,60,97,344,115,192,43,21,36,113,356,136,28,191,86,349,77,81,344,241,134,162,286,76,376,178,311,142,87,27,115,73,48,417,109,506,103,180,412,499,122,80,56,52,437,67,80,48,57,308,71,111,296,9,1877,53,144,808,81,271
"COG3900",1,0,2,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,2,7,0,1,0,0,3,1,3,1,0,0,1,0,0,2,1,3,6,1,0,24,0,0,0,0,1,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0
"COG3901",1246,83,1045,336,261,205,120,99,90,453,284,138,24,165,155,80,276,288,454,358,215,327,430,66,535,230,498,104,67,74,207,336,29,707,113,614,161,114,81,138,678,124,111,110,264,267,24,150,305,231,243,257,376,103,253,90,289,1124,536,308
"COG3903",22,0,5,26,9,2,7,2,0,13,30,4,3,31,1,53,1,1,8,28,11,13,89,1,131,9,29,60,1,3,2,8,2,112,2,42,2,5,84,83,16,1,0,0,39,3,3,1,1,49,16,6,48,1,22,8,5,26,4,4
"COG3904",1,3,9,3,1,2,2,1,2,8,26,2,3,2,0,6,0,0,24,6,0,0,1,3,5,3,2,5,0,2,7,5,3,1,6,3,6,4,12,3,96,4,3,0,11,2,237,12,4,10,1,76,2,9,123,2,4,97,1,5
"COG3905",1,0,64,3,3,0,0,0,0,1,12,0,0,0,0,1,0,0,28,0,0,0,0,0,4,1,2,0,0,1,1,2,0,5,0,5,0,0,0,2,8,0,0,0,0,0,3,0,2,1,1,1,0,0,5,3,2,8,1,4
"COG3907",139,41,131,58,26,19,20,35,30,56,35,18,6,190,14,16,10,11,62,236,9,8,7,12,43,61,265,9,33,18,17,181,26,71,14,129,19,11,14,115,50,24,30,1,295,3,0,68,49,213,6,130,82,19,26,13,46,203,3,283
"COG3908",86,166,33,245,325,343,273,277,288,101,152,236,381,159,203,249,314,268,39,87,259,348,157,212,155,239,84,199,269,193,262,147,271,66,215,97,232,241,207,134,121,225,328,353,150,244,168,256,177,138,286,53,171,218,149,174,209,108,263,125
"COG3909",65,376,114,156,274,340,421,467,409,89,100,225,531,106,277,305,453,473,55,61,338,420,133,330,161,370,37,460,143,354,348,68,354,69,362,18,476,342,187,15,155,341,396,408,22,312,227,532,327,54,228,97,27,406,44,260,272,105,156,24
"COG3910",10,31,13,8,1,4,9,15,17,2,1,4,4,16,10,10,3,0,0,19,3,13,8,0,34,12,6,1,7,3,3,13,7,63,0,32,13,11,13,22,14,13,30,0,7,5,2,50,19,7,7,1,14,12,0,5,13,13,0,3
"COG3911",71,61,36,61,42,74,102,98,63,28,319,82,108,113,59,99,172,163,121,152,87,92,268,198,106,121,94,161,118,159,249,31,97,146,248,28,216,130,207,13,105,89,99,136,81,32,443,72,41,161,102,59,39,87,348,87,163,274,47,33
"COG3913",11,0,341,8,2,0,1,2,0,5,3,3,1,0,3,8,0,0,0,23,0,0,31,13,2,2,1,0,5,0,1,4,2,22,0,7,1,0,3,2,0,0,0,0,3,1,9,0,0,3,0,16,3,0,1,13,4,14,2,25
"COG3914",286,453,47,812,558,648,667,735,701,299,282,791,799,509,645,752,524,542,971,406,665,727,594,516,551,472,352,526,895,499,1584,1222,2287,965,1465,1479,1505,1628,2040,2109,1499,2005,2264,2073,1736,1838,1726,1775,1710,1438,2299,327,1710,2323,651,2843,1894,997,1587,1575
"COG3915",18,1,21,48,7,0,1,5,0,28,123,8,2,7,2,2,0,0,187,21,0,0,4,5,19,1,48,7,1,3,2,8,3,51,4,34,6,2,5,10,144,2,0,2,20,3,11,0,1,23,3,73,4,9,79,4,7,112,2,5
"COG3916",26,0,83,13,12,0,4,4,1,6,341,3,5,6,1,9,2,2,58,29,0,0,7,2,19,4,15,5,1,2,5,5,11,27,1,10,25,6,13,13,57,0,0,3,30,0,67,1,3,53,2,8,9,4,358,2,16,151,4,3
"COG3917",320,494,119,556,648,815,859,764,749,180,362,615,1189,503,577,758,944,891,227,373,662,871,564,791,415,735,422,673,684,839,2234,1058,2437,1180,2170,1027,2236,1944,2100,1292,1310,1960,2156,2661,1254,1759,2301,2265,2320,1271,2278,430,1545,2301,785,1853,1841,946,2167,1336
"COG3918",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3919",479,36,94,56,6,19,29,41,26,35,86,23,22,34,18,23,30,13,5,46,17,14,76,49,30,27,38,29,27,44,9,12,11,67,7,46,18,6,4,18,154,16,4,11,15,2,6,6,12,12,6,9,33,10,10,16,15,23,9,12
"COG3920",1112,182,1132,343,408,135,71,119,85,171,9120,121,112,494,253,151,57,90,26091,1022,63,72,320,208,799,218,967,122,114,89,146,635,342,583,96,603,186,154,811,774,3914,113,117,80,928,404,129,225,129,1675,229,559,362,131,11581,143,453,3518,141,470
"COG3921",89,12,239,64,40,5,17,26,9,71,1030,16,18,39,19,9,2,5,341,140,10,7,22,7,91,26,98,17,23,11,25,36,23,52,10,87,26,22,10,23,362,4,4,4,78,16,24,5,12,211,16,181,33,16,1076,12,79,466,17,14
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3926",290,547,2012,161,181,154,147,129,129,4782,1920,125,58,140,705,102,75,66,2219,78,72,138,116,182,420,93,68,501,92,261,98,105,143,171,81,116,190,205,93,104,2087,114,182,96,42,327,70,72,419,68,85,7853,184,119,1258,102,131,106,68,36
"COG3930",142,74,325,104,100,134,37,20,62,121,596,50,47,130,235,73,94,80,360,364,80,111,203,66,311,136,150,55,77,87,72,118,38,190,58,47,55,69,114,94,442,34,65,130,167,161,7,58,17,183,90,332,62,44,536,65,155,398,92,82
"COG3931",151,128,135,124,144,150,155,164,144,37,551,170,181,305,174,160,231,226,260,191,144,200,200,152,142,190,410,185,135,145,209,170,180,138,225,203,211,163,182,334,366,118,150,173,165,158,480,202,186,277,144,32,122,132,548,165,157,307,160,183
"COG3932",375,15,378,54,29,6,10,68,5,41,842,43,16,22,13,13,6,3,321,93,5,4,19,13,111,20,64,23,7,8,10,55,6,174,17,49,4,99,8,34,585,9,7,5,63,5,16,1,14,144,28,87,82,6,752,27,68,355,16,36
"COG3934",108,97,3,98,19,13,0,24,5,67,76,126,0,94,136,8,98,100,452,152,79,69,256,40,111,66,138,59,51,67,51,42,1,137,48,94,12,75,92,4,7,55,17,21,134,96,44,28,10,196,63,18,107,1,294,61,13,84,33,54
"COG3935",7,119,843,37,26,23,4,7,2,2792,420,8,1,7,22,1,2,7,218,9,2,1,10,10,92,2,11,31,6,8,2,8,2,45,2,37,35,5,5,62,163,2,6,10,9,18,0,11,24,20,9,9982,53,7,149,21,12,4,17,7
"COG3936",3,0,0,0,0,0,2,0,0,1,10,1,0,3,1,0,0,1,38,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,3
"COG3937",4,94,0,1,4,0,3,37,3,112,0,62,2,7,0,6,3,5,0,0,30,26,68,8,0,6,0,24,0,7,30,0,1,0,47,0,128,13,5,0,0,107,18,2,0,1,0,109,10,0,1,0,0,8,0,18,16,0,0,0
"COG3938",792,579,156,640,445,440,407,363,430,166,417,477,272,830,515,394,775,741,388,1002,414,532,767,611,439,663,941,569,521,660,646,750,294,785,668,897,479,432,503,997,353,429,405,532,1121,634,831,521,512,976,566,296,727,325,356,571,252,694,573,1017
"COG3940",1400,2,71,204,22,2,1,1,1,123,20,22,5,41,5,15,0,8,13,548,0,1,39,37,193,13,170,6,4,7,7,92,10,502,1,113,1,6,66,32,14,7,1,9,77,3,614,2,3,112,28,55,320,5,59,13,29,97,22,66
"COG3941",17,171,355,84,41,30,56,16,15,4410,860,29,7,7,23,6,2,1,321,113,11,11,48,17,267,6,4,127,19,35,7,66,24,93,18,6,100,6,4,16,959,10,2,11,17,21,3,14,238,15,8,3889,38,36,725,33,120,86,31,3
"COG3942",49,0,74,25,17,1,1,0,0,15,440,1,0,3,3,4,0,1,86,66,0,0,2,1,91,7,22,6,2,1,6,37,2,23,1,12,2,3,3,13,77,0,0,2,35,7,0,0,1,79,1,24,27,4,863,0,41,260,6,2
"COG3943",369,0,196,69,18,3,4,23,2,54,241,21,10,32,18,14,8,6,198,96,0,0,26,22,129,8,78,14,10,11,7,61,14,150,13,96,14,13,18,29,75,5,1,2,44,6,10,1,3,63,17,59,66,4,226,31,66,182,4,27
"COG3944",20,2,0,14,1,1,3,2,0,1,3,0,2,8,0,4,1,0,0,18,0,1,1,5,144,2,2,1,1,8,6,14,4,49,0,11,1,3,12,3,0,0,1,3,29,1,3,6,0,60,0,8,57,1,25,1,8,28,3,6
"COG3945",97,2,111,41,502,414,6,2,8,67,55,151,8,506,38,7,101,127,37,625,12,54,7,0,51,268,576,5,3,2,138,1315,2,144,90,510,14,33,22,514,201,9,2,21,613,38,1,19,149,580,37,77,475,9,20,7,3,203,853,497
"COG3946",1,0,13,0,1,0,0,1,0,27,0,0,0,4,0,0,0,0,0,4,0,0,0,1,4,1,8,1,1,0,1,5,0,1,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,7,0,117,2,2,2,0,1,7,0,0
"COG3947",5,0,29,1,1,1,14,1,0,1,79,1,2,5,0,15,0,1,2,1,1,0,12,0,3,1,0,6,1,0,0,1,0,3,0,46,3,6,30,39,8,0,0,22,1,0,1,0,4,0,1,0,0,0,12,5,3,10,2,1
"COG3948",11,0,1,76,1,0,1,5,0,31,35,6,0,6,43,2,0,0,42,36,0,0,1,1,14,2,26,2,0,2,0,10,1,42,3,8,3,4,2,6,44,0,0,0,2,25,3,1,37,19,0,15,5,0,39,91,6,55,0,0
"COG3949",199,53,19,58,151,155,12,29,33,6,118,124,5,170,127,29,109,140,0,233,102,142,26,54,59,106,190,66,91,55,113,160,35,96,127,303,25,93,63,449,108,49,61,80,307,117,96,44,51,241,194,9,136,12,65,44,19,136,70,209
"COG3950",510,1,96,82,22,6,7,4,8,26,309,10,4,12,6,22,7,8,90,17,4,2,32,37,102,4,58,3,2,9,0,29,10,159,2,39,1,5,26,8,186,10,3,9,8,7,13,10,8,25,16,26,96,3,187,30,26,96,9,5
"COG3951",346,79,665,140,37,20,63,107,45,349,248,85,60,64,62,68,17,28,299,132,52,64,103,88,222,81,208,99,49,100,31,132,71,264,55,98,105,143,59,20,541,52,60,18,40,39,118,46,61,75,65,421,89,77,127,109,197,397,52,91
"COG3952",66,66,5,98,29,48,102,102,75,18,14,51,106,63,54,69,44,55,27,131,52,65,101,49,29,59,94,62,67,73,40,15,63,102,27,121,108,36,55,116,99,57,60,32,92,59,91,69,55,112,57,8,68,93,9,53,104,72,81,46
"COG3953",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,1,0,2,0,0,14,0,0,1,0,4,0,1,0,0,0
"COG3954",801,792,514,460,195,78,1133,1002,1189,613,196,950,551,379,350,1068,146,137,120,309,1076,224,382,488,517,138,552,281,555,483,321,277,930,403,395,259,729,501,628,208,201,907,844,62,90,340,114,812,792,243,305,48,171,1625,43,558,1636,358,89,257
"COG3955",1,1,0,2,3,1,15,3,4,3,2,0,4,1,0,3,1,0,0,0,0,1,0,1,1,0,0,2,2,4,0,0,3,4,1,0,1,0,0,0,0,3,3,3,0,0,0,2,1,0,0,5,9,3,1,0,4,1,3,0
"COG3956",354,516,47,308,435,369,668,487,553,127,0,115,228,262,322,620,196,189,0,334,673,323,208,261,386,243,270,236,178,310,191,333,347,350,222,395,258,162,372,635,113,492,464,273,439,454,0,353,98,334,317,40,381,677,0,124,747,264,422,359
"COG3957",243,31,874,83,64,11,15,37,12,220,1238,61,16,66,46,69,3,9,921,221,8,8,56,115,611,17,176,28,12,97,20,180,31,402,17,354,210,35,79,39,1679,28,15,9,65,30,27,27,25,252,36,280,98,34,1921,62,288,980,24,48
"COG3958",627,756,574,1081,1369,1462,803,787,756,996,620,927,1020,1575,1064,806,1168,1167,820,1631,1009,1172,1292,1121,748,1329,1352,1011,1144,1001,1422,2572,843,932,1406,1383,920,1204,1216,1541,732,761,841,1081,1784,948,1435,769,885,1676,1038,951,1594,609,389,1045,740,806,1612,1581
"COG3959",608,810,604,984,1703,1603,779,779,685,1082,564,1072,995,1515,1138,815,1198,1141,794,1670,963,1184,1239,1041,790,1400,1458,1001,1121,916,1411,2524,860,956,1317,1369,876,1068,1085,1496,667,781,841,1143,1803,930,1318,754,841,1621,952,954,1818,572,387,972,701,797,2179,1565
"COG3960",13,1,106,6,2,3,0,4,0,54,173,3,1,1,5,9,0,0,58,11,0,1,0,1,0,0,12,1,0,1,0,26,3,119,0,7,1,0,4,1,21,0,0,2,6,4,4,0,0,11,5,185,4,1,30,1,12,49,0,0
"COG3961",889,29,25,50,8,4,1,28,6,20,39,5,1,20,4,5,11,12,11,20,14,12,66,16,98,21,24,15,4,5,10,50,11,181,10,204,28,7,11,247,359,47,18,2,4,10,0,7,5,11,9,31,132,2,11,12,7,18,9,2
"COG3962",950,2133,61,1610,2498,2120,2544,1938,2498,520,104,1099,2626,1283,1985,2192,2191,2236,112,910,2183,2546,1354,2054,1126,1847,804,1651,1331,1982,1909,992,2381,396,1929,1163,2252,1691,1751,988,553,2292,2510,2336,1128,2216,1780,2641,1282,1076,1901,181,970,2449,122,1344,1753,516,1834,950
"COG3963",62,24,145,93,122,92,9,15,24,23,273,24,17,179,30,33,33,40,443,94,24,44,78,35,155,54,218,65,24,44,31,48,24,143,24,188,92,14,34,211,320,27,22,24,74,35,9,29,112,140,52,36,160,13,299,25,41,188,80,97
"COG3964",272,141,47,255,249,179,93,86,141,65,22,163,62,335,53,118,238,243,12,407,115,156,155,263,429,299,332,266,161,187,276,226,193,1006,283,331,95,143,175,189,43,121,134,185,718,82,215,176,329,445,113,145,924,72,30,219,145,543,313,686
"COG3965",32,1,354,57,5,2,4,2,0,100,194,16,1,30,8,3,1,0,175,54,0,2,11,15,49,1,147,13,4,18,1,49,1,172,5,43,10,3,0,6,90,1,2,3,3,10,5,3,5,26,10,19,7,1,91,15,43,169,15,29
"COG3967",15,2,13,10,4,1,2,3,1,0,97,3,2,3,1,0,1,0,1,13,0,3,0,6,21,3,9,3,4,6,9,8,22,93,3,3,1,11,19,4,10,4,6,5,53,2,8,1,5,92,7,16,14,8,391,115,24,157,0,4
"COG3968",98,69,76,109,40,37,88,182,24,59,207,165,80,116,84,74,112,135,226,286,75,100,322,163,144,154,98,312,57,144,261,15,50,148,327,463,113,122,159,410,754,97,61,64,115,82,1057,47,72,153,118,135,62,35,118,128,125,175,65,19
"COG3969",12,36,265,14,37,20,7,11,12,1003,230,17,0,5,79,2,2,2,211,0,7,14,9,16,75,31,11,17,19,26,5,13,7,12,2,8,36,19,2,25,47,14,25,9,3,37,18,10,17,13,18,2535,31,15,184,3,46,3,8,13
