"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4568",6,4,8,2,2,1,170,5,2,8,0,0,41,0,4,18,4,0,6,0,0,0,0,2,29,2,0,1,4,0,1,3,49,14,0,0,1,0,0,1,0,57,2,28,3,37,2,8,0,7,0,0,0,0,2,1,7,11,2,7
"COG4569",77,51,7,64,40,48,1358,86,49,178,54,57,300,77,74,113,87,76,67,56,94,52,73,55,133,125,59,47,38,141,62,46,62,156,57,407,218,57,88,62,39,77,30,163,141,184,79,54,31,111,44,75,61,186,99,68,163,28,33,166
"COG4570",15,4,28,4,9,18,32,6,31,38,14,10,29,49,11,11,62,12,20,29,32,1,9,9,1037,27,25,17,962,270,15,5,1005,141,16,130,19,5,11,5,5,2324,11,8,23,17,1,26,20,16,13,8,8,209,18,27,48,8,5,2
"COG4572",0,0,0,0,2,0,2,0,2,0,3,0,1,0,0,13,0,0,0,0,0,0,1,0,23,1,0,2,1,0,0,1,16,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG4573",16,22,30,13,11,11,6,10,34,14,17,7,42,24,29,71,14,26,11,9,22,9,18,12,23,37,17,20,4,359,24,24,45,17,25,6,45,12,83,22,15,26,12,22,13,104,10,25,10,28,18,25,21,7,35,10,37,28,24,17
"COG4574",12,32,0,0,0,1,2,1,3,0,12,0,49,3,39,17,23,6,16,0,5,0,1,0,47,2,1,0,0,0,0,39,1,5,3,16,1,0,5,0,0,20,3,8,24,1,0,5,8,2,4,0,1,0,4,17,26,0,0,0
"COG4575",1,1,0,0,1,14,2,0,7,4,0,0,3,0,0,4,0,0,0,0,0,1,1,0,40,1,1,0,16,6,2,1,11,2,0,68,3,0,0,0,1,13,0,3,0,18,0,0,0,2,0,0,0,19,0,0,1,0,0,0
"COG4576",27,12,35,29,49,40,4,10,45,7,7,1,31,2,10,15,1,4,17,1,6,3,5,2,2,2,4,0,4,0,0,3,6,27,10,3,0,1,5,2,0,3,6,15,17,22,1,21,9,34,4,7,2,0,5,5,3,5,42,2
"COG4577",166,544,79,80,87,119,23,317,164,50,530,468,109,228,613,65,379,281,128,564,289,332,441,8,24,337,280,78,48,6,161,716,10,346,333,6,2,3,199,526,399,287,235,131,964,65,151,66,255,82,431,308,39,1,225,466,274,573,73,126
"COG4578",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",162,231,726,720,836,833,2045,362,1158,407,126,100,608,223,192,1112,131,125,937,85,49,107,75,183,565,227,154,191,99,78,61,290,593,322,293,292,223,407,140,103,58,456,131,409,117,934,129,651,149,942,96,177,168,215,109,109,230,136,842,223
"COG4580",7,1,2,2,6,22,115,4,10,8,1,29,350,0,6,205,1,0,2,5,2,1,9,0,110,21,5,3,14,34,4,4,19,17,2,164,0,0,0,2,1,59,1,175,4,88,1,11,2,39,0,1,13,147,1,0,4,2,2,4
"COG4581",963,3260,718,611,742,1027,121,2240,1030,870,3487,3614,532,2371,3986,403,2935,2536,741,4124,2330,2757,3576,1275,817,2499,1943,1273,604,2931,822,1337,33,817,685,34,1468,377,752,1523,1277,556,643,200,1510,371,380,188,626,255,1244,878,345,12,597,886,847,969,292,334
"COG4582",86,71,25,68,91,73,1022,100,92,170,52,41,264,167,115,139,81,93,81,51,51,66,32,81,163,54,70,86,53,25,87,59,218,103,116,151,144,85,87,48,29,137,97,195,42,201,42,103,94,85,51,54,25,32,66,44,78,67,118,106
"COG4583",252,204,276,188,248,239,10,258,178,278,244,247,111,263,211,276,289,272,264,193,285,237,259,335,62,197,268,250,76,37,903,463,132,390,591,100,1180,886,874,758,810,273,736,519,241,388,845,489,719,415,750,721,793,134,826,770,856,620,504,869
"COG4584",205,433,4693,587,556,1319,23799,458,601,1120,55,84,4768,1148,385,1321,173,50,1819,30,41,141,360,91,2018,257,54,280,420,1441,385,435,3905,1923,333,4324,62,8,292,99,127,1881,229,2490,1627,4012,390,4942,212,2240,23,20,28,2633,480,134,258,316,551,800
"COG4585",205,154,1481,217,638,379,3469,195,378,370,43,66,1306,205,182,682,97,58,1115,27,80,71,180,111,1324,156,61,278,282,5108,246,188,1843,1143,244,1382,195,53,151,56,40,808,270,853,1134,2748,197,1082,215,891,41,43,227,6812,177,161,160,531,905,257
"COG4586",278,950,181,90,47,121,34,493,184,274,721,674,134,418,1128,74,623,557,194,983,658,650,725,142,170,406,326,146,80,1,342,1169,185,414,506,30,72,129,413,932,791,354,453,194,1541,63,242,255,517,66,792,677,158,2,508,754,385,926,80,119
"COG4587",182,725,153,54,37,96,19,331,125,216,510,573,119,329,704,47,394,366,112,666,406,478,583,36,93,334,225,87,41,1,247,954,110,287,330,10,10,33,310,698,618,173,317,133,1115,52,177,195,412,63,630,531,41,1,365,476,274,614,48,108
"COG4588",1,3,3,3,8,2,11,1,19,1,0,0,32,0,2,13,0,1,4,0,0,1,0,0,1,0,0,7,3,157,2,1,11,16,0,31,0,0,0,2,0,1,1,14,1,36,2,0,0,8,1,0,8,43,4,2,0,3,11,5
"COG4589",78,63,19,25,33,33,46,41,62,25,45,69,98,52,57,111,41,47,51,56,41,42,25,39,277,69,44,18,55,18,16,30,13,54,13,32,8,9,24,24,17,23,16,31,21,42,29,9,23,28,7,18,24,25,19,10,22,10,9,17
"COG4590",74,119,50,55,60,84,2389,47,134,184,39,94,739,269,115,921,37,128,143,59,19,71,53,25,673,98,67,133,76,91,61,129,663,404,58,439,22,17,55,54,48,543,88,426,210,638,119,188,62,197,50,208,87,351,59,59,68,97,37,193
"COG4591",4536,3699,7056,5961,5749,5225,2761,4281,5584,5074,3642,3990,3794,3957,3409,5147,3676,4218,6728,3036,4274,4642,3876,5317,1585,4126,3768,3728,1353,1707,5012,3627,4349,3159,4493,2445,4495,6048,4800,3135,3656,1418,4401,4230,3574,3761,4810,6805,4380,5064,3625,4327,5041,4563,5281,4008,4297,4103,5563,4175
"COG4592",1,2,0,0,8,1,14,1,10,1,0,0,26,0,1,7,0,0,0,0,0,0,0,1,34,0,0,1,0,11,1,1,0,15,4,0,1,0,0,0,0,15,2,21,4,14,0,3,1,16,0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,3,4,4,6,50,0,1,1,0,0,73,0,0,24,2,1,0,0,0,0,0,0,2,0,0,3,2,5,1,0,1,5,0,0,0,0,1,0,0,10,1,32,24,11,1,4,0,6,0,0,0,2,2,1,1,1,1,1
"COG4597",2455,2207,2681,1690,1821,1849,236,3609,1624,2528,2768,2312,1203,2524,2249,1576,2870,2720,2322,2247,3065,2228,2642,3798,621,2936,3150,3325,1001,396,3218,2010,995,1769,3010,1030,3561,3482,2139,2089,2308,1273,2778,1689,2028,994,2316,1607,3056,1452,2647,2019,2489,555,2532,2793,2992,2948,1640,2660
"COG4598",100,61,284,384,448,330,97,100,370,44,85,120,268,54,64,199,131,62,239,83,133,114,91,79,245,147,111,79,51,136,85,82,62,87,95,431,50,92,154,85,145,146,67,117,102,414,191,263,60,472,98,95,151,392,154,128,107,57,320,246
"COG4603",2066,1402,2483,2037,2225,1977,208,2437,2368,1963,2136,1992,1067,1804,1297,1399,2102,1899,2620,2036,2589,1751,2056,2577,665,2293,2567,2239,779,2122,1812,1193,300,1642,1962,1194,2220,2509,1176,1898,2006,797,1941,1363,1102,2281,1596,1688,1945,2329,1985,1405,1194,699,2173,2119,2495,1831,2223,1735
"COG4604",4,3,1,1,6,4,30,0,2,4,0,0,62,2,2,29,2,0,0,0,5,2,1,0,8,3,0,18,1,449,22,4,11,93,8,154,0,1,1,5,1,1,1,74,0,160,0,7,4,33,0,1,0,5,1,3,1,8,11,1
"COG4605",4,0,0,0,11,6,33,0,0,0,0,2,98,4,2,24,0,0,0,0,0,0,1,0,7,1,0,10,1,561,16,0,5,146,2,204,0,0,2,0,0,0,2,58,6,181,3,15,1,51,0,0,0,18,0,0,1,12,13,1
"COG4606",5,0,0,2,18,4,35,1,1,0,0,0,90,4,1,33,0,0,0,1,1,1,2,0,3,2,0,12,0,506,21,0,8,131,3,187,0,0,0,3,2,5,3,62,8,169,3,8,1,53,0,0,0,12,0,1,2,3,16,0
"COG4607",7,2,0,5,14,7,88,5,7,2,2,4,147,6,4,45,0,0,2,0,0,3,6,3,72,11,0,11,4,685,28,3,12,142,3,254,0,0,1,6,2,46,6,90,48,249,6,14,0,85,0,0,0,25,3,4,2,4,17,3
"COG4608",2459,1301,2958,4806,4470,4361,505,1750,4649,1688,1185,1005,3468,1086,970,1111,1202,1058,3733,1240,960,765,932,1190,394,1673,2141,2057,459,1410,676,1116,683,2217,1792,2403,1345,1199,848,899,781,393,1503,3218,656,3054,954,3759,1497,4674,1165,1058,908,722,774,1189,1086,1563,4469,1012
"COG4615",10,7,39,4,12,16,36,2,13,3,1,8,22,0,3,28,0,0,14,2,2,4,7,1,56,10,0,5,7,39,14,25,55,66,15,500,24,1,22,5,5,67,25,40,23,260,31,42,17,55,1,12,16,1468,18,6,11,7,15,61
"COG4618",102,21,37,29,89,78,130,15,61,48,31,38,383,37,26,86,36,20,48,32,29,40,39,26,228,36,41,41,52,602,27,31,66,132,23,2482,48,24,64,124,40,112,51,148,107,274,74,42,62,131,29,73,81,800,40,105,31,26,66,65
"COG4619",19,10,46,160,171,139,3,10,154,13,36,10,32,14,7,7,15,15,55,15,24,5,29,24,1,28,77,17,4,10,21,5,11,28,19,18,16,7,23,23,7,5,21,32,24,73,4,58,26,170,32,6,4,81,17,21,8,27,144,0
"COG4623",316,382,120,262,266,322,1749,319,322,425,175,249,953,443,377,1113,274,344,256,230,378,313,219,364,765,382,223,234,136,614,277,337,612,399,406,1709,512,334,453,195,205,498,215,603,551,816,362,249,216,635,225,318,489,1961,396,371,441,255,274,454
"COG4624",4,13,47,1,2,2,2,17,4,2,9,5,4,18,35,0,8,23,1,13,7,3,6,2,12,3,30,1,4,178,0,11,12,28,15,43,1,0,4,3,0,10,4,1,31,11,2,21,17,6,1,0,3,0,4,18,5,5,2,2
"COG4625",245,111,191,37,89,86,102,124,108,87,264,256,239,150,145,44,186,76,54,240,153,174,230,135,115,201,235,77,108,4383,122,119,95,190,90,3936,264,95,208,251,220,107,203,312,478,891,243,143,245,158,208,104,230,594,97,289,228,142,131,204
"COG4626",37,29,29,31,34,35,114,23,51,67,11,19,156,24,28,110,51,11,10,54,20,38,97,52,5173,51,39,62,3320,1076,36,18,1166,616,192,509,75,26,79,27,10,6637,16,106,53,303,67,29,24,181,16,13,25,731,30,50,106,31,59,49
"COG4627",99,79,100,65,68,83,8,90,66,97,120,133,62,107,63,96,155,114,76,187,144,197,141,151,515,149,119,121,588,63,186,70,736,76,106,90,192,131,123,206,190,355,59,49,97,65,111,89,86,75,156,160,140,69,105,145,124,83,70,74
"COG4628",2,19,7,6,7,15,306,8,17,20,1,2,127,5,12,253,5,2,16,3,0,1,5,3,95,2,0,0,5,16,0,5,25,13,2,8,9,1,1,2,0,34,1,17,2,29,3,8,3,6,0,1,0,5,1,1,6,3,1,7
"COG4630",1207,1179,2403,2088,2268,2198,1597,2025,1828,1631,1161,729,1146,1239,1379,884,1796,1364,2236,1144,1244,655,806,1539,492,1263,1840,1314,455,259,842,1001,1068,872,1687,1167,577,1113,656,967,947,638,1329,1438,649,1603,650,2074,1368,1821,1048,591,314,540,1210,1171,1481,1187,1847,702
"COG4631",634,606,1016,1052,1170,1105,780,1114,933,819,658,437,530,665,680,538,869,697,1078,592,733,340,481,851,262,590,901,700,246,132,1313,1530,1019,1387,2562,1640,848,1801,1035,1598,1532,1029,2027,2137,990,2441,1146,2519,2156,2850,1825,837,562,748,2174,2025,2261,1754,2942,1320
"COG4632",113,91,197,167,146,80,27,69,208,169,42,38,144,51,48,2,52,38,285,38,48,25,27,101,7,42,48,81,7,481,67,86,158,306,108,1,60,111,13,11,20,12,61,108,103,247,13,369,71,164,43,38,20,0,34,56,30,110,141,8
"COG4633",11,23,42,20,5,14,647,17,15,41,1,10,97,68,33,193,13,2,42,1,1,3,11,3,119,15,1,8,13,17,5,16,500,75,5,135,2,7,0,2,0,153,9,93,49,215,13,63,1,44,1,0,3,232,13,11,19,27,4,35
"COG4634",3,1,9,3,3,4,1,0,2,0,5,1,36,2,0,1,1,0,1,4,1,2,1,2,2,5,10,2,1,8,5,0,11,2,0,4,0,0,6,1,1,2,4,5,0,15,0,4,7,9,2,0,0,35,0,0,1,2,4,1
"COG4635",254,92,1,3,4,8,10,89,7,291,77,90,43,51,85,93,65,60,4,73,331,456,445,525,72,94,59,40,22,12,312,242,2,62,129,9,218,1321,588,346,415,272,153,252,1189,42,271,9,162,16,420,252,278,1,1572,1223,651,700,12,236
"COG4636",13,0,15,10,11,32,15,2,12,3,4,3,14,2,1,3,3,0,1,1,1,2,6,0,3,6,0,5,0,11,5,0,8,4,3,35,1,4,0,0,0,2,2,7,4,26,0,13,4,30,1,0,0,5,1,0,0,10,13,0
"COG4637",20,19,36,47,39,44,349,9,37,23,7,1,156,6,9,7,6,0,40,9,2,4,36,4,147,16,0,22,10,627,8,14,78,69,8,758,1,0,24,7,1,78,18,69,88,466,22,36,14,86,3,1,1,301,10,12,10,18,55,10
"COG4638",8550,8752,3036,10638,10595,10756,1612,10128,12698,7473,6308,5582,8034,7601,8576,6884,6164,8213,6996,6681,5527,4453,4880,6211,1920,5697,6899,8443,2195,2640,4853,8233,871,6103,8911,6327,6321,7239,6255,5923,5077,2156,7430,7044,5189,6614,4401,5109,7551,9433,5914,6892,3699,1686,4272,6068,7358,6165,10631,5744
"COG4639",23,38,15,5,13,14,18,10,5,10,185,64,831,29,18,0,141,24,8,90,42,79,132,0,228,114,107,13,29,521,34,26,141,19,8,5,0,3,22,99,99,289,35,100,383,48,14,24,79,11,86,15,2,20,43,232,10,36,15,11
"COG4641",234,91,195,155,132,141,561,51,153,176,37,63,216,103,100,51,55,92,141,78,47,114,51,82,1333,108,50,114,1684,325,93,104,1550,279,55,286,110,54,56,56,68,5312,68,383,224,149,75,141,57,182,51,66,114,442,96,94,55,121,148,29
"COG4642",1344,1251,7448,7759,7177,5944,273,2355,6101,1563,1225,1062,1687,1200,1502,999,1056,1293,5244,1315,1067,997,1073,1177,477,1529,2729,1101,396,83,1086,1436,2597,1818,3119,348,1579,881,1770,885,719,411,1350,1617,1000,3180,853,5266,1449,7229,1260,1123,991,342,1086,1088,1093,1830,6721,767
"COG4643",30,14,143,31,56,66,396,13,67,58,32,39,155,76,22,109,76,20,67,66,25,23,33,18,2341,63,84,22,1366,1256,113,60,493,519,90,1527,202,40,134,186,188,4566,122,226,160,595,153,445,122,411,143,70,133,1595,137,92,124,121,278,98
"COG4644",228,484,370,549,507,771,20308,771,515,1316,91,107,3514,2396,873,627,367,96,1061,21,63,115,353,105,2266,241,81,327,961,1269,478,775,4128,2554,277,4643,59,17,90,158,122,2825,246,2484,1648,6887,560,2136,108,2104,24,109,140,1741,829,237,886,467,405,1217
"COG4645",6,4,3,9,32,14,91,9,5,9,1,0,28,11,9,12,3,1,7,0,1,1,4,1,43,5,3,9,1,212,4,2,65,19,5,36,1,1,3,2,3,9,13,22,36,226,10,10,34,39,1,7,0,155,1,7,5,9,64,9
"COG4646",32,57,37,57,103,68,1287,48,17,69,18,20,403,51,44,311,64,5,18,17,8,14,77,18,1717,36,10,39,529,1220,108,100,673,641,49,128,69,10,58,31,17,1029,64,127,436,1669,61,63,234,364,12,17,6,5497,23,43,25,103,215,277
"COG4647",7,2,90,5,3,6,0,2,3,7,2,2,13,3,1,2,1,3,37,1,0,1,3,0,2,8,2,5,2,2,0,0,33,2,0,12,5,2,3,0,0,3,3,3,4,5,0,47,5,4,2,7,3,1,0,4,3,1,2,0
"COG4648",0,6,10,36,33,44,18,1,37,4,0,0,59,2,3,24,0,2,29,0,1,0,1,0,19,8,1,2,15,37,2,6,13,3,1,119,0,0,0,1,0,24,3,16,0,43,0,17,2,37,0,0,0,23,0,0,2,3,37,1
"COG4649",135,83,47,46,31,48,5,82,37,87,103,97,107,89,98,85,87,116,30,146,73,81,67,68,10,82,134,82,29,103,83,96,12,122,85,311,59,74,99,105,127,9,135,93,98,89,174,45,122,47,107,93,100,34,62,104,63,76,42,136
"COG4650",11,0,27,13,17,20,31,3,42,12,1,1,44,0,0,1,23,1,1,0,1,1,4,0,145,1,0,7,32,190,8,3,51,15,6,34,3,0,5,3,1,71,2,75,5,43,0,5,2,40,0,0,0,5,0,0,2,2,31,1
"COG4651",89,164,82,88,76,163,1701,75,176,151,106,331,636,233,168,738,127,93,105,143,124,276,138,46,426,153,162,78,98,315,114,114,535,369,62,241,22,24,170,191,353,342,114,328,256,684,365,212,107,412,143,212,353,1450,109,75,108,141,102,380
"COG4653",56,27,22,39,107,76,552,13,51,94,43,30,226,31,40,85,48,17,26,170,20,23,23,33,5202,62,45,76,2980,1657,99,29,883,671,126,933,72,20,68,78,73,5467,44,136,61,386,64,36,28,138,34,28,163,1014,67,47,53,39,103,39
"COG4654",64,16,1,14,30,41,6,4,42,11,32,6,150,18,16,141,39,13,19,15,10,10,15,8,66,48,19,24,22,61,20,19,36,73,26,99,21,6,40,11,10,61,19,38,43,79,13,11,13,52,25,33,8,44,8,27,31,39,38,16
"COG4655",6,7,2,1,12,4,8,3,15,4,0,4,18,4,0,5,0,0,8,1,0,1,16,1,4,3,1,6,1,104,10,6,2,14,3,338,2,0,3,4,0,6,1,10,27,117,15,1,20,20,0,0,0,14,1,4,1,6,7,3
"COG4656",70,116,684,183,231,379,2004,93,482,168,39,40,737,191,126,771,68,19,790,16,26,33,46,34,731,104,34,60,70,224,50,102,646,390,67,937,19,22,47,58,25,450,34,437,249,957,111,523,21,528,27,44,65,692,48,50,106,45,348,172
"COG4657",33,27,340,59,85,115,708,39,180,59,23,39,272,54,36,294,37,13,369,18,12,23,30,14,218,51,12,20,20,82,18,37,209,131,39,243,15,9,69,36,21,169,19,154,95,270,74,206,19,179,23,36,50,190,31,31,62,29,97,101
"COG4658",59,61,673,100,145,193,1143,68,204,81,37,67,411,109,64,455,47,21,660,37,16,66,53,23,354,95,24,34,36,134,23,66,376,191,43,431,21,10,97,65,38,251,32,244,172,404,109,457,31,283,42,71,95,315,84,60,96,57,157,119
"COG4659",34,34,245,115,105,135,748,32,198,62,13,43,247,67,44,271,39,13,318,16,3,37,27,18,221,42,7,32,26,69,24,34,223,113,26,273,16,11,69,24,21,201,30,153,102,325,71,186,13,167,18,55,48,181,33,42,53,37,128,90
"COG4660",33,36,337,80,128,148,771,40,200,63,20,48,263,68,36,291,43,11,361,14,15,41,37,12,215,54,12,28,26,91,20,44,219,136,39,353,21,11,94,29,32,168,23,166,132,307,79,245,18,212,24,62,62,216,46,35,68,39,149,101
"COG4662",362,278,346,446,373,361,45,234,348,286,311,428,345,305,255,379,378,316,361,371,381,471,298,263,43,335,485,193,86,40,224,255,88,231,321,75,239,280,384,370,457,69,267,282,242,228,592,391,272,400,323,285,329,129,429,343,319,275,325,520
"COG4663",4904,3774,6428,3948,3909,3909,711,5344,3218,4635,5404,5352,2842,5026,4198,4821,5978,5787,4960,4447,6191,5388,5132,6218,1492,5547,6296,6485,1780,1921,6676,3044,1978,3421,3745,4347,7055,6112,5576,4902,4911,1977,4804,3029,2397,3087,5742,4163,5132,3470,5455,4258,6079,2302,5222,5213,5550,4187,3306,7054
"COG4664",5814,5083,8688,5328,5219,5252,823,6389,4421,5927,6706,6515,3359,6725,5664,5767,7656,7416,7205,5567,7725,6984,6230,8235,1410,6685,7997,7846,2252,2136,8579,4126,2601,3897,4786,4452,8852,7451,6918,6382,6445,2272,6257,3669,3000,3820,7060,5842,6542,4589,6900,5447,8735,2717,6964,6624,6970,5564,4503,8075
"COG4665",1925,1748,3131,2080,1959,1931,296,2189,1560,2050,2328,2222,1114,2285,1929,1890,2649,2464,2706,1872,2695,2417,2280,3100,595,2266,2611,2863,789,694,2624,1323,1033,1350,1529,1407,3022,2904,2275,2141,2176,890,2101,1246,931,1351,2515,2210,2268,1616,2316,1982,2904,793,2284,2306,2423,1828,1576,2628
"COG4666",2796,2459,3932,3340,3622,3672,672,3696,3362,2863,2670,2221,2860,2649,2802,2761,3440,2902,3629,2267,2896,2147,2365,2765,1281,3060,3792,3222,1070,1818,2441,1998,1341,2493,2871,5643,4044,2339,2839,2347,2286,1393,3086,2738,1465,3437,2255,2958,3256,3210,2726,2113,2491,2806,2217,2331,3111,2929,3039,2239
"COG4667",120,110,84,55,25,73,1416,131,55,214,130,138,519,276,141,771,141,108,109,144,156,125,184,168,374,132,114,149,69,11,244,126,481,251,88,46,91,128,168,168,166,316,79,335,160,470,92,224,136,147,131,142,114,30,257,153,131,127,33,220
"COG4668",80,34,3,8,23,30,100,196,25,89,105,59,227,123,25,135,202,106,7,151,138,60,125,247,237,246,179,116,103,275,127,23,21,153,70,273,368,262,41,79,101,176,119,106,40,259,47,29,135,137,77,75,54,201,79,102,184,89,29,96
"COG4669",8,0,2,0,3,0,10,0,8,3,1,7,26,0,0,8,0,0,2,0,1,0,6,0,2,1,0,1,2,2,2,1,8,5,1,0,3,0,2,2,0,0,3,45,7,2,0,1,4,7,3,0,0,0,0,5,0,2,3,0
"COG4670",50,27,220,208,215,187,72,76,179,45,166,114,108,49,28,41,67,39,142,78,72,69,79,64,164,153,206,38,18,88,48,30,158,95,131,3,10,56,82,95,107,67,68,81,34,179,137,321,94,176,122,90,52,2,79,45,24,65,209,97
"COG4671",267,100,148,81,55,104,13,32,63,73,46,37,214,42,103,65,46,38,67,57,31,42,30,27,316,42,51,38,367,215,33,95,44,195,30,328,52,20,62,85,58,202,72,137,117,111,61,71,69,91,62,94,31,189,30,100,24,54,59,55
"COG4672",80,33,15,5,6,25,43,55,16,99,151,70,79,182,100,160,546,110,31,323,137,72,165,112,30083,301,57,172,26293,3334,247,55,828,977,215,3314,163,80,354,321,187,17934,196,35,156,9,73,21,481,8,135,159,181,1601,156,237,244,80,1,46
"COG4674",174,834,600,344,315,397,202,206,458,107,668,840,381,525,897,204,560,540,414,977,420,902,689,50,312,458,335,185,111,688,396,1006,159,610,305,855,52,40,632,1028,817,403,388,416,702,713,751,407,442,585,750,832,400,423,128,352,162,611,321,544
"COG4675",78,16,21,56,19,13,39,22,15,25,196,129,283,99,29,508,368,53,99,361,502,79,181,136,1988,378,113,35,2978,449,57,29,230,94,47,802,183,63,437,117,98,1380,53,35,122,85,254,22,39,29,294,275,294,350,151,136,407,60,27,210
"COG4676",37,6,122,20,15,14,6,4,20,0,2,0,26,2,7,1,7,3,24,3,3,0,29,1,151,19,5,0,3,1,0,14,21,5,5,0,0,121,1,1,0,17,1,9,132,17,41,87,13,37,1,0,1,0,2,208,11,0,21,10
"COG4677",14,15,23,19,32,17,1173,41,16,105,1,1,181,214,71,30,27,6,57,0,1,8,9,6,132,8,2,25,27,62,43,93,767,535,24,17,8,1,3,11,3,651,24,439,81,949,38,590,6,242,1,6,2,3066,72,7,67,106,69,84
"COG4678",33,134,3,0,4,6,8,26,7,14,211,4,9,54,255,82,347,59,76,87,46,4,3,3,226,205,295,14,2861,21,2,232,23,33,39,149,36,4,85,4,0,400,76,3,256,10,70,1,128,12,12,11,9,79,8,253,148,0,7,90
"COG4679",1,3,16,6,15,36,76,7,8,5,0,9,32,2,8,5,0,0,6,1,2,1,1,3,53,7,0,3,15,29,6,2,50,28,1,237,2,1,1,2,2,38,13,19,22,93,3,13,2,36,0,0,0,69,1,1,4,3,30,8
"COG4680",2,3,51,6,6,14,144,3,16,2,2,5,45,9,3,47,5,1,23,0,3,4,6,2,20,8,0,5,16,63,5,1,87,15,1,112,0,0,1,0,0,34,4,25,18,58,14,9,6,26,1,0,7,122,1,5,3,3,21,18
"COG4681",26,17,8,39,38,85,933,24,89,58,2,3,322,104,50,253,10,3,53,3,2,10,12,6,233,13,2,22,49,67,14,39,231,159,13,285,17,2,46,6,4,207,13,151,84,297,20,104,6,154,4,11,6,245,23,14,19,19,56,75
"COG4682",5,5,4,6,10,7,485,12,3,29,1,0,110,2,4,2,11,1,5,0,0,2,3,0,28,1,1,4,62,0,6,13,102,22,3,5,0,0,1,0,1,46,6,50,19,94,4,16,0,14,0,0,0,0,6,12,11,17,15,22
"COG4683",9,0,14,2,9,2,11,0,6,1,0,0,10,2,1,0,1,0,0,1,0,0,0,0,43,3,1,1,2,35,4,0,12,3,1,38,0,0,0,1,0,17,1,46,3,27,5,4,4,10,0,0,0,4,0,0,1,2,6,4
"COG4688",15,35,20,28,14,49,937,32,45,86,0,3,195,385,108,128,14,3,84,0,5,18,17,8,458,10,0,24,24,11,22,42,232,148,3,457,5,1,6,7,0,241,3,168,54,423,4,298,7,150,0,1,1,121,41,5,16,7,8,8
"COG4689",20,17,7,37,26,18,3,9,30,21,6,15,37,39,13,5,12,26,15,32,6,1,6,12,2,22,17,74,4,12,8,9,5,26,4,0,4,1,10,30,11,1,26,36,5,20,2,11,25,19,12,103,5,1,2,6,23,22,27,6
"COG4690",18,5,21,38,29,30,10,1,35,13,8,3,50,6,13,9,7,1,41,7,2,4,6,4,38,5,10,20,0,13,4,22,79,35,12,15,1,7,3,10,3,22,16,163,63,55,10,227,73,63,8,5,7,8,4,22,1,46,68,14
"COG4691",1,0,0,2,2,3,10,0,3,3,0,0,7,2,1,1,0,0,0,2,0,0,1,1,35,3,1,0,11,9,1,1,3,4,2,64,0,0,0,3,0,15,5,8,13,9,3,3,5,9,0,1,0,34,0,3,0,6,2,1
"COG4692",66,124,29,100,83,53,10,80,118,26,84,4,96,113,265,38,45,107,129,33,19,5,16,4,10,56,40,26,22,38,20,735,89,653,281,559,16,5,157,5,4,152,107,157,256,205,122,412,107,263,76,78,81,177,98,195,154,188,310,83
"COG4693",0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
