"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG4258",195,24,145,133,2,3,1,2,247,372,9,2,52,81,2,1545,3,232,2,215,232,6,6,223,102,44,28,500,125,9,367,198,18,2,7,37,1,41,1130,72,7,3,10,10,112,13,173,0,27,3,15,71,14,385,1,92,3,429,161,9
"COG4259",1,0,12,3,3,4,3,5,27,47,9,1,14,68,2,11,41,1,5,58,6,6,11,1,7,8,40,2,5,0,4,4,1,1,2,7,0,8,20,47,3,9,3,2,2,0,110,2,10,0,3,8,8,2,0,30,1,12,7,2
"COG4260",93,32,55,62,52,15,12,83,87,110,199,76,47,43,25,38,58,42,23,361,55,90,28,341,28,60,12,160,56,46,28,13,27,7,5,8,23,16,36,3,6,28,35,21,20,4,16,12,41,27,16,9,18,228,12,67,5,78,7,6
"COG4261",73,8,64,52,1,0,0,1,106,202,3,0,32,37,4,529,1,87,3,97,100,2,1,116,43,19,16,304,36,7,116,53,4,1,0,28,0,10,768,35,1,1,0,1,28,1,88,0,11,1,2,76,4,137,0,35,2,223,53,3
"COG4262",180,20,102,121,23,180,17,96,202,275,40,21,109,60,28,0,97,194,52,173,145,68,14,6,297,52,15,22,217,11,75,40,7,5,28,6,38,52,90,12,35,45,16,18,9,12,75,8,80,4,16,5,62,5,11,17,8,2,64,4
"COG4263",18,3,45,84,33,68,1,0,131,87,167,9,0,47,21,840,11,10,1,226,39,15,19,133,204,8,49,821,339,29,171,195,12,6,0,13,11,119,68,57,8,9,17,52,21,8,63,13,12,23,32,7,90,277,3,49,3,472,21,0
"COG4264",11,2,57,37,13,3,2,1,98,296,242,5,5,195,5,2928,9,39,0,124,67,12,45,219,13,41,48,135,6,18,28,10,26,8,7,73,11,2,553,248,30,18,3,64,100,3,124,5,16,6,41,31,2,191,10,64,11,61,31,1
"COG4266",1053,1016,449,1102,1239,1096,387,776,815,548,309,1020,934,114,1188,861,464,1028,866,626,785,570,1030,95,1213,651,205,140,1180,625,984,963,374,534,711,287,555,457,470,190,1012,591,1018,627,497,338,557,1155,917,601,763,559,721,91,723,383,872,61,1140,822
"COG4267",3,0,8,8,2,5,0,0,81,200,42,0,0,264,0,15,3,5,0,171,9,8,7,31,10,14,311,3,38,6,4,4,14,1,0,42,0,8,163,309,1,0,1,12,41,7,47,0,13,0,17,18,3,78,3,52,1,80,18,0
"COG4268",76,38,374,187,55,36,13,47,191,365,261,34,165,85,41,447,77,116,29,263,127,82,66,79,91,70,94,61,90,70,141,81,30,23,28,29,54,101,620,80,144,40,61,137,100,47,122,26,154,39,120,91,68,485,21,244,36,89,80,35
"COG4269",324,67,184,230,46,7,77,38,426,378,95,34,109,198,99,19,117,308,55,388,300,91,49,277,173,73,166,504,213,66,144,288,40,101,25,53,73,38,207,232,52,65,23,56,120,41,519,99,93,72,82,25,31,139,37,211,23,244,252,37
"COG4270",198,432,155,161,350,225,286,343,146,118,283,347,163,88,187,13,289,166,453,122,215,340,499,27,75,407,37,42,163,206,58,227,297,261,414,103,338,412,115,102,298,385,338,516,198,307,71,210,214,201,368,423,215,46,205,285,363,33,204,378
"COG4271",4,0,3,0,1,1,1,0,23,47,6,0,0,19,0,8,0,10,0,113,17,1,0,85,2,2,27,8,7,2,2,5,55,1,1,10,0,4,58,132,2,0,2,2,41,3,59,0,4,0,1,54,1,35,12,49,1,82,23,0
"COG4273",0,0,6,2,0,0,0,0,28,12,1,0,0,0,0,237,0,0,0,21,4,1,3,2,13,9,6,4,13,1,2,3,0,0,0,2,0,0,4,3,0,1,0,0,0,0,12,0,0,0,0,3,0,39,0,6,2,6,0,1
"COG4274",335,262,193,252,475,345,386,411,283,173,161,427,427,79,521,0,378,343,323,179,265,198,389,1,320,189,57,0,237,477,325,336,653,362,354,127,343,102,125,113,499,313,530,353,438,565,159,539,347,346,416,382,165,0,586,95,387,0,287,382
"COG4275",13,3,97,40,11,8,1,1,116,264,42,0,2,229,1,465,49,67,1,239,39,22,45,107,18,10,308,74,50,19,7,12,22,12,1,84,9,36,67,368,7,13,1,14,41,3,109,4,21,2,11,34,27,229,10,298,3,95,19,4
"COG4276",151,166,83,100,143,48,66,175,167,132,141,103,102,45,112,3,104,180,296,111,124,249,239,1,111,268,21,16,179,72,294,365,265,191,659,127,934,285,894,107,569,397,536,757,268,192,258,235,935,234,760,851,237,10,153,537,639,208,504,489
"COG4277",54,5,35,40,6,2,0,0,49,123,25,2,0,90,2,360,0,47,1,253,78,18,14,215,1,8,69,128,5,9,36,60,35,9,6,32,8,47,72,243,15,7,4,24,18,7,72,3,41,1,10,27,75,710,10,172,4,225,143,6
"COG4278",33,29,25,41,12,2,17,14,68,83,20,10,0,68,12,4,0,50,8,98,57,19,25,15,41,51,73,6,80,15,16,42,39,8,21,4,38,3,38,83,22,9,48,48,39,17,38,5,32,19,43,68,0,6,12,55,32,5,49,8
"COG4279",3,23,15,4,45,3,39,69,14,4,448,89,0,9,315,0,0,10,53,4,13,18,66,0,72,125,0,148,61,32,18,1,1,32,30,32,245,27,1,0,16,57,3,170,8,1,2,228,0,24,178,8,42,8,1,135,0,88,6,53
"COG4280",13,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,10,0,2,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG4281",148,26,71,106,12,72,6,24,111,71,45,10,44,22,33,12,19,115,74,61,100,73,33,49,65,97,20,3,96,46,58,193,52,44,18,18,59,29,48,52,29,22,25,142,49,20,68,25,92,42,83,55,39,123,35,61,52,11,133,41
"COG4282",0,0,1,3,1,0,1,2,1,15,5,6,0,2,4,0,0,2,0,11,2,7,0,4,0,13,0,1,0,2,4,4,3,0,4,0,3,0,13,1,0,0,5,5,6,0,3,6,4,0,5,5,0,20,0,3,0,0,5,5
"COG4283",8,0,4,3,0,1,1,0,5,2,10,0,0,42,0,6,9,2,1,31,8,0,0,8,0,1,2,1,0,0,0,0,2,5,0,0,2,26,2,4,0,11,0,3,0,1,0,0,3,0,4,0,27,3,0,2,0,1,0,0
"COG4284",124,110,74,121,63,12,63,75,110,68,176,69,111,125,96,26,67,123,263,100,125,113,39,5,414,106,12,243,263,33,588,94,7,99,71,25,290,117,15,35,52,98,55,256,45,62,72,51,186,45,285,16,143,0,5,98,10,239,143,117
"COG4285",12,0,4,0,0,0,0,0,3,7,1,0,90,0,4,0,83,7,0,1,4,0,3,0,39,0,1,0,10,0,52,6,0,0,0,0,0,0,5,0,2,0,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4286",18,11,3,1,8,13,4,16,3,126,8,7,85,24,6,11,367,3,73,44,12,13,3,68,4,22,21,30,7,0,14,1,1,8,10,28,39,135,175,26,0,22,1,53,3,3,45,1,4,9,55,7,154,580,0,9,2,35,2,9
"COG4287",463,307,276,474,224,171,226,150,301,203,172,171,27,64,151,4,26,368,254,215,354,233,442,9,885,299,34,261,677,66,684,698,82,126,169,82,210,354,202,90,313,304,193,390,85,102,190,134,312,58,444,231,143,2,97,179,230,215,463,233
"COG4288",1,6,0,3,8,8,3,1,4,1,0,23,0,1,16,2,0,0,5,9,1,1,3,0,6,4,0,0,3,3,2,6,5,40,13,1,1,9,5,0,8,24,17,2,0,23,3,24,2,0,2,5,7,0,9,3,9,0,4,15
"COG4289",158,12,290,222,0,7,14,0,135,155,5,0,0,29,6,5,2,157,0,92,247,3,2,4,43,0,9,27,41,1,26,35,0,6,7,0,1,2,43,3,2,1,0,0,0,5,55,0,11,0,1,1,1,1,0,5,0,3,61,2
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,12,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4291",4,7,8,4,2,0,14,11,3,2,3,1,0,0,0,212,4,13,6,19,24,0,0,0,0,6,0,0,0,6,0,2,5,25,2,13,19,2,0,2,0,0,0,0,0,1,1,2,1,1,2,0,0,0,1,3,2,0,0,3
"COG4292",9,1,353,3,12,2,0,0,16,79,17,0,1,22,1,10,1,2,0,42,16,0,20,1,2,1,28,54,2,0,5,2,2,4,0,2,1,0,75,22,5,0,1,9,6,0,31,1,70,1,2,5,0,15,3,85,0,136,7,2
"COG4293",279,25,57,482,12,6,10,27,314,119,45,16,0,1,14,0,0,279,118,137,231,117,10,0,44,89,19,0,100,7,9,139,2,1,7,2,36,3,104,0,151,4,14,21,4,0,49,3,84,10,20,24,5,1,2,3,58,24,79,15
"COG4294",2,215,40,8,438,1589,671,318,13,18,188,910,346,10044,1074,5357,234,4,255,34,60,392,278,1774,5,226,6313,3622,1,865,16,9,443,381,676,11319,436,1197,22,13420,265,1847,430,409,1704,158,7,1036,163,455,944,237,1431,33,703,156,489,3001,5,542
"COG4295",24,0,13,10,0,3,0,2,8,4,2,0,8,0,4,0,8,21,0,7,22,4,0,2,5,1,0,0,7,0,1,45,1,0,1,0,1,0,6,0,0,14,0,0,0,2,6,2,6,2,2,0,13,0,0,1,0,74,5,0
"COG4297",14,1,4,2,0,0,2,3,7,5,3,0,0,1,0,229,0,6,2,34,9,7,2,15,4,6,2,1,6,2,0,6,1,0,1,1,6,0,3,0,0,1,1,1,7,5,6,0,44,1,1,0,0,24,0,21,0,0,8,1
"COG4298",1,0,4,1,0,0,0,0,13,30,12,1,0,35,0,1,1,0,0,35,3,1,1,1,4,5,29,1,14,2,1,0,2,0,0,0,5,1,13,39,0,0,1,5,9,3,15,0,2,0,7,5,0,3,1,34,0,10,7,0
"COG4299",424,442,820,336,578,278,300,289,258,370,295,567,137,309,352,4,226,398,365,214,420,328,608,121,564,510,77,155,577,163,700,448,400,269,503,138,298,469,351,125,379,421,449,428,304,297,192,278,333,214,340,594,243,105,294,440,600,183,394,426
"COG4300",25,0,12,0,1,0,0,0,49,8,1,1,1,1,0,1,3,31,0,157,30,2,1,79,0,0,5,0,0,1,0,0,10,0,1,0,1,0,2,2,1,0,0,0,0,1,3,0,7,2,6,0,0,3,0,9,0,0,5,0
"COG4301",1053,236,324,1484,111,126,648,218,1389,889,379,115,63,299,131,460,56,1238,416,842,1140,393,279,464,769,382,343,173,636,355,339,1038,460,505,274,85,301,172,2254,282,885,188,167,285,322,828,1025,118,777,238,241,467,196,708,347,290,561,490,948,294
"COG4302",16,9,492,54,51,2,0,2,116,231,101,2,0,211,1,397,7,41,0,146,41,11,54,64,26,18,161,114,33,17,43,25,17,6,4,34,6,14,122,185,17,5,13,28,61,7,283,1,89,0,13,20,18,251,4,208,5,413,50,1
"COG4303",28,3,827,80,96,1,2,0,209,416,142,1,1,349,2,656,17,79,1,298,89,24,75,124,29,29,299,234,50,38,55,25,33,3,5,50,6,32,209,299,15,1,15,42,99,8,496,2,142,4,21,45,10,402,8,407,3,502,82,0
"COG4304",0,0,0,0,0,0,0,0,11,27,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,20,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,5,0,52,0,0,0,0,1,0,30,0,1,0,0,0,0,0,0,6
"COG4307",68,26,447,37,15,6,101,39,170,265,104,2,7,91,16,516,15,79,16,302,98,88,24,170,45,36,119,82,59,47,12,21,33,130,33,44,73,27,83,110,19,18,17,38,75,82,368,8,96,25,33,31,54,537,31,162,52,540,51,24
"COG4308",38,54,34,94,26,27,11,48,24,23,30,26,71,2,27,1,78,23,83,32,64,82,105,121,70,56,10,4,91,22,91,105,15,15,32,15,54,75,9,9,79,47,28,54,21,5,19,21,77,22,62,94,102,25,20,30,76,26,33,66
"COG4310",516,402,154,507,320,422,604,516,426,395,219,277,628,203,473,47,503,547,384,204,507,468,590,61,786,425,240,141,457,372,925,578,759,410,436,191,257,115,1036,334,773,357,437,292,388,546,311,466,614,424,354,333,175,17,724,254,659,185,447,479
"COG4311",518,750,369,493,738,780,937,677,405,279,187,759,1067,173,769,90,928,499,678,343,497,419,735,116,600,518,223,197,524,676,461,493,973,842,803,183,646,498,226,169,774,672,757,449,628,628,269,852,636,550,591,873,649,217,1048,159,782,116,551,766
"COG4312",7,0,15,6,0,0,0,1,24,24,24,1,2,71,3,356,0,19,2,48,11,6,5,15,4,1,118,169,1,3,22,3,5,0,1,3,7,3,32,56,8,7,0,5,0,1,20,2,10,3,5,0,5,35,0,17,0,243,9,0
"COG4313",3,7,41,2,14,0,14,0,23,53,18,8,0,32,0,731,0,24,0,89,18,12,6,114,17,4,67,102,23,14,1,9,8,13,0,65,29,5,36,52,1,3,20,4,4,7,239,0,21,0,6,30,2,44,5,50,2,61,10,0
"COG4314",0,0,9,1,1,0,1,1,32,15,59,1,0,13,0,318,0,2,0,60,3,3,4,34,9,3,12,52,9,3,1,3,1,2,1,4,4,0,8,11,4,1,0,8,1,0,12,0,4,1,8,0,1,50,0,9,0,64,2,0
"COG4315",7,23,4,8,5,1,9,12,7,2,11,26,151,8,11,3,231,8,35,11,25,39,11,15,0,46,4,16,4,8,17,15,1,4,18,10,23,2,3,0,36,11,7,22,16,1,1,6,23,4,30,8,11,1,2,35,25,32,11,28
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4318",1,11,5,0,24,4,25,53,0,8,269,48,0,89,137,0,0,6,41,0,3,10,6,42,32,59,120,0,30,14,0,0,3,18,15,20,143,27,64,76,0,43,4,119,7,1,0,141,0,25,120,8,24,33,1,45,0,113,2,41
"COG4319",34,18,194,67,32,5,16,13,39,147,33,16,0,125,14,274,0,27,18,140,43,34,73,108,50,26,76,51,67,14,32,52,18,7,33,11,31,27,91,114,44,25,24,46,19,19,178,10,54,8,34,50,29,224,16,135,42,77,80,12
"COG4320",11,13,72,76,34,4,27,17,53,336,51,5,72,330,7,11,13,65,0,215,46,28,59,16,12,25,46,122,31,23,19,42,8,33,8,55,67,4,102,207,19,22,7,32,10,6,514,6,24,8,36,112,3,120,2,154,1,37,108,16
"COG4321",20,44,144,19,60,16,37,26,66,96,59,47,91,59,73,20,132,35,44,103,31,36,35,72,17,39,89,176,23,57,23,9,31,80,42,13,41,130,34,54,38,68,48,56,58,40,63,78,45,27,67,26,129,203,47,106,24,102,25,31
"COG4322",0,1,0,0,1,3,7,1,0,1,2,0,0,22,1,1,1,0,11,1,1,10,3,1,5,3,0,2,5,0,16,0,8,8,2,50,11,20,1,228,9,47,10,20,10,1,1,2,4,1,23,4,28,0,1,3,11,25,0,11
"COG4323",39,151,331,109,198,102,153,101,114,296,130,188,148,372,91,504,276,61,117,241,126,109,217,179,37,98,376,77,64,125,29,51,198,168,89,203,74,206,152,669,145,161,165,132,133,144,238,85,115,100,119,199,165,156,187,257,135,96,88,105
"COG4324",473,38,287,355,43,12,103,59,604,448,185,42,70,316,106,432,9,475,92,483,404,163,78,137,337,121,257,12,422,40,124,160,10,15,11,13,64,26,244,114,23,18,17,39,37,15,117,27,88,17,29,41,28,155,6,78,16,24,176,17
"COG4325",211,8,831,184,22,11,1,1,303,841,142,3,5,487,7,1276,23,229,2,1209,456,60,119,1333,38,41,424,758,104,49,103,99,68,13,4,40,9,8,644,583,37,23,7,48,122,20,998,4,192,2,41,155,5,1164,12,651,9,1037,194,7
"COG4326",0,0,3,3,0,0,0,0,8,53,1,1,0,10,0,0,1,1,0,4,3,0,0,0,2,12,4,1,3,0,5,2,0,1,1,1,0,1,71,9,0,0,0,0,3,1,32,0,4,2,0,4,0,5,0,1,0,1,0,0
"COG4327",138,496,318,199,549,642,618,609,203,267,242,582,575,203,584,148,556,193,476,294,239,386,475,246,122,386,140,260,233,551,61,172,803,536,553,176,543,408,178,268,469,514,567,419,541,630,300,523,302,384,434,680,379,247,777,238,622,335,167,562
"COG4328",2,2,5,1,14,1,21,8,2,3,74,49,0,8,13,0,0,3,6,11,7,9,0,0,0,11,3,1,0,6,0,0,0,5,0,2,12,14,0,1,0,5,4,7,5,0,0,0,5,0,6,5,14,0,1,5,0,2,0,3
"COG4329",3,0,2,0,0,0,0,0,2,8,0,0,1,4,0,13,1,0,0,24,7,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,2,0,0,0,0
"COG4330",15,0,1,4,0,0,0,1,4,8,3,0,1,2,0,6,0,3,0,24,4,0,0,0,0,0,6,2,0,2,1,7,1,0,0,0,0,1,6,0,0,0,0,1,2,0,7,0,1,0,2,3,0,2,0,1,0,1,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,25,0,0
"COG4333",161,347,201,159,418,168,408,593,126,134,913,347,455,62,258,433,368,130,173,108,200,587,134,365,126,485,261,140,160,552,98,170,261,490,382,122,321,458,78,71,85,255,422,298,585,491,135,267,74,714,209,77,369,612,218,493,121,106,143,403
"COG4334",6,0,0,0,1,1,0,0,9,2,8,0,0,2,0,0,0,13,0,3,12,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,3,7,0,0,1,3,1,2,4,0,3,0,1,0,0,0,0,1,0,1,5,0
"COG4335",3,5,9,2,4,2,0,6,18,28,34,1,24,117,0,4,0,10,6,21,6,10,1,81,8,8,20,2,12,5,10,1,2,0,1,4,10,78,101,69,1,6,2,30,0,0,34,2,13,0,21,6,81,149,3,5,2,272,8,4
"COG4336",251,204,112,121,218,659,104,134,308,136,107,136,327,125,220,286,398,262,274,222,148,249,257,51,193,137,44,174,151,99,151,165,90,229,161,50,189,262,99,84,364,282,181,110,108,100,132,227,375,125,120,165,378,89,133,112,309,357,248,150
"COG4337",38,500,223,128,610,1158,353,565,47,267,424,689,171,155,579,6,92,60,483,176,108,465,284,4,32,427,31,25,53,373,11,58,317,475,771,269,812,669,27,206,324,514,507,748,330,430,74,570,107,364,673,375,621,45,329,249,456,156,135,512
"COG4338",2,22,13,5,47,31,36,26,13,5,63,15,14,14,24,5,12,4,31,9,33,15,33,2,2,12,3,13,1,32,0,2,66,52,29,10,23,76,3,14,48,22,66,98,35,39,46,9,6,28,61,11,61,10,47,14,22,2,1,26
"COG4339",38,13,34,51,16,3,15,19,43,27,25,6,22,13,27,200,7,63,32,68,66,19,61,54,55,27,7,97,45,9,54,33,16,10,17,19,32,10,16,19,25,21,1,32,14,0,181,23,40,25,41,23,4,14,21,33,33,50,25,19
"COG4340",6,6,12,17,10,61,28,7,38,75,17,12,11,44,14,12,9,18,16,32,23,12,21,17,4,24,5240,23,5,24,3,12,37,7,11,34,27,20,86,77,35,36,5,16,60,22,38,19,59,17,20,6,32,43,16,14,10,0,10,14
"COG4341",1659,1549,1072,1402,1580,1177,1736,1449,1286,840,510,1280,1393,290,1432,210,816,1599,1553,846,1616,940,1559,568,618,1105,403,185,943,1263,644,1463,1325,1281,1258,388,1096,923,668,418,1556,1082,1641,933,1162,1366,807,1577,1429,1150,1172,1407,1164,501,1611,525,1523,383,1661,1421
"COG4347",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0
"COG4352",0,6,0,0,7,0,0,6,0,1,1,1,16,0,4,0,16,0,41,0,1,5,0,0,5,14,0,0,3,0,4,0,0,0,3,2,34,1,0,0,0,5,2,29,0,0,0,0,0,4,17,1,9,0,0,2,2,0,0,7
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,1
"COG4354",28,40,10,10,97,7,100,166,18,20,734,159,38,13,400,0,25,41,181,28,23,74,29,0,324,196,4,4,153,68,105,8,10,95,52,80,481,84,6,9,12,116,15,299,33,1,13,366,100,58,296,21,99,0,1,24,2,1,30,101
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4359",85,2,32,9,0,0,5,18,98,36,0,0,0,6,1,0,0,84,25,57,33,69,57,0,39,14,5,1,14,0,36,40,3,2,0,1,22,0,12,1,79,9,0,7,2,0,36,0,108,7,6,24,0,0,1,8,97,0,71,12
"COG4360",0,304,134,4,278,4,307,756,1,6,1070,234,0,25,199,0,0,7,63,0,73,661,55,2,46,718,0,6,44,809,8,1,282,470,243,42,330,32,14,9,4,195,274,231,640,511,3,198,5,990,158,36,54,7,209,774,42,25,1,466
"COG4362",0,51,12,1,43,12,23,21,0,5,78,88,56,6,24,0,17,0,41,0,13,37,11,0,0,23,0,0,0,12,0,0,3,36,30,8,56,82,0,4,14,43,52,48,13,29,2,28,9,18,26,2,88,0,7,29,13,0,0,37
"COG4365",257,667,195,247,774,449,566,417,158,126,766,773,1078,116,315,54,1245,155,456,171,329,378,238,83,86,405,94,205,168,228,31,222,283,492,732,266,238,1998,95,141,262,634,629,1103,274,504,95,257,225,173,741,214,1068,129,254,209,335,67,204,550
"COG4370",1,622,425,11,805,17,1030,2191,13,13,3448,716,0,80,576,1,0,23,176,5,210,1900,187,3,167,2071,1,2,131,2482,1,2,966,1315,740,132,1211,103,9,39,22,487,938,683,1887,1654,3,484,0,2974,439,113,113,0,643,1755,166,1,13,1117
"COG4371",0,190,8,3,61,3,71,73,0,6,377,70,0,6,198,0,0,3,82,2,23,241,24,0,55,274,1,1,41,24,0,0,1,52,30,14,207,30,3,0,7,199,29,163,8,0,1,180,4,25,155,18,50,0,1,631,1,0,0,108
"COG4372",2,287,175,3,296,1,384,655,4,6,1421,293,0,36,307,0,0,3,71,0,88,800,45,0,74,798,4,4,47,665,0,0,82,192,100,17,145,20,0,6,5,86,130,126,216,215,0,90,2,299,85,8,19,0,76,251,19,0,1,162
"COG4373",14,1,261,45,31,1,0,3,127,506,39,1,2,159,0,40,3,29,11,330,47,28,14,296,12,12,828,419,35,8,3,16,10,0,5,45,23,3,181,143,22,4,2,43,34,9,486,0,51,0,30,26,0,94,4,125,4,104,40,1
"COG4374",7,0,11,1,0,6,0,0,31,14,2,0,0,3,0,0,0,15,0,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,1,0,7,0
"COG4377",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,5,1,0,0,0,5,0,1,0,0,0,2,0,0,6,0,0,0,26,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,1,2,0,4,0
"COG4379",2,0,7,1,0,5,0,1,6,1,1,0,0,9,0,304,0,2,0,5,10,2,3,933,5,0,97,34,0,2,2,0,0,0,0,22,8,11,12,8,3,0,0,2,1,0,2,0,4,0,0,0,8,65,0,10,1,58,0,0
"COG4380",8,5,23,12,4,8,7,4,50,77,15,1,44,141,1,25,105,8,2,91,9,6,20,104,13,14,104,5,13,5,15,12,3,4,12,17,3,13,37,77,11,21,6,6,2,1,267,1,17,3,3,19,11,6,6,66,10,46,11,4
"COG4381",2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,144,0,1,0,0,2,1,0,402,0,0,0,9,0,0,1,0,0,0,0,9,0,6,8,1,1,0,0,0,1,0,0,0,0,0,1,0,8,30,0,9,0,27,0,0
"COG4382",7,0,76,19,9,0,0,2,44,136,14,0,0,39,0,2,1,6,0,99,19,9,2,18,7,3,36,65,11,3,3,6,4,1,2,0,4,1,53,28,10,2,0,7,11,0,129,0,14,0,0,14,0,13,1,32,0,4,19,1
"COG4383",18,1,257,47,33,17,4,2,111,514,63,4,0,426,1,139,5,27,2,327,48,17,24,444,11,16,1123,285,41,12,11,15,14,3,5,132,34,35,199,606,22,7,25,35,47,6,312,2,39,3,22,10,44,139,5,140,4,56,51,2
"COG4384",0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,42,0,1,0,0,2,0,1,20,0,0,2,2,0,0,0,0,0,0,0,11,1,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,23,0,0
"COG4385",0,0,4,0,0,0,0,0,32,22,0,0,2,36,0,2,4,15,1,20,10,1,2,7,5,1,12,44,0,3,0,0,1,1,2,1,1,0,6,12,0,0,0,0,11,0,22,0,1,0,0,3,0,135,0,6,0,16,4,0
"COG4386",2,0,11,2,0,11,0,0,8,3,1,0,0,19,0,423,7,1,0,6,16,0,4,1205,2,0,98,20,1,9,9,1,2,0,1,25,0,18,18,10,6,0,0,0,3,0,3,0,0,0,0,0,14,123,0,20,1,67,1,0
"COG4387",3,0,69,7,12,0,0,0,26,118,3,0,0,28,0,3,1,3,0,84,10,10,4,28,5,3,35,51,11,1,4,4,4,2,1,1,7,0,49,43,3,0,1,4,10,2,96,0,7,0,1,7,0,7,1,29,0,14,9,3
"COG4388",14,0,131,22,15,1,0,1,90,338,16,1,0,804,2,19,0,26,0,198,29,20,13,103,1,8,371,18,11,10,1,2,2,2,0,1,2,1,44,22,3,0,0,5,1,0,125,0,11,1,1,7,1,13,0,17,0,4,6,1
