"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG4968",212,9,69,11,84,154,17,9,6,5,30,179,49,3,66,149,18,27,55,5,21,84,12,45,77,176,197,5,12,137,17,4,232,9,22,10,20,93,6,90,69,2,4,184,17,4,67,15,27,16,96,106,19,15,4,12,143,67,109,16
"COG4969",474,40,332,44,178,199,42,15,40,14,45,165,163,23,295,464,31,75,96,33,73,77,20,47,185,248,126,28,59,184,29,21,330,40,43,24,61,307,51,169,124,6,25,224,68,38,191,9,86,33,155,157,120,63,4,62,328,116,346,3
"COG4970",190,14,64,15,60,184,24,4,11,20,15,241,82,0,69,228,11,70,90,10,19,83,13,65,39,229,243,6,8,218,10,8,51,20,32,26,19,279,21,35,78,8,3,230,54,14,158,2,32,28,71,81,11,47,13,19,165,48,80,102
"COG4972",1125,228,610,244,460,1020,669,250,289,162,532,606,677,196,571,1158,230,375,542,193,412,517,222,303,516,470,633,276,309,336,234,316,1072,346,171,135,291,727,349,541,423,158,170,511,664,256,391,197,374,185,449,513,83,266,166,310,922,491,636,499
"COG4973",859,939,911,639,710,975,126,837,607,714,909,619,572,656,671,885,517,585,541,957,653,730,440,858,594,543,810,584,745,1303,173,171,297,170,291,289,189,214,173,226,180,211,192,300,105,275,285,267,234,210,200,180,159,324,203,169,361,230,373,229
"COG4974",3185,2345,2874,2616,3100,4034,3037,2668,2317,2451,3327,2193,2766,2512,2531,2329,2371,3073,2098,2594,2096,2453,1836,3277,2841,2803,2980,2156,2525,6421,2018,2046,3126,2399,2548,2799,2314,2570,1981,2994,3488,1818,2321,4294,2329,2600,5888,2534,3257,2887,2629,3286,1798,2177,1709,1685,3373,2912,2738,2388
"COG4976",242,212,171,160,160,22,438,230,228,239,100,19,223,141,162,55,64,300,55,166,119,130,152,628,114,39,179,134,147,842,30,115,94,166,210,181,206,380,281,104,51,151,204,44,225,229,74,194,228,250,125,126,112,163,147,161,83,172,144,399
"COG4977",960,470,471,320,600,1940,2473,662,220,628,249,1374,764,403,299,2286,135,351,1010,458,375,808,394,2564,577,1512,1657,502,648,1420,144,208,797,292,718,689,291,2280,602,539,758,289,400,1127,2753,412,1155,493,634,635,212,665,237,499,337,357,688,576,1033,2113
"COG4978",5,0,1,0,0,0,0,0,0,0,0,92,14,0,3,0,17,19,4,0,0,4,0,2,32,26,0,0,0,0,0,0,2,26,0,0,3,0,2,0,0,0,0,0,0,0,0,0,11,12,7,5,0,0,0,1,11,6,1,0
"COG4981",0,1,0,1,2,0,0,0,0,3,1,5,3,1,1,1,4,1,1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,117,0,2,2,0,1,0,0,4,0,0,0,0,0,0,1,73,0,0,0,0,5,0,0,0,0,0
"COG4982",0,2,0,1,1,0,0,0,1,3,0,10,3,1,0,0,0,2,0,1,0,1,0,0,2,3,0,0,0,0,0,4,0,156,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,74,2,0,0,0,5,0,0,1,0,0
"COG4983",124,700,249,176,128,2694,12585,102,595,143,225,9690,112,132,179,123,197,302,12712,411,512,555,310,740,145,6914,157,626,257,5529,232,278,101,121,163,163,161,2718,206,156,8027,178,280,6531,6434,285,5083,126,773,184,196,186,6040,383,412,881,1073,154,291,248
"COG4984",14,1,21,0,7,7,6,10,0,0,1,64,1,1,6,15,5,16,7,0,1,14,0,0,15,19,0,0,0,6,1,0,8,1,0,0,1,49,0,7,9,0,0,21,4,0,23,1,1,1,18,14,2,1,0,0,7,20,22,0
"COG4985",299,72,11,26,9,358,51,17,23,53,39,355,136,4,30,146,73,121,142,26,86,164,46,61,19,468,674,7,13,423,33,56,49,46,86,66,117,337,19,7,181,44,46,340,36,89,193,10,56,65,92,14,23,144,43,23,64,29,63,26
"COG4986",13,1,3,0,3,1,0,2,2,9,0,2,5,0,2,1,1,0,19,1,0,2,0,0,3,1,0,1,0,1,1,0,12,1,25,9,0,0,2,4,1,0,1,13,1,0,0,0,2,3,1,15,33,3,0,0,7,4,0,0
"COG4987",484,3,49,42,66,1018,298,25,10,53,134,406,249,11,180,869,32,29,388,4,87,362,70,7,132,470,818,173,145,186,35,23,852,105,117,111,76,659,74,55,403,27,172,526,217,30,297,10,123,383,36,121,63,77,24,55,242,118,247,1
"COG4988",181,1,19,9,22,314,91,7,10,13,43,140,66,4,63,339,18,8,129,6,29,123,15,1,42,149,276,14,52,66,67,12,843,52,102,55,27,654,80,53,355,22,19,546,1856,31,260,28,74,34,38,117,46,82,27,79,287,145,300,12
"COG4989",430,284,148,176,231,1195,272,295,221,225,194,388,277,192,161,574,51,149,359,256,163,261,140,770,174,341,939,269,377,47,65,94,546,118,361,283,130,406,197,97,301,83,235,368,356,370,168,274,272,337,116,210,159,169,110,143,222,144,396,411
"COG4991",1,1,0,0,17,9,1,0,0,0,2,1,0,0,2,1,0,0,12,0,3,11,0,0,18,2,1,0,14,0,1,0,4,4,0,0,3,270,6,20,3,0,0,2,50,9,41,2,2,1,4,13,0,0,2,0,2,9,0,0
"COG4992",3478,5138,4395,5082,4647,1500,2025,4719,4358,4959,4686,1643,4469,4712,4616,3261,5372,4673,1536,5256,5081,4327,4472,4829,4416,1654,5191,4631,4924,1248,5091,4279,3324,4913,4671,5227,5063,2171,4678,4303,1810,4648,4583,1535,3402,4985,4557,5219,5151,4298,4808,4489,1638,4458,4715,4561,3218,4534,4042,5662
"COG4993",5928,4882,7537,1737,7616,3478,1191,1150,3029,1473,3244,1326,2377,1195,8114,4028,2703,5176,1391,3545,2650,3249,964,2592,6918,2122,2859,1520,1568,1493,1068,1148,6577,2640,1743,1518,3503,7132,2511,8547,1227,875,1998,1498,2637,3442,1979,1671,3435,1845,5759,7000,604,2861,1093,2487,7350,6919,5855,3039
"COG4994",8,0,7,1,5,6,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,17,0,0,1,3,1,0,0,1,0,0,3,2,1,0,0,12,0,3,3,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,12,2,3,0
"COG4995",1182,185,1124,341,790,277,166,297,219,376,471,178,1057,317,846,1578,326,540,1094,160,571,545,476,372,961,212,229,390,496,332,401,598,2439,539,134,265,340,385,450,977,189,378,836,415,2252,322,5073,324,450,355,540,1129,89,211,529,510,1769,881,890,357
"COG4997",6,7,14,5,12,169,79,4,30,0,17,163,2,3,38,6,12,8,172,4,1,41,11,1,13,150,2,12,5,348,4,9,3,0,1,1,1,69,4,11,370,4,4,296,87,6,44,1,12,4,24,17,154,3,3,1,12,23,10,0
"COG4999",159,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,107,0,0,1,0,2,2,0,2,1,0,0,0,0,4,0,0,9,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG5000",2003,2874,3033,3274,2717,610,2151,2897,2363,3137,2915,830,2072,3080,2727,1901,2298,2153,1249,3527,1972,2975,2896,3273,2717,1008,3364,2926,2792,839,3996,2330,1731,3136,2778,3858,3295,2083,2230,2798,946,3042,3083,1177,2757,3085,4799,3330,3277,3620,3114,2738,991,1809,2627,2436,2196,2655,2784,3784
"COG5001",13534,291,2039,872,1717,29419,8508,540,1049,986,3635,15064,5757,299,4547,26944,1267,888,11888,307,2114,8026,1344,790,3797,13387,13360,943,3289,8367,1385,365,19345,1547,2664,1307,492,21480,2266,1998,9390,747,404,15056,19248,783,11582,453,2771,1029,2225,3776,1962,1724,934,2001,6438,4031,9232,257
"COG5002",1007,265,334,291,724,1434,1923,193,192,203,309,1935,508,196,409,536,258,463,1768,232,274,370,115,534,448,2082,681,66,200,2031,337,125,571,237,189,290,174,1583,165,491,632,120,126,1482,1103,152,2564,175,394,230,776,1177,116,112,160,190,742,698,446,1105
"COG5004",1,0,0,0,0,9,7,0,3,0,0,5,0,0,0,0,1,1,2,0,0,15,0,0,1,6,2,2,0,3,1,0,0,0,0,0,0,1,15,21,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5005",13,0,1,0,3,8,14,0,1,0,0,67,1,0,1,4,1,0,5,1,0,2,3,0,7,5,3,0,0,27,2,0,2,0,1,4,0,1,0,45,42,0,0,11,79,0,21,0,2,0,0,5,0,6,0,0,0,4,6,0
"COG5006",75,24,42,28,51,491,22,8,53,10,122,272,18,3,46,85,62,48,259,15,61,167,17,5,46,237,294,25,12,246,34,19,43,55,31,8,50,25,21,29,167,3,43,211,437,48,12,1,58,37,49,64,30,31,19,32,45,64,124,0
"COG5007",149,96,131,46,79,175,24,38,74,55,128,83,76,45,115,241,87,73,57,92,77,110,45,81,85,92,122,64,61,64,68,47,158,62,87,57,79,139,69,112,56,30,61,102,25,97,70,77,61,47,99,63,27,57,34,45,212,93,146,150
"COG5008",225,16,88,11,54,383,29,6,15,10,46,281,81,2,100,332,24,37,147,13,31,99,23,55,43,294,209,5,33,281,52,13,614,36,124,77,73,668,87,192,400,32,22,733,143,43,501,7,116,101,247,189,40,102,24,83,444,121,358,6
"COG5009",3750,5302,4438,6701,3955,3139,2940,6443,4663,6583,6762,2523,3970,6537,4966,3940,5662,3942,1981,6490,4322,5970,5442,5895,4135,2535,6737,5558,5954,1589,7929,4708,3677,5864,7193,7694,5986,3726,4963,4560,2191,5771,5658,2310,2964,5900,3611,7112,6127,6562,5156,3965,1974,6040,5198,4553,4290,4348,4431,7652
"COG5010",110,1,17,6,19,13,293,9,3,10,4,15,34,3,33,37,5,24,32,3,10,16,8,10,20,47,25,1,9,16,9,1,34,13,14,13,2,467,8,36,7,2,1,30,273,12,186,2,10,37,15,41,6,4,5,3,26,38,19,0
"COG5011",43,165,28,173,29,11,3,294,195,79,66,224,819,129,47,22,35,171,2,69,472,77,48,103,28,22,98,581,73,4,11,58,60,421,122,258,363,7,139,16,599,9,425,25,0,48,0,9,552,919,43,23,43,196,45,484,188,44,39,0
"COG5012",889,854,1312,242,1042,26,536,351,430,236,495,69,224,242,1071,369,1085,989,152,475,308,430,164,773,1060,61,333,226,248,105,87,158,513,338,370,405,456,114,288,1079,73,174,372,92,152,710,108,290,299,288,1161,815,105,416,180,339,2132,659,1148,813
"COG5013",562,216,3511,35,145,351,112,11,191,26,345,75,208,4,470,144,190,184,88,186,119,314,52,276,62,52,246,13,31,57,18,21,1775,241,40,23,227,562,43,89,107,7,104,209,163,168,286,11,68,77,225,72,60,57,9,126,7626,187,4180,1
"COG5014",35,20,105,9,50,0,0,3,58,6,57,1,5,6,33,33,25,38,0,10,14,31,3,27,40,0,7,8,14,8,10,12,38,40,1,0,22,0,14,49,1,3,12,2,1,23,0,5,12,7,55,41,3,4,2,11,143,55,101,18
"COG5015",22,0,1,4,0,0,0,0,1,0,0,0,1,0,3,0,0,16,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,3,9,0,0,0,0,2,0,4,1,0
"COG5016",1469,1064,1441,758,1225,1724,237,866,359,977,1099,994,681,804,1101,2643,917,967,637,952,664,1003,623,1316,1236,1253,1115,542,950,954,807,642,1415,571,1096,895,619,1515,798,1163,666,837,713,991,268,821,841,881,887,719,1286,879,286,1318,668,583,1364,1138,1844,1748
"COG5017",17,34,2,7,5,3,17,5,15,6,6,0,25,6,8,2,1,8,1,12,12,12,2,33,3,1,7,1,12,2,5,12,2,1,5,6,10,2,23,6,8,0,10,3,3,8,3,7,41,5,2,0,3,4,2,31,10,3,4,4
"COG5018",189,4,24,3,9,67,2,11,3,2,9,137,43,5,25,32,5,13,110,3,4,20,11,31,13,96,43,4,12,89,2,7,30,1,5,3,5,14,16,15,42,7,12,72,12,2,50,4,18,6,10,10,111,14,6,19,26,21,48,11
"COG5019",0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,12,0,0,0,2
"COG5020",8,16,1,29,0,31,63,21,26,12,9,168,14,64,20,1,19,11,259,58,7,15,79,85,0,145,7,14,46,248,58,61,1,15,0,16,20,52,256,1,80,24,21,95,81,5,46,62,18,10,10,2,99,5,35,41,1,4,1,63
"COG5021",3,964,0,97,3,7,0,45,460,56,0,27,75,52,7,0,17,224,3,471,427,62,28,307,4,6,0,90,244,1,3,162,4,50,1,19,310,0,714,3,117,13,577,26,0,177,0,76,1504,16,110,5,85,26,38,922,2,20,6,206
"COG5022",15,505,17,165,3,18,0,129,103,73,38,31,44,108,20,16,34,143,39,166,265,101,63,270,4,10,1,92,200,7,26,165,23,95,0,65,269,1,1387,5,212,33,220,26,0,107,0,144,337,30,38,8,42,73,48,593,1,53,47,351
"COG5023",29,405,7,107,15,17,1,77,93,36,6,211,21,64,19,26,14,94,22,167,140,71,45,148,10,81,0,41,145,13,20,111,11,58,2,54,205,1,1110,3,152,34,159,36,0,70,0,137,347,24,28,7,53,39,33,551,13,29,12,163
"COG5024",0,228,1,38,1,0,0,28,65,13,7,5,8,17,1,0,8,44,2,103,90,15,1,85,1,0,1,16,66,0,5,36,3,16,0,4,77,0,214,0,36,8,87,4,0,29,1,27,191,3,2,0,11,9,5,247,0,5,1,40
"COG5026",0,1,1,6,4,0,0,9,0,2,0,3,0,3,0,10,1,0,0,3,0,4,5,0,7,1,0,0,4,0,5,1,5,0,0,6,3,0,10,5,13,1,1,1,0,2,0,4,1,6,0,9,1,1,3,4,11,2,0,1
"COG5027",0,191,0,20,2,0,0,11,59,5,0,4,9,11,0,0,6,51,0,87,82,9,0,65,1,1,1,17,38,0,1,52,0,15,0,2,71,0,151,0,21,0,103,1,0,37,0,14,245,4,2,0,5,1,0,234,0,5,0,35
"COG5028",0,230,0,27,0,1,0,18,70,13,1,3,13,6,0,0,6,43,0,109,87,16,1,103,2,1,1,19,44,0,0,27,3,11,0,5,44,1,72,0,78,4,113,4,0,44,0,15,213,6,4,0,13,6,1,216,1,7,0,23
"COG5029",69,148,0,20,7,1,0,13,36,6,1,1,38,12,35,3,2,61,0,48,63,28,5,49,12,0,0,13,23,5,0,24,4,15,0,4,43,23,191,9,22,2,58,3,0,26,0,13,144,8,34,8,5,4,5,142,1,13,5,10
"COG5030",0,41,0,1,0,0,0,3,15,3,0,1,1,4,0,0,0,5,0,18,13,2,1,11,0,0,0,4,7,1,0,18,1,2,1,7,16,0,22,2,20,1,53,0,0,21,0,10,110,2,1,0,9,2,5,88,0,3,1,9
"COG5031",25,73,4,76,27,14,67,43,30,31,5,9,134,29,15,5,9,22,149,33,128,18,26,122,34,17,59,85,34,16,11,28,35,95,93,82,57,61,131,30,88,19,32,10,507,24,20,25,76,214,26,28,39,77,24,166,9,57,28,6
"COG5032",11,1796,13,313,8,20,0,215,949,122,60,118,173,177,27,13,76,447,40,1356,770,157,61,801,14,111,57,239,576,40,80,237,27,122,4,85,644,1,1355,5,530,38,1056,52,0,382,13,235,2800,40,40,6,195,70,50,1931,7,51,45,179
"COG5033",0,46,0,4,0,0,0,1,13,2,0,0,2,0,1,0,1,6,0,23,17,3,0,10,0,0,0,2,7,0,0,4,0,2,0,0,12,0,23,0,9,0,11,0,0,5,0,1,41,1,1,0,0,1,0,34,0,0,1,2
"COG5034",0,28,0,11,0,1,0,1,11,3,0,0,3,5,0,0,0,10,0,12,19,3,2,11,0,0,0,5,10,0,0,6,2,6,0,0,11,0,94,0,5,0,13,1,0,4,0,4,33,0,1,0,5,0,0,39,0,0,1,5
"COG5035",0,31,0,12,1,0,0,9,21,4,0,2,1,6,0,0,2,12,0,23,13,3,4,11,0,0,0,3,19,0,1,11,0,6,0,1,21,0,66,0,28,0,20,0,0,6,0,7,51,1,1,1,4,0,3,91,0,2,0,5
"COG5036",1,121,0,23,0,3,0,7,26,3,23,2,9,13,3,0,3,19,0,31,41,24,0,43,1,1,1,9,25,3,0,21,0,19,1,4,39,0,231,1,16,1,54,6,0,10,0,17,91,4,3,0,6,5,6,110,4,2,1,0
"COG5038",0,563,2,57,4,1,0,20,132,17,1,5,30,16,1,0,8,103,1,255,224,29,2,194,3,1,0,24,110,2,0,22,0,11,0,3,33,0,118,0,44,1,68,1,0,28,0,12,155,4,3,0,4,5,3,166,0,4,1,23
"COG5039",1,0,6,1,13,58,0,2,2,0,1,24,3,3,2,23,3,0,91,1,3,29,5,9,6,14,1,3,3,1,8,1,3,7,0,1,3,21,51,3,8,1,0,30,12,0,0,2,1,3,2,6,22,2,6,3,2,7,34,17
"COG5040",0,99,0,9,0,1,0,4,36,11,1,3,1,6,1,0,6,24,0,53,39,6,6,33,1,0,0,10,36,0,1,16,2,6,1,3,30,0,106,0,10,1,46,2,0,26,0,12,109,1,1,0,10,3,4,97,0,1,3,16
"COG5041",0,51,0,7,0,0,0,4,9,0,1,2,3,4,0,2,0,6,0,30,17,3,1,15,0,1,0,3,12,0,0,7,0,4,0,1,14,0,81,0,0,0,19,3,0,10,0,5,34,0,1,0,0,1,0,70,0,1,0,8
"COG5042",154,16,35,19,15,346,0,31,27,103,91,56,86,15,101,368,20,75,121,25,44,88,31,77,59,66,12,31,85,16,25,49,391,27,83,90,47,35,81,6,105,35,15,118,1,43,2,46,77,37,25,19,11,67,50,45,47,23,107,3
"COG5043",0,128,0,60,0,0,0,38,206,8,2,12,36,19,0,1,1,20,0,198,19,21,6,60,2,3,1,21,110,1,1,25,1,8,0,7,89,0,223,0,141,2,201,8,0,38,0,36,651,2,5,0,28,8,7,73,0,8,5,86
"COG5044",1,141,1,12,2,1,0,5,67,12,0,3,5,5,2,1,4,21,0,72,56,6,0,57,1,2,0,10,33,0,0,33,0,2,2,2,47,0,88,1,21,0,60,0,0,22,0,9,142,1,1,0,12,3,7,147,0,2,1,27
"COG5045",0,27,0,2,0,0,0,5,9,0,0,0,1,1,0,0,1,8,0,8,8,0,1,14,0,1,0,0,9,0,0,3,0,2,0,1,6,0,31,0,6,0,11,0,0,2,0,1,30,0,0,0,0,0,2,21,0,2,0,1
"COG5046",0,40,0,8,0,0,0,1,14,2,0,0,3,3,0,0,0,6,0,14,17,4,0,5,0,1,0,2,14,0,0,5,0,0,0,0,10,0,31,0,7,1,19,0,0,4,0,4,40,1,0,0,0,1,0,50,0,1,0,2
"COG5047",1,352,0,19,0,0,0,10,69,8,0,7,13,10,0,0,4,54,0,130,149,10,1,115,1,1,0,15,48,0,0,17,0,13,0,3,75,0,114,0,38,2,110,0,0,49,0,5,248,4,3,0,12,3,4,318,0,1,0,15
"COG5048",8,217,4,13,2,4,0,8,3,20,12,229,4,4,2,2,7,17,3,55,127,10,3,62,2,67,0,1,8,15,1,11,2,9,0,3,28,0,47,2,120,2,18,63,0,20,3,4,35,3,50,6,5,3,0,230,9,4,3,47
"COG5049",38,618,33,217,20,191,21,230,333,182,245,407,111,276,135,8,282,271,156,508,312,204,192,1162,29,607,179,396,210,414,639,253,23,158,139,232,230,23,575,19,449,86,302,333,0,172,32,259,625,62,152,38,188,106,153,596,19,70,47,143
"COG5050",22,72,206,8,218,2,0,5,47,6,7,0,4,2,35,121,8,21,0,43,26,10,0,14,190,0,0,7,19,2,1,12,101,3,3,14,27,0,54,217,11,1,26,4,0,13,0,7,144,5,46,178,2,9,2,48,51,128,116,6
"COG5051",0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,4,0,0,0,3,0,0,1,0,0,2,5,0,0,3,0,1,0,0,3,0,29,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,5
"COG5052",0,23,0,4,0,0,0,8,1,3,0,0,1,6,0,0,0,11,0,9,7,2,0,9,0,0,0,4,9,0,1,13,0,1,1,4,9,0,76,0,8,0,9,1,0,5,0,4,2,0,0,0,1,0,1,22,0,0,2,2
"COG5053",9,99,2,30,0,37,6,72,32,38,43,90,21,57,21,5,42,29,21,96,52,39,30,243,2,91,52,69,22,35,39,22,1,8,16,22,15,0,15,1,18,4,11,13,0,17,3,15,13,10,12,2,12,9,12,38,0,9,4,25
"COG5054",17,144,7,67,3,78,6,114,62,60,84,164,31,119,55,5,106,53,42,102,84,87,82,404,8,232,68,149,40,136,82,31,2,21,28,41,22,4,40,3,55,13,15,38,0,26,1,32,16,8,16,1,24,18,10,48,6,8,3,10
"COG5055",13,2,0,3,5,1442,38,7,6,13,16,2718,13,7,11,1,0,32,2427,0,1,9,15,9,7,1386,0,15,4,923,6,59,3,9,3,3,1,210,30,2,2123,8,4,1115,264,2,71,6,4,28,1,6,775,11,3,6,0,2,0,4
"COG5056",0,2,0,5,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,1,1,2,0,0,0,0,1,1,4,0,0,5,0,0,0,0,1,0,16,0,13,0,0,0,0,0,0,1,2,0,0,0,2,0,0,9,0,2,1,8
"COG5057",0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,4,14,0,0,3,0,0,1,2,2,0,0,1,0,0,1,0,1,0,6,0,0,0,1,1,0,7,0,1,0,1,0,0,0,1,0,21,0,1,0,17
"COG5058",0,61,0,12,0,0,1,8,15,6,1,3,3,7,0,0,0,11,0,27,36,6,2,29,0,0,3,6,11,0,0,17,2,4,1,3,15,0,54,0,23,2,33,0,0,10,0,9,55,2,1,0,3,4,1,82,0,1,1,27
"COG5059",5,2558,8,512,1,33,6,286,639,156,22,91,151,301,10,6,60,576,17,927,978,299,79,929,16,27,30,231,897,9,183,463,14,272,24,127,862,4,4972,6,554,47,1072,41,0,433,0,525,2084,103,75,7,155,139,68,3081,3,111,18,667
"COG5061",0,111,0,13,2,0,0,8,45,3,0,5,10,6,0,0,6,21,0,99,36,3,0,28,4,2,0,5,29,0,1,11,2,5,0,0,39,0,36,0,35,1,79,2,0,17,0,7,176,6,0,0,13,1,0,71,0,3,1,9
"COG5062",0,64,0,2,0,0,0,0,30,3,0,0,2,1,0,1,0,8,0,15,20,4,0,20,1,0,0,4,8,0,1,2,0,3,0,0,19,0,31,0,0,0,35,2,0,12,0,3,76,1,2,0,7,1,1,46,1,0,0,2
"COG5063",0,48,0,1,0,4,0,2,22,4,3,2,2,2,2,0,11,12,1,11,39,4,1,16,1,2,0,3,9,4,2,11,0,3,0,8,13,0,6,0,3,0,13,17,0,11,0,4,40,0,7,0,2,0,0,52,0,0,0,7
"COG5064",1,208,1,32,2,8,0,16,27,13,99,2,8,25,0,0,7,44,0,54,81,86,3,61,1,3,1,13,53,0,3,47,4,22,0,12,58,0,349,0,56,1,73,0,0,22,0,39,77,8,9,1,12,18,6,334,1,12,5,83
"COG5065",0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,43,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,10,0,0,0,3
"COG5066",0,35,0,7,0,0,0,3,9,7,1,0,4,13,0,0,4,9,0,22,14,7,0,15,1,0,0,0,21,0,0,4,0,8,0,1,15,0,94,0,1,0,26,0,0,3,0,9,35,1,2,0,2,1,0,96,0,0,0,3
"COG5068",0,75,0,0,0,0,0,0,28,4,0,0,4,0,0,0,0,7,0,19,32,0,0,24,0,0,0,2,5,0,0,2,0,0,0,0,13,0,1,0,0,0,22,1,0,7,0,0,61,0,0,0,1,1,0,59,0,0,0,7
"COG5069",0,8,0,42,0,0,0,28,0,3,0,2,3,16,2,0,3,4,0,4,4,18,4,5,0,2,0,6,43,3,0,13,2,11,0,7,20,0,389,0,64,6,16,0,0,4,0,31,9,1,3,0,4,3,5,112,1,7,3,52
"COG5070",0,67,0,8,0,0,0,5,20,3,0,2,8,1,0,0,2,8,0,23,10,4,2,21,1,1,12,7,14,0,3,0,1,2,0,4,20,0,35,0,9,0,33,1,0,9,0,8,98,0,1,0,3,1,0,69,0,0,0,17
"COG5071",0,93,0,10,0,0,0,2,28,3,1,1,4,5,0,1,2,25,0,35,45,4,4,27,0,0,0,3,14,0,0,2,1,2,0,0,10,0,15,0,8,1,14,0,0,3,0,2,23,0,1,0,1,0,0,20,0,1,0,5
"COG5072",1,133,1,8,0,7,0,5,45,6,22,9,6,8,8,1,7,21,0,53,56,23,5,69,0,3,0,9,14,7,5,10,0,7,5,2,26,0,7,0,24,3,34,8,0,25,1,8,84,2,7,1,5,5,7,107,1,0,0,0
"COG5074",0,59,0,12,0,2,0,7,21,2,0,1,4,5,0,0,2,10,0,14,26,3,0,19,0,0,0,4,20,0,1,10,0,1,0,1,19,0,82,0,17,0,25,0,0,4,0,8,55,1,2,0,0,0,0,67,0,4,2,8
"COG5075",0,34,0,4,0,0,0,0,15,1,0,9,4,6,0,0,1,7,1,15,11,2,2,35,0,4,0,7,16,0,0,1,0,5,1,4,18,0,75,0,6,2,24,2,0,2,1,5,58,3,1,0,1,0,3,59,0,2,0,9
"COG5076",2,838,2,64,3,3,0,38,273,31,0,8,46,58,5,3,23,202,2,365,375,50,10,308,8,5,3,54,212,2,3,91,3,47,0,6,253,0,813,1,42,6,394,11,0,149,0,74,866,20,11,1,40,24,21,868,1,11,2,88
"COG5077",7,754,1,43,3,4,0,26,201,56,15,13,24,23,22,5,16,151,3,460,274,35,16,310,7,3,1,54,140,5,12,88,1,43,1,10,171,0,336,3,109,10,204,11,0,99,238,62,421,29,15,0,28,18,18,580,1,14,1,104
"COG5078",37,679,22,178,10,123,9,190,234,107,147,238,97,170,90,21,185,187,52,291,292,144,125,653,19,303,84,226,208,307,243,175,12,119,64,136,284,20,946,14,292,74,282,210,0,148,18,200,508,63,123,33,107,67,82,630,8,51,35,166
"COG5079",0,90,0,14,0,0,0,9,8,9,0,2,0,4,0,0,2,39,0,24,64,9,0,27,3,0,0,0,17,0,0,10,0,4,0,6,22,0,43,1,31,0,31,3,0,16,0,11,3,0,1,0,0,3,0,117,0,4,0,7
"COG5080",0,80,0,5,0,0,0,3,27,2,0,2,6,3,0,0,3,19,0,36,40,3,0,22,0,0,1,1,16,0,0,6,0,4,0,1,20,0,85,0,21,0,32,0,0,13,0,3,90,0,2,0,3,0,0,81,0,1,0,12
