"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG3455",19,307,41,24,6,21,11,212,37,3,56,54,10,16,6,20,6,66,23,98,18,69,10,10,79,16,8,5,40,8,3,20,7,56,4,109,124,99,156,8,54,112,7,28,11,20,6,5,165,92,32,43,7,11,19,24,15,87,99,7
"COG3456",20,276,41,0,1,1,1,173,29,7,37,148,30,0,0,26,0,77,23,64,13,4,2,4,80,2,7,7,59,3,2,4,3,70,1,124,123,100,207,15,242,99,14,60,13,15,4,8,128,156,1,50,3,9,11,19,7,97,119,7
"COG3457",3,26,13,5,1,0,0,7,93,8,34,12,11,8,0,30,63,11,1,13,105,11,3,1,12,2,16,0,11,0,0,0,1,0,0,3,1,6,7,5,3,17,1,4,1,1,0,4,9,5,1,2,1,2,4,0,3,10,0,9
"COG3458",32,40,50,29,16,20,82,19,192,55,323,166,381,43,45,350,52,148,82,31,8,101,34,130,2,26,84,17,221,15,38,9,26,262,54,66,45,338,204,431,97,2,124,111,154,22,18,45,516,533,29,65,11,40,329,60,45,199,0,184
"COG3459",4,153,66,7,2,13,11,112,111,35,15,66,71,14,20,43,34,19,27,43,537,10,29,41,233,7,27,5,106,4,20,13,5,26,8,459,48,134,33,11,232,27,4,50,20,16,21,8,310,69,31,13,36,5,92,26,27,68,137,14
"COG3460",48,16,22,30,7,32,28,9,75,17,22,23,100,27,20,34,129,49,13,24,145,24,56,27,26,23,33,8,87,55,14,39,21,26,23,57,28,18,77,82,38,150,7,77,24,9,15,20,44,109,21,70,37,28,25,50,33,96,221,85
"COG3461",3,2,0,1,1,1,0,16,3,3,0,28,0,6,1,8,0,2,0,1,13,0,4,1,28,0,4,0,8,0,0,0,2,0,1,2,2,1,1,0,41,0,0,3,0,0,3,0,8,5,0,0,1,1,1,0,1,2,9,0
"COG3463",98,4,67,38,75,56,188,12,245,158,91,1,289,79,139,95,57,142,183,43,3,188,138,271,0,333,384,77,354,115,104,43,118,84,88,5,491,69,202,274,0,7,96,303,108,53,100,172,66,256,65,364,118,160,285,189,253,273,0,308
"COG3464",211,741,936,52,231,198,52,995,2178,194,488,2447,233,172,41,331,49,888,298,1442,828,49,76,40,9071,313,1258,133,538,21,8,18,11,186,19,417,607,277,1035,126,969,41,22,255,53,34,15,13,288,358,2,213,15,87,77,43,44,333,979,62
"COG3467",40,38,817,26,191,20,55,33,806,121,384,99,862,31,81,538,70,358,112,437,109,94,10,58,33,99,727,50,347,30,28,13,57,214,107,106,73,382,415,938,112,11,235,536,132,31,17,39,247,859,34,1290,63,101,424,40,136,728,35,693
"COG3468",33,5,11,46,10,62,69,38,24,50,99,81,39,43,90,47,101,34,10,6,322,21,56,86,103,75,1,16,63,58,58,89,18,53,39,40,75,66,26,13,287,29,18,16,36,24,52,29,73,77,28,11,42,67,214,97,46,19,125,11
"COG3469",13,1,5,3,2,0,1,53,4,17,5,0,0,0,1,3,10,6,4,52,0,2,3,11,0,40,3,1,6,7,0,0,28,1,8,0,9,50,1,2,0,67,2,1,6,3,0,4,168,5,0,9,7,12,8,64,25,13,0,2
"COG3470",401,24,10,609,291,128,66,28,66,154,109,10,34,87,98,137,105,86,530,14,21,85,430,68,13,215,66,495,120,527,150,102,237,74,207,43,215,141,44,46,2,354,117,51,147,111,355,323,110,15,161,93,329,250,104,357,213,42,14,33
"COG3471",4,189,2,0,3,2,0,74,8,0,9,23,29,0,0,19,1,17,6,43,2,1,0,1,95,2,4,1,40,0,0,4,1,29,0,56,64,23,79,21,24,1,2,26,6,13,1,0,13,54,2,29,1,4,0,7,10,44,57,37
"COG3472",23,24,717,40,33,12,37,32,182,51,93,306,124,132,15,80,44,61,19,332,171,12,30,44,111,19,245,37,69,46,19,15,35,42,24,58,68,124,44,103,140,92,26,70,34,23,19,40,50,133,29,158,29,37,81,59,78,115,135,96
"COG3473",1415,221,564,1350,1721,1116,1430,256,1538,1214,1389,366,1726,920,1198,1172,1631,1073,1214,471,710,1367,1110,1373,29,1222,2180,1681,899,1228,1198,1153,1451,866,1582,227,461,1023,921,1745,177,1751,1428,1424,1011,1756,883,1465,1007,1489,1225,1246,1449,1527,1282,1130,1212,1277,111,1502
"COG3474",1205,269,425,1149,1286,1244,1392,282,613,1313,1015,1648,701,1098,1352,845,1594,770,1114,412,1505,1074,1151,1375,186,922,1017,1337,559,1164,391,394,479,267,447,105,147,255,174,185,430,519,435,238,333,455,282,430,177,179,513,187,409,450,331,334,296,171,246,213
"COG3475",7,40,94,15,21,19,17,24,355,5,13,4,52,6,19,31,106,20,27,192,0,7,24,14,1,15,220,20,33,31,9,11,19,17,18,4,10,12,28,45,9,67,15,58,22,10,6,9,17,25,7,24,12,26,27,23,22,38,1,72
"COG3476",720,115,24,781,723,681,729,189,21,585,413,461,291,518,716,387,726,382,551,42,330,461,827,644,123,514,25,898,177,792,689,778,709,445,744,238,194,292,79,128,594,917,678,100,428,960,668,599,169,154,648,173,584,658,327,701,331,212,550,49
"COG3478",135,29,57,65,46,2,45,42,76,36,61,0,54,37,56,66,48,25,103,73,0,17,65,123,2,16,49,173,49,65,40,10,26,45,78,1,16,73,53,89,0,1,80,48,31,18,19,54,49,70,4,53,51,74,95,79,81,42,0,43
"COG3479",0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,7,0,2
"COG3480",451,83,35,149,311,182,212,127,141,285,168,168,127,282,304,140,180,136,339,15,3,209,286,381,10,124,195,557,222,264,222,231,303,302,282,52,53,125,113,105,90,0,400,157,129,269,167,275,64,155,220,295,325,376,263,332,349,140,1,123
"COG3481",215,198,885,169,323,117,112,255,976,188,321,29,356,122,140,343,127,208,514,1127,295,68,131,60,344,139,903,244,417,152,130,42,109,387,194,176,385,382,351,427,81,6,240,324,169,196,159,185,336,335,144,264,241,297,377,150,389,349,72,432
"COG3482",12,0,0,3,0,5,0,0,0,3,1,0,0,2,0,1,11,2,0,0,0,2,3,2,0,4,0,0,0,0,0,2,2,2,1,4,2,5,0,1,0,0,1,0,2,2,6,0,23,0,2,0,0,0,7,8,0,1,0,0
"COG3483",636,149,461,468,493,255,421,271,475,819,426,165,795,614,420,1021,732,472,557,501,483,228,423,594,78,436,569,673,662,480,323,165,482,724,692,423,567,528,739,768,365,1094,329,721,616,255,320,472,576,530,132,577,512,490,745,684,1066,842,724,962
"COG3484",96,51,15,38,553,1652,68,72,40,694,42,580,49,491,532,63,106,388,143,31,597,915,64,352,59,318,9,88,233,9,658,1174,705,625,421,227,138,68,124,19,524,4,1032,38,477,1800,598,154,105,88,1642,73,384,423,98,82,89,52,148,22
"COG3485",291,81,506,315,136,325,371,282,268,479,394,619,647,389,415,477,435,425,230,345,1242,430,347,390,253,310,144,173,790,277,364,483,290,619,369,353,588,514,752,655,447,466,140,522,524,111,408,302,752,704,343,268,323,368,402,386,350,660,277,455
"COG3486",1,195,28,3,8,2,0,85,25,17,1,53,3,0,0,2,2,55,2,47,126,3,7,2,1628,7,1,1,25,2,1,0,0,23,1,32,37,25,138,4,37,4,8,30,4,4,3,2,85,26,3,15,0,5,3,18,3,86,65,3
"COG3487",81,314,28,61,23,57,50,184,80,42,133,385,72,37,38,105,111,123,47,163,646,56,124,19,358,75,21,25,71,94,44,53,34,246,69,150,256,203,303,52,369,458,68,92,78,41,29,47,345,267,25,100,26,108,102,84,95,101,389,57
"COG3488",287,363,56,271,118,233,110,429,188,158,581,488,188,104,196,325,103,222,155,208,1478,208,165,103,285,117,102,256,191,316,162,79,121,309,169,184,745,555,333,154,525,566,226,214,195,351,93,472,556,323,201,150,142,418,245,185,207,318,331,172
"COG3489",33,236,7,79,7,5,0,130,24,12,75,273,18,5,3,60,33,71,20,75,607,6,42,6,157,40,6,7,59,176,7,14,9,115,9,96,406,163,184,12,361,203,16,57,25,22,6,252,184,159,1,43,13,147,23,50,73,67,268,23
"COG3490",25,238,14,14,10,9,2,138,36,15,69,241,38,5,4,47,29,55,26,101,497,8,12,2,126,12,7,12,52,28,11,11,3,80,3,98,155,152,153,17,287,291,21,55,25,22,5,9,195,162,1,63,5,27,28,33,43,57,233,34
"COG3491",2142,2360,869,2135,2662,1742,2738,1779,1512,2385,2222,1031,2867,1828,2093,2708,2782,2102,2693,902,627,2263,2378,2616,1631,2408,1063,1974,3822,2512,1693,1475,2409,2338,2570,1622,2503,2295,2687,2922,1322,2424,1750,2715,2352,1774,1661,2274,2886,3002,2043,2226,2602,2447,2843,2554,2721,2701,748,3022
"COG3492",340,145,235,391,413,226,508,173,286,333,379,124,405,380,298,346,417,306,359,144,168,333,399,507,469,314,305,401,332,382,323,273,343,222,413,118,277,348,318,376,187,427,293,350,322,233,247,389,356,366,307,269,381,409,351,297,369,356,117,355
"COG3493",0,13,4,0,0,0,0,34,14,10,1,1,1,0,0,0,1,12,1,7,26,1,10,0,30,0,0,0,4,0,0,0,0,8,0,0,2,1,2,1,4,0,0,21,0,1,0,0,1,3,0,5,0,1,0,0,0,35,24,3
"COG3494",1195,234,351,1142,1471,1059,1288,276,677,1076,1121,456,684,510,1180,685,781,702,1118,296,779,836,1036,1235,44,923,1128,1358,369,1089,1060,1175,1176,664,1364,97,339,901,377,740,327,708,1045,523,796,1560,909,1191,571,511,1229,577,975,1244,884,1006,847,481,137,647
"COG3495",90,337,256,100,98,102,126,440,187,85,209,335,125,262,113,177,216,245,215,386,405,204,58,137,100,113,133,86,417,61,91,83,70,277,83,298,517,322,620,117,282,259,148,298,171,175,53,92,431,220,130,209,132,191,151,105,130,224,186,156
"COG3496",1502,395,319,1584,2190,1583,1874,638,120,1637,1336,574,532,813,1701,1267,1383,930,1675,279,683,1325,1548,1685,197,1416,50,1967,677,1600,1583,1715,1692,1460,1980,304,881,1351,513,344,502,1566,1478,346,1408,2238,1463,1686,1105,301,1660,417,1478,1840,1507,1424,1436,350,358,158
"COG3497",2650,43479,11453,2846,1242,2543,11240,55702,721,1366,1481,6366,189,13190,7033,666,4774,5303,3529,31741,24303,5763,3336,6031,1303,1997,731,3149,726,5409,5401,1638,3704,5660,3054,55429,2485,915,521,361,14704,747,2841,397,1757,2998,3617,4052,616,485,3083,1342,2964,7927,2418,4563,12518,222,20040,553
"COG3498",1,15,2,2,0,0,15,46,2,0,1,6,2,1,0,5,0,1,1,3,41,23,1,1,121,2,0,1,3,0,0,0,0,2,0,5,3,1,9,0,6,0,0,1,0,0,0,0,3,13,0,2,0,0,0,0,5,7,7,0
"COG3499",2,4,0,0,0,0,15,41,0,1,1,8,1,1,0,6,0,3,0,0,26,17,0,0,129,0,0,0,4,0,0,3,0,15,0,7,11,1,15,0,23,0,1,9,0,0,2,0,8,14,0,8,1,0,0,1,9,6,19,0
"COG3500",27,26,21,72,26,30,219,98,16,37,16,41,62,35,41,52,50,48,9,75,118,105,46,25,244,15,26,16,23,38,23,26,34,94,11,95,40,26,51,8,34,56,32,61,81,28,27,29,65,75,139,23,14,28,7,30,80,138,122,14
"COG3501",114,1584,118,117,104,81,69,865,138,69,183,191,108,111,80,147,136,216,96,381,239,197,75,46,325,98,58,50,176,86,79,88,101,294,77,1081,481,330,464,30,329,254,96,245,165,127,145,69,608,458,278,187,55,97,122,209,132,408,408,35
"COG3502",389,6,20,325,380,291,546,27,39,259,78,223,93,305,272,68,416,117,203,23,285,228,443,476,24,423,26,362,107,448,253,244,385,141,340,50,104,104,104,116,122,672,201,32,207,314,278,213,79,113,340,68,415,176,78,390,137,52,80,49
"COG3503",125,279,1145,149,158,66,117,489,194,161,80,113,162,324,117,105,244,357,183,622,14,70,117,142,62,174,233,75,639,126,67,49,135,270,117,429,482,291,971,144,134,194,140,684,263,68,104,155,366,191,101,387,185,174,94,165,185,530,35,352
"COG3504",7,128,23,2,2,3,0,71,30,7,21,780,38,3,2,28,6,18,6,30,425,0,0,2,69,4,8,2,47,0,0,16,5,171,1,482,279,63,200,29,1872,24,51,94,42,57,26,10,113,209,2,92,4,18,65,51,21,124,705,28
"COG3505",65,876,241,37,34,48,9,827,499,265,208,5993,739,212,18,521,66,380,143,401,6237,61,42,40,735,72,81,21,807,10,19,48,37,666,6,1757,985,392,1011,161,4466,88,164,658,190,245,45,50,642,915,8,240,88,136,288,172,117,1153,2494,245
"COG3506",3,1,1,5,0,4,0,19,0,1,3,0,3,4,1,3,0,1,1,2,11,2,1,0,0,0,0,0,6,2,4,1,1,1,0,1,4,13,1,1,1,0,0,14,2,0,2,4,19,7,1,0,1,1,0,2,5,11,0,3
"COG3507",308,630,392,376,288,362,276,1295,779,531,643,1308,590,1060,285,713,435,501,561,744,1203,241,465,173,196,384,167,198,3581,532,264,158,452,1397,378,583,1535,889,1301,388,1150,730,264,691,646,347,343,500,2109,569,434,401,355,520,528,761,614,1616,4863,604
"COG3508",443,479,671,410,413,288,281,477,464,641,527,196,687,535,350,729,873,660,796,542,1225,323,388,360,225,424,322,360,977,461,316,235,353,713,461,466,859,643,1111,639,359,1167,355,847,575,240,314,482,808,538,288,441,437,621,650,636,798,802,1161,846
"COG3509",2305,251,257,2886,2264,2129,1436,470,745,2473,1347,222,949,2074,1861,2054,2324,1150,2569,417,78,2058,2463,1414,67,2086,582,2345,1820,2741,1630,1568,2565,2487,2163,495,2084,1274,916,1209,145,3744,1547,950,2609,1827,2203,2333,1552,688,2400,957,3040,2275,1288,2753,3561,940,202,1206
"COG3510",112,429,132,101,89,77,63,542,121,97,160,103,146,36,85,104,26,97,66,101,157,98,82,100,12,141,140,91,90,65,90,86,105,82,72,48,124,152,95,135,88,108,73,98,92,107,85,136,118,168,104,190,92,127,117,98,118,115,102,130
"COG3511",5,12,31,6,0,11,4,53,9,20,17,7,23,0,4,17,0,7,2,7,64,6,4,4,4,29,4,0,31,4,9,1,4,26,5,79,40,15,22,6,107,10,11,52,12,11,1,7,19,19,11,1,3,10,3,15,25,52,13,28
"COG3512",22,22,13,5,0,4,1,18,13,2,10,0,5,1,0,4,3,4,0,24,29,5,2,0,0,0,29,1,6,0,0,1,2,5,1,23,10,20,4,1,4,16,1,7,2,2,0,1,60,3,1,0,0,4,7,9,5,7,6,4
"COG3513",174,304,81,54,2,28,10,394,127,30,128,17,53,26,10,44,15,42,47,170,198,49,20,11,5,6,174,11,57,7,14,13,15,38,8,321,83,200,29,23,38,90,10,67,17,23,12,44,831,30,27,10,2,29,29,72,47,93,15,48
"COG3514",1,2,1,0,0,1,0,1,5,1,0,22,4,3,1,0,0,3,0,2,8,0,0,0,383,2,8,1,4,0,0,1,0,2,1,5,0,0,0,0,2,2,1,2,2,0,0,0,2,2,0,0,0,1,0,1,0,1,3,0
"COG3515",38,481,40,19,7,22,9,309,37,18,62,45,18,24,6,23,20,78,29,135,59,67,14,10,124,33,11,21,72,20,8,32,6,99,15,173,200,149,247,8,112,114,21,68,30,34,9,23,293,210,62,80,15,26,62,29,23,146,170,10
"COG3516",11,257,14,25,8,8,7,130,13,2,29,42,10,26,2,12,14,32,24,59,38,71,9,3,45,19,4,8,27,10,4,0,3,12,1,14,24,20,36,3,19,16,1,12,6,5,3,4,25,21,18,11,6,8,10,9,1,22,16,0
"COG3517",47,577,83,42,16,32,18,415,73,16,115,118,27,59,26,48,38,140,57,214,100,187,24,20,107,45,14,14,83,44,21,36,23,135,12,213,226,229,382,20,117,280,37,76,60,48,15,19,399,204,123,95,24,41,116,74,32,232,166,12
"COG3518",9,122,13,8,1,1,0,87,17,2,25,32,8,3,0,16,6,22,6,53,30,12,0,0,35,9,1,2,23,2,2,4,2,15,0,57,65,41,68,1,36,45,6,14,3,15,0,0,45,56,8,22,1,4,12,10,5,52,32,0
"COG3519",44,641,47,30,9,44,22,392,52,16,93,102,21,40,8,50,37,104,49,180,107,138,26,19,143,38,12,20,78,24,9,8,5,30,3,81,87,49,92,5,39,55,9,28,9,10,4,8,106,69,36,36,9,13,22,12,7,59,50,1
"COG3520",10,117,9,3,0,7,4,68,7,3,7,18,5,8,6,11,3,18,7,42,31,23,2,2,24,5,8,2,9,5,15,16,11,68,7,114,135,68,191,9,91,101,19,39,16,20,5,16,138,119,64,44,11,14,40,23,19,94,107,10
"COG3521",9,115,11,4,3,2,1,87,8,2,17,12,8,2,0,7,1,22,6,25,1,0,0,1,32,8,3,4,22,0,4,1,0,26,0,46,81,50,62,3,36,3,7,25,3,4,2,2,87,63,1,19,2,8,23,13,5,29,33,0
"COG3522",26,496,42,30,12,22,24,298,49,12,73,73,27,37,14,37,37,72,51,137,73,105,16,18,111,40,9,12,48,21,15,36,15,98,5,151,178,144,201,12,118,116,26,61,38,25,14,19,258,161,72,78,14,14,74,42,32,145,136,17
"COG3523",90,1256,135,94,25,39,33,857,108,36,138,164,56,51,24,94,26,198,72,387,175,153,33,32,298,69,24,41,196,38,33,77,14,208,19,468,474,357,637,33,288,303,59,135,53,70,29,67,633,403,99,193,30,57,94,87,51,372,412,24
"COG3524",26,46,405,10,70,39,72,193,152,107,45,458,123,341,67,100,146,232,125,246,187,41,40,55,91,149,26,2,621,42,23,29,55,165,50,244,327,206,545,41,397,82,42,265,75,26,21,46,275,149,95,92,26,65,30,56,52,183,338,73
"COG3525",314,63,508,442,494,306,226,286,396,382,305,27,621,419,316,430,632,292,475,563,72,239,485,225,25,241,398,400,444,493,697,624,1231,1135,1043,537,932,1068,1176,1673,191,2068,811,2125,892,845,696,1236,1634,1113,1134,1454,1548,1204,955,1224,1529,2367,2635,2306
"COG3526",7,62,8,0,20,7,15,24,21,12,21,36,26,7,7,37,6,21,49,21,29,9,12,15,462,14,11,5,23,11,6,4,13,51,19,9,21,58,30,41,48,4,72,28,24,3,8,14,62,56,3,22,22,34,31,7,24,31,30,25
"COG3527",2,3,4,1,0,3,9,0,15,10,8,5,3,50,5,3,82,6,0,1,3,13,0,3,0,23,4,1,5,1,0,1,12,3,0,50,9,8,1,1,3,12,0,1,7,2,2,0,8,5,9,0,3,2,6,13,1,12,0,0
"COG3528",121,35,24,146,39,75,80,133,53,79,75,1051,44,107,68,43,147,128,63,100,1079,55,133,43,1521,34,24,60,143,151,56,36,106,86,46,143,75,120,171,28,874,57,38,101,49,52,54,57,210,208,173,63,124,92,123,50,59,157,548,44
"COG3529",3,71,160,3,12,10,2,115,33,2,3,7,4,71,3,7,18,71,26,121,26,10,2,4,365,14,7,3,142,1,3,5,5,46,0,73,98,53,129,4,29,47,5,74,17,10,9,2,83,29,7,36,9,15,6,1,8,56,52,10
"COG3530",8,70,117,9,19,0,4,105,29,12,7,43,24,43,5,22,65,75,26,74,41,1,20,4,314,22,8,4,91,6,1,3,5,38,2,69,97,65,159,4,39,51,5,62,17,15,4,6,95,32,0,41,3,13,4,7,8,120,165,19
"COG3531",9,172,178,3,36,4,6,139,154,28,78,70,81,20,3,49,72,167,43,117,54,45,3,9,39,41,210,8,87,4,3,5,18,132,12,117,128,130,248,119,88,52,25,287,36,15,8,12,160,147,22,100,26,39,65,15,51,156,37,186
"COG3533",173,86,235,341,117,255,116,473,385,220,392,35,412,185,162,620,94,176,275,436,699,280,351,145,22,115,137,164,1413,372,183,131,189,412,174,204,612,449,426,239,53,40,137,408,290,181,207,173,1025,243,279,235,173,182,288,223,201,938,226,330
"COG3534",125,56,80,248,250,323,102,231,125,286,250,563,271,371,123,323,177,160,304,244,958,176,201,99,62,113,46,152,961,151,110,161,117,314,158,245,474,326,297,150,339,348,181,369,208,197,134,137,491,142,236,195,195,241,243,208,266,811,1456,221
"COG3535",46,15,54,52,117,61,32,31,319,92,258,11,389,84,47,347,96,302,168,41,4,90,84,65,0,114,211,41,263,84,53,42,47,102,129,75,150,219,419,505,118,292,93,440,95,23,48,62,298,385,35,134,109,121,258,66,115,310,1,340
"COG3536",80,132,47,88,90,103,132,149,130,111,178,197,132,148,78,142,265,128,121,89,250,164,74,91,554,84,217,81,117,91,81,97,109,173,121,65,139,202,180,161,180,161,119,276,176,67,73,104,257,157,136,103,134,112,195,111,115,187,107,223
"COG3537",422,81,564,761,161,444,300,604,711,751,297,514,648,615,428,548,2173,288,125,1027,474,439,1007,351,69,504,453,141,516,1573,279,172,670,772,463,183,697,376,255,162,422,3373,129,732,445,213,302,457,629,332,485,211,809,455,173,1651,767,2120,1612,453
"COG3538",36,4,5,67,4,39,27,28,20,151,14,54,35,31,64,27,119,24,9,26,32,13,79,33,6,50,3,23,35,79,34,24,60,15,59,18,33,15,15,4,58,176,3,29,35,5,22,48,27,6,31,15,63,15,3,204,29,171,3,15
"COG3539",4,271,1,0,0,1,1,122,1,2,0,1,1,0,0,3,0,4,5,4,2,0,9,0,7,0,1,0,2,0,0,1,0,4,0,27,8,3,3,1,4,0,9,30,1,2,0,0,20,3,0,12,0,0,1,0,0,4,0,2
"COG3540",641,367,1139,708,1087,1075,1252,890,641,1041,739,2830,824,1673,916,907,1528,1118,726,962,1592,1465,1353,913,385,1090,265,556,2160,1550,811,904,1162,1567,1144,1112,1554,995,1806,748,2660,833,685,1025,1382,903,992,812,1819,1156,1915,614,1417,1005,926,1117,723,1178,944,666
"COG3541",2,100,135,2,0,5,0,115,21,16,18,155,16,1,2,16,10,23,2,269,22,3,1,3,50,3,18,2,24,0,0,2,9,26,2,42,32,59,90,7,158,0,6,55,6,12,2,4,395,24,1,5,4,7,17,3,19,33,99,29
"COG3542",179,87,354,161,260,515,133,141,208,280,108,275,71,319,332,92,92,345,209,202,294,265,275,221,27,468,131,148,301,143,441,532,345,253,205,336,189,149,353,76,229,84,187,160,372,317,157,138,169,112,407,164,201,157,148,192,145,143,424,103
"COG3543",0,0,4,0,0,0,0,0,5,2,0,11,3,0,0,2,0,1,0,4,1,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,2,0
"COG3544",880,114,87,1002,565,739,621,134,174,669,501,773,423,624,522,581,525,481,1066,64,213,579,1346,665,300,607,81,894,440,1193,208,239,231,205,251,242,158,121,84,111,469,328,115,132,161,253,363,264,113,126,230,112,322,215,130,215,171,132,74,107
"COG3545",4,160,133,1,2,1,0,84,7,10,9,77,15,0,0,41,0,193,9,196,65,1,0,1,26,1,20,1,15,1,0,2,0,35,1,114,38,9,56,5,76,2,5,6,4,19,4,2,29,42,0,23,0,2,7,1,9,43,13,5
"COG3546",0,6,7,0,0,1,0,11,0,1,1,55,11,0,0,1,0,2,1,1,5,0,4,0,9,0,4,0,7,0,0,4,1,44,0,16,12,1,14,0,20,1,6,16,0,1,0,1,9,24,0,20,0,1,0,1,0,11,46,3
"COG3547",181,970,5428,151,387,130,124,3367,3312,428,427,6575,857,2766,40,819,326,3196,898,4087,2184,116,119,43,9129,795,2324,151,5748,61,27,59,52,2667,34,3356,3976,2230,8776,763,5856,742,372,2849,782,388,105,142,3897,2788,18,1142,82,800,431,442,235,2669,9501,719
"COG3548",21,1,1,4,1,1,2,4,5,12,3,2,17,2,5,14,25,4,0,10,2,3,10,5,2,48,2,3,18,12,1,4,4,29,0,56,8,10,5,0,1,38,2,4,4,5,19,6,8,9,1,4,0,1,0,10,1,37,35,3
"COG3549",10,21,130,6,22,2,5,99,90,13,9,68,31,85,5,16,7,111,22,72,166,12,4,8,352,10,59,4,123,1,6,6,2,53,1,67,114,37,172,36,82,19,2,64,7,6,5,4,77,57,3,33,10,12,40,10,15,80,288,28
"COG3550",55,474,1740,30,197,28,21,1293,579,123,264,1930,239,1332,10,268,70,1009,411,1265,1663,72,41,25,848,253,108,34,3029,19,9,30,33,766,2,1445,1455,923,2280,159,2707,96,94,902,220,71,53,41,1437,634,19,503,42,182,195,90,100,806,3163,199
"COG3551",46,717,227,89,52,50,86,200,162,167,46,30,47,72,105,62,44,143,111,290,268,40,86,120,4,73,190,85,68,94,55,24,58,186,141,94,178,93,150,48,25,6,64,101,99,103,62,74,115,63,119,61,48,60,87,125,82,90,105,65
"COG3552",267,59,164,189,256,198,250,90,264,254,283,340,365,206,266,342,276,215,308,138,259,294,254,341,50,175,347,337,300,220,649,745,732,630,781,72,370,688,729,1147,820,359,660,807,701,548,614,697,730,995,603,963,905,1011,881,893,1013,911,480,1068
"COG3553",4,87,6,0,0,0,10,32,0,1,0,66,7,6,0,2,12,4,1,7,61,1,3,3,45,3,2,0,12,1,0,1,2,2,2,34,12,5,43,0,77,10,4,5,2,7,2,0,8,18,0,12,1,1,7,0,2,6,52,0
"COG3554",2,62,1,0,0,0,0,16,0,0,1,28,2,0,2,1,7,4,1,3,236,0,0,2,18,0,0,0,3,0,0,0,0,12,0,17,2,0,8,0,47,0,1,1,0,0,0,0,0,11,0,4,0,7,0,2,0,1,15,0
"COG3555",138,644,128,108,82,88,204,694,33,68,42,601,16,135,160,46,236,164,76,491,542,140,117,107,36,148,37,68,40,173,450,296,468,491,594,3713,204,118,123,52,1154,551,205,67,206,329,347,269,115,124,526,104,470,324,209,603,251,125,1681,68
"COG3556",177,61,10,186,71,484,96,25,3,228,17,1,13,185,287,12,49,206,36,19,0,384,255,239,9,445,3,3,90,153,172,151,77,54,28,24,211,6,2,3,1,5,20,7,148,58,179,53,11,3,76,9,49,20,12,57,30,7,3,6
"COG3558",28,80,184,2,17,76,5,64,37,60,21,250,21,46,37,14,1,95,28,71,337,21,8,17,51,66,13,1,38,2,24,74,14,73,8,109,53,35,147,14,247,12,11,63,33,32,12,6,52,64,26,33,10,12,20,9,12,81,96,10
"COG3559",0,1,0,0,0,0,0,0,6,2,2,214,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,128,0,4,1,1,5,1,129,0,8,1,1,21,0,0,0,49,0,3,0,0,0,0,3,2,0,1
"COG3560",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3561",0,3,13,2,0,0,1,1,15,0,0,4,0,3,0,0,1,4,0,1,18,1,0,3,98,1,0,0,5,0,0,0,0,6,0,89,3,0,16,0,1,0,0,0,2,1,1,1,8,12,0,4,6,1,7,0,0,1,9,0
