"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4324",54,89,336,382,92,249,111,217,49,478,292,85,262,276,505,178,96,60,115,81,124,445,53,232,158,79,84,95,24,102,220,460,120,109,33,120,370,113,524,120,96,91,100,228,38,39,146,130,30,12,509,176,682,338,52,270,83,61,104,17
"COG4325",3,9,207,633,7,21,66,653,5,277,1036,46,1787,191,104,152,3,4,54,6,44,318,35,319,43,269,12,65,16,1461,75,1122,2732,8,61,32,182,68,372,14,52,11,410,91,40,20,66,1311,11,825,61,16,50,555,8,418,160,41,21,13
"COG4326",1,0,2,58,1,4,2,3,0,2,68,3,0,1,1,0,0,0,19,0,1,0,0,29,0,32,0,4,0,59,0,6,0,0,0,0,3,2,2,0,0,1,91,9,5,2,0,0,1,2,1,0,0,3,0,3,5,0,23,0
"COG4327",395,528,255,256,432,427,444,334,623,176,339,511,405,317,162,241,365,569,358,617,459,183,529,401,421,483,367,477,779,386,302,244,203,538,659,507,106,598,162,606,528,369,140,77,439,504,368,220,629,276,138,572,229,250,589,143,676,186,524,671
"COG4328",4,11,6,0,7,24,21,1,3,0,39,18,16,8,0,68,26,10,12,18,3,0,4,5,17,8,21,22,1,45,8,12,3,4,1,8,2,17,1,18,8,28,18,9,21,22,11,3,0,0,0,33,0,10,4,3,7,3,37,2
"COG4329",0,0,0,2,0,0,0,12,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,3,3,0,0,0
"COG4330",0,1,12,53,0,0,0,25,0,21,0,0,60,4,4,4,1,0,0,0,3,2,0,4,0,0,0,0,0,3,1,23,0,1,2,0,4,1,19,1,0,0,18,0,0,0,1,0,0,0,0,0,5,2,0,5,2,0,0,0
"COG4331",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,164,0,0,0,0,0,0,0,0,0,1
"COG4333",707,453,130,119,682,516,414,630,229,151,216,409,129,70,177,827,396,434,651,473,264,150,617,404,159,176,531,552,233,75,95,107,230,156,174,261,93,236,145,274,206,427,281,78,453,417,531,356,97,133,135,324,215,53,673,244,73,113,197,313
"COG4334",0,0,2,6,0,0,0,0,16,11,3,1,1,3,1,6,0,1,0,0,0,17,0,3,2,3,0,0,0,1,0,7,2,0,0,0,0,0,4,1,0,0,9,2,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,2
"COG4335",0,5,13,8,2,1,16,37,1,7,55,0,37,10,2,33,79,1,23,1,3,2,3,24,28,6,4,13,0,9,6,24,122,5,0,2,29,8,7,5,6,72,46,1,2,0,12,79,8,1,1,10,43,72,1,16,4,12,1,2
"COG4336",84,128,334,200,123,237,186,43,174,256,42,133,539,330,127,96,386,193,122,121,237,236,194,144,378,301,149,134,131,57,354,211,50,213,199,322,230,212,252,166,208,285,52,229,247,173,224,52,198,152,296,182,237,72,91,54,157,45,273,84
"COG4337",337,520,96,85,304,298,641,67,492,38,464,442,328,105,51,413,588,501,468,401,370,75,438,176,368,237,453,441,334,705,156,223,1,563,351,355,23,660,35,502,346,594,208,48,427,501,513,3,417,29,37,806,21,206,442,24,352,248,378,415
"COG4338",22,32,8,3,21,20,22,5,112,1,16,18,5,2,0,61,66,47,15,37,6,4,27,17,31,37,12,20,41,10,11,15,2,20,9,33,2,34,4,34,22,91,17,2,26,12,18,10,95,13,0,17,4,14,40,4,15,7,27,67
"COG4339",11,14,32,46,7,49,46,1,13,26,342,29,118,20,32,22,5,1,26,20,29,53,5,34,32,30,18,19,19,14,33,53,64,23,24,48,57,23,100,30,29,7,403,52,33,15,22,62,25,116,15,29,47,18,4,7,29,17,30,3
"COG4340",20,7,18,81,15,39,11,45,16,31,70,38,0,70,15,24,19,3,28,18,7,10,11,50,40,103,13,13,16,51,42,26,30,13,8,14,21,12,14,6,21,25,83,24,4,17,24,18,12,25,8,27,59,78,24,5099,8,34,21,12
"COG4341",1141,1454,1382,1381,1126,1527,1060,241,1741,1556,196,1236,220,1487,1474,483,1131,1594,887,1220,1828,1586,1304,1090,1393,1549,1317,1171,1667,76,1468,854,457,1734,1714,1525,628,1481,1709,1767,1649,972,143,695,1365,1280,960,555,1854,193,1636,1069,1658,418,1189,444,1386,381,1548,1520
"COG4347",0,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4352",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,4,1,5,0,4,0,0,0,7,17,0,1,0,0,0,16,0,5,11,14,1,9,0,2,3,8,15,1,7,0,0,0,0,42,5,0,1,0,2,2,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,1,0,0,5,0,0,7,7,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4354",19,209,35,3,42,26,35,0,0,13,3,165,0,27,4,238,33,7,107,43,5,11,86,5,26,14,193,129,1,11,140,25,0,126,1,12,181,364,41,300,5,83,13,104,786,552,55,0,2,1,27,503,108,6,14,1,15,81,158,5
"COG4357",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,8,0,7,0,0,0,0
"COG4359",2,2,28,9,2,12,4,0,4,18,2,8,0,33,13,1,0,0,5,2,3,26,1,7,33,27,0,2,0,5,112,67,0,35,22,23,59,24,86,38,23,0,23,80,11,1,71,0,9,0,107,18,61,1,0,3,27,3,12,0
"COG4360",1000,573,2,2,882,716,419,0,69,1,2,494,2,6,1,1087,49,278,1026,567,251,4,719,360,77,192,488,889,241,2,52,1,2,91,156,138,1,188,0,234,187,30,8,9,529,515,686,2,9,2,0,369,6,9,722,1,26,36,197,255
"COG4362",23,17,9,2,21,9,32,0,12,0,1,42,0,13,1,77,99,58,48,16,21,1,49,10,25,21,25,17,6,2,11,0,0,23,8,15,1,30,0,28,27,94,1,0,10,21,32,0,5,0,2,51,3,4,25,0,0,8,20,59
"COG4365",170,305,282,325,151,194,329,1234,701,302,10,485,364,248,256,712,1011,611,529,400,403,204,341,254,283,189,258,373,258,26,175,197,259,357,485,457,65,404,228,507,424,1990,102,29,257,292,373,88,390,216,165,173,374,158,361,106,192,236,161,473
"COG4370",2970,1433,2,1,2919,1571,1065,0,233,3,7,1283,1,3,2,3305,104,866,2497,1779,416,8,2203,1191,183,463,2028,2008,631,13,162,4,0,288,449,366,6,593,5,589,393,103,4,3,2010,1657,1929,1,47,4,0,1254,0,35,2111,4,113,136,483,1022
"COG4371",19,299,18,1,51,546,484,0,1,1,3,165,0,4,0,374,53,35,359,62,140,5,50,5,35,205,241,369,2,4,55,0,1,62,5,153,0,185,6,141,90,29,1,0,376,219,258,0,0,0,0,220,0,0,1,0,14,29,190,0
"COG4372",820,650,6,2,852,709,503,0,82,3,6,499,0,1,2,1470,50,351,1103,527,231,8,788,320,74,202,782,976,228,7,95,0,0,133,179,189,3,271,4,296,143,44,2,0,830,657,807,1,9,4,1,478,0,20,701,0,21,55,236,385
"COG4373",0,2,26,122,1,0,28,90,0,22,132,12,62,48,11,28,0,5,41,7,16,54,3,57,23,89,2,33,1,393,30,324,337,1,5,6,24,17,32,0,47,3,234,2,2,2,20,303,0,434,10,26,4,135,15,832,33,54,3,5
"COG4374",0,0,5,10,0,0,0,0,0,16,24,3,1,0,1,1,4,0,1,0,0,6,0,2,0,0,0,0,2,2,0,15,1,0,0,0,4,0,8,0,0,5,0,1,0,0,0,0,0,0,7,0,7,2,0,0,1,1,0,0
"COG4377",0,0,11,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,3,0,0,0,0,2,0,0,0,0,0,14,1,0,0,6,0,0,0,1,0,0,27,0,8,0,5,0,0
"COG4379",0,0,0,5,0,0,0,33,0,5,46,2,150,1,0,0,11,0,0,0,0,10,0,12,1,29,0,0,0,2,3,3,37,0,0,5,2,1,9,0,3,8,18,0,0,0,0,920,0,44,2,4,0,6,0,85,0,28,0,0
"COG4380",3,1,4,19,1,6,15,44,1,2,66,8,1,20,16,14,7,3,8,2,10,17,2,71,8,19,2,19,2,132,3,82,5,12,2,1,51,7,5,5,8,13,60,35,0,3,13,95,2,7,8,3,22,84,0,117,17,24,33,0
"COG4381",0,0,0,1,0,0,0,12,0,0,6,1,69,0,0,0,3,0,0,0,0,1,0,6,1,13,0,0,0,0,2,0,14,0,0,3,2,0,0,0,0,5,8,0,0,0,0,366,0,12,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,11,46,0,0,5,5,0,5,48,3,19,9,2,11,0,0,12,0,4,21,4,35,4,35,1,9,3,112,7,110,123,2,3,3,11,4,41,0,16,1,45,2,2,2,5,22,0,55,4,7,0,25,1,24,10,1,0,1
"COG4383",0,1,34,140,5,10,29,200,37,30,226,27,328,45,19,53,41,26,39,10,23,61,5,68,25,104,36,32,6,353,15,325,472,0,8,8,29,14,38,8,41,42,278,10,14,15,22,452,6,284,11,30,2,586,15,1163,18,127,22,4
"COG4384",0,0,1,5,0,0,1,14,0,1,12,1,112,1,0,0,1,0,0,0,0,2,0,2,1,19,0,0,0,1,3,2,21,0,0,2,0,0,0,0,0,1,1,0,0,0,0,50,0,7,0,3,0,7,0,13,0,7,0,0
"COG4385",0,0,5,24,1,0,1,14,0,1,4,4,34,1,0,0,0,1,1,0,0,3,2,2,0,47,0,5,0,6,1,24,21,0,1,1,3,1,14,0,1,1,0,0,0,0,0,15,0,49,0,0,0,17,0,15,3,1,2,0
"COG4386",0,0,0,9,1,0,1,35,0,1,70,4,245,2,0,2,14,0,1,0,0,5,0,14,0,53,0,1,0,1,8,6,59,0,0,10,2,2,5,0,0,14,343,5,1,0,0,1206,0,16,1,0,0,9,1,92,0,27,0,1
"COG4387",0,0,11,28,1,0,1,7,0,2,50,8,35,10,5,4,0,1,7,1,4,12,0,30,3,16,0,10,0,84,4,88,48,0,1,0,3,3,22,0,10,1,20,3,1,0,10,29,1,50,4,10,1,45,0,34,8,2,0,1
"COG4388",1,0,15,21,4,1,19,29,1,20,95,8,2,21,7,9,0,0,21,3,6,47,2,61,11,46,1,21,0,202,26,201,201,0,1,6,9,9,23,2,20,2,105,7,2,3,18,86,0,14,7,8,1,61,1,395,14,2,2,1
"COG4389",2,0,1,0,1,0,0,42,0,3,108,0,10,0,1,1,0,0,1,0,0,0,25,1,0,0,0,1,4,1,2,27,12,1,0,0,3,0,224,0,0,1,36,1,1,1,0,5,0,1,1,0,8,66,0,19,1,60,0,1
"COG4390",0,0,8,0,0,4,0,0,0,0,0,0,0,11,1,0,8,2,12,0,9,0,1,0,3,3,0,6,1,1,11,1,0,5,10,9,0,3,0,3,0,12,3,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG4391",14,23,47,32,23,38,33,15,40,27,36,18,61,40,45,33,86,29,17,19,31,32,3,25,31,35,25,32,18,7,41,54,41,58,23,25,38,36,28,43,40,60,10,44,43,25,29,94,45,94,22,47,41,63,16,71,59,8,20,15
"COG4392",2,2,3,28,0,4,8,0,2,3,13,5,0,9,4,8,21,9,8,5,0,4,6,18,4,28,2,1,5,6,8,7,0,2,3,6,2,2,3,3,0,20,5,1,0,5,8,0,7,1,2,8,24,2,14,2,8,12,21,3
"COG4393",0,0,9,18,0,0,0,0,0,13,6,0,1,8,14,28,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,6,0,1,0,0,7,0,14,0,0,0,25,32,0,1,0,0,0,0,11,1,7,0,0,0,0,0,0,0
"COG4394",0,2,7,8,2,15,1,45,2,2,120,8,32,4,0,1,1,8,3,1,1,1,6,0,11,0,6,0,0,3,1,14,1,0,0,1,1,0,0,0,0,0,5,0,1,3,1,0,0,0,0,0,0,45,1,51,0,8,0,0
"COG4395",868,1190,690,424,846,873,822,382,1331,482,875,937,556,895,552,417,757,1265,653,1302,1055,541,1289,673,1010,1171,843,1049,1670,92,940,649,744,1284,1368,1123,565,1199,606,1314,1247,629,445,486,1003,1145,794,776,1512,745,537,749,300,498,1122,380,743,386,877,1388
"COG4396",0,0,0,19,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4397",0,1,4,29,1,0,12,18,0,8,83,1,7,37,6,16,0,1,13,1,7,36,1,35,7,38,0,27,3,219,15,149,93,0,1,7,10,4,10,0,15,2,114,5,2,3,8,26,0,24,2,1,1,15,1,379,20,5,1,2
"COG4398",118,540,567,586,235,301,208,54,135,875,249,345,277,469,660,931,119,117,380,172,126,711,142,331,559,192,546,357,12,43,489,479,86,260,68,183,487,463,772,340,132,98,83,552,729,403,328,109,73,359,858,556,1061,110,41,47,84,78,181,38
"COG4399",12,24,52,205,16,23,67,60,9,82,551,50,174,154,102,183,30,11,71,10,41,125,75,230,94,163,29,68,10,1364,64,353,23,41,53,25,137,45,47,37,83,47,311,75,29,24,93,21,9,2,81,76,114,280,11,41,127,36,32,44
"COG4401",452,283,128,36,386,391,304,0,161,89,1,291,0,161,32,542,125,199,426,287,221,69,298,153,210,255,287,355,217,35,264,58,2,111,195,218,35,164,54,186,215,120,10,31,269,309,392,1,260,0,97,220,76,53,317,49,182,94,224,164
"COG4402",0,9,129,1,2,3,14,135,0,7,199,2,146,32,6,123,7,13,13,3,3,18,0,10,26,29,8,13,0,12,34,13,80,16,2,3,10,17,51,10,12,3,13,11,7,8,20,391,1,294,7,22,26,4,6,58,0,1,0,0
"COG4403",27,29,33,17,24,14,29,79,3,17,17,27,470,45,22,90,49,11,28,46,8,22,37,17,14,15,45,47,10,1,77,11,136,15,6,3,60,54,5,16,9,49,3,26,146,45,14,186,1,399,4,63,10,10,5,10,5,1,10,1
"COG4405",5,30,88,97,5,43,4,8,4,57,27,22,54,43,16,25,69,1,26,6,16,26,4,17,25,39,5,25,10,17,52,69,54,49,14,38,14,35,43,34,37,135,45,22,23,3,23,27,7,55,15,33,75,9,4,2,53,2,25,3
"COG4409",82,141,431,274,103,178,388,6,200,335,9,290,181,717,309,416,272,378,340,162,115,338,82,184,382,205,257,297,101,83,564,222,20,311,197,197,276,208,304,301,227,399,23,46,116,177,320,19,100,22,386,290,642,33,143,73,133,83,302,162
"COG4412",598,766,1888,1119,556,462,2537,4,788,1667,146,499,32,1295,1779,601,249,1151,2187,868,1948,1446,269,1007,1442,1414,679,797,348,296,2002,838,13,1696,1791,1438,3045,1398,1355,1701,1085,185,2885,4542,1065,881,1705,4,1810,10,1613,1449,1887,267,546,130,2014,228,560,364
"COG4413",5,0,3,0,3,1,0,6,0,2,5,1,1,0,0,0,1,0,1,2,2,7,6,2,1,0,5,2,1,7,1,31,5,2,0,0,35,0,1,0,2,3,14,47,1,0,1,2,1,0,3,6,14,0,3,2,0,0,0,4
"COG4420",15,25,31,65,12,6,12,40,19,39,158,29,68,15,11,28,3,2,12,7,16,60,6,13,14,19,22,11,8,17,10,164,264,11,11,22,27,14,18,26,27,9,433,52,14,6,17,85,27,32,3,21,3,128,2,130,26,12,5,1
"COG4421",420,453,489,385,360,506,404,786,485,497,251,602,94,667,669,177,276,505,305,627,583,552,602,597,445,691,1432,480,872,55,592,368,293,564,699,487,698,484,623,616,796,204,679,527,1214,894,388,106,732,1202,606,337,544,2890,452,1113,383,7390,357,680
"COG4422",3,0,31,27,3,2,2,250,1,17,189,16,151,12,10,56,1,4,4,0,2,34,0,30,4,25,10,2,2,84,12,124,148,1,0,1,32,8,17,7,2,1,285,126,7,16,4,266,1,173,17,1,9,134,9,1253,1,26,18,6
"COG4423",0,0,1,5,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG4424",0,2,13,22,0,0,17,2,0,3,54,2,0,10,14,4,0,0,16,0,9,8,0,74,4,15,2,13,0,103,3,83,181,7,7,0,60,5,13,1,3,1,11,13,2,3,0,30,0,29,6,7,1,22,6,9,12,4,1,2
"COG4425",25,8,5,3,75,14,9,16,7,3,5,7,65,1,2,3,8,4,0,6,0,4,4,14,4,6,12,2,1,4,3,41,11,1,0,11,3,5,4,2,7,3,0,0,3,3,4,8,2,7,0,9,7,28,0,7,2,1,22,0
"COG4427",1,2,52,45,5,9,2,173,4,71,151,9,262,27,16,24,86,2,0,2,2,61,2,29,9,20,6,2,0,24,55,187,665,3,0,9,19,12,74,4,7,116,13,28,3,1,24,585,1,232,41,4,26,11,6,35,4,6,33,3
"COG4430",8,5,97,281,1,7,3,1094,21,114,18,13,724,30,32,99,9,11,4,33,3,79,6,61,4,23,12,8,2,34,26,219,592,5,2,4,23,16,92,5,15,13,146,25,1,1,9,186,7,206,14,7,26,41,8,35,10,6,6,8
"COG4445",846,503,167,377,906,744,608,233,194,182,593,496,613,202,182,1204,485,410,867,539,277,172,664,667,258,471,611,732,248,1035,209,397,106,214,204,271,155,294,245,295,374,603,319,65,560,560,751,125,72,142,175,630,338,285,718,223,217,84,416,384
"COG4446",743,356,74,117,863,802,558,67,129,79,36,300,35,74,143,1656,44,514,959,412,313,111,633,355,108,285,391,810,199,22,111,55,31,116,191,212,63,137,134,137,203,30,25,28,396,352,638,53,31,4,107,277,107,77,622,16,59,43,265,272
"COG4447",1150,568,391,621,1424,1022,896,689,312,474,1759,602,1058,485,444,1808,475,580,1320,872,530,437,979,1016,317,583,848,1148,487,1873,390,892,325,335,344,407,427,422,327,419,369,630,730,269,773,640,1082,386,282,392,343,797,688,1012,1192,834,408,175,462,621
"COG4448",1440,1346,1042,804,1470,1224,1528,210,1020,964,63,1184,288,875,969,1721,734,1359,1793,1261,1405,932,1157,895,1064,1199,1449,1442,727,106,1098,535,193,1010,968,1097,1121,1262,909,1164,1049,654,376,889,1419,1405,1329,240,1277,570,925,1457,996,216,1171,152,940,343,849,719
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,1,0,3,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,13,0,0,0,1,0,1,0,0,0,1
"COG4451",697,314,10,113,769,324,532,8,62,134,6,266,8,3,77,665,234,263,527,397,230,91,536,315,67,144,414,745,153,24,58,50,3,146,71,122,19,152,105,197,152,142,11,17,345,323,416,38,16,15,107,485,166,18,509,2,48,37,155,278
"COG4452",4,5,49,161,13,19,32,1123,46,105,112,20,402,24,40,223,40,14,23,13,17,47,14,65,33,26,21,20,6,27,23,73,346,21,2,9,54,39,83,18,30,39,46,64,11,20,13,544,8,297,23,31,26,171,6,255,2,8,10,5
"COG4453",0,0,0,6,1,0,1,3,0,0,84,0,12,12,3,9,0,0,1,0,8,3,2,8,0,11,0,4,2,61,2,28,21,1,0,3,12,2,0,3,3,0,25,7,2,1,3,24,1,20,1,0,2,30,0,27,1,9,0,2
"COG4454",199,151,236,139,211,436,236,507,542,47,574,190,500,193,32,205,55,519,199,276,122,47,395,218,397,487,137,319,544,113,151,410,254,439,583,280,58,278,55,476,430,49,118,41,177,173,245,629,804,685,47,212,18,898,282,849,406,90,445,327
"COG4455",0,1,8,19,0,6,1,2,0,0,10,1,0,9,1,0,1,1,14,0,6,2,6,18,7,20,3,6,0,8,8,12,1,0,1,7,7,0,1,0,2,1,7,5,0,2,2,0,0,29,1,0,8,15,0,10,1,1,3,0
"COG4456",0,4,0,3,1,1,2,0,0,1,7,4,26,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,0,0,5,9,6,4,1,1,1,5,1,0,3,5,11,9,0,1,1,13,0,15,0,10,5,0,3,1,2,1,2,0
"COG4457",4,5,4,3,4,8,8,0,11,5,28,9,0,1,1,16,50,24,29,20,3,3,15,3,4,9,5,36,3,0,7,17,0,6,4,7,46,7,2,9,6,49,27,38,8,12,4,0,4,0,1,9,19,3,6,1,0,6,54,0
"COG4458",2,0,1,2,3,3,0,0,4,0,19,6,0,1,9,11,34,9,27,12,7,1,3,3,3,7,2,14,1,1,6,9,0,3,4,1,24,3,1,3,10,43,18,13,3,9,3,1,6,0,2,3,4,2,2,0,4,1,35,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4461",1,0,2,8,1,1,2,0,2,3,61,0,220,3,1,0,86,1,0,1,0,3,4,3,9,14,0,1,0,5,2,6,6,0,0,0,3,2,1,0,3,69,3,0,0,0,0,1,4,0,0,3,1,14,0,13,0,5,3,0
"COG4464",85,60,217,157,55,90,123,4,129,121,268,69,115,211,78,328,165,135,171,71,74,125,78,207,154,180,56,120,43,314,209,183,23,139,113,67,214,91,97,135,156,272,177,230,89,63,184,21,119,49,85,65,171,131,53,74,116,22,48,102
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,38,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0
"COG4474",0,0,4,1,0,6,0,0,0,1,38,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,231,0,0,0,0,24,0,0,0,1,1,3,0,31,0,3,0,0
"COG4481",0,0,8,1,0,0,0,0,0,13,0,0,0,8,3,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,6,7,0,0,0,0,5,0,6,0,0,0,2,7,0,0,2,0,0,0,9,0,8,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,12,23,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,0,2,1,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1713,1081,131,166,1636,1152,1013,2,323,199,61,900,289,145,167,2253,336,907,1768,1041,586,213,1252,778,298,556,893,1540,501,51,232,125,24,294,454,429,251,519,185,479,380,425,103,329,929,1041,1202,29,270,41,200,681,222,71,1223,31,203,153,497,827
"COG4496",11,20,11,5,11,17,5,0,8,7,25,18,8,11,9,8,32,7,10,5,5,17,18,42,5,7,13,9,17,0,31,8,1,49,25,65,15,44,16,46,28,120,11,46,50,41,48,0,23,17,27,19,40,2,42,0,31,6,98,51
"COG4502",1,1,28,71,1,5,10,0,9,26,5,2,7,5,2,19,128,6,3,3,218,16,1,5,3,15,2,6,4,3,5,25,6,3,8,83,3,7,19,6,35,136,12,1,3,3,0,10,11,57,0,5,0,8,0,4,13,1,27,1
"COG4517",127,176,167,193,133,185,135,102,221,128,248,187,258,156,150,167,226,198,167,106,97,124,151,147,162,175,110,131,132,495,135,223,31,136,164,170,111,160,120,130,133,314,109,106,125,114,144,45,142,35,158,112,173,158,117,90,198,26,256,205
"COG4519",0,0,0,5,1,0,0,20,0,0,22,9,2,30,2,5,0,0,1,0,3,0,0,7,1,15,0,1,1,232,0,13,2,0,0,0,1,0,4,1,1,1,6,0,0,0,0,0,0,18,0,1,3,30,0,41,5,3,4,1
"COG4520",50,68,59,81,62,94,80,78,63,95,276,64,294,111,71,103,99,95,58,52,38,62,68,84,150,58,95,67,45,8,127,101,160,74,22,62,180,77,54,60,47,85,702,215,80,82,82,152,38,441,98,68,51,144,62,188,11,96,46,71
"COG4521",905,1209,801,1015,1031,938,1317,116,1091,1001,119,961,63,761,1274,182,1276,1237,642,1276,1528,1079,1280,962,771,839,935,1063,1912,27,718,479,74,1189,1430,1160,928,1187,1022,1341,1344,819,355,611,1056,1284,702,165,1249,6,1116,1178,684,267,1148,171,1526,367,1381,1402
"COG4525",614,868,640,847,657,742,683,99,948,803,125,725,49,627,1176,153,967,990,485,916,1127,1038,1012,747,611,701,690,846,1423,18,565,443,20,943,1187,977,902,986,954,962,1000,654,387,577,811,990,477,74,1228,6,1028,817,543,228,816,154,1011,280,938,1097
"COG4529",56,130,131,263,83,97,57,164,81,142,9,96,209,48,28,64,20,76,53,81,15,75,58,47,75,47,115,46,30,12,59,102,55,58,21,54,5,66,84,71,46,17,60,9,35,49,44,140,62,81,7,54,14,14,83,14,43,27,91,32
"COG4530",13,29,6,4,30,47,38,55,34,0,5,37,155,6,0,33,50,37,19,20,30,3,19,16,22,15,27,40,13,6,8,72,151,26,21,53,2,14,4,28,26,47,9,0,8,35,29,376,33,240,4,20,4,4,26,4,23,3,52,28
"COG4531",1219,1386,985,296,1254,754,1149,427,1544,351,375,1253,460,998,479,425,936,1594,790,1654,688,325,1636,889,1199,1306,1151,1182,2394,133,239,162,80,592,601,402,90,454,120,564,531,230,50,59,412,520,340,129,609,165,114,391,184,186,563,151,590,159,348,669
