"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3932",15,34,24,17,22,55,20,85,31,84,3,345,11,25,31,2,27,125,12,11,45,7,27,3,1,43,156,118,6,89,24,0,75,6,423,56,26,69,20,71,29,10,544,430,618,2,34,79,25,70,50,31,17,23,38,17,6,8,21,36
"COG3934",87,9,69,43,31,145,82,145,63,6,9,1,23,42,109,30,602,170,97,132,71,48,62,29,11,44,512,307,254,55,21,65,167,45,2,125,10,10,20,47,9,12,25,22,11,46,73,31,18,89,53,0,65,60,84,28,9,0,67,72
"COG3935",46,65,21,7,3,8,6,7,9,2,2,1003,50,5,9,50,0,14,27,27,2,8,22,7,12,6,45,10,4,5152,6,5,12,11,830,19,1,7,5,13,3,5,18,26,66,10,10,6,29,27,11,9,3,0,10,10,1,6,3,9
"COG3936",0,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,2,1,0,1,0,2,0,0,0,0,0,0,0,64,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",137,0,1,24,14,1,0,1,4,42,3,0,0,3,0,10,0,1,12,0,4,12,12,104,58,0,2,0,28,0,6,0,0,18,0,0,13,16,24,3,72,12,0,2,1,0,9,4,3,1,122,6,27,0,1,2,2,7,12,1
"COG3938",438,996,684,584,439,1118,722,881,562,243,390,46,1023,665,1034,365,885,972,926,566,526,633,598,509,500,726,620,548,742,313,374,467,990,504,143,792,319,322,431,828,300,430,855,112,901,389,493,565,480,850,552,176,645,798,980,469,334,331,678,595
"COG3940",2,41,36,45,50,106,22,67,5,10,1,19,54,2,32,0,336,120,17,6,104,10,7,5,4,109,417,337,2,403,52,7,107,3,84,82,3,34,84,11,0,6,38,2212,52,12,8,26,17,60,138,0,11,613,61,26,0,8,4,20
"COG3941",63,7,15,17,36,20,16,13,14,29,10,2752,6,158,3,176,0,12,95,32,16,16,29,14,470,66,18,9,7,2825,80,27,13,58,362,41,6,118,78,4,162,8,73,36,703,44,22,22,27,16,36,171,18,2,11,69,27,44,1,10
"COG3942",3,13,25,22,2,69,30,55,3,0,0,14,13,1,5,0,0,94,1,2,5,0,2,1,0,35,171,15,0,35,9,0,56,0,82,28,1,34,1,25,2,0,451,8,242,0,9,5,30,26,17,1,9,0,77,3,1,7,0,2
"COG3943",4,21,33,37,56,54,17,138,38,13,2,188,21,10,19,4,1,77,37,16,107,8,47,1,0,84,189,55,3,110,19,0,56,2,228,48,22,61,64,29,19,20,134,451,454,12,17,10,12,39,121,4,4,11,24,10,14,5,11,19
"COG3944",1,4,34,5,3,49,6,31,2,1,2,0,9,0,3,0,0,71,0,0,12,8,0,3,1,17,287,0,0,4,2,0,90,7,0,32,2,3,1,16,0,2,1,7,0,4,1,0,0,20,3,0,1,5,13,3,0,3,0,3
"COG3945",32,554,534,38,4,568,76,543,260,2,2,2,677,176,776,2,1,569,54,41,43,0,9,18,11,1353,618,736,327,42,1,4,676,0,98,597,2,2,12,564,6,4,83,37,43,9,126,369,431,549,13,0,160,3,427,0,3,7,47,40
"COG3946",0,0,0,2,0,1,0,4,0,0,0,0,0,0,3,1,0,14,0,0,0,1,0,0,0,9,5,1,0,32,1,0,0,0,10,0,1,0,0,0,0,0,0,4,46,1,0,0,0,5,1,0,0,2,1,0,1,2,0,0
"COG3947",0,26,0,0,7,0,0,2,2,5,0,0,40,1,0,0,0,0,0,0,11,0,3,0,0,5,0,336,2,5,3,5,0,0,33,0,0,2,4,1,5,0,19,0,1,5,3,29,7,36,18,0,0,0,0,4,2,0,0,2
"COG3948",1,9,1,2,3,6,30,78,2,5,0,1,0,28,2,0,0,14,0,44,0,3,84,0,29,16,12,14,0,92,1,0,5,0,3,10,0,9,41,11,2,1,306,11,145,3,1,1,2,2,1,0,0,6,4,1,0,0,1,4
"COG3949",109,447,123,125,9,267,151,306,119,4,35,1,557,117,244,35,262,269,102,142,66,54,59,48,119,179,186,169,139,13,10,37,293,49,9,266,25,22,25,168,13,45,6,6,28,35,90,189,150,295,31,6,122,99,250,25,32,5,125,165
"COG3950",0,10,7,12,30,14,48,39,8,18,6,450,13,7,23,1,8,18,1,6,76,5,17,13,1,33,71,74,18,106,21,2,27,2,93,31,4,30,59,16,48,15,48,838,74,13,5,2,12,31,38,7,0,21,19,15,2,1,1,13
"COG3951",206,14,121,43,107,46,73,30,86,118,52,743,46,65,47,43,200,70,128,65,85,84,138,59,98,117,42,256,43,459,73,13,77,72,704,72,178,205,128,89,155,68,668,910,505,32,76,103,40,107,166,64,42,112,131,61,103,74,51,81
"COG3952",55,114,128,81,97,95,77,70,70,163,67,18,129,55,32,67,69,125,110,67,61,69,55,71,80,26,345,19,56,64,66,54,79,74,2,49,102,78,83,54,160,59,24,13,39,45,76,21,24,95,69,98,44,62,66,75,52,96,46,64
"COG3953",0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,18,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0
"COG3954",787,193,93,523,382,174,347,84,406,314,1201,29,154,275,94,1518,724,281,298,327,597,503,603,780,278,296,283,288,210,340,2283,7,156,388,474,44,661,1616,1783,227,395,793,256,1416,114,33,843,208,210,248,1729,117,349,104,278,662,687,1671,420,333
"COG3955",1,0,4,0,6,0,5,0,1,9,0,0,0,2,0,1,0,0,8,0,0,4,0,1,0,1,1,0,1,5,0,2,0,7,0,2,1,5,2,2,4,6,0,0,4,2,0,1,1,0,1,3,3,0,0,1,3,4,3,0
"COG3956",478,626,343,504,132,459,276,421,331,81,573,0,808,261,500,855,1,356,151,369,343,325,123,350,158,321,268,622,176,45,524,549,386,242,37,482,42,787,457,381,46,516,0,28,5,522,547,259,438,404,320,64,214,0,416,338,103,680,211,338
"COG3957",45,33,53,101,164,142,70,99,29,92,11,1313,5,14,50,7,7,262,3,56,145,84,52,23,12,189,904,153,5,401,72,6,224,113,837,89,27,283,278,155,166,20,899,364,1242,28,52,34,75,115,556,18,16,29,158,34,11,35,16,43
"COG3958",878,1480,1720,1213,1049,1720,1407,1803,1217,1090,762,753,1450,1036,1946,772,1497,1669,888,1184,1117,974,1003,764,923,2583,1749,1737,1309,1174,763,1226,1831,1225,598,1928,880,785,929,1863,841,795,86,147,461,1059,1049,1346,1419,1416,808,1316,1421,1473,1588,1068,949,679,1183,1020
"COG3959",825,1572,2019,1165,994,1754,1330,1814,1266,977,689,755,1535,1117,1945,680,1377,1709,926,1112,1152,919,1003,761,855,2581,1809,1738,1445,1397,745,1088,1906,1045,557,1986,863,677,905,1828,763,681,78,128,430,959,1029,1609,1695,1425,723,1105,1364,1314,1519,1001,972,638,1181,965
"COG3960",0,2,1,3,4,3,2,9,1,0,0,681,2,0,1,0,0,10,1,2,3,0,3,0,0,29,2,14,1,58,4,0,0,0,126,3,0,9,9,5,0,0,80,60,82,1,1,2,0,2,1,0,0,1,1,1,0,3,0,4
"COG3961",8,251,42,30,39,5,3,177,66,5,11,2,203,3,6,6,0,14,35,8,20,12,14,12,4,51,8,9,9,62,40,0,3,7,26,1,7,8,27,13,22,17,5,938,56,4,45,2,10,150,50,1,6,0,3,21,1,3,10,7
"COG3962",2021,1038,907,2151,1753,1211,1219,1132,1686,2145,2542,48,666,1906,1218,1961,1812,1125,1878,2010,1800,2052,1338,2803,2670,1094,970,665,1680,218,771,2010,1014,1944,61,1060,2075,1870,710,1051,2483,2499,147,65,652,2296,1145,1935,2467,1144,654,2850,1865,1791,1047,1861,1431,2508,1727,1950
"COG3963",28,254,131,55,22,150,43,98,72,34,18,18,197,56,69,14,170,120,67,35,26,55,13,36,37,29,171,36,63,27,37,31,86,73,170,165,7,39,70,125,34,27,88,45,255,17,102,28,131,147,81,32,32,18,84,40,46,14,12,63
"COG3964",108,232,790,180,122,771,243,544,369,85,147,0,308,147,749,107,157,419,128,50,158,190,234,165,112,232,372,94,197,151,203,114,559,174,46,806,128,142,158,749,134,137,49,89,467,109,367,90,269,346,201,153,268,229,602,210,183,85,175,119
"COG3965",14,14,5,10,18,7,5,17,10,10,0,6,40,1,12,2,0,16,0,10,25,21,15,0,3,42,17,78,1,108,0,1,32,24,331,9,9,49,33,17,6,10,621,426,339,4,32,10,12,13,23,1,2,2,84,0,1,2,1,18
"COG3967",2,4,21,24,2,65,11,67,28,5,6,4,1,5,12,2,0,84,0,5,24,13,116,0,1,13,322,33,3,26,11,1,74,4,26,38,0,19,5,40,0,5,37,26,46,0,13,0,12,6,5,1,13,7,23,16,2,9,0,9
"COG3968",70,414,51,90,217,172,77,112,118,337,38,89,338,142,28,44,1695,145,943,80,146,124,161,60,98,15,374,356,330,118,171,104,88,234,71,115,75,147,515,38,141,45,371,34,281,56,118,55,41,377,474,434,260,1038,40,86,73,32,102,120
"COG3969",38,25,10,32,10,0,13,3,11,25,17,597,14,4,7,40,20,10,59,62,2,21,8,20,4,10,2,10,32,1470,10,7,0,39,282,4,5,45,3,7,16,29,2,8,100,5,14,8,30,2,3,8,11,12,8,5,11,17,1,19
"COG3970",129,96,476,169,167,206,170,235,278,273,199,12,114,149,272,134,14,248,68,94,152,167,218,203,192,57,347,48,153,53,172,86,279,178,63,385,200,226,188,202,344,173,83,73,575,103,319,95,335,140,182,212,108,72,217,170,194,245,78,199
"COG3971",925,345,1269,1156,2055,849,846,820,1417,1769,1245,57,484,1729,1113,975,852,805,1744,838,1157,1220,1249,1258,1113,683,739,493,1482,492,681,1049,855,1182,711,957,2100,1061,891,1063,2241,1194,344,2335,1253,1099,1358,862,1115,762,858,1583,1676,1370,967,1034,1556,1144,1352,1105
"COG3972",2,0,11,4,11,11,2,6,1,0,4,60,0,5,1,0,0,19,0,5,5,0,2,2,0,77,44,30,0,145,63,0,5,1,6,8,6,9,47,2,0,3,41,1253,8,5,2,26,11,2,42,0,1,2,2,20,0,18,3,3
"COG3973",125,856,459,183,5,960,437,890,180,9,85,41,828,360,877,131,0,764,29,319,52,11,66,200,143,626,384,402,162,13,23,335,835,6,14,586,52,67,60,710,45,129,25,25,10,135,194,179,196,591,25,21,133,0,911,13,58,75,149,215
"COG3975",677,793,200,585,373,402,360,504,337,430,251,624,1194,332,185,222,118,533,524,360,597,501,778,721,552,247,991,779,354,662,560,205,402,464,978,390,277,483,1086,282,424,235,1317,1603,1179,227,348,318,175,658,1302,369,330,524,343,491,281,215,339,222
"COG3976",0,0,0,2,0,10,3,3,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,2,29,3,0,1,0,0,3,0,1,3,0,9,0,0,0,0,0,5,0,0,0,0,3,9,2,0,1,1,3,0,0,0,0,0
"COG3977",8,340,138,21,108,194,71,231,67,50,31,38,130,39,145,22,851,129,121,17,61,123,48,14,66,77,95,85,65,33,18,4,118,54,15,65,101,77,52,208,117,43,83,112,39,2,45,52,51,249,130,33,30,442,177,33,44,50,30,51
"COG3978",1,2,0,0,7,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,28,0,27,1,1,0,0,4,2,1,0,1,0,2,0,1,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1690,1375,1629,2109,334,1603,2857,1287,1341,364,1035,136,1460,1425,1387,918,327,1255,539,2642,1598,800,2039,1089,1141,878,668,1323,2029,1155,1260,1681,1340,895,594,2627,419,941,1827,763,266,1147,81,2274,515,2528,1692,2689,1382,1159,661,360,1371,270,1461,1751,1404,440,1037,1409
"COG3980",242,777,762,312,177,523,251,515,327,277,176,42,749,209,627,210,521,542,117,223,261,160,222,259,209,778,570,1002,252,354,168,218,623,161,689,375,183,278,315,586,203,197,65,1154,828,237,271,320,296,690,350,196,212,389,633,180,165,209,233,298
"COG3981",1,23,16,6,5,15,18,10,9,6,1,4,19,10,15,0,3,13,0,2,4,2,7,0,0,12,4,294,12,38,17,0,13,1,27,24,2,1,9,11,1,2,7,269,3,2,6,21,10,11,16,2,1,8,33,15,3,1,4,7
"COG4006",0,5,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4012",0,123,3,0,0,7,0,7,1,0,0,0,145,0,12,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,9,0,5,0,5,16,0,0,1,8,0,0,0,1,0,0,0,0,0,140,3,0,0,0,9,2,0,0,0,0
"COG4021",4,9,3,2,0,0,1,1,4,1,1,0,6,0,2,2,5,2,0,0,0,2,9,0,0,3,7,4,0,6,1,0,8,1,19,1,0,3,0,11,3,2,0,5,0,0,2,0,4,3,1,0,0,4,4,1,2,1,1,0
"COG4032",393,922,1035,503,461,938,415,880,627,396,372,51,928,436,1155,345,513,655,312,347,332,387,375,407,439,666,692,545,583,189,274,444,938,397,115,924,418,359,291,1127,448,369,44,89,94,459,586,390,686,1071,277,329,459,556,871,400,353,455,399,532
"COG4034",2,3,19,8,1,0,6,0,27,0,14,0,4,6,0,9,0,3,0,5,0,6,2,21,4,0,2,1,39,2,1,2,1,10,1,7,4,5,1,0,12,11,0,0,0,5,11,12,37,2,0,0,10,0,0,3,47,14,6,7
"COG4043",1,4,7,1,0,6,0,3,0,2,3,0,3,1,0,4,0,5,2,2,0,8,0,1,1,4,12,142,1,7,4,0,3,0,14,2,0,9,3,5,9,4,0,2,0,3,0,10,4,1,2,11,2,4,1,1,0,2,0,1
"COG4044",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4046",30,76,519,29,0,1104,73,1048,240,0,3,0,233,108,1291,1,0,950,36,39,19,0,5,22,7,2112,942,1628,324,37,0,9,1217,0,37,804,0,1,2,1179,1,2,5,8,0,7,117,346,442,425,3,0,123,0,757,0,0,0,50,21
"COG4063",0,16,0,0,0,32,0,1,4,0,0,0,11,45,2,0,0,0,14,0,0,0,1,0,1,0,0,0,66,0,0,0,2,0,9,3,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,4,0
"COG4067",264,135,273,353,207,317,398,315,206,548,216,1135,135,343,296,208,5,341,254,390,348,254,190,238,181,330,341,604,294,541,114,429,271,251,1339,397,185,250,312,197,422,291,2132,788,1215,487,141,396,236,167,310,664,269,18,323,331,263,170,342,338
"COG4083",64,2,68,159,0,123,352,33,89,10,89,0,13,109,44,58,0,51,34,237,134,68,302,97,55,47,24,17,259,10,102,70,28,52,2,83,49,58,174,44,1,65,0,26,0,131,118,173,42,8,57,0,224,0,49,159,71,51,114,77
"COG4085",11,85,9,2,5,14,18,25,7,3,2,0,23,2,28,15,0,29,13,1,1,11,4,0,6,12,19,8,3,0,4,0,24,23,0,20,1,6,5,16,1,9,0,1,0,6,3,2,3,285,1,0,5,0,50,4,0,1,6,2
"COG4087",0,46,4,0,0,1,0,1,0,0,0,0,14,0,0,0,0,3,0,0,2,0,0,0,0,1,13,2,0,25,0,0,3,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4088",26,0,1,3,0,0,11,0,11,2,2,0,0,6,1,7,0,0,24,26,2,0,21,7,3,0,0,0,63,1,2,2,0,1,0,1,2,4,0,0,2,4,0,0,0,0,6,1,2,0,3,5,10,0,0,0,1,0,13,1
"COG4091",528,276,681,783,681,612,536,703,620,976,806,629,298,724,670,918,250,379,647,701,789,1059,462,1131,903,359,621,203,515,207,284,1312,729,809,103,596,710,521,390,715,883,935,194,59,402,1386,408,791,681,310,241,1511,603,341,615,801,599,902,669,817
"COG4092",0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0
"COG4093",1,1,0,3,8,8,1,3,2,5,1,3,0,1,1,0,0,15,0,1,7,0,0,1,0,2,17,3,0,1,7,0,3,1,2,5,1,10,3,8,1,2,525,4,198,0,2,1,4,0,16,0,1,0,12,1,0,3,0,3
"COG4094",581,540,60,337,346,149,254,170,390,249,598,37,391,253,185,748,6,227,180,152,361,366,543,435,210,108,272,100,90,98,1441,15,153,262,203,146,480,738,1074,162,305,558,702,48,390,22,673,56,94,427,1085,98,277,5,163,435,663,797,342,175
"COG4095",130,73,60,118,135,80,236,65,125,115,40,17,61,187,84,47,91,60,80,71,128,111,162,48,39,36,62,41,85,36,477,64,54,116,40,67,200,30,385,68,105,38,19,8,34,45,171,109,90,52,373,91,247,145,48,121,184,27,234,166
"COG4096",360,670,643,431,667,363,448,487,288,395,424,499,601,280,349,449,414,552,245,463,726,415,350,350,350,773,565,957,257,1149,814,603,337,369,3087,376,277,541,924,593,194,426,1437,4097,1589,609,417,433,507,708,940,309,337,547,597,653,288,406,337,326
"COG4097",11,4,18,27,51,46,22,36,54,5,5,638,3,1,15,4,1,90,29,16,79,32,147,1,30,54,213,70,2,102,24,5,46,22,205,24,11,122,79,38,0,14,304,107,249,13,19,12,23,44,186,0,14,12,35,24,4,11,9,21
"COG4099",305,383,879,643,529,769,762,844,548,433,252,7,643,538,781,168,64,672,473,456,436,520,499,290,258,338,582,240,408,137,298,564,663,498,114,855,323,235,521,578,238,314,60,454,152,363,562,515,238,628,507,368,647,265,798,306,486,151,406,532
"COG4100",1357,4,29,743,487,2,408,2,649,322,1741,0,0,283,2,2094,5,90,46,555,426,493,802,1004,434,22,342,1,89,10,1910,1,14,386,6,1,788,2163,1467,115,390,1482,0,4,3,22,1384,90,236,2,1526,88,400,1,9,525,1039,2357,532,307
"COG4101",69,22,371,202,87,198,214,205,167,94,91,5,43,127,296,69,6,152,38,188,88,97,140,122,39,114,113,43,188,31,44,48,217,75,1,395,102,100,110,172,128,79,2,42,59,86,186,178,234,60,60,65,177,30,235,69,101,70,117,120
"COG4102",1327,829,2392,1417,1009,2924,957,2340,1953,1696,1041,832,921,1390,3313,951,1852,1692,1829,1248,1062,1419,1117,1465,1595,865,1049,515,1296,4134,617,1424,2281,1476,373,2661,1536,965,761,3171,1395,1256,154,589,554,939,1816,1225,2326,1298,888,1635,1495,2043,2442,894,1400,806,1251,1216
"COG4103",291,320,290,333,492,253,307,209,334,505,324,43,422,352,284,317,307,235,351,278,376,487,333,362,385,178,212,198,371,204,239,283,230,448,389,285,506,326,283,223,511,303,533,592,320,377,393,264,206,347,314,413,327,462,327,381,434,339,414,374
"COG4104",52,0,1,5,68,21,145,23,17,50,36,157,11,20,3,62,11,19,24,30,30,29,14,21,62,31,10,68,4,59,21,16,5,13,153,11,37,36,73,13,34,31,61,42,38,20,14,17,20,14,117,23,23,26,8,29,115,23,7,31
"COG4105",1809,1955,1947,2163,2686,1678,1936,1796,1959,2685,2009,720,1809,2095,1758,1750,2821,1745,2177,1697,2090,2245,1814,2168,2341,1444,1645,1481,2106,877,1191,2489,1635,2494,1525,1672,2453,1738,1231,1680,2798,2087,1340,1123,1185,2673,1755,1954,1969,1790,1248,2973,2296,2679,1694,2277,2251,1968,2425,2284
"COG4106",14,36,55,50,2,89,33,82,70,9,22,23,62,29,148,31,4,40,31,17,21,8,38,57,40,35,14,22,36,17,13,4,92,22,43,112,19,27,25,121,37,25,46,8,97,8,69,14,124,49,20,8,22,8,83,11,44,30,13,22
"COG4107",5,1,7,177,11,18,3,10,28,866,6,319,2,205,5,19,9,16,13,7,10,4,26,8,5,13,7,12,33,23,17,2,9,6,76,13,68,33,16,21,1112,9,458,15,125,2,18,4,4,5,20,966,10,23,4,12,418,12,14,13
"COG4108",1556,598,602,1262,1377,802,1049,713,1346,1254,2298,1340,384,956,533,2816,2333,940,2230,924,1449,1293,1711,1578,835,446,1296,1532,1003,745,3932,534,613,1318,2083,486,1736,3118,3298,791,1269,1801,2843,1678,2209,343,2206,604,623,732,3441,882,1288,2377,743,1428,1787,3025,1311,979
"COG4110",3,22,3,2,2,7,10,116,24,9,1,366,0,7,5,1,1,11,0,1,0,1,3,1,1,27,19,7,0,98,3,1,6,0,143,12,9,14,24,16,1,0,5,26,29,5,3,2,2,10,9,0,0,4,12,2,6,2,4,4
"COG4111",5,3,30,3,18,9,5,123,40,48,5,11,5,10,15,0,0,39,1,10,32,9,4,2,8,5,33,98,15,16,10,9,16,12,9,17,15,9,12,18,15,1,99,8,162,0,18,0,11,8,25,11,2,4,17,9,5,10,5,8
"COG4112",6,9,23,6,13,17,7,14,28,3,7,0,21,14,21,0,0,15,28,0,11,39,10,1,4,15,29,3,5,32,18,0,30,15,59,17,3,4,13,16,2,7,0,256,11,0,25,2,2,14,35,0,6,0,18,13,3,4,0,6
"COG4113",0,15,3,2,1,2,0,1,0,0,0,12,8,0,2,0,0,0,0,0,4,1,0,0,0,1,4,1,0,1,5,0,1,0,36,1,0,3,2,2,0,0,12,0,13,0,1,0,1,9,7,0,0,1,1,2,0,0,0,2
"COG4114",0,1,1,9,1,1,1,8,3,0,0,232,0,0,1,0,0,13,1,0,0,1,3,0,0,8,7,10,0,39,2,0,1,0,1,2,0,6,8,5,0,0,142,4,54,0,3,2,1,5,5,0,0,1,2,2,0,5,1,0
"COG4115",9,45,8,15,8,10,6,104,17,31,0,10,51,2,10,2,3,20,30,4,23,3,17,11,12,15,81,31,2,53,5,1,20,5,84,18,16,15,20,22,60,6,243,173,129,2,9,6,6,21,27,11,1,18,14,2,3,1,7,8
"COG4117",3,26,24,29,9,73,9,87,21,3,5,279,18,12,54,1,1,128,0,9,26,4,8,1,3,16,206,9,15,32,8,4,83,1,99,29,1,15,20,63,7,0,21,9,281,4,24,3,20,31,45,3,14,2,44,1,16,6,5,14
"COG4118",0,8,1,1,3,0,0,1,1,2,3,7,5,0,0,1,0,1,0,1,4,0,4,7,2,0,4,3,0,0,1,0,0,1,0,0,0,2,2,6,4,2,17,0,0,0,0,0,2,2,0,2,3,0,1,0,0,1,0,0
"COG4119",7,1,1,7,8,13,4,8,2,6,2,16,2,1,11,2,0,17,0,1,6,6,4,3,7,4,76,0,1,10,8,3,21,14,21,7,3,5,7,5,26,3,0,2,15,2,3,1,0,9,15,5,5,5,5,8,2,4,4,3
"COG4120",0,24,1,1,19,3,5,81,23,4,0,19,40,0,4,2,0,9,0,3,17,4,1,0,0,1,13,15,0,14,8,0,0,0,36,1,5,15,20,11,1,3,84,42,209,1,4,2,8,34,40,1,0,2,8,1,0,8,3,6
"COG4121",886,193,417,771,1002,335,610,488,847,1083,1207,1709,141,745,369,1248,1469,517,1230,603,1093,1099,1286,1109,811,424,584,794,779,680,2387,599,377,1023,1721,384,1322,1528,2104,369,1095,997,1045,1882,1047,430,1211,623,294,301,2037,649,902,1758,467,1114,1096,1545,868,719
"COG4122",1342,820,1409,1447,1628,1694,1349,1759,1339,1484,1291,455,906,1264,1826,1076,784,1604,989,1374,1257,1261,1088,1244,1495,1903,1760,1422,1296,342,671,1824,1817,1492,153,1572,1404,1013,768,1745,1312,1301,90,90,102,1742,1135,1029,1499,1044,693,1626,1466,863,1582,1247,1382,1106,1438,1717
"COG4123",240,154,299,218,364,141,147,142,287,394,201,45,223,253,129,162,686,176,667,237,279,373,258,258,322,117,277,248,307,266,212,144,180,325,540,111,333,269,336,118,455,205,549,1011,442,152,255,189,126,199,329,228,263,931,215,224,219,220,242,238
"COG4124",0,5,24,35,26,103,28,67,3,9,4,2,20,10,24,2,8,92,24,4,73,13,7,6,5,33,367,143,8,93,33,94,68,19,11,79,8,20,31,14,12,0,101,6,26,68,8,12,24,26,76,25,9,6,30,58,24,4,6,2
"COG4125",0,0,3,2,13,8,5,65,9,4,2,105,0,2,0,2,1,10,0,2,3,1,1,0,0,5,11,13,0,55,5,0,5,0,48,4,0,22,9,5,4,0,230,28,211,2,4,7,4,6,17,1,2,2,11,0,0,0,1,6
"COG4126",175,387,331,225,275,594,184,537,307,419,247,206,463,234,595,210,88,489,265,148,171,277,189,300,272,362,359,222,207,99,124,66,509,186,245,338,446,324,192,531,444,228,223,52,256,117,324,84,89,478,161,195,201,392,581,153,210,351,206,137
"COG4127",59,29,44,43,30,40,57,43,16,8,20,10,23,38,50,28,4,49,28,117,35,26,26,42,62,34,79,44,52,52,36,113,55,32,33,87,16,12,45,24,5,41,108,25,18,113,26,110,28,29,52,6,26,15,49,47,23,11,21,32
"COG4128",0,0,1,1,50,2,2,2,11,3,0,0,0,2,1,1,1,11,0,6,3,1,0,0,0,2,0,38,0,50,0,1,0,1,49,12,0,4,4,1,1,0,1,21,62,2,3,9,2,3,21,2,0,0,4,3,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4130",29,8,20,19,24,27,27,31,18,9,19,0,26,10,15,13,7,23,84,19,27,104,16,25,18,11,22,8,12,8,7,26,28,82,5,24,6,9,5,25,8,12,0,14,2,15,17,7,14,19,9,1,26,18,30,22,4,8,27,31
"COG4132",0,2,1,3,7,6,0,13,0,0,0,26,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,9,0,27,0,0,2,0,12,4,0,19,0,3,1,0,27,25,17,0,5,1,8,0,1,0,1,0,2,2,0,3,0,0
"COG4133",488,310,470,548,817,444,459,470,571,982,555,330,288,635,447,622,740,527,939,511,686,848,541,681,712,413,454,312,740,301,437,598,409,787,794,390,990,638,457,462,920,552,813,773,730,640,611,506,443,327,496,773,620,945,509,680,683,637,815,615
"COG4134",87,12,65,175,204,174,54,86,126,405,167,11,64,168,76,183,141,109,225,92,163,193,134,210,199,81,117,201,118,77,109,61,139,172,281,78,293,247,139,107,621,167,238,463,240,63,131,117,42,121,120,275,106,209,160,132,178,220,152,103
