"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG4531",366,1157,409,1554,285,382,1476,539,1325,1599,1275,1275,2117,784,538,1631,314,328,1671,1211,481,1508,1749,1154,1719,481,1484,905,344,189,1624,1642,342,1665,490,1028,732,724,1284,1683,2167,978,1062,699,1080,992,425,507,1508,735,398,1722,2119,818,1572,712,922,550,1653,1388
"COG4533",0,1,1,0,1,1,1,5,2,1,1,3,0,1,0,3,0,0,0,0,13,0,1,1,0,0,2,1,1,0,0,2,2,1,0,0,8,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0,73,0,4,2,2
"COG4535",382,731,382,389,436,284,574,334,741,455,810,663,323,759,256,479,521,335,551,504,494,711,789,428,679,606,694,452,382,281,566,476,743,636,566,416,580,994,441,821,1023,474,639,619,418,663,309,547,385,340,463,438,895,461,494,884,745,412,444,460
"COG4536",644,1487,572,1009,749,543,1283,1020,1899,1153,1565,1416,769,1768,530,1255,826,1579,1348,1397,809,1711,1659,1250,1618,914,1616,1288,609,498,1184,1230,1306,1667,1076,1137,1216,1884,1085,1688,2360,744,1414,630,925,2116,1185,1446,1074,835,695,1117,2144,1329,1186,1765,1974,687,1239,1145
"COG4538",3,0,10,0,5,0,3,2,0,0,2,1,0,0,33,0,1,6,0,1,3,0,1,0,0,1,0,0,2,1,0,0,7,1,1,0,2,1,0,0,0,2,0,33,0,9,8,1,0,0,2,0,0,2,0,0,2,7,0,1
"COG4539",11,36,230,59,49,35,52,91,28,22,36,110,28,32,133,31,77,24,49,37,59,6,45,29,20,22,31,32,20,142,22,38,364,36,104,52,14,67,36,52,23,40,57,443,12,14,133,84,40,27,36,33,16,37,42,108,280,216,33,52
"COG4540",0,0,25,0,3,4,10,47,6,0,4,5,0,0,22,3,3,19,14,2,18,0,0,4,38,3,0,4,2,20,0,2,72,0,22,1,42,3,1,0,0,3,1,2,0,2,13,4,1,3,3,0,0,1,0,0,105,8,0,2
"COG4541",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",55,1,1,10,11,78,0,3,0,1,0,0,24,0,0,10,55,0,3,25,84,5,1,0,1,16,1,1,47,1,1,6,46,0,3,28,1,7,0,1,7,45,0,0,29,0,0,31,3,34,79,7,1,1,6,0,0,0,0,6
"COG4544",128,54,9,53,79,132,55,58,45,46,45,32,31,40,22,43,131,324,30,142,169,50,22,84,54,80,15,81,125,191,18,50,132,55,87,86,99,4,37,18,49,45,24,18,83,46,512,195,65,78,135,61,51,77,43,0,124,23,55,72
"COG4547",1814,4087,581,3623,1536,1584,3791,1363,3990,4200,3843,2673,3437,5053,1264,3544,1727,1204,3989,3007,1426,4315,4237,3279,4485,1811,3692,2657,2038,717,4181,3799,813,4152,1232,2534,3576,3551,3304,4331,5437,2073,3145,348,2614,4821,1788,1390,3461,2598,2191,3775,5247,2282,3571,2599,1544,770,3870,3690
"COG4548",1068,286,454,248,778,1268,150,163,111,121,100,269,1384,107,877,286,1404,1142,131,765,1430,99,380,180,86,1187,319,210,1089,146,132,341,851,146,170,599,454,610,258,383,153,883,109,2701,1052,176,453,526,223,1135,1451,255,119,96,187,1368,357,150,183,287
"COG4549",5,0,0,4,5,10,3,8,2,5,0,4,0,0,10,3,4,211,10,3,4,0,0,18,2,2,0,6,3,18,2,9,12,3,3,3,3,10,0,1,0,1,2,2,0,1,116,1,0,1,5,2,1,0,2,0,97,1,0,1
"COG4551",0,3,29,1,18,6,10,6,2,0,0,27,9,4,21,3,15,178,1,7,10,1,0,3,2,6,1,5,1,29,0,8,114,1,54,7,2,11,7,0,0,5,2,22,16,5,162,35,2,11,5,0,1,5,0,0,84,17,2,0
"COG4552",328,69,11,30,156,371,11,18,5,26,18,41,408,16,12,73,274,3,20,274,353,19,53,22,22,148,26,24,274,76,42,111,205,26,43,121,107,9,40,44,10,328,9,14,333,47,133,185,76,334,353,79,7,37,44,12,0,7,26,85
"COG4553",99,95,57,58,86,142,131,77,222,151,154,213,51,104,42,117,60,872,33,87,188,275,58,56,182,34,123,70,107,326,20,54,262,45,242,92,94,71,112,66,211,88,48,82,43,248,1234,209,72,109,111,50,219,252,63,4,992,80,110,114
"COG4555",614,362,180,518,475,444,397,373,326,475,408,490,419,975,220,478,581,225,472,436,457,412,373,501,451,337,325,539,565,243,577,530,709,341,373,399,352,304,301,401,432,580,465,25,531,571,94,495,472,491,536,514,448,277,484,226,62,166,381,447
"COG4558",27,15,252,69,69,107,302,618,815,118,214,144,119,11,118,159,39,290,788,806,143,200,216,775,205,17,99,911,20,84,1063,480,34,1087,687,96,13,267,192,240,569,37,765,34,319,22,241,740,37,14,11,20,476,48,23,256,626,186,189,237
"COG4559",21,44,191,40,43,100,280,551,691,90,137,48,45,46,135,120,32,485,669,664,110,215,212,658,176,16,89,735,25,105,793,340,54,911,525,78,36,394,151,183,520,43,573,362,213,52,194,633,50,37,22,17,489,106,23,436,506,205,183,151
"COG4564",162,6,82,38,70,800,47,358,27,1,17,28,41,1,80,32,122,311,141,51,143,7,21,40,4,100,11,26,176,352,6,28,232,19,270,18,19,58,2,22,24,204,27,58,87,2,100,171,56,21,48,15,5,27,18,617,888,116,2,68
"COG4565",104,1,11,22,73,86,41,23,11,22,43,5,8,10,26,8,85,10,10,6,76,1,2,10,32,90,3,4,107,3,0,3,32,4,8,7,8,17,12,4,1,91,8,50,4,39,28,5,24,13,51,13,2,10,3,80,126,25,14,11
"COG4566",124,12,177,25,50,152,45,84,21,9,33,54,61,27,102,30,66,678,41,58,305,21,10,49,9,25,10,42,118,458,2,21,319,10,227,52,65,55,19,2,27,70,15,76,80,53,1412,165,78,103,165,14,12,71,15,207,675,245,18,48
"COG4567",488,976,294,1049,470,455,922,330,1004,1065,853,998,1274,1678,379,929,434,490,1086,867,447,1007,1029,830,1192,483,853,659,619,160,1042,1065,343,1025,393,645,839,775,848,948,1081,560,756,320,843,1209,393,367,970,677,680,1126,1179,538,1068,563,987,383,1014,1075
"COG4568",1,0,30,0,6,7,2,8,1,0,1,13,2,0,44,0,30,1,0,2,7,0,0,0,0,5,0,3,2,58,0,3,121,0,21,8,2,5,6,0,0,4,2,1,7,1,0,33,2,3,2,0,0,4,0,0,2,44,2,2
"COG4569",42,72,138,36,68,50,76,77,55,49,128,230,51,52,92,86,60,554,73,93,130,51,102,96,110,51,67,117,47,179,55,70,120,55,344,65,73,167,58,130,67,45,91,35,92,77,173,174,55,45,63,47,72,67,69,131,85,203,67,56
"COG4570",5,3,987,13,23,8,93,8,16,19,27,24,22,6,2296,8,10,211,5,14,14,7,8,28,66,15,8,5,5,1665,7,12,11,21,53,39,32,2,70,7,0,6,47,1830,13,4,654,29,6,36,14,31,1,6,16,2,56,412,17,17
"COG4572",0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,7,1,0,6,0,0,0,1,0,0,0,3,3,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,6,0,0
"COG4573",14,21,23,7,14,36,33,11,24,16,40,44,13,15,20,54,19,69,17,15,33,9,56,14,6,9,49,19,16,11,5,20,5,24,22,15,24,36,9,66,1,15,19,0,27,18,134,7,9,17,18,16,8,31,5,29,2,15,16,10
"COG4574",0,3,49,1,5,1,1,40,11,3,2,8,0,1,21,6,0,0,23,12,1,0,3,5,4,0,1,5,1,6,0,1,0,1,11,11,7,1,71,0,0,1,5,0,6,6,0,29,5,8,0,8,0,4,2,0,0,37,9,6
"COG4575",0,0,37,0,3,1,12,2,7,0,4,0,0,0,14,0,1,3,0,1,1,0,0,1,0,0,0,0,2,16,0,2,6,0,2,0,0,0,1,0,0,0,2,179,0,1,9,0,0,3,7,0,1,3,0,0,52,60,0,0
"COG4576",40,1,0,14,18,34,1,9,4,2,3,10,2,0,2,8,26,21,9,19,27,0,13,26,4,44,6,17,44,0,2,10,33,1,26,15,4,3,8,18,2,47,4,0,24,2,0,51,9,51,31,5,1,5,10,3,0,4,5,14
"COG4577",102,270,21,284,67,87,364,839,299,353,312,340,86,29,305,113,94,79,213,166,76,439,54,238,210,82,242,278,86,50,6,250,87,277,989,550,605,3,447,73,111,81,192,0,126,208,7,371,222,161,116,231,193,745,144,4,4,12,350,227
"COG4579",774,155,607,132,653,649,231,181,65,87,213,600,190,154,486,253,1055,595,106,166,959,64,251,239,209,1072,321,263,823,426,467,259,1429,41,730,207,285,802,187,307,89,401,237,834,252,307,234,460,130,318,809,147,98,261,161,1832,248,777,141,142
"COG4580",2,1,116,3,8,17,51,13,5,3,16,5,3,11,58,1,1,13,4,1,40,1,0,5,0,3,0,3,7,27,0,2,64,1,38,4,3,2,0,0,5,16,0,1061,46,15,99,28,3,12,19,0,3,7,1,0,252,148,10,0
"COG4581",841,2536,774,2068,562,645,3291,4487,2142,2851,2547,1678,1297,1021,1733,1444,786,15,1736,930,840,3769,1186,1809,1568,624,1984,1704,751,909,1205,1644,389,1754,2969,3502,3131,348,3186,1079,1247,530,1462,102,757,1249,457,977,1924,1045,962,1657,1768,5217,1648,342,10,915,3316,1621
"COG4582",59,52,126,86,81,88,43,62,34,35,56,236,107,32,160,140,124,63,62,90,84,24,134,42,78,115,112,50,71,166,90,139,538,59,219,77,71,60,118,118,61,131,114,7,114,40,92,184,87,114,79,109,41,26,140,234,74,152,54,95
"COG4583",589,839,172,715,557,439,698,293,758,767,638,647,788,849,239,778,589,148,881,701,442,852,1038,630,942,656,887,499,624,72,884,844,315,915,239,498,749,966,796,1144,786,511,754,10,704,937,136,336,696,675,685,815,915,453,874,563,449,220,814,756
"COG4584",396,35,2018,202,5007,1671,554,1402,72,33,259,2295,291,34,1896,81,820,2181,246,185,2240,97,41,175,261,505,104,595,514,2906,5,432,7091,93,5604,460,173,316,176,16,139,459,885,2612,330,207,2501,2697,224,377,1360,163,65,483,78,58,3333,3052,145,249
"COG4585",669,41,1310,204,1177,2218,237,981,104,29,159,717,288,229,862,207,698,1018,330,172,882,38,85,163,102,508,69,208,615,1691,50,287,2543,148,1148,249,117,161,104,70,110,680,207,2151,448,118,2138,1003,308,262,387,95,71,216,77,316,3079,1796,63,174
"COG4586",56,568,160,525,248,74,685,1629,532,601,433,228,131,131,338,204,89,115,418,262,76,807,166,379,287,56,425,467,76,116,126,351,58,497,1261,774,958,40,743,196,311,141,342,0,144,245,3,433,489,246,130,326,355,1261,258,64,0,100,524,287
"COG4587",43,454,99,406,168,40,472,1135,364,421,322,207,93,56,170,127,57,133,257,176,47,636,103,152,174,42,229,248,47,86,38,257,49,372,945,578,501,0,501,89,232,82,222,0,128,167,0,295,354,158,100,215,301,943,174,0,0,12,420,141
"COG4588",11,0,0,0,4,7,3,3,0,0,0,9,3,5,1,10,5,18,1,3,14,0,0,0,0,0,0,2,6,17,0,1,16,0,7,5,2,0,4,0,0,2,0,7,3,0,233,15,3,0,2,0,0,3,1,0,280,3,0,4
"COG4589",23,49,276,55,20,24,85,87,39,32,72,54,16,60,77,48,50,33,56,75,85,61,69,92,50,26,94,84,38,100,30,38,44,37,138,95,71,99,33,79,61,67,59,641,80,107,8,209,56,69,26,76,40,62,62,28,9,213,26,61
"COG4590",27,190,669,78,210,77,202,219,22,44,93,706,119,88,515,153,201,710,40,68,229,38,29,52,12,66,56,143,58,470,8,108,1070,24,788,164,174,60,58,26,50,157,150,1010,132,165,371,437,84,59,74,191,47,111,136,96,522,887,93,78
"COG4591",5415,4502,1551,4299,6764,5428,3504,3280,4263,3931,4178,2963,3835,4994,1396,4668,5811,2688,4371,4412,5099,3631,5010,4322,4366,6763,4618,5039,5666,1242,5950,4832,3805,4737,2993,3467,3391,5171,3524,5149,4927,4824,4319,2198,4366,4392,1958,3810,4420,4143,4968,4668,4730,3333,4680,5465,2480,1669,3685,3720
"COG4592",0,0,39,3,6,1,16,14,0,0,0,0,1,0,20,1,2,1,0,0,13,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,3,0,0
"COG4594",4,0,4,0,4,3,3,4,1,1,1,1,1,0,9,0,2,2,3,2,5,1,0,0,0,6,0,3,4,2,0,1,14,0,3,1,0,20,1,0,0,0,0,1,0,0,23,11,0,3,6,2,0,5,0,86,14,5,0,0
"COG4597",1858,2426,611,3003,1650,1432,2367,2575,2716,2832,2921,2013,3395,2587,1270,2696,1617,1211,3638,2413,1520,2376,2702,2331,2877,2067,2586,1892,1928,204,3475,3151,771,2920,1773,2067,2162,1610,2650,2707,2428,2003,2674,585,2173,2781,745,1197,2742,2482,1820,2899,2656,1272,2960,1678,1099,906,2849,3049
"COG4598",467,81,235,55,272,427,139,117,231,89,145,135,61,156,149,133,427,226,113,111,484,117,78,118,172,381,97,127,429,96,90,38,316,125,151,85,75,255,70,66,155,210,124,371,107,308,182,121,67,109,369,59,117,105,63,196,991,356,83,80
"COG4603",2364,1559,674,2005,1730,1885,1695,1056,2606,2117,2304,1729,2344,1110,761,2219,2451,825,2485,2104,2203,2009,2072,1946,2239,2604,2452,1761,2232,456,2384,2134,1136,2273,1149,1567,1515,2090,2141,2039,2211,1493,2133,928,1541,1431,977,1279,1927,1701,2098,1921,2200,1490,1976,1990,1734,949,2283,2552
"COG4604",13,3,7,0,3,19,5,1,11,1,3,2,20,0,4,6,5,116,2,9,41,0,1,3,0,0,0,2,11,15,1,3,2,1,15,9,1,0,1,0,2,13,1,5,41,0,94,25,0,6,2,0,1,2,2,0,37,5,0,10
"COG4605",19,0,10,0,8,21,0,0,0,0,1,0,8,0,2,6,6,95,2,1,63,0,0,0,0,2,0,4,8,10,0,1,5,0,7,0,0,0,2,0,1,12,1,4,29,0,148,9,2,0,4,0,0,0,0,0,35,10,0,3
"COG4606",1,0,1,0,2,7,0,1,0,0,0,0,1,0,2,2,1,48,0,2,22,0,1,1,0,0,0,0,1,6,0,0,2,0,7,1,1,0,2,0,1,15,1,4,44,0,122,14,4,1,2,0,2,3,1,0,43,13,0,10
"COG4607",4,0,74,0,16,25,24,21,3,1,6,3,12,0,59,4,9,183,12,2,69,6,2,3,0,4,0,1,11,27,0,5,35,0,20,6,1,4,2,0,2,14,4,10,40,2,174,29,2,8,9,1,1,14,0,1,115,87,2,4
"COG4608",1481,321,118,512,1222,1348,302,273,364,360,545,346,702,289,124,640,1453,488,374,872,1573,255,536,398,458,1507,399,314,1434,93,1236,1460,2279,1025,1015,1683,1655,839,1296,1634,857,3849,987,116,3409,1436,1017,2308,1558,3346,4263,1534,968,790,1511,827,1754,405,1303,1674
"COG4615",5,3,59,10,14,10,25,11,8,2,12,8,10,7,22,4,11,199,2,14,12,2,7,3,0,9,1,5,2,7,3,24,584,14,46,65,23,21,1,2,8,1,20,14,21,17,105,73,25,21,48,6,8,36,1,11,385,183,9,17
"COG4618",55,62,271,73,52,91,51,89,44,29,39,236,54,79,123,34,33,1705,53,106,115,29,11,108,44,37,47,87,104,161,16,56,317,57,101,66,157,104,28,12,34,38,15,249,39,110,703,149,53,74,50,26,48,70,34,506,1732,287,36,52
"COG4619",181,9,1,31,65,161,20,23,30,32,30,5,9,4,4,26,159,122,15,23,171,4,5,22,25,145,4,23,180,0,8,16,66,22,13,11,16,0,5,5,4,90,8,0,37,6,26,41,19,36,139,15,9,20,5,17,9,7,36,29
"COG4623",193,292,762,198,258,483,349,500,373,204,389,666,206,482,459,331,449,793,369,308,581,186,403,265,435,331,482,359,217,560,297,354,1338,375,693,298,332,613,253,445,249,265,464,2015,346,429,1122,592,213,206,317,272,233,420,307,895,2635,743,257,297
"COG4624",4,0,9,13,23,4,8,5,2,3,4,10,1,1,12,21,1,66,11,2,9,3,29,80,5,2,11,114,1,1,0,0,1,2,1,8,2,9,7,6,1,0,6,0,1,0,27,2,2,0,2,7,1,1,15,17,4,17,5,8
"COG4625",86,97,130,261,158,154,227,445,164,252,215,86,67,201,120,70,70,614,288,224,151,233,40,350,136,17,91,433,103,287,108,120,135,214,424,130,76,142,316,46,229,114,134,58,263,289,926,444,230,131,65,197,185,275,110,146,798,129,251,207
"COG4626",37,14,5110,18,35,79,236,74,37,23,50,67,60,23,6890,16,109,560,32,41,135,10,8,72,30,14,10,36,33,3111,3,6,34,12,87,7,15,103,8,3,11,13,13,649,35,31,918,43,6,45,12,16,16,8,1,5,411,1073,7,11
"COG4627",63,192,522,86,85,55,133,88,101,152,156,55,121,136,347,106,63,189,133,99,78,174,102,128,145,80,79,93,65,423,138,83,41,128,62,126,174,123,143,129,148,49,110,110,70,118,89,90,83,76,89,108,177,79,88,202,22,377,142,97
"COG4628",5,4,83,3,21,22,16,25,1,0,1,36,5,1,66,3,34,36,0,3,29,1,9,3,5,4,4,15,6,68,0,6,141,3,88,15,7,203,5,6,3,14,3,238,17,12,14,46,2,5,17,2,2,14,3,375,23,112,0,3
"COG4630",2129,628,524,1330,2084,1523,959,753,1566,1323,1235,966,1252,324,660,1371,2133,445,1416,1263,1940,959,1685,1124,2105,1958,1670,1089,2221,434,1109,1809,1752,1401,941,1114,886,1679,1816,1742,565,1730,1606,1137,1652,724,340,784,1333,1691,2160,1651,574,1057,1770,1671,1206,682,1432,1628
"COG4631",3370,1029,758,2171,2517,2580,1539,1161,2439,2067,1936,1748,2045,538,996,2143,3269,567,2385,1938,2797,1412,2503,1801,2931,3146,2424,1717,3504,611,1812,2704,2819,2355,1488,1665,1357,2416,2651,2578,925,2652,2590,1714,2572,1206,557,1269,2147,2486,3357,2523,904,1700,2679,2327,1615,996,2290,2688
"COG4632",187,43,7,83,310,134,44,78,49,39,49,23,66,24,5,69,156,0,65,106,165,14,29,87,41,228,34,107,157,61,106,90,54,83,110,91,9,3,67,28,22,131,65,1,116,9,88,180,79,121,87,66,27,13,66,1,1,6,64,71
"COG4633",7,2,105,5,68,41,15,42,1,1,11,180,8,3,125,1,89,109,3,13,61,2,0,5,2,17,3,30,10,146,1,29,540,3,137,27,9,19,10,0,10,17,49,33,23,7,66,109,3,14,11,4,3,22,3,0,131,108,11,10
"COG4634",1,0,0,2,2,3,3,1,1,4,5,0,1,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,1,3,1,0,4,7,1,1,1,0,2,1,3,2,3,1,5,0,6,4,7,8,10,5,5,5,0,0,5,17,0,5
"COG4635",14,247,193,163,10,53,367,1236,1066,259,319,93,118,317,274,143,10,7,1337,767,14,415,381,955,281,19,292,914,8,43,1313,320,14,1461,783,129,101,729,188,446,967,22,872,0,200,195,31,330,164,21,26,175,1058,242,139,871,9,207,236,223
"COG4636",11,0,2,9,22,29,3,5,2,1,5,0,5,0,1,1,15,92,3,10,33,1,1,1,6,4,0,4,11,30,3,3,16,1,10,4,2,0,0,0,10,60,2,0,8,5,9,22,3,16,48,2,5,1,1,0,18,15,3,6
"COG4637",41,10,150,12,34,109,6,53,3,2,10,11,21,0,76,7,52,62,10,25,88,3,3,14,2,36,2,21,44,61,0,23,733,2,149,67,9,23,2,0,11,34,20,28,31,9,736,123,19,33,45,6,6,35,1,1,96,242,11,14
"COG4638",11253,6794,1941,7588,5145,8723,5338,5242,5090,5804,5685,6592,8328,3774,2183,9308,11031,6313,5566,8609,9597,5084,10258,7093,6874,9780,9499,6954,10507,3045,2402,2787,2218,1789,1694,2776,2937,2609,2537,3332,1362,2809,2194,1106,3018,1896,1157,3224,2531,3288,3541,2839,1565,2296,3240,2086,1008,563,2055,2707
"COG4639",6,9,246,82,24,15,74,156,34,69,121,26,10,2,281,4,14,330,59,23,14,127,5,127,78,5,11,145,6,85,3,11,5,39,65,41,21,1,176,5,32,10,15,57,7,16,62,44,30,6,18,56,47,76,25,0,0,27,77,100
"COG4641",141,90,1298,71,165,121,70,230,48,50,83,267,118,96,5297,90,176,341,106,247,158,72,50,112,47,134,74,102,128,234,49,98,97,79,167,127,103,74,67,55,87,142,43,533,278,58,1108,395,82,210,153,86,63,126,61,96,136,1430,68,76
"COG4642",7366,973,451,1485,5315,6918,1364,1135,930,1429,1513,889,1221,1057,417,2240,6538,185,1016,1341,7294,819,1218,1319,1879,7947,1310,1475,7038,206,786,1186,2476,1221,1099,1319,1898,2765,1090,1265,657,4015,1282,1157,2376,1193,183,1330,1384,2038,6101,1514,793,1252,1529,2795,1031,341,1282,1517
"COG4643",131,45,7091,115,391,256,541,161,57,118,191,415,61,159,4532,69,170,1501,49,92,443,182,35,154,301,189,24,133,163,7041,24,54,453,95,675,101,224,72,189,32,41,143,184,4326,98,168,3975,289,124,153,157,52,85,175,28,14,338,3740,165,102
"COG4644",300,118,2260,90,2263,1131,495,1555,62,82,277,4702,321,135,2816,108,1590,11574,144,234,2014,118,34,376,114,645,125,1068,485,3547,19,1023,17741,119,5074,993,184,810,321,8,187,483,1760,1859,483,113,1977,3278,227,541,741,141,78,877,77,12,2444,3108,220,279
"COG4645",56,9,39,35,11,60,4,5,1,5,5,64,10,1,9,6,24,285,6,5,17,2,1,15,0,8,14,12,43,108,0,9,240,1,19,9,4,2,7,0,5,23,2,10,11,1,166,20,18,15,12,5,1,9,1,1,655,14,1,8
"COG4646",127,18,1728,200,72,415,64,138,14,9,30,1750,67,1,1074,42,113,383,39,37,341,26,11,125,20,54,21,103,102,1180,15,66,2226,31,266,244,65,89,92,5,18,116,40,236,58,9,1092,354,51,54,56,5,17,70,4,3,214,457,17,40
"COG4647",2,0,4,2,43,3,3,2,0,0,5,16,5,0,6,5,2,24,5,9,4,0,2,2,3,6,1,1,2,0,1,0,3,0,3,5,11,0,1,4,0,4,1,0,3,0,9,10,1,8,1,1,2,0,0,0,7,2,5,0
"COG4648",21,0,19,1,26,45,23,5,0,0,6,1,0,0,16,0,40,70,0,3,59,1,0,1,0,31,1,0,31,19,0,1,21,1,12,3,1,0,0,0,0,24,0,310,1,3,66,5,1,1,39,4,0,1,1,0,53,25,1,0
"COG4649",37,98,10,138,45,61,96,103,74,111,73,49,87,118,13,114,30,168,89,140,54,113,120,109,93,14,118,107,18,61,62,116,40,102,76,139,126,13,97,155,129,29,60,8,98,119,135,162,120,100,55,132,148,118,121,49,21,8,111,139
"COG4650",19,0,143,3,16,40,1,9,0,2,5,1,7,0,70,4,34,133,4,7,30,1,2,1,0,12,2,1,15,78,0,1,19,0,33,8,0,0,2,0,6,22,0,5,65,0,112,32,0,1,22,1,1,12,0,0,14,129,0,12
"COG4651",34,222,448,108,217,159,221,235,129,118,160,512,82,370,348,85,278,624,99,87,406,328,47,115,146,75,109,158,86,477,29,131,1136,106,556,258,305,45,84,32,256,70,154,1340,64,375,325,395,149,123,155,107,301,470,65,13,437,508,161,83
"COG4653",81,23,5292,24,30,130,290,65,30,50,56,134,83,199,5410,32,109,1037,22,44,139,72,16,72,36,29,6,40,94,9655,33,21,125,67,258,45,102,37,74,10,33,65,43,1395,122,61,3330,130,33,115,68,15,21,47,8,6,1624,3952,48,29
"COG4654",26,41,46,11,16,25,43,72,10,29,51,41,31,8,57,32,33,29,32,42,47,8,10,46,72,11,13,39,36,43,6,30,12,23,61,29,48,9,29,9,12,99,23,144,51,58,28,96,23,64,45,17,5,20,15,11,86,128,37,33
"COG4655",8,1,5,7,5,13,0,15,9,0,10,3,7,0,10,1,13,197,2,9,30,0,1,10,0,1,0,6,13,23,0,1,47,1,6,4,1,0,0,0,0,10,5,5,2,1,138,13,6,0,10,3,0,11,0,0,74,8,11,0
"COG4656",207,31,709,28,507,184,190,287,44,26,119,484,61,63,469,40,616,658,61,55,537,25,24,97,89,511,30,127,247,488,15,110,1767,16,609,136,51,370,68,17,26,98,159,1127,115,179,626,442,45,84,315,22,22,117,18,941,1682,793,68,47
"COG4657",72,34,198,11,220,51,66,94,10,14,42,212,16,48,153,20,174,246,27,47,187,18,7,46,52,208,40,60,101,151,8,43,467,16,213,53,45,157,24,11,22,31,75,294,35,106,228,163,32,27,125,17,29,90,10,380,483,236,29,27
"COG4658",115,57,341,26,481,90,128,158,27,27,88,309,33,99,270,42,293,345,30,66,230,40,17,54,94,323,49,111,124,242,12,67,795,31,393,80,100,240,47,16,69,42,96,536,86,197,334,264,47,60,176,35,59,180,30,605,795,394,49,43
"COG4659",106,38,217,19,185,67,57,76,11,18,40,229,19,51,190,26,255,231,25,33,199,26,15,23,70,262,42,56,100,170,6,29,630,12,215,57,60,126,31,18,48,29,72,361,44,89,205,164,23,51,129,27,28,97,12,364,467,225,25,28
"COG4660",112,36,221,19,210,68,85,97,26,23,56,256,26,88,172,25,282,253,18,38,198,28,12,42,58,284,28,56,104,185,10,37,533,10,216,45,79,161,40,11,42,26,60,319,33,138,222,215,22,43,133,15,34,114,14,452,561,282,44,32
"COG4662",415,313,43,245,373,377,318,241,517,291,376,337,184,313,69,330,378,149,287,375,371,420,289,436,458,413,361,485,396,27,278,235,254,409,182,355,305,359,293,287,554,321,445,18,311,525,153,373,288,332,397,350,498,439,346,247,516,66,294,334
"COG4663",3736,4627,1451,5092,4161,3313,4930,2338,5622,5675,5442,6294,6415,6103,1971,5237,3669,3235,6127,4830,3412,4907,6105,4735,7593,4942,5003,3941,3807,723,6016,5539,2581,5663,1842,3696,4480,5842,5624,6016,6544,3438,5109,1830,3895,6350,2883,2501,4745,3684,3997,5772,6378,3427,5896,5462,7547,1966,5644,6629
"COG4664",5311,6345,1395,6520,5869,4541,6292,3062,7243,7174,6694,6604,7887,8869,2235,6619,4986,4023,7866,5915,4666,6546,7723,6201,9279,6673,6433,5239,5411,796,7577,6877,3285,7527,2221,4708,5821,7208,7228,7719,8367,4487,6734,1543,4730,7846,3513,3181,6313,4578,5371,7373,8213,4388,7450,6006,9050,1991,7079,8034
"COG4665",1983,2282,593,2317,2197,1570,2157,979,2394,2463,2361,1905,2780,2932,934,2320,1773,1220,2826,2018,1606,2133,2686,2171,3214,2626,2155,1625,1969,260,2904,2375,1107,2492,786,1543,1894,2359,2372,2566,2954,1608,2324,400,1635,3025,1097,942,2082,1493,1927,2381,2800,1412,2396,2347,2281,865,2397,2641
