"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4032",15,47,5,2,4,0,3,11,27,18,41,41,23,7,16,1,22,4,6,13,12,8,7,13,7,0,14,28,21,18,3,2,30,9,7,6,13,21,47,14,1,6,34,11,10,1,19,18,27,16,3,27,8,21,3,7,5,14,5,84,2,3,14,10,41,2,20,5,14,29,1,15,41,2,7,5,0,1,22,11,12,7,4,42,32,0,10,5,55,15,16,14,13,24,3,3,27,75,12,5
"COG4034",0,27,3,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,6,1,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,3,0,0,9,0,0
"COG4043",1,17,1,0,6,0,13,1,7,0,1,0,3,0,5,1,0,0,0,0,0,36,0,5,0,0,6,7,8,0,0,0,0,0,11,1,1,3,1,8,0,0,2,2,7,33,0,1,0,0,19,0,1,36,14,7,1,1,1,0,0,0,0,0,2,2,0,2,3,0,0,2,13,0,3,0,0,0,9,9,2,5,1,0,0,0,3,12,0,1,4,3,0,0,1,1,0,0,0,9
"COG4085",0,10,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1,0,1,0,9,1,0,0,7,5,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,1,0,3,3,35,1,0,6,1,11,0,4,1,8,0,5,0,0,7,0,0,0,42,0,1,0,0,13,0,8,0,0,0,0,0,0,2,2,2,23,1,0,0,1,0,8,0,11,29,0,0,0,2,8,1,0
"COG4086",26,19,35,6,27,42,13,111,18,7,34,3,16,14,4,8,72,15,21,14,86,26,25,29,3,5,40,30,37,21,5,2,14,13,32,48,6,58,7,48,19,2,49,23,26,153,25,13,21,9,22,19,9,46,29,20,13,18,19,13,1,15,22,36,79,16,2,28,57,17,10,31,19,14,13,12,9,67,21,30,26,30,20,4,1,8,24,22,1,15,60,13,6,0,17,30,40,8,21,20
"COG4087",0,4,0,3,0,1,0,0,3,4,3,0,1,0,5,0,5,0,4,0,3,0,0,0,7,3,3,1,0,0,1,0,2,5,2,4,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,25,1,4,0,2,3,3,0,1,1,8,9,1,4,1,2,1,0,1,2,1,0,2,0,0,1,1,1,0,1,5,5,0,0,0,2,1,6,0,1,14,0,0,0,1,2,13
"COG4091",2,4,5,5,5,0,7,0,2,12,8,6,2,5,16,0,0,7,12,30,30,1,2,36,20,5,5,36,1,0,41,0,7,0,32,3,11,1,2,10,32,0,2,3,0,4,0,6,0,2,2,24,5,1,0,4,1,4,7,1,0,3,1,10,2,7,5,2,6,9,0,3,1,1,2,3,75,0,5,3,2,0,2,8,14,1,0,3,7,1,14,1,3,23,0,0,7,0,0,0
"COG4095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",184,412,438,276,202,15,278,684,227,589,111,221,136,53,273,355,170,403,558,392,301,222,381,298,362,383,190,269,390,276,215,216,216,355,559,180,82,366,158,69,490,398,322,316,114,59,186,232,255,245,487,339,283,232,394,295,257,321,265,196,113,187,455,95,122,213,36,161,385,161,182,336,281,281,216,236,396,201,311,345,320,426,194,474,239,296,267,205,230,341,155,216,349,7,239,182,231,144,244,111
"COG4097",6,0,0,0,7,0,0,0,0,0,6,7,0,0,8,1,0,0,1,0,0,1,1,2,1,1,0,4,0,0,9,2,2,1,0,5,0,14,1,13,4,0,0,0,0,0,0,7,0,2,0,0,4,0,1,0,0,0,0,2,0,1,0,1,0,1,1,3,1,0,0,0,0,0,11,4,0,1,1,6,0,1,3,32,0,3,1,0,1,1,8,7,10,2,1,0,35,1,10,69
"COG4098",1,0,0,1,1,28,0,53,1,1,1,0,0,0,0,1,9,1,2,2,3,2,1,2,6,0,6,1,1,5,1,0,4,2,1,21,4,3,2,14,9,1,2,1,0,18,3,0,1,0,1,1,1,5,4,1,0,2,2,18,0,2,1,6,22,1,0,0,4,1,2,2,1,1,2,2,0,52,1,1,0,3,0,9,0,1,0,2,0,1,9,1,3,0,0,6,11,0,3,105
"COG4099",44,29,34,55,62,103,76,55,26,86,72,60,102,86,36,40,73,69,106,50,33,44,28,50,34,73,39,38,19,51,18,101,68,46,39,106,16,41,41,64,38,44,16,42,64,63,51,84,72,33,75,48,76,30,54,46,47,61,63,74,86,46,34,21,43,92,61,48,74,53,44,38,62,172,62,38,32,96,66,58,40,45,41,75,87,168,57,48,42,58,63,51,35,2,34,44,83,119,49,35
"COG4100",94,234,132,41,127,132,164,207,187,37,98,43,59,58,28,69,76,57,90,63,189,225,116,108,35,26,134,128,149,111,70,16,79,118,154,126,36,144,126,197,64,79,171,126,162,161,50,90,50,52,217,80,52,216,230,174,65,95,92,66,19,97,169,140,177,86,29,160,147,86,29,100,78,66,55,38,83,182,115,110,100,171,116,74,15,15,168,104,41,67,107,73,46,45,46,108,59,32,93,194
"COG4104",3,2,1,16,6,0,0,0,2,88,37,6,2,3,6,1,7,9,2,8,0,4,0,4,9,7,1,1,3,11,1,4,13,7,1,0,13,3,1,1,0,7,0,0,3,0,4,3,11,3,3,27,0,1,0,0,1,1,0,7,0,6,10,1,0,0,6,0,0,13,4,2,4,20,4,5,1,2,27,3,1,1,10,1,24,1,4,0,6,3,17,3,11,1,7,0,27,11,21,0
"COG4105",7,4,12,7,7,0,11,5,1,4,6,6,5,5,6,39,8,9,2,1,1,8,7,4,12,11,5,5,9,0,11,13,5,13,4,10,59,18,2,1,42,8,3,4,11,7,5,5,6,4,3,9,2,18,1,1,6,6,11,4,5,6,3,5,1,0,14,9,5,22,10,5,1,3,11,28,2,9,12,23,0,1,4,4,13,3,1,0,5,7,38,6,11,75,7,0,10,5,13,31
"COG4106",0,0,2,3,3,68,5,7,4,2,9,1,1,4,0,2,1,5,0,3,0,9,0,1,2,3,0,0,6,2,2,5,2,6,2,0,31,0,2,2,18,2,0,1,0,3,2,8,1,2,7,9,2,3,0,0,6,3,4,1,1,11,3,2,0,0,3,6,2,0,2,3,1,1,2,25,0,6,6,1,0,1,2,0,13,3,2,1,1,2,18,6,4,24,4,39,8,6,4,2
"COG4107",2,0,4,3,6,0,3,6,1,0,3,4,1,1,2,3,4,6,2,1,1,7,3,1,5,1,4,0,0,1,5,4,5,11,9,0,156,1,4,0,15,10,3,1,1,5,0,3,3,11,10,17,5,28,0,5,9,2,7,6,0,14,7,1,1,0,6,12,1,3,0,7,4,0,13,18,0,1,20,0,15,0,1,7,14,7,2,2,5,5,19,9,7,42,5,2,9,12,7,2
"COG4108",203,248,298,218,348,243,323,354,240,176,212,218,303,312,187,368,293,307,394,161,265,256,281,276,168,143,215,318,317,275,309,366,267,265,286,326,168,305,321,301,286,264,335,258,314,309,340,261,249,299,303,234,272,188,282,254,218,264,297,224,344,257,311,297,359,359,208,321,280,276,208,266,262,350,254,266,358,387,225,339,247,288,227,302,197,409,317,288,240,274,261,287,177,199,270,278,285,241,260,379
"COG4109",0,7,0,1,1,9,0,3,0,0,0,1,4,0,0,2,3,0,7,0,1,12,0,3,2,0,0,2,0,1,0,0,0,0,0,3,1,2,1,6,0,0,1,0,0,4,0,3,0,1,7,0,0,2,2,0,0,0,1,16,0,0,0,4,7,0,0,0,0,0,0,0,10,0,1,1,0,0,1,9,3,2,1,6,0,4,2,0,0,0,4,0,0,0,2,2,4,0,0,2
"COG4110",0,0,0,1,1,0,25,0,1,0,0,5,85,2,0,2,0,4,1,0,0,16,0,0,0,0,0,1,0,0,2,2,1,0,2,17,0,1,0,0,46,1,0,0,0,0,105,2,0,1,0,7,1,1,0,1,0,0,0,7,74,6,1,0,0,0,0,0,0,7,0,2,0,0,0,49,0,0,0,1,0,47,1,0,0,0,0,0,0,1,52,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,31,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,2,6,0,0,5,3,0,1,1,0,7,6,1,1,0,9,1,0,4,5,1,0,1,0,4,3,3,16,0,0,26,3,1,0,24,5,2,0,0,4,2,0,0,0,0,5,1,6,0,0,1,3,4,1,2,2,4,1,1,0,2,15,1,1,3,1,0,0,10,21,1,0,10,0,1,0,0,0,17,8,0,0,2,1,23,1,7,84,2,0,9,5,7,2
"COG4115",60,142,15,7,11,63,24,24,48,182,26,154,80,101,109,15,26,38,26,78,34,39,87,29,6,7,58,95,82,56,120,25,88,5,141,17,40,44,92,40,12,50,22,97,69,45,23,133,54,39,16,65,37,62,140,104,23,112,71,91,6,61,65,47,48,41,226,23,119,58,111,108,480,24,90,101,39,40,318,36,170,40,53,53,7,29,41,111,228,100,19,21,33,27,20,45,157,114,41,1
"COG4116",0,1,0,0,3,1,2,28,4,0,0,0,0,2,1,3,8,8,4,0,3,2,0,2,3,0,9,1,1,1,2,1,1,4,0,9,2,0,1,8,9,1,3,3,1,14,0,0,2,0,0,0,2,5,6,0,2,0,1,9,0,2,2,1,15,0,1,0,1,1,1,3,2,0,0,1,1,33,2,1,1,3,4,5,0,1,2,2,0,1,8,0,0,0,1,34,3,0,1,2
"COG4117",0,0,0,2,0,0,3,0,0,0,2,4,0,4,4,0,7,7,0,0,0,1,1,0,5,7,0,0,0,0,3,3,2,8,0,0,56,1,0,0,27,6,3,0,0,3,0,0,0,0,0,2,1,13,0,0,1,2,9,0,3,1,1,3,0,0,3,10,0,0,3,2,0,1,4,0,0,0,8,0,1,0,0,0,0,3,0,0,4,0,0,2,8,76,1,0,9,4,4,4
"COG4120",167,127,164,64,130,115,176,211,217,47,117,28,104,75,44,67,108,58,137,46,251,221,172,160,98,46,253,116,155,158,77,54,91,159,131,140,47,166,176,220,47,101,237,125,189,192,84,123,68,113,195,124,91,135,133,110,81,140,89,92,32,102,269,178,226,127,29,177,241,109,52,186,146,91,96,74,53,181,183,181,157,199,118,101,53,49,134,130,93,132,159,99,55,60,70,157,112,68,100,168
"COG4121",80,65,96,88,43,5,37,22,52,43,79,116,36,61,54,14,70,72,5,56,12,35,84,55,49,48,63,46,50,53,104,43,78,66,34,3,120,74,86,25,59,113,57,53,25,14,52,69,105,69,24,90,72,66,52,48,120,58,57,88,10,49,44,65,14,35,83,86,43,56,103,47,73,9,68,91,25,18,62,50,61,38,68,44,65,27,34,80,71,70,54,70,61,138,126,28,140,83,91,13
"COG4122",176,174,157,156,142,161,123,108,153,128,125,159,106,119,158,121,159,141,62,147,155,126,133,166,137,162,156,123,149,124,157,85,126,110,143,158,78,159,147,130,103,168,156,150,100,77,196,143,152,159,154,157,132,112,151,140,185,132,139,142,120,125,88,122,116,85,136,137,138,133,173,137,161,92,145,119,210,105,125,147,140,156,144,150,136,222,133,147,157,139,156,122,160,42,170,144,174,137,134,81
"COG4123",174,221,181,147,137,120,167,186,175,146,131,153,140,137,114,149,148,135,136,151,210,193,122,132,150,127,206,168,156,142,122,104,164,133,178,157,113,148,195,204,137,132,163,157,157,197,212,150,134,159,195,156,104,154,164,172,182,130,162,132,120,151,168,133,195,125,131,171,140,131,132,155,160,134,131,124,170,181,156,140,171,194,138,169,113,186,162,179,140,189,252,155,116,112,161,176,110,110,184,198
"COG4124",30,84,161,64,141,46,103,25,164,135,123,43,200,175,70,130,119,113,259,83,90,99,45,66,112,109,107,62,78,68,100,288,43,73,90,394,30,72,60,52,174,79,30,106,155,2,29,90,148,92,98,54,189,39,257,73,10,57,98,72,328,142,46,40,87,112,151,106,72,64,93,49,157,380,100,32,91,259,53,159,118,136,201,92,179,6,170,182,41,30,24,103,80,39,67,187,195,57,77,6
"COG4125",0,0,1,0,0,0,0,2,0,0,3,2,0,1,2,0,0,4,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,4,8,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,22,0,0,0,1,0,0,0,0,9
"COG4126",2,1,3,3,0,0,10,6,0,0,3,1,3,2,2,3,0,3,2,1,1,29,1,0,0,0,4,2,2,2,5,0,9,1,4,6,5,2,16,2,3,0,3,6,1,0,0,14,0,7,1,2,4,23,3,4,3,1,17,7,5,14,1,3,7,6,1,1,4,11,1,0,3,0,1,26,1,0,28,9,0,3,7,2,0,0,4,2,2,3,21,16,1,10,2,0,3,2,3,0
"COG4127",0,12,11,0,0,69,9,0,8,0,1,0,0,1,0,1,0,2,0,1,19,6,2,13,5,0,4,0,1,1,0,2,0,3,3,1,13,7,2,10,2,0,0,2,9,0,0,3,15,3,0,0,1,4,13,1,1,0,10,0,1,7,0,6,0,3,0,6,14,1,0,1,0,1,3,0,0,3,1,9,3,8,3,0,0,0,2,1,1,1,0,2,0,0,1,3,0,2,3,91
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,8,1
"COG4129",20,3,6,14,3,7,9,40,68,4,7,12,14,30,6,5,26,2,15,22,7,19,6,5,34,8,19,13,38,6,0,10,34,4,6,33,13,20,7,11,19,6,35,17,54,11,7,15,1,17,8,15,6,9,24,3,3,3,12,14,2,38,7,7,40,13,6,33,6,13,1,7,3,2,16,16,13,18,16,16,2,23,8,8,24,0,13,17,7,12,86,3,17,47,4,7,4,12,10,3
"COG4130",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,2,0,0,0
"COG4132",9,0,2,7,4,76,0,49,0,0,4,0,7,0,4,0,1,1,3,0,4,0,2,7,5,0,1,2,0,1,4,2,4,0,0,1,32,7,0,1,5,3,2,1,0,7,3,0,3,11,0,10,10,0,5,0,6,0,6,5,0,0,0,11,2,0,0,0,0,1,2,0,0,3,13,15,0,12,3,5,0,1,18,4,20,2,0,0,0,17,19,16,8,7,0,0,0,0,1,37
"COG4133",10,1,4,5,5,0,5,1,0,1,4,6,1,7,4,2,6,5,1,1,0,2,7,2,8,1,0,4,5,0,3,4,2,6,1,2,30,18,2,1,14,4,1,0,1,1,2,1,1,0,1,4,1,4,1,1,2,4,7,1,2,4,1,0,3,1,4,0,2,1,6,1,0,3,2,12,1,6,7,5,1,1,1,15,0,6,1,3,4,2,27,3,15,42,2,0,10,2,12,30
"COG4134",1,2,4,3,1,0,4,10,0,4,10,8,0,3,7,4,19,17,2,4,14,20,4,1,9,3,3,1,2,0,6,6,5,21,0,6,40,7,1,3,31,4,0,2,3,11,3,1,2,0,2,9,3,10,0,1,0,2,12,3,0,6,4,12,4,1,9,11,4,0,0,7,2,3,4,49,1,5,11,0,0,1,1,2,9,12,3,0,6,5,99,5,1,191,2,0,8,2,6,1
"COG4135",1,0,0,5,5,0,3,4,0,1,3,8,0,0,2,2,8,2,0,0,2,7,0,0,6,7,0,0,1,1,8,15,3,25,0,0,68,2,3,3,33,7,2,0,0,5,3,0,3,0,0,7,0,11,0,0,2,2,11,1,1,1,0,3,1,0,4,7,0,1,1,1,0,0,3,26,1,2,8,0,0,0,0,3,9,4,0,1,3,1,7,1,11,85,1,0,19,6,10,2
"COG4136",1,0,1,0,0,0,0,3,0,1,2,7,0,1,1,0,6,4,0,1,0,4,0,0,2,1,1,0,1,1,2,5,2,8,0,0,37,2,0,1,14,2,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,2,1,0,1,2,0,1,1,0,2,4,1,0,0,1,0,0,3,20,0,0,5,0,0,0,0,0,11,1,0,0,3,0,7,3,3,25,0,0,4,1,4,0
"COG4137",5,2,8,8,11,0,9,5,3,1,8,10,2,5,11,4,6,11,1,2,2,14,8,5,12,4,4,7,6,0,12,17,7,17,0,6,40,19,2,4,37,7,1,0,3,7,2,4,3,2,1,12,6,7,1,0,0,3,5,1,6,8,5,1,3,0,7,17,1,5,9,1,1,2,11,35,4,3,13,10,1,0,4,10,23,8,1,0,8,4,42,5,15,83,3,0,11,5,14,47
"COG4138",0,0,0,0,0,0,0,3,0,2,1,5,0,0,3,0,8,1,0,1,0,4,0,0,5,3,1,0,1,1,4,6,4,14,0,0,25,0,2,0,22,8,1,0,0,6,2,0,4,0,0,2,1,7,0,0,1,1,10,0,5,1,3,0,0,0,3,9,0,0,0,0,0,1,4,14,0,0,6,0,0,0,0,0,10,3,0,1,3,0,8,4,3,58,3,0,9,1,2,0
"COG4139",0,0,0,0,1,0,0,4,0,0,0,6,0,2,3,0,2,2,0,0,1,5,1,0,3,0,0,1,1,0,3,2,1,15,0,0,34,0,0,2,21,6,1,1,0,3,1,0,1,0,0,1,1,3,0,0,1,1,5,0,0,4,2,2,0,0,2,9,0,0,1,1,0,0,3,21,0,1,5,0,0,0,0,0,7,4,0,0,1,0,13,1,4,46,2,0,8,2,2,2
"COG4143",1,0,1,11,1,0,2,5,0,2,8,8,1,4,3,4,6,7,0,3,0,7,6,0,28,7,0,1,2,0,4,11,1,15,0,7,40,9,4,0,21,9,1,0,0,15,7,0,2,1,0,6,1,6,0,0,3,4,3,1,1,3,2,0,0,0,5,19,3,1,0,1,1,3,10,42,0,1,14,1,0,0,0,0,35,7,0,0,1,10,43,1,5,62,3,0,14,8,10,2
"COG4145",18,28,16,30,38,25,14,20,5,13,25,5,29,19,20,12,55,42,15,20,34,57,21,16,50,24,47,38,36,26,64,36,16,16,50,31,61,26,11,26,71,17,16,19,53,98,25,32,11,24,29,51,24,29,36,37,23,60,31,10,15,39,33,27,40,23,21,13,17,11,12,60,25,7,34,57,49,14,50,23,7,7,17,41,39,32,57,32,17,61,107,30,40,116,30,23,34,19,22,8
"COG4146",165,98,138,324,212,56,118,23,109,316,187,230,295,243,229,291,219,146,291,468,118,88,269,314,380,371,128,213,166,243,254,411,236,273,161,168,140,154,228,93,201,245,156,154,177,42,269,140,275,237,72,245,337,90,99,152,238,308,153,211,284,194,136,135,113,204,294,95,318,192,408,271,209,227,221,274,246,122,141,209,174,122,122,165,222,54,127,208,227,273,154,167,410,138,246,289,125,297,113,42
"COG4147",0,0,0,3,2,0,1,7,0,0,5,15,1,5,4,4,12,14,0,1,0,10,2,0,9,6,0,2,1,0,3,4,4,17,0,0,73,3,5,3,36,9,1,0,0,14,0,3,6,0,0,8,3,15,0,0,2,0,11,1,5,3,2,4,0,0,8,21,2,0,2,2,0,1,8,43,0,1,13,1,1,0,0,1,8,16,0,0,3,1,30,6,8,121,5,0,16,11,8,1
"COG4148",6,9,7,14,19,0,11,2,1,3,10,10,5,4,12,3,12,13,3,0,2,5,7,5,8,6,0,2,19,0,16,14,11,17,3,5,56,23,0,2,49,11,3,5,11,10,0,9,3,7,4,7,6,6,1,0,8,11,24,2,6,9,6,2,8,1,9,20,1,15,24,4,2,4,25,32,1,12,16,10,0,8,4,25,21,15,3,0,5,10,46,6,31,105,4,0,12,7,14,57
"COG4149",53,46,78,24,38,76,37,104,35,14,41,21,20,25,17,14,52,48,47,18,105,27,48,48,28,25,54,57,48,39,42,25,31,65,40,44,62,78,30,97,75,47,71,19,29,81,40,29,26,23,42,37,18,44,28,20,32,56,46,19,8,28,77,41,95,21,22,62,66,26,25,50,29,29,33,45,42,56,42,49,49,33,29,54,32,11,41,26,26,45,89,31,31,75,14,42,30,23,37,69
"COG4150",0,1,1,1,0,0,2,7,0,3,9,8,2,3,2,0,3,10,0,0,0,6,3,0,7,4,0,0,0,0,2,0,3,7,0,0,45,0,1,1,17,4,1,0,0,5,2,1,1,2,0,1,0,9,0,0,2,2,3,0,3,3,1,0,0,0,3,9,2,3,0,0,0,0,0,34,0,0,9,0,0,0,0,0,11,7,2,0,4,0,14,3,10,34,3,0,9,1,1,4
"COG4152",12,120,23,24,79,0,72,19,77,9,7,22,21,60,17,53,25,54,5,18,31,57,16,15,2,6,40,33,95,22,62,22,25,10,89,35,53,36,41,31,2,32,28,59,54,20,24,63,19,105,98,31,11,115,141,88,21,29,66,85,18,61,18,45,31,36,54,64,35,63,39,28,39,14,43,70,12,64,68,79,46,46,22,28,21,12,56,37,14,66,60,67,22,2,74,14,10,6,37,137
"COG4154",5,19,6,13,10,33,39,28,17,7,9,13,14,6,22,8,26,15,14,19,17,50,15,13,22,14,18,15,6,3,15,5,13,12,18,9,22,19,32,13,26,10,7,21,18,52,13,10,1,3,16,11,9,31,11,17,10,7,10,16,9,8,8,30,45,16,6,7,27,9,3,14,11,5,22,26,21,19,28,8,15,7,24,12,16,4,14,3,16,12,34,10,6,45,10,10,14,5,9,9
"COG4158",26,11,13,12,12,37,9,21,33,2,42,20,27,15,12,51,40,13,14,4,93,37,19,26,14,6,36,39,32,25,6,3,24,7,27,30,1,32,22,37,8,5,24,20,33,133,14,11,2,16,38,17,14,8,9,17,22,16,16,6,1,19,17,9,73,9,13,44,21,19,19,19,17,5,11,21,3,4,14,31,26,56,15,11,15,11,18,44,5,5,21,13,9,32,9,26,16,3,8,1
"COG4160",0,1,2,5,3,0,3,9,0,1,3,12,2,7,6,5,11,21,0,2,0,13,4,0,11,5,1,2,2,0,6,15,1,23,0,1,84,10,4,0,44,12,1,1,0,9,2,0,4,0,0,10,4,12,0,0,2,3,10,1,3,6,1,6,0,2,10,20,4,0,3,1,1,0,2,31,1,1,17,2,2,1,0,1,22,5,0,0,3,1,43,1,16,99,9,0,27,10,8,9
"COG4161",2,0,0,2,1,0,0,2,0,1,4,4,0,6,1,1,6,3,1,1,1,7,4,1,7,6,0,0,0,0,3,4,1,21,0,2,50,8,2,1,27,6,1,2,0,8,0,0,1,0,0,5,0,11,0,0,1,0,11,0,2,4,2,1,2,0,9,14,2,0,1,0,0,3,3,15,0,0,8,0,0,0,0,0,17,7,0,0,2,0,30,1,6,57,2,0,13,4,10,3
"COG4166",190,243,292,98,241,562,330,825,180,67,226,79,110,155,86,126,239,122,190,84,227,280,503,153,197,73,230,190,207,314,208,82,79,413,135,220,698,229,292,416,385,318,445,154,247,162,99,177,89,142,278,115,145,285,196,164,53,368,242,115,73,194,640,276,241,259,68,363,171,133,40,308,226,117,164,330,166,595,264,259,287,223,219,153,140,57,213,158,336,105,399,150,95,677,95,138,212,81,229,1033
"COG4167",0,0,0,3,2,0,0,4,0,2,7,5,1,1,5,0,8,5,1,4,1,3,7,2,4,7,0,2,2,0,9,8,1,19,0,1,46,2,0,1,31,4,1,0,0,10,0,0,2,0,0,2,2,6,0,0,1,2,9,1,3,2,2,2,0,1,5,8,1,0,1,1,0,0,10,18,1,0,12,1,2,1,0,0,14,3,0,0,3,0,21,0,9,70,5,0,15,7,7,3
"COG4168",1,2,1,4,0,0,0,3,0,3,2,3,0,0,2,1,3,4,1,4,0,2,4,1,8,11,1,1,2,1,6,5,4,22,0,4,44,7,1,1,22,9,3,0,0,8,0,0,3,0,1,4,1,9,1,0,1,5,10,0,2,5,0,3,2,2,7,15,2,0,1,2,0,3,6,11,0,2,12,0,0,2,0,2,13,2,0,0,2,0,26,1,5,70,1,0,12,9,3,3
"COG4170",0,0,2,1,0,0,1,7,0,3,4,8,0,3,4,3,6,4,1,1,0,4,4,0,5,2,0,0,0,3,5,8,1,10,0,0,48,8,2,4,19,5,0,0,0,5,0,0,4,0,0,3,0,9,0,0,3,0,6,0,2,4,4,2,2,0,1,10,0,0,1,2,0,5,2,24,1,0,8,0,0,1,0,0,11,6,0,1,2,0,34,1,4,50,1,0,9,4,3,4
"COG4171",0,1,1,0,1,0,0,1,0,0,4,6,1,1,3,4,4,4,1,1,0,3,3,0,6,5,2,0,0,0,1,0,1,9,0,2,26,12,1,0,17,2,0,1,1,2,0,1,3,0,0,3,0,3,0,0,0,1,1,0,0,5,3,2,2,0,3,10,0,0,1,0,0,0,3,11,0,0,8,0,0,0,0,0,13,6,0,1,4,0,23,1,4,31,2,0,5,8,6,2
"COG4172",20,6,16,10,4,150,22,88,19,6,19,6,11,10,8,8,26,17,2,12,10,28,29,9,27,12,20,17,18,9,10,14,17,39,9,9,84,41,8,52,59,14,21,5,11,27,22,10,18,12,12,17,16,29,4,16,15,11,25,6,10,8,15,25,15,8,14,27,14,33,1,10,11,4,21,42,6,9,13,10,14,15,36,11,38,8,13,14,13,34,39,16,26,106,9,19,22,12,15,20
"COG4174",1,0,0,2,0,0,5,5,0,1,4,8,6,2,0,3,5,10,0,3,1,10,1,0,4,1,1,0,1,0,4,6,1,14,0,0,84,2,1,0,39,6,1,0,0,12,0,0,1,1,0,0,4,13,0,5,0,2,10,1,1,7,2,1,1,32,1,11,1,13,0,1,1,1,2,24,0,1,7,1,0,3,0,2,11,8,0,0,0,0,11,5,9,70,3,0,16,5,8,6
"COG4175",121,89,40,170,110,22,57,17,41,181,185,150,74,78,179,3,116,75,7,200,28,16,144,100,164,162,39,94,48,67,114,66,137,122,85,7,68,63,128,34,35,169,71,77,51,18,89,82,204,115,36,128,114,61,16,69,177,92,84,91,12,114,90,79,15,46,154,46,55,52,194,108,150,9,106,65,57,25,105,87,89,37,84,81,186,18,54,71,92,77,44,58,176,42,175,121,59,171,157,14
"COG4176",78,55,38,128,73,15,39,10,26,143,123,141,54,52,122,4,102,38,8,120,27,16,121,76,122,136,25,61,29,51,89,50,110,76,41,4,44,43,76,23,17,131,68,60,27,9,53,97,158,80,32,71,109,39,6,55,136,82,53,63,6,80,53,66,10,14,133,26,36,47,144,76,97,5,88,78,40,20,78,68,68,29,78,61,120,8,33,41,62,50,41,52,155,44,133,89,56,119,111,10
