"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG5257",99,75,71,120,150,36,7,207,103,77,28,202,173,6,100,74,73,115,278,79,86,8,31,97,44,38,31,37,43,24,15,1,107,104,32,164,64,25,38,299,92,44,34,170,60,253,90,64,33,0,200,27,75,83,82,3,7,38,85,74,135,16,48,336,114,221,98,49,48,245,31,105,24,105,225,149,198,108,253,190,66,28,46,91,29,166,460,118,107,34,81,97,0,9,262,33,272,275,60,53
"COG5258",0,5,7,0,10,9,13,1,1,6,9,2,0,9,0,11,0,13,1,2,12,1,11,1,0,7,9,6,7,5,11,9,12,10,8,1,5,49,5,1,7,14,9,0,2,5,7,4,4,2,0,78,21,5,12,3,6,22,15,6,12,9,8,0,12,0,17,12,17,3,14,21,35,4,0,1,1,12,0,18,22,14,2,2,14,10,1,5,13,17,21,8,6,6,0,26,0,0,0,13
"COG5259",0,0,8,0,7,3,0,0,0,0,0,0,0,6,0,2,0,5,0,0,5,0,1,0,0,0,0,4,12,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,8,0,0,0,0,0,11,0,8,0,0,1,11,0,7,0,0,0,1,0,10,4,13,0,2,9,0,0,0,0,0,5,0,18,0,0,0,0,2,1,0,4,7,3,10,1,1,0,0,3,0,0,0,12
"COG5260",0,26,38,1,71,34,1,0,0,35,9,4,0,66,0,24,0,30,1,0,32,2,12,9,14,5,13,18,38,12,9,0,2,9,11,16,20,0,1,0,19,18,32,0,33,0,21,50,15,1,4,1,51,29,61,11,7,16,32,41,45,11,10,0,19,0,43,26,39,0,13,43,17,5,0,5,0,85,0,76,21,10,0,0,9,11,0,53,43,16,68,9,4,3,1,14,0,0,0,34
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0
"COG5262",0,11,2,1,8,6,2,0,0,1,0,0,0,31,0,2,0,11,3,0,7,4,7,1,3,1,5,6,11,1,1,0,0,1,0,5,4,12,1,3,6,4,5,0,1,0,11,6,1,3,1,26,23,2,7,10,2,6,11,4,9,1,1,1,5,1,8,3,11,0,2,9,3,7,0,0,0,8,0,20,1,2,0,1,1,0,0,11,15,15,20,6,0,0,3,4,3,0,0,3
"COG5263",1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5264",2,3,1,0,1,0,2,0,0,0,0,0,1,5,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,2,0,0,0,0
"COG5265",105,78,73,313,117,119,287,161,90,35,121,115,114,628,143,62,129,126,55,168,110,404,101,144,106,157,102,105,127,130,134,162,237,47,118,92,34,257,84,252,143,115,96,111,60,43,140,85,110,247,87,152,149,131,178,691,148,118,99,108,110,128,86,80,131,107,104,173,220,120,137,117,211,41,181,202,65,154,104,255,38,138,83,262,211,108,47,122,104,164,138,85,179,62,103,188,97,80,99,136
"COG5266",0,1,1,1,0,0,0,1,8,0,3,0,2,0,2,1,1,0,1,1,0,1,0,4,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,2,0,0,4,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,6,1,11,1,0,4,0,0,2,0,1,0,0,0,0,4,4,0,0
"COG5267",212,199,313,307,344,230,381,735,350,195,192,398,587,343,267,181,203,432,700,868,357,184,219,334,184,321,254,278,282,223,184,354,413,429,308,307,310,396,408,74,640,230,269,869,104,349,332,198,163,327,602,289,165,111,361,362,283,245,323,208,217,237,206,282,288,606,350,368,295,360,252,220,283,552,748,689,418,255,568,286,179,207,243,502,249,416,209,280,279,236,174,330,203,267,662,269,627,358,229,291
"COG5268",1,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,12,0,0,0,6,0,0,3,0,15,0,1,1,2,0,2,0,0,2,0,4,0,3,6,3,1
"COG5269",0,1,3,0,5,2,0,0,0,0,0,0,0,9,0,3,0,4,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,9,0,3,3,0,0,4,1,3,0,0,0,3,0,5,0,5,0,2,14,1,1,0,1,0,0,0,18,0,0,0,0,0,2,0,1,5,15,8,0,2,0,0,9,0,0,0,7
"COG5271",26,8,93,0,28,30,3,1,5,8,11,5,3,2,8,17,15,44,3,1,22,6,35,23,7,15,10,21,32,12,4,14,1,11,21,32,4,10,5,387,22,28,17,3,11,4,25,41,12,5,27,15,68,4,59,1,1,22,51,26,20,2,29,3,15,1,53,20,101,1,26,41,11,11,1,4,2,40,2,52,4,5,12,0,12,9,5,46,47,16,76,26,15,19,0,15,1,4,13,100
"COG5272",6,21,37,1,35,24,18,4,4,14,20,8,4,56,8,22,6,46,13,6,37,7,21,19,16,14,9,17,40,15,9,9,4,28,10,16,17,116,24,12,28,28,26,4,16,16,25,26,8,12,9,450,74,17,30,21,6,28,113,32,20,11,32,5,27,0,55,25,37,2,27,29,26,55,1,4,6,51,1,73,23,20,4,3,24,17,7,30,32,71,73,13,14,38,6,51,1,2,4,45
"COG5273",0,3,29,0,39,31,1,0,0,0,1,1,0,63,0,6,0,32,0,0,30,5,14,1,7,7,1,18,30,0,1,3,1,7,1,9,1,3,0,0,14,9,4,2,2,0,19,19,0,0,1,3,107,3,51,17,0,13,42,11,48,0,5,2,13,1,47,6,41,0,22,50,6,3,0,5,0,15,0,102,0,6,0,0,10,9,0,24,42,65,94,7,6,0,0,43,0,0,0,54
"COG5274",0,12,41,0,24,25,4,0,0,1,4,2,0,35,0,12,0,40,1,1,27,3,8,9,9,3,4,14,30,4,6,1,1,12,4,6,2,6,1,0,16,14,6,5,3,4,11,15,1,4,5,27,78,7,52,4,1,13,52,13,30,2,2,4,22,0,44,13,33,1,6,48,12,7,1,2,0,17,0,101,0,6,0,1,10,6,1,15,42,20,89,13,6,7,2,15,0,3,0,59
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,4,2,1,0,0,0,1,0,2,0,1,0,2,2,1,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,11,2,0,0,0,2,0,0,0,0
"COG5276",215,25,14,26,32,17,20,50,61,13,13,50,43,75,108,22,121,36,43,54,38,4,15,29,23,20,16,20,24,10,10,19,31,33,22,37,18,33,53,121,50,25,25,49,35,26,20,31,17,9,140,30,48,143,43,141,59,70,68,61,80,62,49,114,33,91,44,31,52,116,71,91,49,73,129,158,144,57,121,113,35,69,168,87,91,97,110,69,93,68,58,115,69,26,137,54,140,184,352,38
"COG5277",0,5,28,3,31,20,3,0,0,1,2,6,1,81,1,17,0,35,3,1,22,10,13,2,3,8,9,19,21,4,2,2,2,2,0,5,2,1,0,0,15,12,9,1,7,0,18,30,4,8,8,1,100,4,37,30,2,12,56,28,32,4,4,2,27,1,41,13,51,0,23,36,6,1,0,3,1,20,0,89,1,5,1,0,6,6,2,30,19,82,96,16,9,1,2,41,2,0,0,43
"COG5278",7,5,2,13,5,0,1,30,5,2,9,35,8,0,10,3,10,9,12,52,4,13,0,18,5,2,2,1,1,5,2,1,48,3,0,7,2,1,2,24,15,6,0,21,10,5,2,6,0,68,4,2,5,7,1,0,2,0,1,18,10,1,1,13,3,11,4,2,0,51,0,5,1,7,21,5,4,3,31,0,1,11,4,58,7,2,12,5,0,9,4,2,13,1,16,3,17,32,8,2
"COG5279",4,7,3,25,4,0,0,45,5,1,0,31,44,5,17,2,4,1,19,7,1,1,1,16,4,0,1,0,0,2,1,4,31,0,1,15,2,13,6,3,4,7,5,38,10,4,2,7,1,10,9,1,1,4,9,9,0,1,2,4,2,1,3,22,1,41,4,3,0,27,1,3,1,2,48,77,28,2,31,2,0,1,4,22,2,3,17,4,0,2,2,0,1,0,34,3,30,64,13,2
"COG5280",3,1,1,0,1,0,0,3,0,0,0,0,3,1,3,2,4,1,0,3,1,4,5,0,0,4,1,1,1,1,2,1,0,0,1,5,2,8,0,133,2,0,1,0,0,2,0,1,2,1,2,11,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0,5,11,2,2,0,6,0,0,2,0,0,1,1,2,0,4,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,5
"COG5281",9,50,76,196,5,35,12,10,8,77,63,30,23,194,23,22,9,8,16,35,29,118,75,111,40,31,25,41,10,109,27,15,205,13,30,19,11,57,15,269,41,54,20,19,53,6,3,27,88,41,7,10,33,25,11,28,2,63,13,66,9,13,90,16,8,14,16,100,195,46,69,17,76,26,37,12,5,19,25,2,16,51,1,151,25,14,20,32,4,83,13,102,12,19,15,27,6,16,6,100
"COG5282",87,0,106,37,42,8,1,38,70,1,9,87,67,1,56,16,96,35,33,20,33,3,11,23,13,26,7,8,31,7,4,1,49,54,12,42,25,6,73,10,42,1,1,97,4,66,57,6,0,0,67,0,23,8,31,0,0,19,13,9,24,0,9,94,31,86,27,6,29,63,15,24,4,41,58,67,65,7,73,25,25,11,71,65,6,35,115,16,18,16,18,27,0,4,70,2,55,89,79,31
"COG5283",13,22,40,20,2,14,4,17,5,28,12,22,4,7,6,49,6,11,10,30,5,14,21,29,79,41,12,14,11,31,0,9,22,12,6,2,7,157,24,396,17,9,15,7,23,21,9,12,28,19,45,134,14,45,5,0,8,27,19,9,6,0,32,3,5,5,15,51,82,10,22,7,59,20,28,10,3,3,24,19,73,18,10,25,6,17,22,12,17,39,19,30,1,11,25,11,3,9,3,71
"COG5285",668,534,898,828,986,618,489,1211,963,465,510,1325,1648,824,710,536,595,1013,1335,1335,814,133,605,751,627,1048,520,575,830,461,505,636,849,785,641,900,654,807,845,240,1065,629,526,1846,394,873,870,472,551,463,1252,585,636,448,826,701,530,664,905,566,790,543,636,1303,883,1814,886,812,699,1328,664,666,647,575,1315,1829,1602,602,1443,896,509,472,675,822,518,1117,1065,667,868,530,704,726,578,610,1451,634,1584,1536,644,652
"COG5290",0,0,12,0,5,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,5,0,5,1,2,0,1,3,10,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,1,18,1,18,0,0,1,18,0,10,0,2,0,11,0,12,1,9,0,1,20,1,1,0,0,0,4,0,36,0,1,0,0,1,1,0,5,6,0,22,2,0,0,0,1,0,0,0,20
"COG5291",0,1,6,0,10,3,0,0,0,0,0,0,0,6,0,3,0,8,0,0,5,0,3,0,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,9,1,0,0,0,17,0,4,4,0,2,5,4,9,0,0,0,4,0,13,1,6,0,2,6,1,0,0,0,0,8,0,14,0,1,0,0,0,0,0,5,5,4,17,1,0,0,0,3,0,0,0,4
"COG5293",7,1,1,7,1,0,1,8,10,0,1,1,14,0,1,1,0,1,5,4,0,16,0,1,6,0,0,0,0,1,0,0,17,0,0,5,0,7,2,37,7,1,0,3,0,4,0,1,0,8,2,3,2,1,0,0,1,1,0,1,0,1,1,8,0,0,1,0,0,11,0,0,0,3,0,3,3,0,3,0,1,5,0,18,2,0,16,2,0,1,6,0,1,1,7,1,3,7,0,2
"COG5295",10,21,34,3,17,16,48,35,5,24,24,48,1,18,13,53,10,16,14,33,22,8,58,30,9,11,10,28,19,34,8,21,12,18,40,27,5,62,12,235,13,38,46,16,25,18,20,25,6,42,22,106,22,39,45,23,16,19,51,33,21,17,13,9,19,3,27,34,55,51,50,26,86,18,20,21,6,46,26,11,81,30,6,26,61,21,6,48,24,42,26,6,28,28,12,39,22,6,9,100
"COG5296",0,2,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,4,1,5,0,1,0,0,1,5,0,0,0,0,2,0,2,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,1,6,0,12,1,0,2,8,0,4,0,0,0,3,0,6,2,4,0,0,8,0,0,0,0,0,3,0,18,0,0,0,0,1,2,0,4,2,0,17,1,2,0,1,1,0,0,0,13
"COG5297",9,5,4,2,4,7,2,12,10,5,4,13,2,10,7,1,9,4,3,2,2,1,1,5,3,5,12,14,2,9,2,5,6,7,4,14,2,9,2,61,3,8,7,4,1,3,3,3,5,1,2,14,3,6,3,9,1,12,7,7,2,1,6,3,0,1,7,5,19,4,4,4,7,6,11,3,3,5,10,3,5,3,6,7,3,1,10,10,0,13,5,1,4,6,8,7,2,8,7,12
"COG5301",29,165,557,10,97,218,151,39,44,156,380,32,24,10,38,124,72,113,41,64,91,54,682,216,90,223,248,271,61,345,66,167,37,120,172,94,52,439,166,469,236,150,169,24,135,120,113,89,147,68,119,535,69,107,289,1,30,433,169,82,20,60,208,26,58,21,91,487,746,13,297,38,236,481,30,24,29,189,21,51,219,157,55,30,146,90,56,256,62,207,45,92,100,179,18,179,12,24,47,871
"COG5302",2,0,0,7,0,0,1,2,1,0,0,1,0,0,3,0,0,1,0,17,2,71,0,4,4,1,0,0,1,3,0,0,15,1,0,1,1,0,1,2,2,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,4,0,1,4,0,0,0,0,0,2,0,1,0,0,8,0,1,0,1,0,0,1,0,9,2,0,1,1,0,1,0,0,1,0,2,0,0,2,2,0
"COG5304",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5305",69,11,42,31,16,6,1,30,44,7,6,51,52,8,24,8,50,10,21,15,7,9,3,24,17,11,6,7,14,4,7,5,44,10,10,39,15,11,18,78,11,12,9,43,7,37,26,11,3,5,46,1,9,13,1,3,1,9,6,17,11,1,6,47,13,42,8,3,5,36,2,14,14,8,31,43,33,21,36,6,13,11,35,27,8,23,60,30,4,11,16,12,4,6,45,23,43,60,42,11
"COG5306",37,4,5,14,16,4,17,37,16,0,1,25,32,0,33,3,19,26,36,26,22,2,7,60,8,33,2,5,5,13,5,16,21,19,8,10,2,11,3,77,24,6,9,27,10,95,26,6,18,11,56,2,25,14,11,1,11,11,16,16,14,7,5,14,18,27,12,43,14,26,11,10,33,16,18,32,28,10,18,29,2,4,21,18,19,45,23,6,26,5,19,26,7,2,23,4,23,30,9,14
"COG5307",0,1,52,0,28,24,0,0,0,0,1,1,0,10,0,5,0,40,0,0,31,2,15,3,2,3,1,9,31,4,0,0,1,4,1,3,0,2,0,0,18,1,2,2,0,0,23,2,0,0,0,0,85,4,59,3,0,6,48,2,60,3,6,0,28,0,54,7,62,0,16,60,2,2,0,0,0,16,0,102,0,3,0,0,5,4,0,20,28,18,97,3,3,0,0,15,0,1,0,67
"COG5308",0,1,8,0,5,10,0,0,0,0,0,0,0,4,0,1,0,5,0,0,8,1,1,1,0,0,0,2,8,1,1,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,4,0,0,0,0,0,15,1,11,2,0,2,16,0,15,0,2,0,4,0,13,0,12,0,4,14,0,0,0,0,0,1,0,32,0,0,0,0,0,1,0,2,8,1,23,0,0,0,0,4,1,0,0,8
"COG5309",106,5,3,4,11,7,66,3,57,8,10,3,6,112,112,2,57,12,3,22,13,3,9,1,18,9,10,2,28,11,0,26,2,5,10,16,1,427,2,89,5,6,11,11,6,0,23,15,4,140,4,120,2,6,11,152,6,6,25,17,1,9,4,8,4,9,20,48,39,4,7,0,52,3,11,30,4,15,5,61,5,7,72,6,9,7,3,15,4,16,1,10,2,9,5,10,4,7,58,9
"COG5310",0,1,3,1,1,0,1,11,0,2,3,0,6,0,0,2,2,2,1,0,1,1,0,4,2,0,1,0,0,0,0,3,13,0,2,0,0,10,0,1,2,1,0,2,2,0,9,3,1,0,1,0,4,2,3,0,0,2,0,8,2,0,0,0,1,3,1,0,5,2,0,3,1,1,2,0,0,2,0,0,0,0,0,26,3,1,3,0,0,1,3,4,0,0,2,2,2,3,0,3
"COG5314",5,2,2,9,2,1,5,23,10,3,5,31,8,0,6,0,2,5,5,17,3,9,0,8,4,0,0,0,2,5,0,0,29,0,0,6,1,1,5,10,11,2,0,21,0,0,2,0,2,1,7,0,2,4,0,2,3,1,0,13,3,3,1,2,2,3,2,0,0,14,0,3,0,9,32,1,3,1,9,0,1,15,4,75,5,2,11,3,1,11,4,3,4,1,9,3,7,14,1,0
"COG5316",245,80,86,29,54,42,26,72,149,179,27,84,95,0,177,62,183,42,101,68,52,10,41,46,63,24,38,37,86,19,15,43,53,83,51,79,134,40,148,159,53,59,42,159,48,101,77,51,42,5,108,33,23,36,33,1,12,28,60,45,65,32,41,76,59,72,47,29,24,93,29,67,23,48,57,94,116,39,91,47,82,30,177,57,20,60,72,60,58,27,31,48,50,31,102,12,88,122,174,55
"COG5317",1,0,0,2,0,0,2,9,0,0,2,10,1,0,2,0,0,2,0,3,0,0,0,1,0,2,0,0,2,6,1,0,4,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,6,0,0,0,1,2,0,1,0,3,0,0,3,1,11,0,4,1,1,1,2,0,0,0,0,1,0,4,2,1,0
"COG5319",61,128,121,44,123,111,155,54,89,147,162,73,63,100,46,157,105,126,78,48,119,2,100,98,132,132,127,145,102,140,174,189,42,142,141,87,183,69,143,37,77,138,117,54,59,169,110,117,112,159,125,182,130,59,127,131,159,150,179,123,105,147,165,78,130,78,145,142,127,51,90,61,155,156,66,35,89,155,80,125,199,96,89,65,78,105,85,99,155,144,128,151,180,184,71,145,87,42,114,118
"COG5321",6,10,6,6,10,10,16,11,3,2,7,21,5,6,7,5,5,5,3,13,15,0,6,9,4,8,12,3,10,8,11,3,8,1,7,4,5,22,3,2,20,9,9,3,7,3,8,12,6,10,9,1,7,7,10,4,2,4,5,12,7,4,12,7,14,1,8,14,9,7,18,3,15,1,12,5,3,9,12,6,4,10,1,52,12,15,2,11,5,17,5,11,17,1,7,6,12,6,5,5
"COG5322",0,139,81,11,33,168,53,6,20,63,153,23,6,0,18,81,5,96,13,11,180,12,233,150,108,209,190,158,66,180,212,80,19,20,120,32,23,14,16,6,124,104,128,5,496,7,46,127,280,44,16,4,202,353,94,1,77,138,48,105,174,153,111,6,57,3,55,59,143,4,293,242,79,36,24,1,6,64,5,18,13,242,12,12,350,25,6,67,55,153,185,88,112,78,6,182,7,13,3,166
"COG5323",7,9,8,4,4,3,6,18,1,6,6,27,2,5,5,2,1,13,14,7,13,14,27,13,6,12,5,2,1,15,9,17,26,8,5,7,1,44,8,152,17,15,6,8,4,8,4,4,13,8,5,10,9,6,6,1,4,2,3,6,3,1,7,7,1,3,7,4,30,13,11,4,18,16,15,3,5,12,23,2,4,29,3,59,6,10,6,3,2,46,3,5,10,3,29,2,15,6,3,4
"COG5324",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5325",0,1,3,0,7,3,0,0,0,0,1,0,0,6,0,1,0,6,0,0,2,1,3,0,0,1,0,3,5,1,1,0,1,1,1,2,0,1,0,0,1,0,2,0,1,0,4,4,0,0,0,6,24,1,7,1,0,2,7,2,4,1,0,0,5,0,9,0,6,0,5,9,2,0,0,0,0,4,0,36,0,1,0,0,4,0,1,2,10,6,19,2,3,1,0,3,0,0,0,7
"COG5328",8,24,13,7,23,19,27,18,6,14,20,25,6,3,4,16,6,28,6,10,21,3,9,11,14,15,15,19,29,11,24,10,22,11,16,12,16,44,10,1,23,23,16,8,17,13,27,24,17,23,18,16,32,35,19,13,14,21,22,18,16,12,19,8,16,1,34,18,23,11,20,21,16,14,9,6,6,15,10,26,10,21,8,42,32,25,2,31,28,27,23,23,23,14,12,12,10,4,6,14
"COG5329",0,0,10,0,9,9,0,0,0,0,1,1,0,8,0,1,0,8,0,0,11,1,5,1,2,3,2,1,14,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,4,7,0,0,1,0,33,1,20,3,0,7,21,2,11,0,0,0,4,0,15,2,22,0,4,15,3,0,0,0,0,6,0,46,0,2,1,0,3,2,0,5,15,17,37,1,3,0,0,7,0,1,0,13
"COG5330",28,2,1,16,5,3,21,25,3,0,11,32,9,0,12,3,30,8,5,28,14,5,1,7,19,11,1,2,8,14,7,0,11,0,8,0,1,0,2,5,14,1,1,4,3,4,12,12,3,5,9,0,3,6,1,3,8,1,1,22,2,2,9,1,4,3,5,0,7,5,4,2,0,2,15,3,2,0,3,4,0,11,9,52,6,20,2,4,0,15,2,8,4,0,5,1,7,5,31,3
"COG5331",49,47,14,29,35,32,21,19,24,53,24,33,29,35,34,36,32,37,27,24,43,48,24,28,36,34,19,27,35,24,30,26,42,36,34,27,42,20,38,55,28,38,36,32,16,26,30,29,54,35,7,11,24,23,30,52,42,17,25,33,18,33,22,26,28,22,15,58,16,23,16,14,22,28,43,82,35,26,19,18,62,20,39,51,20,29,17,37,20,36,15,18,29,42,22,26,22,27,27,33
"COG5333",0,1,6,0,8,6,1,0,0,0,1,1,0,11,0,2,0,10,0,0,6,0,3,3,1,0,1,4,4,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,6,11,1,0,0,0,29,1,7,7,0,2,8,3,7,0,0,0,6,0,11,2,12,0,6,13,2,0,0,0,0,3,0,29,0,1,0,0,1,2,0,11,8,15,42,0,2,2,0,7,0,0,0,13
"COG5336",25,57,68,20,81,76,72,37,43,71,72,34,30,41,35,73,61,55,42,14,41,1,69,50,62,45,75,95,54,79,84,83,18,85,76,49,99,23,57,26,38,74,67,36,20,67,61,54,50,64,50,91,60,17,70,62,80,86,101,50,64,82,81,39,58,42,87,80,54,33,50,29,76,82,35,32,43,74,44,62,80,37,52,44,37,51,49,60,87,52,48,83,66,122,46,75,47,37,61,56
"COG5337",561,152,189,163,285,179,41,281,546,104,80,275,301,297,522,132,405,297,296,266,256,35,114,182,138,113,112,150,145,54,49,75,193,187,91,331,132,310,172,348,287,180,150,433,155,99,168,234,72,135,310,32,248,230,103,57,54,178,180,250,306,86,122,333,212,308,202,91,98,248,84,340,178,126,287,487,410,179,233,223,121,151,511,205,174,201,71,194,231,167,267,175,177,63,293,118,255,376,394,126
"COG5338",4,0,0,2,0,0,9,7,1,0,5,8,4,0,4,0,10,1,5,15,0,36,0,9,2,1,0,1,0,4,0,0,13,0,1,1,0,1,0,4,6,0,0,6,1,1,2,1,3,1,0,0,0,4,0,0,2,0,0,2,1,0,2,4,0,2,0,1,1,6,0,3,0,0,14,0,0,1,9,1,0,5,2,31,4,0,0,2,1,2,1,3,2,1,6,2,8,0,2,1
"COG5339",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,33,0,6,0,0,1,1,0,0,0,0,1,0,6,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,7,1,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,0,1,16,1,0,4,0,0,0,0,0,2,0,0,0,1,3,1,1
"COG5340",0,2,0,1,0,0,1,4,0,3,0,4,0,0,0,3,1,0,5,3,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,2,2,0,0,0,0,3,0,1,0,0,3,2,1,0,1,0
