"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG3536",20,26,33,28,17,10,20,23,21,18,26,24,15,34,45,38,43,23,15,26,22,19,40,27,29,57,16,26,32,17,29,19,27,40,16,20,20,42,27,15,75,36,29,15,28,16,33,25,52,40,29,19,27,10,21,49,14,15,37,25,25,13,12,17,21,21,32,45,40,34,23,33,22,26,35,25,21,29,22,26,50,32,12,15,33,18,24,45,14,33,21,18,16,45,34,32,30,45,26,35
"COG3537",212,64,27,146,223,41,103,771,62,162,590,163,99,210,755,95,206,106,41,160,119,37,151,237,182,148,233,46,119,147,163,31,35,40,38,35,102,46,165,92,586,227,59,21,120,649,46,134,99,84,54,209,42,112,181,280,201,28,86,97,85,49,245,52,72,84,285,25,66,105,85,57,33,118,550,92,35,178,141,100,35,94,282,212,186,53,326,23,46,144,27,102,105,198,103,71,169,91,33,133
"COG3538",14,5,1,16,21,0,10,49,4,20,88,18,13,15,85,5,11,12,1,15,6,6,14,10,10,8,19,4,5,34,16,2,3,0,13,3,7,1,8,9,100,11,0,5,4,40,5,4,5,9,3,9,0,8,18,14,16,2,10,3,15,8,12,6,14,6,41,0,1,2,10,0,1,9,31,12,4,20,12,10,3,8,30,21,6,0,16,1,2,2,0,12,30,16,0,3,14,5,0,8
"COG3539",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG3540",244,183,161,385,234,166,130,144,197,237,238,155,188,251,233,212,214,234,90,326,203,192,289,264,399,200,190,137,164,222,191,172,90,188,164,165,196,226,254,179,173,359,221,162,189,253,355,233,144,257,123,224,134,120,269,288,261,103,336,190,208,178,224,172,225,140,314,156,205,64,203,167,102,295,157,179,174,213,425,160,413,234,173,121,241,118,307,404,142,130,234,202,164,426,50,211,177,144,140,172
"COG3541",0,0,1,0,0,3,0,0,1,0,1,2,0,6,0,0,5,1,0,0,20,5,0,2,8,11,0,0,10,4,3,1,0,10,0,1,0,0,0,1,3,1,3,0,8,46,9,0,6,3,4,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,8,4,5,1,1,4,3,1,27,0,2,1,0,0,6,3,4,1,17,0,1,1,0,1,0,0,3,4,2,16,7,0,1,2
"COG3542",49,55,47,84,37,82,32,21,28,32,44,23,75,30,21,39,159,50,47,38,32,70,97,31,49,42,37,47,25,68,32,46,35,30,134,116,101,31,36,19,9,75,25,95,85,56,63,115,27,42,19,45,15,25,137,46,46,26,62,43,86,44,36,68,70,31,46,15,30,47,104,20,28,27,34,51,77,29,27,71,68,81,21,28,30,31,27,89,106,22,47,84,70,43,31,28,19,32,59,15
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3544",164,99,216,150,197,146,260,175,192,133,147,194,105,169,223,167,146,143,103,193,119,126,166,180,181,71,257,92,125,147,84,109,162,75,122,133,156,121,114,146,142,191,101,165,170,213,46,129,53,97,95,89,62,238,136,111,252,171,87,117,132,179,173,100,143,165,121,73,69,59,145,81,68,112,57,125,123,162,204,156,21,101,187,97,152,80,256,171,127,32,184,112,126,110,32,77,93,50,98,96
"COG3545",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,1,1,29,5,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,1,2,1,4,19,9,3,0,1,1,0,1,0,1,1,0,2,4,0,0,1,1,0,0,2,1,25,3,2,0,9,4,2,11,0,2,0,0,0,2,3,0,0,9,1,0,0,1,6,0,0,0,7,10,2,5,3,4,5
"COG3546",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,25,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,7,1,7,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,4
"COG3547",30,42,182,8,19,77,84,71,19,8,134,40,6,91,126,43,165,16,31,15,333,125,24,150,1297,569,112,11,271,81,227,11,83,74,24,6,29,3,101,26,11,46,272,13,174,741,1679,333,313,59,87,10,157,28,129,415,23,24,362,142,13,50,261,10,18,34,300,220,269,298,34,208,206,24,522,34,23,9,7,8,1590,188,107,76,247,81,18,23,7,616,262,174,63,511,574,460,193,236,61,176
"COG3548",2,5,0,4,2,1,0,10,2,0,1,2,1,3,1,0,0,0,0,1,4,3,0,7,4,0,0,0,2,4,7,0,1,0,1,6,0,0,7,1,0,1,1,1,1,11,1,2,1,0,1,0,0,0,6,4,4,1,1,0,0,0,1,2,0,6,1,1,4,11,1,1,0,1,8,0,0,0,0,0,2,1,3,3,3,1,4,1,1,2,0,9,0,4,0,3,10,2,0,3
"COG3549",1,1,4,0,0,2,0,4,1,2,2,0,1,3,4,1,2,2,2,1,9,10,2,1,18,16,0,0,8,2,2,0,3,7,2,0,0,0,0,1,0,0,7,0,1,10,32,8,12,1,1,1,6,2,1,5,0,0,4,3,0,1,6,0,3,1,3,16,13,13,0,7,9,0,10,0,2,0,2,0,42,1,2,1,8,4,0,4,0,22,5,6,4,12,14,6,7,10,2,5
"COG3550",4,17,84,8,6,19,2,6,11,4,40,13,3,22,21,29,59,8,6,7,131,32,17,33,311,183,27,5,94,22,85,2,23,31,9,3,13,1,19,6,0,9,122,10,41,249,414,90,95,16,51,4,32,15,22,97,5,5,112,36,2,8,83,8,7,17,81,75,69,15,4,79,100,16,147,17,13,1,7,1,622,47,21,25,91,24,1,17,2,124,100,47,15,190,32,198,57,43,19,46
"COG3551",22,17,28,17,14,15,12,1,9,19,20,21,18,12,0,16,5,15,25,8,11,26,6,6,16,23,10,10,21,35,16,22,19,13,9,21,6,14,13,15,0,13,18,3,9,37,22,12,8,15,10,11,11,35,16,25,24,14,25,17,19,11,28,25,18,12,23,10,10,36,18,13,11,15,10,13,11,29,13,13,27,17,12,9,11,32,26,30,16,23,9,20,36,26,44,24,6,17,12,6
"COG3552",137,141,171,137,158,113,166,87,133,164,163,115,148,150,125,145,129,155,267,178,216,117,146,84,136,176,110,180,143,147,68,191,145,180,128,144,72,147,187,153,43,157,160,143,111,128,124,96,171,146,176,133,224,125,100,85,160,187,137,234,145,152,113,222,164,183,122,174,193,130,106,206,196,157,195,170,177,148,124,128,121,140,130,54,203,194,119,182,156,144,123,97,167,155,237,134,207,148,137,245
"COG3553",0,0,1,0,1,1,0,0,2,1,0,0,0,0,9,0,0,0,1,0,0,2,1,3,17,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,9,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,2,0,0,0,2,2,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG3554",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,16,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3555",98,147,32,90,59,58,56,119,57,59,74,63,93,127,55,40,62,52,106,112,13,181,82,61,24,14,54,51,51,42,87,53,33,33,56,104,50,147,180,44,210,104,38,45,119,60,26,65,13,57,24,169,6,60,64,71,71,41,32,72,91,83,139,177,75,62,53,19,12,9,48,19,22,56,43,42,118,74,65,81,8,48,65,54,20,280,95,90,135,15,31,84,44,49,26,39,12,4,46,3
"COG3556",29,63,5,63,49,43,9,3,119,16,35,61,53,18,0,12,160,18,58,28,1,70,61,28,5,4,33,43,39,51,152,7,5,4,120,118,39,18,28,39,2,40,0,103,79,26,3,125,5,40,3,43,2,23,123,19,52,2,56,19,97,60,26,78,66,32,35,9,3,13,91,2,5,28,0,18,73,12,8,69,0,80,57,207,7,45,26,32,107,0,7,100,47,22,1,3,4,9,8,2
"COG3558",2,4,8,1,0,4,2,3,1,1,1,1,4,2,0,7,13,2,2,1,9,13,3,3,34,15,2,2,5,11,9,0,3,10,18,14,15,1,4,0,5,1,2,16,10,1,28,24,8,1,5,4,1,0,11,3,0,1,8,6,9,2,7,3,4,2,5,5,10,1,16,3,4,5,10,5,5,0,2,7,40,8,5,5,8,3,3,20,10,8,2,8,13,12,2,11,2,2,3,8
"COG3559",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,0,31,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG3562",11,31,3,18,16,10,6,61,14,11,19,6,15,19,13,5,27,17,3,12,17,31,23,11,72,12,5,2,15,17,10,0,3,3,18,21,14,26,19,3,9,33,9,17,16,38,37,23,7,9,4,12,1,3,49,40,28,12,11,2,56,7,9,40,48,15,19,23,12,1,20,6,6,4,24,4,11,14,37,12,15,3,10,7,15,10,22,69,16,7,3,25,28,11,2,5,24,2,6,24
"COG3563",15,18,2,18,6,6,0,16,8,11,21,3,12,13,23,3,26,19,2,9,24,18,23,12,38,23,6,1,15,24,11,1,1,7,18,25,5,19,13,3,1,24,2,9,9,51,17,19,6,8,7,11,4,0,45,32,24,0,14,0,59,6,2,21,26,1,17,17,13,1,13,10,10,7,12,4,8,13,7,13,13,9,5,12,15,1,16,52,17,7,3,26,25,4,0,7,25,2,6,15
"COG3564",54,38,48,54,71,100,85,65,56,17,51,98,58,76,71,61,33,47,27,22,13,63,67,118,25,2,99,38,32,47,34,46,57,7,67,39,103,31,73,41,42,88,7,64,78,59,5,45,5,29,16,67,1,66,22,72,66,102,29,31,68,53,62,22,34,102,47,8,1,10,65,3,30,54,24,28,49,51,113,47,4,22,56,23,20,31,71,108,38,3,73,42,34,18,4,22,14,6,61,11
"COG3565",160,166,164,140,170,181,212,146,128,124,158,184,122,157,148,120,100,150,121,164,40,167,162,184,61,70,194,98,126,138,96,148,137,89,156,122,127,182,220,134,217,167,76,143,142,62,48,101,60,120,67,169,38,198,134,199,145,189,102,142,111,120,188,94,128,157,142,43,44,17,147,52,81,121,51,124,152,156,241,122,28,114,143,107,75,124,208,224,125,24,165,106,143,104,12,79,40,48,105,33
"COG3566",2,30,0,0,1,1,0,0,0,1,3,0,1,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,21,3,0,0,0,1,1,1,12,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,8,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",2,24,0,0,6,0,0,0,0,3,3,1,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,12,1,0,0,10,0,0,3,1,0,0,0,1,0,5,0,0,1,31,5,2,2,0,3,0,0,15,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,8,0,0,0,2,2,0,1,3,2,0,0,1,0,1,0,0,0,0,0,0
"COG3568",84,62,58,55,52,38,49,62,46,52,74,51,44,70,49,68,44,58,32,45,149,56,42,62,176,156,68,60,82,58,81,41,34,110,18,28,29,53,69,48,158,56,109,21,45,186,189,53,127,81,87,57,125,66,70,74,69,50,128,57,40,34,61,42,41,54,92,153,145,159,39,152,77,81,209,72,32,67,69,36,173,83,86,52,148,67,73,48,22,217,42,66,77,204,200,99,157,168,28,137
"COG3569",70,41,53,21,25,14,29,40,30,105,76,48,44,130,11,133,33,62,69,32,454,37,9,24,236,262,28,37,69,78,22,120,222,237,25,23,19,37,59,51,14,32,209,12,22,419,257,45,409,101,213,45,364,48,80,65,25,35,123,47,27,52,83,30,39,32,48,349,281,76,18,426,537,118,398,166,29,133,27,39,353,82,40,35,335,165,39,15,17,151,137,96,71,121,58,195,360,136,151,330
"COG3570",0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,6,1,1,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,9,1,0,1,3,0,0,4,0,0,2,1,0,2,0,0,0,1,0,0,10,0,3,0,0,0,8,5,0,6,2,0,1
"COG3571",17,11,26,5,10,4,11,11,2,15,24,4,5,10,20,30,10,17,32,10,48,20,6,15,75,55,6,6,52,21,28,19,26,44,6,6,4,3,20,10,33,9,50,0,10,36,97,21,43,20,34,1,41,2,25,44,16,10,41,21,6,10,6,8,7,18,24,47,60,33,0,49,43,12,53,16,6,18,2,11,128,28,7,5,36,25,9,13,4,46,26,20,22,54,39,57,42,37,29,36
"COG3572",370,501,359,421,448,659,544,364,429,405,381,432,488,396,297,358,258,417,448,356,378,456,528,545,279,247,405,304,257,377,216,430,395,238,450,377,627,620,385,339,190,453,154,535,448,374,226,353,246,346,179,438,379,500,233,510,409,633,259,367,501,470,371,429,483,491,359,376,354,455,506,355,332,435,315,434,531,433,620,475,188,295,409,193,311,416,461,658,381,460,309,294,409,179,457,157,328,344,398,426
"COG3573",0,0,3,0,0,4,0,3,0,1,7,1,0,2,3,0,8,0,2,0,14,1,0,6,104,6,0,0,4,4,17,0,1,6,1,0,1,0,4,0,0,2,9,1,15,49,16,12,7,3,3,0,0,4,0,7,1,1,5,0,1,2,7,0,0,5,2,4,7,10,1,13,6,0,12,3,3,2,0,0,11,2,2,1,10,2,1,0,2,10,0,1,2,3,5,7,14,12,2,8
"COG3575",0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,2,0,0,8,5,0,0,4,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,10,3,1,0,4,0,5,0,1,12,0,0,9,3,0,0,11,0,0,1,4,3,8,2,0,1,9,0,9,1,3,0,0,0,49,1,0,2,0,2,0,0,0,8,9,5,1,17,1,19,0,5,0,1
"COG3576",63,55,77,53,79,45,74,73,80,74,107,69,70,51,77,168,64,67,103,69,256,65,66,45,210,161,66,54,80,71,53,95,147,166,64,81,52,47,99,60,67,56,177,92,63,212,230,69,278,109,195,63,332,44,42,34,85,77,125,88,55,66,62,72,57,77,89,294,241,52,57,242,340,104,286,92,73,83,59,57,191,89,55,31,210,88,55,54,51,124,66,47,67,170,57,169,250,88,97,239
"COG3577",26,12,22,17,6,8,3,23,6,12,25,7,7,18,21,27,23,9,21,27,43,22,14,15,113,46,18,13,45,11,16,8,18,44,4,12,3,10,18,24,41,12,42,5,6,38,81,26,39,22,45,17,31,5,32,11,13,1,36,30,8,16,35,12,6,11,42,27,35,10,9,37,44,34,33,17,11,17,7,10,87,30,7,6,49,22,12,13,8,21,41,16,12,74,15,51,30,31,17,30
"COG3579",184,95,208,111,106,96,167,51,96,198,112,159,100,129,69,159,64,145,174,140,157,112,63,81,81,93,90,131,110,184,145,155,160,191,48,71,88,74,145,147,68,69,109,55,58,96,73,69,114,134,121,125,192,285,151,47,81,211,154,146,66,155,139,104,85,144,138,95,172,206,79,169,117,157,134,150,83,198,50,146,84,146,118,107,125,192,114,43,90,224,150,108,176,163,153,125,201,192,107,126
"COG3580",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,16,2,0,0,9,15,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,11,12,0,23,2,8,3,19,0,0,0,0,1,0,1,0,0,1,0,0,2,1,10,18,245,0,21,13,0,11,0,0,0,0,0,10,2,4,0,14,1,1,0,0,283,0,0,0,2,289,3,16,111,0,25
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,5,7,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,7,4,1,7,3,5,0,17,0,0,0,0,0,2,1,0,0,0,0,0,3,0,9,8,243,0,10,5,1,9,0,0,0,0,0,1,3,0,0,5,0,0,0,0,284,0,0,0,1,228,2,7,95,0,12
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0
"COG3583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,2,4,1,0,0,4,3,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,13,1,1,2,2,3,0,0,0,0,0,0,2,0,0,5,0,0,0,1,9,0,0,1,6,1,3,0,1,1,0
"COG3584",1,1,2,0,4,1,0,4,1,2,0,1,0,2,4,1,3,1,5,1,2,1,3,1,1,4,2,2,3,2,0,2,2,11,2,2,0,0,1,0,0,2,3,4,0,19,1,1,4,2,3,3,2,0,0,1,3,2,7,3,3,7,1,2,0,0,2,1,1,6,1,2,5,1,14,0,1,6,2,2,0,3,1,1,5,10,1,0,1,7,1,1,4,3,8,2,6,2,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3586",5,9,15,4,16,8,16,11,5,7,22,19,9,12,19,21,9,4,5,3,15,4,5,13,32,11,11,7,5,10,64,8,19,9,5,4,12,9,5,10,25,3,9,6,13,14,19,22,7,6,9,8,7,25,8,22,12,23,18,10,8,4,11,6,8,31,9,7,14,23,11,13,12,5,15,3,6,6,5,3,10,11,9,10,9,6,14,8,6,24,7,5,7,26,27,23,12,36,7,16
"COG3587",6,1,21,5,3,23,3,15,9,7,14,5,2,18,12,4,16,14,4,2,6,20,2,3,265,68,12,0,22,8,14,4,2,11,5,4,4,6,7,3,2,4,4,11,23,24,87,52,12,10,23,5,5,2,7,32,6,5,42,10,6,9,62,6,3,6,19,12,8,17,3,12,20,1,39,9,2,3,2,6,44,6,4,4,32,9,5,4,3,70,7,24,7,29,11,46,19,26,9,18
"COG3588",589,585,675,540,640,772,609,326,740,591,463,699,757,613,275,496,580,554,1220,567,434,877,516,568,283,438,538,745,558,602,554,601,519,486,771,651,641,466,512,699,400,516,519,727,690,374,329,721,431,509,480,577,476,651,639,441,584,545,531,678,606,659,573,527,537,598,537,500,456,410,648,412,383,523,367,552,794,535,484,736,341,516,595,721,435,915,542,415,698,348,669,667,635,347,459,403,436,397,660,445
"COG3590",78,74,104,53,60,45,67,254,57,83,80,62,42,72,272,66,68,83,65,64,123,57,26,57,326,200,49,52,174,90,121,86,60,59,13,21,10,52,69,68,321,23,72,20,59,373,311,99,129,90,80,75,46,52,96,199,52,113,155,117,40,87,108,31,35,73,106,67,134,37,24,64,73,96,195,92,27,112,16,55,339,112,41,46,121,97,71,42,23,81,155,101,80,112,26,141,127,44,78,96
"COG3591",0,0,0,0,0,1,1,8,0,3,17,6,0,1,9,4,2,0,1,0,0,1,0,1,3,1,1,2,0,5,4,1,2,0,0,4,0,0,2,2,21,1,0,0,2,0,5,3,1,0,2,0,0,2,0,0,0,1,2,1,4,2,0,1,1,0,1,0,0,4,3,1,0,0,0,3,0,0,3,0,7,1,5,1,0,1,1,3,1,6,0,1,0,6,5,1,0,10,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,0,2,0,0
"COG3593",59,5,15,4,4,8,7,3,6,84,20,5,3,7,6,191,24,56,17,29,440,20,5,15,262,241,11,3,45,28,29,142,335,178,5,2,5,1,19,4,1,2,218,1,14,505,274,38,522,106,197,4,404,1,63,67,2,5,108,17,7,9,40,0,5,16,37,381,277,20,2,417,723,98,403,157,7,115,1,5,338,59,17,9,349,30,1,5,0,182,138,73,12,156,17,225,374,100,178,382
"COG3594",6,7,7,12,6,6,4,15,6,16,61,10,13,9,1,4,14,9,14,16,8,7,11,14,27,8,3,3,7,3,14,11,5,0,2,3,8,12,5,1,12,10,10,2,6,33,17,13,4,4,11,12,3,4,2,14,4,7,12,1,8,7,15,14,6,10,9,0,4,0,5,4,6,8,4,21,6,18,4,9,15,7,6,12,7,16,7,4,3,17,2,13,2,17,3,19,3,5,4,3
"COG3595",0,1,3,1,0,0,3,5,0,0,1,5,0,0,0,1,1,0,0,0,9,0,1,0,2,8,1,0,9,0,1,1,1,2,0,0,0,0,2,4,0,1,3,0,0,8,6,1,7,0,0,4,17,14,0,16,0,1,6,1,0,0,2,1,0,0,5,4,12,17,1,24,8,5,8,0,1,1,0,1,7,2,2,3,11,0,4,1,1,48,1,4,0,1,82,4,12,12,2,11
"COG3596",0,0,2,2,0,1,1,0,0,2,0,0,2,2,0,1,1,2,0,1,1,5,3,3,5,3,0,1,2,0,3,1,1,1,2,9,5,0,0,0,0,3,0,2,4,5,2,8,1,0,0,1,0,0,0,3,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,6,1,1,0,0,0,3,1,0,0,16,0,0,0,0,1,1,0,4,1,0,0,0
"COG3597",3,4,12,3,5,5,10,1,7,2,6,8,4,6,1,6,0,2,1,1,4,6,1,6,0,2,6,6,9,9,4,3,11,3,1,8,3,4,5,5,4,8,1,1,10,2,0,6,0,1,2,2,0,11,2,5,3,4,3,1,2,6,1,2,2,11,1,0,2,9,2,0,2,0,3,2,3,1,8,5,1,0,4,15,3,2,0,13,5,2,1,1,2,2,1,6,1,4,4,3
"COG3598",3,6,5,33,2,15,24,16,7,5,18,25,2,9,14,10,3,3,17,7,7,121,1,8,14,7,1,17,11,3,18,2,3,15,4,0,9,6,17,5,1,21,39,4,27,9,11,7,5,1,5,5,3,25,2,1,5,12,8,4,2,9,8,12,4,13,5,6,5,18,7,10,3,16,6,2,6,6,246,1,3,2,3,28,7,11,6,8,4,22,0,0,1,24,36,1,5,16,3,3
"COG3599",15,57,10,12,20,13,26,0,3,20,68,14,18,11,0,35,12,27,7,5,8,8,15,7,8,3,13,4,9,38,31,12,25,13,3,7,3,41,17,4,2,8,15,1,5,6,8,3,4,7,4,16,10,19,34,42,28,14,4,5,64,6,22,55,51,24,11,9,6,11,6,3,8,5,9,20,4,18,7,19,2,6,25,11,7,9,16,33,8,1,10,28,37,23,11,5,8,18,7,4
"COG3600",0,0,5,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,2,3,0,0,2,1,2,0,24,0,0,0,2,2,0,0,1,0,2,2,12,0,0,0,0,1,11,0,4,1,4,1,0,0,0,14,3,5,2,8,0,11,0,5,2,0
