"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG5242",0,1,1,0,1,3,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,5,1,2,5,0,0,2,3,0,0,0,0,1,0,2,0,8,1,3,0,0,1,6,1,0,1,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,5,8,0,2,0
"COG5243",0,1,2,2,5,7,3,2,0,3,0,0,3,0,4,6,0,4,14,0,0,1,0,0,2,0,9,0,1,3,2,0,0,0,5,0,0,6,0,1,1,0,4,0,0,0,1,0,2,6,0,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,5,0,0,3,2,1,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,8,1,2,0
"COG5244",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,14,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG5245",25,76,131,4,191,328,158,39,47,37,46,9,3,6,2,18,0,97,605,16,3,78,10,1,72,2,202,2,113,26,156,31,5,7,184,8,0,144,8,174,107,24,241,3,131,6,25,24,215,115,196,126,14,4,195,191,6,55,6,4,15,3,95,2,825,63,283,17,56,230,96,191,28,39,7,1,28,1,74,362,12,27,93,2,842,2,47,12,4,97,42,20,169,32,0,610,489,74,193,12
"COG5246",0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,8,0,0,3,0,3,0,0,3,0,1,0,0,4,6,2,0,4,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,11,7,1,0,0
"COG5247",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,1,0,0
"COG5248",0,2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,1,0,5,0,0,2,0,0,2,0,0,0,0,1,0,5,2,6,0,0,4,1,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,2,0
"COG5249",0,0,0,0,4,4,0,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,4,0,0,1,1,0,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,5,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,8,3,0,0
"COG5250",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,1,0
"COG5251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG5252",0,2,2,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,7,1,13,4,0,0,0,0,0,0,0,11,8,1,6,0,0,5,3,0,1,0,0,0,0,1,0,17,4,13,0,0,5,12,12,1,0,0,0,0,0,4,13,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,22,0,1,22,0
"COG5253",4,12,12,0,20,48,16,3,8,4,1,4,4,1,7,3,3,11,44,2,1,6,1,0,8,1,23,0,19,1,8,10,3,2,47,3,0,17,3,13,7,4,24,3,17,1,1,2,19,21,7,21,4,1,31,19,1,3,3,0,1,0,11,0,92,9,38,1,2,44,13,23,3,5,0,0,1,0,6,31,7,3,8,3,30,0,2,0,0,10,3,1,12,0,0,49,63,13,13,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",15,13,16,20,22,6,15,5,7,21,9,5,15,18,20,7,26,13,16,17,10,6,4,4,5,7,30,7,13,10,15,4,8,5,7,6,7,31,10,17,32,2,21,4,0,18,18,3,17,3,3,33,35,6,20,26,5,3,56,2,19,4,12,17,6,12,23,1,15,16,6,17,7,12,2,5,2,6,14,32,18,1,12,13,1,3,4,8,0,0,12,9,8,8,20,7,17,10,6,9
"COG5256",59,73,102,186,115,129,57,201,102,160,50,164,21,104,72,35,83,44,227,27,30,51,250,171,60,296,123,130,61,23,75,40,255,178,74,42,291,75,48,86,136,193,60,16,54,151,166,31,134,183,8,94,41,237,206,94,235,52,2,238,74,228,193,61,127,76,176,24,18,134,119,120,212,51,177,120,36,431,134,177,18,26,64,211,33,217,225,264,96,67,16,21,65,48,1,271,158,38,165,283
"COG5257",42,36,95,242,123,93,43,228,103,162,41,200,22,87,67,33,79,37,199,18,18,24,265,194,33,267,87,147,24,17,57,43,221,183,34,54,269,42,45,64,107,154,57,13,47,107,144,31,105,142,0,51,25,195,141,54,256,40,0,277,60,235,190,42,64,60,147,24,20,131,104,102,126,39,176,131,43,473,104,131,20,18,49,221,16,267,191,299,79,52,5,9,32,35,1,169,96,37,101,289
"COG5258",8,6,8,3,12,9,6,4,5,8,8,6,9,11,26,7,0,18,24,12,6,14,0,0,12,2,14,1,9,7,2,10,3,1,14,4,8,15,9,13,7,3,11,12,7,16,2,11,12,10,7,15,15,0,24,7,0,15,0,0,5,3,1,7,19,9,12,4,4,3,21,15,3,4,7,4,15,2,5,18,35,1,4,0,7,0,6,1,1,2,12,14,10,11,3,23,14,9,11,7
"COG5259",0,3,3,0,5,13,1,0,0,1,0,1,0,0,0,2,0,0,23,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,5,0,0,10,1,7,2,0,3,0,0,1,0,0,17,8,1,15,0,0,5,2,0,0,2,0,3,0,0,0,9,3,20,0,0,6,7,9,0,1,0,0,0,0,3,21,1,0,0,0,3,0,0,0,0,0,1,0,4,0,0,13,24,3,8,0
"COG5260",0,4,30,0,19,13,7,0,11,2,2,1,8,4,8,5,0,10,24,1,1,3,0,0,6,0,10,0,6,1,9,9,0,0,6,0,0,16,6,9,8,0,12,3,8,3,0,3,7,4,9,31,17,0,28,43,0,7,1,0,14,0,22,1,62,21,55,13,9,64,35,38,9,9,0,0,12,0,29,61,2,3,7,0,53,1,2,3,1,28,3,6,37,20,0,78,149,16,39,0
"COG5261",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5262",2,5,2,0,13,16,7,1,1,0,2,0,1,0,2,2,0,1,20,2,2,2,1,0,1,0,3,2,5,3,5,4,0,1,23,0,0,13,2,6,7,1,4,0,6,3,2,5,11,4,12,6,1,3,9,7,0,0,1,1,2,1,4,0,19,2,14,1,1,8,3,10,3,2,0,0,2,0,6,15,11,5,3,0,22,1,1,0,1,3,4,3,12,2,8,15,20,6,9,4
"COG5263",0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,2,2,2,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,7,0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,3,0,1,1,0,0,2,0,0,1,0,3,5,1,0,0
"COG5265",80,128,128,51,95,161,100,132,153,132,145,88,17,48,39,125,270,162,289,157,38,124,98,107,113,76,117,314,100,177,82,93,142,162,194,231,32,209,111,65,85,66,88,147,57,54,175,63,128,132,699,142,248,110,54,118,79,60,251,88,76,136,100,75,156,176,106,121,112,111,127,158,67,95,115,132,136,59,137,111,261,417,109,175,604,79,78,41,172,88,325,247,120,122,324,141,147,95,108,131
"COG5266",0,0,1,0,0,7,0,1,2,4,0,0,0,1,0,5,17,0,0,0,1,0,0,0,8,2,0,1,0,0,2,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,1,5,0,0,0,6,0,0,2,0,0,9,0,0,0,1,2,5,1,0,0,0,3,0,3,0,0,12
"COG5267",257,267,279,427,295,412,212,392,274,437,301,296,309,301,193,105,503,286,273,334,213,235,623,590,175,376,325,380,285,323,185,188,778,242,261,365,308,270,266,292,292,657,243,167,241,400,679,183,348,717,339,270,353,576,221,223,714,209,352,650,249,730,319,405,178,332,320,271,236,255,367,319,240,162,630,262,274,197,297,256,379,170,303,747,361,593,629,694,831,101,338,367,231,233,283,238,260,195,222,129
"COG5268",0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,3,4,3,0,4,0,0,0,4,2,8,0,1,2,2,2,0,0,0,0,0,2,0,1,0,1,3
"COG5269",0,2,1,0,4,1,1,0,0,2,0,0,0,0,0,0,0,2,12,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,25,0,0,6,0,6,0,1,5,0,0,2,0,0,4,5,2,6,1,0,4,5,0,0,0,0,0,0,2,0,10,6,9,0,0,2,1,4,1,0,0,0,0,0,1,11,1,0,2,0,6,0,0,0,0,0,0,0,2,0,0,23,10,2,3,0
"COG5271",22,13,41,5,25,89,23,3,11,12,22,4,11,5,7,26,0,20,59,26,9,14,3,1,58,2,45,1,21,10,12,12,6,5,20,3,7,90,22,39,8,7,49,2,14,14,4,11,58,54,0,69,9,3,49,51,1,12,3,1,28,2,21,3,67,21,54,0,14,39,28,23,7,13,6,8,3,8,28,74,9,7,12,0,5,1,27,2,0,11,4,3,27,10,4,104,108,31,32,1
"COG5272",19,14,57,19,37,57,29,4,10,18,14,6,34,19,39,14,3,23,88,20,29,14,3,2,33,9,93,1,31,26,35,13,8,4,66,4,5,46,8,49,18,22,43,5,18,23,8,15,69,38,17,38,21,2,39,29,6,14,14,3,18,1,16,19,60,24,67,13,20,30,20,38,9,11,10,3,26,10,25,56,148,7,21,2,59,2,11,14,2,23,18,19,15,19,12,89,144,18,18,4
"COG5273",5,5,15,0,29,59,6,0,3,4,4,1,3,1,0,6,0,3,115,5,0,16,0,0,8,1,40,0,5,10,2,1,1,1,73,1,0,46,1,36,6,5,26,0,11,3,3,4,34,27,5,48,2,0,33,42,0,8,0,0,1,0,7,0,107,17,47,1,1,19,26,45,0,5,0,0,5,0,22,72,4,4,3,0,64,0,8,0,0,5,7,4,16,3,0,132,94,21,37,0
"COG5274",3,12,20,2,29,43,9,3,1,9,1,1,5,0,2,16,0,12,92,8,5,13,0,0,15,0,46,0,4,6,7,6,0,3,17,0,3,45,2,25,11,5,23,3,4,8,1,7,48,18,3,16,2,0,4,6,0,1,1,0,1,0,5,0,22,7,17,0,0,10,3,10,0,2,1,0,2,3,6,22,7,1,1,0,15,0,1,1,1,1,2,1,9,1,0,29,34,6,12,0
"COG5275",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,13,0,1,5,0
"COG5276",114,50,74,64,84,75,58,127,66,88,59,114,81,72,32,119,94,56,102,38,32,64,115,120,44,161,56,75,75,57,77,72,133,142,70,92,82,51,66,60,99,151,77,45,101,95,152,80,62,119,147,34,15,108,129,43,135,123,34,135,53,167,108,131,56,32,118,67,107,78,128,54,71,59,132,430,62,84,75,74,113,17,88,136,199,127,126,148,164,96,33,66,47,44,17,77,123,44,79,107
"COG5277",6,22,14,0,33,55,19,2,4,10,7,3,2,1,0,9,1,5,70,5,0,10,0,1,13,1,46,2,7,9,8,5,1,5,88,0,0,42,6,24,13,2,20,1,6,2,1,10,26,17,26,38,2,1,34,31,0,11,2,0,2,2,7,0,105,14,48,5,2,19,29,41,2,8,2,1,6,1,17,51,4,7,10,2,78,0,9,2,1,5,8,3,23,5,5,87,90,16,28,2
"COG5278",3,0,8,0,1,18,13,35,16,7,2,42,2,2,2,24,62,6,0,5,4,0,14,5,3,14,0,11,1,2,5,3,47,46,6,33,2,2,0,1,6,9,5,0,2,2,7,1,0,1,0,1,2,14,2,3,20,0,67,18,6,19,3,3,2,1,2,5,11,10,3,1,0,3,5,4,3,17,1,1,3,17,22,21,0,16,1,5,40,6,1,2,1,1,68,1,9,1,5,41
"COG5279",5,2,6,3,1,3,1,33,5,0,0,17,0,1,1,9,29,3,5,3,0,2,34,43,3,48,0,24,11,1,5,3,28,10,4,20,2,0,1,2,1,5,7,0,6,1,67,2,0,3,12,3,2,38,7,3,32,4,13,31,4,48,22,7,0,2,5,2,8,1,1,2,2,2,4,19,4,18,2,1,8,1,1,49,3,41,1,15,8,4,0,2,0,1,2,1,6,1,0,26
"COG5280",0,0,2,0,0,2,1,0,1,0,2,1,0,1,1,0,0,3,0,0,0,1,2,2,7,2,2,0,2,2,1,0,1,1,1,2,4,13,0,1,0,0,1,0,0,0,1,0,0,2,1,9,3,0,14,0,0,0,2,1,2,0,2,1,0,2,1,0,0,8,0,1,0,1,3,4,2,1,0,0,10,3,32,2,1,5,0,0,3,0,3,1,0,0,1,0,1,4,0,1
"COG5281",55,39,12,15,3,184,44,21,33,15,35,28,13,5,11,41,171,18,2,39,44,42,37,10,362,14,16,173,30,3,41,23,15,52,84,85,5,176,31,12,37,28,22,24,17,14,12,8,11,29,19,117,112,18,36,26,6,8,41,11,94,10,12,17,30,15,2,16,24,36,17,4,11,25,48,6,9,15,4,6,42,111,29,34,181,51,7,12,33,55,11,6,30,30,48,56,52,76,13,67
"COG5282",51,8,6,48,24,54,0,75,10,35,26,61,73,28,37,1,75,2,17,11,17,14,83,71,4,84,16,29,3,7,1,3,61,61,17,108,72,31,11,17,25,32,10,3,21,39,68,2,23,58,0,33,6,102,43,21,68,34,1,72,11,42,52,55,13,14,30,0,0,13,33,25,41,9,28,45,1,121,64,43,1,3,31,64,1,59,54,46,32,4,1,2,22,6,0,21,49,9,39,33
"COG5283",8,14,2,25,19,116,8,17,12,22,36,16,33,5,63,20,22,33,16,30,10,28,24,7,79,11,24,26,21,13,23,9,9,67,34,17,25,70,4,5,35,23,25,0,20,18,2,6,15,32,0,67,37,3,78,12,4,10,31,2,43,24,4,17,10,10,13,7,12,18,13,10,11,90,22,7,2,19,14,18,130,11,31,19,3,50,30,11,33,21,2,6,11,11,18,11,43,10,16,13
"COG5285",885,601,614,783,899,935,628,1283,646,1151,976,1254,558,707,521,404,784,559,876,578,418,679,1384,1689,567,1457,865,802,555,676,557,423,1471,874,542,955,901,657,653,651,671,1286,642,531,754,727,1782,612,944,1567,723,750,837,1713,901,641,1523,948,512,1502,611,1198,1018,786,662,752,890,564,551,636,810,932,671,683,1370,696,527,1041,897,898,809,122,880,1316,823,1418,1225,1307,1337,408,638,494,585,557,521,853,531,515,836,514
"COG5290",0,1,5,0,5,14,0,0,0,1,0,0,1,2,0,2,0,0,33,0,0,3,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,16,0,12,0,1,4,0,2,2,0,0,15,10,0,5,0,0,0,1,0,0,0,0,0,0,0,0,9,1,4,0,0,1,2,1,1,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,7,1,3,0
"COG5291",0,4,1,0,5,13,1,1,1,1,2,0,0,0,0,1,0,3,19,1,0,4,0,0,2,0,12,0,1,1,3,3,0,0,7,0,0,5,0,2,3,0,7,0,2,0,1,0,7,2,1,8,2,0,9,10,0,0,0,0,2,0,1,0,15,4,14,0,0,6,3,3,0,0,1,0,1,0,1,5,2,1,1,0,4,0,0,0,0,1,0,0,4,0,0,22,14,0,7,1
"COG5293",1,0,0,2,0,2,1,2,3,1,0,25,0,0,0,1,16,0,0,0,5,0,1,13,0,9,0,10,0,0,0,0,1,11,0,2,3,2,1,0,2,4,0,0,8,0,6,1,0,0,0,2,0,3,8,1,0,0,6,2,1,7,6,4,2,2,0,3,0,0,1,0,5,6,1,4,0,10,0,0,4,39,4,1,1,0,3,6,6,0,0,1,0,0,0,1,0,0,2,5
"COG5295",2,13,16,5,6,14,12,12,5,6,9,6,39,3,14,8,2,7,5,12,3,17,4,3,25,3,16,0,15,6,2,10,9,22,15,4,3,26,13,5,2,5,14,2,3,5,7,4,5,10,27,109,29,0,25,42,16,5,34,22,26,30,27,21,27,57,9,12,70,61,23,7,17,10,27,4,31,8,21,15,54,16,15,12,9,19,34,19,23,20,70,50,17,20,32,25,140,60,13,6
"COG5296",0,1,1,0,9,8,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,11,0,6,0,0,3,0,0,0,0,0,6,2,0,5,0,0,2,3,0,1,0,0,1,0,0,0,10,3,7,0,0,1,6,5,0,1,0,0,0,0,2,15,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,10,10,3,3,0
"COG5297",3,14,6,1,0,20,4,4,2,3,6,1,3,3,8,1,4,7,2,12,6,5,9,4,13,8,13,1,5,1,3,6,3,25,14,7,8,20,2,7,3,2,6,3,0,1,5,2,8,3,5,13,4,4,5,7,7,2,0,3,10,6,10,3,3,1,2,0,6,6,1,2,4,1,3,8,3,3,2,1,9,1,2,10,25,2,5,0,1,1,0,2,15,9,3,9,6,2,0,3
"COG5301",189,231,203,145,44,501,154,47,57,68,208,31,85,27,215,46,14,160,42,284,128,310,23,20,574,21,198,20,186,166,165,193,27,64,209,33,114,798,205,134,99,73,115,75,104,112,31,199,77,92,7,842,696,28,331,164,9,95,96,17,191,32,94,152,62,168,27,60,135,236,88,62,30,91,140,42,112,68,90,70,435,38,148,51,10,14,124,58,62,134,148,164,197,247,93,219,177,700,17,43
"COG5302",0,1,0,1,0,3,0,1,4,0,0,12,0,0,0,4,19,0,0,3,1,0,3,1,2,2,0,8,0,1,0,0,3,1,2,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,1,0,3,0,1,0,0,5,3,0,0,4,0,0,0,64,3,10,0,0,2,0,13,1,0,0,0,0,1,0,0,1,0,2
"COG5304",0,0,0,0,0,2,0,2,0,0,2,2,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5305",16,5,25,20,9,10,11,42,12,13,21,44,9,29,10,10,25,11,6,8,10,3,53,56,5,62,7,27,8,3,12,7,43,28,12,55,34,6,15,3,11,19,6,8,21,8,40,8,7,26,1,15,5,46,22,7,35,17,3,46,13,37,28,14,11,4,18,6,1,34,6,22,15,14,26,35,5,51,29,11,13,9,36,35,12,28,49,29,18,5,3,1,3,3,3,6,23,2,13,28
"COG5306",3,6,3,51,15,22,5,24,16,57,31,18,0,16,2,11,14,13,23,70,3,11,29,27,9,40,16,22,3,10,10,18,45,17,7,8,85,18,8,2,11,44,3,0,5,20,35,7,10,34,1,12,24,25,33,12,47,12,3,37,9,31,12,4,17,8,34,5,10,8,19,6,38,14,65,16,10,17,20,12,8,3,8,29,0,18,84,26,26,9,18,13,3,5,3,15,8,5,16,33
"COG5307",2,4,24,0,38,45,0,1,2,7,4,0,3,4,0,4,0,1,115,2,1,21,0,0,8,0,52,0,2,7,1,2,1,1,11,0,0,58,1,53,13,2,24,2,3,1,1,1,54,26,6,63,3,0,25,45,0,4,0,0,5,0,5,0,102,29,73,1,0,29,33,43,3,4,0,0,1,0,20,91,9,4,1,0,16,0,1,0,0,2,1,0,20,4,0,133,106,6,40,0
"COG5308",0,2,5,0,7,15,0,0,0,0,0,0,0,0,0,1,0,1,29,0,0,2,0,0,0,0,18,0,1,1,0,0,0,0,1,0,0,13,0,14,0,0,4,0,2,2,0,0,14,6,0,13,0,0,9,4,0,2,0,0,1,0,2,0,20,6,18,1,0,6,7,7,0,1,0,0,0,0,7,15,2,1,0,0,1,0,0,0,0,0,0,0,7,0,0,34,22,6,11,0
"COG5309",3,4,24,1,4,11,0,1,2,13,5,7,26,1,3,21,8,22,61,110,1,8,7,14,4,11,30,6,9,23,8,8,19,4,10,9,0,21,16,7,3,4,4,2,6,7,29,11,18,9,131,7,25,4,6,4,10,3,136,8,5,5,20,9,4,21,5,3,1,12,11,20,2,13,12,107,7,6,28,5,401,6,2,4,124,5,6,3,32,10,77,67,9,5,114,7,14,7,2,2
"COG5310",2,2,0,1,2,2,0,2,5,3,2,2,0,2,1,6,23,0,0,0,1,1,2,0,0,2,0,4,1,1,4,1,0,1,2,4,0,4,1,1,3,0,0,0,1,0,0,0,1,2,0,1,0,2,1,2,2,0,0,3,1,3,0,1,2,0,1,1,0,0,1,0,2,4,0,1,0,3,6,4,5,1,1,4,0,0,1,2,3,0,0,1,1,1,0,2,5,0,1,0
"COG5314",2,0,1,1,3,14,0,25,4,2,0,13,0,1,0,23,77,1,1,2,10,1,17,8,1,14,0,11,0,0,1,0,16,44,11,26,0,0,1,0,2,4,5,3,1,2,3,1,7,2,0,0,0,1,3,2,11,0,2,10,1,16,4,3,1,0,3,4,1,3,4,0,3,13,5,9,1,10,0,3,0,9,7,39,0,7,5,11,13,1,0,8,2,1,6,0,4,0,0,6
"COG5316",100,38,54,82,49,108,59,104,58,57,18,70,118,116,88,50,62,21,42,40,88,21,127,93,28,121,57,49,55,21,74,40,65,83,21,68,112,26,55,51,66,54,55,16,85,86,107,32,53,87,2,52,33,80,133,44,109,81,2,101,45,78,86,139,28,32,64,30,49,52,43,68,90,58,86,192,41,57,93,54,35,5,74,67,0,97,113,98,74,44,15,19,36,42,5,46,32,25,55,68
"COG5317",1,0,0,2,0,8,0,5,2,3,0,0,0,0,0,4,20,0,0,0,1,0,3,1,4,3,0,2,0,1,0,0,3,12,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,1,0,1,6,1,0,2,0,0,0,0,1,3,0,2,1,0,2,0,0,3,0,0,0,1,1,0,0,3
"COG5319",148,151,144,138,167,105,130,94,110,108,123,77,149,163,185,49,57,130,104,116,197,102,74,65,132,45,143,29,141,155,144,116,91,102,135,50,140,114,125,117,129,114,148,154,128,152,36,146,138,83,130,130,184,81,82,114,67,153,164,90,142,44,100,162,123,147,144,166,132,125,90,135,90,129,97,66,161,93,123,152,89,7,146,69,88,71,103,99,44,56,223,177,118,134,118,85,147,106,105,24
