"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4392",2,4,0,5,8,4,0,3,2,2,4,3,0,16,2,0,2,0,1,0,0,0,0,3,4,0,0,0,0,0,1,1,1,3,0,2,1,0,1,1,2,0,4,2,0,1,0,3,23,0,1,1,1,5,0,0,2,2,0,0,1,2,0,3,1,4,1,1,2,0,20,0,2,5,4,0,3,1,4,2,6,3,2,4,0,4,1,11,2,3,6,0,0,1,0,0,1,7,1,4
"COG4393",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,5,0,12,1,9,0,1,2,0,3,0,0,5,0,0,0,5,0
"COG4394",1,1,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,4,1,0,2,1,1,2,2,0,0,0,0,0,0,0,4,0,2,0,2,2,1,0,1,1,1,6,4,0,2,3,0,0,1,1,1,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,2,5,0,0,1,0,0,0,1,0,0
"COG4395",347,236,268,26,42,93,212,219,223,241,232,225,164,121,291,264,186,205,174,206,142,183,161,241,110,260,237,117,192,243,222,217,170,258,194,235,222,256,194,227,222,209,226,109,70,282,233,296,184,181,128,138,251,226,208,237,202,265,98,264,192,216,71,105,223,125,266,177,285,171,209,224,216,189,268,234,193,257,303,290,301,226,113,178,123,201,96,111,151,98,185,118,241,253,140,246,174,240,123,147
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,3,0,53,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,2,1,9,0,8,63,0,1,5,4,1,0,0,6,0,2,6,2,1,1,1,5,3,0,12,29,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,11,0,2,1,8,0,0,0,2,1,2,6,0,4,1,4,7,0,2,0,1,2,8,4,2,1,4,9,3,2,0,0,1,0,1,0,4,2,1,3
"COG4398",6,64,11,10,193,117,22,13,16,21,68,2,57,11,60,39,78,85,18,30,118,109,24,40,107,17,37,119,66,23,9,67,135,134,142,20,56,17,63,131,22,17,73,183,102,32,73,28,5,112,18,105,17,9,33,54,60,19,162,81,14,47,198,152,44,14,36,91,5,109,30,40,42,5,33,38,77,25,12,23,51,52,203,23,100,50,192,131,27,145,151,137,29,33,157,13,46,24,157,83
"COG4399",0,20,1,249,21,7,8,6,5,0,13,3,11,5,8,5,8,19,3,7,28,31,2,36,90,2,6,53,14,17,4,8,29,4,8,42,7,10,7,12,11,6,5,41,118,3,10,2,3,3,22,9,8,10,7,18,5,4,37,4,20,9,19,21,9,10,4,2,4,14,5,3,5,6,11,18,16,5,13,2,6,12,13,21,13,9,26,63,8,29,11,11,4,7,14,7,20,19,13,40
"COG4401",43,38,63,1,21,145,77,47,64,24,46,75,68,0,67,64,40,39,56,42,14,26,79,47,10,27,43,3,73,45,68,58,47,58,50,59,31,66,62,48,43,29,44,16,10,66,52,45,0,5,51,38,57,74,66,49,20,26,13,28,53,61,27,13,54,32,38,98,33,8,7,50,43,0,56,30,25,63,47,65,16,66,15,30,7,63,116,21,87,111,41,7,49,50,18,34,69,20,16,72
"COG4402",0,2,0,3,5,4,3,0,0,0,10,0,1,1,11,0,5,4,0,1,4,2,0,4,0,0,3,0,1,1,0,4,3,1,1,1,3,0,0,1,5,0,3,0,2,2,0,0,5,2,0,23,0,2,7,1,1,3,2,2,3,1,0,1,0,0,1,2,0,2,0,4,0,9,0,0,12,2,0,0,0,2,0,2,2,6,18,9,1,29,6,1,1,0,1,0,5,2,4,2
"COG4403",2,4,1,1,7,20,0,3,9,2,6,5,7,17,9,1,15,5,0,1,12,6,3,3,0,0,10,6,5,1,5,6,3,17,33,5,0,9,7,19,4,2,13,1,2,9,0,0,5,11,1,7,6,2,6,26,1,0,0,5,4,2,2,1,0,4,0,8,8,40,9,1,6,1,7,0,4,3,5,2,13,6,3,3,19,5,7,14,14,24,7,8,5,1,6,2,5,1,1,6
"COG4405",0,3,3,8,19,0,0,3,0,3,2,3,4,0,0,4,12,4,0,6,3,9,2,8,20,1,0,7,5,5,0,2,9,5,1,0,2,2,5,3,0,7,1,1,15,0,4,5,9,3,9,14,1,0,3,4,15,4,11,3,1,4,4,4,1,20,10,0,0,2,27,0,4,4,0,5,2,2,0,2,8,0,4,4,2,2,9,23,0,0,13,2,0,5,9,3,4,3,10,6
"COG4409",14,64,34,18,112,41,36,38,9,38,79,20,55,41,27,62,126,71,10,16,58,126,16,44,44,52,65,62,69,39,22,119,64,24,30,26,19,23,57,83,120,11,36,64,46,41,17,35,18,2,11,30,4,7,19,12,11,12,27,9,5,3,53,26,27,22,18,12,5,23,33,37,22,10,7,4,17,14,36,10,27,28,35,25,0,18,25,53,7,14,25,25,5,11,28,15,15,22,22,37
"COG4412",66,460,176,57,410,284,119,176,61,163,290,12,470,55,278,288,407,303,356,401,296,258,106,308,209,295,188,224,169,239,72,122,263,166,196,185,233,99,89,49,69,418,178,267,158,141,161,63,82,621,422,400,121,103,267,349,391,301,308,141,128,232,423,343,163,41,367,133,109,419,74,156,255,90,49,321,374,352,53,368,72,337,279,406,772,314,114,275,107,325,245,344,190,330,329,372,345,56,265,428
"COG4413",0,1,0,2,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,5,0,0,0,3,3,2,0,0,1,5,0,0,0,0,0,4,1,1,0,0,0,0,4,2,0,0,0,0,0,7,2,0,0,3,0,0,1,0,1,0,4,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4420",0,9,11,4,0,0,0,6,2,2,2,0,2,0,3,6,1,4,3,6,21,2,5,5,13,2,1,7,2,4,2,1,2,3,3,5,2,3,5,5,0,5,2,13,4,0,3,0,2,6,6,2,4,1,11,6,0,2,3,2,6,3,1,1,1,1,5,0,6,0,4,1,1,0,2,12,5,0,0,6,1,1,0,4,12,4,4,3,5,5,4,4,4,7,8,2,2,0,3,9
"COG4421",169,96,116,10,109,38,91,168,111,96,103,117,85,56,128,165,127,86,109,138,113,121,85,137,83,106,115,87,101,155,101,62,88,91,261,130,174,118,112,91,80,121,192,115,49,102,110,132,52,115,31,33,45,40,63,33,32,31,34,47,38,41,22,36,29,10,34,26,48,60,22,36,32,13,35,49,23,54,50,54,30,27,38,16,50,23,16,22,25,8,41,51,42,31,34,47,32,18,39,25
"COG4422",0,4,0,19,1,6,1,5,1,0,0,0,2,0,1,2,0,0,0,0,2,4,0,3,19,2,1,5,0,2,1,0,5,0,4,2,0,1,5,3,1,1,6,10,45,1,0,0,2,6,0,4,1,1,0,0,0,0,1,3,6,0,7,2,2,1,0,2,5,8,4,1,1,1,0,2,8,0,1,0,2,3,2,0,13,3,20,61,1,2,1,2,2,0,5,0,0,0,3,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,24,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,3,9,0,0,14,3,2,0,0,2,0,0,6,1,0,0,1,0,1,1,5,1,0,1,0,0,1,1,4,0,0,1,4,0,0,11,0,1,0,1,2,0,0,1,0,1,1,1,0,0,1,0,1,1,1,5,0,9,0,2,1,0,0,1,4,0,2,1,4,0,0,1,0,1,2,3,1
"COG4425",1,5,0,1,1,6,3,3,3,4,1,0,2,0,1,1,1,0,0,0,3,1,4,0,0,0,4,0,0,2,2,0,1,0,1,0,0,4,2,0,1,0,0,2,0,0,1,1,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,2,1,6,0,0,0,1,3,1,1,1,1,2,2,1,0,2,0,1,0,1,1,2,2,0,0,0,1,0,0,0,0,3,1,0
"COG4427",1,1,3,3,8,1,2,0,1,0,0,0,0,0,1,0,9,5,1,1,25,5,0,2,17,1,0,8,0,2,0,1,3,0,0,2,0,0,2,1,2,1,0,28,15,2,0,3,3,4,0,11,4,1,2,2,1,0,5,1,1,1,10,2,1,25,0,0,1,1,5,0,1,1,1,0,0,2,3,0,2,2,4,4,6,2,7,6,2,0,4,4,0,0,9,1,7,4,13,9
"COG4430",0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,8,3,0,0,4,0,1,7,1,1,0,0,3,0,0,2,0,4,0,0,0,1,0,9,4,1,1,1,1,3,2,13,9,3,10,6,0,0,4,0,8,3,2,2,4,3,0,3,8,6,3,0,0,1,1,1,1,4,4,1,27,4,3,4,6,7,19,14,2,4,3,6,12,2,19,0,3,1,18,9
"COG4445",40,68,11,183,69,289,137,120,204,37,84,10,135,105,73,112,39,68,55,61,40,57,175,98,123,20,114,59,151,65,164,92,61,96,114,94,20,137,89,109,100,47,102,55,90,158,30,97,87,8,39,26,104,156,110,90,44,50,38,62,196,20,43,26,94,137,43,200,60,29,148,98,65,91,121,49,87,94,57,13,131,87,29,89,12,97,248,88,245,264,41,30,111,18,34,46,146,57,31,104
"COG4446",34,37,3,7,29,533,141,126,178,27,74,1,143,32,63,99,21,24,12,75,37,19,161,52,22,13,84,19,168,32,140,85,23,72,68,77,8,147,51,47,112,33,84,21,60,129,8,56,2,20,7,15,96,118,112,70,29,14,22,22,163,11,27,22,66,6,24,272,44,17,9,83,57,7,95,13,57,95,73,7,25,151,17,90,8,135,314,29,194,355,15,21,94,14,23,32,130,21,31,100
"COG4447",123,92,32,359,133,456,243,199,268,66,171,20,206,127,131,132,73,50,143,97,98,99,258,106,227,51,179,137,209,94,209,124,91,131,170,173,39,212,113,110,99,105,123,141,251,203,40,138,107,23,66,75,134,230,177,147,56,56,107,42,319,69,99,75,99,122,59,258,147,71,143,100,110,104,204,77,112,132,123,60,113,164,70,136,34,165,374,176,354,380,56,115,128,57,84,49,211,92,72,163
"COG4448",148,291,211,29,196,483,282,201,267,208,213,198,349,39,284,266,227,219,313,277,231,175,301,250,116,163,210,131,270,223,219,251,150,299,295,249,189,222,249,242,233,280,244,128,190,270,190,156,106,260,189,204,195,256,287,287,192,185,155,167,270,139,198,188,253,136,247,359,111,290,96,260,262,167,209,221,220,283,179,259,86,291,168,235,220,282,356,138,333,446,197,183,261,189,170,177,262,124,172,198
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",42,56,3,3,41,226,105,99,134,8,52,5,73,99,37,69,10,16,59,45,31,1,118,31,15,8,66,9,154,29,115,63,9,51,62,47,1,120,54,49,53,48,59,21,23,127,1,30,37,5,8,5,76,113,61,58,47,28,30,25,144,19,32,19,46,19,44,134,47,15,8,53,42,48,121,5,53,52,27,2,14,76,39,36,4,66,136,0,178,157,9,11,84,8,26,19,86,20,29,52
"COG4452",0,5,0,3,1,3,2,0,0,3,2,0,0,1,3,4,4,2,1,0,4,2,2,0,1,0,3,4,1,0,0,1,2,0,1,6,2,1,1,4,2,1,0,3,5,0,0,1,3,4,4,12,1,3,13,5,3,1,1,3,2,3,8,9,1,8,3,2,3,5,3,8,0,1,0,3,15,6,3,3,6,3,4,6,5,15,44,23,5,27,3,8,0,1,12,0,3,1,17,8
"COG4453",0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,1
"COG4454",106,85,123,18,3,35,86,67,63,106,66,9,48,28,142,98,22,78,43,29,35,44,39,99,76,106,61,15,66,91,82,27,49,37,37,105,61,60,51,40,79,65,41,50,29,67,103,122,21,6,66,37,59,50,83,84,48,39,16,36,72,101,26,3,46,5,94,48,126,11,37,39,44,28,65,101,79,104,95,162,23,93,13,62,4,69,37,66,33,61,38,5,65,69,13,99,55,75,18,66
"COG4455",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,26,0,1,17,0,0,0,0,2,0,9,0,3,5,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,2,0,4,5,6,0,2,2,1,0,4,11,2,2,1,0,1,2,3,0,1,3,0,1,1,0,7,5,0,2,0,2,4,2,0,3,0,1,5,3,4,0,2,0,1,2,28,8,1,0,1,1,1,0,0,2,0,4,0,1,2,0,1,12,6,4,2,5,0,2,4,15,2,3,1,0,2,1,1,1,0,1,4,2,2,0,6,1,0,0,2,0,1,0,0,1,0,1
"COG4458",0,2,0,0,1,4,5,0,0,0,0,0,6,13,3,1,0,0,0,0,0,0,0,2,0,1,0,0,4,4,1,1,0,0,1,1,0,0,2,0,4,0,3,1,1,0,1,0,18,5,0,0,2,0,0,1,1,2,0,1,3,0,0,1,2,8,3,1,0,3,2,5,6,3,1,1,3,2,3,1,3,1,0,2,3,2,0,0,3,5,0,2,1,1,1,1,1,0,0,3
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,1,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,1,0,1,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,24,0,0,0,2,3,0,0,4,1,0,0,0,1,4,0,2,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,5,0,0
"COG4464",15,24,23,68,27,39,17,15,9,27,13,10,34,65,20,22,42,20,19,17,19,48,14,49,48,24,16,37,35,29,7,25,54,15,16,24,37,7,14,19,31,17,13,34,17,9,32,13,28,35,17,57,10,9,38,33,16,16,28,10,26,48,25,21,30,59,18,14,17,51,41,35,29,33,20,49,68,15,14,20,38,26,26,39,40,40,58,67,23,55,38,12,11,46,16,24,34,15,20,55
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,1,0,0,3,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,0,0,1,0
"COG4487",83,106,39,20,39,611,286,232,342,58,140,38,252,216,124,204,46,61,99,115,63,31,367,120,34,84,206,30,312,87,327,148,37,202,198,174,38,278,169,173,158,112,207,37,63,284,52,155,138,76,46,22,221,246,181,137,66,70,36,109,293,49,48,43,124,79,90,355,118,98,49,120,145,121,258,64,134,163,173,52,126,178,46,172,69,207,464,27,400,493,34,40,201,49,29,100,204,83,43,114
"COG4496",8,8,4,0,4,4,5,3,3,1,16,12,3,20,6,3,7,3,4,2,6,6,6,7,1,4,4,4,7,4,2,2,2,14,8,4,3,6,6,7,3,7,3,1,5,6,6,8,32,4,2,2,0,3,2,2,1,4,5,2,1,0,2,2,4,9,3,3,1,5,3,1,1,11,2,4,2,0,5,0,4,0,0,1,3,2,2,1,6,1,3,6,0,2,2,2,4,5,2,1
"COG4502",4,1,2,1,0,0,1,1,0,3,0,125,1,0,0,1,1,0,2,42,6,2,0,2,2,5,2,2,0,14,0,1,0,0,1,7,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4517",21,28,29,94,31,19,28,20,17,46,21,33,29,66,24,17,26,34,23,22,27,24,33,37,61,32,23,36,31,33,27,37,30,33,32,38,19,28,37,38,46,22,31,33,62,22,27,30,71,11,42,34,27,30,25,26,50,56,38,42,40,24,34,29,43,49,45,39,29,22,25,40,25,53,28,43,33,31,38,24,31,36,20,28,13,37,36,45,32,20,30,35,20,25,20,23,28,35,23,29
"COG4519",0,1,0,45,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,4,1,1,0,0,2,0,0,3,0,0,1,0,0,1,0,2,47,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,9,2,1,2,0,0,1,16,1,3,0,2,0,0,0,0,0,0,0,0
"COG4520",15,18,2,1,11,12,17,16,14,14,19,4,10,2,11,12,23,19,12,7,14,25,8,8,20,5,6,13,17,10,14,7,17,20,23,12,12,10,13,24,16,14,13,20,15,5,12,18,8,44,5,11,13,15,7,11,11,5,16,13,9,10,18,17,14,13,10,16,7,55,11,17,4,7,9,5,14,12,11,4,8,20,8,20,60,14,23,49,11,24,25,20,13,5,20,3,15,16,11,23
"COG4521",380,197,284,5,134,66,249,219,219,199,205,339,176,332,258,218,156,161,224,313,226,145,190,163,92,318,247,229,192,261,236,237,107,221,241,255,178,242,203,206,199,232,247,181,156,284,192,287,281,258,290,172,258,238,192,209,228,252,258,282,174,306,216,206,253,148,273,159,308,212,213,205,275,347,248,192,134,244,272,250,296,221,249,188,187,192,42,53,119,63,175,247,251,277,241,279,120,330,211,101
"COG4525",291,165,208,1,92,42,169,189,139,196,164,270,118,233,203,175,106,118,171,245,161,123,147,152,80,234,169,250,165,203,164,146,74,156,170,210,128,184,159,161,159,182,186,162,127,175,155,224,200,277,206,134,174,152,132,163,187,269,180,239,113,227,193,190,202,126,207,127,274,210,171,163,201,219,189,158,112,232,212,241,189,181,219,138,221,121,30,52,85,55,114,236,177,207,222,239,100,201,198,76
"COG4529",3,21,6,4,4,14,10,10,15,20,10,4,10,0,17,4,9,13,5,6,16,14,13,6,26,6,12,13,18,11,8,40,9,23,8,6,1,14,21,20,9,7,10,8,8,18,10,8,0,1,6,32,19,10,14,13,4,4,3,13,16,4,3,1,15,2,9,14,4,2,6,23,8,1,17,7,21,6,8,8,17,16,5,15,3,21,15,26,12,13,8,4,17,1,17,4,9,40,15,12
"COG4530",6,13,10,1,0,7,10,3,8,9,11,8,9,0,9,3,2,3,2,6,5,3,6,1,3,6,5,0,7,3,6,9,4,9,3,1,0,8,8,12,5,0,9,2,5,9,9,7,0,1,5,1,2,13,4,7,13,12,0,6,7,2,0,0,1,12,2,11,0,0,5,6,7,2,4,3,9,3,9,8,14,4,0,3,0,6,6,4,3,7,2,1,8,4,0,5,3,17,1,6
"COG4531",496,216,301,30,124,100,291,308,253,310,266,254,183,128,284,359,141,261,230,164,94,205,259,257,75,407,322,139,265,298,311,244,190,273,245,314,251,319,271,234,271,235,327,86,92,324,326,196,103,101,389,189,340,350,296,322,276,331,74,365,203,429,88,63,341,114,314,217,451,59,229,277,256,154,307,293,166,326,387,344,293,311,71,240,59,246,94,118,166,112,203,99,335,382,75,397,237,255,83,160
"COG4533",0,0,0,42,0,0,0,0,0,0,1,0,2,15,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,48,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,7,0,22,0,0,0,0,0,0,90,0,2,0,0,2,0,1,0,0,1,0,0
"COG4535",138,79,106,191,127,59,110,117,104,159,83,181,95,186,120,72,66,112,46,81,73,110,117,112,132,134,85,153,75,113,136,169,107,110,78,122,75,84,145,138,148,57,98,99,123,94,103,122,147,88,93,94,129,120,80,86,164,167,117,129,72,71,105,96,154,242,98,145,109,77,172,136,110,174,94,134,117,92,131,107,148,125,107,112,76,137,69,121,114,74,73,145,86,100,71,108,81,163,99,69
"COG4536",261,218,227,268,163,180,252,265,313,365,223,254,198,371,266,186,172,272,215,232,185,159,265,232,225,293,238,306,238,250,359,404,219,306,222,285,150,283,349,304,370,193,270,135,201,232,255,341,421,149,201,143,294,322,197,187,324,327,172,328,240,150,135,134,347,416,220,325,282,175,343,359,276,370,303,285,282,257,378,270,356,297,156,286,166,306,238,234,291,189,180,207,237,238,131,229,225,394,133,161
"COG4538",0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,5,8,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,2,0,0,0,0,4,0,31,0,2,4,2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1
"COG4539",3,2,1,19,2,0,2,7,1,2,2,2,3,14,4,1,1,1,1,5,3,3,2,9,15,6,2,6,5,4,1,1,7,1,5,6,0,0,3,1,4,1,0,2,1,2,4,0,2,0,22,9,2,5,8,12,7,6,14,3,16,6,13,4,4,6,8,4,12,0,33,10,4,14,3,14,13,7,4,10,20,7,10,14,2,9,2,21,4,20,5,8,2,3,0,5,6,7,3,19
