"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4188",187,343,151,285,269,220,451,114,123,215,418,191,177,207,152,151,217,118,274,207,274,235,234,243,187,227,331,114,159,195,185,287,187,248,162,461,76,206,336,199,261,199,235,131,168,176,228,172,264,261,204,186,259,312,98,193,172,211,294,255,282,355,352,266,181,310,559,403,262,365,129,125,181,246,152,223,273,199,193,468,343,102,335,204,185,356,179,152,260,205,195,168,278,350,137,115,107,187,353,189
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,7,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",56,29,43,34,43,22,31,24,14,43,10,23,45,30,370,33,34,69,15,33,44,23,28,103,61,49,24,271,76,27,28,50,13,39,37,30,241,17,7,54,54,11,6,26,23,37,93,45,64,16,33,36,41,22,139,25,82,33,47,25,18,22,13,20,65,17,35,40,44,41,39,89,27,11,9,21,18,107,51,56,16,8,16,25,26,13,9,35,29,28,90,41,23,12,74,29,252,49,53,36
"COG4193",0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,6,0,0,1,0,2,0,0,3,1,1,3,2,0,0,0,0,1,0,0,1,0,1,0,2,0,10,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,0,0,0,12,2,2
"COG4195",24,0,18,6,12,17,10,11,5,18,7,6,14,4,13,23,16,7,4,27,10,1,10,8,9,2,4,1,8,16,1,10,9,14,16,8,0,22,7,28,5,2,9,22,11,15,5,0,25,11,13,0,12,7,15,2,11,15,4,11,4,14,0,3,2,6,9,6,7,7,35,16,0,9,0,9,8,0,6,2,13,1,11,5,12,1,10,14,2,6,15,1,2,13,14,14,0,0,3,0
"COG4196",62,3,41,28,29,13,3,15,4,47,3,2,55,4,104,17,13,47,2,55,26,1,6,28,16,2,10,4,7,10,2,43,6,5,8,6,20,1,2,41,44,13,0,9,3,56,19,11,8,15,5,4,1,12,80,3,110,3,35,49,9,7,5,7,92,4,7,10,7,12,42,186,20,23,2,8,2,1,1,49,14,17,2,2,6,5,2,51,21,4,16,3,13,0,65,34,8,21,60,8
"COG4198",329,118,322,228,219,347,236,306,172,216,130,280,328,199,195,328,293,275,297,334,162,172,249,221,157,143,105,97,254,296,202,390,274,424,248,175,152,224,203,365,281,166,266,286,361,296,153,108,392,268,326,149,144,279,262,231,240,134,95,404,102,233,98,231,210,123,175,226,203,166,225,179,165,249,123,256,190,159,166,127,219,76,129,177,253,119,306,283,92,330,260,199,181,122,293,322,179,99,100,170
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",535,419,528,532,391,458,372,573,307,516,264,452,561,619,725,435,438,519,469,562,451,476,400,417,481,582,317,1267,418,524,469,661,476,727,424,369,664,400,375,496,427,391,398,318,534,493,559,484,600,400,396,519,324,517,514,411,667,287,377,632,362,417,242,525,542,320,357,383,382,382,378,655,291,435,259,329,486,1213,414,546,386,527,353,529,544,335,335,578,467,494,495,505,497,317,542,511,1062,360,421,493
"COG4208",3,1,9,15,1,2,1,0,1,12,0,0,3,0,29,3,2,5,1,6,8,0,1,3,2,0,1,2,1,2,1,4,0,0,1,0,7,0,0,13,8,0,0,3,2,2,9,4,3,6,2,0,0,5,33,0,6,0,10,2,5,6,1,0,9,0,3,2,1,0,7,29,4,1,0,2,0,0,2,10,1,1,0,0,2,1,0,17,1,2,5,1,1,0,11,5,0,0,13,0
"COG4209",7,0,5,5,4,5,5,5,2,2,1,4,1,1,1,3,1,5,1,3,2,6,1,2,2,1,5,4,2,3,5,2,2,0,5,3,0,3,4,5,5,4,4,11,3,8,3,7,2,4,7,6,3,0,1,9,1,1,2,5,1,5,3,7,4,3,3,5,3,7,1,3,2,3,7,3,3,1,1,3,6,5,2,1,4,4,5,5,3,2,2,3,3,1,1,1,1,5,5,10
"COG4213",18,5,13,11,6,4,5,4,1,9,3,2,13,4,15,6,2,6,3,5,10,11,3,5,10,11,7,102,1,6,11,1,5,1,9,6,16,2,2,16,13,14,9,14,8,8,15,15,3,5,3,12,3,3,25,7,49,5,7,6,10,5,6,6,6,12,1,3,10,9,7,3,6,11,8,8,5,22,4,8,11,3,9,7,3,13,0,15,23,5,8,9,7,4,11,11,105,15,14,18
"COG4214",13,6,14,6,13,5,2,9,0,11,6,4,17,7,19,4,0,5,2,12,10,13,9,2,8,10,8,131,2,10,10,5,3,2,9,8,10,5,5,14,15,15,5,14,9,9,12,15,5,3,5,15,4,7,17,11,45,2,6,2,6,6,11,6,12,6,1,4,4,13,3,5,5,16,9,3,5,29,13,3,11,3,7,4,4,3,5,18,30,3,12,7,7,2,4,6,155,17,15,15
"COG4215",114,200,168,187,156,188,134,160,281,96,124,187,151,174,111,138,196,106,189,160,108,172,134,197,139,145,164,185,216,188,170,131,214,137,140,149,146,188,151,154,90,167,183,116,186,155,126,225,114,179,209,131,154,142,167,225,135,177,165,155,194,94,189,161,52,160,91,145,199,171,181,87,268,157,238,237,209,168,189,50,157,196,153,199,131,128,220,159,156,189,182,204,165,155,120,164,166,203,118,182
"COG4219",21,0,25,32,2,12,6,10,0,190,0,1,35,7,149,16,8,34,4,21,44,1,8,18,0,8,7,2,3,10,1,38,2,18,6,10,110,1,1,13,35,5,1,9,10,16,28,15,11,5,11,11,1,2,39,1,69,0,8,12,2,16,1,3,40,0,17,9,1,0,29,172,8,7,0,1,2,0,2,11,7,0,2,2,14,5,0,6,15,0,29,10,43,1,62,21,3,5,17,1
"COG4220",0,3,0,1,0,2,0,1,1,1,0,0,0,0,9,0,1,1,0,0,11,0,0,1,1,0,0,2,1,3,0,7,0,2,0,1,4,0,0,1,7,0,0,1,0,2,2,0,1,0,0,1,0,1,2,0,1,0,6,2,0,3,1,0,2,0,0,0,0,0,0,23,0,0,1,0,0,0,8,0,1,0,0,0,2,0,2,0,2,1,4,1,11,1,1,0,18,0,7,0
"COG4221",399,99,380,248,219,236,202,431,110,291,167,182,430,231,411,417,264,479,219,378,292,227,179,343,227,189,242,179,170,211,193,236,244,127,463,325,257,252,169,417,309,208,241,342,367,421,270,237,300,219,254,200,172,214,392,214,405,185,157,176,211,294,166,203,468,170,361,312,205,199,473,526,126,226,159,151,241,170,166,340,369,148,202,166,257,260,308,380,179,245,251,213,208,155,380,346,144,175,203,164
"COG4222",17,4,29,38,58,47,4,16,1,387,2,2,24,3,178,13,12,66,2,35,52,0,6,29,20,16,5,11,7,19,3,26,29,8,17,16,112,0,0,29,37,19,4,22,8,7,35,24,18,5,7,13,2,7,46,0,60,1,16,4,9,11,0,4,112,0,10,19,7,9,47,158,9,14,6,2,7,22,3,26,29,15,4,12,12,2,1,5,22,7,35,9,35,2,51,12,25,112,29,16
"COG4223",5,4,4,15,3,1,16,2,3,9,3,8,13,19,8,9,3,3,7,2,7,13,19,1,22,25,14,56,11,13,22,3,6,1,11,12,37,4,9,3,6,12,0,7,5,2,36,29,1,9,6,41,20,2,8,10,6,16,5,2,10,12,7,22,17,7,19,13,13,20,5,13,0,6,0,7,17,9,28,22,11,0,11,12,8,11,1,5,5,14,9,34,15,21,1,6,86,3,2,28
"COG4225",63,8,64,33,2,39,11,62,6,52,2,19,42,20,88,80,9,109,23,78,61,12,29,23,24,26,5,20,11,25,10,43,10,18,66,15,22,3,13,40,112,14,27,71,58,95,19,16,82,7,17,19,5,17,55,7,55,8,11,25,3,57,4,7,117,10,15,11,6,23,38,209,5,44,4,5,17,35,10,31,35,50,6,11,28,8,29,70,6,14,53,20,36,7,53,46,7,13,22,30
"COG4226",0,0,2,1,3,0,2,0,0,1,0,0,1,0,8,2,0,1,0,1,4,0,2,0,2,0,0,1,1,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,1,3,2,0,3,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,1,2,0
"COG4227",51,38,36,30,12,34,49,29,28,104,68,15,70,29,63,62,10,50,11,15,46,20,16,10,83,34,40,20,10,35,13,30,4,40,18,18,28,21,10,24,41,16,11,48,16,28,17,23,19,127,6,18,13,31,63,44,137,23,129,20,17,22,26,12,45,23,4,16,21,43,29,67,34,31,9,9,14,9,32,46,50,13,30,21,11,53,15,35,69,8,38,23,21,12,39,45,15,12,58,60
"COG4228",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0
"COG4229",5,2,4,7,17,2,65,6,0,5,2,8,9,17,18,5,2,5,0,7,10,11,17,2,13,9,1,1,0,1,1,4,16,2,2,35,37,0,7,8,4,4,0,2,3,4,13,13,4,1,1,2,22,1,12,0,6,9,13,5,6,3,2,3,16,1,33,29,8,28,3,25,4,0,0,1,9,0,25,20,1,1,8,4,2,3,0,2,4,12,10,10,9,24,7,6,1,17,10,8
"COG4230",222,645,188,288,164,317,191,149,259,450,220,234,329,301,622,162,155,289,216,266,319,275,230,367,216,336,189,887,241,220,293,232,156,264,196,216,536,213,204,260,206,272,117,141,176,156,345,312,300,162,209,439,254,123,279,414,238,215,235,245,235,143,257,276,324,187,214,209,217,296,306,765,257,133,247,272,173,947,349,181,102,309,189,143,331,314,165,233,260,143,317,392,226,227,457,195,757,163,276,353
"COG4231",329,109,334,256,240,404,221,343,326,218,185,275,284,266,272,313,238,217,243,399,221,230,332,310,295,255,206,262,265,280,216,864,275,960,377,197,297,328,254,339,303,323,232,400,379,259,288,263,363,248,233,340,385,316,393,325,232,334,212,841,285,302,272,291,396,235,221,206,251,289,217,322,291,262,282,236,258,59,357,278,326,296,251,207,455,253,272,369,277,234,250,255,200,286,356,386,167,338,263,184
"COG4232",523,427,502,552,509,758,415,453,464,590,389,565,548,553,564,455,519,495,540,509,473,567,505,670,579,561,418,754,707,601,584,568,513,481,534,464,751,638,488,485,499,618,495,508,521,503,686,658,588,446,600,756,503,596,500,781,568,471,465,540,445,471,476,700,663,411,541,467,561,553,399,475,486,541,616,547,484,759,516,530,481,723,451,578,544,544,582,583,433,541,561,627,538,444,571,395,698,513,439,622
"COG4233",150,135,124,213,234,279,200,163,264,133,272,251,181,208,146,193,178,179,237,144,160,241,276,216,242,237,243,136,266,277,312,84,243,46,234,227,268,215,226,102,195,341,234,242,138,112,295,297,84,221,251,355,282,158,148,337,222,268,225,109,219,231,343,290,227,199,230,248,241,268,98,79,249,244,396,218,230,55,264,189,273,316,234,204,140,334,204,125,211,222,236,335,245,244,127,135,237,312,207,299
"COG4235",74,30,59,64,39,49,58,77,36,174,25,56,86,88,176,56,39,116,57,86,100,69,56,52,82,77,39,169,36,61,82,76,50,76,100,63,172,39,36,77,89,99,31,102,66,36,113,106,93,37,46,87,70,48,85,67,60,59,59,70,103,81,57,93,185,48,56,62,67,73,74,197,20,31,36,49,40,91,67,82,108,46,44,60,78,60,30,165,68,64,107,85,49,48,129,79,221,118,90,91
"COG4239",161,37,178,99,114,164,119,158,70,88,105,127,142,100,139,150,93,188,125,205,104,118,122,83,117,109,101,98,101,131,142,152,129,158,189,78,107,93,102,161,187,82,120,174,215,157,148,97,183,110,95,130,130,142,173,111,93,121,104,182,100,154,93,91,234,122,95,98,111,123,85,127,76,112,87,97,100,28,103,119,145,71,101,102,138,134,125,183,90,113,144,139,104,94,123,171,94,113,112,91
"COG4240",153,360,172,364,340,303,332,215,397,202,371,351,175,306,164,202,250,179,384,185,266,345,377,200,293,261,351,183,338,348,310,198,389,59,216,404,338,338,384,136,229,378,399,180,176,178,277,379,114,251,448,331,361,258,122,257,225,305,357,222,391,279,452,310,116,409,349,402,342,309,201,148,407,394,335,324,374,229,330,373,398,259,361,291,173,425,315,177,370,338,337,283,334,384,122,198,154,415,358,334
"COG4241",3,0,1,61,53,11,98,1,37,15,133,18,11,40,1,10,44,3,72,3,47,45,24,5,14,29,104,0,5,28,38,0,38,0,9,101,1,0,84,1,51,56,78,10,1,5,50,58,6,31,17,32,72,44,5,3,20,33,97,14,99,80,99,32,22,116,112,102,21,62,2,2,35,80,33,1,47,0,36,95,116,7,83,42,16,73,8,1,88,11,40,32,48,110,1,6,0,39,122,54
"COG4242",99,4,74,14,12,4,27,51,0,54,5,14,66,16,48,52,4,33,9,85,31,22,27,8,33,8,4,3,0,14,16,128,13,105,32,5,89,3,11,92,26,1,19,33,72,85,13,10,137,5,11,28,15,15,57,4,43,7,5,68,4,9,4,8,66,15,16,11,17,17,29,57,1,25,2,5,2,19,8,14,13,1,30,5,43,6,11,72,15,10,18,30,6,33,54,62,8,3,10,8
"COG4243",15,2,17,93,128,13,222,15,69,31,342,54,30,76,2,23,49,15,112,5,107,121,65,13,73,61,206,0,14,49,83,16,87,22,21,243,17,8,228,7,136,142,145,38,1,7,89,75,3,52,42,86,176,56,12,13,90,131,187,27,228,200,271,91,47,256,253,293,60,167,13,3,73,154,115,0,119,2,74,263,239,20,161,57,28,196,12,11,188,43,50,69,110,267,1,16,9,66,298,96
"COG4244",2,1,6,134,23,22,31,10,1,50,2,2,28,78,17,2,73,15,135,2,9,103,13,13,23,38,135,0,9,62,98,19,12,6,21,66,14,0,3,3,16,6,144,4,6,4,98,73,4,2,10,102,17,78,6,21,16,10,13,27,7,13,2,34,47,42,68,77,64,97,8,3,6,173,3,10,16,0,11,393,2,2,7,7,20,282,1,2,2,10,51,81,14,24,6,5,0,34,3,30
"COG4245",5,0,1,0,3,2,3,2,4,1,0,2,5,0,6,3,3,1,2,1,7,1,1,0,2,4,0,1,1,2,1,14,2,20,3,1,0,3,2,4,2,0,4,2,1,4,4,0,7,1,0,2,0,5,4,2,2,2,2,3,6,2,1,1,3,0,1,1,4,1,4,5,4,2,2,0,1,0,1,1,2,0,1,4,1,2,1,5,5,0,4,2,0,4,4,2,1,1,8,3
"COG4246",10,1,14,12,13,1,8,8,4,8,11,4,31,14,25,13,10,13,11,8,16,13,12,0,11,12,16,1,5,7,11,4,14,7,18,8,1,2,2,9,10,12,9,16,10,9,18,9,1,18,2,8,13,7,16,9,47,21,22,5,19,11,11,18,19,13,11,14,14,14,3,13,5,11,15,4,9,0,5,7,10,10,13,7,2,4,3,21,14,7,18,12,5,11,6,19,0,9,20,11
"COG4247",39,36,50,104,129,128,66,24,113,201,71,88,71,64,175,36,56,51,73,64,112,75,60,132,55,66,41,20,122,77,87,65,145,24,41,79,134,84,75,37,71,134,47,38,32,45,113,81,18,78,79,134,74,48,58,149,103,73,84,20,78,73,78,105,106,53,60,68,58,91,55,239,93,65,70,78,133,34,80,71,108,212,59,92,60,102,109,39,88,122,89,117,131,63,91,24,70,120,105,64
"COG4248",7,0,2,3,4,4,6,1,3,5,1,4,7,1,1,0,2,9,3,5,2,0,3,3,4,0,2,7,1,6,1,6,6,15,2,3,4,0,0,6,9,3,1,2,4,4,2,1,1,5,0,8,2,8,11,9,4,1,5,8,4,5,1,7,6,4,4,2,5,1,2,0,8,4,4,5,1,3,4,4,1,0,4,3,5,6,6,1,13,1,4,4,3,8,2,2,2,3,11,2
"COG4249",129,67,152,86,163,106,92,92,106,109,74,82,143,68,134,80,113,89,105,118,122,97,92,63,127,65,118,113,101,98,106,533,145,629,99,55,75,112,89,198,105,82,117,88,190,109,99,69,240,103,82,112,88,106,181,118,118,83,88,518,123,93,79,84,137,69,65,62,100,117,90,109,91,121,100,102,90,113,96,92,88,89,82,104,186,42,92,140,157,106,77,79,97,50,173,157,99,101,117,90
"COG4251",186,7,198,88,24,67,24,153,1,377,5,0,237,24,516,48,39,206,26,197,164,1,30,121,11,18,27,32,42,31,10,94,11,54,22,33,103,2,0,107,125,18,9,16,79,148,70,37,183,23,32,17,9,25,151,5,532,0,19,35,8,56,4,13,226,7,35,44,10,12,113,788,21,99,5,9,7,335,3,67,17,2,8,7,89,15,8,190,35,2,153,26,63,3,283,105,53,10,90,10
"COG4252",217,428,246,340,376,476,505,325,446,191,501,407,288,635,257,373,414,245,382,253,403,407,356,403,407,780,337,394,408,392,386,525,371,612,324,318,225,494,300,298,290,296,319,446,265,323,243,400,233,629,362,344,301,414,256,434,195,288,610,524,321,279,401,242,338,346,307,294,375,376,285,164,502,390,218,529,326,191,402,224,499,460,376,395,378,437,468,226,423,326,348,444,362,314,330,259,240,440,303,539
"COG4253",6,0,7,1,0,0,2,10,1,2,0,0,20,1,7,2,0,11,2,3,1,0,1,0,0,2,1,1,0,0,0,5,0,6,1,0,0,0,0,9,3,0,0,0,2,1,0,0,1,1,0,0,0,2,4,0,27,3,0,3,2,3,3,0,4,0,0,0,0,0,1,8,4,2,0,0,0,0,0,4,0,0,0,4,2,0,0,35,1,0,5,0,1,1,20,4,0,0,2,0
"COG4254",37,7,45,58,56,42,24,46,57,23,25,47,33,17,23,32,32,33,52,28,39,20,38,24,36,15,59,25,36,44,48,61,45,97,52,30,8,74,33,41,28,18,92,44,38,25,23,28,54,35,35,48,29,36,75,65,23,24,28,55,27,33,40,22,46,49,19,36,54,38,29,41,94,50,31,64,23,20,27,25,26,11,33,32,30,46,41,36,46,39,32,18,26,31,31,46,26,7,34,17
"COG4255",5,21,1,0,1,1,0,9,0,3,0,2,4,1,2,5,3,9,1,3,0,2,1,6,1,4,0,1,0,4,0,1,3,0,12,1,5,0,1,5,5,0,4,2,2,1,0,0,0,1,4,0,1,16,0,3,2,1,0,0,0,1,1,1,9,1,1,2,0,1,5,0,0,2,0,2,4,26,3,0,1,0,0,0,1,0,1,2,0,3,3,0,3,0,4,4,3,0,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",541,35,572,8,33,8,25,368,10,79,5,36,470,5,229,337,52,330,3,411,283,4,52,282,30,7,2,0,9,19,1,235,139,28,346,121,27,0,17,630,103,6,8,188,556,417,19,9,325,33,216,2,20,71,482,8,479,20,2,105,10,93,2,48,222,3,73,130,6,24,1057,97,1,9,6,8,46,0,30,20,76,2,14,3,330,6,319,488,5,142,15,3,28,14,350,547,0,23,1,18
"COG4258",58,1,56,1,8,2,1,8,0,25,1,0,37,2,75,1,2,16,5,34,33,3,11,17,1,0,11,0,9,2,2,42,2,66,1,0,35,0,0,48,2,0,1,1,25,33,8,8,40,2,6,0,0,0,40,1,93,0,23,21,2,2,1,8,13,3,6,4,1,0,34,12,3,21,0,0,3,21,0,2,3,3,0,1,30,4,0,42,3,1,33,1,4,0,46,29,2,1,3,0
"COG4259",1,0,0,1,1,0,0,3,1,4,0,0,1,0,8,0,0,2,1,0,15,1,0,1,0,2,0,9,2,1,1,8,0,2,0,1,9,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,5,1,1,2,1,0,0,3,0,1,0,1,0,5,1,2,0,0,0,1,0,1,1,1,0,0,0,0,6,0,2,0,7,2,4,0
"COG4260",26,3,9,18,5,7,5,10,4,5,19,13,6,7,18,18,13,11,8,2,9,24,4,1,13,11,23,11,4,11,16,16,2,8,21,7,7,3,15,10,26,6,20,14,4,15,20,8,18,9,2,25,4,16,15,8,15,2,21,7,17,20,8,10,17,18,11,4,17,20,2,12,9,15,2,5,8,5,3,40,8,5,12,5,13,16,8,17,19,1,12,14,8,14,7,7,16,1,15,11
"COG4261",20,0,20,0,2,2,0,2,0,16,0,0,17,0,45,0,0,13,0,12,16,0,2,11,0,0,2,1,7,4,0,14,1,19,1,2,16,0,0,16,3,0,0,2,7,9,6,5,24,0,2,0,0,2,19,0,30,0,13,9,1,0,0,0,2,0,1,1,0,0,21,10,1,13,0,0,0,6,2,6,0,0,0,0,10,1,0,13,3,1,14,0,1,0,19,21,0,0,0,0
"COG4262",47,41,29,8,8,4,8,102,10,12,3,50,32,11,64,22,26,106,4,35,29,2,24,3,6,26,8,11,9,8,11,57,2,43,42,3,103,0,13,48,17,0,3,42,33,38,20,15,60,1,10,3,3,12,48,0,29,3,5,65,3,9,0,2,65,6,12,8,1,6,11,28,2,6,2,3,5,14,5,10,10,0,4,15,22,1,9,31,4,4,30,4,6,13,35,49,11,5,4,8
"COG4263",8,23,4,15,5,1,0,0,1,7,3,0,5,9,11,6,5,9,1,3,18,2,3,3,3,2,2,1,0,6,0,38,2,28,0,0,12,1,0,39,4,1,0,5,3,4,10,5,1,3,2,3,4,1,34,1,1,14,6,49,5,3,2,0,16,3,3,0,5,7,17,51,0,1,0,0,0,2,4,17,1,0,3,2,23,1,0,5,4,0,2,3,1,4,20,5,1,1,9,3
"COG4264",1,0,7,15,3,8,1,0,2,6,1,0,10,8,55,6,2,16,0,4,35,0,1,5,11,3,4,2,8,7,2,20,1,2,1,3,122,0,0,11,7,1,0,3,3,0,12,26,6,3,1,3,0,0,19,0,6,1,22,2,3,0,0,0,28,1,7,6,2,8,20,45,6,0,0,1,0,1,3,34,1,0,0,3,3,1,0,7,5,0,51,6,0,0,43,2,5,1,10,1
"COG4266",176,266,210,231,133,185,218,152,129,96,148,247,145,240,103,189,240,141,249,231,110,191,211,117,138,118,107,95,183,197,212,187,173,206,148,153,135,204,161,153,112,125,180,126,209,174,124,94,178,209,197,180,161,195,167,192,150,210,113,249,137,101,109,216,46,150,80,143,207,156,199,83,94,135,62,212,179,147,245,56,107,42,143,157,215,113,160,241,108,187,187,175,139,143,178,240,136,60,94,87
"COG4267",1,2,2,6,2,1,0,0,0,4,0,0,1,0,42,3,1,4,0,6,6,0,1,2,3,0,3,1,0,0,0,4,1,1,1,2,12,0,0,10,5,0,0,0,0,7,10,7,2,0,1,0,0,3,13,0,1,0,6,1,1,0,0,0,5,0,6,0,2,0,6,5,5,0,0,0,0,0,0,7,0,0,0,0,2,0,1,4,2,0,6,0,0,0,5,0,2,1,8,0
"COG4268",17,5,29,23,8,14,17,13,4,63,8,8,20,17,76,6,14,33,8,14,25,25,1,17,24,10,22,18,9,13,11,30,4,20,22,14,22,36,13,26,37,6,10,5,21,10,13,16,11,8,3,8,4,4,12,4,13,6,8,7,2,9,3,2,12,0,7,3,10,6,14,42,3,7,4,4,0,7,5,20,0,2,2,0,8,5,3,7,4,0,10,3,2,3,10,8,5,2,6,5
"COG4269",74,1,65,16,19,7,9,31,9,36,16,15,58,19,83,19,15,50,11,49,46,4,22,10,18,10,14,25,4,19,1,52,13,29,9,17,69,2,11,71,27,23,13,21,45,40,30,21,86,5,1,5,32,21,89,8,52,29,17,33,23,25,5,15,40,23,8,8,11,9,33,28,7,16,6,3,6,20,15,30,22,24,22,7,44,10,4,52,20,14,17,10,9,12,44,46,25,30,23,13
