"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG4977",169,58,165,37,99,105,107,129,74,45,77,75,69,35,87,54,83,102,45,89,376,397,139,116,70,58,87,128,116,111,841,68,121,70,112,148,67,120,87,187,170,81,59,135,55,174,60,50,828,164,80,61,57,125,109,81,512,142,85,97,23,137,258,25,187,110,134,177,158,148,95,87,327,91,73,350,57,34,43,114,431,33,73,197,86,54,122,157,20,92,110,72,29,141,34,51,97,45,134,150
"COG4978",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,3,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,4,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,12,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4983",39,32,29,27,40,38,32,21,121,60,198,105,137,47,18,119,60,123,48,39,16,61,42,158,48,17,92,48,176,87,65,200,23,42,40,26,24,17,55,39,34,26,62,34,47,62,60,40,185,34,48,22,36,22,23,32,105,21,55,73,44,42,27,31,18,46,32,20,184,46,49,23,29,82,72,34,30,38,34,134,16,26,60,74,42,17,16,38,28,218,41,53,34,190,37,64,62,31,44,33
"COG4984",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,6,3,5,0,3,6,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,4,0,2,0,1,6
"COG4985",12,24,10,2,6,28,23,3,14,9,3,3,5,7,11,3,10,9,8,1,43,22,9,11,8,1,6,12,8,6,3,5,42,8,3,2,5,1,12,21,71,3,2,7,4,20,8,29,10,3,18,11,29,2,14,8,5,3,17,12,14,4,53,1,25,0,8,69,28,3,20,3,133,11,9,63,12,10,1,0,15,0,16,10,5,11,24,2,1,1,2,9,9,13,16,5,15,6,13,6
"COG4986",0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,3,0,4,4,7,0,0,0,1,1,0,0,6,2,2
"COG4987",18,19,20,0,36,24,36,15,17,6,49,0,9,9,19,2,8,0,1,3,100,308,19,17,13,3,29,6,14,20,3,14,57,8,3,10,19,3,6,55,107,14,13,29,36,69,33,3,11,29,3,4,3,14,13,11,1,2,7,2,3,8,66,1,33,31,14,87,47,2,34,4,141,18,5,185,7,6,11,31,172,4,3,4,52,5,20,20,6,5,10,7,10,54,3,9,23,6,21,24
"COG4988",23,5,17,4,32,49,43,12,21,6,7,4,12,18,10,12,13,2,6,4,184,366,14,14,1,3,6,4,16,36,5,23,67,4,6,13,20,4,1,52,119,16,11,21,36,90,25,7,6,29,3,1,4,20,10,10,2,9,6,2,4,7,81,0,40,23,23,97,116,9,41,6,198,20,5,193,12,4,16,3,201,7,4,4,7,12,40,30,5,2,8,5,7,56,6,3,5,4,32,41
"COG4989",61,23,35,41,27,50,33,76,41,15,49,50,35,9,33,57,37,47,36,37,71,326,49,54,33,20,43,77,50,23,100,32,56,27,37,65,30,58,63,70,67,39,54,36,36,66,27,45,142,60,51,20,36,42,51,32,182,71,35,56,22,27,128,29,64,77,64,59,44,76,59,63,192,35,38,144,27,7,34,58,206,15,78,60,41,32,42,38,12,15,9,37,28,38,24,23,41,16,40,47
"COG4991",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,17,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,1,0,0,5,0,1,4,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,3,1,0,0,4,2,0,1,0,0,0,5,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,2
"COG4992",1034,976,986,1021,997,902,1071,1051,1039,847,908,870,917,959,1009,875,952,1062,1028,916,682,379,937,1025,939,1003,895,970,921,961,1213,938,872,1030,1098,989,889,954,1041,799,749,865,966,869,902,816,890,1014,1182,922,1031,1082,1046,919,1021,996,1059,958,956,1049,1024,934,1160,1038,959,974,1032,768,840,910,959,1053,1069,950,984,592,936,1072,999,959,501,974,996,1047,912,1005,985,872,1049,741,933,917,987,632,867,960,963,1092,941,818
"COG4993",297,679,367,577,423,1011,778,257,521,194,417,335,526,200,573,569,761,932,611,251,1150,806,788,721,361,395,836,569,650,306,523,526,840,277,408,300,918,370,407,977,634,1402,564,1585,1691,634,638,641,381,1218,931,149,644,1503,305,329,577,217,932,671,591,314,326,405,518,355,321,442,803,471,549,330,560,569,580,1004,1197,562,414,373,1367,311,709,353,408,181,316,1338,721,877,1721,353,709,1469,1171,526,610,128,1358,1504
"COG4994",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4995",76,76,148,89,113,133,123,81,117,109,96,9,47,77,117,53,95,31,120,101,224,570,189,98,104,47,111,35,58,136,55,93,122,86,55,68,69,63,69,170,297,234,80,157,178,228,98,58,36,119,69,55,46,164,70,58,64,54,82,55,37,110,121,29,118,79,57,145,156,58,94,101,44,89,66,189,201,61,42,97,102,29,54,71,104,60,172,202,83,357,198,91,49,306,115,88,70,52,166,148
"COG4997",0,0,0,0,3,0,6,1,0,2,5,0,1,2,0,4,1,1,1,0,3,0,3,1,1,0,1,0,6,2,0,3,8,0,1,0,1,1,0,3,2,4,2,1,5,16,2,1,0,5,2,1,1,1,0,1,0,0,2,1,6,0,0,1,1,0,1,3,4,1,0,2,0,0,1,2,3,0,0,0,4,0,1,0,0,0,0,4,6,2,2,0,7,2,6,1,1,0,4,2
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",721,625,443,653,578,420,402,706,384,444,496,821,494,762,630,504,439,544,609,440,405,58,656,653,665,726,340,628,572,568,682,504,501,593,646,665,663,680,694,353,256,548,522,573,569,504,606,549,701,588,591,783,636,526,622,604,705,608,613,656,641,645,791,685,599,537,723,482,333,594,576,585,682,466,684,393,508,528,808,681,294,699,628,633,523,697,409,531,657,614,564,616,606,466,546,531,551,820,518,580
"COG5001",555,84,388,125,664,1057,1024,260,427,62,191,191,338,279,160,226,427,58,236,147,3749,9075,404,549,55,111,156,112,275,384,113,418,1628,199,87,342,377,90,95,1785,2906,290,337,695,944,1920,728,128,171,988,118,197,128,356,202,201,164,111,157,68,76,110,1855,67,834,651,271,2803,1467,263,769,153,2649,323,64,4319,380,249,357,113,5574,117,155,104,55,195,875,747,228,333,445,141,315,1270,424,38,202,278,711,1041
"COG5002",44,37,52,54,79,121,118,40,61,29,15,21,44,66,70,37,54,57,58,36,401,83,78,63,24,58,33,28,51,69,274,35,225,37,24,43,56,30,38,211,331,130,41,70,101,82,71,24,187,67,44,29,31,152,41,45,151,35,47,41,29,14,93,66,98,44,60,231,148,46,38,62,142,62,26,347,155,46,36,22,176,47,35,33,20,45,97,223,32,83,93,30,39,156,146,25,44,20,90,89
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,2
"COG5006",2,17,4,10,7,27,15,3,14,5,7,0,11,8,19,19,12,4,10,2,58,78,6,7,5,8,7,10,11,12,0,1,21,3,4,3,10,0,0,23,17,7,14,6,5,11,22,4,0,16,7,0,3,6,1,5,3,1,4,6,13,5,14,33,9,0,1,27,44,8,9,4,61,17,3,53,8,16,6,1,91,10,7,0,5,0,5,12,14,3,7,6,20,12,8,4,6,2,6,18
"COG5007",9,15,12,23,9,14,19,13,18,10,18,24,13,20,14,9,12,22,10,12,31,50,21,16,5,22,11,20,10,8,17,8,29,17,10,7,13,11,21,33,27,19,13,26,15,30,22,16,17,17,29,4,10,17,14,9,12,10,15,9,22,3,14,25,12,17,12,30,12,16,15,14,31,11,12,43,17,19,21,14,42,21,17,12,9,6,16,16,21,46,29,16,21,37,17,5,18,2,22,18
"COG5008",15,12,18,3,20,36,48,8,14,3,13,12,13,15,12,8,23,9,16,2,130,279,27,22,4,5,20,6,14,16,2,16,78,11,5,8,15,3,10,103,136,23,21,37,52,67,37,7,6,53,12,4,4,27,12,11,26,2,11,4,4,8,70,2,38,18,14,100,68,11,17,5,128,15,8,163,25,16,18,3,187,10,10,4,5,2,38,43,43,41,46,5,18,93,52,3,9,6,51,61
"COG5009",1657,1179,845,1566,1153,803,806,1511,872,934,981,1404,962,1539,1107,972,837,1117,1150,1067,726,664,1013,1265,1271,1526,801,1308,1112,1159,1384,899,1010,1334,1395,1387,1199,1411,1470,788,716,831,1102,848,980,843,1361,1230,1474,785,1163,1493,1346,804,1284,1342,1275,1293,1026,1197,1257,1202,1551,1466,1127,1247,1542,959,754,1319,1133,1261,1416,931,1154,746,843,1103,1408,1313,738,1532,1149,1469,1141,1354,706,788,1186,1032,883,1096,1181,864,1031,1149,1081,1629,781,881
"COG5010",2,0,3,0,5,6,0,1,0,0,1,0,1,1,1,0,4,2,1,1,31,11,2,1,0,3,3,5,4,7,0,0,11,1,0,3,2,0,0,6,2,5,1,1,3,5,1,2,0,3,0,0,2,2,2,0,6,0,6,1,0,0,5,0,1,0,3,5,10,4,3,1,5,2,1,7,2,0,2,0,9,1,1,0,0,1,2,8,0,1,13,2,1,3,1,0,0,4,6,4
"COG5011",13,87,39,5,27,19,3,3,96,16,202,3,30,3,54,41,13,36,4,16,3,3,21,102,33,10,112,19,96,12,0,95,7,1,17,21,4,2,16,26,12,3,19,2,14,9,17,13,1,5,10,1,5,5,19,36,22,70,16,47,6,62,76,8,24,13,43,35,14,53,31,25,23,56,26,19,3,9,5,82,1,4,8,35,142,1,58,6,32,71,2,16,16,43,9,23,133,0,14,7
"COG5012",55,90,61,49,51,165,112,58,76,33,54,42,59,21,67,87,109,161,88,22,106,23,218,52,47,39,81,72,52,56,150,62,215,46,52,53,77,56,52,128,46,251,70,251,219,75,92,86,160,243,138,25,58,199,59,49,154,69,121,85,178,46,55,43,67,55,71,47,105,57,38,50,68,82,47,92,285,237,105,60,94,35,135,66,55,31,48,147,280,361,207,50,246,396,253,55,51,23,171,198
"COG5013",22,59,15,0,13,33,53,8,29,1,30,21,12,9,28,45,25,45,11,2,61,378,901,16,4,5,39,26,10,4,1,28,51,7,4,4,38,3,1,63,101,15,39,26,82,30,68,3,1,691,35,1,6,32,4,9,46,8,31,28,43,3,12,1,17,6,2,25,31,6,11,2,59,29,6,76,89,44,17,32,74,6,25,1,6,3,24,14,45,2402,18,5,35,1502,51,16,9,1,214,26
"COG5014",0,7,5,4,1,4,13,0,8,1,2,5,7,3,8,9,5,2,7,0,4,0,20,3,0,1,4,4,2,2,2,4,6,0,4,2,6,1,1,5,6,18,5,8,7,5,7,0,2,27,6,1,0,16,4,3,4,1,8,1,5,1,0,3,4,2,0,6,14,0,2,0,0,4,0,5,4,7,8,7,1,3,5,0,1,0,1,4,8,20,16,3,2,25,8,6,2,0,14,12
"COG5015",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",202,141,148,242,186,197,255,240,121,125,89,180,72,176,117,98,140,219,137,182,265,426,265,176,112,170,130,162,159,183,327,118,333,185,123,212,152,193,157,246,232,263,131,302,201,234,226,197,242,299,152,202,214,232,216,139,258,175,131,119,161,113,179,250,149,184,168,193,185,142,116,183,228,149,147,341,227,189,168,167,416,156,145,182,119,192,115,166,173,280,245,118,184,310,231,114,181,281,268,278
"COG5017",1,1,0,1,4,1,0,1,3,0,2,0,2,0,0,1,1,6,0,0,3,2,0,7,1,0,4,4,4,4,0,7,2,3,1,1,0,1,0,1,3,1,0,1,2,0,3,0,3,2,4,1,2,0,0,1,4,2,2,3,0,4,4,3,0,1,0,0,3,0,3,4,1,1,1,0,1,0,0,1,0,0,3,0,0,1,3,0,0,0,0,1,0,3,1,1,2,1,0,2
"COG5018",7,1,7,1,5,2,4,1,3,1,1,3,0,1,1,2,3,0,0,0,19,4,4,5,2,1,6,2,2,6,4,10,8,1,1,4,0,0,0,8,13,2,2,3,4,5,1,1,3,4,1,3,2,4,0,2,4,2,4,1,1,4,15,1,0,3,2,2,7,4,1,5,8,1,1,12,3,1,0,0,9,0,0,2,2,1,8,5,4,2,3,0,0,8,3,0,2,2,7,3
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",5,5,5,6,10,2,2,1,0,21,5,33,9,14,2,6,2,5,10,4,0,1,4,0,1,3,12,0,16,18,12,13,1,10,3,6,0,14,4,0,0,0,3,1,2,11,1,5,4,0,8,3,3,1,4,7,11,9,9,7,3,10,1,4,0,12,2,0,24,7,4,18,0,5,4,0,1,3,0,1,0,6,0,2,10,4,4,1,3,0,0,10,1,0,0,6,6,0,0,1
"COG5021",5,64,19,1,17,22,0,4,77,35,116,4,159,0,19,98,41,213,14,4,0,15,11,304,21,0,218,51,220,71,86,175,23,12,23,31,4,17,5,18,8,1,73,1,1,3,0,5,61,1,73,7,3,1,11,18,9,12,69,49,2,52,0,6,10,55,6,2,96,17,68,20,0,63,82,2,3,6,3,23,0,0,30,16,51,5,11,0,0,0,0,11,1,1,18,68,67,2,0,1
"COG5022",15,52,16,4,34,24,5,14,57,34,40,21,28,10,21,26,32,89,25,6,0,6,14,55,30,2,150,25,86,198,153,125,2,19,24,26,9,27,5,6,11,0,50,4,2,11,5,5,74,5,42,12,5,1,15,36,38,24,51,32,4,99,2,6,10,31,15,8,104,24,37,55,3,36,51,12,8,5,5,22,1,3,20,20,29,7,20,3,3,0,5,29,5,0,12,31,42,10,1,3
"COG5023",5,43,14,1,19,6,0,8,34,25,46,0,36,2,12,19,18,73,19,3,3,4,12,64,22,0,101,23,108,106,73,109,1,14,23,30,7,25,3,0,11,5,36,0,4,10,0,5,62,3,48,14,3,3,3,20,2,14,53,20,0,54,0,1,4,38,15,2,109,14,31,48,0,30,40,0,2,4,1,9,0,1,18,14,22,6,2,1,0,0,0,12,2,3,3,31,31,11,1,2
"COG5024",2,12,8,0,5,2,0,1,25,5,26,7,29,0,4,9,30,50,9,1,0,2,2,34,3,1,42,15,39,36,11,54,0,3,6,7,5,3,0,2,0,0,16,0,0,0,2,0,16,1,9,1,0,0,1,6,4,5,20,9,19,22,0,0,0,11,0,1,30,4,19,7,0,11,17,2,0,1,3,3,0,0,6,3,4,0,1,0,0,0,1,4,0,0,0,14,10,3,0,0
"COG5026",1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,1,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG5027",2,13,3,0,4,9,0,1,14,6,13,0,27,0,4,14,15,33,6,0,0,1,2,46,1,0,39,18,21,8,13,34,0,1,9,6,0,1,0,2,2,0,15,0,0,2,0,0,20,3,11,0,0,0,0,2,0,1,16,10,1,4,0,2,0,8,0,0,23,5,14,4,0,11,17,0,1,1,1,2,0,0,8,1,13,0,0,0,0,0,0,3,0,0,0,9,11,0,0,0
"COG5028",3,13,8,0,3,1,0,1,21,4,22,0,26,0,6,14,17,45,0,0,0,1,4,44,6,0,51,10,40,12,8,50,0,0,6,7,2,2,0,0,0,0,16,1,0,0,0,1,25,1,12,0,0,0,0,3,0,3,8,8,2,14,1,0,1,6,1,0,17,12,15,9,0,19,20,1,0,0,0,5,0,0,3,2,4,0,0,0,0,0,0,1,0,0,0,13,14,0,0,0
"COG5029",0,15,1,1,6,16,0,1,14,4,22,0,13,0,2,6,19,27,3,2,1,0,2,33,1,0,27,7,30,17,3,32,5,2,4,10,2,1,0,31,4,4,5,4,12,1,0,2,7,0,19,1,0,1,4,2,3,1,9,8,2,8,0,2,2,4,0,0,27,4,7,13,0,4,10,1,3,0,0,0,2,0,10,3,5,1,4,1,0,0,3,2,0,0,8,10,6,1,1,0
"COG5030",0,3,2,0,1,1,0,0,9,4,9,0,12,0,0,11,8,21,1,0,0,0,2,23,3,0,21,7,22,4,5,11,0,2,10,3,0,1,0,0,2,0,5,0,0,0,0,0,9,0,8,1,0,0,2,2,0,1,5,3,0,3,0,0,1,3,0,0,11,4,10,2,0,7,5,0,0,0,0,2,0,0,6,0,7,2,0,0,0,0,0,1,0,0,0,8,9,0,0,0
"COG5031",19,13,22,4,7,11,3,5,21,7,36,0,5,0,7,7,10,12,2,6,13,1,9,15,9,1,9,1,12,9,1,34,0,1,4,12,1,8,7,2,6,3,7,0,0,5,1,6,3,3,4,9,4,4,6,13,15,6,8,16,1,15,26,0,16,9,19,1,9,21,8,9,16,26,6,4,2,6,0,6,12,1,3,11,15,7,15,4,0,1,5,7,1,1,5,1,15,5,4,1
"COG5032",31,127,33,18,57,47,0,25,146,54,228,40,328,15,25,185,107,380,31,9,0,18,33,556,45,7,359,126,465,110,85,397,7,23,83,61,27,51,9,21,16,2,180,5,5,17,11,9,95,6,125,12,9,0,20,56,52,43,111,74,27,63,5,15,19,129,15,2,194,83,119,71,7,123,170,3,6,16,32,65,0,25,57,39,97,12,19,0,7,0,1,37,11,0,8,150,150,17,1,3
"COG5033",0,0,0,0,1,2,0,0,4,0,3,0,7,0,0,2,4,11,0,0,0,1,3,4,4,0,8,2,7,0,0,7,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,2,1,2,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5034",0,2,0,0,3,0,0,0,4,0,2,0,4,0,0,4,1,6,0,2,0,1,0,6,1,0,8,4,7,0,1,7,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,1,3,0,0,0,4,0,0,6,3,1,2,0,5,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG5035",2,2,2,0,2,0,0,0,5,2,2,0,7,0,1,1,2,4,1,0,0,0,2,6,1,0,16,5,15,7,3,16,0,1,2,3,0,3,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5036",1,3,4,0,2,2,0,0,7,3,5,0,6,0,4,4,2,34,4,1,0,1,4,21,1,0,30,1,24,1,0,19,2,2,5,11,2,5,0,1,1,0,9,0,0,1,6,3,9,0,6,0,2,0,0,5,0,0,9,4,1,3,0,0,2,4,0,0,8,6,11,6,0,4,9,1,0,1,0,2,0,0,2,1,10,1,1,0,0,1,0,0,0,0,1,2,5,0,1,0
"COG5038",4,26,9,0,10,16,0,3,42,12,27,2,54,1,4,24,22,124,6,1,0,2,14,87,8,0,91,25,71,8,11,111,1,7,10,10,2,10,2,2,1,1,25,0,0,2,0,2,28,1,25,2,1,0,10,19,2,7,30,22,1,8,0,3,0,21,0,0,38,8,22,10,0,24,29,0,0,1,4,8,0,0,22,6,15,2,1,0,0,0,0,3,0,2,0,32,25,1,0,0
"COG5039",2,0,0,0,1,2,2,0,0,0,1,0,0,0,6,0,2,0,0,0,13,1,0,0,0,0,2,1,0,1,6,0,1,1,0,0,1,0,0,3,2,1,3,0,0,2,1,0,3,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,8,3,0,1,3,0,1,8,3,10,0,22,0,1,7,5,20,4,1,0,0,0,15,3,0,18,5,31,2,12,21,1,1,1,0,3,0,1,1,0,1,10,0,1,0,0,3,8,0,11,1,1,0,1,5,1,0,6,3,1,4,0,0,2,5,0,1,12,3,5,8,0,9,8,0,1,0,1,3,0,0,3,1,10,1,0,0,0,0,0,5,0,0,1,9,7,1,0,0
"COG5041",0,5,0,0,0,3,0,0,9,1,3,0,11,0,0,8,4,5,1,0,0,0,1,10,0,0,6,4,10,3,4,17,0,4,1,1,0,1,1,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,0,12,0,1,1,0,2,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG5042",12,11,13,5,11,30,7,10,11,8,2,0,5,1,6,4,15,1,15,9,36,189,4,5,5,3,19,7,12,13,2,6,16,8,1,8,11,14,19,35,40,1,8,5,26,30,15,23,1,11,10,20,15,3,21,7,5,4,6,2,8,8,9,3,13,17,21,23,36,7,26,4,4,6,2,77,5,2,10,9,69,4,16,12,8,11,8,3,3,2,3,15,11,10,6,11,7,18,6,21
"COG5043",10,19,2,1,15,0,0,2,4,4,42,0,65,0,5,45,8,34,5,1,0,3,10,145,2,0,22,14,102,51,23,18,1,5,14,15,1,7,4,4,2,0,37,0,0,1,0,2,22,2,13,0,0,0,1,15,1,4,6,3,0,20,0,5,1,25,2,0,18,18,13,14,0,9,18,0,1,2,0,8,0,0,7,0,14,1,3,0,0,0,0,4,0,0,1,9,29,1,0,0
"COG5044",2,7,3,0,4,5,0,1,10,4,13,1,23,0,2,7,8,24,1,0,0,2,5,36,2,0,30,11,22,16,6,37,0,1,7,4,0,1,0,1,1,0,8,0,0,2,0,1,14,0,8,0,0,0,1,4,1,4,13,9,0,11,0,2,2,2,0,0,8,2,9,4,0,6,15,0,0,0,0,2,0,0,5,0,6,1,0,0,0,0,0,1,1,0,0,18,10,0,0,0
