"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3817",0,0,19,27,2,1,1,4,0,25
"COG3818",1090,969,454,168,593,608,1060,729,1036,468
"COG3819",0,0,11,22,2,0,1,2,0,10
"COG3820",1979,2260,1282,466,1262,1125,3000,2083,2318,760
"COG3821",15,25,58,251,379,15,2,19,4,72
"COG3822",134,83,48,12,186,74,187,84,118,79
"COG3823",801,781,736,183,425,1308,350,775,1182,680
"COG3824",25,19,230,40,198,14,6,21,0,251
"COG3825",2184,1769,1735,1009,2380,1533,2206,1486,2210,2120
"COG3826",6,1,14,4,45,0,4,11,0,12
"COG3827",6,5,8,25,545,4,1,6,0,18
"COG3828",973,1003,1135,158,475,849,574,1161,720,781
"COG3829",80,102,351,551,816,84,18,49,19,1749
"COG3830",155,199,330,389,798,116,143,186,120,240
"COG3831",3,7,24,3,161,1,1,3,0,8
"COG3832",39,72,177,229,1390,18,3,111,0,203
"COG3833",638,220,198,93,31,193,568,396,285,130
"COG3835",4,11,17,274,36,8,0,0,0,33
"COG3836",2772,4106,5611,2172,1719,2281,3132,4517,3105,3897
"COG3837",20,43,121,32,297,33,22,40,27,109
"COG3838",11,13,71,125,628,9,6,10,0,94
"COG3839",9416,9412,8818,2011,6146,6382,14286,9032,13915,5996
"COG3840",154,157,96,21,138,157,142,91,212,89
"COG3842",13513,13709,12821,3892,7513,10977,16012,12042,14734,9241
"COG3843",81,56,392,655,6859,40,41,90,4,446
"COG3844",1368,1350,2597,774,1865,1315,581,1224,1750,3109
"COG3845",5028,6029,6594,1874,2459,3498,6518,5018,6206,5228
"COG3846",18,38,170,519,2928,26,29,48,0,270
"COG3847",0,3,0,1,7,0,0,0,0,1
"COG3848",33,11,2,6,0,152,1,20,11,18
"COG3850",69,38,159,310,481,55,53,15,49,1937
"COG3851",8,11,10,179,693,13,2,4,57,71
"COG3852",1436,1373,1297,1149,2876,1298,1558,1112,2002,1981
"COG3853",7,8,198,121,273,9,12,20,0,584
"COG3854",211,444,468,134,0,1329,183,557,405,264
"COG3855",2,1,0,0,0,1,2,6,0,0
"COG3856",0,0,2,0,0,0,0,0,0,0
"COG3857",61,46,56,8,659,33,40,48,32,42
"COG3858",355,619,977,158,7,857,245,644,508,550
"COG3859",8,0,39,1,0,2,0,6,2,3
"COG3860",0,1,0,0,2,0,0,3,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0
"COG3864",1400,770,165,17315,8532,526,846,609,377,367
"COG3865",9,14,66,97,526,5,3,26,73,57
"COG3866",4,34,17,360,4,79,1,41,27,76
"COG3867",281,156,185,184,13,344,146,213,269,134
"COG3868",34,24,51,647,753,98,6,32,0,124
"COG3869",144,138,162,19,425,143,21,156,97,139
"COG3870",0,3,2,0,0,0,0,1,2,1
"COG3871",6,47,229,290,492,24,6,109,6,213
"COG3872",521,1079,1111,309,1,462,748,853,725,682
"COG3874",0,0,27,0,0,0,0,0,0,3
"COG3875",167,452,2432,168,628,410,50,579,469,504
"COG3876",1716,1833,2510,898,692,2016,876,1669,1797,3093
"COG3877",0,0,15,5,0,0,0,13,0,11
"COG3878",0,7,2,47,139,1,3,1,0,5
"COG3879",1,0,5,8,0,0,0,0,0,2
"COG3880",52,44,85,4,236,66,10,57,38,73
"COG3882",397,512,2902,262,141,565,591,495,560,783
"COG3883",0,180,29,13,0,12,8,42,12,46
"COG3884",5,5,7,17,76,42,4,8,29,6
"COG3885",1,4,0,0,0,0,0,4,0,0
"COG3886",88,253,93,617,352,99,88,135,82,478
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,61,3580,132,2,294,5,0,343,359
"COG3890",0,1,0,0,0,1,0,5,1,0
"COG3892",807,782,659,295,1065,225,867,564,837,337
"COG3893",631,564,600,261,3774,829,321,463,1029,545
"COG3894",838,1118,2954,125,708,1072,366,916,1465,2316
"COG3895",0,3,5,0,1,0,0,2,0,1
"COG3896",17,21,19,50,9,9,10,28,2,27
"COG3897",64,85,27,219,377,89,27,52,40,83
"COG3898",818,763,360,84,2028,637,439,620,861,401
"COG3899",139,187,781,416,220,324,64,193,160,489
"COG3900",0,0,2,0,0,0,1,0,2,2
"COG3901",118,456,505,999,1309,319,112,356,587,2451
"COG3903",37,35,80,58,33,11,0,19,0,37
"COG3904",23,3,24,48,189,9,3,3,9,19
"COG3905",0,0,4,1,15,0,5,2,1,2
"COG3907",13,21,522,222,93,60,18,79,15,263
"COG3908",480,602,307,154,226,308,890,547,641,185
"COG3909",362,485,46,295,297,354,1204,280,931,132
"COG3910",10,7,10,22,29,13,9,20,4,17
"COG3911",231,224,203,207,197,236,127,250,352,169
"COG3913",12,2,5,78,0,14,5,5,0,14
"COG3914",3624,4409,3519,937,3078,3295,4672,5682,3397,1649
"COG3915",11,8,55,58,303,7,2,7,0,37
"COG3916",10,3,51,22,120,4,1,12,0,68
"COG3917",4600,4479,2414,719,2585,2974,6140,3644,5557,1948
"COG3918",0,1,0,0,9,1,0,0,0,1
"COG3919",89,63,79,203,977,82,43,15,47,979
"COG3920",265,472,2110,804,7814,316,150,588,133,2144
"COG3921",35,47,233,265,682,31,21,48,8,172
"COG3923",0,0,0,4,0,0,0,0,0,0
"COG3926",325,157,59,10590,4194,150,434,184,167,537
"COG3930",298,191,377,510,915,259,121,197,168,293
"COG3931",312,311,388,112,692,256,261,287,471,310
"COG3932",32,72,167,196,1187,30,11,51,5,785
"COG3934",95,142,254,129,16,372,2,191,153,189
"COG3935",17,21,15,10412,350,16,18,12,11,11
"COG3936",0,0,0,6,2,1,1,0,0,0
"COG3937",0,1,0,0,0,106,1,0,15,6
"COG3938",1018,1225,2022,631,685,1149,507,904,1487,1589
"COG3940",63,51,178,807,22,20,11,115,0,2790
"COG3941",160,23,35,5669,1914,44,40,40,3,49
"COG3942",8,1,94,64,165,4,7,13,0,89
"COG3943",29,46,89,228,137,37,12,64,8,742
"COG3944",8,5,40,10,0,0,3,25,0,54
"COG3945",5,76,1400,109,419,200,3,3,189,163
"COG3946",5,0,4,88,0,1,3,1,0,8
"COG3947",10,4,8,8,12,17,0,1,4,7
"COG3948",3,4,12,189,81,3,0,24,1,15
"COG3949",48,360,541,25,213,233,57,202,258,382
"COG3950",29,41,52,219,368,55,5,32,9,1029
"COG3951",107,145,101,912,1060,101,92,107,53,719
"COG3952",135,134,166,128,211,82,99,208,98,111
"COG3953",0,0,5,2,0,0,0,2,0,3
"COG3954",1392,653,209,679,388,2248,692,1479,275,1619
"COG3955",1,0,0,8,2,0,2,0,0,0
"COG3956",636,632,803,101,233,345,554,630,396,709
"COG3957",79,72,124,771,3387,87,27,100,6,526
"COG3958",2137,1946,3741,2423,1431,2110,1951,1900,2386,1242
"COG3959",2006,1972,3787,2815,1352,2058,1817,1850,2533,1222
"COG3960",4,10,3,101,35,4,4,1,0,13
"COG3961",47,14,5,141,777,24,11,29,19,1767
"COG3962",3704,3926,2199,461,1089,1725,5398,3471,4177,1991
"COG3963",74,121,155,48,620,72,20,119,89,121
"COG3964",455,250,1166,299,84,423,51,369,438,601
"COG3965",1,35,11,216,185,28,4,35,1,97
"COG3967",23,15,142,48,18,12,3,39,3,66
"COG3968",159,250,268,220,1486,224,34,272,255,153
"COG3969",15,37,5,2947,93,33,32,9,6,29
"COG3970",339,413,455,101,593,311,152,528,218,323
"COG3971",2121,2313,1764,994,2449,1747,2756,2128,3171,4576
"COG3972",65,9,29,291,6,2,5,11,1,2553
"COG3973",29,401,1871,32,1,322,105,325,201,1240
"COG3975",968,480,680,1329,578,1361,296,819,685,1824
"COG3976",0,0,3,3,0,0,0,2,0,10
"COG3977",76,80,261,62,23,105,48,54,69,167
"COG3978",0,0,0,46,0,10,0,0,0,2
"COG3979",3473,3039,2612,2243,965,3965,1392,2908,2688,3261
"COG3980",360,576,1180,774,291,483,369,447,429,1232
"COG3981",25,14,20,75,99,4,1,12,7,350
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",1,1,19,0,0,0,0,0,0,1
"COG4021",2,0,3,17,0,0,10,11,0,1
"COG4032",759,1035,1841,358,303,747,850,955,925,969
"COG4034",4,15,0,6,0,2,9,18,21,3
"COG4043",7,7,5,15,0,2,7,9,2,2
"COG4044",0,0,0,2,0,0,0,0,0,0
"COG4046",0,38,2385,82,0,148,5,1,162,220
"COG4063",0,0,14,0,0,3,0,1,41,0
"COG4067",648,660,576,1040,3473,446,511,434,649,910
"COG4083",323,133,79,27,0,408,30,118,325,44
"COG4085",10,5,48,1,0,14,21,18,5,31
"COG4087",3,0,6,52,0,0,1,9,0,3
"COG4088",3,7,0,0,0,49,1,6,35,0
"COG4091",1617,1503,1379,453,500,587,1890,1186,1199,631
"COG4092",1,0,0,0,0,0,0,7,0,1
"COG4093",5,4,30,3,134,4,0,4,0,25
"COG4094",838,334,348,186,1234,1874,430,960,137,423
"COG4095",262,302,137,66,175,616,132,434,196,155
"COG4096",1278,736,741,2349,2174,668,744,956,621,5634
"COG4097",37,47,49,228,754,18,14,49,4,124
"COG4099",751,1018,1438,296,2047,1281,406,901,876,1556
"COG4100",1106,649,4,15,0,2891,911,1909,148,329
"COG4101",176,235,458,58,91,318,57,249,287,200
"COG4102",1864,2532,4973,8231,1964,2121,2608,2318,2969,3074
"COG4103",763,657,461,389,646,612,689,595,820,683
"COG4104",72,59,29,117,104,19,43,63,16,48
"COG4105",4578,4618,3544,1709,2030,3198,5699,4204,5212,2928
"COG4106",22,83,183,60,427,40,19,103,33,95
"COG4107",19,30,21,42,416,24,4,15,12,44
"COG4108",2801,1909,1297,1577,3700,5288,1681,3193,1626,2627
"COG4110",5,10,24,249,35,5,5,3,0,26
"COG4111",18,22,34,42,640,11,1,14,2,28
"COG4112",21,22,31,61,184,23,2,21,12,309
"COG4113",10,4,2,2,3,0,0,2,2,3
"COG4114",3,0,7,63,44,4,6,0,0,14
"COG4115",7,8,25,117,228,20,1,18,0,139
"COG4117",4,31,152,61,53,15,3,24,16,143
"COG4118",0,0,1,1,1,3,0,1,0,1
"COG4119",17,7,15,16,3,5,4,4,3,13
"COG4120",6,7,1,32,116,3,5,5,0,20
"COG4121",2267,1405,657,1371,2953,2942,1360,1886,1777,2302
"COG4122",2596,3328,3633,752,337,1962,3568,2996,3445,1882
"COG4123",419,474,280,539,1065,398,311,355,625,930
"COG4124",108,6,201,189,26,66,6,118,8,100
"COG4125",3,13,22,88,107,2,9,3,1,20
"COG4126",315,324,1067,229,885,451,253,505,328,780
"COG4127",92,60,80,103,252,85,42,68,90,85
"COG4128",4,0,12,106,1,41,3,6,0,12
"COG4129",0,0,0,0,1,0,0,0,0,1
"COG4130",31,58,45,13,0,42,11,64,59,31
"COG4132",0,2,6,67,82,0,0,3,0,6
"COG4133",1386,1270,758,635,976,1023,1485,996,1667,1330
"COG4134",249,202,238,166,448,241,285,204,241,256
"COG4135",229,185,176,230,530,231,268,221,214,277
"COG4136",60,49,33,65,175,57,70,55,30,68
"COG4137",163,251,301,746,628,208,216,169,356,884
"COG4138",8,34,17,220,0,18,0,31,1,616
"COG4139",0,0,0,3,0,0,0,0,0,1
"COG4143",1192,772,1373,106,184,792,784,913,1085,971
"COG4145",248,688,856,317,1008,609,273,728,520,633
"COG4146",4301,3959,3952,1859,1066,4455,3257,3943,4525,6882
"COG4147",8340,7535,2761,2661,3768,4937,10742,7119,7750,4300
"COG4148",336,399,804,824,1356,373,208,446,525,2438
"COG4149",323,448,873,520,976,380,179,511,568,1802
"COG4150",7,20,34,337,159,31,8,10,0,68
"COG4152",532,369,495,377,1009,583,326,518,642,413
"COG4154",404,419,406,32,138,224,751,459,494,365
"COG4158",134,60,50,5,143,60,32,143,62,61
"COG4160",1462,1938,1717,716,429,913,2430,1395,1890,942
"COG4161",0,0,0,4,0,0,0,0,0,0
"COG4166",4614,4991,5553,1605,5028,3980,3206,4764,5681,3971
"COG4167",15,51,24,382,8,65,1,24,4,668
"COG4168",1,0,0,5,0,0,0,0,0,0
"COG4170",16,72,25,438,6,69,1,27,0,551
"COG4171",10,59,19,391,5,67,0,26,0,690
"COG4172",3322,2670,2296,685,2700,2411,2688,2380,3399,1639
"COG4174",1360,1526,1762,449,1675,1162,699,1475,1274,1174
"COG4175",4910,6886,7831,1423,1028,3998,8944,4748,8611,4259
"COG4176",8558,11434,12095,2202,1171,6008,14973,8473,12628,6519
"COG4177",11353,12977,14958,3926,7001,10328,14639,12955,11529,10339
"COG4178",2147,1078,30,92,315,4495,1098,3601,479,677
"COG4181",1300,1259,1374,710,1064,975,1829,1066,1743,1580
"COG4185",24,9,16,143,367,12,4,35,7,540
"COG4186",35,12,21,285,235,5,6,15,11,52
"COG4187",2,0,0,4,197,0,1,0,0,1
"COG4188",2466,2067,1544,513,949,5169,1476,2665,1574,2136
"COG4189",1,3,0,5,124,0,0,0,2,2
"COG4190",0,3,5,16,321,2,0,2,0,9
"COG4191",218,251,450,1371,3147,368,108,145,268,437
"COG4193",1,1,0,0,0,1,5,0,3,0
"COG4195",5,110,209,4,24,76,29,93,41,246
"COG4196",81,141,416,1089,1572,60,32,236,3,529
"COG4198",1566,3115,3534,579,270,1795,1800,2389,2802,2272
"COG4199",0,8,0,0,0,3,0,13,2,0
"COG4200",3,0,9,4,5,0,0,0,0,16
"COG4206",3948,5168,5505,4438,6493,3743,3300,4267,5095,5351
"COG4208",14,22,24,412,159,16,14,3,3,68
"COG4209",50,36,41,4,10,25,18,44,32,23
"COG4213",75,77,175,30,852,30,15,95,37,91
"COG4214",83,71,168,27,860,49,7,84,41,77
"COG4215",1668,1895,1832,672,400,966,2580,1517,1780,887
"COG4219",39,141,164,699,9109,115,9,74,1,1614
"COG4220",3,11,5,193,69,14,7,1,0,25
"COG4221",1940,2079,3932,2427,2627,3288,1120,2438,1896,3057
"COG4222",102,127,124,973,746,122,15,156,14,3839
"COG4223",131,50,61,8,360,116,37,23,235,62
"COG4225",103,287,689,627,476,167,62,477,116,567
"COG4226",2,5,21,7,55,10,0,3,0,11
"COG4227",821,308,417,16055,6080,94,176,256,156,1041
"COG4228",1,1,2,35,114,0,4,1,0,18
"COG4229",18,8,20,243,83,331,2,5,14,53
"COG4230",2957,2059,2035,3326,5670,2272,2578,1423,3373,4137
"COG4231",2525,2830,3719,750,7126,2304,3034,2579,2455,2169
"COG4232",6013,6035,5054,3298,5138,5575,4681,5419,6840,5934
"COG4233",2830,2736,1248,434,3031,2361,2445,2049,3081,1219
"COG4235",558,557,682,1005,1869,576,332,365,875,1751
"COG4239",1046,1234,1599,385,1232,868,675,1272,1061,1002
"COG4240",3205,3524,1892,954,626,3506,4267,3857,3582,1886
"COG4241",395,273,4,8,0,1150,299,943,47,123
"COG4242",202,172,651,176,217,141,12,178,133,441
"COG4243",963,471,48,57,1,2603,675,1463,165,328
"COG4244",1534,644,43,109,20,668,9,1667,81,475
"COG4245",35,17,15,28,16,13,13,22,8,37
"COG4246",104,128,146,76,1178,75,53,108,27,129
"COG4247",898,782,396,1198,1761,636,1098,673,769,2132
"COG4248",21,34,20,17,57,21,35,49,18,57
"COG4249",911,952,1462,325,4575,586,1002,1074,801,1186
"COG4251",163,378,1742,2523,2878,343,45,1043,11,3423
"COG4252",4593,3946,2488,16556,18800,2708,4167,3648,3328,2075
"COG4253",3,0,63,88,28,12,8,13,2,55
"COG4254",593,437,304,928,1014,234,516,483,201,237
"COG4255",5,38,30,18,126,13,1,22,13,23
"COG4256",0,1,4,1,0,2,0,1,0,0
"COG4257",11,187,5590,325,1291,855,41,75,775,747
"COG4258",17,19,410,483,849,70,1,187,4,285
"COG4259",8,3,6,63,14,8,1,0,6,30
"COG4260",165,138,180,26,501,116,65,250,43,102
"COG4261",4,11,129,171,430,34,0,68,0,133
"COG4262",52,86,312,361,10,140,85,67,105,215
"COG4263",47,25,33,77,908,20,9,52,1,118
"COG4264",26,34,22,554,110,95,35,4,2,110
"COG4266",1485,2136,2224,528,155,1003,1552,1333,2095,973
"COG4267",5,6,20,346,173,30,5,5,1,35
"COG4268",148,122,184,285,187,145,58,143,54,717
"COG4269",96,136,613,362,507,126,83,157,53,423
"COG4270",782,706,367,121,66,817,449,604,945,301
"COG4271",4,9,55,214,170,14,17,10,0,41
"COG4273",0,0,4,2,11,8,1,0,0,6
"COG4274",1105,807,737,151,0,299,1165,732,701,420
"COG4275",20,53,53,390,183,39,16,8,0,165
"COG4276",1198,998,893,168,405,1495,313,1213,1254,393
"COG4277",9,65,351,489,415,46,23,222,3,294
"COG4278",102,74,92,189,17,92,27,30,29,71
"COG4279",20,16,4,6,148,337,0,18,22,24
"COG4280",0,0,22,0,0,0,0,1,0,3
"COG4281",73,49,275,38,35,148,69,100,81,167
"COG4282",5,23,0,19,0,18,0,7,6,3
"COG4283",4,0,14,12,2,1,0,4,0,13
"COG4284",132,150,230,21,479,264,35,144,212,133
"COG4285",0,2,18,0,0,0,0,1,0,6
"COG4286",1,5,34,47,76,70,1,13,42,9
"COG4287",383,700,754,35,461,546,202,620,596,531
"COG4288",13,7,14,0,1,10,14,0,57,6
"COG4289",1,7,330,148,13,4,3,55,0,601
"COG4290",0,2,1,0,1,0,0,0,0,1
"COG4291",0,0,19,0,0,19,4,2,2,23
"COG4292",16,14,17,245,264,7,4,7,0,714
"COG4293",30,63,633,33,110,167,6,38,109,135
"COG4294",1052,679,13,11528,6035,583,1520,568,771,76
"COG4295",4,0,50,3,153,0,0,3,1,44
"COG4297",4,6,28,12,2,12,1,15,4,18
"COG4298",5,0,6,50,19,1,0,1,0,10
"COG4299",876,962,838,657,349,1001,555,836,943,1655
"COG4300",0,0,18,13,0,1,0,6,0,29
"COG4301",376,668,2453,624,966,833,623,927,505,643
"COG4302",21,31,63,347,800,52,7,62,0,964
"COG4303",52,52,84,638,1025,61,14,78,2,1664
"COG4304",0,0,0,2,95,0,0,0,0,0
"COG4305",0,4,0,0,0,8,0,0,1,0
"COG4307",31,95,123,318,1102,81,53,175,23,886
"COG4308",36,189,76,7,68,102,51,113,141,68
"COG4310",756,1020,1184,561,327,704,1497,1053,1060,402
"COG4311",1377,1396,1096,373,226,741,2052,1171,1548,675
"COG4312",4,12,22,69,502,1,0,3,33,30
"COG4313",41,25,17,129,99,8,7,18,0,67
"COG4314",10,7,3,13,112,2,3,2,0,22
"COG4315",53,44,22,8,72,50,1,56,29,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,67,230,228,2,5,11,11
"COG4319",104,99,59,195,150,71,28,81,32,400
"COG4320",10,76,47,448,89,99,4,70,8,120
"COG4321",92,52,21,119,206,53,90,41,74,295
"COG4322",20,22,0,36,43,21,9,22,17,1
"COG4323",393,241,109,785,206,223,349,190,267,570
"COG4324",122,172,940,427,112,255,36,224,137,627
"COG4325",41,117,527,1123,1928,110,15,235,1,1741
"COG4326",0,0,0,106,2,34,0,0,0,3
"COG4327",1171,1066,313,392,684,689,1595,950,1318,651
"COG4328",11,10,0,62,6,31,1,13,10,9
"COG4329",0,0,4,14,0,1,0,0,0,6
"COG4330",7,1,40,28,1,1,0,16,0,4
"COG4331",0,0,0,0,10,0,0,0,0,0
"COG4332",0,0,0,0,45,0,0,1,0,0
"COG4333",708,393,274,421,224,1315,458,766,374,376
"COG4334",0,0,11,4,6,0,0,5,0,7
"COG4335",3,8,6,36,514,26,1,7,11,12
"COG4336",294,385,451,239,627,225,282,404,544,239
"COG4337",948,621,76,272,306,1003,650,631,1200,472
"COG4338",154,38,6,29,9,32,111,37,67,33
"COG4339",7,54,48,77,119,53,26,94,31,60
"COG4340",30,40,20,320,5,45,31,25,16,21
"COG4341",2852,3172,3381,1031,806,1796,3268,2263,3460,2109
"COG4347",0,3,2,7,0,0,0,1,0,0
"COG4352",2,0,0,0,0,25,0,1,18,0
"COG4353",0,2,0,1,0,1,1,5,4,0
"COG4354",30,8,53,12,1,624,1,27,54,42
"COG4357",0,0,0,2,0,0,0,2,0,1
"COG4359",0,70,138,10,0,23,1,65,23,47
"COG4360",749,311,2,7,51,2012,480,905,89,281
"COG4362",97,45,0,1,0,75,8,43,117,21
"COG4365",1065,770,468,159,138,1111,477,792,1318,423
"COG4370",2492,795,5,26,1,4880,1362,2608,236,797
"COG4371",39,182,3,8,0,767,3,551,68,23
"COG4372",978,302,2,9,0,2230,485,1094,113,326
"COG4373",16,85,48,1012,238,66,9,18,1,513
"COG4374",0,0,14,12,0,1,0,0,0,19
"COG4377",0,0,1,2,0,1,1,0,0,6
"COG4379",0,0,2,18,94,0,0,0,0,17
"COG4380",12,19,10,147,83,20,6,6,11,67
"COG4381",0,0,0,11,44,0,0,1,0,6
"COG4382",3,25,13,127,10,25,1,2,0,154
"COG4383",36,85,54,1634,123,74,8,29,2,523
"COG4384",0,1,0,18,46,0,1,0,0,5
"COG4385",0,4,4,138,25,2,1,1,1,9
"COG4386",1,1,2,46,136,0,3,1,0,33
"COG4387",1,13,6,82,20,12,1,1,0,130
"COG4388",13,51,31,683,29,33,2,5,1,252
"COG4389",8,5,2,5,101,1,10,1,0,9
"COG4390",0,0,2,1,0,17,5,8,15,0
"COG4391",64,91,71,36,218,58,32,42,108,82
"COG4392",25,3,5,40,0,15,8,3,10,9
"COG4393",4,0,24,0,0,0,0,1,0,16
"COG4394",10,0,7,115,4,0,2,3,2,44
"COG4395",2321,2455,1323,829,1183,1290,3385,2161,2536,876
"COG4396",0,0,1,3,0,0,0,1,0,0
"COG4397",3,57,14,162,9,44,3,5,0,308
"COG4398",380,285,1517,61,328,773,36,351,208,1139
"COG4399",68,151,123,437,413,139,20,105,55,1101
"COG4401",661,461,125,100,100,795,415,736,201,196
"COG4402",15,31,16,2,994,24,0,53,8,12
"COG4403",39,16,30,20,389,66,20,56,14,25
"COG4405",2,68,63,62,167,42,12,49,44,81
"COG4409",623,391,680,27,1094,656,185,436,537,535
"COG4412",3288,2252,2709,432,1,4460,720,3016,2937,1931
"COG4413",2,6,7,1,0,1,1,5,4,24
"COG4420",5,38,67,158,22,18,21,73,15,53
"COG4421",993,1578,1199,3275,1554,599,1691,1461,1064,518
"COG4422",29,7,35,245,316,5,9,12,3,305
"COG4423",0,0,2,0,0,0,0,2,0,1
"COG4424",2,15,19,47,106,27,6,35,1,21
"COG4425",17,9,6,3,36,3,5,6,1,9
"COG4427",11,12,156,60,1065,8,1,17,1,138
"COG4430",39,44,193,123,616,10,8,143,2,81
"COG4445",964,738,365,724,432,1704,459,1168,406,1158
"COG4446",1355,390,228,67,127,1903,402,1090,155,563
"COG4447",1821,788,773,1677,1597,2420,967,1737,422,2511
"COG4448",2913,2089,1743,471,567,3611,1377,2596,1853,1808
"COG4449",0,2,0,4,8,0,0,1,0,5
"COG4451",646,273,191,25,89,1062,368,741,221,267
"COG4452",59,71,153,210,1132,50,6,135,19,69
"COG4453",0,4,1,53,27,1,0,1,0,29
"COG4454",1084,910,153,753,833,403,1037,847,483,349
"COG4455",0,5,3,72,36,22,3,2,0,7
"COG4456",2,1,0,21,43,2,1,5,0,1
"COG4457",30,17,4,5,0,71,2,7,20,3
"COG4458",14,21,6,3,0,46,0,5,17,4
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,4,7,63,134,0,0,6,1,2
"COG4464",314,317,199,250,44,290,103,324,236,154
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,1
"COG4474",2,11,0,77,6,0,0,0,0,0
"COG4481",0,0,16,0,0,1,0,0,0,9
"COG4485",0,0,3,1,0,0,0,0,0,3
"COG4487",1906,802,395,182,12,3459,1021,1952,597,745
"COG4496",36,58,35,2,23,45,92,48,128,64
"COG4502",6,89,58,38,20,4,17,36,78,8
"COG4517",422,274,233,273,216,290,272,207,455,600
"COG4518",0,0,0,0,9,0,0,0,0,1
"COG4519",9,2,3,46,6,1,4,1,0,458
"COG4520",113,98,135,255,631,78,86,76,59,118
"COG4521",2387,2701,2473,449,18,1265,3830,1908,2819,1640
"COG4525",1769,2118,2253,425,21,974,2891,1479,2312,1341
"COG4529",147,84,219,118,883,96,55,144,55,97
"COG4530",52,48,9,38,561,48,28,43,115,50
"COG4531",2935,3271,703,878,684,1643,4822,2941,3435,987
"COG4533",0,1,2,29,0,9,0,0,0,7
"COG4535",1322,956,752,756,656,898,1369,811,1648,1316
"COG4536",2702,2484,1211,1327,3177,1937,3113,2000,3407,2148
"COG4538",0,0,2,99,13,32,0,0,0,7
"COG4539",73,82,39,332,64,85,16,74,89,95
"COG4540",0,3,8,85,30,3,2,18,0,5
"COG4541",0,2,1,1,0,1,0,2,0,1
"COG4542",0,5,114,2,0,7,4,9,2,68
"COG4544",99,109,259,34,655,73,26,100,35,187
"COG4547",7784,7629,3961,3006,2407,4283,10655,6606,8614,2306
"COG4548",295,666,2107,2342,2304,310,229,868,754,1355
"COG4549",6,9,13,2,433,24,0,2,0,4
"COG4551",0,13,6,99,330,6,4,2,1,51
"COG4552",32,185,501,45,4,70,19,275,74,277
"COG4553",78,110,234,233,1840,124,134,122,140,1367
"COG4555",1004,1065,1229,581,437,702,996,1038,777,1109
"COG4558",2183,962,39,361,560,368,61,1098,482,452
"COG4559",1867,644,35,304,951,255,70,864,405,442
"COG4564",50,61,309,654,604,37,7,311,41,357
"COG4565",6,11,218,125,22,20,7,12,7,72
"COG4566",47,39,273,332,1435,60,35,67,6,270
"COG4567",1976,2204,1160,785,983,1048,2973,1949,2031,1050
"COG4568",0,12,4,77,1,9,0,12,0,20
"COG4569",137,181,80,722,1107,87,136,85,260,2048
"COG4570",24,21,8,5603,418,19,63,10,14,43
"COG4572",0,0,5,25,0,4,0,0,0,1
"COG4573",27,62,30,167,133,48,55,60,124,24
"COG4574",6,8,0,43,0,75,0,2,1,4
"COG4575",3,1,3,38,6,1,0,0,0,11
"COG4576",9,16,104,2,38,16,1,20,24,42
"COG4577",828,493,186,11,152,1424,286,1176,127,279
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",89,508,1662,1361,1174,559,180,320,627,2855
"COG4580",3,2,17,144,28,4,3,3,0,46
"COG4581",4113,3203,1567,1465,49,8173,4304,5898,2203,3126
"COG4582",74,224,159,380,105,144,156,167,225,842
"COG4583",1612,1776,1234,386,284,906,2378,1194,2161,626
"COG4584",583,861,1095,6095,4161,794,166,660,27,25381
"COG4585",228,560,1313,2919,2010,321,66,1058,148,3457
"COG4586",1226,718,108,54,231,2426,570,1746,353,418
"COG4587",809,479,80,33,270,1795,329,1306,152,330
"COG4588",0,4,16,15,35,4,0,5,0,10
"COG4589",64,64,45,275,64,156,113,66,144,81
"COG4590",111,209,118,1614,1515,294,50,196,48,1754
"COG4591",8989,9699,11303,3154,5352,7107,9363,8446,10318,8230
"COG4592",1,0,10,80,1,0,0,0,0,1
"COG4594",1,0,11,3,3,1,1,1,0,13
"COG4597",6009,6253,3709,1462,2523,4017,6761,5739,5314,2637
"COG4598",181,87,832,343,463,121,176,105,113,581
"COG4603",3611,4182,4452,1371,1622,2344,4452,3552,4111,3725
"COG4604",5,19,20,31,224,6,4,20,1,16
"COG4605",0,1,21,27,203,1,1,8,0,17
"COG4606",2,3,19,35,314,1,2,12,0,19
"COG4607",3,8,25,131,341,5,5,15,0,37
"COG4608",1778,2869,8791,792,2940,2295,1496,2962,3085,4741
"COG4615",24,64,23,327,1189,60,8,25,10,69
"COG4618",88,109,237,369,3330,51,27,66,26,146
"COG4619",21,37,325,5,230,18,19,58,15,142
"COG4623",641,690,434,1626,1631,591,596,469,860,1590
"COG4624",9,7,6,13,110,38,2,15,61,8
