"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4145",897,335,961,1744,465,405,120,701,1049,264
"COG4146",4131,3370,3861,5022,4024,3495,4514,3677,4968,3216
"COG4147",2898,6903,3079,4408,8299,6915,5108,6271,5053,10588
"COG4148",832,619,719,1635,438,403,405,223,1238,231
"COG4149",899,663,968,1135,294,457,1824,444,860,201
"COG4150",10,2,28,98,13,16,3274,19,3,6
"COG4152",539,280,498,539,467,438,225,410,1055,309
"COG4154",418,410,454,236,680,501,3,265,417,789
"COG4158",51,131,55,58,94,169,6,41,23,31
"COG4160",1556,1615,1723,522,1776,1343,1590,1474,1219,2460
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5966,6113,6003,7588,4446,5367,7009,3812,6811,3258
"COG4167",6,30,9,196,4,5,8,31,2,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,39,12,262,7,2,6,27,3,1
"COG4171",13,44,8,214,4,3,7,28,1,4
"COG4172",2303,2916,2599,3064,3325,3569,4249,2426,3911,2749
"COG4174",1911,1480,2026,2775,1288,1629,3158,1338,1623,701
"COG4175",7944,5925,7166,2322,4778,4788,3342,6360,8095,9078
"COG4176",12162,10207,11236,3283,7299,8172,2121,10775,11911,14883
"COG4177",15762,11552,14161,7849,12562,11006,10240,11751,10402,14254
"COG4178",17,153,14,701,2667,2873,75,1908,583,1087
"COG4181",1405,1319,1380,1428,2346,1299,2048,954,1532,1807
"COG4185",17,12,14,59,3,13,1686,25,4,4
"COG4186",31,18,30,18,2,14,26,17,315,5
"COG4187",0,1,0,3,0,0,39,2,0,1
"COG4188",1530,1423,1533,1777,2145,3432,107,2282,1851,1496
"COG4189",0,0,0,0,2,0,4,3,7,0
"COG4190",2,1,2,12,1,1,914,5,0,0
"COG4191",406,207,415,719,114,321,9015,230,1785,108
"COG4193",0,1,0,5,6,10,0,1,117,5
"COG4195",197,155,141,85,3,50,8,124,16,32
"COG4196",417,95,393,731,61,99,10099,115,21,24
"COG4198",3599,2983,3204,2133,1158,1906,17,2710,1722,1795
"COG4199",0,0,0,3,0,0,0,4,22,0
"COG4200",9,0,15,3,0,0,0,3,0,0
"COG4206",5250,3853,5758,5839,3070,3971,6732,3841,6519,3329
"COG4208",18,7,217,116,17,15,2241,19,13,12
"COG4209",37,40,31,50,65,57,25,23,51,15
"COG4213",167,62,159,76,48,115,120,23,659,17
"COG4214",193,63,163,83,74,110,142,30,856,7
"COG4215",1755,1811,1867,520,1746,1510,1832,1540,1236,2595
"COG4219",104,61,127,440,17,21,339,55,72,7
"COG4220",5,7,11,19,11,11,3162,2,63,2
"COG4221",3837,5816,3887,4390,2032,2059,5108,2183,2220,1207
"COG4222",128,132,107,937,29,132,445,67,428,17
"COG4223",57,59,57,139,54,176,37,72,500,30
"COG4225",679,387,606,1167,75,164,31,66,128,60
"COG4226",25,6,19,21,2,1,77,4,2,1
"COG4227",407,197,364,454,150,406,954,1307,427,165
"COG4228",1,8,19,7,0,4,14,14,29,2
"COG4229",6,24,25,145,5,355,1811,12,44,0
"COG4230",1923,2215,2362,3174,2526,2820,6467,1888,6852,2663
"COG4231",4028,2873,3524,3840,2318,2869,1080,2554,3129,3136
"COG4232",5215,5277,5950,6581,6102,5706,7989,4799,6499,4652
"COG4233",1236,2291,1294,2577,3321,2880,468,2192,2599,2431
"COG4235",623,652,1621,1664,501,763,4152,383,1793,320
"COG4239",1729,1312,1844,2283,1087,1296,2756,1124,1290,708
"COG4240",1691,2790,1876,1192,4026,3210,160,2690,1753,4281
"COG4241",7,9,6,154,729,601,0,355,47,307
"COG4242",749,157,705,619,27,175,11,74,131,13
"COG4243",62,64,81,404,1569,1710,0,500,199,685
"COG4244",39,24,44,305,1704,1155,1439,17,76,13
"COG4245",23,17,44,51,12,17,613,15,22,19
"COG4246",130,57,161,250,114,106,224,134,5,46
"COG4247",302,603,340,964,749,707,460,749,819,1157
"COG4248",35,25,31,78,24,26,4,27,56,22
"COG4249",1428,850,1315,1313,889,901,258,1005,604,928
"COG4251",1393,292,1758,2056,50,114,1034,258,375,39
"COG4252",2608,3435,2418,3282,2843,3525,1277,6313,4079,4302
"COG4253",40,12,369,71,5,3,105,3,19,9
"COG4254",285,481,304,494,357,483,224,374,85,561
"COG4255",34,42,23,109,1,27,66,15,59,0
"COG4256",1,0,3,0,0,0,0,0,0,0
"COG4257",4987,5922,4922,2391,17,170,76,305,562,30
"COG4258",337,17,435,69,23,11,235,13,32,5
"COG4259",1,4,1,27,0,0,23,4,8,1
"COG4260",161,26,148,256,65,122,39,140,98,59
"COG4261",145,4,167,25,2,0,110,2,10,1
"COG4262",343,179,267,737,22,34,9,17,383,84
"COG4263",35,8,69,125,11,35,305,30,212,8
"COG4264",15,44,115,251,13,48,163,25,8,29
"COG4266",2059,1979,2199,612,657,1565,188,2008,1443,1523
"COG4267",8,3,46,91,9,1,64,2,5,6
"COG4268",165,302,196,387,84,155,156,115,107,52
"COG4269",588,90,612,369,79,117,264,99,74,88
"COG4270",392,596,372,565,692,635,13,928,461,426
"COG4271",41,3,37,56,11,1,90,8,2,18
"COG4273",0,0,8,1,0,0,114,0,0,0
"COG4274",706,1020,701,309,1079,1002,7,756,303,1170
"COG4275",23,15,15,194,8,25,3164,27,44,21
"COG4276",974,1159,966,1925,409,1028,0,1350,474,322
"COG4277",278,40,570,245,6,17,329,45,152,22
"COG4278",79,51,63,163,47,51,19,94,5,27
"COG4279",5,32,4,101,2,649,1,8,79,0
"COG4280",29,0,11,0,0,0,0,0,0,0
"COG4281",289,53,278,162,46,86,16,144,64,50
"COG4282",3,0,5,14,0,1,4,1,0,0
"COG4283",10,1,13,2,1,1,8,1,47,0
"COG4284",242,144,179,715,150,230,3,216,303,33
"COG4285",21,12,10,12,3,0,0,1,0,1
"COG4286",31,0,38,6,0,36,31,69,318,0
"COG4287",867,582,791,974,232,396,0,400,322,203
"COG4288",6,13,9,2,44,12,2,6,19,18
"COG4289",326,4,296,56,19,2,3,4,6,0
"COG4290",1,0,126,1,0,0,34,0,0,0
"COG4291",21,0,16,5,2,3,0,0,2,5
"COG4292",16,2,11,105,0,1,2293,16,0,3
"COG4293",566,863,505,397,3,72,1,93,55,3
"COG4294",12,501,10,418,353,1052,540,3800,2869,1442
"COG4295",62,0,60,12,2,1,0,1,23,1
"COG4297",29,1,18,78,3,6,32,1,0,0
"COG4298",1,0,10,40,4,4,26,3,0,1
"COG4299",834,772,748,786,636,575,39,950,508,550
"COG4300",34,2,34,4,1,2,2,0,0,1
"COG4301",2123,1754,2293,1419,1750,598,380,453,341,645
"COG4302",21,24,53,213,8,16,2389,46,29,9
"COG4303",56,38,50,390,16,42,3492,70,36,12
"COG4304",0,0,120,0,0,0,36,0,1,0
"COG4305",0,0,0,30,0,102,0,4,1,0
"COG4307",129,41,157,257,183,41,3489,36,102,62
"COG4308",105,158,56,96,9,108,6,198,184,54
"COG4310",1062,1612,1117,788,1127,710,27,764,337,1435
"COG4311",1013,1465,867,551,1256,1302,210,1283,1317,2074
"COG4312",20,16,45,92,1,5,33,4,10,1
"COG4313",8,4,17,31,20,11,35,9,1,9
"COG4314",2,1,7,24,3,6,68,4,1,0
"COG4315",16,50,157,83,4,45,66,75,17,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,2,62,0,429,6,0,46,1
"COG4319",56,62,64,233,42,51,110,45,54,23
"COG4320",19,43,67,302,7,19,3973,44,3,3
"COG4321",37,81,34,142,78,100,1317,84,260,93
"COG4322",1,21,0,30,10,52,10,8,57,9
"COG4323",91,265,245,354,342,369,173,282,300,322
"COG4324",960,144,1012,659,92,223,221,104,194,43
"COG4325",437,79,829,577,34,49,924,83,7,17
"COG4326",1,0,1,1,1,0,0,0,0,0
"COG4327",313,992,308,558,1207,1002,1062,925,686,1507
"COG4328",5,5,2,71,9,77,4,5,67,1
"COG4329",2,0,3,1,0,0,2,1,0,1
"COG4330",24,1,49,24,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",322,169,264,326,922,832,67,307,724,479
"COG4334",16,0,13,8,1,0,0,2,0,0
"COG4335",6,6,13,111,3,57,96,9,162,3
"COG4336",542,657,481,580,195,390,69,298,763,235
"COG4337",64,617,83,815,848,859,10,719,1146,657
"COG4338",9,73,11,57,95,125,6,23,121,95
"COG4339",63,54,175,112,3,21,38,78,8,28
"COG4340",12,53,34,98,49,49,19,31,60,24
"COG4341",3365,3145,3197,1420,2700,2784,201,3112,2287,3281
"COG4347",3,20,1,4,0,0,0,0,0,0
"COG4352",0,0,0,2,0,12,0,32,24,0
"COG4353",3,15,0,3,0,1,0,0,0,1
"COG4354",55,28,81,309,1,1233,0,81,212,1
"COG4357",1,0,0,10,0,0,1,0,0,0
"COG4359",172,179,161,95,1,27,0,9,0,3
"COG4360",0,18,5,282,1004,954,3,202,99,489
"COG4362",0,40,0,95,55,99,0,15,193,13
"COG4365",448,503,402,555,1080,869,43,519,2076,503
"COG4370",3,45,7,655,3290,2941,1,1721,225,1305
"COG4371",0,1,17,135,0,571,0,57,90,3
"COG4372",2,13,2,323,1301,1361,1,596,84,458
"COG4373",33,36,81,189,20,36,3231,9,0,5
"COG4374",14,0,5,0,0,0,9,0,4,2
"COG4377",2,0,4,5,0,0,3,4,0,2
"COG4379",4,12,18,11,0,8,37,9,26,0
"COG4380",9,12,8,63,3,5,41,8,23,3
"COG4381",0,5,3,3,0,2,13,1,13,0
"COG4382",11,17,74,76,0,8,798,5,0,1
"COG4383",37,49,61,199,17,46,1932,15,55,12
"COG4384",2,5,1,8,0,5,7,6,4,1
"COG4385",2,0,16,14,0,0,309,0,0,0
"COG4386",6,12,19,15,1,8,33,21,36,4
"COG4387",13,7,48,36,2,18,846,1,0,1
"COG4388",28,24,43,115,2,22,2434,19,1,1
"COG4389",2,0,483,3,0,3,107,21,1,5
"COG4390",3,2,1,3,0,6,0,0,22,2
"COG4391",78,64,56,75,45,55,18,69,146,36
"COG4392",10,1,8,6,21,6,0,3,36,8
"COG4393",26,0,35,0,1,2,0,1,0,0
"COG4394",1,20,3,58,1,1,110,21,2,4
"COG4395",1129,2406,1254,995,2524,2162,2872,2029,1593,3430
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",14,23,29,90,0,9,1737,9,2,5
"COG4398",1649,653,1544,1470,59,1305,40,177,197,36
"COG4399",102,97,85,563,75,78,48,74,69,20
"COG4401",146,378,135,315,609,705,8,352,188,448
"COG4402",10,0,104,93,1,78,49,5,30,0
"COG4403",48,7,21,45,4,77,10,1,108,24
"COG4405",79,30,71,50,2,15,17,37,148,5
"COG4409",813,156,584,1803,377,568,58,128,546,165
"COG4412",3142,1727,2874,3202,912,1991,0,3754,525,718
"COG4413",14,0,8,1,1,3,2,6,13,0
"COG4420",80,32,65,40,5,22,55,53,6,29
"COG4421",1222,1201,1247,260,1191,979,72,1277,566,1742
"COG4422",18,3,35,93,9,11,26,24,2,8
"COG4423",3,0,1,2,0,1,0,0,0,0
"COG4424",24,15,19,32,3,1,1,16,0,7
"COG4425",6,16,6,11,7,26,31,2,16,5
"COG4427",136,1,138,33,16,6,219,10,183,1
"COG4430",180,18,149,83,13,13,69,10,14,4
"COG4445",300,228,490,1146,1042,1189,2409,452,996,541
"COG4446",257,66,242,394,1058,1095,48,251,70,399
"COG4447",778,390,635,1507,1396,1780,567,1190,968,977
"COG4448",1994,1807,1804,1927,1935,2916,73,3039,1378,1450
"COG4449",0,1,0,3,0,2,0,3,0,0
"COG4451",178,29,213,183,859,760,6,480,474,370
"COG4452",148,6,145,175,9,126,95,9,60,11
"COG4453",1,3,1,20,2,4,1412,11,0,1
"COG4454",140,1082,121,398,665,877,1370,533,100,1076
"COG4455",0,2,0,29,1,2,0,2,1,2
"COG4456",1,2,3,12,1,1,3,3,7,3
"COG4457",2,7,4,16,7,19,71,14,80,3
"COG4458",5,7,2,10,4,18,36,13,79,2
"COG4459",0,0,0,0,0,0,0,0,1,1
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",4,9,3,8,0,2,5,2,175,0
"COG4464",222,267,204,474,199,307,11,181,306,99
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,6,0,0,0,0,5,0
"COG4474",3,0,2,0,0,0,4,5,0,0
"COG4481",9,0,13,3,0,0,0,0,0,0
"COG4485",2,2,1,9,0,0,0,0,0,0
"COG4487",416,413,353,746,2472,2217,9,935,738,1014
"COG4496",34,56,38,31,60,47,1,65,167,91
"COG4502",47,9,38,12,0,5,6,15,256,8
"COG4517",233,299,230,413,363,379,1504,206,429,250
"COG4518",0,0,0,0,0,0,4,5,0,0
"COG4519",0,0,5,38,0,3,596,3,0,1
"COG4520",144,103,143,391,107,167,49,168,207,97
"COG4521",2433,2021,2181,317,2435,1868,27,2187,2536,3896
"COG4525",2234,1784,1981,261,1860,1505,66,1756,1986,2813
"COG4529",178,71,176,206,68,163,34,110,53,41
"COG4530",10,33,15,55,74,62,43,24,108,32
"COG4531",796,2940,877,1002,3605,2502,385,2358,1931,4831
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",793,1034,955,1119,1565,1236,3194,691,1836,1337
"COG4536",1170,2501,1201,2871,3773,2931,2737,2020,3877,3025
"COG4538",2,0,2,2,1,0,2,0,0,1
"COG4539",24,68,35,161,46,61,73,76,73,20
"COG4540",3,0,133,6,1,3,212,65,0,0
"COG4541",0,0,1,2,1,0,0,0,0,0
"COG4542",116,35,98,48,6,4,0,2,0,3
"COG4544",232,119,244,384,88,157,185,41,102,24
"COG4547",3555,7457,4091,2941,9073,7173,498,6449,5574,10660
"COG4548",2270,1559,2145,1045,345,476,383,375,1331,214
"COG4549",12,3,6,0,4,14,29,3,51,0
"COG4551",3,2,8,79,2,1,24,16,9,10
"COG4552",643,493,514,346,29,115,4,31,8,21
"COG4553",203,88,250,402,416,89,280,159,519,109
"COG4555",1198,802,1125,1081,917,789,18,940,407,959
"COG4558",49,1622,148,1505,1673,1925,157,272,74,59
"COG4559",57,1256,53,1222,1451,1757,189,133,193,73
"COG4564",307,86,289,284,10,97,101,33,189,12
"COG4565",252,1,234,15,3,4,2413,10,3,5
"COG4566",210,49,271,288,27,62,2271,40,115,41
"COG4567",996,1984,1100,754,2021,1716,1953,1796,1229,2878
"COG4568",0,13,9,60,0,6,0,13,0,0
"COG4569",94,216,80,376,103,148,171,159,471,137
"COG4570",12,32,7,46,2,59,114,150,97,68
"COG4572",1,3,7,2,1,1,0,0,0,0
"COG4573",27,14,26,22,14,25,4,22,645,52
"COG4574",0,0,0,52,0,29,15,7,38,0
"COG4575",1,0,9,1,0,0,881,5,0,0
"COG4576",93,6,67,94,3,23,0,17,24,1
"COG4577",197,32,145,716,611,945,1,168,114,291
"COG4578",0,0,1,0,1,0,0,0,0,0
"COG4579",1607,434,1445,822,219,184,3302,655,1463,167
"COG4580",4,1,9,33,3,2,3330,10,4,2
"COG4581",1653,1570,1174,1935,5093,5200,65,4283,3335,4134
"COG4582",125,232,135,377,129,104,57,196,107,149
"COG4583",1226,1719,1120,684,1465,1483,192,1511,1851,2295
"COG4584",743,589,657,5429,253,280,6825,574,1073,179
"COG4585",1252,406,1152,1941,141,320,883,307,498,62
"COG4586",129,256,139,839,1258,1473,2,494,250,564
"COG4587",82,154,99,547,888,902,0,355,127,339
"COG4588",11,3,212,22,0,0,26,2,0,1
"COG4589",37,32,41,388,84,90,80,37,195,121
"COG4590",56,168,90,854,121,112,2834,119,207,51
"COG4591",10996,9853,11228,7612,9364,7796,4780,7741,10121,9377
"COG4592",0,0,3,16,0,0,0,0,0,0
"COG4594",2,1,6,20,1,0,1,0,0,0
"COG4597",3670,4866,3402,2426,4499,5761,2919,6354,3733,6596
"COG4598",885,141,999,236,244,206,2725,122,515,206
"COG4603",4832,4108,4118,2596,3640,4365,617,4507,4210,4536
"COG4604",15,2,186,18,4,1,48,0,0,2
"COG4605",37,1,256,23,2,2,64,1,0,7
"COG4606",44,0,212,35,1,3,57,0,1,2
"COG4607",26,1,256,74,4,4,192,6,0,3
"COG4608",9182,4456,8322,4816,1593,2255,2412,2940,3237,1546
"COG4615",25,10,363,169,16,15,9265,5,79,7
"COG4618",136,93,207,279,78,206,5204,81,304,22
"COG4619",357,16,508,79,9,44,18,15,15,20
"COG4623",443,690,751,1171,583,762,5069,412,1249,639
"COG4624",4,0,1,7,7,38,6,74,38,3
"COG4625",178,339,239,907,334,561,806,410,273,271
"COG4626",87,58,79,246,77,78,273,100,514,38
"COG4627",139,194,129,193,367,227,18,295,246,370
"COG4628",11,10,6,98,4,1,59,16,220,1
"COG4630",4287,2922,4536,1599,1294,2260,5068,3215,2318,2587
"COG4631",6840,4663,7161,2651,1947,3999,7384,4974,3657,4082
"COG4632",348,162,282,325,58,104,7,197,25,59
"COG4633",13,35,11,223,7,19,48,35,1,2
"COG4634",6,2,2,12,0,1,0,7,0,1
"COG4635",35,1840,21,713,2822,2464,7,236,368,727
"COG4636",24,4,51,39,2,3,2,5,12,1
"COG4637",82,16,119,229,15,28,311,10,103,6
"COG4638",22280,14339,19477,19367,8736,12229,1410,17091,19292,11812
"COG4639",9,16,24,123,128,450,5,29,1,32
"COG4641",296,340,214,732,202,181,203,288,248,239
"COG4642",14633,2079,15049,2656,1971,2105,205,2736,5687,1780
"COG4643",265,126,399,613,126,169,2516,143,480,190
"COG4644",555,820,549,6633,250,464,3498,999,120,202
"COG4645",107,16,82,56,4,9,26,7,6,0
"COG4646",218,52,246,653,43,110,580,101,239,28
"COG4647",3,18,3,21,7,9,100,2,5,0
"COG4648",63,3,75,4,1,0,47,1,1,0
"COG4649",63,214,70,325,184,193,39,275,139,187
"COG4650",26,7,324,57,1,2,70,2,0,7
"COG4651",81,159,166,794,631,167,329,212,396,244
"COG4653",169,50,173,237,46,97,582,127,380,59
"COG4654",44,19,63,228,20,65,40,47,161,18
"COG4655",16,9,50,20,0,12,27,4,0,3
"COG4656",452,134,369,936,52,146,4808,144,283,26
"COG4657",178,57,148,331,56,59,1569,50,209,28
"COG4658",202,98,197,566,125,110,3102,100,386,73
"COG4659",204,54,159,347,71,62,1893,54,224,28
"COG4660",190,54,144,358,106,73,2041,63,263,49
"COG4662",818,611,795,689,884,662,2047,616,798,654
"COG4663",7585,10857,7619,5074,10570,10371,12032,9632,10729,15493
"COG4664",10464,13319,10332,6443,14055,13353,12426,12143,13935,19598
"COG4665",3931,4727,3915,1916,4762,4611,4276,4291,4203,7206
"COG4666",6976,5644,7342,4367,4332,4559,36773,6002,7411,6499
"COG4667",35,259,269,607,230,305,98,216,160,529
"COG4668",36,184,40,42,100,235,8157,483,157,325
"COG4669",4,2,8,50,0,13,3,8,0,1
"COG4670",411,66,443,109,121,90,38,57,85,81
"COG4671",126,154,105,806,70,183,92,175,339,67
"COG4672",12,129,28,160,135,402,929,1293,720,349
"COG4674",720,211,758,777,1795,679,3720,277,381,601
"COG4675",49,62,73,169,170,237,120,507,479,84
"COG4676",45,27,27,122,1,407,0,14,11,0
"COG4677",130,181,83,1205,39,12,20,136,11,11
"COG4678",3,10,5,93,0,489,49,108,245,97
"COG4679",38,9,35,32,1,6,1092,7,1,2
"COG4680",16,17,78,52,5,9,78,3,9,0
"COG4681",39,53,78,302,17,30,1202,42,306,7
"COG4682",27,9,12,146,1,13,12,19,8,3
"COG4683",3,2,7,67,1,1,17,3,0,1
"COG4688",10,41,32,286,27,8,521,39,9,10
"COG4689",56,66,52,33,0,8,0,7,30,10
"COG4690",163,110,150,150,13,44,2,12,68,15
"COG4691",1,1,0,6,4,7,21,0,3,2
"COG4692",676,64,498,845,31,339,199,149,618,51
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",138,30,134,73,2,66,254,30,4,15
"COG4695",185,257,243,431,143,359,925,1502,2227,421
"COG4696",2,8,1,20,4,15,19,128,136,35
"COG4700",124,69,94,200,0,3,11,3,50,0
"COG4701",2,0,0,1,0,0,0,0,1,0
"COG4702",5,0,6,6,2,0,17,3,2,0
"COG4704",186,369,246,284,325,336,91,408,551,246
"COG4705",87,6,58,30,2,0,25,0,0,3
"COG4706",44,2,53,4,0,0,39,1,3,0
"COG4710",0,0,0,0,0,0,6,0,0,0
"COG4711",0,0,0,0,0,1,3,0,0,0
"COG4712",13,16,11,36,4,19,45,19,27,21
"COG4713",47,0,30,11,1,4,1,9,0,5
"COG4714",26,36,35,26,82,58,22,26,11,60
"COG4715",4,2,3,13,2,0,0,0,0,1
"COG4716",15,8,14,96,1,5,27,16,0,9
"COG4717",275,76,247,773,3,141,50,29,74,3
"COG4718",1,27,8,36,17,69,92,129,67,47
"COG4719",34,3,25,23,0,1,19,0,1,0
"COG4720",5,0,2,0,0,0,0,0,0,0
"COG4721",22,1,24,2,1,2,9,0,0,1
"COG4723",2,73,12,99,93,273,414,637,165,135
"COG4724",20,0,18,3,0,0,24,0,5,0
"COG4725",79,221,63,134,128,309,227,1062,395,385
"COG4726",0,0,0,0,0,0,10,6,0,0
"COG4727",0,0,0,26,0,0,1,0,0,0
"COG4728",16,36,61,192,19,22,616,20,61,11
"COG4729",11,0,78,3,0,3,33,4,0,1
"COG4731",157,252,260,252,311,360,163,163,457,226
"COG4733",59,499,162,762,837,1698,4308,4244,2894,1181
"COG4734",10,12,17,36,7,22,117,20,96,3
"COG4735",0,6,16,75,1,4,19,3,2,2
"COG4736",2,5,1,41,3,2,463,8,0,2
"COG4737",3,3,19,48,2,4,28,4,3,2
"COG4738",0,1,0,14,0,7,0,12,0,5
"COG4741",243,94,220,79,7,62,30,209,205,92
"COG4742",642,0,809,0,0,0,0,0,0,0
"COG4743",0,1,2,4,0,3,0,3,0,0
"COG4744",0,0,1,4,1,0,5,0,1,0
"COG4745",565,558,431,438,1,119,1,164,0,72
"COG4746",0,6,0,1,0,0,0,1,0,0
"COG4747",65,1,68,206,40,55,0,25,51,7
"COG4748",55,43,45,68,84,107,31,23,43,99
"COG4750",92,14,88,50,32,23,0,4,82,17
"COG4752",78,134,55,156,2,29,0,12,5,10
"COG4753",407,212,373,1519,116,163,103,179,595,61
"COG4754",0,1,1,12,8,3,0,2,0,15
"COG4757",41,81,374,448,15,18,341,64,29,11
"COG4759",512,143,526,71,1,18,2467,130,10,12
"COG4760",1513,1444,1527,1662,1840,1843,25,1809,1346,1424
"COG4762",39,0,29,132,1,12,0,2,14,3
"COG4763",33,4,39,7,1,0,87,1,0,0
"COG4764",1287,2362,1316,923,2951,2131,1671,1902,2054,3718
"COG4765",666,1071,713,268,1100,749,99,733,542,1492
"COG4766",934,200,974,80,8,49,2,73,254,120
"COG4767",2,3,5,0,0,0,0,1,8,0
"COG4769",53,0,29,0,0,0,0,0,2,2
"COG4770",8225,6604,7916,6967,5894,6251,7080,6751,6814,5463
"COG4771",4709,6549,4690,8369,5409,6431,11186,6479,9394,3284
"COG4772",2242,3500,2617,4849,4459,3548,6389,3591,7755,3276
"COG4773",80,154,102,1148,102,74,7189,144,11,78
"COG4774",206,1678,225,2341,2227,2334,808,1559,562,1780
"COG4775",9846,12909,10086,10923,17368,14621,5832,11927,12874,15342
"COG4776",2,12,37,12,6,3,5478,6,0,8
"COG4778",18,10,15,42,15,22,95,14,59,4
"COG4779",1,19,0,54,1,14,54,4,0,1
"COG4781",0,3,0,5,0,0,0,0,0,0
"COG4782",45,33,49,125,2,23,38,6,148,3
"COG4783",1959,2519,2272,3047,3331,2902,5184,1809,3395,2796
"COG4784",701,830,889,1160,771,687,457,713,1032,645
"COG4785",4,25,12,192,3,5,6,23,1,0
"COG4786",1536,611,1484,2220,1149,1087,2460,834,1300,501
"COG4787",70,226,71,672,450,370,2518,370,484,223
"COG4789",12,5,14,135,4,39,9,20,2,6
"COG4790",4,0,2,22,1,2,5,5,0,6
"COG4791",2,4,5,42,0,10,4,8,0,4
"COG4792",0,1,1,39,4,11,2,11,2,1
"COG4794",2,0,0,4,2,2,1,2,0,0
"COG4795",119,123,236,519,134,89,252,103,281,82
"COG4796",2328,2665,2544,3361,3256,3150,6213,3450,1827,2889
"COG4797",1,0,3,44,4,13,0,0,14,0
"COG4798",937,1072,1022,1312,1110,1002,298,789,1363,774
"COG4799",15398,13346,14936,16093,11199,11384,6237,13667,11669,8773
"COG4801",1,22,2,2,0,0,0,1,0,0
"COG4802",62,5,46,37,9,256,0,17,100,2
"COG4803",10,1,3,5,1,23,1,1,47,0
"COG4804",22,13,35,169,13,14,773,6,10,7
"COG4805",5326,4646,5277,4975,3983,5275,1757,4107,5812,4745
"COG4806",18,4,10,3,10,1,0,1,141,7
"COG4807",30,31,54,248,15,23,1050,38,320,3
"COG4809",27,1,7,0,0,1,0,0,0,0
"COG4813",168,229,100,407,269,253,1809,95,64,96
"COG4815",10,1,9,10,2,2,7,2,0,0
"COG4819",48,248,58,437,51,58,0,34,2,23
"COG4821",241,374,143,267,247,266,0,274,128,160
"COG4823",27,18,53,202,5,3,2521,8,3,6
"COG4825",18,64,20,34,0,10,0,33,1,1
"COG4826",85,44,86,155,2,64,7,25,2,3
"COG4828",0,0,2,3,0,6,0,0,5,0
"COG4829",13,5,18,35,0,2,764,6,1,6
"COG4830",350,370,322,120,0,6,2,38,24,2
"COG4832",92,3,62,6,3,2,9,2,2,3
"COG4833",33,1,31,3,1,0,7,0,105,0
"COG4834",0,0,0,0,0,1,83,4,10,1
"COG4842",2,0,0,0,0,1,0,0,0,0
"COG4843",32,203,19,118,151,284,11,282,179,326
"COG4845",31,4,28,24,2,7,3,1,201,0
"COG4848",0,3,1,11,1,0,0,3,0,0
"COG4849",14,12,14,104,9,2,17,16,1,4
"COG4850",292,17,354,142,7,23,2968,25,40,8
"COG4852",103,232,206,247,266,269,54,125,306,227
"COG4856",10,29,8,38,0,1,0,1,0,0
"COG4857",172,132,203,289,286,360,2514,321,367,189
"COG4859",2,0,6,3,1,0,2,0,0,1
"COG4860",38,10,38,22,12,11,0,23,0,3
"COG4861",21,15,21,175,8,4,25,17,2,2
"COG4864",1170,714,1013,1118,420,663,3,722,467,367
"COG4865",18,11,21,25,0,1,1,2,2,0
"COG4866",55,40,45,37,0,4,0,1,0,0
"COG4867",1054,889,956,856,784,559,31,544,1197,482
"COG4869",74,4,68,273,13,38,6,5,48,1
"COG4870",63,327,60,539,263,511,36,497,914,832
"COG4872",35,15,38,54,0,47,92,2,3,2
"COG4874",512,897,492,989,986,1230,24,700,1652,872
"COG4875",500,506,494,291,39,78,33,160,190,72
"COG4877",0,11,0,8,0,7,0,13,1,15
"COG4878",81,1,60,22,10,1,37,2,0,0
"COG4880",1432,770,1142,1950,88,975,1,2357,599,243
"COG4886",5899,2675,5595,7495,1420,3567,230,8278,4950,1416
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",1,0,0,5,0,3,0,21,3,0
"COG4889",366,987,401,908,1083,1469,513,6194,886,1700
"COG4890",0,3,3,18,1,1,0,3,0,0
"COG4891",3,9,3,14,0,12,0,0,16,3
"COG4892",1,0,0,2,0,0,0,1,19,0
"COG4894",2,1,8,42,133,9,0,6,120,5
"COG4895",24,0,12,10,1,8,0,5,65,0
"COG4898",96,12,71,103,2,32,16,24,285,13
"COG4899",12,0,13,10,3,2,0,0,0,0
"COG4901",0,0,0,2,0,2,0,18,12,0
"COG4902",3,9,7,76,5,6,3,4,0,0
"COG4906",0,3,0,4,0,2,0,54,0,2
"COG4907",161,245,162,179,108,162,0,78,76,94
"COG4908",0,0,0,0,1,16,0,0,0,0
