"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG3823",648,676,323,445,987,672,374,784,962,1279
"COG3824",15,9,325,360,189,793,10,86,27,63
"COG3825",2140,1387,2512,697,1813,2387,2618,1884,2036,1862
"COG3826",3,0,6,6,13,35,1,15,2,19
"COG3827",3,7,631,61,13,260,10,57,22,29
"COG3828",1102,1115,496,938,804,1084,634,1153,873,995
"COG3829",38,32,62,407,355,122,23,160,89,182
"COG3830",223,183,506,882,334,245,217,455,261,385
"COG3831",4,3,60,2,11,75,0,2,1,5
"COG3832",165,8,1633,124,244,2463,5,37,70,68
"COG3833",350,288,18,178,138,66,480,339,460,1021
"COG3835",3,1,26,50,89,47,2,6,4,4
"COG3836",4116,4485,913,3568,3396,1242,3283,7030,3539,2766
"COG3837",44,46,310,614,114,562,60,100,123,75
"COG3838",18,3,956,10,59,873,6,13,25,16
"COG3839",11168,9150,3974,7208,7223,6752,11144,8916,13346,10266
"COG3840",54,64,151,87,66,102,171,167,390,222
"COG3842",13440,13342,6744,8375,10953,9461,14351,12754,11467,12124
"COG3843",88,16,8316,50,392,4500,37,71,149,202
"COG3844",814,1017,1512,2187,2815,1845,639,1311,1445,1836
"COG3845",4886,5357,2981,4658,6072,5750,5862,5933,6904,5841
"COG3846",47,9,4207,21,175,2973,7,49,56,68
"COG3847",1,0,26,14,2,6,0,0,0,0
"COG3848",4,4,0,1,2,0,0,27,232,77
"COG3850",47,10,164,349,139,137,28,116,32,61
"COG3851",3,4,400,39,245,62,2,11,17,5
"COG3852",1498,1187,2268,1228,1555,1614,1798,1561,1664,1456
"COG3853",20,4,778,51,267,1527,14,23,32,54
"COG3854",242,403,0,302,232,1,12,840,1481,1590
"COG3855",0,5,0,1,0,0,0,8,0,14
"COG3857",130,21,13,635,23,0,30,58,86,39
"COG3858",356,702,304,2848,781,166,131,459,250,254
"COG3859",1,6,0,40,7,0,0,18,0,2
"COG3860",0,0,0,4,0,0,0,0,1,0
"COG3861",1,1,0,0,0,0,0,0,1,0
"COG3864",1102,380,19681,462,154,9972,1243,814,420,2150
"COG3865",21,1,168,6,56,401,6,12,55,60
"COG3866",1,7,1,78,77,1,0,31,8,23
"COG3867",120,164,9,20,437,50,74,131,261,493
"COG3868",30,3,241,11,293,370,11,58,32,27
"COG3869",64,177,2,613,137,1,41,276,120,264
"COG3870",0,1,0,2,1,0,0,5,5,0
"COG3871",18,10,718,92,310,1008,6,63,32,45
"COG3872",427,1002,0,1354,767,0,415,1059,408,602
"COG3874",0,0,0,134,12,0,0,0,0,0
"COG3875",298,576,5,1140,2030,2,36,1868,163,385
"COG3876",1166,1562,644,5326,2704,1746,480,1751,1313,1859
"COG3877",0,0,0,33,12,0,0,8,0,0
"COG3878",0,0,23,1,22,27,0,10,2,22
"COG3879",1,0,4,2,4,2,1,0,3,7
"COG3880",31,59,3,239,85,2,20,128,58,95
"COG3882",454,699,73,2668,2631,504,394,1475,267,402
"COG3883",34,13,0,8,26,0,12,64,63,131
"COG3884",29,5,92,2,7,253,6,5,14,106
"COG3885",0,0,0,23,0,0,0,2,0,0
"COG3886",92,81,706,467,339,1126,84,217,96,111
"COG3887",0,0,0,0,0,0,0,0,30,0
"COG3889",0,11,0,756,3353,0,0,1602,13,29
"COG3890",1,1,0,3,0,0,1,3,0,2
"COG3892",616,627,254,245,586,111,640,374,766,594
"COG3893",415,380,4891,516,505,4958,545,1061,1580,1606
"COG3894",737,1079,840,5167,2627,346,769,1587,1381,1158
"COG3895",2,0,36,0,1,3,0,0,1,3
"COG3896",33,10,82,22,16,91,15,38,18,7
"COG3897",61,58,374,14,87,277,53,113,81,202
"COG3898",771,655,2167,242,291,1022,1445,1138,1305,1022
"COG3899",77,127,1175,1410,448,3643,15,516,181,469
"COG3900",0,0,0,42,11,9,0,8,3,1
"COG3901",53,332,471,613,750,506,130,1124,340,448
"COG3903",10,8,272,231,67,30,0,130,4,145
"COG3904",7,0,199,5,17,177,3,8,7,13
"COG3905",1,0,7,11,0,5,1,0,0,3
"COG3907",45,64,12,184,456,49,16,41,37,15
"COG3908",606,624,331,180,226,294,498,374,482,411
"COG3909",722,244,136,56,147,103,833,291,992,361
"COG3910",13,25,3,42,21,2,6,17,15,10
"COG3911",212,155,466,44,299,706,130,114,437,317
"COG3913",8,1,6,11,54,0,1,7,2,27
"COG3914",4770,5446,1658,2943,2477,1270,4359,3593,3176,4221
"COG3915",8,0,227,11,52,165,5,16,20,17
"COG3916",21,5,387,24,46,775,2,10,30,41
"COG3917",4739,4108,2408,1820,2064,1535,5305,4036,4560,3676
"COG3918",0,0,1,0,0,1,0,0,0,2
"COG3919",39,37,20,127,70,46,43,42,63,90
"COG3920",620,220,16904,1242,2067,23000,136,419,344,622
"COG3921",40,16,1629,238,220,2114,23,49,40,46
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",283,83,4692,223,138,2457,199,163,393,466
"COG3930",105,184,518,173,849,1015,51,180,104,276
"COG3931",335,279,835,370,348,1083,250,413,335,386
"COG3932",13,7,1848,16,206,1479,24,61,11,25
"COG3934",4,45,60,42,317,381,0,103,8,269
"COG3935",8,8,845,120,17,286,0,19,67,32
"COG3936",1,0,7,1,5,22,3,0,7,0
"COG3937",1,0,0,0,0,0,2,19,319,112
"COG3938",576,955,833,1998,2119,723,620,1455,971,1288
"COG3940",19,20,19,123,1129,112,2,43,4,13
"COG3941",56,8,2121,11,267,1384,103,44,190,225
"COG3942",7,5,549,21,108,1766,16,19,3,10
"COG3943",29,8,307,57,207,459,12,29,30,25
"COG3944",5,5,7,20,47,52,2,9,4,9
"COG3945",2,10,41,1319,1363,34,1,1052,28,15
"COG3946",0,0,0,0,11,5,0,0,0,2
"COG3947",0,0,101,88,4,33,1,10,2,32
"COG3948",6,15,32,0,54,63,0,4,10,6
"COG3949",34,196,23,1234,466,142,8,116,54,56
"COG3950",18,9,120,14,49,382,7,19,3,74
"COG3951",153,72,705,73,256,254,177,122,218,146
"COG3952",149,96,39,227,253,24,243,173,202,140
"COG3953",1,0,1,0,14,10,1,0,0,4
"COG3954",1941,1373,257,335,611,89,2829,338,1508,471
"COG3955",1,0,52,0,0,1,11,0,1,2
"COG3956",779,590,5,1550,568,0,1319,689,490,506
"COG3957",78,21,2898,19,457,3898,63,68,434,129
"COG3958",1694,1977,814,3221,3324,829,1468,2772,1788,2496
"COG3959",1625,1864,878,3080,3352,460,985,2201,1125,1494
"COG3960",4,0,158,2,10,63,4,0,6,6
"COG3961",31,7,5,385,44,17,0,85,46,73
"COG3962",4905,3268,235,1305,1847,220,5012,3153,4580,3117
"COG3963",35,127,365,362,200,567,18,233,182,164
"COG3964",395,343,58,565,763,64,111,1028,188,313
"COG3965",6,3,310,84,94,165,4,8,11,10
"COG3967",42,5,183,5,92,748,5,15,6,44
"COG3968",101,43,306,674,598,237,91,150,241,591
"COG3969",8,6,369,29,1,353,68,10,97,56
"COG3970",486,479,267,220,272,822,645,820,485,422
"COG3971",2680,2207,1618,939,1375,1364,2785,3049,3028,2349
"COG3972",21,4,4,1,129,22,19,14,39,6
"COG3973",118,350,7,1615,1430,6,59,496,212,385
"COG3975",516,324,1127,2343,1834,3426,386,476,2111,1825
"COG3976",1,0,148,0,16,269,0,0,2,2
"COG3977",103,83,22,240,269,36,101,107,114,94
"COG3978",0,0,0,5,47,0,0,0,0,0
"COG3979",2231,2514,1023,2865,3569,3922,725,3312,815,3871
"COG3980",374,507,125,1485,1395,85,406,1258,460,474
"COG3981",5,10,1,29,35,1,5,23,0,4
"COG4006",0,0,0,12,0,0,0,0,0,0
"COG4012",0,0,0,353,5,0,0,0,0,6
"COG4021",7,1,0,11,0,0,5,4,0,6
"COG4032",814,1054,277,1863,1354,172,949,1634,808,713
"COG4034",84,35,0,4,0,0,16,36,39,1
"COG4043",2,7,0,5,8,0,2,5,4,1
"COG4044",0,0,0,0,0,0,0,9,4,0
"COG4046",0,2,0,520,2100,0,0,957,7,7
"COG4063",0,0,0,21,5,0,0,1,4,0
"COG4067",184,263,1976,177,649,2006,340,553,1245,598
"COG4083",54,81,0,18,62,1,85,179,17,476
"COG4085",9,6,4,39,59,0,3,10,21,13
"COG4087",0,0,0,31,10,0,1,1,0,0
"COG4088",1,4,0,0,2,0,0,3,2,78
"COG4091",1345,1260,919,552,869,279,2077,1426,1889,1555
"COG4092",0,0,1,0,0,0,0,1,0,1
"COG4093",4,1,137,0,29,122,4,0,0,9
"COG4094",1012,863,1219,738,386,765,1231,236,942,380
"COG4095",110,476,248,115,155,83,35,103,224,237
"COG4096",1087,816,1188,1146,1883,1557,850,1400,649,1074
"COG4097",25,2,1035,3,154,1852,16,22,31,109
"COG4099",965,865,84,1313,1377,190,281,1433,867,1218
"COG4100",2332,1940,7,0,4,0,4093,209,1523,530
"COG4101",157,229,83,84,290,61,114,468,147,140
"COG4102",1945,2083,686,1735,2851,1376,1535,4749,3334,2845
"COG4103",753,597,406,866,569,229,815,834,803,669
"COG4104",79,54,39,22,82,54,42,21,23,88
"COG4105",4725,4625,2034,3704,3105,1878,4324,4198,4566,4216
"COG4106",41,82,238,116,106,122,15,170,119,33
"COG4107",16,16,304,0,33,143,27,20,1123,19
"COG4108",3792,3136,3732,682,2069,3602,5237,1783,3760,2000
"COG4110",1,3,9,3,77,26,9,2,0,2
"COG4111",14,9,840,5,25,460,22,22,25,26
"COG4112",14,23,5,47,31,10,3,38,16,37
"COG4113",1,0,16,31,8,73,0,16,0,7
"COG4114",3,0,27,3,90,87,3,9,21,7
"COG4115",19,12,50,122,57,60,3,13,99,11
"COG4117",19,30,231,51,194,464,5,39,27,43
"COG4118",1,2,3,8,3,9,0,1,13,1
"COG4119",12,1,17,1,36,7,1,13,12,9
"COG4120",10,0,46,112,10,63,7,6,7,20
"COG4121",1384,1205,1349,187,980,1353,2905,1055,2490,1597
"COG4122",2996,3303,340,1806,3141,937,2564,2375,2827,2600
"COG4123",305,272,1130,467,562,552,519,554,761,532
"COG4124",53,19,62,24,464,17,31,43,17,67
"COG4125",2,1,115,0,42,103,1,4,10,9
"COG4126",486,468,293,925,1007,344,916,536,846,402
"COG4127",48,69,54,60,69,39,23,74,17,73
"COG4128",1,0,1,0,36,3,0,5,7,3
"COG4130",22,64,1,33,54,1,24,46,15,14
"COG4132",2,0,366,1,18,999,1,0,4,2
"COG4133",1234,1036,1080,614,984,1041,1658,1308,1456,1142
"COG4134",352,129,332,115,335,375,569,150,540,335
"COG4135",320,81,352,93,306,459,649,131,690,309
"COG4136",64,21,149,32,76,165,158,33,213,115
"COG4137",185,131,338,300,636,225,133,289,256,190
"COG4138",1,3,3,60,64,0,0,11,0,1
"COG4139",0,0,0,1,0,0,0,0,0,3
"COG4143",837,797,329,968,1106,183,722,1179,988,1518
"COG4145",512,882,41,2188,869,82,248,897,528,544
"COG4146",3728,3700,293,9836,4602,1167,2040,3529,4182,3443
"COG4147",8555,7257,2746,1497,3155,2805,6828,6314,7471,6826
"COG4148",418,382,608,458,977,489,548,801,510,406
"COG4149",396,426,637,793,1005,1027,385,805,533,490
"COG4150",4,5,319,4,137,205,11,3,8,16
"COG4152",403,272,1591,330,830,2962,205,374,592,874
"COG4154",383,260,107,162,206,399,576,451,553,337
"COG4158",114,89,24,47,39,71,73,169,85,90
"COG4160",1021,1217,359,676,905,294,1494,1283,1448,1231
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",4565,4798,5440,4815,5172,3909,2909,4922,3065,2882
"COG4167",4,3,6,90,209,23,2,16,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,7,108,280,32,1,25,3,3
"COG4171",3,5,7,101,255,30,2,15,1,4
"COG4172",2830,2423,1711,1558,2123,1154,3547,3424,3394,3053
"COG4174",1338,1388,999,1757,1537,553,1195,2118,1252,1471
"COG4175",4914,6150,1471,3278,6104,2520,4541,4850,4979,3980
"COG4176",8452,10608,1383,5707,9059,1697,7922,8337,9541,7103
"COG4177",13875,13842,8324,13347,12680,7742,13551,11339,11744,11144
"COG4178",3525,3477,140,14,13,340,4230,416,2500,1327
"COG4181",1941,1214,879,773,1521,931,1726,1394,1837,1175
"COG4185",65,3,21,12,54,80,4,16,15,16
"COG4186",15,4,919,19,60,84,11,13,9,50
"COG4187",1,0,41,0,0,78,0,2,0,0
"COG4188",2655,2535,464,3149,1477,721,3568,1531,2966,1940
"COG4189",1,0,8,0,0,10,0,0,1,9
"COG4190",3,0,91,23,16,73,0,1,1,4
"COG4191",177,60,1822,307,1216,2139,141,375,398,519
"COG4193",3,0,3,0,0,0,6,3,44,13
"COG4195",19,80,15,156,165,7,6,121,91,91
"COG4196",250,30,1202,77,1110,1180,59,101,140,194
"COG4198",1422,3028,132,5166,2884,386,743,2633,1123,1663
"COG4199",1,8,0,0,1,0,0,4,0,0
"COG4200",0,2,9,0,9,326,0,0,0,2
"COG4206",3188,4129,4909,7078,5407,6456,2495,4128,4184,4895
"COG4208",11,1,184,3,84,172,8,5,10,10
"COG4209",43,31,8,13,16,1,48,59,23,25
"COG4213",87,67,784,16,141,1716,82,109,76,101
"COG4214",81,37,614,6,92,1916,71,93,88,82
"COG4215",1641,1873,526,869,1435,325,1699,1475,1521,1287
"COG4219",21,21,3789,313,511,3154,12,65,5,13
"COG4220",11,2,341,3,6,45,8,1,10,2
"COG4221",1817,2304,1985,1700,4203,3173,1620,4543,2369,2348
"COG4222",52,20,657,132,613,352,33,153,677,169
"COG4223",36,6,410,12,56,284,48,138,174,246
"COG4225",339,241,68,314,1132,157,36,514,96,280
"COG4226",9,0,198,42,8,78,2,3,11,17
"COG4227",192,68,17947,159,488,5092,108,151,276,599
"COG4228",1,0,2217,4,6,76,2,2,5,1
"COG4229",14,2,218,47,206,112,11,57,519,183
"COG4230",1909,1009,5754,1868,3619,6189,2663,1960,2741,1916
"COG4231",2026,2327,4926,8124,3142,2389,2949,3506,4500,3088
"COG4232",4839,4798,4873,5692,5672,5054,4938,5739,5994,5925
"COG4233",2469,2232,3694,685,1176,3873,3373,2511,3129,2524
"COG4235",368,308,979,660,1080,795,476,934,847,768
"COG4239",1049,1265,906,1525,1348,517,998,1879,1016,1137
"COG4240",3970,4372,159,876,1761,77,4379,2104,3494,2677
"COG4241",754,892,3,0,5,0,1211,96,772,198
"COG4242",51,152,90,1626,544,195,22,244,177,222
"COG4243",1846,1420,392,245,80,1393,2794,250,1826,779
"COG4244",674,1405,85,228,70,103,25,172,433,214
"COG4245",13,24,56,185,47,45,8,19,17,26
"COG4246",105,53,1664,82,153,1083,176,148,177,111
"COG4247",626,479,1431,260,983,1592,717,478,1341,570
"COG4248",15,28,105,152,46,300,15,49,11,34
"COG4249",1340,1365,6303,6964,1180,2442,813,1244,570,1199
"COG4251",157,95,4155,880,2892,5863,39,271,64,195
"COG4252",4020,3448,19463,7221,2239,12424,3718,3613,4184,4325
"COG4253",7,2,160,15,96,410,16,18,18,5
"COG4254",404,634,1389,781,259,1196,524,557,270,512
"COG4255",5,22,82,2,10,9,4,79,4,7
"COG4256",0,0,10,0,1,21,0,0,0,1
"COG4257",41,92,130,1156,4945,52,33,3795,220,278
"COG4258",24,8,452,353,472,432,38,23,7,15
"COG4259",2,4,2,12,6,1,4,5,5,5
"COG4260",66,189,639,216,278,1542,110,148,73,113
"COG4261",3,5,216,166,177,194,1,10,9,5
"COG4262",86,51,8,781,539,15,10,411,73,97
"COG4263",101,1,279,390,61,366,7,14,50,61
"COG4264",20,5,406,88,373,130,15,10,70,81
"COG4266",752,1853,214,1198,1596,289,1035,1590,1430,1550
"COG4267",6,0,76,0,110,49,6,18,11,31
"COG4268",94,67,142,363,576,231,136,230,86,261
"COG4269",54,63,352,196,380,707,83,168,138,150
"COG4270",537,590,62,179,380,171,322,672,592,797
"COG4271",39,0,414,49,108,1579,3,8,5,9
"COG4273",0,0,3,1,2,9,0,2,13,1
"COG4274",1257,770,2,449,463,0,1059,773,932,874
"COG4275",4,5,233,45,148,191,5,20,9,14
"COG4276",768,1046,8,767,627,17,331,1652,475,1599
"COG4277",25,11,1158,148,690,1655,8,30,35,11
"COG4278",39,17,21,123,103,267,21,96,13,110
"COG4279",5,9,0,13,4,0,1,93,1150,396
"COG4280",0,0,1,5,16,2,0,0,2,0
"COG4281",88,85,76,155,277,27,38,118,24,221
"COG4282",3,28,16,5,6,23,0,4,10,14
"COG4283",0,0,15,0,4,58,0,2,9,12
"COG4284",73,113,8,955,171,8,71,352,156,534
"COG4285",1,0,1,8,6,0,2,5,0,0
"COG4286",2,8,122,10,18,41,2,5,13,93
"COG4287",301,653,12,1843,749,29,128,715,541,817
"COG4288",9,1,0,9,7,1,8,4,44,8
"COG4289",14,2,10,167,602,10,1,5,0,9
"COG4290",1,0,1,0,0,0,0,0,0,0
"COG4291",4,0,0,0,24,289,0,1,30,3
"COG4292",5,1,1,33,181,4,0,29,6,4
"COG4293",47,50,1,157,354,0,12,536,64,96
"COG4294",1019,413,3589,6,5,5539,482,683,643,1876
"COG4295",2,4,0,20,62,0,3,4,2,6
"COG4297",26,11,29,1,69,6,1,52,17,3
"COG4298",3,0,4,0,27,13,0,8,0,8
"COG4299",733,786,219,1966,968,515,239,748,557,691
"COG4300",8,0,181,0,30,684,1,3,2,7
"COG4301",1303,886,869,656,2582,1417,811,1470,935,500
"COG4302",13,7,144,66,182,133,6,27,38,22
"COG4303",31,5,268,63,257,233,16,41,57,35
"COG4304",0,0,1,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,18,13,73
"COG4307",130,128,371,6,435,389,67,50,125,60
"COG4308",42,156,239,185,102,74,37,137,62,139
"COG4310",1020,1399,113,1548,969,47,1062,1233,543,759
"COG4311",1235,1522,220,582,821,97,1258,1266,1400,1169
"COG4312",2,0,43,101,19,34,2,35,20,13
"COG4313",19,8,262,16,15,25,5,6,8,11
"COG4314",2,1,70,2,6,64,0,0,10,11
"COG4315",1,33,21,2,9,25,12,79,20,62
"COG4317",0,0,0,0,0,1,1,0,0,0
"COG4318",6,4,89,0,8,24,2,46,695,244
"COG4319",74,44,221,105,112,97,23,95,16,51
"COG4320",10,2,37,135,355,61,3,10,109,70
"COG4321",78,54,152,26,55,110,61,93,150,119
"COG4322",14,23,23,42,2,34,10,40,31,63
"COG4323",261,216,378,144,241,534,241,257,228,265
"COG4324",193,266,266,428,763,261,51,394,140,195
"COG4325",27,20,2707,228,1250,5506,41,86,57,67
"COG4326",0,0,1,18,115,0,0,0,1,2
"COG4327",1226,1007,468,150,489,404,1064,860,1028,961
"COG4328",7,16,4,11,2,5,7,41,87,48
"COG4329",0,0,2,0,2,7,0,0,0,0
"COG4330",1,1,2,0,100,4,0,1,8,1
"COG4331",0,0,29,0,0,2,2,0,1,0
"COG4332",0,0,1,0,0,3,0,0,0,2
"COG4333",967,798,723,151,256,472,1337,282,984,419
"COG4334",0,0,0,3,15,2,0,1,5,0
"COG4335",3,5,160,6,8,243,0,46,24,54
"COG4336",261,456,105,442,395,99,173,687,420,246
"COG4337",454,355,2,75,98,6,839,725,1020,1296
"COG4338",75,40,21,4,21,3,71,79,56,120
"COG4339",17,36,122,82,109,110,2,67,48,75
"COG4340",50,15,29,26,157,44,36,67,28,42
"COG4341",2308,2766,1104,1355,2775,912,2556,2762,3177,2433
"COG4347",0,1,0,6,0,0,0,11,0,0
"COG4352",0,1,0,21,0,0,0,1,4,33
"COG4353",0,5,0,0,0,0,0,10,0,0
"COG4354",35,32,0,161,14,0,6,185,1622,593
"COG4357",0,0,0,0,4,9,0,7,1,0
"COG4359",11,76,0,131,64,0,0,122,82,13
"COG4360",1149,929,2,18,1,5,1902,136,995,300
"COG4362",38,54,0,1,0,0,17,70,41,80
"COG4365",836,626,192,87,696,517,394,607,1642,1450
"COG4370",3589,2632,4,1,3,0,5472,374,2325,883
"COG4371",30,545,0,0,1,1,1,82,881,340
"COG4372",1217,1027,1,2,4,0,1411,162,1265,426
"COG4373",10,2,575,5,257,624,3,36,77,40
"COG4374",0,0,1,3,22,8,0,0,3,0
"COG4377",0,0,0,3,0,0,0,1,0,0
"COG4379",0,0,1804,8,3,78,1,4,0,1
"COG4380",9,9,195,41,37,6,7,9,5,8
"COG4381",0,0,761,0,2,24,0,0,0,0
"COG4382",1,1,42,1,102,237,0,10,26,7
"COG4383",12,7,851,19,285,939,3,43,99,49
"COG4384",1,0,108,1,5,40,0,0,0,0
"COG4385",4,0,20,0,44,38,0,0,7,1
"COG4386",1,0,2392,8,11,110,2,5,7,0
"COG4387",1,0,54,2,46,103,0,2,2,3
"COG4388",1,2,190,4,51,409,2,18,43,7
"COG4389",4,0,8,0,4,15,1,0,0,0
"COG4390",1,3,0,1,2,0,0,6,2,0
"COG4391",50,62,188,67,90,84,31,90,51,58
"COG4392",12,8,0,12,47,0,20,6,22,23
"COG4393",11,0,1,61,18,0,5,1,1,15
"COG4394",1,0,2,0,14,1,6,46,9,3
"COG4395",2444,2540,1521,1003,938,1487,2313,2043,2199,2128
"COG4396",0,0,0,14,30,0,0,0,0,0
"COG4397",1,0,46,2,38,123,0,7,27,16
"COG4398",127,335,184,1217,1149,174,80,1059,1311,750
"COG4399",43,80,40,152,402,53,38,178,117,113
"COG4401",547,722,1,49,65,4,654,400,570,450
"COG4402",4,5,763,22,1,155,0,54,44,70
"COG4403",20,15,361,60,41,256,54,24,176,19
"COG4405",5,56,36,47,197,80,4,37,40,24
"COG4409",457,574,28,92,483,50,221,769,621,660
"COG4412",1599,2752,6,9054,2272,27,709,2888,440,4671
"COG4413",7,3,3,100,1,12,4,2,28,5
"COG4420",6,46,167,91,108,521,9,34,42,61
"COG4421",1390,1592,224,1136,848,594,1168,902,747,1038
"COG4422",26,14,566,232,78,297,4,15,19,48
"COG4423",0,0,0,4,5,8,0,0,2,3
"COG4424",4,3,57,25,48,397,1,8,8,2
"COG4425",25,3,15,1,4,18,33,8,18,33
"COG4427",28,5,1239,30,99,1349,17,13,24,23
"COG4430",120,0,381,51,432,1181,23,10,31,54
"COG4445",1221,1066,250,151,760,211,1528,486,1163,639
"COG4446",1088,1139,103,66,238,51,1579,232,530,359
"COG4447",1956,1560,728,570,1230,680,2085,611,1059,941
"COG4448",2246,2865,503,1890,1516,370,2309,2108,2467,2389
"COG4449",0,0,0,1,2,0,3,0,0,4
"COG4451",975,611,80,49,235,7,1110,116,523,575
"COG4452",83,78,1064,136,335,716,11,66,88,113
"COG4453",4,0,39,12,5,43,3,3,4,5
"COG4454",503,708,824,39,212,513,681,766,464,926
"COG4455",1,0,2,14,60,0,0,10,6,1
"COG4456",6,1,32,8,21,14,5,2,2,4
"COG4457",5,10,0,55,8,0,9,17,7,16
"COG4458",3,2,1,37,5,2,2,13,8,17
"COG4459",0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4461",7,2,4,1,11,11,5,13,0,6
"COG4464",162,212,38,435,316,47,99,310,178,379
"COG4468",2,0,0,50,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,41,0,1,0,1,1,0,0
"COG4481",0,0,0,10,9,0,0,3,0,0
"COG4485",0,0,0,14,2,0,0,7,0,0
"COG4487",2464,1996,49,651,317,34,3307,648,1517,994
"COG4496",72,57,2,69,58,3,38,56,105,35
"COG4502",7,7,17,4,118,14,2,12,26,9
"COG4517",230,208,92,185,343,40,196,205,258,164
"COG4519",1,0,4,2,6,5,0,1,3,1
"COG4520",93,61,296,407,162,328,131,317,159,198
"COG4521",2309,2297,299,1328,1993,144,2293,1613,2168,1984
"COG4525",1819,1843,155,1092,1766,42,1529,1245,1578,1489
"COG4529",73,55,263,15,504,108,129,152,209,195
"COG4530",58,28,733,2,11,315,94,56,105,103
"COG4531",3670,3476,842,471,583,511,2983,2489,2603,2268
"COG4533",0,0,0,7,1,0,0,1,3,0
"COG4535",1042,812,366,674,1113,212,1392,1003,1146,824
"COG4536",2637,2103,2513,1177,1621,1535,3483,2632,2896,2459
"COG4538",0,0,0,19,145,4,1,2,0,0
"COG4539",66,55,168,66,172,67,9,70,61,72
"COG4540",0,8,15,0,48,32,2,0,6,6
"COG4541",0,0,22,0,0,31,0,2,0,1
"COG4542",7,15,0,39,43,0,10,34,0,4
"COG4544",96,82,861,98,198,1101,91,253,176,182
"COG4547",8201,7663,3910,2485,2906,3333,8747,6177,7834,6529
"COG4548",536,824,952,1405,1777,494,208,1538,278,408
"COG4549",2,0,246,3,21,68,0,1,0,34
"COG4551",2,1,473,38,56,290,3,16,1,2
"COG4552",51,260,326,276,265,1550,23,528,7,46
"COG4553",299,38,2344,54,220,2271,554,158,444,129
"COG4555",922,1111,35,1067,1023,50,567,575,615,703
"COG4558",1281,971,576,18,136,1275,376,1637,35,1531
"COG4559",1122,725,480,38,161,868,400,1419,54,1333
"COG4564",125,7,302,51,281,392,9,80,69,76
"COG4565",25,11,11,106,281,34,10,16,34,17
"COG4566",67,16,2006,162,406,2982,35,116,95,91
"COG4567",2076,2214,953,649,942,437,2002,1678,1891,1651
"COG4568",0,0,1,36,37,0,0,4,0,1
"COG4569",121,84,762,30,143,285,90,150,257,184
"COG4570",13,10,2519,50,3,518,10,26,55,41
"COG4572",1,0,3,4,0,1,0,0,0,1
"COG4573",51,87,59,64,202,689,30,22,53,25
"COG4574",0,0,0,0,2,0,1,23,4,13
"COG4575",1,0,2,0,2,18,1,1,6,2
"COG4576",7,19,3,65,55,1,1,51,21,39
"COG4577",845,1002,10,127,118,8,912,359,969,446
"COG4579",127,288,55,1210,2172,166,109,325,349,487
"COG4580",5,3,41,3,24,70,4,15,15,6
"COG4581",4114,3780,977,886,1022,5903,7562,1834,4475,3473
"COG4582",82,151,64,198,309,34,45,199,108,82
"COG4583",1433,1522,380,712,848,200,1672,1448,1630,1313
"COG4584",332,181,3225,13436,2896,2914,220,407,275,385
"COG4585",494,203,4069,3056,3364,6885,52,281,167,232
"COG4586",1454,1735,5,525,78,4,1592,588,1049,756
"COG4587",1083,1161,5,445,50,1,1206,328,724,307
"COG4588",2,0,179,4,14,281,1,4,1,1
"COG4589",64,107,18,18,100,36,143,138,143,162
"COG4590",185,110,85,295,803,175,84,149,288,122
"COG4591",8601,8326,3369,13412,10863,3428,7156,8667,8131,8724
"COG4592",0,0,5,1,54,22,0,0,0,1
"COG4594",0,0,3,7,10,10,0,0,1,0
"COG4597",5193,6426,1415,2752,2810,828,4674,4753,5375,4860
"COG4598",141,81,425,366,913,240,263,211,380,237
"COG4603",3519,3778,2216,3369,4179,4155,3981,4331,3726,4147
"COG4604",12,19,384,0,15,817,1,9,1,7
"COG4605",0,0,454,2,16,764,2,3,1,4
"COG4606",6,0,511,1,16,1010,0,8,2,7
"COG4607",6,0,569,1,20,899,3,9,5,4
"COG4608",2265,3027,2215,6484,7625,2905,1618,4953,2959,2121
"COG4615",88,21,124,101,217,185,2,34,32,20
"COG4618",61,31,2494,130,256,1224,70,190,101,198
"COG4619",17,49,30,141,237,15,16,49,38,38
"COG4623",510,357,1480,323,1179,1227,332,607,660,603
"COG4624",2,12,430,35,1,386,0,4,13,119
"COG4625",470,260,660,367,119,8966,441,471,865,689
"COG4626",45,28,4159,83,283,2179,20,90,158,148
"COG4627",280,199,286,252,100,126,379,209,193,270
"COG4628",3,2,17,52,139,32,3,6,1,4
"COG4630",1248,3164,636,3715,3508,507,1939,2353,2588,2278
"COG4631",1988,4675,936,3399,5457,830,3014,3913,4078,3599
"COG4632",101,198,310,281,299,1024,32,191,67,199
"COG4633",13,4,106,195,162,29,2,26,6,16
