"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG3749",231,74,84,49,515,125,452,203,64,121
"COG3750",17,85,32,49,322,73,32,23,96,53
"COG3751",554,928,2401,1042,998,1463,482,785,1205,819
"COG3752",1248,2625,187,2909,5914,2125,1178,1246,2295,2915
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",111,502,226,110,254,152,165,72,567,72
"COG3755",1,6,11,2,0,4,3,17,5,20
"COG3756",9,14,374,21,12,147,9,13,16,5
"COG3757",45,26,136,30,156,62,15,55,35,76
"COG3758",80,12,4,9,118,1,6,38,1,42
"COG3759",8,0,6,0,10,7,0,23,0,1
"COG3760",560,534,145,440,305,391,476,453,424,407
"COG3761",345,1043,371,1003,516,943,664,541,995,906
"COG3762",183,19,70,29,84,30,25,71,24,106
"COG3764",396,1066,858,610,271,333,321,225,619,351
"COG3765",166,51,6,13,1,45,113,82,42,54
"COG3766",29,61,295,81,20,81,49,124,38,53
"COG3768",108,8,820,9,34,152,143,225,32,35
"COG3769",29,1861,801,2419,226,2356,134,197,1636,190
"COG3770",11,218,20,97,528,130,6,26,110,24
"COG3771",0,0,1,0,0,0,0,0,0,1
"COG3772",91,170,1116,342,593,1092,84,101,647,142
"COG3773",439,673,2306,790,1702,2697,592,289,2562,858
"COG3774",118,237,340,323,1282,703,50,52,826,199
"COG3775",3,0,3,0,0,0,0,1,0,0
"COG3776",0,0,3,0,0,0,0,0,0,0
"COG3777",552,677,73,523,408,663,342,410,720,346
"COG3778",0,0,34,0,2,0,0,0,0,5
"COG3779",0,0,1,0,0,0,41,0,0,0
"COG3781",395,327,86,34,369,146,27,87,173,96
"COG3782",211,18,37,69,334,159,67,95,34,57
"COG3783",2,1,40,0,0,3,0,0,0,0
"COG3784",6,2,36,5,15,30,25,31,3,31
"COG3785",1372,1575,397,1728,1070,1563,880,1204,1445,1233
"COG3786",352,1412,391,1429,594,1257,719,687,1325,1032
"COG3787",270,11,18,29,56,15,76,61,3,120
"COG3788",75,156,400,185,212,178,53,198,172,116
"COG3789",33,3,285,4,6,41,66,120,15,12
"COG3791",4325,3662,1425,3228,2811,3333,3722,4274,2555,3114
"COG3793",1,1,23,1,8,28,17,24,0,2
"COG3794",1802,3364,2476,2784,1553,2601,1744,1621,5525,4163
"COG3795",10,1,14,6,11,33,25,32,2,30
"COG3797",50,0,30,2,15,13,10,27,0,7
"COG3798",6,0,19,0,1,2,3,11,0,14
"COG3799",1,0,4,0,0,0,6,14,0,71
"COG3800",1091,3943,1191,3682,1813,2814,2707,1979,4069,2307
"COG3801",19,1,0,1,0,0,5,0,0,76
"COG3802",226,15,25,62,28,69,82,173,1,110
"COG3803",597,1147,351,351,793,964,908,924,1572,678
"COG3804",110,227,122,143,142,79,246,273,181,286
"COG3805",11,21,10,26,10,65,13,19,12,50
"COG3806",139,455,1076,432,836,388,131,336,467,371
"COG3807",413,1408,408,1562,879,1340,905,764,1375,1215
"COG3808",11828,11605,10196,13374,10788,9792,13489,11911,10860,13186
"COG3809",5,1,10,3,0,10,4,21,2,16
"COG3811",0,0,3,2,1,4,0,8,0,3
"COG3812",242,198,29,159,141,136,16,165,123,78
"COG3813",21,0,12,4,50,14,21,16,0,17
"COG3814",68,324,67,243,506,256,151,177,304,253
"COG3815",183,192,59,114,1,79,129,59,148,196
"COG3816",245,818,839,907,1172,666,304,600,644,443
"COG3817",6,0,1,0,0,60,1,7,0,1
"COG3818",336,836,78,928,1095,627,550,441,823,581
"COG3819",4,0,5,0,0,66,0,4,0,1
"COG3820",580,1991,529,2095,1058,1819,1003,1017,1890,1479
"COG3821",61,14,24,13,268,48,89,47,4,68
"COG3822",135,227,18,140,153,69,75,48,191,18
"COG3823",998,701,107,827,1645,521,604,737,522,1174
"COG3824",188,10,97,15,16,22,114,204,8,146
"COG3825",1760,2345,892,2318,2349,1917,1031,1771,1664,1088
"COG3826",1,0,2,1,1,0,10,8,0,20
"COG3827",6,3,21,3,1,7,13,2,0,8
"COG3828",1744,474,597,1120,1123,799,1874,1065,778,1154
"COG3829",685,14,161,38,22,348,492,509,20,232
"COG3830",820,256,187,261,398,277,1192,383,154,273
"COG3831",1,2,0,0,0,5,4,6,3,0
"COG3832",136,8,449,6,7,41,66,236,18,21
"COG3833",156,718,61,422,79,382,151,191,723,217
"COG3835",0,2,450,0,3,62,91,103,14,1
"COG3836",7447,3525,1719,3330,1776,3136,3794,6026,2838,8494
"COG3837",73,55,327,71,217,43,328,76,70,132
"COG3838",11,0,28,1,2,2,15,33,0,19
"COG3839",10033,15957,2761,8948,14961,10554,9365,8367,14700,7525
"COG3840",40,302,47,176,550,148,147,96,321,110
"COG3842",13228,14115,3483,12385,10784,9031,8789,9127,9469,7340
"COG3843",56,7,147,16,13,41,188,166,3,137
"COG3844",3559,1292,1726,841,4511,989,2553,2829,1068,1490
"COG3845",7103,7345,855,4535,6153,4871,7245,6804,6469,4920
"COG3846",31,2,93,1,12,20,142,131,0,78
"COG3847",0,0,1,0,0,3,0,0,0,0
"COG3848",6,52,0,4,62,2,159,2,99,131
"COG3850",117,36,184,71,116,32,449,183,21,170
"COG3851",17,10,150,12,34,8,13,22,21,3
"COG3852",1650,1874,1320,1810,2977,1577,1216,1509,1630,1089
"COG3853",125,7,125,13,10,14,22,72,20,98
"COG3854",445,1090,137,218,186,239,314,516,916,1243
"COG3855",6,5,0,0,17,0,0,0,0,10
"COG3857",52,17,107,111,5,35,219,54,16,72
"COG3858",897,256,2111,559,239,280,1237,837,329,651
"COG3859",12,0,9,1,0,0,11,11,0,30
"COG3860",0,0,5,0,3,0,2,0,0,0
"COG3861",11,0,4,0,0,0,1,0,0,0
"COG3864",544,675,6515,1040,1520,2957,612,271,2180,884
"COG3865",11,35,31,1,8,23,12,42,6,157
"COG3866",27,11,416,1,23,1,34,172,31,33
"COG3867",193,253,24,191,612,177,78,79,122,102
"COG3868",115,1,40,11,31,98,143,93,5,62
"COG3869",439,36,110,73,101,84,349,194,97,326
"COG3870",5,0,0,1,0,0,3,2,0,23
"COG3871",24,7,425,27,6,53,49,152,20,101
"COG3872",1058,474,1047,727,435,395,1338,1041,490,1252
"COG3874",44,0,114,0,0,0,44,8,0,0
"COG3875",1770,353,1095,345,187,205,1069,1831,89,2177
"COG3876",2715,946,4511,1366,3114,1097,3330,2535,1172,1956
"COG3877",10,2,16,0,2,0,7,13,0,5
"COG3878",21,7,13,0,0,15,0,9,0,0
"COG3879",13,0,5,0,0,0,0,5,0,1
"COG3880",204,16,58,32,61,21,165,106,37,138
"COG3882",1565,267,2360,559,370,320,1349,2238,404,1617
"COG3883",1,63,29,2,0,17,20,4,43,52
"COG3884",8,23,1,4,13,13,1,11,10,4
"COG3885",1,0,51,0,0,2,4,0,0,3
"COG3886",273,173,436,63,85,223,133,169,190,122
"COG3887",9,0,0,0,0,0,0,1,1,0
"COG3889",1694,52,2257,47,103,0,815,2457,6,1805
"COG3890",0,7,14,0,5,6,0,0,7,2
"COG3892",1312,1100,89,602,1043,802,318,429,815,424
"COG3893",150,1040,292,583,2134,458,470,295,1013,645
"COG3894",4318,1497,1789,765,2895,520,3509,2144,622,1558
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",25,8,24,52,103,21,36,29,6,18
"COG3897",50,52,23,73,96,103,113,92,48,71
"COG3898",169,1199,55,700,1132,896,312,370,976,556
"COG3899",1034,97,640,197,122,302,338,565,61,381
"COG3900",0,2,9,0,1,0,28,1,1,22
"COG3901",449,295,1689,297,89,237,652,977,201,521
"COG3903",123,4,41,0,10,14,101,27,0,174
"COG3904",15,25,8,8,60,9,8,16,5,5
"COG3905",0,0,4,0,1,9,4,3,0,0
"COG3907",880,138,28,4,11,93,366,541,22,117
"COG3908",152,490,111,589,143,526,254,229,476,411
"COG3909",50,1032,55,812,326,894,39,60,1031,151
"COG3910",65,111,41,2,12,32,53,12,22,48
"COG3911",206,158,96,248,974,154,68,100,157,108
"COG3913",0,1,29,0,0,8,0,6,0,16
"COG3914",2255,3493,1637,3402,2314,3389,4043,3020,3353,3445
"COG3915",5,3,17,1,47,93,7,10,0,30
"COG3916",17,1,47,3,112,4,14,33,0,36
"COG3917",2111,3165,502,3272,2876,4105,2589,2638,4038,2821
"COG3918",0,0,0,0,0,1,0,0,0,1
"COG3919",94,59,94,53,273,45,107,104,66,70
"COG3920",1511,448,704,180,447,344,1379,1361,120,1149
"COG3921",29,15,79,18,79,118,135,81,15,114
"COG3923",0,0,3,0,0,0,0,0,0,0
"COG3926",104,167,5021,356,465,1383,81,69,842,263
"COG3930",73,130,361,128,98,228,215,195,199,134
"COG3931",188,411,109,291,532,251,724,372,302,296
"COG3932",24,4,33,17,34,57,60,55,8,107
"COG3934",255,46,21,5,44,33,243,181,22,72
"COG3935",46,28,1742,6,51,100,39,11,40,94
"COG3936",0,0,2,0,2,0,0,1,0,0
"COG3937",0,206,0,0,31,9,0,1,175,0
"COG3938",2519,1013,967,685,1812,738,2014,2020,843,1758
"COG3940",32,2,377,0,35,47,50,131,11,4
"COG3941",0,35,482,37,187,482,23,40,885,31
"COG3942",16,2,31,4,5,5,13,123,0,30
"COG3943",38,2,58,21,59,60,34,69,2,44
"COG3944",2,10,19,0,0,3,10,27,3,65
"COG3945",573,31,2272,35,100,57,843,887,2,800
"COG3946",1,0,2,0,0,0,0,4,1,0
"COG3947",7,0,39,5,5,4,33,2,1,5
"COG3948",2,0,5,0,4,31,1,13,7,5
"COG3949",582,86,878,74,208,40,481,447,122,301
"COG3950",19,15,20,1,4,96,29,40,2,17
"COG3951",176,115,670,155,240,344,157,278,201,113
"COG3952",81,167,49,101,251,156,183,122,172,108
"COG3953",2,0,0,0,0,0,0,11,0,0
"COG3954",451,1619,1156,1064,607,2110,727,593,1528,264
"COG3955",0,1,0,4,14,12,0,1,1,3
"COG3956",867,668,977,215,260,1185,689,781,923,1025
"COG3957",53,48,154,15,17,141,187,317,43,147
"COG3958",2587,1549,3568,2011,2402,1578,2316,3132,1698,3066
"COG3959",2584,1432,3606,1927,2293,1477,2378,3091,1580,3403
"COG3960",1,0,9,0,2,10,0,3,0,1
"COG3961",52,13,101,3,72,14,102,10,13,96
"COG3962",3859,5500,627,3211,2937,4212,2272,2131,4387,2394
"COG3963",309,55,196,116,299,37,390,166,58,329
"COG3964",1505,369,204,294,369,295,652,1268,184,1680
"COG3965",18,10,604,4,3,11,35,147,29,16
"COG3967",10,5,33,0,8,10,6,38,10,13
"COG3968",543,108,161,99,2605,159,286,114,112,106
"COG3969",79,34,552,15,136,106,9,19,35,39
"COG3970",446,426,91,403,102,449,382,421,360,891
"COG3971",1741,2404,703,3334,2795,2462,1385,2006,1978,2448
"COG3972",1,1,6,1,0,14,27,6,0,5
"COG3973",2751,509,211,175,64,198,1727,1776,148,801
"COG3975",720,1392,3048,524,1419,528,784,701,1445,586
"COG3976",1,0,1,0,0,0,0,4,0,0
"COG3977",523,37,119,91,230,81,906,327,83,219
"COG3978",29,0,17,0,0,1,0,0,1,0
"COG3979",2803,1459,2066,1514,545,2231,3185,2963,2644,4095
"COG3980",688,461,1592,341,253,439,858,1188,332,1021
"COG3981",32,0,28,2,3,9,22,64,2,18
"COG4006",0,0,11,0,0,0,6,0,0,2
"COG4012",6,0,117,0,0,0,121,17,0,12
"COG4021",3,4,78,3,0,18,2,4,0,11
"COG4032",1721,824,1177,900,437,811,1535,1634,784,1944
"COG4034",0,49,6,100,6,10,4,0,15,31
"COG4043",1,1,18,3,10,12,2,6,4,13
"COG4044",3,17,0,0,0,0,0,0,3,7
"COG4046",1056,36,1363,27,63,0,434,1591,1,932
"COG4063",41,1,46,4,42,0,70,4,0,3
"COG4067",614,444,840,465,522,612,421,671,456,686
"COG4083",278,163,10,99,15,100,147,106,201,235
"COG4085",28,6,10,3,21,21,348,108,5,16
"COG4087",1,0,2,0,0,0,1,1,0,2
"COG4088",0,12,0,0,3,5,0,0,6,2
"COG4091",840,2238,146,1378,1068,1373,433,1173,1657,1254
"COG4092",0,0,0,0,0,4,0,0,2,0
"COG4093",6,1,1,2,0,4,6,16,0,8
"COG4094",199,878,340,1243,312,665,643,237,636,174
"COG4095",193,102,142,341,258,49,151,130,169,192
"COG4096",562,707,1763,523,513,1099,955,1295,809,684
"COG4097",9,2,24,2,58,93,64,87,16,65
"COG4099",1747,575,836,911,1511,564,1834,1587,592,1797
"COG4100",0,1909,10,1851,118,2754,131,18,2095,198
"COG4101",412,241,57,160,49,139,101,427,113,632
"COG4102",6549,2772,897,2762,3468,1676,3348,4850,2701,5474
"COG4103",548,818,754,844,790,658,577,633,653,595
"COG4104",20,29,133,158,39,117,9,27,123,99
"COG4105",3464,4323,2600,4796,4669,3888,4138,3462,4008,3448
"COG4106",188,120,40,81,51,50,75,153,34,215
"COG4107",8,20,8,911,8,35,9,6,4,14
"COG4108",1316,2146,991,2118,3646,4191,2103,1467,3250,1229
"COG4110",11,1,10,9,2,52,8,30,1,9
"COG4111",12,5,10,12,1,19,4,24,13,34
"COG4112",64,1,141,8,41,7,42,44,34,54
"COG4113",1,0,19,0,1,1,1,3,1,11
"COG4114",2,1,8,0,0,68,0,2,1,6
"COG4115",74,19,113,4,31,23,30,25,35,24
"COG4117",52,9,24,17,1,10,59,92,3,82
"COG4118",4,9,2,0,1,7,9,1,2,5
"COG4119",11,7,36,10,0,7,7,10,13,2
"COG4120",5,0,58,1,0,1,11,11,0,16
"COG4121",850,2076,1166,2048,2960,2528,588,967,2213,691
"COG4122",2997,2521,1360,3002,2310,2401,2205,3207,2632,2788
"COG4123",331,620,936,409,1610,383,273,410,512,273
"COG4124",156,7,63,22,22,18,151,60,5,3
"COG4125",7,1,8,2,6,49,14,10,0,2
"COG4126",1346,598,421,414,548,594,766,1243,407,514
"COG4127",14,55,23,54,45,79,56,93,146,69
"COG4128",16,0,5,0,2,2,0,12,0,3
"COG4130",40,41,18,7,135,17,11,74,64,43
"COG4132",5,1,7,0,0,55,0,5,0,1
"COG4133",805,1370,788,1384,2010,1131,861,1042,1149,874
"COG4134",154,402,352,341,407,459,234,350,396,209
"COG4135",168,407,530,196,277,525,126,411,450,129
"COG4136",39,115,210,27,55,117,42,131,123,35
"COG4137",437,123,506,211,500,276,829,584,248,206
"COG4138",0,7,496,3,2,14,25,123,23,15
"COG4139",0,0,7,0,0,0,0,0,2,0
"COG4143",1399,1185,193,1007,782,731,1133,1395,1151,959
"COG4145",1192,406,1716,499,957,485,1126,965,598,1517
"COG4146",3914,3062,8181,4541,6391,2972,5993,4654,3334,3291
"COG4147",3253,7688,1805,7488,4507,6951,3942,3083,6894,4526
"COG4148",1141,285,917,450,1215,559,1187,1125,448,818
"COG4149",977,344,544,436,794,461,1156,988,362,754
"COG4150",8,0,23,2,11,69,95,48,1,29
"COG4152",580,284,229,450,1885,363,511,295,251,310
"COG4154",575,505,29,596,292,423,293,527,446,237
"COG4158",42,60,13,51,17,90,30,57,28,35
"COG4160",1351,1398,603,1696,854,1505,1445,1392,1563,1414
"COG4161",0,0,2,0,0,0,0,0,0,1
"COG4166",6259,4645,1447,4630,6362,4298,6603,6381,3718,6314
"COG4167",60,7,587,9,5,27,60,138,33,13
"COG4168",0,0,6,0,0,0,0,0,0,0
"COG4170",69,14,802,7,7,18,69,164,23,13
"COG4171",63,8,706,2,4,22,50,167,39,11
"COG4172",2221,3500,472,3058,4241,3092,2250,2626,2730,2098
"COG4174",1394,906,314,809,977,1240,1988,1975,1231,1693
"COG4175",5729,6296,1561,6702,5789,4843,6345,7037,6321,5981
"COG4176",9999,10370,2504,10695,8642,8030,9791,11346,10231,9390
"COG4177",11831,13852,5603,11859,7907,12644,16202,14266,12466,12131
"COG4178",28,2658,30,2764,282,3174,235,32,2635,326
"COG4181",1840,1677,683,1342,1356,1412,1238,1389,1460,856
"COG4185",53,4,30,0,7,9,14,44,1,20
"COG4186",9,4,227,18,301,47,24,6,119,0
"COG4187",1,0,0,2,0,0,2,0,0,39
"COG4188",2307,2813,2112,2419,1662,3021,2113,1783,3550,1579
"COG4189",1,7,0,0,13,4,0,2,0,0
"COG4190",2,0,61,0,0,0,4,9,1,5
"COG4191",596,324,401,60,1705,610,319,378,405,263
"COG4193",0,29,12,17,128,15,0,0,37,0
"COG4195",246,98,23,39,18,48,99,190,59,207
"COG4196",45,11,592,107,30,280,288,497,19,132
"COG4198",3765,1439,2441,1772,2261,989,3845,3544,1522,3373
"COG4199",4,0,0,1,36,0,2,0,0,4
"COG4200",6,0,0,0,0,0,1,2,0,0
"COG4206",5850,3270,7550,4088,8471,3681,5338,5388,4088,4349
"COG4208",12,1,27,0,18,87,111,66,1,31
"COG4209",32,10,4,43,35,31,34,35,28,68
"COG4213",74,56,19,51,578,70,57,103,42,51
"COG4214",42,63,16,52,683,94,49,113,56,60
"COG4215",1324,1486,473,1821,892,1519,1340,1542,1669,1358
"COG4219",105,6,1043,17,54,76,249,299,58,181
"COG4220",3,2,26,0,122,56,26,2,24,0
"COG4221",2864,1745,3364,2326,2403,1737,2497,3661,1741,4255
"COG4222",216,24,1015,198,462,140,220,331,48,113
"COG4223",25,203,4,61,476,54,11,33,211,56
"COG4225",784,77,865,249,156,90,326,696,149,690
"COG4226",23,2,63,0,1,5,10,13,12,8
"COG4227",141,174,3156,135,354,1335,96,243,554,477
"COG4228",0,0,46,0,14,4,2,0,0,24
"COG4229",23,291,99,7,52,87,84,64,283,78
"COG4230",2741,2586,4297,1915,6828,2196,3146,2923,2504,1552
"COG4231",3598,3315,4134,2656,3009,2062,7682,4051,2652,2970
"COG4232",5773,5016,4499,5507,9248,4404,5569,4986,4257,4929
"COG4233",974,2901,291,2717,2988,2082,1038,1308,2369,1660
"COG4235",885,707,1064,638,1798,601,1078,1050,583,547
"COG4239",1943,1127,461,1098,1194,1078,1792,1831,1076,1410
"COG4240",1146,3512,1107,3611,1273,3508,1199,1833,3837,1951
"COG4241",51,715,4,620,39,835,77,27,719,89
"COG4242",1476,167,1686,44,91,55,654,903,117,540
"COG4243",22,1860,666,1484,125,1907,208,60,1758,212
"COG4244",45,135,318,12,66,158,145,20,228,14
"COG4245",29,16,94,5,21,24,24,14,10,11
"COG4246",52,151,55,127,9,241,49,75,40,113
"COG4247",139,779,1401,1628,867,812,404,589,648,264
"COG4248",39,25,120,20,45,19,29,27,14,19
"COG4249",2283,866,2866,765,422,960,3098,1357,749,958
"COG4251",1820,81,4759,109,484,240,769,1893,208,553
"COG4252",2501,3054,5860,4192,2814,6814,5104,2516,4658,3951
"COG4253",13,2,27,2,16,5,5,19,0,53
"COG4254",575,197,317,311,63,388,529,387,160,332
"COG4255",17,6,6,14,23,5,37,30,5,52
"COG4256",0,0,0,0,0,1,0,6,0,0
"COG4257",3222,198,2757,153,510,48,2331,3990,141,3512
"COG4258",372,7,209,3,81,194,230,364,1,31
"COG4259",17,1,7,3,16,8,8,16,1,3
"COG4260",118,53,114,66,104,146,107,79,113,153
"COG4261",254,3,75,0,22,76,67,125,3,8
"COG4262",695,25,472,57,313,47,424,401,76,322
"COG4263",4,90,236,1,238,42,617,45,4,70
"COG4264",109,5,737,0,6,225,25,53,29,73
"COG4266",1633,1830,755,730,959,1047,2318,2124,1973,1789
"COG4267",8,0,18,0,8,62,79,29,2,15
"COG4268",171,82,280,32,167,211,178,163,111,75
"COG4269",932,255,110,132,62,169,333,337,84,112
"COG4270",581,471,62,745,768,415,312,350,499,748
"COG4271",38,0,324,0,10,101,48,23,6,0
"COG4273",1,0,4,1,0,1,20,0,0,0
"COG4274",440,913,376,712,169,844,486,552,959,648
"COG4275",12,2,524,7,64,91,91,43,17,37
"COG4276",1579,789,311,834,576,602,1062,957,811,2384
"COG4277",34,11,880,10,116,33,49,244,21,81
"COG4278",60,22,57,39,12,87,148,99,21,176
"COG4279",58,647,7,11,77,24,115,7,585,131
"COG4280",0,0,2,0,0,0,0,9,0,0
"COG4281",325,83,55,49,55,87,208,303,49,229
"COG4282",0,2,19,7,1,10,0,3,6,10
"COG4283",2,0,1,1,51,0,3,5,0,15
"COG4284",331,86,178,77,179,84,493,281,104,210
"COG4285",32,0,62,1,0,2,36,7,1,0
"COG4286",59,18,146,5,257,13,16,3,4,4
"COG4287",1079,164,1213,407,665,168,1422,899,291,734
"COG4288",10,11,2,18,7,0,5,6,37,7
"COG4289",209,1,59,11,12,10,102,356,6,20
"COG4290",5,0,7,0,0,0,0,0,0,0
"COG4291",1,12,3,2,1,0,0,0,2,0
"COG4292",35,7,85,0,1,17,11,18,1,4
"COG4293",267,40,624,90,29,11,130,280,28,367
"COG4294",28,410,321,1000,2430,3400,6,10,2879,500
"COG4295",119,2,0,0,4,3,14,26,0,3
"COG4297",18,0,2,0,2,3,6,9,0,58
"COG4298",0,0,1,0,5,19,15,9,0,4
"COG4299",560,306,931,438,682,479,1068,770,659,773
"COG4300",22,0,0,0,0,2,0,18,0,0
"COG4301",1546,437,1152,1013,377,682,1247,2051,371,1713
"COG4302",33,3,62,3,32,74,49,54,0,23
"COG4303",54,5,100,1,43,163,121,131,1,51
"COG4304",2,0,3,0,0,1,0,0,0,0
"COG4305",1,21,0,0,0,0,0,0,0,0
"COG4307",77,57,68,214,79,147,124,88,28,58
"COG4308",70,69,34,82,180,38,170,80,51,155
"COG4310",534,657,1033,1045,230,786,850,870,757,965
"COG4311",1112,1409,336,1548,1013,1300,1027,1107,1415,1108
"COG4312",37,0,22,2,12,2,11,19,1,10
"COG4313",6,3,11,26,3,8,57,33,0,2
"COG4314",2,0,6,0,3,2,14,4,0,15
"COG4315",146,8,52,30,13,27,1,21,16,73
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",0,422,5,3,33,12,68,2,362,22
"COG4319",149,6,443,36,41,32,134,141,29,59
"COG4320",24,30,1100,15,7,25,87,236,78,23
"COG4321",102,113,29,92,250,98,36,37,97,59
"COG4322",4,9,18,49,38,17,32,3,9,30
"COG4323",178,246,483,306,425,274,131,193,167,242
"COG4324",1360,174,96,156,171,174,840,1011,109,471
"COG4325",74,10,972,7,23,230,205,420,45,162
"COG4326",2,2,70,0,0,2,6,7,1,0
"COG4327",427,1031,334,1049,755,1004,506,342,938,589
"COG4328",0,28,90,16,56,23,1,3,35,17
"COG4329",5,0,1,0,0,0,0,0,0,1
"COG4330",15,0,0,0,0,5,0,8,0,0
"COG4331",1,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",454,866,360,977,836,1136,363,289,850,237
"COG4334",0,1,2,1,0,0,0,8,0,0
"COG4335",77,10,14,5,154,6,28,16,0,13
"COG4336",498,272,189,277,537,224,293,502,309,785
"COG4337",49,1008,776,690,1262,620,96,292,1106,285
"COG4338",5,47,15,68,155,67,3,3,35,21
"COG4339",59,33,35,33,20,30,93,40,31,68
"COG4340",106,12,213,29,33,130,24,15,46,117
"COG4341",2065,1943,333,1894,1291,2310,1916,3382,2506,2875
"COG4347",1,0,0,0,0,0,6,3,0,13
"COG4352",1,10,3,0,1,2,0,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",148,800,34,13,114,49,272,44,1055,242
"COG4357",1,0,0,0,0,0,0,0,0,3
"COG4359",129,26,61,42,0,8,79,150,2,228
"COG4360",6,1134,25,882,68,1246,79,2,1062,92
"COG4362",3,32,1,50,180,21,0,0,42,32
"COG4365",724,607,33,929,4020,502,301,412,581,388
"COG4370",1,2893,15,3196,198,4022,279,13,3209,382
"COG4371",0,576,9,93,54,29,80,0,474,112
"COG4372",0,1236,8,1159,88,1019,104,9,1340,156
"COG4373",3,0,175,0,6,106,68,102,3,37
"COG4374",12,0,5,0,9,0,0,12,0,0
"COG4377",0,0,0,0,0,0,0,7,0,28
"COG4379",0,1,52,0,13,4,0,1,0,13
"COG4380",42,4,32,11,26,8,22,29,1,1
"COG4381",0,0,16,0,9,2,0,0,0,5
"COG4382",1,0,29,0,4,31,22,41,2,17
"COG4383",2,3,602,1,81,62,49,72,14,26
"COG4384",0,0,8,0,2,1,0,0,0,7
"COG4385",3,0,0,0,1,14,2,8,0,1
"COG4386",0,1,77,0,17,7,2,2,0,20
"COG4387",2,0,51,0,0,15,20,17,1,7
"COG4388",1,1,183,1,4,13,21,35,3,37
"COG4389",16,0,18,0,0,0,1,4,0,2
"COG4390",5,0,8,0,10,0,0,0,5,13
"COG4391",77,49,8,33,131,30,117,67,54,87
"COG4392",45,13,23,28,37,11,0,16,12,16
"COG4393",12,0,43,0,0,0,19,22,1,2
"COG4394",0,4,5,14,1,0,1,34,19,4
"COG4395",633,2276,621,2272,1164,2140,1372,1078,2231,1790
"COG4396",0,0,34,0,0,1,3,1,0,0
"COG4397",1,0,308,0,3,15,20,26,5,29
"COG4398",2006,1067,189,219,192,182,1205,1684,838,979
"COG4399",221,52,892,22,84,66,172,348,73,147
"COG4401",147,559,42,581,244,462,79,119,577,500
"COG4402",47,6,14,6,23,4,16,6,15,48
"COG4403",22,61,11,3,60,35,416,6,91,175
"COG4405",126,43,46,25,219,10,11,73,6,126
"COG4409",1240,246,40,457,826,277,917,705,408,1169
"COG4412",3775,1590,6619,1454,413,1567,4392,3093,1619,3970
"COG4413",35,1,23,1,2,9,11,3,2,1
"COG4420",11,36,348,24,15,61,37,43,17,7
"COG4421",1065,776,1736,1161,402,1595,1176,1194,1767,1145
"COG4422",21,2,634,2,5,28,48,20,21,17
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",2,4,160,6,1,6,11,144,10,9
"COG4425",16,29,5,41,10,34,0,11,8,2
"COG4427",55,6,69,13,208,12,16,55,8,95
"COG4430",54,11,105,6,20,60,15,58,3,37
"COG4445",709,981,705,964,1160,1267,347,458,1008,441
"COG4446",259,651,17,928,53,1076,213,199,749,203
"COG4447",1397,1167,1169,1640,1261,2014,957,1043,1235,740
"COG4448",1940,2593,880,2073,1364,1996,2102,1848,2935,2264
"COG4449",1,0,1,1,0,0,1,2,0,3
"COG4451",355,593,12,360,249,1018,114,245,602,145
"COG4452",47,10,83,9,79,19,61,58,36,25
"COG4453",8,1,16,2,0,8,18,19,2,4
"COG4454",40,326,42,844,73,752,253,133,345,337
"COG4455",6,0,26,3,4,9,1,3,1,15
"COG4456",4,18,6,0,2,14,2,2,4,8
"COG4457",24,10,41,6,96,11,29,9,26,12
"COG4458",2,1,17,2,85,6,18,6,11,8
"COG4459",0,0,1,0,0,0,0,1,0,0
"COG4460",8,0,3,0,0,0,1,0,0,5
"COG4461",3,0,7,0,89,3,15,10,0,6
"COG4464",302,115,543,224,546,179,281,286,101,367
"COG4468",0,1,2,0,0,0,43,0,0,0
"COG4469",0,0,37,0,8,0,0,0,0,0
"COG4474",3,0,7,0,0,2,0,0,0,3
"COG4481",19,0,6,0,0,0,1,12,0,11
"COG4485",0,0,13,0,0,0,2,1,0,1
"COG4487",431,2182,187,1846,851,2345,481,457,2174,495
"COG4496",84,88,49,105,211,49,43,28,69,92
"COG4502",0,5,12,16,275,13,7,7,7,12
"COG4517",308,312,394,341,641,242,307,374,228,247
"COG4519",5,1,5,0,0,22,5,3,0,2
"COG4520",85,131,555,116,189,161,239,160,170,268
"COG4521",1298,2356,759,2290,1685,2340,2185,2291,2684,1412
"COG4525",1027,1663,642,1783,1378,1672,2232,1840,2007,1040
"COG4529",36,277,13,112,44,125,48,28,119,114
"COG4530",1,75,6,86,101,54,0,10,72,10
"COG4531",1100,2834,108,2315,1424,2890,1018,709,3031,1523
"COG4533",21,2,38,2,0,0,1,0,1,1
"COG4535",1230,1201,752,1389,2134,1081,1308,1118,958,705
