"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG3957",232,181,125,2574,20,574,63,24,51,178
"COG3958",3905,2075,4461,914,2838,1207,2227,1554,2303,1036
"COG3959",3978,1900,4677,833,3340,1938,3359,2461,3295,1435
"COG3960",0,0,98,152,6,387,0,0,5,7
"COG3961",17,12,31,129,2,53,19,15,359,44
"COG3962",1380,4395,1745,1259,4434,345,2156,3341,2408,3747
"COG3963",471,56,19,455,160,72,283,33,487,103
"COG3964",490,171,147,887,344,278,852,354,422,260
"COG3965",107,29,22,622,3,53,28,5,33,64
"COG3967",25,11,38,81,5,35,21,6,6,15
"COG3968",148,690,57,513,72,241,95,182,617,246
"COG3969",4,46,3872,202,41,5078,4,1,19,32
"COG3970",205,483,133,1170,488,108,314,139,183,389
"COG3971",1297,3562,632,2575,2407,890,1515,2646,808,2117
"COG3972",9,6,14,21,1,716,26,12,1,18
"COG3973",1496,29,86,8,387,32,1867,277,1805,339
"COG3975",816,863,401,2387,389,579,551,648,1311,1127
"COG3976",0,0,1,0,0,0,1,0,0,0
"COG3977",952,114,16,94,30,17,694,74,856,134
"COG3978",0,0,0,2,0,10,0,0,0,1
"COG3979",1799,719,2655,1064,4273,270,2025,1405,1633,1249
"COG3980",1408,520,154,1659,680,740,1041,475,1470,317
"COG3981",24,10,2,5,7,6,23,5,45,10
"COG4006",2,0,0,0,0,0,11,0,11,0
"COG4012",6,0,0,0,0,0,22,0,225,0
"COG4021",9,0,0,0,0,39,5,0,4,8
"COG4032",1171,824,426,191,1251,377,1471,776,1894,612
"COG4034",0,0,5,0,62,4,1,10,2,13
"COG4043",1,11,1,0,3,8,0,0,5,2
"COG4044",0,0,10,0,9,1,0,0,0,4
"COG4046",2787,0,20,1,821,112,1654,115,217,0
"COG4063",2,0,0,0,0,0,1,6,11,0
"COG4067",618,1121,418,2513,559,1130,591,682,183,1367
"COG4083",137,22,91,0,148,19,287,201,15,69
"COG4085",158,5,0,1,17,15,252,17,139,5
"COG4087",2,0,0,0,0,182,0,0,64,3
"COG4088",0,5,12,0,0,0,0,30,0,3
"COG4091",428,1847,698,902,1484,311,594,1423,635,2303
"COG4092",0,0,0,1,0,0,1,0,0,0
"COG4093",3,8,3,363,1,11,2,0,0,0
"COG4094",562,531,127,795,131,184,598,690,1193,746
"COG4095",105,240,44,69,207,37,122,485,109,149
"COG4096",672,536,299,2221,482,2070,726,602,1343,1126
"COG4097",57,13,51,537,11,282,13,2,4,35
"COG4099",1457,853,203,275,660,181,1713,845,782,774
"COG4100",10,665,162,4,196,3,2,1061,1,1727
"COG4101",190,167,53,131,273,49,372,237,49,109
"COG4102",2627,3486,10397,1171,3287,23105,3831,2533,1911,3295
"COG4103",513,1050,192,641,680,94,565,828,565,635
"COG4104",36,103,550,77,28,262,11,19,9,98
"COG4105",2391,3519,889,1582,3113,1196,3818,4755,4248,4153
"COG4106",47,24,57,171,137,163,142,26,102,102
"COG4107",1,1716,15,260,4,168,3,31,3,15
"COG4108",2126,2588,694,4382,951,1292,1742,2546,1353,3199
"COG4110",9,23,8,56,4,410,3,8,15,8
"COG4111",8,84,2,270,13,14,24,5,9,20
"COG4112",37,4,1,25,1,10,28,0,21,8
"COG4113",0,0,0,21,0,4,0,0,14,1
"COG4114",6,2,10,95,1,204,3,0,1,31
"COG4115",30,47,11,238,0,51,20,8,94,27
"COG4117",121,5,27,570,14,34,141,4,31,14
"COG4118",0,8,1,2,0,0,1,1,19,5
"COG4119",10,17,76,33,3,11,4,2,2,31
"COG4120",7,10,50,429,1,19,0,1,32,13
"COG4121",820,2187,551,2124,809,784,745,1907,193,2357
"COG4122",3359,2998,1253,200,3449,713,3188,2758,1985,2556
"COG4123",317,775,128,851,341,167,196,503,355,472
"COG4124",161,16,9,55,4,54,177,13,28,24
"COG4125",6,5,32,421,3,202,1,0,1,8
"COG4126",1048,802,202,561,211,156,1170,390,748,497
"COG4127",84,10,61,30,123,186,37,29,22,47
"COG4128",24,7,0,120,3,7,5,0,3,4
"COG4130",35,35,33,1,58,2,45,50,18,44
"COG4132",0,0,7,36,5,197,0,0,0,7
"COG4133",1097,1871,395,1469,1160,445,890,1594,571,1413
"COG4134",243,829,94,474,151,40,154,280,49,401
"COG4135",249,779,102,576,120,55,115,266,44,467
"COG4136",66,254,37,194,22,22,45,49,32,137
"COG4137",918,310,167,1192,192,551,690,390,680,223
"COG4138",93,12,21,0,0,32,38,12,29,7
"COG4139",0,1,0,0,0,1,0,0,0,0
"COG4143",1085,654,271,525,918,54,1287,1125,1190,861
"COG4145",654,358,106,136,497,360,1036,641,1602,424
"COG4146",4238,5410,1787,756,4489,498,5060,4895,5796,4061
"COG4147",3345,8287,2935,3740,7930,1810,3153,6968,1463,7782
"COG4148",1429,525,111,1608,384,631,1089,441,874,352
"COG4149",1117,407,159,1398,460,469,829,485,905,381
"COG4150",17,7,31,1112,0,578,17,10,7,15
"COG4152",416,562,92,1065,488,162,357,682,386,432
"COG4154",294,791,94,11,608,7,385,527,197,356
"COG4158",32,53,50,412,59,2,38,45,40,51
"COG4160",1297,1613,491,732,2102,837,1420,1601,1546,1214
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",5085,4959,1144,6781,5506,2095,6088,5186,4688,4609
"COG4167",100,21,30,64,7,55,47,10,27,23
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",134,17,22,59,1,54,65,9,36,36
"COG4171",89,20,17,49,0,60,43,7,26,33
"COG4172",1847,3648,889,3674,2461,882,2466,3460,1513,3326
"COG4174",1274,1260,284,1837,1394,703,1878,1136,1558,1160
"COG4175",7347,5818,1556,1928,7614,1359,6958,7140,6270,5001
"COG4176",11429,9280,2946,1622,12363,1878,11177,10905,9736,8202
"COG4177",13468,11536,5198,18407,11973,3857,15422,11726,18221,12622
"COG4178",38,986,381,1116,399,35,11,1778,1,2174
"COG4181",1236,2003,458,1519,1281,480,1127,1322,782,1562
"COG4185",39,3,27,392,6,52,29,4,11,25
"COG4186",7,21,122,220,6,171,23,11,17,52
"COG4187",0,0,4,408,5,0,0,0,0,0
"COG4188",1523,1718,568,799,1647,277,1655,2462,2070,3079
"COG4189",1,1,2,289,0,0,0,0,0,4
"COG4190",17,8,1,153,0,1,5,0,16,4
"COG4191",164,115,185,3011,74,1883,214,214,349,420
"COG4193",0,34,3,0,2,0,0,4,0,28
"COG4195",188,3,24,10,99,3,87,58,86,57
"COG4196",356,252,272,2264,18,1369,145,84,73,105
"COG4198",2237,641,242,124,2194,510,3373,2288,4203,1291
"COG4199",2,0,1,0,0,1,0,2,0,0
"COG4200",7,0,0,9,0,4,2,0,0,0
"COG4206",5160,5464,3237,6029,3610,4664,5390,5356,7408,3922
"COG4208",15,6,83,987,4,774,8,7,10,21
"COG4209",24,59,0,629,29,0,19,42,21,16
"COG4213",37,134,106,1622,28,26,65,81,16,31
"COG4214",41,87,124,1639,43,23,56,81,9,28
"COG4215",1305,1852,471,820,2149,852,1510,1700,1468,1331
"COG4219",251,77,37,1570,5,158,129,17,161,31
"COG4220",7,2,238,29,14,199,15,0,43,6
"COG4221",4233,1925,941,2800,3411,2119,3373,2252,1399,1921
"COG4222",283,522,80,1158,20,357,126,51,68,114
"COG4223",6,93,31,426,21,18,12,219,3,174
"COG4225",372,374,157,95,287,153,365,125,131,139
"COG4226",4,5,2,134,1,24,6,0,30,5
"COG4227",181,342,9825,7347,178,25579,146,134,251,336
"COG4228",1,20,56,298,1,156,0,0,7,7
"COG4229",53,158,40,535,4,55,27,22,23,227
"COG4230",2570,2066,534,3872,1039,2055,2457,2968,2489,2951
"COG4231",3371,3868,900,4312,2606,1680,4339,3116,8655,2896
"COG4232",4689,7209,1689,5219,5559,3264,5322,6903,4165,5691
"COG4233",1136,3581,656,2471,2189,204,1054,2948,565,3093
"COG4235",1124,747,234,2608,271,626,875,745,863,619
"COG4239",1174,1140,220,1560,1178,546,1613,987,1516,906
"COG4240",1344,2907,861,454,3171,439,1431,3078,532,3152
"COG4241",4,269,69,2,72,2,0,397,0,619
"COG4242",458,31,43,72,72,52,424,45,547,81
"COG4243",18,539,300,3,130,18,18,923,97,1477
"COG4244",44,183,36,260,24,14,47,284,112,115
"COG4245",22,3,5,23,11,23,21,25,168,11
"COG4246",65,165,30,912,18,50,34,97,52,98
"COG4247",575,2106,180,1266,927,792,448,1005,150,913
"COG4248",24,0,2,6,19,8,31,38,189,17
"COG4249",1484,926,245,1762,966,204,2248,703,6520,693
"COG4251",1920,505,388,2631,53,568,1087,131,622,201
"COG4252",3053,3363,17102,10639,4384,20748,3310,2386,5937,4155
"COG4253",34,5,993,435,6,217,20,1,29,19
"COG4254",339,71,612,910,425,844,376,216,805,338
"COG4255",37,0,50,266,9,15,36,13,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6705,61,69,239,3106,334,4177,436,523,110
"COG4258",190,5,50,618,4,54,356,50,507,41
"COG4259",11,5,18,4,6,98,7,2,8,6
"COG4260",116,43,55,191,36,23,97,84,166,73
"COG4261",139,0,52,571,1,29,141,10,205,24
"COG4262",170,11,51,132,48,26,244,39,486,49
"COG4263",169,11,38,970,11,101,360,6,318,64
"COG4264",92,8,151,326,10,88,15,11,56,108
"COG4266",2167,621,555,539,1705,422,1947,1903,2376,1497
"COG4267",10,3,91,607,3,623,8,0,2,23
"COG4268",399,63,56,215,89,197,154,67,246,152
"COG4269",442,257,103,314,53,340,556,151,367,226
"COG4270",333,569,212,66,787,63,394,842,100,475
"COG4271",13,5,14,86,15,114,11,0,8,7
"COG4273",1,2,2,92,1,8,2,1,1,6
"COG4274",462,867,251,6,836,96,413,357,581,446
"COG4275",83,11,160,853,6,628,24,4,11,31
"COG4276",337,282,156,21,788,139,747,1017,645,490
"COG4277",266,56,63,523,9,407,120,9,72,33
"COG4278",68,9,9,31,55,145,95,65,117,32
"COG4279",8,118,36,24,1,0,3,49,10,439
"COG4280",3,1,0,17,0,0,7,0,4,0
"COG4281",197,33,41,150,101,36,369,60,110,66
"COG4282",7,3,1,0,0,2,6,1,1,15
"COG4283",9,0,0,24,0,4,5,0,0,0
"COG4284",253,209,43,103,18,20,197,205,1051,218
"COG4285",2,2,0,0,0,0,5,0,13,12
"COG4286",8,17,53,14,2,40,5,26,4,30
"COG4287",936,275,153,71,503,53,1322,618,1203,309
"COG4288",3,37,1,0,20,3,9,40,3,27
"COG4289",402,48,4,19,1,15,167,32,119,8
"COG4290",0,0,18,26,0,3,1,0,3,0
"COG4291",13,64,36,37,0,0,7,9,0,9
"COG4292",11,22,7,122,2,62,8,3,8,22
"COG4293",1018,0,18,2,371,42,754,57,117,43
"COG4294",24,780,22839,7213,949,12596,22,415,24,2152
"COG4295",21,0,0,1,0,0,106,0,12,2
"COG4297",2,1,1,66,2,6,15,3,2,4
"COG4298",3,0,2,9,1,62,0,1,0,4
"COG4299",709,581,278,112,1207,169,907,862,1183,683
"COG4300",0,0,0,0,1,14,3,0,0,5
"COG4301",2917,2197,189,1392,1088,673,1979,528,862,283
"COG4302",115,30,60,353,3,336,48,9,76,32
"COG4303",175,38,103,540,7,562,71,11,86,62
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,1,0,1
"COG4307",71,179,101,977,88,228,48,67,19,105
"COG4308",201,29,34,82,157,20,195,123,182,54
"COG4310",1094,1045,404,77,1246,478,1075,830,2060,704
"COG4311",1054,1631,399,174,1573,405,1018,1397,938,1146
"COG4312",6,0,3,307,4,218,5,0,41,4
"COG4313",11,18,127,49,2,125,18,3,2,13
"COG4314",6,1,7,200,2,14,8,2,5,5
"COG4315",28,5,24,389,42,8,44,46,15,23
"COG4317",0,0,18,0,0,0,0,0,0,0
"COG4318",3,125,43,7,1,239,0,27,2,268
"COG4319",149,17,29,234,76,173,118,31,73,31
"COG4320",196,134,124,101,1,91,72,41,60,75
"COG4321",27,120,40,184,45,164,17,107,46,92
"COG4322",2,9,109,83,30,6,0,13,29,19
"COG4323",203,304,445,455,259,771,133,315,48,309
"COG4324",691,82,103,776,125,534,941,98,612,135
"COG4325",363,130,79,2577,14,868,236,17,114,87
"COG4326",3,3,0,0,0,8,4,0,3,2
"COG4327",410,1008,348,672,1196,285,352,995,145,1031
"COG4328",1,67,9,210,0,7,5,6,5,28
"COG4329",0,0,0,114,0,6,1,0,0,1
"COG4330",14,0,0,4,0,9,6,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,19,0,0,0,0,0,0
"COG4333",297,685,246,439,251,494,359,781,189,798
"COG4334",1,0,2,2,0,0,3,0,2,2
"COG4335",1,1,19,149,1,31,3,10,9,3
"COG4336",235,262,104,381,603,96,349,424,370,253
"COG4337",203,1007,534,51,848,54,92,977,42,849
"COG4338",6,73,12,18,53,8,5,57,0,44
"COG4339",73,22,44,87,67,11,65,41,116,50
"COG4340",37,23,78,101,15,10301,36,8,4,67
"COG4341",2834,2708,761,727,3008,847,2924,3311,1625,2449
"COG4347",1,0,1,0,1,1,0,0,0,0
"COG4352",1,0,6,0,3,0,0,13,15,1
"COG4353",0,0,1,0,10,0,0,2,0,0
"COG4354",21,378,140,1,7,5,14,102,161,805
"COG4357",0,0,0,0,0,11,0,0,0,1
"COG4359",17,11,2,0,130,12,77,6,81,44
"COG4360",9,421,82,0,94,3,1,567,16,947
"COG4362",0,115,11,1,32,3,1,99,0,82
"COG4365",553,1569,450,110,675,196,434,1301,51,923
"COG4370",15,1183,262,10,324,4,4,1330,3,2564
"COG4371",5,132,42,0,1,1,1,344,1,317
"COG4372",7,484,116,1,111,5,3,602,2,1003
"COG4373",87,27,100,219,3,1676,20,1,9,23
"COG4374",0,0,3,58,2,0,3,0,2,5
"COG4377",0,0,10,0,0,14,1,1,3,0
"COG4379",0,14,51,269,0,160,2,0,7,1
"COG4380",28,3,41,20,9,211,25,16,40,12
"COG4381",0,7,22,77,0,3,0,0,1,1
"COG4382",26,9,2,79,0,68,5,1,2,5
"COG4383",119,32,269,205,1,2269,27,4,12,54
"COG4384",0,6,21,119,2,16,0,0,2,4
"COG4385",3,0,1,21,1,27,2,1,1,11
"COG4386",5,13,55,339,0,204,2,0,7,5
"COG4387",27,5,2,45,1,79,7,2,6,7
"COG4388",35,14,11,136,1,789,15,3,12,17
"COG4389",2,1,128,99,3,29,1,0,5,5
"COG4390",1,2,0,0,8,5,2,4,0,0
"COG4391",103,65,27,180,75,149,102,58,68,34
"COG4392",1,41,25,0,14,4,3,11,0,5
"COG4393",13,0,0,0,0,0,21,0,102,3
"COG4394",0,7,76,374,5,284,0,4,2,12
"COG4395",725,1826,499,1027,1671,847,1199,2239,1897,1970
"COG4396",0,0,0,0,0,0,2,0,8,0
"COG4397",55,16,13,109,1,757,6,2,10,11
"COG4398",1082,288,153,274,338,102,1346,194,1133,651
"COG4399",277,92,78,121,47,89,200,55,56,100
"COG4401",41,277,185,9,451,105,82,424,52,586
"COG4402",11,3,1,325,1,113,11,7,24,7
"COG4403",51,11,2,521,9,12,31,13,102,31
"COG4405",62,47,10,45,52,10,41,84,35,51
"COG4409",586,479,123,163,178,139,628,417,38,550
"COG4412",1857,253,451,141,3244,236,3492,1747,6535,999
"COG4413",1,6,0,1,1,2,3,6,81,0
"COG4420",23,1,15,140,40,272,26,18,39,44
"COG4421",921,991,14729,1070,1348,2273,1393,1082,1414,1266
"COG4422",32,6,50,517,1,2507,23,2,169,23
"COG4423",0,0,0,50,0,1,0,0,0,0
"COG4424",35,8,6,29,0,18,20,1,5,4
"COG4425",1,9,1,663,6,19,1,4,1,11
"COG4427",56,113,14,885,1,58,41,5,37,27
"COG4430",84,21,9,809,3,91,61,0,36,24
"COG4445",400,759,160,740,226,440,352,668,72,932
"COG4446",201,339,84,265,121,18,199,452,80,418
"COG4447",786,859,366,989,451,1643,927,983,329,1082
"COG4448",1448,1326,699,732,1955,277,1856,2297,2482,2323
"COG4449",0,0,0,13,0,2,0,0,2,0
"COG4451",88,239,82,17,93,2,144,377,73,505
"COG4452",59,8,13,473,7,528,70,11,51,63
"COG4453",2,4,15,111,0,38,5,2,19,1
"COG4454",47,867,198,860,848,1601,67,590,69,381
"COG4455",3,1,2,8,0,23,2,3,2,0
"COG4456",2,4,1,105,2,4,0,2,11,21
"COG4457",8,3,15,2,9,1,5,39,78,15
"COG4458",4,0,6,0,1,0,8,29,43,10
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,2,0
"COG4461",26,3,6,9,3,31,2,2,2,2
"COG4464",218,160,36,41,387,147,164,235,321,147
"COG4468",0,0,1,0,2,0,0,0,26,1
"COG4469",0,0,197,5,0,0,1,0,0,0
"COG4474",1,0,9,0,0,65,0,0,3,6
"COG4481",1,0,0,0,0,3,7,0,7,0
"COG4485",4,0,0,23,0,0,8,0,13,0
"COG4487",335,980,306,21,435,49,285,1279,663,1782
"COG4496",56,158,9,36,73,2,51,107,27,128
"COG4502",26,2,1,27,10,4,5,58,0,3
"COG4517",355,370,60,450,248,181,294,442,142,333
"COG4519",3,3,7,30,0,80,7,2,0,14
"COG4520",76,97,130,373,44,367,148,87,438,119
"COG4521",2363,2301,784,86,2787,342,2497,2184,2415,2008
"COG4525",1546,1260,386,96,1418,299,2309,1673,2416,1448
"COG4529",61,226,72,108,31,20,53,82,10,200
"COG4530",2,189,7,440,46,8,1,105,4,73
"COG4531",1101,1825,935,1504,3669,922,1011,2856,905,2622
"COG4533",3,3,1,0,0,3,0,10,2,0
"COG4535",1596,1501,444,1122,1017,533,1318,1521,779,1598
"COG4536",2308,4095,834,2634,2316,570,1232,2206,1006,2060
"COG4538",0,5,2,20,1,3,2,0,2,1
"COG4539",96,39,74,345,52,192,44,52,25,69
"COG4540",0,1,9,18,2,27,2,0,0,6
"COG4541",0,0,0,4,0,0,0,0,0,0
"COG4542",12,0,0,0,47,2,51,2,19,1
"COG4544",145,64,20,767,29,33,121,36,65,85
"COG4547",3299,9384,2961,2517,7646,4045,3710,7428,4499,7542
"COG4548",2234,204,1185,736,1414,1837,2439,586,1590,182
"COG4549",5,0,1,461,1,1,7,4,2,0
"COG4551",19,19,24,159,3,95,14,4,25,3
"COG4552",102,48,6,1,370,29,198,26,110,19
"COG4553",110,390,132,1038,40,123,83,223,84,318
"COG4555",685,1161,211,139,883,235,740,644,1110,786
"COG4558",53,28,19,526,223,371,45,177,10,327
"COG4559",66,48,14,610,113,256,18,110,11,194
"COG4564",209,32,86,1058,28,569,184,42,77,42
"COG4565",98,12,12,127,5,12,176,5,136,99
"COG4566",142,67,211,2287,17,533,57,15,146,71
"COG4567",970,2219,660,1290,2235,672,926,1725,1450,1635
"COG4568",50,5,7,2,0,13,18,2,11,0
"COG4569",143,177,64,858,125,462,98,141,33,264
"COG4570",21,1,1851,259,58,10596,21,11,46,59
"COG4572",0,0,1,20,0,7,0,0,1,0
"COG4573",12,23,8,5,35,14,22,87,74,88
"COG4574",0,1,1,25,1,142,2,3,0,5
"COG4575",0,1,29,136,1,116,1,0,1,4
"COG4576",57,2,7,15,4,3,62,13,71,11
"COG4577",119,291,74,22,71,7,166,505,192,611
"COG4579",2690,275,185,602,346,960,2188,672,1586,423
"COG4580",3,9,27,339,9,227,3,0,3,28
"COG4581",1654,2463,1173,187,2491,1468,1240,3892,1527,5082
"COG4582",343,102,104,267,225,104,272,209,56,108
"COG4583",1570,1436,407,208,1845,406,1294,1632,1617,1253
"COG4584",2292,780,886,8830,82,4490,1011,235,9364,541
"COG4585",1372,401,533,2783,114,3073,990,150,2894,300
"COG4586",121,472,130,47,451,16,78,544,278,604
"COG4587",79,360,71,23,263,13,71,493,331,621
"COG4588",7,4,2,38,1,9,1,0,4,1
"COG4589",49,171,109,152,66,461,60,221,38,149
"COG4590",340,225,149,931,193,1255,169,113,78,187
"COG4591",13113,9875,2747,4740,10253,2716,13472,9307,14066,8062
"COG4592",0,0,0,1,0,24,0,0,0,1
"COG4594",13,1,3,0,0,2,8,0,1,2
"COG4597",3485,4706,2050,2051,6291,1334,4223,5185,5473,5862
"COG4598",727,428,98,893,163,602,721,197,577,280
"COG4603",5161,2997,1604,2402,4769,1299,5282,4706,4914,4590
"COG4604",1,4,2,327,51,8,2,1,1,4
"COG4605",0,7,2,391,1,5,2,1,1,2
"COG4606",1,1,0,394,3,5,5,1,1,4
"COG4607",13,6,7,516,3,214,5,2,5,16
"COG4608",8245,1980,983,4832,3964,893,8942,2540,6021,3191
"COG4615",60,43,45,1022,13,552,47,8,176,67
"COG4618",70,189,93,5000,25,502,87,88,89,67
"COG4619",164,4,9,32,19,1,302,12,104,51
"COG4623",768,761,283,3319,485,1297,711,895,236,749
"COG4624",1,1,7,66,1,1,5,52,71,10
"COG4625",45,451,196,7802,125,145,50,209,343,433
"COG4626",14,165,6425,1024,49,33268,15,35,78,125
"COG4627",143,229,1147,145,255,476,132,149,176,273
"COG4628",60,13,18,46,3,119,30,16,10,5
"COG4630",2669,876,600,1447,1856,1319,3896,3199,4837,2501
"COG4631",6167,2267,1483,3154,4475,1341,4213,3211,4046,2558
"COG4632",267,27,14,0,177,14,514,41,392,83
"COG4633",160,25,32,259,2,36,46,3,74,25
"COG4634",0,0,2,9,0,34,2,0,16,15
"COG4635",27,524,101,12,390,51,26,636,8,619
"COG4636",4,0,2,70,2,48,2,1,16,13
"COG4637",119,39,15,1502,2,491,83,9,69,32
"COG4638",19432,8847,4506,12858,16084,5100,19626,18708,5898,11409
"COG4639",39,13,65,11,5,221,12,27,28,252
"COG4641",328,125,3421,605,237,9060,261,141,366,169
"COG4642",8396,1717,758,672,2507,1428,16132,2595,14758,3056
"COG4643",351,288,8098,3129,126,18474,348,68,850,400
"COG4644",4375,1110,1885,9319,108,4131,1227,260,706,541
"COG4645",48,32,2,61,0,22,20,18,11,6
"COG4646",174,129,965,274,33,1521,122,48,73,61
"COG4647",15,1,2,16,6,1,8,2,201,11
"COG4648",39,0,30,193,2,16,59,0,14,9
"COG4649",45,343,53,634,223,9,37,189,110,157
"COG4650",16,2,78,73,3,344,22,0,56,4
"COG4651",365,701,217,486,134,458,153,198,144,305
"COG4653",79,133,5911,1940,72,40480,50,14,51,109
"COG4654",18,26,58,184,18,368,21,23,5,100
"COG4655",3,36,10,729,1,5,0,0,7,23
"COG4656",1585,197,132,1907,42,1103,1019,66,1416,220
"COG4657",415,88,31,306,13,386,412,44,643,87
"COG4658",1087,238,75,835,43,529,674,126,1267,212
"COG4659",820,121,40,492,26,312,491,62,559,94
"COG4660",566,115,32,444,15,371,495,77,663,93
"COG4662",506,1072,171,145,554,80,866,704,678,694
"COG4663",7832,11065,3535,8613,11406,4359,9593,9958,12833,10971
"COG4664",10980,13935,4398,8981,15003,4831,13147,13040,17146,13124
"COG4665",4226,5009,1524,2812,5382,1637,5315,4309,6482,4667
"COG4666",5975,4408,2086,11151,5772,5632,6916,6244,7874,6019
"COG4667",347,189,146,93,290,98,166,314,172,255
"COG4668",12,87,226,546,334,611,26,264,9,461
"COG4669",0,0,6,1,0,21,1,0,6,3
"COG4670",153,264,34,8,59,390,317,137,403,239
"COG4671",65,149,714,743,54,871,104,77,334,94
"COG4672",50,88,35021,4439,146,13496,67,83,35,608
"COG4674",992,1427,221,1749,210,712,723,834,1134,949
"COG4675",27,502,6098,1568,45,26047,150,128,49,726
"COG4676",35,73,3,0,0,0,19,7,245,38
"COG4677",651,81,113,38,7,196,278,13,158,69
"COG4678",3,141,5629,300,74,55,2,62,3,508
"COG4679",21,4,38,464,1,22,16,3,26,8
"COG4680",17,34,27,207,3,19,18,7,102,15
"COG4681",151,42,93,616,8,329,79,26,36,37
"COG4682",75,14,112,6,0,12,24,1,4,4
"COG4683",2,9,4,85,2,110,0,0,20,2
"COG4688",164,13,43,877,11,799,49,4,35,30
"COG4689",8,2,12,1,108,8,27,11,31,51
"COG4690",43,39,9,31,72,50,103,9,171,28
"COG4691",4,3,20,140,2,110,0,2,2,7
"COG4692",448,245,142,1033,166,37,601,606,156,272
"COG4693",0,0,0,2,0,1,0,0,0,0
"COG4694",59,8,34,384,10,254,39,4,16,9
"COG4695",265,307,33617,4059,435,96529,159,132,150,555
"COG4696",3,10,332,53,47,2995,4,23,5,66
"COG4700",125,0,0,3,1,197,103,2,178,5
"COG4701",0,0,0,0,0,1,0,0,2,1
"COG4702",0,0,1,127,0,2,0,0,0,1
"COG4704",163,439,212,371,333,75,148,416,201,192
"COG4705",24,3,159,186,0,23,19,1,6,1
"COG4706",34,1,21,176,1,13,35,0,14,10
"COG4710",0,0,2,30,0,0,0,1,0,1
"COG4711",0,0,0,127,0,0,1,0,56,0
"COG4712",10,4,716,116,13,17965,14,3,18,11
"COG4713",60,4,3,57,2,1,51,1,0,4
"COG4714",59,29,9,45,22,192,43,22,81,27
"COG4715",0,0,0,10,0,3,14,1,32,0
"COG4716",13,35,14,560,5,17,9,1,2,8
"COG4717",192,24,23,406,5,44,197,7,316,38
"COG4718",28,2,12810,691,22,3375,12,22,6,89
"COG4719",4,6,1,20,2,14,1,0,3,0
"COG4720",0,0,0,0,0,1,1,0,0,0
"COG4721",0,0,1,182,0,11,2,0,0,2
"COG4723",13,35,23907,3763,76,5653,12,20,3,210
"COG4724",14,9,0,3,0,19,17,1,8,3
"COG4725",109,170,7271,1629,260,10300,70,212,261,368
"COG4726",0,0,0,0,0,155,0,0,1,0
"COG4727",0,0,33,0,0,0,0,0,0,0
"COG4728",70,27,39,127,8,184,24,15,24,30
"COG4729",1,0,7,123,2,108,2,0,0,5
"COG4731",122,384,130,710,155,98,116,287,143,202
"COG4733",327,411,117361,22902,512,68750,225,370,176,2181
"COG4734",9,101,115,742,1,2492,17,74,30,15
"COG4735",43,0,3,28,0,26,3,0,0,1
"COG4736",21,6,7,27,3,71,9,4,3,1
"COG4737",8,1,11,197,0,235,6,4,5,3
"COG4738",0,1,6,0,3,0,0,14,1,3
"COG4741",314,13,827,200,118,1590,190,39,70,204
"COG4742",920,0,0,0,0,0,669,0,41,0
"COG4743",0,0,4,0,2,0,0,0,15,0
"COG4744",0,0,0,129,0,42,0,3,0,1
"COG4745",84,1,83,0,731,42,138,57,89,75
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",78,52,7,0,23,9,79,27,196,69
"COG4748",68,54,21,801,30,93,42,51,21,65
"COG4750",33,0,1,0,22,4,58,9,157,6
"COG4752",85,1,9,0,108,8,47,4,169,18
"COG4753",1045,303,139,361,21,222,517,99,384,360
"COG4754",0,20,0,2,3,0,0,4,0,3
"COG4757",200,62,77,841,10,508,85,36,38,65
"COG4759",274,18,25,399,120,20,544,77,216,79
"COG4760",1414,1761,534,70,1755,99,1755,2074,1124,1651
"COG4762",1,1,3,23,0,6,6,10,0,8
"COG4763",31,13,2,1002,0,7,3,0,2,0
"COG4764",1652,2828,731,657,2639,457,1437,2327,1891,2439
"COG4765",613,1075,268,451,1072,248,672,810,1178,717
"COG4766",1204,30,0,1,238,36,1123,362,764,6
"COG4767",0,17,0,1,0,2,1,3,0,7
"COG4769",64,0,0,0,4,0,56,7,26,9
"COG4770",7449,6830,2278,9884,6219,2528,7650,7446,3488,6435
"COG4771",5092,6310,4712,4186,7167,6738,5515,6917,9940,5141
"COG4772",2806,4744,4267,4974,4218,3436,2544,5996,1522,3061
"COG4773",524,84,289,5793,33,2100,200,42,110,165
"COG4774",741,2479,1120,2155,1520,1408,290,1246,203,3192
"COG4775",10397,16146,3912,7698,13531,3327,11762,14357,16101,13290
"COG4776",10,11,21,184,22,19,6,5,2,21
