"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG3899",408,584,411,319,311,342,263,387,824,801
"COG3900",0,0,29,22,2,0,1,0,0,7
"COG3901",1039,820,518,671,340,2136,306,287,84,374
"COG3903",27,193,174,83,1,10,3,9,172,92
"COG3904",92,13,0,4,14,45,8,3,12,23
"COG3905",3,0,1,3,0,5,2,0,0,5
"COG3907",282,23,114,385,92,225,49,50,20,512
"COG3908",139,297,428,283,462,106,681,643,449,311
"COG3909",321,269,128,48,935,220,527,766,364,42
"COG3910",3,13,52,58,9,0,5,9,10,8
"COG3911",219,559,105,83,237,42,77,135,380,179
"COG3913",73,39,18,5,1,11,6,3,5,6
"COG3914",830,3490,3332,3935,2886,541,3362,3847,3978,3455
"COG3915",142,9,29,5,0,185,21,1,4,45
"COG3916",23,25,29,16,7,19,27,1,34,55
"COG3917",1444,3242,2735,2582,4289,722,3863,4838,4236,2363
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",86,160,68,84,51,198,21,35,62,78
"COG3920",1190,616,1106,1357,570,777,784,266,1654,2028
"COG3921",328,40,106,124,45,200,63,15,26,216
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",8930,218,264,118,250,4506,373,258,191,65
"COG3930",602,370,142,213,137,337,162,265,254,382
"COG3931",60,416,301,725,341,61,277,284,358,371
"COG3932",277,35,116,82,49,188,60,7,24,151
"COG3934",15,496,66,236,94,13,35,23,179,245
"COG3935",1081,7,71,25,2,4049,73,37,7,27
"COG3936",3,0,0,0,0,7,1,1,0,3
"COG3937",0,110,1,0,6,0,2,0,12,0
"COG3938",460,1618,1731,1985,1341,233,621,650,734,1307
"COG3940",87,103,5,63,4,339,38,7,126,166
"COG3941",8631,84,34,21,334,3500,63,61,12,52
"COG3942",48,7,24,8,8,46,36,2,6,107
"COG3943",181,40,42,56,18,209,25,7,28,70
"COG3944",3,2,39,7,0,3,3,2,12,32
"COG3945",60,16,839,856,353,86,949,844,35,1399
"COG3946",152,0,0,2,0,26,4,1,2,5
"COG3947",4,13,2,30,3,2,10,1,47,9
"COG3948",43,8,2,1,47,55,4,0,0,10
"COG3949",17,52,319,461,209,4,291,256,98,509
"COG3950",49,80,18,13,22,366,25,10,44,46
"COG3951",919,220,100,126,127,1467,96,40,118,76
"COG3952",36,185,102,203,121,45,57,77,113,153
"COG3953",0,0,0,0,0,0,1,0,5,1
"COG3954",455,781,282,778,489,1778,428,153,1285,221
"COG3955",3,1,5,0,1,5,2,3,1,0
"COG3956",222,410,1095,674,542,82,864,673,806,777
"COG3957",960,137,168,167,44,1037,134,16,177,154
"COG3958",1780,2545,2975,2216,2150,1288,2830,2854,2377,3636
"COG3959",1709,2385,3435,2373,2174,1230,3358,3253,2282,3794
"COG3960",227,1,3,0,0,117,3,6,8,2
"COG3961",46,130,100,113,13,129,25,8,16,9
"COG3962",776,2573,2421,2306,3866,462,4783,4408,3482,2111
"COG3963",93,134,347,404,119,34,227,166,91,171
"COG3964",257,362,1605,716,307,83,526,369,357,1246
"COG3965",207,11,17,40,8,958,19,4,1,4
"COG3967",14,11,12,11,17,15,31,3,42,112
"COG3968",165,649,118,287,310,74,97,86,325,249
"COG3969",1029,9,59,5,5,1182,48,54,6,4
"COG3970",71,380,903,330,286,28,727,523,264,487
"COG3971",1102,2377,2470,1384,3565,1521,2297,2411,2016,1739
"COG3972",416,80,2,25,0,281,22,2,6,33
"COG3973",4,346,819,1787,768,8,377,388,133,1858
"COG3975",845,1926,555,795,652,2004,340,386,1241,674
"COG3976",19,0,0,0,0,1,6,0,7,10
"COG3977",68,61,231,879,80,87,85,34,59,258
"COG3978",19,0,0,0,0,3,1,0,0,0
"COG3979",958,3571,4180,3147,2828,2712,2766,4211,3412,2550
"COG3980",675,584,1009,907,373,1519,640,670,425,1131
"COG3981",5,8,33,21,12,70,13,8,10,19
"COG4006",0,0,2,7,0,0,0,0,0,1
"COG4012",0,20,8,120,0,0,5,0,0,11
"COG4021",5,0,14,4,1,11,7,1,9,0
"COG4032",530,701,1908,1535,822,327,1355,1255,667,1880
"COG4034",0,4,20,12,6,1,97,79,3,1
"COG4043",4,0,10,1,4,4,5,4,1,3
"COG4044",0,0,8,0,0,0,12,5,0,1
"COG4046",0,9,980,448,262,18,876,738,34,2421
"COG4063",0,0,1,58,88,0,0,2,0,6
"COG4067",1204,458,664,416,654,1480,478,589,563,611
"COG4083",60,411,211,165,246,14,91,145,301,72
"COG4085",3,9,15,374,11,1,7,13,12,51
"COG4087",104,1,4,1,0,21,0,0,0,0
"COG4088",1,73,1,0,12,0,1,5,3,0
"COG4091",662,1130,1249,441,1402,374,1341,1545,1533,1346
"COG4092",0,8,0,0,0,0,0,0,0,1
"COG4093",10,8,8,7,2,27,8,0,3,19
"COG4094",291,440,264,1028,470,187,190,100,854,338
"COG4095",26,209,181,166,365,41,212,205,366,149
"COG4096",2399,1245,752,930,576,3538,945,717,1005,768
"COG4097",375,75,68,57,7,294,49,5,106,43
"COG4099",131,1364,1920,1795,968,77,474,669,957,1430
"COG4100",21,697,240,124,628,17,458,189,1102,7
"COG4101",18,163,749,96,224,12,421,305,152,427
"COG4102",4908,2924,5486,3296,2811,3608,4603,3247,2348,5015
"COG4103",301,733,595,632,727,905,437,673,724,431
"COG4104",315,78,93,11,46,130,37,38,40,22
"COG4105",1712,4079,3522,4113,4231,1998,3990,4736,4394,3566
"COG4106",156,13,193,87,63,58,217,176,20,192
"COG4107",161,17,22,6,395,58,14,2,15,15
"COG4108",1663,2648,1229,2114,1980,2627,1252,897,2887,1279
"COG4110",325,10,12,4,14,196,4,1,3,22
"COG4111",4,21,24,7,16,11,32,16,52,29
"COG4112",15,49,48,34,18,104,2,1,14,31
"COG4113",2,5,14,1,0,0,1,0,3,1
"COG4114",156,0,1,1,0,77,4,3,2,8
"COG4115",70,15,20,23,5,220,10,1,34,25
"COG4117",34,53,98,61,15,25,27,15,46,148
"COG4118",0,0,3,5,0,8,0,0,1,1
"COG4119",6,3,1,6,6,13,2,0,17,12
"COG4120",25,15,16,3,1,70,15,3,6,2
"COG4121",1324,2144,687,615,1487,1961,561,772,2392,649
"COG4122",886,2570,2665,2271,2684,468,2809,3421,2661,3763
"COG4123",230,466,192,203,314,1403,252,302,538,315
"COG4124",29,129,3,156,18,98,23,4,125,179
"COG4125",162,22,3,23,1,111,17,2,3,21
"COG4126",279,350,518,842,447,233,174,202,368,1003
"COG4127",175,119,59,60,85,87,57,114,101,78
"COG4128",9,6,2,1,12,14,5,2,1,11
"COG4130",22,35,47,9,24,15,30,41,42,54
"COG4132",177,0,0,0,0,65,15,6,7,9
"COG4133",720,1301,842,841,1326,1195,910,1181,1409,814
"COG4134",220,409,186,216,301,852,127,131,253,225
"COG4135",293,381,137,91,210,837,63,87,144,127
"COG4136",68,99,36,29,55,439,26,28,77,36
"COG4137",495,161,150,548,221,1462,164,201,153,317
"COG4138",177,28,19,27,4,888,7,2,3,14
"COG4139",0,1,0,0,1,0,0,0,1,0
"COG4143",178,1313,962,1099,1263,69,738,892,1276,1469
"COG4145",339,409,1497,1144,560,360,546,471,381,897
"COG4146",1877,4472,3119,5912,4837,5638,3242,4484,4438,3919
"COG4147",3210,6147,4614,3894,7138,3589,8704,8076,6980,2701
"COG4148",819,569,802,1201,470,1636,583,387,287,802
"COG4149",601,636,822,1140,658,1024,651,442,273,818
"COG4150",499,11,23,91,2,349,18,5,10,27
"COG4152",192,1244,298,525,578,194,349,497,801,523
"COG4154",24,293,264,271,438,21,639,612,437,412
"COG4158",55,104,49,37,61,0,76,67,94,49
"COG4160",857,925,1498,1432,1489,652,1801,2010,1318,1621
"COG4166",2289,4725,6215,6678,4698,1603,5194,5524,4707,5557
"COG4167",217,27,8,59,11,1024,17,3,0,19
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",262,34,11,67,21,1316,15,2,2,26
"COG4171",303,32,25,65,13,1027,13,2,1,22
"COG4172",1040,3312,2057,2292,3078,799,1714,2603,3417,2281
"COG4174",571,1679,1681,1932,1250,290,695,933,834,1127
"COG4175",1421,3064,6099,6073,7530,1059,7574,7424,4371,7812
"COG4176",2095,5061,9434,9675,11034,1713,13024,12439,7664,12200
"COG4177",5110,9193,12399,16194,13106,4628,13746,12102,9912,14970
"COG4178",81,1794,356,252,1044,51,639,420,2141,19
"COG4181",796,1084,913,1226,1388,1227,1217,1237,1244,1387
"COG4185",99,33,9,13,1,88,8,1,10,17
"COG4186",106,40,2,18,42,467,8,7,46,19
"COG4187",1,3,44,4,0,0,2,8,0,0
"COG4188",691,2261,1672,2095,2202,1339,1430,1679,2523,1489
"COG4189",24,3,0,0,1,0,0,0,5,0
"COG4190",19,0,10,6,1,52,4,0,4,6
"COG4191",1699,582,272,348,194,1212,299,94,502,433
"COG4193",0,7,0,0,17,0,0,5,8,0
"COG4195",3,104,194,111,166,16,113,113,40,183
"COG4196",1604,250,130,254,86,1505,144,17,92,441
"COG4198",242,1704,3386,3824,2141,264,3096,3210,1757,3466
"COG4199",0,0,3,2,0,0,1,3,1,0
"COG4200",0,1,0,2,0,2,2,0,2,6
"COG4206",5199,6395,4293,5418,4363,5394,3738,3588,4753,5540
"COG4208",782,15,32,91,5,330,18,2,5,33
"COG4209",3,23,61,29,32,3,43,32,13,34
"COG4213",116,62,51,57,83,34,62,27,81,162
"COG4214",94,55,68,65,100,43,67,29,88,142
"COG4215",829,1060,1356,1337,1560,667,2226,2075,1303,1806
"COG4219",442,100,159,219,32,1501,65,8,20,171
"COG4220",431,10,0,35,43,98,3,24,0,11
"COG4221",2108,2817,4214,2414,2822,4317,3869,3337,2461,3940
"COG4222",672,266,86,238,220,1988,89,15,42,140
"COG4223",10,274,60,12,150,54,25,30,259,54
"COG4225",363,237,621,316,215,1451,548,310,81,625
"COG4226",58,7,10,6,2,65,3,0,6,12
"COG4227",8053,449,480,110,212,7936,378,163,231,445
"COG4228",17,2,18,1,9,36,1,1,1,1
"COG4229",118,204,70,98,27,164,18,1,56,20
"COG4230",3281,2360,1520,3052,2272,6280,1106,1650,3056,2078
"COG4231",1494,3468,3071,7699,3068,685,2248,2597,2818,3757
"COG4232",3539,7367,4686,5673,5703,4126,4028,5452,6680,4980
"COG4233",418,2723,1701,1024,2229,252,1531,2245,2940,1233
"COG4235",935,894,520,1059,744,1855,250,300,586,656
"COG4239",532,1393,1358,1760,1092,401,978,1145,1063,1637
"COG4240",891,2280,1871,1106,3004,1446,3099,3242,3113,1793
"COG4241",10,274,81,60,283,13,100,63,432,4
"COG4242",137,266,589,662,112,1223,85,87,261,661
"COG4243",31,1034,251,168,544,21,334,174,1009,41
"COG4244",119,417,9,176,62,233,64,23,1201,44
"COG4245",68,25,11,42,14,15,23,13,28,21
"COG4246",98,154,133,45,142,105,64,32,107,171
"COG4247",1063,732,263,429,1135,1995,531,931,976,392
"COG4248",11,50,17,47,24,4,33,21,33,10
"COG4249",454,1512,893,3142,763,209,765,990,1013,1405
"COG4251",1630,366,540,834,218,7133,319,53,241,1724
"COG4252",28113,3276,3940,5102,3926,9981,3803,4150,2906,2426
"COG4253",196,10,47,7,0,55,29,5,6,58
"COG4254",2430,337,395,548,213,1007,545,448,388,313
"COG4255",81,11,46,36,14,8,32,10,1,25
"COG4256",0,1,0,0,0,0,1,0,2,1
"COG4257",11,218,3500,2311,1334,210,3450,3020,174,5552
"COG4258",145,32,22,230,15,475,26,2,98,396
"COG4259",84,7,0,9,3,29,2,3,2,2
"COG4260",30,169,170,91,40,62,51,24,181,160
"COG4261",77,3,11,81,4,203,9,2,21,146
"COG4262",78,100,329,451,58,141,23,76,178,309
"COG4263",104,86,64,657,3,147,39,4,28,29
"COG4264",526,176,82,19,12,942,56,8,22,20
"COG4266",386,1299,1724,2358,1514,428,1489,1696,1613,2315
"COG4267",564,27,10,92,6,208,10,2,6,19
"COG4268",128,177,61,125,45,256,107,94,164,190
"COG4269",484,124,203,518,170,238,83,43,53,596
"COG4270",185,1107,700,325,810,50,557,761,879,356
"COG4271",259,8,1,48,1,200,58,8,14,55
"COG4273",3,1,0,19,1,27,3,3,0,2
"COG4274",249,650,703,558,510,144,1061,877,858,682
"COG4275",727,24,36,94,4,586,41,7,6,44
"COG4276",193,1526,2392,1106,1158,55,955,801,899,579
"COG4277",482,25,81,39,26,1438,81,14,16,317
"COG4278",161,97,169,162,49,109,48,55,53,86
"COG4279",5,361,113,119,33,4,2,0,64,3
"COG4280",0,0,0,1,0,0,0,0,1,19
"COG4281",107,249,240,180,78,54,92,108,90,265
"COG4282",2,3,9,0,5,6,8,0,8,2
"COG4283",4,9,19,2,1,0,1,0,5,11
"COG4284",55,526,238,516,201,12,23,10,153,239
"COG4285",0,0,1,32,0,0,0,0,1,21
"COG4286",51,99,2,11,22,41,10,1,11,33
"COG4287",199,824,716,1364,563,17,372,507,508,825
"COG4288",0,9,6,9,42,1,2,11,15,14
"COG4289",23,4,25,92,0,59,3,0,3,320
"COG4290",1,0,2,0,1,2,0,0,0,1
"COG4291",2,0,1,0,1,1,7,2,3,20
"COG4292",45,19,8,9,4,58,6,2,6,26
"COG4293",1,95,600,205,85,4,402,397,35,606
"COG4294",26615,780,520,10,617,7331,958,928,515,16
"COG4295",0,1,3,9,1,0,1,0,2,58
"COG4297",1,6,58,8,1,21,0,0,1,31
"COG4298",80,13,0,13,0,45,1,0,6,7
"COG4299",243,786,695,1070,915,179,746,1131,1035,849
"COG4300",1,1,0,0,0,7,8,2,19,28
"COG4301",574,587,1738,1242,604,338,1399,1099,415,2509
"COG4302",322,43,37,64,7,300,36,7,10,67
"COG4303",586,103,62,101,11,555,60,12,16,92
"COG4304",6,0,0,1,0,6,0,0,0,0
"COG4305",4,65,1,0,0,0,0,0,4,0
"COG4307",238,55,47,106,92,296,101,85,54,139
"COG4308",14,128,173,166,174,14,149,161,46,84
"COG4310",699,574,1122,857,904,469,1031,1249,660,1180
"COG4311",337,917,1079,1029,1418,259,1716,1592,1088,1044
"COG4312",133,5,21,8,8,50,1,1,24,19
"COG4313",130,18,4,37,4,27,5,3,22,14
"COG4314",15,15,5,14,1,35,7,0,5,3
"COG4315",0,63,73,4,30,4,102,49,14,19
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",169,199,33,63,11,48,1,0,27,2
"COG4319",255,77,64,130,56,652,55,71,94,72
"COG4320",411,53,24,75,17,1531,24,4,81,41
"COG4321",131,121,54,39,108,126,53,44,87,38
"COG4322",439,33,35,44,32,38,26,20,6,2
"COG4323",1356,270,202,129,259,950,265,272,342,104
"COG4324",650,267,467,871,257,360,170,138,146,873
"COG4325",1158,83,157,176,53,1607,169,22,56,537
"COG4326",16,0,0,10,1,33,0,0,0,1
"COG4327",349,543,403,324,710,728,1288,1128,986,287
"COG4328",18,69,15,0,12,216,1,1,46,4
"COG4329",0,0,0,0,0,4,1,0,0,3
"COG4330",4,6,1,1,1,1,3,0,17,32
"COG4331",0,0,0,0,0,7,1,0,0,0
"COG4332",0,1,0,0,1,0,0,0,0,0
"COG4333",134,530,255,368,593,195,207,252,934,269
"COG4334",12,0,1,1,0,1,2,0,17,0
"COG4335",133,57,13,30,5,20,10,3,63,17
"COG4336",159,253,705,303,576,90,537,418,150,322
"COG4337",295,1022,167,66,478,1153,644,889,1179,86
"COG4338",21,215,16,5,51,29,64,46,146,6
"COG4339",35,69,83,99,65,37,71,67,32,48
"COG4340",175,27,106,17,16,143,88,20,13,21
"COG4341",856,1859,2867,1916,2978,590,2809,2967,2634,3400
"COG4347",0,0,10,3,0,1,15,3,0,1
"COG4352",0,47,0,5,6,1,2,1,6,0
"COG4353",0,0,7,0,7,3,8,12,0,0
"COG4354",12,623,238,255,27,2,11,2,147,67
"COG4357",14,1,1,0,0,4,0,0,0,2
"COG4359",2,9,215,55,30,3,307,170,2,127
"COG4360",22,444,88,72,269,19,130,102,818,1
"COG4362",7,97,21,0,21,0,30,26,162,0
"COG4365",301,2304,401,329,937,62,356,673,1772,415
"COG4370",81,1326,391,292,705,27,531,271,2599,4
"COG4371",0,375,91,87,309,7,7,2,88,3
"COG4372",27,426,119,77,280,6,104,95,1035,2
"COG4373",278,78,40,60,17,717,6,1,8,41
"COG4374",3,0,0,0,0,1,5,1,0,15
"COG4377",47,0,20,1,0,6,0,1,0,0
"COG4379",15,0,5,0,9,19,0,0,0,2
"COG4380",156,13,2,28,6,51,4,9,6,9
"COG4381",1,0,3,0,4,23,0,0,0,0
"COG4382",65,10,11,16,7,114,5,1,0,16
"COG4383",1185,62,45,89,12,1182,22,1,81,41
"COG4384",6,0,10,1,6,26,0,0,0,1
"COG4385",31,2,2,1,0,50,2,0,0,6
"COG4386",17,0,20,9,13,61,1,0,0,4
"COG4387",81,13,18,22,4,100,2,1,0,3
"COG4388",109,17,50,30,7,655,9,1,0,25
"COG4389",136,1,3,1,1,55,7,2,0,1
"COG4390",0,0,18,0,21,0,3,6,1,3
"COG4391",125,35,92,90,57,24,58,77,63,56
"COG4392",6,25,12,2,14,12,11,22,15,8
"COG4393",0,13,2,20,1,6,1,0,11,29
"COG4394",274,7,4,1,8,52,2,1,3,0
"COG4395",934,1809,1693,1382,2161,703,2412,2588,1998,1312
"COG4396",0,0,0,5,0,1,0,0,0,1
"COG4397",24,29,36,16,11,361,8,1,3,11
"COG4398",205,836,989,1247,414,32,504,332,495,1526
"COG4399",503,177,133,140,49,1429,99,43,90,110
"COG4401",144,278,517,79,413,93,540,464,548,153
"COG4402",5,67,46,11,10,5,0,0,46,19
"COG4403",19,26,155,382,3,3,26,13,81,49
"COG4405",19,25,136,27,57,20,41,49,9,64
"COG4409",90,468,1227,917,403,21,130,177,616,678
"COG4412",528,3758,4115,4416,2755,137,2202,3334,2935,2837
"COG4413",0,3,1,16,0,4,0,0,2,8
"COG4420",241,69,17,48,45,124,56,56,26,57
"COG4421",5687,610,1084,1126,997,2781,1472,1330,769,1202
"COG4422",274,54,19,88,2,102,25,4,15,30
"COG4423",3,0,0,3,0,0,0,0,1,4
"COG4424",41,5,6,20,1,477,8,0,2,22
"COG4425",63,23,7,2,23,6,0,4,19,6
"COG4427",28,9,110,13,14,23,36,1,28,141
"COG4430",81,43,39,23,5,25,31,5,73,223
"COG4445",595,798,458,345,533,1245,281,240,941,320
"COG4446",183,615,217,237,430,73,177,121,1445,223
"COG4447",2001,1166,702,1024,827,2281,734,480,1588,795
"COG4448",464,2273,2224,2121,2134,300,1352,1892,3224,1855
"COG4449",1,0,1,1,0,1,0,0,1,0
"COG4451",32,591,164,124,209,21,170,96,736,186
"COG4452",315,126,42,68,18,95,29,4,106,159
"COG4453",71,1,9,11,7,43,2,0,4,1
"COG4454",1797,655,339,243,625,954,1079,872,702,160
"COG4455",34,4,14,3,11,3,3,0,1,1
"COG4456",2,2,8,3,3,8,3,2,3,1
"COG4457",7,17,13,35,8,2,1,3,19,5
"COG4458",3,22,3,20,3,2,2,2,10,3
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,9,2,0,0,0,0,0,2
"COG4461",30,5,4,5,0,11,0,0,1,4
"COG4464",235,631,382,274,157,685,454,422,346,214
"COG4468",0,0,0,39,0,0,0,0,0,0
"COG4474",9,0,5,0,0,120,0,0,0,0
"COG4481",0,0,7,3,0,0,0,0,0,18
"COG4485",0,0,1,4,0,0,0,0,0,3
"COG4487",159,1372,453,479,829,163,490,462,1974,420
"COG4496",5,52,80,49,109,1,38,90,39,29
"COG4502",10,5,12,5,183,8,17,10,15,58
"COG4517",313,338,259,285,322,667,164,263,356,268
"COG4518",0,0,0,0,0,4,0,0,0,0
"COG4519",62,15,1,1,1,66,2,1,0,1
"COG4520",319,180,248,301,107,122,71,54,135,142
"COG4521",543,1297,1461,2208,2427,400,3048,2767,1911,2453
"COG4525",434,960,1078,2147,1810,213,1578,1408,1002,1526
"COG4529",27,218,120,46,107,70,38,24,150,207
"COG4530",6,93,16,1,123,4,27,26,35,10
"COG4531",1097,1770,1586,1079,2525,781,4339,3640,2337,691
"COG4533",3,3,0,0,36,0,0,1,0,0
"COG4535",891,889,732,1379,1201,1359,637,994,1220,732
"COG4536",1344,2682,1640,2025,2640,2398,1485,2435,2901,1257
"COG4538",13,0,1,0,0,20,0,1,1,2
"COG4539",416,89,67,53,53,820,41,52,60,41
"COG4540",29,8,3,0,73,37,0,1,2,7
"COG4541",0,0,0,0,0,0,0,0,1,3
"COG4542",0,2,89,3,1,0,36,47,2,99
"COG4544",39,178,159,98,48,29,47,19,90,256
"COG4547",1525,5338,5011,3755,7148,1041,4576,5126,4636,2765
"COG4548",320,435,2238,2238,792,960,2640,1337,238,2091
"COG4549",0,15,2,3,1,0,0,0,19,7
"COG4551",32,3,13,6,5,127,6,4,4,6
"COG4552",13,37,663,234,130,5,763,345,54,516
"COG4553",176,157,195,79,208,252,102,55,108,216
"COG4555",336,992,1019,735,786,1080,816,909,887,1285
"COG4558",386,1855,31,72,76,157,225,234,1992,61
"COG4559",252,1022,42,80,46,248,104,97,1628,50
"COG4564",254,57,32,62,16,806,80,25,65,280
"COG4565",35,3,19,41,8,110,13,1,24,217
"COG4566",356,57,142,58,18,346,110,18,43,331
"COG4567",761,1231,1386,1191,1861,627,2533,2231,1543,1150
"COG4568",88,7,1,13,2,452,2,0,0,2
"COG4569",389,201,91,150,185,405,82,122,106,101
"COG4570",852,20,84,34,66,3141,44,59,11,12
"COG4572",20,0,3,0,0,2,0,0,2,1
"COG4573",20,17,34,12,75,44,29,30,63,27
"COG4574",77,16,20,38,6,18,0,0,30,0
"COG4575",115,0,2,0,0,47,1,1,1,0
"COG4576",7,17,57,25,14,0,5,2,20,97
"COG4577",14,559,351,242,288,16,156,64,654,158
"COG4578",1,0,0,0,0,0,0,0,2,0
"COG4579",1539,538,722,1828,844,2560,389,327,120,1646
"COG4580",297,2,17,1,0,226,9,5,8,5
"COG4581",1812,3666,2083,1524,3177,798,2424,2372,4425,1469
"COG4582",302,100,238,227,237,782,126,148,59,87
"COG4583",453,1022,1343,1574,1710,333,1519,1770,1386,1292
"COG4584",6023,1208,733,3723,379,8477,623,77,640,1034
"COG4585",3470,401,551,2225,243,4918,554,146,1030,1235
"COG4586",193,945,462,364,500,42,272,393,1282,105
"COG4587",32,530,293,210,280,15,197,280,940,78
"COG4588",3,3,1,7,0,13,5,1,0,14
"COG4589",459,172,133,96,201,123,27,30,65,37
"COG4590",1725,244,143,268,295,3118,252,156,26,96
"COG4591",3278,10094,8315,13460,9217,4177,7764,10346,9652,11419
"COG4592",45,1,0,0,0,32,0,0,0,8
"COG4594",8,1,8,3,0,15,0,0,0,5
"COG4597",1860,3840,4940,4723,5354,1302,6697,6270,5231,3735
"COG4598",645,267,200,517,165,467,133,170,250,831
"COG4603",1917,3543,3402,5473,4517,1230,4498,4708,3804,4381
"COG4604",12,4,14,2,5,12,46,45,7,19
"COG4605",22,2,1,0,1,8,16,1,7,19
"COG4606",28,3,1,3,1,7,18,2,8,22
"COG4607",187,9,20,3,4,111,19,2,6,27
"COG4608",516,1226,4435,4873,2172,617,4199,3958,1738,8837
"COG4615",356,28,40,108,29,289,25,14,36,20
"COG4618",566,192,146,100,107,569,102,25,72,216
"COG4619",26,41,61,103,13,4,22,17,50,343
"COG4623",1464,646,390,550,713,2569,485,528,681,496
"COG4624",95,169,6,6,28,3,6,3,74,4
"COG4625",278,878,271,131,129,323,149,141,389,217
"COG4626",6469,60,270,26,38,11043,115,46,29,55
"COG4627",717,203,178,153,191,252,221,272,239,134
"COG4628",212,17,9,31,6,282,4,0,8,11
"COG4630",1360,2183,3313,4504,2290,2297,2563,2896,2469,4394
"COG4631",2051,3408,4941,6458,3393,3475,4238,4344,3866,7012
"COG4632",12,208,239,632,100,31,138,187,158,295
"COG4633",228,35,26,59,9,1044,20,2,27,19
"COG4634",31,2,13,3,1,7,8,0,3,8
"COG4635",435,1810,49,38,422,188,226,419,2729,27
"COG4636",25,6,23,5,1,9,10,2,16,27
"COG4637",455,48,45,80,20,307,32,3,56,87
"COG4638",3217,13681,19792,13840,19717,3697,16896,16353,10326,21353
"COG4639",52,238,11,18,1212,329,22,6,171,20
"COG4641",2960,223,420,281,123,2612,225,209,123,247
"COG4642",737,2826,4019,10472,4456,487,2385,2531,2304,14521
"COG4643",7386,257,276,389,162,4099,132,131,114,335
"COG4644",6281,2158,1031,2192,498,18311,639,105,317,967
"COG4645",34,16,23,23,31,186,10,2,12,80
"COG4646",892,210,104,37,103,4207,103,25,303,214
"COG4647",2,4,19,68,2,2,11,7,2,5
"COG4648",38,0,2,38,0,108,3,2,1,53
"COG4649",13,252,158,74,231,8,187,261,148,48
"COG4650",266,2,3,16,2,116,18,4,7,42
"COG4651",972,347,263,182,288,2165,155,128,116,186
"COG4653",8036,81,241,43,54,7825,185,65,61,193
"COG4654",255,67,125,46,96,182,52,18,44,69
"COG4655",17,7,4,10,6,33,10,0,17,25
"COG4656",1481,298,180,1558,76,2999,117,35,42,502
"COG4657",488,132,57,674,62,834,41,25,44,153
"COG4658",773,211,106,1307,99,1661,72,52,69,239
"COG4659",530,118,82,625,60,1198,26,20,49,178
"COG4660",537,128,88,826,63,1043,47,33,34,237
"COG4662",137,905,641,721,594,143,408,519,687,753
"COG4663",3953,7729,7279,10147,10238,3299,12718,11686,9726,7642
"COG4664",3933,10222,9260,14274,12662,3594,15505,14892,12294,10702
"COG4665",1672,3419,2971,5221,4385,1412,5578,5387,4272,3887
"COG4666",3432,4430,6308,7083,6968,3359,6323,5809,4294,7180
"COG4667",576,435,92,227,345,2347,315,277,360,67
"COG4668",615,84,112,12,290,459,259,324,250,24
"COG4669",64,22,7,6,1,2,3,1,21,4
"COG4670",259,130,245,301,204,74,63,64,121,371
"COG4671",196,239,327,134,120,125,66,52,70,91
"COG4672",43137,268,154,54,143,17746,367,209,231,7
"COG4674",737,442,518,839,622,497,356,209,469,681
"COG4675",4656,446,316,180,360,1620,69,41,142,46
"COG4676",5,277,24,71,11,0,4,0,61,44
"COG4677",1148,119,60,411,24,6472,120,8,2,174
"COG4678",1272,222,159,124,28,510,20,91,80,3
"COG4679",60,5,15,7,3,126,4,5,14,37
"COG4680",75,23,9,47,3,97,6,4,14,24
"COG4681",583,72,56,92,34,1407,45,9,12,80
"COG4682",44,24,3,13,3,533,10,1,6,33
"COG4683",88,8,9,1,0,41,5,0,5,15
"COG4688",624,116,8,167,11,1923,44,17,3,31
"COG4689",2,17,91,39,28,1,171,110,6,54
"COG4690",53,64,342,243,32,16,119,73,48,149
"COG4691",86,7,3,6,1,39,1,0,2,3
"COG4692",24,244,486,768,401,37,135,135,142,529
"COG4693",1,6,0,1,0,0,0,0,2,0
"COG4694",158,11,7,34,5,303,34,3,17,122
"COG4695",26910,289,808,146,268,14028,296,290,122,136
"COG4696",147,8,29,24,115,2514,18,80,4,7
"COG4700",121,4,13,167,7,24,1,0,0,88
"COG4701",5,0,0,0,0,12,0,0,0,0
"COG4702",15,0,0,0,0,5,1,0,2,2
"COG4704",53,300,226,226,376,42,267,323,351,230
"COG4705",10,3,3,14,3,33,5,3,26,64
"COG4706",36,0,1,26,0,65,2,1,0,29
"COG4710",0,0,0,2,0,7,0,0,0,6
"COG4711",0,1,0,4,0,0,0,0,0,0
"COG4712",1549,7,32,10,28,1584,26,2,4,9
"COG4713",9,4,15,1,2,2,14,3,0,60
"COG4714",209,46,12,77,52,40,14,21,27,19
"COG4715",0,9,7,9,0,14,0,0,37,6
"COG4716",19,4,31,0,5,10,17,12,0,11
"COG4717",20,212,253,326,116,49,26,4,29,237
