"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3866",5,29,21,13,199,28,9,65,27,28
"COG3867",72,45,360,230,327,412,1,168,268,180
"COG3868",33,224,305,79,42,41,149,31,0,9
"COG3869",188,98,83,145,153,52,0,5,73,77
"COG3870",0,1,0,3,0,0,0,0,2,0
"COG3871",34,741,44,208,40,75,220,38,7,259
"COG3872",675,477,2,1108,1014,751,17,1146,681,563
"COG3874",0,19,0,31,0,0,0,0,0,0
"COG3875",408,1248,36,2258,453,374,14,638,465,124
"COG3876",706,2174,1660,2616,2318,1899,240,2149,1789,1578
"COG3877",0,2,0,33,2,0,0,0,0,0
"COG3878",21,7,2,10,5,2,1,0,0,0
"COG3879",5,4,0,8,4,2,13,0,0,4
"COG3880",101,59,16,74,47,37,0,1,47,66
"COG3882",266,1616,658,2380,794,563,264,1214,604,141
"COG3883",5,11,0,10,118,256,1,36,6,9
"COG3884",8,5,5,13,10,15,14,8,39,31
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",166,3486,1231,115,54,137,165,309,81,415
"COG3887",0,0,0,1,0,0,0,0,1,9
"COG3889",103,2082,0,3523,305,131,18,862,314,28
"COG3890",1,0,2,0,3,2,0,0,1,0
"COG3892",1023,448,189,662,561,747,97,572,820,924
"COG3893",883,283,1251,562,356,791,732,777,990,1121
"COG3894",1190,1546,817,3327,1281,1115,49,756,1466,1460
"COG3895",0,0,1,7,0,0,6,0,0,0
"COG3896",42,18,20,14,11,13,1,2,7,50
"COG3897",54,656,108,20,88,70,209,15,35,81
"COG3898",877,234,761,372,546,715,141,496,822,760
"COG3899",54,703,34,682,595,321,11445,211,154,105
"COG3900",0,0,0,3,0,5,1,0,2,0
"COG3901",490,742,377,499,295,395,587,272,531,1257
"COG3903",12,35,33,114,21,42,17,0,3,29
"COG3904",19,17,39,28,6,7,53,1,4,20
"COG3905",1,100,2,0,0,1,16,0,1,0
"COG3907",36,452,26,496,201,38,376,27,13,14
"COG3908",293,131,629,243,339,560,49,761,549,211
"COG3909",900,74,1172,40,237,578,100,794,945,680
"COG3910",5,11,1,20,15,45,8,1,4,6
"COG3911",99,65,566,262,268,373,180,144,356,142
"COG3913",2,333,64,4,1,1,10,1,2,0
"COG3914",1723,1959,2898,2526,4187,3770,7033,4190,3498,1472
"COG3915",5,83,35,25,7,6,1704,1,0,1
"COG3916",37,29,15,52,5,18,37,1,0,46
"COG3917",5351,1634,4262,2517,3137,3982,498,4239,5613,2890
"COG3918",0,0,0,0,0,0,16,0,0,0
"COG3919",77,104,205,77,52,61,11,55,40,78
"COG3920",154,1532,865,2082,607,693,2188,233,126,269
"COG3921",31,103,35,149,51,79,641,12,7,39
"COG3923",0,0,19,0,0,0,0,0,0,0
"COG3926",601,134,321,107,199,112,322,194,154,687
"COG3930",66,261,417,380,343,321,350,270,158,117
"COG3931",226,202,387,359,242,352,172,256,500,248
"COG3932",47,747,52,106,39,33,241,68,13,219
"COG3934",84,98,157,268,147,82,10,28,186,53
"COG3935",18,5,5,20,30,17,44,9,12,29
"COG3936",0,3,0,0,1,2,5,1,0,0
"COG3937",46,0,133,2,1,61,0,0,10,79
"COG3938",705,1063,1002,2129,1455,1028,3163,1269,1429,871
"COG3940",3,312,244,228,32,88,23,11,0,167
"COG3941",241,66,70,32,29,34,260,21,6,194
"COG3942",2,21,9,116,58,60,111,1,0,25
"COG3943",34,832,284,101,27,52,439,5,6,11
"COG3944",0,10,2,85,6,14,0,0,1,0
"COG3945",71,737,24,1108,164,50,875,392,145,10
"COG3946",0,0,0,3,3,0,25,0,0,0
"COG3947",3,17,140,2,1,3,0,24,0,0
"COG3948",7,80,35,6,68,3,548,4,1,11
"COG3949",75,197,185,457,279,187,0,201,164,43
"COG3950",12,262,186,33,71,14,3362,10,11,53
"COG3951",164,1393,323,63,149,91,3180,90,53,611
"COG3952",179,55,186,188,152,164,6,82,106,104
"COG3953",0,1,0,14,8,5,0,0,0,0
"COG3954",773,1116,752,364,745,1125,2445,460,310,1369
"COG3955",0,0,1,0,2,0,1,1,3,0
"COG3956",286,440,14,906,525,866,7,534,399,138
"COG3957",173,993,249,259,173,180,723,20,4,667
"COG3958",1700,1771,1945,3595,2908,1585,137,1824,1591,1029
"COG3959",1594,1816,1783,3563,2707,2313,211,2996,2446,1343
"COG3960",9,4,33,4,3,5,120,1,0,19
"COG3961",8,19,116,13,4,63,96,2,32,41
"COG3962",4731,1559,4055,2287,2509,4425,193,3759,4269,4213
"COG3963",81,72,131,305,59,129,101,45,67,56
"COG3964",304,599,277,1510,451,330,36,163,434,333
"COG3965",50,242,68,9,10,24,4104,6,0,126
"COG3967",2,55,59,111,26,46,8,1,1,7
"COG3968",270,137,1129,315,176,165,200,103,257,413
"COG3969",18,0,24,3,16,71,27,13,9,24
"COG3970",483,174,185,416,347,352,108,187,221,225
"COG3971",3072,3123,3465,1751,1822,2261,433,2844,3094,3365
"COG3972",2,17,19,25,1,18,629,13,0,2
"COG3973",131,1149,2,1932,803,339,93,311,180,113
"COG3975",742,1586,1877,817,720,1066,318,311,703,1686
"COG3976",0,3,1,21,5,2,0,0,0,0
"COG3977",198,326,318,340,177,41,105,54,92,161
"COG3978",11,19,100,1,0,0,1,3,0,0
"COG3979",1000,1891,1764,3280,5897,4307,49,3128,2543,2665
"COG3980",177,1907,564,1000,491,599,256,775,421,645
"COG3981",3,47,15,29,43,7,0,12,3,35
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,8,0,8,0,0,0,0,0,0
"COG4021",29,1,0,2,2,4,0,0,0,0
"COG4032",782,1018,620,1976,820,1026,11,939,917,472
"COG4034",31,0,0,0,10,25,0,26,19,3
"COG4043",2,2,0,7,0,2,0,6,3,0
"COG4044",0,1,0,2,1,1,1,0,0,0
"COG4046",51,1173,0,2327,159,64,17,482,181,14
"COG4063",2,5,0,37,0,0,0,6,36,1
"COG4067",1154,1426,649,600,862,784,5334,553,572,853
"COG4083",86,35,0,246,693,326,0,183,307,236
"COG4085",0,12,3,32,26,3,0,1,6,16
"COG4087",0,2,19,1,0,1,0,0,0,0
"COG4088",1,0,0,0,23,1,0,2,40,7
"COG4091",2122,549,561,1201,1136,1534,140,1283,1151,1568
"COG4092",0,0,1,0,1,0,0,0,0,0
"COG4093",1,16,14,22,3,1,35,2,0,5
"COG4094",544,196,509,281,520,622,352,315,133,810
"COG4095",260,93,253,172,419,224,19,321,224,192
"COG4096",585,1460,1933,773,796,922,14860,654,586,1829
"COG4097",6,196,98,89,49,55,328,10,5,12
"COG4099",698,695,1267,1540,1582,1273,24,801,845,829
"COG4100",696,7,569,2,812,1464,1,491,130,1083
"COG4101",207,198,60,434,383,421,3,195,261,269
"COG4102",2185,1831,1716,3796,1356,2815,598,2519,2972,2763
"COG4103",990,978,863,486,578,609,135,646,837,818
"COG4104",130,172,76,33,283,21,89,23,21,66
"COG4105",4378,2943,5231,3317,4041,4178,2194,5323,5144,3057
"COG4106",56,99,52,181,70,95,53,58,26,32
"COG4107",1168,39,12,20,3,379,105,1,17,256
"COG4108",2360,2969,3457,1474,2096,2582,4870,1251,1591,3697
"COG4110",0,87,9,11,32,1,482,0,0,6
"COG4111",7,23,9,21,8,11,80,0,0,14
"COG4112",42,17,22,37,12,13,0,0,11,78
"COG4113",0,0,1,5,0,2,0,0,0,0
"COG4114",4,39,5,4,0,21,2178,1,0,0
"COG4115",50,176,56,40,11,26,702,5,1,183
"COG4117",13,62,6,183,21,58,93,6,13,3
"COG4118",5,3,4,2,1,6,6,0,0,1
"COG4119",28,1,14,23,6,10,2,5,7,6
"COG4120",1,33,7,2,2,4,88,0,0,14
"COG4121",1938,3012,2470,697,1266,1607,5636,1125,1694,2195
"COG4122",1382,1191,1811,2159,1784,2918,92,3728,3514,1268
"COG4123",499,855,1172,343,322,448,89,266,601,769
"COG4124",15,70,95,208,38,60,53,5,5,22
"COG4125",3,38,50,16,9,7,113,1,0,2
"COG4126",516,777,319,1196,387,424,2334,185,347,540
"COG4127",17,64,19,62,152,82,12,135,84,98
"COG4128",3,5,2327,2,2,3,4,6,0,3
"COG4129",0,0,0,1,1,0,0,0,0,7
"COG4130",11,53,27,66,64,36,16,87,65,35
"COG4132",1,6,25,10,4,2,18,1,0,0
"COG4133",1742,1327,1527,863,914,1083,2163,1290,1665,1250
"COG4134",1076,1089,539,295,121,330,294,158,204,684
"COG4135",503,1562,764,277,94,207,441,172,218,803
"COG4136",140,527,235,97,20,58,161,35,25,295
"COG4137",406,1380,615,399,268,165,2371,310,385,776
"COG4138",18,117,55,8,6,3,1,4,0,393
"COG4139",0,1,31,0,0,0,0,0,0,3
"COG4143",1115,676,949,1299,944,860,70,842,1114,797
"COG4145",534,527,338,916,905,1042,128,403,456,784
"COG4146",4157,6078,4852,4190,4304,3924,4653,5130,4472,5538
"COG4147",8778,4210,7303,3010,5540,7508,5129,7410,7852,9476
"COG4148",416,1795,727,1001,287,385,426,217,549,967
"COG4149",498,1400,560,960,325,372,1919,269,553,787
"COG4150",10,170,35,16,33,6,3191,8,0,15
"COG4152",208,188,861,643,557,658,258,388,679,334
"COG4154",696,269,567,433,353,481,3,565,485,485
"COG4158",64,26,90,33,105,83,11,68,59,21
"COG4160",1387,955,1743,1235,1506,1414,1554,2301,1866,824
"COG4161",1,0,36,0,1,0,0,0,0,0
"COG4166",4585,2598,2863,3951,3045,4458,6955,4040,5627,3924
"COG4167",39,670,238,16,22,4,10,83,3,364
"COG4168",0,0,31,0,0,0,0,0,0,0
"COG4170",49,803,334,14,8,3,4,53,0,463
"COG4171",50,747,295,10,11,3,4,70,2,395
"COG4172",4001,2081,3023,2329,2515,1572,2865,1639,2253,1620
"COG4174",1274,1241,998,1852,1532,1489,3172,1001,1281,1071
"COG4175",8054,3555,7572,6367,5714,5512,3146,8573,8503,6254
"COG4176",12787,5632,10841,10743,8989,9248,2147,13821,12546,10333
"COG4177",13322,10449,9365,12928,12254,13033,10220,11562,11606,11864
"COG4178",1302,13,928,21,1674,1749,74,671,531,1816
"COG4181",1785,1668,1645,1570,1015,1275,2090,1323,1809,1581
"COG4185",2,66,33,12,29,12,1648,6,6,0
"COG4186",123,11,18,53,11,23,36,0,22,70
"COG4187",1,1,0,0,0,0,24,0,0,3
"COG4188",1898,2726,1500,1655,2907,2409,129,1966,1575,2435
"COG4189",0,0,2,0,0,0,3,0,0,2
"COG4190",11,15,36,4,1,2,867,0,0,15
"COG4191",254,980,1197,500,223,219,8991,355,249,373
"COG4193",57,0,71,0,0,13,0,0,2,48
"COG4195",39,123,5,224,125,99,7,104,61,50
"COG4196",94,1901,256,513,143,179,9856,38,2,204
"COG4198",1291,1622,1607,3504,2985,2135,20,3073,2736,662
"COG4199",0,1,0,0,1,2,0,0,4,11
"COG4200",0,5,2,8,0,1,1,0,0,0
"COG4206",3466,7330,5439,5207,5018,2751,4466,2584,3310,3712
"COG4208",14,94,18,21,30,17,2221,10,1,22
"COG4209",108,9,29,68,21,24,17,34,35,11
"COG4213",60,82,58,175,62,88,134,24,34,166
"COG4214",75,76,100,180,53,105,133,20,32,167
"COG4215",1844,928,1772,1335,1444,1043,1247,1593,1206,825
"COG4219",77,1237,455,139,28,59,358,86,3,406
"COG4220",1,79,10,1,5,2,3089,1,0,7
"COG4221",2069,3893,2208,3732,2400,2100,5129,2733,1962,2681
"COG4222",442,1353,560,150,83,569,429,87,10,889
"COG4223",42,55,361,45,38,34,34,33,210,186
"COG4225",270,1750,117,726,165,134,21,124,73,590
"COG4226",3,29,6,17,3,2,87,3,0,3
"COG4227",452,339,167,443,402,307,937,50,146,501
"COG4228",1,1,4,8,0,3,25,0,0,4
"COG4229",171,446,321,12,24,127,1749,3,15,144
"COG4230",3634,6153,5098,2216,1119,1267,4342,1414,2275,2557
"COG4231",3587,2250,1791,3684,3213,2414,1034,2362,2492,2359
"COG4232",5542,5195,6109,4955,6220,5337,7982,6016,6700,4275
"COG4233",3546,645,2319,1533,1744,2235,494,2189,3106,1663
"COG4235",868,1810,1283,747,435,531,4281,316,822,1489
"COG4239",1062,1185,794,1638,1253,1288,2823,825,1027,936
"COG4240",2245,2024,4225,1406,2647,3342,156,4334,3597,1801
"COG4241",336,15,169,11,404,463,1,154,53,338
"COG4242",48,493,162,811,145,134,3,46,101,52
"COG4243",662,10,619,108,675,1168,1,392,178,874
"COG4244",148,64,191,53,839,143,1431,99,87,312
"COG4245",14,131,11,33,38,24,609,10,7,21
"COG4246",130,85,42,152,83,169,246,17,26,76
"COG4247",2189,2534,786,357,550,1587,479,770,812,1346
"COG4248",20,17,20,63,121,54,4,36,19,6
"COG4249",833,1187,965,1572,1106,1388,273,991,812,649
"COG4251",229,3815,1031,1883,246,387,1073,350,11,2530
"COG4252",4702,1459,3622,2534,4098,3514,1286,3728,3327,6073
"COG4253",1,13,1,55,14,23,97,0,0,3
"COG4254",131,335,110,401,382,370,227,419,212,127
"COG4255",9,27,29,29,92,3,63,31,9,7
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4257",472,3129,300,5212,713,365,65,2072,733,369
"COG4258",18,266,295,360,14,39,233,51,1,7
"COG4259",22,169,30,4,2,5,16,6,5,12
"COG4260",51,76,114,231,270,100,42,38,53,48
"COG4261",14,188,207,219,29,23,119,23,1,0
"COG4262",75,395,466,429,139,99,7,95,115,68
"COG4263",3,142,151,39,15,22,300,3,1,3
"COG4264",67,275,603,16,4,51,167,30,1,59
"COG4266",748,1006,1914,1982,1769,1428,190,2108,2114,816
"COG4267",15,109,161,4,32,7,55,10,1,5
"COG4268",28,270,244,233,75,94,151,114,54,107
"COG4269",144,676,256,355,124,189,276,47,54,75
"COG4270",408,165,598,471,1079,893,9,730,938,346
"COG4271",3,114,25,36,21,7,63,43,0,0
"COG4273",6,12,2,0,0,1,125,0,0,1
"COG4274",656,362,596,625,440,753,8,793,734,514
"COG4275",18,215,50,32,25,17,3132,16,1,214
"COG4276",512,502,266,1498,2147,1107,1,665,864,471
"COG4277",43,202,135,328,34,109,294,9,3,437
"COG4278",10,64,4,64,301,64,14,31,16,137
"COG4279",119,10,313,19,72,153,1,1,26,160
"COG4280",0,0,0,22,0,7,0,0,0,0
"COG4281",12,130,24,261,349,160,21,76,79,36
"COG4282",4,11,26,2,5,2,3,1,3,5
"COG4283",4,0,31,4,5,3,7,0,1,2
"COG4284",194,136,64,189,135,88,6,42,204,177
"COG4285",0,14,0,16,2,0,0,0,0,0
"COG4286",59,97,283,27,30,6,30,2,41,47
"COG4287",276,389,672,1009,543,413,0,532,526,347
"COG4288",78,7,134,6,14,5,0,21,62,22
"COG4289",18,243,10,609,1,37,6,5,0,4
"COG4290",0,3,0,0,0,0,34,0,0,1
"COG4291",20,0,1,31,0,35,0,0,3,22
"COG4292",11,61,10,33,5,6,2228,6,0,14
"COG4293",76,325,9,519,108,60,3,228,107,46
"COG4294",1453,6,523,20,812,347,522,582,738,2510
"COG4295",1,13,1,29,2,1,0,1,1,0
"COG4297",0,9,0,25,8,13,22,0,3,3
"COG4298",0,22,3,6,6,0,25,1,0,0
"COG4299",375,382,1194,890,1344,1014,38,1211,945,611
"COG4300",3,7,2,63,4,11,0,0,0,8
"COG4301",936,2051,720,2493,533,865,358,1206,514,458
"COG4302",9,599,200,64,46,21,1559,5,1,24
"COG4303",28,979,315,89,74,67,3553,19,0,108
"COG4304",0,6,0,0,0,0,25,0,0,0
"COG4305",0,0,1,0,0,4,0,0,1,0
"COG4307",145,757,139,161,42,170,3456,16,28,149
"COG4308",67,45,94,64,173,148,8,117,137,90
"COG4310",276,395,682,523,636,944,25,1456,997,305
"COG4311",1877,544,1385,1070,1087,1248,181,1531,1634,1286
"COG4312",3,32,3,36,2,4,47,0,33,7
"COG4313",17,492,7,7,8,7,32,10,0,5
"COG4314",1,30,14,2,0,1,79,2,0,1
"COG4315",59,8,5,5,31,22,58,15,24,29
"COG4317",0,0,0,0,1,0,1,0,0,0
"COG4318",61,1,168,1,2,90,10,3,8,101
"COG4319",26,353,43,47,66,49,107,56,42,234
"COG4320",67,1124,40,32,20,134,3925,85,6,637
"COG4321",120,108,169,47,49,62,893,25,49,49
"COG4322",38,2,7,8,33,16,9,4,16,26
"COG4323",340,533,467,138,192,204,150,262,274,296
"COG4324",235,584,89,879,357,156,240,69,132,113
"COG4325",68,1870,706,500,119,200,946,95,0,539
"COG4326",45,66,272,4,2,0,0,2,0,0
"COG4327",1101,615,1408,405,790,1113,1061,1348,1346,1074
"COG4328",88,4,51,1,21,61,10,5,3,43
"COG4329",0,0,0,1,0,1,1,1,0,0
"COG4330",1,11,11,54,7,10,0,2,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",396,216,555,303,572,715,59,420,381,502
"COG4334",0,3,1,19,1,8,0,0,0,0
"COG4335",2,71,62,15,13,19,126,6,22,3
"COG4336",570,312,618,586,337,256,65,343,514,518
"COG4337",710,147,955,75,683,1019,9,740,1201,934
"COG4338",43,79,104,5,31,72,6,36,52,51
"COG4339",39,211,16,55,38,94,52,70,41,31
"COG4340",62,71,244,70,17,42,22,24,26,15
"COG4341",3183,1628,2122,2982,2811,3223,235,3369,3501,2178
"COG4347",1,1,0,0,1,2,0,0,0,0
"COG4352",0,0,2,0,12,5,0,0,31,3
"COG4353",0,0,0,0,4,3,0,9,3,0
"COG4354",300,18,789,104,41,387,0,3,53,329
"COG4357",0,0,5,0,1,3,0,0,0,0
"COG4359",21,59,0,139,29,53,0,68,26,18
"COG4360",430,6,380,3,579,708,2,329,86,308
"COG4362",72,5,56,0,35,49,0,4,112,97
"COG4365",375,177,1996,622,1047,1198,47,1002,1344,510
"COG4370",961,3,1070,7,895,2139,3,921,230,1395
"COG4371",421,3,299,4,441,137,1,9,66,144
"COG4372",427,4,505,5,463,797,0,362,106,559
"COG4373",2,941,23,35,34,21,3149,15,0,11
"COG4374",0,25,0,21,1,8,5,0,0,0
"COG4377",0,1,1,0,0,0,1,1,0,3
"COG4379",1,4,1,7,3,5,27,0,0,3
"COG4380",67,474,42,15,3,6,32,7,14,44
"COG4381",0,1,0,2,0,0,16,0,0,1
"COG4382",1,305,6,9,16,9,804,4,0,2
"COG4383",21,464,78,40,43,49,1812,16,2,12
"COG4384",0,1,1,3,0,7,11,0,0,5
"COG4385",5,64,4,5,3,3,334,1,0,0
"COG4386",0,9,5,4,0,11,32,0,0,4
"COG4387",1,150,4,8,5,3,909,3,0,0
"COG4388",0,697,8,35,9,10,2420,9,0,3
"COG4389",1,18,7,1,6,1,121,0,0,3
"COG4390",2,0,17,0,11,1,0,15,18,3
"COG4391",56,31,77,61,73,80,17,61,112,63
"COG4392",40,38,96,7,0,10,0,6,14,14
"COG4393",0,10,0,24,0,1,0,0,0,0
"COG4394",7,0,12,7,21,16,98,0,3,4
"COG4395",1745,994,2936,985,1726,2312,2902,2769,2535,1380
"COG4396",0,0,0,4,1,0,0,1,0,0
"COG4397",1,535,9,17,6,11,1809,4,1,9
"COG4398",354,948,564,1667,418,500,43,135,218,377
"COG4399",76,1046,90,158,59,93,52,90,62,556
"COG4401",516,63,171,138,448,392,5,370,240,407
"COG4402",0,8,0,11,18,15,44,0,12,13
"COG4403",16,27,137,30,25,87,11,8,8,30
"COG4405",34,51,92,116,102,61,18,39,50,22
"COG4409",603,356,827,700,505,369,59,324,537,617
"COG4412",1185,1673,807,3179,5849,3754,0,3400,2917,1723
"COG4413",3,6,37,8,6,0,2,0,3,0
"COG4420",10,34,16,74,35,53,59,27,13,11
"COG4421",638,643,1140,1033,1259,1070,81,1477,1041,586
"COG4422",35,47,27,27,10,13,27,3,0,2
"COG4423",0,0,0,6,2,3,3,0,0,0
"COG4424",5,141,79,10,21,11,1,16,0,9
"COG4425",35,1,3,11,6,13,53,0,0,15
"COG4427",33,73,19,131,12,26,213,0,1,55
"COG4430",12,72,215,239,30,67,65,5,1,5
"COG4445",793,1375,1330,395,697,847,2413,407,399,1232
"COG4446",559,156,301,168,729,628,45,379,157,509
"COG4447",995,2228,1434,960,895,1431,545,739,404,1876
"COG4448",1714,1017,957,1927,3036,2672,72,1917,1842,2099
"COG4449",0,1,8,2,0,0,1,0,0,0
"COG4451",276,137,173,253,366,465,6,181,270,313
"COG4452",22,57,60,173,40,52,89,0,18,28
"COG4453",2,34,9,2,14,2,1442,0,0,22
"COG4454",859,253,285,100,582,660,1434,1085,475,420
"COG4455",8,56,108,1,9,1,0,3,0,17
"COG4456",8,110,7,0,2,11,4,2,0,6
"COG4457",84,7,30,6,23,9,71,7,21,8
"COG4458",69,4,18,5,20,3,37,7,15,1
"COG4459",0,0,10,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,1,1
"COG4461",2,4,5,4,7,1,2,0,1,20
"COG4464",124,674,315,224,296,450,12,226,267,400
"COG4468",1,0,0,0,2,0,0,0,0,4
"COG4469",0,1,0,0,0,0,0,0,0,3
"COG4474",3,0,0,5,1,0,1,0,0,2
"COG4481",0,9,0,18,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,3
"COG4487",1004,454,1263,379,1230,1466,5,965,681,1029
"COG4496",179,9,99,48,74,75,4,58,109,61
"COG4502",62,13,9,55,94,37,4,17,66,159
"COG4517",514,535,245,248,223,239,1533,340,501,429
"COG4518",0,3,0,0,0,0,1,0,0,0
"COG4519",2,47,63,0,0,1,580,3,0,14
"COG4520",108,102,81,163,58,129,61,38,63,145
"COG4521",2786,1065,2621,1964,1901,2073,24,3010,2802,2775
"COG4525",1791,963,2046,1524,1461,1568,72,2409,2235,1546
"COG4529",168,94,134,299,42,237,43,48,47,95
"COG4530",112,13,127,10,62,37,44,36,124,103
"COG4531",2114,832,2952,709,2131,2928,354,3923,3426,2605
"COG4533",3,0,207,0,3,1,0,8,0,5
"COG4535",1345,1091,993,640,601,713,3276,1106,1669,1412
"COG4536",4101,2586,3582,1313,1818,2123,2680,2275,3367,2707
"COG4538",17,72,296,3,1,0,3,3,0,1
"COG4539",44,523,272,55,72,84,75,114,80,227
"COG4540",7,40,42,7,39,4,119,1,1,6
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",1,77,0,142,2,13,0,5,5,0
"COG4544",68,362,26,219,43,75,122,7,36,54
"COG4547",9127,1721,8899,3249,4883,6997,432,8708,8791,5222
"COG4548",583,1516,198,2963,360,459,404,469,718,545
"COG4549",12,15,5,7,14,1,29,16,2,14
"COG4551",7,28,37,5,2,4,20,4,1,49
"COG4552",124,288,11,581,91,134,6,129,76,72
"COG4553",314,720,262,190,59,159,296,39,148,434
"COG4555",955,1261,740,848,747,688,13,753,570,562
"COG4558",30,1329,311,74,382,85,130,390,450,312
"COG4559",55,463,357,68,260,81,190,247,400,101
"COG4564",21,128,931,439,123,117,92,11,47,51
"COG4565",18,185,147,110,16,23,1657,1,5,5
"COG4566",110,197,99,261,62,148,2272,15,5,87
"COG4567",2107,877,2200,825,1532,2000,1918,2392,2031,2030
"COG4568",7,23,28,1,1,1,0,5,0,37
"COG4569",239,1132,315,74,133,59,97,89,175,329
"COG4570",64,52,68,15,35,24,107,21,18,33
"COG4572",1,1,25,1,1,0,0,0,0,1
"COG4573",18,16,126,43,63,26,4,65,124,107
"COG4574",13,3,111,1,12,4,12,1,5,11
"COG4575",1,32,0,0,0,1,604,1,0,0
"COG4576",14,45,8,73,22,17,0,0,22,20
"COG4577",487,118,325,205,628,444,2,144,124,631
"COG4578",0,1,0,1,0,0,0,0,0,0
"COG4579",497,2686,1359,1778,602,271,3245,532,608,1213
"COG4580",17,124,224,5,5,1,3338,2,0,5
"COG4581",2932,902,1982,1762,4159,3721,83,2989,2076,3398
"COG4582",154,784,244,213,264,167,66,339,236,500
"COG4583",1465,520,1951,1116,1204,1456,187,2197,2206,1313
"COG4584",439,5200,1161,745,396,465,6757,527,29,4687
"COG4585",324,2880,1380,1789,487,587,839,322,124,1532
"COG4586",688,84,434,199,931,945,3,522,359,509
"COG4587",420,63,303,135,645,690,0,353,188,389
"COG4588",7,370,4,20,1,2,18,2,0,20
"COG4589",193,83,127,55,139,95,88,60,147,103
"COG4590",377,1207,659,34,75,141,2868,156,48,1380
"COG4591",6659,8668,10175,11260,8948,8739,4781,11449,10383,5966
"COG4592",0,11,3,1,5,3,0,0,0,1
"COG4594",0,15,35,0,0,1,3,1,0,1
"COG4597",5328,1983,4003,3009,5964,5854,3033,5991,5410,4043
"COG4598",424,718,426,748,205,133,2630,65,107,221
"COG4603",4181,2550,2165,4468,3641,3708,638,3850,4160,3476
"COG4604",1,9,22,25,19,1,34,11,0,3
"COG4605",0,6,35,38,3,6,73,1,0,1
"COG4606",2,6,50,31,4,10,66,0,0,2
"COG4607",15,35,144,43,4,7,206,2,0,2
"COG4608",3017,5119,1735,9127,3642,3251,2392,2655,3075,2018
"COG4615",26,261,59,37,36,58,9340,13,9,33
"COG4618",115,278,104,149,46,103,5361,18,23,505
"COG4619",11,188,13,276,23,43,22,9,17,14
"COG4623",1050,2652,1684,551,799,473,4970,843,844,1301
"COG4624",7,11,1,5,32,2,7,2,58,9
"COG4625",400,288,131,247,172,465,743,111,80,178
"COG4626",230,220,124,120,377,34,265,16,17,139
"COG4627",233,90,346,136,171,170,25,201,210,157
"COG4628",19,198,380,16,12,7,51,7,6,76
"COG4630",1314,3489,2143,3702,3396,2649,5001,3470,3567,1885
"COG4631",2438,5395,3262,5873,5071,4043,7319,5077,4936,3490
"COG4632",17,138,11,317,210,133,4,160,45,48
"COG4633",31,835,176,8,10,9,42,51,1,337
"COG4634",1,9,14,11,1,13,0,0,1,3
"COG4635",654,10,924,39,264,314,4,624,938,193
"COG4636",15,39,2,39,12,5,2,0,0,3
"COG4637",16,133,9,105,10,32,290,0,3,23
"COG4638",14424,12557,12812,21797,17653,15106,1422,16438,20494,13019
"COG4639",111,3,3,26,12,61,6,24,7,46
"COG4641",125,269,145,279,112,154,212,259,107,493
"COG4642",1253,5561,1015,9120,4159,2746,201,2251,2521,1819
"COG4643",413,844,246,512,219,238,2607,47,62,825
"COG4644",654,23189,1781,757,603,503,3610,612,18,9529
"COG4645",59,68,10,114,16,12,16,3,0,76
"COG4646",117,1528,173,373,91,114,576,71,16,3594
"COG4647",6,6,2,0,8,2,97,0,4,26
"COG4648",9,89,92,85,0,2,45,8,0,2
"COG4649",156,33,208,84,154,234,30,188,267,123
"COG4650",0,68,5,59,10,1,67,4,0,4
"COG4651",497,2987,868,238,143,273,332,163,73,1132
"COG4653",134,172,129,179,248,66,574,48,17,255
"COG4654",144,41,97,74,56,26,47,10,20,90
"COG4655",3,11,1,15,6,11,32,11,0,5
"COG4656",246,3468,949,692,145,79,4860,190,39,1039
"COG4657",147,967,300,254,66,41,1550,61,21,381
"COG4658",238,1670,496,360,102,65,3042,96,35,641
"COG4659",123,1028,305,320,68,36,1900,70,22,436
"COG4660",166,1135,340,318,64,46,1995,80,26,471
"COG4662",842,454,662,649,614,585,2088,474,611,658
"COG4663",13689,4670,10748,6770,7425,6512,7923,7221,7805,8183
"COG4664",10151,4252,8849,5931,6324,12265,12560,14859,15410,13181
"COG4665",4628,2011,4463,3062,3070,4408,4243,5538,5477,3838
"COG4666",5762,4223,6106,6119,5805,6277,36930,6411,6941,4837
"COG4667",328,2529,1011,51,195,149,110,305,333,1050
"COG4668",255,164,98,58,140,234,8114,214,148,295
"COG4669",1,2,2,3,1,1,4,2,0,0
"COG4670",173,205,82,359,249,148,42,50,64,129
"COG4671",101,109,89,122,74,152,102,56,99,108
"COG4672",473,5,296,7,395,358,939,65,87,689
